ticker,dateTime,open,high,low,close,volume
XEL2.MI,08/03/2012,11.65,11.83,11.65,11.83,32000
XEL2.MI,09/03/2012,11.925,11.925,11.925,11.925,0
XEL2.MI,12/03/2012,11.925,11.925,11.925,11.925,0
XEL2.MI,13/03/2012,12.24,12.24,12.24,12.24,0
XEL2.MI,14/03/2012,12.24,12.24,12.24,12.24,0
XEL2.MI,15/03/2012,12.4,12.605,12.4,12.605,48400
XEL2.MI,16/03/2012,12.59,12.73,12.59,12.73,300
XEL2.MI,19/03/2012,12.64,12.74,12.64,12.74,100
XEL2.MI,20/03/2012,12.47,12.47,12.47,12.47,0
XEL2.MI,21/03/2012,12.325,12.325,12.325,12.325,0
XEL2.MI,22/03/2012,12.215,12.215,12.02,12.02,16000
XEL2.MI,23/03/2012,11.8,11.895,11.8,11.895,399
XEL2.MI,26/03/2012,12.02,12.085,12.02,12.085,16000
XEL2.MI,27/03/2012,12,12,11.965,11.965,500
XEL2.MI,28/03/2012,12.085,12.085,11.745,11.745,100
XEL2.MI,29/03/2012,11.55,11.55,11.305,11.305,297
XEL2.MI,30/03/2012,11.47,11.47,11.455,11.455,17
XEL2.MI,02/04/2012,11.32,11.64,11.32,11.64,16400
XEL2.MI,03/04/2012,11.5,11.5,11.405,11.405,1000
XEL2.MI,04/04/2012,11.075,11.075,10.76,10.76,16310
XEL2.MI,05/04/2012,10.74,10.74,10.74,10.74,0
XEL2.MI,10/04/2012,10.16,10.16,10.16,10.16,0
XEL2.MI,11/04/2012,10.22,10.22,10.22,10.22,0
XEL2.MI,12/04/2012,10.165,10.385,10.16,10.385,32000
XEL2.MI,13/04/2012,10.24,10.24,9.855,9.855,100
XEL2.MI,16/04/2012,9.995,9.995,9.995,9.995,0
XEL2.MI,17/04/2012,10.465,10.465,10.465,10.465,0
XEL2.MI,18/04/2012,10.18,10.18,10.18,10.18,0
XEL2.MI,19/04/2012,10.045,10.045,9.815,9.815,60000
XEL2.MI,20/04/2012,10.04,10.04,10.04,10.04,0
XEL2.MI,23/04/2012,9.645,9.655,9.4,9.4,40908
XEL2.MI,24/04/2012,9.52,9.79,9.52,9.79,20000
XEL2.MI,25/04/2012,9.97,10.13,9.97,10.13,500
XEL2.MI,26/04/2012,10.065,10.065,10.065,10.065,0
XEL2.MI,27/04/2012,9.855,10.305,9.84,10.305,40258
XEL2.MI,30/04/2012,10.36,10.395,10.055,10.055,40516
XEL2.MI,02/05/2012,10.375,10.375,9.855,9.855,90140
XEL2.MI,03/05/2012,10.01,10.01,9.875,9.875,20000
XEL2.MI,04/05/2012,9.85,9.85,9.575,9.575,500
XEL2.MI,07/05/2012,9.2,9.905,9.2,9.905,20000
XEL2.MI,08/05/2012,9.8,9.83,9.465,9.465,22000
XEL2.MI,09/05/2012,9.555,9.555,9.39,9.415,60000
XEL2.MI,10/05/2012,9.51,9.63,9.51,9.63,6
XEL2.MI,11/05/2012,9.535,9.76,9.395,9.76,81026
XEL2.MI,14/05/2012,9.45,9.45,9.215,9.335,40935
XEL2.MI,15/05/2012,9.37,9.37,9.06,9.06,2000
XEL2.MI,16/05/2012,9,9.065,8.945,9.05,20326
XEL2.MI,17/05/2012,8.995,8.995,8.72,8.86,90500
XEL2.MI,18/05/2012,8.765,8.945,8.765,8.845,21700
XEL2.MI,21/05/2012,8.935,8.935,8.935,8.935,0
XEL2.MI,22/05/2012,9.305,9.305,9.305,9.305,0
XEL2.MI,23/05/2012,8.8,8.8,8.8,8.8,0
XEL2.MI,24/05/2012,8.895,8.985,8.895,8.975,38130
XEL2.MI,25/05/2012,9.085,9.16,9.055,9.07,100000
XEL2.MI,28/05/2012,8.94,8.94,8.94,8.94,0
XEL2.MI,29/05/2012,9.02,9.02,9.02,9.02,0
XEL2.MI,30/05/2012,8.875,8.875,8.69,8.69,225
XEL2.MI,31/05/2012,8.86,8.86,8.58,8.58,23
XEL2.MI,01/06/2012,8.28,8.28,8.28,8.28,0
XEL2.MI,04/06/2012,8.405,8.405,8.405,8.405,0
XEL2.MI,05/06/2012,8.465,8.465,8.465,8.465,0
XEL2.MI,06/06/2012,8.85,8.85,8.85,8.85,0
XEL2.MI,07/06/2012,8.89,9.01,8.88,8.885,2465
XEL2.MI,08/06/2012,8.975,8.975,8.92,8.92,10
XEL2.MI,11/06/2012,8.87,8.87,8.87,8.87,0
XEL2.MI,12/06/2012,8.925,8.925,8.925,8.925,0
XEL2.MI,13/06/2012,8.83,8.86,8.83,8.86,1200
XEL2.MI,14/06/2012,8.815,8.91,8.815,8.91,4000
XEL2.MI,15/06/2012,9.07,9.245,9.07,9.18,35000
XEL2.MI,18/06/2012,9.42,9.42,8.99,8.99,583
XEL2.MI,19/06/2012,9.115,9.37,9.115,9.37,5200
XEL2.MI,20/06/2012,9.455,9.455,9.455,9.455,0
XEL2.MI,21/06/2012,9.61,9.61,9.455,9.455,39575
XEL2.MI,22/06/2012,9.34,9.34,9.34,9.34,0
XEL2.MI,25/06/2012,8.8423,8.8423,8.8423,8.8423,0
XEL2.MI,26/06/2012,8.7925,8.7925,8.7925,8.7925,0
XEL2.MI,27/06/2012,9.07,9.07,9.07,9.07,0
XEL2.MI,28/06/2012,8.925,8.982,8.925,8.982,20000
XEL2.MI,29/06/2012,9.615,9.8918,9.47,9.8918,150221
XEL2.MI,02/07/2012,10.14,10.1445,10.13,10.1445,50000
XEL2.MI,03/07/2012,10.325,10.436,10.325,10.436,20970
XEL2.MI,04/07/2012,10.3,10.3317,10.3,10.3317,350
XEL2.MI,05/07/2012,10.52,10.525,10,10.111,60440
XEL2.MI,06/07/2012,10.005,10.005,9.751,9.751,950
XEL2.MI,09/07/2012,9.71,9.71,9.6457,9.6457,2050
XEL2.MI,10/07/2012,9.761,9.761,9.761,9.761,0
XEL2.MI,11/07/2012,9.7683,9.7683,9.7683,9.7683,0
XEL2.MI,12/07/2012,9.6137,9.6137,9.6137,9.6137,0
XEL2.MI,13/07/2012,9.865,9.8788,9.865,9.8788,10
XEL2.MI,16/07/2012,9.825,9.8712,9.825,9.8712,85
XEL2.MI,17/07/2012,9.8285,9.8285,9.8285,9.8285,0
XEL2.MI,18/07/2012,10.0892,10.0892,10.0892,10.0892,0
XEL2.MI,19/07/2012,10.26,10.2752,10.26,10.2752,20000
XEL2.MI,20/07/2012,10.285,10.285,9.7188,9.7188,500
XEL2.MI,23/07/2012,9.42,9.42,9.2393,9.2393,2367
XEL2.MI,24/07/2012,9.0233,9.0233,9.0233,9.0233,0
XEL2.MI,25/07/2012,9.0395,9.0395,9.0395,9.0395,0
XEL2.MI,26/07/2012,9.7227,9.7227,9.7227,9.7227,0
XEL2.MI,27/07/2012,9.95,10.2212,9.95,10.2212,99000
XEL2.MI,30/07/2012,10.6007,10.6007,10.6007,10.6007,0
XEL2.MI,31/07/2012,10.57,10.61,10.49,10.4953,20439
XEL2.MI,01/08/2012,10.509,10.509,10.509,10.509,0
XEL2.MI,02/08/2012,10.53,10.89,9.9733,9.9733,30600
XEL2.MI,03/08/2012,10.7935,10.7935,10.7935,10.7935,0
XEL2.MI,06/08/2012,10.805,11.1092,10.805,11.1092,149250
XEL2.MI,07/08/2012,11.305,11.4027,11.305,11.4027,230
XEL2.MI,08/08/2012,11.3865,11.3865,11.3865,11.3865,0
XEL2.MI,09/08/2012,11.45,11.45,11.45,11.45,0
XEL2.MI,10/08/2012,11.2878,11.2878,11.2878,11.2878,0
XEL2.MI,13/08/2012,11.3,11.3,11.1918,11.1918,112
XEL2.MI,14/08/2012,11.3515,11.3515,11.3515,11.3515,0
XEL2.MI,16/08/2012,11.5825,11.5825,11.5825,11.5825,0
XEL2.MI,17/08/2012,11.7227,11.7227,11.7227,11.7227,0
XEL2.MI,20/08/2012,11.7215,11.7215,11.7215,11.7215,0
XEL2.MI,21/08/2012,11.815,11.955,11.815,11.955,300
XEL2.MI,22/08/2012,11.612,11.612,11.612,11.612,0
XEL2.MI,23/08/2012,11.3588,11.3588,11.3588,11.3588,0
XEL2.MI,24/08/2012,11.4462,11.4462,11.4462,11.4462,0
XEL2.MI,27/08/2012,11.6403,11.6403,11.6403,11.6403,0
XEL2.MI,28/08/2012,11.5,11.5,11.4633,11.4633,85
XEL2.MI,29/08/2012,11.3667,11.3667,11.3667,11.3667,0
XEL2.MI,30/08/2012,11.1587,11.1587,11.1587,11.1587,0
XEL2.MI,31/08/2012,11.468,11.468,11.468,11.468,0
XEL2.MI,03/09/2012,11.6278,11.6278,11.6278,11.6278,0
XEL2.MI,04/09/2012,11.62,11.62,11.4515,11.4515,1300
XEL2.MI,05/09/2012,11.474,11.474,11.474,11.474,0
XEL2.MI,06/09/2012,11.83,12.194,11.83,12.194,360
XEL2.MI,07/09/2012,12.575,12.675,12.345,12.3857,19580
XEL2.MI,10/09/2012,12.3385,12.3385,12.3385,12.3385,0
XEL2.MI,11/09/2012,12.56,12.56,12.56,12.56,0
XEL2.MI,12/09/2012,12.79,12.93,12.6248,12.6248,700
XEL2.MI,13/09/2012,12.52,12.55,12.4748,12.4748,2359
XEL2.MI,14/09/2012,12.94,13.005,12.845,12.8852,1256
XEL2.MI,17/09/2012,12.8215,12.8215,12.8215,12.8215,0
XEL2.MI,18/09/2012,12.6015,12.6015,12.6015,12.6015,0
XEL2.MI,19/09/2012,12.68,12.68,12.644,12.644,800
XEL2.MI,20/09/2012,12.13,12.5265,12.13,12.5265,7010
XEL2.MI,21/09/2012,12.7502,12.7502,12.7502,12.7502,0
XEL2.MI,24/09/2012,12.6,12.6,12.6,12.6,0
XEL2.MI,25/09/2012,12.7287,12.7287,12.7287,12.7287,0
XEL2.MI,26/09/2012,12.385,12.405,12.0813,12.0813,6660
XEL2.MI,27/09/2012,12.1248,12.1248,12.1248,12.1248,0
XEL2.MI,28/09/2012,11.8,11.8,11.8,11.8,0
XEL2.MI,01/10/2012,12.0352,12.0352,12.0352,12.0352,0
XEL2.MI,02/10/2012,12.0137,12.0137,12.0137,12.0137,0
XEL2.MI,03/10/2012,11.985,11.995,11.985,11.995,500
XEL2.MI,04/10/2012,11.855,11.93,11.8,11.8925,50500
XEL2.MI,05/10/2012,12.318,12.318,12.318,12.318,0
XEL2.MI,08/10/2012,12.0267,12.0267,12.0267,12.0267,0
XEL2.MI,09/10/2012,11.7698,11.7698,11.7698,11.7698,0
XEL2.MI,10/10/2012,11.6677,11.6677,11.6677,11.6677,0
XEL2.MI,11/10/2012,11.9302,11.9302,11.9302,11.9302,0
XEL2.MI,12/10/2012,11.804,11.804,11.804,11.804,0
XEL2.MI,15/10/2012,11.8835,11.8835,11.8835,11.8835,0
XEL2.MI,16/10/2012,12.4477,12.4477,12.4477,12.4477,0
XEL2.MI,17/10/2012,12.57,12.7203,12.57,12.7203,250
XEL2.MI,18/10/2012,12.834,12.834,12.834,12.834,0
XEL2.MI,19/10/2012,12.4132,12.4132,12.4132,12.4132,0
XEL2.MI,22/10/2012,12.3065,12.3065,12.3065,12.3065,0
XEL2.MI,23/10/2012,11.8405,11.8405,11.8405,11.8405,0
XEL2.MI,24/10/2012,11.9315,11.9315,11.9315,11.9315,0
XEL2.MI,25/10/2012,11.9667,11.9667,11.9667,11.9667,0
XEL2.MI,26/10/2012,11.98,11.98,11.98,11.98,0
XEL2.MI,29/10/2012,11.825,11.825,11.825,11.825,0
XEL2.MI,30/10/2012,12.14,12.14,12.14,12.14,0
XEL2.MI,31/10/2012,12.175,12.175,12.175,12.175,0
XEL2.MI,01/11/2012,12.175,12.335,12.215,12.305,430
XEL2.MI,02/11/2012,12.495,12.495,12.45,12.45,8
XEL2.MI,05/11/2012,12.22,12.22,12.22,12.22,0
XEL2.MI,06/11/2012,12.35,12.35,12.35,12.35,0
XEL2.MI,07/11/2012,11.865,11.865,11.865,11.865,0
XEL2.MI,08/11/2012,11.945,12.035,11.81,11.83,1403
XEL2.MI,09/11/2012,11.875,11.875,11.875,11.875,0
XEL2.MI,12/11/2012,11.81,11.81,11.77,11.77,440
XEL2.MI,13/11/2012,11.95,11.95,11.95,11.95,0
XEL2.MI,14/11/2012,11.775,11.775,11.775,11.775,0
XEL2.MI,15/11/2012,11.7,11.7,11.68,11.68,50
XEL2.MI,16/11/2012,11.42,11.42,11.41,11.41,1000
XEL2.MI,19/11/2012,11.65,11.945,11.65,11.945,2500
XEL2.MI,20/11/2012,12.07,12.07,12.07,12.07,0
XEL2.MI,21/11/2012,12.195,12.195,12.195,12.195,0
XEL2.MI,22/11/2012,12.33,12.33,12.33,12.33,0
XEL2.MI,23/11/2012,12.225,12.52,12.225,12.52,2500
XEL2.MI,26/11/2012,12.395,12.395,12.395,12.395,0
XEL2.MI,27/11/2012,12.405,12.405,12.405,12.405,0
XEL2.MI,28/11/2012,12.3,12.43,12.3,12.43,30
XEL2.MI,29/11/2012,12.77,12.77,12.77,12.77,0
XEL2.MI,30/11/2012,12.82,12.82,12.82,12.82,0
XEL2.MI,03/12/2012,12.795,12.795,12.795,12.795,0
XEL2.MI,04/12/2012,12.875,12.875,12.875,12.875,0
XEL2.MI,05/12/2012,13.02,13.02,12.835,12.835,250
XEL2.MI,06/12/2012,13.08,13.08,13.08,13.08,0
XEL2.MI,07/12/2012,12.95,12.95,12.95,12.95,0
XEL2.MI,10/12/2012,12.665,12.925,12.645,12.925,700
XEL2.MI,11/12/2012,13.17,13.2,13.17,13.2,5000
XEL2.MI,12/12/2012,13.31,13.31,13.215,13.28,5762
XEL2.MI,13/12/2012,13.19,13.235,13.19,13.235,5220
XEL2.MI,14/12/2012,13.23,13.275,13.23,13.275,1000
XEL2.MI,17/12/2012,13.1,13.25,13.1,13.24,902
XEL2.MI,18/12/2012,13.435,13.435,13.435,13.435,0
XEL2.MI,19/12/2012,13.65,13.65,13.545,13.545,5130
XEL2.MI,20/12/2012,13.535,13.595,13.535,13.595,10
XEL2.MI,21/12/2012,13.49,13.49,13.49,13.49,13
XEL2.MI,27/12/2012,13.615,13.615,13.615,13.615,0
XEL2.MI,28/12/2012,13.18,13.25,13.18,13.25,20000
XEL2.MI,02/01/2013,13.76,14.025,13.76,14.025,130
XEL2.MI,03/01/2013,13.97,14.105,13.97,14.05,1600
XEL2.MI,04/01/2013,14.07,14.07,14.07,14.07,0
XEL2.MI,07/01/2013,14.045,14.045,13.94,13.94,50
XEL2.MI,08/01/2013,13.92,13.92,13.92,13.92,0
XEL2.MI,09/01/2013,14.085,14.085,14.055,14.055,74
XEL2.MI,10/01/2013,14.03,14.26,14.03,14.06,16875
XEL2.MI,11/01/2013,14.175,14.175,14.175,14.175,0
XEL2.MI,14/01/2013,14.16,14.16,14.16,14.16,0
XEL2.MI,15/01/2013,14.005,14.045,14.005,14.045,100
XEL2.MI,16/01/2013,13.84,14.045,13.84,14.045,100
XEL2.MI,17/01/2013,14.195,14.195,14.195,14.195,0
XEL2.MI,18/01/2013,14.14,14.14,14.14,14.14,0
XEL2.MI,21/01/2013,14.27,14.27,14.27,14.27,0
XEL2.MI,22/01/2013,14.305,14.305,14.2,14.2,700
XEL2.MI,23/01/2013,14.145,14.145,14.145,14.145,0
XEL2.MI,24/01/2013,14.28,14.28,14.28,14.28,0
XEL2.MI,25/01/2013,14.46,14.47,14.46,14.47,553
XEL2.MI,28/01/2013,14.555,14.555,14.555,14.555,0
XEL2.MI,29/01/2013,14.555,14.555,14.53,14.53,200
XEL2.MI,30/01/2013,14.57,14.57,14.395,14.395,20027
XEL2.MI,31/01/2013,14.34,14.34,14.2,14.2,2000
XEL2.MI,01/02/2013,14.215,14.23,14.185,14.185,600
XEL2.MI,04/02/2013,13.365,13.365,13.365,13.365,0
XEL2.MI,05/02/2013,13.36,13.635,13.36,13.555,2300
XEL2.MI,06/02/2013,13.26,13.26,13.26,13.26,0
XEL2.MI,07/02/2013,13.335,13.335,13.075,13.075,10
XEL2.MI,08/02/2013,13.145,13.305,13.145,13.305,130
XEL2.MI,11/02/2013,13.265,13.265,13.265,13.265,0
XEL2.MI,12/02/2013,13.45,13.48,13.45,13.48,130
XEL2.MI,13/02/2013,13.64,13.64,13.64,13.64,0
XEL2.MI,14/02/2013,13.73,13.73,13.45,13.45,150
XEL2.MI,15/02/2013,13.245,13.245,13.245,13.245,0
XEL2.MI,18/02/2013,13.165,13.165,13.165,13.165,0
XEL2.MI,19/02/2013,13.625,13.625,13.625,13.625,0
XEL2.MI,20/02/2013,13.69,13.7,13.355,13.365,2000
XEL2.MI,21/02/2013,12.855,12.855,12.855,12.855,0
XEL2.MI,22/02/2013,13.23,13.23,13.23,13.23,0
XEL2.MI,25/02/2013,13.775,13.775,13.525,13.525,250
XEL2.MI,26/02/2013,12.87,12.87,12.7,12.7,100
XEL2.MI,27/02/2013,13.08,13.08,13.08,13.08,0
XEL2.MI,28/02/2013,13.335,13.335,13.335,13.335,0
XEL2.MI,01/03/2013,13.2,13.2,13.2,13.2,0
XEL2.MI,04/03/2013,13.205,13.205,13.205,13.205,0
XEL2.MI,05/03/2013,13.605,13.82,13.605,13.82,10
XEL2.MI,06/03/2013,13.85,13.85,13.85,13.85,0
XEL2.MI,07/03/2013,13.895,13.895,13.895,13.895,0
XEL2.MI,08/03/2013,14.24,14.24,14.24,14.24,0
XEL2.MI,11/03/2013,14.15,14.15,14.15,14.15,0
XEL2.MI,12/03/2013,14.135,14.135,14.135,14.135,0
XEL2.MI,13/03/2013,14.03,14.03,14.03,14.03,0
XEL2.MI,14/03/2013,14.4,14.4,14.4,14.4,0
XEL2.MI,15/03/2013,14.245,14.245,14.245,14.245,0
XEL2.MI,18/03/2013,14.06,14.06,14.06,14.06,0
XEL2.MI,19/03/2013,13.635,13.635,13.635,13.635,0
XEL2.MI,20/03/2013,13.94,14.035,13.94,14.035,10
XEL2.MI,21/03/2013,13.885,13.885,13.885,13.885,0
XEL2.MI,22/03/2013,13.8,13.8,13.8,13.8,0
XEL2.MI,25/03/2013,13.94,13.94,13.54,13.54,58
XEL2.MI,26/03/2013,13.52,13.52,13.42,13.42,100
XEL2.MI,27/03/2013,13.15,13.16,13.04,13.16,20090
XEL2.MI,28/03/2013,13.29,13.29,13.21,13.21,20000
XEL2.MI,02/04/2013,13.73,13.73,13.73,13.73,0
XEL2.MI,03/04/2013,13.355,13.355,13.355,13.355,0
XEL2.MI,04/04/2013,13.165,13.165,13.165,13.165,0
XEL2.MI,05/04/2013,12.815,12.815,12.815,12.815,0
XEL2.MI,08/04/2013,12.875,12.875,12.875,12.875,0
XEL2.MI,09/04/2013,12.855,12.855,12.855,12.855,0
XEL2.MI,10/04/2013,13.05,13.585,13.05,13.585,6679
XEL2.MI,11/04/2013,13.77,13.77,13.77,13.77,0
XEL2.MI,12/04/2013,13.325,13.325,13.325,13.325,0
XEL2.MI,15/04/2013,13.185,13.185,13.185,13.185,0
XEL2.MI,16/04/2013,13.12,13.12,13.12,13.12,0
XEL2.MI,17/04/2013,12.505,12.505,12.505,12.505,0
XEL2.MI,18/04/2013,12.605,12.605,12.605,12.605,0
XEL2.MI,19/04/2013,12.75,12.75,12.75,12.75,0
XEL2.MI,22/04/2013,12.82,12.82,12.82,12.82,0
XEL2.MI,23/04/2013,13.585,13.585,13.585,13.585,0
XEL2.MI,24/04/2013,14.01,14.01,14.01,14.01,0
XEL2.MI,25/04/2013,14.08,14.08,14.08,14.08,0
XEL2.MI,26/04/2013,13.76,13.875,13.76,13.875,10
XEL2.MI,29/04/2013,13.985,14.28,13.985,14.28,264
XEL2.MI,30/04/2013,14.225,14.225,14.225,14.225,0
XEL2.MI,02/05/2013,14.36,14.36,14.36,14.36,0
XEL2.MI,03/05/2013,14.8,14.8,14.8,14.8,0
XEL2.MI,06/05/2013,14.685,14.685,14.685,14.685,0
XEL2.MI,07/05/2013,14.95,14.95,14.895,14.895,700
XEL2.MI,08/05/2013,15,15.085,15,15.085,900
XEL2.MI,09/05/2013,15.04,15.12,15.03,15.03,72601
XEL2.MI,10/05/2013,15.33,15.33,15.12,15.145,100
XEL2.MI,13/05/2013,15.05,15.05,15.05,15.05,0
XEL2.MI,14/05/2013,15.03,15.355,15.03,15.305,120
XEL2.MI,15/05/2013,15.385,15.48,15.385,15.48,190
XEL2.MI,16/05/2013,15.42,15.5,15.355,15.44,6985
XEL2.MI,17/05/2013,15.41,15.7,15.41,15.59,1510
XEL2.MI,20/05/2013,15.72,15.72,15.72,15.72,0
XEL2.MI,21/05/2013,15.62,15.62,15.62,15.62,0
XEL2.MI,22/05/2013,15.815,15.815,15.815,15.815,0
XEL2.MI,23/05/2013,15.27,15.27,14.965,15.26,2010
XEL2.MI,24/05/2013,15.205,15.205,14.965,15.11,60
XEL2.MI,27/05/2013,15.29,15.405,15.29,15.405,300
XEL2.MI,28/05/2013,15.93,15.93,15.93,15.93,0
XEL2.MI,29/05/2013,15.565,15.565,15.32,15.32,600
XEL2.MI,30/05/2013,14.66,15.475,14.66,15.475,2840
XEL2.MI,31/05/2013,15.36,15.36,15.36,15.36,0
XEL2.MI,03/06/2013,14.98,14.98,14.98,14.98,0
XEL2.MI,04/06/2013,14.975,14.975,14.975,14.975,0
XEL2.MI,05/06/2013,14.54,14.54,14.54,14.54,0
XEL2.MI,06/06/2013,14.31,14.31,14.235,14.235,20
XEL2.MI,07/06/2013,14.68,14.68,14.68,14.68,0
XEL2.MI,10/06/2013,14.65,14.65,14.65,14.65,0
XEL2.MI,11/06/2013,14.2,14.2,14.115,14.115,40
XEL2.MI,12/06/2013,14.355,14.355,14.06,14.06,300
XEL2.MI,13/06/2013,13.615,13.98,13.615,13.94,365
XEL2.MI,14/06/2013,14.025,14.025,14.025,14.025,0
XEL2.MI,17/06/2013,14.475,14.475,14.475,14.475,0
XEL2.MI,18/06/2013,14.355,14.4,14.355,14.4,320
XEL2.MI,19/06/2013,14.19,14.25,14.19,14.25,300
XEL2.MI,20/06/2013,13.215,13.215,13.215,13.215,0
XEL2.MI,21/06/2013,13.415,13.415,12.95,12.95,300
XEL2.MI,24/06/2013,12.545,12.545,12.545,12.545,0
XEL2.MI,25/06/2013,12.77,12.77,12.77,12.77,0
XEL2.MI,26/06/2013,13.395,13.395,13.38,13.38,500
XEL2.MI,27/06/2013,13.6,13.6,13.6,13.6,0
XEL2.MI,28/06/2013,13.3,13.505,13.3,13.505,2
XEL2.MI,01/07/2013,13.585,13.585,13.585,13.585,0
XEL2.MI,02/07/2013,13.35,13.35,13.35,13.35,0
XEL2.MI,03/07/2013,13.02,13.02,13.02,13.02,0
XEL2.MI,04/07/2013,13.74,13.74,13.74,13.74,0
XEL2.MI,05/07/2013,13.87,13.87,13.415,13.415,40
XEL2.MI,08/07/2013,13.65,13.84,13.65,13.84,2
XEL2.MI,09/07/2013,14.01,14.02,14.01,14.02,400
XEL2.MI,10/07/2013,13.9,13.9,13.9,13.9,0
XEL2.MI,11/07/2013,14.25,14.25,14.155,14.155,400
XEL2.MI,12/07/2013,14.12,14.12,14.12,14.12,0
XEL2.MI,15/07/2013,14.13,14.225,14.13,14.225,20
XEL2.MI,16/07/2013,14.025,14.025,14.025,14.025,0
XEL2.MI,17/07/2013,14.2,14.2,14.2,14.2,0
XEL2.MI,18/07/2013,14.475,14.54,14.475,14.54,350
XEL2.MI,19/07/2013,14.485,14.485,14.485,14.485,0
XEL2.MI,22/07/2013,14.62,14.645,14.62,14.645,350
XEL2.MI,23/07/2013,14.76,14.76,14.64,14.64,400
XEL2.MI,24/07/2013,14.91,14.91,14.91,14.91,0
XEL2.MI,25/07/2013,14.775,14.775,14.775,14.775,0
XEL2.MI,26/07/2013,14.73,14.825,14.73,14.825,800
XEL2.MI,29/07/2013,14.805,14.805,14.805,14.805,0
XEL2.MI,30/07/2013,15.045,15.045,15.045,15.045,0
XEL2.MI,31/07/2013,15.06,15.06,15.06,15.06,0
XEL2.MI,01/08/2013,15.495,15.495,15.495,15.495,0
XEL2.MI,02/08/2013,15.575,15.575,15.54,15.54,80
XEL2.MI,05/08/2013,15.54,15.54,15.54,15.54,0
XEL2.MI,06/08/2013,15.255,15.255,15.255,15.255,0
XEL2.MI,07/08/2013,15.39,15.39,15.39,15.39,0
XEL2.MI,08/08/2013,15.885,15.885,15.5,15.555,800
XEL2.MI,09/08/2013,15.765,15.765,15.765,15.765,0
XEL2.MI,12/08/2013,15.7,15.74,15.7,15.74,1000
XEL2.MI,13/08/2013,15.83,15.83,15.83,15.83,0
XEL2.MI,14/08/2013,15.9,16.025,15.9,16.025,400
XEL2.MI,16/08/2013,16.04,16.04,16.04,16.04,0
XEL2.MI,19/08/2013,15.725,15.725,15.725,15.725,0
XEL2.MI,20/08/2013,15.245,15.28,15.245,15.28,723
XEL2.MI,21/08/2013,15.245,15.245,15.245,15.245,0
XEL2.MI,22/08/2013,15.585,15.585,15.585,15.585,0
XEL2.MI,23/08/2013,15.72,15.72,15.72,15.72,0
XEL2.MI,26/08/2013,15.605,15.675,15.605,15.675,280
XEL2.MI,27/08/2013,15.35,15.35,14.88,14.94,97
XEL2.MI,28/08/2013,14.82,14.82,14.82,14.82,0
XEL2.MI,29/08/2013,14.88,14.975,14.88,14.975,50
XEL2.MI,30/08/2013,14.65,14.65,14.65,14.65,0
XEL2.MI,02/09/2013,15.08,15.08,15.08,15.08,0
XEL2.MI,03/09/2013,14.98,14.98,14.98,14.98,0
XEL2.MI,04/09/2013,14.68,14.96,14.68,14.96,421
XEL2.MI,05/09/2013,15.06,15.06,15.06,15.06,0
XEL2.MI,06/09/2013,15.31,15.355,15.31,15.355,300
XEL2.MI,09/09/2013,15.36,15.36,15.35,15.35,100
XEL2.MI,10/09/2013,15.89,15.97,15.89,15.97,8
XEL2.MI,11/09/2013,16,16.05,16,16.05,72
XEL2.MI,12/09/2013,16.095,16.095,16.095,16.095,0
XEL2.MI,13/09/2013,16.04,16.165,16.04,16.165,535
XEL2.MI,16/09/2013,16.43,16.43,16.43,16.43,0
XEL2.MI,17/09/2013,16.455,16.455,16.455,16.455,0
XEL2.MI,18/09/2013,16.54,16.54,16.54,16.54,0
XEL2.MI,19/09/2013,17,17.1,16.86,16.89,5546
XEL2.MI,20/09/2013,16.865,16.865,16.865,16.865,0
XEL2.MI,23/09/2013,16.5,16.6,16.5,16.6,5000
XEL2.MI,24/09/2013,16.825,16.825,16.825,16.825,0
XEL2.MI,25/09/2013,16.855,16.855,16.855,16.855,0
XEL2.MI,26/09/2013,16.77,16.77,16.77,16.77,0
XEL2.MI,27/09/2013,16.76,16.76,16.76,16.76,0
XEL2.MI,30/09/2013,16.405,16.405,16.405,16.405,0
XEL2.MI,01/10/2013,16.92,16.92,16.92,16.92,0
XEL2.MI,02/10/2013,16.82,16.82,16.765,16.765,200
XEL2.MI,03/10/2013,16.81,16.81,16.64,16.64,1100
XEL2.MI,04/10/2013,16.88,16.88,16.88,16.88,0
XEL2.MI,07/10/2013,16.58,16.775,16.545,16.775,40250
XEL2.MI,08/10/2013,16.75,16.75,16.645,16.645,30
XEL2.MI,09/10/2013,16.535,16.535,16.535,16.535,0
XEL2.MI,10/10/2013,17.28,17.33,17.28,17.31,20100
XEL2.MI,11/10/2013,17.4,17.41,17.33,17.37,460
XEL2.MI,14/10/2013,17.395,17.395,17.395,17.395,0
XEL2.MI,15/10/2013,17.55,17.775,17.55,17.775,100
XEL2.MI,16/10/2013,17.94,17.94,17.94,17.94,0
XEL2.MI,17/10/2013,17.84,17.84,17.84,17.84,0
XEL2.MI,18/10/2013,17.91,18.04,17.91,18.04,500
XEL2.MI,21/10/2013,18,18.06,18,18.06,650
XEL2.MI,22/10/2013,18.26,18.26,18.26,18.26,0
XEL2.MI,23/10/2013,17.91,17.91,17.9,17.91,465
XEL2.MI,24/10/2013,18.11,18.145,18.11,18.145,1000
XEL2.MI,25/10/2013,18.135,18.135,18.135,18.135,0
XEL2.MI,28/10/2013,18.025,18.025,18.025,18.025,0
