ticker,dateTime,open,high,low,close,volume
GOLDA.MI,22/02/2010,124.1,124.1,124.1,124.1,200
GOLDA.MI,23/02/2010,121,121,119.86,119.86,31
GOLDA.MI,24/02/2010,120.41,120.68,119.6,119.6,120
GOLDA.MI,25/02/2010,118.1,118.1,117.7,117.7,42
GOLDA.MI,26/02/2010,122.29,122.29,122.29,122.29,0
GOLDA.MI,01/03/2010,125.25,125.25,124.09,124.3,262
GOLDA.MI,02/03/2010,125.98,127.98,124.95,127.98,299
GOLDA.MI,03/03/2010,129.5,130.87,128.3,130.35,6417
GOLDA.MI,04/03/2010,130.35,131,129.5,129.78,9137
GOLDA.MI,05/03/2010,129.19,131.07,129.19,131.07,10073
GOLDA.MI,08/03/2010,131.11,131.11,129.86,129.86,6401
GOLDA.MI,09/03/2010,129.9,129.9,127.86,127.86,1103
GOLDA.MI,10/03/2010,129.5,130.4,129,130.05,593
GOLDA.MI,11/03/2010,127.5,127.5,126,126.85,344
GOLDA.MI,12/03/2010,128,128.32,127.03,127.03,102
GOLDA.MI,15/03/2010,126.61,126.88,125.64,125.64,77
GOLDA.MI,16/03/2010,129.04,129.04,128.6,128.6,3200
GOLDA.MI,17/03/2010,129.45,130.23,129.3,130.23,1775
GOLDA.MI,18/03/2010,129.98,130.23,128.8,128.8,770
GOLDA.MI,19/03/2010,132.48,132.48,128.05,128.05,992
GOLDA.MI,22/03/2010,127.12,128.35,126.6,126.6,714
GOLDA.MI,23/03/2010,128.49,128.49,128.49,128.49,28
GOLDA.MI,24/03/2010,128.49,128.49,125.19,125.22,26
GOLDA.MI,25/03/2010,124,125.83,124,124.35,2283
GOLDA.MI,26/03/2010,124.04,124.04,122.9,123.87,108
GOLDA.MI,29/03/2010,125.34,125.34,125.19,125.19,50
GOLDA.MI,30/03/2010,124.62,125.76,124.2,124.2,226
GOLDA.MI,31/03/2010,125,125,125,125,160
GOLDA.MI,01/04/2010,127.5,128.17,127.5,127.56,2199
GOLDA.MI,06/04/2010,131.93,133.92,131.93,133.85,210
GOLDA.MI,07/04/2010,133.5,135.88,133.14,135.8,207
GOLDA.MI,08/04/2010,136.56,137.32,136.56,136.62,1030
GOLDA.MI,09/04/2010,139,140.05,138,138,1164
GOLDA.MI,12/04/2010,137.78,137.93,137,137.5,836
GOLDA.MI,13/04/2010,136.06,136.06,132,132.24,656
GOLDA.MI,14/04/2010,134.64,135.36,134.64,135.36,85
GOLDA.MI,15/04/2010,133.37,134.74,133.23,134.74,174
GOLDA.MI,16/04/2010,133.7,133.87,131.87,133,144
GOLDA.MI,19/04/2010,130.16,131.1,130,131.1,276
GOLDA.MI,20/04/2010,133.35,133.63,133.35,133.63,8
GOLDA.MI,21/04/2010,132.44,132.44,132.44,132.44,0
GOLDA.MI,22/04/2010,133.2,133.2,131.51,131.51,792
GOLDA.MI,23/04/2010,134.52,136.74,134.52,136.74,2570
GOLDA.MI,26/04/2010,138.06,138.41,137.88,138.3,5213
GOLDA.MI,27/04/2010,139.9,139.9,136.92,139.2,2229
GOLDA.MI,28/04/2010,138.18,142.29,138.18,142.29,1697
GOLDA.MI,29/04/2010,145,145.8,142.86,144.48,6366
GOLDA.MI,30/04/2010,145.03,145.66,140.84,145.12,3870
GOLDA.MI,03/05/2010,145.72,146.64,143.96,146.35,1120
GOLDA.MI,04/05/2010,146.5,146.88,141.3,141.3,923
GOLDA.MI,05/05/2010,140.8,145.66,140.8,145.66,1207
GOLDA.MI,06/05/2010,147.5,148.78,145.44,147.95,2942
GOLDA.MI,07/05/2010,148.3,151.42,147.82,150.55,1777
GOLDA.MI,10/05/2010,146.48,148.59,144.13,148.59,6548
GOLDA.MI,11/05/2010,149.63,157.11,149.58,157.11,892
GOLDA.MI,12/05/2010,160.82,165,160,162.45,2127
GOLDA.MI,13/05/2010,162.42,164.91,160.92,162.37,878
GOLDA.MI,14/05/2010,160.1,163.44,158.31,158.31,797
GOLDA.MI,17/05/2010,160.1,163.44,160.92,160.92,724
GOLDA.MI,18/05/2010,158.97,160.2,155.44,157.21,1124
GOLDA.MI,19/05/2010,157.28,158.58,148.56,148.56,2956
GOLDA.MI,20/05/2010,148.67,150.15,144.5,145,3817
GOLDA.MI,21/05/2010,142.68,142.68,140,139.52,959
GOLDA.MI,24/05/2010,145.3,147.4,145.3,147.4,431
GOLDA.MI,25/05/2010,145.43,147.89,143.32,146.78,2430
GOLDA.MI,26/05/2010,150.21,155.53,150.21,155.53,459
GOLDA.MI,27/05/2010,151.2,151.2,151.2,151.2,50
GOLDA.MI,28/05/2010,153.45,155.75,152.01,152.01,560
GOLDA.MI,31/05/2010,154.26,154.75,154.08,154.75,206
GOLDA.MI,01/06/2010,153.61,157.82,153.61,157.8,1633
GOLDA.MI,02/06/2010,155.43,155.43,154.38,155.23,546
GOLDA.MI,03/06/2010,157,157.05,154.86,155.17,671
GOLDA.MI,04/06/2010,153.98,154.24,153.55,153.55,4660
GOLDA.MI,07/06/2010,153.96,155.38,152.01,155.38,6613
GOLDA.MI,08/06/2010,157.34,161.19,157.34,161.19,275
GOLDA.MI,09/06/2010,158.23,159.81,156.85,157.19,2093
GOLDA.MI,10/06/2010,155.66,157.29,155,157.29,4081
GOLDA.MI,11/06/2010,156.25,157.21,156.25,156.74,2015
GOLDA.MI,14/06/2010,157.03,157.5,157.03,157.5,516
GOLDA.MI,15/06/2010,153.48,155,153.48,155,132
GOLDA.MI,16/06/2010,155.82,156.79,155.82,156.65,149
GOLDA.MI,17/06/2010,159,160.87,159,159.4,1292
GOLDA.MI,18/06/2010,162.29,165,160.68,165,309
GOLDA.MI,21/06/2010,166.63,167.58,164.31,164.8,7039
GOLDA.MI,22/06/2010,160.79,162.8,160.65,162.8,596
GOLDA.MI,23/06/2010,160,162.37,159.95,160.23,660
GOLDA.MI,24/06/2010,160.3,160.3,160.05,160.05,112
GOLDA.MI,28/06/2010,164.09,166.67,164.09,166.67,983
GOLDA.MI,29/06/2010,165.52,165.52,163.5,163.5,384
GOLDA.MI,30/06/2010,162.15,162.4,160.61,160.61,284
GOLDA.MI,01/07/2010,160.93,160.93,149.99,150.08,215
GOLDA.MI,02/07/2010,151.18,152.95,149.78,149.78,3030
GOLDA.MI,05/07/2010,149.86,149.86,149.5,149.5,57
GOLDA.MI,06/07/2010,153,153,146.59,146.59,529
GOLDA.MI,07/07/2010,146.64,147.55,144.88,146.79,157
GOLDA.MI,08/07/2010,151.56,151.56,145.61,145.61,79
GOLDA.MI,09/07/2010,148.53,148.54,147.99,147.99,177
GOLDA.MI,12/07/2010,153.32,153.32,151.16,151.16,236
GOLDA.MI,13/07/2010,153.5,155,153.5,154.57,161
GOLDA.MI,14/07/2010,149.56,150.25,149,149,175
GOLDA.MI,15/07/2010,150.79,150.79,147.19,147.19,408
GOLDA.MI,16/07/2010,144.92,144.92,141.6,141.6,114
GOLDA.MI,19/07/2010,143.44,143.44,138,139.52,718
GOLDA.MI,20/07/2010,139.72,140.53,139.72,140.53,610
GOLDA.MI,21/07/2010,143.5,145.36,143.5,145.36,176
GOLDA.MI,22/07/2010,143.86,144.35,142.52,142.86,6599
GOLDA.MI,23/07/2010,146.17,146.81,146,146.64,213
GOLDA.MI,26/07/2010,145.3,146.67,145.14,145.14,147
GOLDA.MI,27/07/2010,142.61,142.61,138.75,138.75,43
GOLDA.MI,28/07/2010,138.64,138.76,136.17,136.17,259
GOLDA.MI,29/07/2010,137.02,139.12,137.02,138.94,39
GOLDA.MI,30/07/2010,139.02,140,138.45,140,542
GOLDA.MI,02/08/2010,141.92,141.92,139.66,139.66,751
GOLDA.MI,03/08/2010,142,142,139.3,140.25,26
GOLDA.MI,04/08/2010,140.69,142,140.58,142,375
GOLDA.MI,05/08/2010,142.5,142.5,142.5,142.5,155
GOLDA.MI,06/08/2010,144.18,144.18,144.18,144.18,34
GOLDA.MI,09/08/2010,143.13,143.9,142.31,142.31,103
GOLDA.MI,10/08/2010,143.29,143.29,141.36,141.36,5
GOLDA.MI,11/08/2010,139.85,145,139.85,145,57
GOLDA.MI,12/08/2010,144.8,148.16,144.65,148.16,32
GOLDA.MI,13/08/2010,144.77,148.62,144.77,147.74,832
GOLDA.MI,16/08/2010,147.8,148.68,147.8,148.54,75
GOLDA.MI,17/08/2010,150.12,150.12,149.26,149.26,145
GOLDA.MI,18/08/2010,148.96,148.96,148.96,148.96,50
GOLDA.MI,19/08/2010,153.61,153.61,150.94,150.94,387
GOLDA.MI,20/08/2010,153.15,153.15,150.84,150.92,162
GOLDA.MI,23/08/2010,152.1,152.72,149.84,149.84,240
GOLDA.MI,24/08/2010,151.01,151.15,148,151.15,1490
GOLDA.MI,25/08/2010,148.76,150.92,148.76,150.92,145
GOLDA.MI,26/08/2010,153.45,153.63,153.45,153.55,178
GOLDA.MI,27/08/2010,155.48,156.56,154.52,155,210
GOLDA.MI,30/08/2010,158.72,158.72,156.9,156.9,573
GOLDA.MI,31/08/2010,157.4,160.01,156.75,160.01,534
GOLDA.MI,01/09/2010,163,163,155.33,155.33,734
GOLDA.MI,02/09/2010,157.28,157.28,157.28,157.28,25
GOLDA.MI,03/09/2010,157.56,157.56,154.9,155.72,2692
GOLDA.MI,06/09/2010,157.39,158.1,157.39,157.97,430
GOLDA.MI,07/09/2010,158.25,160.94,157.22,160.92,395
GOLDA.MI,08/09/2010,161.45,161.58,160.18,160.84,132
GOLDA.MI,09/09/2010,156.8,160.3,155.22,155.22,945
GOLDA.MI,10/09/2010,156.07,158.71,156.07,158.71,953
GOLDA.MI,13/09/2010,156.07,156.5,154.81,154.81,1484
GOLDA.MI,14/09/2010,154,160.96,154,160.96,740
GOLDA.MI,15/09/2010,159,159.06,157.24,158.8,305
GOLDA.MI,16/09/2010,158.62,158.95,158.1,158.8,325
GOLDA.MI,17/09/2010,161,161,159,159.9,368
GOLDA.MI,20/09/2010,157.43,159.5,157.43,159.5,59
GOLDA.MI,21/09/2010,161,161,155.2,156.5,39
GOLDA.MI,22/09/2010,160,160,158.91,158.91,4148
GOLDA.MI,23/09/2010,161,161,157.11,158,760
GOLDA.MI,24/09/2010,160,160,156.77,156.86,262
GOLDA.MI,27/09/2010,156.77,156.77,155.45,155.45,329
GOLDA.MI,29/09/2010,156.75,156.96,156.33,156.86,95
GOLDA.MI,30/09/2010,155.21,155.21,153.38,153.38,255
GOLDA.MI,01/10/2010,155.18,155.18,154.24,154.24,84
GOLDA.MI,04/10/2010,155.69,155.69,154.15,154.15,66
GOLDA.MI,05/10/2010,154.76,155.68,154.76,155.68,382
GOLDA.MI,06/10/2010,157,157.86,156,156.81,1457
GOLDA.MI,07/10/2010,159,160.06,154.17,154.17,545
GOLDA.MI,08/10/2010,153.5,154.57,152.18,153.5,879
GOLDA.MI,11/10/2010,155.41,155.85,154.26,155.28,2304
GOLDA.MI,12/10/2010,154.64,154.64,153.71,153.71,346
GOLDA.MI,13/10/2010,151.4,159.06,151.4,159.06,1987
GOLDA.MI,14/10/2010,160,160.68,156.82,158.53,127
GOLDA.MI,15/10/2010,160,160,155,155,910
GOLDA.MI,18/10/2010,154.8,154.85,152.46,154.85,359
GOLDA.MI,19/10/2010,152,152,149.9,149.9,179
GOLDA.MI,20/10/2010,150,151.1,148.98,150,433
GOLDA.MI,21/10/2010,150.95,151.25,147.57,148.33,893
GOLDA.MI,22/10/2010,147,148.06,145.62,147.98,1152
GOLDA.MI,25/10/2010,149.27,150.43,149.27,150.25,2563
GOLDA.MI,26/10/2010,151.22,151.22,149.8,150.81,415
GOLDA.MI,27/10/2010,152.07,152.07,147.52,147.52,1183
GOLDA.MI,28/10/2010,151.65,151.65,150,150,239
GOLDA.MI,29/10/2010,152.37,155,152.37,155,608
GOLDA.MI,01/11/2010,155.9,156.09,155,155,464
GOLDA.MI,02/11/2010,155.08,155.5,154.47,154.54,1271
GOLDA.MI,03/11/2010,154.73,154.87,153.78,153.8,223
GOLDA.MI,04/11/2010,154.64,157.45,154.64,157,322
GOLDA.MI,05/11/2010,162.96,162.96,161.65,161.65,9216
GOLDA.MI,08/11/2010,162.24,164,162.16,164,422
GOLDA.MI,09/11/2010,167.49,172,167.49,171.15,2722
GOLDA.MI,10/11/2010,170,170,165.93,165.97,1419
GOLDA.MI,11/11/2010,168.5,172.72,167.88,167.88,1562
GOLDA.MI,12/11/2010,165.84,168.45,164.37,166.8,471
GOLDA.MI,15/11/2010,166.02,168.63,165.61,168.63,498
GOLDA.MI,16/11/2010,166.17,166.17,165.1,165.1,135
GOLDA.MI,17/11/2010,164.87,164.87,162.5,164.1,542
GOLDA.MI,18/11/2010,166.61,166.61,165.2,166.33,211
GOLDA.MI,19/11/2010,165,165.6,163.91,165.06,327
GOLDA.MI,22/11/2010,164.68,165.81,164.68,165.04,751
GOLDA.MI,23/11/2010,167.62,170.22,167.62,170,277
GOLDA.MI,24/11/2010,169.4,170.1,169.4,170.1,292
GOLDA.MI,25/11/2010,170.47,170.47,170.47,170.47,1860
GOLDA.MI,26/11/2010,172,172,167.16,167.16,181
GOLDA.MI,29/11/2010,168.96,169.53,168.45,168.45,92
GOLDA.MI,30/11/2010,170.38,175.11,170.38,175.11,585
GOLDA.MI,01/12/2010,176.64,176.74,173.35,174.01,375
GOLDA.MI,02/12/2010,175.16,177.93,175.16,177,332
GOLDA.MI,03/12/2010,176.99,180,175.25,180,222
GOLDA.MI,06/12/2010,181,183.09,180.03,183.09,268
GOLDA.MI,07/12/2010,184.19,185.78,179.88,181.55,659
GOLDA.MI,08/12/2010,180.63,180.65,178,178,143
GOLDA.MI,09/12/2010,178.08,178.08,177.56,177.56,40
GOLDA.MI,10/12/2010,176.87,177.51,176.87,177.26,400
GOLDA.MI,13/12/2010,180.37,181.84,179.36,179.36,1258
GOLDA.MI,14/12/2010,179.79,179.79,179.53,179.53,213
GOLDA.MI,15/12/2010,179.79,179.79,177.55,178.51,1649
GOLDA.MI,16/12/2010,177.08,177.84,173.45,173.45,671
GOLDA.MI,17/12/2010,174.81,174.9,173.45,173.45,147
GOLDA.MI,20/12/2010,173,178,173,178,102
GOLDA.MI,21/12/2010,177.61,177.61,175.14,175.14,53
GOLDA.MI,22/12/2010,176.65,178.42,175.99,175.99,1551
GOLDA.MI,23/12/2010,176.39,176.55,175.22,176.55,477
GOLDA.MI,27/12/2010,177.08,177.44,173.72,174.5,3470
GOLDA.MI,28/12/2010,175.31,179.54,175.1,179.54,122
GOLDA.MI,29/12/2010,180.4,181.01,178.92,180.41,680
GOLDA.MI,30/12/2010,180.4,180.99,180,180.73,78
GOLDA.MI,03/01/2011,178.46,181.2,176.94,176.94,2226
GOLDA.MI,04/01/2011,176.58,176.59,169.97,170.81,157
GOLDA.MI,05/01/2011,171.98,171.98,168.56,168.56,3621
GOLDA.MI,06/01/2011,170.82,170.82,169,169,168
GOLDA.MI,07/01/2011,168,170.69,166.22,170.69,3838
GOLDA.MI,10/01/2011,170.5,171.59,168.38,169.45,1431
GOLDA.MI,11/01/2011,172.12,172.69,170.83,172.69,2209
GOLDA.MI,12/01/2011,175.4,175.4,171.17,171.48,84
GOLDA.MI,13/01/2011,171,171,166.4,166.87,159
GOLDA.MI,14/01/2011,165.01,165.01,159.91,159.91,709
GOLDA.MI,17/01/2011,159.8,161.32,158.82,161.32,617
GOLDA.MI,18/01/2011,161.74,163.99,160.91,162.21,234
GOLDA.MI,19/01/2011,162.46,162.47,159.5,159.83,227
GOLDA.MI,20/01/2011,158.86,159.29,153.69,154.74,2558
GOLDA.MI,21/01/2011,156.48,156.48,154.98,155.39,383
GOLDA.MI,24/01/2011,155.27,155.36,152.73,153.85,754
GOLDA.MI,25/01/2011,153.7,153.7,149.26,149.99,2172
GOLDA.MI,26/01/2011,149.98,151.68,149.98,151.34,421
GOLDA.MI,27/01/2011,155.69,156.81,152.65,152.65,798
GOLDA.MI,28/01/2011,153.46,155.16,150.3,155.16,9796
GOLDA.MI,31/01/2011,156.06,156.36,152,152,3640
GOLDA.MI,01/02/2011,154.29,154.44,154.22,154.32,466
GOLDA.MI,02/02/2011,156.51,156.51,155,155.07,308
GOLDA.MI,03/02/2011,155.93,157.12,155.57,157.12,869
GOLDA.MI,04/02/2011,158.99,163.42,158.99,161.99,1516
GOLDA.MI,07/02/2011,161.95,162.6,160.9,161.85,1008
GOLDA.MI,08/02/2011,161.7,163.24,160.14,163.24,2110
GOLDA.MI,09/02/2011,163.2,163.99,161.5,161.5,176
GOLDA.MI,10/02/2011,161.19,161.2,158.31,158.32,2126
GOLDA.MI,11/02/2011,161.08,162.24,161.08,161.58,188
GOLDA.MI,14/02/2011,159.87,161.16,159.87,161.16,37
GOLDA.MI,15/02/2011,163.1,165.5,163.1,164.13,270
GOLDA.MI,16/02/2011,166.59,166.8,165.43,165.43,879
GOLDA.MI,17/02/2011,165.36,167.21,165.36,165.5,282
GOLDA.MI,18/02/2011,166.68,168.53,166.68,168.53,2127
GOLDA.MI,21/02/2011,169.78,173.52,169.54,172.69,1697
GOLDA.MI,22/02/2011,170.05,171.32,168.51,169.93,979
GOLDA.MI,23/02/2011,169.92,169.92,166.28,168.68,7203
GOLDA.MI,24/02/2011,169.56,170.19,165.39,165.39,211
GOLDA.MI,25/02/2011,164.8,166.66,162.69,166.18,730
GOLDA.MI,28/02/2011,166,169.13,166,168.53,1912
GOLDA.MI,01/03/2011,169.51,171.5,169.18,170.44,262
GOLDA.MI,02/03/2011,171.81,173.61,170.37,171.52,1229
GOLDA.MI,03/03/2011,170.71,171.5,167.02,167.25,1353
GOLDA.MI,04/03/2011,168.23,170.85,168.23,170,315
GOLDA.MI,07/03/2011,171.02,173.94,170.32,170.32,155
GOLDA.MI,08/03/2011,169.09,169.11,166.39,166.98,390
GOLDA.MI,09/03/2011,167,167,165.52,165.52,20
GOLDA.MI,10/03/2011,165.21,165.21,160.56,161.69,120
GOLDA.MI,11/03/2011,161.28,163.8,159.6,163.8,153
GOLDA.MI,14/03/2011,162.39,162.39,160.39,160.68,31
GOLDA.MI,15/03/2011,158.96,158.96,151.84,155.13,5665
GOLDA.MI,16/03/2011,158.99,159,155.12,155.57,2976
GOLDA.MI,17/03/2011,155.25,155.25,154.33,155.1,568
GOLDA.MI,18/03/2011,157.48,158.79,156,157.71,1285
GOLDA.MI,21/03/2011,157.61,160.49,157.61,159.88,441
GOLDA.MI,22/03/2011,159.33,161.68,159.33,161.4,4098
GOLDA.MI,23/03/2011,162.62,165.94,162.55,165.94,25057
GOLDA.MI,24/03/2011,168.25,169.33,168.25,168.91,2847
GOLDA.MI,25/03/2011,166.49,167.48,166.2,166.39,629
GOLDA.MI,28/03/2011,164.4,164.79,164.4,164.79,1
GOLDA.MI,29/03/2011,162.79,165.45,160.65,165.18,2150
GOLDA.MI,30/03/2011,165.62,166.12,164.12,164.12,105
GOLDA.MI,31/03/2011,166.11,167.68,166.11,167.52,548
GOLDA.MI,01/04/2011,167.63,168.99,165.82,165.82,1038
GOLDA.MI,04/04/2011,165.96,166.51,165.96,166.09,1832
GOLDA.MI,05/04/2011,166.56,168.72,166.56,168.72,127
GOLDA.MI,06/04/2011,169,173.75,169,171.8,598
GOLDA.MI,07/04/2011,173.05,173.5,172.68,172.91,1740
GOLDA.MI,08/04/2011,173.65,174,172.66,173.75,491
GOLDA.MI,11/04/2011,173.84,174,172.55,172.55,18
GOLDA.MI,12/04/2011,168.51,168.51,165.6,165.75,1786
GOLDA.MI,13/04/2011,165.96,167.4,165.96,166.77,1963
GOLDA.MI,14/04/2011,166.91,166.91,165.45,166.82,172
GOLDA.MI,15/04/2011,166.38,168.47,166.38,167.94,432
GOLDA.MI,18/04/2011,169.27,169.28,165.6,167.4,1541
GOLDA.MI,19/04/2011,167.92,167.92,166.09,166.09,120
GOLDA.MI,20/04/2011,168.72,169.5,168.72,169.42,108
GOLDA.MI,21/04/2011,168.6,168.6,168.6,168.6,0
GOLDA.MI,26/04/2011,166.28,166.28,162.52,162.52,1004
GOLDA.MI,27/04/2011,163.8,163.8,160.02,160.02,887
GOLDA.MI,28/04/2011,164.69,165.43,163.05,165.43,14500
GOLDA.MI,29/04/2011,163.57,163.57,162.5,162.59,111
GOLDA.MI,02/05/2011,163.29,164.62,162.09,163.72,337
GOLDA.MI,03/05/2011,160,160,155.21,156.45,1996
GOLDA.MI,04/05/2011,155,155.09,151.75,152.53,3192
GOLDA.MI,05/05/2011,153.95,154.3,151.38,152.23,700
GOLDA.MI,06/05/2011,151.91,155.45,151.91,155.19,2006
GOLDA.MI,09/05/2011,153.71,157,153.71,155.43,3412
GOLDA.MI,10/05/2011,157.14,158.25,155.73,155.73,362
GOLDA.MI,11/05/2011,155.73,155.73,153.79,154.35,124
GOLDA.MI,12/05/2011,152.02,152.02,148.37,150.68,17652
GOLDA.MI,13/05/2011,151.6,153.42,150.77,150.77,1355
GOLDA.MI,16/05/2011,150.37,152.84,150,152.37,455
GOLDA.MI,17/05/2011,152.54,152.54,149.55,149.55,44
GOLDA.MI,18/05/2011,153.27,154.36,152.48,152.48,262
GOLDA.MI,19/05/2011,152.5,153.2,152.08,152.08,241
GOLDA.MI,20/05/2011,154.08,154.08,154.08,154.08,0
GOLDA.MI,23/05/2011,155.13,155.6,154.72,154.72,409
GOLDA.MI,24/05/2011,156.31,157.81,156.31,156.83,252
GOLDA.MI,25/05/2011,158.43,158.89,158.43,158.89,50
GOLDA.MI,26/05/2011,157.35,157.46,156.96,157.46,5115
GOLDA.MI,27/05/2011,159.9,159.97,159,159.11,2084
GOLDA.MI,30/05/2011,160.69,160.78,159.18,159.72,568
GOLDA.MI,31/05/2011,160.1,160.13,158.02,159.34,165
GOLDA.MI,01/06/2011,159.15,159.25,156.39,158.33,552
GOLDA.MI,02/06/2011,155.64,155.64,153.36,153.36,86
GOLDA.MI,03/06/2011,153.07,153.99,151.97,152.18,452
GOLDA.MI,06/06/2011,151.29,152.92,151.05,151.24,509
GOLDA.MI,07/06/2011,149,149.29,146.85,147.29,1456
GOLDA.MI,08/06/2011,146.12,146.12,144.04,144.04,1078
GOLDA.MI,09/06/2011,144,147.16,143.66,147.16,1704
GOLDA.MI,10/06/2011,148.19,148.48,145.33,146.42,344
GOLDA.MI,13/06/2011,146.86,146.87,145.83,145.83,35
GOLDA.MI,14/06/2011,145.3,145.31,144,144.96,130
GOLDA.MI,15/06/2011,146.54,148,145.73,147.32,1098
GOLDA.MI,16/06/2011,145.4,145.87,145.4,145.87,500
GOLDA.MI,17/06/2011,145.7,145.7,143,144.19,597
GOLDA.MI,20/06/2011,145.69,145.69,143.42,144.19,6092
GOLDA.MI,21/06/2011,146.71,147.28,146.71,147.28,2000
GOLDA.MI,22/06/2011,147.7,150.66,147.7,150.54,209
GOLDA.MI,23/06/2011,151.41,151.41,146.81,146.87,471
GOLDA.MI,24/06/2011,149.84,149.84,147.39,147.39,2082
GOLDA.MI,27/06/2011,145.45,146.26,145.03,145.03,154
GOLDA.MI,28/06/2011,145.45,146.41,145.22,145.8,384
GOLDA.MI,29/06/2011,148.47,149.74,148.47,149.74,15
GOLDA.MI,30/06/2011,148.16,148.16,148.16,148.16,0
GOLDA.MI,01/07/2011,148.38,148.38,144.45,144.81,76
GOLDA.MI,04/07/2011,146.26,147.73,146.26,147.73,15
GOLDA.MI,05/07/2011,147.44,150.42,147.44,150.42,45
GOLDA.MI,06/07/2011,151.03,154.55,151.03,154.55,103
GOLDA.MI,07/07/2011,154.77,156.54,154.45,155.11,235
GOLDA.MI,08/07/2011,154.15,156.5,154.15,156.07,189
GOLDA.MI,11/07/2011,157.07,158,156.03,156.27,1891
GOLDA.MI,12/07/2011,157.39,158.43,155.7,158.43,825
GOLDA.MI,13/07/2011,162.39,166.11,160.66,166.11,2013
GOLDA.MI,14/07/2011,166.26,167.46,164,164.43,543
GOLDA.MI,15/07/2011,162.95,166.1,162.95,166.1,668
GOLDA.MI,18/07/2011,166.1,166.1,166.1,166.1,0
GOLDA.MI,19/07/2011,170,170,166.66,166.97,1035
GOLDA.MI,20/07/2011,167.3,167.3,164.47,166.86,2256
GOLDA.MI,21/07/2011,167.27,167.27,165.39,165.39,420
GOLDA.MI,22/07/2011,164.49,166.88,164,166.41,793
GOLDA.MI,25/07/2011,167,169.5,166.22,167.41,211
GOLDA.MI,26/07/2011,164,164,163.59,163.59,245
GOLDA.MI,27/07/2011,163.72,163.72,161.97,161.97,22
GOLDA.MI,28/07/2011,160.78,160.78,158,158,38
GOLDA.MI,29/07/2011,159.53,159.53,157.09,157.09,81
GOLDA.MI,01/08/2011,157.29,160.12,155.49,160.12,194
GOLDA.MI,02/08/2011,159.58,162.7,159.58,161.49,76
GOLDA.MI,03/08/2011,162.57,164,162.57,163.16,1682
GOLDA.MI,04/08/2011,163.48,165,160.59,160.59,131
GOLDA.MI,05/08/2011,155.08,156.05,153,153.46,2522
GOLDA.MI,08/08/2011,153.7,157.35,153.67,156.95,1129
GOLDA.MI,09/08/2011,156.66,156.66,152.89,153.53,594
GOLDA.MI,10/08/2011,159.81,162.38,159.81,162.38,142
GOLDA.MI,11/08/2011,164.32,166.97,160.5,161.17,4653
GOLDA.MI,12/08/2011,165.87,167.18,161.75,161.75,3453
GOLDA.MI,16/08/2011,164.9,167.02,164.9,165.2,305
GOLDA.MI,17/08/2011,165.36,165.37,164.85,165.1,444
GOLDA.MI,18/08/2011,166.74,166.74,165.14,165.21,760
GOLDA.MI,19/08/2011,165.9,167.15,165,167.15,452
GOLDA.MI,22/08/2011,169,172.83,169,172.83,524
GOLDA.MI,23/08/2011,174,175.01,170.2,170.2,707
GOLDA.MI,24/08/2011,166.72,168,160.38,162.73,637
GOLDA.MI,25/08/2011,161.6,165.01,160.74,163.78,363
GOLDA.MI,26/08/2011,166.5,167,165.09,165.09,490
GOLDA.MI,29/08/2011,163.5,170.01,163.5,168.91,313
GOLDA.MI,30/08/2011,170.07,171.25,170.07,170.93,122
GOLDA.MI,31/08/2011,171.27,173.1,170.32,171.3,556
GOLDA.MI,01/09/2011,172,173.63,172,173.29,215
GOLDA.MI,02/09/2011,175.14,179.8,175.14,178.56,599
GOLDA.MI,05/09/2011,179.4,183.5,179.4,182,2920
GOLDA.MI,06/09/2011,182.04,186.39,179.78,182.62,18100
GOLDA.MI,07/09/2011,179.97,179.97,176.65,179.73,3504
GOLDA.MI,08/09/2011,179.01,187.93,179.01,187.93,607
GOLDA.MI,09/09/2011,190.2,191,186.72,190.81,1274
GOLDA.MI,12/09/2011,190.17,190.17,186.81,186.81,670
GOLDA.MI,13/09/2011,186.8,186.8,181.9,183.67,263
GOLDA.MI,14/09/2011,183.84,185.68,181.13,181.13,109
GOLDA.MI,15/09/2011,181.75,181.75,174.84,175.32,1507
GOLDA.MI,16/09/2011,177.48,181.02,177.48,181.02,438
GOLDA.MI,19/09/2011,183.44,185.44,183.44,184.9,68
GOLDA.MI,20/09/2011,183.38,187.44,182.81,187.44,275
GOLDA.MI,21/09/2011,188.22,190.71,188.2,189.35,205
GOLDA.MI,22/09/2011,186.09,186.09,175.17,175.17,1203
GOLDA.MI,23/09/2011,173.88,174,164.2,166.26,1496
GOLDA.MI,26/09/2011,161,162.66,156.06,162.64,1507
GOLDA.MI,27/09/2011,170,173.18,169.67,169.67,716
GOLDA.MI,28/09/2011,166.41,167.15,164.12,164.12,25
GOLDA.MI,29/09/2011,160.96,161.13,156.86,157.96,706
GOLDA.MI,30/09/2011,158.78,164.65,158.78,164.65,2387
GOLDA.MI,03/10/2011,166.71,167.36,165.56,165.56,137
GOLDA.MI,04/10/2011,165.23,165.23,154.09,154.09,877
GOLDA.MI,05/10/2011,156.87,159.13,156.18,158.34,900
GOLDA.MI,06/10/2011,162.5,163.87,162.5,162.88,271
GOLDA.MI,07/10/2011,165,165.5,162.13,162.13,1921
GOLDA.MI,10/10/2011,163,163,161.47,161.47,140
