ticker,dateTime,open,high,low,close,volume
IE00BCLWRF22,09/09/2014,28.89,28.89,28.89,28.89,0
IE00BCLWRF22,10/09/2014,28.85,28.85,28.85,28.85,0
IE00BCLWRF22,11/09/2014,28.785,28.785,28.785,28.785,0
IE00BCLWRF22,12/09/2014,28.725,28.725,28.725,28.725,0
IE00BCLWRF22,15/09/2014,28.71,28.71,28.71,28.71,0
IE00BCLWRF22,16/09/2014,28.595,28.595,28.595,28.595,0
IE00BCLWRF22,17/09/2014,28.79,28.79,28.79,28.79,0
IE00BCLWRF22,18/09/2014,29.015,29.015,29.015,29.015,0
IE00BCLWRF22,19/09/2014,29.135,29.135,29.135,29.135,0
IE00BCLWRF22,22/09/2014,28.92,28.92,28.92,28.92,0
IE00BCLWRF22,23/09/2014,28.545,28.545,28.545,28.545,0
IE00BCLWRF22,24/09/2014,28.785,28.785,28.785,28.785,0
IE00BCLWRF22,25/09/2014,28.405,28.405,28.405,28.405,0
IE00BCLWRF22,26/09/2014,28.61,28.61,28.61,28.61,0
IE00BCLWRF22,29/09/2014,28.35,28.35,28.35,28.35,0
IE00BCLWRF22,30/09/2014,28.69,28.69,28.69,28.69,0
IE00BCLWRF22,01/10/2014,28.4,28.4,28.4,28.4,0
IE00BCLWRF22,02/10/2014,27.67,27.67,27.67,27.67,0
IE00BCLWRF22,03/10/2014,27.895,27.895,27.895,27.895,0
IE00BCLWRF22,06/10/2014,27.875,27.875,27.875,27.875,0
IE00BCLWRF22,07/10/2014,27.475,27.475,27.475,27.475,0
IE00BCLWRF22,08/10/2014,27.17,27.17,27.17,27.17,0
IE00BCLWRF22,09/10/2014,27.13,27.13,27.13,27.13,0
IE00BCLWRF22,10/10/2014,26.735,26.735,26.735,26.735,0
IE00BCLWRF22,13/10/2014,26.625,26.69,26.625,26.69,1000
IE00BCLWRF22,14/10/2014,26.78,26.78,26.78,26.78,0
IE00BCLWRF22,15/10/2014,25.91,25.91,25.91,25.91,0
IE00BCLWRF22,16/10/2014,25.74,25.74,25.74,25.74,0
IE00BCLWRF22,17/10/2014,26.43,26.43,26.43,26.43,0
IE00BCLWRF22,20/10/2014,26.215,26.215,26.215,26.215,0
IE00BCLWRF22,21/10/2014,26.29,26.725,26.29,26.695,5639
IE00BCLWRF22,22/10/2014,26.645,26.9,26.625,26.9,4896
IE00BCLWRF22,23/10/2014,26.63,27.2,26.63,27.19,140811
IE00BCLWRF22,24/10/2014,26.8,27.13,26.8,27.115,4746
IE00BCLWRF22,27/10/2014,27.22,27.22,26.665,26.85,1662
IE00BCLWRF22,28/10/2014,27.135,27.225,27.05,27.2,19048
IE00BCLWRF22,29/10/2014,27.23,27.27,27.09,27.09,1721
IE00BCLWRF22,30/10/2014,26.855,27.2,26.855,27.2,5000
IE00BCLWRF22,31/10/2014,27.5,27.84,27.5,27.79,3169
IE00BCLWRF22,03/11/2014,27.745,27.745,27.59,27.59,37
IE00BCLWRF22,04/11/2014,27.56,27.56,27.25,27.25,1946
IE00BCLWRF22,05/11/2014,27.47,27.715,27.47,27.675,2626
IE00BCLWRF22,06/11/2014,27.55,27.8,27.55,27.8,48
IE00BCLWRF22,07/11/2014,27.77,27.78,27.495,27.495,2105
IE00BCLWRF22,10/11/2014,27.565,27.67,27.565,27.67,3674
IE00BCLWRF22,11/11/2014,27.775,27.8,27.775,27.8,1029
IE00BCLWRF22,12/11/2014,27.57,27.57,27.37,27.37,960
IE00BCLWRF22,13/11/2014,27.57,27.57,27.445,27.445,2709
IE00BCLWRF22,14/11/2014,27.485,27.505,27.485,27.505,405
IE00BCLWRF22,17/11/2014,27.635,27.725,27.635,27.725,609
IE00BCLWRF22,18/11/2014,27.965,27.965,27.965,27.965,0
IE00BCLWRF22,19/11/2014,28.11,28.11,27.985,27.985,46
IE00BCLWRF22,20/11/2014,27.87,27.87,27.69,27.865,1510
IE00BCLWRF22,21/11/2014,29,29,28.5,28.615,16570
IE00BCLWRF22,24/11/2014,28.955,28.955,28.805,28.805,2910
IE00BCLWRF22,25/11/2014,28.83,29.045,28.83,28.91,9038
IE00BCLWRF22,26/11/2014,28.91,28.91,28.895,28.895,608
IE00BCLWRF22,27/11/2014,29.085,29.085,29.08,29.08,1238
IE00BCLWRF22,28/11/2014,28.98,29.16,28.98,29.16,5866
IE00BCLWRF22,01/12/2014,29.03,29.06,29.01,29.01,1373
IE00BCLWRF22,02/12/2014,29.21,29.21,29.1,29.1,89
IE00BCLWRF22,03/12/2014,29.11,29.2,29.11,29.185,2144
IE00BCLWRF22,04/12/2014,29.2,29.35,28.775,28.775,5980
IE00BCLWRF22,05/12/2014,28.17,29.405,28.17,29.405,3703
IE00BCLWRF22,08/12/2014,29.22,29.22,29.22,29.22,0
IE00BCLWRF22,09/12/2014,28.805,28.805,28.5,28.5,609
IE00BCLWRF22,10/12/2014,28.65,28.65,28.405,28.405,4447
IE00BCLWRF22,11/12/2014,28.49,28.49,28.49,28.49,0
IE00BCLWRF22,12/12/2014,28,28.035,27.7,27.7,1543
IE00BCLWRF22,15/12/2014,26.96,26.96,26.96,26.96,0
IE00BCLWRF22,16/12/2014,26.8,27.42,26.75,27.42,568
IE00BCLWRF22,17/12/2014,27.245,27.57,27.245,27.57,18085
IE00BCLWRF22,18/12/2014,28.09,28.235,28.09,28.235,2359
IE00BCLWRF22,19/12/2014,28.135,28.315,28.135,28.315,182
IE00BCLWRF22,22/12/2014,28.51,28.51,28.395,28.41,3296
IE00BCLWRF22,23/12/2014,28.49,28.69,28.49,28.69,428
IE00BCLWRF22,29/12/2014,28.5,28.675,28.5,28.675,289
IE00BCLWRF22,30/12/2014,28.52,28.52,28.305,28.305,140
IE00BCLWRF22,02/01/2015,28.21,28.38,28.21,28.28,60
IE00BCLWRF22,05/01/2015,27.415,27.415,27.415,27.415,0
IE00BCLWRF22,06/01/2015,27.355,27.355,27.33,27.33,243
IE00BCLWRF22,07/01/2015,27.47,27.47,27.37,27.37,104
IE00BCLWRF22,08/01/2015,27.815,28.34,27.775,28.34,883
IE00BCLWRF22,09/01/2015,28,28,27.545,27.545,203
IE00BCLWRF22,12/01/2015,27.995,27.995,27.995,27.995,0
IE00BCLWRF22,13/01/2015,28.265,28.415,28.265,28.32,37675
IE00BCLWRF22,14/01/2015,28.33,28.33,27.94,28.1,28170
IE00BCLWRF22,15/01/2015,27.78,28.555,27.78,28.555,6897
IE00BCLWRF22,16/01/2015,29.025,29.025,29.025,29.025,0
IE00BCLWRF22,19/01/2015,29.105,29.155,29.105,29.125,239
IE00BCLWRF22,20/01/2015,29.5,29.5,29.35,29.35,3793
IE00BCLWRF22,21/01/2015,29.29,29.515,29.11,29.515,5554
IE00BCLWRF22,22/01/2015,29.8,30.065,29.8,30.065,32
IE00BCLWRF22,23/01/2015,30.455,30.595,30.455,30.595,35401
IE00BCLWRF22,26/01/2015,30.71,30.905,30.71,30.865,766
IE00BCLWRF22,27/01/2015,30.865,30.865,30.46,30.46,1130
IE00BCLWRF22,28/01/2015,30.45,30.475,30.325,30.38,2870
IE00BCLWRF22,29/01/2015,30.3,30.57,30.3,30.57,3029
IE00BCLWRF22,30/01/2015,30.575,30.575,30.3,30.3,2459
IE00BCLWRF22,02/02/2015,30.34,30.465,30.34,30.465,364
IE00BCLWRF22,03/02/2015,31,31.015,30.92,31.015,1397
IE00BCLWRF22,04/02/2015,30.915,30.915,30.835,30.87,544
IE00BCLWRF22,05/02/2015,30.785,30.905,30.75,30.87,3256
IE00BCLWRF22,06/02/2015,30.76,30.8,30.76,30.795,413
IE00BCLWRF22,09/02/2015,30.32,30.38,30.32,30.32,50
IE00BCLWRF22,10/02/2015,30.5,30.665,30.39,30.48,2716
IE00BCLWRF22,11/02/2015,30.66,31.4,30.63,30.665,38272
IE00BCLWRF22,12/02/2015,30.86,31.115,30.86,31.115,22334
IE00BCLWRF22,13/02/2015,31.215,31.405,31.215,31.26,2911
IE00BCLWRF22,16/02/2015,31.21,31.3,31.185,31.21,5211
IE00BCLWRF22,17/02/2015,31.205,31.205,31.14,31.205,160
IE00BCLWRF22,18/02/2015,31.47,31.5,31.425,31.45,18538
IE00BCLWRF22,19/02/2015,31.39,31.64,31.39,31.51,1304
IE00BCLWRF22,20/02/2015,31.53,31.665,31.505,31.505,1088
IE00BCLWRF22,23/02/2015,31.1,31.935,31.1,31.835,1077
IE00BCLWRF22,24/02/2015,31.93,32.19,31.93,32.135,760
IE00BCLWRF22,25/02/2015,32.135,32.15,32.105,32.15,1081
IE00BCLWRF22,26/02/2015,32.39,32.39,32.39,32.39,0
IE00BCLWRF22,27/02/2015,32.38,32.56,32.38,32.38,81
IE00BCLWRF22,02/03/2015,32.25,32.685,32.25,32.685,976
IE00BCLWRF22,03/03/2015,32.73,32.73,32.265,32.525,1278
IE00BCLWRF22,04/03/2015,32.325,32.45,32.325,32.385,26614
IE00BCLWRF22,05/03/2015,32.675,32.82,32.675,32.79,3963
IE00BCLWRF22,06/03/2015,32.84,32.86,32.84,32.85,223
IE00BCLWRF22,09/03/2015,32.645,32.81,32.645,32.795,6916
IE00BCLWRF22,10/03/2015,32.535,32.535,32.525,32.535,57
IE00BCLWRF22,11/03/2015,32.915,33.235,32.895,33.235,16003
IE00BCLWRF22,12/03/2015,33.14,33.14,33.14,33.14,33
IE00BCLWRF22,13/03/2015,33.225,33.33,33.16,33.16,5500
IE00BCLWRF22,16/03/2015,33.645,33.755,33.58,33.58,1818
IE00BCLWRF22,17/03/2015,33.735,33.735,33.34,33.34,1670
IE00BCLWRF22,18/03/2015,33.285,33.305,33.285,33.295,455
IE00BCLWRF22,19/03/2015,33.47,33.47,33.38,33.47,400
IE00BCLWRF22,20/03/2015,33.44,33.905,33.44,33.58,1161
IE00BCLWRF22,23/03/2015,33.515,33.56,33.515,33.515,730
IE00BCLWRF22,24/03/2015,33.69,33.905,33.69,33.69,300
IE00BCLWRF22,25/03/2015,33.48,33.48,33.48,33.48,0
IE00BCLWRF22,26/03/2015,33.265,33.265,33.265,33.265,0
IE00BCLWRF22,27/03/2015,33.415,33.415,33.415,33.415,0
IE00BCLWRF22,30/03/2015,33.87,33.87,33.87,33.87,0
IE00BCLWRF22,31/03/2015,33.59,33.69,33.545,33.69,2761
IE00BCLWRF22,01/04/2015,33.86,33.95,33.715,33.85,2454
IE00BCLWRF22,02/04/2015,33.8,33.8,33.8,33.8,0
IE00BCLWRF22,07/04/2015,34.145,34.21,34.145,34.21,17075
IE00BCLWRF22,08/04/2015,34.17,34.2,34.07,34.1,1835
IE00BCLWRF22,09/04/2015,34.2,34.38,34.18,34.28,301
IE00BCLWRF22,10/04/2015,34.52,34.7,34.52,34.65,228
IE00BCLWRF22,13/04/2015,35,35,34.81,34.81,130
IE00BCLWRF22,14/04/2015,34.585,34.7,34.375,34.375,1360
IE00BCLWRF22,15/04/2015,34.625,34.625,34.625,34.625,0
IE00BCLWRF22,16/04/2015,34.295,34.295,34.295,34.295,0
IE00BCLWRF22,17/04/2015,34.1,34.1,33.535,33.6,4544
IE00BCLWRF22,20/04/2015,33.745,33.865,33.745,33.745,1054
IE00BCLWRF22,21/04/2015,34.055,34.055,34.055,34.055,0
IE00BCLWRF22,22/04/2015,34.245,34.245,33.93,33.965,1050
IE00BCLWRF22,23/04/2015,33.69,33.69,33.675,33.69,254
IE00BCLWRF22,24/04/2015,33.95,33.95,33.87,33.87,155
IE00BCLWRF22,27/04/2015,33.995,34.415,33.66,34.25,370
IE00BCLWRF22,28/04/2015,34.365,34.365,33.9,33.995,696
IE00BCLWRF22,29/04/2015,33.97,33.97,33.135,33.48,69
IE00BCLWRF22,30/04/2015,32.79,33.115,32.79,32.79,32
IE00BCLWRF22,04/05/2015,33.13,33.37,33.13,33.265,242
IE00BCLWRF22,05/05/2015,33.32,33.45,32.575,32.65,9599
IE00BCLWRF22,06/05/2015,32.595,32.78,32.505,32.65,6299
IE00BCLWRF22,07/05/2015,32.3,32.71,31.975,32.38,4932
IE00BCLWRF22,08/05/2015,32.755,33.42,32.75,32.75,14000
IE00BCLWRF22,11/05/2015,33.36,33.44,33.26,33.345,14166
IE00BCLWRF22,12/05/2015,32.91,33.005,32.91,32.91,64
IE00BCLWRF22,13/05/2015,32.77,32.77,32.77,32.77,0
IE00BCLWRF22,14/05/2015,32.875,33.27,32.875,32.89,73
IE00BCLWRF22,15/05/2015,33.345,33.525,32.975,32.975,685
IE00BCLWRF22,18/05/2015,32.93,33.17,32.93,32.93,7
IE00BCLWRF22,19/05/2015,33.85,33.945,33.85,33.9,17424
IE00BCLWRF22,20/05/2015,33.955,34.11,33.875,33.875,34
IE00BCLWRF22,21/05/2015,33.98,34.13,33.93,34.09,5428
IE00BCLWRF22,22/05/2015,34.045,34.1,34.03,34.075,1789
IE00BCLWRF22,25/05/2015,33.885,33.885,33.85,33.87,629
IE00BCLWRF22,26/05/2015,33.78,33.78,33.505,33.78,892
IE00BCLWRF22,27/05/2015,33.7,34.055,33.7,33.7,466
IE00BCLWRF22,28/05/2015,33.885,33.995,33.845,33.995,1689
IE00BCLWRF22,29/05/2015,33.7,33.7,33.28,33.7,19
IE00BCLWRF22,01/06/2015,33.2,33.3,33.2,33.2,29
IE00BCLWRF22,02/06/2015,33.085,33.085,33.085,33.085,0
IE00BCLWRF22,03/06/2015,33.14,33.295,33.14,33.14,6
IE00BCLWRF22,04/06/2015,32.595,33.195,32.595,33.195,55614
IE00BCLWRF22,05/06/2015,32.49,32.635,32.49,32.59,71
IE00BCLWRF22,08/06/2015,32.39,32.39,32.31,32.34,163
IE00BCLWRF22,09/06/2015,32.15,32.15,32.025,32.025,846
IE00BCLWRF22,10/06/2015,32.095,32.735,32.045,32.38,927
IE00BCLWRF22,11/06/2015,32.885,33.04,32.845,32.845,33022
IE00BCLWRF22,12/06/2015,32.62,32.62,32.55,32.62,10114
IE00BCLWRF22,15/06/2015,32.355,32.355,32.045,32.045,4005
IE00BCLWRF22,16/06/2015,32.14,32.14,32.14,32.14,0
IE00BCLWRF22,17/06/2015,32.045,32.045,31.92,31.935,1841
IE00BCLWRF22,18/06/2015,31.775,32.01,31.595,31.655,11425
IE00BCLWRF22,19/06/2015,32.265,32.265,32.265,32.265,0
IE00BCLWRF22,22/06/2015,33.03,33.305,33.03,33.03,17
IE00BCLWRF22,23/06/2015,33.64,33.64,33.64,33.64,0
IE00BCLWRF22,24/06/2015,33.655,33.655,33.225,33.225,1297
IE00BCLWRF22,25/06/2015,33.485,33.61,33.21,33.21,9350
IE00BCLWRF22,26/06/2015,33.325,33.645,33.325,33.51,306
IE00BCLWRF22,29/06/2015,32.46,32.67,32.37,32.37,5729
IE00BCLWRF22,30/06/2015,31.985,32.34,31.985,32.34,494
IE00BCLWRF22,01/07/2015,32.8,32.8,32.505,32.8,30
IE00BCLWRF22,02/07/2015,32.505,32.505,32.275,32.505,300
IE00BCLWRF22,03/07/2015,32.09,32.225,32.09,32.175,9704
IE00BCLWRF22,06/07/2015,31.535,31.535,31.49,31.515,1730
IE00BCLWRF22,07/07/2015,31.365,31.4,30.825,31.4,223
IE00BCLWRF22,08/07/2015,30.85,31.06,30.81,30.81,2172
IE00BCLWRF22,09/07/2015,31.42,31.92,31.42,31.92,6600
IE00BCLWRF22,10/07/2015,32.505,32.79,32.505,32.54,1611
IE00BCLWRF22,13/07/2015,33.31,33.345,33.31,33.33,700
IE00BCLWRF22,14/07/2015,33.465,33.465,33.465,33.465,0
IE00BCLWRF22,15/07/2015,33.56,33.645,33.49,33.49,1066
IE00BCLWRF22,16/07/2015,34.1,34.21,34.1,34.21,1451
IE00BCLWRF22,17/07/2015,33.525,34.155,33.525,34.095,744
IE00BCLWRF22,20/07/2015,34.23,34.255,34.14,34.14,263
IE00BCLWRF22,21/07/2015,33.88,33.88,33.88,33.88,0
IE00BCLWRF22,22/07/2015,33.815,33.815,33.815,33.815,0
IE00BCLWRF22,23/07/2015,33.87,33.87,33.18,33.705,1340
IE00BCLWRF22,24/07/2015,33.83,33.855,33.445,33.855,828
IE00BCLWRF22,27/07/2015,33.095,33.175,32.685,32.855,611
IE00BCLWRF22,28/07/2015,32.795,33.12,32.795,33.12,348
IE00BCLWRF22,29/07/2015,33.09,33.2,33.08,33.08,1513
IE00BCLWRF22,30/07/2015,32.565,33.22,32.565,33.16,3008
IE00BCLWRF22,31/07/2015,33.215,33.34,33.215,33.23,5103
IE00BCLWRF22,03/08/2015,33.53,33.695,33.53,33.58,30
IE00BCLWRF22,04/08/2015,33.53,33.66,33.53,33.58,2100
IE00BCLWRF22,05/08/2015,33.9,34.145,33.9,33.99,571
IE00BCLWRF22,06/08/2015,34.05,34.105,34.05,34.1,821
IE00BCLWRF22,07/08/2015,34,34,33.79,34,300
IE00BCLWRF22,10/08/2015,34.11,34.11,34.11,34.11,0
IE00BCLWRF22,11/08/2015,33.915,33.915,33.495,33.595,2848
IE00BCLWRF22,12/08/2015,32.29,32.29,32.29,32.29,0
IE00BCLWRF22,13/08/2015,32.69,32.69,32.69,32.69,0
IE00BCLWRF22,14/08/2015,31.99,32.53,31.99,32.5,1354
IE00BCLWRF22,17/08/2015,32.675,32.68,32.345,32.495,5980
IE00BCLWRF22,18/08/2015,32.63,32.63,32.47,32.47,1155
IE00BCLWRF22,19/08/2015,32.195,32.195,31.95,32.195,588
IE00BCLWRF22,20/08/2015,31.5,31.52,31.195,31.52,455
IE00BCLWRF22,21/08/2015,30.835,31.16,30.39,30.64,11101
IE00BCLWRF22,24/08/2015,29.405,29.565,28.735,29.565,1006
IE00BCLWRF22,25/08/2015,29.22,30.11,29.22,29.94,12012
IE00BCLWRF22,26/08/2015,29.64,29.935,29.58,29.92,20776
IE00BCLWRF22,27/08/2015,30.315,30.67,30.315,30.475,366
IE00BCLWRF22,28/08/2015,30.475,30.54,30.475,30.49,414
IE00BCLWRF22,31/08/2015,30.3,30.32,30.3,30.3,351
IE00BCLWRF22,01/09/2015,29.72,29.84,29.54,29.54,2026
IE00BCLWRF22,02/09/2015,29.9,30.07,29.64,30.07,16681
IE00BCLWRF22,03/09/2015,30.245,30.565,30.075,30.435,44931
IE00BCLWRF22,04/09/2015,30.295,30.295,29.67,30.295,83
IE00BCLWRF22,07/09/2015,29.735,29.785,29.735,29.735,3556
IE00BCLWRF22,08/09/2015,30.48,30.48,30.14,30.225,696
IE00BCLWRF22,09/09/2015,30.48,30.48,30.48,30.48,0
IE00BCLWRF22,10/09/2015,30.115,30.115,30.035,30.115,32
IE00BCLWRF22,11/09/2015,29.735,29.735,29.735,29.735,0
IE00BCLWRF22,14/09/2015,29.72,29.72,29.72,29.72,0
IE00BCLWRF22,15/09/2015,29.565,29.91,29.565,29.64,195
IE00BCLWRF22,16/09/2015,30.18,30.275,30.18,30.18,62
IE00BCLWRF22,17/09/2015,30.355,30.355,30.355,30.355,0
IE00BCLWRF22,18/09/2015,29.3,29.58,29.3,29.3,871
IE00BCLWRF22,21/09/2015,29.78,29.78,29.78,29.78,0
IE00BCLWRF22,22/09/2015,29.21,29.21,28.705,29.21,73
IE00BCLWRF22,23/09/2015,28.64,29.05,28.64,29.05,518
IE00BCLWRF22,24/09/2015,28.865,28.865,28,28,811
IE00BCLWRF22,25/09/2015,29.06,29.06,29.06,29.06,0
IE00BCLWRF22,28/09/2015,28.875,28.875,28.43,28.67,8319
IE00BCLWRF22,29/09/2015,28.29,28.375,28.29,28.375,821
IE00BCLWRF22,30/09/2015,28.93,28.93,28.93,28.93,0
IE00BCLWRF22,01/10/2015,29.215,29.215,28.64,28.845,24267
IE00BCLWRF22,02/10/2015,29.015,29.5,28.825,29.06,10147
IE00BCLWRF22,05/10/2015,30.235,30.235,29.65,29.655,1057
IE00BCLWRF22,06/10/2015,29.75,30.135,29.75,30.015,19329
IE00BCLWRF22,07/10/2015,30.29,30.29,30.11,30.29,182
IE00BCLWRF22,08/10/2015,30.075,30.15,30.075,30.115,924
IE00BCLWRF22,09/10/2015,29.685,30.47,29.685,30.47,633
IE00BCLWRF22,12/10/2015,30.49,30.49,30.345,30.395,1820
IE00BCLWRF22,13/10/2015,30.125,30.125,30.125,30.125,0
IE00BCLWRF22,14/10/2015,29.83,30.085,29.83,30.085,8788
IE00BCLWRF22,15/10/2015,30.28,30.28,30.215,30.28,600
IE00BCLWRF22,16/10/2015,30.465,30.505,30.39,30.505,831
IE00BCLWRF22,19/10/2015,30.65,30.65,30.56,30.65,63
IE00BCLWRF22,20/10/2015,30.375,30.375,30.375,30.375,0
IE00BCLWRF22,21/10/2015,30.245,30.515,30.245,30.29,107
IE00BCLWRF22,22/10/2015,30.505,31.255,30.505,30.505,1200
IE00BCLWRF22,23/10/2015,31.595,31.875,31.555,31.555,3000
IE00BCLWRF22,26/10/2015,31.79,31.79,31.785,31.79,500
IE00BCLWRF22,27/10/2015,31.765,31.765,31.535,31.715,940
IE00BCLWRF22,28/10/2015,31.715,31.865,31.715,31.715,1988
IE00BCLWRF22,29/10/2015,31.7,31.7,31.7,31.7,0
IE00BCLWRF22,30/10/2015,31.88,31.88,31.77,31.88,810
IE00BCLWRF22,02/11/2015,31.965,32.015,31.965,32.005,120
IE00BCLWRF22,03/11/2015,31.75,32.025,31.75,31.75,100
IE00BCLWRF22,04/11/2015,32.3,32.32,32.065,32.3,439
IE00BCLWRF22,05/11/2015,32.155,32.155,32.12,32.155,58
IE00BCLWRF22,06/11/2015,32.01,32.285,32.01,32.01,23
IE00BCLWRF22,09/11/2015,32.385,32.385,31.92,32.005,1522
IE00BCLWRF22,10/11/2015,31,31.91,31,31.9,7600
IE00BCLWRF22,11/11/2015,32.23,32.23,32.14,32.23,10
IE00BCLWRF22,12/11/2015,32.14,32.14,31.69,31.93,3410
IE00BCLWRF22,13/11/2015,31.3,31.31,31.3,31.3,2840
IE00BCLWRF22,16/11/2015,31.045,31.48,31.045,31.38,762
IE00BCLWRF22,17/11/2015,31.91,31.995,31.91,31.995,4030
IE00BCLWRF22,18/11/2015,31.935,32.05,31.935,31.97,201
IE00BCLWRF22,19/11/2015,32.2,32.2,32.2,32.2,0
IE00BCLWRF22,20/11/2015,32.195,32.23,32.195,32.195,52
IE00BCLWRF22,23/11/2015,31.605,32.265,31.605,32.085,50
IE00BCLWRF22,24/11/2015,31.815,31.815,31.775,31.815,11
IE00BCLWRF22,25/11/2015,32.3,32.3,32.3,32.3,0
IE00BCLWRF22,26/11/2015,32.635,32.635,32.635,32.635,0
IE00BCLWRF22,27/11/2015,32.68,32.68,32.585,32.68,446
IE00BCLWRF22,30/11/2015,31.95,32.71,31.95,32.655,810
IE00BCLWRF22,01/12/2015,32.66,32.675,32.48,32.675,50
IE00BCLWRF22,02/12/2015,32.38,32.38,32.38,32.38,0
IE00BCLWRF22,03/12/2015,32.5,32.5,31.39,32.5,78
IE00BCLWRF22,04/12/2015,31.2,31.22,31.2,31.205,438
IE00BCLWRF22,07/12/2015,31.59,32.19,31.425,31.47,3405
IE00BCLWRF22,08/12/2015,30.975,30.975,30.975,30.975,0
IE00BCLWRF22,09/12/2015,30.93,30.93,30.76,30.805,4104
IE00BCLWRF22,10/12/2015,30.77,30.77,30.7,30.77,2313
IE00BCLWRF22,11/12/2015,30.49,30.505,30.055,30.505,380
IE00BCLWRF22,14/12/2015,29.75,29.75,29.325,29.75,1400
IE00BCLWRF22,15/12/2015,29.84,30.35,29.84,30.025,85
IE00BCLWRF22,16/12/2015,30.455,30.455,30.385,30.455,118
IE00BCLWRF22,17/12/2015,31,31.285,30.99,31.195,5889
IE00BCLWRF22,18/12/2015,30.73,30.765,30.555,30.765,3414
IE00BCLWRF22,21/12/2015,30.43,30.69,30.255,30.66,3994
IE00BCLWRF22,22/12/2015,30,30.15,30,30,30
IE00BCLWRF22,23/12/2015,30.645,30.875,30.645,30.645,20
IE00BCLWRF22,28/12/2015,30.645,30.645,30.6,30.645,80
IE00BCLWRF22,29/12/2015,31.045,31.045,31.045,31.045,0
IE00BCLWRF22,30/12/2015,30.95,30.955,30.885,30.955,2916
IE00BCLWRF22,04/01/2016,29.66,29.66,29.66,29.66,0
IE00BCLWRF22,05/01/2016,29.675,29.85,29.62,29.66,7413
IE00BCLWRF22,06/01/2016,29.56,29.7,29.31,29.53,86642
IE00BCLWRF22,07/01/2016,28.64,29.005,28.35,29.005,2551
IE00BCLWRF22,08/01/2016,29.175,29.175,28.595,28.7,16168
IE00BCLWRF22,11/01/2016,28.615,28.615,28.615,28.615,0
IE00BCLWRF22,12/01/2016,27.6,29.175,27.6,28.87,36488
IE00BCLWRF22,13/01/2016,29.315,29.315,28.88,29.315,231
IE00BCLWRF22,14/01/2016,28.16,28.5,28.005,28.335,11642
IE00BCLWRF22,15/01/2016,28.155,28.155,27.67,28.155,7
IE00BCLWRF22,18/01/2016,27.605,27.605,27.605,27.605,0
IE00BCLWRF22,19/01/2016,28.085,28.085,28.035,28.085,32
IE00BCLWRF22,20/01/2016,27.125,27.125,27.065,27.11,1600
IE00BCLWRF22,21/01/2016,27.185,27.72,27.185,27.185,335
IE00BCLWRF22,22/01/2016,28.28,28.55,28.28,28.41,3016
IE00BCLWRF22,25/01/2016,28.345,28.345,28.245,28.245,399
IE00BCLWRF22,26/01/2016,28.475,28.595,28.395,28.395,333
IE00BCLWRF22,27/01/2016,28.35,28.64,28.35,28.35,13
IE00BCLWRF22,28/01/2016,28.45,28.45,28.16,28.45,4
IE00BCLWRF22,29/01/2016,28.6,28.695,28.6,28.6,1249
