ticker,dateTime,open,high,low,close,volume
IE00BMP3HL79,28/11/2014,20.94,21.04,20.94,21.04,50
IE00BMP3HL79,01/12/2014,21.01,21.01,20.98,20.98,405
IE00BMP3HL79,02/12/2014,21.01,21.08,21.01,21.03,2206
IE00BMP3HL79,03/12/2014,21,21.08,21,21.08,12
IE00BMP3HL79,04/12/2014,20.97,21.02,20.8,20.8,1271
IE00BMP3HL79,05/12/2014,21.2,21.2,21.2,21.2,0
IE00BMP3HL79,08/12/2014,21.09,21.09,21.075,21.075,75
IE00BMP3HL79,09/12/2014,20.775,20.775,20.505,20.505,20860
IE00BMP3HL79,10/12/2014,20.61,20.61,20.425,20.425,608
IE00BMP3HL79,11/12/2014,20.25,20.44,20.23,20.44,31477
IE00BMP3HL79,12/12/2014,20.1,20.13,19.86,19.86,909
IE00BMP3HL79,15/12/2014,19.71,19.77,19.32,19.32,1232
IE00BMP3HL79,16/12/2014,19.005,19.665,19.005,19.665,517
IE00BMP3HL79,17/12/2014,19.575,19.84,19.575,19.84,1267
IE00BMP3HL79,18/12/2014,20.14,20.3,20.14,20.3,297
IE00BMP3HL79,19/12/2014,20.18,20.35,20.18,20.35,550
IE00BMP3HL79,22/12/2014,20.375,20.375,20.375,20.375,0
IE00BMP3HL79,23/12/2014,20.45,20.57,20.45,20.57,3555
IE00BMP3HL79,29/12/2014,20.35,20.545,20.35,20.545,100
IE00BMP3HL79,30/12/2014,20.3,20.3,20.25,20.25,500
IE00BMP3HL79,02/01/2015,20.05,20.29,20.05,20.185,760
IE00BMP3HL79,05/01/2015,20.11,20.11,19.535,19.535,100
IE00BMP3HL79,06/01/2015,19.525,19.525,19.525,19.525,0
IE00BMP3HL79,07/01/2015,19.695,19.755,19.59,19.59,155
IE00BMP3HL79,08/01/2015,20.315,20.315,20.315,20.315,0
IE00BMP3HL79,09/01/2015,19.815,19.815,19.815,19.815,0
IE00BMP3HL79,12/01/2015,20.1,20.14,19.99,20.075,1181
IE00BMP3HL79,13/01/2015,20.31,20.31,20.31,20.31,1793
IE00BMP3HL79,14/01/2015,20.315,20.315,20.145,20.145,406
IE00BMP3HL79,15/01/2015,20.06,20.535,20.06,20.535,786
IE00BMP3HL79,16/01/2015,20.945,20.945,20.945,20.945,0
IE00BMP3HL79,19/01/2015,20.985,20.985,20.985,20.985,0
IE00BMP3HL79,20/01/2015,21.09,21.205,21.09,21.115,1595
IE00BMP3HL79,21/01/2015,21.095,21.25,21.055,21.25,9277
IE00BMP3HL79,22/01/2015,21.395,21.585,21.25,21.585,1054
IE00BMP3HL79,23/01/2015,22.09,22.09,22.09,22.09,0
IE00BMP3HL79,26/01/2015,22.18,22.28,22.18,22.28,905
IE00BMP3HL79,27/01/2015,22.22,22.22,22.11,22.11,175
IE00BMP3HL79,28/01/2015,22.01,22.11,22.01,22.09,1119
IE00BMP3HL79,29/01/2015,22.16,22.245,22.16,22.245,127
IE00BMP3HL79,30/01/2015,22.08,22.08,21.94,21.94,100
IE00BMP3HL79,02/02/2015,22,22.025,21.88,22.025,2183
IE00BMP3HL79,03/02/2015,22.365,22.365,22.245,22.365,181
IE00BMP3HL79,04/02/2015,22.08,22.16,22.08,22.16,490
IE00BMP3HL79,05/02/2015,22.04,22.16,22.04,22.04,231
IE00BMP3HL79,06/02/2015,22.045,22.045,22.045,22.045,0
IE00BMP3HL79,09/02/2015,21.78,21.825,21.76,21.825,1313
IE00BMP3HL79,10/02/2015,21.88,21.96,21.86,21.86,1545
IE00BMP3HL79,11/02/2015,21.885,21.9,21.885,21.885,485
IE00BMP3HL79,12/02/2015,22.135,22.16,22.025,22.16,1743
IE00BMP3HL79,13/02/2015,22.2,22.2,22.12,22.12,220
IE00BMP3HL79,16/02/2015,22.1,22.1,22.03,22.04,132
IE00BMP3HL79,17/02/2015,22.05,22.06,22.05,22.05,5
IE00BMP3HL79,18/02/2015,22.135,22.145,22.06,22.1,1204
IE00BMP3HL79,19/02/2015,22.21,22.21,22.2,22.21,200
IE00BMP3HL79,20/02/2015,22.205,22.205,22.17,22.205,450
IE00BMP3HL79,23/02/2015,22.385,22.385,22.385,22.385,1094
IE00BMP3HL79,24/02/2015,22.5,22.69,22.5,22.58,1031
IE00BMP3HL79,25/02/2015,22.69,22.72,22.62,22.62,1800
IE00BMP3HL79,26/02/2015,22.755,22.885,22.72,22.72,5009
IE00BMP3HL79,27/02/2015,23.055,23.055,23.055,23.055,0
IE00BMP3HL79,02/03/2015,23.105,23.11,22.955,23.01,1988
IE00BMP3HL79,03/03/2015,23,23,22.79,23,2172
IE00BMP3HL79,04/03/2015,22.745,22.885,22.745,22.75,471
IE00BMP3HL79,05/03/2015,23.08,23.17,23.08,23.17,3243
IE00BMP3HL79,06/03/2015,23.05,23.165,23.005,23.105,51210
IE00BMP3HL79,09/03/2015,22.89,22.99,22.89,22.99,998
IE00BMP3HL79,10/03/2015,22.86,22.86,22.64,22.64,1955
IE00BMP3HL79,11/03/2015,22.98,23.06,22.98,22.98,311
IE00BMP3HL79,12/03/2015,23.05,23.12,23.01,23.12,486
IE00BMP3HL79,13/03/2015,23.04,23.04,22.96,23,8848
IE00BMP3HL79,16/03/2015,23,23.155,23,23.1,145
IE00BMP3HL79,17/03/2015,23.18,23.18,23.045,23.18,570
IE00BMP3HL79,18/03/2015,23.12,23.12,23.085,23.12,100
IE00BMP3HL79,19/03/2015,23.12,23.18,23.12,23.18,174
IE00BMP3HL79,20/03/2015,23.25,23.555,23.25,23.25,430
IE00BMP3HL79,23/03/2015,23.32,23.385,23.32,23.365,236
IE00BMP3HL79,24/03/2015,23.515,23.515,23.515,23.515,0
IE00BMP3HL79,25/03/2015,23.24,23.295,23.24,23.295,305
IE00BMP3HL79,26/03/2015,22.96,23.135,22.96,22.985,1172
IE00BMP3HL79,27/03/2015,23.215,23.215,23.215,23.215,0
IE00BMP3HL79,30/03/2015,23.415,23.435,23.415,23.415,300
IE00BMP3HL79,31/03/2015,23.245,23.245,23.245,23.245,0
IE00BMP3HL79,01/04/2015,23.4,23.4,23.31,23.31,1179
IE00BMP3HL79,02/04/2015,23.33,23.33,23.305,23.33,116
IE00BMP3HL79,07/04/2015,23.63,23.75,23.63,23.73,239
IE00BMP3HL79,08/04/2015,23.65,23.65,23.65,23.65,0
IE00BMP3HL79,09/04/2015,23.785,23.895,23.735,23.86,316
IE00BMP3HL79,10/04/2015,24.155,24.155,24.155,24.155,0
IE00BMP3HL79,13/04/2015,24.33,24.33,24.33,24.33,0
IE00BMP3HL79,14/04/2015,24.145,24.175,24.145,24.175,560
IE00BMP3HL79,15/04/2015,24.27,24.33,24.27,24.27,83
IE00BMP3HL79,16/04/2015,24.27,24.27,24.15,24.15,6249
IE00BMP3HL79,17/04/2015,23.68,23.68,23.68,23.68,0
IE00BMP3HL79,20/04/2015,23.79,23.885,23.78,23.855,101
IE00BMP3HL79,21/04/2015,23.935,23.935,23.935,23.935,0
IE00BMP3HL79,22/04/2015,23.69,23.785,23.69,23.69,2540
IE00BMP3HL79,23/04/2015,23.57,23.66,23.57,23.57,250
IE00BMP3HL79,24/04/2015,23.865,23.865,23.865,23.865,0
IE00BMP3HL79,27/04/2015,23.67,24.145,23.67,23.67,8
IE00BMP3HL79,28/04/2015,24.01,24.115,23.835,23.88,923
IE00BMP3HL79,29/04/2015,23.305,23.305,23.305,23.305,0
IE00BMP3HL79,30/04/2015,23.2,23.285,23.2,23.2,773
IE00BMP3HL79,04/05/2015,23.2,23.47,23.2,23.47,336
IE00BMP3HL79,05/05/2015,23.35,23.41,22.92,23.34,515
IE00BMP3HL79,06/05/2015,22.94,22.94,22.94,22.94,0
IE00BMP3HL79,07/05/2015,22.65,22.89,22.65,22.68,1017
IE00BMP3HL79,08/05/2015,23.425,23.425,23.425,23.425,0
IE00BMP3HL79,11/05/2015,23.31,23.425,23.31,23.425,5739
IE00BMP3HL79,12/05/2015,23.32,23.32,22.99,23.05,1462
IE00BMP3HL79,13/05/2015,23.375,23.375,23.015,23.375,83
IE00BMP3HL79,14/05/2015,23.2,23.275,23.2,23.2,2150
IE00BMP3HL79,15/05/2015,23.345,23.345,23.08,23.345,255
IE00BMP3HL79,18/05/2015,22.98,23.21,22.97,23.21,4998
IE00BMP3HL79,19/05/2015,23.63,23.675,23.56,23.56,180
IE00BMP3HL79,20/05/2015,23.63,23.785,23.63,23.71,1341
IE00BMP3HL79,21/05/2015,23.695,23.83,23.695,23.695,325
IE00BMP3HL79,22/05/2015,23.76,23.76,23.75,23.76,1339
IE00BMP3HL79,25/05/2015,23.67,23.795,23.67,23.67,625
IE00BMP3HL79,26/05/2015,23.43,23.535,23.285,23.535,8012
IE00BMP3HL79,27/05/2015,23.435,23.7,23.4,23.4,4250
IE00BMP3HL79,28/05/2015,23.66,23.66,23.58,23.66,1050
IE00BMP3HL79,29/05/2015,23.26,23.26,23.255,23.26,150
IE00BMP3HL79,01/06/2015,23.17,23.255,23.15,23.24,456
IE00BMP3HL79,02/06/2015,23.19,23.19,23.15,23.19,250
IE00BMP3HL79,03/06/2015,23.13,23.295,23.13,23.13,1760
IE00BMP3HL79,04/06/2015,22.87,23.18,22.87,23.18,1154
IE00BMP3HL79,05/06/2015,22.8,22.82,22.76,22.82,2496
IE00BMP3HL79,08/06/2015,22.55,22.615,22.55,22.615,654
IE00BMP3HL79,09/06/2015,22.22,22.345,22.22,22.27,1059
IE00BMP3HL79,10/06/2015,22.84,22.84,22.84,22.84,0
IE00BMP3HL79,11/06/2015,22.95,22.99,22.915,22.99,5776
IE00BMP3HL79,12/06/2015,22.795,22.795,22.69,22.795,40
IE00BMP3HL79,15/06/2015,22.385,22.385,22.385,22.385,0
IE00BMP3HL79,16/06/2015,22.11,22.415,22.11,22.34,126981
IE00BMP3HL79,17/06/2015,22.335,22.335,22.335,22.335,0
IE00BMP3HL79,18/06/2015,22.11,22.455,22.11,22.38,9306
IE00BMP3HL79,19/06/2015,22.535,22.535,22.535,22.535,0
IE00BMP3HL79,22/06/2015,23.06,23.31,23.06,23.22,6577
IE00BMP3HL79,23/06/2015,23.49,23.49,23.49,23.49,0
IE00BMP3HL79,24/06/2015,23.4,23.44,23.385,23.385,3969
IE00BMP3HL79,25/06/2015,23.365,23.4,23.365,23.365,1828
IE00BMP3HL79,26/06/2015,23.285,23.505,23.285,23.285,2647
IE00BMP3HL79,29/06/2015,22.65,22.7,22.585,22.7,5800
IE00BMP3HL79,30/06/2015,22.555,22.555,22.555,22.555,0
IE00BMP3HL79,01/07/2015,22.37,22.6,22.37,22.37,1363
IE00BMP3HL79,02/07/2015,22.58,22.58,22.58,22.58,0
IE00BMP3HL79,03/07/2015,22.43,22.44,22.43,22.43,1414
IE00BMP3HL79,06/07/2015,22.01,22.13,21.965,22.13,680
IE00BMP3HL79,07/07/2015,21.97,22.04,21.635,22.04,214
IE00BMP3HL79,08/07/2015,21.86,21.86,21.86,21.86,0
IE00BMP3HL79,09/07/2015,21.955,22.465,21.955,22.31,1620
IE00BMP3HL79,10/07/2015,22.885,23.145,22.885,23.145,1050
IE00BMP3HL79,13/07/2015,23.455,23.455,23.44,23.455,50
IE00BMP3HL79,14/07/2015,23.49,23.56,23.49,23.49,500
IE00BMP3HL79,15/07/2015,23.6,23.745,23.6,23.715,3078
IE00BMP3HL79,16/07/2015,24.03,24.03,24.03,24.03,0
IE00BMP3HL79,17/07/2015,24.08,24.08,23.985,24.025,2502
IE00BMP3HL79,20/07/2015,24.175,24.2,24.065,24.2,886
IE00BMP3HL79,21/07/2015,24.065,24.065,23.815,23.905,2889
IE00BMP3HL79,22/07/2015,23.765,23.765,23.765,23.765,0
IE00BMP3HL79,23/07/2015,23.835,23.835,23.725,23.81,2062
IE00BMP3HL79,24/07/2015,23.61,23.61,23.61,23.61,0
IE00BMP3HL79,27/07/2015,23.35,23.35,23.1,23.12,3387
IE00BMP3HL79,28/07/2015,23.345,23.345,23.235,23.345,371
IE00BMP3HL79,29/07/2015,23.29,23.595,23.29,23.595,2210
IE00BMP3HL79,30/07/2015,23.02,23.02,22.97,22.97,7034
IE00BMP3HL79,31/07/2015,23.045,23.045,23.045,23.045,0
IE00BMP3HL79,03/08/2015,23.3,23.305,23.3,23.3,1094
IE00BMP3HL79,04/08/2015,23.17,23.265,23.17,23.265,2806
IE00BMP3HL79,05/08/2015,23.6,23.6,23.6,23.6,0
IE00BMP3HL79,06/08/2015,23.615,23.615,23.545,23.615,1097
IE00BMP3HL79,07/08/2015,23.445,23.445,23.36,23.445,492
IE00BMP3HL79,10/08/2015,23.39,23.515,23.39,23.39,166
IE00BMP3HL79,11/08/2015,23.375,23.375,23.215,23.375,1280
IE00BMP3HL79,12/08/2015,22.75,22.75,22.515,22.69,35
IE00BMP3HL79,13/08/2015,22.86,22.93,22.735,22.93,28
IE00BMP3HL79,14/08/2015,22.605,22.605,22.605,22.605,0
IE00BMP3HL79,17/08/2015,22.605,22.635,22.36,22.36,10141
IE00BMP3HL79,18/08/2015,22.575,22.575,22.575,22.575,0
IE00BMP3HL79,19/08/2015,22.17,22.17,22.17,22.17,0
IE00BMP3HL79,20/08/2015,22.1,22.1,21.72,21.89,948
IE00BMP3HL79,21/08/2015,21.115,21.115,21.115,21.115,0
IE00BMP3HL79,24/08/2015,19.815,19.815,19.815,19.815,0
IE00BMP3HL79,25/08/2015,20.74,20.74,20.74,20.74,0
IE00BMP3HL79,26/08/2015,20.39,20.395,20.385,20.395,1981
IE00BMP3HL79,27/08/2015,20.7,21.15,20.7,20.7,210
IE00BMP3HL79,28/08/2015,21.12,21.12,21.12,21.12,0
IE00BMP3HL79,31/08/2015,21.045,21.045,20.975,21.045,1000
IE00BMP3HL79,01/09/2015,20.61,20.61,20.61,20.61,0
IE00BMP3HL79,02/09/2015,20.68,20.68,20.68,20.68,0
IE00BMP3HL79,03/09/2015,21.15,21.15,21.15,21.15,0
IE00BMP3HL79,04/09/2015,20.75,20.755,20.55,20.55,408
IE00BMP3HL79,07/09/2015,20.77,20.77,20.71,20.77,518
IE00BMP3HL79,08/09/2015,20.93,20.93,20.93,20.93,0
IE00BMP3HL79,09/09/2015,21.22,21.32,21.175,21.32,1229
IE00BMP3HL79,10/09/2015,20.765,20.765,20.765,20.765,0
IE00BMP3HL79,11/09/2015,20.585,20.585,20.515,20.585,1199
IE00BMP3HL79,14/09/2015,20.515,20.515,20.515,20.515,0
IE00BMP3HL79,15/09/2015,20.45,20.645,20.45,20.5,533
IE00BMP3HL79,16/09/2015,20.99,20.99,20.99,20.99,0
IE00BMP3HL79,17/09/2015,21.09,21.09,21.04,21.09,180
IE00BMP3HL79,18/09/2015,20.605,20.605,20.605,20.605,0
IE00BMP3HL79,21/09/2015,20.825,20.825,20.825,20.825,0
IE00BMP3HL79,22/09/2015,20.23,20.355,20.14,20.195,1250
IE00BMP3HL79,23/09/2015,20.38,20.41,20.29,20.32,42056
IE00BMP3HL79,24/09/2015,20.11,20.11,19.8,19.8,6203
IE00BMP3HL79,25/09/2015,20.5,20.5,20.475,20.5,55
IE00BMP3HL79,28/09/2015,20.08,20.08,20.08,20.08,0
IE00BMP3HL79,29/09/2015,19.965,19.965,19.965,19.965,0
IE00BMP3HL79,30/09/2015,20.345,20.345,20.345,20.345,0
IE00BMP3HL79,01/10/2015,20.56,20.56,20.14,20.56,1070
IE00BMP3HL79,02/10/2015,20.4,20.4,20.315,20.4,1366
IE00BMP3HL79,05/10/2015,20.975,20.975,20.975,20.975,0
IE00BMP3HL79,06/10/2015,20.94,21.275,20.82,21.075,1629
IE00BMP3HL79,07/10/2015,21.165,21.165,21.165,21.165,0
IE00BMP3HL79,08/10/2015,21.165,21.165,21.135,21.165,200
IE00BMP3HL79,09/10/2015,21.24,21.24,21.24,21.24,0
IE00BMP3HL79,12/10/2015,21.26,21.265,21.26,21.26,4800
IE00BMP3HL79,13/10/2015,21.17,21.17,20.975,20.975,1228
IE00BMP3HL79,14/10/2015,20.96,20.96,20.96,20.96,0
IE00BMP3HL79,15/10/2015,21.135,21.24,21.12,21.24,1015
IE00BMP3HL79,16/10/2015,21.455,21.455,21.455,21.455,0
IE00BMP3HL79,19/10/2015,21.57,21.57,21.485,21.57,9263
IE00BMP3HL79,20/10/2015,21.405,21.405,21.405,21.405,0
IE00BMP3HL79,21/10/2015,21.29,21.43,21.29,21.29,915
IE00BMP3HL79,22/10/2015,21.975,21.975,21.975,21.975,0
IE00BMP3HL79,23/10/2015,22.33,22.37,22.33,22.335,5500
IE00BMP3HL79,26/10/2015,22.355,22.41,22.3,22.37,2191
IE00BMP3HL79,27/10/2015,22.065,22.065,22.065,22.065,0
IE00BMP3HL79,28/10/2015,22.22,22.335,22.12,22.27,29106
IE00BMP3HL79,29/10/2015,22.25,22.305,22.185,22.185,66
IE00BMP3HL79,30/10/2015,22.38,22.38,22.325,22.325,135
IE00BMP3HL79,02/11/2015,22.53,22.53,22.455,22.53,1000
IE00BMP3HL79,03/11/2015,22.515,22.595,22.515,22.595,650
IE00BMP3HL79,04/11/2015,22.885,22.885,22.645,22.885,200
IE00BMP3HL79,05/11/2015,22.73,22.805,22.66,22.805,25547
IE00BMP3HL79,06/11/2015,22.64,22.64,22.575,22.64,550
IE00BMP3HL79,09/11/2015,22.45,22.48,22.27,22.48,5656
IE00BMP3HL79,10/11/2015,22.34,22.34,22.34,22.34,0
IE00BMP3HL79,11/11/2015,22.56,22.56,22.505,22.56,500
IE00BMP3HL79,12/11/2015,22.39,22.39,22.17,22.33,10533
IE00BMP3HL79,13/11/2015,21.97,21.97,21.97,21.97,0
IE00BMP3HL79,16/11/2015,22.075,22.075,22.07,22.07,12257
IE00BMP3HL79,17/11/2015,22.715,22.715,22.715,22.715,0
IE00BMP3HL79,18/11/2015,22.67,22.67,22.67,22.67,0
IE00BMP3HL79,19/11/2015,22.785,22.785,22.695,22.785,79
IE00BMP3HL79,20/11/2015,22.74,22.74,22.74,22.74,0
IE00BMP3HL79,23/11/2015,22.67,22.67,22.67,22.67,0
IE00BMP3HL79,24/11/2015,22.41,22.41,22.41,22.41,0
IE00BMP3HL79,25/11/2015,22.745,22.745,22.745,22.745,0
IE00BMP3HL79,26/11/2015,22.9,23.005,22.87,22.99,11207
IE00BMP3HL79,27/11/2015,22.935,22.935,22.935,22.935,0
IE00BMP3HL79,30/11/2015,23.04,23.08,22.955,23.08,92
IE00BMP3HL79,01/12/2015,22.815,22.815,22.815,22.815,0
IE00BMP3HL79,02/12/2015,22.88,23.025,22.815,23.025,2669
IE00BMP3HL79,03/12/2015,22.99,22.99,22.125,22.99,45
IE00BMP3HL79,04/12/2015,21.84,21.845,21.74,21.74,840
IE00BMP3HL79,07/12/2015,21.925,21.925,21.925,21.925,0
IE00BMP3HL79,08/12/2015,21.67,21.67,21.65,21.67,7
IE00BMP3HL79,09/12/2015,21.59,21.59,21.59,21.59,0
IE00BMP3HL79,10/12/2015,21.49,21.555,21.49,21.49,612
IE00BMP3HL79,11/12/2015,21.155,21.155,21.155,21.155,0
IE00BMP3HL79,14/12/2015,20.7,20.7,20.7,20.7,0
IE00BMP3HL79,15/12/2015,21.355,21.355,21.355,21.355,0
IE00BMP3HL79,16/12/2015,21.49,21.55,21.335,21.55,23945
IE00BMP3HL79,17/12/2015,21.715,21.715,21.715,21.715,0
IE00BMP3HL79,18/12/2015,21.4,21.4,21.4,21.4,0
IE00BMP3HL79,21/12/2015,21.115,21.115,21.115,21.115,0
IE00BMP3HL79,22/12/2015,21.01,21.08,21.01,21.08,1111
IE00BMP3HL79,23/12/2015,21.41,21.635,21.41,21.41,60
IE00BMP3HL79,28/12/2015,21.53,21.61,21.455,21.61,1654
IE00BMP3HL79,29/12/2015,21.785,21.785,21.785,21.785,0
IE00BMP3HL79,30/12/2015,21.675,21.675,21.675,21.675,0
IE00BMP3HL79,04/01/2016,21.61,21.61,20.935,20.99,5430
IE00BMP3HL79,05/01/2016,20.92,21.04,20.89,21.04,8033
IE00BMP3HL79,06/01/2016,20.82,20.9,20.82,20.82,25
IE00BMP3HL79,07/01/2016,20.34,20.645,20.34,20.35,522
IE00BMP3HL79,08/01/2016,20.295,20.295,20.295,20.295,0
IE00BMP3HL79,11/01/2016,20.245,20.245,20.245,20.245,0
IE00BMP3HL79,12/01/2016,20.44,20.44,20.365,20.44,400
IE00BMP3HL79,13/01/2016,20.53,20.75,20.46,20.66,5252
IE00BMP3HL79,14/01/2016,20.295,20.295,20.295,20.295,0
IE00BMP3HL79,15/01/2016,19.95,19.95,19.715,19.95,250
IE00BMP3HL79,18/01/2016,19.725,19.725,19.725,19.725,0
IE00BMP3HL79,19/01/2016,20.11,20.11,20.11,20.11,0
IE00BMP3HL79,20/01/2016,19.4,19.4,19.4,19.4,0
IE00BMP3HL79,21/01/2016,19.87,19.885,19.87,19.87,400
IE00BMP3HL79,22/01/2016,20.49,20.555,20.47,20.49,8561
IE00BMP3HL79,25/01/2016,20.39,20.485,20.375,20.375,11100
IE00BMP3HL79,26/01/2016,20.14,20.69,20.14,20.14,46
IE00BMP3HL79,27/01/2016,20.83,20.83,20.83,20.83,0
IE00BMP3HL79,28/01/2016,20.83,20.96,20.58,20.96,5866
IE00BMP3HL79,29/01/2016,20.81,20.81,20.81,20.81,0
IE00BMP3HL79,01/02/2016,20.83,20.83,20.83,20.83,0
IE00BMP3HL79,02/02/2016,20.44,20.44,20.44,20.44,0
IE00BMP3HL79,03/02/2016,20.11,20.11,20.11,20.11,0
IE00BMP3HL79,04/02/2016,20.095,20.095,20.095,20.095,0
IE00BMP3HL79,05/02/2016,20.13,20.13,19.8,19.98,1674
IE00BMP3HL79,08/02/2016,19.295,19.295,19.295,19.295,0
IE00BMP3HL79,09/02/2016,19.29,19.355,19.035,19.355,2354
IE00BMP3HL79,10/02/2016,19.33,19.33,19.105,19.33,298
IE00BMP3HL79,11/02/2016,18.6,18.6,18.56,18.6,94
IE00BMP3HL79,12/02/2016,18.69,18.94,18.655,18.725,8770
IE00BMP3HL79,15/02/2016,19.62,19.62,19.49,19.49,1071
IE00BMP3HL79,16/02/2016,19.32,19.32,19.32,19.32,0
IE00BMP3HL79,17/02/2016,19.46,19.705,19.46,19.705,9679
IE00BMP3HL79,18/02/2016,19.87,19.87,19.78,19.87,280
IE00BMP3HL79,19/02/2016,19.71,19.81,19.615,19.73,1812
IE00BMP3HL79,22/02/2016,20.1,20.1,20.075,20.1,3526
IE00BMP3HL79,23/02/2016,19.97,19.97,19.77,19.97,358
IE00BMP3HL79,24/02/2016,19.3,19.3,19.3,19.3,0
IE00BMP3HL79,25/02/2016,19.5,19.82,19.5,19.82,141
IE00BMP3HL79,26/02/2016,19.97,19.97,19.97,19.97,0
IE00BMP3HL79,29/02/2016,19.965,19.965,19.965,19.965,0
IE00BMP3HL79,01/03/2016,20.2,20.33,20.2,20.32,4352
IE00BMP3HL79,02/03/2016,20.315,20.33,20.315,20.315,23
IE00BMP3HL79,03/03/2016,20.225,20.225,20.225,20.225,0
IE00BMP3HL79,04/03/2016,20.47,20.47,20.395,20.47,191
IE00BMP3HL79,07/03/2016,20.305,20.305,20.305,20.305,0
IE00BMP3HL79,08/03/2016,20.11,20.17,20.11,20.11,235
IE00BMP3HL79,09/03/2016,20.325,20.325,20.325,20.325,0
IE00BMP3HL79,10/03/2016,20.64,20.64,20.065,20.46,847
IE00BMP3HL79,11/03/2016,20.55,20.55,20.55,20.55,0
IE00BMP3HL79,14/03/2016,20.58,20.67,20.58,20.58,864
IE00BMP3HL79,15/03/2016,20.59,20.59,20.53,20.59,450
IE00BMP3HL79,16/03/2016,20.52,20.52,20.52,20.52,0
IE00BMP3HL79,17/03/2016,20.44,20.49,20.44,20.44,1681
IE00BMP3HL79,18/03/2016,20.61,20.61,20.61,20.61,0
IE00BMP3HL79,21/03/2016,20.45,20.52,20.45,20.52,418
IE00BMP3HL79,22/03/2016,20.46,20.525,20.46,20.46,500
IE00BMP3HL79,23/03/2016,20.61,20.72,20.54,20.72,244
IE00BMP3HL79,24/03/2016,20.245,20.245,20.245,20.245,0
IE00BMP3HL79,29/03/2016,20.35,20.35,20.34,20.35,400
IE00BMP3HL79,30/03/2016,20.675,20.685,20.675,20.675,650
IE00BMP3HL79,31/03/2016,20.56,20.56,20.405,20.56,10
IE00BMP3HL79,01/04/2016,20,20.055,19.91,19.93,2049
IE00BMP3HL79,04/04/2016,20.1,20.1,20.1,20.1,0
IE00BMP3HL79,05/04/2016,19.785,19.785,19.785,19.785,0
IE00BMP3HL79,06/04/2016,19.935,19.935,19.935,19.935,0
IE00BMP3HL79,07/04/2016,19.765,19.765,19.765,19.765,0
IE00BMP3HL79,08/04/2016,19.965,20.075,19.965,19.965,150
IE00BMP3HL79,11/04/2016,20.27,20.27,20.165,20.27,50
