ticker,dateTime,open,high,low,close,volume
XMTW.MI,11/01/2008,11.15,11.15,11.03,11.094,10200
XMTW.MI,14/01/2008,11.39,11.42,11.39,11.396,510
XMTW.MI,15/01/2008,11.6,11.76,11.49,11.588,6453
XMTW.MI,16/01/2008,11.32,11.38,11.25,11.38,1088
XMTW.MI,17/01/2008,11.43,11.43,11.28,11.331,20031
XMTW.MI,18/01/2008,11.41,11.49,11.41,11.46,6883
XMTW.MI,21/01/2008,11.4,11.42,11,11.05,57048
XMTW.MI,22/01/2008,10.76,11.08,10.62,11.08,21601
XMTW.MI,23/01/2008,10.63,10.64,10.5,10.612,14970
XMTW.MI,24/01/2008,10.62,10.71,10.62,10.71,15245
XMTW.MI,25/01/2008,10.9,11.02,10.9,10.965,30400
XMTW.MI,28/01/2008,10.56,10.61,10.54,10.59,25050
XMTW.MI,29/01/2008,10.69,10.69,10.69,10.69,150
XMTW.MI,30/01/2008,10.62,10.73,10.62,10.689,15530
XMTW.MI,31/01/2008,10.7,10.7,10.6,10.6,11487
XMTW.MI,01/02/2008,10.84,11.11,10.84,11.11,18300
XMTW.MI,04/02/2008,10.95,10.95,10.95,10.95,9800
XMTW.MI,05/02/2008,10.94,10.97,10.8,10.8,44100
XMTW.MI,06/02/2008,10.8,10.8,10.8,10.8,0
XMTW.MI,07/02/2008,11.04,11.04,10.66,10.68,83600
XMTW.MI,08/02/2008,11.02,11.03,10.94,10.95,45189
XMTW.MI,11/02/2008,10.95,10.95,10.95,10.95,0
XMTW.MI,12/02/2008,11.05,11.11,11.01,11.044,16300
XMTW.MI,13/02/2008,11.11,11.11,11.02,11.02,1400
XMTW.MI,14/02/2008,11.44,11.44,11.36,11.414,14615
XMTW.MI,15/02/2008,11.4,11.4,11.34,11.386,54468
XMTW.MI,18/02/2008,11.42,11.42,11.42,11.42,14700
XMTW.MI,19/02/2008,11.43,11.56,11.43,11.56,507
XMTW.MI,20/02/2008,11.31,11.35,11.31,11.35,210
XMTW.MI,21/02/2008,11.63,11.63,11.61,11.61,4910
XMTW.MI,22/02/2008,11.69,11.71,11.6,11.62,10290
XMTW.MI,25/02/2008,12.18,12.18,11.89,12.01,37450
XMTW.MI,26/02/2008,12.13,12.14,12.06,12.14,23662
XMTW.MI,27/02/2008,12.18,12.19,12.08,12.19,14862
XMTW.MI,28/02/2008,12.08,12.11,12.05,12.05,21776
XMTW.MI,29/02/2008,11.82,11.86,11.79,11.818,63860
XMTW.MI,03/03/2008,11.58,11.6,11.52,11.53,31953
XMTW.MI,04/03/2008,11.91,11.93,11.77,11.77,10430
XMTW.MI,05/03/2008,12.06,12.06,12.06,12.06,835
XMTW.MI,06/03/2008,12.13,12.16,12.06,12.08,31740
XMTW.MI,07/03/2008,11.93,12.08,11.93,12.053,4350
XMTW.MI,10/03/2008,11.73,11.73,11.73,11.73,5000
XMTW.MI,11/03/2008,11.84,12.05,11.84,12.05,34750
XMTW.MI,12/03/2008,11.83,11.9,11.81,11.9,4018
XMTW.MI,13/03/2008,11.33,11.36,11.18,11.36,37765
XMTW.MI,14/03/2008,11.33,11.49,11.11,11.11,6100
XMTW.MI,17/03/2008,10.8,10.88,10.77,10.77,36343
XMTW.MI,18/03/2008,11.07,11.21,11.05,11.21,45000
XMTW.MI,19/03/2008,11.26,11.26,11.14,11.26,30323
XMTW.MI,20/03/2008,11.43,11.7,11.43,11.66,18005
XMTW.MI,25/03/2008,12.5,12.51,12.47,12.48,27819
XMTW.MI,26/03/2008,12.36,12.36,12.16,12.197,6551
XMTW.MI,27/03/2008,11.98,11.98,11.95,11.98,5419
XMTW.MI,28/03/2008,11.82,11.92,11.79,11.79,23120
XMTW.MI,31/03/2008,11.79,11.83,11.74,11.78,37880
XMTW.MI,01/04/2008,12,12.05,12,12.05,9900
XMTW.MI,02/04/2008,12,12,11.96,11.96,10958
XMTW.MI,03/04/2008,11.96,12,11.96,12,1231
XMTW.MI,04/04/2008,12,12,11.86,11.86,7130
XMTW.MI,07/04/2008,11.86,11.86,11.86,11.86,0
XMTW.MI,08/04/2008,11.93,11.95,11.93,11.95,14900
XMTW.MI,09/04/2008,11.94,11.94,11.94,11.94,1000
XMTW.MI,10/04/2008,12.06,12.16,12.03,12.049,15407
XMTW.MI,11/04/2008,12.34,12.71,12.15,12.15,25095
XMTW.MI,14/04/2008,12.3,12.3,12.12,12.15,8213
XMTW.MI,15/04/2008,12.15,12.27,12.15,12.27,19900
XMTW.MI,16/04/2008,12.47,12.52,12.42,12.52,890
XMTW.MI,17/04/2008,12.52,12.52,12.41,12.43,16000
XMTW.MI,18/04/2008,12.4,12.74,12.4,12.69,15360
XMTW.MI,21/04/2008,12.72,12.72,12.46,12.72,2577
XMTW.MI,22/04/2008,12.72,12.72,12.72,12.72,0
XMTW.MI,23/04/2008,12.21,12.33,12.21,12.254,19907
XMTW.MI,24/04/2008,12.33,12.47,12.33,12.47,25180
XMTW.MI,25/04/2008,12.5,12.59,12.5,12.521,29963
XMTW.MI,28/04/2008,12.63,12.75,12.63,12.68,30990
XMTW.MI,29/04/2008,12.42,12.43,12.38,12.41,5575
XMTW.MI,30/04/2008,12.44,12.52,12.44,12.52,660
XMTW.MI,02/05/2008,12.6,12.86,12.59,12.756,76248
XMTW.MI,05/05/2008,12.41,12.56,12.38,12.557,34092
XMTW.MI,06/05/2008,12.46,12.46,12.32,12.35,17100
XMTW.MI,07/05/2008,12.56,12.74,12.56,12.74,1168
XMTW.MI,08/05/2008,12.45,12.45,12.4,12.433,5200
XMTW.MI,09/05/2008,12.17,12.27,12.11,12.131,24750
XMTW.MI,12/05/2008,12.32,12.32,12.21,12.235,16205
XMTW.MI,13/05/2008,12.45,12.56,12.44,12.56,23895
XMTW.MI,14/05/2008,12.5,12.51,12.5,12.51,10150
XMTW.MI,15/05/2008,12.61,12.73,12.61,12.73,35704
XMTW.MI,16/05/2008,12.82,12.88,12.82,12.871,20161
XMTW.MI,19/05/2008,12.87,12.94,12.84,12.94,6609
XMTW.MI,20/05/2008,12.74,12.74,12.38,12.38,26030
XMTW.MI,21/05/2008,12.38,12.46,12.17,12.2,88105
XMTW.MI,22/05/2008,12.3,12.33,12.29,12.3,17880
XMTW.MI,23/05/2008,12.08,12.08,11.96,11.98,15410
XMTW.MI,26/05/2008,11.94,11.94,11.94,11.94,16
XMTW.MI,27/05/2008,11.97,12.04,11.97,12.04,14900
XMTW.MI,28/05/2008,12.04,12.04,12.04,12.04,0
XMTW.MI,29/05/2008,12.04,12.15,12.04,12.15,34950
XMTW.MI,30/05/2008,12.08,12.16,12.08,12.157,15300
XMTW.MI,02/06/2008,12.25,12.25,12.12,12.13,29957
XMTW.MI,03/06/2008,11.96,12.05,11.95,12.05,35600
XMTW.MI,04/06/2008,12.02,12.05,11.97,12.05,43900
XMTW.MI,05/06/2008,12.29,12.29,12.14,12.27,50000
XMTW.MI,06/06/2008,12.15,12.17,11.88,11.997,70051
XMTW.MI,09/06/2008,11.72,11.79,11.68,11.76,48774
XMTW.MI,10/06/2008,11.6,11.62,11.57,11.62,25099
XMTW.MI,11/06/2008,11.59,11.63,11.47,11.47,7495
XMTW.MI,12/06/2008,11.38,11.57,11.37,11.57,22880
XMTW.MI,13/06/2008,11.36,11.36,11.36,11.36,5000
XMTW.MI,16/06/2008,11.55,11.55,11.39,11.408,13335
XMTW.MI,17/06/2008,11.62,11.62,11.62,11.62,500
XMTW.MI,18/06/2008,11.54,11.54,11.43,11.43,9000
XMTW.MI,19/06/2008,11.21,11.32,11.21,11.3,23301
XMTW.MI,20/06/2008,11.07,11.07,10.88,10.958,10512
XMTW.MI,23/06/2008,11.07,11.13,11.04,11.04,7176
XMTW.MI,24/06/2008,10.91,10.91,10.74,10.742,34369
XMTW.MI,25/06/2008,11.14,11.16,11.06,11.16,28800
XMTW.MI,26/06/2008,10.94,10.94,10.65,10.795,10155
XMTW.MI,27/06/2008,10.49,10.49,10.45,10.458,10750
XMTW.MI,30/06/2008,10.47,10.58,10.45,10.52,11601
XMTW.MI,01/07/2008,10.3,10.3,10.21,10.21,15072
XMTW.MI,02/07/2008,10.21,10.33,10.17,10.172,33390
XMTW.MI,03/07/2008,10.09,10.3,10.09,10.206,15650
XMTW.MI,04/07/2008,10.12,10.12,10.01,10.021,16042
XMTW.MI,07/07/2008,10.24,10.38,10.24,10.29,21847
XMTW.MI,08/07/2008,10.01,10.01,9.79,9.91,8315
XMTW.MI,09/07/2008,9.96,9.96,9.94,9.94,7800
XMTW.MI,10/07/2008,9.9,9.9,9.85,9.85,5150
XMTW.MI,11/07/2008,10.09,10.09,9.75,9.818,36690
XMTW.MI,14/07/2008,9.818,9.818,9.818,9.818,0
XMTW.MI,15/07/2008,9.28,9.28,9.22,9.22,4
XMTW.MI,16/07/2008,9.225,9.42,9.22,9.42,25230
XMTW.MI,17/07/2008,9.75,9.88,9.75,9.75,10000
XMTW.MI,18/07/2008,9.6,9.66,9.59,9.66,5100
XMTW.MI,21/07/2008,9.66,9.66,9.66,9.66,0
XMTW.MI,22/07/2008,9.855,9.86,9.8,9.8,12500
XMTW.MI,23/07/2008,10.23,10.44,10.23,10.44,22601
XMTW.MI,24/07/2008,10.27,10.37,10.26,10.264,76905
XMTW.MI,25/07/2008,10.16,10.24,10.12,10.24,52500
XMTW.MI,28/07/2008,10.17,10.17,10.04,10.146,114700
XMTW.MI,29/07/2008,9.84,9.84,9.84,9.84,20000
XMTW.MI,30/07/2008,10.07,10.07,10.04,10.04,25165
XMTW.MI,31/07/2008,9.88,9.88,9.73,9.772,44208
XMTW.MI,01/08/2008,9.93,9.95,9.86,9.86,25182
XMTW.MI,04/08/2008,9.81,9.83,9.68,9.713,64994
XMTW.MI,05/08/2008,9.77,9.83,9.77,9.83,5130
XMTW.MI,06/08/2008,10.03,10.08,10.005,10.04,7880
XMTW.MI,07/08/2008,10.1,10.1,9.99,10.1,4892
XMTW.MI,08/08/2008,10.46,10.69,10.44,10.651,55777
XMTW.MI,11/08/2008,10.71,10.79,10.68,10.716,10350
XMTW.MI,12/08/2008,10.84,10.84,10.7,10.763,30850
XMTW.MI,13/08/2008,10.72,10.72,10.66,10.708,245
XMTW.MI,14/08/2008,10.8,10.8,10.8,10.8,250
XMTW.MI,18/08/2008,10.35,10.43,10.35,10.373,30150
XMTW.MI,19/08/2008,10.29,10.29,10.15,10.15,40400
XMTW.MI,20/08/2008,10.36,10.37,10.36,10.37,2500
XMTW.MI,21/08/2008,10.17,10.17,10.08,10.08,5001
XMTW.MI,22/08/2008,10.1,10.2,10.06,10.2,31080
XMTW.MI,25/08/2008,10.38,10.38,10.27,10.27,26375
XMTW.MI,26/08/2008,10.36,10.36,10.28,10.28,40290
XMTW.MI,27/08/2008,10.51,10.51,10.46,10.46,24900
XMTW.MI,28/08/2008,10.32,10.45,10.32,10.428,83409
XMTW.MI,29/08/2008,10.37,10.44,10.35,10.39,80300
XMTW.MI,01/09/2008,10.03,10.03,9.96,10.02,100106
XMTW.MI,02/09/2008,10.01,10.07,9.89,10.027,120006
XMTW.MI,03/09/2008,9.81,9.84,9.74,9.751,61074
XMTW.MI,04/09/2008,9.46,9.46,9.37,9.37,59902
XMTW.MI,05/09/2008,9.495,9.495,9.32,9.404,50718
XMTW.MI,08/09/2008,10.15,10.21,10.1,10.197,60082
XMTW.MI,09/09/2008,9.82,9.93,9.81,9.929,156558
XMTW.MI,10/09/2008,9.929,9.929,9.929,9.929,0
XMTW.MI,11/09/2008,9.61,9.61,9.46,9.49,8589
XMTW.MI,12/09/2008,9.595,9.595,9.48,9.578,20765
XMTW.MI,15/09/2008,9.09,9.2,9.08,9.19,80261
XMTW.MI,16/09/2008,8.64,8.83,8.62,8.717,90180
XMTW.MI,17/09/2008,8.8,8.8,8.56,8.599,240000
XMTW.MI,18/09/2008,8.66,8.67,8.62,8.621,100200
XMTW.MI,19/09/2008,9.34,9.49,9.34,9.49,119962
XMTW.MI,22/09/2008,9.1,9.28,9.1,9.2,79762
XMTW.MI,23/09/2008,9.19,9.19,9.08,9.095,109840
XMTW.MI,24/09/2008,9.05,9.05,8.95,8.95,49800
XMTW.MI,25/09/2008,9.07,9.08,9.07,9.08,20000
XMTW.MI,26/09/2008,8.85,8.9,8.85,8.9,89900
XMTW.MI,29/09/2008,8.88,8.88,8.8,8.876,19990
XMTW.MI,30/09/2008,8.6,8.66,8.6,8.623,40049
XMTW.MI,01/10/2008,8.82,8.82,8.75,8.75,5313
XMTW.MI,02/10/2008,8.78,8.78,8.78,8.78,10000
XMTW.MI,03/10/2008,8.86,8.91,8.85,8.858,50432
XMTW.MI,06/10/2008,8.43,8.45,8.42,8.44,31000
XMTW.MI,07/10/2008,8.51,8.55,8.48,8.55,41111
XMTW.MI,08/10/2008,8.02,8.17,8.02,8.15,42272
XMTW.MI,09/10/2008,8,8.02,7.83,7.892,21762
XMTW.MI,10/10/2008,7.5,7.82,7.415,7.55,14418
XMTW.MI,13/10/2008,7.84,8.18,7.78,8.076,39680
XMTW.MI,14/10/2008,8.3,8.3,8.3,8.3,2000
XMTW.MI,15/10/2008,8.24,8.24,8.09,8.09,2001
XMTW.MI,16/10/2008,7.97,8.07,7.87,7.899,30300
XMTW.MI,17/10/2008,7.68,7.73,7.68,7.72,4955
XMTW.MI,20/10/2008,7.74,7.82,7.73,7.82,187
XMTW.MI,21/10/2008,7.77,7.77,7.76,7.76,500
XMTW.MI,22/10/2008,7.74,7.74,7.6,7.6,17000
XMTW.MI,23/10/2008,7.55,7.58,7.38,7.447,50722
XMTW.MI,24/10/2008,7.2,7.2,7.09,7.09,8011
XMTW.MI,27/10/2008,6.71,6.78,6.61,6.78,9300
XMTW.MI,28/10/2008,7.09,7.25,7.01,7.23,37741
XMTW.MI,29/10/2008,7.11,7.11,6.98,6.996,12408
XMTW.MI,30/10/2008,7.49,7.49,7.49,7.49,2000
XMTW.MI,31/10/2008,7.93,7.95,7.77,7.843,59659
XMTW.MI,03/11/2008,8.03,8.03,8.03,8.03,2
XMTW.MI,04/11/2008,8.2,8.22,8.18,8.22,4100
XMTW.MI,05/11/2008,8.22,8.22,8.22,8.22,0
XMTW.MI,06/11/2008,7.42,7.51,7.29,7.318,28915
XMTW.MI,07/11/2008,7.6,7.6,7.6,7.6,575
XMTW.MI,10/11/2008,7.6,7.63,7.6,7.6,2002
XMTW.MI,11/11/2008,7.6,7.6,7.6,7.6,0
XMTW.MI,12/11/2008,7.49,7.49,7.44,7.44,4500
XMTW.MI,14/11/2008,7.14,7.14,7.05,7.05,4236
XMTW.MI,17/11/2008,7.059,7.059,7.059,7.059,0
XMTW.MI,18/11/2008,7.059,7.059,7.059,7.059,0
XMTW.MI,19/11/2008,6.96,6.96,6.57,6.57,2070
XMTW.MI,20/11/2008,6.57,6.57,6.57,6.57,0
XMTW.MI,21/11/2008,6.65,6.65,6.5,6.5,125
XMTW.MI,24/11/2008,6.47,6.5,6.47,6.5,2619
XMTW.MI,25/11/2008,6.66,6.72,6.64,6.64,12000
XMTW.MI,26/11/2008,6.61,6.66,6.61,6.63,12000
XMTW.MI,27/11/2008,6.63,6.63,6.63,6.63,0
XMTW.MI,28/11/2008,6.92,6.92,6.92,6.92,700
XMTW.MI,01/12/2008,7.09,7.14,7.09,7.1,6200
XMTW.MI,02/12/2008,7.1,7.1,7.1,7.1,0
XMTW.MI,03/12/2008,7.3,7.3,7.3,7.3,40
XMTW.MI,04/12/2008,7.3,7.3,7.3,7.3,0
XMTW.MI,05/12/2008,7.3,7.3,7.3,7.3,0
XMTW.MI,08/12/2008,6.85,7.04,6.85,7.02,80500
XMTW.MI,09/12/2008,6.95,7.09,6.95,7.031,12700
XMTW.MI,10/12/2008,7.31,7.36,7.3,7.3,44710
XMTW.MI,11/12/2008,7.2,7.2,7.15,7.18,40010
XMTW.MI,12/12/2008,6.7,6.73,6.7,6.73,15000
XMTW.MI,15/12/2008,6.73,6.73,6.73,6.73,0
XMTW.MI,16/12/2008,6.84,6.84,6.84,6.84,10000
XMTW.MI,17/12/2008,6.86,6.86,6.84,6.84,20079
XMTW.MI,18/12/2008,6.75,6.76,6.64,6.74,25075
XMTW.MI,19/12/2008,6.79,6.93,6.79,6.84,10370
XMTW.MI,22/12/2008,6.84,6.84,6.84,6.84,0
XMTW.MI,23/12/2008,6.4,6.4,6.4,6.4,4310
XMTW.MI,29/12/2008,6.4,6.4,6.4,6.4,0
XMTW.MI,30/12/2008,6.65,6.71,6.64,6.67,10860
XMTW.MI,02/01/2009,6.78,6.87,6.78,6.87,60000
XMTW.MI,05/01/2009,7,7.11,6.93,6.984,20420
XMTW.MI,06/01/2009,7.2,7.2,7.2,7.2,150
XMTW.MI,07/01/2009,7.19,7.19,7,7,50000
XMTW.MI,08/01/2009,6.72,6.72,6.72,6.72,9900
XMTW.MI,09/01/2009,6.72,6.72,6.72,6.72,0
XMTW.MI,12/01/2009,6.68,6.68,6.68,6.68,1
XMTW.MI,13/01/2009,6.84,6.89,6.81,6.89,49700
XMTW.MI,14/01/2009,6.83,6.83,6.7,6.7,22400
XMTW.MI,15/01/2009,6.5,6.57,6.5,6.51,18400
XMTW.MI,16/01/2009,6.59,6.61,6.585,6.61,19813
XMTW.MI,19/01/2009,6.55,6.59,6.54,6.54,34000
XMTW.MI,20/01/2009,6.52,6.52,6.52,6.52,12500
XMTW.MI,21/01/2009,6.52,6.57,6.52,6.57,15000
XMTW.MI,22/01/2009,6.52,6.58,6.52,6.577,20197
XMTW.MI,23/01/2009,6.52,6.58,6.38,6.55,52069
XMTW.MI,26/01/2009,6.45,6.565,6.41,6.464,42636
XMTW.MI,27/01/2009,6.42,6.54,6.42,6.494,57700
XMTW.MI,28/01/2009,6.43,6.7,6.43,6.616,14100
XMTW.MI,29/01/2009,6.75,6.75,6.75,6.75,2000
XMTW.MI,30/01/2009,6.66,6.79,6.6,6.617,65580
XMTW.MI,02/02/2009,6.6,6.6,6.54,6.571,25701
XMTW.MI,03/02/2009,6.76,6.76,6.69,6.69,16697
XMTW.MI,04/02/2009,6.74,6.74,6.74,6.74,300
XMTW.MI,05/02/2009,6.72,6.72,6.72,6.72,5000
XMTW.MI,06/02/2009,6.98,7.07,6.98,7.04,11230
XMTW.MI,09/02/2009,6.97,6.97,6.9,6.9,18964
XMTW.MI,10/02/2009,7.03,7.03,6.9,6.91,12357
XMTW.MI,11/02/2009,7.04,7.04,7.04,7.04,4900
XMTW.MI,12/02/2009,7.04,7.04,7.04,7.04,0
XMTW.MI,13/02/2009,7.085,7.11,7.085,7.11,10000
XMTW.MI,16/02/2009,7.07,7.07,7.04,7.05,25000
XMTW.MI,17/02/2009,6.84,6.84,6.77,6.83,15035
XMTW.MI,18/02/2009,6.92,6.93,6.9,6.9,20000
XMTW.MI,19/02/2009,6.97,6.97,6.97,6.97,5000
XMTW.MI,20/02/2009,6.75,6.75,6.7,6.7,5525
XMTW.MI,23/02/2009,6.79,6.85,6.79,6.79,10006
XMTW.MI,24/02/2009,6.73,6.76,6.71,6.71,25960
XMTW.MI,25/02/2009,6.71,6.71,6.71,6.71,0
XMTW.MI,26/02/2009,6.86,6.9,6.85,6.9,25000
XMTW.MI,27/02/2009,6.88,6.88,6.79,6.79,30000
XMTW.MI,02/03/2009,6.66,6.69,6.61,6.629,90000
XMTW.MI,03/03/2009,6.71,6.71,6.57,6.632,57400
XMTW.MI,04/03/2009,7.04,7.06,7.04,7.06,20000
XMTW.MI,05/03/2009,7.08,7.15,7.03,7.15,25000
XMTW.MI,06/03/2009,7.12,7.14,7.01,7.02,35140
XMTW.MI,09/03/2009,7.02,7.03,7.01,7.02,20060
XMTW.MI,10/03/2009,7.349,7.36,7.12,7.349,55000
XMTW.MI,11/03/2009,7.28,7.29,7.24,7.24,25737
