ticker,dateTime,open,high,low,close,volume
SSOB.MI,13/07/2012,21.055,21.055,20.74,20.8648,3721
SSOB.MI,16/07/2012,20.4,20.4,20.275,20.3732,3242
SSOB.MI,17/07/2012,20.19,20.395,20.16,20.3292,1542
SSOB.MI,18/07/2012,20.36,20.36,20.115,20.2658,1175
SSOB.MI,19/07/2012,19.53,19.57,19.335,19.5383,1229
SSOB.MI,20/07/2012,19.26,19.345,19.2,19.217,1652
SSOB.MI,23/07/2012,19.56,19.88,19.56,19.7813,2545
SSOB.MI,24/07/2012,20.46,20.76,20.43,20.71,4664
SSOB.MI,25/07/2012,20.975,20.975,20.12,20.208,10863
SSOB.MI,26/07/2012,20.41,20.41,19.965,20.0008,3037
SSOB.MI,27/07/2012,20.22,20.235,19.72,19.7285,3083
SSOB.MI,30/07/2012,19.6,19.61,19.505,19.5415,844
SSOB.MI,31/07/2012,19.44,19.44,19.21,19.29,1225
SSOB.MI,01/08/2012,19.31,19.708,19.31,19.708,6652
SSOB.MI,02/08/2012,19.71,20.141,19.71,20.141,740
SSOB.MI,03/08/2012,19.93,19.93,19.93,19.93,150
SSOB.MI,06/08/2012,19.7845,19.7845,19.7845,19.7845,0
SSOB.MI,07/08/2012,19.858,19.858,19.858,19.858,0
SSOB.MI,08/08/2012,20.32,20.36,20.3163,20.3163,1750
SSOB.MI,09/08/2012,19.6845,19.6845,19.6845,19.6845,0
SSOB.MI,10/08/2012,19.66,19.66,19.19,19.228,561
SSOB.MI,13/08/2012,19.704,19.704,19.704,19.704,0
SSOB.MI,14/08/2012,19.5,19.9728,19.46,19.9728,630
SSOB.MI,16/08/2012,19.49,19.49,19.36,19.362,1136
SSOB.MI,17/08/2012,19.3517,19.3517,19.3517,19.3517,0
SSOB.MI,20/08/2012,19.17,19.17,18.8987,18.8987,730
SSOB.MI,21/08/2012,18.75,18.75,18.1,18.161,2091
SSOB.MI,22/08/2012,18.16,18.1755,18.16,18.1755,660
SSOB.MI,23/08/2012,17.93,18,17.93,17.9537,2070
SSOB.MI,24/08/2012,17.92,17.934,17.92,17.934,267
SSOB.MI,27/08/2012,17.79,18.0675,17.75,18.0675,705
SSOB.MI,28/08/2012,18.15,18.19,18.0555,18.0555,1471
SSOB.MI,29/08/2012,17.91,17.97,17.91,17.9575,260
SSOB.MI,30/08/2012,17.81,17.86,17.65,17.6985,3611
SSOB.MI,31/08/2012,17.7,17.7,17.56,17.6055,2202
SSOB.MI,03/09/2012,17.6165,17.6165,17.6165,17.6165,0
SSOB.MI,04/09/2012,17.5,17.5,17.394,17.394,2275
SSOB.MI,05/09/2012,17.68,17.68,17.56,17.5922,1250
SSOB.MI,06/09/2012,17.81,17.81,17.64,17.712,1268
SSOB.MI,07/09/2012,17.74,17.74,17.52,17.5655,923
SSOB.MI,10/09/2012,17.52,17.61,17.48,17.491,407
SSOB.MI,11/09/2012,17.72,17.73,17.66,17.678,416
SSOB.MI,12/09/2012,17.62,17.69,17.32,17.32,1854
SSOB.MI,13/09/2012,17.37,17.45,17.28,17.3697,430
SSOB.MI,14/09/2012,16.99,16.99,16.73,16.796,4330
SSOB.MI,17/09/2012,17.4,17.6187,17.3,17.6187,1630
SSOB.MI,18/09/2012,17.95,18.2,17.8592,17.8592,22532
SSOB.MI,19/09/2012,17.84,17.88,17.8158,17.8158,3221
SSOB.MI,20/09/2012,18.015,18.1375,17.95,18.1375,1220
SSOB.MI,21/09/2012,18.245,18.445,18.2,18.3735,5239
SSOB.MI,24/09/2012,18.52,18.75,18.52,18.6775,2440
SSOB.MI,25/09/2012,18.57,18.57,18.42,18.5113,560
SSOB.MI,26/09/2012,18.8,19.035,18.8,18.976,4062
SSOB.MI,27/09/2012,19.05,19.13,18.985,19.0807,1055
SSOB.MI,28/09/2012,18.85,19.17,18.84,19.068,15494
SSOB.MI,01/10/2012,18.91,18.9922,18.89,18.9922,4548
SSOB.MI,02/10/2012,19.26,19.515,19.24,19.3362,1650
SSOB.MI,03/10/2012,19.815,19.8268,19.6,19.8268,4636
SSOB.MI,04/10/2012,18.975,19.095,18.955,19.095,610
SSOB.MI,05/10/2012,18.9082,18.9082,18.9082,18.9082,0
SSOB.MI,08/10/2012,19.26,19.26,19.1305,19.1305,1125
SSOB.MI,09/10/2012,19.01,19.1675,19.01,19.1675,12
SSOB.MI,10/10/2012,19.31,19.5765,19.3,19.5765,2378
SSOB.MI,11/10/2012,19.0675,19.0675,19.0675,19.0675,0
SSOB.MI,12/10/2012,19.38,19.484,19.34,19.484,1320
SSOB.MI,15/10/2012,19.88,20,19.8,19.9455,4163
SSOB.MI,16/10/2012,19.74,19.77,19.57,19.5935,1963
SSOB.MI,17/10/2012,19.61,19.61,19.583,19.583,434
SSOB.MI,18/10/2012,19.1055,19.1055,19.1055,19.1055,0
SSOB.MI,19/10/2012,19.015,19.114,19.015,19.114,100
SSOB.MI,22/10/2012,19.015,19.015,18.99,19.0065,4250
SSOB.MI,23/10/2012,19.3175,19.3175,19.3175,19.3175,0
SSOB.MI,24/10/2012,19.03,19.03,18.8745,18.8745,180
SSOB.MI,25/10/2012,18.78,18.9865,18.78,18.9865,536
SSOB.MI,26/10/2012,19.096,19.096,19.096,19.096,0
SSOB.MI,29/10/2012,19.205,19.48,19.205,19.48,16
SSOB.MI,30/10/2012,19.27,19.27,19.135,19.135,178
SSOB.MI,31/10/2012,19.115,19.115,19.07,19.07,474
SSOB.MI,01/11/2012,18.94,18.94,18.94,18.94,474
SSOB.MI,02/11/2012,19.25,19.445,19.25,19.43,117
SSOB.MI,05/11/2012,19.7,19.81,19.7,19.795,3408
SSOB.MI,06/11/2012,19.79,19.79,19.73,19.73,1
SSOB.MI,07/11/2012,19.95,19.95,19.79,19.87,450
SSOB.MI,08/11/2012,19.85,20.05,19.85,20.02,450
SSOB.MI,09/11/2012,20.19,20.595,20.19,20.495,2600
SSOB.MI,12/11/2012,21.03,21.4,21.03,21.395,5708
SSOB.MI,13/11/2012,21.28,21.42,21.28,21.42,1140
SSOB.MI,14/11/2012,21.15,21.15,21.13,21.13,1222
SSOB.MI,15/11/2012,21.2,21.22,21.155,21.19,952
SSOB.MI,16/11/2012,21.4,21.875,21.4,21.875,1300
SSOB.MI,19/11/2012,21.43,21.45,21.315,21.36,1059
SSOB.MI,20/11/2012,21.355,21.355,21.355,21.355,0
SSOB.MI,21/11/2012,21.205,21.205,21.155,21.155,75
SSOB.MI,22/11/2012,21.065,21.065,21.065,21.065,0
SSOB.MI,23/11/2012,20.82,20.82,20.82,20.82,0
SSOB.MI,26/11/2012,20.67,20.67,20.67,20.67,0
SSOB.MI,27/11/2012,20.46,20.485,20.42,20.485,237
SSOB.MI,28/11/2012,20.385,20.385,20.385,20.385,0
SSOB.MI,29/11/2012,20.17,20.285,20.17,20.285,290
SSOB.MI,30/11/2012,20.46,20.495,20.46,20.495,220
SSOB.MI,03/12/2012,20.105,20.105,20.06,20.06,145
SSOB.MI,04/12/2012,20.18,20.18,20.18,20.18,0
SSOB.MI,05/12/2012,19.89,19.89,19.81,19.81,100
SSOB.MI,06/12/2012,19.65,19.89,19.65,19.89,240
SSOB.MI,07/12/2012,19.835,19.91,19.835,19.91,51
SSOB.MI,10/12/2012,20.195,20.195,20.195,20.195,0
SSOB.MI,11/12/2012,19.87,19.965,19.87,19.965,100
SSOB.MI,12/12/2012,19.99,19.99,19.99,19.99,0
SSOB.MI,13/12/2012,19.88,19.88,19.73,19.73,49
SSOB.MI,14/12/2012,19.55,19.63,19.455,19.455,180
SSOB.MI,17/12/2012,19.31,19.44,19.31,19.44,85
SSOB.MI,18/12/2012,19.615,19.615,19.615,19.615,0
SSOB.MI,19/12/2012,19.875,19.875,19.875,19.875,0
SSOB.MI,20/12/2012,20.24,20.395,20.24,20.385,1165
SSOB.MI,21/12/2012,20.22,20.29,20.22,20.29,219
SSOB.MI,27/12/2012,20.27,20.27,20.27,20.27,675
SSOB.MI,28/12/2012,20.22,20.395,20.22,20.29,560
SSOB.MI,02/01/2013,20.49,20.49,20.49,20.49,0
SSOB.MI,03/01/2013,20.92,20.92,20.92,20.92,0
SSOB.MI,04/01/2013,21.31,21.37,21.31,21.37,49
SSOB.MI,07/01/2013,21.19,21.22,20.98,21.17,3190
SSOB.MI,08/01/2013,20.9,20.94,20.9,20.94,320
SSOB.MI,09/01/2013,20.95,21.035,20.95,21.035,150
SSOB.MI,10/01/2013,20.765,20.765,20.765,20.765,0
SSOB.MI,11/01/2013,20.785,20.825,20.785,20.825,1050
SSOB.MI,14/01/2013,20.405,20.405,20.125,20.125,145
SSOB.MI,15/01/2013,20.005,20.005,20.005,20.005,0
SSOB.MI,16/01/2013,20.065,20.065,19.955,19.955,145
SSOB.MI,17/01/2013,19.71,19.71,19.71,19.71,0
SSOB.MI,18/01/2013,19.85,20.035,19.85,20.035,100
SSOB.MI,21/01/2013,19.9,19.9,19.88,19.88,200
SSOB.MI,22/01/2013,19.85,19.85,19.63,19.63,250
SSOB.MI,23/01/2013,19.655,19.655,19.655,19.655,0
SSOB.MI,24/01/2013,19.92,19.92,19.92,19.92,0
SSOB.MI,25/01/2013,19.59,19.66,19.49,19.49,1210
SSOB.MI,28/01/2013,19.6,19.6,19.6,19.6,0
SSOB.MI,29/01/2013,19.365,19.365,19.315,19.315,63
SSOB.MI,30/01/2013,19,19.015,18.9,18.9,322
SSOB.MI,31/01/2013,19.07,19.125,19.07,19.125,200
SSOB.MI,01/02/2013,18.605,18.605,18.605,18.605,0
SSOB.MI,04/02/2013,18.69,18.69,18.69,18.69,0
SSOB.MI,05/02/2013,18.875,18.875,18.77,18.77,50
SSOB.MI,06/02/2013,18.82,18.82,18.82,18.82,0
SSOB.MI,07/02/2013,18.935,18.935,18.935,18.935,0
SSOB.MI,08/02/2013,19.015,19.015,19.015,19.015,0
SSOB.MI,11/02/2013,19.745,19.745,19.625,19.625,5100
SSOB.MI,12/02/2013,19.68,19.68,19.68,19.68,0
SSOB.MI,13/02/2013,19.81,19.81,19.81,19.81,0
SSOB.MI,14/02/2013,19.98,19.98,19.98,19.98,0
SSOB.MI,15/02/2013,19.785,19.825,19.785,19.825,301
SSOB.MI,18/02/2013,19.77,19.77,19.77,19.77,0
SSOB.MI,19/02/2013,19.435,19.435,19.435,19.435,0
SSOB.MI,20/02/2013,19.135,19.135,19.125,19.125,400
SSOB.MI,21/02/2013,19.26,19.26,19.26,19.26,0
SSOB.MI,22/02/2013,18.99,19.205,18.955,19.205,462
SSOB.MI,25/02/2013,19.5,19.84,19.5,19.84,400
SSOB.MI,26/02/2013,20.11,20.11,19.94,19.94,5655
SSOB.MI,27/02/2013,19.7,19.89,19.7,19.89,130
SSOB.MI,28/02/2013,19.825,19.825,19.585,19.585,11
SSOB.MI,01/03/2013,19.9,19.955,19.9,19.955,2550
SSOB.MI,04/03/2013,19.82,19.82,19.82,19.82,0
SSOB.MI,05/03/2013,19.495,19.495,19.495,19.495,0
SSOB.MI,06/03/2013,19.54,19.54,19.54,19.54,0
SSOB.MI,07/03/2013,19.535,19.535,19.455,19.455,60
SSOB.MI,08/03/2013,19.48,19.48,19.48,19.48,0
SSOB.MI,11/03/2013,19.415,19.415,19.415,19.415,0
SSOB.MI,12/03/2013,19.525,19.525,19.485,19.485,270
SSOB.MI,13/03/2013,19.6,19.995,19.6,19.96,400
SSOB.MI,14/03/2013,20.05,20.05,20.025,20.025,250
SSOB.MI,15/03/2013,20,20,20,20,0
SSOB.MI,18/03/2013,20.11,20.42,20.11,20.42,200
SSOB.MI,19/03/2013,20.39,20.5,20.39,20.5,8150
SSOB.MI,20/03/2013,20.44,20.44,20.325,20.325,1100
SSOB.MI,21/03/2013,20.09,20.09,20.09,20.09,0
SSOB.MI,22/03/2013,19.9,19.91,19.9,19.91,32
SSOB.MI,25/03/2013,20.04,20.04,20.04,20.04,0
SSOB.MI,26/03/2013,20.045,20.045,20.045,20.045,0
SSOB.MI,27/03/2013,20.11,20.11,20.11,20.11,5000
SSOB.MI,28/03/2013,20.59,20.59,20.59,20.59,0
SSOB.MI,02/04/2013,20.5,20.8,20.5,20.8,469
SSOB.MI,03/04/2013,20.93,20.93,20.93,20.93,0
SSOB.MI,04/04/2013,21,21.15,21,21.1,607
SSOB.MI,05/04/2013,20.955,20.98,20.955,20.98,350
SSOB.MI,08/04/2013,20.675,20.77,20.675,20.77,160
SSOB.MI,09/04/2013,20.68,20.72,20.575,20.575,6462
SSOB.MI,10/04/2013,20.4,20.4,20.4,20.4,0
SSOB.MI,11/04/2013,20.385,20.385,20.385,20.385,0
SSOB.MI,12/04/2013,20.26,20.26,20.26,20.26,0
SSOB.MI,15/04/2013,20.4,20.4,20.25,20.25,2000
SSOB.MI,16/04/2013,20.305,20.305,20.305,20.305,0
SSOB.MI,17/04/2013,20.145,20.39,20.145,20.39,4800
SSOB.MI,18/04/2013,20,20,19.975,19.975,60
SSOB.MI,19/04/2013,20.17,20.17,20.17,20.17,0
SSOB.MI,22/04/2013,20.335,20.54,20.335,20.54,25
SSOB.MI,23/04/2013,20.625,20.625,20.57,20.57,60
SSOB.MI,24/04/2013,20.775,20.775,20.775,20.775,0
SSOB.MI,25/04/2013,20.505,20.505,20.505,20.505,0
SSOB.MI,26/04/2013,20.435,20.435,20.285,20.285,234
SSOB.MI,29/04/2013,19.97,19.97,19.97,19.97,0
SSOB.MI,30/04/2013,19.64,19.655,19.59,19.655,1359
SSOB.MI,02/05/2013,20.36,20.36,20.36,20.36,0
SSOB.MI,03/05/2013,20.125,20.125,19.93,19.93,500
SSOB.MI,06/05/2013,20.225,20.225,20.225,20.225,0
SSOB.MI,07/05/2013,20.17,20.205,20.17,20.205,85
SSOB.MI,08/05/2013,19.785,19.785,19.785,19.785,0
SSOB.MI,09/05/2013,19.74,19.74,19.74,19.74,0
SSOB.MI,10/05/2013,19.865,19.865,19.865,19.865,0
SSOB.MI,13/05/2013,19.845,19.845,19.845,19.845,0
SSOB.MI,14/05/2013,19.64,19.81,19.64,19.785,120
SSOB.MI,15/05/2013,20,20,20,20,0
SSOB.MI,16/05/2013,19.76,19.76,19.76,19.76,0
SSOB.MI,17/05/2013,19.705,19.805,19.705,19.775,5800
SSOB.MI,20/05/2013,19.425,19.425,19.425,19.425,0
SSOB.MI,21/05/2013,19.185,19.185,19.185,19.185,0
SSOB.MI,22/05/2013,19.005,19.02,19.005,19.02,4900
SSOB.MI,23/05/2013,18.97,18.97,18.61,18.61,160
SSOB.MI,24/05/2013,18.795,18.795,18.795,18.795,0
SSOB.MI,27/05/2013,18.92,19.075,18.92,19.075,600
SSOB.MI,28/05/2013,18.84,18.84,18.685,18.685,160
SSOB.MI,29/05/2013,18.6,18.76,18.6,18.76,100
SSOB.MI,30/05/2013,18.675,18.675,18.675,18.675,0
SSOB.MI,31/05/2013,18.41,18.41,18.41,18.41,0
SSOB.MI,03/06/2013,18.065,18.065,18.065,18.065,0
SSOB.MI,04/06/2013,18.12,18.12,18.12,18.12,0
SSOB.MI,05/06/2013,18.15,18.15,17.965,17.965,55
SSOB.MI,06/06/2013,17.975,17.975,17.975,17.975,0
SSOB.MI,07/06/2013,17.835,17.97,17.835,17.97,75
SSOB.MI,10/06/2013,18.075,18.155,18.075,18.155,10
SSOB.MI,11/06/2013,17.99,17.99,17.925,17.925,100
SSOB.MI,12/06/2013,17.805,17.805,17.805,17.805,0
SSOB.MI,13/06/2013,18.155,18.155,18.155,18.155,0
SSOB.MI,14/06/2013,18.16,18.165,18.11,18.11,311
SSOB.MI,17/06/2013,18.19,18.19,18.185,18.185,110
SSOB.MI,18/06/2013,18.03,18.03,18.03,18.03,0
SSOB.MI,19/06/2013,18,18,17.965,17.965,240
SSOB.MI,20/06/2013,18.385,18.385,18.385,18.385,0
SSOB.MI,21/06/2013,18.555,18.555,18.555,18.555,0
SSOB.MI,24/06/2013,18.85,18.85,18.76,18.8,390
SSOB.MI,25/06/2013,18.705,18.705,18.705,18.705,0
SSOB.MI,26/06/2013,18.87,18.905,18.87,18.905,230
SSOB.MI,27/06/2013,18.825,18.825,18.825,18.825,0
SSOB.MI,28/06/2013,18.995,18.995,18.995,18.995,0
SSOB.MI,01/07/2013,19.05,19.18,19.05,19.18,2550
SSOB.MI,02/07/2013,19.07,19.27,19.07,19.27,4910
SSOB.MI,03/07/2013,19.22,19.22,19.22,19.22,0
SSOB.MI,04/07/2013,19.245,19.245,19.245,19.245,0
SSOB.MI,05/07/2013,19.56,19.56,19.56,19.56,0
SSOB.MI,08/07/2013,19.56,19.56,19.56,19.56,0
SSOB.MI,09/07/2013,19.095,19.28,19.095,19.28,50
SSOB.MI,10/07/2013,19.01,19.01,18.85,18.85,368
SSOB.MI,11/07/2013,18.55,18.55,18.55,18.55,0
SSOB.MI,12/07/2013,18.53,18.775,18.53,18.775,4900
SSOB.MI,15/07/2013,18.94,18.94,18.94,18.94,0
SSOB.MI,16/07/2013,18.355,18.355,18.355,18.355,0
SSOB.MI,17/07/2013,18.51,18.51,18.51,18.51,0
SSOB.MI,18/07/2013,18.595,18.81,18.595,18.81,230
SSOB.MI,19/07/2013,18.685,18.685,18.685,18.685,0
SSOB.MI,22/07/2013,18.51,18.51,18.345,18.345,130
SSOB.MI,23/07/2013,18.27,18.325,18.27,18.325,100
SSOB.MI,24/07/2013,18.605,18.64,18.605,18.64,4902
SSOB.MI,25/07/2013,19.195,19.195,19.195,19.195,0
SSOB.MI,26/07/2013,19.27,19.27,19.11,19.12,4957
SSOB.MI,29/07/2013,19.185,19.27,19.185,19.27,5002
SSOB.MI,30/07/2013,19.11,19.28,19.11,19.28,100
SSOB.MI,31/07/2013,19.37,19.37,19.37,19.37,0
SSOB.MI,01/08/2013,19.63,19.63,19.63,19.63,0
SSOB.MI,02/08/2013,19.44,19.44,19.44,19.44,0
SSOB.MI,05/08/2013,19.755,19.915,19.755,19.83,8330
SSOB.MI,06/08/2013,19.785,19.87,19.785,19.87,250
SSOB.MI,07/08/2013,20,20,19.99,19.99,50
SSOB.MI,08/08/2013,19.68,19.68,19.58,19.605,500
SSOB.MI,09/08/2013,19.61,19.61,19.61,19.61,0
SSOB.MI,12/08/2013,19.295,19.295,19.295,19.295,0
SSOB.MI,13/08/2013,19.005,19.005,19.005,19.005,0
SSOB.MI,14/08/2013,18.895,18.895,18.895,18.895,0
SSOB.MI,16/08/2013,18.305,18.305,18.305,18.305,0
SSOB.MI,19/08/2013,18.11,18.11,17.925,17.925,75
SSOB.MI,20/08/2013,17.72,17.72,17.72,17.72,0
SSOB.MI,21/08/2013,17.675,17.675,17.61,17.61,4902
SSOB.MI,22/08/2013,17.85,17.85,17.765,17.765,10
SSOB.MI,23/08/2013,17.4,17.4,17.4,17.4,0
SSOB.MI,26/08/2013,16.59,16.59,16.59,16.59,0
SSOB.MI,27/08/2013,16.5,16.5,16.475,16.475,401
SSOB.MI,28/08/2013,16.68,16.77,16.68,16.77,4982
