ticker,dateTime,open,high,low,close,volume
REWLD.MI,02/12/2010,28.1,28.6,28.1,28.6,569
REWLD.MI,03/12/2010,28.605,28.64,28.605,28.64,347
REWLD.MI,06/12/2010,28.37,28.41,28.37,28.41,176
REWLD.MI,07/12/2010,28.65,28.65,28.65,28.65,150
REWLD.MI,08/12/2010,28.65,28.65,28.595,28.595,109
REWLD.MI,09/12/2010,28.54,28.705,28.54,28.705,977
REWLD.MI,10/12/2010,28.5,28.5,28.5,28.5,2000
REWLD.MI,13/12/2010,28.605,28.605,28.555,28.605,16000
REWLD.MI,14/12/2010,28.6,28.8,28.355,28.8,401
REWLD.MI,15/12/2010,28.325,28.325,28.325,28.325,112
REWLD.MI,16/12/2010,28.5,28.535,28.4,28.4,225
REWLD.MI,17/12/2010,28.61,28.61,28.61,28.61,105
REWLD.MI,21/12/2010,29.1,29.1,29.1,29.1,600
REWLD.MI,22/12/2010,29.1,29.45,29.1,29.45,4057
REWLD.MI,23/12/2010,29.595,29.595,29.57,29.57,1105
REWLD.MI,27/12/2010,29.3,29.3,29.095,29.095,2150
REWLD.MI,28/12/2010,29.45,29.545,29.285,29.285,195
REWLD.MI,29/12/2010,29.915,29.915,29.915,29.915,160
REWLD.MI,30/12/2010,29.54,29.54,29.315,29.335,158
REWLD.MI,03/01/2011,29.82,29.82,29.79,29.79,700
REWLD.MI,04/01/2011,29.795,29.795,29.795,29.795,180
REWLD.MI,05/01/2011,29.8,30,29.8,30,211
REWLD.MI,06/01/2011,30.425,30.425,30.425,30.425,33
REWLD.MI,07/01/2011,30.21,30.405,30.21,30.405,350
REWLD.MI,10/01/2011,30.355,30.355,30.32,30.32,425
REWLD.MI,11/01/2011,30.21,30.51,30.21,30.25,776
REWLD.MI,12/01/2011,31,31,30.465,30.465,1188
REWLD.MI,13/01/2011,30.35,30.35,29.9,29.9,280
REWLD.MI,17/01/2011,30.06,30.06,29.805,29.9,177
REWLD.MI,18/01/2011,30.085,30.085,30.08,30.08,616
REWLD.MI,19/01/2011,29.98,29.98,29.8,29.8,205
REWLD.MI,20/01/2011,29.46,29.635,29.4,29.6,1207
REWLD.MI,21/01/2011,29.28,29.28,29.28,29.28,88
REWLD.MI,24/01/2011,29.37,29.37,29.2,29.2,250
REWLD.MI,25/01/2011,29.2,29.2,29.2,29.2,974
REWLD.MI,27/01/2011,29.335,29.365,29.245,29.245,3420
REWLD.MI,28/01/2011,29.13,29.185,29.13,29.185,250
REWLD.MI,01/02/2011,29.01,29.015,29.01,29.015,650
REWLD.MI,02/02/2011,29.425,29.425,29.195,29.39,895
REWLD.MI,03/02/2011,29.35,29.35,29.35,29.35,400
REWLD.MI,04/02/2011,29.6,29.63,29.6,29.63,400
REWLD.MI,07/02/2011,29.805,30.065,29.58,29.85,2363
REWLD.MI,08/02/2011,29.445,29.685,29.445,29.685,1524
REWLD.MI,09/02/2011,29.445,29.445,29.32,29.32,1043
REWLD.MI,10/02/2011,29.265,29.265,29.265,29.265,41
REWLD.MI,11/02/2011,29.405,29.405,29.405,29.405,18
REWLD.MI,14/02/2011,29.995,29.995,29.995,29.995,28
REWLD.MI,15/02/2011,29.84,29.84,29.745,29.745,570
REWLD.MI,17/02/2011,29.75,29.87,29.65,29.87,249
REWLD.MI,18/02/2011,29.865,29.865,29.865,29.865,0
REWLD.MI,21/02/2011,29.845,29.845,29.535,29.535,155
REWLD.MI,22/02/2011,29.29,29.29,29.29,29.29,0
REWLD.MI,23/02/2011,29.055,29.08,29.055,29.08,24
REWLD.MI,24/02/2011,29,29,28.675,28.79,275
REWLD.MI,25/02/2011,29.3,29.3,29.3,29.3,0
REWLD.MI,28/02/2011,29.31,29.505,29.3,29.505,125
REWLD.MI,01/03/2011,29.675,29.675,29.515,29.515,37
REWLD.MI,02/03/2011,28.965,29.07,28.965,29.07,100
REWLD.MI,03/03/2011,28.965,29.095,28.965,29.095,30
REWLD.MI,04/03/2011,29.015,29.015,28.98,28.98,25
REWLD.MI,07/03/2011,29.15,29.15,28.81,28.81,35
REWLD.MI,08/03/2011,28.87,29.2,28.87,29.155,1050
REWLD.MI,09/03/2011,29.35,29.39,29.19,29.19,161
REWLD.MI,10/03/2011,29.15,29.15,28.92,28.96,4825
REWLD.MI,11/03/2011,28.71,28.755,28.71,28.755,182
REWLD.MI,14/03/2011,28.475,28.48,28.09,28.09,1907
REWLD.MI,15/03/2011,28.115,28.115,26.9,27.475,1430
REWLD.MI,16/03/2011,27.49,27.49,27.35,27.35,45
REWLD.MI,17/03/2011,27.485,27.485,27.485,27.485,0
REWLD.MI,18/03/2011,27.6,27.6,27.6,27.6,0
REWLD.MI,21/03/2011,27.895,27.905,27.895,27.905,44
REWLD.MI,22/03/2011,27.8,27.8,27.8,27.8,0
REWLD.MI,23/03/2011,27.91,28.005,27.88,27.88,720
REWLD.MI,24/03/2011,27.855,28.03,27.855,28.03,40
REWLD.MI,25/03/2011,28.105,28.235,28.105,28.17,493
REWLD.MI,28/03/2011,28.17,28.17,28,28,35
REWLD.MI,29/03/2011,28.02,28.02,28.02,28.02,0
REWLD.MI,30/03/2011,28.345,28.345,28.345,28.345,0
REWLD.MI,31/03/2011,28.33,28.33,28.26,28.26,9
REWLD.MI,01/04/2011,28.58,28.58,28.58,28.58,0
REWLD.MI,04/04/2011,28.58,28.58,28.58,28.58,0
REWLD.MI,05/04/2011,28.535,28.59,28.52,28.52,1756
REWLD.MI,06/04/2011,28.45,28.45,28.285,28.285,2
REWLD.MI,07/04/2011,28.34,28.38,28.06,28.06,505
REWLD.MI,08/04/2011,28.155,28.155,28,28,8
REWLD.MI,11/04/2011,27.92,28.05,27.915,27.915,3839
REWLD.MI,12/04/2011,27.725,27.725,27.495,27.495,318
REWLD.MI,13/04/2011,27.705,27.705,27.705,27.705,0
REWLD.MI,14/04/2011,27.845,27.845,27.75,27.75,36
REWLD.MI,15/04/2011,28,28.05,27.88,28.05,235
REWLD.MI,18/04/2011,28.05,28.11,28.05,28.06,600
REWLD.MI,19/04/2011,27.985,27.985,27.985,27.985,0
REWLD.MI,20/04/2011,28.015,28.085,27.12,28.085,12805
REWLD.MI,21/04/2011,28.255,28.255,28.13,28.13,9
REWLD.MI,26/04/2011,28.025,28.32,28.025,28.32,1010
REWLD.MI,27/04/2011,28.32,28.32,28.32,28.32,0
REWLD.MI,28/04/2011,28.26,28.26,28.26,28.26,0
REWLD.MI,29/04/2011,28.36,28.36,28.16,28.16,187
REWLD.MI,02/05/2011,28.285,28.285,28.285,28.285,0
REWLD.MI,03/05/2011,28.12,28.12,28.12,28.12,0
REWLD.MI,04/05/2011,27.755,27.755,27.755,27.755,0
REWLD.MI,05/05/2011,27.65,28.03,27.65,28.03,523
REWLD.MI,06/05/2011,28.555,28.65,28.51,28.62,635
REWLD.MI,09/05/2011,28.795,28.795,28.795,28.795,0
REWLD.MI,10/05/2011,29.01,29.01,29.01,29.01,0
REWLD.MI,11/05/2011,29,29,28.825,28.915,1091
REWLD.MI,12/05/2011,28.73,28.73,28.73,28.73,0
REWLD.MI,13/05/2011,28.785,28.785,28.785,28.785,190
REWLD.MI,16/05/2011,28.765,28.78,28.765,28.78,8
REWLD.MI,17/05/2011,28.58,28.58,28.58,28.58,0
REWLD.MI,18/05/2011,28.79,28.79,28.79,28.79,0
REWLD.MI,19/05/2011,28.935,28.935,28.87,28.87,150
REWLD.MI,20/05/2011,28.9,28.935,28.9,28.935,200
REWLD.MI,23/05/2011,28.715,28.75,28.715,28.75,100
REWLD.MI,24/05/2011,28.64,28.64,28.64,28.64,0
REWLD.MI,25/05/2011,28.655,28.815,28.655,28.815,419
REWLD.MI,26/05/2011,28.92,28.92,28.92,28.92,0
REWLD.MI,27/05/2011,28.955,28.955,28.955,28.955,0
REWLD.MI,30/05/2011,29.045,29.045,28.95,28.95,87
REWLD.MI,31/05/2011,28.895,28.97,28.895,28.97,36
REWLD.MI,01/06/2011,28.72,28.72,28.72,28.72,0
REWLD.MI,02/06/2011,28.43,28.43,28.43,28.43,0
REWLD.MI,03/06/2011,28,28.015,27.995,28.015,75
REWLD.MI,06/06/2011,27.955,27.955,27.955,27.955,0
REWLD.MI,07/06/2011,27.7,27.945,27.7,27.945,3055
REWLD.MI,08/06/2011,27.935,27.935,27.935,27.935,0
REWLD.MI,09/06/2011,27.955,27.985,27.815,27.985,230
REWLD.MI,10/06/2011,27.84,27.84,27.775,27.775,735
REWLD.MI,13/06/2011,27.815,27.815,27.71,27.71,621
REWLD.MI,14/06/2011,27.925,27.925,27.925,27.925,0
REWLD.MI,15/06/2011,28.095,28.135,28.015,28.015,104
REWLD.MI,16/06/2011,28.1,28.1,28.1,28.1,0
REWLD.MI,17/06/2011,27.97,27.97,27.88,27.88,41
REWLD.MI,20/06/2011,27.82,27.82,27.82,27.82,0
REWLD.MI,21/06/2011,27.83,27.97,27.83,27.97,424
REWLD.MI,22/06/2011,27.945,27.945,27.945,27.945,0
REWLD.MI,23/06/2011,27.94,27.94,27.835,27.835,4020
REWLD.MI,24/06/2011,27.865,28.07,27.865,28.045,235
REWLD.MI,27/06/2011,28.145,28.145,27.935,27.935,350
REWLD.MI,28/06/2011,27.96,27.96,27.96,27.96,0
REWLD.MI,29/06/2011,28,28.2,28,28.2,1
REWLD.MI,30/06/2011,28.315,28.315,28.315,28.315,0
REWLD.MI,01/07/2011,28.56,28.56,28.56,28.56,0
REWLD.MI,04/07/2011,28.71,28.71,28.71,28.71,0
REWLD.MI,05/07/2011,28.69,28.69,28.69,28.69,0
REWLD.MI,06/07/2011,28.38,28.38,28.38,28.38,0
REWLD.MI,07/07/2011,28.45,28.59,28.45,28.59,45
REWLD.MI,08/07/2011,28.34,28.585,28.34,28.585,72
REWLD.MI,11/07/2011,28.62,28.635,28.62,28.635,69
REWLD.MI,12/07/2011,28.83,28.83,28.83,28.83,0
REWLD.MI,13/07/2011,28.56,28.56,28.545,28.545,4
REWLD.MI,14/07/2011,28.265,28.265,28.21,28.21,45
REWLD.MI,15/07/2011,28.26,28.27,28.26,28.27,16
REWLD.MI,18/07/2011,28.27,28.27,28.27,28.27,0
REWLD.MI,19/07/2011,28.18,28.25,28.18,28.25,35
REWLD.MI,20/07/2011,28.495,28.495,28.395,28.45,57
REWLD.MI,21/07/2011,28.395,28.395,28.245,28.375,360
REWLD.MI,22/07/2011,28.35,28.47,28.35,28.47,33
REWLD.MI,25/07/2011,28.35,28.435,28.335,28.335,1886
REWLD.MI,26/07/2011,28.275,28.275,28.105,28.105,37
REWLD.MI,27/07/2011,28.095,28.095,28.075,28.075,103
REWLD.MI,28/07/2011,28,28.18,27.95,28.18,198
REWLD.MI,29/07/2011,27.6,27.93,27.6,27.93,150
REWLD.MI,01/08/2011,27.97,27.97,27.93,27.93,179
REWLD.MI,02/08/2011,27.615,27.645,27.615,27.645,15
REWLD.MI,03/08/2011,27,27,26.965,26.965,4
REWLD.MI,04/08/2011,26.39,26.505,26.39,26.505,400
REWLD.MI,05/08/2011,26.05,26.05,25.555,25.555,500
REWLD.MI,08/08/2011,24.41,24.51,24.41,24.51,100
REWLD.MI,09/08/2011,24.23,24.23,24.23,24.23,0
REWLD.MI,10/08/2011,24.66,24.66,24.415,24.415,255
REWLD.MI,11/08/2011,24.39,24.935,24.39,24.935,40
REWLD.MI,12/08/2011,25.41,25.51,25.34,25.34,11100
REWLD.MI,16/08/2011,25.545,25.66,25.35,25.66,1018
REWLD.MI,17/08/2011,25.605,25.715,25.605,25.715,40
REWLD.MI,18/08/2011,24.81,24.81,24.81,24.81,0
REWLD.MI,19/08/2011,24.5,24.665,24.5,24.665,60
REWLD.MI,22/08/2011,24.73,24.79,24.59,24.59,697
REWLD.MI,23/08/2011,24.885,24.885,24.68,24.68,20
REWLD.MI,24/08/2011,24.775,24.97,24.775,24.945,50
REWLD.MI,25/08/2011,25,25,24.985,24.985,30
REWLD.MI,26/08/2011,24.635,24.825,24.635,24.825,500
REWLD.MI,29/08/2011,25.275,25.275,25.275,25.275,0
REWLD.MI,30/08/2011,25.53,25.805,25.53,25.725,280
REWLD.MI,31/08/2011,26.14,26.185,26.14,26.175,97
REWLD.MI,01/09/2011,26.155,26.405,26.155,26.405,226
REWLD.MI,02/09/2011,25.88,25.98,25.73,25.845,630
REWLD.MI,05/09/2011,25.74,25.74,25.32,25.32,100
REWLD.MI,06/09/2011,25.525,25.545,25.525,25.545,50
REWLD.MI,07/09/2011,26.025,26.025,26.025,26.025,0
REWLD.MI,08/09/2011,26.465,26.465,26.465,26.465,0
REWLD.MI,09/09/2011,26.09,26.09,26.09,26.09,0
REWLD.MI,12/09/2011,25.96,25.96,25.96,25.96,16
REWLD.MI,13/09/2011,25.84,25.84,25.84,25.84,0
REWLD.MI,14/09/2011,25.88,25.88,25.69,25.69,500
REWLD.MI,15/09/2011,25.945,25.945,25.85,25.85,2018
REWLD.MI,16/09/2011,26.24,26.24,26.06,26.06,118
REWLD.MI,19/09/2011,25.94,25.945,25.785,25.945,677
REWLD.MI,20/09/2011,25.865,26.14,25.865,26.14,103
REWLD.MI,21/09/2011,25.865,25.865,25.865,25.865,200
REWLD.MI,22/09/2011,25,25,24.59,24.59,50
REWLD.MI,23/09/2011,24.59,24.59,24.59,24.59,0
REWLD.MI,26/09/2011,24.7,25,24.7,24.815,2013
REWLD.MI,27/09/2011,25.135,25.515,25.135,25.515,7
REWLD.MI,28/09/2011,25.27,25.32,25.09,25.09,358
REWLD.MI,29/09/2011,24.875,24.875,24.875,24.875,0
REWLD.MI,30/09/2011,24.8,24.885,24.7,24.885,363
REWLD.MI,03/10/2011,24.535,24.895,24.535,24.895,262
REWLD.MI,04/10/2011,23.755,23.755,23.485,23.505,2101
REWLD.MI,05/10/2011,24.46,24.46,24.46,24.46,0
REWLD.MI,06/10/2011,24.965,24.965,24.965,24.965,0
REWLD.MI,07/10/2011,24.965,24.965,24.965,24.965,0
REWLD.MI,10/10/2011,25.11,25.27,25.11,25.27,199
REWLD.MI,11/10/2011,25.28,25.28,25.28,25.28,0
REWLD.MI,12/10/2011,25.015,25.52,25.015,25.52,100
REWLD.MI,13/10/2011,25.32,25.32,25.175,25.175,100
REWLD.MI,14/10/2011,25.445,25.445,25.445,25.445,0
REWLD.MI,17/10/2011,25,25.385,25,25.385,8
REWLD.MI,18/10/2011,25.45,25.45,25.295,25.295,16
REWLD.MI,19/10/2011,25.385,25.57,25.385,25.57,870
REWLD.MI,20/10/2011,25.59,25.59,25.13,25.13,20
REWLD.MI,21/10/2011,25.68,25.68,25.68,25.68,0
REWLD.MI,24/10/2011,26.325,26.325,26.325,26.325,0
REWLD.MI,25/10/2011,26,26,26,26,0
REWLD.MI,26/10/2011,25.77,25.92,25.77,25.92,199
REWLD.MI,27/10/2011,26.43,26.43,26.43,26.43,0
REWLD.MI,28/10/2011,26.845,26.85,26.845,26.85,400
REWLD.MI,31/10/2011,26.52,26.83,26.52,26.83,45
REWLD.MI,01/11/2011,26.78,26.78,26.42,26.42,15
REWLD.MI,02/11/2011,26.235,26.535,26.235,26.535,182
REWLD.MI,03/11/2011,26.835,26.835,26.835,26.835,0
REWLD.MI,04/11/2011,26.56,26.56,26.56,26.56,0
REWLD.MI,07/11/2011,26.76,26.76,26.61,26.61,150
REWLD.MI,08/11/2011,26.73,26.73,26.51,26.51,20
REWLD.MI,09/11/2011,26.82,26.82,26.66,26.79,16802
REWLD.MI,10/11/2011,26.255,26.255,26.255,26.255,0
REWLD.MI,11/11/2011,26.61,26.61,26.61,26.61,0
REWLD.MI,14/11/2011,26.58,26.58,26.545,26.545,18
REWLD.MI,15/11/2011,26.375,26.38,26.375,26.38,17
REWLD.MI,16/11/2011,26.465,26.465,26.465,26.465,0
REWLD.MI,17/11/2011,25.975,25.975,25.975,25.975,0
REWLD.MI,18/11/2011,25.685,25.71,25.51,25.685,21434
REWLD.MI,21/11/2011,24.995,24.995,24.995,24.995,0
REWLD.MI,22/11/2011,25.115,25.115,25.065,25.065,150
REWLD.MI,23/11/2011,24.86,24.86,24.86,24.86,0
REWLD.MI,24/11/2011,24.86,24.92,24.86,24.92,20
REWLD.MI,25/11/2011,25.345,25.345,25.345,25.345,0
REWLD.MI,28/11/2011,25.63,25.63,25.63,25.63,0
REWLD.MI,29/11/2011,25.65,25.65,25.65,25.65,0
REWLD.MI,30/11/2011,26.425,26.425,26.425,26.425,0
REWLD.MI,01/12/2011,26.265,26.265,26.265,26.265,0
REWLD.MI,02/12/2011,26.63,26.63,26.63,26.63,0
REWLD.MI,05/12/2011,26.59,26.59,26.59,26.59,0
REWLD.MI,06/12/2011,26.465,26.465,26.465,26.465,0
REWLD.MI,07/12/2011,26.27,26.27,26.14,26.14,690
REWLD.MI,08/12/2011,26.43,26.43,26.02,26.02,50
REWLD.MI,09/12/2011,25.735,26.095,25.735,26.095,55
REWLD.MI,12/12/2011,25.9,25.9,25.83,25.83,17
REWLD.MI,13/12/2011,26.09,26.09,26.09,26.09,0
REWLD.MI,14/12/2011,25.945,25.945,25.945,25.945,0
REWLD.MI,15/12/2011,25.94,26.085,25.925,26.085,708
REWLD.MI,16/12/2011,26.305,26.305,26.305,26.305,0
REWLD.MI,19/12/2011,26.2,26.2,25.815,26.055,420
REWLD.MI,20/12/2011,26.1,26.46,26.1,26.46,300
REWLD.MI,21/12/2011,26.505,26.505,26.355,26.355,28
REWLD.MI,22/12/2011,26.515,26.825,26.515,26.825,58
REWLD.MI,23/12/2011,26.94,26.94,26.94,26.94,0
REWLD.MI,27/12/2011,26.875,26.905,26.875,26.905,200
REWLD.MI,28/12/2011,26.895,26.895,26.895,26.895,0
REWLD.MI,29/12/2011,27,27.055,27,27.055,100
REWLD.MI,30/12/2011,27.15,27.15,27.15,27.15,0
REWLD.MI,02/01/2012,27.495,27.495,27.495,27.495,0
REWLD.MI,03/01/2012,27.11,27.42,27.11,27.42,50
REWLD.MI,04/01/2012,27.25,27.39,27.25,27.355,540
REWLD.MI,05/01/2012,27.205,27.555,27.2,27.555,548
REWLD.MI,06/01/2012,27.685,27.685,27.685,27.685,0
