ticker,dateTime,open,high,low,close,volume
IE00BKM4GZ66,19/01/2015,20.235,20.235,20.115,20.115,4941
IE00BKM4GZ66,20/01/2015,20.24,20.33,20.24,20.32,3455
IE00BKM4GZ66,21/01/2015,20.505,20.62,20.505,20.62,41523
IE00BKM4GZ66,22/01/2015,20.685,21.22,20.63,21.22,1573
IE00BKM4GZ66,23/01/2015,21.425,21.81,21.425,21.58,2660
IE00BKM4GZ66,26/01/2015,21.7,22,21.435,21.48,2225
IE00BKM4GZ66,27/01/2015,21.315,21.385,21.09,21.13,2810
IE00BKM4GZ66,28/01/2015,21.375,21.375,21.18,21.18,95
IE00BKM4GZ66,29/01/2015,21.095,21.095,20.965,20.965,870
IE00BKM4GZ66,30/01/2015,20.82,20.86,20.73,20.73,5233
IE00BKM4GZ66,02/02/2015,20.76,20.89,20.76,20.88,10176
IE00BKM4GZ66,03/02/2015,20.995,21.08,20.96,21.08,293
IE00BKM4GZ66,04/02/2015,21.06,21.21,20.96,21.21,1013
IE00BKM4GZ66,05/02/2015,21.105,21.14,21.105,21.12,500
IE00BKM4GZ66,06/02/2015,21.085,21.11,21.085,21.085,470
IE00BKM4GZ66,09/02/2015,21.1,21.1,21.1,21.1,230
IE00BKM4GZ66,10/02/2015,21.095,21.12,20.97,21.005,11770
IE00BKM4GZ66,11/02/2015,20.95,20.95,20.775,20.805,552
IE00BKM4GZ66,12/02/2015,20.94,20.985,20.94,20.95,190
IE00BKM4GZ66,13/02/2015,21.165,21.235,21.165,21.165,100
IE00BKM4GZ66,16/02/2015,21.18,21.25,21.18,21.25,1620
IE00BKM4GZ66,17/02/2015,21.21,21.28,21.175,21.195,10931
IE00BKM4GZ66,18/02/2015,21.24,21.24,21.24,21.24,0
IE00BKM4GZ66,19/02/2015,21.15,21.23,21.15,21.175,876
IE00BKM4GZ66,20/02/2015,21.3,21.3,21.25,21.3,600
IE00BKM4GZ66,23/02/2015,21.455,21.455,21.265,21.275,11608
IE00BKM4GZ66,24/02/2015,21.29,21.535,21.29,21.38,181
IE00BKM4GZ66,25/02/2015,21.48,21.48,21.42,21.43,1019
IE00BKM4GZ66,26/02/2015,21.565,21.7,21.565,21.61,1513
IE00BKM4GZ66,27/02/2015,21.65,21.695,21.6,21.6,931
IE00BKM4GZ66,02/03/2015,21.6,21.63,21.55,21.56,2232
IE00BKM4GZ66,03/03/2015,21.69,21.69,21.535,21.575,844
IE00BKM4GZ66,04/03/2015,21.565,21.565,21.5,21.5,9581
IE00BKM4GZ66,05/03/2015,21.75,21.75,21.685,21.75,85
IE00BKM4GZ66,06/03/2015,21.75,21.8,21.66,21.71,1418
IE00BKM4GZ66,09/03/2015,21.665,21.67,21.63,21.67,12698
IE00BKM4GZ66,10/03/2015,21.585,21.585,21.46,21.495,1664
IE00BKM4GZ66,11/03/2015,21.82,21.82,21.72,21.77,9039
IE00BKM4GZ66,12/03/2015,21.955,21.955,21.955,21.955,22
IE00BKM4GZ66,13/03/2015,21.87,21.87,21.815,21.87,300
IE00BKM4GZ66,16/03/2015,21.95,22,21.94,21.97,12564
IE00BKM4GZ66,17/03/2015,22.01,22.015,21.815,21.905,903
IE00BKM4GZ66,18/03/2015,22.02,22.02,22.02,22.02,0
IE00BKM4GZ66,19/03/2015,22.2,22.285,22.115,22.15,42121
IE00BKM4GZ66,20/03/2015,22.075,22.145,22.035,22.145,613
IE00BKM4GZ66,23/03/2015,22.1,22.1,21.875,21.905,13450
IE00BKM4GZ66,24/03/2015,21.91,22.065,21.91,22.065,348
IE00BKM4GZ66,25/03/2015,21.95,22.005,21.71,22.005,21801
IE00BKM4GZ66,26/03/2015,21.625,21.625,21.625,21.625,0
IE00BKM4GZ66,27/03/2015,21.81,21.83,21.65,21.81,15661
IE00BKM4GZ66,30/03/2015,21.93,22.13,21.93,22.09,4814
IE00BKM4GZ66,31/03/2015,22.205,22.335,22.205,22.3,880
IE00BKM4GZ66,01/04/2015,22.505,22.505,22.505,22.505,0
IE00BKM4GZ66,02/04/2015,22.56,22.565,22.56,22.56,2475
IE00BKM4GZ66,07/04/2015,22.745,22.955,22.745,22.95,9871
IE00BKM4GZ66,08/04/2015,22.81,23.425,22.81,23.425,13953
IE00BKM4GZ66,09/04/2015,23.535,23.83,23.49,23.8,2646
IE00BKM4GZ66,10/04/2015,24,24.06,23.97,24.045,672
IE00BKM4GZ66,13/04/2015,24.285,24.315,24.11,24.11,3148
IE00BKM4GZ66,14/04/2015,24.105,24.105,23.77,23.77,435
IE00BKM4GZ66,15/04/2015,24.065,24.065,23.905,23.905,6105
IE00BKM4GZ66,16/04/2015,24.215,24.62,24.025,24.075,1006
IE00BKM4GZ66,17/04/2015,24,24,23.525,23.53,5058
IE00BKM4GZ66,20/04/2015,23.35,23.765,23.35,23.65,9699
IE00BKM4GZ66,21/04/2015,23.905,24.005,23.88,23.89,184
IE00BKM4GZ66,22/04/2015,23.985,24.075,23.8,24.07,73606
IE00BKM4GZ66,23/04/2015,24.105,24.105,23.95,23.99,2586
IE00BKM4GZ66,24/04/2015,23.95,24.06,23.95,24.06,18
IE00BKM4GZ66,27/04/2015,24.155,24.31,24.135,24.155,4354
IE00BKM4GZ66,28/04/2015,23.96,24.035,23.525,24.01,730
IE00BKM4GZ66,29/04/2015,24.25,24.25,23.42,23.45,11913
IE00BKM4GZ66,30/04/2015,23.3,23.3,23.05,23.135,391
IE00BKM4GZ66,04/05/2015,23.25,23.25,23.04,23.04,14710
IE00BKM4GZ66,05/05/2015,23.08,23.21,23.065,23.08,2928
IE00BKM4GZ66,06/05/2015,22.9,22.9,22.5,22.5,1204
IE00BKM4GZ66,07/05/2015,22.205,22.45,22.08,22.45,1942
IE00BKM4GZ66,08/05/2015,22.69,22.91,22.6,22.91,41361
IE00BKM4GZ66,11/05/2015,22.92,23.02,22.875,22.91,14307
IE00BKM4GZ66,12/05/2015,22.53,23.01,22.5,22.63,1014
IE00BKM4GZ66,13/05/2015,22.5,22.5,22.5,22.5,0
IE00BKM4GZ66,14/05/2015,22.455,22.575,22.38,22.38,31
IE00BKM4GZ66,15/05/2015,22.71,22.71,22.575,22.595,8
IE00BKM4GZ66,18/05/2015,22.66,22.67,22.63,22.67,9573
IE00BKM4GZ66,19/05/2015,23.08,23.08,23.08,23.08,0
IE00BKM4GZ66,20/05/2015,23.17,23.17,23.11,23.125,1385
IE00BKM4GZ66,21/05/2015,22.965,23.005,22.965,22.965,2
IE00BKM4GZ66,22/05/2015,23.08,23.285,23.08,23.08,100
IE00BKM4GZ66,25/05/2015,23.27,23.42,23.27,23.42,4078
IE00BKM4GZ66,26/05/2015,23.47,23.475,23.3,23.475,26360
IE00BKM4GZ66,27/05/2015,23.17,23.195,23.09,23.09,2537
IE00BKM4GZ66,28/05/2015,22.945,22.95,22.85,22.895,906
IE00BKM4GZ66,29/05/2015,22.78,22.785,22.68,22.725,4948
IE00BKM4GZ66,01/06/2015,22.765,22.765,22.695,22.73,10952
IE00BKM4GZ66,02/06/2015,22.37,22.375,22.265,22.265,265
IE00BKM4GZ66,03/06/2015,21.915,21.96,21.885,21.885,187
IE00BKM4GZ66,04/06/2015,21.66,21.66,21.66,21.66,0
IE00BKM4GZ66,05/06/2015,21.645,21.785,21.605,21.605,890
IE00BKM4GZ66,08/06/2015,21.84,21.84,21.6,21.74,13625
IE00BKM4GZ66,09/06/2015,21.295,21.36,21.295,21.295,9635
IE00BKM4GZ66,10/06/2015,21.315,21.525,21.315,21.525,171
IE00BKM4GZ66,11/06/2015,21.52,21.56,21.52,21.56,3240
IE00BKM4GZ66,12/06/2015,21.705,21.705,21.495,21.495,1060
IE00BKM4GZ66,15/06/2015,21.5,21.5,21.335,21.355,165
IE00BKM4GZ66,16/06/2015,21.16,21.325,21.095,21.2,8151
IE00BKM4GZ66,17/06/2015,21.42,21.43,21.3,21.43,16192
IE00BKM4GZ66,18/06/2015,21.275,21.355,21.25,21.25,16525
IE00BKM4GZ66,19/06/2015,21.42,21.42,21.42,21.42,0
IE00BKM4GZ66,22/06/2015,21.43,21.64,21.43,21.64,8205
IE00BKM4GZ66,23/06/2015,22.06,22.08,22.05,22.08,349
IE00BKM4GZ66,24/06/2015,22.04,22.06,21.98,22.06,8880
IE00BKM4GZ66,25/06/2015,22,22.085,21.92,21.96,2746
IE00BKM4GZ66,26/06/2015,21.75,21.825,21.66,21.66,8223
IE00BKM4GZ66,29/06/2015,21.435,21.52,21.32,21.39,2376
IE00BKM4GZ66,30/06/2015,21.49,21.58,21.465,21.5,395
IE00BKM4GZ66,01/07/2015,21.75,21.76,21.68,21.68,439
IE00BKM4GZ66,02/07/2015,21.68,21.745,21.68,21.72,1241
IE00BKM4GZ66,03/07/2015,21.57,21.625,21.54,21.59,733
IE00BKM4GZ66,06/07/2015,21.22,21.325,21.22,21.325,67
IE00BKM4GZ66,07/07/2015,21.47,21.47,20.755,20.84,1785
IE00BKM4GZ66,08/07/2015,20.36,20.36,20.255,20.35,1238
IE00BKM4GZ66,09/07/2015,20.73,20.8,20.685,20.71,2043
IE00BKM4GZ66,10/07/2015,20.835,20.835,20.805,20.825,53
IE00BKM4GZ66,13/07/2015,21.07,21.31,21.07,21.185,13527
IE00BKM4GZ66,14/07/2015,21.185,21.3,21.185,21.22,202
IE00BKM4GZ66,15/07/2015,21.25,21.36,21.25,21.36,330
IE00BKM4GZ66,16/07/2015,21.48,21.565,21.48,21.51,872
IE00BKM4GZ66,17/07/2015,21.66,21.66,21.635,21.65,160
IE00BKM4GZ66,20/07/2015,21.6,21.6,21.495,21.56,656
IE00BKM4GZ66,21/07/2015,21.53,21.69,21.425,21.555,253
IE00BKM4GZ66,22/07/2015,21.255,21.255,21.22,21.255,6
IE00BKM4GZ66,23/07/2015,21,21,20.95,21,1067
IE00BKM4GZ66,24/07/2015,20.9,20.9,20.56,20.67,1314
IE00BKM4GZ66,27/07/2015,19.94,19.94,19.94,19.94,0
IE00BKM4GZ66,28/07/2015,20.11,20.14,20.07,20.07,17734
IE00BKM4GZ66,29/07/2015,20.21,20.275,20.195,20.27,18213
IE00BKM4GZ66,30/07/2015,20.225,20.26,20.225,20.24,2771
IE00BKM4GZ66,31/07/2015,20.22,20.325,20,20.225,699
IE00BKM4GZ66,03/08/2015,20.205,20.25,20.165,20.17,9578
IE00BKM4GZ66,04/08/2015,20.29,20.3,20.23,20.23,2866
IE00BKM4GZ66,05/08/2015,20.5,20.55,20.44,20.45,674
IE00BKM4GZ66,06/08/2015,20.21,20.21,20.165,20.21,1196
IE00BKM4GZ66,07/08/2015,20.2,20.275,20.105,20.25,1249
IE00BKM4GZ66,10/08/2015,20.19,20.265,20.19,20.19,200
IE00BKM4GZ66,11/08/2015,19.9,19.94,19.64,19.76,351
IE00BKM4GZ66,12/08/2015,19.33,19.335,19.065,19.14,1329
IE00BKM4GZ66,13/08/2015,19.475,19.475,19.3,19.345,171
IE00BKM4GZ66,14/08/2015,19.265,19.365,19.265,19.365,472
IE00BKM4GZ66,17/08/2015,19.185,19.23,19.185,19.2,116
IE00BKM4GZ66,18/08/2015,19.075,19.105,19.075,19.075,18
IE00BKM4GZ66,19/08/2015,18.715,18.715,18.715,18.715,0
IE00BKM4GZ66,20/08/2015,18.485,18.485,18.245,18.265,137
IE00BKM4GZ66,21/08/2015,18,18.07,17.635,17.66,1290
IE00BKM4GZ66,24/08/2015,16.8,16.8,15.89,16.235,2715
IE00BKM4GZ66,25/08/2015,16.875,17.455,16.875,17.345,4044
IE00BKM4GZ66,26/08/2015,17.2,17.2,17.135,17.17,602
IE00BKM4GZ66,27/08/2015,17.88,18.22,17.88,17.94,1203
IE00BKM4GZ66,28/08/2015,18.26,18.26,18.01,18.215,1408
IE00BKM4GZ66,31/08/2015,18.13,18.16,18.13,18.13,400
IE00BKM4GZ66,01/09/2015,18.02,18.02,17.65,17.67,614
IE00BKM4GZ66,02/09/2015,17.65,17.75,17.65,17.75,780
IE00BKM4GZ66,03/09/2015,17.83,18.215,17.78,17.84,1970
IE00BKM4GZ66,04/09/2015,17.785,17.785,17.58,17.645,22889
IE00BKM4GZ66,07/09/2015,17.75,17.75,17.43,17.75,14
IE00BKM4GZ66,08/09/2015,17.765,17.845,17.73,17.73,17852
IE00BKM4GZ66,09/09/2015,18.225,18.225,18.135,18.225,600
IE00BKM4GZ66,10/09/2015,17.91,17.915,17.815,17.915,200
IE00BKM4GZ66,11/09/2015,17.825,17.825,17.795,17.825,100
IE00BKM4GZ66,14/09/2015,17.81,17.835,17.81,17.82,4895
IE00BKM4GZ66,15/09/2015,17.865,18.03,17.865,17.9,1741
IE00BKM4GZ66,16/09/2015,18.185,18.485,18.185,18.485,112962
IE00BKM4GZ66,17/09/2015,18.31,18.385,18.31,18.31,9
IE00BKM4GZ66,18/09/2015,18.295,18.295,18.235,18.295,25
IE00BKM4GZ66,21/09/2015,18.36,18.36,18.36,18.36,0
IE00BKM4GZ66,22/09/2015,18.14,18.15,17.95,17.995,299
IE00BKM4GZ66,23/09/2015,17.905,17.905,17.86,17.9,2350
IE00BKM4GZ66,24/09/2015,17.69,17.69,17.31,17.31,278
IE00BKM4GZ66,25/09/2015,17.89,17.89,17.765,17.89,27
IE00BKM4GZ66,28/09/2015,17.47,17.73,17.35,17.51,11456
IE00BKM4GZ66,29/09/2015,17.24,17.3,17.24,17.24,308
IE00BKM4GZ66,30/09/2015,17.82,17.85,17.82,17.82,85
IE00BKM4GZ66,01/10/2015,18.175,18.175,17.89,18.06,1456
IE00BKM4GZ66,02/10/2015,18.04,18.06,17.7,17.7,47338
IE00BKM4GZ66,05/10/2015,18.275,18.64,18.275,18.3,5784
IE00BKM4GZ66,06/10/2015,18.605,18.605,18.605,18.605,0
IE00BKM4GZ66,07/10/2015,18.985,18.985,18.96,18.97,428
IE00BKM4GZ66,08/10/2015,18.84,18.98,18.815,18.98,2455
IE00BKM4GZ66,09/10/2015,19.105,19.26,19.105,19.26,1729
IE00BKM4GZ66,12/10/2015,19.26,19.26,19.02,19.065,8254
IE00BKM4GZ66,13/10/2015,19,19,18.75,18.75,301
IE00BKM4GZ66,14/10/2015,18.75,18.86,18.675,18.7,35072
IE00BKM4GZ66,15/10/2015,19.1,19.15,19.035,19.07,4452
IE00BKM4GZ66,16/10/2015,19.195,19.195,19.195,19.195,0
IE00BKM4GZ66,19/10/2015,19.195,19.195,19.16,19.16,575
IE00BKM4GZ66,20/10/2015,19.16,19.16,19.15,19.16,135
IE00BKM4GZ66,21/10/2015,19.1,19.1,18.995,19,1130
IE00BKM4GZ66,22/10/2015,19.235,19.515,19.235,19.235,16
IE00BKM4GZ66,23/10/2015,19.73,19.985,19.66,19.985,17354
IE00BKM4GZ66,26/10/2015,19.8,19.8,19.745,19.8,5
IE00BKM4GZ66,27/10/2015,19.55,19.55,19.55,19.55,0
IE00BKM4GZ66,28/10/2015,19.555,19.59,19.46,19.55,672
IE00BKM4GZ66,29/10/2015,19.425,19.425,19.39,19.425,107
IE00BKM4GZ66,30/10/2015,19.35,19.4,19.275,19.28,108
IE00BKM4GZ66,02/11/2015,19.285,19.465,19.285,19.34,49
IE00BKM4GZ66,03/11/2015,19.6,19.83,19.585,19.83,5556
IE00BKM4GZ66,04/11/2015,20.095,20.16,20.035,20.13,465
IE00BKM4GZ66,05/11/2015,20.105,20.105,19.9,20,1582
IE00BKM4GZ66,06/11/2015,19.9,19.9,19.79,19.825,365
IE00BKM4GZ66,09/11/2015,19.61,19.745,19.515,19.745,99
IE00BKM4GZ66,10/11/2015,19.5,19.5,19.44,19.465,332
IE00BKM4GZ66,11/11/2015,19.465,19.56,19.44,19.53,622
IE00BKM4GZ66,12/11/2015,19.405,19.405,19.365,19.405,119
IE00BKM4GZ66,13/11/2015,19.16,19.16,18.98,19.05,30603
IE00BKM4GZ66,16/11/2015,19.14,19.14,19.12,19.12,25
IE00BKM4GZ66,17/11/2015,19.38,19.395,19.35,19.395,765
IE00BKM4GZ66,18/11/2015,19.38,19.82,19.38,19.82,4274
IE00BKM4GZ66,19/11/2015,19.605,19.64,19.585,19.64,2907
IE00BKM4GZ66,20/11/2015,20,20,20,20,0
IE00BKM4GZ66,23/11/2015,19.865,19.97,19.86,19.86,7582
IE00BKM4GZ66,24/11/2015,19.71,19.84,19.65,19.76,13979
IE00BKM4GZ66,25/11/2015,19.925,19.925,19.79,19.925,63
IE00BKM4GZ66,26/11/2015,19.84,19.875,19.84,19.875,110
IE00BKM4GZ66,27/11/2015,19.64,19.67,19.565,19.665,20920
IE00BKM4GZ66,30/11/2015,19.46,19.475,19.36,19.36,10467
IE00BKM4GZ66,01/12/2015,19.55,19.555,19.46,19.5,35658
IE00BKM4GZ66,02/12/2015,19.495,19.845,19.465,19.495,40416
IE00BKM4GZ66,03/12/2015,19.5,19.5,18.84,18.92,5527
IE00BKM4GZ66,04/12/2015,18.8,18.85,18.645,18.85,136
IE00BKM4GZ66,07/12/2015,18.925,18.925,18.645,18.7,58225
IE00BKM4GZ66,08/12/2015,18.465,18.465,18.265,18.265,1105
IE00BKM4GZ66,09/12/2015,18.175,18.37,18.11,18.315,5135
IE00BKM4GZ66,10/12/2015,18.08,18.1,18.04,18.09,933
IE00BKM4GZ66,11/12/2015,17.75,17.75,17.525,17.575,685
IE00BKM4GZ66,14/12/2015,17.6,17.655,17.4,17.4,895
IE00BKM4GZ66,15/12/2015,17.815,18.12,17.815,18.115,2555
IE00BKM4GZ66,16/12/2015,18.215,18.225,18.1,18.1,1390
IE00BKM4GZ66,17/12/2015,18.545,18.64,18.48,18.63,4673
IE00BKM4GZ66,18/12/2015,18.405,18.405,18.4,18.405,4
IE00BKM4GZ66,21/12/2015,18.415,18.495,18.25,18.415,12421
IE00BKM4GZ66,22/12/2015,18.24,18.255,18.22,18.22,450
IE00BKM4GZ66,23/12/2015,18.515,18.71,18.515,18.55,3691
IE00BKM4GZ66,28/12/2015,18.5,18.55,18.345,18.415,3721
IE00BKM4GZ66,29/12/2015,18.48,18.625,18.48,18.625,4741
IE00BKM4GZ66,30/12/2015,18.445,18.45,18.365,18.39,351
IE00BKM4GZ66,04/01/2016,17.74,17.92,17.74,17.92,1595
IE00BKM4GZ66,05/01/2016,17.97,18.505,17.97,18.195,71009
IE00BKM4GZ66,06/01/2016,17.9,17.9,17.9,17.9,0
IE00BKM4GZ66,07/01/2016,17.5,17.58,17.15,17.15,455
IE00BKM4GZ66,08/01/2016,17.285,17.285,16.945,16.97,1936
IE00BKM4GZ66,11/01/2016,16.955,17.015,16.835,16.97,820
IE00BKM4GZ66,12/01/2016,16.785,17.09,16.785,16.995,3013
IE00BKM4GZ66,13/01/2016,17.21,17.21,17.055,17.11,226
IE00BKM4GZ66,14/01/2016,16.74,16.895,16.63,16.895,1102
