Date,Open,High,Low,Close,Volume,Adj Close
2010-10-21,28.97,29.42,28.955,29.32,99400,29.32
2010-10-22,29.23,29.38,29.17,29.32,3300,29.32
2010-10-25,29.49,29.49,29.195,29.195,7900,29.195
2010-10-26,29.135,29.195,28.88,29.03,14100,29.03
2010-10-27,28.82,29.095,28.8,28.805,23400,28.805
2010-10-28,28.97,29.17,28.875,28.995,35700,28.995
2010-10-29,29.015,29.1,28.79,29.035,11100,29.035
2010-11-01,29.16,29.24,28.76,28.905,27600,28.905
2010-11-02,28.875,29.155,28.875,29.13,18400,29.13
2010-11-03,29.175,29.225,28.745,28.8,6500,28.8
2010-11-04,29.265,29.46,29.265,29.335,7100,29.335
2010-11-05,29.44,29.44,29.14,29.205,39900,29.205
2010-11-08,29.195,29.24,29.13,29.225,45200,29.225
2010-11-09,29.155,29.57,29.155,29.4,36000,29.4
2010-11-10,29.4,29.4,28.875,28.99,74200,28.99
2010-11-11,29.125,29.125,28.815,28.87,67100,28.87
2010-11-12,28.39,28.98,28.26,28.84,171300,28.84
2010-11-15,28.665,29.175,28.565,29.055,68100,29.055
2010-11-16,28.87,28.87,28.57,28.57,40100,28.57
2010-11-17,28.47,28.575,28.44,28.575,26900,28.575
2010-11-18,29.01,29.185,28.985,29.15,12700,29.15
2010-11-19,29.17,29.17,28.8,28.935,49800,28.935
2010-11-22,29.165,29.17,28.645,28.71,50500,28.71
2010-11-23,28.365,28.565,28.06,28.16,77900,28.16
2010-11-24,28.105,28.26,27.815,28.205,50500,28.205
2010-11-25,28.115,28.26,28.02,28.26,66300,28.26
2010-11-26,28.055,28.055,27.71,27.995,78200,27.995
2010-11-29,28.135,28.31,27.36,27.42,162600,27.42
2010-11-30,27.34,27.385,26.97,27.22,83300,27.22
2010-12-01,27.5,27.82,27.36,27.82,69100,27.82
2010-12-02,27.965,28.435,27.66,28.415,91400,28.415
2010-12-03,28.46,28.54,28.22,28.365,59500,28.365
2010-12-06,28.455,28.455,28.19,28.375,33100,28.375
2010-12-07,28.37,28.76,28.37,28.6,43200,28.6
2010-12-08,28.465,28.87,28.465,28.72,75800,28.72
2010-12-09,29.01,29.07,28.905,28.92,31800,28.92
2010-12-10,29.065,29.1,29.0,29.05,12800,29.05
2010-12-13,29.115,29.31,29.045,29.27,23500,29.27
2010-12-14,29.2,29.225,29.12,29.205,55000,29.205
2010-12-15,29.035,29.105,28.9,28.935,25500,28.935
2010-12-16,29.08,29.08,28.92,28.925,70400,28.925
2010-12-17,29.165,29.165,28.825,28.825,11000,28.825
2010-12-20,29.15,29.205,29.09,29.095,5600,29.095
2010-12-21,29.205,29.39,29.2,29.22,22300,29.22
2010-12-22,29.445,29.445,29.36,29.39,21500,29.39
2010-12-23,29.39,29.395,29.255,29.255,22800,29.255
2010-12-27,29.15,29.15,28.78,28.8,53600,28.8
2010-12-28,28.985,29.03,28.845,28.845,21900,28.845
2010-12-29,28.965,29.1,28.965,29.08,3800,29.08
2010-12-30,28.87,28.9,28.53,28.53,221000,28.53
2011-01-03,28.915,29.12,28.88,28.88,71800,28.88
2011-01-04,29.045,29.27,29.045,29.16,1200,29.16
2011-01-05,28.82,28.915,28.5,28.815,25600,28.815
2011-01-06,29.15,29.27,29.02,29.27,7200,29.27
2011-01-07,28.735,28.925,28.64,28.755,15500,28.755
2011-01-10,28.495,28.57,28.205,28.22,63300,28.22
2011-01-11,28.365,28.535,28.345,28.49,9200,28.49
2011-01-12,28.7,29.445,28.7,29.285,15000,29.285
2011-01-13,29.48,29.83,29.48,29.705,36200,29.705
2011-01-14,29.675,29.87,29.625,29.74,35200,29.74
2011-01-17,29.875,29.875,29.71,29.8,50200,29.8
2011-01-18,29.95,30.17,29.95,30.02,1200,30.02
2011-01-19,30.195,30.195,29.95,29.95,45300,29.95
2011-01-20,29.85,30.09,29.85,29.97,25500,29.97
2011-01-21,30.16,30.7,30.16,30.25,10500,30.25
2011-01-24,30.515,30.535,30.25,30.455,28300,30.455
2011-01-25,30.515,30.53,30.33,30.335,62200,30.335
2011-01-26,30.45,30.61,30.41,30.425,64300,30.425
2011-01-27,30.28,30.77,30.25,30.615,16300,30.615
2011-01-28,30.645,30.75,30.27,30.335,20300,30.335
2011-01-31,30.22,30.34,29.95,30.31,3300,30.31
2011-02-01,30.5,30.84,30.365,30.765,20400,30.765
2011-02-02,30.855,30.98,30.76,30.855,3000,30.855
2011-02-03,30.76,30.76,30.635,30.665,800,30.665
2011-02-04,30.8,30.81,30.75,30.75,10300,30.75
2011-02-07,30.825,31.14,30.825,30.965,13100,30.965
2011-02-08,30.985,31.115,30.98,31.085,4400,31.085
2011-02-09,31.075,31.25,31.06,31.115,5600,31.115
2011-02-10,30.98,30.985,30.765,30.93,1400,30.93
2011-02-11,30.865,31.115,30.655,31.025,8100,31.025
2011-02-14,31.165,31.19,30.885,30.945,4700,30.945
2011-02-15,30.865,31.13,30.865,31.03,4900,31.03
2011-02-16,31.2,31.375,31.2,31.31,15600,31.31
2011-02-17,31.38,31.41,31.3,31.31,36300,31.31
2011-02-18,31.435,31.495,31.295,31.375,6400,31.375
2011-02-21,31.4,31.4,30.815,30.815,26700,30.815
2011-02-22,30.4,30.75,30.4,30.555,1000,30.555
2011-02-23,30.6,30.64,30.46,30.5,4500,30.5
2011-02-24,30.1,30.235,30.02,30.18,11200,30.18
2011-02-25,30.24,30.645,30.24,30.58,10100,30.58
2011-02-28,30.485,31.02,30.445,30.925,22800,30.925
2011-03-01,31.05,31.14,30.5,30.575,10000,30.575
2011-03-02,30.315,30.425,30.165,30.4,7700,30.4
2011-03-03,30.42,30.765,30.28,30.41,13200,30.41
2011-03-04,30.5,30.725,30.165,30.175,12300,30.175
2011-03-07,30.015,30.505,30.015,30.1,46500,30.1
2011-03-08,30.15,30.15,29.815,30.09,11500,30.09
2011-03-09,30.28,30.29,30.055,30.225,46100,30.225
2011-03-10,29.815,30.005,29.6,29.795,124300,29.795
2011-03-11,29.5,29.655,29.44,29.605,33600,29.605
2011-03-14,29.385,29.675,29.15,29.27,5500,29.27
2011-03-15,28.785,28.785,28.045,28.595,85500,28.595
2011-03-16,28.635,28.71,27.93,27.975,50700,27.975
2011-03-17,28.285,28.625,28.1,28.49,57700,28.49
2011-03-18,28.785,29.02,28.6,28.68,34000,28.68
2011-03-21,29.105,29.275,29.045,29.19,26600,29.19
2011-03-22,29.51,29.56,29.28,29.3,14600,29.3
2011-03-23,29.24,29.37,29.09,29.215,31400,29.215
2011-03-24,29.215,29.85,29.215,29.7,24100,29.7
2011-03-25,29.92,29.955,29.81,29.88,9900,29.88
2011-03-28,29.865,29.95,29.795,29.91,25600,29.91
2011-03-29,29.965,29.965,29.59,29.775,8900,29.775
2011-03-30,30.095,30.13,30.05,30.11,4800,30.11
2011-03-31,30.135,30.135,29.88,29.99,41600,29.99
2011-04-01,30.1,30.33,29.98,30.25,11000,30.25
2011-04-04,30.315,30.41,30.27,30.27,18600,30.27
2011-04-05,30.3,30.3,30.07,30.155,1800,30.155
2011-04-06,30.245,30.475,30.115,30.255,1100,30.255
2011-04-07,30.545,30.685,30.445,30.45,5100,30.45
2011-04-08,30.655,30.655,30.57,30.58,3800,30.58
2011-04-11,30.515,30.57,30.415,30.5,3500,30.5
2011-04-12,30.275,30.385,30.01,30.01,8400,30.01
2011-04-13,30.185,30.375,30.125,30.215,32600,30.215
2011-04-14,30.095,30.13,29.84,29.965,21400,29.965
2011-04-15,29.875,29.955,29.855,29.945,3000,29.945
2011-04-18,29.88,29.955,29.1,29.26,91500,29.26
2011-04-19,29.355,29.395,29.3,29.37,1000,29.37
2011-04-20,29.585,30.025,29.585,29.92,20800,29.92
2011-04-21,30.225,30.275,30.13,30.185,25200,30.185
2011-04-26,30.135,30.4,30.135,30.32,7500,30.32
2011-04-27,30.4,30.655,30.395,30.545,2900,30.545
2011-04-28,30.87,30.915,30.72,30.84,44000,30.84
2011-04-29,30.905,30.965,30.835,30.885,15200,30.885
2011-05-02,31.2,31.21,31.105,31.15,9400,31.15
2011-05-03,30.95,30.95,30.755,30.845,7800,30.845
2011-05-04,30.845,31.005,30.42,30.42,22000,30.42
2011-05-05,30.575,30.575,30.13,30.28,13200,30.28
2011-05-06,30.155,30.6,29.915,30.625,17400,30.625
2011-05-09,30.34,30.46,30.095,30.14,1600,30.14
2011-05-10,30.12,30.585,30.12,30.455,10100,30.455
2011-05-11,30.57,30.74,30.5,30.555,13100,30.555
2011-05-12,30.285,30.295,30.055,30.255,1100,30.255
2011-05-13,30.42,30.5,30.07,30.14,1900,30.14
2011-05-16,29.8,29.895,29.665,29.87,36500,29.87
2011-05-17,29.835,29.96,29.835,29.625,400,29.625
2011-05-18,29.94,29.94,29.74,29.825,5600,29.825
2011-05-19,30.015,30.315,29.96,29.995,6700,29.995
2011-05-20,30.18,30.285,30.0,29.745,12300,29.745
2011-05-23,29.355,29.38,29.245,29.305,12900,29.305
2011-05-24,29.32,29.445,29.27,29.34,22000,29.34
2011-05-25,29.055,29.31,29.055,29.455,4400,29.455
2011-05-26,29.605,29.605,29.425,29.245,11100,29.245
2011-05-27,29.595,29.595,29.425,29.61,24900,29.61
2011-05-30,29.53,29.58,29.475,29.545,5600,29.545
2011-05-31,29.86,30.04,29.825,29.98,41800,29.98
2011-06-01,30.04,30.075,29.52,29.685,58400,29.685
2011-06-03,29.19,29.285,28.98,29.3,18300,29.3
2011-06-06,29.07,29.175,29.03,29.12,4000,29.12
2011-06-07,29.045,29.145,29.045,29.275,11800,29.275
2011-06-08,28.84,28.895,28.74,28.97,2800,28.97
2011-06-09,28.995,28.995,28.83,29.26,800,29.26
2011-06-10,29.025,29.16,28.6,28.78,8400,28.78
2011-06-13,28.725,28.77,28.69,28.72,100,28.72
2011-06-14,28.96,29.19,28.94,29.12,3100,29.12
2011-06-15,28.965,28.965,28.705,28.71,6500,28.71
2011-06-16,28.465,28.61,28.3,28.585,28300,28.585
2011-06-17,28.5,29.035,28.39,29.115,24900,29.115
2011-06-20,28.64,28.825,28.64,28.9,15800,28.9
2011-06-21,29.09,29.29,29.09,29.35,13900,29.35
2011-06-22,29.315,29.315,29.3,29.355,5200,29.355
2011-06-23,29.14,29.14,28.6,28.715,50300,28.715
2011-06-24,29.055,29.185,28.475,28.68,158100,28.68
2011-06-27,28.655,28.655,28.62,28.625,2800,28.625
2011-06-28,28.63,28.84,28.595,28.965,6200,28.965
2011-06-29,29.185,29.57,29.155,29.405,24800,29.405
2011-06-30,29.53,29.845,29.53,29.845,11100,29.845
2011-07-01,29.92,30.245,29.895,30.11,10900,30.11
2011-07-04,30.21,30.21,30.11,30.185,11300,30.185
2011-07-05,30.065,30.135,30.01,29.79,6600,29.79
2011-07-06,29.91,29.91,29.67,29.68,12900,29.68
2011-07-07,29.905,30.205,29.745,29.865,12500,29.865
2011-07-08,30.005,30.025,29.37,29.33,38600,29.33
2011-07-11,29.06,29.06,28.51,28.435,20500,28.435
2011-07-12,27.945,28.325,27.41,28.32,80800,28.32
2011-07-13,28.195,28.51,28.195,28.445,15000,28.445
2011-07-14,28.38,28.47,28.38,28.265,800,28.265
2011-07-15,28.1,28.265,28.0,28.095,43000,28.095
2011-07-19,27.725,28.0,27.725,27.925,700,27.925
2011-07-20,28.175,28.21,28.085,28.415,22000,28.415
2011-07-21,28.475,29.19,28.105,27.835,1300,27.835
2011-07-22,28.125,28.16,28.02,27.855,500,27.855
2011-07-25,27.66,27.71,27.63,27.6,1400,27.6
2011-07-26,27.605,27.685,27.38,27.585,7400,27.585
2011-07-27,27.34,27.4,27.34,27.09,500,27.09
2011-07-28,26.845,27.025,26.845,27.125,1500,27.125
2011-07-29,26.665,26.775,26.5,27.02,1400,27.02
2011-08-01,27.215,27.235,26.08,26.305,52500,26.305
2011-08-02,25.915,26.06,25.7,25.66,45000,25.66
2011-08-03,25.215,25.56,24.95,25.225,34600,25.225
2011-08-04,25.47,25.5,24.375,24.51,49500,24.51
2011-08-05,24.05,24.205,23.6,23.915,36400,23.915
2011-08-08,23.82,24.43,22.985,23.22,33500,23.22
2011-08-09,23.39,23.55,21.875,22.93,119800,22.93
2011-08-10,23.5,23.5,21.79,21.77,81500,21.77
2011-08-11,22.31,22.32,20.945,22.23,46500,22.23
2011-08-12,22.375,23.15,21.91,23.155,67000,23.155
2011-08-16,23.045,23.185,22.88,23.3,14100,23.3
2011-08-17,23.07,23.575,23.07,23.465,30100,23.465
2011-08-18,23.035,23.07,22.185,22.15,26400,22.15
2011-08-19,21.93,22.1,21.49,21.855,9100,21.855
2011-08-22,21.63,22.32,21.63,21.94,2400,21.94
2011-08-23,22.3,22.525,22.095,22.08,44800,22.08
2011-08-24,22.26,22.705,22.235,22.535,25200,22.535
2011-08-25,22.755,22.835,22.17,22.305,28700,22.305
2011-08-26,22.08,22.08,21.735,22.07,40100,22.07
2011-08-29,22.345,22.68,22.325,22.505,500,22.505
2011-08-30,22.68,22.68,22.41,22.485,900,22.485
2011-08-31,22.54,23.2,22.54,23.035,8300,23.035
2011-09-01,23.07,23.145,22.885,23.08,9600,23.08
2011-09-02,22.74,22.74,22.295,22.38,400,22.38
2011-09-05,21.815,21.83,21.09,21.4,23200,21.4
2011-09-06,21.195,21.485,20.835,21.01,29800,21.01
2011-09-07,21.455,21.55,21.34,21.61,25600,21.61
2011-09-08,21.64,21.965,21.455,21.8,10600,21.8
2011-09-09,21.55,21.55,21.05,20.935,22600,20.935
2011-09-12,20.75,20.75,19.85,20.27,27300,20.27
2011-09-13,20.43,20.57,19.635,20.46,74200,20.46
2011-09-14,20.4,20.92,20.4,20.97,67900,20.97
2011-09-15,21.115,21.94,21.1,21.725,32500,21.725
2011-09-16,21.93,22.015,21.72,21.71,24500,21.71
2011-09-19,21.28,21.33,20.995,21.255,261400,21.255
2011-09-20,20.94,21.585,20.94,21.555,23200,21.555
2011-09-21,21.66,21.66,21.28,21.15,6700,21.15
2011-09-22,20.255,20.275,20.175,20.205,200,20.205
2011-09-23,20.195,20.255,19.63,20.445,20000,20.445
2011-09-26,20.12,21.235,20.12,21.085,65300,21.085
2011-09-27,21.56,22.0,21.56,22.03,12400,22.03
2011-09-28,22.03,22.055,21.835,21.96,700,21.96
2011-09-29,21.855,22.225,21.855,22.235,21800,22.235
2011-09-30,22.15,22.15,21.785,21.925,24600,21.925
2011-10-03,21.425,21.555,21.255,21.55,2400,21.55
2011-10-04,21.175,21.245,20.805,21.155,5500,21.155
2011-10-05,21.585,21.585,21.54,21.94,5300,21.94
2011-10-06,22.065,22.47,22.065,22.565,26300,22.565
2011-10-07,22.65,23.05,22.605,22.845,8000,22.845
2011-10-10,22.88,23.33,22.88,23.285,6900,23.285
2011-10-11,23.285,23.43,23.185,23.285,5100,23.285
2011-10-12,23.18,23.66,23.18,23.925,5800,23.925
2011-10-13,23.845,23.99,23.845,23.505,1100,23.505
2011-10-14,23.54,23.885,23.54,23.75,11200,23.75
2011-10-17,23.97,24.105,23.595,23.395,17000,23.395
2011-10-18,23.04,23.235,22.98,23.275,1800,23.275
2011-10-19,23.445,23.625,23.39,23.475,10600,23.475
2011-10-20,23.06,23.34,23.06,22.94,28700,22.94
2011-10-21,23.13,23.13,23.055,23.58,400,23.58
2011-10-24,23.83,23.83,23.5,23.965,19600,23.965
2011-10-25,23.865,23.865,23.745,23.67,300,23.67
2011-10-26,23.625,23.625,23.625,23.57,0,23.57
2011-10-27,24.405,24.96,24.405,24.84,12500,24.84
2011-10-28,25.09,25.23,24.885,24.76,11000,24.76
2011-10-31,24.625,24.625,24.35,24.23,900,24.23
2011-11-01,23.56,23.56,22.745,22.88,12700,22.88
2011-11-02,23.14,23.235,22.85,23.165,1700,23.165
2011-11-03,22.64,23.65,22.64,23.81,26100,23.81
2011-11-04,23.785,23.81,23.785,23.205,400,23.205
2011-11-07,22.915,23.11,22.835,23.035,29600,23.035
2011-11-08,23.56,23.605,23.525,23.3,20200,23.3
2011-11-09,23.44,23.44,22.55,22.89,30500,22.89
2011-11-10,22.5,23.1,22.47,22.86,10100,22.86
2011-11-11,22.925,23.255,22.925,23.495,600,23.495
2011-11-14,23.67,23.67,23.15,23.175,700,23.175
2011-11-15,22.95,22.95,22.59,22.86,12300,22.86
2011-11-16,22.7,22.9,22.665,23.02,16000,23.02
2011-11-17,22.52,22.92,22.52,22.8,27000,22.8
2011-11-18,22.575,22.685,22.575,22.69,800,22.69
2011-11-21,22.555,22.555,22.0,21.955,13400,21.955
2011-11-22,22.035,22.035,21.75,21.695,100,21.695
2011-11-23,21.37,21.655,21.37,21.375,2600,21.375
2011-11-24,21.43,21.65,21.19,21.255,11400,21.255
2011-11-28,21.65,22.22,21.65,22.445,1600,22.445
2011-11-29,22.425,22.79,22.33,22.585,700,22.585
2011-11-30,22.98,23.605,22.98,23.57,55800,23.57
2011-12-01,23.52,23.6,23.52,23.47,100,23.47
2011-12-02,23.875,24.01,23.72,23.74,11800,23.74
2011-12-05,24.045,24.06,23.945,24.035,40900,24.035
2011-12-06,23.79,23.92,23.725,23.93,30600,23.93
2011-12-07,24.215,24.215,23.6,23.72,23900,23.72
2011-12-08,23.82,23.83,23.82,23.275,13000,23.275
2011-12-09,22.97,23.445,22.97,23.715,400,23.715
2011-12-12,23.215,23.285,23.08,23.17,10400,23.17
2011-12-13,23.1,23.1,22.72,22.905,600,22.905
2011-12-14,22.805,22.805,22.525,22.44,62500,22.44
2011-12-15,22.58,22.77,22.495,22.585,1100,22.585
2011-12-16,22.48,22.48,22.415,22.335,200,22.335
2011-12-19,22.505,22.515,22.505,22.335,200,22.335
2011-12-20,22.345,22.5,22.345,22.94,2500,22.94
2011-12-21,23.185,23.185,22.755,22.735,300,22.735
2011-12-22,23.065,23.065,23.065,23.04,0,23.04
2011-12-28,23.28,23.28,23.14,22.995,10000,22.995
2011-12-29,22.845,22.965,22.845,23.085,0,23.085
2011-12-30,23.23,23.355,23.23,23.45,300,23.45
2012-01-02,23.64,23.96,23.51,24.04,1400,24.04
2012-01-03,24.07,24.07,24.02,24.245,400,24.245
2012-01-05,23.55,23.62,23.525,23.545,40100,23.545
2012-01-06,23.29,23.29,23.28,23.29,10200,23.29
2012-01-09,23.37,23.37,23.33,23.225,400,23.225
2012-01-10,23.745,23.745,23.745,23.84,0,23.84
2012-01-11,23.93,23.93,23.7,23.73,10000,23.73
2012-01-12,23.87,24.08,23.87,23.865,100,23.865
2012-01-13,24.0,24.0,24.0,23.725,0,23.725
2012-01-16,23.505,23.875,23.505,24.05,22100,24.05
2012-01-17,24.425,24.5,24.425,24.305,600,24.305
2012-01-18,24.375,24.54,24.33,24.29,10600,24.29
2012-01-19,24.41,24.635,24.325,24.71,2900,24.71
2012-01-20,24.595,24.65,24.525,24.695,2000,24.695
2012-01-23,24.605,24.92,24.605,24.805,30600,24.805
2012-01-24,24.625,24.625,24.515,24.67,2000,24.67
2012-01-25,24.515,24.515,24.44,24.625,6200,24.625
2012-01-26,24.755,25.1,24.755,25.02,200,25.02
2012-01-27,25.005,25.005,25.005,24.86,0,24.86
2012-01-30,24.58,24.665,24.495,24.48,4100,24.48
2012-01-31,24.7,24.86,24.695,24.61,9700,24.61
2012-02-01,24.94,25.19,24.94,25.115,400,25.115
2012-02-02,25.175,25.175,25.175,25.22,200,25.22
2012-02-03,25.105,25.48,25.105,25.57,1500,25.57
2012-02-06,25.375,25.375,25.37,25.5,300,25.5
2012-02-07,25.415,25.49,25.375,25.55,9900,25.55
2012-02-08,25.7,25.7,25.655,25.585,3800,25.585
2012-02-09,25.8,25.8,25.68,25.64,100,25.64
2012-02-10,25.405,25.405,25.38,25.29,200,25.29
2012-02-13,25.455,25.455,25.36,25.305,5100,25.305
2012-02-14,25.305,25.435,25.305,25.31,12800,25.31
2012-02-15,25.665,25.665,25.53,25.36,0,25.36
2012-02-16,25.015,25.11,24.985,25.265,6300,25.265
2012-02-17,25.595,25.595,25.595,25.615,600,25.615
2012-02-20,25.805,25.97,25.805,25.905,300,25.905
2012-02-21,26.015,26.015,25.705,25.885,11800,25.885
2012-02-22,25.73,25.745,25.675,25.65,1000,25.65
2012-02-23,25.63,25.63,25.63,25.53,0,25.53
2012-02-24,25.67,25.67,25.67,25.675,0,25.675
2012-02-27,25.62,25.62,25.395,25.64,2000,25.64
2012-02-28,25.74,25.74,25.44,25.66,4300,25.66
2012-02-29,25.72,25.75,25.72,25.6,14400,25.6
2012-03-01,25.785,25.915,25.785,25.89,1100,25.89
2012-03-02,25.94,26.025,25.92,25.955,5400,25.955
2012-03-06,25.42,25.42,24.98,24.97,7800,24.97
2012-03-07,24.865,24.935,24.865,25.065,1100,25.065
2012-03-08,25.39,25.465,25.335,25.585,11500,25.585
2012-03-09,25.585,25.67,25.585,25.68,3000,25.68
2012-03-12,25.62,25.7,25.59,25.61,5800,25.61
2012-03-13,25.825,26.075,25.825,26.02,12400,26.02
2012-03-14,26.15,26.42,26.15,26.255,1200,26.255
2012-03-15,26.2,26.75,26.19,26.41,115300,26.41
2012-03-16,26.445,26.445,26.445,26.55,0,26.55
2012-03-19,26.48,26.51,26.48,26.555,5000,26.555
2012-03-20,26.415,26.49,26.255,26.275,13000,26.275
2012-03-21,26.435,26.435,26.085,26.175,6600,26.175
2012-03-22,26.02,26.045,25.675,25.79,48300,25.79
2012-03-23,25.69,25.715,25.56,25.695,28400,25.695
2012-03-26,25.64,25.92,25.52,25.88,29200,25.88
2012-03-27,25.98,26.1,25.86,25.74,3400,25.74
2012-03-28,25.73,25.83,25.485,25.485,2100,25.485
2012-03-29,25.445,25.445,25.0,25.025,4300,25.025
2012-03-30,25.15,25.185,25.15,25.215,5000,25.215
2012-04-02,25.375,25.41,24.995,25.43,35300,25.43
2012-04-03,25.45,25.495,25.13,25.15,14000,25.15
2012-04-04,24.805,24.87,24.635,24.445,20300,24.445
2012-04-05,24.285,24.385,24.155,24.4,5900,24.4
2012-04-10,24.045,24.145,23.8,23.75,7100,23.75
2012-04-11,23.81,23.94,23.81,23.85,1200,23.85
2012-04-12,23.74,23.74,23.675,24.085,9100,24.085
2012-04-13,23.745,23.76,23.33,23.435,23200,23.435
2012-04-16,23.545,23.775,23.37,23.605,12700,23.605
2012-04-17,23.59,24.015,23.59,24.17,2300,24.17
2012-04-18,24.12,24.12,23.81,23.845,6500,23.845
2012-04-19,23.96,23.96,23.67,23.38,10200,23.38
2012-04-20,23.5,23.67,23.25,23.62,2600,23.62
2012-04-24,23.18,23.18,23.14,23.395,5400,23.395
2012-04-25,23.81,23.81,23.81,23.81,1000,23.81
2012-04-26,23.83,23.83,23.6,23.75,9800,23.75
2012-04-27,23.775,24.0,23.75,24.02,8800,24.02
2012-04-30,24.14,24.14,23.985,23.75,0,23.75
2012-05-02,23.855,23.855,23.765,23.505,400,23.505
2012-05-03,23.85,23.86,23.515,23.535,20800,23.535
2012-05-04,23.485,23.485,23.485,23.155,20000,23.155
2012-05-07,22.82,22.945,22.82,23.56,300,23.56
2012-05-09,22.99,22.99,22.83,23.005,4100,23.005
2012-05-10,23.25,23.25,23.25,23.26,3600,23.26
2012-05-11,23.235,23.235,23.14,23.385,5200,23.385
2012-05-14,22.8,22.805,22.8,22.87,800,22.87
2012-05-15,22.95,22.95,22.95,22.585,0,22.585
2012-05-16,22.54,22.54,22.525,22.58,5200,22.58
2012-05-17,22.455,22.455,22.28,22.33,8400,22.33
2012-05-18,22.165,22.435,22.165,22.315,0,22.315
2012-05-21,22.325,22.325,22.325,22.44,0,22.44
2012-05-22,22.695,22.695,22.68,22.92,8400,22.92
2012-05-23,22.425,22.47,22.375,22.3,12200,22.3
2012-05-24,22.25,22.55,22.25,22.53,7100,22.53
2012-05-25,22.69,22.7,22.525,22.63,7700,22.63
2012-05-28,22.62,22.62,22.5,22.48,2200,22.48
2012-05-29,22.59,22.59,22.445,22.57,2400,22.57
2012-05-30,22.525,22.525,22.525,22.135,5000,22.135
2012-05-31,22.265,22.265,22.265,22.04,500,22.04
2012-06-01,21.965,21.965,21.56,21.66,100,21.66
2012-06-04,21.57,21.87,21.57,21.82,1200,21.82
2012-06-05,21.885,21.885,21.68,21.875,300,21.875
2012-06-06,22.1,22.325,22.1,22.395,16900,22.395
2012-06-07,22.575,22.67,22.575,22.43,10200,22.43
2012-06-08,22.215,22.325,22.215,22.48,200,22.48
2012-06-11,23.04,23.1,22.795,22.395,1100,22.395
2012-06-12,22.515,22.515,22.515,22.485,0,22.485
2012-06-14,22.34,22.5,22.34,22.5,20100,22.5
2012-06-15,22.845,22.93,22.845,22.815,4300,22.815
2012-06-18,22.93,22.93,22.865,22.58,10100,22.58
2012-06-19,22.86,22.86,22.86,23.06,300,23.06
2012-06-20,23.11,23.12,23.09,23.155,11000,23.155
2012-06-21,22.97,23.04,22.97,23.15,100,23.15
2012-06-28,22.55,22.575,22.55,23.15,500,23.15
2012-06-29,23.59,23.59,23.515,23.15,300,23.15
2012-07-02,23.8,24.165,23.8,23.15,4100,23.15
2012-07-03,24.245,24.245,24.17,23.15,100,23.15
2012-07-04,24.285,24.285,24.285,23.15,100,23.15
2012-07-05,24.235,24.43,24.235,23.15,3500,23.15
2012-07-06,23.905,23.94,23.625,23.15,11500,23.15
2012-07-09,23.41,23.475,23.41,23.15,7000,23.15
2012-07-10,23.695,23.695,23.695,23.15,100,23.15
2012-07-12,23.425,23.425,23.325,23.15,5100,23.15
2012-07-13,23.535,23.79,23.46,23.7438,600,23.7438
2012-07-16,23.785,23.785,23.66,23.15,8400,23.15
2012-07-17,23.76,23.845,23.65,23.15,10300,23.15
2012-07-18,23.935,24.05,23.935,23.6782,300,23.6782
2012-07-19,24.105,24.105,24.105,24.0205,0,24.0205
2012-07-20,24.18,24.195,23.655,24.2095,3700,24.2095
2012-07-23,23.0,23.11,22.815,23.5607,4200,23.5607
2012-07-24,22.89,22.89,22.89,22.9775,100,22.9775
2012-07-25,21.64,22.06,21.64,22.7365,3300,22.7365
2012-07-26,21.71,22.5,21.71,21.7715,25300,21.7715
2012-07-27,22.795,22.795,22.61,22.6405,500,22.6405
2012-07-30,23.33,23.48,23.33,23.2155,1100,23.2155
2012-07-31,23.585,23.75,23.51,23.6447,12900,23.6447
2012-08-01,23.545,23.545,23.545,23.5557,0,23.5557
2012-08-02,23.62,23.62,23.09,23.554,300,23.554
2012-08-07,24.62,24.62,24.62,24.6275,0,24.6275
2012-08-08,24.435,24.435,24.435,24.5627,300,24.5627
2012-08-09,24.745,24.745,24.66,24.541,3100,24.541
2012-08-10,24.415,24.415,24.415,24.541,200,24.541
2012-08-13,24.56,24.56,24.56,24.3732,2400,24.3732
2012-08-16,24.54,24.605,24.54,24.7835,500,24.7835
2012-08-17,24.935,24.935,24.935,24.7835,3500,24.7835
2012-08-20,25.0,25.17,24.85,24.9267,3400,24.9267
2012-08-21,25.06,25.06,25.06,25.1547,0,25.1547
2012-08-22,24.955,24.955,24.955,24.7792,200,24.7792
2012-08-23,24.82,24.82,24.82,24.5205,200,24.5205
2012-08-24,24.495,24.495,24.495,24.5205,300,24.5205
2012-08-27,24.505,24.505,24.505,24.8325,200,24.8325
2012-08-28,24.73,24.73,24.73,24.6305,2500,24.6305
2012-08-29,24.66,24.66,24.64,24.5592,700,24.5592
2012-09-03,24.605,24.79,24.605,24.8305,1200,24.8305
2012-09-04,24.9,24.93,24.83,24.6432,37900,24.6432
2012-09-05,24.63,24.63,24.63,24.6612,0,24.6612
2012-09-06,24.99,25.43,24.99,25.4627,1100,25.4627
2012-09-07,25.81,25.93,25.81,25.4627,29800,25.4627
2012-09-10,25.565,25.605,25.51,25.5647,200,25.5647
2012-09-11,25.47,25.7,25.445,25.847,18100,25.847
2012-09-12,25.95,26.2,25.875,25.9422,246100,25.9422
2012-09-13,25.825,25.825,25.625,25.7427,4400,25.7427
