ticker,dateTime,open,high,low,close,volume
QFATL.MI,04/08/2006,514.5,514.5,514.5,514.5,108
QFATL.MI,07/08/2006,513.21,514.49,513.21,514.49,38
QFATL.MI,08/08/2006,515,515,515,515,41
QFATL.MI,09/08/2006,515,515,513.71,513.71,64
QFATL.MI,10/08/2006,514.99,515.3,514.99,515.3,44
QFATL.MI,11/08/2006,516.58,516.58,515,515,107
QFATL.MI,14/08/2006,513,513,513,513,67
QFATL.MI,16/08/2006,513,513,513,513,6
QFATL.MI,17/08/2006,514.28,514.28,513,513,22
QFATL.MI,18/08/2006,514.28,514.28,513.5,513.5,58
QFATL.MI,21/08/2006,513,513,513,513,60
QFATL.MI,22/08/2006,513,513,513,513,56
QFATL.MI,23/08/2006,513.5,514.78,513.5,514.78,78
QFATL.MI,24/08/2006,513,515,513,515,142
QFATL.MI,25/08/2006,516,516,516,516,190
QFATL.MI,28/08/2006,515,515,515,515,40
QFATL.MI,29/08/2006,515,515,515,515,28
QFATL.MI,30/08/2006,516.29,516.29,516.29,516.29,6
QFATL.MI,31/08/2006,516,516,516,516,88
QFATL.MI,01/09/2006,518,518,516,516,87
QFATL.MI,04/09/2006,515.25,515.25,515.25,515.25,133
QFATL.MI,05/09/2006,515.01,515.01,514.99,514.99,89
QFATL.MI,06/09/2006,515,515,515,515,184
QFATL.MI,07/09/2006,518,518.05,518,518.05,80
QFATL.MI,08/09/2006,519.35,519.35,517,517,159
QFATL.MI,11/09/2006,515.5,515.5,515.5,515.5,179
QFATL.MI,12/09/2006,514.22,514.22,512.94,512.94,178
QFATL.MI,13/09/2006,513,513,511.72,511.72,78
QFATL.MI,14/09/2006,510,510,510,510,157
QFATL.MI,15/09/2006,508.73,510,508.73,510,184
QFATL.MI,18/09/2006,508.73,510,508.73,510,42
QFATL.MI,19/09/2006,511.28,511.28,511.28,511.28,77
QFATL.MI,20/09/2006,510,510,510,510,179
QFATL.MI,21/09/2006,511.28,511.28,511.28,511.28,21
QFATL.MI,22/09/2006,510.05,510.42,510.05,510.42,54
QFATL.MI,25/09/2006,510.05,510.05,510.05,510.05,86
QFATL.MI,26/09/2006,509,509,507.73,507.73,48
QFATL.MI,27/09/2006,508,508,508,508,100
QFATL.MI,28/09/2006,508.5,509,508.5,509,134
QFATL.MI,29/09/2006,509,509,509,509,23
QFATL.MI,02/10/2006,510.27,510.27,510.27,510.27,20
QFATL.MI,03/10/2006,509,509,507,507,23
QFATL.MI,04/10/2006,509,509,509,509,84
QFATL.MI,05/10/2006,508.9,508.9,508.9,508.9,12
QFATL.MI,06/10/2006,503,503,503,503,25
QFATL.MI,09/10/2006,500,500,500,500,48
QFATL.MI,10/10/2006,500,500,500,500,59
QFATL.MI,11/10/2006,500,500,500,500,42
QFATL.MI,12/10/2006,500,500,500,500,42
QFATL.MI,13/10/2006,500,500,500,500,60
QFATL.MI,16/10/2006,494,494,494,494,97
QFATL.MI,17/10/2006,494,495.24,494,495.24,86
QFATL.MI,18/10/2006,495,500,495,500,20
QFATL.MI,19/10/2006,500,500,498.75,498.75,32
QFATL.MI,20/10/2006,500,501.25,500,501.25,85
QFATL.MI,23/10/2006,502.5,503.6,502.5,503.6,67
QFATL.MI,24/10/2006,504,504,502.74,502.74,50
QFATL.MI,25/10/2006,502.74,502.74,502.74,502.74,0
QFATL.MI,26/10/2006,502.74,503.89,502.74,503.89,32
QFATL.MI,27/10/2006,503.89,503.89,502.94,502.94,115
QFATL.MI,30/10/2006,501.69,501.69,500.44,500.44,82
QFATL.MI,31/10/2006,501,501,501,501,50
QFATL.MI,01/11/2006,499.75,499.75,499.75,499.75,31
QFATL.MI,02/11/2006,499.5,499.5,499.5,499.5,6
QFATL.MI,03/11/2006,503,503,503,503,61
QFATL.MI,06/11/2006,499.5,499.5,499.5,499.5,43
QFATL.MI,07/11/2006,499.5,499.5,499.5,499.5,76
QFATL.MI,08/11/2006,500,500,500,500,6
QFATL.MI,09/11/2006,499.5,499.5,499,499,306
QFATL.MI,10/11/2006,499,499.5,499,499.5,36
QFATL.MI,13/11/2006,499,499,499,499,112
QFATL.MI,14/11/2006,500.25,500.25,500.25,500.25,20
QFATL.MI,15/11/2006,504,504,504,504,310
QFATL.MI,16/11/2006,501.75,501.75,500.5,500.5,80
QFATL.MI,17/11/2006,500.75,500.75,500.75,500.75,48
QFATL.MI,20/11/2006,500,501.25,500,501.25,26
QFATL.MI,21/11/2006,501.25,501.5,501.25,501.5,37
QFATL.MI,22/11/2006,502.75,502.75,502,502,66
QFATL.MI,23/11/2006,502.5,502.5,502,502,79
QFATL.MI,24/11/2006,501.5,501.5,499.5,499.5,159
QFATL.MI,27/11/2006,499.5,499.5,499,499,121
QFATL.MI,28/11/2006,500.25,500.25,500.25,500.25,22
QFATL.MI,29/11/2006,500.25,502,500.25,502,145
QFATL.MI,30/11/2006,502,502,501,501,93
QFATL.MI,01/12/2006,501,501,501,501,75
QFATL.MI,04/12/2006,502,502,500,500,80
QFATL.MI,05/12/2006,499,499,498.75,498.75,57
QFATL.MI,06/12/2006,500,500,500,500,73
QFATL.MI,07/12/2006,501,504,501,504,213
QFATL.MI,08/12/2006,504,504,504,504,0
QFATL.MI,11/12/2006,501.75,502,501.75,502,101
QFATL.MI,12/12/2006,502,502,501.6,501.6,62
QFATL.MI,13/12/2006,502,502,501.75,501.75,206
QFATL.MI,14/12/2006,501.75,501.75,501.5,501.5,173
QFATL.MI,15/12/2006,501.75,501.75,501.75,501.75,141
QFATL.MI,18/12/2006,502,502,502,502,225
QFATL.MI,19/12/2006,501,501,500.5,500.5,116
QFATL.MI,20/12/2006,502,502,502,502,74
QFATL.MI,21/12/2006,503.26,503.26,503.26,503.26,110
QFATL.MI,22/12/2006,502.01,502.01,499,499,139
QFATL.MI,27/12/2006,497.76,497.76,495,495,88
QFATL.MI,28/12/2006,495,495,493.77,493.77,45
QFATL.MI,29/12/2006,492.54,492.54,492,492,90
QFATL.MI,02/01/2007,497.97,498.5,497.97,498.5,25
QFATL.MI,03/01/2007,497.26,497.26,497.26,497.26,51
QFATL.MI,04/01/2007,497.26,497.26,497.26,497.26,66
QFATL.MI,05/01/2007,515,515,513.72,513.72,100
QFATL.MI,08/01/2007,512,512,509.1,509.1,109
QFATL.MI,09/01/2007,502.25,504,502.25,504,176
QFATL.MI,10/01/2007,504,504,504,504,129
QFATL.MI,11/01/2007,506,506,506,506,208
QFATL.MI,12/01/2007,506,506,505.6,505.6,262
QFATL.MI,15/01/2007,511.89,511.89,510.27,510.27,106
QFATL.MI,16/01/2007,510.27,510.27,509.99,509.99,36
QFATL.MI,17/01/2007,508.72,508.72,508,508,104
QFATL.MI,18/01/2007,508,508,508,508,62
QFATL.MI,19/01/2007,504,506,504,506,228
QFATL.MI,22/01/2007,506.3,506.3,506.2,506.2,138
QFATL.MI,23/01/2007,504,504,504,504,170
QFATL.MI,24/01/2007,503.2,504,503.2,504,237
QFATL.MI,25/01/2007,503.55,503.55,503.5,503.5,452
QFATL.MI,26/01/2007,504.76,504.76,504.5,504.5,458
QFATL.MI,29/01/2007,505,505,503,503,334
QFATL.MI,30/01/2007,503.18,509,503.18,509,86
QFATL.MI,31/01/2007,507.5,510,507.5,510,127
QFATL.MI,01/02/2007,510,510,510,510,164
QFATL.MI,02/02/2007,509,510,509,510,52
QFATL.MI,05/02/2007,511.28,512.56,511.28,512.56,105
QFATL.MI,06/02/2007,514.28,514.8,514.28,514.8,129
QFATL.MI,07/02/2007,519.99,519.99,519.99,519.99,204
QFATL.MI,08/02/2007,521,521,519,519,104
QFATL.MI,09/02/2007,519,519,519,519,225
QFATL.MI,12/02/2007,519,519,518,518,175
QFATL.MI,13/02/2007,520,520,518,518,263
QFATL.MI,14/02/2007,518,518,516,516,131
QFATL.MI,15/02/2007,516,516,516,516,182
QFATL.MI,16/02/2007,517.29,517.29,517,517,79
QFATL.MI,19/02/2007,515,515,515,515,219
QFATL.MI,20/02/2007,513.72,515,513.72,515,198
QFATL.MI,21/02/2007,516.29,516.29,515,515,90
QFATL.MI,22/02/2007,514,514,514,514,137
QFATL.MI,23/02/2007,514.8,514.8,513.1,513.1,54
QFATL.MI,26/02/2007,514.38,514.38,512,512,168
QFATL.MI,27/02/2007,511.72,511.72,511.72,511.72,93
QFATL.MI,28/02/2007,513,513,511,511,27
QFATL.MI,01/03/2007,511,511,510.5,510.5,102
QFATL.MI,02/03/2007,510,513,510,513,161
QFATL.MI,05/03/2007,515,515,512,512,116
QFATL.MI,06/03/2007,511,513.28,511,513.28,107
QFATL.MI,07/03/2007,513,514.5,513,514.5,74
QFATL.MI,08/03/2007,518,518,517.99,517.99,168
QFATL.MI,09/03/2007,517,517,517,517,119
QFATL.MI,12/03/2007,505,509,505,509,243
QFATL.MI,13/03/2007,511,514,511,514,125
QFATL.MI,14/03/2007,516,517.79,516,517.79,231
QFATL.MI,15/03/2007,517,517,516.9,516.9,307
QFATL.MI,16/03/2007,515.61,515.61,515,515,334
QFATL.MI,19/03/2007,515,515,515,515,318
QFATL.MI,20/03/2007,515,515,515,515,129
QFATL.MI,21/03/2007,514,516,514,516,280
QFATL.MI,22/03/2007,517.1,519.7,517.1,519.7,210
QFATL.MI,23/03/2007,519.7,520,519.7,520,211
QFATL.MI,26/03/2007,521,522,521,522,141
QFATL.MI,27/03/2007,522,526,522,526,189
QFATL.MI,28/03/2007,528,530,528,530,197
QFATL.MI,29/03/2007,531.5,531.5,530,530,282
QFATL.MI,30/03/2007,526.2,526.2,526,526,242
QFATL.MI,02/04/2007,529,529,527,527,380
QFATL.MI,03/04/2007,527,527,527,527,142
QFATL.MI,04/04/2007,527,527,526.5,526.5,170
QFATL.MI,05/04/2007,525.19,526,525.19,526,219
QFATL.MI,10/04/2007,525.3,527,525.3,527,431
QFATL.MI,11/04/2007,527,527,527,527,290
QFATL.MI,12/04/2007,527,527,527,527,374
QFATL.MI,13/04/2007,529,529,529,529,680
QFATL.MI,16/04/2007,525.5,528,525.5,528,299
QFATL.MI,17/04/2007,529,529,529,529,254
QFATL.MI,18/04/2007,529.01,530,529.01,530,220
QFATL.MI,19/04/2007,530,531,530,531,321
QFATL.MI,20/04/2007,530,531,530,531,240
QFATL.MI,23/04/2007,531,533,531,533,192
QFATL.MI,24/04/2007,532.7,533,532.7,533,232
QFATL.MI,25/04/2007,533,533,533,533,30
QFATL.MI,26/04/2007,532,532,532,532,355
QFATL.MI,27/04/2007,532,532,532,532,128
QFATL.MI,30/04/2007,530,532,530,532,185
QFATL.MI,02/05/2007,530,530,529.18,529.18,247
QFATL.MI,03/05/2007,532,532,529,529.44,272
QFATL.MI,04/05/2007,520.1,520.1,520.1,520.1,149
QFATL.MI,07/05/2007,521.4,521.4,520,520,210
QFATL.MI,08/05/2007,520,529,520,529,216
QFATL.MI,09/05/2007,527.68,530,527.68,530,197
QFATL.MI,10/05/2007,530,530,530,530,160
QFATL.MI,11/05/2007,530,530,529,529,442
QFATL.MI,14/05/2007,530,530,526.68,526.68,123
QFATL.MI,15/05/2007,530,530,530,530,133
QFATL.MI,16/05/2007,530,530,528.68,528.68,79
QFATL.MI,17/05/2007,527.36,527.36,527.3,527.3,77
QFATL.MI,18/05/2007,525,530,525,530,234
QFATL.MI,21/05/2007,531.33,531.33,530,530,54
QFATL.MI,22/05/2007,530,530,528.68,528.68,162
QFATL.MI,23/05/2007,525.26,530,525.26,530,327
QFATL.MI,24/05/2007,525,530,525,530,137
QFATL.MI,25/05/2007,532,535,532,535,261
QFATL.MI,28/05/2007,536.34,536.34,535,535,37
QFATL.MI,29/05/2007,535,535.2,535,535.2,12
QFATL.MI,30/05/2007,536.34,536.34,535,535,167
QFATL.MI,31/05/2007,536,536,536,536,181
QFATL.MI,01/06/2007,540,540,538,538,64
QFATL.MI,04/06/2007,536,538,536,538,124
QFATL.MI,05/06/2007,538.99,538.99,538.99,538.99,54
QFATL.MI,06/06/2007,539,539,539,539,43
QFATL.MI,07/06/2007,540,540,540,540,75
QFATL.MI,08/06/2007,538.65,539,538.65,539,292
QFATL.MI,11/06/2007,541.35,542,541.35,542,226
QFATL.MI,12/06/2007,537.5,537.5,537,537,143
QFATL.MI,13/06/2007,538.34,538.34,536,536,51
QFATL.MI,14/06/2007,540,540,540,540,68
QFATL.MI,15/06/2007,533.11,534.98,533.11,534.98,119
QFATL.MI,18/06/2007,541,541,541,541,52
QFATL.MI,19/06/2007,538,538,538,538,146
QFATL.MI,20/06/2007,537,539.7,537,539.7,454
QFATL.MI,21/06/2007,540,545,540,545,430
QFATL.MI,22/06/2007,546,546,545.64,545.64,233
QFATL.MI,25/06/2007,548,548,546.63,546.63,356
QFATL.MI,26/06/2007,546,546,545,545,129
QFATL.MI,27/06/2007,545.3,545.3,545.25,545.25,374
QFATL.MI,28/06/2007,545.3,545.3,545,545,702
QFATL.MI,29/06/2007,542,542,542,542,264
QFATL.MI,02/07/2007,542,542,540,540,459
QFATL.MI,03/07/2007,541,541,540,540,465
QFATL.MI,04/07/2007,540,540,539,539,55
QFATL.MI,05/07/2007,541,541,539,539,389
QFATL.MI,06/07/2007,545,545,540,540,515
QFATL.MI,09/07/2007,540,540,540,540,307
QFATL.MI,10/07/2007,529,533,529,533,249
QFATL.MI,11/07/2007,539,539,539,539,137
QFATL.MI,12/07/2007,538,539.5,538,539.5,321
QFATL.MI,13/07/2007,540.85,541,540.85,541,326
QFATL.MI,16/07/2007,542,542,542,542,333
QFATL.MI,17/07/2007,547,550,547,550,167
QFATL.MI,18/07/2007,550,554.97,550,554.97,391
QFATL.MI,19/07/2007,556.36,560,556.36,560,227
QFATL.MI,20/07/2007,561.4,563,561.4,563,158
QFATL.MI,23/07/2007,563.1,573.99,563.1,573.99,109
QFATL.MI,24/07/2007,580,580,570,570,230
QFATL.MI,25/07/2007,572,572,567.58,567.58,224
QFATL.MI,26/07/2007,565,565,564,564,433
QFATL.MI,27/07/2007,568,568,565,565,431
QFATL.MI,30/07/2007,569,569,565,565,249
QFATL.MI,31/07/2007,565,566.41,565,566.41,402
QFATL.MI,01/08/2007,569,569,566,566,156
QFATL.MI,02/08/2007,564.59,564.59,561,561,246
QFATL.MI,03/08/2007,559.95,559.95,557.95,557.95,243
QFATL.MI,06/08/2007,558.95,558.95,557.98,557.98,241
QFATL.MI,07/08/2007,558.86,558.89,558.86,558.89,452
QFATL.MI,08/08/2007,557.5,557.5,555.6,555.6,216
QFATL.MI,09/08/2007,556.95,556.95,555.6,555.6,206
QFATL.MI,10/08/2007,550,550,545.05,545.05,289
QFATL.MI,13/08/2007,543.69,543.69,540,540,406
QFATL.MI,14/08/2007,541.35,545,541.35,545,173
QFATL.MI,16/08/2007,545,545,543,543,338
QFATL.MI,17/08/2007,541,541,537,537,426
QFATL.MI,20/08/2007,534.85,535.23,534.85,535.23,169
QFATL.MI,21/08/2007,536.55,536.55,527.07,527.07,194
QFATL.MI,22/08/2007,529,531.33,529,531.33,78
QFATL.MI,23/08/2007,535,535,533,533,105
QFATL.MI,24/08/2007,530,530,530,530,348
QFATL.MI,27/08/2007,530,530,530,530,92
QFATL.MI,28/08/2007,535,535,530,530,377
QFATL.MI,29/08/2007,528.69,530,528.69,530,142
QFATL.MI,30/08/2007,528.71,530,528.71,530,202
QFATL.MI,31/08/2007,527.02,531,527.02,531,241
QFATL.MI,03/09/2007,530.01,530.01,530.01,530.01,164
QFATL.MI,04/09/2007,531.34,531.34,530,530,249
QFATL.MI,05/09/2007,526,526,526,526,143
QFATL.MI,06/09/2007,523,523,523,523,315
QFATL.MI,07/09/2007,521.7,523,521.7,523,156
QFATL.MI,10/09/2007,525,525,524,524,324
QFATL.MI,11/09/2007,519.99,522,519.99,522,316
QFATL.MI,12/09/2007,521,521,521,521,83
QFATL.MI,13/09/2007,522.3,522.3,521,521,239
QFATL.MI,14/09/2007,521,521.3,521,521.3,188
QFATL.MI,17/09/2007,523,524.3,523,524.3,445
QFATL.MI,18/09/2007,520,521.3,520,521.3,448
QFATL.MI,19/09/2007,517,518.29,517,518.29,403
QFATL.MI,20/09/2007,519.58,520,519.58,520,501
QFATL.MI,21/09/2007,521.3,521.3,521,521,424
QFATL.MI,24/09/2007,523,523,521.7,521.7,299
QFATL.MI,25/09/2007,518,518,517,517,241
QFATL.MI,26/09/2007,517.21,517.21,516,516,278
QFATL.MI,27/09/2007,515,515,515,515,134
QFATL.MI,28/09/2007,516,519,516,519,359
QFATL.MI,01/10/2007,519,520,519,520,234
QFATL.MI,02/10/2007,523,525,523,525,138
QFATL.MI,03/10/2007,530,530,530,530,414
QFATL.MI,04/10/2007,533.5,533.5,530,530,436
QFATL.MI,05/10/2007,531.01,531.01,530,530,237
QFATL.MI,08/10/2007,530,530,530,530,243
QFATL.MI,09/10/2007,530,530,529.5,529.5,127
QFATL.MI,10/10/2007,529.5,529.5,520,520,137
QFATL.MI,11/10/2007,522.8,524.1,522.8,524.1,33
QFATL.MI,12/10/2007,524.5,526.81,524.5,526.81,115
QFATL.MI,15/10/2007,527,527.99,527,527.99,338
QFATL.MI,16/10/2007,530,530,528.1,528.1,296
QFATL.MI,17/10/2007,530,531,530,531,179
QFATL.MI,18/10/2007,532.99,532.99,532.88,532.88,202
QFATL.MI,19/10/2007,530,530,530,530,90
QFATL.MI,22/10/2007,528.5,528.5,527.18,527.18,59
QFATL.MI,23/10/2007,527,527,524.69,524.69,73
QFATL.MI,24/10/2007,523,523,523,523,183
QFATL.MI,25/10/2007,521.7,521.7,521.7,521.7,66
QFATL.MI,26/10/2007,520,520,520,520,198
QFATL.MI,29/10/2007,520,520,514.71,514.71,102
QFATL.MI,30/10/2007,515,515,515,515,438
QFATL.MI,31/10/2007,520,520,520,520,226
QFATL.MI,01/11/2007,524.7,524.7,524.7,524.7,73
QFATL.MI,02/11/2007,520,520.5,520,520.5,152
QFATL.MI,05/11/2007,521.8,521.8,520,520,102
QFATL.MI,06/11/2007,520,520,520,520,86
QFATL.MI,07/11/2007,522.5,522.5,520,520,216
QFATL.MI,08/11/2007,520,520,520,520,31
QFATL.MI,09/11/2007,520,520,518.7,518.7,96
QFATL.MI,12/11/2007,517.41,520,517.41,520,26
QFATL.MI,13/11/2007,518,518,515.71,515.71,32
QFATL.MI,14/11/2007,515.01,516.29,515.01,516.29,145
QFATL.MI,15/11/2007,517,517,515,515,234
QFATL.MI,16/11/2007,517,517,517,517,72
QFATL.MI,19/11/2007,516,516,515,515,105
QFATL.MI,20/11/2007,519,519,515,515,226
QFATL.MI,21/11/2007,516,516,515.1,515.1,184
QFATL.MI,22/11/2007,515,515.1,515,515.1,139
QFATL.MI,23/11/2007,516,516,510,510,116
QFATL.MI,26/11/2007,508.73,509,508.73,509,66
QFATL.MI,27/11/2007,509,509,501.03,501.03,73
QFATL.MI,28/11/2007,510,510,509,509,211
QFATL.MI,29/11/2007,508.15,508.15,505,505,52
QFATL.MI,30/11/2007,505,505,504,504,96
QFATL.MI,03/12/2007,501,501,500,500,199
QFATL.MI,04/12/2007,500,500,498.02,498.02,126
QFATL.MI,05/12/2007,496.78,496.78,495,495,321
QFATL.MI,06/12/2007,495,495,495,495,343
QFATL.MI,07/12/2007,495,495,495,495,191
QFATL.MI,10/12/2007,494.14,494.14,494,494,191
QFATL.MI,11/12/2007,485,485,483,483,386
QFATL.MI,12/12/2007,492.95,492.95,490,490,270
QFATL.MI,13/12/2007,492.23,495,492.23,495,222
QFATL.MI,14/12/2007,493,493,493,493,93
QFATL.MI,17/12/2007,490.87,490.87,486.01,486.01,99
QFATL.MI,18/12/2007,485,485,485,485,325
QFATL.MI,19/12/2007,490,490,486.79,486.79,73
QFATL.MI,20/12/2007,488,488,488,488,148
QFATL.MI,21/12/2007,489.22,489.22,486,486,158
QFATL.MI,27/12/2007,486.01,486.2,486.01,486.2,199
QFATL.MI,28/12/2007,487,487,487,487,49
QFATL.MI,02/01/2008,487,487,486.99,486.99,82
QFATL.MI,03/01/2008,487,487,486.01,486.01,160
QFATL.MI,04/01/2008,484.8,485,484.8,485,117
QFATL.MI,07/01/2008,484.9,485,484.9,485,126
QFATL.MI,08/01/2008,484,484,484,484,130
QFATL.MI,09/01/2008,483.69,483.69,480,480,103
QFATL.MI,10/01/2008,480,480,479,479,130
QFATL.MI,11/01/2008,479,480,479,480,215
QFATL.MI,14/01/2008,478,478,478,478,148
QFATL.MI,15/01/2008,480,480,477.8,477.8,92
QFATL.MI,16/01/2008,470,470,464,464,108
QFATL.MI,17/01/2008,461,461,460,460,155
QFATL.MI,18/01/2008,451.12,451.12,449.99,449.99,389
QFATL.MI,21/01/2008,447.74,447.74,445,445,261
QFATL.MI,22/01/2008,444.5,444.5,440.2,440.2,90
QFATL.MI,23/01/2008,440.2,440.2,440,440,213
QFATL.MI,24/01/2008,450,450,450,450,137
QFATL.MI,25/01/2008,451,460,451,460,32
QFATL.MI,28/01/2008,459,459,458,458,98
QFATL.MI,29/01/2008,460,461,460,461,144
QFATL.MI,30/01/2008,462.5,474,462.5,474,43
QFATL.MI,31/01/2008,479,480.1,479,480.1,102
QFATL.MI,01/02/2008,484,484,484,484,88
QFATL.MI,04/02/2008,495.91,499,495.91,499,46
QFATL.MI,05/02/2008,485,485.1,485,485.1,110
QFATL.MI,06/02/2008,485.1,485.1,485.1,485.1,36
QFATL.MI,07/02/2008,489.85,489.85,485.01,485.01,57
QFATL.MI,08/02/2008,495,495,495,495,60
QFATL.MI,11/02/2008,493.89,494,493.89,494,72
QFATL.MI,12/02/2008,498,498,498,498,110
QFATL.MI,13/02/2008,491.1,491.1,491.1,491.1,86
QFATL.MI,14/02/2008,492,492,492,492,81
QFATL.MI,15/02/2008,498,498.49,498,498.49,133
QFATL.MI,18/02/2008,499,499,495,495,230
QFATL.MI,19/02/2008,490.01,490.01,488,488,134
QFATL.MI,20/02/2008,490,490,485.23,485.23,58
QFATL.MI,21/02/2008,489,489,485,485,37
QFATL.MI,22/02/2008,485,485,485,485,87
QFATL.MI,25/02/2008,489.85,489.85,489,489,27
QFATL.MI,26/02/2008,497.1,499,497.1,499,399
QFATL.MI,27/02/2008,495.13,499.9,495.13,499.9,281
QFATL.MI,28/02/2008,502,502,502,502,212
QFATL.MI,29/02/2008,500,500,496.12,496.12,190
QFATL.MI,03/03/2008,500,500,495.99,495.99,155
QFATL.MI,04/03/2008,495.99,495.99,495,495,62
QFATL.MI,05/03/2008,492,497,492,497,260
QFATL.MI,06/03/2008,495.01,495.01,490.61,490.61,55
QFATL.MI,07/03/2008,490,491.5,490,491.5,335
QFATL.MI,10/03/2008,479.88,479.88,475,475,165
QFATL.MI,11/03/2008,475,475,475,475,95
QFATL.MI,12/03/2008,475,479,475,479,75
QFATL.MI,13/03/2008,479.74,485,479.74,485,99
QFATL.MI,14/03/2008,483.79,483.79,478,478,59
QFATL.MI,17/03/2008,475,475,474,474,331
QFATL.MI,18/03/2008,470,470,470,470,190
QFATL.MI,19/03/2008,466,470,466,470,124
QFATL.MI,20/03/2008,466,466,450,450,307
QFATL.MI,25/03/2008,458,459,458,459,279
QFATL.MI,26/03/2008,458,458,455,455,77
QFATL.MI,27/03/2008,458,458,457,457,90
QFATL.MI,28/03/2008,455,466,455,466,69
QFATL.MI,31/03/2008,482,482,480,480,71
QFATL.MI,01/04/2008,475.2,480,475.2,480,205
QFATL.MI,02/04/2008,482,482,482,482,122
QFATL.MI,03/04/2008,480,480,475,475,175
QFATL.MI,04/04/2008,470.26,477.73,470.26,477.73,88
QFATL.MI,07/04/2008,470,475,470,475,158
QFATL.MI,08/04/2008,476,476,475,475,59
QFATL.MI,09/04/2008,475,475,475,475,58
QFATL.MI,10/04/2008,473.1,473.1,473.1,473.1,11
QFATL.MI,11/04/2008,470,470,465,465,134
QFATL.MI,14/04/2008,465,470,465,470,100
QFATL.MI,15/04/2008,465,465,465,465,138
QFATL.MI,16/04/2008,469.65,472,469.65,472,83
QFATL.MI,17/04/2008,478,478,478,478,55
QFATL.MI,18/04/2008,480,480,480,480,219
QFATL.MI,21/04/2008,480,480,480,480,89
QFATL.MI,22/04/2008,480,481,480,481,110
QFATL.MI,23/04/2008,480,480,476,476,72
QFATL.MI,24/04/2008,480.76,480.76,477.02,477.02,28
QFATL.MI,25/04/2008,477.02,477.02,477.02,477.02,0
QFATL.MI,28/04/2008,474,474,474,474,60
QFATL.MI,29/04/2008,475,475,475,475,22
QFATL.MI,30/04/2008,470,475,470,475,122
QFATL.MI,02/05/2008,472,472,472,472,28
QFATL.MI,05/05/2008,470.25,470.25,469.1,469.1,60
QFATL.MI,06/05/2008,469,470,469,470,53
QFATL.MI,07/05/2008,475,475,470,470,76
QFATL.MI,08/05/2008,470,470,469,469,264
QFATL.MI,09/05/2008,460,460,460,460,168
QFATL.MI,12/05/2008,462.3,464.6,462.3,464.6,113
QFATL.MI,13/05/2008,470,470,470,470,108
QFATL.MI,14/05/2008,470,470,470,470,117
QFATL.MI,15/05/2008,461.11,461.11,461.11,461.11,48
QFATL.MI,16/05/2008,465,465,465,465,149
QFATL.MI,19/05/2008,468,468,457.3,457.3,147
QFATL.MI,20/05/2008,448.28,449,448.28,449,228
QFATL.MI,21/05/2008,449.42,449.42,449.4,449.4,80
QFATL.MI,22/05/2008,450.1,454.5,450.1,454.5,44
QFATL.MI,23/05/2008,452,452,452,452,12
QFATL.MI,26/05/2008,458.54,460,458.54,460,234
QFATL.MI,27/05/2008,460,460.7,460,460.62,87
QFATL.MI,28/05/2008,460,464,460,464,41
