ticker,dateTime,open,high,low,close,volume
IE00BNH72088,23/11/2016,29.745,29.835,29.745,29.785,1550
IE00BNH72088,24/11/2016,29.775,29.945,29.705,29.705,24772
IE00BNH72088,25/11/2016,29.65,29.77,29.6,29.6,817
IE00BNH72088,28/11/2016,29.92,29.935,29.805,29.85,3250
IE00BNH72088,29/11/2016,29.77,29.81,29.77,29.77,425
IE00BNH72088,30/11/2016,29.695,29.95,29.695,29.95,5499
IE00BNH72088,01/12/2016,29.87,29.94,29.675,29.94,1265
IE00BNH72088,02/12/2016,29.6,29.63,29.395,29.395,4542
IE00BNH72088,05/12/2016,29.46,29.46,29.46,29.46,0
IE00BNH72088,06/12/2016,29.32,29.555,29.32,29.47,1440
IE00BNH72088,07/12/2016,29.55,29.55,29.55,29.55,0
IE00BNH72088,08/12/2016,29.535,29.99,29.51,29.51,136
IE00BNH72088,09/12/2016,30,30.185,29.7,29.7,3113
IE00BNH72088,12/12/2016,30.085,30.085,29.94,29.94,225
IE00BNH72088,13/12/2016,30,30.155,29.935,30.105,1704
IE00BNH72088,14/12/2016,30.055,30.16,29.87,30.16,6674
IE00BNH72088,15/12/2016,30.12,30.41,30.12,30.4,24247
IE00BNH72088,16/12/2016,30.42,30.45,30.21,30.45,8858
IE00BNH72088,19/12/2016,30.32,30.455,30.15,30.455,6146
IE00BNH72088,20/12/2016,30.395,30.675,30.395,30.65,6836
IE00BNH72088,21/12/2016,30.665,30.685,30.37,30.585,9894
IE00BNH72088,22/12/2016,30.5,30.585,30.3,30.4,1200
IE00BNH72088,23/12/2016,30.605,30.605,30.5,30.6,879
IE00BNH72088,27/12/2016,30.6,30.64,30.52,30.64,825
IE00BNH72088,28/12/2016,30.765,30.875,30.76,30.86,167
IE00BNH72088,29/12/2016,31,31,30.425,30.545,627
IE00BNH72088,30/12/2016,30.55,30.555,30.255,30.255,14143
IE00BNH72088,02/01/2017,30.625,30.675,30.385,30.625,892
IE00BNH72088,03/01/2017,30.69,30.86,30.635,30.86,4502
IE00BNH72088,04/01/2017,30.775,30.795,30.595,30.715,88105
IE00BNH72088,05/01/2017,30.675,30.725,30.48,30.51,2183
IE00BNH72088,06/01/2017,30.45,30.53,30.45,30.455,195
IE00BNH72088,09/01/2017,30.645,30.645,30.535,30.585,4229
IE00BNH72088,10/01/2017,30.59,30.59,30.455,30.585,2475
IE00BNH72088,11/01/2017,30.75,30.75,30.75,30.75,0
IE00BNH72088,12/01/2017,30.59,30.59,30.335,30.44,2270
IE00BNH72088,13/01/2017,30.4,30.485,30.4,30.485,13220
IE00BNH72088,16/01/2017,30.525,30.55,30.41,30.55,10087
IE00BNH72088,17/01/2017,30.565,30.565,30.24,30.34,10791
IE00BNH72088,18/01/2017,30.25,30.38,30.115,30.195,34867
IE00BNH72088,19/01/2017,30.405,30.405,30.395,30.405,1000
IE00BNH72088,20/01/2017,30.33,30.435,30.33,30.435,7974
IE00BNH72088,23/01/2017,30.25,30.34,30.225,30.24,16407
IE00BNH72088,24/01/2017,30.28,30.28,30.145,30.28,2821
IE00BNH72088,25/01/2017,30.27,30.455,30.27,30.455,4641
IE00BNH72088,26/01/2017,30.535,30.625,30.455,30.625,5192
IE00BNH72088,27/01/2017,30.555,30.56,30.46,30.52,3490
IE00BNH72088,30/01/2017,30.6,30.74,30.44,30.47,15284
IE00BNH72088,31/01/2017,30.4,30.4,30.185,30.345,1687
IE00BNH72088,01/02/2017,30.31,30.385,30.25,30.35,2503
IE00BNH72088,02/02/2017,30.31,30.39,30.27,30.27,9193
IE00BNH72088,03/02/2017,30.535,30.565,30.405,30.51,2667
IE00BNH72088,06/02/2017,30.64,30.64,30.58,30.58,1881
IE00BNH72088,07/02/2017,30.77,30.88,30.77,30.86,1782
IE00BNH72088,08/02/2017,30.845,30.965,30.795,30.82,1329
IE00BNH72088,09/02/2017,30.845,30.85,30.8,30.835,472
IE00BNH72088,10/02/2017,30.805,30.945,30.805,30.945,1256
IE00BNH72088,13/02/2017,30.965,31.075,30.96,31.075,91710
IE00BNH72088,14/02/2017,31.07,31.12,31.03,31.105,19882
IE00BNH72088,15/02/2017,31.22,31.375,30.895,31.125,15677
IE00BNH72088,16/02/2017,30.955,31.07,30.91,30.925,1242
IE00BNH72088,17/02/2017,30.985,31.005,30.895,30.975,7108
IE00BNH72088,20/02/2017,31.21,31.21,31.02,31.075,7025
IE00BNH72088,21/02/2017,31.245,31.3,31.185,31.3,16516
IE00BNH72088,22/02/2017,31.475,31.475,31.305,31.36,3855
IE00BNH72088,23/02/2017,31.38,31.38,31.24,31.32,6784
IE00BNH72088,24/02/2017,31.12,31.15,31.12,31.12,20
IE00BNH72088,27/02/2017,31.24,31.24,31.05,31.1,11043
IE00BNH72088,28/02/2017,31.115,31.18,31.115,31.15,7501
IE00BNH72088,01/03/2017,31.365,31.365,31.17,31.26,3229
IE00BNH72088,02/03/2017,31.34,31.38,31.27,31.28,2985
IE00BNH72088,03/03/2017,31.2,31.24,31.005,31.1,4171
IE00BNH72088,06/03/2017,30.89,31.065,30.725,31.015,1399
IE00BNH72088,07/03/2017,31.05,31.05,30.995,31.05,6366
IE00BNH72088,08/03/2017,31.05,31.065,30.955,30.955,4237
IE00BNH72088,09/03/2017,31,31,30.885,30.97,1283
IE00BNH72088,10/03/2017,30.805,31,30.725,31,3280
IE00BNH72088,13/03/2017,30.79,30.84,30.715,30.72,11516
IE00BNH72088,14/03/2017,30.92,30.92,30.745,30.745,29
IE00BNH72088,15/03/2017,30.88,30.91,30.78,30.91,2805
IE00BNH72088,16/03/2017,30.92,30.92,30.745,30.75,9550
IE00BNH72088,17/03/2017,30.81,30.9,30.81,30.86,11002
IE00BNH72088,20/03/2017,30.855,30.87,30.825,30.86,2932
IE00BNH72088,21/03/2017,30.8,30.8,30.665,30.8,200
IE00BNH72088,22/03/2017,30.605,30.66,30.55,30.55,2123
IE00BNH72088,23/03/2017,30.59,30.695,30.575,30.58,1884
IE00BNH72088,24/03/2017,30.62,30.73,30.585,30.705,10880
IE00BNH72088,27/03/2017,30.48,30.535,30.39,30.39,10965
IE00BNH72088,28/03/2017,30.615,30.625,30.47,30.625,1212
IE00BNH72088,29/03/2017,30.69,30.91,30.69,30.91,2363
IE00BNH72088,30/03/2017,30.92,30.98,30.845,30.845,2677
IE00BNH72088,31/03/2017,30.94,31.18,30.83,30.97,6020
IE00BNH72088,03/04/2017,31.01,31.16,31.005,31.09,10432
IE00BNH72088,04/04/2017,31.09,31.12,31.05,31.05,1859
IE00BNH72088,05/04/2017,31.085,31.185,31.085,31.18,2993
IE00BNH72088,06/04/2017,31.1,31.13,30.86,31.13,878
IE00BNH72088,07/04/2017,31.17,31.2,31.115,31.115,660
IE00BNH72088,10/04/2017,31.215,31.345,31.215,31.34,2246
IE00BNH72088,11/04/2017,31.28,31.28,31.16,31.28,600
IE00BNH72088,12/04/2017,31.26,31.26,31.17,31.235,8540
IE00BNH72088,13/04/2017,31.15,31.27,31.1,31.1,10625
IE00BNH72088,18/04/2017,31.08,31.175,31.005,31.1,1463
IE00BNH72088,19/04/2017,30.765,31.075,30.765,31.07,3023
IE00BNH72088,20/04/2017,31.05,31.05,30.895,30.955,1788
IE00BNH72088,21/04/2017,31.16,31.2,31.16,31.2,2772
IE00BNH72088,24/04/2017,31.085,31.085,30.89,30.89,9216
IE00BNH72088,25/04/2017,30.98,30.98,30.875,30.98,565
IE00BNH72088,26/04/2017,31.045,31.075,31.045,31.07,4419
IE00BNH72088,27/04/2017,31.45,31.45,30.93,31.05,16189
IE00BNH72088,28/04/2017,31.09,31.09,30.91,30.97,3081
IE00BNH72088,02/05/2017,31.095,31.095,30.99,30.99,7931
IE00BNH72088,03/05/2017,30.99,31.05,30.93,30.93,1628
IE00BNH72088,04/05/2017,31.055,31.055,30.9,31.025,12197
IE00BNH72088,05/05/2017,30.9,30.97,30.865,30.9,9981
IE00BNH72088,08/05/2017,30.995,31.125,30.995,31.125,10770
IE00BNH72088,09/05/2017,31.125,31.15,31.125,31.125,49
IE00BNH72088,10/05/2017,31.34,31.34,31.115,31.25,6040
IE00BNH72088,11/05/2017,31.1,31.245,31.1,31.115,16623
IE00BNH72088,12/05/2017,31.11,31.15,31,31,6385
IE00BNH72088,15/05/2017,31.03,31.06,30.92,30.92,1135
IE00BNH72088,16/05/2017,30.84,30.84,30.805,30.84,529
IE00BNH72088,17/05/2017,30.8,30.84,30.59,30.675,2848
IE00BNH72088,18/05/2017,30.6,30.64,30.5,30.62,18739
IE00BNH72088,19/05/2017,30.62,30.62,30.49,30.52,13443
IE00BNH72088,22/05/2017,30.6,30.675,30.37,30.525,9138
IE00BNH72088,23/05/2017,30.4,30.6,30.4,30.6,1769
IE00BNH72088,24/05/2017,30.62,30.635,30.55,30.55,31337
IE00BNH72088,25/05/2017,30.6,30.695,30.6,30.695,6634
IE00BNH72088,26/05/2017,30.835,30.835,30.675,30.675,14810
IE00BNH72088,29/05/2017,30.67,30.8,30.67,30.8,556
IE00BNH72088,30/05/2017,30.695,30.79,30.585,30.625,2608
IE00BNH72088,31/05/2017,30.805,30.805,30.61,30.65,471
IE00BNH72088,01/06/2017,30.585,30.73,30.585,30.63,542
IE00BNH72088,02/06/2017,30.84,30.845,30.7,30.81,762
IE00BNH72088,05/06/2017,30.87,31,30.83,30.95,6693
IE00BNH72088,06/06/2017,30.955,30.975,30.85,30.94,5211
IE00BNH72088,07/06/2017,30.965,30.965,30.8,30.8,3737
IE00BNH72088,08/06/2017,30.92,30.92,30.92,30.92,0
IE00BNH72088,09/06/2017,30.98,31.1,30.98,30.995,1080
IE00BNH72088,12/06/2017,30.86,30.875,30.63,30.63,33353
IE00BNH72088,13/06/2017,30.73,30.855,30.73,30.855,274
IE00BNH72088,14/06/2017,30.855,30.855,30.765,30.805,2964
IE00BNH72088,15/06/2017,30.89,30.94,30.795,30.8,7619
IE00BNH72088,16/06/2017,30.675,30.795,30.64,30.795,34136
IE00BNH72088,19/06/2017,30.895,30.895,30.895,30.895,0
IE00BNH72088,20/06/2017,30.87,30.955,30.87,30.87,5
IE00BNH72088,21/06/2017,30.775,30.905,30.7,30.85,19087
IE00BNH72088,22/06/2017,30.82,30.95,30.82,30.95,85
IE00BNH72088,23/06/2017,30.85,30.915,30.82,30.82,209
IE00BNH72088,26/06/2017,30.995,30.995,30.755,30.88,3583
IE00BNH72088,27/06/2017,30.74,30.74,30.495,30.58,2112
IE00BNH72088,28/06/2017,30.335,30.37,30.18,30.28,1352
IE00BNH72088,29/06/2017,30.25,30.25,30.055,30.205,18813
IE00BNH72088,30/06/2017,30.1,30.115,30.05,30.05,908
IE00BNH72088,03/07/2017,30.15,30.17,30.15,30.15,200
IE00BNH72088,04/07/2017,30.06,30.23,30.06,30.1,1198
IE00BNH72088,05/07/2017,30.195,30.195,30.1,30.1,1267
IE00BNH72088,06/07/2017,30.07,30.25,29.93,29.93,2263
IE00BNH72088,07/07/2017,29.9,30.13,29.83,30.13,12891
IE00BNH72088,10/07/2017,30.02,30.08,29.95,30.005,5734
IE00BNH72088,11/07/2017,30.05,30.175,29.95,29.95,10966
IE00BNH72088,12/07/2017,30.04,30.27,30.015,30.18,1729
IE00BNH72088,13/07/2017,30.44,30.495,30.33,30.33,1545
IE00BNH72088,14/07/2017,30.25,30.335,30.25,30.3,410
IE00BNH72088,17/07/2017,30.435,30.435,30.34,30.375,386
IE00BNH72088,18/07/2017,30.18,30.285,30.1,30.1,2900
IE00BNH72088,19/07/2017,30.18,30.4,30.175,30.4,2750
IE00BNH72088,20/07/2017,30.47,30.47,30.17,30.25,747
IE00BNH72088,21/07/2017,30.22,30.22,30.065,30.12,2259
IE00BNH72088,24/07/2017,30.115,30.13,30.05,30.05,213
IE00BNH72088,25/07/2017,30.165,30.18,29.935,30.155,17177
IE00BNH72088,26/07/2017,30.205,30.205,30.09,30.09,202
IE00BNH72088,27/07/2017,29.985,30.165,29.985,30.15,12408
IE00BNH72088,28/07/2017,30.055,30.055,29.82,29.82,5646
IE00BNH72088,31/07/2017,29.875,29.875,29.745,29.83,1734
IE00BNH72088,01/08/2017,29.685,29.685,29.685,29.685,0
IE00BNH72088,02/08/2017,29.505,29.505,29.505,29.505,0
IE00BNH72088,03/08/2017,29.535,29.535,29.365,29.365,193
IE00BNH72088,04/08/2017,29.72,29.72,29.72,29.72,0
IE00BNH72088,07/08/2017,29.74,29.74,29.555,29.605,485
IE00BNH72088,08/08/2017,29.615,29.845,29.61,29.61,825
IE00BNH72088,09/08/2017,29.71,29.83,29.71,29.825,2875
IE00BNH72088,10/08/2017,29.79,29.79,29.58,29.58,1345
IE00BNH72088,11/08/2017,29.395,29.42,29.175,29.42,12095
IE00BNH72088,14/08/2017,29.365,29.555,29.365,29.365,400
IE00BNH72088,16/08/2017,29.675,29.675,29.595,29.595,73
IE00BNH72088,17/08/2017,29.525,29.775,29.525,29.68,2875
IE00BNH72088,18/08/2017,29.41,29.54,29.41,29.54,14418
IE00BNH72088,21/08/2017,29.525,29.525,29.3,29.3,2166
IE00BNH72088,22/08/2017,29.515,29.515,29.515,29.515,0
IE00BNH72088,23/08/2017,29.54,29.54,29.45,29.515,112
IE00BNH72088,24/08/2017,29.5,29.5,29.445,29.5,64
IE00BNH72088,25/08/2017,29.53,29.53,29.26,29.32,885
IE00BNH72088,28/08/2017,29.27,29.285,29.14,29.285,205
IE00BNH72088,29/08/2017,29.06,29.06,28.98,29.005,1286
IE00BNH72088,30/08/2017,29.045,29.22,29.045,29.165,1062
IE00BNH72088,31/08/2017,29.355,29.355,29.35,29.355,300
IE00BNH72088,01/09/2017,29.545,29.545,29.545,29.545,0
IE00BNH72088,04/09/2017,29.41,29.455,29.41,29.455,1622
IE00BNH72088,05/09/2017,29.5,29.615,29.425,29.475,5385
IE00BNH72088,06/09/2017,29.34,29.36,29.34,29.34,150
IE00BNH72088,07/09/2017,29.325,29.42,29.17,29.27,594
IE00BNH72088,08/09/2017,29.345,29.345,29.345,29.345,0
IE00BNH72088,11/09/2017,29.465,29.47,29.27,29.27,750
IE00BNH72088,12/09/2017,29.485,29.565,29.485,29.555,450
IE00BNH72088,13/09/2017,29.55,29.68,29.55,29.63,1549
IE00BNH72088,14/09/2017,29.68,29.74,29.61,29.61,626
IE00BNH72088,15/09/2017,29.65,29.65,29.515,29.625,18729
IE00BNH72088,18/09/2017,29.61,29.695,29.61,29.68,6696
IE00BNH72088,19/09/2017,29.64,29.715,29.59,29.715,9166
IE00BNH72088,20/09/2017,29.575,29.645,29.565,29.645,3710
IE00BNH72088,21/09/2017,29.655,29.655,29.655,29.655,0
IE00BNH72088,22/09/2017,29.575,29.6,29.485,29.505,5920
IE00BNH72088,25/09/2017,29.72,29.79,29.68,29.735,21500
IE00BNH72088,26/09/2017,29.735,29.84,29.735,29.755,23736
IE00BNH72088,27/09/2017,29.805,29.85,29.805,29.845,1383
IE00BNH72088,28/09/2017,29.755,29.785,29.7,29.7,3484
IE00BNH72088,29/09/2017,29.885,29.885,29.745,29.745,476
IE00BNH72088,02/10/2017,29.93,30.02,29.93,30.02,1423
IE00BNH72088,03/10/2017,30.01,30.11,30.01,30.095,922
IE00BNH72088,04/10/2017,30.09,30.09,30.09,30.09,0
IE00BNH72088,05/10/2017,30.135,30.235,30.135,30.235,7019
IE00BNH72088,06/10/2017,30.205,30.285,30.12,30.15,409
IE00BNH72088,09/10/2017,30.195,30.225,30.16,30.16,163
IE00BNH72088,10/10/2017,30.065,30.07,30.015,30.06,5074
IE00BNH72088,11/10/2017,30.04,30.04,29.985,30.02,1679
IE00BNH72088,12/10/2017,30.03,30.03,30.025,30.025,381
IE00BNH72088,13/10/2017,30.14,30.14,30.025,30.095,673
IE00BNH72088,16/10/2017,31,31,30.155,30.2,2024
IE00BNH72088,17/10/2017,30.28,30.28,30.28,30.28,315
IE00BNH72088,18/10/2017,30.3,30.315,30.22,30.26,5846
IE00BNH72088,19/10/2017,30.195,30.205,29.98,29.98,11431
IE00BNH72088,20/10/2017,29.98,30.27,29.98,30.265,14956
IE00BNH72088,23/10/2017,30.3,30.355,30.3,30.335,2120
IE00BNH72088,24/10/2017,30.35,30.35,30.255,30.255,2546
IE00BNH72088,25/10/2017,30.245,30.245,30.08,30.08,21858
IE00BNH72088,26/10/2017,30.075,30.37,30.07,30.31,3111
IE00BNH72088,27/10/2017,30.54,30.7,30.535,30.58,1428
IE00BNH72088,30/10/2017,30.58,30.705,30.56,30.615,2718
IE00BNH72088,31/10/2017,30.6,30.71,30.6,30.68,10057
IE00BNH72088,01/11/2017,30.845,30.845,30.8,30.8,7276
IE00BNH72088,02/11/2017,30.85,30.85,30.635,30.665,4458
IE00BNH72088,03/11/2017,30.77,30.835,30.655,30.835,3518
IE00BNH72088,06/11/2017,30.99,30.99,30.94,30.99,19530
IE00BNH72088,07/11/2017,30.92,31.05,30.895,30.98,3030
IE00BNH72088,08/11/2017,30.89,30.9,30.865,30.9,1395
IE00BNH72088,09/11/2017,30.865,30.9,30.68,30.77,5111
IE00BNH72088,10/11/2017,30.495,30.61,30.495,30.61,2817
IE00BNH72088,13/11/2017,30.555,30.655,30.5,30.505,11705
IE00BNH72088,14/11/2017,30.46,30.46,30.305,30.325,6016
IE00BNH72088,15/11/2017,30.105,30.13,30.1,30.1,350
IE00BNH72088,16/11/2017,30.25,30.305,30.19,30.24,418
IE00BNH72088,17/11/2017,30.625,30.625,30.185,30.19,21721
IE00BNH72088,20/11/2017,30.4,30.4,30.355,30.4,50
IE00BNH72088,21/11/2017,30.725,30.725,30.195,30.455,12937
IE00BNH72088,22/11/2017,30.58,30.58,30.43,30.43,223
IE00BNH72088,23/11/2017,30.43,30.43,30.27,30.34,41584
IE00BNH72088,24/11/2017,30.36,30.39,30.21,30.39,58
IE00BNH72088,27/11/2017,30.195,30.24,30.18,30.2,3217
IE00BNH72088,28/11/2017,30.22,30.305,30.21,30.225,4938
IE00BNH72088,29/11/2017,30.375,30.375,30.24,30.35,7819
IE00BNH72088,30/11/2017,30.28,30.28,30.075,30.2,158
IE00BNH72088,01/12/2017,30.055,30.19,29.88,30.02,11067
IE00BNH72088,04/12/2017,30.29,30.29,30,30,6746
IE00BNH72088,05/12/2017,29.99,30.06,29.99,30.025,25384
IE00BNH72088,06/12/2017,29.88,29.88,29.52,29.74,36869
IE00BNH72088,07/12/2017,29.73,29.77,29.605,29.77,3331
IE00BNH72088,08/12/2017,29.9,29.915,29.9,29.915,787
IE00BNH72088,11/12/2017,30.27,30.27,29.7,29.81,1397
IE00BNH72088,12/12/2017,29.81,30.115,29.81,30.115,3938
IE00BNH72088,13/12/2017,30.08,30.085,29.88,29.91,23075
IE00BNH72088,14/12/2017,29.925,30.055,29.91,30.035,5607
IE00BNH72088,15/12/2017,29.985,30.02,29.93,29.96,4863
IE00BNH72088,18/12/2017,30.25,30.25,29.97,30.07,5088
IE00BNH72088,19/12/2017,30.5,30.5,30,30,830
IE00BNH72088,20/12/2017,30,30.02,29.905,29.905,5705
IE00BNH72088,21/12/2017,30.015,30.035,29.975,30.035,403
IE00BNH72088,22/12/2017,30.085,30.085,29.95,29.95,256
IE00BNH72088,27/12/2017,29.955,29.96,29.8,29.8,15547
IE00BNH72088,28/12/2017,29.845,29.845,29.82,29.845,75
IE00BNH72088,29/12/2017,29.8,29.825,29.67,29.825,3185
IE00BNH72088,02/01/2018,29.67,29.67,29.505,29.57,968
IE00BNH72088,03/01/2018,29.47,29.94,29.47,29.94,1030
IE00BNH72088,04/01/2018,29.955,30.025,29.855,29.855,1233
IE00BNH72088,05/01/2018,30.155,30.155,30.11,30.145,184
IE00BNH72088,08/01/2018,30.3,30.325,30.225,30.325,2888
IE00BNH72088,09/01/2018,30.32,30.505,30.32,30.505,4441
IE00BNH72088,10/01/2018,30.315,30.39,30.275,30.39,3458
IE00BNH72088,11/01/2018,30.33,30.33,30.12,30.23,1310
IE00BNH72088,12/01/2018,30.05,30.15,30.05,30.12,3657
IE00BNH72088,15/01/2018,30.6,30.6,29.83,29.915,2010
IE00BNH72088,16/01/2018,29.48,30.08,29.48,29.95,19359
IE00BNH72088,17/01/2018,29.9,30,29.75,29.925,12288
IE00BNH72088,18/01/2018,30.08,30.08,29.955,29.955,613
IE00BNH72088,19/01/2018,29.92,30.035,29.865,29.895,390
IE00BNH72088,22/01/2018,30.21,30.21,29.97,30.135,6718
IE00BNH72088,23/01/2018,30.305,30.305,30.145,30.145,4723
IE00BNH72088,24/01/2018,30.215,30.215,30.015,30.145,2081
IE00BNH72088,25/01/2018,30.015,30.035,29.695,29.81,5423
IE00BNH72088,26/01/2018,29.95,29.955,29.935,29.935,669
IE00BNH72088,29/01/2018,30.08,30.19,29.985,30.035,2294
IE00BNH72088,30/01/2018,30.1,30.1,29.81,29.85,4028
IE00BNH72088,31/01/2018,29.695,29.805,29.695,29.805,277
IE00BNH72088,01/02/2018,29.81,29.86,29.625,29.705,9007
IE00BNH72088,02/02/2018,29.42,29.55,29.42,29.46,9036
IE00BNH72088,05/02/2018,29.3,29.325,29.24,29.28,3577
IE00BNH72088,06/02/2018,29.1,29.13,28.755,29.13,37509
IE00BNH72088,07/02/2018,28.955,29.365,28.955,29.035,15065
IE00BNH72088,08/02/2018,29.38,29.385,29.155,29.215,4031
IE00BNH72088,09/02/2018,29.21,29.21,28.795,28.82,31063
IE00BNH72088,12/02/2018,28.965,29.135,28.965,29.09,10183
IE00BNH72088,13/02/2018,28.87,28.995,28.75,28.84,7416
IE00BNH72088,14/02/2018,28.98,29.095,28.92,28.92,5499
IE00BNH72088,15/02/2018,29.29,29.32,29.035,29.21,5933
IE00BNH72088,16/02/2018,29.34,29.44,29.21,29.44,1229
IE00BNH72088,19/02/2018,29.345,29.475,29.345,29.475,3156
IE00BNH72088,20/02/2018,29.42,29.6,29.42,29.6,165
IE00BNH72088,21/02/2018,29.9,29.9,29.635,29.635,2053
IE00BNH72088,22/02/2018,29.475,29.79,29.475,29.515,5942
IE00BNH72088,23/02/2018,29.515,29.785,29.515,29.7,2081
IE00BNH72088,26/02/2018,29.65,29.76,29.565,29.65,10914
IE00BNH72088,27/02/2018,29.835,30.015,29.695,30.015,1267
IE00BNH72088,28/02/2018,29.84,30.03,29.84,30.03,567
IE00BNH72088,01/03/2018,29.74,29.87,29.665,29.87,1123
IE00BNH72088,02/03/2018,30.03,30.03,29.14,29.14,183
IE00BNH72088,05/03/2018,29.58,29.58,29.41,29.55,5229
IE00BNH72088,06/03/2018,29.74,29.74,29.525,29.68,4199
IE00BNH72088,07/03/2018,29.565,29.7,29.495,29.615,3260
IE00BNH72088,08/03/2018,29.665,29.945,29.665,29.945,9161
IE00BNH72088,09/03/2018,30,30.06,29.95,29.95,3447
IE00BNH72088,12/03/2018,30.205,30.205,30.03,30.03,1495
IE00BNH72088,13/03/2018,30.03,30.185,29.9,29.9,7891
IE00BNH72088,14/03/2018,29.87,30.13,29.805,30.01,1114
IE00BNH72088,15/03/2018,29.95,30.045,29.95,30.045,1161
IE00BNH72088,16/03/2018,30.055,30.08,29.975,30.07,814
IE00BNH72088,19/03/2018,30,30,29.635,29.635,693
IE00BNH72088,20/03/2018,29.95,29.95,29.81,29.81,705
IE00BNH72088,21/03/2018,29.905,29.995,29.845,29.895,848
IE00BNH72088,22/03/2018,29.8,29.88,29.8,29.82,9700
IE00BNH72088,23/03/2018,29.805,29.805,29.49,29.55,1350
IE00BNH72088,26/03/2018,29.55,29.6,29.215,29.36,5694
IE00BNH72088,27/03/2018,29.595,29.6,29.465,29.6,873
IE00BNH72088,28/03/2018,29.4,29.445,29.165,29.165,7533
IE00BNH72088,29/03/2018,29.415,29.42,29.205,29.205,667
IE00BNH72088,03/04/2018,29.21,29.515,29.21,29.515,1536
IE00BNH72088,04/04/2018,29.29,29.305,29.09,29.25,4296
IE00BNH72088,05/04/2018,29.52,29.62,29.52,29.56,8
IE00BNH72088,06/04/2018,29.625,29.625,29.41,29.59,1972
IE00BNH72088,09/04/2018,29.625,29.625,29.3,29.415,24
IE00BNH72088,10/04/2018,29.41,29.455,29.35,29.45,935
IE00BNH72088,11/04/2018,29.235,29.34,29.185,29.185,1445
IE00BNH72088,12/04/2018,29.2,29.58,29.2,29.465,1236
IE00BNH72088,13/04/2018,29.435,29.675,29.41,29.41,2627
IE00BNH72088,16/04/2018,29.63,29.66,29.275,29.275,744
IE00BNH72088,17/04/2018,29.67,29.67,29.625,29.67,30
IE00BNH72088,18/04/2018,29.555,29.555,29.555,29.555,0
IE00BNH72088,19/04/2018,29.51,29.725,29.485,29.56,14207
IE00BNH72088,20/04/2018,29.6,29.735,29.6,29.65,25634
IE00BNH72088,23/04/2018,29.64,29.665,29.51,29.51,963
IE00BNH72088,24/04/2018,29.7,29.73,29.44,29.44,2134
IE00BNH72088,25/04/2018,29.485,29.54,29.47,29.54,67
IE00BNH72088,26/04/2018,29.46,29.745,29.375,29.375,1287
IE00BNH72088,27/04/2018,29.8,29.915,29.745,29.75,2766
IE00BNH72088,30/04/2018,29.81,29.885,29.715,29.715,440
IE00BNH72088,02/05/2018,30.155,30.155,29.895,30.105,651
IE00BNH72088,03/05/2018,30.225,30.24,29.745,29.745,8838
IE00BNH72088,04/05/2018,29.95,30.195,29.89,30.01,3852
IE00BNH72088,07/05/2018,30.2,30.44,30.2,30.36,16948
IE00BNH72088,08/05/2018,30.5,30.535,30.385,30.465,43985
IE00BNH72088,09/05/2018,30.495,30.6,30.39,30.6,573
IE00BNH72088,10/05/2018,30.495,30.7,30.46,30.6,1779
IE00BNH72088,11/05/2018,30.6,30.6,30.465,30.55,1020
IE00BNH72088,14/05/2018,30.73,30.73,30.545,30.55,1441
IE00BNH72088,15/05/2018,30.545,30.815,30.505,30.63,3926
IE00BNH72088,16/05/2018,30.695,30.765,30.695,30.745,1708
IE00BNH72088,17/05/2018,30.74,30.935,30.74,30.9,1493
IE00BNH72088,18/05/2018,30.74,30.89,30.74,30.78,1435
IE00BNH72088,21/05/2018,30.89,31,30.815,30.815,1011
IE00BNH72088,22/05/2018,30.98,31.07,30.85,31.07,3954
IE00BNH72088,23/05/2018,30.935,30.985,30.86,30.95,3412
IE00BNH72088,24/05/2018,30.865,30.94,30.77,30.9,1218
IE00BNH72088,25/05/2018,30.85,31.175,30.85,31.175,300
IE00BNH72088,28/05/2018,31.3,31.3,31.005,31.17,7392
IE00BNH72088,29/05/2018,31.005,31.35,31.005,31.35,2166
IE00BNH72088,30/05/2018,31.075,31.21,31.075,31.2,537
IE00BNH72088,31/05/2018,31,31.225,31,31.1,1089
IE00BNH72088,01/06/2018,30.845,31.105,30.845,31.015,2763
IE00BNH72088,04/06/2018,31.22,31.22,31.015,31.18,824
IE00BNH72088,05/06/2018,31.295,31.39,31.145,31.31,2067
IE00BNH72088,06/06/2018,31.115,31.35,31.025,31.35,87371
IE00BNH72088,07/06/2018,31.105,31.3,31.105,31.2,8531
IE00BNH72088,08/06/2018,31,31.225,31,31.08,985
IE00BNH72088,11/06/2018,31.08,31.205,31.03,31.205,4385
IE00BNH72088,12/06/2018,31.295,31.295,31.165,31.165,964
IE00BNH72088,13/06/2018,31.3,31.44,31.245,31.41,18251
IE00BNH72088,14/06/2018,31.245,31.775,31.06,31.7,1992
IE00BNH72088,15/06/2018,31.7,31.915,31.505,31.505,3349
IE00BNH72088,18/06/2018,31.72,31.795,31.5,31.5,4300
IE00BNH72088,19/06/2018,31.48,31.72,31.48,31.7,35546
IE00BNH72088,20/06/2018,31.545,31.75,31.545,31.68,1397
IE00BNH72088,21/06/2018,31.8,31.8,31.445,31.465,1119
IE00BNH72088,22/06/2018,31.46,31.49,31.31,31.49,1707
IE00BNH72088,25/06/2018,31.15,31.37,30.78,30.885,6507
IE00BNH72088,26/06/2018,30.91,30.925,30.74,30.825,6622
