ticker,dateTime,open,high,low,close,volume
AEEM.MI,01/10/2012,3.0575,3.0777,3.055,3.0777,133762
AEEM.MI,02/10/2012,3.08,3.08,3.0547,3.0547,1819
AEEM.MI,03/10/2012,3.0625,3.07,3.055,3.0576,97000
AEEM.MI,04/10/2012,3.0525,3.0525,3.0344,3.0344,7172
AEEM.MI,05/10/2012,3.0375,3.06,3.0375,3.0564,7086
AEEM.MI,08/10/2012,3.0225,3.0225,3.0175,3.0225,13815
AEEM.MI,09/10/2012,3.0425,3.0475,3.02,3.0213,11083
AEEM.MI,10/10/2012,3.0275,3.0375,3.0211,3.0211,7106
AEEM.MI,11/10/2012,3.03,3.035,3.03,3.0345,11374
AEEM.MI,12/10/2012,3.015,3.0171,3.015,3.0171,415
AEEM.MI,15/10/2012,3.025,3.0275,3.0208,3.0208,552
AEEM.MI,16/10/2012,3.0225,3.0406,3.0175,3.0406,90025
AEEM.MI,17/10/2012,3.015,3.0349,3.0125,3.0349,104720
AEEM.MI,18/10/2012,3.045,3.045,3.0325,3.0385,74615
AEEM.MI,19/10/2012,3.03,3.0325,3.015,3.0152,5484
AEEM.MI,22/10/2012,3.0275,3.0375,3.0213,3.0213,162979
AEEM.MI,23/10/2012,3.0025,3.0075,2.975,2.9838,3869
AEEM.MI,24/10/2012,3.0125,3.0175,3.005,3.0067,4823
AEEM.MI,25/10/2012,3.0125,3.0227,3.0125,3.0227,340
AEEM.MI,26/10/2012,3,3.0475,3,3.005,8406
AEEM.MI,29/10/2012,3,3.0075,3,3.005,4791
AEEM.MI,30/10/2012,3.015,3.0175,3.015,3.015,2746
AEEM.MI,31/10/2012,3.0125,3.015,2.9975,2.9975,9272
AEEM.MI,01/11/2012,3.0125,3.05,3.0225,3.0475,17631
AEEM.MI,02/11/2012,3.065,3.0825,3.065,3.07,3095
AEEM.MI,05/11/2012,3.065,3.075,3.065,3.075,3177
AEEM.MI,06/11/2012,3.0725,3.0925,3.0725,3.0925,6791
AEEM.MI,07/11/2012,3.0925,3.105,3.055,3.055,54501
AEEM.MI,08/11/2012,3.0575,3.0675,3.055,3.055,99852
AEEM.MI,09/11/2012,3.0475,3.055,3.0475,3.055,41473
AEEM.MI,12/11/2012,3.05,3.0575,3.05,3.0525,23997
AEEM.MI,13/11/2012,3.03,3.035,3.025,3.035,96517
AEEM.MI,14/11/2012,3.0375,3.04,3.0025,3.0025,3526
AEEM.MI,15/11/2012,2.9875,2.995,2.97,2.97,2242
AEEM.MI,16/11/2012,2.9825,2.9825,2.975,2.975,13472
AEEM.MI,19/11/2012,3,3.0275,2.9925,3.02,7952
AEEM.MI,20/11/2012,3,3.0125,3,3.0125,101909
AEEM.MI,21/11/2012,3.0175,3.0175,3.0075,3.01,29997
AEEM.MI,22/11/2012,3.0075,3.0125,3.0075,3.0125,11395
AEEM.MI,23/11/2012,3.015,3.03,3.015,3.03,10007
AEEM.MI,26/11/2012,3.0175,3.02,3.01,3.0125,25091
AEEM.MI,27/11/2012,3.0225,3.03,3.02,3.0275,201598
AEEM.MI,28/11/2012,3.0075,3.015,3.0025,3.015,188088
AEEM.MI,29/11/2012,3.04,3.0425,3.03,3.0375,14482
AEEM.MI,30/11/2012,3.0375,3.0425,3.0275,3.0275,7013
AEEM.MI,03/12/2012,3.02,3.04,3.02,3.0225,77214
AEEM.MI,04/12/2012,3.025,3.0375,3.0225,3.03,23463
AEEM.MI,05/12/2012,3.05,3.055,3.05,3.0525,117338
AEEM.MI,06/12/2012,3.07,3.0975,3.065,3.0975,11775
AEEM.MI,07/12/2012,3.1,3.1275,3.0975,3.11,18634
AEEM.MI,10/12/2012,3.125,3.1425,3.12,3.1425,19584
AEEM.MI,11/12/2012,3.13,3.1475,3.125,3.1475,25448
AEEM.MI,12/12/2012,3.145,3.1475,3.1375,3.1375,116415
AEEM.MI,13/12/2012,3.135,3.135,3.1275,3.1275,1176
AEEM.MI,14/12/2012,3.135,3.135,3.1175,3.1175,31546
AEEM.MI,17/12/2012,3.1,3.115,3.1,3.115,54983
AEEM.MI,18/12/2012,3.1175,3.125,3.1075,3.1175,188004
AEEM.MI,19/12/2012,3.1175,3.125,3.115,3.125,96835
AEEM.MI,20/12/2012,3.125,3.1325,3.115,3.1325,16533
AEEM.MI,21/12/2012,3.105,3.11,3.09,3.11,592824
AEEM.MI,27/12/2012,3.1,3.1275,3.1,3.12,40269
AEEM.MI,28/12/2012,3.15,3.1875,3.13,3.14,5070
AEEM.MI,02/01/2013,3.205,3.2475,3.205,3.2475,66656
AEEM.MI,03/01/2013,3.2375,3.275,3.2375,3.275,6388
AEEM.MI,04/01/2013,3.2625,3.27,3.2575,3.2625,25986
AEEM.MI,07/01/2013,3.2575,3.2575,3.2375,3.2375,10136
AEEM.MI,08/01/2013,3.215,3.23,3.21,3.2125,110180
AEEM.MI,09/01/2013,3.17,3.245,3.17,3.245,31445
AEEM.MI,10/01/2013,3.2425,3.245,3.21,3.21,1.0029e+006
AEEM.MI,11/01/2013,3.21,3.2425,3.1675,3.1675,38344
AEEM.MI,14/01/2013,3.1825,3.19,3.175,3.175,93708
AEEM.MI,15/01/2013,3.17,3.18,3.1625,3.1625,22291
AEEM.MI,16/01/2013,3.1675,3.17,3.15,3.17,20897
AEEM.MI,17/01/2013,3.165,3.19,3.1625,3.1875,622111
AEEM.MI,18/01/2013,3.19,3.1975,3.1875,3.1975,15696
AEEM.MI,21/01/2013,3.1975,3.1975,3.1925,3.195,9085
AEEM.MI,22/01/2013,3.1875,3.1925,3.1775,3.1925,15930
AEEM.MI,23/01/2013,3.1875,3.19,3.1825,3.1825,133147
AEEM.MI,24/01/2013,3.17,3.1725,3.16,3.17,55762
AEEM.MI,25/01/2013,3.14,3.14,3.1125,3.1125,12907
AEEM.MI,28/01/2013,3.12,3.12,3.105,3.105,23360
AEEM.MI,29/01/2013,3.1175,3.1275,3.1175,3.125,19453
AEEM.MI,30/01/2013,3.135,3.135,3.1,3.105,11574
AEEM.MI,31/01/2013,3.0925,3.1075,3.0925,3.0925,27845
AEEM.MI,01/02/2013,3.0875,3.105,3.075,3.0875,7360
AEEM.MI,04/02/2013,3.11,3.11,3.0925,3.0925,1757
AEEM.MI,05/02/2013,3.1025,3.1075,3.09,3.09,84935
AEEM.MI,06/02/2013,3.1025,3.1025,3.0725,3.075,156422
AEEM.MI,07/02/2013,3.075,3.0975,3.0625,3.0775,73225
AEEM.MI,08/02/2013,3.0975,3.0975,3.0925,3.0925,12572
AEEM.MI,11/02/2013,3.115,3.1175,3.1025,3.1025,16572
AEEM.MI,12/02/2013,3.105,3.105,3.095,3.0975,10946
AEEM.MI,13/02/2013,3.105,3.1225,3.105,3.1175,166261
AEEM.MI,14/02/2013,3.14,3.14,3.1375,3.1375,11048
AEEM.MI,15/02/2013,3.2,3.2,3.135,3.135,36372
AEEM.MI,18/02/2013,3.1325,3.1325,3.125,3.125,9445
AEEM.MI,19/02/2013,3.1275,3.14,3.1275,3.14,33897
AEEM.MI,20/02/2013,3.145,3.145,3.1375,3.1375,7827
AEEM.MI,21/02/2013,3.135,3.135,3.1,3.1025,32163
AEEM.MI,22/02/2013,3.1225,3.1275,3.1225,3.1225,12236
AEEM.MI,25/02/2013,3.1275,3.1375,3.1275,3.1375,203647
AEEM.MI,26/02/2013,3.125,3.125,3.115,3.115,50277
AEEM.MI,27/02/2013,3.135,3.14,3.1225,3.14,251034
AEEM.MI,28/02/2013,3.155,3.16,3.15,3.16,22845
AEEM.MI,01/03/2013,3.1625,3.1675,3.15,3.1675,6225
AEEM.MI,04/03/2013,3.1325,3.1425,3.13,3.13,24879
AEEM.MI,05/03/2013,3.1475,3.18,3.145,3.18,36326
AEEM.MI,06/03/2013,3.17,3.1825,3.1675,3.1825,17188
AEEM.MI,07/03/2013,3.185,3.1875,3.1675,3.1675,37238
AEEM.MI,08/03/2013,3.195,3.22,3.1775,3.215,2014
AEEM.MI,11/03/2013,3.2225,3.2225,3.2,3.2,10311
AEEM.MI,12/03/2013,3.19,3.19,3.1625,3.1625,30356
AEEM.MI,13/03/2013,3.1675,3.1775,3.1525,3.165,94535
AEEM.MI,14/03/2013,3.1725,3.1725,3.1625,3.1625,11829
AEEM.MI,15/03/2013,3.14,3.14,3.12,3.12,18282
AEEM.MI,18/03/2013,3.11,3.11,3.11,3.11,5065
AEEM.MI,19/03/2013,3.115,3.115,3.09,3.09,23884
AEEM.MI,20/03/2013,3.105,3.1175,3.1,3.1,5607
AEEM.MI,21/03/2013,3.1025,3.1125,3.09,3.09,25750
AEEM.MI,22/03/2013,3.085,3.085,3.06,3.06,15072
AEEM.MI,25/03/2013,3.09,3.105,3.09,3.0925,15814
AEEM.MI,26/03/2013,3.125,3.1325,3.1175,3.1325,292423
AEEM.MI,27/03/2013,3.15,3.1525,3.14,3.1525,37851
AEEM.MI,28/03/2013,3.1475,3.1625,3.14,3.145,235658
AEEM.MI,02/04/2013,3.1425,3.155,3.1375,3.1425,107656
AEEM.MI,03/04/2013,3.1475,3.1475,3.11,3.11,4713
AEEM.MI,04/04/2013,3.1125,3.1125,3.0825,3.0825,99627
AEEM.MI,05/04/2013,3.055,3.055,3.005,3.005,99360
AEEM.MI,08/04/2013,3.03,3.035,3.0225,3.025,34876
AEEM.MI,09/04/2013,3.035,3.04,3.03,3.03,7785
AEEM.MI,10/04/2013,3.06,3.09,3.06,3.09,10771
AEEM.MI,11/04/2013,3.075,3.085,3.07,3.075,10964
AEEM.MI,12/04/2013,3.065,3.065,3.0175,3.0175,14013
AEEM.MI,15/04/2013,3.035,3.035,2.9975,2.9975,17662
AEEM.MI,16/04/2013,3.005,3.015,3.0025,3.0025,36585
AEEM.MI,17/04/2013,2.99,2.99,2.9825,2.9825,16734
AEEM.MI,18/04/2013,3.01,3.01,2.9825,2.9875,51897
AEEM.MI,19/04/2013,3.025,3.025,3.01,3.01,13674
AEEM.MI,22/04/2013,3.0475,3.05,3.03,3.03,9235
AEEM.MI,23/04/2013,3.0375,3.065,3.0375,3.065,17248
AEEM.MI,24/04/2013,3.075,3.0775,3.0675,3.0775,7166
AEEM.MI,25/04/2013,3.0875,3.1125,3.0875,3.1125,20258
AEEM.MI,26/04/2013,3.08,3.0925,3.08,3.08,11912
AEEM.MI,29/04/2013,3.0825,3.0875,3.0825,3.085,13158
AEEM.MI,30/04/2013,3.1025,3.1025,3.09,3.09,1028
AEEM.MI,02/05/2013,3.09,3.1275,3.09,3.1275,2289
AEEM.MI,03/05/2013,3.12,3.1475,3.1025,3.1475,11152
AEEM.MI,06/05/2013,3.1475,3.155,3.1375,3.1525,20730
AEEM.MI,07/05/2013,3.15,3.175,3.15,3.17,19122
AEEM.MI,08/05/2013,3.175,3.185,3.17,3.175,10367
AEEM.MI,09/05/2013,3.17,3.19,3.17,3.1875,29039
AEEM.MI,10/05/2013,3.1825,3.2225,3.1675,3.18,54222
AEEM.MI,13/05/2013,3.1675,3.17,3.155,3.155,68718
AEEM.MI,14/05/2013,3.165,3.1725,3.165,3.1725,9453
AEEM.MI,15/05/2013,3.1925,3.1975,3.18,3.1975,77471
AEEM.MI,16/05/2013,3.1975,3.1975,3.1825,3.195,156509
AEEM.MI,17/05/2013,3.2025,3.2025,3.2025,3.2025,12008
AEEM.MI,20/05/2013,3.22,3.22,3.2025,3.205,22462
AEEM.MI,21/05/2013,3.2025,3.2025,3.1875,3.1875,283134
AEEM.MI,22/05/2013,3.195,3.2125,3.1875,3.2025,15069
AEEM.MI,23/05/2013,3.11,3.1325,3.1025,3.115,230922
AEEM.MI,24/05/2013,3.105,3.115,3.085,3.0875,11132
AEEM.MI,27/05/2013,3.125,3.1275,3.115,3.125,11434
AEEM.MI,28/05/2013,3.1325,3.155,3.1325,3.1425,4319
AEEM.MI,29/05/2013,3.1325,3.1325,3.0775,3.0775,19358
AEEM.MI,30/05/2013,3.085,3.085,3.065,3.065,18692
AEEM.MI,31/05/2013,3.035,3.055,3.03,3.05,1.16681e+006
AEEM.MI,03/06/2013,3.0225,3.03,2.995,2.995,8598
AEEM.MI,04/06/2013,3.015,3.015,3.01,3.01,188747
AEEM.MI,05/06/2013,3.0125,3.0125,2.96,2.96,115531
AEEM.MI,06/06/2013,2.96,2.96,2.9125,2.9125,23269
AEEM.MI,07/06/2013,2.91,2.935,2.8975,2.935,3697
AEEM.MI,10/06/2013,2.915,2.93,2.885,2.885,115399
AEEM.MI,11/06/2013,2.8375,2.8375,2.81,2.825,7456
AEEM.MI,12/06/2013,2.8275,2.8425,2.8025,2.8025,174223
AEEM.MI,13/06/2013,2.7675,2.81,2.7675,2.805,6031
AEEM.MI,14/06/2013,2.815,2.8325,2.805,2.805,34352
AEEM.MI,17/06/2013,2.8375,2.8375,2.825,2.835,15582
AEEM.MI,18/06/2013,2.8075,2.815,2.805,2.805,2907
AEEM.MI,19/06/2013,2.8025,2.8025,2.7975,2.7975,20381
AEEM.MI,20/06/2013,2.75,2.75,2.6825,2.6825,95777
AEEM.MI,21/06/2013,2.7,2.7025,2.67,2.67,340811
AEEM.MI,24/06/2013,2.6575,2.6625,2.6225,2.6225,82871
AEEM.MI,25/06/2013,2.67,2.6975,2.665,2.685,28798
AEEM.MI,26/06/2013,2.7075,2.7525,2.7025,2.7525,91630
AEEM.MI,27/06/2013,2.77,2.805,2.765,2.805,380121
AEEM.MI,28/06/2013,2.815,2.8325,2.795,2.8325,12398
AEEM.MI,01/07/2013,2.85,2.8575,2.8425,2.8525,50249
AEEM.MI,02/07/2013,2.8425,2.8425,2.8325,2.8325,4402
AEEM.MI,03/07/2013,2.7775,2.7875,2.7675,2.7825,165866
AEEM.MI,04/07/2013,2.785,2.835,2.785,2.835,14281
AEEM.MI,05/07/2013,2.8375,2.8375,2.7875,2.79,495924
AEEM.MI,08/07/2013,2.7925,2.805,2.7925,2.7925,78121
AEEM.MI,09/07/2013,2.805,2.8325,2.805,2.8325,77966
AEEM.MI,10/07/2013,2.82,2.8225,2.82,2.8225,5693
AEEM.MI,11/07/2013,2.855,2.8725,2.855,2.8725,111537
AEEM.MI,12/07/2013,2.8625,2.87,2.86,2.86,115697
AEEM.MI,15/07/2013,2.8675,2.9,2.8675,2.9,17639
AEEM.MI,16/07/2013,2.885,2.885,2.875,2.8775,43463
AEEM.MI,17/07/2013,2.87,2.9225,2.87,2.9225,200074
AEEM.MI,18/07/2013,2.905,2.915,2.895,2.915,7378
AEEM.MI,19/07/2013,2.8825,2.8825,2.8775,2.8775,5426
AEEM.MI,22/07/2013,2.8775,2.88,2.87,2.88,73580
AEEM.MI,23/07/2013,2.9075,2.92,2.9075,2.91,46343
AEEM.MI,24/07/2013,2.9125,2.9125,2.89,2.8925,27149
AEEM.MI,25/07/2013,2.8875,2.8875,2.875,2.8775,25667
AEEM.MI,26/07/2013,2.895,2.895,2.86,2.8625,7819
AEEM.MI,29/07/2013,2.86,2.86,2.8525,2.855,11136
AEEM.MI,30/07/2013,2.8625,2.8625,2.8525,2.8525,5325
AEEM.MI,31/07/2013,2.85,2.85,2.825,2.825,107077
AEEM.MI,01/08/2013,2.86,2.8675,2.855,2.865,87296
AEEM.MI,02/08/2013,2.86,2.875,2.8575,2.8725,63927
AEEM.MI,05/08/2013,2.865,2.87,2.8625,2.8625,5064
AEEM.MI,06/08/2013,2.8375,2.8375,2.815,2.815,1966
AEEM.MI,07/08/2013,2.7925,2.7925,2.7875,2.7875,6620
AEEM.MI,08/08/2013,2.7875,2.805,2.7875,2.7975,5855
AEEM.MI,09/08/2013,2.8,2.8325,2.7975,2.8325,104510
AEEM.MI,12/08/2013,2.8525,2.8725,2.8475,2.8725,3975
AEEM.MI,13/08/2013,2.8925,2.8925,2.885,2.89,4502
AEEM.MI,14/08/2013,2.89,2.9,2.885,2.9,4188
AEEM.MI,16/08/2013,2.865,2.865,2.85,2.855,9504
AEEM.MI,19/08/2013,2.8275,2.8275,2.8075,2.8075,38853
AEEM.MI,20/08/2013,2.765,2.7675,2.7525,2.7625,7140
AEEM.MI,21/08/2013,2.75,2.75,2.7275,2.7275,3600
AEEM.MI,22/08/2013,2.7275,2.75,2.725,2.7425,18693
AEEM.MI,23/08/2013,2.765,2.7675,2.765,2.7675,254
AEEM.MI,26/08/2013,2.785,2.785,2.775,2.775,46122
AEEM.MI,27/08/2013,2.7375,2.7375,2.6975,2.6975,95567
AEEM.MI,28/08/2013,2.7,2.7175,2.695,2.7175,6178
AEEM.MI,29/08/2013,2.7575,2.7775,2.7575,2.7775,15439
AEEM.MI,30/08/2013,2.7725,2.775,2.7675,2.77,27102
AEEM.MI,02/09/2013,2.815,2.83,2.815,2.83,9156
AEEM.MI,03/09/2013,2.825,2.825,2.8075,2.8075,3611
AEEM.MI,04/09/2013,2.8125,2.825,2.8125,2.825,6764
AEEM.MI,05/09/2013,2.8275,2.865,2.8275,2.865,4701
AEEM.MI,06/09/2013,2.89,2.9175,2.89,2.9125,126375
AEEM.MI,09/09/2013,2.925,2.9475,2.9225,2.9425,83543
AEEM.MI,10/09/2013,2.975,2.9925,2.975,2.99,10847
AEEM.MI,11/09/2013,2.98,2.985,2.98,2.98,1945
AEEM.MI,12/09/2013,2.975,2.9775,2.9675,2.97,57359
AEEM.MI,13/09/2013,2.955,2.97,2.955,2.97,2924
AEEM.MI,16/09/2013,2.9925,3.0125,2.9925,2.9975,12442
AEEM.MI,17/09/2013,2.9775,3.0025,2.9775,2.9975,46797
AEEM.MI,18/09/2013,2.9825,2.99,2.9825,2.9825,26517
AEEM.MI,19/09/2013,3.065,3.0675,3.045,3.045,129376
AEEM.MI,20/09/2013,3.02,3.0475,3.015,3.015,350758
AEEM.MI,23/09/2013,2.995,3.005,2.995,3.005,102755
AEEM.MI,24/09/2013,2.9925,3.0075,2.99,3.0025,7254
AEEM.MI,25/09/2013,2.975,2.9825,2.9675,2.9725,984238
AEEM.MI,26/09/2013,2.9825,2.9875,2.9675,2.9725,97445
AEEM.MI,27/09/2013,2.98,2.98,2.9375,2.9375,10591
AEEM.MI,30/09/2013,2.9125,2.915,2.8975,2.9075,123619
AEEM.MI,01/10/2013,2.915,2.9375,2.915,2.9375,4130
AEEM.MI,02/10/2013,2.93,2.9375,2.93,2.935,4306
AEEM.MI,03/10/2013,2.9525,2.96,2.9425,2.9425,7417
AEEM.MI,04/10/2013,2.945,2.9625,2.945,2.9625,27987
AEEM.MI,07/10/2013,2.9325,2.9625,2.9325,2.9625,45973
AEEM.MI,08/10/2013,2.9625,2.9725,2.955,2.955,10167
AEEM.MI,09/10/2013,2.96,2.965,2.945,2.945,15002
AEEM.MI,10/10/2013,2.975,3.0125,2.975,3.005,105622
AEEM.MI,11/10/2013,3.01,3.0175,3.0025,3.0175,49581
AEEM.MI,14/10/2013,3.0025,3.0175,3.0025,3.0175,28981
AEEM.MI,15/10/2013,3.035,3.06,3.035,3.06,4253
AEEM.MI,16/10/2013,3.055,3.08,3.025,3.0625,11162
AEEM.MI,17/10/2013,3.155,3.155,3.01,3.0225,8284
AEEM.MI,18/10/2013,3.0225,3.05,3.0225,3.04,70399
AEEM.MI,21/10/2013,3.03,3.045,3.03,3.0375,8451
AEEM.MI,22/10/2013,3.0425,3.055,3.0275,3.045,77299
AEEM.MI,23/10/2013,2.9975,2.9975,2.9925,2.9925,7968
AEEM.MI,24/10/2013,2.9925,2.9925,2.9725,2.9775,55411
AEEM.MI,25/10/2013,2.965,2.975,2.96,2.9675,16314
AEEM.MI,28/10/2013,2.98,3,2.98,2.9975,4209
AEEM.MI,29/10/2013,3.005,3.015,3.0025,3.015,44505
AEEM.MI,30/10/2013,3.0275,3.03,3.015,3.015,16356
AEEM.MI,31/10/2013,3.02,3.0325,3.02,3.0275,6535
AEEM.MI,01/11/2013,3.045,3.045,3.025,3.025,23321
AEEM.MI,04/11/2013,3.025,3.0325,3.025,3.0325,70
AEEM.MI,05/11/2013,3.025,3.025,3.0075,3.015,102771
AEEM.MI,06/11/2013,3.01,3.0125,2.995,2.995,47636
AEEM.MI,07/11/2013,2.99,3.03,2.9875,2.9875,5774
AEEM.MI,08/11/2013,2.9775,2.98,2.955,2.9575,136424
AEEM.MI,11/11/2013,2.96,2.9675,2.945,2.9475,409403
AEEM.MI,12/11/2013,2.955,2.955,2.9375,2.9375,10856
AEEM.MI,13/11/2013,2.91,2.9175,2.8975,2.9075,60183
AEEM.MI,14/11/2013,2.9325,2.9425,2.9275,2.9425,12688
AEEM.MI,15/11/2013,2.9825,3.0175,2.9825,3.0175,25906
AEEM.MI,18/11/2013,3.02,3.04,3.0075,3.04,136761
AEEM.MI,19/11/2013,3.035,3.0425,3.025,3.025,93660
AEEM.MI,20/11/2013,2.9975,3.02,2.9975,3.02,10859
AEEM.MI,21/11/2013,2.97,2.98,2.965,2.975,14454
AEEM.MI,22/11/2013,2.9775,2.9775,2.96,2.9725,26775
AEEM.MI,25/11/2013,2.99,3,2.98,2.9825,15143
AEEM.MI,26/11/2013,2.9725,2.9725,2.9475,2.9475,50946
AEEM.MI,27/11/2013,2.95,2.9675,2.95,2.9675,7940
AEEM.MI,28/11/2013,2.9625,2.9725,2.9625,2.9675,4481
AEEM.MI,29/11/2013,2.975,2.9875,2.9725,2.9875,5540
AEEM.MI,02/12/2013,2.99,3,2.9775,2.9775,55973
AEEM.MI,03/12/2013,2.9625,2.97,2.925,2.925,187117
AEEM.MI,04/12/2013,2.9325,2.935,2.915,2.92,33082
AEEM.MI,05/12/2013,2.91,2.9175,2.8975,2.905,50440
AEEM.MI,06/12/2013,2.915,2.9425,2.905,2.9425,41725
AEEM.MI,09/12/2013,2.945,2.9525,2.93,2.95,157670
AEEM.MI,10/12/2013,2.9325,2.94,2.93,2.93,10613
AEEM.MI,11/12/2013,2.9125,2.9125,2.88,2.8825,31631
AEEM.MI,12/12/2013,2.895,2.895,2.8525,2.855,210244
AEEM.MI,13/12/2013,2.8675,2.875,2.8575,2.8575,144355
AEEM.MI,16/12/2013,2.855,2.8875,2.8525,2.8825,20081
AEEM.MI,17/12/2013,2.87,2.875,2.8625,2.8625,4928
AEEM.MI,18/12/2013,2.87,2.875,2.865,2.865,7575
AEEM.MI,19/12/2013,2.8875,2.8875,2.8675,2.8675,6928
AEEM.MI,20/12/2013,2.8825,2.8825,2.8675,2.8825,13177
AEEM.MI,23/12/2013,2.8825,2.8925,2.8775,2.8925,65334
AEEM.MI,27/12/2013,2.9,2.9,2.8675,2.8875,20952
AEEM.MI,30/12/2013,2.8725,2.9075,2.8725,2.905,382388
AEEM.MI,02/01/2014,2.9,2.9025,2.88,2.88,226822
AEEM.MI,03/01/2014,2.8625,2.8775,2.8625,2.8625,154470
AEEM.MI,06/01/2014,2.845,2.845,2.83,2.8325,18650
AEEM.MI,07/01/2014,2.8375,2.845,2.83,2.8425,2069
AEEM.MI,08/01/2014,2.8375,2.855,2.8375,2.8375,103282
AEEM.MI,09/01/2014,2.825,2.83,2.805,2.805,45540
AEEM.MI,10/01/2014,2.8275,2.8375,2.805,2.8375,75071
AEEM.MI,13/01/2014,2.845,2.8625,2.845,2.8525,19648
AEEM.MI,14/01/2014,2.9,2.9,2.8175,2.835,90854
AEEM.MI,15/01/2014,2.8625,2.8725,2.85,2.8725,33737
AEEM.MI,16/01/2014,2.85,2.8575,2.845,2.845,908367
AEEM.MI,17/01/2014,2.845,2.8575,2.845,2.8475,294604
AEEM.MI,20/01/2014,2.855,2.8575,2.8475,2.8525,3964
AEEM.MI,21/01/2014,2.8525,2.8625,2.83,2.83,68105
AEEM.MI,22/01/2014,2.8675,2.8675,2.8525,2.855,14201
AEEM.MI,23/01/2014,2.8275,2.835,2.7875,2.79,151277
AEEM.MI,24/01/2014,2.7725,2.7725,2.715,2.715,198183
AEEM.MI,27/01/2014,2.705,2.725,2.695,2.7,320741
AEEM.MI,28/01/2014,2.7325,2.7325,2.7175,2.7175,54856
AEEM.MI,29/01/2014,2.7575,2.7575,2.6775,2.7025,657734
AEEM.MI,30/01/2014,2.6975,2.7325,2.6975,2.7325,31232
AEEM.MI,31/01/2014,2.7175,2.7275,2.6975,2.7275,164007
AEEM.MI,03/02/2014,2.7375,2.7375,2.6875,2.6875,39481
AEEM.MI,04/02/2014,2.6875,2.7175,2.6775,2.715,17635
AEEM.MI,05/02/2014,2.6975,2.7075,2.68,2.6875,95165
AEEM.MI,06/02/2014,2.7025,2.735,2.7025,2.735,31411
AEEM.MI,07/02/2014,2.74,2.755,2.7375,2.7475,89444
AEEM.MI,10/02/2014,2.7525,2.755,2.72,2.72,9750
AEEM.MI,11/02/2014,2.7425,2.77,2.7425,2.7625,4869
AEEM.MI,12/02/2014,2.79,2.815,2.785,2.8,26282
AEEM.MI,13/02/2014,2.7775,2.7775,2.745,2.7625,6919
AEEM.MI,14/02/2014,2.7825,2.8125,2.7825,2.8125,182605
AEEM.MI,17/02/2014,2.81,2.82,2.8075,2.81,14158
AEEM.MI,18/02/2014,2.7925,2.7975,2.785,2.7875,9254
AEEM.MI,19/02/2014,2.77,2.7775,2.77,2.77,32401
AEEM.MI,20/02/2014,2.7525,2.7675,2.7475,2.7675,61285
AEEM.MI,21/02/2014,2.775,2.785,2.775,2.785,7740
AEEM.MI,24/02/2014,2.7775,2.7925,2.7775,2.7925,4065
AEEM.MI,25/02/2014,2.77,2.7725,2.7675,2.7725,13058
AEEM.MI,26/02/2014,2.785,2.7875,2.775,2.7875,12781
AEEM.MI,27/02/2014,2.8,2.81,2.7825,2.8075,6964
AEEM.MI,28/02/2014,2.8025,2.8025,2.7825,2.7825,31036
AEEM.MI,03/03/2014,2.7525,2.7525,2.73,2.73,11311
AEEM.MI,04/03/2014,2.76,2.7875,2.76,2.7825,8559
AEEM.MI,05/03/2014,2.7825,2.79,2.7825,2.785,13241
AEEM.MI,06/03/2014,2.81,2.8125,2.8025,2.8125,45680
AEEM.MI,07/03/2014,2.7925,2.7925,2.7675,2.7675,16872
AEEM.MI,10/03/2014,2.7425,2.755,2.735,2.735,11367
AEEM.MI,11/03/2014,2.745,2.76,2.7325,2.7325,16022
AEEM.MI,12/03/2014,2.715,2.715,2.69,2.6975,65512
AEEM.MI,13/03/2014,2.705,2.7075,2.6775,2.6775,13627
AEEM.MI,14/03/2014,2.6825,2.69,2.6825,2.6875,4668
AEEM.MI,17/03/2014,2.695,2.71,2.695,2.7075,7037
AEEM.MI,18/03/2014,2.7,2.7325,2.7,2.7325,5405
AEEM.MI,19/03/2014,2.7225,2.7225,2.7175,2.7175,43537
AEEM.MI,20/03/2014,2.7025,2.72,2.695,2.72,406466
AEEM.MI,21/03/2014,2.7275,2.7625,2.725,2.7625,127133
AEEM.MI,24/03/2014,2.7575,2.7625,2.75,2.7525,116101
AEEM.MI,25/03/2014,2.755,2.79,2.75,2.7875,17933
AEEM.MI,26/03/2014,2.8025,2.82,2.8,2.805,50757
AEEM.MI,27/03/2014,2.8075,2.84,2.805,2.84,249366
AEEM.MI,28/03/2014,2.855,2.8775,2.855,2.8775,70153
AEEM.MI,31/03/2014,2.875,2.885,2.87,2.885,14237
AEEM.MI,01/04/2014,2.8875,2.9025,2.8875,2.8925,17682
AEEM.MI,02/04/2014,2.9025,2.9175,2.9025,2.9175,169903
AEEM.MI,03/04/2014,2.91,2.925,2.8975,2.905,99581
AEEM.MI,04/04/2014,2.91,2.9625,2.91,2.9575,75476
AEEM.MI,07/04/2014,2.92,2.925,2.915,2.925,4923
AEEM.MI,08/04/2014,2.9475,2.965,2.9375,2.9575,49049
AEEM.MI,09/04/2014,2.9525,2.96,2.9325,2.9375,8726
AEEM.MI,10/04/2014,2.95,2.96,2.9375,2.94,38011
AEEM.MI,11/04/2014,2.91,2.915,2.9075,2.9075,12838
AEEM.MI,14/04/2014,2.9125,2.925,2.9125,2.925,2637
AEEM.MI,15/04/2014,2.9075,2.9175,2.8675,2.8675,153302
