ticker,dateTime,open,high,low,close,volume
COTN.MI,16/10/2007,1.768,1.77,1.75,1.75,14150
COTN.MI,17/10/2007,1.8,1.8,1.755,1.755,3800
COTN.MI,18/10/2007,1.761,1.776,1.74,1.775,9025
COTN.MI,19/10/2007,1.8,1.803,1.79,1.79,5158
COTN.MI,22/10/2007,1.786,1.786,1.786,1.786,6000
COTN.MI,23/10/2007,1.8,1.8,1.8,1.8,33040
COTN.MI,24/10/2007,1.814,1.814,1.8,1.8,4600
COTN.MI,25/10/2007,1.756,1.756,1.749,1.756,7790
COTN.MI,26/10/2007,1.77,1.77,1.77,1.77,1023
COTN.MI,29/10/2007,1.756,1.79,1.756,1.779,19207
COTN.MI,30/10/2007,1.774,1.774,1.756,1.756,4281
COTN.MI,31/10/2007,1.749,1.749,1.744,1.744,6000
COTN.MI,01/11/2007,1.743,1.743,1.725,1.725,1015
COTN.MI,02/11/2007,1.724,1.74,1.724,1.74,6031
COTN.MI,05/11/2007,1.78,1.78,1.734,1.75,3491
COTN.MI,06/11/2007,1.77,1.77,1.722,1.75,3100
COTN.MI,07/11/2007,1.75,1.75,1.75,1.75,4000
COTN.MI,08/11/2007,1.739,1.74,1.739,1.74,3600
COTN.MI,09/11/2007,1.735,1.735,1.73,1.734,3545
COTN.MI,12/11/2007,1.747,1.747,1.714,1.715,8140
COTN.MI,13/11/2007,1.65,1.719,1.65,1.719,20456
COTN.MI,14/11/2007,1.71,1.71,1.703,1.703,2006
COTN.MI,15/11/2007,1.708,1.708,1.695,1.695,10374
COTN.MI,16/11/2007,1.683,1.683,1.67,1.67,3290
COTN.MI,19/11/2007,1.673,1.673,1.673,1.673,125
COTN.MI,20/11/2007,1.65,1.65,1.626,1.644,5608
COTN.MI,21/11/2007,1.64,1.64,1.637,1.637,9300
COTN.MI,22/11/2007,1.645,1.645,1.644,1.644,4300
COTN.MI,23/11/2007,1.64,1.648,1.64,1.648,12600
COTN.MI,26/11/2007,1.629,1.63,1.622,1.622,8065
COTN.MI,27/11/2007,1.612,1.612,1.61,1.61,9000
COTN.MI,28/11/2007,1.61,1.61,1.61,1.61,0
COTN.MI,29/11/2007,1.654,1.654,1.645,1.645,2227
COTN.MI,30/11/2007,1.645,1.645,1.645,1.645,0
COTN.MI,03/12/2007,1.619,1.619,1.589,1.589,12607
COTN.MI,04/12/2007,1.577,1.611,1.577,1.611,2400
COTN.MI,05/12/2007,1.611,1.611,1.59,1.59,4140
COTN.MI,06/12/2007,1.66,1.66,1.6,1.6,5220
COTN.MI,07/12/2007,1.62,1.62,1.614,1.614,2000
COTN.MI,10/12/2007,1.638,1.64,1.625,1.634,17604
COTN.MI,11/12/2007,1.625,1.625,1.61,1.614,1900
COTN.MI,12/12/2007,1.597,1.625,1.597,1.625,18500
COTN.MI,13/12/2007,1.625,1.625,1.625,1.625,0
COTN.MI,14/12/2007,1.64,1.652,1.64,1.652,5600
COTN.MI,17/12/2007,1.68,1.709,1.68,1.692,11940
COTN.MI,18/12/2007,1.681,1.699,1.68,1.694,14160
COTN.MI,19/12/2007,1.69,1.7,1.69,1.7,4200
COTN.MI,20/12/2007,1.7,1.716,1.7,1.716,1135
COTN.MI,21/12/2007,1.708,1.716,1.707,1.708,20150
COTN.MI,27/12/2007,1.724,1.724,1.71,1.719,11560
COTN.MI,28/12/2007,1.715,1.721,1.705,1.705,13530
COTN.MI,02/01/2008,1.731,1.731,1.71,1.726,27602
COTN.MI,03/01/2008,1.747,1.747,1.73,1.739,8775
COTN.MI,04/01/2008,1.74,1.742,1.718,1.718,25185
COTN.MI,07/01/2008,1.74,1.746,1.718,1.723,89490
COTN.MI,08/01/2008,1.744,1.748,1.723,1.748,59969
COTN.MI,09/01/2008,1.748,1.755,1.744,1.751,41451
COTN.MI,10/01/2008,1.702,1.73,1.7,1.702,33030
COTN.MI,11/01/2008,1.675,1.71,1.664,1.71,38703
COTN.MI,14/01/2008,1.76,1.855,1.75,1.822,153349
COTN.MI,15/01/2008,1.855,1.86,1.758,1.79,88285
COTN.MI,16/01/2008,1.8,1.8,1.765,1.767,30017
COTN.MI,17/01/2008,1.796,1.813,1.796,1.81,79179
COTN.MI,18/01/2008,1.805,1.805,1.785,1.789,114533
COTN.MI,21/01/2008,1.751,1.797,1.751,1.779,29250
COTN.MI,22/01/2008,1.751,1.761,1.74,1.751,41223
COTN.MI,23/01/2008,1.745,1.77,1.74,1.745,32350
COTN.MI,24/01/2008,1.7,1.704,1.69,1.704,7085
COTN.MI,25/01/2008,1.722,1.725,1.72,1.721,19383
COTN.MI,28/01/2008,1.705,1.708,1.682,1.689,30890
COTN.MI,29/01/2008,1.714,1.724,1.712,1.722,41787
COTN.MI,30/01/2008,1.711,1.711,1.699,1.706,18050
COTN.MI,31/01/2008,1.681,1.708,1.681,1.681,11495
COTN.MI,01/02/2008,1.684,1.7,1.684,1.696,32180
COTN.MI,04/02/2008,1.701,1.708,1.7,1.702,15065
COTN.MI,05/02/2008,1.728,1.728,1.716,1.716,9650
COTN.MI,06/02/2008,1.72,1.734,1.72,1.734,22100
COTN.MI,07/02/2008,1.73,1.742,1.73,1.736,51200
COTN.MI,08/02/2008,1.77,1.77,1.741,1.75,30326
COTN.MI,11/02/2008,1.75,1.756,1.691,1.691,64608
COTN.MI,12/02/2008,1.711,1.715,1.694,1.694,80650
COTN.MI,13/02/2008,1.686,1.7,1.686,1.7,3950
COTN.MI,14/02/2008,1.709,1.72,1.709,1.718,5360
COTN.MI,15/02/2008,1.746,1.768,1.742,1.742,34620
COTN.MI,18/02/2008,1.77,1.8,1.73,1.765,49552
COTN.MI,19/02/2008,1.735,1.765,1.729,1.746,72836
COTN.MI,20/02/2008,1.758,1.767,1.758,1.767,53885
COTN.MI,21/02/2008,1.8,1.83,1.775,1.812,265085
COTN.MI,22/02/2008,1.83,1.863,1.83,1.841,189557
COTN.MI,25/02/2008,1.85,1.87,1.842,1.87,93854
COTN.MI,26/02/2008,1.89,1.935,1.88,1.889,231463
COTN.MI,27/02/2008,1.92,1.92,1.858,1.864,157566
COTN.MI,28/02/2008,1.877,1.879,1.84,1.851,91082
COTN.MI,29/02/2008,1.89,1.95,1.89,1.924,511578
COTN.MI,03/03/2008,2.029,2.078,1.95,2.029,145703
COTN.MI,04/03/2008,2.09,2.2,2.01,2.19,245975
COTN.MI,05/03/2008,2.265,2.27,2.05,2.151,295929
COTN.MI,06/03/2008,2.22,2.22,2,2.003,134643
COTN.MI,07/03/2008,1.925,1.98,1.81,1.902,588967
COTN.MI,10/03/2008,1.92,1.92,1.75,1.819,88243
COTN.MI,11/03/2008,1.9,1.92,1.815,1.915,303079
COTN.MI,12/03/2008,1.92,1.96,1.822,1.888,264564
COTN.MI,13/03/2008,1.867,1.908,1.867,1.884,81986
COTN.MI,14/03/2008,1.884,1.886,1.816,1.819,56557
COTN.MI,17/03/2008,1.8,1.804,1.7,1.739,69790
COTN.MI,18/03/2008,1.679,1.715,1.673,1.701,50695
COTN.MI,19/03/2008,1.779,1.779,1.697,1.699,46425
COTN.MI,20/03/2008,1.639,1.737,1.605,1.681,55367
COTN.MI,25/03/2008,1.705,1.721,1.691,1.699,73015
COTN.MI,26/03/2008,1.72,1.723,1.68,1.684,74078
COTN.MI,27/03/2008,1.678,1.698,1.678,1.682,25350
COTN.MI,28/03/2008,1.672,1.672,1.625,1.627,30526
COTN.MI,31/03/2008,1.659,1.662,1.6,1.6,41314
COTN.MI,01/04/2008,1.59,1.595,1.571,1.578,51934
COTN.MI,02/04/2008,1.55,1.637,1.55,1.632,47250
COTN.MI,03/04/2008,1.625,1.632,1.614,1.624,31032
COTN.MI,04/04/2008,1.62,1.629,1.61,1.612,37980
COTN.MI,07/04/2008,1.633,1.673,1.633,1.669,164262
COTN.MI,08/04/2008,1.67,1.67,1.654,1.661,34200
COTN.MI,09/04/2008,1.67,1.67,1.648,1.653,36780
COTN.MI,10/04/2008,1.697,1.72,1.683,1.69,102461
COTN.MI,11/04/2008,1.691,1.696,1.685,1.69,11373
COTN.MI,14/04/2008,1.682,1.685,1.669,1.685,11440
COTN.MI,15/04/2008,1.685,1.715,1.685,1.715,29640
COTN.MI,16/04/2008,1.726,1.745,1.713,1.734,56606
COTN.MI,17/04/2008,1.67,1.685,1.633,1.638,94710
COTN.MI,18/04/2008,1.64,1.64,1.615,1.626,60673
COTN.MI,21/04/2008,1.625,1.629,1.583,1.588,91899
COTN.MI,22/04/2008,1.594,1.608,1.59,1.608,62875
COTN.MI,23/04/2008,1.617,1.618,1.593,1.597,51200
COTN.MI,24/04/2008,1.629,1.63,1.598,1.598,41652
COTN.MI,25/04/2008,1.55,1.606,1.55,1.6,7860
COTN.MI,28/04/2008,1.587,1.601,1.58,1.591,377211
COTN.MI,29/04/2008,1.586,1.587,1.565,1.565,126534
COTN.MI,30/04/2008,1.569,1.577,1.54,1.546,25051
COTN.MI,02/05/2008,1.538,1.563,1.525,1.548,68794
COTN.MI,05/05/2008,1.559,1.56,1.552,1.556,27638
COTN.MI,06/05/2008,1.548,1.548,1.525,1.525,81005
COTN.MI,07/05/2008,1.564,1.575,1.554,1.558,38785
COTN.MI,08/05/2008,1.573,1.58,1.56,1.563,39937
COTN.MI,09/05/2008,1.58,1.603,1.577,1.587,35103
COTN.MI,12/05/2008,1.66,1.66,1.568,1.574,111824
COTN.MI,13/05/2008,1.59,1.598,1.58,1.584,20865
COTN.MI,14/05/2008,1.578,1.586,1.554,1.555,56089
COTN.MI,15/05/2008,1.555,1.56,1.546,1.557,100932
COTN.MI,16/05/2008,1.561,1.576,1.561,1.576,23000
COTN.MI,19/05/2008,1.58,1.585,1.568,1.568,11070
COTN.MI,20/05/2008,1.579,1.592,1.576,1.587,55914
COTN.MI,21/05/2008,1.55,1.556,1.542,1.55,28218
COTN.MI,22/05/2008,1.557,1.564,1.53,1.535,38601
COTN.MI,23/05/2008,1.539,1.539,1.484,1.486,42424
COTN.MI,26/05/2008,1.55,1.55,1.5,1.514,28588
COTN.MI,27/05/2008,1.518,1.519,1.493,1.498,13929
COTN.MI,28/05/2008,1.47,1.48,1.435,1.463,47910
COTN.MI,29/05/2008,1.471,1.471,1.468,1.471,18700
COTN.MI,30/05/2008,1.46,1.462,1.458,1.458,5790
COTN.MI,02/06/2008,1.448,1.455,1.448,1.45,6053
COTN.MI,03/06/2008,1.44,1.44,1.403,1.408,196687
COTN.MI,04/06/2008,1.42,1.432,1.41,1.412,146503
COTN.MI,05/06/2008,1.448,1.461,1.43,1.43,21432
COTN.MI,06/06/2008,1.432,1.454,1.431,1.446,143800
COTN.MI,09/06/2008,1.462,1.478,1.4,1.472,21774
COTN.MI,10/06/2008,1.476,1.477,1.446,1.468,134877
COTN.MI,11/06/2008,1.474,1.52,1.467,1.509,245714
COTN.MI,12/06/2008,1.533,1.538,1.524,1.527,58701
COTN.MI,13/06/2008,1.538,1.547,1.529,1.538,37537
COTN.MI,16/06/2008,1.578,1.646,1.578,1.634,136174
COTN.MI,17/06/2008,1.619,1.66,1.612,1.619,168357
COTN.MI,18/06/2008,1.607,1.615,1.599,1.609,109616
COTN.MI,19/06/2008,1.616,1.63,1.612,1.615,103109
COTN.MI,20/06/2008,1.561,1.589,1.55,1.574,77091
COTN.MI,23/06/2008,1.58,1.589,1.565,1.576,13191
COTN.MI,24/06/2008,1.582,1.601,1.578,1.597,357194
COTN.MI,25/06/2008,1.59,1.59,1.571,1.575,54275
COTN.MI,26/06/2008,1.55,1.602,1.55,1.598,41201
COTN.MI,27/06/2008,1.6,1.61,1.551,1.551,48340
COTN.MI,30/06/2008,1.574,1.575,1.543,1.543,23820
COTN.MI,01/07/2008,1.514,1.54,1.483,1.483,87441
COTN.MI,02/07/2008,1.5,1.5,1.452,1.457,74063
COTN.MI,03/07/2008,1.466,1.472,1.465,1.47,11200
COTN.MI,04/07/2008,1.49,1.492,1.47,1.487,6801
COTN.MI,07/07/2008,1.485,1.485,1.445,1.452,48183
COTN.MI,08/07/2008,1.431,1.431,1.395,1.4,37475
COTN.MI,09/07/2008,1.432,1.436,1.41,1.423,19378
COTN.MI,10/07/2008,1.423,1.438,1.423,1.425,43074
COTN.MI,11/07/2008,1.47,1.47,1.438,1.446,55822
COTN.MI,14/07/2008,1.419,1.419,1.408,1.408,20648
COTN.MI,15/07/2008,1.398,1.428,1.383,1.383,34012
COTN.MI,16/07/2008,1.4,1.431,1.383,1.425,33614
COTN.MI,17/07/2008,1.427,1.427,1.427,1.427,4537
COTN.MI,18/07/2008,1.43,1.43,1.415,1.415,2551
COTN.MI,21/07/2008,1.415,1.415,1.401,1.402,11687
COTN.MI,22/07/2008,1.41,1.416,1.4,1.409,29395
COTN.MI,23/07/2008,1.392,1.402,1.39,1.39,23600
COTN.MI,24/07/2008,1.43,1.446,1.429,1.44,46510
COTN.MI,25/07/2008,1.446,1.451,1.445,1.449,50974
COTN.MI,28/07/2008,1.453,1.462,1.453,1.458,10923
COTN.MI,29/07/2008,1.433,1.44,1.433,1.44,2300
COTN.MI,30/07/2008,1.47,1.481,1.464,1.474,16304
COTN.MI,31/07/2008,1.472,1.472,1.458,1.467,30226
COTN.MI,01/08/2008,1.477,1.481,1.473,1.481,28365
COTN.MI,04/08/2008,1.424,1.475,1.393,1.396,83648
COTN.MI,05/08/2008,1.38,1.43,1.355,1.413,44102
COTN.MI,06/08/2008,1.39,1.4,1.378,1.397,7243
COTN.MI,07/08/2008,1.391,1.391,1.391,1.391,303
COTN.MI,08/08/2008,1.43,1.441,1.42,1.435,22525
COTN.MI,11/08/2008,1.416,1.421,1.412,1.421,7683
COTN.MI,12/08/2008,1.427,1.47,1.421,1.449,17125
COTN.MI,13/08/2008,1.41,1.452,1.41,1.451,6885
COTN.MI,14/08/2008,1.461,1.461,1.461,1.461,600
COTN.MI,18/08/2008,1.43,1.43,1.41,1.417,21462
COTN.MI,19/08/2008,1.412,1.419,1.412,1.415,1210
COTN.MI,20/08/2008,1.404,1.41,1.404,1.41,14925
COTN.MI,21/08/2008,1.435,1.435,1.435,1.435,87
COTN.MI,22/08/2008,1.458,1.458,1.434,1.447,15959
COTN.MI,25/08/2008,1.461,1.462,1.425,1.43,102735
COTN.MI,26/08/2008,1.44,1.443,1.44,1.442,15000
COTN.MI,27/08/2008,1.461,1.49,1.46,1.488,18800
COTN.MI,28/08/2008,1.53,1.53,1.461,1.477,31222
COTN.MI,29/08/2008,1.457,1.48,1.448,1.466,158052
COTN.MI,01/09/2008,1.466,1.466,1.466,1.466,0
COTN.MI,02/09/2008,1.456,1.456,1.448,1.448,2978
COTN.MI,03/09/2008,1.49,1.494,1.482,1.49,19567
COTN.MI,04/09/2008,1.479,1.49,1.479,1.49,4700
COTN.MI,05/09/2008,1.46,1.46,1.46,1.46,3000
COTN.MI,08/09/2008,1.432,1.441,1.432,1.433,27500
COTN.MI,09/09/2008,1.425,1.425,1.417,1.419,4853
COTN.MI,10/09/2008,1.402,1.42,1.398,1.409,142601
COTN.MI,11/09/2008,1.413,1.424,1.413,1.422,19500
COTN.MI,12/09/2008,1.432,1.433,1.423,1.429,22006
COTN.MI,15/09/2008,1.391,1.395,1.345,1.354,191825
COTN.MI,16/09/2008,1.3,1.3,1.23,1.23,17803
COTN.MI,17/09/2008,1.24,1.284,1.23,1.23,19765
COTN.MI,18/09/2008,1.198,1.198,1.11,1.11,9001
COTN.MI,19/09/2008,1.11,1.238,1.11,1.23,14593
COTN.MI,22/09/2008,1.2,1.2,1.2,1.2,1265
COTN.MI,23/09/2008,1.231,1.26,1.23,1.23,3350
COTN.MI,24/09/2008,1.251,1.294,1.251,1.292,22180
COTN.MI,25/09/2008,1.247,1.29,1.247,1.29,3900
COTN.MI,26/09/2008,1.251,1.265,1.251,1.265,14500
COTN.MI,29/09/2008,1.259,1.262,1.211,1.216,43760
COTN.MI,30/09/2008,1.17,1.215,1.157,1.215,21320
COTN.MI,01/10/2008,1.248,1.248,1.248,1.248,1050
COTN.MI,02/10/2008,1.258,1.285,1.258,1.285,14160
COTN.MI,03/10/2008,1.285,1.307,1.285,1.303,55797
COTN.MI,06/10/2008,1.269,1.269,1.224,1.225,21124
COTN.MI,07/10/2008,1.219,1.229,1.194,1.194,60430
COTN.MI,08/10/2008,1.184,1.21,1.17,1.177,20965
COTN.MI,09/10/2008,1.2,1.204,1.194,1.201,21000
COTN.MI,10/10/2008,1.15,1.15,1.111,1.113,21653
COTN.MI,13/10/2008,1.156,1.156,1.131,1.131,5005
COTN.MI,14/10/2008,1.167,1.167,1.14,1.14,4000
COTN.MI,15/10/2008,1.135,1.135,1.12,1.12,1950
COTN.MI,16/10/2008,1.074,1.082,1.065,1.071,61751
COTN.MI,17/10/2008,1.148,1.16,1.14,1.16,27017
COTN.MI,20/10/2008,1.218,1.223,1.197,1.211,8550
COTN.MI,21/10/2008,1.16,1.16,1.128,1.134,10880
COTN.MI,22/10/2008,1.181,1.2,1.181,1.197,21930
COTN.MI,23/10/2008,1.221,1.221,1.192,1.192,8800
COTN.MI,24/10/2008,1.183,1.19,1.137,1.139,11800
COTN.MI,27/10/2008,1.14,1.153,1.14,1.153,3530
COTN.MI,28/10/2008,1.2,1.204,1.16,1.16,18334
COTN.MI,29/10/2008,1.155,1.155,1.124,1.126,23500
COTN.MI,30/10/2008,1.108,1.109,1.097,1.097,8800
COTN.MI,31/10/2008,1.102,1.102,1.06,1.071,33476
COTN.MI,03/11/2008,1.079,1.079,1.078,1.078,600
COTN.MI,04/11/2008,1.085,1.085,1.07,1.084,12990
COTN.MI,05/11/2008,1.1,1.11,1.09,1.093,25690
COTN.MI,06/11/2008,1.06,1.06,1.048,1.048,9400
COTN.MI,07/11/2008,1.041,1.051,1.025,1.025,12296
COTN.MI,10/11/2008,1,1.035,1,1,17600
COTN.MI,11/11/2008,0.964,0.982,0.945,0.964,10000
COTN.MI,14/11/2008,0.964,0.978,0.964,0.9694,10400
COTN.MI,17/11/2008,0.969,0.969,0.934,0.9388,23640
COTN.MI,18/11/2008,0.955,0.955,0.955,0.955,500
COTN.MI,19/11/2008,0.948,0.969,0.948,0.969,2445
COTN.MI,20/11/2008,0.954,0.954,0.944,0.9469,12625
COTN.MI,21/11/2008,0.942,0.942,0.935,0.935,15300
COTN.MI,24/11/2008,0.975,0.99,0.975,0.9871,40649
COTN.MI,25/11/2008,1.014,1.021,0.999,1,20500
COTN.MI,26/11/2008,0.997,0.997,0.997,0.997,50000
COTN.MI,27/11/2008,1.044,1.044,1.044,1.044,1100
COTN.MI,28/11/2008,1.045,1.07,1.045,1.07,8000
COTN.MI,01/12/2008,1.075,1.087,1.067,1.067,11215
COTN.MI,02/12/2008,1.065,1.065,1.061,1.061,5450
COTN.MI,03/12/2008,1.054,1.054,1.054,1.054,445
COTN.MI,04/12/2008,1.07,1.07,1.07,1.07,3500
COTN.MI,05/12/2008,0.993,0.994,0.98,0.98,2324
COTN.MI,08/12/2008,0.96,0.971,0.96,0.97,2900
COTN.MI,09/12/2008,0.979,0.985,0.979,0.979,4003
COTN.MI,10/12/2008,0.979,0.979,0.979,0.979,0
COTN.MI,11/12/2008,0.974,0.974,0.97,0.9701,16600
COTN.MI,12/12/2008,0.933,0.933,0.933,0.933,1000
COTN.MI,15/12/2008,0.945,0.951,0.94,0.948,7118
COTN.MI,16/12/2008,0.938,0.938,0.938,0.938,3200
COTN.MI,17/12/2008,0.91,0.914,0.91,0.91,5500
COTN.MI,18/12/2008,0.901,0.901,0.901,0.901,1400
COTN.MI,19/12/2008,0.914,0.914,0.914,0.914,5500
COTN.MI,22/12/2008,0.944,0.949,0.944,0.949,5632
