ticker,dateTime,open,high,low,close,volume
NGAS.MI,16/10/2007,1.447,1.466,1.435,1.447,354183
NGAS.MI,17/10/2007,1.465,1.465,1.43,1.46,254274
NGAS.MI,18/10/2007,1.474,1.48,1.449,1.475,357916
NGAS.MI,19/10/2007,1.473,1.48,1.432,1.435,268534
NGAS.MI,22/10/2007,1.41,1.434,1.376,1.39,520005
NGAS.MI,23/10/2007,1.43,1.43,1.352,1.357,760545
NGAS.MI,24/10/2007,1.352,1.402,1.352,1.399,254833
NGAS.MI,25/10/2007,1.39,1.409,1.381,1.39,286321
NGAS.MI,26/10/2007,1.425,1.425,1.385,1.391,126080
NGAS.MI,29/10/2007,1.397,1.43,1.397,1.425,193374
NGAS.MI,30/10/2007,1.43,1.45,1.418,1.444,345088
NGAS.MI,31/10/2007,1.44,1.473,1.43,1.465,377587
NGAS.MI,01/11/2007,1.447,1.522,1.447,1.516,423525
NGAS.MI,02/11/2007,1.522,1.55,1.471,1.513,857899
NGAS.MI,05/11/2007,1.549,1.55,1.451,1.457,234085
NGAS.MI,06/11/2007,1.487,1.487,1.422,1.444,229853
NGAS.MI,07/11/2007,1.458,1.458,1.375,1.384,748600
NGAS.MI,08/11/2007,1.377,1.385,1.355,1.369,408410
NGAS.MI,09/11/2007,1.39,1.4,1.37,1.395,280987
NGAS.MI,12/11/2007,1.405,1.425,1.353,1.42,274246
NGAS.MI,13/11/2007,1.43,1.433,1.41,1.428,133081
NGAS.MI,14/11/2007,1.43,1.433,1.39,1.415,375203
NGAS.MI,15/11/2007,1.411,1.411,1.366,1.372,554167
NGAS.MI,16/11/2007,1.395,1.395,1.369,1.38,150963
NGAS.MI,19/11/2007,1.4,1.43,1.39,1.398,530198
NGAS.MI,20/11/2007,1.375,1.389,1.33,1.337,704241
NGAS.MI,21/11/2007,1.331,1.375,1.3,1.31,467569
NGAS.MI,22/11/2007,1.325,1.327,1.307,1.313,105784
NGAS.MI,23/11/2007,1.33,1.34,1.31,1.336,72505
NGAS.MI,26/11/2007,1.375,1.375,1.36,1.364,117882
NGAS.MI,27/11/2007,1.375,1.375,1.302,1.311,209349
NGAS.MI,28/11/2007,1.32,1.33,1.28,1.284,267442
NGAS.MI,29/11/2007,1.28,1.293,1.245,1.251,399745
NGAS.MI,30/11/2007,1.258,1.279,1.251,1.258,160050
NGAS.MI,03/12/2007,1.25,1.251,1.189,1.217,666079
NGAS.MI,04/12/2007,1.2,1.237,1.19,1.195,293153
NGAS.MI,05/12/2007,1.207,1.225,1.195,1.22,234116
NGAS.MI,06/12/2007,1.23,1.258,1.22,1.249,251780
NGAS.MI,07/12/2007,1.26,1.26,1.217,1.219,160581
NGAS.MI,10/12/2007,1.2,1.218,1.176,1.194,353244
NGAS.MI,11/12/2007,1.2,1.216,1.191,1.195,255234
NGAS.MI,12/12/2007,1.2,1.232,1.196,1.221,136851
NGAS.MI,13/12/2007,1.208,1.268,1.198,1.253,228080
NGAS.MI,14/12/2007,1.25,1.25,1.217,1.22,64784
NGAS.MI,17/12/2007,1.217,1.23,1.201,1.221,84730
NGAS.MI,18/12/2007,1.23,1.242,1.22,1.239,55698
NGAS.MI,19/12/2007,1.26,1.26,1.217,1.217,80851
NGAS.MI,20/12/2007,1.25,1.254,1.228,1.253,130975
NGAS.MI,21/12/2007,1.23,1.245,1.22,1.23,48384
NGAS.MI,27/12/2007,1.223,1.223,1.181,1.189,360437
NGAS.MI,28/12/2007,1.205,1.217,1.19,1.215,180928
NGAS.MI,02/01/2008,1.247,1.296,1.22,1.283,588461
NGAS.MI,03/01/2008,1.3,1.316,1.289,1.3,358850
NGAS.MI,04/01/2008,1.3,1.3,1.25,1.263,335862
NGAS.MI,07/01/2008,1.298,1.309,1.284,1.3,234254
NGAS.MI,08/01/2008,1.319,1.33,1.31,1.32,285919
NGAS.MI,09/01/2008,1.33,1.365,1.328,1.34,1.07016e+006
NGAS.MI,10/01/2008,1.333,1.367,1.325,1.333,385750
NGAS.MI,11/01/2008,1.355,1.38,1.355,1.374,322797
NGAS.MI,14/01/2008,1.377,1.383,1.364,1.369,345500
NGAS.MI,15/01/2008,1.37,1.37,1.344,1.351,659922
NGAS.MI,16/01/2008,1.34,1.349,1.325,1.344,242778
NGAS.MI,17/01/2008,1.34,1.34,1.32,1.322,235034
NGAS.MI,18/01/2008,1.319,1.36,1.319,1.357,97617
NGAS.MI,21/01/2008,1.318,1.34,1.313,1.316,338836
NGAS.MI,22/01/2008,1.315,1.317,1.29,1.294,212115
NGAS.MI,23/01/2008,1.3,1.3,1.27,1.27,211463
NGAS.MI,24/01/2008,1.28,1.292,1.276,1.28,55980
NGAS.MI,25/01/2008,1.305,1.323,1.3,1.32,89915
NGAS.MI,28/01/2008,1.328,1.328,1.31,1.31,61529
NGAS.MI,29/01/2008,1.325,1.34,1.31,1.311,74790
NGAS.MI,30/01/2008,1.317,1.346,1.312,1.342,73025
NGAS.MI,31/01/2008,1.322,1.339,1.315,1.322,201953
NGAS.MI,01/02/2008,1.322,1.325,1.296,1.31,59850
NGAS.MI,04/02/2008,1.267,1.273,1.255,1.265,289336
NGAS.MI,05/02/2008,1.27,1.337,1.26,1.329,312993
NGAS.MI,06/02/2008,1.329,1.353,1.329,1.351,146125
NGAS.MI,07/02/2008,1.317,1.365,1.317,1.353,265647
NGAS.MI,08/02/2008,1.379,1.392,1.35,1.389,596579
NGAS.MI,11/02/2008,1.415,1.442,1.395,1.442,1.05483e+006
NGAS.MI,12/02/2008,1.44,1.443,1.42,1.429,406998
NGAS.MI,13/02/2008,1.413,1.42,1.399,1.412,189185
NGAS.MI,14/02/2008,1.412,1.448,1.412,1.442,311487
NGAS.MI,15/02/2008,1.45,1.465,1.44,1.445,273916
NGAS.MI,18/02/2008,1.465,1.48,1.436,1.472,280050
NGAS.MI,19/02/2008,1.48,1.48,1.455,1.476,150038
NGAS.MI,20/02/2008,1.49,1.516,1.48,1.49,440286
NGAS.MI,21/02/2008,1.48,1.49,1.465,1.473,253797
NGAS.MI,22/02/2008,1.499,1.499,1.44,1.459,206610
NGAS.MI,25/02/2008,1.484,1.539,1.484,1.523,836139
NGAS.MI,26/02/2008,1.53,1.536,1.504,1.527,314765
NGAS.MI,27/02/2008,1.52,1.52,1.47,1.476,352085
NGAS.MI,28/02/2008,1.536,1.539,1.465,1.494,238891
NGAS.MI,29/02/2008,1.533,1.533,1.5,1.507,396898
NGAS.MI,03/03/2008,1.536,1.538,1.5,1.536,264861
NGAS.MI,04/03/2008,1.538,1.538,1.491,1.504,280724
NGAS.MI,05/03/2008,1.52,1.53,1.48,1.525,306526
NGAS.MI,06/03/2008,1.552,1.565,1.535,1.551,515593
NGAS.MI,07/03/2008,1.501,1.586,1.501,1.58,381474
NGAS.MI,10/03/2008,1.501,1.555,1.501,1.549,352165
NGAS.MI,11/03/2008,1.558,1.605,1.55,1.596,639150
NGAS.MI,12/03/2008,1.6,1.602,1.561,1.581,246356
NGAS.MI,13/03/2008,1.57,1.603,1.57,1.601,221287
NGAS.MI,14/03/2008,1.57,1.618,1.57,1.578,267841
NGAS.MI,17/03/2008,1.609,1.62,1.49,1.497,274614
NGAS.MI,18/03/2008,1.53,1.595,1.415,1.437,338098
NGAS.MI,19/03/2008,1.421,1.473,1.42,1.436,155058
NGAS.MI,20/03/2008,1.42,1.43,1.377,1.421,370090
NGAS.MI,25/03/2008,1.35,1.488,1.35,1.486,186437
NGAS.MI,26/03/2008,1.421,1.495,1.421,1.492,62993
NGAS.MI,27/03/2008,1.479,1.497,1.455,1.478,34775
NGAS.MI,28/03/2008,1.48,1.518,1.48,1.516,104957
NGAS.MI,31/03/2008,1.512,1.565,1.507,1.56,102074
NGAS.MI,01/04/2008,1.553,1.553,1.531,1.545,328285
NGAS.MI,02/04/2008,1.497,1.505,1.461,1.491,84708
NGAS.MI,03/04/2008,1.52,1.538,1.493,1.506,192980
NGAS.MI,04/04/2008,1.49,1.49,1.448,1.461,229533
NGAS.MI,07/04/2008,1.45,1.503,1.45,1.502,62739
NGAS.MI,08/04/2008,1.505,1.535,1.503,1.511,95903
NGAS.MI,09/04/2008,1.509,1.558,1.503,1.55,160129
NGAS.MI,10/04/2008,1.564,1.578,1.551,1.573,318127
NGAS.MI,11/04/2008,1.55,1.55,1.513,1.513,36876
NGAS.MI,14/04/2008,1.516,1.54,1.507,1.526,49265
NGAS.MI,15/04/2008,1.557,1.573,1.542,1.57,112899
NGAS.MI,16/04/2008,1.575,1.582,1.539,1.553,86867
NGAS.MI,17/04/2008,1.59,1.608,1.57,1.602,695087
NGAS.MI,18/04/2008,1.583,1.64,1.581,1.633,297824
NGAS.MI,21/04/2008,1.65,1.65,1.613,1.619,204591
NGAS.MI,22/04/2008,1.65,1.653,1.633,1.635,500618
NGAS.MI,23/04/2008,1.65,1.65,1.609,1.621,154611
NGAS.MI,24/04/2008,1.66,1.704,1.65,1.7,302391
NGAS.MI,25/04/2008,1.689,1.712,1.677,1.709,35309
NGAS.MI,28/04/2008,1.725,1.746,1.72,1.739,148072
NGAS.MI,29/04/2008,1.729,1.729,1.682,1.691,147934
NGAS.MI,30/04/2008,1.68,1.699,1.654,1.661,84424
NGAS.MI,02/05/2008,1.661,1.668,1.64,1.66,89769
NGAS.MI,05/05/2008,1.66,1.743,1.66,1.738,82176
NGAS.MI,06/05/2008,1.755,1.761,1.728,1.758,122941
NGAS.MI,07/05/2008,1.77,1.771,1.72,1.76,139210
NGAS.MI,08/05/2008,1.779,1.794,1.763,1.774,142864
NGAS.MI,09/05/2008,1.76,1.787,1.753,1.777,107732
NGAS.MI,12/05/2008,1.767,1.816,1.767,1.796,158833
NGAS.MI,13/05/2008,1.8,1.801,1.753,1.792,272365
NGAS.MI,14/05/2008,1.8,1.834,1.8,1.821,153193
NGAS.MI,15/05/2008,1.821,1.835,1.773,1.792,175782
NGAS.MI,16/05/2008,1.792,1.81,1.75,1.758,142026
NGAS.MI,19/05/2008,1.75,1.754,1.722,1.752,56621
NGAS.MI,20/05/2008,1.66,1.739,1.602,1.727,134150
NGAS.MI,21/05/2008,1.75,1.782,1.71,1.774,244542
NGAS.MI,22/05/2008,1.799,1.815,1.77,1.803,182548
NGAS.MI,23/05/2008,1.809,1.812,1.789,1.799,93283
NGAS.MI,26/05/2008,1.8,1.845,1.8,1.843,92022
NGAS.MI,27/05/2008,1.849,1.849,1.82,1.829,166427
NGAS.MI,28/05/2008,1.85,1.85,1.795,1.821,224350
NGAS.MI,29/05/2008,1.837,1.849,1.806,1.82,166482
NGAS.MI,30/05/2008,1.815,1.815,1.766,1.791,57260
NGAS.MI,02/06/2008,1.82,1.873,1.786,1.865,87431
NGAS.MI,03/06/2008,1.879,1.904,1.846,1.902,165844
NGAS.MI,04/06/2008,1.878,1.905,1.86,1.882,120275
NGAS.MI,05/06/2008,1.835,1.94,1.835,1.899,266698
NGAS.MI,06/06/2008,1.91,1.945,1.91,1.925,281453
NGAS.MI,09/06/2008,1.925,1.936,1.901,1.929,1.41364e+006
NGAS.MI,10/06/2008,1.926,1.953,1.926,1.946,102473
NGAS.MI,11/06/2008,1.917,1.956,1.914,1.951,72594
NGAS.MI,12/06/2008,1.96,1.994,1.945,1.983,333846
NGAS.MI,13/06/2008,1.985,2,1.965,1.972,127442
NGAS.MI,16/06/2008,1.979,2.003,1.956,1.996,146431
NGAS.MI,17/06/2008,2,2.01,1.984,2,181118
NGAS.MI,18/06/2008,1.97,2.031,1.97,2.024,114989
NGAS.MI,19/06/2008,2.05,2.0575,2,2.002,131486
NGAS.MI,20/06/2008,2,2.02,1.98,2.013,84575
NGAS.MI,23/06/2008,2.03,2.05,2.0225,2.045,130006
NGAS.MI,24/06/2008,2.045,2.0475,2.005,2.006,205416
NGAS.MI,25/06/2008,2.005,2.01,1.945,1.962,393881
NGAS.MI,26/06/2008,1.97,1.98,1.91,1.935,440108
NGAS.MI,27/06/2008,1.98,2.024,1.92,2.009,249473
NGAS.MI,30/06/2008,2.025,2.05,2.005,2.026,261985
NGAS.MI,01/07/2008,2.0375,2.05,2.015,2.043,131806
NGAS.MI,02/07/2008,2.05,2.06,1.9825,2.014,133034
NGAS.MI,03/07/2008,2.0325,2.0475,2.01,2.038,228015
NGAS.MI,04/07/2008,1.995,2.0725,1.995,2.065,286378
NGAS.MI,07/07/2008,2.075,2.09,1.965,1.993,344797
NGAS.MI,08/07/2008,2.09,2.09,1.892,1.897,127610
NGAS.MI,09/07/2008,1.876,1.892,1.85,1.857,185043
NGAS.MI,10/07/2008,1.805,1.849,1.79,1.827,232366
NGAS.MI,11/07/2008,1.85,1.909,1.78,1.856,178594
NGAS.MI,14/07/2008,1.77,1.82,1.77,1.812,122135
NGAS.MI,15/07/2008,1.781,1.802,1.71,1.73,164338
NGAS.MI,16/07/2008,1.7,1.72,1.689,1.693,288516
NGAS.MI,17/07/2008,1.73,1.735,1.632,1.639,234340
NGAS.MI,18/07/2008,1.6,1.61,1.585,1.599,262606
NGAS.MI,21/07/2008,1.57,1.617,1.556,1.573,128130
NGAS.MI,22/07/2008,1.56,1.578,1.491,1.502,262557
NGAS.MI,23/07/2008,1.521,1.589,1.43,1.541,368243
NGAS.MI,24/07/2008,1.565,1.57,1.357,1.393,810145
NGAS.MI,25/07/2008,1.41,1.437,1.4,1.405,223040
NGAS.MI,28/07/2008,1.425,1.425,1.38,1.384,250988
NGAS.MI,29/07/2008,1.39,1.392,1.36,1.373,131941
NGAS.MI,30/07/2008,1.379,1.384,1.345,1.364,40785
NGAS.MI,31/07/2008,1.4,1.41,1.385,1.393,97241
NGAS.MI,01/08/2008,1.392,1.43,1.368,1.426,170880
NGAS.MI,04/08/2008,1.446,1.452,1.342,1.354,308317
NGAS.MI,05/08/2008,1.37,1.37,1.28,1.344,642646
NGAS.MI,06/08/2008,1.34,1.346,1.317,1.342,145991
NGAS.MI,07/08/2008,1.344,1.4,1.344,1.37,171503
NGAS.MI,08/08/2008,1.333,1.336,1.298,1.3,307001
NGAS.MI,11/08/2008,1.359,1.359,1.31,1.332,254415
NGAS.MI,12/08/2008,1.35,1.35,1.321,1.336,117441
NGAS.MI,13/08/2008,1.335,1.337,1.291,1.308,167162
NGAS.MI,14/08/2008,1.352,1.36,1.305,1.307,162822
NGAS.MI,18/08/2008,1.35,1.35,1.28,1.293,226607
NGAS.MI,19/08/2008,1.33,1.33,1.275,1.294,135691
NGAS.MI,20/08/2008,1.3,1.315,1.286,1.295,210764
NGAS.MI,21/08/2008,1.305,1.336,1.298,1.328,330030
NGAS.MI,22/08/2008,1.33,1.336,1.301,1.306,178059
NGAS.MI,25/08/2008,1.29,1.29,1.242,1.251,316247
NGAS.MI,26/08/2008,1.293,1.35,1.29,1.343,431014
NGAS.MI,27/08/2008,1.37,1.404,1.367,1.378,469522
NGAS.MI,28/08/2008,1.38,1.395,1.29,1.302,467546
NGAS.MI,29/08/2008,1.29,1.33,1.29,1.318,543155
NGAS.MI,01/09/2008,1.34,1.34,1.216,1.227,1.18361e+006
NGAS.MI,02/09/2008,1.254,1.254,1.198,1.221,503742
NGAS.MI,03/09/2008,1.21,1.21,1.17,1.176,431438
NGAS.MI,04/09/2008,1.17,1.216,1.17,1.184,245391
NGAS.MI,05/09/2008,1.225,1.242,1.21,1.227,423304
NGAS.MI,08/09/2008,1.25,1.28,1.21,1.26,423802
NGAS.MI,09/09/2008,1.242,1.242,1.199,1.209,377070
NGAS.MI,10/09/2008,1.265,1.265,1.221,1.24,215404
NGAS.MI,11/09/2008,1.231,1.266,1.226,1.231,189745
NGAS.MI,12/09/2008,1.22,1.258,1.199,1.248,376935
NGAS.MI,15/09/2008,1.26,1.26,1.171,1.182,699321
NGAS.MI,16/09/2008,1.192,1.192,1.07,1.08,310545
NGAS.MI,17/09/2008,1.13,1.15,1.08,1.1,340572
NGAS.MI,18/09/2008,1.1,1.16,1.01,1.041,387707
NGAS.MI,19/09/2008,1.08,1.16,1.08,1.152,137889
NGAS.MI,22/09/2008,1.176,1.2,1.15,1.18,122520
NGAS.MI,23/09/2008,1.197,1.2,1.18,1.196,40554
NGAS.MI,24/09/2008,1.2,1.264,1.2,1.217,246541
NGAS.MI,25/09/2008,1.216,1.216,1.182,1.185,73661
NGAS.MI,26/09/2008,1.18,1.219,1.15,1.159,89550
NGAS.MI,29/09/2008,1.175,1.179,1.101,1.105,156410
NGAS.MI,30/09/2008,1.1,1.15,1.08,1.148,74035
NGAS.MI,01/10/2008,1.17,1.22,1.17,1.22,403017
NGAS.MI,02/10/2008,1.231,1.273,1.209,1.229,422542
NGAS.MI,03/10/2008,1.196,1.21,1.195,1.21,72354
NGAS.MI,06/10/2008,1.188,1.21,1.14,1.141,84753
NGAS.MI,07/10/2008,1.148,1.15,1.123,1.125,145229
NGAS.MI,08/10/2008,1.08,1.103,1.075,1.097,627419
NGAS.MI,09/10/2008,1.121,1.125,1.097,1.099,74718
NGAS.MI,10/10/2008,1.091,1.11,1.084,1.103,198294
NGAS.MI,13/10/2008,1.1,1.106,1.087,1.104,30700
NGAS.MI,14/10/2008,1.106,1.123,1.097,1.104,150082
NGAS.MI,15/10/2008,1.098,1.098,1.078,1.083,44383
NGAS.MI,16/10/2008,1.071,1.1,1.063,1.089,192025
NGAS.MI,17/10/2008,1.122,1.136,1.112,1.116,161208
NGAS.MI,20/10/2008,1.17,1.2,1.131,1.158,105666
NGAS.MI,21/10/2008,1.13,1.157,1.12,1.122,104723
NGAS.MI,22/10/2008,1.13,1.184,1.13,1.168,178581
NGAS.MI,23/10/2008,1.12,1.156,1.113,1.117,35795
NGAS.MI,24/10/2008,1.121,1.133,1.091,1.098,92811
NGAS.MI,27/10/2008,1.088,1.107,1.08,1.092,52704
NGAS.MI,28/10/2008,1.072,1.12,1.072,1.109,159864
NGAS.MI,29/10/2008,1.12,1.123,1.096,1.114,69210
NGAS.MI,30/10/2008,1.119,1.128,1.069,1.074,306739
NGAS.MI,31/10/2008,1.09,1.099,1.075,1.099,28972
NGAS.MI,03/11/2008,1.116,1.125,1.098,1.12,48032
NGAS.MI,04/11/2008,1.12,1.19,1.12,1.187,199623
NGAS.MI,05/11/2008,1.23,1.23,1.166,1.185,83450
NGAS.MI,06/11/2008,1.185,1.219,1.148,1.152,417151
NGAS.MI,07/11/2008,1.15,1.158,1.125,1.13,77971
NGAS.MI,10/11/2008,1.182,1.186,1.155,1.182,119354
NGAS.MI,11/11/2008,1.141,1.193,1.141,1.141,116865
NGAS.MI,13/11/2008,1.078,1.081,1.057,1.061,139554
NGAS.MI,14/11/2008,1.055,1.065,1.019,1.021,145559
NGAS.MI,17/11/2008,1.039,1.078,1.039,1.073,162513
NGAS.MI,18/11/2008,1.079,1.1,1.069,1.099,68311
NGAS.MI,19/11/2008,1.068,1.104,1.068,1.103,65600
NGAS.MI,20/11/2008,1.112,1.125,1.048,1.051,163030
NGAS.MI,21/11/2008,1.041,1.068,1.041,1.067,37425
NGAS.MI,24/11/2008,1.09,1.09,1.067,1.069,62600
NGAS.MI,25/11/2008,1.091,1.091,1.016,1.022,151317
NGAS.MI,26/11/2008,1.028,1.035,1.015,1.027,118901
NGAS.MI,27/11/2008,1.074,1.089,1.071,1.088,164085
NGAS.MI,28/11/2008,1.07,1.094,1.016,1.028,341050
NGAS.MI,01/12/2008,1.048,1.067,1.04,1.047,249932
