ticker,dateTime,open,high,low,close,volume
EXSI.MI,29/10/2009,26.03,26.49,26.03,26.49,1355
EXSI.MI,30/10/2009,26.57,26.57,26.42,26.42,7238
EXSI.MI,02/11/2009,25.78,25.94,25.78,25.94,24028
EXSI.MI,03/11/2009,25.41,25.62,25.41,25.62,1602
EXSI.MI,04/11/2009,25.95,26,25.95,26,545
EXSI.MI,05/11/2009,26.33,26.33,26.33,26.33,10000
EXSI.MI,06/11/2009,26.33,26.33,26.33,26.33,3000
EXSI.MI,09/11/2009,26.53,26.89,26.53,26.89,10090
EXSI.MI,10/11/2009,26.99,26.99,26.99,26.99,156
EXSI.MI,11/11/2009,27.09,27.21,27.09,27.16,12725
EXSI.MI,12/11/2009,26.96,27.11,26.96,27.06,3151
EXSI.MI,13/11/2009,27.03,27.09,27.03,27.09,2730
EXSI.MI,16/11/2009,27.39,27.39,27.39,27.39,40
EXSI.MI,17/11/2009,27.53,27.53,27.43,27.44,1150
EXSI.MI,18/11/2009,27.45,27.45,27.45,27.45,200
EXSI.MI,19/11/2009,27.19,27.19,27.18,27.18,5484
EXSI.MI,20/11/2009,27.02,27.02,26.75,26.75,401
EXSI.MI,23/11/2009,26.9,27.14,26.9,27.14,1511
EXSI.MI,24/11/2009,27.03,27.12,27.03,27.12,11408
EXSI.MI,25/11/2009,27.08,27.08,27.08,27.08,35
EXSI.MI,26/11/2009,26.94,26.94,26.94,26.94,4500
EXSI.MI,27/11/2009,26,26.6,26,26.6,14123
EXSI.MI,30/11/2009,26.24,26.41,26.24,26.41,275
EXSI.MI,01/12/2009,26.6,26.77,26.6,26.68,20073
EXSI.MI,02/12/2009,26.93,26.93,26.93,26.93,2800
EXSI.MI,03/12/2009,27.16,27.16,27.16,27.16,550
EXSI.MI,04/12/2009,26.95,26.95,26.95,26.95,2001
EXSI.MI,07/12/2009,27.2,27.3,27.19,27.3,10204
EXSI.MI,08/12/2009,26.72,26.72,26.72,26.72,75
EXSI.MI,09/12/2009,26.75,26.75,26.39,26.39,1023
EXSI.MI,10/12/2009,26.47,26.68,26.47,26.68,3440
EXSI.MI,11/12/2009,26.84,26.84,26.84,26.84,0
EXSI.MI,14/12/2009,27.09,27.09,27.04,27.04,2396
EXSI.MI,15/12/2009,27.03,27.07,26.99,27.07,3061
EXSI.MI,16/12/2009,27.3,27.3,27.3,27.3,100
EXSI.MI,17/12/2009,27.26,27.26,27.26,27.26,380
EXSI.MI,18/12/2009,27.21,27.26,27.21,27.26,400
EXSI.MI,21/12/2009,27.09,27.09,27.09,27.09,1850
EXSI.MI,22/12/2009,27.51,27.66,27.51,27.66,15225
EXSI.MI,23/12/2009,27.59,27.59,27.59,27.59,0
EXSI.MI,28/12/2009,27.88,27.91,27.62,27.83,1394
EXSI.MI,29/12/2009,27.87,27.87,27.87,27.87,0
EXSI.MI,30/12/2009,27.87,27.87,27.87,27.87,220
EXSI.MI,04/01/2010,27.99,28.16,27.99,28.16,41
EXSI.MI,05/01/2010,28.32,28.32,28.23,28.27,625
EXSI.MI,06/01/2010,28.26,28.26,28.26,28.26,20
EXSI.MI,07/01/2010,28.24,28.24,28.2,28.22,5420
EXSI.MI,08/01/2010,28.43,28.43,28.39,28.39,281
EXSI.MI,11/01/2010,28.33,28.33,28.33,28.33,0
EXSI.MI,12/01/2010,28.07,28.07,28.01,28.02,2302
EXSI.MI,13/01/2010,27.97,28,27.97,28,260
EXSI.MI,14/01/2010,28.22,28.23,28.18,28.22,10081
EXSI.MI,15/01/2010,28.27,28.27,27.8,27.8,2674
EXSI.MI,18/01/2010,27.84,27.95,27.84,27.86,16625
EXSI.MI,19/01/2010,27.8,28.17,27.68,28.17,2895
EXSI.MI,20/01/2010,27.51,27.51,27.51,27.51,0
EXSI.MI,21/01/2010,27.67,27.72,27.4,27.4,13625
EXSI.MI,22/01/2010,27.03,27.03,26.63,26.85,3780
EXSI.MI,25/01/2010,26.75,26.85,26.73,26.73,5862
EXSI.MI,26/01/2010,26.75,26.75,26.75,26.75,0
EXSI.MI,27/01/2010,26.67,26.67,26.45,26.45,600
EXSI.MI,28/01/2010,26.57,26.57,26.5,26.5,435
EXSI.MI,29/01/2010,26.34,26.51,26.19,26.51,1821
EXSI.MI,01/02/2010,26.46,26.61,26.45,26.61,1962
EXSI.MI,02/02/2010,26.47,26.84,26.47,26.84,2750
EXSI.MI,03/02/2010,26.88,26.88,26.77,26.77,22700
EXSI.MI,04/02/2010,26.17,26.17,26.17,26.17,1000
EXSI.MI,05/02/2010,25.28,25.5,25.28,25.5,385
EXSI.MI,08/02/2010,25.41,25.41,25.17,25.24,9242
EXSI.MI,09/02/2010,25.63,25.63,25.63,25.42,500
EXSI.MI,10/02/2010,25.77,25.77,25.77,25.77,600
EXSI.MI,11/02/2010,25.85,25.85,25.4,25.4,5660
EXSI.MI,12/02/2010,25.75,25.75,25.46,25.49,2684
EXSI.MI,15/02/2010,25.66,25.72,25.64,25.64,384
EXSI.MI,16/02/2010,25.79,25.79,25.79,25.79,0
EXSI.MI,17/02/2010,26,26,26,26,80
EXSI.MI,18/02/2010,26.2,26.3,26.2,26.21,473
EXSI.MI,19/02/2010,26.39,26.39,26.39,26.39,390
EXSI.MI,22/02/2010,26.4,26.4,26.4,26.4,160
EXSI.MI,23/02/2010,26.4,26.42,26.4,26.42,5320
EXSI.MI,24/02/2010,25.97,25.97,25.97,25.97,0
EXSI.MI,25/02/2010,25.87,25.87,25.87,25.87,7700
EXSI.MI,26/02/2010,25.9,25.9,25.9,25.9,0
EXSI.MI,01/03/2010,26.25,26.25,26.25,26.25,65
EXSI.MI,02/03/2010,26.6,26.61,26.5,26.5,37400
EXSI.MI,03/03/2010,26.83,26.83,26.83,26.83,10000
EXSI.MI,04/03/2010,26.83,26.83,26.83,26.83,850
EXSI.MI,05/03/2010,26.98,27.25,26.97,27.25,21129
EXSI.MI,08/03/2010,27.42,27.42,27.42,27.42,500
EXSI.MI,09/03/2010,27.22,27.22,27.16,27.17,6115
EXSI.MI,10/03/2010,27.4,27.45,27.4,27.45,223
EXSI.MI,11/03/2010,27.58,27.58,27.45,27.45,21700
EXSI.MI,12/03/2010,27.51,27.73,27.51,27.6,3365
EXSI.MI,15/03/2010,27.37,27.5,27.37,27.5,92
EXSI.MI,16/03/2010,27.64,27.64,27.64,27.64,0
EXSI.MI,17/03/2010,27.87,27.87,27.87,27.87,150
EXSI.MI,18/03/2010,27.71,27.74,27.67,27.67,3796
EXSI.MI,19/03/2010,27.78,27.78,27.78,27.78,700
EXSI.MI,22/03/2010,27.46,27.46,27.46,27.46,185
EXSI.MI,23/03/2010,27.61,27.75,27.61,27.75,3145
EXSI.MI,24/03/2010,27.74,27.74,27.74,27.74,0
EXSI.MI,25/03/2010,28.08,28.08,28.08,28.08,0
EXSI.MI,26/03/2010,28.09,28.09,28.09,28.09,12
EXSI.MI,29/03/2010,28.14,28.14,28.14,28.14,0
EXSI.MI,30/03/2010,28.13,28.13,28.13,28.13,2500
EXSI.MI,31/03/2010,27.88,27.88,27.88,27.88,0
EXSI.MI,01/04/2010,28.26,28.3,28.2,28.3,28043
EXSI.MI,06/04/2010,28.51,28.54,28.44,28.46,9646
EXSI.MI,07/04/2010,28.46,28.48,28.43,28.43,4395
EXSI.MI,08/04/2010,28.08,28.1,27.96,28.1,2996
EXSI.MI,09/04/2010,28.37,28.47,28.37,28.47,430
EXSI.MI,12/04/2010,28.57,28.67,28.57,28.59,5128
EXSI.MI,13/04/2010,28.56,28.56,28.56,28.56,0
EXSI.MI,14/04/2010,28.74,28.74,28.74,28.74,0
EXSI.MI,15/04/2010,28.64,28.84,28.64,28.84,427
EXSI.MI,16/04/2010,28.2,28.2,28.2,28.2,0
EXSI.MI,19/04/2010,28.2,28.2,28.09,28.09,165
EXSI.MI,20/04/2010,28.3,28.3,28.3,28.3,1900
EXSI.MI,21/04/2010,28.36,28.36,28.36,28.36,10000
EXSI.MI,22/04/2010,27.99,27.99,27.99,27.99,400
EXSI.MI,23/04/2010,28.19,28.19,28.09,28.09,20925
EXSI.MI,26/04/2010,28.27,28.32,28.27,28.28,1228
EXSI.MI,27/04/2010,28.1,28.1,27.8,27.8,5539
EXSI.MI,28/04/2010,27.13,27.32,26.8,27.03,8750
EXSI.MI,29/04/2010,27.29,27.29,27.27,27.27,2130
EXSI.MI,30/04/2010,27.56,27.56,27.49,27.49,1522
EXSI.MI,03/05/2010,27.17,27.4,27.1,27.37,1430
EXSI.MI,04/05/2010,27.51,27.51,26.6,26.6,9411
EXSI.MI,05/05/2010,26.23,26.45,26,26.14,4357
EXSI.MI,06/05/2010,25.93,26.34,25.93,25.94,2634
EXSI.MI,07/05/2010,27.51,25.32,26,25.21,4597
EXSI.MI,10/05/2010,26.46,26.46,26.46,26.46,400
EXSI.MI,11/05/2010,26.49,26.52,26.23,26.52,2317
EXSI.MI,12/05/2010,26.9,26.9,26.72,26.72,625
EXSI.MI,13/05/2010,27,27,27,27,7900
EXSI.MI,14/05/2010,26.44,26.44,25.9,25.9,3952
EXSI.MI,17/05/2010,26.23,26.23,26.1,26.1,1499
EXSI.MI,18/05/2010,26.24,26.24,26.24,26.24,330
EXSI.MI,19/05/2010,25.74,25.95,25.74,25.95,634
EXSI.MI,20/05/2010,24.96,25.12,24.96,25.12,4208
EXSI.MI,21/05/2010,25.04,25.28,25.04,25.28,720
EXSI.MI,24/05/2010,25.17,25.17,25.17,25.17,0
EXSI.MI,26/05/2010,25,25.23,25,25.23,1340
EXSI.MI,27/05/2010,25.59,25.59,25.59,25.59,5000
EXSI.MI,28/05/2010,25.9,25.9,25.9,25.9,180
EXSI.MI,31/05/2010,25.78,25.78,25.78,25.78,360
EXSI.MI,01/06/2010,25.21,25.21,25.21,25.21,65
EXSI.MI,03/06/2010,26.24,26.24,26.17,26.17,260
EXSI.MI,07/06/2010,25.13,25.26,25.13,25.26,11000
EXSI.MI,08/06/2010,24.73,24.73,24.73,24.73,200
EXSI.MI,09/06/2010,25.04,25.04,25.04,25.04,120
EXSI.MI,10/06/2010,25.33,25.33,25.32,25.32,1845
EXSI.MI,11/06/2010,25.9,26.16,25.9,26.15,15880
EXSI.MI,15/06/2010,26.07,26.26,26.07,26.26,1842
EXSI.MI,16/06/2010,26.28,26.3,26.28,26.3,280
EXSI.MI,17/06/2010,26.52,26.65,26.52,26.65,1272
EXSI.MI,18/06/2010,26.64,26.64,26.64,26.64,0
EXSI.MI,21/06/2010,26.96,26.96,26.93,26.93,228
EXSI.MI,22/06/2010,26.55,26.67,26.55,26.67,770
EXSI.MI,23/06/2010,26.55,26.67,26.55,26.67,770
EXSI.MI,24/06/2010,26.05,26.05,26.05,26.05,170
EXSI.MI,28/06/2010,25.65,25.84,25.65,25.84,1313
EXSI.MI,29/06/2010,25.105,25.105,25.105,25.105,0
EXSI.MI,30/06/2010,25.1,25.1,25.1,25.1,0
EXSI.MI,01/07/2010,24.75,24.94,24.7,24.7,9665
EXSI.MI,02/07/2010,24.715,24.715,24.715,24.715,10000
EXSI.MI,05/07/2010,24.575,24.575,24.575,24.575,0
EXSI.MI,06/07/2010,25.37,25.37,25.37,25.37,300
EXSI.MI,07/07/2010,24.985,24.985,24.985,24.985,390
EXSI.MI,09/07/2010,26.025,26.025,26,26,4230
EXSI.MI,13/07/2010,26.33,26.5,26.33,26.5,4000
EXSI.MI,14/07/2010,26.5,26.5,26.45,26.45,12100
EXSI.MI,15/07/2010,26.55,26.55,26.55,26.55,27
EXSI.MI,16/07/2010,26.435,26.435,26.435,26.435,200
EXSI.MI,19/07/2010,25.625,25.625,25.625,25.625,1000
EXSI.MI,20/07/2010,25.415,25.415,25.415,25.415,50
EXSI.MI,21/07/2010,25.915,25.915,25.915,25.915,20
EXSI.MI,22/07/2010,26.4,26.4,26.4,26.4,0
EXSI.MI,23/07/2010,26.585,26.585,26.585,26.585,255
EXSI.MI,26/07/2010,26.66,26.67,26.66,26.67,14679
EXSI.MI,27/07/2010,26.9,26.935,26.9,26.935,6750
EXSI.MI,28/07/2010,26.855,26.855,26.855,26.855,150
EXSI.MI,29/07/2010,26.98,26.98,26.98,26.98,906
EXSI.MI,30/07/2010,26.52,26.52,26.52,26.52,100
EXSI.MI,02/08/2010,26.8,27.09,26.8,27.07,1062
EXSI.MI,03/08/2010,27.195,27.195,27.195,27.195,1241
EXSI.MI,04/08/2010,27.195,27.195,27.195,27.195,76
EXSI.MI,05/08/2010,27.345,27.345,27.345,27.345,0
EXSI.MI,06/08/2010,26.97,26.97,26.97,26.97,0
EXSI.MI,09/08/2010,27.31,27.31,27.29,27.29,936
EXSI.MI,10/08/2010,27.1,27.1,27.1,27.1,118
EXSI.MI,12/08/2010,26.135,26.135,26.135,26.135,375
EXSI.MI,16/08/2010,26.14,26.23,26.14,26.14,2579
EXSI.MI,17/08/2010,26.54,26.54,26.54,26.54,16736
EXSI.MI,18/08/2010,26.605,26.605,26.52,26.52,489
EXSI.MI,27/08/2010,25.44,25.63,25.44,25.63,1204
EXSI.MI,30/08/2010,25.51,25.51,25.51,25.51,100
EXSI.MI,01/09/2010,25.845,25.91,25.845,25.91,965
EXSI.MI,02/09/2010,26.42,26.48,26.42,26.48,1000
EXSI.MI,03/09/2010,26.675,26.675,26.675,26.675,0
EXSI.MI,06/09/2010,26.77,26.77,26.77,26.77,0
EXSI.MI,07/09/2010,26.44,26.44,26.44,26.44,570
EXSI.MI,08/09/2010,26.665,26.665,26.665,26.665,898
EXSI.MI,10/09/2010,27,27,27,27,200
EXSI.MI,13/09/2010,27.32,27.32,27.32,27.32,12
EXSI.MI,14/09/2010,27.21,27.21,27.21,27.21,7336
EXSI.MI,15/09/2010,26.86,26.945,26.69,26.69,2939
EXSI.MI,16/09/2010,26.74,26.74,26.74,26.74,0
EXSI.MI,17/09/2010,26.94,26.94,26.6,26.6,1077
EXSI.MI,20/09/2010,26.685,26.745,26.685,26.745,1590
EXSI.MI,21/09/2010,26.985,26.985,26.985,26.985,0
EXSI.MI,23/09/2010,26.36,26.36,26.36,26.36,321
EXSI.MI,27/09/2010,26.965,26.965,26.965,26.965,100
EXSI.MI,30/09/2010,26.83,26.83,26.83,26.83,1000
EXSI.MI,01/10/2010,26.785,26.785,26.7,26.7,70
EXSI.MI,04/10/2010,26.22,26.22,26.22,26.22,0
EXSI.MI,05/10/2010,26.185,26.185,26.185,26.185,6000
EXSI.MI,06/10/2010,26.845,26.845,26.845,26.845,5835
EXSI.MI,07/10/2010,26.94,26.94,26.94,26.94,0
EXSI.MI,08/10/2010,26.8,26.8,26.8,26.8,100
EXSI.MI,11/10/2010,26.985,26.985,26.985,26.985,2000
EXSI.MI,12/10/2010,26.925,26.925,26.925,26.925,0
EXSI.MI,13/10/2010,27.445,27.445,27.445,27.445,0
EXSI.MI,14/10/2010,27.52,27.52,27.52,27.52,100
EXSI.MI,15/10/2010,27.48,27.48,27.26,27.26,129
EXSI.MI,18/10/2010,27.525,27.525,27.525,27.525,0
EXSI.MI,19/10/2010,27.62,27.62,27.62,27.62,1500
EXSI.MI,20/10/2010,27.41,27.45,27.41,27.45,1780
EXSI.MI,21/10/2010,27.725,27.725,27.725,27.725,40
EXSI.MI,22/10/2010,27.8,27.8,27.8,27.8,0
EXSI.MI,25/10/2010,27.89,27.89,27.89,27.89,99
EXSI.MI,26/10/2010,27.74,27.74,27.74,27.74,0
EXSI.MI,27/10/2010,27.515,27.515,27.515,27.515,0
EXSI.MI,01/11/2010,27.52,27.52,27.43,27.43,104
EXSI.MI,02/11/2010,27.72,27.72,27.72,27.72,0
EXSI.MI,03/11/2010,27.705,27.73,27.67,27.67,13858
EXSI.MI,04/11/2010,27.945,27.955,27.945,27.955,180
EXSI.MI,08/11/2010,27.95,27.95,27.755,27.755,252
EXSI.MI,09/11/2010,28.045,28.045,28.045,28.045,0
EXSI.MI,10/11/2010,27.69,27.69,27.69,27.69,32060
EXSI.MI,11/11/2010,27.605,27.605,27.48,27.585,6511
EXSI.MI,12/11/2010,27.535,27.535,27.535,27.535,200
EXSI.MI,15/11/2010,27.505,27.7,27.505,27.7,3081
EXSI.MI,19/11/2010,27.67,27.67,27.635,27.635,1170
EXSI.MI,23/11/2010,27.035,27.035,27.035,27.035,845
EXSI.MI,24/11/2010,26.78,27.085,26.78,27.085,120
EXSI.MI,25/11/2010,27.09,27.1,27.09,27.1,1718
EXSI.MI,26/11/2010,26.795,27.015,26.795,27.015,1115
EXSI.MI,29/11/2010,26.44,26.44,26.44,26.44,55
EXSI.MI,30/11/2010,26.385,26.385,26.25,26.25,300
EXSI.MI,01/12/2010,26.56,26.67,26.5,26.67,973
EXSI.MI,02/12/2010,27.155,27.27,27.14,27.27,6798
EXSI.MI,03/12/2010,27.585,27.585,27.585,27.585,3
EXSI.MI,06/12/2010,27.43,27.43,27.43,27.43,102
EXSI.MI,07/12/2010,27.585,27.745,27.585,27.745,12250
EXSI.MI,08/12/2010,27.78,27.78,27.78,27.78,524
EXSI.MI,09/12/2010,28,28.01,27.88,28.01,823
EXSI.MI,10/12/2010,27.92,27.92,27.92,27.92,30
EXSI.MI,13/12/2010,28.06,28.095,28.06,28.09,4845
EXSI.MI,14/12/2010,28.09,28.09,28.09,28.09,100
EXSI.MI,15/12/2010,28.02,28.02,27.89,27.89,50
EXSI.MI,17/12/2010,27.895,27.91,27.88,27.88,26101
EXSI.MI,20/12/2010,27.945,28.15,27.895,28.15,19535
EXSI.MI,21/12/2010,28.18,28.365,28.18,28.32,37341
EXSI.MI,22/12/2010,28.31,28.405,28.31,28.405,6730
EXSI.MI,27/12/2010,27.845,27.845,27.845,27.845,59
EXSI.MI,28/12/2010,27.975,28.04,27.975,28.04,401
EXSI.MI,29/12/2010,0,28.175,0,28.16,1635
EXSI.MI,03/01/2011,28,28.235,28,28.09,171
EXSI.MI,05/01/2011,27.9,27.9,27.9,27.9,72
EXSI.MI,07/01/2011,27.9,28.005,27.9,28.005,1418
EXSI.MI,10/01/2011,27.635,27.635,27.59,27.59,112
EXSI.MI,11/01/2011,27.77,27.77,27.77,27.77,363
EXSI.MI,12/01/2011,28.41,28.41,28.36,28.36,1076
EXSI.MI,13/01/2011,28.58,28.65,28.58,28.65,5205
EXSI.MI,14/01/2011,28.585,28.7,28.585,28.7,482
EXSI.MI,17/01/2011,28.67,28.67,28.65,28.65,1437
EXSI.MI,18/01/2011,28.95,28.975,28.91,28.91,1798
EXSI.MI,19/01/2011,28.95,28.97,28.95,28.97,5844
EXSI.MI,20/01/2011,28.78,28.78,28.78,28.78,1217
EXSI.MI,21/01/2011,29.09,29.1,29.09,29.1,22500
EXSI.MI,24/01/2011,29.1,29.1,28.875,28.875,40
EXSI.MI,25/01/2011,28.96,29,28.96,29,3200
EXSI.MI,26/01/2011,29.06,29.15,29.06,29.13,201
EXSI.MI,27/01/2011,29.21,29.21,29.21,29.21,120
EXSI.MI,28/01/2011,29.165,29.165,29.165,29.165,90
EXSI.MI,31/01/2011,28.7,28.985,28.7,28.975,2271
EXSI.MI,01/02/2011,29.175,29.4,29.175,29.4,20557
EXSI.MI,02/02/2011,29.575,29.575,29.4,29.4,2349
EXSI.MI,03/02/2011,29.2,29.22,29.2,29.22,27500
EXSI.MI,04/02/2011,29.42,29.425,29.42,29.425,27500
EXSI.MI,07/02/2011,29.62,29.62,29.57,29.58,31670
EXSI.MI,08/02/2011,29.675,29.675,29.675,29.675,67
EXSI.MI,09/02/2011,29.84,29.84,29.715,29.715,3740
EXSI.MI,10/02/2011,29.56,29.56,29.47,29.47,601
EXSI.MI,11/02/2011,29.595,29.595,29.595,29.595,11
EXSI.MI,14/02/2011,29.65,29.65,29.65,29.65,190
EXSI.MI,15/02/2011,29.79,29.81,29.79,29.81,80
EXSI.MI,17/02/2011,29.855,29.855,29.855,29.855,6
EXSI.MI,18/02/2011,29.8,29.995,29.8,29.995,663
EXSI.MI,21/02/2011,29.465,29.475,29.465,29.475,34
EXSI.MI,22/02/2011,29.39,29.4,29.305,29.305,2134
EXSI.MI,23/02/2011,29.205,29.205,28.985,28.985,362
EXSI.MI,24/02/2011,28.825,28.91,28.815,28.84,37150
EXSI.MI,25/02/2011,29.25,29.25,29.25,29.25,0
EXSI.MI,28/02/2011,29.23,29.57,29.23,29.53,850
EXSI.MI,01/03/2011,29.765,29.765,29.325,29.325,5456
EXSI.MI,02/03/2011,29.1,29.16,29,29.135,8194
EXSI.MI,03/03/2011,29.17,29.17,29.17,29.17,0
EXSI.MI,04/03/2011,28.96,28.96,28.96,28.96,0
EXSI.MI,07/03/2011,29.07,29.07,28.86,28.94,22
EXSI.MI,08/03/2011,28.85,28.985,28.8,28.985,4
EXSI.MI,09/03/2011,28.97,28.97,28.97,28.97,0
EXSI.MI,10/03/2011,28.67,28.67,28.67,28.67,0
EXSI.MI,11/03/2011,28.53,28.55,28.36,28.46,8503
EXSI.MI,14/03/2011,28.34,28.45,28.175,28.175,7711
EXSI.MI,15/03/2011,27.305,27.305,26.95,27.3,538
EXSI.MI,16/03/2011,27.18,27.18,26.795,26.795,4
EXSI.MI,17/03/2011,27,27.245,26.95,27.245,614
EXSI.MI,18/03/2011,27.445,27.445,27.445,27.445,0
EXSI.MI,21/03/2011,27.86,27.955,27.86,27.955,894
EXSI.MI,22/03/2011,28,28,27.85,27.905,80
EXSI.MI,23/03/2011,27.85,27.955,27.85,27.955,5
EXSI.MI,24/03/2011,28.435,28.435,28.435,28.435,0
EXSI.MI,25/03/2011,28.58,28.58,28.51,28.51,4089
EXSI.MI,28/03/2011,28.49,28.525,28.49,28.525,1089
EXSI.MI,29/03/2011,28.465,28.465,28.465,28.465,0
EXSI.MI,30/03/2011,28.735,28.76,28.735,28.74,49278
EXSI.MI,31/03/2011,28.74,28.74,28.635,28.635,250
EXSI.MI,01/04/2011,28.69,28.965,28.69,28.945,457
EXSI.MI,04/04/2011,29.06,29.09,29.005,29.005,67973
EXSI.MI,05/04/2011,28.955,28.975,28.955,28.975,7
EXSI.MI,06/04/2011,29.14,29.14,29.14,29.14,0
EXSI.MI,07/04/2011,29.025,29.025,29.025,29.025,0
EXSI.MI,08/04/2011,29.125,29.125,29.125,29.125,0
EXSI.MI,11/04/2011,29.08,29.08,29.08,29.08,0
EXSI.MI,12/04/2011,28.73,28.915,28.63,28.63,249
EXSI.MI,13/04/2011,28.845,28.875,28.845,28.875,700
EXSI.MI,14/04/2011,28.62,28.62,28.62,28.62,0
EXSI.MI,15/04/2011,28.555,28.615,28.555,28.615,1762
EXSI.MI,18/04/2011,28.54,28.54,28,28.05,2814
EXSI.MI,19/04/2011,28.15,28.15,28.15,28.15,0
EXSI.MI,20/04/2011,28.51,28.62,28.5,28.62,800
EXSI.MI,21/04/2011,28.9,28.9,28.845,28.845,2100
EXSI.MI,26/04/2011,28.9,29.02,28.9,29.02,528
EXSI.MI,27/04/2011,29.095,29.21,29.095,29.21,279
EXSI.MI,28/04/2011,29.39,29.39,29.39,29.39,0
EXSI.MI,29/04/2011,29.38,29.555,29.38,29.525,1629
EXSI.MI,02/05/2011,29.735,29.735,29.645,29.645,56
EXSI.MI,03/05/2011,29.37,29.475,29.37,29.475,132
EXSI.MI,04/05/2011,29.385,29.385,29.04,29.04,100
EXSI.MI,05/05/2011,28.875,28.955,28.875,28.955,6010
EXSI.MI,06/05/2011,29.015,29.32,29.015,29.32,10
EXSI.MI,09/05/2011,29.2,29.2,28.995,29.01,1145
EXSI.MI,10/05/2011,29.39,29.39,29.305,29.305,7
EXSI.MI,11/05/2011,29.385,29.385,29.385,29.385,0
EXSI.MI,12/05/2011,29.1,29.1,29.1,29.1,0
EXSI.MI,13/05/2011,29.245,29.245,29.03,29.03,350
EXSI.MI,16/05/2011,28.9,28.98,28.76,28.98,277
EXSI.MI,17/05/2011,28.82,28.82,28.695,28.695,50
EXSI.MI,18/05/2011,28.785,28.785,28.78,28.78,1066
EXSI.MI,19/05/2011,29.075,29.075,28.975,28.975,1744
EXSI.MI,20/05/2011,29.185,29.185,28.735,28.735,12
EXSI.MI,23/05/2011,28.5,28.5,28.24,28.27,21180
EXSI.MI,24/05/2011,28.345,28.345,28.345,28.345,0
EXSI.MI,25/05/2011,28.495,28.495,28.495,28.495,0
EXSI.MI,26/05/2011,28.3,28.3,28.3,28.3,0
EXSI.MI,27/05/2011,28.53,28.56,28.53,28.56,2
EXSI.MI,30/05/2011,28.5,28.51,28.5,28.51,100
EXSI.MI,31/05/2011,28.96,28.98,28.9,28.92,3635
EXSI.MI,01/06/2011,28.92,28.92,28.66,28.66,1000
EXSI.MI,02/06/2011,28.465,28.465,28.32,28.32,1435
EXSI.MI,03/06/2011,28.33,28.33,28.33,28.33,0
EXSI.MI,06/06/2011,28.205,28.205,28.15,28.15,2611
EXSI.MI,07/06/2011,28.2,28.23,28.2,28.23,1200
EXSI.MI,08/06/2011,28,28,27.92,27.92,101
EXSI.MI,09/06/2011,27.925,28.16,27.9,28.16,900
EXSI.MI,10/06/2011,27.79,27.79,27.79,27.79,0
EXSI.MI,13/06/2011,27.765,27.775,27.765,27.775,30
EXSI.MI,14/06/2011,28.07,28.165,28.07,28.165,70
EXSI.MI,15/06/2011,27.76,27.76,27.55,27.55,76
EXSI.MI,16/06/2011,27.295,27.38,27.295,27.38,502
EXSI.MI,17/06/2011,27.67,27.735,27.67,27.72,855
EXSI.MI,20/06/2011,27.495,27.495,27.495,27.495,0
EXSI.MI,21/06/2011,27.705,27.99,27.705,27.99,15
EXSI.MI,22/06/2011,27.965,27.965,27.965,27.965,0
EXSI.MI,23/06/2011,27.54,27.54,27.34,27.34,400
EXSI.MI,24/06/2011,27.45,27.45,27.29,27.29,100
EXSI.MI,27/06/2011,27.33,27.36,27.25,27.3,29060
EXSI.MI,28/06/2011,27.28,27.57,27.27,27.525,5060
EXSI.MI,29/06/2011,27.845,28.03,27.845,28.03,25
EXSI.MI,30/06/2011,28.24,28.455,28.24,28.43,91
EXSI.MI,01/07/2011,28.5,28.67,28.43,28.67,6275
EXSI.MI,04/07/2011,28.71,28.75,28.7,28.725,1211
EXSI.MI,05/07/2011,28.7,28.7,28.595,28.595,137
EXSI.MI,06/07/2011,27.9,28.475,27.9,28.34,31521
EXSI.MI,07/07/2011,28.475,28.58,28.475,28.53,2175
EXSI.MI,08/07/2011,28.4,28.4,28.045,28.06,1390
EXSI.MI,11/07/2011,27.9,27.9,27.2,27.315,7015
EXSI.MI,12/07/2011,26.91,27.15,26.39,27.15,8090
EXSI.MI,13/07/2011,27.2,27.41,27.2,27.41,534
EXSI.MI,14/07/2011,27.155,27.155,27.155,27.155,0
EXSI.MI,15/07/2011,27.035,27.115,26.97,27.03,38091
EXSI.MI,18/07/2011,27.03,27.03,27.03,27.03,0
EXSI.MI,19/07/2011,26.615,26.875,26.615,26.79,14412
EXSI.MI,20/07/2011,27.17,27.195,27.07,27.195,900
EXSI.MI,21/07/2011,27.695,27.695,27.695,27.695,0
EXSI.MI,22/07/2011,27.835,27.845,27.815,27.815,30790
EXSI.MI,25/07/2011,27.65,27.65,27.65,27.65,0
EXSI.MI,26/07/2011,27.54,27.57,27.54,27.57,300
EXSI.MI,27/07/2011,27.07,27.095,27.07,27.095,11
EXSI.MI,28/07/2011,27.05,27.05,27.015,27.015,2
EXSI.MI,29/07/2011,26.85,26.915,26.685,26.915,1335
EXSI.MI,01/08/2011,27.035,27.035,26.23,26.23,291
EXSI.MI,02/08/2011,25.97,25.99,25.615,25.615,20211
EXSI.MI,03/08/2011,25.125,25.125,25.125,25.125,0
EXSI.MI,04/08/2011,24.98,24.98,24.52,24.52,20400
EXSI.MI,05/08/2011,24.05,24.05,23.86,23.86,450
EXSI.MI,08/08/2011,23.305,23.445,23,23.01,1429
EXSI.MI,09/08/2011,22.94,23.18,22,22.91,22070
