ticker,dateTime,open,high,low,close,volume
AUST.MI,28/10/2010,33.4,33.615,33.24,33.505,1177
AUST.MI,29/10/2010,33.1,33.195,33.085,33.195,458
AUST.MI,01/11/2010,33.62,33.83,33.57,33.8,687
AUST.MI,02/11/2010,33.95,34.14,33.92,34.095,1965
AUST.MI,03/11/2010,34.1,34.205,33.775,33.775,19756
AUST.MI,04/11/2010,34.65,34.86,34.09,34.775,3716
AUST.MI,05/11/2010,34.86,35.47,34.67,35.25,5351
AUST.MI,08/11/2010,35.35,35.35,35,35.26,1619
AUST.MI,09/11/2010,35.255,35.41,35.21,35.395,8758
AUST.MI,10/11/2010,34.92,35,34.82,34.85,1356
AUST.MI,11/11/2010,35.03,35.11,34.955,34.955,11982
AUST.MI,12/11/2010,34.45,34.62,34.45,34.46,775
AUST.MI,15/11/2010,34.39,34.815,34.39,34.815,1344
AUST.MI,16/11/2010,34.39,34.815,34.15,34.15,672
AUST.MI,17/11/2010,34,34.13,33.835,34.02,5059
AUST.MI,18/11/2010,34.19,34.44,34.19,34.355,2030
AUST.MI,19/11/2010,34.28,34.28,33.665,34.05,7784
AUST.MI,22/11/2010,34.22,34.22,33.905,33.905,2015
AUST.MI,23/11/2010,33.405,33.62,33.405,33.56,506
AUST.MI,24/11/2010,34.13,34.195,34.11,34.11,370
AUST.MI,25/11/2010,34.38,34.63,34.24,34.305,1108
AUST.MI,26/11/2010,34,34.13,33.84,34.07,1558
AUST.MI,29/11/2010,34.235,34.235,34.065,34.065,191
AUST.MI,30/11/2010,34.065,34.43,34.065,34.21,3169
AUST.MI,01/12/2010,34.675,34.855,34.475,34.855,6212
AUST.MI,02/12/2010,35.075,35.46,35.075,35.445,5067
AUST.MI,03/12/2010,35.5,35.575,35.25,35.35,2202
AUST.MI,06/12/2010,35.47,35.5,35.295,35.475,1592
AUST.MI,07/12/2010,35.845,36.13,35.67,35.81,6341
AUST.MI,08/12/2010,35.49,35.645,35.35,35.35,1686
AUST.MI,09/12/2010,35.92,35.98,35.85,35.905,1635
AUST.MI,10/12/2010,36.005,36.19,35.955,36.1,1338
AUST.MI,13/12/2010,36.2,36.45,36.085,36.19,2871
AUST.MI,14/12/2010,36.07,36.25,35.965,36.23,9474
AUST.MI,15/12/2010,36.07,36.225,35.9,36.225,3190
AUST.MI,16/12/2010,36.3,36.395,36.195,36.305,1380
AUST.MI,17/12/2010,36.015,36.12,36.01,36.12,10422
AUST.MI,20/12/2010,36.3,36.625,36.115,36.39,7906
AUST.MI,21/12/2010,36.78,36.98,36.69,36.98,1847
AUST.MI,22/12/2010,36.97,37.09,36.8,37.09,2144
AUST.MI,23/12/2010,37.2,37.61,37.2,37.4,5826
AUST.MI,27/12/2010,37.66,38.21,36.655,36.985,6786
AUST.MI,28/12/2010,37.25,37.39,36.875,37.3,2078
AUST.MI,29/12/2010,37.5,37.69,37.5,37.62,4290
AUST.MI,30/12/2010,37.6,37.6,37.025,37.19,1067
AUST.MI,03/01/2011,37.3,38,37.2,37.5,3428
AUST.MI,04/01/2011,36.81,36.81,36.29,36.53,5117
AUST.MI,05/01/2011,37.2,38,35.985,36.4,2628
AUST.MI,06/01/2011,36.645,36.835,36.5,36.835,2547
AUST.MI,07/01/2011,37.5,37.5,36.36,36.74,2793
AUST.MI,10/01/2011,38.36,38.36,36.43,36.64,9449
AUST.MI,11/01/2011,36.01,36.74,36,36.69,9418
AUST.MI,12/01/2011,36.88,36.955,36.7,36.85,8267
AUST.MI,13/01/2011,37.09,37.145,36.5,36.575,6947
AUST.MI,14/01/2011,36.58,36.58,35.85,36.265,5332
AUST.MI,17/01/2011,35.9,36.345,35.8,36.16,4359
AUST.MI,18/01/2011,36.49,36.495,36.21,36.29,6763
AUST.MI,19/01/2011,36.78,36.8,36.45,36.45,2404
AUST.MI,20/01/2011,36,36,35.51,35.57,7483
AUST.MI,21/01/2011,35.5,35.6,35.15,35.4,5276
AUST.MI,24/01/2011,35.585,35.62,35.4,35.545,7915
AUST.MI,25/01/2011,35.62,35.67,35.4,35.4,8714
AUST.MI,26/01/2011,35.57,35.725,35.57,35.62,3816
AUST.MI,27/01/2011,35.65,35.65,35.23,35.42,3592
AUST.MI,28/01/2011,35.15,35.49,35.13,35.35,2383
AUST.MI,31/01/2011,35.16,35.16,35.03,35.05,1218
AUST.MI,01/02/2011,35.33,35.67,35.33,35.66,10328
AUST.MI,02/02/2011,35.605,35.7,35.5,35.55,9951
AUST.MI,03/02/2011,36,36.325,35.95,36.24,2226
AUST.MI,04/02/2011,36.8,37.12,36.8,37,6927
AUST.MI,07/02/2011,36.91,37.24,36.91,37.24,6870
AUST.MI,08/02/2011,37.225,37.225,36.885,37.06,7489
AUST.MI,09/02/2011,37.01,37.01,36.72,36.72,1926
AUST.MI,10/02/2011,36.8,36.8,36.59,36.645,4024
AUST.MI,11/02/2011,36.8,36.87,36.71,36.87,6922
AUST.MI,14/02/2011,37.13,37.5,37.13,37.39,1598
AUST.MI,15/02/2011,37.4,37.4,37.13,37.13,3145
AUST.MI,16/02/2011,37.2,37.28,37.1,37.26,735
AUST.MI,17/02/2011,37.37,37.37,37.1,37.3,1701
AUST.MI,18/02/2011,37.49,37.49,37.155,37.155,1261
AUST.MI,21/02/2011,37.15,37.19,36.81,36.82,12231
AUST.MI,22/02/2011,37.5,37.5,35.4,36.255,524
AUST.MI,23/02/2011,36.405,36.405,35.93,35.93,2075
AUST.MI,24/02/2011,36.1,36.1,35.59,35.82,1311
AUST.MI,25/02/2011,36.335,36.68,36.17,36.615,3851
AUST.MI,28/02/2011,36.615,36.675,36.205,36.675,707
AUST.MI,01/03/2011,36.56,36.56,36.12,36.26,1106
AUST.MI,02/03/2011,35.95,36.235,35.91,36.235,3905
AUST.MI,03/03/2011,36.155,36.61,36.05,36.235,1646
AUST.MI,04/03/2011,36.055,36.32,35.9,36.095,7111
AUST.MI,07/03/2011,35.8,35.98,35.66,35.705,864
AUST.MI,08/03/2011,35.75,36.01,35.65,36.01,914
AUST.MI,09/03/2011,35.9,35.9,35.49,35.765,35177
AUST.MI,10/03/2011,35.4,35.4,34.615,34.915,9629
AUST.MI,11/03/2011,34.26,34.615,34.18,34.615,20137
AUST.MI,14/03/2011,34.3,34.3,33.88,33.925,4951
AUST.MI,15/03/2011,33.8,33.8,32.7,33.115,4768
AUST.MI,16/03/2011,33.33,33.37,32.915,32.915,977
AUST.MI,17/03/2011,33.03,33.15,32.7,32.88,20248
AUST.MI,18/03/2011,33.54,33.54,33.44,33.475,11997
AUST.MI,21/03/2011,33.855,34.16,33.855,34.1,14420
AUST.MI,22/03/2011,34.18,34.285,34.09,34.285,578
AUST.MI,23/03/2011,34.05,34.5,34.05,34.5,730
AUST.MI,24/03/2011,34.87,35.435,34.85,35.435,19733
AUST.MI,25/03/2011,35.12,35.6,35.12,35.6,757
AUST.MI,28/03/2011,35.78,35.78,35.56,35.56,1158
AUST.MI,29/03/2011,35.77,35.77,35.44,35.765,6475
AUST.MI,30/03/2011,36.34,36.4,36.27,36.315,998
AUST.MI,31/03/2011,36.235,36.32,36.12,36.235,3095
AUST.MI,01/04/2011,36.4,36.85,36.32,36.73,920
AUST.MI,04/04/2011,36.56,36.76,36.52,36.55,1364
AUST.MI,05/04/2011,36.47,37,36.46,36.605,9373
AUST.MI,06/04/2011,36.86,37.005,36.7,36.7,4095
AUST.MI,07/04/2011,36.9,37.22,36.795,36.795,3011
AUST.MI,08/04/2011,37.07,37.27,36.985,36.985,2050
AUST.MI,11/04/2011,37.4,37.49,37.3,37.325,4224
AUST.MI,12/04/2011,36.6,36.6,35.85,36.19,5639
AUST.MI,13/04/2011,36.5,36.61,36.5,36.565,3532
AUST.MI,14/04/2011,36.59,36.59,36.285,36.285,16
AUST.MI,15/04/2011,36.185,36.415,36.185,36.415,161
AUST.MI,18/04/2011,36.52,36.625,36.14,36.395,4113
AUST.MI,19/04/2011,36.8,36.8,36.13,36.17,11164
AUST.MI,20/04/2011,36.79,37.06,36.79,36.89,1762
AUST.MI,21/04/2011,37.04,37.085,36.865,37.085,447
AUST.MI,26/04/2011,37.17,37.35,36.7,37.35,1789
AUST.MI,27/04/2011,36.9,37.01,36.8,36.98,604
AUST.MI,28/04/2011,36.87,36.87,36.6,36.85,432
AUST.MI,29/04/2011,36.6,36.6,36.26,36.52,484
AUST.MI,02/05/2011,36.44,37.5,36.44,36.645,295
AUST.MI,03/05/2011,36.305,36.305,35.9,36.08,880
AUST.MI,04/05/2011,35.8,35.8,34.81,34.81,6164
AUST.MI,05/05/2011,35.18,35.35,34.935,35.215,385
AUST.MI,06/05/2011,35.57,36.43,35.57,36.29,427
AUST.MI,09/05/2011,36.5,36.69,36.42,36.54,1947
AUST.MI,10/05/2011,36.65,36.87,36.615,36.64,1268
AUST.MI,11/05/2011,37,37.1,36.6,36.6,941
AUST.MI,12/05/2011,36.5,36.5,35.98,36.2,6267
AUST.MI,13/05/2011,36.02,36.02,36.02,36.02,0
AUST.MI,16/05/2011,35.995,36.17,35.75,36.07,2341
AUST.MI,17/05/2011,36.045,36.045,35.655,35.655,100
AUST.MI,18/05/2011,35.865,36.075,35.865,36.015,916
AUST.MI,19/05/2011,36.55,36.945,36.295,36.295,250
AUST.MI,20/05/2011,36.465,36.52,36.125,36.125,285
AUST.MI,23/05/2011,35.785,35.925,35.6,35.6,1538
AUST.MI,24/05/2011,35.855,35.94,35.66,35.66,430
AUST.MI,25/05/2011,35.635,35.725,35.53,35.575,307
AUST.MI,26/05/2011,35.88,35.89,35.81,35.81,451
AUST.MI,27/05/2011,36.26,36.35,36.23,36.23,1365
AUST.MI,30/05/2011,36.16,36.16,35.995,35.995,240
AUST.MI,31/05/2011,36.19,36.19,36.02,36.02,91
AUST.MI,01/06/2011,36.115,36.12,35.505,35.505,419
AUST.MI,02/06/2011,35.14,35.14,34.875,34.875,5874
AUST.MI,03/06/2011,34.87,34.875,34.245,34.655,1765
AUST.MI,06/06/2011,34.6,34.69,34.6,34.65,29
AUST.MI,07/06/2011,34.69,34.69,34.5,34.63,922
AUST.MI,08/06/2011,34.1,34.185,33.895,34.185,60
AUST.MI,09/06/2011,34.145,34.7,34.145,34.655,483
AUST.MI,10/06/2011,34.61,34.83,34.55,34.55,5881
AUST.MI,13/06/2011,34.57,34.57,34.495,34.495,6180
AUST.MI,14/06/2011,34.91,35.125,34.91,35.125,1000
AUST.MI,15/06/2011,35.065,35.195,34.905,35.04,293
AUST.MI,16/06/2011,34.57,34.575,34.57,34.575,10900
AUST.MI,17/06/2011,34.48,34.85,34.45,34.715,730
AUST.MI,20/06/2011,34.215,34.37,34.085,34.33,40
AUST.MI,21/06/2011,34.535,34.775,34.445,34.745,82
AUST.MI,22/06/2011,34.515,34.745,34.515,34.655,310
AUST.MI,23/06/2011,34.27,34.315,34.09,34.17,2438
AUST.MI,24/06/2011,34.465,34.6,34.33,34.33,715
AUST.MI,27/06/2011,34.085,34.085,33.865,34.03,2119
AUST.MI,28/06/2011,34.155,34.465,34.155,34.465,100
AUST.MI,29/06/2011,35.07,35.07,35.07,35.07,0
AUST.MI,30/06/2011,35.27,35.58,35.215,35.215,1600
AUST.MI,01/07/2011,35.205,35.55,35.165,35.535,1622
AUST.MI,04/07/2011,35.415,35.425,35.415,35.425,1
AUST.MI,05/07/2011,35.35,35.4,35.32,35.36,104
AUST.MI,06/07/2011,35.35,35.35,35.27,35.305,1121
AUST.MI,07/07/2011,35.94,36.07,35.745,35.745,508
AUST.MI,08/07/2011,36.245,36.38,35.605,35.605,293
AUST.MI,11/07/2011,35.735,35.79,35.405,35.405,2400
AUST.MI,12/07/2011,35.09,35.24,35.09,35.24,3203
AUST.MI,13/07/2011,35.505,35.795,35.505,35.675,5646
AUST.MI,14/07/2011,35.285,35.285,35.18,35.18,13
AUST.MI,15/07/2011,34.865,34.98,34.855,34.88,2459
AUST.MI,18/07/2011,34.88,34.88,34.88,34.88,0
AUST.MI,19/07/2011,34.87,35.21,34.87,35.13,48
AUST.MI,20/07/2011,35.655,35.655,35.57,35.615,3055
AUST.MI,21/07/2011,35.535,35.855,35.5,35.855,303
AUST.MI,22/07/2011,36.09,36.1,35.905,35.97,838
AUST.MI,25/07/2011,35.53,35.68,35.53,35.6,200
AUST.MI,26/07/2011,35.765,35.79,35.535,35.535,447
AUST.MI,27/07/2011,35.44,35.87,35.44,35.61,1454
AUST.MI,28/07/2011,35.685,35.685,35.685,35.685,0
AUST.MI,29/07/2011,35,35.095,34.9,35.095,1035
AUST.MI,01/08/2011,35.57,35.685,35.18,35.18,6746
AUST.MI,02/08/2011,35.11,35.11,34.58,34.58,1809
AUST.MI,03/08/2011,33.86,33.86,33.155,33.22,19556
AUST.MI,04/08/2011,32.9,32.9,32.365,32.365,482
AUST.MI,05/08/2011,31.1,31.415,30.635,30.73,17096
AUST.MI,08/08/2011,30,30.205,29.75,29.795,2600
AUST.MI,09/08/2011,30.33,30.67,29.2,30.06,1355
AUST.MI,10/08/2011,30.95,31.11,30,30,755
AUST.MI,11/08/2011,30.675,31,30.275,30.91,422
AUST.MI,12/08/2011,31.385,31.865,31.385,31.775,990
AUST.MI,16/08/2011,32.13,32.28,31.84,32.16,605
AUST.MI,17/08/2011,32.905,32.905,32.86,32.86,30
AUST.MI,18/08/2011,32.1,32.1,30.9,31.14,600
AUST.MI,19/08/2011,30.875,31.18,30.63,31.15,372
AUST.MI,22/08/2011,31.07,31.4,30.835,30.835,300
AUST.MI,23/08/2011,31.755,31.755,31.755,31.755,0
AUST.MI,24/08/2011,31.495,32.17,31.445,31.94,8681
AUST.MI,25/08/2011,32.1,32.1,31.94,31.955,25
AUST.MI,26/08/2011,32.255,32.255,32.255,32.255,0
AUST.MI,29/08/2011,32.93,32.93,32.775,32.775,45
AUST.MI,30/08/2011,33.05,33.05,32.96,32.96,60
AUST.MI,31/08/2011,33.56,33.67,33.55,33.67,1014
AUST.MI,01/09/2011,33.55,33.825,33.45,33.825,1060
AUST.MI,02/09/2011,32.915,32.965,32.915,32.965,320
AUST.MI,05/09/2011,32.535,32.535,32.125,32.125,16818
AUST.MI,06/09/2011,32.165,32.225,31.96,32.225,350
AUST.MI,07/09/2011,33.02,33.36,33.02,33.36,200
AUST.MI,08/09/2011,33.13,33.615,33.13,33.615,965
AUST.MI,09/09/2011,33.52,33.56,32.98,33.01,25949
AUST.MI,12/09/2011,32.015,32.21,31.8,32.21,8788
AUST.MI,13/09/2011,32,32.4,31.725,32.105,370
AUST.MI,14/09/2011,31.66,31.73,31.58,31.73,4170
AUST.MI,15/09/2011,32.02,32.02,31.71,32.02,13
AUST.MI,16/09/2011,32.48,32.7,32.445,32.445,240
AUST.MI,19/09/2011,32.2,32.2,31.875,31.935,16706
AUST.MI,20/09/2011,32.35,32.35,32.04,32.265,3250
AUST.MI,21/09/2011,32.12,32.12,31.8,31.8,350
AUST.MI,22/09/2011,30.86,30.86,29.39,29.615,15511
AUST.MI,23/09/2011,29.875,29.99,29.34,29.83,19186
AUST.MI,26/09/2011,29.115,29.805,29.115,29.805,509
AUST.MI,27/09/2011,31.19,31.375,31.19,31.375,110
AUST.MI,28/09/2011,31,31,30.765,30.765,120
AUST.MI,29/09/2011,30.525,30.58,30.23,30.23,3221
AUST.MI,30/09/2011,30.11,30.125,29.89,30.125,336
AUST.MI,03/10/2011,29.5,29.67,29.42,29.67,533
AUST.MI,04/10/2011,29.4,29.4,28.71,28.71,1304
AUST.MI,05/10/2011,30.2,30.2,30.125,30.125,24
AUST.MI,06/10/2011,30.82,31.2,30.82,31.095,121
AUST.MI,07/10/2011,32.27,32.27,31.79,31.845,697
AUST.MI,10/10/2011,32.23,32.5,32.12,32.44,996
AUST.MI,11/10/2011,32.57,32.57,32.18,32.245,390
AUST.MI,12/10/2011,32.68,33,32.65,32.885,1728
AUST.MI,13/10/2011,32.63,32.81,32.49,32.545,2555
AUST.MI,14/10/2011,33.24,33.26,33.075,33.075,1480
AUST.MI,17/10/2011,33.39,33.55,33.005,33.005,92
AUST.MI,18/10/2011,32.68,32.68,32.68,32.68,0
AUST.MI,19/10/2011,32.98,33.015,32.98,33.015,260
AUST.MI,20/10/2011,32.22,32.22,32.22,32.22,0
AUST.MI,21/10/2011,32.26,32.82,32.26,32.82,115
AUST.MI,24/10/2011,33.49,33.695,33.44,33.695,78
AUST.MI,25/10/2011,33.01,33.23,33.01,33.14,185
AUST.MI,26/10/2011,33.1,33.1,33.04,33.04,150
AUST.MI,27/10/2011,34.1,34.76,34.1,34.595,2160
AUST.MI,28/10/2011,34.72,34.72,34.29,34.66,691
AUST.MI,31/10/2011,33.8,34.135,33.8,34.135,610
AUST.MI,01/11/2011,32.85,33.08,32.81,32.965,513
AUST.MI,02/11/2011,33.1,33.3,33.1,33.215,1102
AUST.MI,03/11/2011,33.705,33.705,33.7,33.7,100
AUST.MI,04/11/2011,33.87,33.87,33.4,33.585,265
AUST.MI,07/11/2011,33.45,33.715,33.45,33.715,8444
AUST.MI,08/11/2011,33.33,34.22,33.33,33.925,1830
AUST.MI,09/11/2011,33.68,33.68,33.665,33.665,25
AUST.MI,10/11/2011,33.6,33.6,33.495,33.495,10
AUST.MI,11/11/2011,33.535,34.275,33.535,34.24,11165
AUST.MI,14/11/2011,34.41,34.41,33.75,33.95,2691
AUST.MI,15/11/2011,33.82,33.91,33.7,33.84,101
AUST.MI,16/11/2011,34.2,34.24,33.85,33.97,695
AUST.MI,17/11/2011,33.48,33.48,33.17,33.17,100
AUST.MI,18/11/2011,32.93,32.93,32.62,32.845,181
AUST.MI,21/11/2011,31.81,31.81,31.48,31.48,37
AUST.MI,22/11/2011,31.8,31.84,31.55,31.55,278
AUST.MI,23/11/2011,31.055,31.055,31,31,2
AUST.MI,24/11/2011,31.1,31.19,31.1,31.19,16818
AUST.MI,25/11/2011,30.87,31.37,30.87,31.37,101
AUST.MI,28/11/2011,31.75,32.23,31.75,32.185,22320
AUST.MI,29/11/2011,32.35,32.79,32,32.66,405
AUST.MI,30/11/2011,32.27,34.165,32.27,34.165,31
AUST.MI,01/12/2011,33.95,33.98,33.82,33.845,217
AUST.MI,02/12/2011,34.77,34.85,34.735,34.735,71
AUST.MI,05/12/2011,34.49,35.17,34.49,35.02,966
AUST.MI,06/12/2011,34.61,34.75,34.61,34.655,2
AUST.MI,07/12/2011,33.99,33.99,33.42,33.6,651
AUST.MI,08/12/2011,33.55,33.685,33.3,33.3,330
AUST.MI,09/12/2011,32.9,33.22,32.77,33.22,751
AUST.MI,12/12/2011,32.77,32.77,32.77,32.77,0
AUST.MI,13/12/2011,33.145,33.145,33.14,33.14,422
AUST.MI,14/12/2011,33.045,33.045,32.405,32.405,211
AUST.MI,15/12/2011,32.33,32.5,32.33,32.485,9267
AUST.MI,16/12/2011,32.75,32.775,32.685,32.685,140
AUST.MI,19/12/2011,32.025,32.29,31.92,31.92,2627
AUST.MI,20/12/2011,32.04,32.485,32,32.485,805
AUST.MI,21/12/2011,33.05,33.05,32.435,32.435,429
AUST.MI,22/12/2011,32.8,32.94,32.8,32.94,85
AUST.MI,23/12/2011,32.79,33.095,32.79,33.095,641
AUST.MI,27/12/2011,33.15,33.3,33.035,33.17,560
AUST.MI,28/12/2011,32.8,32.86,32.655,32.655,365
AUST.MI,29/12/2011,32.59,32.755,32.49,32.655,674
AUST.MI,30/12/2011,32.805,32.93,32.63,32.93,370
AUST.MI,02/01/2012,33.545,33.76,33.4,33.76,81
AUST.MI,03/01/2012,33.185,33.74,33.185,33.74,107
AUST.MI,04/01/2012,33.95,34.105,33.935,34.105,5466
AUST.MI,05/01/2012,33.93,34.035,33.93,34.035,445
AUST.MI,06/01/2012,33.99,33.99,33.99,33.99,0
AUST.MI,09/01/2012,34.14,34.14,33.715,33.73,47
AUST.MI,10/01/2012,34.52,34.69,34.52,34.6,624
AUST.MI,11/01/2012,34.875,34.97,34.69,34.86,2817
AUST.MI,12/01/2012,34.64,34.945,34.52,34.52,565
AUST.MI,13/01/2012,34.78,34.92,34.59,34.76,869
AUST.MI,16/01/2012,35,35,34.52,34.92,755
AUST.MI,17/01/2012,35.53,35.53,35.12,35.285,1114
AUST.MI,18/01/2012,35.54,35.54,35,35.195,277
AUST.MI,19/01/2012,35.08,35.255,35.08,35.255,455
AUST.MI,20/01/2012,35.35,35.35,35,35.155,1290
AUST.MI,23/01/2012,35.42,35.42,35.12,35.185,820
AUST.MI,24/01/2012,35,35.005,34.82,35.005,358
AUST.MI,25/01/2012,35.4,35.4,34.95,35.195,1020
AUST.MI,26/01/2012,35.5,35.91,35.5,35.665,840
AUST.MI,27/01/2012,35.585,35.84,35.545,35.545,976
AUST.MI,30/01/2012,35.35,35.35,35.285,35.285,420
AUST.MI,31/01/2012,35.56,35.6,35.425,35.425,1052
AUST.MI,01/02/2012,35.4,35.79,35.4,35.77,755
AUST.MI,02/02/2012,35.79,35.89,35.715,35.81,821
AUST.MI,03/02/2012,35.7,36.5,35.63,36.3,1613
AUST.MI,06/02/2012,36.39,36.39,36,36.155,3404
AUST.MI,07/02/2012,36.39,36.7,35.785,35.925,2416
AUST.MI,08/02/2012,36.4,36.4,35.79,35.79,1324
AUST.MI,09/02/2012,35.8,35.835,35.765,35.765,771
AUST.MI,10/02/2012,35.5,35.5,35.09,35.27,754
AUST.MI,13/02/2012,35.605,35.76,35.515,35.64,1510
AUST.MI,14/02/2012,35.46,35.63,35.425,35.425,1500
AUST.MI,15/02/2012,35.64,35.88,35.63,35.63,112
AUST.MI,16/02/2012,35.115,35.455,35.115,35.455,125
AUST.MI,17/02/2012,35.3,35.36,35.12,35.12,950
AUST.MI,20/02/2012,35.845,35.855,35.635,35.635,575
AUST.MI,21/02/2012,35.76,35.76,35.5,35.56,4330
AUST.MI,22/02/2012,35.56,35.59,35.43,35.43,395
AUST.MI,23/02/2012,35.41,35.535,35.41,35.535,4
AUST.MI,24/02/2012,35.57,35.57,35.38,35.38,120
AUST.MI,27/02/2012,35,35.56,35,35.56,221
AUST.MI,28/02/2012,35.535,35.535,35.37,35.415,250
AUST.MI,29/02/2012,35.79,35.8,35.67,35.67,1030
AUST.MI,01/03/2012,35.735,35.915,35.595,35.86,387
AUST.MI,02/03/2012,35.98,35.985,35.89,35.95,795
AUST.MI,05/03/2012,35.5,35.5,35.455,35.455,1000
AUST.MI,06/03/2012,34.995,35.03,34.665,34.665,3670
AUST.MI,07/03/2012,34.7,34.7,34.6,34.675,490
AUST.MI,08/03/2012,35.205,35.205,34.785,34.785,55
AUST.MI,09/03/2012,35.205,35.45,35.14,35.45,230
AUST.MI,12/03/2012,35.09,35.09,34.8,34.8,158
AUST.MI,13/03/2012,35.42,35.595,35.42,35.595,2400
AUST.MI,14/03/2012,35.74,35.8,35.54,35.54,305
AUST.MI,15/03/2012,35.745,35.85,35.7,35.825,869
AUST.MI,16/03/2012,35.81,36.02,35.73,35.865,1583
AUST.MI,19/03/2012,35.84,35.85,35.8,35.85,2300
AUST.MI,20/03/2012,35.23,35.23,35.05,35.085,445
AUST.MI,21/03/2012,34.84,34.99,34.84,34.99,453
AUST.MI,22/03/2012,34.73,34.85,34.63,34.685,250
AUST.MI,23/03/2012,34.86,34.91,34.75,34.905,804
AUST.MI,26/03/2012,35.24,35.24,35.24,35.24,0
AUST.MI,27/03/2012,35.3,35.395,35.14,35.14,1659
AUST.MI,28/03/2012,35.21,35.21,35.075,35.075,30
AUST.MI,29/03/2012,34.96,34.99,34.73,34.845,377
AUST.MI,30/03/2012,35.295,35.295,35.075,35.15,257
AUST.MI,02/04/2012,34.99,35.415,34.99,35.415,586
AUST.MI,03/04/2012,35.07,35.07,34.985,34.985,880
AUST.MI,04/04/2012,34.96,35.05,34.875,34.875,200
AUST.MI,05/04/2012,35.11,35.355,35.08,35.355,3372
AUST.MI,10/04/2012,35.15,35.15,34.72,34.72,450
AUST.MI,11/04/2012,34.485,34.835,34.485,34.78,3237
AUST.MI,12/04/2012,35.13,35.46,35.13,35.46,280
AUST.MI,13/04/2012,35.445,35.64,35.34,35.38,228
AUST.MI,16/04/2012,35.385,35.67,35.385,35.415,705
AUST.MI,17/04/2012,35.13,35.72,35.13,35.72,203
AUST.MI,18/04/2012,35.87,35.87,35.71,35.71,162
AUST.MI,19/04/2012,35.895,36.09,35.765,35.83,540
AUST.MI,20/04/2012,35.655,35.765,35.36,35.74,335
AUST.MI,23/04/2012,35.57,35.57,35.15,35.215,356
AUST.MI,24/04/2012,35.3,35.5,35.3,35.485,55
AUST.MI,25/04/2012,35.77,35.77,35.77,35.77,0
AUST.MI,26/04/2012,35.73,35.765,35.73,35.765,83
AUST.MI,27/04/2012,35.83,36,35.83,35.985,236
AUST.MI,30/04/2012,36.1,36.1,35.88,35.88,965
AUST.MI,02/05/2012,36.25,36.25,35.995,35.995,527
AUST.MI,03/05/2012,36.1,36.1,35.75,35.985,1062
AUST.MI,04/05/2012,35.6,35.6,35.12,35.12,115
AUST.MI,07/05/2012,35,35.13,34.52,35.13,201
AUST.MI,08/05/2012,35,35,34.345,34.345,105
AUST.MI,09/05/2012,34.43,34.445,34.205,34.445,1120
AUST.MI,10/05/2012,34.975,34.975,34.975,34.975,0
AUST.MI,11/05/2012,34.525,34.925,34.525,34.925,1265
AUST.MI,14/05/2012,34.435,34.645,34.435,34.645,561
AUST.MI,15/05/2012,34.73,34.73,34.53,34.53,1026
AUST.MI,16/05/2012,33.73,33.98,33.73,33.945,8807
AUST.MI,17/05/2012,33.82,33.82,33.47,33.525,1101
