ticker,dateTime,open,high,low,close,volume
PWC.MI,27/06/2008,5.625,5.665,5.625,5.658,4799
PWC.MI,30/06/2008,5.63,5.63,5.63,5.63,900
PWC.MI,01/07/2008,5.59,5.59,5.575,5.575,119
PWC.MI,02/07/2008,5.5611,5.5611,5.5611,5.5611,0
PWC.MI,03/07/2008,5.5611,5.5611,5.5611,5.5611,0
PWC.MI,04/07/2008,5.5611,5.5611,5.5611,5.5611,0
PWC.MI,07/07/2008,5.5611,5.5611,5.5611,5.5611,0
PWC.MI,08/07/2008,5.365,5.365,5.365,5.365,1000
PWC.MI,09/07/2008,5.505,5.515,5.505,5.515,225000
PWC.MI,10/07/2008,5.515,5.515,5.515,5.515,0
PWC.MI,11/07/2008,5.445,5.445,5.445,5.445,2701
PWC.MI,14/07/2008,5.445,5.445,5.445,5.445,0
PWC.MI,15/07/2008,5.255,5.255,5.255,5.255,10
PWC.MI,16/07/2008,5.205,5.205,5.205,5.205,94
PWC.MI,17/07/2008,5.205,5.205,5.205,5.205,0
PWC.MI,18/07/2008,5.32,5.32,5.31,5.32,2020
PWC.MI,21/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,22/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,23/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,24/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,25/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,28/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,29/07/2008,5.32,5.32,5.32,5.32,0
PWC.MI,30/07/2008,5.575,5.6,5.575,5.577,30200
PWC.MI,31/07/2008,5.615,5.63,5.615,5.624,2349
PWC.MI,01/08/2008,5.56,5.585,5.56,5.579,226
PWC.MI,04/08/2008,5.579,5.579,5.579,5.579,0
PWC.MI,05/08/2008,5.56,5.56,5.56,5.56,253
PWC.MI,06/08/2008,5.64,5.64,5.64,5.64,1500
PWC.MI,07/08/2008,5.64,5.64,5.64,5.64,0
PWC.MI,08/08/2008,5.64,5.64,5.64,5.64,0
PWC.MI,11/08/2008,5.64,5.64,5.64,5.64,0
PWC.MI,12/08/2008,5.95,5.98,5.95,5.98,1130
PWC.MI,13/08/2008,5.98,5.98,5.98,5.98,0
PWC.MI,14/08/2008,5.96,5.96,5.96,5.96,2000
PWC.MI,18/08/2008,6.04,6.04,6.04,6.04,106
PWC.MI,19/08/2008,6.04,6.04,6.04,6.04,0
PWC.MI,20/08/2008,5.955,5.955,5.955,5.955,9
PWC.MI,21/08/2008,5.91,5.91,5.91,5.91,2000
PWC.MI,22/08/2008,5.98,6.005,5.98,5.984,10160
PWC.MI,25/08/2008,6,6,6,6,400
PWC.MI,26/08/2008,6,6,6,6,0
PWC.MI,27/08/2008,5.945,5.945,5.945,5.945,150
PWC.MI,28/08/2008,5.945,5.945,5.945,5.945,0
PWC.MI,29/08/2008,5.945,5.945,5.945,5.945,0
PWC.MI,01/09/2008,6.02,6.02,6.02,6.02,23
PWC.MI,02/09/2008,6.15,6.15,6.135,6.135,105
PWC.MI,03/09/2008,6.135,6.135,6.135,6.135,0
PWC.MI,04/09/2008,6.135,6.135,6.135,6.135,0
PWC.MI,05/09/2008,5.845,5.845,5.845,5.845,513
PWC.MI,08/09/2008,5.845,5.845,5.845,5.845,0
PWC.MI,09/09/2008,5.845,5.845,5.845,5.845,0
PWC.MI,10/09/2008,5.815,5.815,5.815,5.815,9
PWC.MI,11/09/2008,5.9,5.9,5.9,5.9,200
PWC.MI,12/09/2008,5.9,5.9,5.9,5.9,0
PWC.MI,15/09/2008,5.9,5.9,5.9,5.9,0
PWC.MI,16/09/2008,5.685,5.685,5.635,5.635,426
PWC.MI,17/09/2008,5.68,5.68,5.68,5.68,10000
PWC.MI,18/09/2008,5.68,5.68,5.68,5.68,0
PWC.MI,19/09/2008,5.875,5.945,5.875,5.945,471
PWC.MI,22/09/2008,5.945,5.945,5.945,5.945,0
PWC.MI,23/09/2008,5.59,5.59,5.555,5.555,175000
PWC.MI,24/09/2008,5.555,5.555,5.555,5.555,0
PWC.MI,25/09/2008,5.555,5.555,5.555,5.555,0
PWC.MI,26/09/2008,5.555,5.555,5.555,5.555,0
PWC.MI,29/09/2008,5.555,5.555,5.555,5.555,0
PWC.MI,30/09/2008,5.335,5.335,5.335,5.335,10
PWC.MI,01/10/2008,5.45,5.45,5.45,5.45,5000
PWC.MI,02/10/2008,5.565,5.565,5.565,5.565,17
PWC.MI,03/10/2008,5.565,5.565,5.565,5.565,0
PWC.MI,06/10/2008,5.175,5.175,5.1,5.1,900
PWC.MI,07/10/2008,5.1,5.1,5.1,5.1,0
PWC.MI,08/10/2008,5.1,5.1,5.1,5.1,300
PWC.MI,09/10/2008,5.1,5.1,5.1,5.1,0
PWC.MI,10/10/2008,5.1,5.1,5.1,5.1,0
PWC.MI,13/10/2008,5.1,5.1,5.1,5.1,0
PWC.MI,14/10/2008,4.93,4.975,4.93,4.975,1606
PWC.MI,15/10/2008,4.975,4.975,4.975,4.975,0
PWC.MI,16/10/2008,4.975,4.975,4.975,4.975,0
PWC.MI,17/10/2008,4.545,4.66,4.545,4.591,120214
PWC.MI,20/10/2008,4.6925,4.7025,4.6475,4.648,416
PWC.MI,21/10/2008,4.648,4.648,4.648,4.648,0
PWC.MI,22/10/2008,4.875,4.875,4.825,4.825,111
PWC.MI,23/10/2008,4.825,4.825,4.825,4.825,0
PWC.MI,24/10/2008,4.825,4.825,4.825,4.825,0
PWC.MI,27/10/2008,4.825,4.825,4.825,4.825,0
PWC.MI,28/10/2008,4.595,4.595,4.535,4.535,10000
PWC.MI,29/10/2008,4.7725,4.78,4.7725,4.78,166000
PWC.MI,30/10/2008,4.78,4.78,4.78,4.78,0
PWC.MI,31/10/2008,4.78,4.78,4.78,4.78,0
PWC.MI,03/11/2008,5.02,5.02,5.02,5.02,34
PWC.MI,04/11/2008,5.165,5.165,5.165,5.165,223
PWC.MI,05/11/2008,5.17,5.17,5.03,5.03,12
PWC.MI,06/11/2008,5.03,5.03,5.03,5.03,0
PWC.MI,07/11/2008,4.8,4.81,4.785,4.81,10111
PWC.MI,10/11/2008,4.895,4.965,4.895,4.895,5099
PWC.MI,11/11/2008,4.835,4.835,4.835,4.835,8320
PWC.MI,14/11/2008,4.735,4.74,4.735,4.74,166000
PWC.MI,17/11/2008,4.595,4.635,4.595,4.635,160000
PWC.MI,18/11/2008,4.535,4.535,4.49,4.49,187
PWC.MI,19/11/2008,4.555,4.555,4.555,4.555,1177
PWC.MI,20/11/2008,4.555,4.555,4.555,4.555,0
PWC.MI,21/11/2008,4.555,4.555,4.555,4.555,0
PWC.MI,24/11/2008,4.555,4.555,4.555,4.555,0
PWC.MI,25/11/2008,4.555,4.555,4.555,4.555,0
PWC.MI,26/11/2008,4.36,4.36,4.36,4.36,83000
PWC.MI,27/11/2008,4.36,4.36,4.36,4.36,0
PWC.MI,28/11/2008,4.36,4.36,4.36,4.36,0
PWC.MI,01/12/2008,4.36,4.36,4.36,4.36,0
PWC.MI,02/12/2008,4.36,4.36,4.36,4.36,0
PWC.MI,03/12/2008,4.465,4.465,4.465,4.465,34
PWC.MI,04/12/2008,4.465,4.465,4.465,4.465,0
PWC.MI,05/12/2008,4.45,4.465,4.45,4.465,4877
PWC.MI,08/12/2008,4.465,4.465,4.465,4.465,0
PWC.MI,09/12/2008,4.465,4.465,4.465,4.465,0
PWC.MI,10/12/2008,4.63,4.68,4.63,4.664,166000
PWC.MI,11/12/2008,4.58,4.58,4.58,4.58,100
PWC.MI,12/12/2008,4.255,4.255,4.255,4.255,1
PWC.MI,15/12/2008,4.255,4.255,4.255,4.255,0
PWC.MI,16/12/2008,4.255,4.255,4.255,4.255,0
PWC.MI,17/12/2008,4.283,4.3,4.28,4.283,166242
PWC.MI,18/12/2008,4.283,4.283,4.283,4.283,0
PWC.MI,19/12/2008,4.283,4.283,4.283,4.283,0
PWC.MI,22/12/2008,4.335,4.335,4.3275,4.328,83577
PWC.MI,23/12/2008,4.328,4.328,4.328,4.328,0
PWC.MI,29/12/2008,4.328,4.328,4.328,4.328,0
PWC.MI,30/12/2008,4.28,4.28,4.28,4.28,343
PWC.MI,02/01/2009,4.28,4.28,4.28,4.28,0
PWC.MI,05/01/2009,4.695,4.72,4.685,4.72,79784
PWC.MI,06/01/2009,4.82,4.87,4.82,4.87,514
PWC.MI,07/01/2009,4.87,4.87,4.87,4.87,0
PWC.MI,08/01/2009,4.53,4.54,4.53,4.54,190000
PWC.MI,09/01/2009,4.54,4.54,4.54,4.54,0
PWC.MI,12/01/2009,4.54,4.54,4.54,4.54,0
PWC.MI,13/01/2009,4.549,4.58,4.535,4.549,11937
PWC.MI,14/01/2009,4.549,4.549,4.549,4.549,0
PWC.MI,15/01/2009,4.44,4.455,4.44,4.455,2
PWC.MI,16/01/2009,4.545,4.545,4.545,4.545,146
PWC.MI,19/01/2009,4.5825,4.583,4.5825,4.583,371
PWC.MI,20/01/2009,4.583,4.583,4.583,4.583,0
PWC.MI,21/01/2009,4.583,4.583,4.583,4.583,0
PWC.MI,22/01/2009,4.583,4.583,4.583,4.583,0
PWC.MI,23/01/2009,4.583,4.583,4.583,4.583,0
PWC.MI,26/01/2009,4.583,4.583,4.583,4.583,0
PWC.MI,27/01/2009,4.57,4.57,4.53,4.53,531
PWC.MI,28/01/2009,4.53,4.53,4.53,4.53,0
PWC.MI,29/01/2009,4.53,4.53,4.53,4.53,0
PWC.MI,30/01/2009,4.53,4.53,4.53,4.53,0
PWC.MI,02/02/2009,4.53,4.53,4.53,4.53,10
PWC.MI,03/02/2009,4.53,4.53,4.53,4.53,0
PWC.MI,04/02/2009,4.53,4.53,4.53,4.53,0
PWC.MI,05/02/2009,4.53,4.53,4.53,4.53,0
PWC.MI,06/02/2009,4.705,4.705,4.705,4.705,30000
PWC.MI,09/02/2009,4.71,4.71,4.71,4.71,201
PWC.MI,10/02/2009,4.71,4.71,4.71,4.71,0
PWC.MI,11/02/2009,4.71,4.71,4.71,4.71,0
PWC.MI,12/02/2009,4.71,4.71,4.71,4.71,0
PWC.MI,13/02/2009,4.685,4.71,4.685,4.69,350101
PWC.MI,16/02/2009,4.66,4.66,4.66,4.66,55
PWC.MI,17/02/2009,4.66,4.66,4.66,4.66,0
PWC.MI,18/02/2009,4.56,4.57,4.525,4.555,2218
PWC.MI,19/02/2009,4.555,4.555,4.555,4.555,0
PWC.MI,20/02/2009,4.44,4.44,4.44,4.44,371
PWC.MI,23/02/2009,4.44,4.44,4.44,4.44,0
PWC.MI,24/02/2009,4.44,4.44,4.44,4.44,0
PWC.MI,25/02/2009,4.44,4.44,4.44,4.44,0
PWC.MI,26/02/2009,4.365,4.365,4.365,4.365,1
PWC.MI,27/02/2009,4.365,4.365,4.365,4.365,0
PWC.MI,02/03/2009,4.365,4.365,4.365,4.365,0
PWC.MI,03/03/2009,4.365,4.365,4.365,4.365,0
PWC.MI,04/03/2009,4.07,4.09,4.07,4.07,751
PWC.MI,05/03/2009,4.075,4.075,4.075,4.075,27
PWC.MI,06/03/2009,3.985,4,3.985,4,70100
PWC.MI,09/03/2009,4,4,4,4,300
PWC.MI,10/03/2009,4,4,4,4,0
PWC.MI,11/03/2009,4,4,4,4,0
PWC.MI,12/03/2009,4,4,4,4,0
PWC.MI,13/03/2009,4.185,4.185,4.185,4.185,10
PWC.MI,16/03/2009,4.255,4.255,4.255,4.255,47
PWC.MI,17/03/2009,4.215,4.215,4.215,4.215,1
PWC.MI,18/03/2009,4.215,4.215,4.215,4.215,0
PWC.MI,19/03/2009,4.15,4.15,4.13,4.13,200000
PWC.MI,20/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,23/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,24/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,25/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,26/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,27/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,30/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,31/03/2009,4.13,4.13,4.13,4.13,0
PWC.MI,01/04/2009,4.1195,4.1195,4.1195,4.1195,0
PWC.MI,02/04/2009,4.39,4.39,4.39,4.39,100
PWC.MI,03/04/2009,4.435,4.435,4.39,4.39,236
PWC.MI,06/04/2009,4.39,4.39,4.39,4.39,0
PWC.MI,07/04/2009,4.39,4.39,4.39,4.39,0
PWC.MI,08/04/2009,4.365,4.365,4.365,4.365,150000
PWC.MI,09/04/2009,4.46,4.46,4.46,4.46,492
PWC.MI,14/04/2009,4.46,4.46,4.46,4.46,0
PWC.MI,15/04/2009,4.535,4.535,4.535,4.535,46
PWC.MI,16/04/2009,4.56,4.56,4.56,4.56,4
PWC.MI,17/04/2009,4.65,4.65,4.65,4.65,200000
PWC.MI,20/04/2009,4.665,4.665,4.665,4.665,25000
PWC.MI,21/04/2009,4.665,4.665,4.665,4.665,0
PWC.MI,22/04/2009,4.665,4.665,4.665,4.665,0
PWC.MI,23/04/2009,4.64,4.64,4.64,4.64,1200
PWC.MI,24/04/2009,4.555,4.555,4.555,4.555,308
PWC.MI,27/04/2009,4.54,4.6,4.54,4.6,1420
PWC.MI,28/04/2009,4.6,4.6,4.6,4.6,0
PWC.MI,29/04/2009,4.6,4.6,4.6,4.6,0
PWC.MI,30/04/2009,4.6,4.6,4.6,4.6,0
PWC.MI,04/05/2009,4.655,4.655,4.635,4.655,537
PWC.MI,05/05/2009,4.655,4.655,4.645,4.645,2538
PWC.MI,06/05/2009,4.64,4.7,4.64,4.7,750
PWC.MI,07/05/2009,4.705,4.705,4.63,4.654,2912
PWC.MI,08/05/2009,4.635,4.635,4.635,4.635,113
PWC.MI,11/05/2009,4.56,4.57,4.56,4.57,224
PWC.MI,12/05/2009,4.57,4.57,4.57,4.57,0
PWC.MI,13/05/2009,4.57,4.57,4.57,4.57,0
PWC.MI,14/05/2009,4.57,4.57,4.57,4.57,0
PWC.MI,15/05/2009,4.475,4.475,4.45,4.45,521
PWC.MI,18/05/2009,4.45,4.45,4.45,4.45,0
PWC.MI,19/05/2009,4.45,4.45,4.45,4.45,0
PWC.MI,20/05/2009,4.555,4.555,4.555,4.555,20000
PWC.MI,21/05/2009,4.46,4.46,4.415,4.415,1242
PWC.MI,22/05/2009,4.415,4.415,4.415,4.415,0
PWC.MI,25/05/2009,4.415,4.415,4.415,4.415,0
PWC.MI,26/05/2009,4.3425,4.343,4.3425,4.343,325
PWC.MI,27/05/2009,4.49,4.4925,4.48,4.49,1951
PWC.MI,28/05/2009,4.493,4.493,4.493,4.493,0
PWC.MI,29/05/2009,4.493,4.493,4.493,4.493,0
PWC.MI,01/06/2009,4.493,4.493,4.493,4.493,0
PWC.MI,02/06/2009,4.515,4.515,4.515,4.515,160
PWC.MI,03/06/2009,4.55,4.55,4.55,4.55,20
PWC.MI,04/06/2009,4.5525,4.5525,4.5525,4.5525,100
PWC.MI,05/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,08/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,09/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,10/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,11/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,12/06/2009,4.535,4.535,4.535,4.535,0
PWC.MI,15/06/2009,4.6025,4.6025,4.585,4.585,1590
PWC.MI,16/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,17/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,18/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,19/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,22/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,23/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,24/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,25/06/2009,4.5725,4.5725,4.5725,4.5725,0
PWC.MI,26/06/2009,4.4925,4.4925,4.4925,4.4925,1290
PWC.MI,29/06/2009,4.495,4.495,4.495,4.495,0
PWC.MI,30/06/2009,4.495,4.495,4.495,4.495,0
PWC.MI,01/07/2009,4.57,4.57,4.495,4.495,316
PWC.MI,02/07/2009,4.5375,4.5375,4.5375,4.5375,0
PWC.MI,03/07/2009,4.5375,4.5375,4.5375,4.5375,0
PWC.MI,06/07/2009,4.4325,4.4325,4.4325,4.4325,200
PWC.MI,08/07/2009,4.41,4.41,4.41,4.41,567
PWC.MI,09/07/2009,4.3975,4.3975,4.3975,4.3975,0
PWC.MI,10/07/2009,4.3975,4.3975,4.3975,4.3975,0
PWC.MI,13/07/2009,4.3975,4.3975,4.3975,4.3975,0
PWC.MI,14/07/2009,4.46,4.46,4.46,4.46,2237
PWC.MI,15/07/2009,4.5,4.5,4.5,4.5,45
PWC.MI,16/07/2009,4.5325,4.5325,4.5325,4.5325,100
PWC.MI,17/07/2009,4.525,4.525,4.525,4.525,0
PWC.MI,20/07/2009,4.525,4.525,4.525,4.525,0
PWC.MI,21/07/2009,4.525,4.525,4.525,4.525,0
PWC.MI,22/07/2009,4.525,4.525,4.525,4.525,0
PWC.MI,23/07/2009,4.6125,4.6125,4.6125,4.6125,65
PWC.MI,24/07/2009,4.64,4.64,4.64,4.64,0
PWC.MI,28/07/2009,4.66,4.66,4.66,4.66,222
PWC.MI,29/07/2009,4.6725,4.6725,4.6725,4.6725,0
PWC.MI,30/07/2009,4.6725,4.6725,4.6725,4.6725,0
PWC.MI,31/07/2009,4.75,4.75,4.75,4.75,400
PWC.MI,03/08/2009,4.7225,4.7225,4.7225,4.7225,0
PWC.MI,04/08/2009,4.685,4.6975,4.685,4.6975,400
PWC.MI,05/08/2009,4.6925,4.6925,4.6925,4.6925,236
PWC.MI,07/08/2009,4.6475,4.6475,4.6475,4.6475,0
PWC.MI,10/08/2009,4.6475,4.6475,4.6475,4.6475,0
PWC.MI,11/08/2009,4.7525,4.7525,4.7525,4.7525,320
PWC.MI,12/08/2009,4.7275,4.7275,4.7275,4.7275,0
PWC.MI,13/08/2009,4.7275,4.7275,4.7275,4.7275,0
PWC.MI,14/08/2009,4.6875,4.6875,4.6875,4.6875,0
PWC.MI,17/08/2009,4.67,4.69,4.67,4.69,162
PWC.MI,18/08/2009,4.6825,4.6825,4.6825,4.6825,0
PWC.MI,19/08/2009,4.65,4.65,4.65,4.65,2237
PWC.MI,20/08/2009,4.7,4.7,4.7,4.7,0
PWC.MI,21/08/2009,4.765,4.765,4.765,4.765,0
PWC.MI,25/08/2009,4.79,4.79,4.79,4.79,0
PWC.MI,26/08/2009,4.7725,4.7725,4.7725,4.7725,300
PWC.MI,27/08/2009,4.8175,4.8175,4.8175,4.765,1000
PWC.MI,28/08/2009,4.75,4.75,4.75,4.75,0
PWC.MI,31/08/2009,4.7175,4.7175,4.7175,4.7175,0
PWC.MI,01/09/2009,4.7075,4.7075,4.7075,4.7075,0
PWC.MI,02/09/2009,4.67,4.67,4.67,4.67,0
PWC.MI,03/09/2009,4.63,4.63,4.63,4.63,0
PWC.MI,04/09/2009,4.6775,4.6775,4.6775,4.6775,0
PWC.MI,07/09/2009,4.71,4.71,4.71,4.71,0
PWC.MI,08/09/2009,4.6475,4.6475,4.6475,4.6475,0
PWC.MI,09/09/2009,4.64,4.64,4.64,4.64,200
PWC.MI,10/09/2009,4.6925,4.6925,4.6925,4.6925,0
PWC.MI,11/09/2009,4.7475,4.7475,4.7475,4.7475,1000
PWC.MI,14/09/2009,4.7025,4.7025,4.7025,4.7025,0
PWC.MI,15/09/2009,4.74,4.7575,4.74,4.7575,295
PWC.MI,16/09/2009,4.735,4.735,4.735,4.735,100
PWC.MI,17/09/2009,4.75,4.76,4.75,4.76,3121
PWC.MI,18/09/2009,4.75,4.75,4.75,4.75,0
PWC.MI,21/09/2009,4.75,4.75,4.75,4.75,50
PWC.MI,22/09/2009,4.725,4.725,4.725,4.725,0
PWC.MI,23/09/2009,4.73,4.73,4.73,4.73,0
PWC.MI,24/09/2009,4.72,4.72,4.72,4.72,1060
PWC.MI,25/09/2009,4.7025,4.7025,4.7025,4.7025,50
PWC.MI,28/09/2009,4.6875,4.6875,4.6875,4.6875,50
PWC.MI,29/09/2009,4.775,4.775,4.775,4.775,0
PWC.MI,30/09/2009,4.7775,4.7775,4.7775,4.7775,5
PWC.MI,01/10/2009,4.74,4.74,4.74,4.74,52
PWC.MI,02/10/2009,4.615,4.615,4.615,4.615,2
PWC.MI,05/10/2009,4.6425,4.6425,4.6425,4.6425,0
PWC.MI,06/10/2009,4.69,4.69,4.69,4.69,0
