ticker,dateTime,open,high,low,close,volume
DJLEV.MI,11/05/2009,13.51,13.51,13.01,13.188,639549
DJLEV.MI,12/05/2009,13.08,13.48,13.02,13.304,547185
DJLEV.MI,13/05/2009,13.28,13.35,12.48,12.491,422818
DJLEV.MI,14/05/2009,12.56,12.56,12.13,12.5,242048
DJLEV.MI,15/05/2009,12.66,12.75,12.32,12.695,92188
DJLEV.MI,18/05/2009,12.52,13.23,12.15,13.196,145068
DJLEV.MI,19/05/2009,13.43,13.84,13.29,13.696,197162
DJLEV.MI,20/05/2009,13.68,14.14,13.65,14.016,142112
DJLEV.MI,21/05/2009,13.83,13.83,13.17,13.265,221759
DJLEV.MI,22/05/2009,13.33,13.69,13.26,13.416,309129
DJLEV.MI,25/05/2009,13.52,13.6,13.01,13.569,234196
DJLEV.MI,26/05/2009,13.34,13.85,13,13.764,155406
DJLEV.MI,27/05/2009,13.92,14.07,13.78,13.929,302935
DJLEV.MI,28/05/2009,13.595,13.9,13.45,13.595,369335
DJLEV.MI,29/05/2009,13.84,14.04,13.63,13.677,408396
DJLEV.MI,01/06/2009,13.7,14.6,13.7,14.56,243735
DJLEV.MI,02/06/2009,14.39,14.69,14.38,14.55,230181
DJLEV.MI,03/06/2009,14.49,14.56,13.88,14.02,226951
DJLEV.MI,04/06/2009,14.04,14.23,13.97,14.15,55176
DJLEV.MI,05/06/2009,14.28,14.65,14.03,14.26,441822
DJLEV.MI,08/06/2009,14.03,14.06,13.68,13.91,132668
DJLEV.MI,09/06/2009,13.96,14.13,13.83,13.95,121987
DJLEV.MI,10/06/2009,14.23,14.57,14.11,14.15,161957
DJLEV.MI,11/06/2009,14.04,14.48,14,14.44,295108
DJLEV.MI,12/06/2009,14.27,14.38,14.16,14.26,31027
DJLEV.MI,15/06/2009,14.12,14.12,13.37,13.43,275872
DJLEV.MI,16/06/2009,13.49,13.65,13.34,13.39,316795
DJLEV.MI,17/06/2009,13.2,13.32,12.75,12.98,258230
DJLEV.MI,18/06/2009,13,13.31,12.82,13.3,270168
DJLEV.MI,19/06/2009,13.29,13.56,13.2,13.52,341211
DJLEV.MI,22/06/2009,13.44,13.44,12.75,12.81,356494
DJLEV.MI,23/06/2009,12.62,12.86,12.56,12.61,172044
DJLEV.MI,24/06/2009,12.71,13.34,12.61,13.28,327506
DJLEV.MI,25/06/2009,13.35,13.35,12.74,13.02,106480
DJLEV.MI,26/06/2009,13.35,13.47,12.91,12.99,224250
DJLEV.MI,29/06/2009,12.94,13.55,12.94,13.48,304315
DJLEV.MI,30/06/2009,13.75,13.75,13.01,13.1,344175
DJLEV.MI,01/07/2009,13.12,13.7,13.12,13.63,185456
DJLEV.MI,02/07/2009,13.41,13.43,12.85,12.86,235569
DJLEV.MI,03/07/2009,12.9,12.9,12.65,12.79,47256
DJLEV.MI,06/07/2009,12.61,12.65,12.35,12.49,171101
DJLEV.MI,07/07/2009,12.73,12.76,12.38,12.41,112664
DJLEV.MI,08/07/2009,12.3,12.3,11.94,11.94,243675
DJLEV.MI,09/07/2009,12.13,12.45,12.13,12.21,58595
DJLEV.MI,10/07/2009,12.1,12.23,11.92,11.95,78493
DJLEV.MI,13/07/2009,11.9,12.5,11.72,12.48,85521
DJLEV.MI,14/07/2009,12.56,12.86,12.55,12.67,360827
DJLEV.MI,15/07/2009,13.01,13.59,13,13.59,100683
DJLEV.MI,16/07/2009,13.51,13.9,13.46,13.77,213784
DJLEV.MI,17/07/2009,13.9,13.96,13.64,13.76,107594
DJLEV.MI,20/07/2009,13.97,14.23,13.96,14.07,275980
DJLEV.MI,21/07/2009,14.1,14.6,14.1,14.34,250514
DJLEV.MI,22/07/2009,14.31,14.41,14.06,14.34,147045
DJLEV.MI,23/07/2009,14.45,15.05,14.34,14.99,158161
DJLEV.MI,24/07/2009,14.85,15.3,14.83,14.94,291956
DJLEV.MI,27/07/2009,15.07,15.44,14.97,15.08,587169
DJLEV.MI,28/07/2009,15.26,15.44,14.84,14.88,210850
DJLEV.MI,29/07/2009,14.82,15.36,14.82,15.14,159163
DJLEV.MI,30/07/2009,15.36,15.91,15.2,15.82,250767
DJLEV.MI,31/07/2009,15.73,15.83,15.42,15.55,167288
DJLEV.MI,03/08/2009,15.53,16.24,15.53,16.07,308295
DJLEV.MI,04/08/2009,15.99,15.99,15.66,15.93,78352
DJLEV.MI,05/08/2009,15.9,16.15,15.52,15.67,252934
DJLEV.MI,06/08/2009,15.82,16.06,15.71,15.87,144268
DJLEV.MI,07/08/2009,16.34,16.48,15.56,16.34,365813
DJLEV.MI,10/08/2009,16.23,16.25,16.01,16.18,168400
DJLEV.MI,11/08/2009,16.28,16.42,15.57,15.57,254654
DJLEV.MI,12/08/2009,15.48,16.15,15.48,16.12,363014
DJLEV.MI,13/08/2009,16.18,16.66,16.14,16.33,161856
DJLEV.MI,14/08/2009,16.48,16.53,15.78,15.88,110089
DJLEV.MI,17/08/2009,15.65,15.68,14.98,15.16,295915
DJLEV.MI,18/08/2009,15.33,15.43,15.18,15.37,338585
DJLEV.MI,19/08/2009,15.48,15.5,14.99,15.4,237115
DJLEV.MI,20/08/2009,15.67,15.89,15.58,15.82,371209
DJLEV.MI,21/08/2009,15.75,16.81,15.75,16.71,311339
DJLEV.MI,24/08/2009,16.84,17.2,16.81,17.09,396994
DJLEV.MI,25/08/2009,16.9,17.48,16.84,17.37,245550
DJLEV.MI,26/08/2009,17.27,17.51,17.13,17.19,265540
DJLEV.MI,27/08/2009,17.18,17.4,16.95,17.02,158521
DJLEV.MI,28/08/2009,17.33,17.75,17.3,17.43,353005
DJLEV.MI,31/08/2009,17.5,17.5,17.02,17.06,289309
DJLEV.MI,01/09/2009,17.27,17.33,16.47,16.47,363714
DJLEV.MI,02/09/2009,16.45,16.45,15.95,16.31,212928
DJLEV.MI,03/09/2009,16.37,16.56,16.11,16.22,221422
DJLEV.MI,04/09/2009,16.37,16.73,16.37,16.61,70003
DJLEV.MI,07/09/2009,16.77,17.25,16.77,17.14,353139
DJLEV.MI,08/09/2009,17.27,17.4,17.11,17.17,150838
DJLEV.MI,09/09/2009,17.13,17.59,17.08,17.59,372582
DJLEV.MI,10/09/2009,17.66,17.93,17.3,17.56,196227
DJLEV.MI,11/09/2009,17.75,17.93,17.72,17.74,422914
DJLEV.MI,14/09/2009,17.56,17.75,17.19,17.74,232689
DJLEV.MI,15/09/2009,17.81,17.99,17.61,17.88,267532
DJLEV.MI,16/09/2009,18,18.42,17.86,18.33,430148
DJLEV.MI,17/09/2009,18.47,18.6,18.25,18.51,263111
DJLEV.MI,18/09/2009,18.4,18.74,18.32,18.5,177421
DJLEV.MI,21/09/2009,18.33,18.35,17.98,18.27,317175
DJLEV.MI,22/09/2009,18.33,18.67,18.29,18.43,153832
DJLEV.MI,23/09/2009,18.38,18.6,18.26,18.34,68172
DJLEV.MI,24/09/2009,18.34,18.65,17.75,17.8,177539
DJLEV.MI,25/09/2009,17.88,17.96,17.6,17.8,78911
DJLEV.MI,28/09/2009,17.81,18.49,17.46,18.4,724648
DJLEV.MI,29/09/2009,18.5,18.75,18.33,18.45,332266
DJLEV.MI,30/09/2009,18.69,18.69,17.98,18.16,524213
DJLEV.MI,01/10/2009,18.25,18.44,17.49,17.55,314745
DJLEV.MI,02/10/2009,17.46,17.46,16.7,16.89,202154
DJLEV.MI,05/10/2009,16.92,17.26,16.75,17.18,579910
DJLEV.MI,06/10/2009,17.29,18.1,17.29,18.07,279768
DJLEV.MI,07/10/2009,18.08,18.25,17.87,18.08,315703
DJLEV.MI,08/10/2009,18.27,18.51,18.15,18.4,97295
DJLEV.MI,09/10/2009,18.22,18.56,18.12,18.25,257555
DJLEV.MI,12/10/2009,17.47,17.89,17.34,17.7,829806
DJLEV.MI,13/10/2009,17.63,17.67,17.13,17.25,433133
DJLEV.MI,14/10/2009,17.48,18.1,17.48,18.04,377515
DJLEV.MI,15/10/2009,18.06,18.26,17.8,17.95,181611
DJLEV.MI,16/10/2009,18.1,18.24,17.32,17.47,463645
DJLEV.MI,19/10/2009,17.58,18.09,17.58,18.04,157377
DJLEV.MI,20/10/2009,18.13,18.25,17.75,17.9,104203
DJLEV.MI,21/10/2009,17.93,18.08,17.31,17.96,339828
DJLEV.MI,22/10/2009,17.6,17.6,17.22,17.53,91026
DJLEV.MI,23/10/2009,17.78,18.01,17.3,17.34,356975
DJLEV.MI,26/10/2009,17.49,17.58,16.6,16.81,95972
DJLEV.MI,27/10/2009,16.61,16.93,16.49,16.73,101041
DJLEV.MI,28/10/2009,16.55,16.61,16.03,16.03,152779
DJLEV.MI,29/10/2009,16.01,16.61,15.83,16.57,247605
DJLEV.MI,30/10/2009,16.59,16.69,15.66,15.7,427999
DJLEV.MI,02/11/2009,15.6,16.08,15.41,15.89,196858
DJLEV.MI,03/11/2009,15.56,15.56,15.05,15.36,133748
DJLEV.MI,04/11/2009,15.5,15.92,15.49,15.86,258537
DJLEV.MI,05/11/2009,15.51,16.3,15.36,16.19,259234
DJLEV.MI,06/11/2009,16.16,16.34,15.7,16.14,338911
DJLEV.MI,09/11/2009,16.29,16.95,16.29,16.88,121241
DJLEV.MI,10/11/2009,16.98,17.09,16.82,16.88,96544
DJLEV.MI,11/11/2009,17.1,17.48,17.1,17.21,113215
DJLEV.MI,12/11/2009,17.12,17.52,16.98,17.19,242845
DJLEV.MI,13/11/2009,17.24,17.33,16.81,17.28,200613
DJLEV.MI,16/11/2009,17.42,17.89,17.42,17.81,287832
DJLEV.MI,17/11/2009,17.71,17.78,17.51,17.53,67700
DJLEV.MI,18/11/2009,17.76,17.93,17.53,17.66,109745
DJLEV.MI,19/11/2009,17.52,17.55,16.96,17.03,147633
DJLEV.MI,20/11/2009,17.15,17.27,16.6,16.72,86889
DJLEV.MI,23/11/2009,16.98,17.6,16.98,17.46,105704
DJLEV.MI,24/11/2009,17.4,17.54,17.11,17.3,74836
DJLEV.MI,25/11/2009,17.23,17.6,17.23,17.5,47335
DJLEV.MI,26/11/2009,17.53,17.53,16.29,16.36,432067
DJLEV.MI,27/11/2009,16.2,16.86,15.01,16.7,238948
DJLEV.MI,30/11/2009,16.85,16.85,16.2,16.35,99738
DJLEV.MI,01/12/2009,16.34,17.13,16.34,17.12,142404
DJLEV.MI,02/12/2009,17.11,17.4,17.05,17.19,175325
DJLEV.MI,03/12/2009,17.5,17.6,17.13,17.19,85752
DJLEV.MI,04/12/2009,17.04,17.72,16.94,17.72,215092
DJLEV.MI,07/12/2009,17.7,17.78,16.3,17.43,239597
DJLEV.MI,08/12/2009,17.39,17.56,16.7,16.88,354446
DJLEV.MI,09/12/2009,16.55,16.97,16.3,16.56,200799
DJLEV.MI,10/12/2009,16.53,16.94,16.42,16.82,42834
DJLEV.MI,11/12/2009,16.66,17.27,16.66,17.12,60925
DJLEV.MI,14/12/2009,17.32,17.46,17.15,17.18,79892
DJLEV.MI,15/12/2009,17.35,17.4,16.96,17.34,109921
DJLEV.MI,16/12/2009,17.46,17.78,17.21,17.75,125985
DJLEV.MI,17/12/2009,17.75,17.75,17.13,17.47,142463
DJLEV.MI,18/12/2009,17.31,17.72,17.1,17.12,391586
DJLEV.MI,21/12/2009,17.22,17.77,17.2,17.73,226208
DJLEV.MI,22/12/2009,17.79,18.23,17.79,18.07,240759
DJLEV.MI,23/12/2009,18.25,18.32,18.01,18.15,161050
DJLEV.MI,28/12/2009,18.32,18.55,18.32,18.52,208634
DJLEV.MI,29/12/2009,18.55,18.73,18.51,18.55,272030
DJLEV.MI,30/12/2009,18.54,18.61,18.27,18.36,222795
DJLEV.MI,04/01/2010,18.25,18.86,18.25,18.86,152103
DJLEV.MI,05/01/2010,18.95,19.01,18.79,18.87,186169
DJLEV.MI,06/01/2010,18.86,18.86,18.66,18.82,83585
DJLEV.MI,07/01/2010,18.84,18.86,18.45,18.82,189133
DJLEV.MI,08/01/2010,18.87,19,18.62,18.95,157632
DJLEV.MI,11/01/2010,19,19.25,18.77,18.83,183247
DJLEV.MI,12/01/2010,18.83,18.97,18.3,18.43,557750
DJLEV.MI,13/01/2010,18.21,18.51,18.21,18.44,103364
DJLEV.MI,14/01/2010,18.62,18.74,18.38,18.57,127819
DJLEV.MI,15/01/2010,18.71,18.79,17.94,17.95,258862
DJLEV.MI,18/01/2010,17.95,18.19,17.94,18.17,349584
DJLEV.MI,19/01/2010,18.1,18.55,17.75,18.53,274883
DJLEV.MI,20/01/2010,18.53,18.53,17.5,17.57,154248
DJLEV.MI,21/01/2010,17.82,17.98,16.99,17.1,172621
DJLEV.MI,22/01/2010,16.9,16.95,16.33,16.69,464492
DJLEV.MI,25/01/2010,16.84,16.84,15.93,16.41,288386
DJLEV.MI,26/01/2010,16.3,16.6,15.99,16.55,272915
DJLEV.MI,27/01/2010,16.65,16.65,15.95,16.06,364241
DJLEV.MI,28/01/2010,16.6,16.65,15.63,15.75,276999
DJLEV.MI,29/01/2010,15.69,16.28,15.63,15.97,235551
DJLEV.MI,01/02/2010,15.9,16.3,15.61,16.21,72652
DJLEV.MI,02/02/2010,16.39,16.7,16.06,16.7,288437
DJLEV.MI,03/02/2010,16.74,16.87,16.36,16.36,336261
DJLEV.MI,04/02/2010,16.49,16.49,15.2,15.22,280862
DJLEV.MI,05/02/2010,15.16,15.16,14.3,14.54,964507
DJLEV.MI,08/02/2010,14.83,14.84,14.25,14.77,280378
DJLEV.MI,09/02/2010,14.69,14.9,14.39,14.7,124024
DJLEV.MI,10/02/2010,15.09,15.42,14.98,15.03,250370
DJLEV.MI,11/02/2010,15.3,15.43,14.61,14.94,289678
DJLEV.MI,12/02/2010,15.17,15.23,14.69,14.87,135854
DJLEV.MI,15/02/2010,15.04,15.18,14.88,14.88,115057
DJLEV.MI,16/02/2010,15.17,15.37,14.87,15.27,111626
DJLEV.MI,17/02/2010,15.45,16.01,15.45,15.85,146094
DJLEV.MI,18/02/2010,15.85,16.04,15.67,16.01,85264
DJLEV.MI,19/02/2010,15.72,16.21,15.43,16.21,100994
DJLEV.MI,22/02/2010,16.23,16.32,15.96,16.03,135852
DJLEV.MI,23/02/2010,16.2,16.24,15.37,15.44,102111
DJLEV.MI,24/02/2010,15.4,15.64,15.2,15.51,101878
DJLEV.MI,25/02/2010,15.55,15.58,14.83,14.9,145126
DJLEV.MI,26/02/2010,15.24,15.4,14.99,15.38,205236
DJLEV.MI,01/03/2010,15.42,15.93,15.42,15.89,132009
DJLEV.MI,02/03/2010,15.95,16.18,15.84,16.14,167427
DJLEV.MI,03/03/2010,15.86,16.51,15.79,16.43,144095
DJLEV.MI,04/03/2010,16.48,16.61,16.01,16.41,150700
DJLEV.MI,05/03/2010,16.5,17.11,16.4,17.07,225611
DJLEV.MI,08/03/2010,17.2,17.3,17,17.13,305040
DJLEV.MI,09/03/2010,17.14,17.23,16.86,17.15,303420
DJLEV.MI,10/03/2010,17.24,17.54,17.09,17.5,167705
DJLEV.MI,11/03/2010,17.4,17.5,17.13,17.3,141919
DJLEV.MI,12/03/2010,17.31,17.62,17.29,17.36,152269
DJLEV.MI,15/03/2010,17.3,17.3,17,17.06,85205
DJLEV.MI,16/03/2010,17.16,17.52,17.16,17.47,392172
DJLEV.MI,17/03/2010,17.62,17.8,17.55,17.74,238299
DJLEV.MI,18/03/2010,17.72,17.79,17.4,17.47,158185
DJLEV.MI,19/03/2010,17.68,17.73,17.18,17.23,143379
DJLEV.MI,22/03/2010,17.15,17.24,16.77,17.17,260943
DJLEV.MI,23/03/2010,17.26,17.57,17.25,17.54,333206
DJLEV.MI,24/03/2010,17.61,17.61,17,17.41,506272
DJLEV.MI,25/03/2010,17.21,17.99,17.21,17.91,402794
DJLEV.MI,26/03/2010,17.88,17.95,17.76,17.79,124411
DJLEV.MI,29/03/2010,18.01,18.05,17.73,17.93,150426
DJLEV.MI,30/03/2010,17.95,18.2,17.8,17.8,93107
DJLEV.MI,31/03/2010,17.77,18.02,17.47,17.64,195805
DJLEV.MI,01/04/2010,17.87,18.31,17.87,18.2,224220
DJLEV.MI,06/04/2010,18.34,18.55,18.12,18.38,136642
DJLEV.MI,07/04/2010,18.39,18.45,18.17,18.26,192841
DJLEV.MI,08/04/2010,18.05,18.1,17.63,17.84,292215
DJLEV.MI,09/04/2010,18.15,18.44,18.13,18.42,277257
DJLEV.MI,12/04/2010,18.46,18.8,18.42,18.6,287255
DJLEV.MI,13/04/2010,18.49,18.65,18.28,18.44,71313
DJLEV.MI,14/04/2010,18.62,18.83,18.54,18.67,155424
DJLEV.MI,15/04/2010,18.8,18.84,18.41,18.73,268120
DJLEV.MI,16/04/2010,18.52,18.85,18.03,17.98,284852
DJLEV.MI,19/04/2010,17.73,17.98,17.64,17.8,179966
DJLEV.MI,20/04/2010,17.98,18.33,17.83,18.3,118768
DJLEV.MI,21/04/2010,18.31,18.43,17.94,18,126968
DJLEV.MI,22/04/2010,17.84,18.1,17.13,17.34,226945
DJLEV.MI,23/04/2010,17.36,17.71,17.2,17.63,256405
DJLEV.MI,26/04/2010,18.06,18.1,17.75,17.91,148036
DJLEV.MI,27/04/2010,17.94,17.94,16.86,16.86,195830
DJLEV.MI,28/04/2010,16.8,16.8,15.73,16.44,716718
DJLEV.MI,29/04/2010,16.3,16.64,15.96,16.43,259892
DJLEV.MI,30/04/2010,16.74,16.8,16.01,16.43,286372
DJLEV.MI,03/05/2010,16.4,16.6,16.08,16.49,123301
DJLEV.MI,04/05/2010,16.47,16.71,15.25,15.38,817873
DJLEV.MI,05/05/2010,15.63,15.64,14.79,15.08,665267
DJLEV.MI,06/05/2010,14.8,15.3,14.13,14.33,382061
DJLEV.MI,07/05/2010,14.8,14.48,14.2,13.73,562370
DJLEV.MI,10/05/2010,13.75,15.78,13.75,15.68,371830
DJLEV.MI,11/05/2010,15.54,15.64,14.99,15.5,276490
DJLEV.MI,12/05/2010,15.46,16.2,15.22,15.97,461143
DJLEV.MI,13/05/2010,16.25,16.3,15.71,15.99,167660
DJLEV.MI,14/05/2010,15.74,15.74,14.35,14.4,383640
DJLEV.MI,17/05/2010,14.32,14.98,14.1,14.6,357236
DJLEV.MI,18/05/2010,14.99,15.38,14.89,15.21,195685
DJLEV.MI,19/05/2010,14.92,14.92,14.14,14.4,352838
DJLEV.MI,20/05/2010,14.67,14.85,13.38,13.82,398997
DJLEV.MI,21/05/2010,13.99,14.11,13.2,14.05,516398
DJLEV.MI,24/05/2010,14.1,14.34,13.64,13.86,172358
DJLEV.MI,25/05/2010,13.51,13.51,12.7,13.18,829716
DJLEV.MI,26/05/2010,13.51,13.91,12.7,13.71,231164
DJLEV.MI,27/05/2010,13.83,14.57,13.68,14.5,244214
DJLEV.MI,28/05/2010,14.69,14.79,14.39,14.44,172463
DJLEV.MI,31/05/2010,14.28,14.56,14.28,14.43,43640
DJLEV.MI,01/06/2010,14.28,14.31,13.72,14.29,141597
DJLEV.MI,02/06/2010,14.2,14.4,13.85,14.4,76447
DJLEV.MI,03/06/2010,14.7,15.05,14.68,14.72,185171
DJLEV.MI,04/06/2010,14.76,14.91,13.75,13.8,301069
DJLEV.MI,07/06/2010,13.75,13.9,13.32,13.51,164978
DJLEV.MI,08/06/2010,13.78,13.78,13.09,13.42,94732
DJLEV.MI,09/06/2010,13.61,13.85,13.29,13.81,115953
DJLEV.MI,10/06/2010,13.74,14.59,13.57,14.45,251677
DJLEV.MI,11/06/2010,14.52,14.88,14.4,14.67,242044
DJLEV.MI,14/06/2010,15.29,15.29,14.93,15.26,313687
DJLEV.MI,15/06/2010,15.03,15.67,14.95,15.59,200827
DJLEV.MI,16/06/2010,15.72,15.83,15.33,15.57,184305
DJLEV.MI,17/06/2010,15.64,15.92,15.53,15.66,268445
DJLEV.MI,18/06/2010,15.77,15.93,15.6,15.84,79601
DJLEV.MI,21/06/2010,15.98,16.43,15.98,16.15,202580
DJLEV.MI,22/06/2010,16.01,16.08,15.63,15.91,139542
DJLEV.MI,23/06/2010,15.54,15.84,15.33,15.51,161684
DJLEV.MI,24/06/2010,15.67,15.69,14.75,14.87,226157
DJLEV.MI,25/06/2010,14.99,15.03,14.55,14.65,221677
DJLEV.MI,28/06/2010,14.755,15.1,14.58,15.03,145803
DJLEV.MI,29/06/2010,14.64,14.64,13.9,14.02,169698
DJLEV.MI,30/06/2010,14.07,14.3,13.85,14.09,100382
DJLEV.MI,01/07/2010,13.9,13.925,13.35,13.47,329138
DJLEV.MI,02/07/2010,13.77,13.995,13.53,13.655,134077
DJLEV.MI,05/07/2010,13.745,13.75,13.39,13.44,46501
DJLEV.MI,06/07/2010,13.58,14.35,13.55,14.1,205436
DJLEV.MI,07/07/2010,13.945,14.66,13.67,14.565,294844
DJLEV.MI,08/07/2010,14.7,15.12,14.7,14.915,360325
DJLEV.MI,09/07/2010,15.2,15.285,15.035,15.12,180413
DJLEV.MI,12/07/2010,15.175,15.41,15.09,15.16,182643
DJLEV.MI,13/07/2010,15.3,15.76,15.205,15.655,308621
DJLEV.MI,14/07/2010,15.8,15.91,15.5,15.74,293684
DJLEV.MI,15/07/2010,15.665,15.92,15.25,15.33,196859
DJLEV.MI,16/07/2010,15.565,15.64,14.65,14.745,143648
DJLEV.MI,19/07/2010,14.795,15.06,14.6,14.745,110207
DJLEV.MI,20/07/2010,14.615,15.065,14.185,14.56,299024
DJLEV.MI,21/07/2010,14.945,15.055,14.685,14.705,155413
DJLEV.MI,22/07/2010,14.645,15.52,14.55,15.45,305884
DJLEV.MI,23/07/2010,15.41,15.69,15.29,15.525,338117
DJLEV.MI,26/07/2010,15.76,15.82,15.47,15.76,128166
DJLEV.MI,27/07/2010,15.85,16.31,15.85,16.04,239390
DJLEV.MI,28/07/2010,16.15,16.32,15.93,15.98,114762
DJLEV.MI,29/07/2010,16.145,16.425,16,16.03,141953
DJLEV.MI,30/07/2010,15.84,16.03,15.48,15.885,242064
DJLEV.MI,02/08/2010,15.985,16.7,15.97,16.64,226367
DJLEV.MI,03/08/2010,16.645,16.66,16.31,16.585,125023
DJLEV.MI,04/08/2010,16.53,16.82,16.315,16.67,160698
DJLEV.MI,05/08/2010,16.725,16.96,16.56,16.63,224404
DJLEV.MI,06/08/2010,16.755,16.88,16.05,16.205,229973
DJLEV.MI,09/08/2010,16.32,16.735,16.32,16.735,168211
DJLEV.MI,10/08/2010,16.57,16.62,16.24,16.355,219405
DJLEV.MI,11/08/2010,16.15,16.15,15.535,15.57,448862
DJLEV.MI,12/08/2010,15.5,15.715,15.305,15.55,108021
DJLEV.MI,13/08/2010,15.8,15.81,15.19,15.35,118790
DJLEV.MI,16/08/2010,15.525,15.55,15.09,15.295,79646
DJLEV.MI,17/08/2010,15.4,15.72,15.4,15.72,67754
DJLEV.MI,18/08/2010,15.57,15.73,15.425,15.65,141629
DJLEV.MI,19/08/2010,15.76,15.86,15.05,15.105,188580
DJLEV.MI,20/08/2010,15.01,15.19,14.65,14.735,135831
DJLEV.MI,23/08/2010,14.8,15.13,14.725,14.905,77106
DJLEV.MI,24/08/2010,14.65,14.65,14.31,14.42,137032
DJLEV.MI,25/08/2010,14.38,14.51,13.825,14.185,219332
DJLEV.MI,26/08/2010,14.38,14.51,14.2,14.3,315031
DJLEV.MI,27/08/2010,14.23,14.585,14.1,14.52,155561
DJLEV.MI,30/08/2010,14.63,14.73,14.435,14.47,101684
DJLEV.MI,31/08/2010,14.2,14.5,14.06,14.445,88095
DJLEV.MI,01/09/2010,14.6,15.48,14.395,15.41,432162
DJLEV.MI,02/09/2010,14.6,15.54,14.395,15.47,132628
DJLEV.MI,03/09/2010,15.58,16.05,15.485,15.79,335043
DJLEV.MI,06/09/2010,15.99,16,15.81,15.88,58765
DJLEV.MI,07/09/2010,15.99,16,15.415,15.575,135962
DJLEV.MI,08/09/2010,15.77,15.91,15.34,15.87,177802
DJLEV.MI,09/09/2010,15.725,16.275,15.68,16.11,168492
DJLEV.MI,10/09/2010,15.99,16.18,15.975,16.165,96614
DJLEV.MI,13/09/2010,16.25,16.6,16.25,16.46,203511
DJLEV.MI,14/09/2010,16.4,16.5,16.18,16.48,136158
DJLEV.MI,15/09/2010,16.52,16.52,16.115,16.335,116266
DJLEV.MI,16/09/2010,16.27,16.375,16.17,16.22,47373
DJLEV.MI,17/09/2010,16.42,16.58,15.8,15.98,202701
DJLEV.MI,20/09/2010,16.085,16.445,16,16.42,131020
DJLEV.MI,21/09/2010,16.33,16.66,16.33,16.41,158953
DJLEV.MI,22/09/2010,16.39,16.39,15.83,15.83,188395
DJLEV.MI,23/09/2010,16.075,16.14,15.4,15.69,379356
DJLEV.MI,24/09/2010,15.57,16.32,15.51,16.28,180104
DJLEV.MI,27/09/2010,15.57,16.42,16.085,16.145,90859
DJLEV.MI,29/09/2010,16.1,16.33,15.76,15.815,108696
DJLEV.MI,30/09/2010,15.77,16.33,15.6,15.94,263065
DJLEV.MI,01/10/2010,16.07,16.07,15.5,15.67,290614
DJLEV.MI,04/10/2010,15.62,15.62,15.24,15.32,202027
DJLEV.MI,05/10/2010,15.295,15.97,15.19,15.915,185804
DJLEV.MI,06/10/2010,16.05,16.27,16.03,16.105,220374
DJLEV.MI,07/10/2010,16.17,16.43,15.9,16.19,93430
DJLEV.MI,08/10/2010,16.19,16.2,16,16.185,109550
DJLEV.MI,11/10/2010,15.25,15.33,15.145,15.225,97257
DJLEV.MI,12/10/2010,15.055,15.11,14.75,15.09,148111
DJLEV.MI,13/10/2010,15.21,15.9,15.21,15.805,321345
DJLEV.MI,14/10/2010,15.83,15.99,15.73,15.74,93038
DJLEV.MI,15/10/2010,15.85,15.925,15.56,15.745,59399
DJLEV.MI,18/10/2010,15.61,15.96,15.56,15.895,113356
DJLEV.MI,19/10/2010,15.875,16.085,15.725,15.755,139110
DJLEV.MI,20/10/2010,15.605,15.93,15.585,15.89,88996
DJLEV.MI,21/10/2010,15.83,16.33,15.77,16.245,172227
DJLEV.MI,22/10/2010,16.1,16.31,16.065,16.13,44318
DJLEV.MI,25/10/2010,16.33,16.365,16.04,16.12,105347
DJLEV.MI,26/10/2010,16,16.105,15.76,15.955,117731
DJLEV.MI,27/10/2010,15.78,16.04,15.605,15.67,142484
DJLEV.MI,28/10/2010,15.84,16.04,15.745,15.845,85724
DJLEV.MI,29/10/2010,15.735,16,15.605,15.925,105265
DJLEV.MI,01/11/2010,16.06,16.15,15.61,15.7,133319
DJLEV.MI,02/11/2010,15.65,16.06,15.65,16.015,61470
DJLEV.MI,03/11/2010,16.055,16.135,15.6,15.605,112346
DJLEV.MI,04/11/2010,15.96,16.39,15.96,16.26,356396
DJLEV.MI,05/11/2010,16.345,16.39,15.95,16.12,196575
DJLEV.MI,08/11/2010,16.075,16.17,15.93,16.1,188504
DJLEV.MI,09/11/2010,16.08,16.505,16.025,16.36,164117
DJLEV.MI,10/11/2010,16.24,16.265,15.75,15.825,157322
DJLEV.MI,11/11/2010,16.035,16.035,15.595,15.75,82030
DJLEV.MI,12/11/2010,15.5,15.815,15.035,15.65,240793
DJLEV.MI,15/11/2010,15.48,16.01,15.39,15.965,90922
DJLEV.MI,16/11/2010,15.73,15.73,15.225,15.275,155512
DJLEV.MI,17/11/2010,15.21,15.5,15.145,15.42,106377
DJLEV.MI,18/11/2010,15.72,16.07,15.675,15.97,193568
DJLEV.MI,19/11/2010,16.045,16.045,15.63,15.865,96703
DJLEV.MI,22/11/2010,15.98,16.22,15.48,15.565,138795
DJLEV.MI,23/11/2010,15.4,15.41,14.85,14.85,258298
DJLEV.MI,24/11/2010,14.88,15.065,14.58,14.945,301656
DJLEV.MI,25/11/2010,14.97,15.06,14.775,15.05,360678
DJLEV.MI,26/11/2010,14.75,14.885,14.41,14.73,526404
DJLEV.MI,29/11/2010,14.905,15.09,14.05,14.095,297251
DJLEV.MI,30/11/2010,14.075,14.155,13.67,13.86,261876
