ticker,dateTime,open,high,low,close,volume
XSMI.MI,05/07/2007,57.2,57.2,56.72,56.72,576
XSMI.MI,06/07/2007,56.55,56.55,56.54,56.54,150
XSMI.MI,09/07/2007,56.69,57.06,56.69,57.06,665
XSMI.MI,10/07/2007,57.01,57.13,56.58,56.58,185
XSMI.MI,11/07/2007,56.39,56.39,56.33,56.33,145
XSMI.MI,12/07/2007,56.26,56.47,56.19,56.47,659
XSMI.MI,13/07/2007,56.7,57.05,56.7,56.98,229
XSMI.MI,16/07/2007,56.63,57.24,55.85,57.03,95551
XSMI.MI,17/07/2007,57.5,57.5,56.55,56.66,13100
XSMI.MI,18/07/2007,55.98,55.98,55.98,55.98,70
XSMI.MI,19/07/2007,55.98,56.41,55.98,56.32,270
XSMI.MI,20/07/2007,55.81,55.81,55.81,55.81,90
XSMI.MI,23/07/2007,55.56,55.56,55.37,55.48,31300
XSMI.MI,24/07/2007,55.89,55.89,55.21,55.21,1700
XSMI.MI,25/07/2007,54.57,54.72,54.57,54.57,185
XSMI.MI,26/07/2007,54.53,54.53,54.48,54.48,10030
XSMI.MI,27/07/2007,54.53,54.53,53.48,53.65,12483
XSMI.MI,30/07/2007,53.65,53.9,53.53,53.9,40101
XSMI.MI,31/07/2007,54.21,54.21,54.21,54.21,115
XSMI.MI,01/08/2007,55.56,56.27,54.13,54.2,80198
XSMI.MI,02/08/2007,54.14,54.42,54.14,54.42,455
XSMI.MI,03/08/2007,54.12,54.12,53.53,53.53,30365
XSMI.MI,06/08/2007,53.03,53.75,53.03,53.67,578
XSMI.MI,07/08/2007,53.95,53.95,53.8,53.87,30013
XSMI.MI,08/08/2007,54.39,55.27,54.39,54.99,20053
XSMI.MI,09/08/2007,54.96,54.96,54.33,54.82,30397
XSMI.MI,10/08/2007,53.71,53.79,53.19,53.21,40922
XSMI.MI,13/08/2007,53.62,53.62,53.6,53.6,90
XSMI.MI,14/08/2007,53.6,53.6,53.42,53.45,564
XSMI.MI,16/08/2007,52.87,53.01,52.3,52.61,17804
XSMI.MI,17/08/2007,52.88,52.93,52.16,52.78,14287
XSMI.MI,20/08/2007,53.75,53.79,53.75,53.79,230
XSMI.MI,21/08/2007,53.7,53.72,53.42,53.69,10075
XSMI.MI,22/08/2007,54.43,54.45,54.09,54.09,44
XSMI.MI,23/08/2007,54.99,54.99,54.29,54.39,90
XSMI.MI,24/08/2007,54.3,54.63,54.3,54.63,215
XSMI.MI,27/08/2007,54.66,54.78,54.66,54.78,104
XSMI.MI,28/08/2007,54.4,54.82,54.4,54.82,100
XSMI.MI,29/08/2007,54,54,53.78,53.78,347
XSMI.MI,30/08/2007,54.06,54.09,54.05,54.06,86
XSMI.MI,31/08/2007,54.14,54.79,54.14,54.72,385
XSMI.MI,03/09/2007,54.94,54.94,54.72,54.72,78
XSMI.MI,04/09/2007,55,55.24,55,55.23,62
XSMI.MI,05/09/2007,55.3,55.3,54.95,54.95,120
XSMI.MI,06/09/2007,54.35,54.35,54.35,54.35,27
XSMI.MI,07/09/2007,54.4,54.4,53.9,54.1,61
XSMI.MI,10/09/2007,54.1,54.1,54.1,54.1,0
XSMI.MI,11/09/2007,54.1,54.1,54.1,54.1,0
XSMI.MI,12/09/2007,54.1,54.1,54.1,54.1,0
XSMI.MI,13/09/2007,53.96,53.96,53.96,53.96,90
XSMI.MI,14/09/2007,54.09,54.09,54.08,54.09,1180
XSMI.MI,17/09/2007,54.08,54.08,53.55,53.55,40
XSMI.MI,18/09/2007,53.45,54.12,53.45,53.75,240
XSMI.MI,19/09/2007,55.18,55.29,54.89,55.28,201
XSMI.MI,20/09/2007,55.13,55.13,55.03,55.03,7
XSMI.MI,21/09/2007,54.88,54.88,54.88,54.88,35
XSMI.MI,24/09/2007,54.7,54.92,54.5,54.83,119
XSMI.MI,25/09/2007,54.54,54.54,54.12,54.14,1157
XSMI.MI,26/09/2007,54.42,54.42,54.42,54.42,20
XSMI.MI,27/09/2007,54.76,54.76,54.76,54.76,800
XSMI.MI,28/09/2007,54.68,54.68,54.68,54.68,200
XSMI.MI,01/10/2007,54.68,54.68,54.44,54.44,105
XSMI.MI,02/10/2007,55.35,55.35,55.34,55.35,10730
XSMI.MI,03/10/2007,55.35,55.39,55.05,55.35,565
XSMI.MI,04/10/2007,55.49,55.6,55.49,55.6,611
XSMI.MI,05/10/2007,55.4,55.5,55.05,55.49,2042
XSMI.MI,08/10/2007,55.35,55.6,55.35,55.6,42
XSMI.MI,09/10/2007,55.59,55.74,55.59,55.74,215
XSMI.MI,10/10/2007,55.7,55.9,55.54,55.54,1177
XSMI.MI,11/10/2007,55.68,55.68,55.68,55.68,350
XSMI.MI,12/10/2007,55.59,55.59,55.35,55.42,207
XSMI.MI,15/10/2007,55.87,55.97,55.4,55.4,142
XSMI.MI,16/10/2007,55.13,55.13,54.84,54.98,1115
XSMI.MI,17/10/2007,55.08,55.08,55.06,55.06,444
XSMI.MI,18/10/2007,55.06,55.06,55.06,55.06,0
XSMI.MI,19/10/2007,54.9,54.9,54.4,54.4,58
XSMI.MI,22/10/2007,53.79,54.11,53.79,54.05,920
XSMI.MI,23/10/2007,54.33,54.33,53,54.08,469
XSMI.MI,24/10/2007,54.2,54.28,54.2,54.27,55
XSMI.MI,25/10/2007,54.27,54.27,54.27,54.27,4
XSMI.MI,26/10/2007,54.25,54.25,53.94,54.22,166
XSMI.MI,29/10/2007,54.35,54.64,54.35,54.37,451
XSMI.MI,30/10/2007,54.2,54.26,54.2,54.22,26
XSMI.MI,31/10/2007,53.33,53.75,53.33,53.53,158
XSMI.MI,01/11/2007,53.81,53.81,53.1,53.1,31
XSMI.MI,02/11/2007,53.13,53.13,52.5,52.5,1159
XSMI.MI,05/11/2007,52.02,52.6,52.02,52.38,10181
XSMI.MI,06/11/2007,52.5,52.75,52.5,52.51,1005
XSMI.MI,07/11/2007,52.63,52.63,52.43,52.43,250
XSMI.MI,08/11/2007,52,52,52,52,140
XSMI.MI,09/11/2007,51.43,51.43,50.92,50.92,487
XSMI.MI,12/11/2007,50.92,51.44,50.9,51.13,107
XSMI.MI,13/11/2007,51.95,51.95,51.62,51.62,645
XSMI.MI,14/11/2007,52.17,52.78,52.16,52.16,146
XSMI.MI,15/11/2007,52.9,52.9,51.14,52.04,76042
XSMI.MI,16/11/2007,52.04,52.04,52.04,52.04,0
XSMI.MI,19/11/2007,51.21,51.21,50.43,50.48,210
XSMI.MI,20/11/2007,50.72,50.72,50.55,50.64,121
XSMI.MI,21/11/2007,50.18,50.18,50,50.01,339
XSMI.MI,22/11/2007,50.15,50.15,50.15,50.15,70
XSMI.MI,23/11/2007,49.1,51.3,49.1,50.99,7306
XSMI.MI,26/11/2007,51.5,51.5,51.33,51.33,22
XSMI.MI,27/11/2007,51.11,51.11,51.11,51.11,35
XSMI.MI,28/11/2007,52,52.27,52,52.27,690
XSMI.MI,29/11/2007,53.04,53.04,52.94,53.02,153
XSMI.MI,30/11/2007,53.33,53.33,53.33,53.33,20
XSMI.MI,03/12/2007,53.25,53.25,53.15,53.15,433
XSMI.MI,04/12/2007,52.24,52.24,52.24,52.24,40
XSMI.MI,05/12/2007,52.8,52.8,52.8,52.8,150
XSMI.MI,06/12/2007,53.07,53.2,52.82,52.87,11635
XSMI.MI,07/12/2007,53.18,53.18,53.03,53.03,175
XSMI.MI,10/12/2007,53.01,53.74,53.01,53.12,508
XSMI.MI,11/12/2007,53.25,53.44,53.25,53.44,167
XSMI.MI,12/12/2007,52.53,52.86,52.53,52.86,260
XSMI.MI,13/12/2007,52.51,52.51,52.05,52.05,21
XSMI.MI,14/12/2007,51.93,51.93,51.82,51.92,253
XSMI.MI,17/12/2007,51.72,51.72,51.52,51.52,104
XSMI.MI,18/12/2007,51.43,51.57,51.43,51.57,30
XSMI.MI,19/12/2007,50.81,50.85,50.59,50.59,10009
XSMI.MI,20/12/2007,50.96,50.96,50.56,50.56,10567
XSMI.MI,21/12/2007,51,51.05,50.77,51.05,6631
XSMI.MI,27/12/2007,50.92,51.4,50.57,51.13,415
XSMI.MI,28/12/2007,51.55,51.55,51.05,51.05,173
XSMI.MI,02/01/2008,51.5,51.5,51.17,51.17,42
XSMI.MI,03/01/2008,50.65,50.65,50.42,50.42,41
XSMI.MI,04/01/2008,50.09,50.09,49.5,49.5,530
XSMI.MI,07/01/2008,49.35,49.87,49.35,49.87,582
XSMI.MI,08/01/2008,49.97,50.88,49.97,50.67,15502
XSMI.MI,09/01/2008,50.52,51.04,50.41,51.04,10281
XSMI.MI,10/01/2008,50.61,50.61,50.61,50.61,10000
XSMI.MI,11/01/2008,50.46,50.54,50.28,50.4,28237
XSMI.MI,14/01/2008,50.21,50.6,50.21,50.6,76
XSMI.MI,15/01/2008,49.83,49.83,49.68,49.69,5057
XSMI.MI,16/01/2008,49.32,49.34,48.18,49.23,40478
XSMI.MI,17/01/2008,48.75,48.75,48.53,48.53,10085
XSMI.MI,18/01/2008,48.41,48.93,48.41,48.66,5284
XSMI.MI,21/01/2008,47.01,47.01,45.63,45.63,78245
XSMI.MI,22/01/2008,43.68,46.19,43.68,45.34,50640
XSMI.MI,23/01/2008,46.9,46.9,45.89,46.16,5210
XSMI.MI,24/01/2008,47.43,48.22,47.43,48.06,47007
XSMI.MI,25/01/2008,48,48,48,48,20
XSMI.MI,28/01/2008,47.46,47.46,46.5,46.51,20145
XSMI.MI,29/01/2008,47.63,47.75,47.43,47.52,27336
XSMI.MI,30/01/2008,47.43,47.69,47.43,47.66,12270
XSMI.MI,31/01/2008,47.57,47.57,46.55,46.55,50375
XSMI.MI,01/02/2008,48.14,48.6,48.14,48.6,10024
XSMI.MI,04/02/2008,48.65,48.65,48.65,48.65,2
XSMI.MI,05/02/2008,47.34,47.39,47.34,47.39,513
XSMI.MI,06/02/2008,46.45,46.45,46.45,46.45,10000
XSMI.MI,07/02/2008,46.92,46.92,46.21,46.21,92
XSMI.MI,08/02/2008,46.77,46.77,46.63,46.68,207
XSMI.MI,11/02/2008,46.21,46.21,45.98,45.98,42
XSMI.MI,12/02/2008,45.81,46.72,45.54,46.13,10240
XSMI.MI,13/02/2008,46.65,46.65,46.65,46.65,100
XSMI.MI,14/02/2008,47.15,47.17,46.65,46.89,44693
XSMI.MI,15/02/2008,46.5,46.74,45.9,46.05,21596
XSMI.MI,18/02/2008,45.9,46.16,45.9,46.02,1122
XSMI.MI,19/02/2008,46.02,46.02,46.02,46.02,0
XSMI.MI,20/02/2008,45.75,45.78,45.75,45.78,118
XSMI.MI,21/02/2008,46.33,46.54,46.33,46.54,343
XSMI.MI,22/02/2008,46.48,46.48,46.48,46.48,25
XSMI.MI,25/02/2008,47,47.13,47,47.12,245
XSMI.MI,26/02/2008,47.9,47.9,47.9,47.9,111
XSMI.MI,27/02/2008,47.86,48.12,47.75,47.81,14623
XSMI.MI,28/02/2008,48.31,48.31,48.12,48.15,296
XSMI.MI,29/02/2008,47.55,47.88,47.5,47.55,44427
XSMI.MI,03/03/2008,47.1,47.2,46.77,46.77,20024
XSMI.MI,04/03/2008,46.8,46.8,46.8,46.8,1600
XSMI.MI,05/03/2008,46.8,46.8,46.8,46.8,0
XSMI.MI,06/03/2008,46.29,46.29,46.11,46.13,165
XSMI.MI,07/03/2008,45.68,45.68,45.44,45.61,3612
XSMI.MI,10/03/2008,45.5,45.61,45.41,45.51,1028
XSMI.MI,11/03/2008,45.6,45.76,45.6,45.6,93985
XSMI.MI,12/03/2008,45.6,45.6,45.6,45.6,0
XSMI.MI,13/03/2008,45.76,45.76,45.65,45.65,20088
XSMI.MI,14/03/2008,46.38,46.74,45.76,46,7110
XSMI.MI,17/03/2008,45.04,45.04,44.16,44.51,20281
XSMI.MI,18/03/2008,44.53,45.15,44.53,44.89,4283
XSMI.MI,19/03/2008,45.41,45.61,45.16,45.47,50428
XSMI.MI,20/03/2008,44.81,45.26,44.81,45.17,10064
XSMI.MI,25/03/2008,45.89,46.11,45.89,45.9,778
XSMI.MI,26/03/2008,46.07,46.07,45.76,45.76,583
XSMI.MI,27/03/2008,46.65,46.65,46.65,46.65,9
XSMI.MI,28/03/2008,46.29,46.29,46.29,46.29,4535
XSMI.MI,31/03/2008,46.09,46.36,46.09,46.36,40000
XSMI.MI,01/04/2008,46.62,47.81,46.62,47.81,20151
XSMI.MI,02/04/2008,47.92,48.16,47.92,48.16,439
XSMI.MI,03/04/2008,47.92,47.92,47.77,47.78,1826
XSMI.MI,04/04/2008,48.01,48.01,48.01,48.01,42
XSMI.MI,07/04/2008,48.23,48.24,48.11,48.23,30016
XSMI.MI,08/04/2008,48.11,48.11,47.9,47.94,644
XSMI.MI,09/04/2008,47.49,47.82,47.15,47.22,18509
XSMI.MI,10/04/2008,46.81,46.81,46.5,46.65,40423
XSMI.MI,11/04/2008,46.04,46.84,46.04,46.27,30210
XSMI.MI,14/04/2008,46.03,46.03,45.55,45.55,30200
XSMI.MI,15/04/2008,45.66,45.75,45.66,45.75,321
XSMI.MI,16/04/2008,45.73,45.98,45.73,45.97,14007
XSMI.MI,17/04/2008,45.75,45.75,45.73,45.73,10002
XSMI.MI,18/04/2008,46.3,46.47,45.59,46.43,79
XSMI.MI,21/04/2008,46.9,46.9,46.9,46.9,50
XSMI.MI,22/04/2008,46.9,46.9,46.9,46.9,0
XSMI.MI,23/04/2008,45.78,45.78,45.78,45.78,11
XSMI.MI,24/04/2008,46.45,46.45,46.45,46.45,15
XSMI.MI,25/04/2008,47.12,47.12,47.12,47.12,1
XSMI.MI,28/04/2008,47.25,47.41,47.25,47.32,20495
XSMI.MI,29/04/2008,47.22,47.44,47.14,47.29,103
XSMI.MI,30/04/2008,46.81,47.04,46.81,47.04,50
XSMI.MI,02/05/2008,48.11,48.11,47.66,47.99,6137
XSMI.MI,05/05/2008,47.92,47.92,47.89,47.89,5
XSMI.MI,06/05/2008,47.57,47.57,47.57,47.57,25
XSMI.MI,07/05/2008,47,47,47,47,6355
XSMI.MI,08/05/2008,47.66,47.66,47.66,47.66,16
XSMI.MI,09/05/2008,47.29,47.32,47.29,47.32,87
XSMI.MI,12/05/2008,47.5,47.5,47.5,47.5,4
XSMI.MI,13/05/2008,47.65,47.65,47.65,47.65,5205
XSMI.MI,14/05/2008,47.83,47.83,47.63,47.63,527
XSMI.MI,15/05/2008,47.82,47.82,47.8,47.8,15
XSMI.MI,16/05/2008,48.12,48.12,48.1,48.1,57
XSMI.MI,19/05/2008,48.08,48.3,48.08,48.3,417
XSMI.MI,20/05/2008,47.94,48.02,47.94,48.02,2
XSMI.MI,21/05/2008,47.67,47.83,47.35,47.35,1157
XSMI.MI,22/05/2008,47.02,47.6,47.02,47.6,2026
XSMI.MI,23/05/2008,47.55,47.55,47.55,47.55,4035
XSMI.MI,26/05/2008,46.9,46.9,46.76,46.76,10085
XSMI.MI,27/05/2008,46.75,46.8,46.75,46.75,2137
XSMI.MI,28/05/2008,46.9,46.9,46.83,46.9,2298
XSMI.MI,29/05/2008,47.4,47.4,47.4,47.4,108
XSMI.MI,30/05/2008,47.43,47.43,47.43,47.43,258
XSMI.MI,02/06/2008,47.39,47.52,47.39,47.52,21
XSMI.MI,03/06/2008,47.9,47.9,47.9,47.9,7700
XSMI.MI,04/06/2008,47.43,47.64,47.37,47.64,15827
XSMI.MI,05/06/2008,47.54,47.72,47.54,47.72,1200
XSMI.MI,06/06/2008,47.72,47.72,47.72,47.72,0
XSMI.MI,09/06/2008,46.55,46.71,46.4,46.41,50721
XSMI.MI,10/06/2008,46.07,46.09,46,46.07,10111
XSMI.MI,11/06/2008,45.85,45.85,45.85,45.85,2
XSMI.MI,12/06/2008,45.28,45.8,45.28,45.73,982
XSMI.MI,13/06/2008,45.49,45.49,45.49,45.49,10000
XSMI.MI,16/06/2008,45.87,45.92,45.59,45.65,10037
XSMI.MI,17/06/2008,46.05,46.05,45.73,45.73,10104
XSMI.MI,18/06/2008,45.73,45.73,45.73,45.73,0
XSMI.MI,19/06/2008,45,45.05,45,45.05,15
XSMI.MI,20/06/2008,44.92,45.09,44.83,44.83,970
XSMI.MI,23/06/2008,44.47,44.47,44.05,44.27,10150
XSMI.MI,24/06/2008,44.4,44.4,44.1,44.32,10288
XSMI.MI,25/06/2008,44.43,44.43,44.12,44.25,11943
XSMI.MI,26/06/2008,44.25,44.25,44.25,44.25,0
XSMI.MI,27/06/2008,43.82,43.82,43.14,43.35,2220
XSMI.MI,30/06/2008,43.2,44.24,43.2,44.23,3259
XSMI.MI,01/07/2008,43.8,43.8,43.21,43.35,1239
XSMI.MI,02/07/2008,43.72,43.9,43.29,43.29,12237
XSMI.MI,03/07/2008,42.86,43.41,42.86,43.09,243
XSMI.MI,04/07/2008,43.35,43.35,42.7,42.7,8005
XSMI.MI,07/07/2008,43.22,43.22,42.56,42.56,49
XSMI.MI,08/07/2008,42.23,42.79,42.23,42.79,421
XSMI.MI,09/07/2008,43.44,43.55,43.44,43.55,503
XSMI.MI,10/07/2008,42.69,42.98,42.51,42.78,7974
XSMI.MI,11/07/2008,42.15,42.15,41.91,42.03,2469
XSMI.MI,14/07/2008,42.3,42.3,42.07,42.07,10016
XSMI.MI,15/07/2008,41.45,41.84,41.23,41.23,137
XSMI.MI,16/07/2008,41.38,41.8,41.38,41.8,20050
XSMI.MI,17/07/2008,42.58,42.58,42.58,42.58,4
XSMI.MI,18/07/2008,41.91,42.55,41.91,42.55,125
XSMI.MI,21/07/2008,43.13,43.34,43.13,43.34,141
XSMI.MI,22/07/2008,43.53,43.53,43.49,43.5,14042
XSMI.MI,23/07/2008,43.5,44,43.5,43.96,618
XSMI.MI,24/07/2008,44.56,44.56,44.2,44.35,1937
XSMI.MI,25/07/2008,43.86,43.86,43.51,43.54,19005
XSMI.MI,28/07/2008,43.56,43.84,43.52,43.53,21072
XSMI.MI,29/07/2008,43.25,43.9,43.25,43.39,816
XSMI.MI,30/07/2008,44.1,44.44,44.1,44.34,69
XSMI.MI,31/07/2008,44.36,44.43,44.36,44.39,14107
XSMI.MI,01/08/2008,44.4,44.78,44.23,44.78,226
XSMI.MI,04/08/2008,44.6,44.6,44.35,44.54,14175
XSMI.MI,05/08/2008,44.81,44.9,44.71,44.9,14305
XSMI.MI,06/08/2008,45.2,45.2,44.98,45.1,1244
XSMI.MI,07/08/2008,44.7,44.92,44.7,44.78,121
XSMI.MI,08/08/2008,45.26,45.66,45.26,45.65,21035
XSMI.MI,11/08/2008,45.98,45.98,45.98,45.98,4
XSMI.MI,12/08/2008,46.01,46.01,45.89,45.89,109
XSMI.MI,13/08/2008,45.44,45.58,45.33,45.33,12419
XSMI.MI,14/08/2008,45.51,45.52,45.45,45.45,7106
XSMI.MI,18/08/2008,45.33,46,45.33,45.83,12590
XSMI.MI,19/08/2008,45.22,45.22,45.08,45.08,12264
XSMI.MI,20/08/2008,44.94,44.94,44.7,44.85,39382
XSMI.MI,21/08/2008,44.63,44.63,43.61,44.35,10375
XSMI.MI,22/08/2008,43.31,43.87,43.31,43.85,3819
XSMI.MI,25/08/2008,43.82,43.93,43.82,43.93,37
XSMI.MI,26/08/2008,43.8,43.99,43.8,43.99,72
XSMI.MI,27/08/2008,43.71,43.98,43.71,43.98,7060
XSMI.MI,28/08/2008,44.35,44.69,44.35,44.69,21047
XSMI.MI,29/08/2008,44.78,44.86,44.78,44.86,49
XSMI.MI,01/09/2008,45.09,45.09,45.02,45.02,14016
XSMI.MI,02/09/2008,45.61,45.65,45.56,45.65,188
XSMI.MI,03/09/2008,45.4,45.4,45.23,45.35,7031
XSMI.MI,04/09/2008,45.13,45.15,44.45,44.45,42162
XSMI.MI,05/09/2008,44.06,44.22,44.03,44.03,21051
XSMI.MI,08/09/2008,44.96,45.09,44.96,45,59
XSMI.MI,09/09/2008,45.69,45.7,45.13,45.14,84042
XSMI.MI,10/09/2008,44.95,45.41,44.85,45.08,52415
XSMI.MI,11/09/2008,44.5,44.62,44.5,44.62,21050
XSMI.MI,12/09/2008,44.53,44.97,44.5,44.93,28037
XSMI.MI,15/09/2008,44.16,44.16,43.24,43.99,56480
XSMI.MI,16/09/2008,43.55,43.55,42.26,42.79,53405
XSMI.MI,17/09/2008,43.05,43.05,42.23,42.28,84252
XSMI.MI,18/09/2008,42.43,42.43,41.82,42.23,28114
XSMI.MI,19/09/2008,43.93,44,43.59,44,14143
XSMI.MI,22/09/2008,43.91,43.97,43.74,43.87,199
XSMI.MI,23/09/2008,42.99,43.08,42.69,42.83,35008
XSMI.MI,24/09/2008,42.85,42.9,42.85,42.89,179
XSMI.MI,25/09/2008,42.86,43.18,42.86,43.18,772
XSMI.MI,26/09/2008,43.04,43.04,42.74,42.74,146
XSMI.MI,29/09/2008,42.3,42.32,41.8,41.8,132
XSMI.MI,30/09/2008,41.71,42.54,41.7,42.54,16697
XSMI.MI,01/10/2008,42.65,42.89,42.65,42.81,31121
XSMI.MI,02/10/2008,43.11,43.43,42.89,42.97,49056
XSMI.MI,03/10/2008,42.68,44.1,42.5,44.1,26062
XSMI.MI,06/10/2008,42.78,42.78,41.95,42.04,21313
XSMI.MI,07/10/2008,41.92,42.5,41.57,41.59,71444
XSMI.MI,08/10/2008,39.82,40.77,39.32,40.1,87618
XSMI.MI,09/10/2008,39.45,39.45,37.74,38.58,1588
XSMI.MI,10/10/2008,35.82,36.41,35,35.71,59324
XSMI.MI,13/10/2008,37.16,38,37.16,38,504
