ticker,dateTime,open,high,low,close,volume
JE00B3NXB475,28/03/2014,41.625,41.625,41.625,41.625,0
JE00B3NXB475,31/03/2014,41.625,41.625,41.625,41.625,0
JE00B3NXB475,01/04/2014,41.5,41.5,41.5,41.5,0
JE00B3NXB475,02/04/2014,41.53,41.53,41.53,41.53,0
JE00B3NXB475,03/04/2014,41.765,41.765,41.765,41.765,0
JE00B3NXB475,04/04/2014,41.74,41.74,41.74,41.74,0
JE00B3NXB475,07/04/2014,41.81,41.81,41.81,41.81,0
JE00B3NXB475,08/04/2014,41.75,41.75,41.75,41.75,0
JE00B3NXB475,09/04/2014,41.87,41.87,41.87,41.87,0
JE00B3NXB475,10/04/2014,42.225,42.225,42.225,42.225,0
JE00B3NXB475,11/04/2014,42.215,42.215,42.215,42.215,0
JE00B3NXB475,14/04/2014,42.22,42.22,42.22,42.22,0
JE00B3NXB475,15/04/2014,42.3,42.3,42.3,42.3,0
JE00B3NXB475,16/04/2014,42.435,42.435,42.435,42.435,0
JE00B3NXB475,17/04/2014,42.415,42.415,42.415,42.415,0
JE00B3NXB475,22/04/2014,42.25,42.25,42.25,42.25,0
JE00B3NXB475,23/04/2014,42.63,42.63,42.63,42.63,0
JE00B3NXB475,24/04/2014,42.31,42.31,42.31,42.31,0
JE00B3NXB475,25/04/2014,42.395,42.395,42.395,42.395,0
JE00B3NXB475,28/04/2014,42.17,42.17,42.17,42.17,0
JE00B3NXB475,29/04/2014,42.215,42.215,42.215,42.215,0
JE00B3NXB475,30/04/2014,42,42,42,42,0
JE00B3NXB475,02/05/2014,42.005,42.005,42.005,42.005,0
JE00B3NXB475,05/05/2014,42.305,42.305,42.305,42.305,0
JE00B3NXB475,06/05/2014,42.175,42.175,42.175,42.175,0
JE00B3NXB475,07/05/2014,42.08,42.08,42.08,42.08,0
JE00B3NXB475,08/05/2014,41.905,41.905,41.905,41.905,0
JE00B3NXB475,09/05/2014,42.02,42.02,42.02,42.02,0
JE00B3NXB475,12/05/2014,42.125,42.125,42.125,42.125,0
JE00B3NXB475,13/05/2014,41.75,41.75,41.75,41.75,0
JE00B3NXB475,14/05/2014,41.84,41.84,41.84,41.84,0
JE00B3NXB475,15/05/2014,41.915,41.915,41.915,41.915,0
JE00B3NXB475,16/05/2014,41.855,41.855,41.855,41.855,0
JE00B3NXB475,19/05/2014,42.04,42.04,42.04,42.04,0
JE00B3NXB475,20/05/2014,41.94,41.94,41.94,41.94,0
JE00B3NXB475,21/05/2014,41.835,41.835,41.835,41.835,0
JE00B3NXB475,22/05/2014,41.885,41.885,41.885,41.885,0
JE00B3NXB475,23/05/2014,42.135,42.135,42.135,42.135,0
JE00B3NXB475,26/05/2014,42.01,42.01,42.01,42.01,0
JE00B3NXB475,27/05/2014,42.065,42.065,42.065,42.065,0
JE00B3NXB475,28/05/2014,41.99,41.99,41.99,41.99,0
JE00B3NXB475,29/05/2014,41.97,41.97,41.97,41.97,0
JE00B3NXB475,30/05/2014,42.37,42.37,42.37,42.37,0
JE00B3NXB475,02/06/2014,42.16,42.29,42.16,42.29,25
JE00B3NXB475,03/06/2014,42.325,42.325,42.325,42.325,0
JE00B3NXB475,04/06/2014,42.1,42.1,42.1,42.1,0
JE00B3NXB475,05/06/2014,42.29,42.29,42.29,42.29,0
JE00B3NXB475,06/06/2014,42.04,42.04,42.04,42.04,0
JE00B3NXB475,09/06/2014,42.14,42.14,42.14,42.14,0
JE00B3NXB475,10/06/2014,42.125,42.125,42.125,42.125,0
JE00B3NXB475,11/06/2014,42.035,42.035,42.035,42.035,0
JE00B3NXB475,12/06/2014,42.065,42.065,42.065,42.065,0
JE00B3NXB475,13/06/2014,41.6,41.6,41.6,41.6,0
JE00B3NXB475,16/06/2014,41.89,41.89,41.765,41.765,26
JE00B3NXB475,17/06/2014,41.76,41.76,41.76,41.76,0
JE00B3NXB475,18/06/2014,41.91,41.91,41.91,41.91,0
JE00B3NXB475,19/06/2014,42.26,42.26,42.26,42.26,0
JE00B3NXB475,20/06/2014,42.455,42.455,42.455,42.455,0
JE00B3NXB475,23/06/2014,42.27,42.27,42.27,42.27,0
JE00B3NXB475,24/06/2014,42.465,42.465,42.465,42.465,0
JE00B3NXB475,25/06/2014,42.595,42.595,42.595,42.595,0
JE00B3NXB475,26/06/2014,42.54,42.54,42.54,42.54,0
JE00B3NXB475,27/06/2014,42.63,42.63,42.63,42.63,0
JE00B3NXB475,30/06/2014,42.445,42.445,42.445,42.445,0
JE00B3NXB475,01/07/2014,42.505,42.505,42.505,42.505,0
JE00B3NXB475,02/07/2014,42.51,42.51,42.51,42.51,0
JE00B3NXB475,03/07/2014,43.02,43.02,43.02,43.02,0
JE00B3NXB475,04/07/2014,43.13,43.13,43.13,43.13,0
JE00B3NXB475,07/07/2014,43.08,43.08,43.08,43.08,0
JE00B3NXB475,08/07/2014,43.105,43.105,43.105,43.105,0
JE00B3NXB475,09/07/2014,42.945,42.945,42.945,42.945,0
JE00B3NXB475,10/07/2014,42.725,42.725,42.725,42.725,0
JE00B3NXB475,11/07/2014,42.78,42.78,42.78,42.78,0
JE00B3NXB475,14/07/2014,42.845,42.845,42.845,42.845,0
JE00B3NXB475,15/07/2014,42.84,42.84,42.84,42.84,0
JE00B3NXB475,16/07/2014,42.865,42.865,42.865,42.865,0
JE00B3NXB475,17/07/2014,42.785,42.785,42.785,42.785,0
JE00B3NXB475,18/07/2014,42.765,42.765,42.765,42.765,0
JE00B3NXB475,21/07/2014,42.905,42.905,42.905,42.905,0
JE00B3NXB475,22/07/2014,42.725,42.725,42.725,42.725,0
JE00B3NXB475,23/07/2014,42.615,42.615,42.615,42.615,0
JE00B3NXB475,24/07/2014,42.66,42.66,42.66,42.66,0
JE00B3NXB475,25/07/2014,42.395,42.395,42.395,42.395,0
JE00B3NXB475,28/07/2014,42.48,42.48,42.48,42.48,0
JE00B3NXB475,29/07/2014,42.51,42.51,42.51,42.51,0
JE00B3NXB475,30/07/2014,42.705,42.705,42.705,42.705,0
JE00B3NXB475,31/07/2014,42.72,42.72,42.72,42.72,0
JE00B3NXB475,01/08/2014,42.67,42.67,42.67,42.67,0
JE00B3NXB475,04/08/2014,42.81,42.81,42.81,42.81,0
JE00B3NXB475,05/08/2014,42.62,42.62,42.62,42.62,0
JE00B3NXB475,06/08/2014,42.785,42.785,42.785,42.785,0
JE00B3NXB475,07/08/2014,42.665,42.665,42.665,42.665,0
JE00B3NXB475,08/08/2014,42.795,42.795,42.795,42.795,0
JE00B3NXB475,11/08/2014,42.5,42.5,42.5,42.5,0
JE00B3NXB475,12/08/2014,42.5,42.5,42.5,42.5,0
JE00B3NXB475,13/08/2014,42.515,42.515,42.515,42.515,0
JE00B3NXB475,14/08/2014,42.4,42.4,42.4,42.4,0
JE00B3NXB475,18/08/2014,42.39,42.39,42.39,42.39,0
JE00B3NXB475,19/08/2014,42.32,42.32,42.32,42.32,0
JE00B3NXB475,20/08/2014,42.405,42.405,42.405,42.405,0
JE00B3NXB475,21/08/2014,42.375,42.375,42.375,42.375,0
JE00B3NXB475,22/08/2014,42.325,42.325,42.325,42.325,0
JE00B3NXB475,25/08/2014,42.305,42.305,42.305,42.305,0
JE00B3NXB475,26/08/2014,42.335,42.335,42.335,42.335,0
JE00B3NXB475,27/08/2014,42.355,42.355,42.355,42.355,0
JE00B3NXB475,28/08/2014,42.49,42.49,42.49,42.49,0
JE00B3NXB475,29/08/2014,42.405,42.405,42.405,42.405,0
JE00B3NXB475,01/09/2014,42.54,42.54,42.54,42.54,0
JE00B3NXB475,02/09/2014,42.515,42.515,42.515,42.515,0
JE00B3NXB475,03/09/2014,42.56,42.56,42.56,42.56,0
JE00B3NXB475,04/09/2014,42.3,42.3,42.3,42.3,0
JE00B3NXB475,05/09/2014,42.455,42.455,42.455,42.455,0
JE00B3NXB475,08/09/2014,42.39,42.39,42.39,42.39,0
JE00B3NXB475,09/09/2014,42.435,42.435,42.435,42.435,0
JE00B3NXB475,10/09/2014,42.405,42.405,42.405,42.405,0
JE00B3NXB475,11/09/2014,42.525,42.525,42.525,42.525,0
JE00B3NXB475,12/09/2014,42.63,42.63,42.63,42.63,0
JE00B3NXB475,15/09/2014,42.65,42.65,42.65,42.65,0
JE00B3NXB475,16/09/2014,42.645,42.645,42.645,42.645,0
JE00B3NXB475,17/09/2014,42.73,42.73,42.73,42.73,0
JE00B3NXB475,18/09/2014,42.485,42.485,42.485,42.485,0
JE00B3NXB475,19/09/2014,42.44,42.44,42.44,42.44,0
JE00B3NXB475,22/09/2014,42.355,42.355,42.355,42.355,0
JE00B3NXB475,23/09/2014,42.38,42.38,42.38,42.38,0
JE00B3NXB475,24/09/2014,42.42,42.42,42.42,42.42,0
JE00B3NXB475,25/09/2014,42.45,42.45,42.45,42.45,0
JE00B3NXB475,26/09/2014,42.54,42.54,42.54,42.54,0
JE00B3NXB475,29/09/2014,42.495,42.495,42.495,42.495,0
JE00B3NXB475,30/09/2014,42.09,42.09,42.09,42.09,0
JE00B3NXB475,01/10/2014,42.025,42.025,42.025,42.025,0
JE00B3NXB475,02/10/2014,42.025,42.025,42.025,42.025,0
JE00B3NXB475,03/10/2014,42.09,42.09,42.09,42.09,0
JE00B3NXB475,06/10/2014,41.935,41.935,41.935,41.935,0
JE00B3NXB475,07/10/2014,41.92,41.92,41.92,41.92,0
JE00B3NXB475,08/10/2014,42.2,42.2,42.2,42.2,0
JE00B3NXB475,09/10/2014,42.135,42.135,42.135,42.135,0
JE00B3NXB475,10/10/2014,42.21,42.21,42.21,42.21,0
JE00B3NXB475,13/10/2014,42.005,42.005,42.005,42.005,0
JE00B3NXB475,14/10/2014,42.24,42.24,42.24,42.24,0
JE00B3NXB475,15/10/2014,42.385,42.385,42.385,42.385,0
JE00B3NXB475,16/10/2014,42.285,42.285,42.285,42.285,0
JE00B3NXB475,17/10/2014,42.29,42.29,42.29,42.29,0
JE00B3NXB475,20/10/2014,42.42,42.42,42.42,42.42,0
JE00B3NXB475,21/10/2014,42.46,42.46,42.46,42.46,0
JE00B3NXB475,22/10/2014,42.49,42.49,42.49,42.49,0
JE00B3NXB475,23/10/2014,42.38,42.38,42.38,42.38,0
JE00B3NXB475,24/10/2014,42.41,42.41,42.41,42.41,0
JE00B3NXB475,27/10/2014,42.68,42.68,42.68,42.68,0
JE00B3NXB475,28/10/2014,43.175,43.175,43.175,43.175,0
JE00B3NXB475,29/10/2014,42.97,42.97,42.97,42.97,0
JE00B3NXB475,30/10/2014,42.76,42.76,42.76,42.76,0
JE00B3NXB475,31/10/2014,42.715,42.715,42.715,42.715,0
JE00B3NXB475,03/11/2014,42.58,42.58,42.58,42.58,0
JE00B3NXB475,04/11/2014,42.86,42.86,42.86,42.86,0
JE00B3NXB475,05/11/2014,42.45,42.45,42.45,42.45,0
JE00B3NXB475,06/11/2014,42.41,42.41,42.41,42.41,0
JE00B3NXB475,07/11/2014,42.55,42.55,42.55,42.55,0
JE00B3NXB475,10/11/2014,42.49,42.49,42.49,42.49,0
JE00B3NXB475,11/11/2014,42.46,42.46,42.46,42.46,0
JE00B3NXB475,12/11/2014,42.605,42.605,42.605,42.605,0
JE00B3NXB475,13/11/2014,42.69,42.69,42.69,42.69,0
JE00B3NXB475,14/11/2014,42.625,42.625,42.625,42.625,0
JE00B3NXB475,17/11/2014,42.615,42.615,42.615,42.615,0
JE00B3NXB475,18/11/2014,42.615,42.615,42.615,42.615,0
JE00B3NXB475,19/11/2014,42.71,42.71,42.71,42.71,0
JE00B3NXB475,20/11/2014,42.77,42.77,42.77,42.77,0
JE00B3NXB475,21/11/2014,42.605,42.605,42.605,42.605,0
JE00B3NXB475,24/11/2014,42.6,42.6,42.6,42.6,0
JE00B3NXB475,25/11/2014,42.73,42.73,42.73,42.73,0
JE00B3NXB475,26/11/2014,42.64,42.64,42.64,42.64,0
JE00B3NXB475,27/11/2014,42.725,42.725,42.725,42.725,0
JE00B3NXB475,28/11/2014,42.7,42.7,42.7,42.7,0
JE00B3NXB475,01/12/2014,42.585,42.585,42.585,42.585,0
JE00B3NXB475,02/12/2014,42.865,42.865,42.865,42.865,0
JE00B3NXB475,03/12/2014,42.705,42.705,42.705,42.705,0
JE00B3NXB475,04/12/2014,42.775,42.775,42.775,42.775,0
JE00B3NXB475,05/12/2014,42.79,42.79,42.79,42.79,0
JE00B3NXB475,08/12/2014,42.815,42.815,42.815,42.815,0
JE00B3NXB475,09/12/2014,42.955,42.955,42.955,42.955,0
JE00B3NXB475,10/12/2014,43.075,43.075,43.075,43.075,0
JE00B3NXB475,11/12/2014,43.075,43.075,43.075,43.075,0
JE00B3NXB475,12/12/2014,43.25,43.25,43.25,43.25,0
JE00B3NXB475,15/12/2014,43.625,43.625,43.625,43.625,0
JE00B3NXB475,16/12/2014,43.845,43.845,43.845,43.845,0
JE00B3NXB475,17/12/2014,43.74,43.74,43.74,43.74,0
JE00B3NXB475,18/12/2014,43.52,43.52,43.52,43.52,0
JE00B3NXB475,19/12/2014,43.545,43.545,43.545,43.545,0
JE00B3NXB475,22/12/2014,43.86,43.86,43.86,43.86,0
JE00B3NXB475,23/12/2014,43.635,43.635,43.635,43.635,0
JE00B3NXB475,29/12/2014,43.88,43.88,43.88,43.88,0
JE00B3NXB475,30/12/2014,43.405,43.405,43.405,43.405,0
JE00B3NXB475,02/01/2015,43.61,43.61,43.61,43.61,0
JE00B3NXB475,05/01/2015,43.51,43.51,43.51,43.51,0
JE00B3NXB475,06/01/2015,43.325,43.325,43.325,43.325,0
JE00B3NXB475,07/01/2015,43.32,43.32,43.32,43.32,0
JE00B3NXB475,08/01/2015,43.625,43.625,43.625,43.625,0
JE00B3NXB475,09/01/2015,43.705,43.705,43.705,43.705,0
JE00B3NXB475,12/01/2015,43.97,43.97,43.97,43.97,0
JE00B3NXB475,13/01/2015,43.605,43.605,43.605,43.605,0
JE00B3NXB475,14/01/2015,43.685,43.685,43.685,43.685,0
JE00B3NXB475,15/01/2015,43.305,43.305,43.305,43.305,0
JE00B3NXB475,16/01/2015,43.03,43.03,43.03,43.03,0
JE00B3NXB475,19/01/2015,43.455,43.455,43.455,43.455,0
JE00B3NXB475,20/01/2015,43.495,43.495,43.495,43.495,0
JE00B3NXB475,21/01/2015,43.555,43.555,43.555,43.555,0
JE00B3NXB475,22/01/2015,43.005,43.005,43.005,43.005,0
JE00B3NXB475,23/01/2015,42.775,42.775,42.775,42.775,0
JE00B3NXB475,26/01/2015,42.915,42.915,42.915,42.915,0
JE00B3NXB475,27/01/2015,42.735,42.735,42.735,42.735,0
JE00B3NXB475,28/01/2015,42.78,42.78,42.78,42.78,0
JE00B3NXB475,29/01/2015,42.88,42.88,42.88,42.88,0
JE00B3NXB475,30/01/2015,42.835,42.835,42.835,42.835,0
JE00B3NXB475,02/02/2015,43.155,43.155,43.155,43.155,0
JE00B3NXB475,03/02/2015,43.345,43.345,43.345,43.345,0
JE00B3NXB475,04/02/2015,43.26,43.26,43.26,43.26,0
JE00B3NXB475,05/02/2015,43.34,43.34,43.34,43.34,0
JE00B3NXB475,06/02/2015,43.61,43.61,43.61,43.61,0
JE00B3NXB475,09/02/2015,43.475,43.475,43.475,43.475,0
JE00B3NXB475,10/02/2015,43.155,43.155,43.155,43.155,0
JE00B3NXB475,11/02/2015,43.54,43.54,43.54,43.54,0
JE00B3NXB475,12/02/2015,44.135,44.135,44.135,44.135,0
JE00B3NXB475,13/02/2015,43.975,43.975,43.975,43.975,0
JE00B3NXB475,16/02/2015,43.885,43.885,43.885,43.885,0
JE00B3NXB475,17/02/2015,43.55,43.55,43.55,43.55,0
JE00B3NXB475,18/02/2015,43.815,43.815,43.815,43.815,0
JE00B3NXB475,19/02/2015,43.89,43.89,43.89,43.89,0
JE00B3NXB475,20/02/2015,43.635,43.635,43.635,43.635,0
JE00B3NXB475,23/02/2015,43.795,43.795,43.795,43.795,0
JE00B3NXB475,24/02/2015,43.66,43.66,43.66,43.66,0
JE00B3NXB475,25/02/2015,43.32,43.32,43.32,43.32,0
JE00B3NXB475,26/02/2015,43.13,43.13,43.13,43.13,0
JE00B3NXB475,27/02/2015,42.915,42.915,42.915,42.915,0
JE00B3NXB475,02/03/2015,42.765,42.765,42.765,42.765,0
JE00B3NXB475,03/03/2015,42.425,42.425,42.425,42.425,0
JE00B3NXB475,04/03/2015,42.375,42.375,42.375,42.375,0
JE00B3NXB475,05/03/2015,42.16,42.16,42.16,42.16,0
JE00B3NXB475,06/03/2015,42.27,42.27,42.27,42.27,0
JE00B3NXB475,09/03/2015,42.325,42.35,42.295,42.35,200
JE00B3NXB475,10/03/2015,41.95,41.95,41.95,41.95,0
JE00B3NXB475,11/03/2015,41.845,41.845,41.845,41.845,0
JE00B3NXB475,12/03/2015,41.87,41.87,41.87,41.87,42
JE00B3NXB475,13/03/2015,41.865,41.865,41.865,41.865,0
JE00B3NXB475,16/03/2015,41.855,41.855,41.855,41.855,0
JE00B3NXB475,17/03/2015,42.135,42.135,42.135,42.135,0
JE00B3NXB475,18/03/2015,42.69,42.69,42.69,42.69,0
JE00B3NXB475,19/03/2015,42.335,42.335,42.335,42.335,0
JE00B3NXB475,20/03/2015,42.67,42.67,42.67,42.67,0
JE00B3NXB475,23/03/2015,42.55,42.55,42.55,42.55,0
JE00B3NXB475,24/03/2015,42.505,42.505,42.505,42.505,0
JE00B3NXB475,25/03/2015,42.695,42.695,42.695,42.695,0
JE00B3NXB475,26/03/2015,42.765,42.765,42.765,42.765,0
JE00B3NXB475,27/03/2015,42.82,42.82,42.82,42.82,0
JE00B3NXB475,30/03/2015,42.665,42.665,42.665,42.665,0
JE00B3NXB475,31/03/2015,42.49,42.49,42.445,42.49,2300
JE00B3NXB475,01/04/2015,42.595,42.595,42.595,42.595,0
JE00B3NXB475,02/04/2015,42.85,42.99,42.85,42.85,2300
JE00B3NXB475,07/04/2015,42.91,42.91,42.91,42.91,0
JE00B3NXB475,08/04/2015,42.81,42.81,42.81,42.81,0
JE00B3NXB475,09/04/2015,42.805,42.805,42.805,42.805,0
JE00B3NXB475,10/04/2015,42.78,42.78,42.78,42.78,0
JE00B3NXB475,13/04/2015,42.645,42.645,42.645,42.645,0
JE00B3NXB475,14/04/2015,42.75,42.75,42.75,42.75,0
JE00B3NXB475,15/04/2015,42.64,42.64,42.64,42.64,0
JE00B3NXB475,16/04/2015,42.23,42.23,42.23,42.23,0
JE00B3NXB475,17/04/2015,42.65,42.65,42.65,42.65,0
JE00B3NXB475,20/04/2015,42.72,42.72,42.72,42.72,0
JE00B3NXB475,21/04/2015,42.505,42.505,42.505,42.505,0
JE00B3NXB475,22/04/2015,42.805,42.805,42.805,42.805,0
JE00B3NXB475,23/04/2015,42.815,42.815,42.815,42.815,0
JE00B3NXB475,24/04/2015,42.87,42.87,42.87,42.87,0
JE00B3NXB475,27/04/2015,42.88,42.88,42.88,42.88,0
JE00B3NXB475,28/04/2015,42.96,42.96,42.96,42.96,0
JE00B3NXB475,29/04/2015,42.43,42.43,42.43,42.43,0
JE00B3NXB475,30/04/2015,42.8,42.8,42.8,42.8,0
JE00B3NXB475,04/05/2015,42.69,42.69,42.69,42.69,0
JE00B3NXB475,05/05/2015,42.71,42.71,42.71,42.71,0
JE00B3NXB475,06/05/2015,42.645,42.645,42.645,42.645,0
JE00B3NXB475,07/05/2015,42.69,42.69,42.69,42.69,0
JE00B3NXB475,08/05/2015,42.25,42.25,42.25,42.25,0
JE00B3NXB475,11/05/2015,42.33,42.33,42.33,42.33,0
JE00B3NXB475,12/05/2015,42.66,42.66,42.66,42.66,0
JE00B3NXB475,13/05/2015,42.645,42.645,42.645,42.645,0
JE00B3NXB475,14/05/2015,42.9,42.9,42.9,42.9,0
JE00B3NXB475,15/05/2015,43.035,43.035,43.035,43.035,0
JE00B3NXB475,18/05/2015,42.81,42.81,42.74,42.81,2300
JE00B3NXB475,19/05/2015,42.54,42.54,42.54,42.54,0
JE00B3NXB475,20/05/2015,42.345,42.345,42.345,42.345,0
JE00B3NXB475,21/05/2015,42.27,42.27,42.27,42.27,0
JE00B3NXB475,22/05/2015,42.225,42.225,42.225,42.225,0
JE00B3NXB475,25/05/2015,42.195,42.195,42.195,42.195,0
JE00B3NXB475,26/05/2015,42.08,42.11,42.05,42.05,200
JE00B3NXB475,27/05/2015,42.355,42.355,42.355,42.355,0
JE00B3NXB475,28/05/2015,42.355,42.355,42.355,42.355,0
JE00B3NXB475,29/05/2015,42.805,42.805,42.805,42.805,0
JE00B3NXB475,01/06/2015,42.775,42.775,42.775,42.775,0
JE00B3NXB475,02/06/2015,43.025,43.025,43.025,43.025,0
JE00B3NXB475,03/06/2015,42.74,42.74,42.74,42.74,0
JE00B3NXB475,04/06/2015,42.535,42.535,42.535,42.535,0
JE00B3NXB475,05/06/2015,42.75,42.75,42.75,42.75,0
JE00B3NXB475,08/06/2015,42.78,42.78,42.78,42.78,0
JE00B3NXB475,09/06/2015,42.75,42.75,42.75,42.75,0
JE00B3NXB475,10/06/2015,42.68,42.68,42.025,42.025,2300
JE00B3NXB475,11/06/2015,42.255,42.255,42.255,42.255,0
JE00B3NXB475,12/06/2015,42.035,42.035,42.035,42.035,0
JE00B3NXB475,15/06/2015,42.075,42.075,42.075,42.075,0
JE00B3NXB475,16/06/2015,42.08,42.08,42.08,42.08,0
JE00B3NXB475,17/06/2015,42.085,42.085,42.085,42.085,0
JE00B3NXB475,18/06/2015,42.235,42.235,42.235,42.235,0
JE00B3NXB475,19/06/2015,42.07,42.07,42.07,42.07,0
JE00B3NXB475,22/06/2015,42.19,42.19,42.19,42.19,0
JE00B3NXB475,23/06/2015,42.12,42.12,42.12,42.12,0
JE00B3NXB475,24/06/2015,42.225,42.225,42.225,42.225,0
JE00B3NXB475,25/06/2015,42.12,42.12,42.12,42.12,0
JE00B3NXB475,26/06/2015,42.33,42.33,42.33,42.33,0
JE00B3NXB475,29/06/2015,42.115,42.115,42.115,42.115,0
JE00B3NXB475,30/06/2015,42.19,42.19,42.19,42.19,0
JE00B3NXB475,01/07/2015,42.19,42.19,42.19,42.19,0
JE00B3NXB475,02/07/2015,42.805,42.805,42.805,42.805,0
JE00B3NXB475,03/07/2015,42.865,42.865,42.865,42.865,0
JE00B3NXB475,06/07/2015,42.61,42.61,42.61,42.61,0
JE00B3NXB475,07/07/2015,42.725,42.725,42.725,42.725,0
JE00B3NXB475,08/07/2015,42.79,42.79,42.79,42.79,0
JE00B3NXB475,09/07/2015,42.765,42.765,42.765,42.765,0
JE00B3NXB475,10/07/2015,42.835,42.835,42.835,42.835,0
JE00B3NXB475,13/07/2015,42.565,42.565,42.565,42.565,0
JE00B3NXB475,14/07/2015,42.69,42.69,42.69,42.69,0
JE00B3NXB475,15/07/2015,42.535,42.535,42.535,42.535,0
JE00B3NXB475,16/07/2015,42.425,42.425,42.425,42.425,0
JE00B3NXB475,17/07/2015,42.76,42.76,42.76,42.76,0
JE00B3NXB475,20/07/2015,42.635,42.635,42.635,42.635,0
JE00B3NXB475,21/07/2015,42.69,42.69,42.69,42.69,0
JE00B3NXB475,22/07/2015,42.825,42.825,42.825,42.825,0
JE00B3NXB475,23/07/2015,42.995,42.995,42.995,42.995,0
JE00B3NXB475,24/07/2015,43.05,43.05,42.985,43.05,100
JE00B3NXB475,27/07/2015,43.005,43.005,43.005,43.005,0
JE00B3NXB475,28/07/2015,43.215,43.215,43.215,43.215,0
JE00B3NXB475,29/07/2015,43.305,43.305,43.24,43.305,2502
JE00B3NXB475,30/07/2015,42.985,42.985,42.985,42.985,0
JE00B3NXB475,31/07/2015,43.225,43.225,43.225,43.225,0
JE00B3NXB475,03/08/2015,43.155,43.155,43.155,43.155,0
JE00B3NXB475,04/08/2015,43.205,43.205,43.205,43.205,0
JE00B3NXB475,05/08/2015,43.27,43.27,43.27,43.27,0
JE00B3NXB475,06/08/2015,43.575,43.575,43.575,43.575,0
JE00B3NXB475,07/08/2015,43.83,43.83,43.83,43.83,0
JE00B3NXB475,10/08/2015,43.575,43.575,43.575,43.575,0
JE00B3NXB475,11/08/2015,43.665,43.665,43.665,43.665,0
JE00B3NXB475,12/08/2015,43.715,43.715,43.715,43.715,0
