Date,Open,High,Low,Close,Volume,Adj Close
2013-09-09,61.97,62.6,61.97,62.5,4800,62.5
2013-09-10,62.64,62.85,62.49,62.7,9500,62.7
2013-09-11,62.66,63.05,62.58,62.8,11500,62.8
2013-09-12,62.97,63.16,62.86,63.0,38500,63.0
2013-09-13,62.88,63.27,62.85,63.17,6800,63.17
2013-09-16,63.8,64.1,63.02,63.86,14100,63.86
2013-09-17,63.75,63.82,63.4,63.77,5900,63.77
2013-09-18,64.01,64.04,63.65,63.95,10000,63.95
2013-09-19,64.25,65.28,63.9,65.06,21400,65.06
2013-09-20,65.14,65.14,64.46,64.78,18900,64.78
2013-09-23,64.65,64.66,64.31,64.59,12400,64.59
2013-09-24,64.59,64.63,64.26,64.38,9300,64.38
2013-09-25,64.24,64.52,64.07,64.13,8700,64.13
2013-09-26,64.07,64.09,63.73,63.8,4800,63.8
2013-09-27,63.55,63.7,63.1,63.22,5800,63.22
2013-09-30,63.41,63.41,62.94,63.17,3500,63.17
2013-10-01,63.4,63.7,63.24,63.6,25400,63.6
2013-10-02,63.5,63.7,63.38,63.51,8800,63.51
2013-10-03,63.79,63.89,63.4,63.45,3600,63.45
2013-10-04,63.6,63.86,63.55,63.77,1300,63.77
2013-10-07,63.8,64.05,63.52,63.88,7600,63.88
2013-10-08,63.95,64.08,63.81,63.93,14400,63.93
2013-10-09,64.01,64.22,63.87,64.05,26700,64.05
2013-10-10,64.05,64.4,64.04,64.26,5200,64.26
2013-10-11,64.35,64.49,64.25,64.35,3400,64.35
2013-10-14,64.49,64.5,64.3,64.27,5400,64.27
2013-10-15,64.28,64.93,64.28,64.89,14200,64.89
2013-10-16,65.0,65.21,64.6,65.15,5600,65.15
2013-10-17,65.05,65.09,64.66,65.02,7100,65.02
2013-10-18,65.11,65.12,64.96,65.07,6200,65.07
2013-10-21,64.96,65.02,64.81,64.84,14300,64.84
2013-10-22,64.8,64.92,64.6,64.83,11500,64.83
2013-10-23,64.87,64.89,64.76,64.81,29200,64.81
2013-10-24,64.89,64.89,64.62,64.83,4900,64.83
2013-10-25,64.68,65.09,64.63,65.02,9700,65.02
2013-10-28,64.81,65.02,64.81,64.92,6200,64.92
2013-10-29,64.85,64.96,64.63,64.89,14000,64.89
2013-10-30,64.75,64.91,64.65,64.73,3300,64.73
2013-10-31,64.41,64.89,64.41,64.65,6000,64.65
2013-11-01,64.65,64.66,64.09,64.2,3600,64.2
2013-11-04,64.58,64.58,64.0,64.2,7200,64.2
2013-11-05,64.13,64.41,63.61,63.72,11700,63.72
2013-11-06,63.7,63.7,63.41,63.45,43500,63.45
2013-11-07,63.04,64.48,63.04,64.12,5000,64.12
2013-11-08,63.9,64.08,63.35,63.5,4500,63.5
2013-11-11,63.5,63.5,62.87,62.97,24800,62.97
2013-11-12,62.97,62.97,62.37,62.59,9300,62.59
2013-11-13,62.55,62.94,62.54,62.8,13700,62.8
2013-11-14,62.92,62.99,62.75,62.86,6900,62.86
2013-11-15,63.0,63.39,63.0,63.25,5600,63.25
2013-11-18,63.39,63.64,63.18,63.55,20300,63.55
2013-11-19,63.78,63.78,63.45,63.55,2900,63.55
2013-11-20,63.36,63.69,63.1,63.56,5100,63.56
2013-11-21,63.55,63.55,62.91,62.92,3000,62.92
2013-11-22,62.8,63.04,62.75,62.9,6600,62.9
2013-11-25,62.94,63.15,62.87,62.99,8500,62.99
2013-11-26,62.8,62.8,62.47,62.54,5600,62.54
2013-11-27,62.44,62.44,61.82,61.99,7700,61.99
2013-11-28,62.01,62.01,61.7,61.83,13100,61.83
2013-11-29,61.79,61.91,61.62,61.74,4800,61.74
2013-12-02,61.94,62.03,61.59,61.61,11400,61.61
2013-12-03,61.55,61.59,61.26,61.3,17600,61.3
2013-12-04,61.25,61.38,61.0,61.27,6300,61.27
2013-12-05,61.19,61.38,60.82,60.97,11500,60.97
2013-12-06,60.92,61.38,60.87,61.3,11300,61.3
2013-12-09,61.39,61.49,61.18,61.38,9000,61.38
2013-12-10,61.28,61.61,61.26,61.38,3000,61.38
2013-12-11,61.43,61.43,61.0,61.07,3300,61.07
2013-12-12,60.7,61.37,60.7,61.01,13300,61.01
2013-12-13,61.4,61.66,61.04,61.47,4800,61.47
2013-12-16,61.59,61.59,61.26,61.38,4300,61.38
2013-12-17,61.34,61.46,61.23,61.38,9200,61.38
2013-12-18,61.0,61.0,59.34,59.52,18400,59.52
2013-12-19,59.61,59.94,59.51,59.77,6200,59.77
2013-12-20,59.6,59.79,59.0,59.61,21400,59.61
2013-12-23,59.5,59.83,59.39,59.72,6700,59.72
2013-12-27,59.82,60.03,58.88,59.18,12000,59.18
2013-12-30,59.54,59.63,58.9,59.11,9500,59.11
2014-01-02,59.59,59.59,58.8,59.11,8400,59.11
2014-01-03,59.18,59.3,59.02,59.2,5400,59.2
2014-01-06,59.27,59.28,58.99,59.05,6000,59.05
2014-01-07,59.17,59.42,58.93,59.32,8700,59.32
2014-01-08,59.2,59.35,59.08,59.13,13400,59.13
2014-01-09,59.1,59.24,58.88,58.98,6600,58.98
2014-01-10,59.16,59.22,59.0,59.17,5000,59.17
2014-01-13,59.23,59.49,59.23,59.41,4000,59.41
2014-01-14,59.35,59.35,59.0,59.19,11200,59.19
2014-01-15,59.11,59.35,59.11,59.16,5800,59.16
2014-01-16,59.29,59.29,58.94,59.05,13300,59.05
2014-01-17,59.2,59.32,59.03,59.21,25300,59.21
2014-01-20,59.19,59.28,59.0,59.12,10400,59.12
2014-01-21,59.1,59.16,58.88,58.88,7600,58.88
2014-01-22,58.95,59.04,58.75,58.76,11100,58.76
2014-01-23,58.75,58.75,57.99,57.97,8600,57.97
2014-01-24,57.84,57.84,56.97,57.19,65900,57.19
2014-01-27,56.95,57.44,56.52,57.03,50300,57.03
2014-01-28,57.22,57.67,57.01,57.32,15900,57.32
2014-01-29,57.55,57.9,56.6,57.05,41200,57.05
2014-01-30,56.87,57.38,56.52,57.31,35900,57.31
2014-01-31,57.39,57.39,56.83,57.18,8300,57.18
2014-02-03,57.04,57.6,57.04,56.99,5200,56.99
2014-02-04,56.94,57.77,56.94,57.63,13300,57.63
2014-02-05,57.8,58.17,57.73,57.95,5200,57.95
2014-02-06,58.2,58.47,58.05,58.4,5400,58.4
2014-02-07,58.48,58.5,58.17,58.29,18500,58.29
2014-02-10,58.9,58.9,57.93,58.03,10000,58.03
2014-02-11,58.09,58.2,57.81,58.08,6700,58.08
2014-02-12,58.41,58.83,58.3,58.71,12600,58.71
2014-02-13,58.61,58.61,58.02,58.15,8700,58.15
2014-02-14,58.31,58.77,58.31,58.66,17900,58.66
2014-02-17,59.0,59.0,58.56,58.78,9700,58.78
2014-02-18,58.68,58.68,58.28,58.44,6000,58.44
2014-02-19,58.3,58.38,58.02,58.19,9400,58.19
2014-02-20,58.01,58.32,58.01,58.37,5200,58.37
2014-02-21,58.38,58.73,58.29,58.65,7300,58.65
2014-02-24,58.21,59.05,58.21,58.99,7600,58.99
2014-02-25,58.8,59.08,58.47,58.88,4700,58.88
2014-02-26,58.97,58.97,58.7,58.87,20700,58.87
2014-02-27,58.91,58.94,58.69,58.84,18500,58.84
2014-02-28,58.95,59.11,58.54,58.71,12000,58.71
2014-03-03,58.62,58.62,58.1,58.22,2700,58.22
2014-03-04,58.66,58.7,58.19,58.65,4200,58.65
2014-03-05,58.86,59.19,58.62,59.09,20500,59.09
2014-03-06,59.2,59.47,59.05,59.16,9300,59.16
2014-03-07,59.07,59.08,58.55,58.64,3700,58.64
2014-03-10,58.47,58.67,58.31,58.51,6200,58.51
2014-03-11,58.7,58.71,58.4,58.44,4900,58.44
2014-03-12,58.25,58.25,57.79,57.97,8000,57.97
2014-03-13,58.16,58.25,57.83,58.1,5100,58.1
2014-03-14,57.89,58.37,57.86,58.14,12800,58.14
2014-03-17,57.85,58.49,57.85,58.34,2200,58.34
2014-03-18,58.47,58.65,58.21,58.58,4800,58.58
2014-03-19,58.76,58.8,58.43,58.65,3400,58.65
2014-03-20,58.64,58.64,58.35,58.43,7200,58.43
2014-03-21,58.48,58.64,58.25,58.48,6500,58.48
2014-03-24,58.64,58.8,58.42,58.55,2100,58.55
2014-03-25,58.57,58.97,58.57,58.79,15000,58.79
2014-03-26,58.79,59.44,58.79,59.33,8300,59.33
2014-03-27,59.74,59.98,59.27,59.89,11600,59.89
2014-03-28,60.3,60.3,59.92,60.0,12400,60.0
2014-03-31,60.18,60.49,60.01,60.42,27300,60.42
2014-04-01,60.51,60.53,60.18,60.4,7500,60.4
2014-04-02,60.16,60.57,60.16,60.52,9600,60.52
2014-04-03,60.3,60.81,60.09,60.54,16400,60.54
2014-04-04,60.49,61.19,60.48,61.15,12700,61.15
2014-04-07,61.07,61.51,60.68,60.9,11700,60.9
2014-04-08,61.5,61.5,61.02,61.29,12800,61.29
2014-04-09,61.36,61.36,60.91,61.04,12800,61.04
2014-04-10,61.25,61.36,60.96,61.09,11000,61.09
2014-04-11,60.89,61.05,60.65,60.81,9000,60.81
2014-04-14,61.0,61.0,60.47,60.85,8700,60.85
2014-04-15,61.01,61.48,60.6,60.64,11300,60.64
2014-04-16,60.61,60.69,60.47,60.61,5500,60.61
2014-04-17,60.65,60.87,60.48,60.85,7900,60.85
2014-04-22,61.2,61.5,60.53,60.72,11600,60.72
2014-04-23,60.7,60.7,60.24,60.56,8400,60.56
2014-04-24,60.7,60.83,60.35,60.64,34200,60.64
2014-04-25,60.59,60.59,60.35,60.34,4100,60.34
2014-04-28,60.44,60.44,60.25,60.35,3700,60.35
2014-04-29,60.5,60.89,60.45,60.72,7100,60.72
2014-04-30,60.85,60.88,60.28,60.56,39800,60.56
2014-05-02,60.92,61.03,60.57,60.84,5900,60.84
2014-05-05,60.74,60.96,60.74,60.85,10400,60.85
2014-05-06,60.8,60.94,60.54,60.84,4800,60.84
2014-05-07,61.01,61.28,60.78,61.09,3800,61.09
2014-05-08,61.22,61.98,61.2,61.8,27800,61.8
2014-05-09,62.11,62.29,61.83,62.16,23800,62.16
2014-05-12,61.87,62.5,61.83,62.01,42700,62.01
2014-05-13,62.23,62.52,61.91,62.44,12100,62.44
2014-05-14,62.59,62.76,62.51,62.62,18400,62.62
2014-05-15,63.05,63.15,62.26,62.26,16300,62.26
2014-05-16,62.24,62.75,62.24,62.66,4300,62.66
2014-05-19,62.88,62.89,62.51,62.75,22300,62.75
2014-05-20,63.46,63.67,62.32,62.48,19300,62.48
2014-05-21,62.63,62.91,62.3,62.79,26800,62.79
2014-05-22,63.19,63.5,62.76,63.12,11700,63.12
2014-05-23,63.39,63.52,63.08,63.52,29400,63.52
2014-05-26,63.66,63.66,63.17,63.32,14300,63.32
2014-05-27,63.2,63.2,62.91,63.0,41900,63.0
2014-05-28,63.0,63.12,62.72,62.89,15500,62.89
2014-05-29,63.13,63.34,63.05,63.29,14200,63.29
2014-05-30,63.37,63.8,62.85,62.85,30700,62.85
2014-06-02,63.15,63.99,62.65,62.7,8100,62.7
2014-06-03,62.74,62.89,62.44,62.44,18000,62.44
2014-06-04,62.42,63.0,62.24,62.27,14600,62.27
2014-06-05,62.62,63.49,62.36,62.77,23200,62.77
2014-06-06,62.95,63.7,62.8,63.5,29200,63.5
2014-06-09,63.73,63.83,63.5,63.72,24000,63.72
2014-06-10,63.66,63.91,63.36,63.7,33000,63.7
2014-06-11,63.79,63.84,63.39,63.51,30300,63.51
2014-06-12,63.51,64.02,63.42,63.64,18100,63.64
2014-06-13,63.61,63.9,63.27,63.57,10000,63.57
2014-06-16,63.21,63.96,63.2,63.2,17500,63.2
2014-06-17,63.58,63.58,62.85,62.85,13300,62.85
2014-06-18,63.07,63.18,62.59,62.85,13700,62.85
2014-06-19,63.17,63.42,62.74,63.2,27200,63.2
2014-06-20,63.65,63.65,62.86,63.04,12500,63.04
2014-06-23,63.24,63.34,62.92,63.34,14700,63.34
2014-06-24,63.33,63.42,63.0,63.34,18900,63.34
2014-06-25,61.3,63.29,61.03,61.12,63500,61.12
2014-06-26,61.17,61.53,61.17,61.43,21900,61.43
2014-06-27,61.48,61.9,61.43,61.57,31300,61.57
2014-06-30,62.08,62.08,61.21,61.31,16500,61.31
2014-07-02,62.26,62.26,61.29,61.32,23900,61.32
2014-07-03,61.52,61.75,61.2,61.42,21200,61.42
2014-07-04,61.36,61.72,61.36,61.59,17900,61.59
2014-07-07,61.99,61.99,61.47,61.59,23500,61.59
2014-07-08,61.81,61.93,61.67,61.9,11400,61.9
2014-07-09,61.95,62.16,61.91,61.99,27600,61.99
2014-07-10,62.13,62.29,61.8,61.8,12200,61.8
2014-07-11,61.9,62.0,61.85,61.9,21300,61.9
2014-07-14,61.85,62.29,61.71,61.89,10900,61.89
2014-07-15,62.01,62.24,61.72,62.04,15200,62.04
2014-07-16,62.19,62.4,62.15,62.33,18800,62.33
2014-07-17,62.75,62.75,62.05,62.19,18300,62.19
2014-07-18,62.3,62.42,62.1,62.36,10900,62.36
2014-07-21,62.42,62.61,62.2,62.44,10900,62.44
2014-07-22,62.58,63.65,62.5,62.97,267000,62.97
2014-07-23,63.29,63.48,63.01,63.23,157400,63.23
2014-07-24,63.28,63.29,63.01,63.11,47300,63.11
2014-07-25,63.09,63.21,63.02,63.1,24400,63.1
2014-07-28,63.21,63.21,62.84,62.95,25400,62.95
2014-07-29,62.96,62.96,62.61,62.82,20600,62.82
2014-07-30,62.85,62.97,62.52,62.6,31000,62.6
2014-07-31,62.8,62.8,61.48,61.73,34900,61.73
2014-08-04,62.03,62.03,61.15,61.42,13200,61.42
2014-08-05,61.74,62.17,61.25,61.25,46000,61.25
2014-08-06,61.46,61.46,60.99,61.22,7100,61.22
2014-08-07,60.85,61.71,60.85,61.45,22200,61.45
2014-08-08,61.01,61.43,60.77,61.26,19100,61.26
2014-08-11,61.64,61.83,61.55,61.79,10700,61.79
2014-08-12,61.78,62.09,61.78,61.99,17100,61.99
2014-08-13,62.13,62.22,62.02,62.13,7100,62.13
2014-08-14,62.22,62.58,62.2,62.33,6600,62.33
2014-08-18,62.8,63.3,62.3,62.57,7700,62.57
2014-08-19,62.6,62.76,62.43,62.66,9700,62.66
2014-08-20,62.81,62.88,62.62,62.69,9200,62.69
2014-08-21,62.71,62.77,62.51,62.72,19000,62.72
2014-08-22,62.78,62.88,62.58,62.88,6400,62.88
2014-08-25,63.0,63.14,62.88,62.93,30000,62.93
2014-08-26,62.99,63.4,62.99,63.27,13400,63.27
2014-08-27,63.43,63.66,63.35,63.5,38000,63.5
2014-08-28,63.52,63.52,63.18,63.24,21100,63.24
2014-08-29,63.26,63.49,63.26,63.38,169200,63.38
2014-09-01,63.05,63.61,63.05,63.51,8600,63.51
2014-09-02,63.47,63.54,62.96,62.96,10900,62.96
2014-09-03,63.39,63.77,63.29,63.68,12100,63.68
2014-09-04,63.7,64.45,63.52,64.32,39900,64.32
2014-09-08,64.7,64.96,64.32,64.42,32000,64.42
2014-09-09,64.45,64.45,63.78,63.85,47400,63.85
2014-09-10,63.76,63.76,63.22,63.57,27900,63.57
2014-09-11,63.72,63.73,63.26,63.45,14400,63.45
2014-09-12,63.41,63.43,62.97,62.99,14800,62.99
2014-09-15,62.71,62.94,62.7,62.74,26600,62.74
2014-09-16,62.82,62.92,62.54,62.85,10800,62.85
2014-09-17,62.92,63.18,62.86,63.0,19400,63.0
2014-09-18,63.19,63.22,62.73,62.81,11600,62.81
2014-09-19,63.06,63.56,62.93,63.24,71800,63.24
2014-09-22,63.25,63.26,62.91,63.0,28200,63.0
2014-09-23,63.16,63.16,62.82,62.81,46700,62.81
2014-09-24,62.82,63.42,62.82,63.33,14500,63.33
2014-09-25,63.45,63.58,63.16,63.17,31000,63.17
2014-09-26,63.01,63.24,62.85,62.98,13600,62.98
2014-09-29,62.96,62.96,62.0,62.29,18600,62.29
2014-09-30,62.33,62.9,62.21,62.59,20100,62.59
2014-10-02,62.7,62.93,61.8,62.69,8000,62.69
2014-10-03,62.81,63.04,62.47,62.86,11300,62.86
2014-10-06,62.76,63.6,62.76,63.37,15700,63.37
2014-10-07,63.1,63.35,62.85,63.02,38100,63.02
2014-10-08,63.35,63.35,62.76,62.93,32400,62.93
2014-10-09,63.36,63.48,63.07,63.25,41400,63.25
2014-10-10,63.31,63.33,62.96,63.12,37100,63.12
2014-10-13,63.33,63.94,63.1,63.62,14800,63.62
2014-10-14,63.55,63.67,63.14,63.49,30700,63.49
2014-10-15,63.67,63.76,62.99,63.13,26400,63.13
2014-10-16,63.67,63.67,62.04,62.6,42100,62.6
2014-10-17,62.55,63.97,62.48,63.4,44600,63.4
2014-10-20,63.6,63.6,63.11,63.11,16200,63.11
2014-10-21,63.44,63.85,63.08,63.75,29100,63.75
2014-10-22,63.77,63.98,63.5,63.95,22300,63.95
2014-10-23,63.8,63.96,63.63,63.8,26300,63.8
2014-10-24,63.78,63.98,63.57,63.98,25500,63.98
2014-10-27,64.0,64.29,63.22,63.22,35600,63.22
2014-10-28,63.47,63.68,63.26,63.65,27400,63.65
2014-10-29,63.7,63.82,63.45,63.61,56100,63.61
2014-10-30,63.79,64.48,63.45,64.4,23200,64.4
2014-10-31,64.49,64.9,64.19,64.31,45700,64.31
2014-11-03,64.31,64.59,63.88,64.09,32500,64.09
2014-11-04,64.24,64.25,63.64,63.73,126600,63.73
2014-11-05,63.98,63.98,63.6,63.71,70200,63.71
2014-11-06,63.88,63.94,63.45,63.6,46500,63.6
2014-11-07,63.51,63.59,63.15,63.51,33300,63.51
2014-11-10,63.54,63.79,63.45,63.55,26900,63.55
2014-11-11,63.62,63.62,63.22,63.25,37400,63.25
2014-11-12,63.43,63.86,63.27,63.71,10700,63.71
2014-11-14,63.59,63.59,63.2,63.37,15800,63.37
2014-11-17,63.15,63.75,63.15,63.6,12500,63.6
2014-11-20,63.4,63.8,63.21,63.8,30900,63.8
2014-11-21,63.79,64.87,63.79,64.77,23300,64.77
2014-11-24,64.87,65.0,64.41,64.47,48100,64.47
2014-11-25,64.59,64.73,64.28,64.37,6900,64.37
2014-11-26,64.45,64.56,64.27,64.34,17100,64.34
2014-11-27,64.4,64.7,64.28,64.61,41500,64.61
2014-11-28,64.6,64.6,63.93,64.28,22400,64.28
2014-12-01,64.05,64.05,63.6,63.7,28900,63.7
2014-12-02,64.04,64.04,63.47,63.47,53000,63.47
2014-12-03,63.54,63.82,63.3,63.71,34900,63.71
2014-12-04,63.99,63.99,62.95,62.95,30600,62.95
2014-12-05,62.7,63.37,62.7,62.97,72200,62.97
2014-12-08,63.45,63.45,62.57,62.57,31800,62.57
2014-12-09,62.81,62.81,61.77,62.18,26200,62.18
2014-12-10,62.14,62.16,61.43,61.51,31300,61.51
2014-12-11,61.37,61.93,61.28,61.48,45800,61.48
2014-12-12,61.39,61.4,60.11,60.18,49000,60.18
2014-12-15,60.0,60.76,59.02,59.45,54700,59.45
2014-12-16,59.0,59.76,57.47,57.77,41100,57.77
2014-12-18,59.04,59.98,58.94,59.6,19600,59.6
2014-12-19,59.79,60.5,59.24,59.84,43600,59.84
2014-12-22,60.04,60.16,59.55,59.9,24500,59.9
2014-12-23,60.0,60.41,59.93,60.2,11100,60.2
2014-12-29,61.02,61.02,60.0,60.04,11400,60.04
2014-12-30,60.54,60.55,59.62,60.3,26300,60.3
2015-01-02,60.64,60.64,60.28,60.48,51200,60.48
2015-01-05,60.27,61.02,60.27,60.45,46300,60.45
2015-01-06,60.6,60.81,60.36,60.8,6300,60.8
2015-01-07,60.8,61.83,60.57,61.26,86200,61.26
2015-01-08,61.53,62.2,61.35,62.04,43300,62.04
2015-01-09,62.47,62.47,61.83,62.01,69600,62.01
2015-01-12,61.56,62.25,61.56,61.86,39300,61.86
2015-01-13,62.14,62.14,61.57,61.83,17600,61.83
2015-01-14,61.8,62.24,61.57,62.14,11000,62.14
2015-01-15,62.26,63.23,62.04,63.01,20300,63.01
2015-01-16,62.82,63.6,62.6,63.46,32300,63.46
2015-01-21,63.49,63.75,63.27,63.6,37200,63.6
2015-01-22,63.72,64.97,63.17,64.8,70000,64.8
2015-01-23,64.98,66.33,64.9,65.81,55400,65.81
2015-01-26,65.99,65.99,65.5,65.5,37700,65.5
2015-01-27,65.81,65.82,64.89,65.1,32600,65.1
2015-01-28,65.07,65.37,64.97,65.15,25100,65.15
2015-01-30,65.2,65.2,64.35,64.35,51400,64.35
2015-02-02,64.96,65.12,64.49,64.85,22600,64.85
2015-02-03,65.1,65.26,64.35,64.72,26300,64.72
2015-02-04,65.75,65.75,64.5,64.61,27300,64.61
2015-02-05,64.8,65.0,64.4,65.0,12200,65.0
2015-02-06,65.02,65.02,64.35,64.35,40000,64.35
2015-02-09,64.93,64.93,64.21,64.47,20500,64.47
2015-02-10,64.3,64.52,63.68,63.8,16300,63.8
2015-02-11,63.99,63.99,63.33,63.42,12600,63.42
2015-02-12,63.35,63.75,63.11,63.6,18800,63.6
2015-02-13,63.74,64.26,63.46,64.0,67800,64.0
2015-02-16,64.1,64.67,63.77,63.86,41100,63.86
2015-02-17,64.5,64.8,63.8,63.8,34600,63.8
2015-02-18,63.98,64.08,63.51,63.85,25100,63.85
2015-02-19,64.02,64.23,63.71,63.91,28700,63.91
2015-02-20,64.79,64.79,63.35,63.66,34900,63.66
2015-02-23,63.62,63.84,63.55,63.78,6500,63.78
2015-02-24,63.82,63.96,63.54,63.88,31800,63.88
2015-02-25,64.0,64.28,63.76,63.76,13200,63.76
2015-02-26,64.0,64.92,63.78,64.79,45700,64.79
2015-02-27,64.45,64.78,64.19,64.62,26300,64.62
2015-03-02,64.8,64.8,64.31,64.42,40500,64.42
2015-03-03,64.7,64.7,64.19,64.25,41000,64.25
2015-03-04,64.3,64.49,63.98,64.3,22900,64.3
2015-03-05,64.56,64.64,64.26,64.43,21900,64.43
2015-03-06,65.0,65.0,64.19,64.19,24000,64.19
2015-03-09,64.22,64.92,63.81,64.14,31600,64.14
2015-03-10,64.32,64.36,63.5,63.91,35800,63.91
2015-03-11,65.0,65.0,64.16,64.9,26000,64.9
2015-03-12,65.35,65.36,64.73,65.07,35000,65.07
2015-03-13,65.26,65.26,64.51,64.71,21900,64.71
2015-03-16,64.95,64.95,64.49,64.7,18700,64.7
2015-03-17,64.5,64.78,64.31,64.78,74400,64.78
2015-03-18,64.95,64.95,64.3,64.45,21000,64.45
2015-03-19,64.67,65.32,64.67,65.11,35400,65.11
2015-03-20,65.24,65.35,64.66,65.0,15200,65.0
2015-03-24,65.13,65.45,64.84,65.21,33700,65.21
2015-03-25,65.9,65.9,64.96,65.19,34900,65.19
2015-03-26,65.45,65.45,64.54,64.98,37000,64.98
2015-03-27,65.28,65.33,64.7,64.74,21400,64.74
2015-03-30,65.01,65.1,64.68,65.01,20500,65.01
2015-03-31,65.21,65.82,65.2,65.82,16600,65.82
2015-04-02,65.2,66.15,65.2,65.96,11800,65.96
2015-04-07,66.49,66.8,65.2,66.48,22000,66.48
2015-04-08,66.58,67.28,66.51,67.2,17800,67.2
2015-04-09,67.32,68.4,67.3,67.89,51200,67.89
2015-04-10,68.4,68.4,67.72,68.0,43900,68.0
2015-04-14,67.7,68.01,67.16,67.48,36100,67.48
2015-04-15,67.8,68.02,67.4,67.46,20500,67.46
2015-04-16,68.0,68.0,67.21,67.44,10800,67.44
2015-04-17,67.4,68.05,66.5,66.5,10100,66.5
2015-04-20,67.0,67.09,66.48,66.63,12500,66.63
2015-04-21,66.6,67.09,66.49,66.53,16100,66.53
2015-04-22,66.51,66.91,66.51,66.74,14200,66.74
2015-04-23,66.95,67.02,66.24,66.33,14800,66.33
2015-04-24,66.93,66.93,66.2,66.2,33600,66.2
2015-04-27,66.08,66.63,66.08,66.46,19200,66.46
2015-04-28,66.55,66.61,66.26,66.42,10900,66.42
2015-04-29,66.36,66.45,65.21,65.41,55900,65.41
2015-04-30,65.57,65.57,64.4,64.44,41800,64.44
2015-05-04,64.6,64.6,64.02,64.12,8800,64.12
2015-05-05,64.04,64.46,63.85,64.0,22400,64.0
2015-05-06,63.81,64.05,63.18,63.28,9000,63.28
2015-05-07,63.33,63.43,62.06,63.33,44800,63.33
2015-05-08,63.5,64.34,63.34,64.12,24000,64.12
2015-05-11,64.2,64.42,63.99,64.11,18900,64.11
2015-05-12,64.0,64.0,62.92,63.59,87300,63.59
2015-05-13,63.83,64.27,63.59,63.86,26400,63.86
2015-05-14,63.55,63.97,63.19,63.95,30000,63.95
2015-05-15,63.99,64.25,63.91,64.02,27000,64.02
2015-05-18,64.17,64.35,63.89,64.16,21200,64.16
2015-05-19,64.51,65.1,64.4,64.9,20000,64.9
2015-05-20,65.15,65.21,64.84,65.14,16900,65.14
2015-05-21,65.5,65.98,65.02,65.17,20800,65.17
2015-05-22,65.35,65.55,64.81,65.31,17200,65.31
2015-05-25,65.44,65.63,65.05,65.43,10800,65.43
2015-05-26,65.3,65.75,64.89,64.9,28100,64.9
2015-05-27,65.87,65.87,64.8,64.85,17600,64.85
2015-05-28,64.99,64.99,64.39,64.58,13900,64.58
2015-05-29,64.41,64.7,64.34,64.52,9500,64.52
2015-06-01,64.56,64.6,64.12,64.36,24800,64.36
2015-06-02,65.0,65.0,63.27,63.45,13500,63.45
2015-06-03,63.36,63.37,62.27,62.52,27900,62.52
2015-06-04,62.35,62.35,61.3,61.8,55800,61.8
2015-06-05,61.92,63.07,61.59,61.82,23400,61.82
2015-06-08,61.72,61.76,61.11,61.25,10700,61.25
2015-06-09,61.16,61.56,60.81,61.1,18800,61.1
2015-06-10,61.61,61.84,60.99,61.64,14500,61.64
2015-06-11,61.43,62.1,60.88,61.9,21500,61.9
2015-06-12,62.5,62.5,61.6,61.73,8900,61.73
2015-06-15,61.8,62.01,61.48,61.71,13500,61.71
2015-06-16,61.5,61.87,61.12,61.6,38300,61.6
2015-06-17,61.61,61.66,61.34,61.45,12500,61.45
2015-06-18,61.64,61.73,61.35,61.52,58900,61.52
2015-06-19,61.65,61.84,61.42,61.63,7100,61.63
2015-06-22,61.61,62.04,61.4,61.73,29900,61.73
2015-06-23,61.7,62.8,61.7,62.56,6400,62.56
2015-06-24,62.8,62.98,62.55,62.72,16200,62.72
2015-06-25,62.0,62.0,59.85,60.85,100700,60.85
2015-06-26,61.0,61.03,60.51,61.08,12100,61.08
2015-06-29,60.8,61.17,60.04,60.46,5200,60.46
2015-06-30,60.35,60.74,60.03,60.47,4700,60.47
2015-07-02,61.09,61.25,60.63,60.8,2900,60.8
2015-07-03,61.26,61.26,60.63,60.93,7500,60.93
2015-07-06,60.8,61.09,60.4,60.94,11300,60.94
2015-07-07,60.99,61.32,60.58,60.83,6500,60.83
2015-07-08,60.61,60.79,60.3,60.45,7200,60.45
2015-07-09,60.3,60.95,60.3,60.5,13600,60.5
2015-07-10,60.42,60.98,60.24,60.62,10100,60.62
2015-07-13,61.0,61.3,60.5,61.17,23700,61.17
2015-07-14,61.48,61.64,61.11,61.49,25600,61.49
2015-07-15,61.11,61.69,61.11,61.5,8000,61.5
2015-07-16,61.68,62.18,61.68,62.03,6700,62.03
2015-07-17,62.5,62.5,61.96,62.2,5400,62.2
2015-07-20,62.1,62.2,61.55,61.7,15600,61.7
2015-07-21,61.82,62.05,61.53,61.62,8800,61.62
2015-07-22,61.5,61.59,61.35,61.46,14500,61.46
2015-07-23,61.18,61.2,60.63,60.69,13700,60.69
2015-07-24,60.8,60.8,60.15,60.19,9500,60.19
2015-07-27,60.1,60.11,59.23,59.4,18000,59.4
2015-07-28,59.4,59.79,59.32,59.45,17900,59.45
2015-07-29,59.71,59.99,59.45,59.82,12500,59.82
2015-07-30,59.45,60.1,59.45,59.91,34300,59.91
2015-07-31,59.93,59.93,59.28,59.51,50100,59.51
2015-08-03,59.31,59.6,59.26,59.42,15900,59.42
2015-08-04,59.47,59.65,59.36,59.61,33600,59.61
