ticker,dateTime,open,high,low,close,volume
IE00B4PY7Y77,12/07/2013,84.79,84.94,84.76,84.79,1701
IE00B4PY7Y77,15/07/2013,85.1,85.14,85.1,85.13,64
IE00B4PY7Y77,16/07/2013,85.19,85.19,84.64,84.64,1305
IE00B4PY7Y77,17/07/2013,84.66,85.36,84.6,85.22,505
IE00B4PY7Y77,18/07/2013,85.35,85.75,85.25,85.66,627
IE00B4PY7Y77,19/07/2013,85.75,86.2,85.65,85.68,413
IE00B4PY7Y77,22/07/2013,85.8,85.8,85.28,85.28,1318
IE00B4PY7Y77,23/07/2013,85.39,85.54,85,85.05,1981
IE00B4PY7Y77,24/07/2013,85.07,85.1,84.7,84.7,7770
IE00B4PY7Y77,25/07/2013,84.92,84.92,84.2,84.2,2012
IE00B4PY7Y77,26/07/2013,84.1,84.19,83.84,83.84,1080
IE00B4PY7Y77,29/07/2013,83.6,83.94,83.6,83.86,3193
IE00B4PY7Y77,30/07/2013,83.87,84.12,83.7,84.03,170
IE00B4PY7Y77,31/07/2013,84.15,84.32,83.76,83.76,873
IE00B4PY7Y77,01/08/2013,83.98,84.26,83.98,84.11,3567
IE00B4PY7Y77,02/08/2013,84,84.07,83.57,83.57,2133
IE00B4PY7Y77,05/08/2013,83.5,83.98,83.34,83.72,1065
IE00B4PY7Y77,06/08/2013,83.6,83.6,82.97,82.97,388
IE00B4PY7Y77,07/08/2013,83.44,83.45,82.84,82.84,443
IE00B4PY7Y77,08/08/2013,82.8,82.8,82.33,82.4,892
IE00B4PY7Y77,09/08/2013,82.66,82.78,82.58,82.76,181
IE00B4PY7Y77,12/08/2013,83.03,83.18,83.03,83.08,48
IE00B4PY7Y77,13/08/2013,83.23,83.42,83.05,83.32,386
IE00B4PY7Y77,14/08/2013,83.39,83.39,83.2,83.2,207
IE00B4PY7Y77,16/08/2013,82.71,82.71,82.03,82.28,935
IE00B4PY7Y77,19/08/2013,82.32,82.32,81.97,81.97,1329
IE00B4PY7Y77,20/08/2013,81.86,81.86,81.12,81.46,989
IE00B4PY7Y77,21/08/2013,81.7,81.81,81.7,81.76,475
IE00B4PY7Y77,22/08/2013,82.12,82.12,81.74,81.87,402
IE00B4PY7Y77,23/08/2013,82.11,82.16,81.88,81.88,206
IE00B4PY7Y77,26/08/2013,82.16,82.33,82.1,82.24,512
IE00B4PY7Y77,27/08/2013,82.23,82.46,81.83,81.94,515
IE00B4PY7Y77,28/08/2013,82.14,82.36,82.11,82.27,1528
IE00B4PY7Y77,29/08/2013,82.76,83.13,82.76,83.13,60
IE00B4PY7Y77,30/08/2013,83.3,83.43,83.3,83.43,200
IE00B4PY7Y77,02/09/2013,83.46,83.68,83.46,83.6,186
IE00B4PY7Y77,03/09/2013,83.75,83.81,83.6,83.65,705
IE00B4PY7Y77,04/09/2013,83.6,83.67,83.33,83.33,400
IE00B4PY7Y77,05/09/2013,83.81,83.86,83.8,83.8,878
IE00B4PY7Y77,06/09/2013,83.69,83.91,83.45,83.74,842
IE00B4PY7Y77,09/09/2013,83.47,83.47,83.24,83.24,1351
IE00B4PY7Y77,10/09/2013,83.43,83.43,83.13,83.3,587
IE00B4PY7Y77,11/09/2013,83.41,83.41,83.04,83.04,893
IE00B4PY7Y77,12/09/2013,83.18,83.33,83,83.05,747
IE00B4PY7Y77,13/09/2013,83.25,83.49,83,83.2,7551
IE00B4PY7Y77,16/09/2013,83.13,83.21,82.83,83.17,571
IE00B4PY7Y77,17/09/2013,83.2,83.29,83.16,83.28,3021
IE00B4PY7Y77,18/09/2013,83.35,83.49,83.35,83.38,3117
IE00B4PY7Y77,19/09/2013,83.28,83.28,82.63,82.8,2951
IE00B4PY7Y77,20/09/2013,82.92,82.97,82.78,82.78,1836
IE00B4PY7Y77,23/09/2013,82.85,82.93,82.66,82.88,3564
IE00B4PY7Y77,24/09/2013,82.85,83.11,82.85,82.88,9451
IE00B4PY7Y77,25/09/2013,82.98,82.98,82.56,82.69,3315
IE00B4PY7Y77,26/09/2013,82.75,82.89,82.61,82.79,1491
IE00B4PY7Y77,27/09/2013,82.77,82.77,82.25,82.25,5141
IE00B4PY7Y77,30/09/2013,82.5,82.55,82.2,82.27,4418
IE00B4PY7Y77,01/10/2013,81.92,82.38,81.91,82.27,1489
IE00B4PY7Y77,02/10/2013,82.33,82.53,81.82,81.99,2321
IE00B4PY7Y77,03/10/2013,82.16,82.16,82.03,82.05,782
IE00B4PY7Y77,04/10/2013,82.29,82.45,82.28,82.3,4631
IE00B4PY7Y77,07/10/2013,82.57,82.76,82.47,82.47,1824
IE00B4PY7Y77,08/10/2013,82.72,82.72,82.38,82.38,2846
IE00B4PY7Y77,09/10/2013,82.65,83.04,82.64,82.93,5299
IE00B4PY7Y77,10/10/2013,83,83.14,82.85,82.93,3159
IE00B4PY7Y77,11/10/2013,83,83,82.69,82.86,1723
IE00B4PY7Y77,14/10/2013,83.03,83.03,82.68,82.68,868
IE00B4PY7Y77,15/10/2013,83,83.49,82.63,83.37,5197
IE00B4PY7Y77,16/10/2013,84.38,84.38,83.11,83.52,5090
IE00B4PY7Y77,17/10/2013,83.42,83.54,82.73,82.73,8844
IE00B4PY7Y77,18/10/2013,82.95,83.11,82.81,83,907
IE00B4PY7Y77,21/10/2013,83.35,83.36,83.04,83.2,3181
IE00B4PY7Y77,22/10/2013,83.3,83.31,82.71,82.71,7206
IE00B4PY7Y77,23/10/2013,80.94,80.94,80.5,80.55,59920
IE00B4PY7Y77,24/10/2013,80.53,80.6,80.3,80.41,36508
IE00B4PY7Y77,25/10/2013,80.26,80.61,80.26,80.46,8407
IE00B4PY7Y77,28/10/2013,80.51,80.69,80.41,80.61,2447
IE00B4PY7Y77,29/10/2013,80.7,80.92,80.55,80.86,27747
IE00B4PY7Y77,30/10/2013,81.04,81.04,80.79,80.8,4276
IE00B4PY7Y77,31/10/2013,81.24,81.71,81.15,81.71,10243
IE00B4PY7Y77,01/11/2013,82.08,82.32,81.92,82.28,2308
IE00B4PY7Y77,04/11/2013,82.35,82.35,82.05,82.05,7085
IE00B4PY7Y77,05/11/2013,82.2,82.43,82.08,82.26,6406
IE00B4PY7Y77,06/11/2013,82.16,82.16,81.9,81.96,28804
IE00B4PY7Y77,07/11/2013,82.1,83.3,82.07,82.8,3098
IE00B4PY7Y77,08/11/2013,82.96,83.16,82.6,83.03,3468
IE00B4PY7Y77,11/11/2013,82.96,82.96,82.62,82.66,6135
IE00B4PY7Y77,12/11/2013,82.86,82.95,82.15,82.25,4016
IE00B4PY7Y77,13/11/2013,82.2,82.37,82.04,82.15,4541
IE00B4PY7Y77,14/11/2013,82.38,82.48,81.97,82.07,5100
IE00B4PY7Y77,15/11/2013,82.29,82.5,82.2,82.2,22471
IE00B4PY7Y77,18/11/2013,82.04,82.25,81.96,82.07,4829
IE00B4PY7Y77,19/11/2013,82.1,82.26,81.99,82.05,3827
IE00B4PY7Y77,20/11/2013,82.07,82.41,81.89,82.36,4872
IE00B4PY7Y77,21/11/2013,82.49,82.51,82.27,82.27,5231
IE00B4PY7Y77,22/11/2013,82.07,82.14,81.94,82.03,2045
IE00B4PY7Y77,25/11/2013,82.08,82.37,81.99,82.34,4063
IE00B4PY7Y77,26/11/2013,82.08,82.24,81.92,82.05,2892
IE00B4PY7Y77,27/11/2013,82,82.1,81.89,82.06,4033
IE00B4PY7Y77,28/11/2013,82,82.04,81.9,81.95,2662
IE00B4PY7Y77,29/11/2013,81.9,81.99,81.74,81.86,503
IE00B4PY7Y77,02/12/2013,82.64,82.64,81.96,82.25,2210
IE00B4PY7Y77,03/12/2013,82.32,82.32,81.91,81.97,4527
IE00B4PY7Y77,04/12/2013,81.92,82.29,81.87,82.16,19084
IE00B4PY7Y77,05/12/2013,82.5,82.5,81.27,81.33,6149
IE00B4PY7Y77,06/12/2013,81.47,81.47,81.29,81.29,2062
IE00B4PY7Y77,09/12/2013,81.3,81.35,81.08,81.26,1568
IE00B4PY7Y77,10/12/2013,81.27,81.29,80.9,80.97,3209
IE00B4PY7Y77,11/12/2013,81.21,81.21,80.9,80.9,4183
IE00B4PY7Y77,12/12/2013,81.01,81.22,80.88,81.12,45659
IE00B4PY7Y77,13/12/2013,81.08,81.35,81.08,81.22,1033
IE00B4PY7Y77,16/12/2013,81.18,81.18,80.73,81.06,3867
IE00B4PY7Y77,17/12/2013,81.02,81.27,80.93,81,6552
IE00B4PY7Y77,18/12/2013,80.88,81.05,80.81,80.88,5850
IE00B4PY7Y77,19/12/2013,81.53,81.64,81.41,81.51,2662
IE00B4PY7Y77,20/12/2013,81.65,81.86,81.4,81.48,3135
IE00B4PY7Y77,23/12/2013,81.68,81.68,81.28,81.4,6479
IE00B4PY7Y77,27/12/2013,81.87,81.87,80.43,80.99,3505
IE00B4PY7Y77,30/12/2013,81.17,81.25,80.7,80.77,1834
IE00B4PY7Y77,02/01/2014,81.53,81.91,81.31,81.79,2875
IE00B4PY7Y77,03/01/2014,82.02,82.3,81.8,82.19,11086
IE00B4PY7Y77,06/01/2014,82.49,82.49,82.11,82.15,3365
IE00B4PY7Y77,07/01/2014,82.5,82.5,82.15,82.39,7443
IE00B4PY7Y77,08/01/2014,82.5,82.67,82.45,82.6,5642
IE00B4PY7Y77,09/01/2014,82.59,82.78,82.33,82.62,18529
IE00B4PY7Y77,10/01/2014,82.6,82.75,82.15,82.18,5492
IE00B4PY7Y77,13/01/2014,82.33,82.5,82.21,82.46,3791
IE00B4PY7Y77,14/01/2014,82.51,82.52,82.18,82.32,3435
IE00B4PY7Y77,15/01/2014,82.7,83.07,82.58,82.96,5774
IE00B4PY7Y77,16/01/2014,83.07,83.07,82.71,82.95,3942
IE00B4PY7Y77,17/01/2014,83.07,83.3,83,83.22,3518
IE00B4PY7Y77,20/01/2014,83.46,83.46,83.21,83.31,7159
IE00B4PY7Y77,21/01/2014,83.49,83.63,83.28,83.28,6513
IE00B4PY7Y77,22/01/2014,83.49,83.55,83.29,83.4,38779
IE00B4PY7Y77,23/01/2014,83.35,83.35,82.47,82.47,6002
IE00B4PY7Y77,24/01/2014,82.54,82.54,82.05,82.19,4790
IE00B4PY7Y77,27/01/2014,81.79,82.22,81.7,81.89,21654
IE00B4PY7Y77,28/01/2014,81.63,82.19,81.63,81.96,17035
IE00B4PY7Y77,29/01/2014,82.2,82.65,82.2,82.23,21455
IE00B4PY7Y77,30/01/2014,82.64,82.98,82.37,82.89,2164
IE00B4PY7Y77,31/01/2014,82.81,83.41,82.78,83.22,2950
IE00B4PY7Y77,03/02/2014,83.67,83.67,82.8,82.85,2974
IE00B4PY7Y77,04/02/2014,83,83.11,82.81,82.96,1625
IE00B4PY7Y77,05/02/2014,82.85,83.11,82.8,82.85,2583
IE00B4PY7Y77,06/02/2014,82.99,83.18,82.31,82.58,5279
IE00B4PY7Y77,07/02/2014,82.84,83.05,82.52,82.72,4026
IE00B4PY7Y77,10/02/2014,82.74,82.87,82.6,82.69,8683
IE00B4PY7Y77,11/02/2014,82.62,82.8,82.51,82.73,2256
IE00B4PY7Y77,12/02/2014,83.18,83.46,82.92,83.34,19551
IE00B4PY7Y77,13/02/2014,82.89,82.98,82.59,82.84,4832
IE00B4PY7Y77,14/02/2014,82.78,82.92,82.65,82.87,6954
IE00B4PY7Y77,17/02/2014,83.33,83.79,82.75,82.84,3788
IE00B4PY7Y77,18/02/2014,83.2,83.2,82.5,82.57,10456
IE00B4PY7Y77,19/02/2014,82.6,82.73,82.56,82.65,1692
IE00B4PY7Y77,20/02/2014,83,83.07,82.79,82.94,3925
IE00B4PY7Y77,21/02/2014,83.1,83.17,82.92,83,7906
IE00B4PY7Y77,24/02/2014,83.3,83.33,82.77,83.14,10544
IE00B4PY7Y77,25/02/2014,83.29,83.31,83,83.1,12409
IE00B4PY7Y77,26/02/2014,83.44,83.81,83.23,83.78,5428
IE00B4PY7Y77,27/02/2014,83.93,83.99,83.62,83.62,9176
IE00B4PY7Y77,28/02/2014,83.6,83.72,83.1,83.18,6775
IE00B4PY7Y77,03/03/2014,83.39,83.42,83.01,83.21,4456
IE00B4PY7Y77,04/03/2014,83.48,83.68,83.21,83.57,1910
IE00B4PY7Y77,05/03/2014,83.72,83.81,83.63,83.69,3930
IE00B4PY7Y77,06/03/2014,83.88,83.88,82.85,82.89,8008
IE00B4PY7Y77,07/03/2014,82.9,82.9,82.37,82.54,8526
IE00B4PY7Y77,10/03/2014,82.3,82.53,82.3,82.41,4062
IE00B4PY7Y77,11/03/2014,82.56,82.66,82.37,82.42,4815
IE00B4PY7Y77,12/03/2014,82.46,82.51,82.07,82.21,5404
IE00B4PY7Y77,13/03/2014,82.06,82.21,81.87,82.07,9358
IE00B4PY7Y77,14/03/2014,82.44,82.44,81.9,81.96,2236
IE00B4PY7Y77,17/03/2014,81.53,82.12,81.53,81.92,6504
IE00B4PY7Y77,18/03/2014,81.99,82.35,81.69,81.96,3888
IE00B4PY7Y77,19/03/2014,82.05,82.19,81.77,82.05,1455
IE00B4PY7Y77,20/03/2014,82.54,82.84,81.86,82.5,11323
IE00B4PY7Y77,21/03/2014,82.9,82.9,82.29,82.69,4980
IE00B4PY7Y77,24/03/2014,82.16,83,82.16,82.71,5288
IE00B4PY7Y77,25/03/2014,82.39,82.83,82.26,82.77,4893
IE00B4PY7Y77,26/03/2014,82.74,82.93,82.55,82.71,7408
IE00B4PY7Y77,27/03/2014,82.99,83.34,82.87,83.18,17157
IE00B4PY7Y77,28/03/2014,83.12,83.56,83.05,83.18,12588
IE00B4PY7Y77,31/03/2014,83.31,83.41,82.7,82.91,7708
IE00B4PY7Y77,01/04/2014,82.84,83.12,82.66,82.92,10864
IE00B4PY7Y77,02/04/2014,82.98,83.25,82.84,83.11,8590
IE00B4PY7Y77,03/04/2014,82.96,83.66,82.96,83.54,4540
IE00B4PY7Y77,04/04/2014,83.62,83.91,83.45,83.77,10024
IE00B4PY7Y77,07/04/2014,83.79,83.79,83.39,83.43,4827
IE00B4PY7Y77,08/04/2014,83.6,83.6,82.94,83.05,1639
IE00B4PY7Y77,09/04/2014,83.1,83.28,82.96,82.98,3512
IE00B4PY7Y77,10/04/2014,83.11,83.11,82.7,82.76,8088
IE00B4PY7Y77,11/04/2014,82.7,82.84,82.33,82.65,9075
IE00B4PY7Y77,14/04/2014,82.8,83.08,82.61,83.05,10339
IE00B4PY7Y77,15/04/2014,83.08,83.23,82.82,83.08,3946
IE00B4PY7Y77,16/04/2014,81.95,81.95,80.71,80.9,9942
IE00B4PY7Y77,17/04/2014,80.8,80.8,80.5,80.73,8392
IE00B4PY7Y77,22/04/2014,81.02,81.02,80.69,80.86,9634
IE00B4PY7Y77,23/04/2014,81.07,81.07,80.61,80.84,2491
IE00B4PY7Y77,24/04/2014,80.94,81.09,80.73,80.89,5846
IE00B4PY7Y77,25/04/2014,80.88,80.88,80.79,80.79,789
IE00B4PY7Y77,28/04/2014,80.88,80.89,80.56,80.6,11879
IE00B4PY7Y77,29/04/2014,80.62,80.96,80.57,80.9,5354
IE00B4PY7Y77,30/04/2014,80.97,81.08,80.68,80.72,13474
IE00B4PY7Y77,02/05/2014,80.85,81.21,80.78,80.79,13777
IE00B4PY7Y77,05/05/2014,80.9,80.9,80.66,80.77,6670
IE00B4PY7Y77,06/05/2014,80.77,80.8,80.3,80.52,10556
IE00B4PY7Y77,07/05/2014,80.51,80.66,80.46,80.61,16351
IE00B4PY7Y77,08/05/2014,80.53,81.06,80.2,81.02,8909
IE00B4PY7Y77,09/05/2014,81.31,81.7,81.12,81.61,5014
IE00B4PY7Y77,12/05/2014,81.65,81.77,81.45,81.5,12627
IE00B4PY7Y77,13/05/2014,81.67,82.09,81.65,82.03,3587
IE00B4PY7Y77,14/05/2014,82,82.14,81.83,82.01,5898
IE00B4PY7Y77,15/05/2014,82.28,82.42,81.8,81.88,11278
IE00B4PY7Y77,16/05/2014,81.85,82.1,81.79,81.87,3500
IE00B4PY7Y77,19/05/2014,82,82,81.8,81.89,6630
IE00B4PY7Y77,20/05/2014,82.08,82.13,81.92,82.04,2698
IE00B4PY7Y77,21/05/2014,82.12,82.39,81.87,82.25,7642
IE00B4PY7Y77,22/05/2014,82.37,82.4,82.07,82.28,19218
IE00B4PY7Y77,23/05/2014,82.38,82.73,82.37,82.54,14601
IE00B4PY7Y77,26/05/2014,82.77,82.87,82.26,82.54,4623
IE00B4PY7Y77,27/05/2014,82.6,82.76,82.24,82.62,8374
IE00B4PY7Y77,28/05/2014,82.82,82.9,82.47,82.84,23174
IE00B4PY7Y77,29/05/2014,83.07,83.07,82.52,82.72,3420
IE00B4PY7Y77,30/05/2014,82.76,82.87,82.61,82.66,5952
IE00B4PY7Y77,02/06/2014,83.03,83.03,82.83,82.89,1827
IE00B4PY7Y77,03/06/2014,82.8,82.99,82.63,82.63,4969
IE00B4PY7Y77,04/06/2014,82.9,82.9,82.66,82.8,5135
IE00B4PY7Y77,05/06/2014,82.71,83.48,82.7,82.92,11761
IE00B4PY7Y77,06/06/2014,82.92,83.25,82.74,82.9,11410
IE00B4PY7Y77,09/06/2014,82.88,83.5,82.88,83.47,11993
IE00B4PY7Y77,10/06/2014,83.5,83.86,83.45,83.77,5598
IE00B4PY7Y77,11/06/2014,83.8,84.01,83.66,83.92,12300
IE00B4PY7Y77,12/06/2014,84,84.09,83.69,83.69,11427
IE00B4PY7Y77,13/06/2014,83.77,83.96,83.44,83.96,7410
IE00B4PY7Y77,16/06/2014,84,84,83.53,83.6,3918
IE00B4PY7Y77,17/06/2014,83.79,83.89,83.58,83.73,8982
IE00B4PY7Y77,18/06/2014,83.62,83.75,83.55,83.65,2542
IE00B4PY7Y77,19/06/2014,83.6,83.6,83.27,83.49,4183
IE00B4PY7Y77,20/06/2014,83.25,83.87,83.25,83.71,158806
IE00B4PY7Y77,23/06/2014,83.78,83.87,83.61,83.81,10047
IE00B4PY7Y77,24/06/2014,83.73,83.74,83.35,83.65,10104
IE00B4PY7Y77,25/06/2014,83.53,83.8,83.39,83.64,4738
IE00B4PY7Y77,26/06/2014,83.64,83.82,83.49,83.81,8241
IE00B4PY7Y77,27/06/2014,83.61,83.73,83.37,83.48,14560
IE00B4PY7Y77,30/06/2014,83.31,83.6,83,83.26,4268
IE00B4PY7Y77,01/07/2014,82.96,83.34,82.5,83.34,5310
IE00B4PY7Y77,02/07/2014,83.15,83.5,83.15,83.44,629
IE00B4PY7Y77,03/07/2014,83.22,83.85,83.21,83.76,8211
IE00B4PY7Y77,04/07/2014,83.9,83.95,83.71,83.95,3675
IE00B4PY7Y77,07/07/2014,83.9,83.9,83.66,83.85,8492
IE00B4PY7Y77,08/07/2014,83.68,83.88,83.68,83.88,9997
IE00B4PY7Y77,09/07/2014,83.89,83.89,83.64,83.66,9090
IE00B4PY7Y77,10/07/2014,83.65,83.73,83.5,83.65,782
IE00B4PY7Y77,11/07/2014,83.6,83.64,83.34,83.34,4484
IE00B4PY7Y77,14/07/2014,83.36,83.63,83.25,83.63,8706
IE00B4PY7Y77,15/07/2014,83.36,83.84,83.28,83.81,3244
IE00B4PY7Y77,16/07/2014,83.79,84.03,83.5,84.03,6067
IE00B4PY7Y77,17/07/2014,83.88,83.93,83.59,83.69,2477
IE00B4PY7Y77,18/07/2014,83.52,83.57,83.15,83.55,2019
IE00B4PY7Y77,21/07/2014,83.3,83.58,83.11,83.39,3541
IE00B4PY7Y77,22/07/2014,83.48,83.95,83.38,83.95,816
IE00B4PY7Y77,23/07/2014,84.06,84.14,83.69,84.14,2423
IE00B4PY7Y77,24/07/2014,84.1,84.1,83.76,84,9060
IE00B4PY7Y77,25/07/2014,84,84.24,83.05,83.05,12925
IE00B4PY7Y77,28/07/2014,84.18,84.18,83.78,83.93,3836
IE00B4PY7Y77,29/07/2014,84.03,84.08,83.75,84.07,8572
IE00B4PY7Y77,30/07/2014,84.07,84.19,83.97,84.19,10734
IE00B4PY7Y77,31/07/2014,83.99,83.99,83.2,83.27,6362
IE00B4PY7Y77,01/08/2014,82.98,83.14,82.41,82.96,1945
IE00B4PY7Y77,04/08/2014,82.5,82.8,82.39,82.8,1162
IE00B4PY7Y77,05/08/2014,82.8,83.39,82.8,83.31,32817
IE00B4PY7Y77,06/08/2014,83.49,83.65,83.3,83.6,9020
IE00B4PY7Y77,07/08/2014,83.7,84,83.4,84,5446
IE00B4PY7Y77,08/08/2014,83.6,83.67,83.36,83.5,764
IE00B4PY7Y77,11/08/2014,84.04,84.12,83.5,84.12,1985
IE00B4PY7Y77,12/08/2014,84,84.51,84,84.46,3320
IE00B4PY7Y77,13/08/2014,84.34,84.49,84.1,84.46,3072
IE00B4PY7Y77,14/08/2014,84.61,84.61,84.54,84.58,1479
IE00B4PY7Y77,18/08/2014,85.04,85.08,84.92,84.99,2291
IE00B4PY7Y77,19/08/2014,85.34,85.63,85.34,85.63,2582
IE00B4PY7Y77,20/08/2014,85.75,85.89,85.54,85.77,4489
IE00B4PY7Y77,21/08/2014,85.93,86,85.76,85.97,3889
IE00B4PY7Y77,22/08/2014,86.01,86.13,85.77,86.09,2009
IE00B4PY7Y77,25/08/2014,86.21,86.49,86.11,86.35,8596
IE00B4PY7Y77,26/08/2014,86.72,86.72,86.2,86.46,3284
IE00B4PY7Y77,27/08/2014,86.49,86.49,86.21,86.4,1900
IE00B4PY7Y77,28/08/2014,86.29,86.5,86.18,86.5,2180
IE00B4PY7Y77,29/08/2014,86.18,86.34,86.01,86.34,2939
IE00B4PY7Y77,01/09/2014,86.48,86.8,86.26,86.8,5534
IE00B4PY7Y77,02/09/2014,86.66,86.82,86.5,86.76,4181
IE00B4PY7Y77,03/09/2014,86.78,86.84,86.53,86.84,4159
IE00B4PY7Y77,04/09/2014,86.66,87.82,86.36,87.82,3687
IE00B4PY7Y77,05/09/2014,87.8,87.86,87.14,87.37,3677
IE00B4PY7Y77,08/09/2014,87.62,87.62,87.17,87.54,2998
IE00B4PY7Y77,09/09/2014,87.6,87.98,87.48,87.48,1750
IE00B4PY7Y77,10/09/2014,87.07,87.24,86.94,87.05,3267
IE00B4PY7Y77,11/09/2014,87,87.15,86.68,86.97,12237
IE00B4PY7Y77,12/09/2014,86.98,87.22,86.67,86.75,2503
IE00B4PY7Y77,15/09/2014,86.99,87.1,86.65,86.88,2686
IE00B4PY7Y77,16/09/2014,86.86,86.86,86.5,86.62,2794
IE00B4PY7Y77,17/09/2014,86.58,86.92,86.56,86.92,1678
IE00B4PY7Y77,18/09/2014,87.2,87.45,87.16,87.28,14490
IE00B4PY7Y77,19/09/2014,87.58,87.85,87.32,87.85,4766
IE00B4PY7Y77,22/09/2014,87.84,87.85,87.58,87.85,1821
IE00B4PY7Y77,23/09/2014,87.76,87.76,87.24,87.4,3371
IE00B4PY7Y77,24/09/2014,87.13,87.67,87.07,87.67,3965
IE00B4PY7Y77,25/09/2014,87.84,88,87.07,87.3,11187
IE00B4PY7Y77,26/09/2014,87,87.57,87,87.4,12143
IE00B4PY7Y77,29/09/2014,87.65,87.65,86.7,87.2,5418
IE00B4PY7Y77,30/09/2014,87,88.23,86.8,87.95,20179
IE00B4PY7Y77,01/10/2014,88,88.62,88,88.62,6460
IE00B4PY7Y77,02/10/2014,88.48,88.49,87.61,88.06,15060
IE00B4PY7Y77,03/10/2014,88.29,89.73,88.12,89.54,12093
IE00B4PY7Y77,06/10/2014,89.89,89.9,89.24,89.39,6557
IE00B4PY7Y77,07/10/2014,89.23,89.27,88.65,88.75,8080
IE00B4PY7Y77,08/10/2014,88.75,88.75,88.03,88.41,1992
IE00B4PY7Y77,09/10/2014,88.27,88.28,87.5,88.16,9994
IE00B4PY7Y77,10/10/2014,87.9,88.14,87.54,87.54,6186
IE00B4PY7Y77,13/10/2014,87.5,87.5,87,87.2,12376
IE00B4PY7Y77,14/10/2014,87.14,87.2,86.77,87.12,3144
IE00B4PY7Y77,15/10/2014,87.13,87.46,85.54,86.21,6136
IE00B4PY7Y77,16/10/2014,85.74,86.27,85.66,86.06,10114
IE00B4PY7Y77,17/10/2014,86.1,88.33,86.1,88.33,29180
IE00B4PY7Y77,20/10/2014,88.32,88.32,87.41,87.62,10145
IE00B4PY7Y77,21/10/2014,87.4,88.98,87.33,88.82,9025
IE00B4PY7Y77,22/10/2014,88.99,89.83,88.95,89.83,7441
IE00B4PY7Y77,23/10/2014,89.5,89.69,89.01,89.37,4627
IE00B4PY7Y77,24/10/2014,89.84,89.84,88.84,89.3,1980
IE00B4PY7Y77,27/10/2014,89.32,89.35,88.37,88.57,24048
IE00B4PY7Y77,28/10/2014,88.6,89.13,88.47,88.54,2752
IE00B4PY7Y77,29/10/2014,88.45,88.65,87.88,88.21,33990
IE00B4PY7Y77,30/10/2014,86.97,87.23,86.58,86.71,5962
IE00B4PY7Y77,31/10/2014,87.39,87.6,86.89,87.6,23428
IE00B4PY7Y77,03/11/2014,87.75,87.89,87.62,87.7,22686
