Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,18.335,18.35,18.335,18.51,800,18.51
2011-11-17,18.39,18.39,18.22,18.445,2000,18.445
2011-11-18,18.14,18.14,18.065,17.925,1400,17.925
2011-11-21,17.55,17.59,17.285,17.315,39100,17.315
2011-11-22,17.33,17.33,17.28,17.215,0,17.215
2011-11-23,17.06,17.28,16.99,16.975,13100,16.975
2011-11-24,17.06,17.07,16.86,16.84,2400,16.84
2011-11-25,16.7,16.92,16.63,16.895,1400,16.895
2011-11-28,17.205,17.29,17.14,17.245,1500,17.245
2011-11-29,17.445,17.445,17.3,17.345,3900,17.345
2011-11-30,17.18,18.0,17.18,17.975,21000,17.975
2011-12-01,17.93,18.395,17.93,18.115,28200,18.115
2011-12-02,18.31,18.45,18.29,18.31,16700,18.31
2011-12-05,18.36,18.565,18.36,18.515,6100,18.515
2011-12-06,18.565,18.635,18.39,18.425,6200,18.425
2011-12-07,18.565,18.565,18.5,18.545,2200,18.545
2011-12-08,18.5,18.565,18.135,18.17,5300,18.17
2011-12-09,18.09,18.35,18.08,18.345,2800,18.345
2011-12-12,18.475,18.475,18.01,18.065,21100,18.065
2011-12-13,18.14,18.305,18.14,18.275,900,18.275
2011-12-14,18.15,18.19,17.965,17.96,1000,17.96
2011-12-15,18.03,18.26,18.02,18.08,25800,18.08
2011-12-16,18.085,18.11,18.085,18.02,13500,18.02
2011-12-19,18.0,18.0,18.0,17.905,100,17.905
2011-12-20,18.0,18.195,17.85,18.165,14600,18.165
2011-12-21,18.155,18.155,18.065,18.05,0,18.05
2011-12-22,18.38,18.44,18.26,18.41,2100,18.41
2011-12-23,18.555,18.64,18.555,18.535,400,18.535
2011-12-27,18.98,18.98,18.485,18.425,22100,18.425
2011-12-28,18.395,18.55,18.265,18.22,43600,18.22
2011-12-29,18.35,18.36,18.3,18.34,600,18.34
2011-12-30,18.38,18.525,18.38,18.435,2700,18.435
2012-01-02,18.84,18.84,18.55,18.52,200,18.52
2012-01-03,18.66,18.995,18.605,18.925,4600,18.925
2012-01-04,18.985,18.985,18.985,19.19,0,19.19
2012-01-05,19.18,19.205,19.035,19.105,16200,19.105
2012-01-06,19.06,19.3,19.06,19.205,5900,19.205
2012-01-09,19.0,19.32,19.0,19.225,3900,19.225
2012-01-10,19.53,19.8,19.495,19.755,6600,19.755
2012-01-11,19.705,19.87,19.67,19.83,5600,19.83
2012-01-12,19.9,20.07,19.79,19.82,900,19.82
2012-01-13,19.805,19.93,19.805,19.795,4100,19.795
2012-01-16,19.89,20.085,19.87,20.02,22700,20.02
2012-01-17,20.185,20.3,20.175,20.18,7900,20.18
2012-01-18,20.07,20.27,20.0,20.23,500,20.23
2012-01-19,20.495,20.575,20.45,20.505,3400,20.505
2012-01-20,20.32,20.395,20.32,20.365,1800,20.365
2012-01-23,20.4,20.47,20.235,20.325,14400,20.325
2012-01-24,20.265,20.275,20.145,20.25,2100,20.25
2012-01-25,20.375,20.375,20.215,20.33,3200,20.33
2012-01-26,20.475,20.625,20.44,20.56,5600,20.56
2012-01-27,20.39,20.48,20.39,20.37,200,20.37
2012-01-30,20.23,20.255,20.12,20.205,12000,20.205
2012-01-31,20.415,20.46,20.33,20.3,6800,20.3
2012-02-01,20.61,20.7,20.55,20.63,6600,20.63
2012-02-02,20.79,20.915,20.7,20.895,4500,20.895
2012-02-03,20.885,21.18,20.795,21.14,14500,21.14
2012-02-06,21.15,21.18,21.05,21.14,14400,21.14
2012-02-07,21.18,21.18,21.015,20.975,1800,20.975
2012-02-08,21.145,21.2,21.075,21.07,3500,21.07
2012-02-09,21.015,21.02,20.895,20.925,1800,20.925
2012-02-10,20.88,20.88,20.71,20.785,700,20.785
2012-02-13,21.155,21.155,21.005,20.96,700,20.96
2012-02-14,21.155,21.16,21.025,21.015,600,21.015
2012-02-15,21.0,21.35,21.0,21.045,35800,21.045
2012-02-16,20.965,21.015,20.805,20.995,18200,20.995
2012-02-17,21.1,21.225,21.09,21.135,2500,21.135
2012-02-20,21.32,21.34,21.21,21.25,84100,21.25
2012-02-21,21.285,21.285,21.04,21.06,22400,21.06
2012-02-22,21.035,21.06,20.93,21.03,5800,21.03
2012-02-23,21.02,21.02,20.93,20.96,3800,20.96
2012-02-24,20.955,20.955,20.8,20.815,6500,20.815
2012-02-27,20.7,20.75,20.67,20.79,2700,20.79
2012-02-28,20.79,20.95,20.765,20.905,1100,20.905
2012-02-29,21.085,21.16,20.96,20.99,11800,20.99
2012-03-01,21.05,21.225,20.94,21.185,2000,21.185
2012-03-02,21.4,21.535,21.355,21.52,26700,21.52
2012-03-05,21.435,21.49,21.18,21.14,32500,21.14
2012-03-06,21.18,21.18,20.63,20.66,33900,20.66
2012-03-07,20.7,20.785,20.67,20.72,1800,20.72
2012-03-08,20.785,21.01,20.785,20.855,13800,20.855
2012-03-09,21.045,21.245,20.98,21.215,3500,21.215
2012-03-12,21.02,21.02,20.68,20.655,31500,20.655
2012-03-13,20.985,21.215,20.885,21.155,1200,21.155
2012-03-14,21.38,21.535,21.38,21.34,1600,21.34
2012-03-15,21.49,21.5,21.205,21.305,3400,21.305
2012-03-16,21.28,21.29,21.18,21.185,1200,21.185
2012-03-19,21.09,21.13,21.065,21.105,5200,21.105
2012-03-20,20.845,20.855,20.69,20.755,11000,20.755
2012-03-21,20.82,20.925,20.82,20.86,3100,20.86
2012-03-22,20.84,20.84,20.615,20.58,10400,20.58
2012-03-23,20.6,20.6,20.485,20.565,1500,20.565
2012-03-26,20.725,20.81,20.67,20.705,4400,20.705
2012-03-27,20.97,20.97,20.82,20.88,700,20.88
2012-03-28,20.74,20.745,20.485,20.505,2200,20.505
2012-03-29,20.42,20.485,20.2,20.25,1300,20.25
2012-03-30,20.54,20.55,20.455,20.42,3300,20.42
2012-04-02,20.5,20.655,20.475,20.63,4200,20.63
2012-04-03,20.695,20.71,20.65,20.66,500,20.66
2012-04-04,20.74,20.74,20.56,20.565,22700,20.565
2012-04-05,20.53,20.7,20.445,20.635,0,20.635
2012-04-10,20.45,20.495,20.13,20.095,1600,20.095
2012-04-11,20.095,20.225,20.095,20.18,2100,20.18
2012-04-12,20.15,20.25,20.075,20.225,17000,20.225
2012-04-13,20.36,20.36,20.135,20.17,400,20.17
2012-04-16,20.15,20.365,20.105,20.07,39100,20.07
2012-04-17,19.99,20.1,19.97,20.145,700,20.145
2012-04-18,20.085,20.085,20.045,20.06,1200,20.06
2012-04-19,20.03,20.03,20.025,19.97,1100,19.97
2012-04-20,19.99,20.03,19.99,20.0,4900,20.0
2012-04-23,19.865,19.865,19.585,19.61,42200,19.61
2012-04-24,19.765,19.765,19.765,19.565,0,19.565
2012-04-25,19.8,19.8,19.655,19.565,5200,19.565
2012-04-26,19.565,19.585,19.315,19.4,22900,19.4
2012-04-27,19.54,19.54,19.54,19.555,0,19.555
2012-04-30,19.645,19.645,19.645,19.52,500,19.52
2012-05-02,19.725,19.805,19.685,19.695,22500,19.695
2012-05-03,19.79,19.795,19.75,19.62,500,19.62
2012-05-04,19.695,19.75,19.545,19.415,0,19.415
2012-05-07,19.16,19.42,19.16,19.375,2200,19.375
2012-05-08,19.54,19.575,19.4,19.095,14800,19.095
2012-05-09,18.91,18.995,18.84,19.04,300,19.04
2012-05-10,19.155,19.185,19.115,19.1,2700,19.1
2012-05-11,18.87,19.21,18.87,19.19,44100,19.19
2012-05-14,18.625,18.685,18.605,18.555,2200,18.555
2012-05-15,18.5,18.51,18.5,18.43,300,18.43
2012-05-16,18.095,18.4,18.085,18.235,22700,18.235
2012-05-17,18.235,18.235,18.1,18.07,1500,18.07
2012-05-18,17.685,17.785,17.685,17.715,1700,17.715
2012-05-21,17.67,17.725,17.61,17.73,1100,17.73
2012-05-22,17.98,17.98,17.82,17.97,12000,17.97
2012-05-23,17.58,17.625,17.485,17.555,50300,17.555
2012-05-24,17.855,18.03,17.835,17.835,19700,17.835
2012-05-25,17.93,18.14,17.9,18.125,2400,18.125
2012-05-28,18.23,18.43,18.23,18.4,1000,18.4
2012-05-29,18.42,18.42,18.36,18.35,2900,18.35
2012-05-30,18.285,18.285,18.065,18.2,39200,18.2
2012-05-31,18.25,18.25,18.025,17.98,100,17.98
2012-06-01,18.01,18.01,17.96,18.0,1300,18.0
2012-06-04,17.76,17.775,17.745,17.755,23500,17.755
2012-06-05,17.675,17.89,17.675,17.835,48000,17.835
2012-06-06,17.855,18.07,17.855,18.045,4900,18.045
2012-06-07,17.91,18.34,17.91,18.305,19200,18.305
2012-06-08,18.07,18.07,18.05,18.085,0,18.085
2012-06-11,18.28,18.355,18.035,18.025,8100,18.025
2012-06-12,17.84,18.07,17.8,18.045,19900,18.045
2012-06-13,17.95,17.95,17.945,17.93,7500,17.93
2012-06-14,17.97,17.97,17.885,17.86,100,17.86
2012-06-15,18.065,18.085,18.0,17.98,400,17.98
2012-06-18,18.1,18.21,17.915,18.165,22900,18.165
2012-06-19,18.39,18.39,18.39,18.55,200,18.55
2012-06-20,18.65,18.7,18.535,18.55,1300,18.55
2012-06-21,18.61,18.74,18.55,18.535,24300,18.535
2012-06-22,18.19,18.365,18.185,18.175,5000,18.175
2012-06-25,18.095,18.1,17.925,18.175,33700,18.175
2012-06-26,17.975,18.01,17.925,18.175,47100,18.175
2012-06-27,18.1,18.175,18.095,18.175,200,18.175
2012-06-28,18.05,18.05,18.0,18.175,900,18.175
2012-06-29,18.275,18.53,18.275,18.175,2300,18.175
2012-07-02,18.685,18.8,18.67,18.175,17400,18.175
2012-07-03,19.0,19.105,18.94,18.175,3300,18.175
2012-07-04,19.025,19.16,19.01,18.175,2600,18.175
2012-07-05,19.32,19.39,18.895,18.175,2300,18.175
2012-07-06,19.365,19.365,19.11,18.175,40500,18.175
2012-07-09,19.205,19.23,19.1,18.175,8300,18.175
2012-07-10,19.225,19.245,19.13,18.175,12100,18.175
2012-07-11,18.995,18.995,18.96,18.175,51400,18.175
2012-07-12,18.855,18.9,18.8,18.175,26000,18.175
2012-07-13,19.095,19.285,19.065,19.159,25900,19.159
2012-07-16,19.225,19.305,19.12,18.175,1300,18.175
2012-07-17,19.185,19.24,19.185,18.175,300,18.175
2012-07-18,19.305,19.46,19.28,19.191,14500,19.191
2012-07-19,19.425,19.545,19.425,19.46,17300,19.46
2012-07-20,19.55,19.565,19.53,19.5222,2700,19.5222
2012-07-23,19.345,19.345,18.97,19.5042,51400,19.5042
2012-07-24,19.1,19.11,19.09,19.0125,1100,19.0125
2012-07-25,19.015,19.125,18.91,19.122,28800,19.122
2012-07-26,19.01,19.05,18.87,18.9237,46700,18.9237
2012-07-27,19.25,19.29,19.195,18.8812,2100,18.8812
2012-07-30,19.68,19.925,19.645,19.2465,68800,19.2465
2012-07-31,19.835,19.835,19.56,19.6092,18000,19.6092
2012-08-01,19.305,19.435,19.305,19.5585,29100,19.5585
2012-08-02,19.505,19.52,19.495,19.396,1000,19.396
2012-08-03,19.405,19.705,19.37,19.4367,65500,19.4367
2012-08-06,19.45,19.63,19.45,19.6345,20100,19.6345
2012-08-07,19.66,19.71,19.645,19.699,700,19.699
2012-08-08,19.585,19.875,19.585,19.8347,200,19.8347
2012-08-09,19.91,19.965,19.89,19.9735,1300,19.9735
2012-08-10,19.905,19.905,19.905,19.9735,0,19.9735
2012-08-13,20.04,20.04,19.84,19.8095,4800,19.8095
2012-08-14,19.93,19.93,19.865,19.8095,2800,19.8095
2012-08-16,19.845,19.91,19.8,19.81,22800,19.81
2012-08-17,19.875,20.02,19.875,19.81,2300,19.81
2012-08-20,20.0,20.07,19.875,19.8762,28200,19.8762
2012-08-21,19.84,19.885,19.84,19.8437,11500,19.8437
2012-08-22,19.605,19.605,19.5,19.476,900,19.476
2012-08-23,19.56,19.56,19.285,19.2437,700,19.2437
2012-08-24,19.35,19.35,19.205,19.2437,5700,19.2437
2012-08-27,19.25,19.355,19.25,19.2682,700,19.2682
2012-08-28,19.205,19.205,19.035,18.987,25000,18.987
2012-08-29,19.01,19.1,18.805,18.831,27800,18.831
2012-08-30,18.7,18.7,18.65,18.7192,1500,18.7192
2012-08-31,18.79,18.795,18.79,18.7192,5000,18.7192
2012-09-03,18.725,18.82,18.72,18.7102,28300,18.7102
2012-09-04,18.79,18.805,18.525,18.591,110800,18.591
2012-09-05,18.505,18.665,18.47,18.5465,40500,18.5465
2012-09-06,18.76,18.925,18.735,18.897,6300,18.897
2012-09-07,19.125,19.285,19.065,18.897,10700,18.897
2012-09-10,19.31,19.31,19.045,19.0212,41400,19.0212
2012-09-12,19.005,19.005,18.89,18.8872,11600,18.8872
2012-09-13,18.83,18.925,18.83,18.881,1300,18.881
2012-09-14,19.315,19.35,19.315,18.881,600,18.881
2012-09-17,19.22,19.25,19.16,19.2007,25500,19.2007
2012-09-18,19.11,19.16,19.11,19.24,300,19.24
2012-09-19,19.285,19.305,19.225,19.265,7700,19.265
2012-09-20,19.17,19.215,19.145,19.2172,1500,19.2172
2012-09-21,19.305,19.315,19.27,19.2172,700,19.2172
2012-09-24,19.12,19.22,19.115,19.2567,5800,19.2567
2012-09-25,19.25,19.33,19.1,19.0885,11100,19.0885
2012-09-26,19.0,19.0,18.8,18.8372,10300,18.8372
2012-09-27,19.11,19.16,18.985,18.978,5100,18.978
2012-09-28,19.01,19.01,18.885,18.978,200,18.978
2012-10-01,19.04,19.12,18.975,19.0875,3000,19.0875
2012-10-02,19.09,19.115,19.04,19.0115,1400,19.0115
2012-10-03,19.025,19.12,18.955,18.9427,4200,18.9427
2012-10-04,19.0,19.0,18.85,18.815,2900,18.815
2012-10-05,18.93,19.075,18.93,18.815,3100,18.815
2012-10-08,19.34,19.5,18.925,19.0117,1800,19.0117
2012-10-09,19.07,19.14,18.97,18.9897,43700,18.9897
2012-10-10,19.055,19.055,19.015,18.9207,3100,18.9207
2012-10-11,18.985,18.985,18.985,18.973,9000,18.973
2012-10-15,18.97,19.0,18.945,18.9642,4000,18.9642
2012-10-16,19.005,19.165,19.005,19.152,7800,19.152
2012-10-17,19.005,19.005,18.995,19.072,1600,19.072
2012-10-18,19.03,19.04,19.02,19.0365,600,19.0365
2012-10-19,19.09,19.13,19.09,19.0365,600,19.0365
2012-10-22,19.025,19.05,19.015,18.9167,700,18.9167
2012-10-23,18.885,18.885,18.66,18.9167,33100,18.9167
2012-10-24,18.595,18.595,18.57,18.5597,1400,18.5597
2012-10-25,18.605,18.69,18.605,18.6612,2900,18.6612
2012-10-26,18.575,18.7,18.575,18.6612,8600,18.6612
2012-10-29,18.575,18.59,18.525,18.54,700,18.54
2012-10-30,18.61,18.61,18.575,18.575,200,18.575
2012-10-31,18.65,18.65,18.53,18.435,200,18.435
2012-11-01,18.49,18.65,18.49,18.705,800,18.705
2012-11-02,18.845,19.02,18.845,18.705,2700,18.705
2012-11-05,18.915,18.94,18.86,18.915,2000,18.915
2012-11-06,19.05,19.05,19.05,18.99,0,18.99
2012-11-07,19.075,19.13,19.01,18.79,5400,18.79
2012-11-08,18.61,18.915,18.61,18.72,100,18.72
2012-11-09,18.855,18.86,18.38,18.72,10500,18.72
2012-11-12,18.6,18.6,18.505,18.46,1200,18.46
2012-11-13,18.35,18.435,18.3,18.395,2700,18.395
2012-11-14,18.48,18.48,18.3,18.2,1100,18.2
2012-11-15,18.115,18.125,17.975,17.925,10800,17.925
2012-11-16,18.11,18.155,18.01,17.925,1600,17.925
2012-11-19,18.19,18.265,18.19,18.28,400,18.28
2012-11-20,18.22,18.33,18.22,18.31,4800,18.31
2012-11-21,18.38,18.38,18.15,18.185,2800,18.185
2012-11-22,18.195,18.215,17.825,18.21,50400,18.21
2012-11-23,18.13,18.28,18.1,18.21,5900,18.21
2012-11-26,18.37,18.37,18.16,18.13,30400,18.13
2012-11-27,18.245,18.425,18.245,18.295,64600,18.295
2012-11-28,18.1,18.165,18.085,18.11,400,18.11
2012-11-29,18.285,18.285,18.1,18.165,1000,18.165
2012-11-30,18.335,18.335,18.07,18.165,1300,18.165
2012-12-03,17.87,18.23,17.865,18.07,10400,18.07
2012-12-04,18.135,18.135,18.125,18.115,3000,18.115
2012-12-05,18.085,18.125,18.085,18.12,21300,18.12
2012-12-06,18.285,18.485,18.23,18.47,4200,18.47
2012-12-07,18.74,18.78,18.74,18.47,600,18.47
2012-12-10,18.68,18.825,18.64,18.8,1000,18.8
2012-12-11,18.9,18.94,18.82,18.93,1400,18.93
2012-12-12,18.99,18.99,18.865,18.83,300,18.83
2012-12-13,18.83,18.83,18.765,18.765,3200,18.765
2012-12-14,18.75,18.77,18.67,18.765,9100,18.765
2012-12-17,18.72,18.745,18.655,18.705,5500,18.705
2012-12-18,18.855,18.855,18.75,18.79,200,18.79
2012-12-20,18.99,18.99,18.99,18.97,3800,18.97
2012-12-21,18.74,18.935,18.74,18.97,6000,18.97
2012-12-27,19.08,19.08,18.86,18.875,15700,18.875
2012-12-28,19.02,19.025,18.915,18.875,8000,18.875
2013-01-02,19.08,19.52,19.08,19.485,24100,19.485
2013-01-03,19.505,19.805,19.505,19.8,9300,19.8
2013-01-04,19.845,19.895,19.78,19.8,3500,19.8
2013-01-07,19.84,19.915,19.72,19.745,3400,19.745
2013-01-08,19.655,19.76,19.54,19.58,3600,19.58
2013-01-09,19.94,19.94,19.625,19.765,3300,19.765
2013-01-10,19.8,19.8,19.75,19.54,600,19.54
2013-01-11,19.64,19.65,19.45,19.54,1300,19.54
2013-01-14,19.34,19.5,19.34,19.415,9800,19.415
2013-01-15,19.37,19.42,19.36,19.39,20600,19.39
2013-01-16,19.35,19.415,19.3,19.35,9800,19.35
2013-01-17,19.4,19.535,19.36,19.51,6200,19.51
2013-01-18,19.51,19.57,19.51,19.51,4800,19.51
2013-01-21,19.61,19.61,19.55,19.54,200,19.54
2013-01-22,19.535,19.58,19.445,19.55,5700,19.55
2013-01-23,19.63,19.64,19.575,19.605,2900,19.605
2013-01-24,19.53,19.6,19.53,19.635,300,19.635
2013-01-25,19.49,19.49,19.34,19.635,3300,19.635
2013-01-28,19.325,19.355,19.26,19.265,33700,19.265
2013-01-29,19.385,19.385,19.345,19.37,1600,19.37
2013-01-30,19.44,19.44,19.15,19.19,1500,19.19
2013-01-31,19.195,19.195,19.195,19.11,3800,19.11
2013-02-01,19.07,19.295,19.015,19.11,8900,19.11
2013-02-04,19.34,19.34,19.24,19.195,1900,19.195
2013-02-05,19.29,19.325,19.265,19.155,6400,19.155
2013-02-06,19.185,19.185,19.185,19.085,100,19.085
2013-02-07,19.02,19.325,19.02,19.205,1600,19.205
2013-02-08,19.29,19.29,19.23,19.205,300,19.205
2013-02-11,19.305,19.305,19.19,19.155,2500,19.155
2013-02-13,19.15,19.15,19.11,19.1,1400,19.1
2013-02-14,19.185,19.265,19.155,19.25,100,19.25
2013-02-15,19.22,19.22,19.195,19.25,1400,19.25
2013-02-18,19.0,19.09,18.86,19.19,300,19.19
2013-02-19,19.235,19.305,19.225,19.34,21700,19.34
2013-02-20,19.255,19.255,19.2,19.165,2100,19.165
2013-02-21,19.01,19.07,18.92,18.875,3900,18.875
2013-02-22,18.87,19.145,18.87,18.875,2300,18.875
2013-02-25,18.925,19.095,18.925,19.07,1800,19.07
2013-02-26,18.94,19.04,18.94,18.88,14100,18.88
2013-02-27,18.96,18.98,18.96,19.03,500,19.03
2013-02-28,19.14,19.27,19.09,19.245,6700,19.245
2013-03-01,19.185,19.275,19.08,19.245,12800,19.245
2013-03-04,19.23,19.27,19.185,19.185,600,19.185
2013-03-05,19.29,19.41,19.29,19.45,800,19.45
2013-03-06,19.42,19.455,19.4,19.435,7800,19.435
2013-03-07,19.73,19.73,19.58,19.635,6200,19.635
2013-03-08,19.665,19.94,19.57,19.635,56600,19.635
2013-03-11,20.04,20.04,19.895,19.855,15600,19.855
2013-03-12,19.97,19.97,19.845,19.815,1100,19.815
2013-03-13,19.815,19.95,19.76,19.855,5400,19.855
2013-03-14,19.76,19.76,19.615,19.595,1700,19.595
2013-03-15,19.55,19.55,19.39,19.595,6000,19.595
2013-03-18,19.3,19.37,19.3,19.335,4100,19.335
2013-03-19,19.45,19.455,19.26,19.3,600,19.3
2013-03-20,19.35,19.35,19.2,19.265,31700,19.265
2013-03-21,19.205,19.205,19.205,19.24,400,19.24
2013-03-22,19.12,19.12,19.03,19.24,1800,19.24
2013-03-25,19.105,19.165,19.105,19.12,42100,19.12
2013-03-26,19.23,19.335,19.215,19.365,400,19.365
2013-03-27,19.43,19.525,19.355,19.555,82900,19.555
2013-03-28,19.68,19.69,19.595,19.555,36400,19.555
2013-04-02,19.2,19.6,19.2,19.515,7400,19.515
2013-04-03,19.505,19.505,19.37,19.375,2200,19.375
2013-04-04,19.435,19.465,19.42,19.295,700,19.295
2013-04-05,19.2,19.2,18.83,19.295,13100,19.295
2013-04-08,19.175,19.325,19.1,19.14,400,19.14
2013-04-09,19.15,19.32,19.15,19.305,16900,19.305
2013-04-10,19.54,19.78,19.5,19.76,1400,19.76
2013-04-11,19.605,19.68,19.495,19.48,2000,19.48
2013-04-12,19.44,19.44,19.245,19.48,100,19.48
2013-04-15,19.26,19.26,18.98,18.985,400,18.985
2013-04-16,18.75,18.79,18.67,18.765,50800,18.765
2013-04-17,18.69,18.7,18.635,18.575,2200,18.575
2013-04-18,18.66,18.66,18.475,18.525,1500,18.525
2013-04-19,18.71,18.75,18.71,18.525,2900,18.525
2013-04-22,18.96,18.96,18.7,18.7,800,18.7
2013-04-23,18.925,18.925,18.925,19.07,400,19.07
2013-04-24,18.865,18.965,18.835,18.855,1100,18.855
2013-04-25,18.915,19.055,18.865,19.03,1600,19.03
2013-04-26,18.89,18.89,18.78,19.03,8500,19.03
2013-04-29,18.75,18.75,18.75,18.65,0,18.65
2013-04-30,18.66,18.66,18.58,18.65,700,18.65
2013-05-02,18.765,18.895,18.615,18.91,21500,18.91
2013-05-03,18.87,19.11,18.785,18.91,4900,18.91
2013-05-06,19.045,19.045,18.97,18.955,7300,18.955
2013-05-07,18.98,19.135,18.885,19.105,37400,19.105
2013-05-08,19.23,19.23,19.1,19.13,13400,19.13
2013-05-09,19.08,19.14,19.08,19.185,13100,19.185
2013-05-10,19.13,19.15,19.025,19.185,6000,19.185
2013-05-13,18.875,18.875,18.875,18.89,1500,18.89
2013-05-14,18.84,18.99,18.84,18.99,4400,18.99
2013-05-15,18.99,19.145,18.985,19.12,19700,19.12
2013-05-16,19.045,19.045,19.035,19.04,0,19.04
2013-05-17,18.95,18.95,18.93,19.04,200,19.04
2013-05-20,18.755,18.97,18.645,18.92,1800,18.92
2013-05-21,18.95,18.95,18.9,18.77,900,18.77
2013-05-22,18.87,18.89,18.87,18.955,5400,18.955
2013-05-23,18.5,18.635,18.475,18.52,36200,18.52
2013-05-24,18.595,18.645,18.44,18.46,8900,18.46
2013-05-27,18.59,18.62,18.59,18.585,26500,18.585
2013-05-28,18.615,18.745,18.615,18.675,73700,18.675
2013-05-29,18.4,18.4,18.385,18.15,600,18.15
2013-05-30,17.97,18.02,17.865,18.015,39700,18.015
2013-05-31,17.825,17.9,17.72,17.875,19300,17.875
2013-06-03,17.675,17.79,17.565,17.535,33300,17.535
2013-06-04,17.625,17.715,17.61,17.625,12300,17.625
2013-06-05,17.76,17.78,17.3,17.365,32800,17.365
2013-06-06,17.27,17.285,16.985,17.02,3200,17.02
2013-06-07,17.0,17.18,16.85,17.21,4300,17.21
2013-06-10,16.845,16.95,16.8,16.84,17500,16.84
2013-06-11,16.59,16.59,16.365,16.53,3600,16.53
2013-06-12,16.435,16.6,16.245,16.22,70700,16.22
2013-06-13,16.11,16.11,15.86,16.28,80800,16.28
2013-06-14,16.575,16.575,16.3,16.335,4900,16.335
2013-06-17,16.335,16.39,16.335,16.37,300,16.37
2013-06-18,16.16,16.16,15.985,16.08,53000,16.08
2013-06-19,16.0,16.05,16.0,16.01,300,16.01
2013-06-20,15.16,15.165,15.16,15.195,11400,15.195
2013-06-21,15.345,15.345,15.125,15.07,6000,15.07
2013-06-24,15.095,15.095,14.76,14.7,500,14.7
2013-06-25,15.1,15.105,15.1,15.18,0,15.18
2013-06-26,15.455,15.7,15.455,15.66,2800,15.66
2013-06-28,15.94,15.99,15.75,15.97,2300,15.97
2013-07-01,16.135,16.15,16.0,16.145,700,16.145
2013-07-02,16.17,16.18,15.95,15.935,34600,15.935
2013-07-03,15.58,15.73,15.5,15.66,12000,15.66
2013-07-04,15.64,15.915,15.64,15.865,200,15.865
2013-07-05,15.915,16.02,15.64,15.59,15400,15.59
2013-07-08,15.845,15.845,15.725,15.715,2100,15.715
2013-07-09,15.7,15.9,15.695,15.885,2700,15.885
2013-07-10,15.785,15.79,15.735,15.7,400,15.7
2013-07-11,15.715,15.875,15.62,15.74,74200,15.74
2013-07-12,15.785,15.82,15.74,15.695,24100,15.695
2013-07-15,15.76,15.855,15.76,15.88,5900,15.88
2013-07-16,16.055,16.055,15.805,15.81,13200,15.81
2013-07-19,16.16,16.18,16.0,16.015,900,16.015
2013-07-22,15.92,15.92,15.92,16.025,0,16.025
2013-07-23,16.3,16.3,16.285,16.29,4600,16.29
2013-07-24,16.385,16.41,16.105,16.17,100,16.17
2013-07-26,16.07,16.07,16.07,15.945,100,15.945
2013-07-29,15.955,15.955,15.95,15.94,0,15.94
2013-07-30,15.9,15.905,15.745,15.73,10600,15.73
2013-07-31,15.6,15.6,15.595,15.55,5000,15.55
2013-08-01,15.785,15.91,15.74,15.81,10200,15.81
2013-08-02,15.895,15.895,15.895,16.04,4500,16.04
2013-08-05,15.855,15.855,15.825,15.85,100,15.85
2013-08-06,15.835,15.835,15.655,15.645,2000,15.645
2013-08-07,15.43,15.43,15.43,15.535,200,15.535
2013-08-08,15.495,15.56,15.485,15.725,17700,15.725
2013-08-09,15.84,15.84,15.835,15.975,9100,15.975
2013-08-12,16.105,16.345,16.09,16.315,13500,16.315
2013-08-13,16.16,16.165,16.08,16.075,7700,16.075
2013-08-14,16.035,16.18,15.99,16.14,3200,16.14
2013-08-16,15.88,15.88,15.79,15.765,0,15.765
2013-08-19,15.595,15.595,15.595,15.5,0,15.5
2013-08-20,15.25,15.255,15.235,15.28,13800,15.28
2013-08-21,15.2,15.2,15.05,15.08,26900,15.08
2013-08-22,14.95,15.0,14.95,15.055,100,15.055
2013-08-26,15.52,15.52,15.375,15.425,2600,15.425
2013-08-27,15.105,15.15,14.91,14.945,200,14.945
2013-08-28,14.84,15.135,14.84,15.13,1100,15.13
2013-08-29,15.14,15.275,15.14,15.265,19200,15.265
2013-08-30,15.08,15.08,15.04,15.04,5400,15.04
2013-09-02,15.395,15.52,15.395,15.43,141200,15.43
2013-09-03,15.425,15.43,15.245,15.24,15600,15.24
2013-09-04,15.335,15.375,15.29,15.37,51400,15.37
2013-09-05,15.295,15.295,15.265,15.555,1200,15.555
2013-09-06,15.695,15.995,15.695,15.995,1100,15.995
2013-09-09,16.055,16.12,15.93,16.135,100,16.135
2013-09-10,16.25,16.5,16.25,16.47,14800,16.47
2013-09-11,16.5,16.5,16.27,16.345,16900,16.345
2013-09-12,16.09,16.46,16.09,16.25,500,16.25
2013-09-13,16.245,16.265,16.245,16.27,700,16.27
2013-09-16,16.525,16.615,16.525,16.355,1100,16.355
2013-09-17,16.215,16.275,16.215,16.37,1400,16.37
2013-09-18,16.45,16.45,16.45,16.4,0,16.4
2013-09-19,16.7,17.095,16.7,16.825,8100,16.825
2013-09-20,16.71,16.71,16.685,16.67,200,16.67
2013-09-23,16.515,16.68,16.515,16.62,3500,16.62
2013-09-24,16.62,16.62,16.62,16.665,300,16.665
2013-09-25,16.49,16.49,16.43,16.425,3900,16.425
2013-09-26,16.47,16.52,16.425,16.395,21800,16.395
2013-09-30,16.045,16.095,15.96,16.145,1500,16.145
2013-10-01,16.135,16.22,16.135,16.21,1300,16.21
