Date,Open,High,Low,Close,Volume,Adj Close
2010-01-25,34.5,34.87,33.09,33.7,68000,33.7
2010-01-26,33.8,34.3,33.59,33.8,145000,33.8
2010-01-27,33.8,34.74,33.8,33.8,75600,33.8
2010-01-28,33.9,34.82,33.5,34.76,78900,34.76
2010-01-29,34.85,34.85,33.9,34.25,73700,34.25
2010-02-01,34.35,34.6,33.78,34.25,24100,34.25
2010-02-02,33.6,33.83,33.26,33.81,22200,33.81
2010-02-03,33.02,33.86,32.99,33.35,28700,33.35
2010-02-04,33.84,35.66,33.72,33.73,74000,33.73
2010-02-05,35.67,36.8,35.5,36.29,425700,36.29
2010-02-08,36.5,37.43,35.5,36.19,57700,36.19
2010-02-09,36.61,36.63,35.52,36.11,64300,36.11
2010-02-10,35.36,36.1,34.81,36.05,64000,36.05
2010-02-11,34.83,36.06,34.72,35.57,48600,35.57
2010-02-12,35.99,36.48,35.12,36.06,34700,36.06
2010-02-15,36.76,36.76,35.48,35.7,6800,35.7
2010-02-16,35.5,35.68,34.67,35.06,42300,35.06
2010-02-17,34.5,34.62,33.96,34.24,40800,34.24
2010-02-18,34.42,34.58,34.03,34.3,34100,34.3
2010-02-19,34.48,34.79,33.94,34.2,40000,34.2
2010-02-22,33.75,34.09,33.66,33.78,8000,33.78
2010-02-23,33.72,34.65,33.53,34.55,67500,34.55
2010-02-24,34.94,34.96,34.19,34.31,42500,34.31
2010-02-25,34.5,34.88,33.97,34.83,76000,34.83
2010-02-26,35.0,35.14,34.26,34.32,52000,34.32
2010-03-01,34.33,34.96,33.67,34.49,115300,34.49
2010-03-02,34.43,34.59,33.97,34.06,38300,34.06
2010-03-03,33.95,34.21,33.47,33.56,7500,33.56
2010-03-04,33.73,33.73,33.04,33.19,16000,33.19
2010-03-05,33.0,33.02,32.14,32.19,50600,32.19
2010-03-08,32.15,32.26,32.0,32.24,13200,32.24
2010-03-09,32.3,32.85,32.26,32.48,31200,32.48
2010-03-10,32.55,32.59,32.04,32.15,91800,32.15
2010-03-11,32.4,32.4,32.05,32.31,4100,32.31
2010-03-12,32.19,32.19,31.83,32.08,13700,32.08
2010-03-15,32.71,32.71,32.13,32.38,41600,32.38
2010-03-16,32.35,32.35,31.84,31.89,48000,31.89
2010-03-17,31.8,31.8,31.3,31.37,35300,31.37
2010-03-18,31.5,31.85,31.42,31.77,7500,31.77
2010-03-19,31.53,31.82,31.26,31.77,27600,31.77
2010-03-22,31.47,32.44,31.47,32.05,33300,32.05
2010-03-23,31.78,31.87,31.56,31.64,10800,31.64
2010-03-24,31.47,31.95,31.42,31.73,11500,31.73
2010-03-25,31.7,31.7,31.08,31.12,28400,31.12
2010-03-26,31.1,31.29,31.06,31.16,14900,31.16
2010-03-29,31.0,31.3,30.95,31.2,18800,31.2
2010-03-30,31.03,31.32,30.97,31.31,89100,31.31
2010-03-31,31.29,31.82,31.29,31.65,8400,31.65
2010-04-01,31.5,31.5,30.92,31.16,75700,31.16
2010-04-06,31.32,31.32,30.72,30.9,39900,30.9
2010-04-07,31.0,31.02,30.79,30.87,7200,30.87
2010-04-08,31.08,31.65,31.08,31.39,35800,31.39
2010-04-09,31.01,31.06,30.7,30.72,51500,30.72
2010-04-12,30.6,30.6,30.3,30.39,13000,30.39
2010-04-13,30.27,30.59,30.27,30.5,22400,30.5
2010-04-14,30.39,30.58,30.05,30.16,111500,30.16
2010-04-15,30.01,30.23,29.66,29.72,23500,29.72
2010-04-16,30.04,30.69,29.57,30.65,54500,30.65
2010-04-19,30.81,31.89,30.7,30.87,67700,30.87
2010-04-20,30.7,31.0,30.3,30.45,44100,30.45
2010-04-21,30.3,30.89,30.3,30.8,21700,30.8
2010-04-22,31.02,31.73,30.75,31.49,87400,31.49
2010-04-23,31.56,31.58,31.01,31.29,34300,31.29
2010-04-26,30.83,31.04,30.66,30.85,40300,30.85
2010-04-27,31.22,32.03,31.18,31.9,42900,31.9
2010-04-28,32.35,33.28,31.92,32.24,102400,32.24
2010-04-29,32.99,32.99,31.75,31.95,32300,31.95
2010-04-30,31.8,32.54,31.3,32.25,41700,32.25
2010-05-03,32.0,32.68,32.0,32.14,8800,32.14
2010-05-04,32.04,33.78,32.04,33.59,167900,33.59
2010-05-05,33.94,34.76,33.31,34.1,89700,34.1
2010-05-06,33.5,36.22,33.5,35.86,88100,35.86
2010-05-07,35.0,36.7,35.0,35.76,136900,35.76
2010-05-10,33.52,33.52,31.84,31.96,137400,31.96
2010-05-11,31.5,33.0,31.5,32.33,74200,32.33
2010-05-12,32.0,32.6,31.62,31.95,116900,31.95
2010-05-13,31.86,32.39,31.61,32.11,59000,32.11
2010-05-14,32.65,33.95,32.6,33.84,78900,33.84
2010-05-17,33.94,35.0,32.41,33.89,28400,33.89
2010-05-18,33.83,33.83,32.78,33.29,164200,33.29
2010-05-19,33.59,34.48,33.59,34.2,82400,34.2
2010-05-20,34.53,35.6,33.75,35.03,122800,35.03
2010-05-21,35.86,36.0,34.41,34.41,122100,34.41
2010-05-24,35.03,35.03,33.3,34.56,9400,34.56
2010-05-25,34.9,36.3,34.9,35.59,186600,35.59
2010-05-26,35.01,35.21,34.59,34.88,135700,34.88
2010-05-27,35.5,35.5,33.78,34.0,150200,34.0
2010-05-28,34.6,34.6,33.63,34.0,74800,34.0
2010-05-31,34.5,34.5,33.78,34.08,19200,34.08
2010-06-01,34.23,35.08,34.08,34.31,103900,34.31
2010-06-02,34.5,34.8,34.4,34.41,4400,34.41
2010-06-03,33.65,34.12,33.61,34.09,14700,34.09
2010-06-04,33.93,35.4,33.85,35.37,101700,35.37
2010-06-07,35.4,36.14,35.0,35.62,107600,35.62
2010-06-08,36.12,36.41,35.36,35.62,158400,35.62
2010-06-09,35.43,36.0,35.21,35.32,61300,35.32
2010-06-10,35.57,35.75,34.2,34.38,144200,34.38
2010-06-11,34.18,34.18,33.44,33.67,143100,33.67
2010-06-14,32.9,33.7,32.9,32.98,106400,32.98
2010-06-15,33.65,34.0,32.41,32.62,32500,32.62
2010-06-16,32.3,32.82,31.7,32.57,72000,32.57
2010-06-17,31.8,33.0,31.8,32.29,31000,32.29
2010-06-18,32.0,32.3,31.52,31.66,22400,31.66
2010-06-21,32.0,32.0,31.02,31.46,102200,31.46
2010-06-22,31.86,32.17,31.61,31.65,48000,31.65
2010-06-23,32.24,32.24,31.58,32.03,52700,32.03
2010-06-24,32.05,33.14,32.05,33.04,126800,33.04
2010-06-25,33.0,33.23,32.5,33.03,34000,33.03
2010-06-28,32.4,33.175,31.75,32.975,64300,32.975
2010-06-29,32.1,34.125,32.1,33.935,218500,33.935
2010-06-30,33.945,34.5,32.4,33.86,21500,33.86
2010-07-01,34.17,35.0,34.125,34.77,44100,34.77
2010-07-02,34.74,34.74,34.03,34.52,16400,34.52
2010-07-05,34.5,34.835,34.405,34.76,10600,34.76
2010-07-06,34.82,34.82,33.4,33.585,6100,33.585
2010-07-07,33.02,34.25,32.205,32.305,164100,32.305
2010-07-08,32.2,32.2,31.55,31.7,63600,31.7
2010-07-09,31.7,31.7,31.315,31.495,110800,31.495
2010-07-12,31.9,31.9,31.15,31.415,9900,31.415
2010-07-13,31.14,31.25,30.63,30.705,106800,30.705
2010-07-14,30.55,31.065,30.4,30.81,69300,30.81
2010-07-15,30.61,31.365,30.52,31.335,29100,31.335
2010-07-16,31.42,32.35,31.19,32.235,22400,32.235
2010-07-19,32.47,32.75,31.83,32.295,18700,32.295
2010-07-20,32.385,32.855,32.1,32.275,95700,32.275
2010-07-21,31.675,31.855,31.46,31.85,53400,31.85
2010-07-22,31.985,31.985,30.81,30.87,267500,30.87
2010-07-23,30.8,31.125,30.8,30.855,9400,30.855
2010-07-26,31.1,31.25,30.235,30.285,32700,30.285
2010-07-27,30.98,30.98,28.72,28.885,121700,28.885
2010-07-28,28.89,29.0,28.45,28.825,135400,28.825
2010-07-29,28.82,28.885,28.54,28.76,44400,28.76
2010-07-30,29.195,29.38,29.0,29.11,32500,29.11
2010-08-02,28.77,28.78,28.1,28.125,23300,28.125
2010-08-03,28.14,28.33,28.0,28.13,72500,28.13
2010-08-04,28.225,28.62,28.1,28.13,39000,28.13
2010-08-05,28.235,28.425,27.955,28.28,23700,28.28
2010-08-06,28.21,28.77,28.05,28.66,72000,28.66
2010-08-09,28.8,28.8,28.19,28.235,20900,28.235
2010-08-10,28.375,28.68,28.375,28.62,7900,28.62
2010-08-11,28.745,29.5,28.745,29.5,97200,29.5
2010-08-12,29.5,29.995,29.42,29.645,52100,29.645
2010-08-13,29.6,30.065,29.24,29.75,138800,29.75
2010-08-16,29.645,30.115,29.48,29.86,11200,29.86
2010-08-17,29.6,29.8,29.33,29.35,28800,29.35
2010-08-18,29.2,29.66,29.2,29.5,15000,29.5
2010-08-19,29.35,30.11,29.225,30.07,18400,30.07
2010-08-20,30.095,30.555,29.985,30.015,41600,30.015
2010-08-23,30.6,30.6,29.74,29.995,11200,29.995
2010-08-24,30.5,30.97,30.21,30.625,21900,30.625
2010-08-25,30.79,31.4,30.46,31.045,95000,31.045
2010-08-26,30.725,30.9,30.505,30.76,11400,30.76
2010-08-27,30.85,31.155,30.535,30.565,32700,30.565
2010-08-30,30.225,30.67,30.225,30.67,21200,30.67
2010-08-31,31.08,31.18,30.62,30.66,20100,30.66
2010-09-01,30.32,30.69,29.55,30.66,42600,30.66
2010-09-02,29.02,29.71,29.02,29.545,24100,29.545
2010-09-03,29.495,29.605,28.895,29.12,28500,29.12
2010-09-06,29.16,29.16,28.92,29.055,34900,29.055
2010-09-07,29.265,29.6,29.265,29.42,21700,29.42
2010-09-08,29.83,30.2,29.31,29.335,87600,29.335
2010-09-09,29.315,29.315,28.6,28.805,47000,28.805
2010-09-10,28.915,29.06,28.83,28.91,66000,28.91
2010-09-13,29.45,29.45,28.25,28.435,31900,28.435
2010-09-14,28.4,28.56,28.295,28.435,56900,28.435
2010-09-15,28.52,28.725,28.45,28.53,46100,28.53
2010-09-16,29.24,29.24,28.53,28.855,9600,28.855
2010-09-17,28.59,29.3,28.59,29.105,91300,29.105
2010-09-20,29.125,29.295,28.835,28.86,64800,28.86
2010-09-21,28.78,28.94,28.63,28.94,79700,28.94
2010-09-22,29.34,29.6,29.32,29.57,15400,29.57
2010-09-23,29.8,30.255,29.41,29.91,92600,29.91
2010-09-24,30.085,30.185,29.43,29.445,41600,29.445
2010-09-27,29.25,29.545,29.215,29.545,7400,29.545
2010-09-28,29.85,30.09,29.58,29.89,49500,29.89
2010-09-29,30.05,30.475,29.65,30.36,34500,30.36
2010-09-30,30.8,30.8,29.895,30.415,60800,30.415
2010-10-01,30.4,30.85,30.21,30.725,60200,30.725
2010-10-04,30.785,31.05,30.485,30.755,13700,30.755
2010-10-05,30.87,30.91,29.955,30.085,75700,30.085
2010-10-06,29.955,29.955,29.64,29.935,68200,29.935
2010-10-07,30.225,30.225,29.765,30.025,26300,30.025
2010-10-08,30.23,30.34,30.13,30.145,45200,30.145
2010-10-11,30.15,30.19,30.03,30.15,5600,30.15
2010-10-12,30.365,30.5,30.1,30.19,43500,30.19
2010-10-13,30.34,30.39,29.7,29.8,106400,29.8
2010-10-14,29.7,30.23,29.585,30.23,115300,30.23
2010-10-15,30.1,30.555,30.055,30.335,135700,30.335
2010-10-18,30.4,30.4,29.895,29.975,11800,29.975
2010-10-19,29.86,29.9,29.45,29.81,45200,29.81
2010-10-20,29.835,29.915,29.62,29.745,7300,29.745
2010-10-21,29.895,29.895,29.62,29.83,21100,29.83
2010-10-22,29.81,29.97,29.755,29.925,14000,29.925
2010-10-25,29.755,30.105,29.755,29.985,8500,29.985
2010-10-26,30.25,30.55,30.25,30.26,107500,30.26
2010-10-27,30.45,30.45,30.04,30.265,18900,30.265
2010-10-28,30.4,30.41,30.15,30.36,15100,30.36
2010-10-29,30.505,30.745,30.415,30.465,29500,30.465
2010-11-01,30.375,30.9,30.375,30.78,6500,30.78
2010-11-02,31.0,31.0,30.68,30.77,30400,30.77
2010-11-03,30.53,30.92,30.465,30.8,12700,30.8
2010-11-04,30.41,30.585,29.96,30.045,50100,30.045
2010-11-05,29.655,30.525,29.575,30.24,36400,30.24
2010-11-08,30.275,30.32,30.115,30.26,128300,30.26
2010-11-09,30.19,30.19,29.845,29.86,15300,29.86
2010-11-10,30.075,30.585,30.075,30.335,40300,30.335
2010-11-11,30.32,31.01,30.32,30.575,220200,30.575
2010-11-12,30.7,31.4,30.35,30.59,112300,30.59
2010-11-15,30.795,30.89,30.285,30.395,31800,30.395
2010-11-16,30.58,31.34,30.58,31.22,278500,31.22
2010-11-17,31.29,31.33,30.985,31.03,12700,31.03
2010-11-18,31.335,31.335,30.485,30.695,40200,30.695
2010-11-19,30.37,31.39,30.37,31.015,41300,31.015
2010-11-22,31.0,31.89,30.795,31.78,37100,31.78
2010-11-23,32.0,32.5,32.0,32.35,173900,32.35
2010-11-24,32.4,32.795,32.16,32.27,198200,32.27
2010-11-25,32.07,32.5,32.045,32.17,10600,32.17
2010-11-26,32.6,33.13,32.465,32.76,82800,32.76
2010-11-29,32.48,33.24,32.12,33.075,79700,33.075
2010-11-30,33.355,33.7,32.91,33.445,97800,33.445
2010-12-01,33.5,33.945,32.16,32.16,18900,32.16
2010-12-02,32.18,32.475,31.4,31.415,33200,31.415
2010-12-03,31.925,31.925,31.22,31.465,26400,31.465
2010-12-06,30.75,31.85,30.75,31.71,3600,31.71
2010-12-07,32.0,32.035,31.52,31.625,22400,31.625
2010-12-08,31.66,31.74,31.135,31.155,45100,31.155
2010-12-09,31.11,31.15,30.625,30.66,76900,30.66
2010-12-10,30.7,31.0,30.7,30.92,14800,30.92
2010-12-13,30.82,30.965,30.735,30.82,4600,30.82
2010-12-14,30.945,31.115,30.85,30.86,39000,30.86
2010-12-15,31.11,31.41,31.11,31.34,61700,31.34
2010-12-16,31.4,31.615,31.365,31.415,2600,31.415
2010-12-17,31.34,31.9,31.34,31.785,78400,31.785
2010-12-20,32.385,32.385,31.475,31.65,50200,31.65
2010-12-21,31.35,31.37,31.11,31.22,3200,31.22
2010-12-22,31.04,31.11,31.04,31.1,700,31.1
2010-12-23,31.07,31.215,31.055,31.215,8900,31.215
2010-12-27,31.435,31.9,31.125,31.79,18300,31.79
2010-12-28,31.68,31.79,31.54,31.575,2200,31.575
2010-12-29,31.555,31.555,31.45,31.525,1700,31.525
2010-12-30,31.87,31.94,31.82,31.87,2100,31.87
2011-01-03,31.7,31.765,31.52,31.67,12400,31.67
2011-01-04,31.53,31.68,31.125,31.32,20900,31.32
2011-01-05,31.215,31.575,31.0,31.03,21200,31.03
2011-01-06,31.0,31.0,30.605,30.95,16400,30.95
2011-01-07,31.235,31.455,31.03,31.375,119700,31.375
2011-01-10,31.565,31.985,31.565,31.925,125700,31.925
2011-01-11,32.285,32.285,31.315,31.925,36500,31.925
2011-01-12,31.31,31.37,29.85,29.875,166500,29.875
2011-01-13,29.92,29.92,29.395,29.595,37200,29.595
2011-01-14,29.76,29.95,29.415,29.51,34200,29.51
2011-01-17,29.5,29.725,29.475,29.595,31100,29.595
2011-01-18,29.05,29.475,28.95,29.105,24500,29.105
2011-01-19,29.14,29.395,29.07,29.39,13600,29.39
2011-01-20,29.695,29.695,29.11,29.285,14000,29.285
2011-01-21,29.35,29.35,28.62,28.995,44000,28.995
2011-01-24,28.965,29.28,28.965,28.97,5200,28.97
2011-01-25,29.155,29.565,29.145,29.5,27500,29.5
2011-01-26,29.5,29.55,29.23,29.48,12600,29.48
2011-01-27,29.77,29.845,29.05,29.13,4100,29.13
2011-01-28,29.845,29.845,28.96,29.33,7300,29.33
2011-01-31,29.83,29.83,29.26,29.32,18000,29.32
2011-02-01,29.3,29.445,28.88,28.925,14900,28.925
2011-02-02,28.685,28.76,28.48,28.74,25700,28.74
2011-02-03,28.7,28.86,28.5,28.79,5800,28.79
2011-02-04,28.38,28.69,28.38,28.69,7400,28.69
2011-02-07,28.185,28.62,28.0,28.465,130000,28.465
2011-02-08,28.35,28.65,28.32,28.32,18800,28.32
2011-02-09,28.19,28.36,28.125,28.28,75700,28.28
2011-02-10,28.765,28.95,28.48,28.68,50900,28.68
2011-02-11,28.47,29.03,28.47,28.6,20900,28.6
2011-02-14,28.4,28.705,28.4,28.64,4600,28.64
2011-02-15,28.67,28.67,28.25,28.35,24100,28.35
2011-02-16,28.26,28.26,27.5,27.54,31100,27.54
2011-02-17,27.6,27.6,27.25,27.475,59800,27.475
2011-02-18,27.32,27.755,27.23,27.57,101600,27.57
2011-02-21,27.765,28.285,27.67,28.2,11000,28.2
2011-02-22,28.45,28.74,28.37,28.515,17100,28.515
2011-02-23,28.755,28.755,28.31,28.6,46200,28.6
2011-02-24,28.6,29.05,28.6,28.88,38400,28.88
2011-02-25,28.67,28.75,28.0,28.505,26800,28.505
2011-02-28,28.1,28.88,28.1,28.53,23000,28.53
2011-03-01,28.415,29.19,28.415,29.05,66500,29.05
2011-03-02,29.2,29.5,28.97,29.115,12600,29.115
2011-03-03,29.25,29.42,28.83,29.315,3300,29.315
2011-03-04,29.3,29.8,29.2,29.74,28000,29.74
2011-03-07,29.8,30.0,29.59,29.95,47600,29.95
2011-03-08,29.615,30.0,29.615,29.83,28800,29.83
2011-03-09,29.725,29.885,29.7,29.84,8700,29.84
2011-03-10,30.09,30.33,30.05,30.145,30200,30.145
2011-03-11,30.47,30.49,30.11,30.235,6200,30.235
2011-03-14,30.35,30.35,29.69,30.145,41900,30.145
2011-03-15,30.2,31.25,30.2,30.66,175800,30.66
2011-03-16,30.865,31.6,30.785,31.23,60600,31.23
2011-03-17,31.82,31.82,30.935,31.08,56500,31.08
2011-03-18,31.155,31.24,30.83,31.06,2400,31.06
2011-03-21,30.6,30.64,30.35,30.45,8500,30.45
2011-03-22,30.3,30.605,29.99,30.44,32600,30.44
2011-03-23,30.64,30.79,30.53,30.55,6000,30.55
2011-03-24,30.625,30.625,30.185,30.185,3800,30.185
2011-03-25,30.25,30.25,30.035,30.225,2900,30.225
2011-03-28,30.265,30.265,30.06,30.11,54800,30.11
2011-03-29,30.18,30.655,30.18,30.48,131500,30.48
2011-03-30,30.2,30.505,30.2,30.45,2500,30.45
2011-03-31,29.77,31.1,29.77,30.93,82000,30.93
2011-04-01,31.27,31.48,30.425,30.485,11300,30.485
2011-04-04,30.385,30.63,30.385,30.63,2700,30.63
2011-04-05,30.775,30.875,30.725,30.785,8500,30.785
2011-04-06,30.5,30.92,30.02,30.13,156700,30.13
2011-04-07,30.005,30.005,29.455,29.84,33300,29.84
2011-04-08,29.645,29.83,29.605,29.78,14000,29.78
2011-04-11,29.65,29.875,29.65,29.805,2000,29.805
2011-04-12,30.05,30.28,29.975,30.25,3100,30.25
2011-04-13,30.185,30.185,29.8,30.035,1000,30.035
2011-04-14,30.35,30.615,30.35,30.465,104800,30.465
2011-04-15,30.715,30.845,30.715,30.775,58000,30.775
2011-04-18,31.1,31.595,31.1,31.345,186800,31.345
2011-04-19,31.27,31.525,31.155,31.3,55500,31.3
2011-04-20,30.975,31.3,30.975,31.11,14100,31.11
2011-04-21,31.3,31.3,30.7,30.775,30600,30.775
2011-04-26,30.745,30.79,30.535,30.655,29000,30.655
2011-04-27,31.035,31.035,30.48,30.705,2900,30.705
2011-04-28,30.46,30.61,30.46,30.555,27400,30.555
2011-04-29,30.58,30.58,30.41,30.565,3100,30.565
2011-05-02,30.31,30.51,30.31,30.395,3500,30.395
2011-05-03,30.56,30.62,30.46,30.595,700,30.595
2011-05-04,30.71,30.905,30.45,30.925,9300,30.925
2011-05-05,31.0,31.4,31.0,31.22,74600,31.22
2011-05-06,31.19,31.19,30.815,30.8,1600,30.8
2011-05-09,30.99,31.42,30.99,31.215,31200,31.215
2011-05-10,31.215,31.215,30.85,30.88,63200,30.88
2011-05-11,31.045,31.045,30.62,30.8,10200,30.8
2011-05-12,31.065,31.2,30.88,31.05,38400,31.05
2011-05-13,31.0,31.32,30.81,31.13,30500,31.13
2011-05-16,31.2,31.72,31.2,31.33,25900,31.33
2011-05-17,31.47,31.555,31.25,31.495,2600,31.495
2011-05-18,31.345,31.615,31.345,31.515,27100,31.515
2011-05-19,31.485,31.485,31.17,31.41,3300,31.41
2011-05-20,31.35,31.61,31.135,31.51,3100,31.51
2011-05-23,31.715,32.5,31.715,32.015,65800,32.015
2011-05-24,32.04,32.27,32.04,32.005,29100,32.005
2011-05-25,32.3,32.3,31.48,31.495,90100,31.495
2011-05-26,30.75,31.73,30.75,31.56,42800,31.56
2011-05-27,31.255,31.445,31.065,31.245,26200,31.245
2011-05-30,31.48,31.505,31.295,31.45,7700,31.45
2011-05-31,31.06,31.12,30.95,31.065,23600,31.065
2011-06-01,31.035,31.505,30.925,31.45,13400,31.45
2011-06-02,31.9,31.985,31.585,31.895,2500,31.895
2011-06-03,31.89,32.2,31.685,31.705,8800,31.705
2011-06-06,31.805,32.25,31.805,32.025,5300,32.025
2011-06-07,32.015,32.265,32.015,32.185,16200,32.185
2011-06-08,32.665,32.75,32.57,32.59,3300,32.59
2011-06-09,32.62,32.98,32.485,32.6,48900,32.6
2011-06-10,32.77,33.025,32.515,32.96,11500,32.96
2011-06-13,32.7,32.945,32.7,32.915,2100,32.915
2011-06-14,32.62,32.62,32.355,32.495,12700,32.495
2011-06-15,32.735,33.155,32.735,33.125,20100,33.125
2011-06-16,33.4,33.695,33.215,33.335,19100,33.335
2011-06-17,33.315,33.56,32.74,32.765,56000,32.765
2011-06-20,33.38,33.405,33.015,33.105,8800,33.105
2011-06-21,32.75,33.065,32.545,32.62,9200,32.62
2011-06-22,32.35,32.885,32.35,32.725,115800,32.725
2011-06-23,33.095,33.82,33.095,33.725,8200,33.725
2011-06-24,33.06,34.325,33.06,34.15,8300,34.15
2011-06-27,34.19,34.5,33.965,34.35,11600,34.35
2011-06-28,34.05,34.305,33.58,33.76,13600,33.76
2011-06-29,33.2,33.6,32.995,33.295,13600,33.295
2011-06-30,33.05,33.105,32.845,32.715,5700,32.715
2011-07-01,32.425,32.43,31.69,31.81,230800,31.81
2011-07-04,31.51,32.13,31.0,31.905,55300,31.905
2011-07-05,32.1,32.21,31.86,32.135,1900,32.135
2011-07-06,32.6,32.99,32.59,32.715,1400,32.715
2011-07-07,32.5,32.9,32.175,32.715,1700,32.715
2011-07-08,32.86,33.715,32.81,33.42,4700,33.42
2011-07-11,34.0,34.89,34.0,34.61,28000,34.61
2011-07-12,34.6,35.905,34.455,34.5,97700,34.5
2011-07-13,34.475,35.0,34.33,34.625,26400,34.625
2011-07-14,34.2,35.2,34.2,34.755,26500,34.755
2011-07-15,35.0,35.3,34.78,35.065,45600,35.065
2011-07-18,35.7,36.35,35.515,36.22,32800,36.22
2011-07-19,35.51,36.15,35.35,35.61,168100,35.61
2011-07-20,35.605,35.75,34.46,34.535,15800,34.535
2011-07-21,34.02,34.825,32.8,33.005,34600,33.005
2011-07-22,32.6,33.39,32.09,33.15,45700,33.15
2011-07-25,33.705,34.17,33.535,33.96,11200,33.96
2011-07-26,34.0,34.44,33.825,34.07,39000,34.07
2011-07-27,34.565,35.045,34.565,34.905,22800,34.905
2011-07-28,35.37,35.37,34.45,34.455,20400,34.455
2011-07-29,35.04,35.205,34.545,34.525,44300,34.525
2011-08-01,34.4,35.41,33.975,35.32,132700,35.32
2011-08-02,35.85,36.29,35.2,36.16,21900,36.16
2011-08-03,36.4,37.35,35.545,36.97,82300,36.97
2011-08-04,36.5,38.775,36.5,38.415,40800,38.415
2011-08-05,38.98,40.48,37.84,38.96,75400,38.96
2011-08-08,39.005,40.45,37.655,39.955,17500,39.955
2011-08-09,40.0,41.985,39.46,40.455,44600,40.455
2011-08-10,40.55,43.245,39.5,42.86,19600,42.86
2011-08-11,42.5,44.5,41.445,41.69,86700,41.69
2011-08-12,42.155,42.2,39.485,39.9,7500,39.9
2011-08-16,39.8,40.38,39.705,39.755,6100,39.755
2011-08-17,39.05,40.16,39.05,39.94,1600,39.94
2011-08-18,40.59,42.97,40.58,42.75,14200,42.75
2011-08-19,43.0,44.28,43.0,43.19,17800,43.19
2011-08-22,43.81,43.81,43.085,43.845,2500,43.845
2011-08-23,43.0,44.0,42.865,43.69,6800,43.69
2011-08-24,43.66,43.965,42.81,43.35,4400,43.35
2011-08-25,42.71,43.02,41.78,42.845,6600,42.845
2011-08-26,43.0,44.535,43.0,43.765,5600,43.765
2011-08-29,43.0,43.305,42.45,42.595,6200,42.595
2011-08-30,42.105,42.65,42.1,42.28,4300,42.28
2011-08-31,42.52,42.52,41.165,41.34,8600,41.34
2011-09-01,41.165,41.3,40.585,40.86,28300,40.86
2011-09-02,41.1,42.5,40.25,42.41,2700,42.41
2011-09-05,42.88,44.945,42.88,44.67,12300,44.67
2011-09-06,45.0,46.33,44.3,45.765,10600,45.765
2011-09-07,44.655,45.09,44.215,44.29,9400,44.29
2011-09-08,43.5,44.07,42.98,43.67,4900,43.67
2011-09-09,44.0,45.75,43.815,45.66,8200,45.66
2011-09-12,46.0,48.245,46.0,47.795,49800,47.795
2011-09-13,46.86,48.875,46.35,46.49,26500,46.49
2011-09-14,47.315,47.405,45.7,46.035,27300,46.035
2011-09-15,46.04,46.04,43.225,44.29,57400,44.29
2011-09-16,43.2,43.9,42.95,43.905,3400,43.905
2011-09-19,45.23,45.485,44.745,45.315,11200,45.315
2011-09-20,45.87,45.9,45.0,45.16,7200,45.16
2011-09-21,44.35,45.81,44.35,45.88,2400,45.88
2011-09-22,47.0,48.235,46.8,48.02,34600,48.02
2011-09-23,48.0,49.205,46.41,46.565,17900,46.565
2011-09-26,47.4,47.4,44.345,44.845,45400,44.845
2011-09-27,44.0,44.0,41.87,41.935,86200,41.935
2011-09-28,42.0,43.025,42.0,42.545,15600,42.545
2011-09-29,43.0,43.0,41.0,41.49,9400,41.49
2011-09-30,41.6,43.015,41.545,42.81,3600,42.81
2011-10-03,43.82,44.315,43.54,43.985,9300,43.985
2011-10-04,45.075,46.27,44.99,45.505,26300,45.505
2011-10-05,46.0,46.0,43.48,43.73,19500,43.73
2011-10-06,43.0,43.0,41.78,41.945,10000,41.945
2011-10-07,41.0,41.78,41.0,41.81,16300,41.81
2011-10-10,42.0,42.1,40.74,40.83,30300,40.83
2011-10-11,40.5,41.15,40.335,40.69,31900,40.69
2011-10-12,40.45,40.45,39.23,39.255,7100,39.255
2011-10-13,39.23,40.98,38.9,40.965,9800,40.965
2011-10-14,41.75,41.75,40.24,40.945,14400,40.945
2011-10-17,40.24,41.895,40.205,41.63,1900,41.63
2011-10-18,42.2,42.5,41.975,42.045,2500,42.045
2011-10-19,41.2,41.37,40.97,41.065,8700,41.065
2011-10-20,41.84,42.945,41.57,42.665,6200,42.665
2011-10-21,43.0,43.0,41.055,41.135,10000,41.135
2011-10-24,40.6,40.885,40.36,40.53,8500,40.53
2011-10-25,40.39,40.915,40.305,40.925,600,40.925
2011-10-26,41.71,41.71,40.355,41.115,2900,41.115
2011-10-27,39.15,39.415,37.015,37.395,71100,37.395
2011-10-28,36.965,37.5,36.63,37.25,4100,37.25
2011-10-31,37.765,39.105,37.755,38.815,28100,38.815
2011-11-01,40.4,42.24,40.4,41.86,20200,41.86
2011-11-02,41.225,41.975,40.83,41.275,14100,41.275
2011-11-03,42.2,42.2,39.86,40.39,17200,40.39
2011-11-04,39.95,41.51,39.95,41.185,6400,41.185
2011-11-07,41.6,42.185,40.75,41.515,9200,41.515
2011-11-08,40.895,40.895,40.275,41.075,2500,41.075
2011-11-09,40.26,42.895,40.26,42.32,9300,42.32
2011-11-10,43.0,43.11,41.995,42.775,5500,42.775
2011-11-11,42.17,42.605,41.175,41.225,3700,41.225
2011-11-14,40.5,42.1,40.495,41.805,2800,41.805
2011-11-15,42.75,43.115,42.4,42.6,6100,42.6
