ticker,dateTime,open,high,low,close,volume
XGIN.MI,14/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,15/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,16/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,17/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,18/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,21/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,22/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,23/01/2008,153.17,153.17,153.17,153.17,0
XGIN.MI,24/01/2008,153.88,153.88,153.79,153.79,101
XGIN.MI,25/01/2008,153.79,153.79,153.79,153.79,0
XGIN.MI,28/01/2008,154.99,155.95,154.99,155.29,353
XGIN.MI,29/01/2008,155.29,155.29,155.29,155.29,0
XGIN.MI,30/01/2008,154.47,154.47,154.28,154.4,2020
XGIN.MI,31/01/2008,154.29,154.29,154.29,154.29,0
XGIN.MI,01/02/2008,154.85,154.85,154.85,154.85,1000
XGIN.MI,04/02/2008,156,156,155.2,155.2,87
XGIN.MI,05/02/2008,156.5,156.5,156.5,156.5,322
XGIN.MI,06/02/2008,156.46,156.46,155.35,155.35,72
XGIN.MI,07/02/2008,155.35,155.35,155.35,155.35,0
XGIN.MI,08/02/2008,154.56,154.56,154.56,154.56,130
XGIN.MI,11/02/2008,154.56,154.56,154.56,154.56,0
XGIN.MI,12/02/2008,154.56,154.56,154.56,154.56,0
XGIN.MI,13/02/2008,154.56,154.56,154.56,154.56,0
XGIN.MI,14/02/2008,154.56,154.56,154.56,154.56,0
XGIN.MI,15/02/2008,154.12,154.12,154.1,154.1,156
XGIN.MI,18/02/2008,154.49,154.49,154.49,154.49,36
XGIN.MI,19/02/2008,154.01,154.13,153.79,153.79,31
XGIN.MI,20/02/2008,154.05,154.05,154.05,154.05,1
XGIN.MI,21/02/2008,154.26,154.26,154.26,154.26,52
XGIN.MI,22/02/2008,155.08,155.39,155.08,155.39,2
XGIN.MI,25/02/2008,155.39,155.39,155.39,155.39,0
XGIN.MI,26/02/2008,153.7,153.75,153.7,153.75,23
XGIN.MI,27/02/2008,154.82,155.5,154.82,155.5,5
XGIN.MI,28/02/2008,155.5,155.5,155.5,155.5,0
XGIN.MI,29/02/2008,156.62,157.47,156.62,157.04,6625
XGIN.MI,03/03/2008,158.05,158.05,156.59,156.59,2165
XGIN.MI,04/03/2008,156.11,156.9,156.11,156.9,30
XGIN.MI,05/03/2008,156.9,156.9,156.9,156.9,0
XGIN.MI,06/03/2008,156.9,156.9,156.9,156.9,0
XGIN.MI,07/03/2008,158.15,158.15,158.15,158.15,2000
XGIN.MI,10/03/2008,158.92,158.92,158.92,158.92,45
XGIN.MI,11/03/2008,158.43,158.84,157.6,157.84,5852
XGIN.MI,12/03/2008,157.75,157.75,157.75,157.75,580
XGIN.MI,13/03/2008,157.75,157.75,157.75,157.75,0
XGIN.MI,14/03/2008,157.75,157.75,157.75,157.75,0
XGIN.MI,17/03/2008,159.8,159.8,159.53,159.53,98
XGIN.MI,18/03/2008,158,158.1,158,158.1,410
XGIN.MI,19/03/2008,158.1,158.1,158.1,158.1,0
XGIN.MI,20/03/2008,158.11,158.73,157.53,157.55,2131
XGIN.MI,25/03/2008,157.55,157.55,157.55,157.55,0
XGIN.MI,26/03/2008,157.15,157.15,157.15,157.15,14
XGIN.MI,27/03/2008,156.71,156.71,156.71,156.71,16
XGIN.MI,28/03/2008,156.71,156.71,156.71,156.71,0
XGIN.MI,31/03/2008,156.95,157.5,156.95,157.48,71
XGIN.MI,01/04/2008,157.48,157.48,157.48,157.48,0
XGIN.MI,02/04/2008,155.77,156.62,155.77,156.62,129
XGIN.MI,03/04/2008,156.62,156.62,156.62,156.62,0
XGIN.MI,04/04/2008,156.62,156.62,156.62,156.62,0
XGIN.MI,07/04/2008,156.62,156.62,156.62,156.62,0
XGIN.MI,08/04/2008,156.78,156.78,156.63,156.63,48
XGIN.MI,09/04/2008,156.63,156.63,156.63,156.63,0
XGIN.MI,10/04/2008,156.67,156.67,156.67,156.67,10
XGIN.MI,11/04/2008,156.67,156.67,156.67,156.67,0
XGIN.MI,14/04/2008,156.67,156.67,156.67,156.67,0
XGIN.MI,15/04/2008,156.67,156.67,156.67,156.67,0
XGIN.MI,16/04/2008,156.6,156.6,156.6,156.6,31
XGIN.MI,17/04/2008,156.6,156.6,156.6,156.6,0
XGIN.MI,18/04/2008,156.6,156.6,156.6,156.6,0
XGIN.MI,21/04/2008,154.95,154.95,154.95,154.95,31
XGIN.MI,22/04/2008,154.92,154.92,154.92,154.92,455
XGIN.MI,23/04/2008,155.2,155.2,155.2,155.2,100
XGIN.MI,24/04/2008,155.75,155.75,154.4,155.49,151
XGIN.MI,25/04/2008,154.18,154.18,154.18,154.18,436
XGIN.MI,28/04/2008,154.57,154.67,154.5,154.61,2160
XGIN.MI,29/04/2008,154.61,154.61,154.61,154.61,0
XGIN.MI,30/04/2008,155,155,154.9,154.93,4430
XGIN.MI,02/05/2008,155.43,155.45,155.04,155.37,1511
XGIN.MI,05/05/2008,155.37,155.37,155.37,155.37,0
XGIN.MI,06/05/2008,155.18,155.18,155.18,155.18,95
XGIN.MI,07/05/2008,155.18,155.18,155.18,155.18,0
XGIN.MI,08/05/2008,155.18,155.18,155.18,155.18,0
XGIN.MI,09/05/2008,157.05,157.06,156.85,156.85,23
XGIN.MI,12/05/2008,156.85,156.85,156.85,156.85,0
XGIN.MI,13/05/2008,156.25,156.25,156,156,110
XGIN.MI,14/05/2008,155.53,155.53,155.53,155.53,130
XGIN.MI,15/05/2008,155.53,155.53,155.53,155.53,1
XGIN.MI,16/05/2008,155.53,155.53,155.53,155.53,0
XGIN.MI,19/05/2008,155.53,155.53,155.53,155.53,0
XGIN.MI,20/05/2008,155.53,155.53,155.53,155.53,0
XGIN.MI,21/05/2008,155.53,155.53,155.53,155.53,0
XGIN.MI,22/05/2008,155.53,155.53,155.53,155.53,0
XGIN.MI,23/05/2008,156.82,156.82,156.82,156.82,760
XGIN.MI,26/05/2008,156.82,156.82,156.82,156.82,0
XGIN.MI,27/05/2008,156.93,156.93,156.93,156.93,2
XGIN.MI,28/05/2008,155.8,155.84,155.8,155.84,11000
XGIN.MI,29/05/2008,155.84,155.84,155.84,155.84,0
XGIN.MI,30/05/2008,155.94,156.22,155.94,156,327
XGIN.MI,02/06/2008,156.11,156.14,155.8,155.8,213
XGIN.MI,03/06/2008,156.26,156.26,155.04,155.04,5019
XGIN.MI,04/06/2008,156.38,156.46,155.86,156.41,120
XGIN.MI,05/06/2008,155.05,155.81,154.91,154.92,544
XGIN.MI,06/06/2008,155.47,156.35,155.47,156.34,113
XGIN.MI,09/06/2008,157.01,157.93,155.9,155.9,176
XGIN.MI,10/06/2008,155,155.7,155,155.65,689
XGIN.MI,11/06/2008,155.55,156.28,155.55,156.28,2160
XGIN.MI,12/06/2008,155.16,155.41,154.63,155.41,815
XGIN.MI,13/06/2008,153.78,155.04,153.78,154.8,164
XGIN.MI,16/06/2008,154.75,155.72,154.75,155.07,182
XGIN.MI,17/06/2008,155.52,156.39,155.46,156.33,107
XGIN.MI,18/06/2008,155.56,156.27,155.56,156.26,54
XGIN.MI,19/06/2008,156.27,156.34,155.74,156.22,141
XGIN.MI,20/06/2008,155.94,157.09,155.94,157.07,240
XGIN.MI,23/06/2008,156.7,156.99,156.1,156.97,99
XGIN.MI,24/06/2008,156.69,156.95,156.33,156.95,227
XGIN.MI,25/06/2008,156.18,156.86,156.1,156.86,110
XGIN.MI,26/06/2008,157.38,157.77,156.46,157.76,112
XGIN.MI,27/06/2008,157.7,158.43,157.62,158.36,100
XGIN.MI,30/06/2008,157.57,157.88,157.02,157.87,111
XGIN.MI,01/07/2008,158.09,159.28,157.73,159.13,751
XGIN.MI,02/07/2008,157.02,158.75,157.02,158.69,195
XGIN.MI,03/07/2008,158.55,158.96,158.08,158.96,6178
XGIN.MI,04/07/2008,159.31,160.01,159.31,159.78,189
XGIN.MI,07/07/2008,160.12,160.2,159.62,160,173
XGIN.MI,08/07/2008,160,160,159,159.07,1028
XGIN.MI,09/07/2008,158.35,158.89,158.04,158.89,44700
XGIN.MI,10/07/2008,159.72,160.13,158.89,159.85,10878
XGIN.MI,11/07/2008,159.42,160.75,159.04,160.1,21849
XGIN.MI,14/07/2008,161,162.6,155.11,158.98,58761
XGIN.MI,15/07/2008,160.11,163.7,157,160.52,5931
XGIN.MI,16/07/2008,159.44,160.45,157.93,159.04,1741
XGIN.MI,17/07/2008,158.82,158.82,157.93,158.63,1034
XGIN.MI,18/07/2008,161.99,161.99,157.18,157.69,12290
XGIN.MI,21/07/2008,157.14,157.61,156.87,157.24,2390
XGIN.MI,22/07/2008,157.83,158.36,157.1,158.36,1109
XGIN.MI,23/07/2008,157,157,155.86,156.47,5642
XGIN.MI,24/07/2008,156.66,157.13,156.45,157.1,1806
XGIN.MI,25/07/2008,157.57,158.13,156.39,156.8,1014
XGIN.MI,28/07/2008,156.04,157.42,156.04,157.36,966
XGIN.MI,29/07/2008,157.5,157.5,155.99,156.59,506
XGIN.MI,30/07/2008,156.73,157.54,156.1,157.14,2271
XGIN.MI,31/07/2008,157.11,157.98,157.07,157.92,1135
XGIN.MI,01/08/2008,157.83,158.52,157.61,158.07,1334
XGIN.MI,04/08/2008,158.35,158.58,157.26,158.32,632
XGIN.MI,05/08/2008,158.1,158.22,157.03,158.18,602
XGIN.MI,06/08/2008,158.31,160,157.32,158.28,730
XGIN.MI,07/08/2008,157.3,159.26,157.3,158.68,710
XGIN.MI,08/08/2008,158.42,159.18,158,159.18,660
XGIN.MI,11/08/2008,156.5,159.38,156.5,159.15,858
XGIN.MI,12/08/2008,156.1,160.05,156.1,159.81,372
XGIN.MI,13/08/2008,156.65,160.84,156.65,160.52,891
XGIN.MI,14/08/2008,159.9,162,156.79,159.61,561
XGIN.MI,18/08/2008,160.48,161.38,160.24,161.07,46310
XGIN.MI,19/08/2008,160.92,160.93,160,160.8,45025
XGIN.MI,20/08/2008,160.11,161.09,159.37,160.64,939
XGIN.MI,21/08/2008,160.32,161.09,159.86,160.65,805
XGIN.MI,22/08/2008,159.69,160.78,159.65,160.56,803
XGIN.MI,25/08/2008,160.56,163.5,158.89,163.5,585
XGIN.MI,26/08/2008,160.94,161.44,160.3,161.14,1221
XGIN.MI,27/08/2008,160.51,161.33,160.45,160.47,467
XGIN.MI,28/08/2008,160.25,160.89,160.06,160.8,4492
XGIN.MI,29/08/2008,161.17,161.28,160.42,161.24,719
XGIN.MI,01/09/2008,160.5,163.5,156.81,163.48,10148
XGIN.MI,02/09/2008,161.5,161.5,158.78,159.63,9088
XGIN.MI,03/09/2008,159.46,160.59,159.46,160.3,701
XGIN.MI,04/09/2008,158.76,160.43,158.76,160.27,485
XGIN.MI,05/09/2008,159.95,160.73,159.6,160.71,1060
XGIN.MI,08/09/2008,159.71,159.93,158.32,159.4,643
XGIN.MI,09/09/2008,158.77,159.57,158.77,159.57,444
XGIN.MI,10/09/2008,159.04,160.22,158.5,160.16,485
XGIN.MI,11/09/2008,159.99,160.06,158.97,160.05,746
XGIN.MI,12/09/2008,158.42,159.61,158,159.07,754
XGIN.MI,15/09/2008,158.7,161.67,158.7,159.41,883
XGIN.MI,16/09/2008,159.74,160.81,159.44,160.61,544
XGIN.MI,17/09/2008,158.29,160.3,158.14,158.76,1062
XGIN.MI,18/09/2008,157.92,159.08,156,158.55,819
XGIN.MI,19/09/2008,155.87,159,155.82,156.75,1212
XGIN.MI,22/09/2008,156.46,156.75,155.99,156.44,1063
XGIN.MI,23/09/2008,156.4,157.61,156.4,157.26,1368
XGIN.MI,24/09/2008,157.43,157.75,156.36,157.58,1134
XGIN.MI,25/09/2008,157.59,157.59,155.43,156.21,1363
XGIN.MI,26/09/2008,156.33,156.97,155.95,156.93,1427
XGIN.MI,29/09/2008,157,157.43,156.21,156.95,1777
XGIN.MI,30/09/2008,155.9,157.09,155.72,157.05,958
XGIN.MI,01/10/2008,156.41,157.59,156.41,156.54,2127
XGIN.MI,02/10/2008,156.7,156.7,154.58,155.18,1268
XGIN.MI,03/10/2008,156.98,157.88,156.01,157.34,1646
XGIN.MI,06/10/2008,157.67,157.67,155.17,155.8,943
XGIN.MI,07/10/2008,155.37,155.58,153.37,154.76,1545
XGIN.MI,08/10/2008,154,155.1,151.68,152,27847
XGIN.MI,09/10/2008,152,152,149.76,150.6,2805
XGIN.MI,10/10/2008,149.87,151.5,148.43,148.54,2314
XGIN.MI,13/10/2008,149,149,146.71,147.31,2521
XGIN.MI,14/10/2008,145.62,147.56,145.62,147.19,1448
XGIN.MI,15/10/2008,146.3,147.91,146.3,147.19,2349
XGIN.MI,16/10/2008,145.7,147.01,145.14,145.73,36269
XGIN.MI,17/10/2008,145.52,145.97,145,145.92,105476
XGIN.MI,20/10/2008,145.47,147.1,145.4,145.82,1644
XGIN.MI,21/10/2008,146.52,148.28,146.42,146.47,3211
XGIN.MI,22/10/2008,147,147.9,147,147.66,1335
XGIN.MI,23/10/2008,147.37,147.58,147.36,147.57,605
XGIN.MI,24/10/2008,148.5,150.19,148,148.52,648
XGIN.MI,27/10/2008,149,149,145.32,145.36,1471
XGIN.MI,28/10/2008,143.78,144.12,143.44,144.05,1733
XGIN.MI,29/10/2008,143.46,143.59,142.71,142.72,104
XGIN.MI,30/10/2008,143.07,143.07,143.07,143.07,33
XGIN.MI,31/10/2008,144.56,144.56,143.24,143.4,2008
XGIN.MI,03/11/2008,142.94,144.95,142.94,144.41,32
XGIN.MI,04/11/2008,142.32,142.32,141.91,142.31,22
XGIN.MI,05/11/2008,143,143,143,143,10
XGIN.MI,06/11/2008,144.01,144.99,144.01,144.42,59
XGIN.MI,07/11/2008,144.42,144.42,144.42,144.42,0
XGIN.MI,10/11/2008,144.5,144.5,143.95,144.5,48
XGIN.MI,11/11/2008,144.57,144.57,144.57,144.57,3
XGIN.MI,12/11/2008,144.85,145.13,144.85,145.13,153
XGIN.MI,13/11/2008,145.13,145.13,145.13,145.13,0
XGIN.MI,14/11/2008,144.5,144.5,144.5,144.5,40
XGIN.MI,17/11/2008,145.98,146.19,145.98,145.99,482
XGIN.MI,18/11/2008,145.36,145.8,145.36,145.58,542
XGIN.MI,19/11/2008,145.9,145.9,145.03,145.03,590
XGIN.MI,20/11/2008,145.8,146.19,145.8,146.19,150
XGIN.MI,21/11/2008,146,146,146,146,15
XGIN.MI,24/11/2008,143.5,143.5,143.5,143.5,35
XGIN.MI,25/11/2008,143.28,143.4,143.28,143.4,11
XGIN.MI,26/11/2008,142.5,142.5,142.5,142.5,1
XGIN.MI,27/11/2008,142.5,142.5,142.5,142.5,0
XGIN.MI,28/11/2008,142.5,142.5,142.5,142.5,0
XGIN.MI,01/12/2008,143.99,145.15,143.99,145.15,19
XGIN.MI,02/12/2008,145.15,145.15,145.15,145.15,0
XGIN.MI,03/12/2008,146.15,146.15,146.03,146.03,79
XGIN.MI,04/12/2008,147.6,147.98,147.6,147.98,1023
XGIN.MI,05/12/2008,147.98,147.98,147.98,147.98,0
XGIN.MI,08/12/2008,147.98,147.98,147.98,147.98,0
XGIN.MI,09/12/2008,145.75,146.16,145.75,146.16,80
XGIN.MI,10/12/2008,146.17,146.17,146.17,146.17,2400
XGIN.MI,11/12/2008,145.8,145.8,145.5,145.5,141
XGIN.MI,12/12/2008,145.5,145.5,145.5,145.5,0
XGIN.MI,15/12/2008,145.5,145.5,145.5,145.5,0
XGIN.MI,16/12/2008,147.55,148.96,147.55,148.96,3
XGIN.MI,17/12/2008,150.66,150.66,150.64,150.66,0
XGIN.MI,18/12/2008,149.54,149.54,149.54,149.54,1
XGIN.MI,19/12/2008,149.54,149.54,149.54,149.54,0
XGIN.MI,22/12/2008,151.16,151.24,151.16,151.24,166
XGIN.MI,23/12/2008,151.24,151.24,151.24,151.24,0
XGIN.MI,29/12/2008,151.24,151.24,151.24,151.24,0
XGIN.MI,30/12/2008,151.24,151.24,151.24,151.24,0
XGIN.MI,02/01/2009,152.02,152.06,151.8,151.8,1006
XGIN.MI,05/01/2009,151,151,151,151,10
XGIN.MI,06/01/2009,151,151,151,151,0
XGIN.MI,07/01/2009,149.8,149.8,149.8,149.8,437
XGIN.MI,08/01/2009,149.8,149.8,149.8,149.8,0
XGIN.MI,09/01/2009,152.87,152.87,152.87,152.87,864
XGIN.MI,12/01/2009,152.34,152.34,152.34,152.34,73
XGIN.MI,13/01/2009,152.9,152.9,151.56,151.68,3045
XGIN.MI,14/01/2009,151.65,151.65,151.65,151.65,11
XGIN.MI,15/01/2009,152.97,153.09,152.97,153.09,5
XGIN.MI,16/01/2009,150.61,151.54,150.61,151.54,163
XGIN.MI,19/01/2009,151.01,151.01,151.01,151.01,30
XGIN.MI,20/01/2009,151.01,151.01,151.01,151.01,0
XGIN.MI,21/01/2009,152.11,152.11,150.65,150.65,16
XGIN.MI,22/01/2009,150.23,150.69,150.23,150.69,11
XGIN.MI,23/01/2009,147.75,147.75,146.3,146.73,980
XGIN.MI,26/01/2009,146.73,146.73,146.73,146.73,0
XGIN.MI,27/01/2009,146.73,146.73,146.73,146.73,0
XGIN.MI,28/01/2009,151.3,151.5,150.48,151,143
XGIN.MI,29/01/2009,150.21,150.21,150.21,150.21,3
XGIN.MI,30/01/2009,150.21,150.21,150.21,150.21,0
XGIN.MI,02/02/2009,150.21,150.21,150.21,150.21,0
XGIN.MI,03/02/2009,149.8,149.8,149.8,149.8,50
XGIN.MI,04/02/2009,148.27,148.5,148.2,148.5,137
XGIN.MI,05/02/2009,148.5,148.5,148.5,148.5,0
XGIN.MI,06/02/2009,148.5,148.5,148.5,148.5,0
XGIN.MI,09/02/2009,148.53,148.53,148.53,148.53,1
XGIN.MI,10/02/2009,149.68,149.68,149.68,149.68,4
XGIN.MI,11/02/2009,153.59,153.59,153.59,153.59,414
XGIN.MI,12/02/2009,152.65,153.7,152.65,152.81,129
XGIN.MI,13/02/2009,151.53,151.53,151.53,151.53,2
XGIN.MI,16/02/2009,151.6,151.6,150.51,151.57,19904
XGIN.MI,17/02/2009,150.47,150.47,150.47,150.47,9
XGIN.MI,18/02/2009,151.62,152.06,151.25,152.06,81
XGIN.MI,19/02/2009,150.68,150.68,150,150.32,2543
XGIN.MI,20/02/2009,150.19,150.19,150.06,150.06,15
XGIN.MI,23/02/2009,149.83,149.96,149.83,149.96,1714
XGIN.MI,24/02/2009,150.32,150.32,150.12,150.12,4
XGIN.MI,25/02/2009,150.12,150.12,150.12,150.12,0
XGIN.MI,26/02/2009,149.18,149.18,147.21,148,6709
XGIN.MI,27/02/2009,149.1,149.41,148.41,148.41,1132
XGIN.MI,02/03/2009,148.73,148.73,148.73,148.73,38
XGIN.MI,03/03/2009,147.9,148,147.1,148,466
XGIN.MI,04/03/2009,146.8,147.27,146.8,147.27,23
XGIN.MI,05/03/2009,148.75,150.2,147.73,150,1694
XGIN.MI,06/03/2009,150.59,150.59,150.29,150.57,4037
XGIN.MI,09/03/2009,147.5,148.68,147.5,147.5,17
XGIN.MI,10/03/2009,147.74,148.84,147.7,148.25,2172
XGIN.MI,11/03/2009,148.14,148.14,147.95,147.95,2016
XGIN.MI,12/03/2009,149.08,149.22,148.93,149.22,96
XGIN.MI,13/03/2009,148.07,148.07,148.07,148.07,68
XGIN.MI,16/03/2009,149.37,149.59,148.4,148.93,607
XGIN.MI,17/03/2009,148.95,150.09,148.79,149.08,76
XGIN.MI,18/03/2009,150.1,150.42,150.1,150.42,1133
XGIN.MI,19/03/2009,152.32,153.15,151.21,152.04,639
XGIN.MI,20/03/2009,153.15,153.15,153.15,153.15,300
XGIN.MI,23/03/2009,152.46,153,151.33,152.98,3813
XGIN.MI,24/03/2009,152.7,152.76,152.62,152.72,543
XGIN.MI,25/03/2009,148.6,152.6,148.35,152.6,21252
XGIN.MI,26/03/2009,151.56,153.25,151.56,153.25,8001
XGIN.MI,27/03/2009,152.31,153.89,152.31,153.89,228
XGIN.MI,30/03/2009,153.15,154.3,153.15,153.25,130
XGIN.MI,31/03/2009,154.4,154.69,154.4,154.69,767
XGIN.MI,01/04/2009,153.94,155.47,153.94,155.47,64
XGIN.MI,02/04/2009,154.02,154.28,154.02,154.28,82
XGIN.MI,03/04/2009,154.28,154.28,154.28,154.28,0
XGIN.MI,06/04/2009,153.38,153.57,153,153.57,93
XGIN.MI,07/04/2009,152.1,152.67,152.1,152.24,37
XGIN.MI,08/04/2009,152.24,152.24,152.24,152.24,0
XGIN.MI,09/04/2009,153.65,153.65,153.65,153.65,62
XGIN.MI,14/04/2009,154.53,154.53,154.53,154.53,1625
XGIN.MI,15/04/2009,154.58,154.58,152.69,154.43,2005
XGIN.MI,16/04/2009,153.68,153.7,153.68,153.7,0
XGIN.MI,17/04/2009,154.11,154.11,154.11,154.11,16
XGIN.MI,20/04/2009,153.76,154.73,152.61,154.73,183
XGIN.MI,21/04/2009,155.19,155.19,155.19,155.19,10
XGIN.MI,22/04/2009,152.48,153.62,152.48,153.38,60
XGIN.MI,23/04/2009,153.86,153.86,151.96,152.95,77
XGIN.MI,24/04/2009,152.1,153.57,152.1,152.52,7298
XGIN.MI,27/04/2009,153.78,154.94,153.78,154.72,83
XGIN.MI,28/04/2009,153.86,154.99,153.5,153.5,20
XGIN.MI,29/04/2009,152.53,154.37,152.53,154.37,191
XGIN.MI,30/04/2009,153.27,153.27,152.39,152.61,42
XGIN.MI,04/05/2009,154.3,154.3,154.3,154.3,60
XGIN.MI,05/05/2009,153.24,153.24,153.24,153.24,2
XGIN.MI,06/05/2009,153.53,153.53,152,153.42,137
XGIN.MI,07/05/2009,151.73,153,151.73,152.32,228
XGIN.MI,08/05/2009,152.9,152.9,152.9,152.9,30
XGIN.MI,11/05/2009,153.8,153.8,152.68,153.03,35
XGIN.MI,12/05/2009,152.49,152.73,152.49,152.73,3
XGIN.MI,13/05/2009,153.28,154.11,153.28,154.11,7163
XGIN.MI,14/05/2009,154.43,154.59,154.41,154.59,194
XGIN.MI,15/05/2009,154.12,155.2,154.07,154.73,1678
XGIN.MI,18/05/2009,155.52,156.03,155.52,156.03,863
XGIN.MI,19/05/2009,155.41,155.41,154.81,154.81,122
XGIN.MI,20/05/2009,156.01,156.01,156.01,156.01,4
XGIN.MI,21/05/2009,154.57,154.57,154.57,154.57,4
XGIN.MI,22/05/2009,153.77,154.94,153.77,154.9,1588
XGIN.MI,25/05/2009,153.37,154.68,153.37,154.68,62
XGIN.MI,26/05/2009,155.12,155.12,155.12,155.12,976
XGIN.MI,27/05/2009,154.58,155.01,154.58,155.01,260
XGIN.MI,28/05/2009,154.22,154.22,154.22,154.22,75
XGIN.MI,29/05/2009,155.64,155.64,153.4,154.57,50
XGIN.MI,01/06/2009,155.1,155.1,153.2,153.2,46
XGIN.MI,02/06/2009,153.71,153.71,153.71,153.71,0
XGIN.MI,03/06/2009,155.86,155.86,155.86,155.86,2
XGIN.MI,04/06/2009,154.48,154.64,154.48,154.64,126
XGIN.MI,05/06/2009,154,154,152.64,152.64,341
XGIN.MI,08/06/2009,153.78,154.52,153.39,153.39,580
XGIN.MI,09/06/2009,153.03,154.44,153.03,154.44,397
XGIN.MI,10/06/2009,154.07,154.07,153.24,153.24,919
XGIN.MI,11/06/2009,153.55,153.55,153.55,153.55,17
XGIN.MI,12/06/2009,155.79,155.79,153.42,154.04,82
XGIN.MI,15/06/2009,154.73,154.73,153.38,154.61,89
XGIN.MI,16/06/2009,153.65,153.65,153.65,153.65,20
XGIN.MI,17/06/2009,153.99,153.99,153.99,153.99,0
XGIN.MI,18/06/2009,154.09,154.09,154.09,154.09,1092
XGIN.MI,19/06/2009,153.76,153.76,153.76,153.76,0
XGIN.MI,22/06/2009,155,155,155,155,129
XGIN.MI,23/06/2009,155.2,155.2,155.2,155.2,19
XGIN.MI,24/06/2009,154.26,155.45,154.26,155.45,17
XGIN.MI,25/06/2009,154.26,155.16,154.26,155.16,44
XGIN.MI,26/06/2009,157.66,157.66,157.66,157.66,26
XGIN.MI,29/06/2009,155.35,156.54,155.35,156.54,12
XGIN.MI,30/06/2009,156,156.35,156,156.35,276
XGIN.MI,01/07/2009,156.53,156.53,154.99,154.99,1027
XGIN.MI,02/07/2009,155.45,156.98,155.45,156.98,1552
XGIN.MI,03/07/2009,156,156.1,156,156.1,15
XGIN.MI,06/07/2009,157,157,156.2,156.2,60
XGIN.MI,07/07/2009,156.21,156.21,156.21,156.21,6
XGIN.MI,08/07/2009,156.47,156.47,156.33,156.33,68
XGIN.MI,09/07/2009,156.36,156.36,156.36,156.36,160
XGIN.MI,10/07/2009,157.89,157.89,155.5,156.08,1416
XGIN.MI,13/07/2009,153.82,157.25,153.82,157.13,797
XGIN.MI,14/07/2009,156.26,156.54,155.4,156.54,22
XGIN.MI,15/07/2009,156.04,156.04,156.04,156.04,1
