ticker,dateTime,open,high,low,close,volume
EWA,01/04/2002,9.81,9.85,9.76,9.84,16200
EWA,02/04/2002,9.82,9.85,9.72,9.72,27400
EWA,03/04/2002,9.74,9.77,9.65,9.7,5200
EWA,04/04/2002,9.69,9.75,9.66,9.66,10600
EWA,05/04/2002,9.8,9.8,9.79,9.79,5700
EWA,08/04/2002,9.66,9.75,9.6,9.75,87500
EWA,09/04/2002,9.68,9.68,9.55,9.55,35300
EWA,10/04/2002,9.64,9.79,9.64,9.79,19600
EWA,11/04/2002,9.8,9.8,9.6,9.6,19100
EWA,12/04/2002,9.77,9.77,9.68,9.74,24600
EWA,15/04/2002,9.73,9.73,9.62,9.62,17000
EWA,16/04/2002,9.8,9.96,9.71,9.96,43700
EWA,17/04/2002,9.98,9.98,9.83,9.98,35300
EWA,18/04/2002,9.99,10.1,9.99,10.1,64400
EWA,19/04/2002,10,10.08,9.99,10.05,325100
EWA,22/04/2002,10.04,10.04,9.99,10.03,362900
EWA,23/04/2002,10,10.05,9.98,9.98,160600
EWA,24/04/2002,9.9,10,9.86,9.99,16300
EWA,25/04/2002,9.99,10.05,9.94,10.05,32800
EWA,26/04/2002,10.05,10.05,9.93,9.93,20500
EWA,29/04/2002,9.87,9.9,9.75,9.84,24100
EWA,30/04/2002,9.84,9.9,9.78,9.9,21800
EWA,01/05/2002,9.83,9.88,9.76,9.85,6800
EWA,02/05/2002,9.88,9.88,9.75,9.75,30500
EWA,03/05/2002,9.81,9.87,9.78,9.78,11800
EWA,06/05/2002,9.85,9.88,9.76,9.77,8300
EWA,07/05/2002,9.86,9.86,9.75,9.84,38900
EWA,08/05/2002,9.88,10,9.86,10,54000
EWA,09/05/2002,9.83,9.9,9.8,9.89,48000
EWA,10/05/2002,9.9,9.9,9.82,9.89,7700
EWA,13/05/2002,9.89,9.93,9.8,9.93,20800
EWA,14/05/2002,9.91,10,9.9,10,8300
EWA,15/05/2002,9.98,10.15,9.98,10.02,41700
EWA,16/05/2002,10.02,10.36,10.02,10.2,116200
EWA,17/05/2002,10.34,10.42,10.31,10.35,60700
EWA,20/05/2002,10.22,10.29,10.15,10.24,101800
EWA,21/05/2002,10.16,10.29,10.14,10.25,48400
EWA,22/05/2002,10.32,10.42,10.24,10.42,63400
EWA,23/05/2002,10.27,10.41,10.21,10.41,88200
EWA,24/05/2002,10.3,10.35,10.22,10.3,41400
EWA,28/05/2002,10.3,10.43,10.3,10.42,49700
EWA,29/05/2002,10.42,10.47,10.32,10.45,165300
EWA,30/05/2002,10.45,10.47,10.43,10.44,58400
EWA,31/05/2002,10.49,10.53,10.45,10.52,104300
EWA,03/06/2002,10.51,10.55,10.48,10.55,52800
EWA,04/06/2002,10.54,10.58,10.45,10.58,188200
EWA,05/06/2002,10.55,10.59,10.47,10.59,52900
EWA,06/06/2002,10.54,10.6,10.49,10.59,63000
EWA,07/06/2002,10.55,10.55,10.48,10.5,46400
EWA,10/06/2002,10.51,10.57,10.45,10.57,52000
EWA,11/06/2002,10.43,10.47,10.23,10.23,80700
EWA,12/06/2002,10.3,10.45,10.3,10.43,46900
EWA,13/06/2002,10.31,10.39,10.15,10.2,49900
EWA,14/06/2002,10.14,10.15,9.93,9.97,557500
EWA,17/06/2002,9.9,10.14,9.9,10.14,77800
EWA,18/06/2002,10.2,10.28,10.09,10.28,34900
EWA,19/06/2002,10.25,10.25,9.93,9.94,90000
EWA,20/06/2002,10.15,10.25,10.08,10.11,83200
EWA,21/06/2002,10.25,10.29,10.1,10.15,75100
EWA,24/06/2002,10.1,10.11,10,10.07,428800
EWA,25/06/2002,10.07,10.2,10.07,10.13,96600
EWA,26/06/2002,9.85,9.94,9.65,9.81,131200
EWA,27/06/2002,9.92,10.08,9.89,10.01,224200
EWA,28/06/2002,9.9,10.03,9.9,10,448600
EWA,01/07/2002,9.9,9.99,9.9,9.94,11100
EWA,02/07/2002,9.82,9.9,9.81,9.84,21400
EWA,03/07/2002,9.7,9.76,9.65,9.76,38300
EWA,05/07/2002,9.8,9.98,9.75,9.98,14200
EWA,08/07/2002,10,10.09,9.96,10.02,25200
EWA,09/07/2002,10.09,10.2,10.03,10.15,27200
EWA,10/07/2002,10.05,10.1,9.96,10,48500
EWA,11/07/2002,9.75,9.87,9.65,9.87,76100
EWA,12/07/2002,9.85,9.88,9.67,9.77,69600
EWA,15/07/2002,9.82,9.83,9.51,9.83,69100
EWA,16/07/2002,9.6,9.67,9.45,9.46,45100
EWA,17/07/2002,9.4,9.46,9.28,9.35,143400
EWA,18/07/2002,9.42,9.57,9.36,9.36,248400
EWA,19/07/2002,9.35,9.44,9.15,9.15,38500
EWA,22/07/2002,9.18,9.18,9.01,9.03,8300
EWA,23/07/2002,9.08,9.17,9.01,9.08,17600
EWA,24/07/2002,8.7,9.2,8.65,9.2,64600
EWA,25/07/2002,8.99,9.1,8.84,8.84,24100
EWA,26/07/2002,8.62,8.8,8.59,8.61,21200
EWA,29/07/2002,8.82,9.04,8.82,8.95,25900
EWA,30/07/2002,9,9.15,8.96,9,28500
EWA,31/07/2002,9.09,9.14,8.98,9.14,32800
EWA,01/08/2002,8.95,9.11,8.82,9,7300
EWA,02/08/2002,8.96,9.04,8.72,8.72,33200
EWA,05/08/2002,8.75,8.75,8.4,8.4,20900
EWA,06/08/2002,8.51,8.7,8.51,8.62,28500
EWA,07/08/2002,8.88,8.89,8.75,8.75,6300
EWA,08/08/2002,8.96,9.12,8.96,9.01,13700
EWA,09/08/2002,9.11,9.12,9.11,9.12,18700
EWA,12/08/2002,9.11,9.15,9.1,9.11,7800
EWA,13/08/2002,9.11,9.15,8.95,8.95,137600
EWA,14/08/2002,8.97,9.13,8.95,8.95,8300
EWA,15/08/2002,9.14,9.15,9.06,9.06,5800
EWA,16/08/2002,9.2,9.32,9.19,9.3,7700
EWA,19/08/2002,9.33,9.45,9.3,9.45,9700
EWA,20/08/2002,9.45,9.57,9.36,9.55,18000
EWA,21/08/2002,9.36,9.5,9.25,9.3,103800
EWA,22/08/2002,9.4,9.45,9.34,9.45,11600
EWA,23/08/2002,9.45,9.47,9.23,9.23,11500
EWA,26/08/2002,9.32,9.43,9.29,9.42,23100
EWA,27/08/2002,9.52,9.56,9.38,9.38,14500
EWA,28/08/2002,9.44,9.45,9.23,9.24,5800
EWA,29/08/2002,9.26,9.48,9.26,9.29,18500
EWA,30/08/2002,9.39,9.45,9.31,9.45,4600
EWA,03/09/2002,9.33,9.36,9.22,9.22,4800
EWA,04/09/2002,9.19,9.28,9.07,9.25,23400
EWA,05/09/2002,9.2,9.23,9.09,9.15,6700
EWA,06/09/2002,9.22,9.45,9.22,9.45,15400
EWA,09/09/2002,9.45,9.53,9.36,9.4,6100
EWA,10/09/2002,9.36,9.49,9.3,9.3,15100
EWA,11/09/2002,9.37,9.5,9.35,9.36,5900
EWA,12/09/2002,9.5,9.5,9.48,9.48,9100
EWA,13/09/2002,9.49,9.5,9.36,9.41,5700
EWA,16/09/2002,9.45,9.49,9.28,9.33,5900
EWA,17/09/2002,9.45,9.49,9.36,9.4,5100
EWA,18/09/2002,9.4,9.4,9.24,9.39,14400
EWA,19/09/2002,9.3,9.3,9.18,9.21,104300
EWA,20/09/2002,9.24,9.24,9,9.13,177500
EWA,23/09/2002,9,9.05,8.92,8.92,8100
EWA,24/09/2002,8.93,9.04,8.85,8.88,32300
EWA,25/09/2002,9,9,8.77,8.79,182000
EWA,26/09/2002,8.84,8.96,8.79,8.8,48600
EWA,27/09/2002,9,9.03,8.8,8.85,4300
EWA,30/09/2002,8.87,8.87,8.63,8.64,24200
EWA,01/10/2002,8.86,8.99,8.67,8.99,30500
EWA,02/10/2002,8.91,8.97,8.81,8.81,10800
EWA,03/10/2002,8.85,8.97,8.83,8.94,5200
EWA,04/10/2002,9,9,8.78,8.78,11200
EWA,07/10/2002,8.82,8.95,8.76,8.9,12200
EWA,08/10/2002,8.96,8.97,8.71,8.97,14400
EWA,09/10/2002,8.81,8.81,8.59,8.6,28400
EWA,10/10/2002,8.65,8.85,8.53,8.85,29900
EWA,11/10/2002,8.69,8.9,8.69,8.9,16000
EWA,14/10/2002,8.88,8.99,8.8,8.92,73600
EWA,15/10/2002,9.07,9.07,8.92,9,168000
EWA,16/10/2002,9,9.05,8.78,8.79,5300
EWA,17/10/2002,9,9.04,8.87,8.96,27900
EWA,18/10/2002,9,9,8.96,8.96,4200
EWA,21/10/2002,9.09,9.09,8.97,9.09,22000
EWA,22/10/2002,9.1,9.1,9,9,13600
EWA,23/10/2002,9.1,9.27,9.04,9.17,33100
EWA,24/10/2002,9.2,9.37,9.11,9.16,32800
EWA,25/10/2002,9.25,9.27,9.04,9.26,787900
EWA,28/10/2002,9.3,9.34,9.21,9.21,11000
EWA,29/10/2002,9.08,9.3,9.08,9.3,8600
EWA,30/10/2002,9.04,9.24,9.04,9.2,9500
EWA,31/10/2002,9.3,9.39,9.15,9.17,11800
EWA,01/11/2002,9.25,9.29,9.13,9.29,5200
EWA,04/11/2002,9.34,9.5,9.34,9.35,15500
EWA,05/11/2002,9.47,9.5,9.35,9.35,6900
EWA,06/11/2002,9.55,9.63,9.41,9.41,12400
EWA,07/11/2002,9.42,9.52,9.3,9.3,86000
EWA,08/11/2002,9.4,9.48,9.3,9.31,30300
EWA,11/11/2002,9.29,9.29,9.03,9.03,4600
EWA,12/11/2002,9.17,9.35,9.15,9.15,16000
EWA,13/11/2002,9.26,9.3,9.15,9.15,8300
EWA,14/11/2002,9.25,9.31,9.16,9.16,11600
EWA,15/11/2002,9.26,9.44,9.26,9.28,11200
EWA,18/11/2002,9.28,9.47,9.25,9.4,29200
EWA,19/11/2002,9.31,9.4,9.2,9.3,8000
EWA,20/11/2002,9.35,9.44,9.35,9.35,7100
EWA,21/11/2002,9.45,9.6,9.4,9.5,169500
EWA,22/11/2002,9.52,9.65,9.41,9.44,449200
EWA,25/11/2002,9.5,9.59,9.4,9.45,6900
EWA,26/11/2002,9.29,9.44,9.27,9.4,28100
EWA,27/11/2002,9.47,9.55,9.31,9.55,13000
EWA,29/11/2002,9.58,9.64,9.46,9.63,25200
EWA,02/12/2002,9.62,9.71,9.52,9.53,97500
EWA,03/12/2002,9.59,9.59,9.52,9.56,13000
EWA,04/12/2002,9.51,9.51,9.28,9.28,251700
EWA,05/12/2002,9.51,9.51,9.28,9.45,60600
EWA,06/12/2002,9.31,9.45,9.3,9.45,26000
EWA,09/12/2002,9.45,9.5,9.35,9.35,9300
EWA,10/12/2002,9.23,9.43,9.23,9.43,15500
EWA,11/12/2002,9.25,9.34,9.19,9.19,3100
EWA,12/12/2002,9.3,9.48,9.29,9.46,10700
EWA,13/12/2002,9.4,9.42,9.2,9.21,47800
EWA,16/12/2002,9.28,9.38,9.18,9.28,6500
EWA,17/12/2002,9.5,9.5,9.28,9.29,10200
EWA,18/12/2002,9.35,9.44,9.3,9.38,15200
EWA,19/12/2002,9.36,9.43,9.24,9.41,46500
EWA,20/12/2002,9.5,9.51,9.45,9.51,8100
EWA,23/12/2002,9.32,9.35,9.25,9.3,14300
EWA,24/12/2002,9.3,9.35,9.29,9.29,14700
EWA,26/12/2002,9.29,9.34,9.15,9.32,7100
EWA,27/12/2002,9.3,9.3,9.06,9.26,7000
EWA,30/12/2002,9.13,9.2,9.12,9.17,13100
EWA,31/12/2002,9.16,9.17,9.06,9.08,8700
EWA,02/01/2003,9.19,9.3,9.12,9.25,13200
EWA,03/01/2003,9.3,9.34,9.17,9.32,7100
EWA,06/01/2003,9.5,9.66,9.47,9.6,36000
EWA,07/01/2003,9.6,9.65,9.5,9.55,59600
EWA,08/01/2003,9.5,9.57,9.5,9.51,6100
EWA,09/01/2003,9.5,9.65,9.5,9.65,7700
EWA,10/01/2003,9.6,9.76,9.51,9.74,81300
EWA,13/01/2003,9.66,9.74,9.55,9.55,4100
EWA,14/01/2003,9.78,9.79,9.59,9.78,23700
EWA,15/01/2003,9.77,9.77,9.71,9.74,15000
EWA,16/01/2003,9.74,9.75,9.71,9.75,30800
EWA,17/01/2003,9.78,9.78,9.66,9.78,5900
EWA,21/01/2003,9.63,9.73,9.62,9.7,30600
EWA,22/01/2003,9.6,9.61,9.53,9.53,28200
EWA,23/01/2003,9.58,9.71,9.58,9.61,9100
EWA,24/01/2003,9.53,9.74,9.53,9.71,91800
EWA,27/01/2003,9.67,9.69,9.55,9.56,129900
EWA,28/01/2003,9.36,9.49,9.3,9.49,30000
EWA,29/01/2003,9.42,9.45,9.25,9.4,13500
EWA,30/01/2003,9.43,9.43,9.26,9.32,41200
EWA,31/01/2003,9.2,9.45,9.2,9.44,25300
EWA,03/02/2003,9.2,9.3,9.18,9.26,14500
EWA,04/02/2003,9.2,9.42,9.1,9.27,28700
EWA,05/02/2003,9.32,9.32,9.23,9.23,3500
EWA,06/02/2003,9.11,9.2,9.11,9.16,10800
EWA,07/02/2003,9.15,9.28,9.15,9.2,11300
EWA,10/02/2003,9.16,9.25,9.1,9.13,16600
EWA,11/02/2003,9.09,9.2,9.09,9.16,20400
EWA,12/02/2003,9.13,9.23,9.11,9.12,8300
EWA,13/02/2003,9.07,9.09,8.91,8.99,26800
EWA,14/02/2003,8.92,9.05,8.92,9,13500
EWA,18/02/2003,9.13,9.18,8.94,9.12,922600
EWA,19/02/2003,9.16,9.21,8.98,9.19,596700
EWA,20/02/2003,9.05,9.1,9,9.09,281900
EWA,21/02/2003,9.05,9.17,8.99,9.11,284200
EWA,24/02/2003,9.2,9.36,9.16,9.22,25500
EWA,25/02/2003,9.16,9.24,9.05,9.24,43700
EWA,26/02/2003,9.2,9.33,9.2,9.25,5900
EWA,27/02/2003,9.15,9.27,9.07,9.22,4200
EWA,28/02/2003,9.2,9.3,9.2,9.29,2200
EWA,03/03/2003,9.31,9.46,9.31,9.34,6900
EWA,04/03/2003,9.33,9.4,9.22,9.39,20800
EWA,05/03/2003,9.3,9.38,9.23,9.25,45900
EWA,06/03/2003,9.3,9.31,9.15,9.28,84300
EWA,07/03/2003,9.11,9.22,9.11,9.14,58600
EWA,10/03/2003,9.06,9.17,9.06,9.1,33600
EWA,11/03/2003,9.05,9.05,8.94,8.94,16300
EWA,12/03/2003,8.74,8.82,8.62,8.78,37900
EWA,13/03/2003,8.8,8.8,8.62,8.72,26100
EWA,14/03/2003,8.94,8.97,8.8,8.87,18700
EWA,17/03/2003,8.98,9.06,8.97,9.05,22100
EWA,18/03/2003,9.13,9.23,9.1,9.23,25700
EWA,19/03/2003,9.2,9.24,9.14,9.14,14400
EWA,20/03/2003,9.32,9.32,9.13,9.17,25700
EWA,21/03/2003,9.22,9.45,9.21,9.35,11000
EWA,24/03/2003,9.29,9.3,9.16,9.18,15300
EWA,25/03/2003,9.35,9.37,9.35,9.36,31000
EWA,26/03/2003,9.37,9.37,9.37,9.37,500
EWA,27/03/2003,9.53,9.55,9.38,9.38,9400
EWA,28/03/2003,9.56,9.63,9.56,9.63,36100
EWA,31/03/2003,9.43,9.61,9.43,9.59,34700
EWA,01/04/2003,9.49,9.63,9.4,9.61,16200
EWA,02/04/2003,9.46,9.58,9.41,9.58,8500
EWA,03/04/2003,9.58,9.6,9.58,9.6,2200
EWA,04/04/2003,9.64,9.77,9.64,9.76,25900
EWA,07/04/2003,9.76,9.85,9.75,9.75,61300
EWA,08/04/2003,9.84,9.89,9.72,9.72,10700
EWA,09/04/2003,9.72,9.72,9.72,9.72,0
EWA,10/04/2003,9.7,9.84,9.7,9.83,18700
EWA,11/04/2003,9.6,9.74,9.6,9.74,5600
EWA,14/04/2003,9.8,9.8,9.61,9.75,22800
EWA,15/04/2003,9.8,9.88,9.7,9.88,18800
EWA,16/04/2003,9.88,10.1,9.88,9.96,12500
EWA,17/04/2003,9.96,10.04,9.86,9.97,17900
EWA,21/04/2003,9.95,10.02,9.86,9.98,32500
EWA,22/04/2003,10.06,10.29,10.06,10.29,10500
EWA,23/04/2003,10.2,10.34,10.15,10.34,10400
EWA,24/04/2003,10.3,10.3,10.08,10.2,40200
EWA,25/04/2003,10.09,10.25,10.07,10.24,13500
EWA,28/04/2003,10.2,10.22,10.1,10.16,51900
EWA,29/04/2003,10.15,10.35,10.15,10.17,36700
EWA,30/04/2003,10.34,10.36,10.22,10.23,6300
EWA,01/05/2003,10.26,10.44,10.26,10.3,22900
EWA,02/05/2003,10.33,10.49,10.2,10.4,51300
EWA,05/05/2003,10.35,10.38,10.2,10.37,52500
EWA,06/05/2003,10.35,10.5,10.19,10.48,26900
EWA,07/05/2003,10.32,10.36,10.24,10.24,10200
EWA,08/05/2003,10.26,10.39,10.26,10.37,4800
EWA,09/05/2003,10.31,10.48,10.25,10.4,6200
EWA,12/05/2003,10.48,10.55,10.47,10.47,8900
EWA,13/05/2003,10.5,10.53,10.32,10.52,33400
EWA,14/05/2003,10.45,10.52,10.42,10.42,9600
EWA,15/05/2003,10.4,10.49,10.35,10.4,13000
EWA,16/05/2003,10.36,10.6,10.32,10.5,65800
EWA,19/05/2003,10.44,10.61,10.42,10.6,45700
EWA,20/05/2003,10.5,10.62,10.46,10.57,11300
EWA,21/05/2003,10.61,10.61,10.51,10.61,3500
EWA,22/05/2003,10.61,10.77,10.58,10.7,17700
EWA,23/05/2003,10.7,10.84,10.7,10.84,24400
EWA,27/05/2003,10.65,10.88,10.63,10.85,87200
EWA,28/05/2003,10.78,10.85,10.64,10.65,68700
EWA,29/05/2003,10.72,10.72,10.55,10.72,27100
EWA,30/05/2003,10.77,10.84,10.69,10.83,28200
EWA,02/06/2003,10.9,10.99,10.79,10.99,28900
EWA,03/06/2003,10.99,10.99,10.87,10.87,15900
EWA,04/06/2003,11.1,11.19,10.94,11.1,44800
EWA,05/06/2003,11.15,11.19,10.97,11.1,34600
EWA,06/06/2003,11.1,11.14,10.92,10.92,26200
EWA,09/06/2003,10.92,11.07,10.8,10.87,19600
EWA,10/06/2003,10.91,11.1,10.9,10.93,62900
EWA,11/06/2003,11.05,11.15,11.04,11.13,15200
EWA,12/06/2003,11.15,11.29,11.13,11.2,52900
EWA,13/06/2003,11.2,11.27,11.09,11.18,31800
EWA,16/06/2003,11.2,11.4,11.2,11.4,69400
EWA,17/06/2003,11.3,11.47,11.3,11.45,43100
EWA,18/06/2003,11.3,11.42,11.25,11.41,13300
EWA,19/06/2003,11.3,11.43,11.23,11.28,32600
EWA,20/06/2003,11.38,11.44,11.26,11.31,23300
EWA,23/06/2003,11.28,11.28,10.92,10.96,70900
EWA,24/06/2003,11.05,11.14,10.94,10.98,28200
EWA,25/06/2003,11.07,11.25,11.07,11.15,18100
EWA,26/06/2003,10.96,11.04,10.81,11.01,37700
EWA,27/06/2003,11.01,11.1,10.88,11.04,3.3162e+006
EWA,30/06/2003,10.95,11.1,10.91,11.1,18700
EWA,01/07/2003,11.01,11.15,11.01,11.11,26300
EWA,02/07/2003,11.13,11.4,11.13,11.3,11000
EWA,03/07/2003,11.32,11.38,11.21,11.32,10200
EWA,07/07/2003,11.35,11.43,11.3,11.3,333700
EWA,08/07/2003,11.15,11.15,10.97,11.03,47000
EWA,09/07/2003,10.94,10.94,10.65,10.69,122200
EWA,10/07/2003,10.79,10.79,10.68,10.7,85300
EWA,11/07/2003,10.79,10.98,10.79,10.85,34200
EWA,14/07/2003,11.05,11.06,10.88,10.98,18600
EWA,15/07/2003,11,11.02,10.81,10.9,4900
EWA,16/07/2003,10.9,11,10.77,10.79,41200
EWA,17/07/2003,10.89,10.95,10.8,10.82,32200
EWA,18/07/2003,10.82,10.85,10.71,10.84,17800
EWA,21/07/2003,10.75,10.86,10.72,10.82,19400
EWA,22/07/2003,10.8,10.87,10.75,10.8,15300
EWA,23/07/2003,10.97,10.97,10.86,10.89,991300
EWA,24/07/2003,11,11.23,11,11.15,35500
EWA,25/07/2003,11.09,11.25,11.09,11.2,51900
EWA,28/07/2003,11.22,11.31,11.2,11.29,11700
EWA,29/07/2003,11.22,11.28,11.15,11.15,10200
EWA,30/07/2003,11.02,11.09,10.86,10.98,20800
EWA,31/07/2003,10.96,11.13,10.96,10.96,256500
EWA,01/08/2003,10.91,11.03,10.9,11.03,24700
EWA,04/08/2003,11.05,11.1,10.88,10.97,11700
EWA,05/08/2003,10.95,11.05,10.88,10.96,17800
EWA,06/08/2003,10.99,11.05,10.92,10.97,38000
EWA,07/08/2003,11.09,11.1,10.99,11.09,8500
EWA,08/08/2003,11.18,11.18,11.06,11.15,1300
EWA,11/08/2003,11.16,11.28,11.12,11.23,19100
EWA,12/08/2003,11.25,11.26,11.17,11.25,6400
EWA,13/08/2003,11.25,11.35,11.16,11.34,17100
EWA,14/08/2003,11.25,11.25,11.12,11.2,12100
EWA,15/08/2003,11.25,11.25,11.25,11.25,4300
EWA,18/08/2003,11.25,11.38,11.22,11.36,27700
EWA,19/08/2003,11.31,11.37,11.24,11.37,65500
EWA,20/08/2003,11.32,11.44,11.32,11.41,26000
EWA,21/08/2003,11.4,11.41,11.24,11.3,43300
EWA,22/08/2003,11.26,11.32,11.17,11.17,152200
EWA,25/08/2003,11.2,11.28,11.2,11.2,86800
EWA,26/08/2003,11.18,11.18,11.01,11.15,23500
EWA,27/08/2003,11.12,11.15,11.05,11.15,100200
EWA,28/08/2003,11.14,11.2,11.11,11.2,11600
EWA,29/08/2003,11.19,11.35,11.19,11.35,36500
EWA,02/09/2003,11.23,11.3,11.2,11.3,65100
EWA,03/09/2003,11.15,11.3,11.15,11.29,32200
EWA,04/09/2003,11.29,11.3,11.16,11.3,20500
EWA,05/09/2003,11.3,11.35,11.26,11.3,11200
EWA,08/09/2003,11.3,11.51,11.3,11.45,103000
EWA,09/09/2003,11.55,11.63,11.5,11.5,22400
EWA,10/09/2003,11.5,11.56,11.38,11.46,31100
EWA,11/09/2003,11.48,11.54,11.4,11.54,9200
EWA,12/09/2003,11.53,11.61,11.51,11.61,19600
EWA,15/09/2003,11.59,11.65,11.5,11.65,29700
EWA,16/09/2003,11.63,11.7,11.6,11.65,25900
EWA,17/09/2003,11.62,11.72,11.56,11.65,28300
EWA,18/09/2003,11.78,11.87,11.7,11.87,23500
EWA,19/09/2003,11.75,11.84,11.7,11.8,28800
EWA,22/09/2003,11.8,11.9,11.67,11.82,13500
EWA,23/09/2003,11.78,11.8,11.62,11.62,19000
EWA,24/09/2003,11.81,11.81,11.73,11.75,26800
EWA,25/09/2003,11.75,11.84,11.66,11.7,51000
EWA,26/09/2003,11.67,11.75,11.59,11.65,18800
EWA,29/09/2003,11.6,11.81,11.6,11.8,35900
EWA,30/09/2003,11.74,11.77,11.58,11.76,13300
EWA,01/10/2003,11.77,11.9,11.7,11.89,22700
EWA,02/10/2003,11.9,12,11.85,11.9,20100
EWA,03/10/2003,11.91,12.03,11.91,11.91,73300
EWA,06/10/2003,12.05,12.1,11.91,12.1,36700
EWA,07/10/2003,12.05,12.18,12.05,12.15,41300
EWA,08/10/2003,12.27,12.27,12.13,12.13,71800
EWA,09/10/2003,12.4,12.42,12.11,12.28,52500
EWA,10/10/2003,12.35,12.4,12.26,12.4,17500
EWA,13/10/2003,12.45,12.53,12.3,12.52,125300
EWA,14/10/2003,12.32,12.5,12.31,12.5,84500
EWA,15/10/2003,12.55,12.55,12.44,12.44,147500
EWA,16/10/2003,12.5,12.5,12.32,12.41,51500
EWA,17/10/2003,12.45,12.54,12.42,12.45,169300
EWA,20/10/2003,12.47,12.52,12.38,12.5,76300
EWA,21/10/2003,12.59,12.69,12.57,12.68,107700
EWA,22/10/2003,12.66,12.74,12.65,12.74,194700
EWA,23/10/2003,12.42,12.54,12.42,12.54,189800
EWA,24/10/2003,12.5,12.55,12.36,12.5,54800
EWA,27/10/2003,12.5,12.58,12.5,12.58,86800
EWA,28/10/2003,12.51,12.63,12.43,12.63,169800
EWA,29/10/2003,12.56,12.64,12.56,12.63,117300
EWA,30/10/2003,12.66,12.73,12.63,12.73,91200
EWA,31/10/2003,12.65,12.72,12.54,12.7,55300
EWA,03/11/2003,12.65,12.69,12.6,12.68,163800
EWA,04/11/2003,12.57,12.6,12.51,12.52,112300
EWA,05/11/2003,12.5,12.59,12.45,12.59,58600
EWA,06/11/2003,12.53,12.6,12.45,12.55,71200
EWA,07/11/2003,12.6,12.62,12.55,12.62,40100
EWA,10/11/2003,12.64,12.73,12.6,12.63,56000
EWA,11/11/2003,12.56,12.62,12.5,12.59,73300
EWA,12/11/2003,12.65,12.75,12.6,12.7,183200
EWA,13/11/2003,12.77,12.77,12.65,12.77,54700
EWA,14/11/2003,12.63,12.72,12.61,12.64,112600
EWA,17/11/2003,12.38,12.49,12.27,12.42,80900
EWA,18/11/2003,12.5,12.62,12.43,12.58,81900
EWA,19/11/2003,12.58,12.7,12.58,12.69,97400
EWA,20/11/2003,12.68,12.73,12.59,12.64,46100
EWA,21/11/2003,12.54,12.64,12.51,12.55,25900
EWA,24/11/2003,12.56,12.59,12.5,12.56,71600
EWA,25/11/2003,12.56,12.67,12.55,12.67,238100
EWA,26/11/2003,12.61,12.74,12.61,12.7,42400
EWA,28/11/2003,12.68,12.7,12.55,12.69,65500
EWA,01/12/2003,12.69,12.78,12.51,12.74,325900
EWA,02/12/2003,12.74,12.86,12.63,12.82,80600
EWA,03/12/2003,12.96,13.09,12.96,13.05,787400
EWA,04/12/2003,13.11,13.14,13.01,13.1,137000
EWA,05/12/2003,13.01,13.1,12.95,13.06,107500
EWA,08/12/2003,13.1,13.22,13.1,13.22,85400
EWA,09/12/2003,13.16,13.22,13.09,13.22,118600
EWA,10/12/2003,13.15,13.16,13.01,13.1,164100
EWA,11/12/2003,12.97,13.1,12.75,13.1,71200
EWA,12/12/2003,13.11,13.19,13.02,13.18,36000
EWA,15/12/2003,13.31,13.37,13.22,13.23,59600
EWA,16/12/2003,13.15,13.27,13.1,13.27,31200
EWA,17/12/2003,13.23,13.24,13.12,13.21,42200
EWA,18/12/2003,13.11,13.25,13.11,13.18,49200
EWA,19/12/2003,13.1,13.18,13.05,13.18,44400
EWA,22/12/2003,12.78,12.84,12.72,12.82,151500
EWA,23/12/2003,12.82,12.86,12.73,12.84,73900
EWA,24/12/2003,12.98,13,12.91,13,25400
EWA,26/12/2003,13,13.05,12.88,13.05,44100
EWA,29/12/2003,13.05,13.16,13.02,13.14,76900
EWA,30/12/2003,13.14,13.25,13.13,13.24,115800
EWA,31/12/2003,13.25,13.36,13.2,13.36,114200
EWA,02/01/2004,13.38,13.46,13.36,13.44,118600
EWA,05/01/2004,13.52,13.6,13.5,13.58,168600
EWA,06/01/2004,13.69,13.7,13.6,13.68,645000
EWA,07/01/2004,13.6,13.64,13.51,13.53,150700
EWA,08/01/2004,13.53,13.73,13.53,13.73,109000
EWA,09/01/2004,13.68,13.81,13.61,13.62,123200
EWA,12/01/2004,13.68,13.8,13.6,13.77,105000
EWA,13/01/2004,13.73,13.73,13.63,13.67,105800
EWA,14/01/2004,13.7,13.79,13.64,13.78,58800
EWA,15/01/2004,13.61,13.65,13.5,13.6,170800
EWA,16/01/2004,13.44,13.48,13.33,13.4,565900
EWA,20/01/2004,13.5,13.59,13.41,13.54,111000
EWA,21/01/2004,13.54,13.7,13.54,13.69,61700
EWA,22/01/2004,13.77,13.86,13.61,13.83,196600
EWA,23/01/2004,13.79,13.85,13.7,13.74,83600
EWA,26/01/2004,13.8,13.81,13.64,13.78,85000
EWA,27/01/2004,13.7,13.74,13.64,13.73,86800
EWA,28/01/2004,13.59,13.65,13.31,13.34,131100
EWA,29/01/2004,13.33,13.33,13.08,13.21,286200
EWA,30/01/2004,13.1,13.3,13.1,13.26,107800
EWA,02/02/2004,13.26,13.26,13.1,13.23,73500
EWA,03/02/2004,13.16,13.27,13.15,13.27,88400
EWA,04/02/2004,13.18,13.2,13.09,13.12,135800
EWA,05/02/2004,13.24,13.25,13.17,13.22,38000
