ticker,dateTime,open,high,low,close,volume
RTWO.MI,26/05/2009,12.97,13.25,12.97,13.145,160
RTWO.MI,27/05/2009,13.145,13.145,13.145,13.145,0
RTWO.MI,28/05/2009,13.53,13.54,13.53,13.54,20016
RTWO.MI,29/05/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,01/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,02/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,03/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,04/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,05/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,08/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,09/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,10/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,11/06/2009,13.54,13.54,13.54,13.54,0
RTWO.MI,12/06/2009,14.22,14.22,14.22,14.22,10008
RTWO.MI,15/06/2009,14.12,14.12,14.12,14.12,10008
RTWO.MI,16/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,17/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,18/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,19/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,22/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,23/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,24/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,25/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,26/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,29/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,30/06/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,01/07/2009,14.04,14.04,14.04,14.04,0
RTWO.MI,02/07/2009,14.12,14.12,14.12,14.12,28
RTWO.MI,03/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,06/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,08/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,09/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,10/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,13/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,14/07/2009,13.62,13.62,13.62,13.62,0
RTWO.MI,15/07/2009,13.66,13.66,13.66,13.66,72
RTWO.MI,16/07/2009,13.8,13.8,13.8,13.8,0
RTWO.MI,17/07/2009,13.8,13.8,13.8,13.8,0
RTWO.MI,20/07/2009,13.8,13.8,13.8,13.8,0
RTWO.MI,21/07/2009,13.8,13.8,13.8,13.8,0
RTWO.MI,22/07/2009,14.19,14.19,14.19,14.19,11542
RTWO.MI,23/07/2009,14.13,14.13,14.13,14.13,0
RTWO.MI,24/07/2009,14.13,14.13,14.13,14.13,0
RTWO.MI,27/07/2009,14.79,14.79,14.69,14.69,150
RTWO.MI,28/07/2009,14.71,14.71,14.66,14.66,12580
RTWO.MI,29/07/2009,14.77,14.77,14.77,14.77,0
RTWO.MI,30/07/2009,15.12,15.13,15.12,15.13,798
RTWO.MI,31/07/2009,15.06,15.06,15.05,15.05,422
RTWO.MI,03/08/2009,14.95,15.07,14.95,14.99,13831
RTWO.MI,04/08/2009,14.81,14.81,14.81,14.81,0
RTWO.MI,05/08/2009,14.81,14.81,14.81,14.81,0
RTWO.MI,07/08/2009,15.35,15.11,14.8,15.35,16813
RTWO.MI,10/08/2009,15.3,15.3,15.3,15.3,361
RTWO.MI,11/08/2009,15.45,15.45,15.45,15.45,87
RTWO.MI,12/08/2009,15.16,15.21,15.16,15.16,433
RTWO.MI,13/08/2009,15.41,15.41,15.41,15.41,0
RTWO.MI,14/08/2009,15.1,15.1,15.1,15.1,10009
RTWO.MI,17/08/2009,15.11,15.11,15,15,20018
RTWO.MI,18/08/2009,14.98,14.98,14.98,14.98,10009
RTWO.MI,19/08/2009,14.89,14.89,14.89,14.89,0
RTWO.MI,20/08/2009,15.16,15.16,15.16,15.16,0
RTWO.MI,21/08/2009,15.2,15.2,15.2,15.2,10009
RTWO.MI,25/08/2009,15.59,15.59,15.59,15.59,10009
RTWO.MI,26/08/2009,15.5,15.5,15.5,15.5,447
RTWO.MI,27/08/2009,15.38,15.38,15.38,15.38,0
RTWO.MI,28/08/2009,15.44,15.44,15.44,15.44,0
RTWO.MI,31/08/2009,15.34,15.35,15.34,15.35,10078
RTWO.MI,01/09/2009,15.26,15.4,15.1,15.4,20057
RTWO.MI,02/09/2009,14.99,14.99,14.99,14.99,65
RTWO.MI,03/09/2009,14.9,14.9,14.9,14.9,30
RTWO.MI,04/09/2009,15.03,15.03,15.03,15.03,0
RTWO.MI,07/09/2009,15.16,15.16,15.16,15.16,12003
RTWO.MI,08/09/2009,15.13,15.13,15.13,15.13,0
RTWO.MI,09/09/2009,15.13,15.13,15.13,15.13,150
RTWO.MI,10/09/2009,15.39,15.39,15.39,15.39,10009
RTWO.MI,11/09/2009,15.61,15.61,15.61,15.61,0
RTWO.MI,14/09/2009,15.4,15.42,15.4,15.42,130
RTWO.MI,15/09/2009,15.66,15.72,15.66,15.72,772
RTWO.MI,16/09/2009,15.76,15.82,15.75,15.82,1934
RTWO.MI,17/09/2009,16.05,16.05,16.02,16.02,6598
RTWO.MI,18/09/2009,15.97,16.03,15.96,15.96,11818
RTWO.MI,21/09/2009,16,16,16,16,228
RTWO.MI,22/09/2009,16.06,16.06,16.06,16.06,150
RTWO.MI,23/09/2009,16.01,16.01,16,16,20018
RTWO.MI,24/09/2009,15.9,15.9,15.88,15.88,13230
RTWO.MI,25/09/2009,15.58,15.58,15.58,15.58,0
RTWO.MI,28/09/2009,15.94,15.94,15.94,15.94,1500
RTWO.MI,29/09/2009,16.02,16.02,16.02,16.02,300
RTWO.MI,30/09/2009,15.96,15.96,15.96,15.96,857
RTWO.MI,01/10/2009,15.78,15.78,15.78,15.78,9
RTWO.MI,02/10/2009,15.17,15.17,15.17,15.17,0
RTWO.MI,05/10/2009,15.35,15.35,15.35,15.35,0
RTWO.MI,06/10/2009,15.43,15.52,15.43,15.52,19840
RTWO.MI,07/10/2009,15.65,15.65,15.65,15.65,0
RTWO.MI,08/10/2009,15.71,15.72,15.71,15.72,8686
RTWO.MI,09/10/2009,15.8,15.82,15.8,15.82,4075
RTWO.MI,12/10/2009,15.95,15.95,15.95,15.95,0
RTWO.MI,13/10/2009,15.67,15.67,15.67,15.67,0
RTWO.MI,14/10/2009,15.83,15.91,15.83,15.85,5765
RTWO.MI,15/10/2009,15.82,15.82,15.82,15.82,0
RTWO.MI,16/10/2009,15.98,15.98,15.98,15.98,4700
RTWO.MI,19/10/2009,15.85,15.89,15.82,15.82,9159
RTWO.MI,20/10/2009,15.84,15.84,15.84,15.84,833
RTWO.MI,21/10/2009,15.77,15.77,15.77,15.77,0
RTWO.MI,22/10/2009,15.4,15.4,15.4,15.4,3546
RTWO.MI,23/10/2009,15.61,15.61,15.31,15.31,12334
RTWO.MI,26/10/2009,15.28,15.28,15.28,15.28,0
RTWO.MI,27/10/2009,15.33,15.33,15.33,15.33,0
RTWO.MI,28/10/2009,15.06,15.06,14.91,14.91,4000
RTWO.MI,29/10/2009,14.91,14.91,14.91,14.91,0
RTWO.MI,30/10/2009,14.87,14.87,14.68,14.68,24738
RTWO.MI,02/11/2009,14.69,14.72,14.61,14.61,24468
RTWO.MI,03/11/2009,14.54,14.54,14.52,14.52,71
RTWO.MI,04/11/2009,14.85,14.85,14.78,14.78,6352
RTWO.MI,05/11/2009,14.76,14.76,14.76,14.76,1696
RTWO.MI,06/11/2009,14.85,14.85,14.85,14.85,0
RTWO.MI,09/11/2009,15.02,15.02,15.02,15.02,0
RTWO.MI,10/11/2009,15,15.13,15,15.13,762
RTWO.MI,11/11/2009,15.01,15.01,15.01,15.01,700
RTWO.MI,12/11/2009,15.14,15.14,15.14,15.14,0
RTWO.MI,13/11/2009,14.95,14.95,14.95,14.95,0
RTWO.MI,16/11/2009,15.34,15.34,15.34,15.34,0
RTWO.MI,17/11/2009,15.45,15.45,15.45,15.45,0
RTWO.MI,18/11/2009,15.29,15.29,15.29,15.29,0
RTWO.MI,19/11/2009,15.02,15.02,15.02,15.02,0
RTWO.MI,20/11/2009,15.06,15.06,15.05,15.05,1066
RTWO.MI,23/11/2009,15.27,15.27,15.27,15.27,100
RTWO.MI,24/11/2009,15,15,15,15,27
RTWO.MI,25/11/2009,15.15,15.15,15.15,15.15,10009
RTWO.MI,26/11/2009,14.65,14.65,14.65,14.65,0
RTWO.MI,27/11/2009,14.5,14.63,14.5,14.63,3707
RTWO.MI,30/11/2009,14.58,14.58,14.58,14.58,300
RTWO.MI,01/12/2009,14.9,14.9,14.9,14.9,0
RTWO.MI,02/12/2009,15,15,14.93,14.93,226
RTWO.MI,03/12/2009,15.26,15.26,15.16,15.19,759
RTWO.MI,04/12/2009,15.26,15.39,15.26,15.39,20018
RTWO.MI,07/12/2009,15.57,15.61,15.57,15.61,191
RTWO.MI,08/12/2009,15.63,15.63,15.63,15.63,0
RTWO.MI,09/12/2009,15.49,15.49,15.49,15.49,0
RTWO.MI,10/12/2009,15.59,15.59,15.59,15.59,2
RTWO.MI,11/12/2009,15.57,15.57,15.57,15.57,216
RTWO.MI,14/12/2009,15.81,15.81,15.81,15.81,0
RTWO.MI,15/12/2009,16.03,16.03,16.03,16.03,1390
RTWO.MI,16/12/2009,16.06,16.06,16.06,16.06,2600
RTWO.MI,17/12/2009,16.06,16.1,16.06,16.1,10050
RTWO.MI,18/12/2009,16.17,16.17,16.17,16.17,0
RTWO.MI,21/12/2009,16.33,16.53,16.33,16.53,21311
RTWO.MI,22/12/2009,16.33,16.7,16.33,16.7,4595
RTWO.MI,23/12/2009,16.91,16.91,16.91,16.91,580
RTWO.MI,28/12/2009,16.96,16.96,16.87,16.87,93
RTWO.MI,29/12/2009,16.85,16.89,16.85,16.89,188
RTWO.MI,30/12/2009,16.9,16.91,16.83,16.84,10554
RTWO.MI,04/01/2010,16.84,17.01,16.84,17.01,1180
RTWO.MI,05/01/2010,16.96,17.01,16.96,16.99,1965
RTWO.MI,06/01/2010,16.99,17.06,16.98,17.06,9462
RTWO.MI,07/01/2010,17.01,17.01,17.01,17.01,75
RTWO.MI,08/01/2010,17.12,17.12,17.11,17.11,1000
RTWO.MI,11/01/2010,17.16,17.16,17.1,17.1,1538
RTWO.MI,12/01/2010,16.9,16.9,16.87,16.87,2000
RTWO.MI,13/01/2010,16.85,16.85,16.85,16.85,0
RTWO.MI,14/01/2010,17,17,16.98,16.98,721
RTWO.MI,15/01/2010,16.96,16.96,16.96,16.96,0
RTWO.MI,18/01/2010,17.07,17.07,17.07,17.07,59
RTWO.MI,19/01/2010,17.15,17.15,17.15,17.15,443
RTWO.MI,20/01/2010,17.19,17.19,17.19,17.19,0
RTWO.MI,21/01/2010,17.39,17.39,17.3,17.3,1330
RTWO.MI,22/01/2010,17,17,17,17,293
RTWO.MI,25/01/2010,16.87,16.91,16.74,16.74,11959
RTWO.MI,26/01/2010,16.66,16.7,16.66,16.69,369
RTWO.MI,27/01/2010,16.68,16.68,16.68,16.68,10
RTWO.MI,28/01/2010,16.86,16.86,16.86,16.66,6127
RTWO.MI,29/01/2010,16.85,16.85,16.85,16.85,0
RTWO.MI,01/02/2010,16.68,16.68,16.67,16.67,209
RTWO.MI,02/02/2010,16.77,16.77,16.77,16.77,6077
RTWO.MI,03/02/2010,16.79,16.79,16.79,16.79,0
RTWO.MI,04/02/2010,16.79,16.79,16.6,16.6,2066
RTWO.MI,05/02/2010,16.58,16.58,16.53,16.53,10800
RTWO.MI,08/02/2010,16.62,16.62,16.62,16.62,0
RTWO.MI,09/02/2010,16.57,16.58,16.57,16.58,3200
RTWO.MI,10/02/2010,16.54,16.54,16.54,16.54,120
RTWO.MI,11/02/2010,16.65,16.69,16.65,16.69,124
RTWO.MI,12/02/2010,16.96,16.96,16.96,16.96,120
RTWO.MI,15/02/2010,17.24,17.24,17.22,17.22,413
RTWO.MI,16/02/2010,17.36,17.36,17.35,17.35,1260
RTWO.MI,17/02/2010,17.49,17.49,17.49,17.49,0
RTWO.MI,18/02/2010,17.65,17.65,17.58,17.61,4339
RTWO.MI,19/02/2010,17.73,17.73,17.73,17.73,200
RTWO.MI,22/02/2010,17.73,17.73,17.73,17.73,200
RTWO.MI,23/02/2010,17.86,17.86,17.86,17.86,2607
RTWO.MI,24/02/2010,17.67,17.67,17.67,17.67,2
RTWO.MI,25/02/2010,17.67,17.67,17.67,17.67,0
RTWO.MI,26/02/2010,17.65,17.65,17.65,17.65,0
RTWO.MI,01/03/2010,17.87,18.21,17.87,18.21,493
RTWO.MI,02/03/2010,18.26,18.26,18.22,18.22,333
RTWO.MI,03/03/2010,18.3,18.3,18.3,18.3,100
RTWO.MI,04/03/2010,18.29,18.29,18.29,18.29,200
RTWO.MI,05/03/2010,18.29,18.69,18.29,18.69,26880
RTWO.MI,08/03/2010,18.7,18.74,18.68,18.69,1683
RTWO.MI,09/03/2010,18.76,18.93,18.75,18.93,1584
RTWO.MI,10/03/2010,18.95,18.97,18.89,18.89,4681
RTWO.MI,11/03/2010,18.89,18.89,18.84,18.88,3310
RTWO.MI,12/03/2010,18.95,18.97,18.8,18.8,17316
RTWO.MI,15/03/2010,18.91,18.91,18.83,18.83,4844
RTWO.MI,16/03/2010,18.96,18.96,18.9,18.9,1692
RTWO.MI,17/03/2010,18.99,19.07,18.99,19.07,130
RTWO.MI,18/03/2010,19.12,19.31,19.12,19.31,6125
RTWO.MI,19/03/2010,19.22,19.25,19.03,19.03,4155
RTWO.MI,22/03/2010,19.01,19.01,19.01,19.01,918
RTWO.MI,23/03/2010,19.41,19.45,19.3,19.37,2667
RTWO.MI,24/03/2010,19.78,19.78,19.7,19.7,1096
RTWO.MI,25/03/2010,19.77,19.9,19.77,19.9,1430
RTWO.MI,26/03/2010,19.7,19.7,19.59,19.59,981
RTWO.MI,29/03/2010,19.47,19.49,19.45,19.47,899
RTWO.MI,30/03/2010,19.55,19.55,19.55,19.55,250
RTWO.MI,31/03/2010,19.5,19.5,19.33,19.33,950
RTWO.MI,01/04/2010,19.44,19.46,19.38,19.4,1950
RTWO.MI,06/04/2010,19.84,19.94,19.84,19.94,1248
RTWO.MI,07/04/2010,20.12,20.17,20.05,20.13,1747
RTWO.MI,08/04/2010,20.11,20.11,20.05,20.05,500
RTWO.MI,09/04/2010,20.07,20.07,20,20,740
RTWO.MI,12/04/2010,19.9,19.9,19.88,19.88,1165
RTWO.MI,13/04/2010,19.87,19.94,19.83,19.94,6767
RTWO.MI,14/04/2010,19.99,19.99,19.99,19.99,300
RTWO.MI,15/04/2010,20.35,20.46,20.35,20.46,6460
RTWO.MI,16/04/2010,20.47,20.49,20.47,20.49,295
RTWO.MI,19/04/2010,20.33,20.36,20.25,20.36,2304
RTWO.MI,20/04/2010,20.31,20.46,20.28,20.39,2477
RTWO.MI,21/04/2010,20.74,20.74,20.74,20.74,238
RTWO.MI,22/04/2010,20.7,20.81,20.63,20.63,1469
RTWO.MI,23/04/2010,21.17,21.28,21.1,21.12,1059
RTWO.MI,26/04/2010,21.4,21.47,21.34,21.41,5752
RTWO.MI,27/04/2010,21.17,21.39,21.17,21.39,8709
RTWO.MI,28/04/2010,21.02,21.13,20.97,21.13,1972
RTWO.MI,29/04/2010,21.11,21.11,21.05,21.09,1117
RTWO.MI,30/04/2010,21.38,21.38,21.15,21.15,8581
RTWO.MI,03/05/2010,20.95,21.13,20.86,21.13,6766
RTWO.MI,04/05/2010,21.3,21.38,21.14,21.14,8929
RTWO.MI,05/05/2010,21.09,21.16,21.01,21.01,13569
RTWO.MI,06/05/2010,21.11,21.12,20.79,20.79,2622
RTWO.MI,07/05/2010,21.11,21.12,20.07,20.22,16374
RTWO.MI,10/05/2010,20.17,20.5,20.17,20.35,5412
RTWO.MI,11/05/2010,20.57,20.75,20.57,20.74,4492
RTWO.MI,12/05/2010,20.99,21.47,20.99,21.47,8907
RTWO.MI,13/05/2010,21.77,22,21.73,21.87,4117
RTWO.MI,14/05/2010,21.75,21.82,21.51,21.51,4116
RTWO.MI,17/05/2010,21.75,21.83,21.51,21.73,3590
RTWO.MI,18/05/2010,21.7,21.84,21.64,21.64,1345
RTWO.MI,19/05/2010,21.4,21.4,21.29,21.3,1282
RTWO.MI,20/05/2010,21,21,20.24,20.24,1150
RTWO.MI,21/05/2010,19.76,19.76,19.58,19.58,635
RTWO.MI,24/05/2010,20.15,20.28,19.9,20.28,1131
RTWO.MI,25/05/2010,19.65,19.66,19.58,19.63,5058
RTWO.MI,26/05/2010,20.06,20.56,20.06,20.56,928
RTWO.MI,27/05/2010,20.62,20.68,20.56,20.68,1504
RTWO.MI,28/05/2010,20.86,20.94,20.61,20.81,3220
RTWO.MI,31/05/2010,20.83,20.83,20.79,20.81,766
RTWO.MI,01/06/2010,20.64,20.68,20.63,20.68,1502
RTWO.MI,02/06/2010,20.3,20.3,20.3,20.3,250
RTWO.MI,03/06/2010,20.72,21.03,20.72,21.01,12314
RTWO.MI,04/06/2010,21.17,21.17,20.51,20.79,1690
RTWO.MI,07/06/2010,21,21,20.28,20.28,2829
RTWO.MI,08/06/2010,19.89,19.89,19.78,19.78,535
RTWO.MI,09/06/2010,19.67,19.94,19.67,19.94,5685
RTWO.MI,10/06/2010,19.94,20.07,19.93,20.07,775
RTWO.MI,11/06/2010,20.19,20.52,20.19,20.42,2531
RTWO.MI,14/06/2010,20.61,20.7,20.58,20.68,3399
RTWO.MI,15/06/2010,20.73,20.75,20.58,20.58,1719
RTWO.MI,16/06/2010,20.76,20.78,20.73,20.74,863
RTWO.MI,17/06/2010,20.85,20.85,20.82,20.82,290
RTWO.MI,18/06/2010,20.65,20.78,20.65,20.71,4813
RTWO.MI,21/06/2010,20.96,21.05,20.9,20.91,1563
RTWO.MI,22/06/2010,20.71,20.74,20.6,20.74,2420
RTWO.MI,23/06/2010,20.33,20.33,20.1,20.23,1399
RTWO.MI,24/06/2010,19.96,19.96,19.96,19.96,400
RTWO.MI,25/06/2010,19.86,19.88,19.84,19.84,2030
RTWO.MI,28/06/2010,20.18,20.18,20.08,20.08,230
RTWO.MI,29/06/2010,19.9,19.9,19.65,19.65,1393
RTWO.MI,30/06/2010,19.51,19.51,19.41,19.41,359
RTWO.MI,01/07/2010,19.01,19.02,18.9,18.9,832
RTWO.MI,02/07/2010,18.52,18.62,18.4,18.4,803
RTWO.MI,05/07/2010,18.34,18.35,18.285,18.35,433
RTWO.MI,06/07/2010,18.35,18.7,18.35,18.53,1060
RTWO.MI,07/07/2010,18.03,18.03,18.03,18.03,150
RTWO.MI,08/07/2010,18.66,18.8,18.66,18.67,232
RTWO.MI,09/07/2010,18.87,19.02,18.87,19.02,350
RTWO.MI,12/07/2010,19.1,19.1,19.1,19.1,200
RTWO.MI,13/07/2010,19.24,19.31,19.125,19.125,350
RTWO.MI,14/07/2010,19.53,19.53,19.48,19.48,964
RTWO.MI,15/07/2010,19.31,19.37,19.31,19.37,34
RTWO.MI,16/07/2010,18.75,18.75,18.38,18.4,1090
RTWO.MI,19/07/2010,18.255,18.255,17.91,17.91,268
RTWO.MI,20/07/2010,18.08,18.08,18.08,18.08,2000
RTWO.MI,21/07/2010,18.7,18.875,18.685,18.875,2198
RTWO.MI,22/07/2010,18.84,18.84,18.84,18.84,535
RTWO.MI,23/07/2010,19.13,19.13,19.13,19.13,1000
RTWO.MI,26/07/2010,19.4,19.625,19.4,19.625,320
RTWO.MI,27/07/2010,19.835,19.835,19.73,19.735,1010
RTWO.MI,28/07/2010,19.45,19.455,19.45,19.45,17949
RTWO.MI,29/07/2010,19.35,19.35,19.33,19.33,2422
RTWO.MI,30/07/2010,19.09,19.17,19.01,19.12,495
RTWO.MI,02/08/2010,19.4,19.47,19.38,19.44,4276
RTWO.MI,03/08/2010,19.165,19.165,19.165,19.165,23
RTWO.MI,04/08/2010,19.07,19.35,19.05,19.35,832
RTWO.MI,05/08/2010,19.35,19.35,19.235,19.235,433
RTWO.MI,06/08/2010,19.11,19.14,18.56,18.56,13092
RTWO.MI,09/08/2010,19.02,19.02,19.02,19.07,911
RTWO.MI,10/08/2010,19.145,19.19,19.125,19.125,870
RTWO.MI,12/08/2010,18.5,18.5,18.42,18.42,840
RTWO.MI,16/08/2010,18.33,18.33,18.33,18.33,5
RTWO.MI,17/08/2010,18.63,18.63,18.63,18.63,1350
RTWO.MI,18/08/2010,18.61,18.71,18.61,18.71,2132
RTWO.MI,23/08/2010,18.565,18.67,18.565,18.67,1510
RTWO.MI,24/08/2010,18.565,18.67,18.13,18.13,35
RTWO.MI,26/08/2010,18.35,18.42,18.35,18.42,165
RTWO.MI,27/08/2010,18.375,18.375,18.335,18.335,13748
RTWO.MI,30/08/2010,18.73,18.73,18.68,18.68,850
RTWO.MI,31/08/2010,18.18,18.33,18.18,18.33,518
RTWO.MI,01/09/2010,18.33,18.65,18.33,18.65,272
RTWO.MI,02/09/2010,18.76,18.88,18.76,18.88,20
RTWO.MI,03/09/2010,18.76,19.28,18.76,19.28,1710
RTWO.MI,06/09/2010,19.32,19.33,19.32,19.33,180
RTWO.MI,07/09/2010,19.27,19.375,19.27,19.31,1715
RTWO.MI,08/09/2010,19.24,19.285,19.24,19.285,8
RTWO.MI,09/09/2010,19.245,19.32,19.245,19.32,169
RTWO.MI,10/09/2010,19.245,19.285,19.245,19.285,1194
RTWO.MI,13/09/2010,19.25,19.505,19.25,19.505,219
RTWO.MI,14/09/2010,19.42,19.42,19.42,19.42,75
RTWO.MI,15/09/2010,19.325,19.325,19.2,19.2,23610
RTWO.MI,16/09/2010,19.345,19.345,19.195,19.195,1090
RTWO.MI,17/09/2010,19.24,19.24,19.24,19.24,5
RTWO.MI,20/09/2010,19.225,19.52,19.2,19.52,2959
RTWO.MI,21/09/2010,19.57,19.61,19.57,19.61,255
RTWO.MI,22/09/2010,19.28,19.28,19.08,19.08,146
RTWO.MI,23/09/2010,19.01,19.01,18.97,18.97,127
RTWO.MI,24/09/2010,18.82,18.98,18.82,18.98,30
RTWO.MI,27/09/2010,19.23,19.23,19.17,19.17,128
RTWO.MI,29/09/2010,19.11,19.11,19.1,19.1,1944
RTWO.MI,30/09/2010,19.1,19.37,19.1,19.37,75
RTWO.MI,01/10/2010,19.12,19.12,18.94,18.95,276
RTWO.MI,04/10/2010,18.96,18.96,18.9,18.9,40
