ticker,dateTime,open,high,low,close,volume
PACEUA.MI,19/07/2010,27.435,27.435,27.435,27.435,0
PACEUA.MI,20/07/2010,28.07,28.07,28.07,28.07,0
PACEUA.MI,21/07/2010,28.475,28.475,28.475,28.475,0
PACEUA.MI,22/07/2010,28.775,28.775,28.775,28.775,0
PACEUA.MI,23/07/2010,28.71,28.71,28.71,28.71,0
PACEUA.MI,26/07/2010,28.725,28.725,28.725,28.725,0
PACEUA.MI,27/07/2010,28.74,28.74,28.74,28.74,0
PACEUA.MI,28/07/2010,28.495,28.495,28.495,28.495,0
PACEUA.MI,29/07/2010,28.665,28.665,28.665,28.665,0
PACEUA.MI,30/07/2010,28.75,28.75,28.75,28.75,0
PACEUA.MI,02/08/2010,29.2,29.2,29.2,29.2,0
PACEUA.MI,03/08/2010,28.985,28.985,28.985,28.985,0
PACEUA.MI,04/08/2010,29.205,29.205,29.205,29.205,0
PACEUA.MI,05/08/2010,29.045,29.045,29.045,29.045,0
PACEUA.MI,06/08/2010,28.475,28.475,28.475,28.475,0
PACEUA.MI,09/08/2010,29.23,29.23,29.23,29.23,0
PACEUA.MI,10/08/2010,28.93,28.93,28.93,28.93,0
PACEUA.MI,11/08/2010,28.515,28.515,28.515,28.515,0
PACEUA.MI,12/08/2010,28.41,28.41,28.41,28.41,0
PACEUA.MI,13/08/2010,28.945,28.945,28.945,28.945,0
PACEUA.MI,16/08/2010,28.74,28.74,28.74,28.74,0
PACEUA.MI,17/08/2010,29.215,29.215,29.215,29.215,0
PACEUA.MI,18/08/2010,29.01,29.01,29.01,29.01,0
PACEUA.MI,19/08/2010,28.61,28.61,28.61,28.61,0
PACEUA.MI,20/08/2010,28.825,28.825,28.825,28.825,0
PACEUA.MI,23/08/2010,29.095,29.095,29.095,29.095,0
PACEUA.MI,24/08/2010,28.42,28.42,28.42,28.42,0
PACEUA.MI,25/08/2010,28.285,28.285,28.285,28.285,0
PACEUA.MI,26/08/2010,28.57,28.57,28.57,28.57,0
PACEUA.MI,27/08/2010,28.875,28.875,28.875,28.875,0
PACEUA.MI,30/08/2010,29.195,29.195,29.195,29.195,0
PACEUA.MI,31/08/2010,29.05,29.05,29.05,29.05,0
PACEUA.MI,01/09/2010,30.08,30.08,30.08,30.08,0
PACEUA.MI,02/09/2010,30.055,30.055,30.055,30.055,0
PACEUA.MI,03/09/2010,30.335,30.335,30.335,30.335,0
PACEUA.MI,06/09/2010,30.425,30.425,30.425,30.425,0
PACEUA.MI,07/09/2010,30.56,30.56,30.515,30.56,30
PACEUA.MI,08/09/2010,30.64,30.64,30.64,30.64,0
PACEUA.MI,09/09/2010,31.15,31.15,31.15,31.15,0
PACEUA.MI,10/09/2010,30.935,30.935,30.935,30.935,0
PACEUA.MI,13/09/2010,31.33,31.33,31.33,31.33,0
PACEUA.MI,14/09/2010,31.145,31.145,31.145,31.145,0
PACEUA.MI,15/09/2010,31.05,31.05,31.05,31.05,0
PACEUA.MI,16/09/2010,30.63,30.63,30.63,30.63,0
PACEUA.MI,17/09/2010,31.02,31.02,30.825,31.02,4500
PACEUA.MI,20/09/2010,31.265,31.265,31.265,31.265,0
PACEUA.MI,21/09/2010,31.025,31.025,31.025,31.025,0
PACEUA.MI,22/09/2010,30.615,30.615,30.615,30.615,0
PACEUA.MI,23/09/2010,30.69,30.69,30.69,30.69,0
PACEUA.MI,24/09/2010,30.7,30.89,30.7,30.7,50
PACEUA.MI,27/09/2010,30.975,30.975,30.975,30.975,0
PACEUA.MI,28/09/2010,31.15,31.15,30.89,31.15,25
PACEUA.MI,29/09/2010,30.73,30.73,30.73,30.73,0
PACEUA.MI,30/09/2010,30.53,30.53,30.53,30.53,0
PACEUA.MI,01/10/2010,30.235,30.235,30.235,30.235,0
PACEUA.MI,04/10/2010,30.56,30.56,30.56,30.56,0
PACEUA.MI,05/10/2010,30.575,30.575,30.575,30.575,0
PACEUA.MI,06/10/2010,30.745,30.745,30.745,30.745,0
PACEUA.MI,07/10/2010,30.78,30.78,30.78,30.78,0
PACEUA.MI,08/10/2010,30.785,30.785,30.785,30.785,0
PACEUA.MI,11/10/2010,31.035,31.035,31.035,31.035,0
PACEUA.MI,12/10/2010,30.82,30.82,30.82,30.82,0
PACEUA.MI,13/10/2010,31.045,31.045,31.045,31.045,0
PACEUA.MI,14/10/2010,30.905,30.905,30.905,30.905,0
PACEUA.MI,15/10/2010,30.925,30.925,30.925,30.925,0
PACEUA.MI,18/10/2010,30.985,30.985,30.985,30.985,0
PACEUA.MI,19/10/2010,30.8,30.8,30.8,30.8,0
PACEUA.MI,20/10/2010,30.84,30.84,30.775,30.84,13
PACEUA.MI,21/10/2010,30.77,30.77,30.71,30.77,500
PACEUA.MI,22/10/2010,30.705,30.705,30.705,30.705,0
PACEUA.MI,25/10/2010,31.11,31.24,31.11,31.11,75
PACEUA.MI,26/10/2010,31.095,31.095,31.095,31.095,0
PACEUA.MI,27/10/2010,30.42,30.42,30.42,30.42,0
PACEUA.MI,28/10/2010,30.69,30.69,30.69,30.69,0
PACEUA.MI,29/10/2010,30.68,30.68,30.68,30.68,0
PACEUA.MI,01/11/2010,31.245,31.245,31.245,31.245,0
PACEUA.MI,02/11/2010,31.52,31.52,31.36,31.52,150
PACEUA.MI,03/11/2010,31.35,31.35,31.35,31.35,0
PACEUA.MI,04/11/2010,32.085,32.085,32.085,32.085,0
PACEUA.MI,05/11/2010,31.96,32.46,31.96,31.96,150
PACEUA.MI,08/11/2010,32.61,32.61,32.555,32.61,30
PACEUA.MI,09/11/2010,32.57,32.685,32.57,32.57,30
PACEUA.MI,10/11/2010,32.29,32.38,32.29,32.29,13
PACEUA.MI,11/11/2010,32.46,32.46,32.46,32.46,0
PACEUA.MI,12/11/2010,32.01,32.01,32.01,32.01,0
PACEUA.MI,15/11/2010,32.27,32.27,32.27,32.27,0
PACEUA.MI,16/11/2010,31.88,31.88,31.705,31.85,60
PACEUA.MI,17/11/2010,31.73,31.73,31.73,31.73,0
PACEUA.MI,18/11/2010,32.02,32.16,32.02,32.02,150
PACEUA.MI,19/11/2010,31.52,31.52,31.52,31.52,0
PACEUA.MI,22/11/2010,31.48,31.48,31.48,31.48,0
PACEUA.MI,23/11/2010,31.09,31.09,31.09,31.09,0
PACEUA.MI,24/11/2010,31.87,31.87,31.87,31.87,0
PACEUA.MI,25/11/2010,31.825,31.825,31.825,31.825,0
PACEUA.MI,26/11/2010,31.555,31.555,31.555,31.555,0
PACEUA.MI,29/11/2010,31.76,31.76,31.76,31.76,0
PACEUA.MI,30/11/2010,32.01,32.01,32.01,32.01,0
PACEUA.MI,01/12/2010,32.515,32.515,32.515,32.515,0
PACEUA.MI,02/12/2010,32.985,32.985,32.985,32.985,0
PACEUA.MI,03/12/2010,32.66,32.66,32.66,32.66,0
PACEUA.MI,06/12/2010,32.715,32.715,32.715,32.715,0
PACEUA.MI,07/12/2010,33.035,33.035,33.035,33.035,0
PACEUA.MI,08/12/2010,32.66,32.66,32.66,32.66,0
PACEUA.MI,09/12/2010,33.05,33.075,33.05,33.05,140
PACEUA.MI,10/12/2010,33.17,33.17,33.17,33.17,0
PACEUA.MI,13/12/2010,33.095,33.095,33.095,33.095,0
PACEUA.MI,14/12/2010,33.255,33.255,33.255,33.255,0
PACEUA.MI,15/12/2010,33.015,33.015,33.015,33.015,0
PACEUA.MI,16/12/2010,33.04,33.04,33.04,33.04,0
PACEUA.MI,17/12/2010,33.125,33.125,33.125,33.125,0
PACEUA.MI,20/12/2010,33.22,33.22,33.22,33.22,0
PACEUA.MI,21/12/2010,33.64,33.64,33.64,33.64,0
PACEUA.MI,22/12/2010,33.9,33.9,33.9,33.9,0
PACEUA.MI,23/12/2010,33.87,33.87,33.87,33.87,0
PACEUA.MI,27/12/2010,33.69,33.69,33.69,33.69,0
PACEUA.MI,28/12/2010,33.92,33.92,33.92,33.92,0
PACEUA.MI,29/12/2010,34.19,34.19,34.19,34.19,0
PACEUA.MI,30/12/2010,33.79,33.79,33.79,33.79,0
PACEUA.MI,03/01/2011,33.98,33.98,33.98,33.98,0
PACEUA.MI,04/01/2011,33.59,33.59,33.59,33.59,0
PACEUA.MI,05/01/2011,33.885,33.885,33.885,33.885,0
PACEUA.MI,06/01/2011,34.03,34.03,34.03,34.03,0
PACEUA.MI,07/01/2011,34.13,34.13,34.13,34.13,0
PACEUA.MI,10/01/2011,33.97,33.97,33.97,33.97,0
PACEUA.MI,11/01/2011,34.135,34.135,34.135,34.135,0
PACEUA.MI,12/01/2011,34.175,34.175,34.175,34.175,0
PACEUA.MI,13/01/2011,33.7,33.7,33.7,33.7,0
PACEUA.MI,14/01/2011,33.51,33.51,33.51,33.51,0
PACEUA.MI,17/01/2011,33.59,33.59,33.59,33.59,0
PACEUA.MI,18/01/2011,33.605,33.605,33.605,33.605,0
PACEUA.MI,19/01/2011,33.51,33.51,33.51,33.51,0
PACEUA.MI,20/01/2011,32.915,32.915,32.915,32.915,0
PACEUA.MI,21/01/2011,32.73,32.73,32.73,32.73,0
PACEUA.MI,24/01/2011,32.88,32.88,32.78,32.88,1
PACEUA.MI,25/01/2011,32.09,32.09,32.09,32.09,0
PACEUA.MI,26/01/2011,32.41,32.41,32.41,32.41,0
PACEUA.MI,27/01/2011,32.225,32.225,32.225,32.225,0
PACEUA.MI,28/01/2011,32.095,32.095,32.095,32.095,0
PACEUA.MI,31/01/2011,32.01,32.01,31.88,32.01,370
PACEUA.MI,01/02/2011,32.215,32.215,32.215,32.215,0
PACEUA.MI,02/02/2011,32.38,32.38,32.27,32.38,31
PACEUA.MI,03/02/2011,32.7,32.7,32.7,32.7,0
PACEUA.MI,04/02/2011,33.21,33.345,33.21,33.21,370
PACEUA.MI,07/02/2011,33.03,33.42,33.03,33.03,30
PACEUA.MI,08/02/2011,33.035,33.035,33.035,33.035,0
PACEUA.MI,09/02/2011,32.675,32.675,32.675,32.675,0
PACEUA.MI,10/02/2011,32.6,32.6,32.6,32.6,0
PACEUA.MI,11/02/2011,32.735,32.735,32.735,32.735,0
PACEUA.MI,14/02/2011,33.05,33.05,33.05,33.05,0
PACEUA.MI,15/02/2011,32.885,32.885,32.885,32.885,0
PACEUA.MI,16/02/2011,33.07,33.07,33.07,33.07,0
PACEUA.MI,17/02/2011,32.97,32.97,32.97,32.97,0
PACEUA.MI,18/02/2011,32.945,32.945,32.945,32.945,0
PACEUA.MI,21/02/2011,32.755,32.755,32.755,32.755,0
PACEUA.MI,22/02/2011,32.165,32.165,32.165,32.165,0
PACEUA.MI,23/02/2011,31.72,31.72,31.72,31.72,0
PACEUA.MI,24/02/2011,31.605,31.605,31.605,31.605,0
PACEUA.MI,25/02/2011,32.33,32.33,32.33,32.33,0
PACEUA.MI,28/02/2011,32.225,32.225,32.225,32.225,0
PACEUA.MI,01/03/2011,32.08,32.08,32.08,32.08,0
PACEUA.MI,02/03/2011,31.975,31.975,31.975,31.975,0
PACEUA.MI,03/03/2011,31.97,31.97,31.97,31.97,0
PACEUA.MI,04/03/2011,31.85,31.85,31.85,31.85,0
PACEUA.MI,07/03/2011,31.89,31.89,31.645,31.645,100
PACEUA.MI,08/03/2011,32.065,32.065,32.065,32.065,0
PACEUA.MI,09/03/2011,31.915,31.915,31.915,31.915,0
PACEUA.MI,10/03/2011,31.36,31.36,31.36,31.36,0
PACEUA.MI,11/03/2011,31.1,31.1,31.1,31.1,0
PACEUA.MI,14/03/2011,30.79,30.79,30.56,30.56,210
PACEUA.MI,15/03/2011,29.79,29.79,29.79,29.79,0
PACEUA.MI,16/03/2011,29.495,29.495,29.495,29.495,0
PACEUA.MI,17/03/2011,29.525,29.525,29.525,29.525,0
PACEUA.MI,18/03/2011,29.71,29.71,29.71,29.71,0
PACEUA.MI,21/03/2011,30.295,30.295,30.295,30.295,0
PACEUA.MI,22/03/2011,30.19,30.44,30.19,30.355,25
PACEUA.MI,23/03/2011,30.585,30.585,30.585,30.585,0
PACEUA.MI,24/03/2011,31.09,31.15,31.09,31.15,12
PACEUA.MI,25/03/2011,31.51,31.51,31.51,31.51,0
PACEUA.MI,28/03/2011,31.52,31.52,31.52,31.52,0
PACEUA.MI,29/03/2011,31.595,31.595,31.595,31.595,0
PACEUA.MI,30/03/2011,32.23,32.23,32.23,32.23,0
PACEUA.MI,31/03/2011,32.09,32.09,32.09,32.09,0
PACEUA.MI,01/04/2011,32.53,32.53,32.53,32.53,0
PACEUA.MI,04/04/2011,32.415,32.415,32.415,32.415,0
PACEUA.MI,05/04/2011,32.51,32.51,32.51,32.51,0
PACEUA.MI,06/04/2011,32.68,32.68,32.68,32.68,0
PACEUA.MI,07/04/2011,32.685,32.685,32.685,32.685,0
PACEUA.MI,08/04/2011,32.725,32.725,32.725,32.725,0
PACEUA.MI,11/04/2011,32.835,32.835,32.835,32.835,0
PACEUA.MI,12/04/2011,31.955,31.955,31.955,31.955,0
PACEUA.MI,13/04/2011,32.27,32.31,32.27,32.31,20000
PACEUA.MI,14/04/2011,32.29,32.29,32.29,32.29,0
PACEUA.MI,15/04/2011,32.415,32.415,32.415,32.415,0
PACEUA.MI,18/04/2011,32.26,32.26,32.26,32.26,0
PACEUA.MI,19/04/2011,32.18,32.18,32.18,32.18,0
PACEUA.MI,20/04/2011,32.645,32.645,32.645,32.645,0
PACEUA.MI,21/04/2011,32.785,32.785,32.785,32.785,0
PACEUA.MI,26/04/2011,32.825,32.825,32.825,32.825,0
PACEUA.MI,27/04/2011,32.485,32.485,32.485,32.485,0
PACEUA.MI,28/04/2011,32.38,32.38,32.38,32.38,0
PACEUA.MI,29/04/2011,32.255,32.255,32.255,32.255,0
PACEUA.MI,02/05/2011,32.27,32.27,32.27,32.27,0
PACEUA.MI,03/05/2011,31.755,31.755,31.755,31.755,0
PACEUA.MI,04/05/2011,30.875,30.875,30.875,30.875,0
PACEUA.MI,05/05/2011,31.19,31.205,31.19,31.205,30
PACEUA.MI,06/05/2011,32.2,32.2,32.2,32.2,0
PACEUA.MI,09/05/2011,32.455,32.455,32.455,32.455,0
PACEUA.MI,10/05/2011,32.59,32.59,32.59,32.59,0
PACEUA.MI,11/05/2011,32.595,32.595,32.595,32.595,0
PACEUA.MI,12/05/2011,32.09,32.09,32.09,32.09,0
PACEUA.MI,13/05/2011,32.11,32.11,32.11,32.11,0
PACEUA.MI,16/05/2011,32.19,32.19,32.19,32.19,0
PACEUA.MI,17/05/2011,31.87,31.87,31.87,31.87,0
PACEUA.MI,18/05/2011,32.165,32.165,32.165,32.165,0
PACEUA.MI,19/05/2011,32.41,32.41,32.41,32.41,0
PACEUA.MI,20/05/2011,32.365,32.365,32.365,32.365,0
PACEUA.MI,23/05/2011,31.76,31.76,31.76,31.76,0
PACEUA.MI,24/05/2011,31.865,31.865,31.865,31.865,0
PACEUA.MI,25/05/2011,31.835,31.835,31.835,31.835,0
PACEUA.MI,26/05/2011,31.9,31.975,31.9,31.975,63
PACEUA.MI,27/05/2011,32.235,32.235,32.235,32.235,0
PACEUA.MI,30/05/2011,32.1,32.1,32.1,32.1,0
PACEUA.MI,31/05/2011,32.13,32.13,32.13,32.13,0
PACEUA.MI,01/06/2011,31.78,31.78,31.78,31.78,0
PACEUA.MI,02/06/2011,31.315,31.315,31.315,31.315,0
PACEUA.MI,03/06/2011,30.96,30.96,30.96,30.96,0
PACEUA.MI,06/06/2011,30.91,30.91,30.91,30.91,0
PACEUA.MI,07/06/2011,30.83,30.83,30.83,30.83,0
PACEUA.MI,08/06/2011,30.4,30.48,30.4,30.48,30
PACEUA.MI,09/06/2011,30.59,30.935,30.59,30.935,10000
PACEUA.MI,10/06/2011,30.655,30.655,30.655,30.655,0
PACEUA.MI,13/06/2011,30.675,30.675,30.675,30.675,0
PACEUA.MI,14/06/2011,31.06,31.09,31.06,31.09,20
PACEUA.MI,15/06/2011,31.035,31.035,31.035,31.035,0
PACEUA.MI,16/06/2011,30.53,30.765,30.53,30.765,127
PACEUA.MI,17/06/2011,30.64,30.64,30.64,30.64,0
PACEUA.MI,20/06/2011,30.37,30.37,30.37,30.37,0
PACEUA.MI,21/06/2011,30.755,30.755,30.755,30.755,0
PACEUA.MI,22/06/2011,30.665,30.665,30.665,30.665,0
PACEUA.MI,23/06/2011,30.47,30.47,30.47,30.47,0
PACEUA.MI,24/06/2011,30.75,30.75,30.625,30.625,100
PACEUA.MI,27/06/2011,30.91,30.91,30.36,30.36,65
PACEUA.MI,28/06/2011,30.525,30.525,30.525,30.525,0
PACEUA.MI,29/06/2011,31.03,31.03,31.03,31.03,0
PACEUA.MI,30/06/2011,31.435,31.435,31.435,31.435,0
PACEUA.MI,01/07/2011,31.53,31.53,31.53,31.53,0
PACEUA.MI,04/07/2011,31.485,31.485,31.485,31.485,0
PACEUA.MI,05/07/2011,31.37,31.37,31.37,31.37,0
PACEUA.MI,06/07/2011,31.42,31.42,31.42,31.42,0
PACEUA.MI,07/07/2011,31.82,31.82,31.82,31.82,0
PACEUA.MI,08/07/2011,31.86,31.86,31.86,31.86,0
PACEUA.MI,11/07/2011,31.775,31.775,31.775,31.775,0
PACEUA.MI,12/07/2011,31.475,31.475,31.475,31.475,0
PACEUA.MI,13/07/2011,31.665,31.665,31.665,31.665,0
PACEUA.MI,14/07/2011,31.355,31.355,31.355,31.355,0
PACEUA.MI,15/07/2011,31.05,31.05,31.05,31.05,0
PACEUA.MI,18/07/2011,30.95,30.95,30.95,30.95,0
PACEUA.MI,19/07/2011,31.255,31.255,31.255,31.255,0
PACEUA.MI,20/07/2011,31.64,31.64,31.64,31.64,0
PACEUA.MI,21/07/2011,31.82,31.82,31.73,31.73,190
PACEUA.MI,22/07/2011,31.895,31.895,31.895,31.895,0
PACEUA.MI,25/07/2011,31.85,31.85,31.64,31.685,4800
PACEUA.MI,26/07/2011,30.805,30.805,30.805,30.805,0
PACEUA.MI,27/07/2011,30.98,30.98,30.98,30.98,0
PACEUA.MI,28/07/2011,31.11,31.11,31.11,31.11,0
PACEUA.MI,29/07/2011,30.65,30.65,30.65,30.65,0
PACEUA.MI,01/08/2011,31.22,31.22,30.945,30.945,2200
PACEUA.MI,02/08/2011,30.465,30.465,30.465,30.465,0
PACEUA.MI,03/08/2011,29.41,29.41,29.41,29.41,0
PACEUA.MI,04/08/2011,28.79,28.79,28.79,28.79,0
PACEUA.MI,05/08/2011,27.435,27.435,27.435,27.435,0
PACEUA.MI,08/08/2011,26.8,26.8,26.72,26.72,63
PACEUA.MI,09/08/2011,26.88,26.88,26.875,26.875,50000
PACEUA.MI,10/08/2011,26.58,26.58,26.58,26.58,0
PACEUA.MI,11/08/2011,27.125,27.125,27.125,27.125,0
PACEUA.MI,12/08/2011,28,28,27.83,27.83,75
PACEUA.MI,16/08/2011,27.995,27.995,27.995,27.995,0
PACEUA.MI,17/08/2011,28.395,28.395,28.395,28.395,0
PACEUA.MI,18/08/2011,27.13,27.13,27.13,27.13,0
PACEUA.MI,19/08/2011,27.14,27.14,27.14,27.14,0
PACEUA.MI,22/08/2011,27.01,27.01,27.01,27.01,0
PACEUA.MI,23/08/2011,27.52,27.52,27.52,27.52,0
PACEUA.MI,24/08/2011,27.635,27.635,27.635,27.635,0
PACEUA.MI,25/08/2011,27.71,27.71,27.71,27.71,0
PACEUA.MI,26/08/2011,27.72,27.72,27.72,27.72,0
PACEUA.MI,29/08/2011,28.195,28.195,28.195,28.195,0
PACEUA.MI,30/08/2011,28.41,28.41,28.41,28.41,0
PACEUA.MI,31/08/2011,29,29,29,29,0
PACEUA.MI,01/09/2011,29.235,29.235,29.235,29.235,0
PACEUA.MI,02/09/2011,28.595,28.595,28.595,28.595,0
PACEUA.MI,05/09/2011,27.945,27.945,27.945,27.945,0
PACEUA.MI,06/09/2011,28.045,28.045,28.045,28.045,0
PACEUA.MI,07/09/2011,28.88,28.88,28.88,28.88,0
PACEUA.MI,08/09/2011,29.095,29.095,29.095,29.095,0
PACEUA.MI,09/09/2011,28.6,28.6,28.6,28.6,0
PACEUA.MI,12/09/2011,27.975,27.975,27.975,27.975,0
PACEUA.MI,13/09/2011,27.965,27.965,27.965,27.965,0
PACEUA.MI,14/09/2011,27.58,27.58,27.58,27.58,0
PACEUA.MI,15/09/2011,27.81,27.81,27.81,27.81,0
PACEUA.MI,16/09/2011,28.16,28.16,28.16,28.16,0
PACEUA.MI,19/09/2011,27.65,27.65,27.65,27.65,0
PACEUA.MI,20/09/2011,27.995,27.995,27.995,27.995,0
PACEUA.MI,21/09/2011,27.225,27.225,27.225,27.225,0
PACEUA.MI,22/09/2011,25.835,25.835,25.835,25.835,0
PACEUA.MI,23/09/2011,26.175,26.175,26.175,26.175,0
PACEUA.MI,26/09/2011,26.015,26.015,26.015,26.015,0
PACEUA.MI,27/09/2011,27.29,27.29,27.29,27.29,0
PACEUA.MI,28/09/2011,26.84,26.84,26.59,26.59,80
PACEUA.MI,29/09/2011,26.205,26.205,26.205,26.205,0
PACEUA.MI,30/09/2011,26.1,26.1,26.1,26.1,0
PACEUA.MI,03/10/2011,25.695,25.695,25.695,25.695,0
PACEUA.MI,04/10/2011,24.75,24.75,24.75,24.75,0
PACEUA.MI,05/10/2011,25.765,25.765,25.765,25.765,0
PACEUA.MI,06/10/2011,26.55,26.55,26.505,26.505,50000
PACEUA.MI,07/10/2011,27.105,27.105,27.105,27.105,0
PACEUA.MI,10/10/2011,27.64,27.64,27.64,27.64,0
PACEUA.MI,11/10/2011,27.6,27.6,27.6,27.6,0
PACEUA.MI,12/10/2011,28.12,28.12,28.12,28.12,0
PACEUA.MI,13/10/2011,27.74,27.74,27.74,27.74,0
PACEUA.MI,14/10/2011,28.12,28.12,28.12,28.12,0
PACEUA.MI,17/10/2011,28.03,28.03,28.03,28.03,0
PACEUA.MI,18/10/2011,27.775,27.775,27.775,27.775,0
PACEUA.MI,19/10/2011,27.985,27.985,27.985,27.985,0
PACEUA.MI,20/10/2011,27.32,27.32,27.32,27.32,0
PACEUA.MI,21/10/2011,27.53,27.755,27.53,27.755,100
PACEUA.MI,24/10/2011,28.505,28.505,28.505,28.505,0
PACEUA.MI,25/10/2011,28.17,28.17,28.17,28.17,0
PACEUA.MI,26/10/2011,28.09,28.09,28.09,28.09,0
PACEUA.MI,27/10/2011,29.265,29.265,29.265,29.265,0
PACEUA.MI,28/10/2011,29.525,29.525,29.525,29.525,0
PACEUA.MI,31/10/2011,28.96,29.055,28.96,29.055,610
PACEUA.MI,01/11/2011,28.48,28.48,28.215,28.215,50000
PACEUA.MI,02/11/2011,28.59,28.59,28.59,28.59,0
PACEUA.MI,03/11/2011,28.22,28.905,28.22,28.905,2200
PACEUA.MI,04/11/2011,28.8,28.8,28.745,28.745,155
PACEUA.MI,07/11/2011,28.88,28.925,28.88,28.925,46200
PACEUA.MI,08/11/2011,28.995,28.995,28.995,28.995,0
PACEUA.MI,09/11/2011,28.8,28.8,28.8,28.8,0
PACEUA.MI,10/11/2011,28.59,28.59,28.59,28.59,0
PACEUA.MI,11/11/2011,29.08,29.08,29.08,29.08,0
PACEUA.MI,14/11/2011,28.91,28.91,28.91,28.91,0
PACEUA.MI,15/11/2011,28.905,28.905,28.905,28.905,0
PACEUA.MI,16/11/2011,28.795,28.795,28.795,28.795,0
PACEUA.MI,17/11/2011,28.275,28.275,28.275,28.275,0
PACEUA.MI,18/11/2011,28.005,28.005,28.005,28.005,0
PACEUA.MI,21/11/2011,26.905,26.905,26.905,26.905,0
PACEUA.MI,22/11/2011,27.005,27.005,27.005,27.005,0
PACEUA.MI,23/11/2011,26.68,26.68,26.68,26.68,0
PACEUA.MI,24/11/2011,26.835,26.835,26.835,26.835,0
PACEUA.MI,25/11/2011,26.97,26.97,26.97,26.97,0
PACEUA.MI,28/11/2011,27.63,27.63,27.63,27.63,0
PACEUA.MI,29/11/2011,27.87,27.87,27.87,27.87,0
PACEUA.MI,30/11/2011,29.12,29.12,29.12,29.12,0
PACEUA.MI,01/12/2011,28.86,28.86,28.86,28.86,0
PACEUA.MI,02/12/2011,29.435,29.435,29.435,29.435,0
PACEUA.MI,05/12/2011,29.645,29.645,29.645,29.645,0
PACEUA.MI,06/12/2011,29.29,29.29,29.29,29.29,0
PACEUA.MI,07/12/2011,29.2,29.2,29.2,29.2,0
PACEUA.MI,08/12/2011,28.885,28.885,28.885,28.885,0
PACEUA.MI,09/12/2011,28.915,28.915,28.915,28.915,0
PACEUA.MI,12/12/2011,28.47,28.47,28.47,28.47,0
PACEUA.MI,13/12/2011,28.865,28.865,28.865,28.865,0
PACEUA.MI,14/12/2011,28.335,28.335,28.335,28.335,0
PACEUA.MI,15/12/2011,28.35,28.35,28.35,28.35,0
PACEUA.MI,16/12/2011,28.595,28.595,28.595,28.595,0
PACEUA.MI,19/12/2011,28.005,28.005,28.005,28.005,0
PACEUA.MI,20/12/2011,28.5,28.5,28.5,28.5,0
PACEUA.MI,21/12/2011,28.44,28.44,28.44,28.44,0
PACEUA.MI,22/12/2011,28.885,28.885,28.885,28.885,0
PACEUA.MI,23/12/2011,29,29,29,29,0
PACEUA.MI,27/12/2011,28.94,28.94,28.94,28.94,0
PACEUA.MI,28/12/2011,28.685,28.685,28.685,28.685,0
PACEUA.MI,29/12/2011,28.775,28.775,28.775,28.775,0
PACEUA.MI,30/12/2011,28.745,28.745,28.745,28.745,0
PACEUA.MI,02/01/2012,29.63,29.63,29.63,29.63,0
PACEUA.MI,03/01/2012,29.39,29.635,29.39,29.635,50000
PACEUA.MI,04/01/2012,29.8,29.88,29.78,29.86,100030
PACEUA.MI,05/01/2012,29.845,29.845,29.845,29.845,0
PACEUA.MI,06/01/2012,29.82,29.82,29.82,29.82,0
