ticker,dateTime,open,high,low,close,volume
ITKY.MI,08/02/2008,25.2,25.24,24.25,24.38,1638
ITKY.MI,11/02/2008,23.77,24.12,23.38,23.88,8320
ITKY.MI,12/02/2008,23.95,25.64,23.95,25.48,18360
ITKY.MI,13/02/2008,25.52,26.47,24.89,26.09,3127
ITKY.MI,14/02/2008,26.55,27.17,26.5,26.62,1885
ITKY.MI,15/02/2008,26.69,26.8,25.67,25.81,11571
ITKY.MI,18/02/2008,26.31,27,26.27,27,2519
ITKY.MI,19/02/2008,27,27.3,26.37,27.03,3321
ITKY.MI,20/02/2008,26.31,26.69,26.31,26.47,3400
ITKY.MI,21/02/2008,27,27.07,26.5,27.06,1330
ITKY.MI,22/02/2008,26.42,26.48,25.81,25.96,26913
ITKY.MI,25/02/2008,26.71,26.71,25.73,25.97,5458
ITKY.MI,26/02/2008,26.31,26.57,26.02,26.55,5740
ITKY.MI,27/02/2008,26.75,26.94,26.28,26.83,11331
ITKY.MI,28/02/2008,26.76,26.76,26,26.15,819
ITKY.MI,29/02/2008,26,26.01,24.69,24.95,9165
ITKY.MI,03/03/2008,25,25,23.55,24.02,7010
ITKY.MI,04/03/2008,24.36,24.39,23.3,23.68,9267
ITKY.MI,05/03/2008,24,24.04,23.69,23.72,1830
ITKY.MI,06/03/2008,24.01,24.01,22.85,23,4274
ITKY.MI,07/03/2008,22.5,22.6,21.71,22.4,10730
ITKY.MI,10/03/2008,22.17,22.3,21.84,21.88,1691
ITKY.MI,11/03/2008,22.32,23.59,22.17,23.49,4392
ITKY.MI,12/03/2008,23.95,24.49,23.95,24.18,9510
ITKY.MI,13/03/2008,23.26,23.49,22.5,22.68,3828
ITKY.MI,14/03/2008,22.79,23.24,22.79,22.88,1407
ITKY.MI,17/03/2008,21,21.2,19.99,20.3,12116
ITKY.MI,18/03/2008,22,22,20.44,21.29,11112
ITKY.MI,19/03/2008,22.34,22.34,21.45,21.65,5199
ITKY.MI,20/03/2008,21.42,21.51,21,21.27,15323
ITKY.MI,25/03/2008,22.24,22.24,21.27,21.6,1802
ITKY.MI,26/03/2008,21.37,21.87,21.15,21.22,31504
ITKY.MI,27/03/2008,21.22,21.55,21,21.16,7082
ITKY.MI,28/03/2008,21.17,21.17,20,20.17,3678
ITKY.MI,31/03/2008,19.85,19.85,19.13,19.203,18135
ITKY.MI,01/04/2008,19.31,20.7,19.31,20.69,2998
ITKY.MI,02/04/2008,21.15,21.7,21.08,21.13,6565
ITKY.MI,03/04/2008,21.4,21.66,20.7,20.77,3710
ITKY.MI,04/04/2008,20.8,21.35,20.8,21.35,1642
ITKY.MI,07/04/2008,21.71,22.26,21.71,22.12,6833
ITKY.MI,08/04/2008,21.88,22.13,21.68,22.03,10973
ITKY.MI,09/04/2008,21.79,22.08,21.79,22.05,402
ITKY.MI,10/04/2008,21.9,21.9,21.06,21.72,5508
ITKY.MI,11/04/2008,21.97,21.97,21.18,21.18,8280
ITKY.MI,14/04/2008,20.85,20.85,20.7,20.77,377
ITKY.MI,15/04/2008,20.92,21.03,20.7,20.97,6385
ITKY.MI,16/04/2008,20.45,20.75,20.21,20.59,5740
ITKY.MI,17/04/2008,20.63,20.66,20.33,20.55,9801
ITKY.MI,18/04/2008,20.54,21.51,20.4,21.5,7614
ITKY.MI,21/04/2008,21.35,21.39,21.06,21.11,700
ITKY.MI,22/04/2008,21.35,21.55,21.25,21.33,2302
ITKY.MI,23/04/2008,21.5,21.98,21.18,21.75,4776
ITKY.MI,24/04/2008,21.64,22.06,21.45,22.05,9859
ITKY.MI,25/04/2008,22.54,22.67,22.3,22.3,538
ITKY.MI,28/04/2008,22.71,22.82,22.63,22.73,1305
ITKY.MI,29/04/2008,22.58,22.58,22.09,22.12,2679
ITKY.MI,30/04/2008,22.12,22.6,21.68,22.28,8711
ITKY.MI,02/05/2008,23.1,23.11,22.3,22.91,26384
ITKY.MI,05/05/2008,22.4,22.93,22.4,22.89,3725
ITKY.MI,06/05/2008,23,23,22.29,22.29,10898
ITKY.MI,07/05/2008,22.83,23.1,22.62,23.01,5388
ITKY.MI,08/05/2008,23.1,23.1,22.2,22.28,4972
ITKY.MI,09/05/2008,23,23,21.58,21.83,2226
ITKY.MI,12/05/2008,22.1,22.28,21.94,22.06,7164
ITKY.MI,13/05/2008,21.98,22.28,21.73,22.28,20831
ITKY.MI,14/05/2008,22.5,22.59,22.1,22.59,6150
ITKY.MI,15/05/2008,22.28,22.87,22.28,22.62,3584
ITKY.MI,16/05/2008,22.87,23.2,22.61,22.7,4819
ITKY.MI,19/05/2008,22.55,23.12,22.55,23.1,1533
ITKY.MI,20/05/2008,22.53,22.53,21.95,21.99,1826
ITKY.MI,21/05/2008,21.95,22.05,21.05,21.48,7531
ITKY.MI,22/05/2008,21.48,21.63,21.12,21.45,3155
ITKY.MI,23/05/2008,21.1,21.47,20.52,20.59,2453
ITKY.MI,26/05/2008,20.56,20.68,20.38,20.5,13047
ITKY.MI,27/05/2008,20.99,21.07,20.5,20.83,11884
ITKY.MI,28/05/2008,20.99,21.3,20.91,21.18,3037
ITKY.MI,29/05/2008,21.15,21.37,21.02,21.37,16960
ITKY.MI,30/05/2008,21.6,22.03,21.45,21.84,9021
ITKY.MI,02/06/2008,21.26,21.53,21.26,21.53,358
ITKY.MI,03/06/2008,21.12,21.9,21.11,21.88,16598
ITKY.MI,04/06/2008,21.25,21.62,21.25,21.62,906
ITKY.MI,05/06/2008,21.79,22,21.5,21.53,2286
ITKY.MI,06/06/2008,21.31,21.31,20.52,20.78,7808
ITKY.MI,09/06/2008,20.5,20.78,20.44,20.73,9957
ITKY.MI,10/06/2008,20.45,20.74,20.2,20.26,12187
ITKY.MI,11/06/2008,20,20.53,19.74,20,13142
ITKY.MI,12/06/2008,20.1,20.5,20.1,20.5,1215
ITKY.MI,13/06/2008,20.41,20.41,20.3,20.3,340
ITKY.MI,16/06/2008,20.7,20.97,20.4,20.43,1114
ITKY.MI,17/06/2008,20.75,20.81,20.75,20.81,134
ITKY.MI,18/06/2008,20.92,20.92,20.74,20.9,5555
ITKY.MI,19/06/2008,20.42,20.52,20.42,20.52,320
ITKY.MI,20/06/2008,20.9,20.92,20.17,20.23,2506
ITKY.MI,23/06/2008,20.3,20.32,20.11,20.3,558
ITKY.MI,24/06/2008,20.3,20.3,19.57,20.12,9713
ITKY.MI,25/06/2008,20.12,20.56,19.89,20.52,17063
ITKY.MI,26/06/2008,19.8,19.8,19.5,19.5,4687
ITKY.MI,27/06/2008,19.5,19.5,18.8,19,6609
ITKY.MI,30/06/2008,19,19,18.55,18.818,506
ITKY.MI,01/07/2008,18.71,18.71,17.18,17.63,22246
ITKY.MI,02/07/2008,17.82,17.82,17.5,17.633,7707
ITKY.MI,03/07/2008,17,17.99,17,17.87,14447
ITKY.MI,04/07/2008,17.43,18.4,17.43,18.331,20303
ITKY.MI,07/07/2008,18.66,18.86,18.55,18.742,8084
ITKY.MI,08/07/2008,18.25,18.72,18.25,18.612,4619
ITKY.MI,09/07/2008,19.22,19.22,19.03,19.08,1167
ITKY.MI,10/07/2008,19,19.2,18.95,18.962,502
ITKY.MI,11/07/2008,18.8,18.95,18.21,18.4,3170
ITKY.MI,14/07/2008,19,19.15,18.94,19.144,1105
ITKY.MI,15/07/2008,18.41,18.53,18.19,18.341,1330
ITKY.MI,16/07/2008,18.67,19.52,18.39,19.261,3349
ITKY.MI,17/07/2008,19.85,20.5,19.83,20.05,19978
ITKY.MI,18/07/2008,20.4,20.8,20.12,20.53,7800
ITKY.MI,21/07/2008,20.73,21,20.67,20.94,1610
ITKY.MI,22/07/2008,20.53,20.53,20.29,20.29,1533
ITKY.MI,23/07/2008,20.63,21.1,20.63,21.07,2565
ITKY.MI,24/07/2008,21.05,21.05,20.8,20.92,10102
ITKY.MI,25/07/2008,20.53,20.56,20.36,20.49,1380
ITKY.MI,28/07/2008,19.96,20.5,19.94,20.38,4202
ITKY.MI,29/07/2008,20.38,21.85,20.2,21.76,4070
ITKY.MI,30/07/2008,21.92,23.19,21.92,23.07,33654
ITKY.MI,31/07/2008,23.17,24.64,23.16,23.57,16688
ITKY.MI,01/08/2008,23.88,24.45,23.82,24.06,22945
ITKY.MI,04/08/2008,24.6,24.75,24.28,24.44,17643
ITKY.MI,05/08/2008,24.21,24.65,24.18,24.39,15704
ITKY.MI,06/08/2008,24,24.46,23.84,23.95,13294
ITKY.MI,07/08/2008,23.84,23.97,23.44,23.52,13653
ITKY.MI,08/08/2008,23.92,23.92,23.26,23.7,5270
ITKY.MI,11/08/2008,22.86,23.9,22.86,23.88,804
ITKY.MI,12/08/2008,23.9,24.32,23.9,24.32,1377
ITKY.MI,13/08/2008,23.86,23.91,23.76,23.76,1053
ITKY.MI,14/08/2008,24.26,24.36,23.93,24.36,667
ITKY.MI,18/08/2008,24.61,24.7,24.41,24.5,2054
ITKY.MI,19/08/2008,25,25,23.23,23.4,2024
ITKY.MI,20/08/2008,23.3,23.35,22.73,23.2,1725
ITKY.MI,21/08/2008,23,23,22.53,22.62,1672
ITKY.MI,22/08/2008,22.42,23.73,22.42,23.68,2200
ITKY.MI,25/08/2008,23.8,23.99,23.29,23.39,1892
ITKY.MI,26/08/2008,23.3,23.58,23.3,23.44,10486
ITKY.MI,27/08/2008,23.4,23.4,22.86,23,675
ITKY.MI,28/08/2008,23.04,23.42,22.8,22.95,2615
ITKY.MI,29/08/2008,23.47,23.56,23.1,23.26,1187
ITKY.MI,01/09/2008,22.89,23.11,22.89,23.04,515
ITKY.MI,02/09/2008,23.33,23.6,23.33,23.44,2265
ITKY.MI,03/09/2008,23.11,23.34,23,23.27,9315
ITKY.MI,04/09/2008,23.84,23.84,22.38,22.38,7048
ITKY.MI,05/09/2008,22.03,22.05,22.02,22.05,226
ITKY.MI,08/09/2008,23.51,23.8,23.47,23.68,3231
ITKY.MI,09/09/2008,23.87,23.87,23.21,23.29,43
ITKY.MI,10/09/2008,23.29,23.29,23.29,23.29,0
ITKY.MI,11/09/2008,22.51,22.51,21.58,21.95,8102
ITKY.MI,12/09/2008,21.8,22.1,21.69,21.69,590
ITKY.MI,15/09/2008,20.29,20.35,19.77,20.2,3083
ITKY.MI,16/09/2008,20.02,20.02,18.7,19.043,12145
ITKY.MI,17/09/2008,19.32,19.32,18.1,18.306,8379
ITKY.MI,18/09/2008,17.8,18,17.48,17.698,8694
ITKY.MI,19/09/2008,19.45,20.9,19,20.58,28871
ITKY.MI,22/09/2008,20.5,20.62,20.2,20.2,1855
ITKY.MI,23/09/2008,20.18,20.18,19.51,19.96,35536
ITKY.MI,24/09/2008,20.1,20.1,19.89,19.89,1825
ITKY.MI,25/09/2008,20.15,20.15,20.14,20.14,160
ITKY.MI,26/09/2008,20.75,20.75,20.45,20.6,231
ITKY.MI,29/09/2008,20.74,20.74,20.1,20.14,615
ITKY.MI,30/09/2008,19.78,20.1,19,19.52,5962
ITKY.MI,01/10/2008,19.52,19.52,19.52,19.52,0
ITKY.MI,02/10/2008,20.69,20.72,20.13,20.56,13982
ITKY.MI,03/10/2008,20.47,20.62,20.44,20.62,9153
ITKY.MI,06/10/2008,18.62,18.87,17.23,17.55,12055
ITKY.MI,07/10/2008,17.92,18.06,17.38,17.586,9985
ITKY.MI,08/10/2008,16,17.7,15.47,16.709,11192
ITKY.MI,09/10/2008,16.97,17.18,16.97,17,360
ITKY.MI,10/10/2008,15.3,15.3,14.05,14.5,5957
ITKY.MI,13/10/2008,14.5,16.61,14.5,16.09,17216
ITKY.MI,14/10/2008,17,17.54,16.5,16.5,659
ITKY.MI,15/10/2008,16.5,16.69,15.38,15.64,11774
ITKY.MI,16/10/2008,14.69,14.97,14.1,14.1,302
ITKY.MI,17/10/2008,15,15,13.6,14.19,890
ITKY.MI,20/10/2008,14.35,14.5,13.9,14.392,1847
ITKY.MI,21/10/2008,14.6,14.84,13.85,14.173,17166
ITKY.MI,22/10/2008,13.67,13.75,13.1,13.405,3239
ITKY.MI,23/10/2008,13,13,12.05,13,8928
ITKY.MI,24/10/2008,12.14,12.3,11.9,12.04,7794
ITKY.MI,27/10/2008,12,12.09,11.6,12.08,590
ITKY.MI,28/10/2008,13,14.1,13,13.64,8539
ITKY.MI,29/10/2008,13.1,14.11,13.1,14.11,888
ITKY.MI,30/10/2008,14.04,14.16,13.71,13.769,3853
ITKY.MI,31/10/2008,13.83,14.4,13.7,14.112,1390
ITKY.MI,03/11/2008,15.19,15.26,14.71,14.841,2952
ITKY.MI,04/11/2008,14.96,15.72,14.96,15.504,2248
ITKY.MI,05/11/2008,15.45,15.45,15,15,1240
ITKY.MI,06/11/2008,14.57,14.57,13.89,13.96,25361
ITKY.MI,07/11/2008,14.35,14.4,14.22,14.4,2800
ITKY.MI,10/11/2008,14.31,14.53,14.23,14.31,2350
