ticker,dateTime,open,high,low,close,volume
LALU.MI,25/01/2011,9.9,10.23,9.69,9.72,23208
LALU.MI,26/01/2011,9.65,9.76,9.6,9.74,22778
LALU.MI,27/01/2011,10,10,9.895,9.97,12542
LALU.MI,28/01/2011,10.08,10.52,10.02,10.52,30226
LALU.MI,31/01/2011,10.59,10.67,10.46,10.67,17813
LALU.MI,01/02/2011,10.7,11.08,10.7,11,80829
LALU.MI,02/02/2011,11.06,11.06,10.79,10.89,32037
LALU.MI,03/02/2011,10.85,10.96,10.825,10.96,19114
LALU.MI,04/02/2011,10.79,11.21,10.79,11.01,24391
LALU.MI,07/02/2011,11.08,11.33,11.08,11.27,25447
LALU.MI,08/02/2011,11.05,11.09,10.87,11.02,11122
LALU.MI,09/02/2011,11.12,11.25,11.04,11.2,5737
LALU.MI,10/02/2011,11,11,10.84,10.95,3695
LALU.MI,11/02/2011,10.9,10.9,10.44,10.8,7545
LALU.MI,14/02/2011,10.835,10.87,10.75,10.75,4108
LALU.MI,15/02/2011,10.75,10.97,10.74,10.86,7253
LALU.MI,16/02/2011,10.63,10.95,10.63,10.86,1613
LALU.MI,17/02/2011,10.84,10.84,10.54,10.6,5095
LALU.MI,18/02/2011,11,11.155,10.95,11.045,13766
LALU.MI,21/02/2011,11.22,11.26,11.11,11.155,14030
LALU.MI,22/02/2011,10.72,10.81,10.7,10.81,5078
LALU.MI,23/02/2011,10.71,10.76,10.48,10.645,1818
LALU.MI,24/02/2011,10.66,10.75,10.49,10.725,4008
LALU.MI,25/02/2011,10.83,10.99,10.82,10.93,3125
LALU.MI,28/02/2011,10.84,11.22,10.84,11.22,30245
LALU.MI,01/03/2011,11.26,11.39,11.13,11.16,11784
LALU.MI,02/03/2011,11.26,11.28,11.14,11.22,4011
LALU.MI,03/03/2011,11.28,11.35,11.28,11.315,3079
LALU.MI,04/03/2011,11.28,11.38,11.07,11.07,3947
LALU.MI,07/03/2011,11.14,11.235,11,11.03,1075
LALU.MI,08/03/2011,10.85,11.15,10.79,11.13,1838
LALU.MI,09/03/2011,11.3,11.34,10.99,10.99,6008
LALU.MI,10/03/2011,10.97,11.1,10.935,10.985,33670
LALU.MI,11/03/2011,10.66,10.795,10.44,10.795,24214
LALU.MI,14/03/2011,10.4,10.61,10.3,10.61,4984
LALU.MI,15/03/2011,10.62,10.7,10.23,10.345,5041
LALU.MI,16/03/2011,10.25,10.35,9.97,10.025,13175
LALU.MI,17/03/2011,10.11,10.38,10.11,10.315,4335
LALU.MI,18/03/2011,10.45,10.57,10.425,10.535,3300
LALU.MI,21/03/2011,10.8,10.89,10.585,10.63,4321
LALU.MI,22/03/2011,11.15,11.15,10.63,10.77,1300
LALU.MI,23/03/2011,10.95,11.2,10.92,11.17,18891
LALU.MI,24/03/2011,11.3,11.34,11.175,11.24,3561
LALU.MI,25/03/2011,11.205,11.33,11.205,11.26,3953
LALU.MI,28/03/2011,11.33,11.33,11.055,11.055,4625
LALU.MI,29/03/2011,10.93,11.305,10.925,11.27,741
LALU.MI,30/03/2011,11.3,11.34,11.045,11.045,659
LALU.MI,31/03/2011,11.13,11.13,11,11.04,1460
LALU.MI,01/04/2011,11.1,11.1,10.87,11.04,1349
LALU.MI,04/04/2011,11.08,11.16,11.08,11.09,501
LALU.MI,05/04/2011,11.2,11.2,11.115,11.135,2029
LALU.MI,06/04/2011,11.22,11.39,11.22,11.285,2539
LALU.MI,07/04/2011,11.39,11.5,11.29,11.29,5832
LALU.MI,08/04/2011,11.385,11.55,11.385,11.43,5323
LALU.MI,11/04/2011,11.545,11.57,11.305,11.305,3115
LALU.MI,12/04/2011,11.19,11.19,10.99,11.01,501
LALU.MI,13/04/2011,11.08,11.08,10.89,10.89,480
LALU.MI,14/04/2011,10.96,10.96,10.95,10.95,185
LALU.MI,15/04/2011,11.01,11.29,11.01,11.28,2668
LALU.MI,18/04/2011,11.42,11.88,11.28,11.34,37476
LALU.MI,19/04/2011,11.35,11.48,11.34,11.48,245
LALU.MI,20/04/2011,11.78,11.78,11.59,11.645,2581
LALU.MI,21/04/2011,11.6,11.705,11.59,11.705,7735
LALU.MI,26/04/2011,11.51,11.6,11.5,11.6,2467
LALU.MI,27/04/2011,11.52,11.64,11.5,11.57,5375
LALU.MI,28/04/2011,11.64,11.65,11.61,11.625,2235
LALU.MI,29/04/2011,11.61,11.61,11.34,11.34,2010
LALU.MI,02/05/2011,11.33,11.465,11.33,11.465,700
LALU.MI,03/05/2011,11.6,11.9,11.42,11.795,5884
LALU.MI,04/05/2011,11.81,11.84,11.385,11.385,5163
LALU.MI,05/05/2011,11.25,11.25,10.63,10.705,17883
LALU.MI,06/05/2011,10.5,10.79,10.17,10.74,7321
LALU.MI,09/05/2011,11.46,11.46,10.52,10.715,1412
LALU.MI,10/05/2011,10.71,10.95,10.67,10.95,1198
LALU.MI,11/05/2011,10.93,10.93,10.63,10.65,2042
LALU.MI,12/05/2011,10.6,10.74,10.5,10.74,2525
LALU.MI,13/05/2011,10.78,10.79,10.5,10.54,4304
LALU.MI,16/05/2011,10.4,10.4,10.19,10.29,27468
LALU.MI,17/05/2011,10.2,10.23,9.92,9.96,12858
LALU.MI,18/05/2011,9.9,10.21,9.755,10.185,26272
LALU.MI,19/05/2011,10.19,10.28,9.8,9.845,22320
LALU.MI,20/05/2011,9.8,9.995,9.74,9.94,1635
LALU.MI,23/05/2011,9.85,9.85,9.7,9.785,1336
LALU.MI,24/05/2011,9.995,10.08,9.995,10.055,7333
LALU.MI,25/05/2011,10.07,10.3,10.06,10.24,5610
LALU.MI,26/05/2011,10.35,10.35,10.12,10.205,6240
LALU.MI,27/05/2011,10.33,10.6,10.33,10.485,18777
LALU.MI,30/05/2011,10.6,10.8,10.56,10.625,2225
LALU.MI,31/05/2011,10.82,11.05,10.735,10.99,19108
LALU.MI,01/06/2011,11.05,11.1,10.88,10.88,5563
LALU.MI,02/06/2011,10.86,10.87,10.535,10.535,950
LALU.MI,03/06/2011,10.55,10.555,10.55,10.555,330
LALU.MI,06/06/2011,10.61,10.75,10.61,10.7,459
LALU.MI,07/06/2011,10.82,10.93,10.82,10.87,1480
LALU.MI,08/06/2011,10.8,10.8,10.745,10.745,110
LALU.MI,09/06/2011,10.72,10.72,10.65,10.715,11330
LALU.MI,10/06/2011,10.535,10.535,10.43,10.43,645
LALU.MI,13/06/2011,10.42,10.47,10.29,10.35,1520
LALU.MI,14/06/2011,10.495,10.495,10.495,10.495,0
LALU.MI,15/06/2011,10.6,10.62,10.58,10.58,700
LALU.MI,16/06/2011,10.18,10.18,10,10.09,2386
LALU.MI,17/06/2011,10.07,10.07,10,10.05,375
LALU.MI,20/06/2011,9.9,9.9,9.85,9.85,170
LALU.MI,21/06/2011,9.98,10,9.9,9.94,567
LALU.MI,22/06/2011,9.93,9.93,9.91,9.91,500
LALU.MI,23/06/2011,9.8,9.8,9.65,9.76,1480
LALU.MI,24/06/2011,9.79,9.79,9.65,9.74,1254
LALU.MI,27/06/2011,9.65,9.71,9.64,9.7,406
LALU.MI,28/06/2011,9.77,9.77,9.69,9.69,425
LALU.MI,29/06/2011,9.76,9.84,9.69,9.84,1444
LALU.MI,30/06/2011,9.8,9.88,9.8,9.8,1770
LALU.MI,01/07/2011,9.72,9.74,9.565,9.565,2790
LALU.MI,04/07/2011,9.01,9.6,8.92,9.465,2437
LALU.MI,05/07/2011,9.55,9.92,9.54,9.915,2675
LALU.MI,06/07/2011,10,10.06,9.96,10.005,6604
LALU.MI,07/07/2011,9.9,10.26,9.9,10.22,3056
LALU.MI,08/07/2011,10.22,10.22,9.8,9.81,2931
LALU.MI,11/07/2011,9.79,9.79,9.5,9.52,3435
LALU.MI,12/07/2011,9.6,9.68,9.6,9.625,1500
LALU.MI,13/07/2011,9.66,9.72,9.54,9.675,4730
LALU.MI,14/07/2011,9.63,9.68,9.63,9.68,200
LALU.MI,15/07/2011,9.58,9.595,9.5,9.595,1340
LALU.MI,18/07/2011,9.595,9.595,9.595,9.595,0
LALU.MI,19/07/2011,9.72,9.94,9.65,9.925,13355
LALU.MI,20/07/2011,9.855,10.12,9.855,9.94,1140
LALU.MI,21/07/2011,9.8,9.8,9.66,9.77,6051
LALU.MI,22/07/2011,9.92,10.1,9.92,10.025,11721
LALU.MI,25/07/2011,10.07,10.42,10.07,10.395,3096
LALU.MI,26/07/2011,10.45,10.51,10.45,10.475,1816
LALU.MI,27/07/2011,10.59,10.7,10.49,10.505,3799
LALU.MI,28/07/2011,10.7,10.7,10.465,10.465,12594
LALU.MI,29/07/2011,10.33,10.345,10.33,10.345,560
LALU.MI,01/08/2011,10.8,11,10.37,10.38,840
LALU.MI,02/08/2011,10.13,10.2,9.985,10.08,2510
LALU.MI,03/08/2011,10.05,10.11,9.75,9.755,2975
LALU.MI,04/08/2011,9.6,9.62,9.4,9.44,1687
LALU.MI,05/08/2011,9.195,9.3,9.045,9.045,1505
LALU.MI,08/08/2011,8.76,9.06,8.65,8.77,4920
LALU.MI,09/08/2011,8.77,8.88,8.77,8.835,1934
LALU.MI,10/08/2011,8.81,8.84,8.755,8.755,180
LALU.MI,11/08/2011,8.83,8.83,8.765,8.765,100
LALU.MI,12/08/2011,8.78,8.88,8.7,8.82,22065
LALU.MI,16/08/2011,8.6,8.6,8.39,8.44,6043
LALU.MI,17/08/2011,8.36,8.645,8.35,8.645,1320
LALU.MI,18/08/2011,8.5,8.61,8.2,8.23,1885
LALU.MI,19/08/2011,8.3,8.35,8.3,8.335,676
LALU.MI,22/08/2011,8.32,8.35,8.155,8.155,7022
LALU.MI,23/08/2011,8.2,8.26,8.2,8.26,5
LALU.MI,24/08/2011,8.35,8.35,8.26,8.29,4090
LALU.MI,25/08/2011,8.35,8.43,8.3,8.345,2680
LALU.MI,26/08/2011,8.34,8.39,8.27,8.38,1950
LALU.MI,29/08/2011,8.445,8.445,8.335,8.335,8004
LALU.MI,30/08/2011,8.51,8.665,8.51,8.585,22300
LALU.MI,31/08/2011,8.795,8.97,8.71,8.95,13171
LALU.MI,01/09/2011,9,9.08,8.83,8.875,16393
LALU.MI,02/09/2011,8.86,8.86,8.78,8.855,8281
LALU.MI,05/09/2011,8.72,8.72,8.54,8.545,4305
LALU.MI,06/09/2011,8.55,8.595,8.5,8.595,810
LALU.MI,07/09/2011,8.59,8.725,8.59,8.725,349
LALU.MI,08/09/2011,8.76,8.935,8.69,8.935,306
LALU.MI,09/09/2011,8.715,8.715,8.715,8.715,0
LALU.MI,12/09/2011,8.59,8.7,8.49,8.7,34260
LALU.MI,13/09/2011,8.735,8.735,8.735,8.735,0
LALU.MI,14/09/2011,8.62,8.65,8.555,8.555,1058
LALU.MI,15/09/2011,8.65,8.71,8.65,8.665,3740
LALU.MI,16/09/2011,8.63,8.79,8.63,8.7,1720
LALU.MI,19/09/2011,8.52,8.525,8.43,8.505,572
LALU.MI,20/09/2011,8.49,8.55,8.445,8.445,377
LALU.MI,21/09/2011,8.3,8.42,8.1,8.215,9748
LALU.MI,22/09/2011,8.11,8.11,7.845,7.845,1185
LALU.MI,23/09/2011,7.66,7.87,7.615,7.84,5399
LALU.MI,26/09/2011,7.6,7.75,7.39,7.64,3111
LALU.MI,27/09/2011,7.73,7.83,7.69,7.79,3039
LALU.MI,28/09/2011,7.79,7.79,7.74,7.755,1455
LALU.MI,29/09/2011,7.61,7.7,7.61,7.665,2149
LALU.MI,30/09/2011,7.96,7.96,7.3,7.445,7310
LALU.MI,03/10/2011,7.37,7.59,7.26,7.59,154
LALU.MI,04/10/2011,7.74,7.805,7.615,7.615,1080
LALU.MI,05/10/2011,7.59,7.59,7.22,7.31,12935
LALU.MI,06/10/2011,7.59,7.675,7.57,7.645,4547
LALU.MI,07/10/2011,7.65,7.7,7.6,7.645,2700
LALU.MI,10/10/2011,7.52,7.685,7.52,7.685,1322
LALU.MI,11/10/2011,7.69,7.69,7.5,7.585,3605
LALU.MI,12/10/2011,7.58,7.68,7.48,7.675,13490
LALU.MI,13/10/2011,7.5,7.5,7.39,7.395,1914
LALU.MI,14/10/2011,7.33,7.4,7.32,7.4,2095
LALU.MI,17/10/2011,7.53,7.62,7.45,7.48,2775
LALU.MI,18/10/2011,7.315,7.35,7.275,7.315,1643
LALU.MI,19/10/2011,7.315,7.425,7.2,7.35,2526
LALU.MI,20/10/2011,7.16,7.16,6.76,6.76,11046
LALU.MI,21/10/2011,6.9,6.98,6.76,6.775,2711
LALU.MI,24/10/2011,6.99,7.25,6.99,7.19,1968
LALU.MI,25/10/2011,7.41,7.53,7.28,7.28,31331
LALU.MI,26/10/2011,7.4,7.445,7.285,7.285,3247
LALU.MI,27/10/2011,7.405,7.58,7.34,7.51,5875
LALU.MI,28/10/2011,7.38,7.38,7.29,7.38,2090
LALU.MI,31/10/2011,7.32,7.32,7.17,7.17,5992
LALU.MI,01/11/2011,7.02,7.02,6.6,6.655,6956
LALU.MI,02/11/2011,6.77,6.8,6.67,6.75,13820
LALU.MI,03/11/2011,6.745,6.94,6.745,6.86,13763
LALU.MI,04/11/2011,6.9,6.92,6.79,6.855,6095
LALU.MI,07/11/2011,6.82,6.82,6.765,6.765,850
LALU.MI,08/11/2011,6.765,6.765,6.57,6.65,5725
LALU.MI,09/11/2011,6.71,6.8,6.675,6.745,5938
LALU.MI,10/11/2011,6.81,6.81,6.755,6.755,2140
LALU.MI,11/11/2011,6.94,7.005,6.94,7.005,2395
LALU.MI,14/11/2011,7.08,7.08,6.91,6.945,2679
LALU.MI,15/11/2011,7.195,7.195,6.81,6.825,5155
LALU.MI,16/11/2011,6.9,6.9,6.805,6.83,420
LALU.MI,17/11/2011,6.82,6.85,6.68,6.68,3934
LALU.MI,18/11/2011,6.78,6.78,6.635,6.66,4150
LALU.MI,21/11/2011,6.71,6.74,6.41,6.475,4850
LALU.MI,22/11/2011,6.61,6.61,6.48,6.48,959
LALU.MI,23/11/2011,6.38,6.38,6.19,6.24,2895
LALU.MI,24/11/2011,6.24,6.245,6.24,6.245,700
LALU.MI,25/11/2011,6.11,6.235,6.11,6.205,1262
LALU.MI,28/11/2011,6.3,6.315,6.2,6.315,781
LALU.MI,29/11/2011,6.255,6.255,6.15,6.15,440
LALU.MI,30/11/2011,6.07,6.775,6.07,6.715,8366
LALU.MI,01/12/2011,6.75,6.98,6.62,6.915,16039
LALU.MI,02/12/2011,7.03,7.04,6.95,6.95,2115
LALU.MI,05/12/2011,6.75,6.9,6.75,6.9,6125
LALU.MI,06/12/2011,6.84,6.85,6.78,6.795,410
LALU.MI,07/12/2011,6.88,6.93,6.595,6.595,4515
LALU.MI,08/12/2011,6.64,6.64,6.4,6.415,1439
LALU.MI,09/12/2011,6.43,6.59,6.43,6.59,350
LALU.MI,12/12/2011,6.4,6.4,6.245,6.3,750
LALU.MI,13/12/2011,6.29,6.29,6.25,6.255,1200
LALU.MI,14/12/2011,6.16,6.16,5.975,5.975,22868
LALU.MI,15/12/2011,6.04,6.18,6.04,6.095,2662
LALU.MI,16/12/2011,6.23,6.28,6.23,6.25,1190
LALU.MI,19/12/2011,6.12,6.12,5.93,6.04,7280
LALU.MI,20/12/2011,6.05,6.225,6.05,6.225,26750
LALU.MI,21/12/2011,6.22,6.22,6.13,6.13,100
LALU.MI,22/12/2011,6.265,6.265,6.265,6.265,0
LALU.MI,23/12/2011,6.33,6.33,6.22,6.275,3003
LALU.MI,27/12/2011,6.16,6.215,6.16,6.215,100
LALU.MI,28/12/2011,6.28,6.28,6.13,6.13,50
LALU.MI,29/12/2011,6.19,6.19,6.19,6.19,0
LALU.MI,30/12/2011,6.185,6.185,6.185,6.185,0
LALU.MI,02/01/2012,6.285,6.285,6.285,6.285,0
LALU.MI,03/01/2012,6.2,6.59,6.2,6.515,1223
LALU.MI,04/01/2012,6.685,6.7,6.6,6.6,2525
LALU.MI,05/01/2012,6.555,6.555,6.51,6.51,240
LALU.MI,06/01/2012,6.56,6.675,6.56,6.675,16500
LALU.MI,09/01/2012,6.71,6.98,6.63,6.945,10646
LALU.MI,10/01/2012,7.03,7.28,7,7.235,9025
LALU.MI,11/01/2012,7.33,7.375,7.185,7.36,14913
LALU.MI,12/01/2012,7.48,7.54,7.295,7.295,9360
LALU.MI,13/01/2012,7.25,7.28,7.14,7.18,1920
LALU.MI,16/01/2012,7.215,7.325,7.215,7.325,2500
LALU.MI,17/01/2012,7.35,7.65,7.35,7.64,20313
LALU.MI,18/01/2012,7.87,7.87,7.41,7.56,31772
LALU.MI,19/01/2012,7.65,7.65,7.59,7.6,5515
LALU.MI,20/01/2012,7.51,7.61,7.45,7.565,2645
LALU.MI,23/01/2012,7.55,7.65,7.48,7.61,5849
LALU.MI,24/01/2012,7.7,7.7,7.51,7.575,2856
LALU.MI,25/01/2012,7.7,7.75,7.54,7.68,6092
LALU.MI,26/01/2012,7.85,7.87,7.79,7.86,4078
LALU.MI,27/01/2012,7.81,7.86,7.6,7.71,5280
LALU.MI,30/01/2012,7.85,7.85,7.505,7.745,1251
LALU.MI,31/01/2012,7.99,7.99,7.62,7.62,2561
LALU.MI,01/02/2012,7.69,7.69,7.51,7.585,5040
LALU.MI,02/02/2012,7.65,7.65,7.44,7.44,1650
LALU.MI,03/02/2012,7.29,7.6,7.22,7.56,7594
LALU.MI,06/02/2012,7.66,7.66,7.41,7.505,3339
LALU.MI,07/02/2012,7.35,7.495,7.265,7.495,2729
LALU.MI,08/02/2012,7.55,7.66,7.55,7.65,906
LALU.MI,09/02/2012,7.65,7.755,7.61,7.755,3300
LALU.MI,10/02/2012,7.56,7.56,7.485,7.485,1060
LALU.MI,13/02/2012,7.58,7.58,7.3,7.3,4180
LALU.MI,14/02/2012,7.17,7.32,7.17,7.215,3295
LALU.MI,15/02/2012,7.35,7.36,7.15,7.22,1586
LALU.MI,16/02/2012,7.02,7.09,6.94,6.975,4630
LALU.MI,17/02/2012,7.08,7.08,6.875,6.915,3066
LALU.MI,20/02/2012,6.89,7.02,6.89,6.915,2482
LALU.MI,21/02/2012,7.17,7.39,7.17,7.39,3397
LALU.MI,22/02/2012,7.49,7.6,7.36,7.56,20121
LALU.MI,23/02/2012,7.57,7.6,7.51,7.535,1177
LALU.MI,24/02/2012,7.65,7.66,7.59,7.66,2450
LALU.MI,27/02/2012,7.68,7.88,7.68,7.86,17322
LALU.MI,28/02/2012,7.81,7.88,7.75,7.75,2176
LALU.MI,29/02/2012,7.91,7.93,7.74,7.74,3489
LALU.MI,01/03/2012,7.78,7.95,7.78,7.945,4800
LALU.MI,02/03/2012,7.99,8,7.89,7.89,2419
LALU.MI,05/03/2012,8,8,7.56,7.59,6430
LALU.MI,06/03/2012,7.37,7.46,7.305,7.355,2760
LALU.MI,07/03/2012,7.3,7.34,7.12,7.23,9211
LALU.MI,08/03/2012,7.25,7.25,7.08,7.085,4540
LALU.MI,09/03/2012,7.09,7.325,7.09,7.325,1740
LALU.MI,12/03/2012,7.3,7.3,7.3,7.3,50
LALU.MI,13/03/2012,7.24,7.48,7.24,7.425,3162
LALU.MI,14/03/2012,7.4,7.42,7.265,7.265,2884
LALU.MI,15/03/2012,7.34,7.38,7.25,7.3,3330
LALU.MI,16/03/2012,7.42,7.46,7.395,7.395,1485
LALU.MI,19/03/2012,7.44,7.48,7.44,7.48,10
LALU.MI,20/03/2012,7.46,7.475,7.23,7.285,3182
LALU.MI,21/03/2012,7.3,7.3,7.135,7.135,4150
LALU.MI,22/03/2012,7,7,6.7,6.735,9586
LALU.MI,23/03/2012,6.83,6.85,6.76,6.83,5932
LALU.MI,26/03/2012,6.9,6.9,6.84,6.84,1200
LALU.MI,27/03/2012,6.8,6.81,6.8,6.805,15300
LALU.MI,28/03/2012,6.8,6.8,6.725,6.73,600
LALU.MI,29/03/2012,6.7,6.7,6.51,6.53,2191
LALU.MI,30/03/2012,6.6,6.6,6.43,6.43,1150
LALU.MI,02/04/2012,6.46,6.57,6.46,6.55,2060
LALU.MI,03/04/2012,6.4,6.46,6.36,6.375,5392
LALU.MI,04/04/2012,6.45,6.45,6.295,6.295,168
LALU.MI,05/04/2012,6.35,6.37,6.34,6.37,1370
LALU.MI,10/04/2012,6.33,6.33,6.19,6.19,203
LALU.MI,11/04/2012,6.23,6.35,6.18,6.325,1604
LALU.MI,12/04/2012,6.44,6.44,6.44,6.44,0
LALU.MI,13/04/2012,6.28,6.28,6.12,6.12,1290
LALU.MI,16/04/2012,6.26,6.28,6.17,6.18,560
LALU.MI,17/04/2012,6.18,6.3,6.18,6.27,6656
LALU.MI,18/04/2012,6.26,6.26,6.075,6.075,4177
LALU.MI,19/04/2012,6.135,6.135,6.05,6.075,2480
LALU.MI,20/04/2012,6.11,6.17,6.11,6.15,220
LALU.MI,23/04/2012,6.09,6.1,6.035,6.035,3001
LALU.MI,24/04/2012,6.11,6.175,6.11,6.175,163
LALU.MI,25/04/2012,6.18,6.18,6.085,6.085,4950
LALU.MI,26/04/2012,6.14,6.18,6.08,6.18,3640
LALU.MI,27/04/2012,6.23,6.26,6.22,6.23,6250
LALU.MI,30/04/2012,6.37,6.515,6.24,6.24,1193
LALU.MI,02/05/2012,6.27,6.27,6.265,6.265,650
LALU.MI,03/05/2012,6.27,6.27,6.14,6.16,718
LALU.MI,04/05/2012,6.105,6.105,6.105,6.105,0
LALU.MI,07/05/2012,6,6.225,5.8,6.165,2950
LALU.MI,08/05/2012,6.13,6.13,5.98,5.98,1612
LALU.MI,09/05/2012,6,6,5.9,5.99,5660
LALU.MI,10/05/2012,6,6,6,6,0
LALU.MI,11/05/2012,5.99,6.03,5.91,6.03,3003
LALU.MI,14/05/2012,5.9,5.92,5.87,5.92,1557
LALU.MI,15/05/2012,5.92,5.975,5.92,5.975,1155
LALU.MI,16/05/2012,5.86,6.025,5.86,6.025,4445
LALU.MI,17/05/2012,6.1,6.1,6.08,6.08,2500
LALU.MI,18/05/2012,6.15,6.23,6.15,6.23,9735
LALU.MI,21/05/2012,6.2,6.25,6.025,6.025,3600
LALU.MI,22/05/2012,6.01,6.01,5.95,6.005,749
LALU.MI,23/05/2012,6,6,5.86,5.89,2515
LALU.MI,24/05/2012,5.95,5.98,5.95,5.96,250
LALU.MI,25/05/2012,5.985,5.985,5.985,5.985,0
LALU.MI,28/05/2012,5.995,6.005,5.995,6.005,1100
LALU.MI,29/05/2012,6.03,6.05,6.03,6.05,100
LALU.MI,30/05/2012,5.99,5.99,5.87,5.94,2386
LALU.MI,31/05/2012,5.95,5.95,5.95,5.95,0
LALU.MI,01/06/2012,5.84,5.86,5.78,5.815,2020
LALU.MI,04/06/2012,5.7,5.7,5.675,5.675,430
LALU.MI,05/06/2012,5.7,5.75,5.7,5.71,5030
LALU.MI,06/06/2012,5.82,5.86,5.655,5.655,6174
LALU.MI,07/06/2012,5.75,5.75,5.745,5.745,125
LALU.MI,08/06/2012,5.72,5.72,5.72,5.72,0
LALU.MI,11/06/2012,5.71,5.71,5.71,5.71,0
LALU.MI,12/06/2012,5.65,5.67,5.615,5.67,4600
LALU.MI,13/06/2012,5.565,5.565,5.565,5.565,0
LALU.MI,14/06/2012,5.54,5.54,5.54,5.54,0
LALU.MI,15/06/2012,5.51,5.53,5.415,5.415,980
LALU.MI,18/06/2012,5.5,5.5,5.31,5.365,1275
LALU.MI,19/06/2012,5.33,5.375,5.3,5.325,4705
LALU.MI,20/06/2012,5.29,5.295,5.19,5.21,7070
LALU.MI,21/06/2012,5.18,5.24,5.06,5.075,11246
LALU.MI,22/06/2012,5,5.14,5,5.065,14290
LALU.MI,25/06/2012,5.08,5.08,5,5.0264,760
LALU.MI,26/06/2012,5.01,5.02,4.943,4.943,2526
LALU.MI,27/06/2012,4.91,5.0393,4.91,5.0393,1465
LALU.MI,28/06/2012,5.17,5.17,4.9398,4.9398,5653
LALU.MI,29/06/2012,5.08,5.179,5.08,5.179,11810
LALU.MI,02/07/2012,5.24,5.24,5.2,5.2092,2490
LALU.MI,03/07/2012,5.3,5.71,5.3,5.685,16879
LALU.MI,04/07/2012,5.635,5.64,5.52,5.5435,5217
LALU.MI,05/07/2012,5.515,5.53,5.45,5.5198,19378
LALU.MI,06/07/2012,5.395,5.395,5.225,5.2763,2515
LALU.MI,09/07/2012,5.3,5.485,5.225,5.4313,2340
LALU.MI,10/07/2012,5.425,5.45,5.397,5.397,14010
LALU.MI,11/07/2012,5.2888,5.2888,5.2888,5.2888,0
LALU.MI,12/07/2012,5.185,5.2,5.145,5.1705,8649
LALU.MI,13/07/2012,5.25,5.3717,5.25,5.3717,300
LALU.MI,16/07/2012,5.315,5.3438,5.24,5.3438,3080
LALU.MI,17/07/2012,5.405,5.415,5.2962,5.2962,700
LALU.MI,18/07/2012,5.34,5.3783,5.305,5.3783,3150
LALU.MI,19/07/2012,5.43,5.563,5.42,5.563,5388
LALU.MI,20/07/2012,5.5,5.55,5.435,5.435,13164
LALU.MI,23/07/2012,5.24,5.255,5.2,5.238,15740
LALU.MI,24/07/2012,5.19,5.228,5.19,5.228,1212
LALU.MI,25/07/2012,5.1715,5.1715,5.1715,5.1715,0
LALU.MI,26/07/2012,5.25,5.25,5.1842,5.1842,3430
LALU.MI,27/07/2012,5.2,5.2,5.17,5.1825,3601
LALU.MI,30/07/2012,5.24,5.24,5.205,5.238,1946
LALU.MI,31/07/2012,5.245,5.255,5.19,5.2005,2778
LALU.MI,01/08/2012,5.07,5.085,5.01,5.0248,4559
LALU.MI,02/08/2012,5.03,5.03,4.943,4.943,7736
LALU.MI,03/08/2012,5.015,5.015,4.905,4.965,8635
LALU.MI,06/08/2012,4.92,5.075,4.9,5.0503,6835
LALU.MI,07/08/2012,5.045,5.175,5.045,5.1545,7570
LALU.MI,08/08/2012,5.165,5.2645,5.165,5.2645,4005
LALU.MI,09/08/2012,5.225,5.248,5.225,5.248,420
LALU.MI,10/08/2012,5.13,5.13,5.0447,5.0447,2552
LALU.MI,13/08/2012,5.03,5.055,4.9277,4.9277,5000
LALU.MI,14/08/2012,4.95,4.95,4.87,4.8884,11002
LALU.MI,16/08/2012,4.84,4.855,4.75,4.7624,13760
LALU.MI,17/08/2012,4.87,4.9461,4.845,4.9461,1060
LALU.MI,20/08/2012,4.855,4.855,4.785,4.8009,10555
LALU.MI,21/08/2012,4.8375,4.9208,4.82,4.9208,17360
LALU.MI,22/08/2012,4.895,4.955,4.895,4.9251,3620
LALU.MI,23/08/2012,5.01,5.045,5,5.037,9436
LALU.MI,24/08/2012,5.05,5.13,5.025,5.104,6719
LALU.MI,27/08/2012,5.13,5.225,5.13,5.1668,13050
LALU.MI,28/08/2012,5.27,5.4,5.07,5.08,21500
LALU.MI,29/08/2012,5.07,5.07,5,5.0315,3308
LALU.MI,30/08/2012,5.02,5.045,4.9051,4.9051,5198
LALU.MI,31/08/2012,4.9,4.905,4.835,4.8857,18074
LALU.MI,03/09/2012,5.135,5.135,4.965,5.1193,6330
LALU.MI,04/09/2012,5.19,5.305,5.19,5.237,20720
LALU.MI,05/09/2012,5.205,5.33,5.185,5.3095,8431
LALU.MI,06/09/2012,5.34,5.41,5.34,5.4,12439
LALU.MI,07/09/2012,5.41,5.53,5.35,5.5258,32930
LALU.MI,10/09/2012,5.605,5.75,5.605,5.749,11415
LALU.MI,11/09/2012,5.75,5.84,5.68,5.7955,19212
LALU.MI,12/09/2012,5.805,5.925,5.79,5.7983,27471
LALU.MI,13/09/2012,5.785,6.015,5.785,5.961,5280
LALU.MI,14/09/2012,6.09,6.3315,6.085,6.3315,21035
LALU.MI,17/09/2012,6.23,6.27,6.12,6.1943,19377
LALU.MI,18/09/2012,6.12,6.275,5.99,6.218,18900
LALU.MI,19/09/2012,6.32,6.32,6.04,6.0793,1785
LALU.MI,20/09/2012,6.025,6.04,5.9,5.926,3814
LALU.MI,21/09/2012,5.965,5.98,5.9,5.9197,7266
