ticker,dateTime,open,high,low,close,volume
IEUR.MI,12/08/2004,7.96,7.96,7.96,7.96,0
IEUR.MI,13/08/2004,7.894,7.98,7.89,7.935,21
IEUR.MI,16/08/2004,7.935,7.935,7.935,7.935,0
IEUR.MI,17/08/2004,7.935,7.935,7.935,7.935,0
IEUR.MI,18/08/2004,7.935,7.935,7.935,7.935,0
IEUR.MI,19/08/2004,8.17,8.17,8.17,8.17,70
IEUR.MI,20/08/2004,8.17,8.17,8.17,8.17,0
IEUR.MI,23/08/2004,8.19,8.21,8.19,8.193,122
IEUR.MI,24/08/2004,8.193,8.193,8.193,8.193,0
IEUR.MI,25/08/2004,8.193,8.193,8.193,8.193,0
IEUR.MI,26/08/2004,8.193,8.193,8.193,8.193,0
IEUR.MI,27/08/2004,8.33,8.33,8.33,8.33,3600
IEUR.MI,30/08/2004,8.373,8.38,8.33,8.37,390
IEUR.MI,31/08/2004,8.296,8.33,8.29,8.29,786
IEUR.MI,01/09/2004,8.29,8.29,8.29,8.29,0
IEUR.MI,02/09/2004,8.29,8.29,8.29,8.29,0
IEUR.MI,03/09/2004,8.315,8.41,8.31,8.358,1267
IEUR.MI,06/09/2004,8.437,8.44,8.43,8.43,390
IEUR.MI,07/09/2004,8.43,8.43,8.43,8.43,0
IEUR.MI,08/09/2004,8.45,8.45,8.45,8.45,55
IEUR.MI,09/09/2004,8.452,8.47,8.43,8.47,220
IEUR.MI,10/09/2004,8.47,8.47,8.47,8.47,0
IEUR.MI,13/09/2004,8.523,8.55,8.49,8.521,210
IEUR.MI,14/09/2004,8.55,8.55,8.55,8.55,26
IEUR.MI,15/09/2004,8.548,8.55,8.53,8.534,1274
IEUR.MI,16/09/2004,8.55,8.55,8.55,8.55,100
IEUR.MI,17/09/2004,8.606,8.64,8.55,8.58,1727
IEUR.MI,20/09/2004,8.62,8.63,8.6,8.6,180
IEUR.MI,21/09/2004,8.6,8.6,8.6,8.6,0
IEUR.MI,22/09/2004,8.6,8.6,8.6,8.6,1000
IEUR.MI,23/09/2004,8.457,8.53,8.45,8.486,3557
IEUR.MI,24/09/2004,8.45,8.45,8.45,8.45,355
IEUR.MI,27/09/2004,8.45,8.45,8.45,8.45,0
IEUR.MI,28/09/2004,8.48,8.48,8.48,8.48,130
IEUR.MI,29/09/2004,8.48,8.48,8.48,8.48,0
IEUR.MI,30/09/2004,8.48,8.48,8.48,8.48,100
IEUR.MI,01/10/2004,8.58,8.58,8.57,8.58,3050
IEUR.MI,04/10/2004,8.724,8.77,8.63,8.7,586
IEUR.MI,05/10/2004,8.715,8.72,8.69,8.72,1493
IEUR.MI,06/10/2004,8.77,8.8,8.77,8.77,2010
IEUR.MI,07/10/2004,8.791,8.8,8.76,8.761,1086
IEUR.MI,08/10/2004,8.702,8.71,8.65,8.67,765
IEUR.MI,11/10/2004,8.68,8.68,8.68,8.68,3300
IEUR.MI,12/10/2004,8.68,8.68,8.68,8.68,0
IEUR.MI,13/10/2004,8.595,8.65,8.57,8.57,580
IEUR.MI,14/10/2004,8.57,8.57,8.57,8.57,3115
IEUR.MI,15/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,18/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,19/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,20/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,21/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,22/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,25/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,26/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,27/10/2004,8.57,8.57,8.57,8.57,0
IEUR.MI,28/10/2004,8.63,8.63,8.63,8.63,1000
IEUR.MI,29/10/2004,8.63,8.63,8.63,8.63,0
IEUR.MI,01/11/2004,8.63,8.63,8.63,8.63,0
IEUR.MI,02/11/2004,8.69,8.69,8.69,8.69,120
IEUR.MI,03/11/2004,8.69,8.69,8.69,8.69,0
IEUR.MI,04/11/2004,8.78,8.78,8.71,8.78,2596
IEUR.MI,05/11/2004,8.88,8.88,8.84,8.875,152
IEUR.MI,08/11/2004,8.837,8.87,8.77,8.87,343
IEUR.MI,09/11/2004,8.87,8.87,8.87,8.87,0
IEUR.MI,10/11/2004,8.86,8.86,8.81,8.86,561
IEUR.MI,11/11/2004,8.876,8.93,8.85,8.881,915
IEUR.MI,12/11/2004,8.948,8.95,8.9,8.933,2901
IEUR.MI,15/11/2004,8.976,9.02,8.91,8.97,2619
IEUR.MI,16/11/2004,8.937,8.95,8.9,8.9,940
IEUR.MI,17/11/2004,8.93,8.93,8.93,8.93,355
IEUR.MI,18/11/2004,9,9,8.91,9,10002
IEUR.MI,19/11/2004,8.98,8.98,8.98,8.98,1
IEUR.MI,22/11/2004,8.842,8.88,8.8,8.86,1858
IEUR.MI,23/11/2004,8.921,8.96,8.87,8.93,4116
IEUR.MI,24/11/2004,8.93,8.93,8.93,8.93,0
IEUR.MI,25/11/2004,8.93,8.93,8.93,8.93,0
IEUR.MI,26/11/2004,8.93,9,8.9,8.92,694
IEUR.MI,29/11/2004,8.92,8.92,8.92,8.92,0
IEUR.MI,30/11/2004,8.82,8.82,8.82,8.82,10000
IEUR.MI,01/12/2004,8.82,8.82,8.82,8.82,1
IEUR.MI,02/12/2004,8.91,8.91,8.91,8.91,200
IEUR.MI,03/12/2004,8.89,8.89,8.89,8.89,2001
IEUR.MI,06/12/2004,8.89,8.89,8.89,8.89,2523
IEUR.MI,07/12/2004,8.94,8.94,8.94,8.94,500
IEUR.MI,08/12/2004,8.91,8.91,8.91,8.91,100
IEUR.MI,09/12/2004,8.91,8.91,8.91,8.91,0
IEUR.MI,10/12/2004,8.855,8.89,8.79,8.79,720
IEUR.MI,13/12/2004,8.9,8.9,8.9,8.9,1
IEUR.MI,14/12/2004,9.006,9.01,8.93,8.99,2551
IEUR.MI,15/12/2004,8.99,8.99,8.99,8.99,0
IEUR.MI,16/12/2004,8.974,8.98,8.96,8.975,2165
IEUR.MI,17/12/2004,8.84,8.84,8.84,8.84,10
IEUR.MI,20/12/2004,8.914,8.93,8.86,8.916,1025
IEUR.MI,21/12/2004,8.75,8.85,8.7,8.85,30
IEUR.MI,22/12/2004,8.815,8.92,8.71,8.92,40
IEUR.MI,23/12/2004,8.95,8.95,8.95,8.95,3000
IEUR.MI,27/12/2004,9.01,9.04,8.98,8.98,30
IEUR.MI,28/12/2004,9.02,9.04,9,9.004,1250
IEUR.MI,29/12/2004,9.048,9.06,9.04,9.04,800
IEUR.MI,30/12/2004,9.04,9.04,9.04,9.04,0
IEUR.MI,03/01/2005,9.06,9.06,9.05,9.06,506
IEUR.MI,04/01/2005,9.052,9.12,9.01,9.078,7670
IEUR.MI,05/01/2005,9.043,9.06,9.04,9.06,700
IEUR.MI,06/01/2005,9.06,9.06,9.06,9.06,0
IEUR.MI,07/01/2005,9.15,9.15,9.15,9.15,90
IEUR.MI,10/01/2005,9.108,9.13,9.1,9.13,840
IEUR.MI,11/01/2005,9.126,9.14,9.08,9.08,610
IEUR.MI,12/01/2005,9.048,9.08,9,9,2138
IEUR.MI,13/01/2005,8.99,8.99,8.99,8.99,300
IEUR.MI,14/01/2005,9.046,9.05,9.03,9.05,3356
IEUR.MI,17/01/2005,9.05,9.05,9.05,9.05,0
IEUR.MI,18/01/2005,9.064,9.1,9.05,9.05,1982
IEUR.MI,19/01/2005,9.091,9.11,9.09,9.09,520
IEUR.MI,20/01/2005,9.006,9.02,8.98,9.01,3036
IEUR.MI,21/01/2005,9.001,9.01,8.98,8.98,560
IEUR.MI,24/01/2005,8.981,8.99,8.98,8.985,1900
IEUR.MI,25/01/2005,9.05,9.05,9.05,9.05,100
IEUR.MI,26/01/2005,9.08,9.08,9.08,9.08,1635
IEUR.MI,27/01/2005,9.08,9.08,9.08,9.08,0
IEUR.MI,28/01/2005,9.062,9.1,9.05,9.05,1300
IEUR.MI,31/01/2005,9.05,9.05,9.05,9.05,0
IEUR.MI,01/02/2005,9.164,9.19,9.1,9.175,2655
IEUR.MI,02/02/2005,9.192,9.245,9.05,9.245,2890
IEUR.MI,03/02/2005,9.235,9.24,9.2,9.2,2340
IEUR.MI,04/02/2005,9.254,9.26,9.21,9.256,1392
IEUR.MI,07/02/2005,9.349,9.36,9.34,9.35,745
IEUR.MI,08/02/2005,9.35,9.35,9.35,9.35,0
IEUR.MI,09/02/2005,9.317,9.39,9.26,9.39,7001
IEUR.MI,10/02/2005,9.328,9.35,9.32,9.32,950
IEUR.MI,11/02/2005,9.327,9.4,9.32,9.32,2045
IEUR.MI,14/02/2005,9.42,9.42,9.42,9.42,200
IEUR.MI,15/02/2005,9.414,9.46,9.4,9.41,686
IEUR.MI,16/02/2005,9.419,9.45,9.345,9.374,2596
IEUR.MI,17/02/2005,9.374,9.374,9.374,9.374,0
IEUR.MI,18/02/2005,9.45,9.45,9.45,9.45,930
IEUR.MI,21/02/2005,9.358,9.5,9.33,9.348,1975
IEUR.MI,22/02/2005,9.294,9.35,9.24,9.24,1185
IEUR.MI,23/02/2005,9.2,9.2,9.2,9.2,552
IEUR.MI,24/02/2005,9.2,9.2,9.2,9.2,0
IEUR.MI,25/02/2005,9.337,9.37,9.32,9.356,1880
IEUR.MI,28/02/2005,9.397,9.41,9.365,9.365,2005
IEUR.MI,01/03/2005,9.384,9.39,9.37,9.37,2000
IEUR.MI,02/03/2005,9.4,9.4,9.4,9.4,1000
IEUR.MI,03/03/2005,9.4,9.4,9.4,9.4,0
IEUR.MI,04/03/2005,9.434,9.48,9.425,9.469,1443
IEUR.MI,07/03/2005,9.502,9.51,9.48,9.5,1492
IEUR.MI,08/03/2005,9.477,9.48,9.47,9.48,805
IEUR.MI,09/03/2005,9.5,9.5,9.5,9.5,735
IEUR.MI,10/03/2005,9.358,9.4,9.35,9.361,2111
IEUR.MI,11/03/2005,9.378,9.39,9.36,9.366,130500
IEUR.MI,14/03/2005,9.34,9.36,9.335,9.343,37680
IEUR.MI,15/03/2005,9.399,9.41,9.39,9.41,5290
IEUR.MI,16/03/2005,9.377,9.4,9.35,9.35,150
IEUR.MI,17/03/2005,9.308,9.5,9.28,9.29,2170
IEUR.MI,18/03/2005,9.325,9.35,9.31,9.33,1935
IEUR.MI,21/03/2005,9.361,9.495,9.3,9.33,1790
IEUR.MI,22/03/2005,9.277,9.305,9.26,9.26,696
IEUR.MI,23/03/2005,9.248,9.25,9.24,9.24,520
IEUR.MI,24/03/2005,9.34,9.34,9.34,9.34,15
IEUR.MI,29/03/2005,9.319,9.33,9.3,9.312,12090
IEUR.MI,30/03/2005,9.312,9.312,9.312,9.312,0
IEUR.MI,31/03/2005,9.394,9.4,9.35,9.38,1895
IEUR.MI,01/04/2005,9.356,9.4,9.32,9.4,225
IEUR.MI,04/04/2005,9.301,9.32,9.28,9.281,1156
IEUR.MI,05/04/2005,9.36,9.36,9.33,9.357,10100
IEUR.MI,06/04/2005,9.39,9.405,9.39,9.39,1127
IEUR.MI,07/04/2005,9.445,9.445,9.43,9.445,1416
IEUR.MI,08/04/2005,9.48,9.5,9.48,9.48,52
IEUR.MI,11/04/2005,9.45,9.46,9.44,9.45,4090
IEUR.MI,12/04/2005,9.44,9.44,9.39,9.4,1253
IEUR.MI,13/04/2005,9.44,9.45,9.44,9.44,24400
IEUR.MI,14/04/2005,9.4,9.41,9.4,9.4,15001
IEUR.MI,15/04/2005,9.32,9.32,9.25,9.298,30475
IEUR.MI,18/04/2005,9.07,9.07,9.07,9.07,0
IEUR.MI,19/04/2005,9.07,9.09,9.07,9.09,1848
IEUR.MI,20/04/2005,9.1,9.1,9.025,9.03,19330
IEUR.MI,21/04/2005,9.05,9.05,9.05,9.05,391
IEUR.MI,22/04/2005,9.11,9.11,9.11,9.11,4100
IEUR.MI,25/04/2005,9.2,9.2,9.08,9.13,1690
IEUR.MI,26/04/2005,9.12,9.12,9.12,9.12,100
IEUR.MI,27/04/2005,9.07,9.07,9,9,1625
IEUR.MI,28/04/2005,9.08,9.08,9,9,15370
IEUR.MI,29/04/2005,9.01,9.03,8.99,8.99,49
IEUR.MI,02/05/2005,9.05,9.07,9.05,9.07,403
IEUR.MI,03/05/2005,9.09,9.09,9.09,9.09,4000
IEUR.MI,04/05/2005,9.14,9.14,9.14,9.14,780
IEUR.MI,05/05/2005,9.16,9.23,9.16,9.228,8531
IEUR.MI,06/05/2005,9.19,9.22,9.19,9.22,234
IEUR.MI,09/05/2005,9.24,9.24,9.23,9.23,2
IEUR.MI,10/05/2005,9.23,9.26,9.16,9.179,687
IEUR.MI,11/05/2005,9.13,9.17,9.13,9.141,861
IEUR.MI,12/05/2005,9.21,9.21,9.21,9.21,251
IEUR.MI,13/05/2005,9.16,9.16,9.16,9.16,52
IEUR.MI,16/05/2005,9.18,9.18,9.18,9.18,3400
IEUR.MI,17/05/2005,9.15,9.15,9.15,9.15,110
IEUR.MI,18/05/2005,9.25,9.27,9.25,9.254,1253
IEUR.MI,19/05/2005,9.35,9.39,9.34,9.39,6925
IEUR.MI,20/05/2005,9.39,9.41,9.39,9.4,4110
IEUR.MI,23/05/2005,9.42,9.44,9.41,9.44,36641
IEUR.MI,24/05/2005,9.435,9.435,9.42,9.435,19100
IEUR.MI,25/05/2005,9.29,9.33,9.29,9.33,30000
IEUR.MI,26/05/2005,9.34,9.4,9.34,9.344,10105
IEUR.MI,27/05/2005,9.37,9.39,9.37,9.39,569
IEUR.MI,30/05/2005,9.39,9.42,9.39,9.39,15001
IEUR.MI,31/05/2005,9.5,9.5,9.38,9.38,12800
IEUR.MI,01/06/2005,9.41,9.49,9.41,9.49,800
IEUR.MI,02/06/2005,9.5,9.51,9.5,9.51,29
IEUR.MI,03/06/2005,9.54,9.54,9.5,9.519,2749
IEUR.MI,06/06/2005,9.49,9.49,9.46,9.46,1608
IEUR.MI,07/06/2005,9.46,9.46,9.46,9.46,0
IEUR.MI,08/06/2005,9.53,9.54,9.52,9.52,1743
IEUR.MI,09/06/2005,9.49,9.52,9.49,9.517,1926
IEUR.MI,10/06/2005,9.58,9.59,9.58,9.59,1289
IEUR.MI,13/06/2005,9.59,9.61,9.59,9.607,5710
IEUR.MI,14/06/2005,9.63,9.63,9.63,9.63,1
IEUR.MI,15/06/2005,9.65,9.66,9.59,9.623,2880
IEUR.MI,16/06/2005,9.64,9.66,9.63,9.636,2760
IEUR.MI,17/06/2005,9.69,9.69,9.69,9.69,0
IEUR.MI,20/06/2005,9.63,9.635,9.63,9.63,5400
IEUR.MI,21/06/2005,9.69,9.69,9.69,9.69,15380
IEUR.MI,22/06/2005,9.72,9.72,9.72,9.72,15069
IEUR.MI,23/06/2005,9.74,9.74,9.71,9.728,539
IEUR.MI,24/06/2005,9.66,9.68,9.65,9.658,812
IEUR.MI,27/06/2005,9.57,9.57,9.54,9.57,890
IEUR.MI,28/06/2005,9.615,9.65,9.615,9.622,4180
IEUR.MI,29/06/2005,9.685,9.75,9.685,9.69,4306
IEUR.MI,30/06/2005,9.73,9.75,9.73,9.75,5302
IEUR.MI,01/07/2005,9.74,9.81,9.74,9.81,2515
IEUR.MI,04/07/2005,9.8,9.84,9.8,9.84,4721
IEUR.MI,05/07/2005,9.83,9.83,9.79,9.8,847
IEUR.MI,06/07/2005,9.875,9.895,9.86,9.887,39338
IEUR.MI,07/07/2005,9.84,9.84,9.47,9.719,14223
IEUR.MI,08/07/2005,9.78,9.835,9.77,9.801,222
IEUR.MI,11/07/2005,9.92,9.99,9.92,9.976,31810
IEUR.MI,12/07/2005,9.95,9.97,9.91,9.947,21002
IEUR.MI,13/07/2005,9.98,10,9.97,10,1932
IEUR.MI,14/07/2005,10.02,10.08,10.02,10.048,15448
IEUR.MI,15/07/2005,10.04,10.07,10.04,10.045,37965
IEUR.MI,18/07/2005,10.09,10.09,10.04,10.057,6050
IEUR.MI,19/07/2005,10.08,10.12,10.08,10.12,993
IEUR.MI,20/07/2005,10.14,10.15,10.12,10.149,206
IEUR.MI,21/07/2005,10.17,10.19,10.11,10.181,8400
IEUR.MI,22/07/2005,10.15,10.15,10.08,10.12,1903
IEUR.MI,25/07/2005,10.14,10.14,10.11,10.128,5003
IEUR.MI,26/07/2005,10.15,10.16,10.15,10.15,2951
IEUR.MI,27/07/2005,10.33,10.33,10.14,10.166,11353
IEUR.MI,28/07/2005,10.21,10.24,10.18,10.22,1312
IEUR.MI,29/07/2005,10.25,10.27,10.2,10.242,2280
IEUR.MI,01/08/2005,10.23,10.24,10.22,10.22,4877
IEUR.MI,02/08/2005,10.22,10.28,10.21,10.278,3050
IEUR.MI,03/08/2005,10.28,10.3,10.23,10.244,5644
IEUR.MI,04/08/2005,10.27,10.27,10.2,10.242,2593
IEUR.MI,05/08/2005,10.13,10.18,10.12,10.131,5800
IEUR.MI,08/08/2005,10.15,10.17,10.15,10.15,1793
IEUR.MI,09/08/2005,10.38,10.39,10.14,10.24,3546
IEUR.MI,10/08/2005,10.31,10.35,10.3,10.343,9882
IEUR.MI,11/08/2005,10.31,10.34,10.3,10.332,8899
IEUR.MI,12/08/2005,10.27,10.28,10.25,10.28,1301
IEUR.MI,16/08/2005,10.28,10.32,10.23,10.23,24253
IEUR.MI,17/08/2005,10.16,10.16,10.12,10.15,5401
IEUR.MI,18/08/2005,10.12,10.12,10.07,10.09,5400
IEUR.MI,19/08/2005,10.15,10.22,10.15,10.22,4690
IEUR.MI,22/08/2005,10.25,10.26,10.23,10.246,1875
IEUR.MI,23/08/2005,10.18,10.18,10.17,10.17,1160
IEUR.MI,24/08/2005,10.1,10.14,10.07,10.14,925
IEUR.MI,25/08/2005,10.07,10.07,10.01,10.06,3910
IEUR.MI,26/08/2005,10.06,10.07,9.93,9.936,1477
IEUR.MI,29/08/2005,9.89,9.93,9.89,9.915,3986
IEUR.MI,30/08/2005,9.99,9.99,9.97,9.97,2300
IEUR.MI,31/08/2005,10,10.005,9.99,10.005,775
IEUR.MI,01/09/2005,10.11,10.11,10.06,10.085,42562
IEUR.MI,02/09/2005,10.08,10.09,10.08,10.08,1700
IEUR.MI,05/09/2005,10.1,10.15,10.1,10.14,5090
IEUR.MI,06/09/2005,10.2,10.27,10.2,10.222,4264
IEUR.MI,07/09/2005,10.28,10.28,10.26,10.262,5151
IEUR.MI,08/09/2005,10.3,10.3,10.25,10.27,4756
IEUR.MI,09/09/2005,10.34,10.34,10.3,10.31,2254
IEUR.MI,12/09/2005,10.3,10.39,10.3,10.327,3035
IEUR.MI,13/09/2005,10.3,10.3,10.25,10.263,2984
IEUR.MI,14/09/2005,10.28,10.28,10.25,10.254,1431
IEUR.MI,15/09/2005,10.28,10.31,10.26,10.29,1585
IEUR.MI,16/09/2005,10.33,10.37,10.3,10.37,15556
IEUR.MI,19/09/2005,10.31,10.34,10.29,10.323,24662
IEUR.MI,20/09/2005,10.37,10.38,10.35,10.358,1701
IEUR.MI,21/09/2005,10.35,10.35,10.27,10.271,2189
IEUR.MI,22/09/2005,10.2,10.23,10.17,10.213,6218
IEUR.MI,23/09/2005,10.25,10.25,10.23,10.23,2224
IEUR.MI,26/09/2005,10.38,10.44,10.38,10.434,3590
IEUR.MI,27/09/2005,10.44,10.44,10.38,10.38,6844
IEUR.MI,28/09/2005,10.5,10.54,10.47,10.54,3264
IEUR.MI,29/09/2005,10.51,10.55,10.46,10.474,4682
IEUR.MI,30/09/2005,10.55,10.55,10.51,10.54,1817
IEUR.MI,03/10/2005,10.56,10.59,10.55,10.58,8185
IEUR.MI,04/10/2005,10.59,10.63,10.55,10.63,15621
IEUR.MI,05/10/2005,10.56,10.58,10.55,10.555,3003
IEUR.MI,06/10/2005,10.45,10.45,10.35,10.363,1798
IEUR.MI,07/10/2005,10.36,10.38,10.35,10.35,14802
IEUR.MI,10/10/2005,10.42,10.45,10.37,10.399,1954
IEUR.MI,11/10/2005,10.43,10.43,10.43,10.43,505
IEUR.MI,12/10/2005,10.36,10.36,10.28,10.358,2953
IEUR.MI,13/10/2005,10.29,10.29,10.22,10.228,5985
IEUR.MI,14/10/2005,10.25,10.28,10.22,10.279,17868
IEUR.MI,17/10/2005,10.32,10.32,10.3,10.3,2500
IEUR.MI,18/10/2005,10.3,10.3,10.3,10.3,0
IEUR.MI,19/10/2005,10.13,10.15,10.04,10.087,5864
IEUR.MI,20/10/2005,10.19,10.19,10.05,10.05,22005
IEUR.MI,21/10/2005,10.03,10.06,10.03,10.05,4203
IEUR.MI,24/10/2005,10.06,10.1,10.06,10.1,3520
IEUR.MI,25/10/2005,10.19,10.19,10.18,10.18,281
IEUR.MI,26/10/2005,10.16,10.16,10.13,10.13,2393
IEUR.MI,27/10/2005,10.01,10.01,10,10,1500
IEUR.MI,28/10/2005,9.87,9.98,9.87,9.921,7242
IEUR.MI,31/10/2005,10.11,10.165,10.11,10.165,620
IEUR.MI,01/11/2005,10.2,10.2,10.17,10.173,1100
IEUR.MI,02/11/2005,10.19,10.21,10.12,10.12,10807
IEUR.MI,03/11/2005,10.29,10.3,10.28,10.281,1304
IEUR.MI,04/11/2005,10.29,10.31,10.28,10.284,911
IEUR.MI,07/11/2005,10.33,10.36,10.29,10.333,2231
IEUR.MI,08/11/2005,10.38,10.38,10.32,10.326,452
IEUR.MI,09/11/2005,10.3,10.33,10.3,10.32,2250
IEUR.MI,10/11/2005,10.35,10.35,10.3,10.3,447
IEUR.MI,11/11/2005,10.43,10.43,10.4,10.414,4922
IEUR.MI,14/11/2005,10.45,10.49,10.43,10.484,1549
IEUR.MI,15/11/2005,10.47,10.47,10.45,10.459,1103
IEUR.MI,16/11/2005,10.45,10.45,10.39,10.393,5775
IEUR.MI,17/11/2005,10.47,10.47,10.45,10.45,3630
IEUR.MI,18/11/2005,10.53,10.55,10.5,10.5,4518
IEUR.MI,21/11/2005,10.5,10.55,10.5,10.55,1959
IEUR.MI,22/11/2005,10.56,10.56,10.54,10.55,701
IEUR.MI,23/11/2005,10.6,10.6,10.56,10.595,2051
IEUR.MI,24/11/2005,10.58,10.59,10.57,10.574,1100
IEUR.MI,25/11/2005,10.61,10.62,10.61,10.62,1646
IEUR.MI,28/11/2005,10.67,10.67,10.6,10.6,18374
IEUR.MI,29/11/2005,10.59,10.59,10.56,10.56,1595
IEUR.MI,30/11/2005,10.57,10.57,10.44,10.448,13679
IEUR.MI,01/12/2005,10.52,10.58,10.5,10.58,7577
IEUR.MI,02/12/2005,10.67,10.67,10.63,10.66,12315
IEUR.MI,05/12/2005,10.68,10.7,10.67,10.68,9407
IEUR.MI,06/12/2005,10.66,10.71,10.66,10.69,6671
IEUR.MI,07/12/2005,10.71,10.72,10.7,10.7,2950
IEUR.MI,08/12/2005,10.61,10.63,10.61,10.62,1903
IEUR.MI,09/12/2005,10.64,10.64,10.64,10.64,800
IEUR.MI,12/12/2005,10.8,10.8,10.74,10.74,1810
IEUR.MI,13/12/2005,10.77,10.77,10.7,10.72,3165
IEUR.MI,14/12/2005,10.72,10.72,10.7,10.71,5375
IEUR.MI,15/12/2005,10.72,10.72,10.67,10.67,1701
IEUR.MI,16/12/2005,10.77,10.78,10.77,10.772,305
IEUR.MI,19/12/2005,10.78,10.8,10.78,10.79,5617
IEUR.MI,20/12/2005,10.79,10.79,10.79,10.79,0
IEUR.MI,21/12/2005,10.85,10.9,10.83,10.89,13328
