ticker,dateTime,open,high,low,close,volume
IGLT.MI,14/11/2008,11.7,11.7,11.66,11.66,4
IGLT.MI,17/11/2008,11.65,11.81,11.65,11.706,194
IGLT.MI,18/11/2008,11.86,11.87,11.85,11.85,10
IGLT.MI,19/11/2008,11.89,11.89,11.89,11.89,500
IGLT.MI,20/11/2008,12,12,11.98,11.98,7454
IGLT.MI,21/11/2008,12.15,12.15,12.15,12.15,40
IGLT.MI,24/11/2008,12.02,12.02,12,12,3
IGLT.MI,25/11/2008,11.97,11.97,11.97,11.97,1
IGLT.MI,26/11/2008,12.1,12.14,12.07,12.14,10018
IGLT.MI,27/11/2008,12.25,12.25,12.25,12.25,30
IGLT.MI,28/11/2008,12.42,12.42,12.42,12.42,250
IGLT.MI,01/12/2008,12.34,12.34,12.34,12.34,12100
IGLT.MI,02/12/2008,12.15,12.15,12.15,12.15,125
IGLT.MI,03/12/2008,12.3,12.3,12.3,12.3,190
IGLT.MI,04/12/2008,12.32,12.32,12.19,12.19,1667
IGLT.MI,05/12/2008,12.21,12.21,12.18,12.18,1364
IGLT.MI,08/12/2008,12.04,12.04,12.04,12.04,100
IGLT.MI,09/12/2008,12.1,12.1,11.92,11.976,5626
IGLT.MI,10/12/2008,11.82,11.88,11.81,11.833,12603
IGLT.MI,11/12/2008,11.83,11.83,11.65,11.65,12252
IGLT.MI,12/12/2008,11.67,11.67,11.5,11.5,222
IGLT.MI,15/12/2008,11.61,11.61,11.61,11.61,1
IGLT.MI,16/12/2008,11.8,11.8,11.74,11.787,155
IGLT.MI,17/12/2008,11.51,11.62,11.48,11.51,1136
IGLT.MI,18/12/2008,11.37,11.38,11.18,11.34,1243
IGLT.MI,19/12/2008,11.43,11.43,11.37,11.4,901
IGLT.MI,22/12/2008,11.28,11.35,11.24,11.32,2401
IGLT.MI,23/12/2008,11.39,11.39,11.36,11.38,1055
IGLT.MI,29/12/2008,11.13,11.13,10.95,10.95,399
IGLT.MI,30/12/2008,11.01,11.04,10.98,11,1535
IGLT.MI,02/01/2009,11.22,11.22,11.21,11.21,501
IGLT.MI,05/01/2009,11.4,11.46,11.4,11.428,964
IGLT.MI,06/01/2009,11.68,11.68,11.45,11.46,151740
IGLT.MI,07/01/2009,11.57,11.76,11.57,11.76,1584
IGLT.MI,08/01/2009,11.74,11.87,11.74,11.85,711
IGLT.MI,09/01/2009,11.82,12.05,11.82,12.05,5474
IGLT.MI,12/01/2009,12.1,12.1,11.82,11.898,983
IGLT.MI,13/01/2009,12,12,11.7,11.74,702
IGLT.MI,14/01/2009,11.89,11.9,11.66,11.876,101
IGLT.MI,15/01/2009,11.85,11.85,11.78,11.8,3713
IGLT.MI,16/01/2009,11.85,11.9,11.78,11.78,1031
IGLT.MI,19/01/2009,11.85,11.85,11.41,11.45,801
IGLT.MI,20/01/2009,11.55,11.55,11.05,11.095,1952
IGLT.MI,21/01/2009,11.29,11.3,10.99,11.01,905
IGLT.MI,22/01/2009,11.25,11.25,10.89,10.9,1698
IGLT.MI,23/01/2009,11.09,11.2,10.84,10.844,1880
IGLT.MI,26/01/2009,10.99,11.05,10.7,10.797,1986
IGLT.MI,27/01/2009,10.94,11,10.85,10.88,220
IGLT.MI,28/01/2009,11,11.09,11,11.066,108
IGLT.MI,29/01/2009,11.2,11.23,11.09,11.23,1228
IGLT.MI,30/01/2009,11.5,11.5,11.45,11.46,1467
IGLT.MI,02/02/2009,11.6,11.6,11.52,11.52,133
IGLT.MI,03/02/2009,11.6,11.6,11.43,11.43,550
IGLT.MI,04/02/2009,11.6,11.6,11.41,11.533,18717
IGLT.MI,05/02/2009,11.65,11.72,11.65,11.71,124
IGLT.MI,06/02/2009,11.91,11.91,11.81,11.829,129
IGLT.MI,09/02/2009,11.9,11.9,11.82,11.827,110
IGLT.MI,10/02/2009,11.82,11.82,11.82,11.82,500
IGLT.MI,11/02/2009,11.62,11.69,11.62,11.67,150271
IGLT.MI,12/02/2009,11.69,11.69,11.69,11.69,40
IGLT.MI,13/02/2009,11.69,11.69,11.69,11.69,0
IGLT.MI,16/02/2009,11.87,11.87,11.84,11.84,4002
IGLT.MI,17/02/2009,11.84,11.84,11.84,11.84,0
IGLT.MI,18/02/2009,12.04,12.05,11.98,12.05,21816
IGLT.MI,19/02/2009,11.94,11.95,11.87,11.872,1301
IGLT.MI,20/02/2009,12.01,12.01,12.01,12.01,200
IGLT.MI,23/02/2009,11.85,12.03,11.85,11.966,605
IGLT.MI,24/02/2009,12,12.01,12,12.005,43978
IGLT.MI,25/02/2009,11.94,11.94,11.82,11.824,26840
IGLT.MI,26/02/2009,11.8,11.8,11.68,11.758,1188
IGLT.MI,27/02/2009,11.75,11.77,11.7,11.7,301
IGLT.MI,02/03/2009,12,12,11.64,11.64,856
IGLT.MI,03/03/2009,11.61,11.62,11.61,11.62,550
IGLT.MI,04/03/2009,11.73,11.73,11.65,11.666,1912
IGLT.MI,05/03/2009,12.01,12.01,12.01,12.01,263
IGLT.MI,06/03/2009,12.07,12.07,12.03,12.038,2220
IGLT.MI,09/03/2009,11.782,12.07,11.74,11.782,944
IGLT.MI,10/03/2009,11.75,11.75,11.68,11.68,467
IGLT.MI,11/03/2009,11.67,11.67,11.65,11.65,7896
IGLT.MI,12/03/2009,11.64,11.77,11.64,11.77,822
IGLT.MI,13/03/2009,11.79,11.85,11.79,11.8,819
IGLT.MI,16/03/2009,11.87,11.88,11.78,11.78,708
IGLT.MI,17/03/2009,11.68,11.7,11.62,11.673,154
IGLT.MI,18/03/2009,11.48,11.48,11.47,11.47,2002
IGLT.MI,19/03/2009,11.47,11.48,11.45,11.47,930
IGLT.MI,20/03/2009,11.53,11.54,11.49,11.54,227
IGLT.MI,23/03/2009,11.53,11.58,11.53,11.53,79
IGLT.MI,24/03/2009,11.43,11.49,11.43,11.474,1639
IGLT.MI,25/03/2009,11.48,11.48,11.3,11.338,1085
IGLT.MI,26/03/2009,11.3,11.3,11.3,11.3,600
IGLT.MI,27/03/2009,11.38,11.38,11.35,11.35,612
IGLT.MI,30/03/2009,11.45,11.45,11.45,11.45,150
IGLT.MI,31/03/2009,11.52,11.52,11.43,11.452,1656
IGLT.MI,01/04/2009,11.66,11.69,11.61,11.671,55309
IGLT.MI,02/04/2009,11.73,11.73,11.64,11.64,1942
IGLT.MI,03/04/2009,11.65,11.68,11.65,11.66,6089
IGLT.MI,06/04/2009,11.57,11.62,11.57,11.62,4464
IGLT.MI,07/04/2009,11.58,11.67,11.58,11.67,513
IGLT.MI,08/04/2009,11.75,11.75,11.73,11.73,22
IGLT.MI,09/04/2009,11.67,11.7,11.66,11.691,376
IGLT.MI,14/04/2009,11.89,11.98,11.89,11.98,22247
IGLT.MI,15/04/2009,12,12.08,12,12.08,6917
IGLT.MI,16/04/2009,12.02,12.02,11.96,11.96,749
IGLT.MI,17/04/2009,11.97,11.97,11.92,11.97,318
IGLT.MI,20/04/2009,11.84,11.94,11.82,11.94,820
IGLT.MI,21/04/2009,11.9,12,11.9,11.996,4194
IGLT.MI,22/04/2009,11.9,11.9,11.69,11.69,1464
IGLT.MI,23/04/2009,11.67,11.71,11.67,11.71,900
IGLT.MI,24/04/2009,11.55,11.66,11.55,11.66,396
IGLT.MI,27/04/2009,11.71,11.76,11.71,11.75,209
IGLT.MI,28/04/2009,11.75,11.75,11.64,11.64,881
IGLT.MI,29/04/2009,11.52,11.56,11.52,11.54,32646
IGLT.MI,30/04/2009,11.51,11.52,11.5,11.52,4350
IGLT.MI,04/05/2009,11.6,11.61,11.57,11.57,3078
IGLT.MI,05/05/2009,11.63,11.67,11.61,11.67,1430
IGLT.MI,06/05/2009,11.63,11.63,11.63,11.63,150
IGLT.MI,07/05/2009,11.61,11.63,11.51,11.51,4967
IGLT.MI,08/05/2009,11.44,11.47,11.44,11.47,48
IGLT.MI,11/05/2009,11.47,11.48,11.47,11.48,336
IGLT.MI,12/05/2009,11.47,11.47,11.47,11.47,59
IGLT.MI,13/05/2009,11.52,11.56,11.52,11.56,664
IGLT.MI,14/05/2009,11.54,11.57,11.54,11.57,251
IGLT.MI,15/05/2009,11.62,11.65,11.62,11.623,4052
IGLT.MI,18/05/2009,11.72,11.78,11.72,11.751,524
IGLT.MI,19/05/2009,11.75,11.76,11.73,11.752,3482
IGLT.MI,20/05/2009,11.95,11.95,11.7,11.7,1482
IGLT.MI,21/05/2009,11.67,11.68,11.64,11.67,463
IGLT.MI,22/05/2009,11.61,11.61,11.6,11.6,76
IGLT.MI,25/05/2009,11.2,11.56,11.2,11.56,451
IGLT.MI,26/05/2009,11.64,11.68,11.62,11.624,1964
IGLT.MI,27/05/2009,11.7,11.82,11.7,11.78,19419
IGLT.MI,28/05/2009,11.683,11.69,11.68,11.683,2682
IGLT.MI,29/05/2009,11.73,11.73,11.73,11.73,1039
IGLT.MI,01/06/2009,11.77,11.8,11.76,11.76,271
IGLT.MI,02/06/2009,11.82,11.82,11.82,11.82,350
IGLT.MI,03/06/2009,11.84,11.91,11.8,11.8,1045
IGLT.MI,04/06/2009,11.79,11.85,11.66,11.66,10512
IGLT.MI,05/06/2009,11.64,11.64,11.46,11.55,4622
IGLT.MI,08/06/2009,11.69,11.8,11.69,11.8,265
IGLT.MI,09/06/2009,11.84,11.88,11.83,11.85,419
IGLT.MI,10/06/2009,11.86,11.88,11.86,11.88,10051
IGLT.MI,11/06/2009,11.85,11.86,11.8,11.81,10943
IGLT.MI,12/06/2009,11.9,11.9,11.86,11.86,2104
IGLT.MI,15/06/2009,11.95,12.02,11.94,12,15064
IGLT.MI,16/06/2009,12.02,12.06,12.02,12.06,92
IGLT.MI,17/06/2009,12,12.03,12,12.03,885
IGLT.MI,18/06/2009,11.97,11.97,11.95,11.95,26
IGLT.MI,19/06/2009,12.01,12.1,12.01,12.1,431
IGLT.MI,22/06/2009,12.16,12.22,12.15,12.19,6056
IGLT.MI,23/06/2009,12.13,12.13,11.95,11.95,1154
IGLT.MI,24/06/2009,12.08,12.22,12.08,12.22,3240
IGLT.MI,25/06/2009,12.09,12.09,12.05,12.05,1085
IGLT.MI,26/06/2009,12.05,12.05,12.05,12.05,206
IGLT.MI,29/06/2009,12.2,12.21,12.17,12.17,1533
IGLT.MI,30/06/2009,12.27,12.27,12.02,12.02,11220
IGLT.MI,01/07/2009,12.05,12.07,12,12,2444
IGLT.MI,02/07/2009,11.97,12.01,11.91,12.01,694
IGLT.MI,03/07/2009,12,12.02,12,12.02,127
IGLT.MI,06/07/2009,12.02,12.02,12.02,12.02,633
IGLT.MI,07/07/2009,12.02,12.02,11.94,11.95,101940
IGLT.MI,08/07/2009,12.07,12.07,12.02,12.05,489
IGLT.MI,09/07/2009,12.04,12.04,11.92,11.99,875
IGLT.MI,10/07/2009,12.05,12.06,12.02,12.02,522
IGLT.MI,13/07/2009,11.94,12,11.93,11.97,802
IGLT.MI,14/07/2009,12.08,12.08,12.08,12.08,4765
IGLT.MI,15/07/2009,12,12.04,11.99,12,419
IGLT.MI,16/07/2009,11.93,11.99,11.93,11.98,10105
IGLT.MI,17/07/2009,11.97,11.97,11.87,11.89,1324
IGLT.MI,20/07/2009,11.88,11.91,11.87,11.89,656
IGLT.MI,21/07/2009,11.78,11.83,11.78,11.83,566
IGLT.MI,22/07/2009,11.76,11.79,11.76,11.79,2148
IGLT.MI,23/07/2009,11.88,11.88,11.79,11.83,987
IGLT.MI,24/07/2009,11.75,11.75,11.7,11.75,1238
IGLT.MI,27/07/2009,11.69,11.76,11.69,11.75,497
IGLT.MI,28/07/2009,11.8,11.81,11.8,11.81,598
IGLT.MI,29/07/2009,11.73,11.8,11.73,11.8,556
IGLT.MI,30/07/2009,11.88,11.88,11.88,11.88,11
IGLT.MI,31/07/2009,11.92,11.98,11.92,11.97,2557
IGLT.MI,03/08/2009,12.02,12.08,12,12.03,12123
IGLT.MI,04/08/2009,11.95,12.08,11.95,12.08,1078
IGLT.MI,05/08/2009,12.01,12.05,12.01,12.05,383
IGLT.MI,06/08/2009,12.07,12.13,12.07,12.11,23446
IGLT.MI,07/08/2009,12.16,12.18,12.12,12.16,2622
IGLT.MI,10/08/2009,12.14,12.17,12.13,12.14,4022
IGLT.MI,11/08/2009,12.13,12.14,12.11,12.14,4208
IGLT.MI,12/08/2009,12.07,12.11,12.06,12.11,6814
IGLT.MI,13/08/2009,12.08,12.1,12.08,12.1,11342
IGLT.MI,14/08/2009,12.14,12.15,12.09,12.15,3826
IGLT.MI,17/08/2009,12.14,12.23,12.14,12.23,10488
IGLT.MI,18/08/2009,12.29,12.33,12.28,12.33,1365
IGLT.MI,19/08/2009,12.31,12.31,12.24,12.28,508
IGLT.MI,20/08/2009,12.25,12.25,12.18,12.18,1300
IGLT.MI,21/08/2009,12.22,12.22,12.13,12.19,1235
IGLT.MI,24/08/2009,12.14,12.17,12.14,12.14,1037
IGLT.MI,25/08/2009,12.1,12.13,12.1,12.13,977
IGLT.MI,26/08/2009,12.12,12.12,12.1,12.1,926
IGLT.MI,27/08/2009,12.04,12.04,12.01,12.02,2051
IGLT.MI,28/08/2009,12.06,12.06,12.03,12.03,481
IGLT.MI,31/08/2009,12.03,12.1,12.03,12.1,396
IGLT.MI,01/09/2009,12.1,12.1,12.02,12.02,18198
IGLT.MI,02/09/2009,12.07,12.13,12.06,12.13,999
IGLT.MI,03/09/2009,12.13,12.17,12.13,12.17,1797
IGLT.MI,04/09/2009,12.1,12.15,12.04,12.15,1049
IGLT.MI,07/09/2009,12.1,12.13,12.05,12.05,1957
IGLT.MI,08/09/2009,12.05,12.11,12.05,12.07,1204
IGLT.MI,09/09/2009,12.01,12.01,11.93,11.95,3026
IGLT.MI,10/09/2009,11.95,12.04,11.95,12.04,933
IGLT.MI,11/09/2009,12.07,12.12,12.07,12.12,1136
IGLT.MI,14/09/2009,12.06,12.1,12.06,12.1,186
IGLT.MI,15/09/2009,12.05,12.05,11.96,11.98,957
IGLT.MI,16/09/2009,11.96,11.99,11.88,11.89,3340
IGLT.MI,17/09/2009,11.88,11.88,11.82,11.88,10607
IGLT.MI,18/09/2009,11.75,11.76,11.71,11.71,3124
IGLT.MI,21/09/2009,11.68,11.7,11.64,11.65,1687
IGLT.MI,22/09/2009,11.65,11.65,11.6,11.6,9058
IGLT.MI,23/09/2009,11.7,11.71,11.67,11.69,881
IGLT.MI,24/09/2009,11.59,11.59,11.53,11.59,24963
IGLT.MI,25/09/2009,11.54,11.59,11.54,11.59,1745
IGLT.MI,28/09/2009,11.57,11.6,11.47,11.5,3720
IGLT.MI,29/09/2009,11.53,11.67,11.53,11.64,9204
IGLT.MI,30/09/2009,11.68,11.7,11.66,11.7,8457
IGLT.MI,01/10/2009,11.66,11.7,11.66,11.69,1174
IGLT.MI,02/10/2009,11.71,11.74,11.68,11.68,1316
IGLT.MI,05/10/2009,11.69,11.73,11.69,11.71,1417
IGLT.MI,06/10/2009,11.7,11.71,11.59,11.59,2284
IGLT.MI,07/10/2009,11.61,11.66,11.61,11.66,2616
IGLT.MI,08/10/2009,11.73,11.8,11.72,11.74,2921
IGLT.MI,09/10/2009,11.72,11.72,11.56,11.56,2433
IGLT.MI,12/10/2009,11.55,11.56,11.5,11.5,2177
IGLT.MI,13/10/2009,11.5,11.5,11.4,11.46,2462
IGLT.MI,14/10/2009,11.46,11.48,11.43,11.43,2224
IGLT.MI,15/10/2009,11.6,11.63,11.59,11.61,1636
IGLT.MI,16/10/2009,11.61,11.65,11.61,11.65,2262
IGLT.MI,19/10/2009,11.56,11.61,11.56,11.59,1323
IGLT.MI,20/10/2009,11.64,11.73,11.64,11.73,4440
IGLT.MI,21/10/2009,11.75,11.75,11.65,11.67,17446
IGLT.MI,22/10/2009,11.64,11.64,11.6,11.61,9012
IGLT.MI,23/10/2009,11.62,11.62,11.5,11.53,9340
IGLT.MI,26/10/2009,11.4,11.5,11.4,11.49,9790
IGLT.MI,27/10/2009,11.64,11.72,11.64,11.72,1316
IGLT.MI,28/10/2009,11.57,11.61,11.52,11.59,4577
IGLT.MI,29/10/2009,11.62,11.65,11.62,11.63,1055
IGLT.MI,30/10/2009,11.55,11.67,11.55,11.67,1757
IGLT.MI,02/11/2009,11.55,11.55,11.48,11.48,6897
IGLT.MI,03/11/2009,11.45,11.57,11.45,11.57,12793
IGLT.MI,04/11/2009,11.55,11.57,11.5,11.54,1944
IGLT.MI,05/11/2009,11.47,11.47,11.38,11.41,27368
IGLT.MI,06/11/2009,11.45,11.48,11.44,11.46,1225
IGLT.MI,09/11/2009,11.5,11.52,11.47,11.47,1717
IGLT.MI,10/11/2009,11.43,11.53,11.43,11.53,672
IGLT.MI,11/11/2009,11.48,11.48,11.46,11.46,1338
IGLT.MI,12/11/2009,11.49,11.49,11.43,11.43,82
IGLT.MI,13/11/2009,11.61,11.63,11.57,11.6,32730
IGLT.MI,16/11/2009,11.52,11.58,11.52,11.56,892
IGLT.MI,17/11/2009,11.66,11.76,11.65,11.75,3027
IGLT.MI,18/11/2009,11.73,11.74,11.69,11.74,2448
IGLT.MI,19/11/2009,11.65,11.68,11.64,11.64,1687
IGLT.MI,20/11/2009,11.65,11.65,11.61,11.62,8915
IGLT.MI,23/11/2009,11.7,11.7,11.6,11.6,1783
IGLT.MI,24/11/2009,11.56,11.56,11.56,11.56,87
IGLT.MI,25/11/2009,11.65,11.7,11.6,11.63,10228
IGLT.MI,26/11/2009,11.53,11.53,11.49,11.52,2526
IGLT.MI,27/11/2009,11.56,11.56,11.54,11.54,1277
IGLT.MI,30/11/2009,11.52,11.57,11.49,11.49,6560
IGLT.MI,01/12/2009,11.51,11.55,11.48,11.54,90976
IGLT.MI,02/12/2009,11.54,11.59,11.54,11.57,2288
IGLT.MI,03/12/2009,11.51,11.51,11.48,11.48,9278
IGLT.MI,04/12/2009,11.52,11.56,11.52,11.56,7081
IGLT.MI,07/12/2009,11.52,11.52,11.48,11.51,11534
IGLT.MI,08/12/2009,11.47,11.5,11.47,11.5,858
IGLT.MI,09/12/2009,11.45,11.53,11.45,11.49,14414
IGLT.MI,10/12/2009,11.41,11.48,11.39,11.39,14394
IGLT.MI,11/12/2009,11.4,11.4,11.37,11.4,552
IGLT.MI,14/12/2009,11.41,11.44,11.41,11.44,1494
IGLT.MI,15/12/2009,11.48,11.52,11.47,11.47,5551
IGLT.MI,16/12/2009,11.56,11.58,11.56,11.58,2230
IGLT.MI,17/12/2009,11.62,11.62,11.58,11.62,1023
IGLT.MI,18/12/2009,11.63,11.73,11.63,11.71,4540
IGLT.MI,21/12/2009,11.71,11.71,11.61,11.61,1131
IGLT.MI,22/12/2009,11.53,11.55,11.52,11.54,760
IGLT.MI,23/12/2009,11.58,11.58,11.44,11.44,2887
IGLT.MI,28/12/2009,11.4,11.4,11.26,11.29,547
IGLT.MI,29/12/2009,11.36,11.36,11.26,11.27,5436
IGLT.MI,30/12/2009,11.25,11.3,11.24,11.3,916
IGLT.MI,04/01/2010,11.49,11.54,11.47,11.49,1449
IGLT.MI,05/01/2010,11.41,11.41,11.34,11.37,2694
IGLT.MI,06/01/2010,11.41,11.41,11.41,11.41,85
IGLT.MI,07/01/2010,11.31,11.35,11.3,11.32,2596
IGLT.MI,08/01/2010,11.41,11.41,11.38,11.41,262
IGLT.MI,11/01/2010,11.37,11.41,11.37,11.37,16550
IGLT.MI,12/01/2010,11.56,11.56,11.4,11.45,16849
IGLT.MI,13/01/2010,11.56,11.56,11.48,11.48,3060
IGLT.MI,14/01/2010,11.52,11.56,11.49,11.56,2216
IGLT.MI,15/01/2010,11.63,11.66,11.62,11.63,6517
IGLT.MI,18/01/2010,11.8,11.8,11.67,11.67,4917
IGLT.MI,19/01/2010,11.72,11.73,11.7,11.71,8790
IGLT.MI,20/01/2010,11.75,11.82,11.75,11.82,5721
IGLT.MI,21/01/2010,11.78,11.85,11.76,11.85,3737
IGLT.MI,22/01/2010,11.86,11.86,11.73,11.73,9575
IGLT.MI,25/01/2010,11.73,11.78,11.7,11.78,4126
IGLT.MI,26/01/2010,11.85,11.88,11.81,11.88,5556
IGLT.MI,27/01/2010,11.9,11.93,11.89,11.93,2479
IGLT.MI,28/01/2010,11.89,11.97,11.89,11.92,1545
IGLT.MI,29/01/2010,11.86,11.86,11.82,11.82,696
IGLT.MI,01/02/2010,11.8,11.81,11.74,11.81,8177
IGLT.MI,02/02/2010,11.84,11.93,11.74,11.78,3668
IGLT.MI,03/02/2010,11.84,11.84,11.75,11.75,1514
IGLT.MI,04/02/2010,11.81,11.84,11.79,11.81,2812
IGLT.MI,05/02/2010,11.85,11.88,11.6,11.84,5522
IGLT.MI,08/02/2010,11.84,11.84,11.72,11.76,1143
IGLT.MI,09/02/2010,11.66,11.68,11.64,11.68,3700
IGLT.MI,10/02/2010,11.67,11.72,11.67,11.69,856
IGLT.MI,11/02/2010,11.7,11.7,11.66,11.69,851
IGLT.MI,12/02/2010,11.76,11.78,11.74,11.74,2569
IGLT.MI,15/02/2010,11.73,11.76,11.73,11.73,2266
IGLT.MI,16/02/2010,11.73,11.73,11.68,11.68,591
IGLT.MI,17/02/2010,11.74,11.75,11.71,11.71,1744
IGLT.MI,18/02/2010,11.72,11.72,11.68,11.68,1241
IGLT.MI,19/02/2010,11.54,11.58,11.54,11.58,18804
IGLT.MI,22/02/2010,11.69,11.77,11.48,11.57,11344
IGLT.MI,23/02/2010,11.52,11.59,11.52,11.59,32531
IGLT.MI,24/02/2010,11.62,11.62,11.59,11.61,22520
IGLT.MI,25/02/2010,11.63,11.63,11.59,11.6,2097
IGLT.MI,26/02/2010,11.49,11.5,11.45,11.45,6538
IGLT.MI,01/03/2010,11.44,11.44,11.2,11.26,2990
IGLT.MI,02/03/2010,11.32,11.35,11.28,11.31,6320
IGLT.MI,03/03/2010,11.29,11.35,11.29,11.29,18791
IGLT.MI,04/03/2010,11.34,11.37,11.34,11.34,3755
IGLT.MI,05/03/2010,11.39,11.41,11.38,11.38,4732
IGLT.MI,08/03/2010,11.35,11.35,11.3,11.3,93524
IGLT.MI,09/03/2010,11.25,11.34,11.25,11.32,4415
IGLT.MI,10/03/2010,11.25,11.28,11.24,11.24,21743
IGLT.MI,11/03/2010,11.25,11.25,11.19,11.2,8112
IGLT.MI,12/03/2010,11.22,11.29,11.19,11.29,2674
IGLT.MI,15/03/2010,11.21,11.27,11.21,11.27,5005
IGLT.MI,16/03/2010,11.44,11.49,11.23,11.35,76144
IGLT.MI,17/03/2010,11.35,11.49,11.35,11.46,38819
IGLT.MI,18/03/2010,11.54,11.54,11.48,11.53,41719
IGLT.MI,19/03/2010,11.47,11.5,11.45,11.45,4112
IGLT.MI,22/03/2010,11.44,11.5,11.41,11.5,5595
IGLT.MI,23/03/2010,11.45,11.49,11.45,11.48,20956
IGLT.MI,24/03/2010,11.55,11.6,11.45,11.47,8505
IGLT.MI,25/03/2010,11.46,11.51,11.43,11.43,2404
IGLT.MI,26/03/2010,11.42,11.42,11.38,11.38,6934
IGLT.MI,29/03/2010,11.43,11.48,11.42,11.48,2880
IGLT.MI,30/03/2010,11.52,11.58,11.52,11.58,7844
IGLT.MI,31/03/2010,11.63,11.65,11.62,11.62,2083
IGLT.MI,01/04/2010,11.64,11.73,11.64,11.73,2416
IGLT.MI,06/04/2010,11.71,11.74,11.66,11.7,4421
IGLT.MI,07/04/2010,11.8,11.8,11.67,11.71,4329
IGLT.MI,08/04/2010,11.74,11.8,11.74,11.74,858
IGLT.MI,09/04/2010,11.8,11.84,11.8,11.83,3252
IGLT.MI,12/04/2010,11.65,11.65,11.62,11.62,4243
IGLT.MI,13/04/2010,11.67,11.68,11.66,11.68,2230
IGLT.MI,14/04/2010,11.61,11.7,11.61,11.68,3260
IGLT.MI,15/04/2010,11.74,11.75,11.71,11.71,2988
IGLT.MI,16/04/2010,11.79,11.79,11.76,11.76,1705
IGLT.MI,19/04/2010,11.75,11.75,11.65,11.72,2307
IGLT.MI,20/04/2010,11.78,11.78,11.75,11.75,1581
IGLT.MI,21/04/2010,11.79,11.86,11.79,11.82,26145
IGLT.MI,22/04/2010,11.89,11.91,11.85,11.9,5176
IGLT.MI,23/04/2010,11.94,11.94,11.83,11.83,2952
IGLT.MI,26/04/2010,11.96,12,11.93,12,5341
IGLT.MI,27/04/2010,11.89,11.92,11.88,11.9,6078
IGLT.MI,28/04/2010,11.79,11.79,11.68,11.68,2903
IGLT.MI,29/04/2010,11.74,11.74,11.7,11.74,3395
IGLT.MI,30/04/2010,11.78,11.78,11.71,11.75,1730
IGLT.MI,03/05/2010,12,12.06,11.8,11.86,6493
IGLT.MI,04/05/2010,11.86,11.95,11.86,11.94,8358
IGLT.MI,05/05/2010,12.01,12.15,12,12.1,22541
IGLT.MI,06/05/2010,12.23,12.23,12.08,12.15,33335
IGLT.MI,07/05/2010,12.08,12.23,11.62,11.82,58554
IGLT.MI,10/05/2010,11.95,11.98,11.87,11.98,2765
IGLT.MI,11/05/2010,11.84,11.95,11.84,11.93,5123
IGLT.MI,12/05/2010,12.1,12.12,12.03,12.06,5505
IGLT.MI,13/05/2010,12.08,12.08,12.01,12.01,2160
IGLT.MI,14/05/2010,11.98,12.11,11.98,12.11,11006
IGLT.MI,17/05/2010,11.98,12.12,12.07,12.09,558
IGLT.MI,18/05/2010,12.04,12.04,11.99,11.99,30610
IGLT.MI,19/05/2010,12.21,12.21,12.1,12.14,2295
IGLT.MI,20/05/2010,12.04,12.16,12.04,12.16,18877
IGLT.MI,21/05/2010,12.13,12.13,12.07,12.1,1834
IGLT.MI,24/05/2010,12.24,12.24,12.21,12.23,5040
IGLT.MI,25/05/2010,12.31,12.4,12.31,12.37,5963
IGLT.MI,26/05/2010,12.3,12.33,12.3,12.33,7620
IGLT.MI,27/05/2010,12.36,12.39,12.34,12.34,7765
IGLT.MI,28/05/2010,12.4,12.4,12.28,12.28,5467
IGLT.MI,31/05/2010,12.38,12.4,12.3,12.4,1262
IGLT.MI,01/06/2010,12.51,12.57,12.49,12.49,2669
IGLT.MI,02/06/2010,12.58,12.58,12.55,12.55,415
IGLT.MI,03/06/2010,12.52,12.52,12.46,12.46,1063
IGLT.MI,04/06/2010,12.55,12.8,12.55,12.75,2951
IGLT.MI,07/06/2010,12.76,12.8,12.67,12.79,37897
IGLT.MI,08/06/2010,12.73,12.76,12.69,12.69,24004
IGLT.MI,09/06/2010,12.72,12.75,12.72,12.73,3752
IGLT.MI,10/06/2010,12.91,12.91,12.65,12.65,8365
IGLT.MI,11/06/2010,12.7,12.72,12.64,12.68,6006
IGLT.MI,14/06/2010,12.91,12.91,12.64,12.64,1723
IGLT.MI,15/06/2010,12.64,12.64,12.55,12.63,3184
IGLT.MI,16/06/2010,12.61,12.68,12.61,12.63,2551
IGLT.MI,17/06/2010,12.55,12.59,12.55,12.55,4357
IGLT.MI,18/06/2010,12.58,12.58,12.53,12.55,3697
IGLT.MI,21/06/2010,12.58,12.6,12.54,12.6,10277
IGLT.MI,22/06/2010,12.61,12.69,12.61,12.66,3876
IGLT.MI,23/06/2010,12.75,12.78,12.73,12.78,6733
IGLT.MI,24/06/2010,12.78,12.85,12.78,12.8,5593
IGLT.MI,25/06/2010,12.76,12.79,12.73,12.79,949
IGLT.MI,28/06/2010,12.8,12.89,12.8,12.89,3269
IGLT.MI,29/06/2010,13,13.075,13,13.025,7172
IGLT.MI,30/06/2010,12.93,12.96,12.905,12.915,5396
IGLT.MI,01/07/2010,12.89,12.89,12.835,12.85,2396
IGLT.MI,02/07/2010,12.84,12.89,12.765,12.765,323645
IGLT.MI,05/07/2010,12.815,12.85,12.815,12.82,7432
IGLT.MI,06/07/2010,12.82,12.82,12.76,12.76,1017
IGLT.MI,07/07/2010,12.755,12.765,12.715,12.75,2275
IGLT.MI,08/07/2010,12.66,12.69,12.56,12.56,1487
