ticker,dateTime,open,high,low,close,volume
LBUL.MI,12/01/2011,57.78,57.78,56.84,56.96,8031
LBUL.MI,13/01/2011,57.06,57.12,55.83,56.18,32019
LBUL.MI,14/01/2011,55.8,55.8,53.8,53.8,13995
LBUL.MI,17/01/2011,54.44,54.62,54.16,54.41,4351
LBUL.MI,18/01/2011,54,55.24,54,54.45,10888
LBUL.MI,19/01/2011,54.78,54.82,54.3,54.3,9834
LBUL.MI,20/01/2011,54.35,54.35,52.3,52.97,14962
LBUL.MI,21/01/2011,52.39,52.52,51.57,52,54480
LBUL.MI,24/01/2011,52.24,52.41,51.5,51.7,10087
LBUL.MI,25/01/2011,51,51,50.21,50.38,38322
LBUL.MI,26/01/2011,50.76,51.03,50.01,50.09,5261
LBUL.MI,27/01/2011,51.43,51.43,49.65,49.65,8086
LBUL.MI,28/01/2011,49.25,50.61,48.9,50.38,17297
LBUL.MI,31/01/2011,51.41,51.41,49.775,50.28,15124
LBUL.MI,01/02/2011,50.5,50.95,49.735,49.905,14651
LBUL.MI,02/02/2011,50.33,50.55,50.12,50.26,14226
LBUL.MI,03/02/2011,49.76,50.9,49.71,50.65,13814
LBUL.MI,04/02/2011,52,52.97,51.88,52,19506
LBUL.MI,07/02/2011,52.1,52.62,51.91,52.4,25018
LBUL.MI,08/02/2011,52.4,53.15,51.9,53.15,20877
LBUL.MI,09/02/2011,53.3,53.42,52.46,52.46,13218
LBUL.MI,10/02/2011,52.63,52.79,52.34,52.66,6377
LBUL.MI,11/02/2011,53.42,53.73,53.14,53.43,10471
LBUL.MI,14/02/2011,53.21,53.89,53.02,53.86,3621
LBUL.MI,15/02/2011,53.86,54.5,53.62,54.23,12639
LBUL.MI,16/02/2011,54.42,54.65,54.02,54.02,12843
LBUL.MI,17/02/2011,54.49,54.68,54.3,54.68,12695
LBUL.MI,18/02/2011,54.9,55.17,54.5,54.73,35086
LBUL.MI,21/02/2011,55.35,56.25,55.35,56.2,64477
LBUL.MI,22/02/2011,56.05,56.22,55.6,56.13,8705
LBUL.MI,23/02/2011,56.15,57,55.42,56.18,10439
LBUL.MI,24/02/2011,56.83,56.83,55.85,55.98,19266
LBUL.MI,25/02/2011,55.85,56.3,55.04,55.9,14649
LBUL.MI,28/02/2011,56.24,56.24,55.74,56.13,4871
LBUL.MI,01/03/2011,56.27,56.96,56,56.82,14717
LBUL.MI,02/03/2011,56.97,57.98,56.97,57.84,19829
LBUL.MI,03/03/2011,57.25,57.63,55.92,56.43,22184
LBUL.MI,04/03/2011,56.05,56.75,55.6,56.68,10008
LBUL.MI,07/03/2011,57.27,57.78,56.8,57,22233
LBUL.MI,08/03/2011,55.55,57.5,54.08,57.06,12345
LBUL.MI,09/03/2011,56.58,57.49,56.58,56.79,7215
LBUL.MI,10/03/2011,57.18,57.18,55.37,55.61,45580
LBUL.MI,11/03/2011,56,56.36,55.48,55.99,3965
LBUL.MI,14/03/2011,56.52,56.82,55.99,56.28,5859
LBUL.MI,15/03/2011,55.75,55.78,53.11,54.06,46739
LBUL.MI,16/03/2011,54.43,55.04,54.19,54.24,2844
LBUL.MI,17/03/2011,53.97,54.4,53.97,54.33,5569
LBUL.MI,18/03/2011,55.14,55.53,54.81,55.07,4558
LBUL.MI,21/03/2011,55.73,56.21,55.51,55.8,16973
LBUL.MI,22/03/2011,54.51,56.45,54.51,55.51,16687
LBUL.MI,23/03/2011,55.55,56.83,55.55,56.74,5892
LBUL.MI,24/03/2011,56.95,57.17,56.43,57.06,14573
LBUL.MI,25/03/2011,56.55,56.6,56.02,56.16,6759
LBUL.MI,28/03/2011,55.75,55.75,54.78,55.15,8492
LBUL.MI,29/03/2011,55.05,55.46,54.66,55.46,6603
LBUL.MI,30/03/2011,55.5,56.05,55.1,55.1,8416
LBUL.MI,31/03/2011,55.65,56.47,55.3,56.26,5528
LBUL.MI,01/04/2011,56.2,56.35,54.75,55.41,14120
LBUL.MI,04/04/2011,55.41,56.25,55.41,55.94,2382
LBUL.MI,05/04/2011,56.25,57.26,55.81,56.98,12811
LBUL.MI,06/04/2011,57.41,57.8,56.91,57.14,25181
LBUL.MI,07/04/2011,57.15,58,57.15,57.52,4800
LBUL.MI,08/04/2011,57.62,58.18,57.56,58.02,6019
LBUL.MI,11/04/2011,58.18,58.18,57.3,57.71,11167
LBUL.MI,12/04/2011,57.09,57.31,55.47,56.1,20301
LBUL.MI,13/04/2011,55.8,56.9,55.8,56.69,8110
LBUL.MI,14/04/2011,56.82,57.67,56.67,57.35,11713
LBUL.MI,15/04/2011,57.95,58.96,57.8,58.8,26070
LBUL.MI,18/04/2011,59,60.65,59,60.58,25324
LBUL.MI,19/04/2011,60.8,60.9,59.75,59.79,16123
LBUL.MI,20/04/2011,59.9,60.33,59.67,60.04,15224
LBUL.MI,21/04/2011,59.9,60,59.51,59.84,8351
LBUL.MI,26/04/2011,59.82,59.84,59,59.31,8329
LBUL.MI,27/04/2011,59.47,60,59.35,59.47,3276
LBUL.MI,28/04/2011,60.26,61.28,60.26,61.25,32037
LBUL.MI,29/04/2011,61.4,62,58.36,61.7,6629
LBUL.MI,02/05/2011,61.15,64.05,61.15,63.86,41582
LBUL.MI,03/05/2011,63.33,63.34,60.91,61.87,41799
LBUL.MI,04/05/2011,61.8,62.9,59.95,59.95,60500
LBUL.MI,05/05/2011,62.29,62.29,57.64,58.38,34132
LBUL.MI,06/05/2011,57.5,59.25,57.5,59.2,46106
LBUL.MI,09/05/2011,59.5,61.26,59.5,61.13,27037
LBUL.MI,10/05/2011,62,63.77,60.2,61.45,28422
LBUL.MI,11/05/2011,60.2,63.4,60.2,61.23,18035
LBUL.MI,12/05/2011,60.3,60.59,59.2,60.24,22994
LBUL.MI,13/05/2011,61.57,61.6,60.9,61.18,6659
LBUL.MI,16/05/2011,61.78,61.78,60.22,60.69,9153
LBUL.MI,17/05/2011,60.69,60.69,58.79,59.1,14398
LBUL.MI,18/05/2011,58.39,60.6,58.37,60.35,14831
LBUL.MI,19/05/2011,60.41,60.41,59.57,59.89,2408
LBUL.MI,20/05/2011,61.27,61.72,60.1,61.72,6746
LBUL.MI,23/05/2011,62,62.64,61.5,62.44,27671
LBUL.MI,24/05/2011,63,63.43,61.52,63.08,19841
LBUL.MI,25/05/2011,63.66,63.74,63.25,63.53,18950
LBUL.MI,26/05/2011,63.97,64.05,62.18,62.79,23678
LBUL.MI,27/05/2011,63,63.35,62.56,63.11,5596
LBUL.MI,30/05/2011,63.9,63.9,63.19,63.49,6162
LBUL.MI,31/05/2011,63.16,63.16,62.58,63.03,2082
LBUL.MI,01/06/2011,62.46,63.68,62.05,63.55,4062
LBUL.MI,02/06/2011,63.24,63.3,61.56,61.88,4959
LBUL.MI,03/06/2011,62.1,63,61.63,62.16,18637
LBUL.MI,06/06/2011,62.38,63.13,62.31,63.02,5519
LBUL.MI,07/06/2011,62.55,62.66,61.72,61.93,5338
LBUL.MI,08/06/2011,61.82,62.08,61.38,62,17776
LBUL.MI,09/06/2011,62.88,62.88,61.62,62.85,4457
LBUL.MI,10/06/2011,62.91,63.07,61.7,62.75,26775
LBUL.MI,13/06/2011,62.37,62.37,61.79,62.06,3011
LBUL.MI,14/06/2011,61.7,61.7,60.68,61.24,20785
LBUL.MI,15/06/2011,61.6,63.01,61.51,62.58,37584
LBUL.MI,16/06/2011,63,63.58,62.6,63.07,11855
LBUL.MI,17/06/2011,63.01,63.31,62.41,63.28,10396
LBUL.MI,20/06/2011,63.56,63.93,63.19,63.19,3102
LBUL.MI,21/06/2011,63.39,63.68,63.21,63.42,16538
LBUL.MI,22/06/2011,63.43,64.28,63.23,64.25,6679
LBUL.MI,23/06/2011,63.9,63.95,62.05,62.29,13486
LBUL.MI,24/06/2011,62.36,62.36,61.09,61.36,12033
LBUL.MI,27/06/2011,60.75,60.75,59.93,60.18,9346
LBUL.MI,28/06/2011,60.67,60.67,59.64,60.09,22465
LBUL.MI,29/06/2011,60.23,60.55,60.03,60.55,3700
LBUL.MI,30/06/2011,60.1,60.26,59.5,59.93,2487
LBUL.MI,01/07/2011,59,59,57.8,58.1,20103
LBUL.MI,04/07/2011,58.57,58.8,58.57,58.75,6632
LBUL.MI,05/07/2011,58.82,60.2,58.82,60.2,10732
LBUL.MI,06/07/2011,60.91,62.35,60.81,62.32,19076
LBUL.MI,07/07/2011,62.29,62.58,61.65,61.99,14271
LBUL.MI,08/07/2011,62.35,63.75,62.09,63.61,14712
LBUL.MI,11/07/2011,64.45,65.88,64.18,64.82,17406
LBUL.MI,12/07/2011,66,66.11,65.14,65.64,17078
LBUL.MI,13/07/2011,66.26,67.76,66.26,67.67,42659
LBUL.MI,14/07/2011,67.51,68.32,67.08,67.44,22491
LBUL.MI,15/07/2011,67.47,68.25,67.11,68.07,7448
LBUL.MI,18/07/2011,68.07,68.07,68.07,68.07,0
LBUL.MI,19/07/2011,69.78,69.82,68.64,68.96,25606
LBUL.MI,20/07/2011,67.96,68.23,67.01,68.23,15836
LBUL.MI,21/07/2011,68.39,68.94,67.36,67.79,22661
LBUL.MI,22/07/2011,66.8,68.54,66.2,68.15,9396
LBUL.MI,25/07/2011,69.5,69.56,69.03,69.18,17164
LBUL.MI,26/07/2011,68.94,69.8,67.99,68.41,10599
LBUL.MI,27/07/2011,69.24,69.75,68.89,69.25,26344
LBUL.MI,28/07/2011,69.8,70,68.49,68.57,22586
LBUL.MI,29/07/2011,69.37,70.66,69.22,69.73,17973
LBUL.MI,01/08/2011,69,71.2,68.66,70.95,13436
LBUL.MI,02/08/2011,71.4,72.12,68.2,71.84,55069
LBUL.MI,03/08/2011,72.26,77.37,72,74.19,30783
LBUL.MI,04/08/2011,73.9,76,73.29,75.49,34557
LBUL.MI,05/08/2011,75.25,75.25,72.97,74.04,35935
LBUL.MI,08/08/2011,76.84,78.05,76.32,77.77,49383
LBUL.MI,09/08/2011,77.97,84.4,77.97,80.08,85331
LBUL.MI,10/08/2011,78.45,84.74,78.45,84.2,56249
LBUL.MI,11/08/2011,84.46,86,81.57,81.86,126229
LBUL.MI,12/08/2011,81.64,82.93,79.02,79.84,43813
LBUL.MI,16/08/2011,82,83.92,82,83.35,33250
LBUL.MI,17/08/2011,84.8,84.83,83.17,83.57,10952
LBUL.MI,18/08/2011,84.78,88.4,84.31,87.92,41274
LBUL.MI,19/08/2011,89.49,93.21,88.62,89.97,103932
LBUL.MI,22/08/2011,91.98,94.69,90.72,93.71,71901
LBUL.MI,23/08/2011,95,95.14,89.28,92.98,77972
LBUL.MI,24/08/2011,91,91,80.78,82.93,66846
LBUL.MI,25/08/2011,79.5,79.71,75.64,79.27,126029
LBUL.MI,26/08/2011,80,84.5,80,83.02,149332
LBUL.MI,29/08/2011,85,86.25,82.21,83.87,59997
LBUL.MI,30/08/2011,84.1,87.6,82.82,87.09,69647
LBUL.MI,31/08/2011,87.3,88,85.57,87.24,38101
LBUL.MI,01/09/2011,86.56,88.13,86.46,87.74,50295
LBUL.MI,02/09/2011,88.45,93.33,88.45,92.89,114505
LBUL.MI,05/09/2011,94.59,96.4,94.17,96.08,73588
LBUL.MI,06/09/2011,96.4,97.89,91.78,94.18,124512
LBUL.MI,07/09/2011,92.1,92.1,85.88,87.74,113321
LBUL.MI,08/09/2011,90.55,93.22,89.26,92.53,65550
LBUL.MI,09/09/2011,93.45,96.22,90.5,94.9,127259
LBUL.MI,12/09/2011,93.66,94.79,91.76,92.56,55392
LBUL.MI,13/09/2011,91.5,92,89.13,91.39,66300
LBUL.MI,14/09/2011,91,92.41,90.34,90.68,42730
LBUL.MI,15/09/2011,90,90,83.01,85.61,83188
LBUL.MI,16/09/2011,84,88.36,82.5,88.29,42593
LBUL.MI,19/09/2011,91,91.22,87,87.65,56070
LBUL.MI,20/09/2011,87.5,89.3,86.46,88.65,29299
LBUL.MI,21/09/2011,89.79,90.14,87.25,88.35,19599
LBUL.MI,22/09/2011,87,87,82.4,83.25,89923
LBUL.MI,23/09/2011,83.48,84.34,76.61,77.76,80424
LBUL.MI,26/09/2011,75,75,66.46,71.78,71789
LBUL.MI,27/09/2011,75.05,77.17,74.37,74.79,66077
LBUL.MI,28/09/2011,74.7,77.75,72.94,73.48,20020
LBUL.MI,29/09/2011,72.68,72.68,69.9,71.14,29409
LBUL.MI,30/09/2011,72.97,73.14,71.39,72.54,32793
LBUL.MI,03/10/2011,75.34,78.25,74.51,75.93,23042
LBUL.MI,04/10/2011,78.8,79.04,73,73.54,53022
LBUL.MI,05/10/2011,73.27,73.66,71,72.74,16704
LBUL.MI,06/10/2011,75.13,76,73.94,74.26,22819
LBUL.MI,07/10/2011,76.11,76.11,74.5,74.58,26943
LBUL.MI,10/10/2011,74.62,75.72,74.62,74.84,17249
LBUL.MI,11/10/2011,75.82,76.26,74.66,75.05,7614
LBUL.MI,12/10/2011,76,76.8,75.3,75.45,13039
LBUL.MI,13/10/2011,75.15,75.5,73.9,74.22,6511
LBUL.MI,14/10/2011,75,75.7,74.27,74.5,2307
LBUL.MI,17/10/2011,75.26,76.35,75.26,75.84,14211
LBUL.MI,18/10/2011,75,75,71.35,72.57,31239
LBUL.MI,19/10/2011,72.85,73.36,72.33,72.75,9317
LBUL.MI,20/10/2011,72,72,69.68,70.16,26537
LBUL.MI,21/10/2011,70.55,72.32,70.42,71.28,15264
LBUL.MI,24/10/2011,72.22,73.46,72.14,72.64,11343
LBUL.MI,25/10/2011,72.72,75.55,72.43,75.03,17296
LBUL.MI,26/10/2011,76,78.9,76,78.4,20658
LBUL.MI,27/10/2011,78.29,78.29,76.5,77.66,15915
LBUL.MI,28/10/2011,78.43,79.17,78.01,78.99,13543
LBUL.MI,31/10/2011,78,80,76.77,78.19,10321
LBUL.MI,01/11/2011,78.23,78.77,76.31,77.98,73798
LBUL.MI,02/11/2011,79.9,81.1,79.39,80.51,21862
LBUL.MI,03/11/2011,80.69,83.31,80.08,83.03,36484
LBUL.MI,04/11/2011,82.98,82.98,81.38,82.36,14874
LBUL.MI,07/11/2011,83.4,84.95,83.24,84.82,24012
LBUL.MI,08/11/2011,85.26,86,85,85.43,9446
LBUL.MI,09/11/2011,84.72,87.5,84.5,87.08,17223
LBUL.MI,10/11/2011,86,86,81,82.64,14827
LBUL.MI,11/11/2011,83.45,84.51,83.45,83.84,9528
LBUL.MI,14/11/2011,84.71,85.88,84.29,85.42,33455
LBUL.MI,15/11/2011,84.37,86.33,83.92,85.36,43524
LBUL.MI,16/11/2011,85.78,86,83.55,84.89,28681
LBUL.MI,17/11/2011,85.35,85.35,81.56,82.16,33865
LBUL.MI,18/11/2011,81.29,81.51,79.67,80.68,23027
LBUL.MI,21/11/2011,80.29,80.63,77.01,77.73,27242
LBUL.MI,22/11/2011,77.74,78.89,77.06,78.5,13297
LBUL.MI,23/11/2011,78.37,79.42,77.23,77.48,34416
LBUL.MI,24/11/2011,78.34,79.2,78.34,78.74,16612
LBUL.MI,25/11/2011,77.93,79.4,77.24,78.84,20169
LBUL.MI,28/11/2011,80.2,80.87,80.13,80.36,10609
LBUL.MI,29/11/2011,80.43,80.92,79.7,80.24,11701
LBUL.MI,30/11/2011,80.53,83.25,79.74,82.4,37678
LBUL.MI,01/12/2011,83.29,83.43,82.09,82.69,8814
LBUL.MI,02/12/2011,82.83,83.69,82.65,83.42,6001
LBUL.MI,05/12/2011,82.88,83,80.91,82.02,11455
LBUL.MI,06/12/2011,81.03,81.33,79.35,80.01,3101
LBUL.MI,07/12/2011,81,82.77,80.99,82.01,19787
LBUL.MI,08/12/2011,81.87,83.5,79.78,80.51,15829
LBUL.MI,09/12/2011,79.9,80.72,79.9,80.72,8888
LBUL.MI,12/12/2011,78.59,78.6,75.9,76.87,37811
LBUL.MI,13/12/2011,76.6,77.35,76,76.94,19989
LBUL.MI,14/12/2011,75.5,75.59,68.61,69.01,45867
LBUL.MI,15/12/2011,70.06,71.25,68.24,68.89,33996
LBUL.MI,16/12/2011,71.36,71.36,69.92,70.78,20367
LBUL.MI,19/12/2011,70.9,72.03,70.48,70.77,16601
LBUL.MI,20/12/2011,72,72.51,70.85,72.42,13696
LBUL.MI,21/12/2011,73,74.1,71.87,72.29,21393
LBUL.MI,22/12/2011,72.58,72.58,71.24,71.58,10249
LBUL.MI,23/12/2011,72.18,72.25,71.58,71.84,4270
LBUL.MI,27/12/2011,70.02,71.22,70.02,70.71,7649
LBUL.MI,28/12/2011,70.6,71,68.84,68.84,9688
LBUL.MI,29/12/2011,68,68,65.3,65.7,49515
LBUL.MI,30/12/2011,68.34,69.29,68.02,69.18,12303
LBUL.MI,02/01/2012,68,69.72,65.85,69.03,4175
LBUL.MI,03/01/2012,69.98,71.41,69.93,71.38,18212
LBUL.MI,04/01/2012,71.94,73.05,70.93,72.56,39173
LBUL.MI,05/01/2012,73.5,73.88,71.85,73.07,22983
LBUL.MI,06/01/2012,74,75.35,73.5,74.77,26457
LBUL.MI,09/01/2012,75.41,75.41,73.2,73.86,5852
LBUL.MI,10/01/2012,74.95,75.99,74,75.82,9774
LBUL.MI,11/01/2012,76,77,75.82,76.89,39005
LBUL.MI,12/01/2012,77.29,77.8,76.7,77.15,22170
LBUL.MI,13/01/2012,75.78,76.5,75.6,76.11,13435
LBUL.MI,16/01/2012,77.1,77.58,76.67,77,3077
LBUL.MI,17/01/2012,77.9,78.95,77.77,77.87,22383
LBUL.MI,18/01/2012,77.95,77.95,75.93,76.89,32857
LBUL.MI,19/01/2012,77.49,78,74.36,76.47,48548
LBUL.MI,20/01/2012,76.85,76.95,75.57,76.72,5620
LBUL.MI,23/01/2012,78,78.31,76.94,78.03,20224
LBUL.MI,24/01/2012,78.41,78.41,76.82,77.31,13734
LBUL.MI,25/01/2012,77.16,77.16,75.75,76.6,9934
LBUL.MI,26/01/2012,78,82,78,81.45,40273
LBUL.MI,27/01/2012,81,82.37,81,82.17,10420
LBUL.MI,30/01/2012,82.18,82.52,80.9,82.39,5551
LBUL.MI,31/01/2012,82.86,83.54,82.36,82.95,13420
LBUL.MI,01/02/2012,83.36,83.81,82.87,83.34,6227
LBUL.MI,02/02/2012,83.65,84.79,83.31,84.62,19513
LBUL.MI,03/02/2012,84.84,84.95,82.64,83.33,48483
LBUL.MI,06/02/2012,82.42,82.42,80.64,81.36,17042
LBUL.MI,07/02/2012,81.36,82.14,80.35,82.14,18444
LBUL.MI,08/02/2012,82.5,83.17,81.54,81.71,14171
LBUL.MI,09/02/2012,81.17,82.74,81.08,82.43,23380
LBUL.MI,10/02/2012,81.11,81.11,79.5,80.68,24697
LBUL.MI,13/02/2012,80.83,81.42,80,80.75,2928
LBUL.MI,14/02/2012,80.15,81.39,80,80.92,20105
LBUL.MI,15/02/2012,81.62,82.82,80.92,82.15,2780
LBUL.MI,16/02/2012,81.36,81.68,80.45,81.43,24508
LBUL.MI,17/02/2012,82.1,82.14,80.53,80.73,13459
LBUL.MI,20/02/2012,81.63,81.72,81.1,81.44,1424
LBUL.MI,21/02/2012,81.95,83.48,81.69,83.33,9320
LBUL.MI,22/02/2012,83.5,83.88,83,83.52,25231
LBUL.MI,23/02/2012,84,85.95,84,85.73,38613
LBUL.MI,24/02/2012,84.29,85.11,83.65,84.1,16700
LBUL.MI,27/02/2012,83.4,84.61,83.2,84.32,6983
LBUL.MI,28/02/2012,84.04,85.36,83.85,84.99,7503
LBUL.MI,29/02/2012,85.03,85.5,78.32,79.23,25338
LBUL.MI,01/03/2012,79.51,79.78,78,79.11,19652
LBUL.MI,02/03/2012,79.45,79.64,78.7,79.42,4817
LBUL.MI,05/03/2012,79.42,79.42,77.6,78.41,5059
LBUL.MI,06/03/2012,78.43,78.43,75.26,76.12,10004
LBUL.MI,07/03/2012,76.37,77.15,76,77,26305
LBUL.MI,08/03/2012,77.5,78.4,76.79,77.34,10874
LBUL.MI,09/03/2012,78.04,79.88,76.72,79.37,22001
LBUL.MI,12/03/2012,79.54,79.68,78,78.65,2004
LBUL.MI,13/03/2012,78.65,78.7,77.4,78.36,4851
LBUL.MI,14/03/2012,76.53,76.53,73.28,74.05,21889
LBUL.MI,15/03/2012,74.25,74.36,73.41,74,14318
LBUL.MI,16/03/2012,74.71,74.71,73.24,73.96,28860
LBUL.MI,19/03/2012,75.9,76,73.88,74.44,17009
LBUL.MI,20/03/2012,73.9,73.9,72.8,73.5,9538
LBUL.MI,21/03/2012,73.4,74.3,72.89,73.73,4465
LBUL.MI,22/03/2012,73.1,73.1,71.8,72.41,10052
LBUL.MI,23/03/2012,72.72,74.41,72.72,73.85,12513
LBUL.MI,26/03/2012,74.26,76,73.68,75.84,7175
LBUL.MI,27/03/2012,76.2,76.74,75.4,75.61,6877
LBUL.MI,28/03/2012,74.97,75.48,74.49,74.88,6119
LBUL.MI,29/03/2012,74.32,74.32,72.7,72.81,11389
LBUL.MI,30/03/2012,73.45,74.29,73.42,73.72,6675
LBUL.MI,02/04/2012,74.58,75.5,73.36,75.38,2694
LBUL.MI,03/04/2012,74.91,75.1,74.21,74.52,2313
LBUL.MI,04/04/2012,73.6,73.6,70.33,70.54,10959
LBUL.MI,05/04/2012,71.03,72.28,71.03,72.09,5418
LBUL.MI,10/04/2012,73.95,74.26,72.11,72.63,6857
LBUL.MI,11/04/2012,74,74.79,73.7,74.44,6555
LBUL.MI,12/04/2012,73.67,75.5,73.5,75.15,3478
LBUL.MI,13/04/2012,75.5,75.53,74.89,75.28,7484
LBUL.MI,16/04/2012,73.76,74.6,73.38,73.87,940
LBUL.MI,17/04/2012,73.3,73.94,72.31,73.69,2439
LBUL.MI,18/04/2012,73.75,73.78,72.68,72.68,1765
LBUL.MI,19/04/2012,72.52,73.75,71.67,72.88,11745
LBUL.MI,20/04/2012,72.61,72.83,72,72.1,1652
LBUL.MI,23/04/2012,72.13,72.32,70.94,71.65,11092
LBUL.MI,24/04/2012,71.72,72.69,71.72,72.24,1254
LBUL.MI,25/04/2012,72.25,72.5,71.7,71.83,1668
LBUL.MI,26/04/2012,72.54,73.5,72.41,73.25,12590
LBUL.MI,27/04/2012,73.45,74.15,73,73.82,2015
LBUL.MI,30/04/2012,73.54,74.06,72.74,73.57,3572
LBUL.MI,02/05/2012,73.2,74.17,72.5,73.21,3043
LBUL.MI,03/05/2012,74.74,74.74,71.5,71.76,3817
LBUL.MI,04/05/2012,71.86,72.77,71.01,72.16,6620
LBUL.MI,07/05/2012,72.14,73.37,72.14,72.46,4942
LBUL.MI,08/05/2012,71.89,72.31,69.15,69.29,19821
LBUL.MI,09/05/2012,69.5,69.5,67.89,69.02,7654
LBUL.MI,10/05/2012,69.1,69.84,68.5,69.19,6080
LBUL.MI,11/05/2012,68.57,69.1,67.07,68.71,5969
LBUL.MI,14/05/2012,68.17,68.17,66.41,66.91,6853
LBUL.MI,15/05/2012,66.3,67.06,65.97,66.67,16344
LBUL.MI,16/05/2012,66,66.55,64.8,65.92,10756
LBUL.MI,17/05/2012,66.5,68.8,66.14,68.66,12916
LBUL.MI,18/05/2012,68.8,70.68,68.7,70.33,17610
LBUL.MI,21/05/2012,70.41,70.41,69.32,69.6,7395
LBUL.MI,22/05/2012,69.49,69.77,68.17,69.58,5956
LBUL.MI,23/05/2012,68.2,68.2,65.82,66.25,15023
LBUL.MI,24/05/2012,68,69.25,67.56,68.98,4943
LBUL.MI,25/05/2012,68.52,69.14,68,68.71,4413
LBUL.MI,28/05/2012,69.5,69.9,69.26,69.5,1804
LBUL.MI,29/05/2012,69.87,70.1,69.18,69.49,2501
LBUL.MI,30/05/2012,68.16,68.3,66.5,67.84,11225
LBUL.MI,31/05/2012,69,70,68.45,69.67,13772
LBUL.MI,01/06/2012,69.5,74.19,68.14,73.28,14671
LBUL.MI,04/06/2012,73,74.72,72.8,73.1,14585
LBUL.MI,05/06/2012,73.47,74.15,73.09,73.65,7282
LBUL.MI,06/06/2012,74.2,75.54,74.17,75.08,7627
LBUL.MI,07/06/2012,74.25,74.25,69.82,70.3,9975
LBUL.MI,08/06/2012,70.02,70.92,68.5,70.42,5362
LBUL.MI,11/06/2012,71.16,71.16,69.65,70.25,9276
LBUL.MI,12/06/2012,71.07,72.9,70.38,72.66,5226
LBUL.MI,13/06/2012,72.83,73.9,72.12,73.08,6118
LBUL.MI,14/06/2012,72.9,73.6,72.13,73.22,4156
LBUL.MI,15/06/2012,73,74,72.73,73.21,4153
LBUL.MI,18/06/2012,72,73.5,71.69,73.38,2535
LBUL.MI,19/06/2012,74.23,74.23,72.41,72.67,3608
LBUL.MI,20/06/2012,72.58,72.58,69.49,71.01,6802
LBUL.MI,21/06/2012,71.3,71.3,68.7,68.79,7149
LBUL.MI,22/06/2012,68.51,68.81,67.56,67.96,14896
LBUL.MI,25/06/2012,69,69.56,68.51,69.22,1775
LBUL.MI,26/06/2012,70.15,70.2,68.87,69.035,6010
LBUL.MI,27/06/2012,68.8,70.04,68.3,68.97,6112
LBUL.MI,28/06/2012,69.1,69.49,67.35,67.58,3298
LBUL.MI,29/06/2012,67.84,70.56,67.84,70.042,3516
LBUL.MI,02/07/2012,69.86,71,67,70.645,2124
LBUL.MI,03/07/2012,71,72.82,70.8,72.35,10866
LBUL.MI,04/07/2012,72,72.8,71.66,72.8,7240
LBUL.MI,05/07/2012,72.8,73.5,71.35,72.7,15086
LBUL.MI,06/07/2012,72.21,72.95,70.01,71.135,4149
LBUL.MI,09/07/2012,71.28,71.5,70.3,71.16,9760
LBUL.MI,10/07/2012,71.52,72.54,70.95,71.3075,9991
LBUL.MI,11/07/2012,70.9,71.5,69.8,70.4515,12362
LBUL.MI,12/07/2012,69.8,70.23,69,69.1465,5402
LBUL.MI,13/07/2012,70.91,72.25,70.4,71.6195,14572
LBUL.MI,16/07/2012,72,72.16,71,71.995,2988
LBUL.MI,17/07/2012,71.8,72.69,70.2,70.5595,9996
LBUL.MI,18/07/2012,70.85,70.96,69.75,70.5125,1305
LBUL.MI,19/07/2012,70.65,71.5,70.3,71.296,2596
LBUL.MI,20/07/2012,71.26,71.45,70.43,71.1975,4975
LBUL.MI,23/07/2012,71.37,71.37,70,71,4118
LBUL.MI,24/07/2012,71.33,72,70.72,71.365,11512
LBUL.MI,25/07/2012,71.5,73.69,71.5,73.145,17258
LBUL.MI,26/07/2012,73.8,74.3,73.1,73.355,16733
LBUL.MI,27/07/2012,74,74.8,72.9,73.71,14240
LBUL.MI,30/07/2012,74,74.25,73.51,74.119,12323
LBUL.MI,31/07/2012,74.36,74.6,73.39,73.78,12901
LBUL.MI,01/08/2012,72.9,73.78,71.35,72.2405,5080
LBUL.MI,02/08/2012,72.74,72.98,71.5,72.01,2862
LBUL.MI,03/08/2012,72.01,72.35,70.53,71.5,5539
LBUL.MI,06/08/2012,71.8,72.65,71.8,72.5,2138
LBUL.MI,07/08/2012,72.69,72.81,72,72.291,5498
LBUL.MI,08/08/2012,72.3,73,72,72.755,2110
LBUL.MI,09/08/2012,73.29,73.54,72.71,73.171,1287
LBUL.MI,10/08/2012,73.02,74.35,72.5,73.825,11708
LBUL.MI,13/08/2012,74.3,74.3,72.6,73.1,1106
LBUL.MI,14/08/2012,72.8,73,71.04,71.7915,11036
LBUL.MI,16/08/2012,72.44,73.21,71.96,72.8825,2755
LBUL.MI,17/08/2012,73.22,73.34,72.68,73.22,4248
LBUL.MI,20/08/2012,73.33,73.34,72.7,73.18,420
LBUL.MI,21/08/2012,73.7,74.5,73.25,74.2095,5445
LBUL.MI,22/08/2012,74.5,74.8,74.1,74.493,3539
LBUL.MI,23/08/2012,74.95,76.79,74.95,76.755,10933
LBUL.MI,24/08/2012,75.84,76.98,75.84,76.5695,7193
LBUL.MI,27/08/2012,77,77.29,76.25,76.825,8515
LBUL.MI,28/08/2012,76.5,76.75,75.5,76.541,3231
LBUL.MI,29/08/2012,76.05,76.36,75.14,75.425,12148
