ticker,dateTime,open,high,low,close,volume
LU1437015735,15/06/2017,57.78,58.04,57.78,57.78,56
LU1437015735,16/06/2017,58.3,58.3,58.3,58.3,0
LU1437015735,19/06/2017,58.88,58.88,58.88,58.88,0
LU1437015735,20/06/2017,58.32,58.32,58.32,58.32,0
LU1437015735,21/06/2017,58.34,58.34,58.34,58.34,0
LU1437015735,22/06/2017,58.38,58.38,58.38,58.38,0
LU1437015735,23/06/2017,58.23,58.23,58.23,58.23,0
LU1437015735,26/06/2017,58.75,58.75,58.47,58.68,375
LU1437015735,27/06/2017,58.13,58.13,58.01,58.06,107
LU1437015735,28/06/2017,58,58,58,58,0
LU1437015735,29/06/2017,57.32,57.32,57.19,57.32,491
LU1437015735,30/06/2017,56.95,56.95,56.95,56.95,0
LU1437015735,03/07/2017,57.69,57.69,57.69,57.69,0
LU1437015735,04/07/2017,57.53,57.53,57.53,57.53,0
LU1437015735,05/07/2017,57.54,57.54,57.54,57.54,0
LU1437015735,06/07/2017,57.15,57.15,57.15,57.15,0
LU1437015735,07/07/2017,57.09,57.09,57.09,57.09,0
LU1437015735,10/07/2017,57.35,57.35,57.35,57.35,0
LU1437015735,11/07/2017,56.95,56.95,56.95,56.95,0
LU1437015735,12/07/2017,57.9,57.9,57.9,57.9,0
LU1437015735,13/07/2017,58.05,58.05,58.05,58.05,0
LU1437015735,14/07/2017,58.1,58.1,58.08,58.1,3
LU1437015735,17/07/2017,58.15,58.15,58.15,58.15,0
LU1437015735,18/07/2017,57.5,57.5,57.5,57.5,0
LU1437015735,19/07/2017,57.79,57.83,57.79,57.79,69
LU1437015735,20/07/2017,57.7,57.7,57.7,57.7,0
LU1437015735,21/07/2017,57.08,57.08,57.08,57.08,0
LU1437015735,24/07/2017,56.96,56.96,56.96,56.96,0
LU1437015735,25/07/2017,57.24,57.24,57.24,57.24,0
LU1437015735,26/07/2017,57.47,57.47,57.47,57.47,0
LU1437015735,27/07/2017,57.36,57.36,57.36,57.36,0
LU1437015735,28/07/2017,56.71,56.71,56.71,56.71,0
LU1437015735,31/07/2017,56.8,56.8,56.8,56.8,0
LU1437015735,01/08/2017,57.18,57.18,57.18,57.18,0
LU1437015735,02/08/2017,56.88,56.88,56.88,56.88,0
LU1437015735,03/08/2017,56.99,56.99,56.99,56.99,0
LU1437015735,04/08/2017,57.53,57.53,57.53,57.53,0
LU1437015735,07/08/2017,57.46,57.46,57.46,57.46,0
LU1437015735,08/08/2017,57.57,57.57,57.57,57.57,0
LU1437015735,09/08/2017,57.17,57.17,57.17,57.17,0
LU1437015735,10/08/2017,56.6,56.6,56.6,56.6,0
LU1437015735,11/08/2017,56.03,56.03,56.03,56.03,0
LU1437015735,14/08/2017,56.69,56.69,56.69,56.69,0
LU1437015735,16/08/2017,57.07,57.07,57.07,57.07,0
LU1437015735,17/08/2017,56.81,56.81,56.81,56.81,0
LU1437015735,18/08/2017,56.38,56.38,56.38,56.38,0
LU1437015735,21/08/2017,56.09,56.09,56.09,56.09,0
LU1437015735,22/08/2017,56.62,56.62,56.62,56.62,0
LU1437015735,23/08/2017,56.35,56.35,56.35,56.35,0
LU1437015735,24/08/2017,56.52,56.52,56.52,56.52,0
LU1437015735,25/08/2017,56.42,56.42,56.42,56.42,0
LU1437015735,28/08/2017,56,56,56,56,0
LU1437015735,29/08/2017,55.53,55.53,55.53,55.53,0
LU1437015735,30/08/2017,55.95,55.95,55.95,55.95,0
LU1437015735,31/08/2017,56.39,56.39,56.39,56.39,0
LU1437015735,01/09/2017,56.64,56.71,56.64,56.64,1
LU1437015735,04/09/2017,56.4,56.4,56.4,56.4,0
LU1437015735,05/09/2017,56.32,56.32,56.32,56.32,0
LU1437015735,06/09/2017,56.36,56.36,56.36,56.36,0
LU1437015735,07/09/2017,56.49,56.49,56.49,56.49,0
LU1437015735,08/09/2017,56.6,56.6,56.6,56.6,0
LU1437015735,11/09/2017,57.15,57.15,57.15,57.15,0
LU1437015735,12/09/2017,57.48,57.48,57.48,57.48,0
LU1437015735,13/09/2017,57.31,57.55,57.31,57.31,917
LU1437015735,14/09/2017,57.5,57.63,57.5,57.5,917
LU1437015735,15/09/2017,57.35,57.35,57.35,57.35,0
LU1437015735,18/09/2017,57.54,57.54,57.54,57.54,0
LU1437015735,19/09/2017,57.59,57.59,57.59,57.59,0
LU1437015735,20/09/2017,57.55,57.55,57.52,57.55,917
LU1437015735,21/09/2017,57.75,57.75,57.75,57.75,0
LU1437015735,22/09/2017,57.74,57.74,57.74,57.74,0
LU1437015735,25/09/2017,57.77,57.77,57.77,57.77,0
LU1437015735,26/09/2017,57.89,57.89,57.89,57.89,0
LU1437015735,27/09/2017,58.17,58.17,58.17,58.17,0
LU1437015735,28/09/2017,58.25,58.25,58.25,58.25,0
LU1437015735,29/09/2017,58.48,58.48,58.48,58.48,0
LU1437015735,02/10/2017,58.74,58.78,58.74,58.77,918
LU1437015735,03/10/2017,58.95,58.95,58.95,58.95,0
LU1437015735,04/10/2017,58.83,58.83,58.83,58.83,0
LU1437015735,05/10/2017,58.81,58.95,58.81,58.89,3668
LU1437015735,06/10/2017,58.74,58.74,58.74,58.74,0
LU1437015735,09/10/2017,58.97,58.97,58.89,58.89,12364
LU1437015735,10/10/2017,58.94,58.94,58.94,58.94,0
LU1437015735,11/10/2017,58.92,58.92,58.92,58.92,0
LU1437015735,12/10/2017,58.95,58.97,58.95,58.95,917
LU1437015735,13/10/2017,59.15,59.15,59.15,59.15,0
LU1437015735,16/10/2017,59.11,59.11,59.11,59.11,0
LU1437015735,17/10/2017,59.04,59.04,59.04,59.04,0
LU1437015735,18/10/2017,59.13,59.13,59.13,59.13,0
LU1437015735,19/10/2017,58.76,58.76,58.76,58.76,0
LU1437015735,20/10/2017,58.91,58.91,58.91,58.91,0
LU1437015735,23/10/2017,58.94,58.94,58.94,58.94,114
LU1437015735,24/10/2017,58.99,58.99,58.86,58.99,45
LU1437015735,25/10/2017,58.3,58.3,58.3,58.3,0
LU1437015735,26/10/2017,59.12,59.12,59.12,59.12,0
LU1437015735,27/10/2017,59.47,59.47,59.47,59.47,0
LU1437015735,30/10/2017,59.49,59.49,59.49,59.49,0
LU1437015735,31/10/2017,59.58,59.77,59.58,59.58,170
LU1437015735,01/11/2017,60.06,60.06,59.96,60.02,251
LU1437015735,02/11/2017,59.91,59.91,59.91,59.91,84
LU1437015735,03/11/2017,59.85,59.85,59.85,59.85,0
LU1437015735,06/11/2017,59.83,59.96,59.83,59.92,7895
LU1437015735,07/11/2017,59.94,59.94,59.68,59.94,37
LU1437015735,08/11/2017,59.55,59.64,59.55,59.55,517
LU1437015735,09/11/2017,59.67,59.68,59.02,59.02,6969
LU1437015735,10/11/2017,58.84,58.91,58.78,58.91,2408
LU1437015735,13/11/2017,58.69,58.69,58.47,58.69,1794
LU1437015735,14/11/2017,58.32,58.32,58.04,58.23,1511
LU1437015735,15/11/2017,57.67,57.83,57.67,57.67,532
LU1437015735,16/11/2017,58.19,58.31,58.19,58.26,2955
LU1437015735,17/11/2017,58.04,58.04,58.04,58.04,0
LU1437015735,20/11/2017,58.42,58.42,58.42,58.42,0
LU1437015735,21/11/2017,58.63,58.83,58.63,58.83,1609
LU1437015735,22/11/2017,58.79,58.92,58.5,58.92,4620
LU1437015735,23/11/2017,58.52,58.58,58.52,58.57,1438
LU1437015735,24/11/2017,58.61,58.65,58.45,58.59,638
LU1437015735,27/11/2017,58.69,58.69,58.2,58.69,354
LU1437015735,28/11/2017,58.57,58.57,58.57,58.57,0
LU1437015735,29/11/2017,59,59,58.72,59,20
LU1437015735,30/11/2017,58.99,59.02,58.48,59.02,1078
LU1437015735,01/12/2017,58.24,58.24,57.99,58.17,755
LU1437015735,04/12/2017,58.57,58.6,58.57,58.59,1156
LU1437015735,05/12/2017,58.61,58.61,58.44,58.44,351
LU1437015735,06/12/2017,58.17,58.52,58.17,58.17,490
LU1437015735,07/12/2017,58.67,58.67,58.5,58.5,2057
LU1437015735,08/12/2017,58.97,58.97,58.97,58.97,0
LU1437015735,11/12/2017,59.03,59.03,58.9,59.03,1878
LU1437015735,12/12/2017,59.06,59.3,59.06,59.06,11
LU1437015735,13/12/2017,59.31,59.31,59.21,59.31,849
LU1437015735,14/12/2017,59.14,59.2,59.01,59.2,1196
LU1437015735,15/12/2017,58.73,58.83,58.73,58.77,1821
LU1437015735,18/12/2017,59.35,59.52,59.35,59.35,591
LU1437015735,19/12/2017,59.6,59.6,59.28,59.6,413
LU1437015735,20/12/2017,59.25,59.25,58.87,59.25,1516
LU1437015735,21/12/2017,58.97,59.22,58.97,59.02,1948
LU1437015735,22/12/2017,59.26,59.26,59.15,59.15,1556
LU1437015735,27/12/2017,59.07,59.16,59.07,59.1,1377
LU1437015735,28/12/2017,59.16,59.17,59,59,715
LU1437015735,29/12/2017,59.07,59.07,58.98,59.07,1722
LU1437015735,02/01/2018,58.99,58.99,58.7,58.7,2961
LU1437015735,03/01/2018,59,59.19,59,59.05,956
LU1437015735,04/01/2018,59.5,59.67,59.5,59.65,864
LU1437015735,05/01/2018,60.07,60.16,60.07,60.07,698
LU1437015735,08/01/2018,60.38,60.38,60.38,60.38,0
LU1437015735,09/01/2018,60.68,60.68,60.64,60.68,1288
LU1437015735,10/01/2018,60.38,60.38,60.38,60.38,0
LU1437015735,11/01/2018,60.44,60.44,60.28,60.44,66
LU1437015735,12/01/2018,60.31,60.38,60.23,60.3,1323
LU1437015735,15/01/2018,60.29,60.39,60.29,60.32,1614
LU1437015735,16/01/2018,60.63,60.63,60.31,60.63,379
LU1437015735,17/01/2018,60.35,60.35,60.27,60.35,176
LU1437015735,18/01/2018,60.4,60.4,60.37,60.37,787
LU1437015735,19/01/2018,60.67,60.73,60.63,60.63,836
LU1437015735,22/01/2018,60.75,60.9,60.75,60.75,59
LU1437015735,23/01/2018,61.13,61.13,60.96,61.11,866
LU1437015735,24/01/2018,61.09,61.1,60.77,61.1,1013
LU1437015735,25/01/2018,60.74,60.76,60.35,60.7,1923
LU1437015735,26/01/2018,60.65,60.65,60.54,60.65,1286
LU1437015735,29/01/2018,60.61,60.62,60.42,60.47,3667
LU1437015735,30/01/2018,60.32,60.35,60.04,60.35,2264
LU1437015735,31/01/2018,60.05,60.13,59.8,60,2380
LU1437015735,01/02/2018,60.16,60.16,59.44,60.12,73
LU1437015735,02/02/2018,59.13,59.15,58.74,59.15,1299
LU1437015735,05/02/2018,57.89,58.01,57.86,58.01,17
LU1437015735,06/02/2018,56.49,56.49,56.42,56.49,225
LU1437015735,07/02/2018,56.9,57.67,56.84,57.67,1945
LU1437015735,08/02/2018,57.1,57.11,56.37,57.11,2292
LU1437015735,09/02/2018,56.36,56.36,55.62,56.36,814
LU1437015735,12/02/2018,56.52,56.57,56.47,56.57,1079
LU1437015735,13/02/2018,56.29,56.29,56.07,56.11,1303
LU1437015735,14/02/2018,56.44,56.45,56.38,56.45,930
LU1437015735,15/02/2018,57.17,57.19,56.86,56.86,2479
LU1437015735,16/02/2018,57.38,57.44,57.36,57.44,6982
LU1437015735,19/02/2018,57.54,57.59,57.29,57.45,4720
LU1437015735,20/02/2018,57.35,57.64,57.25,57.25,3050
LU1437015735,21/02/2018,57.41,57.79,57.34,57.76,39056
LU1437015735,22/02/2018,57.41,57.83,57.37,57.82,3213
LU1437015735,23/02/2018,57.75,57.83,57.67,57.74,3547
LU1437015735,26/02/2018,58.16,58.19,58.16,58.16,73
LU1437015735,27/02/2018,58.21,58.22,58.01,58.03,1203
LU1437015735,28/02/2018,57.98,57.98,57.67,57.98,601
LU1437015735,01/03/2018,57.1,57.1,56.84,57.1,1
LU1437015735,02/03/2018,56.01,56.01,55.76,56.01,172
LU1437015735,05/03/2018,55.9,56.33,55.9,55.97,2651
LU1437015735,06/03/2018,56.72,56.78,56.39,56.78,1940
LU1437015735,07/03/2018,57.16,57.16,56.18,56.18,1183
LU1437015735,08/03/2018,56.66,57.17,56.66,56.68,1324
LU1437015735,09/03/2018,57.12,57.17,57.09,57.17,1368
LU1437015735,12/03/2018,57.59,57.59,57.51,57.59,1327
LU1437015735,13/03/2018,57.58,57.58,56.9,57.58,1518
LU1437015735,14/03/2018,57.09,57.1,56.92,56.92,606
LU1437015735,15/03/2018,57.05,57.24,57.05,57.05,111
LU1437015735,16/03/2018,57.27,57.38,57.27,57.27,156
LU1437015735,19/03/2018,57.03,57.1,56.74,57.1,1101
LU1437015735,20/03/2018,56.77,57.11,56.77,56.81,2114
LU1437015735,21/03/2018,56.96,56.98,56.9,56.9,1811
LU1437015735,22/03/2018,56.57,56.6,56.07,56.6,117
LU1437015735,23/03/2018,55.3,55.66,55.3,55.53,2697
LU1437015735,26/03/2018,55.78,55.82,55.22,55.28,2834
LU1437015735,27/03/2018,55.9,55.9,55.88,55.9,1772
LU1437015735,28/03/2018,55.54,56.06,55.26,55.46,1622
LU1437015735,29/03/2018,56.25,56.54,56.25,56.3,2825
LU1437015735,03/04/2018,56.01,56.43,55.82,56.16,15514
LU1437015735,04/04/2018,55.76,55.98,55.76,55.78,1096
LU1437015735,05/04/2018,56.8,57.35,56.8,56.81,1931
LU1437015735,06/04/2018,57.09,57.2,57.07,57.2,3450
LU1437015735,09/04/2018,57.24,57.24,57.24,57.24,0
LU1437015735,10/04/2018,57.55,57.75,57.55,57.58,2721
LU1437015735,11/04/2018,57.58,57.59,57.34,57.59,855
LU1437015735,12/04/2018,57.32,57.72,57.32,57.55,2203
LU1437015735,13/04/2018,57.82,57.86,57.79,57.79,1342
LU1437015735,16/04/2018,57.88,57.88,57.67,57.88,1307
LU1437015735,17/04/2018,57.88,58.19,57.85,57.85,2192
LU1437015735,18/04/2018,58.17,58.31,58.17,58.22,2504
LU1437015735,19/04/2018,58.34,58.34,58.34,58.34,210
LU1437015735,20/04/2018,58.27,58.32,58.27,58.27,802
LU1437015735,23/04/2018,58.29,58.58,58.28,58.28,727
LU1437015735,24/04/2018,58.71,58.71,58.52,58.71,242
LU1437015735,25/04/2018,58.15,58.15,58.15,58.15,0
LU1437015735,26/04/2018,58.36,58.73,58.28,58.47,2315
LU1437015735,27/04/2018,58.74,58.87,58.74,58.76,322
LU1437015735,30/04/2018,59.02,59.02,59.01,59.02,1371
LU1437015735,02/05/2018,59.43,59.43,59.36,59.39,1538
LU1437015735,03/05/2018,59.26,59.26,58.93,59.21,1589
LU1437015735,04/05/2018,59.14,59.34,59.08,59.08,2212
LU1437015735,07/05/2018,59.5,59.84,59.47,59.49,1396
LU1437015735,08/05/2018,59.64,59.8,59.64,59.64,55
LU1437015735,09/05/2018,59.98,60.25,59.98,60,2941
LU1437015735,10/05/2018,60.37,60.37,60.24,60.24,4055
LU1437015735,11/05/2018,60.21,60.36,60.21,60.21,358
LU1437015735,14/05/2018,60.38,60.41,60.36,60.39,3359
LU1437015735,15/05/2018,60.39,60.5,60.39,60.42,1007
LU1437015735,16/05/2018,60.4,60.65,60.4,60.42,1561
LU1437015735,17/05/2018,60.71,60.99,60.68,60.99,2804
LU1437015735,18/05/2018,60.92,60.92,60.83,60.86,1868
LU1437015735,21/05/2018,61.2,61.37,61.19,61.37,1278
LU1437015735,22/05/2018,61.37,61.4,61.18,61.36,314
LU1437015735,23/05/2018,60.75,60.75,60.6,60.72,46
LU1437015735,24/05/2018,60.79,60.81,60.31,60.55,2025
LU1437015735,25/05/2018,60.44,60.46,60.32,60.46,1838
LU1437015735,28/05/2018,60.34,60.34,60,60,511
LU1437015735,29/05/2018,59.19,60,59.19,60,3563
LU1437015735,30/05/2018,59.47,59.53,59.42,59.53,6592
LU1437015735,31/05/2018,59.71,59.73,59.31,59.7,1317
LU1437015735,01/06/2018,59.82,59.94,59.75,59.94,4964
LU1437015735,04/06/2018,60.1,60.12,59.97,60.12,1609
LU1437015735,05/06/2018,60.11,60.11,59.82,59.97,9587
LU1437015735,06/06/2018,59.75,59.78,59.68,59.68,986
LU1437015735,07/06/2018,60.1,60.1,59.61,59.61,1921
LU1437015735,08/06/2018,59.44,59.62,59.44,59.62,427
LU1437015735,11/06/2018,59.9,60.05,59.83,59.83,4234
LU1437015735,12/06/2018,59.99,60.03,59.96,60.03,3777
LU1437015735,13/06/2018,60.09,60.09,60.03,60.03,2234
LU1437015735,14/06/2018,59.75,60.86,59.75,60.86,5668
LU1437015735,15/06/2018,60.64,60.64,60.22,60.56,3729
LU1437015735,18/06/2018,59.64,59.7,59.64,59.64,171
LU1437015735,19/06/2018,59.2,59.2,59.17,59.17,1545
LU1437015735,20/06/2018,59.78,59.78,59.51,59.75,6343
LU1437015735,21/06/2018,59.28,59.34,58.87,59.13,3438
LU1437015735,22/06/2018,59.27,59.57,59.27,59.27,385
LU1437015735,25/06/2018,58.96,58.98,58.31,58.62,1732
LU1437015735,26/06/2018,58.55,58.55,58.44,58.5,133
LU1437015735,27/06/2018,58.17,58.75,58.17,58.17,65
LU1437015735,28/06/2018,58.62,58.66,58.22,58.22,4743
LU1437015735,29/06/2018,58.93,58.93,58.92,58.92,1708
LU1437015735,02/07/2018,58.33,58.33,58.23,58.23,1306
LU1437015735,03/07/2018,58.59,58.8,58.58,58.8,3576
LU1437015735,04/07/2018,58.84,58.84,58.8,58.8,2667
LU1437015735,05/07/2018,59.06,59.08,58.98,58.98,875
LU1437015735,06/07/2018,59.11,59.16,59.11,59.11,157
LU1437015735,09/07/2018,59.53,59.54,59.5,59.5,5422
LU1437015735,10/07/2018,59.78,59.79,59.72,59.72,2547
LU1437015735,11/07/2018,59.1,59.1,59.04,59.1,363
LU1437015735,12/07/2018,59.37,59.4,59.37,59.38,2054
LU1437015735,13/07/2018,59.6,59.6,59.55,59.59,1377
LU1437015735,16/07/2018,59.52,59.52,59.42,59.52,106
LU1437015735,17/07/2018,59.38,59.57,59.38,59.38,158
LU1437015735,18/07/2018,59.82,59.88,59.81,59.81,1451
LU1437015735,19/07/2018,59.81,59.81,59.72,59.81,475
LU1437015735,20/07/2018,59.6,59.78,59.6,59.78,2092
LU1437015735,23/07/2018,59.63,59.63,59.49,59.63,328
LU1437015735,24/07/2018,60.11,60.11,60.07,60.11,350
LU1437015735,25/07/2018,59.97,59.97,59.8,59.83,549
LU1437015735,26/07/2018,60.14,60.33,60.12,60.12,1891
LU1437015735,27/07/2018,60.54,60.58,60.54,60.56,149
LU1437015735,30/07/2018,60.55,60.55,60.55,60.55,610
LU1437015735,31/07/2018,60.46,60.62,60.46,60.51,442
LU1437015735,01/08/2018,60.32,60.33,60.22,60.33,2016
LU1437015735,02/08/2018,59.7,59.79,59.68,59.68,1637
LU1437015735,03/08/2018,60.2,60.2,60.2,60.2,0
LU1437015735,06/08/2018,60.32,60.32,60.07,60.32,357
LU1437015735,07/08/2018,60.42,60.45,60.42,60.42,1402
LU1437015735,08/08/2018,60.27,60.35,60.27,60.35,2579
LU1437015735,09/08/2018,60.33,60.41,60.33,60.33,1132
LU1437015735,10/08/2018,59.89,59.91,59.74,59.91,1297
LU1437015735,13/08/2018,59.49,59.65,59.49,59.51,809
LU1437015735,14/08/2018,59.83,59.85,59.65,59.85,893
LU1437015735,16/08/2018,59.08,59.13,59.08,59.08,989
LU1437015735,17/08/2018,58.98,59.01,58.98,58.99,580
LU1437015735,20/08/2018,59.36,59.42,59.36,59.37,1427
LU1437015735,21/08/2018,59.57,59.66,59.53,59.66,257
LU1437015735,22/08/2018,59.53,59.53,59.53,59.53,0
LU1437015735,23/08/2018,59.63,59.64,59.41,59.58,32695
LU1437015735,24/08/2018,59.49,59.51,59.49,59.49,332
LU1437015735,27/08/2018,59.76,59.92,59.76,59.78,3810
LU1437015735,28/08/2018,59.86,59.94,59.86,59.94,5335
LU1437015735,29/08/2018,59.76,59.97,59.76,59.83,3999
LU1437015735,30/08/2018,59.67,59.76,59.67,59.68,978
LU1437015735,31/08/2018,59.32,59.32,59.24,59.25,3570
LU1437015735,03/09/2018,59.31,59.31,59.19,59.26,1847
LU1437015735,04/09/2018,59.05,59.05,58.85,59.01,501
LU1437015735,05/09/2018,58.44,58.44,58.18,58.37,1832
LU1437015735,06/09/2018,58.17,58.17,57.93,58.17,1029
LU1437015735,07/09/2018,57.97,57.97,57.75,57.75,1787
LU1437015735,10/09/2018,58.23,58.23,58.17,58.22,5000
LU1437015735,11/09/2018,58,58.07,58,58,2610
LU1437015735,12/09/2018,58.24,58.39,58.24,58.24,849
LU1437015735,13/09/2018,58.54,58.54,58.31,58.45,477
LU1437015735,14/09/2018,58.41,58.53,58.41,58.41,262
LU1437015735,17/09/2018,58.38,58.56,58.38,58.38,1144
LU1437015735,18/09/2018,58.61,58.61,58.61,58.61,621
LU1437015735,19/09/2018,58.84,58.9,58.66,58.9,3289
LU1437015735,20/09/2018,58.95,59.34,58.95,59.34,9685
LU1437015735,21/09/2018,59.54,59.54,59.53,59.53,4636
LU1437015735,24/09/2018,59.43,59.43,59.26,59.42,4926
LU1437015735,25/09/2018,59.45,59.53,59.45,59.45,3506
LU1437015735,26/09/2018,59.56,59.69,59.56,59.56,236
LU1437015735,27/09/2018,59.64,59.93,59.64,59.66,3737
LU1437015735,28/09/2018,59.7,59.7,59.52,59.7,216
LU1437015735,01/10/2018,59.63,59.71,59.63,59.65,3761
LU1437015735,02/10/2018,59.24,59.3,59.17,59.17,2731
LU1437015735,03/10/2018,59.94,59.94,59.06,59.45,260
LU1437015735,04/10/2018,59.22,59.27,58.99,59.22,2286
LU1437015735,05/10/2018,58.7,58.7,58.48,58.69,1937
LU1437015735,08/10/2018,58,58,57.88,58,3761
LU1437015735,09/10/2018,58.02,58.08,57.65,57.65,3101
LU1437015735,10/10/2018,57.88,57.95,57.21,57.93,1911
LU1437015735,11/10/2018,56.47,56.47,56.07,56.16,1263
LU1437015735,12/10/2018,56.25,56.25,55.91,56.25,1785
LU1437015735,15/10/2018,55.67,56.04,55.67,55.67,549
LU1437015735,16/10/2018,56.13,56.79,56.11,56.11,491
LU1437015735,17/10/2018,56.57,56.6,56.42,56.44,13684
LU1437015735,18/10/2018,56.78,56.79,56.34,56.79,2393
LU1437015735,19/10/2018,55.97,56.33,55.97,55.97,1716
LU1437015735,22/10/2018,56.47,56.47,56.12,56.46,1169
LU1437015735,23/10/2018,55.21,55.28,55.19,55.19,1333
LU1437015735,24/10/2018,55.49,55.49,55.08,55.49,381
LU1437015735,25/10/2018,55.12,55.4,55.12,55.28,3804
LU1437015735,26/10/2018,54.44,54.75,54.44,54.58,3171
LU1437015735,29/10/2018,55.48,55.48,55.48,55.48,0
LU1437015735,30/10/2018,55.34,55.51,55.15,55.19,13808
LU1437015735,31/10/2018,56.3,56.42,56.3,56.3,584
LU1437015735,01/11/2018,56.76,56.76,56.43,56.76,1
LU1437015735,02/11/2018,57.21,57.23,56.75,57.23,1644
LU1437015735,05/11/2018,56.81,56.81,56.73,56.79,1978
LU1437015735,06/11/2018,56.49,56.55,56.49,56.49,545
LU1437015735,07/11/2018,57.19,57.19,57.06,57.19,1267
LU1437015735,08/11/2018,57.15,57.26,57.11,57.26,2404
LU1437015735,09/11/2018,56.83,56.97,56.71,56.71,1455
LU1437015735,12/11/2018,56.91,56.92,56.48,56.92,831
LU1437015735,13/11/2018,56.57,56.93,56.57,56.67,5967
LU1437015735,14/11/2018,56.54,56.57,56.52,56.52,2645
LU1437015735,15/11/2018,56.24,56.24,55.98,56.24,1840
LU1437015735,16/11/2018,56.04,56.04,55.98,56.04,347
LU1437015735,19/11/2018,56.1,56.11,55.5,56.11,1728
LU1437015735,20/11/2018,55.15,55.15,54.91,55.1,1850
LU1437015735,21/11/2018,55.07,55.54,55.07,55.07,545
LU1437015735,22/11/2018,55.09,55.12,55.08,55.08,1102
LU1437015735,23/11/2018,55.17,55.27,55.17,55.26,2750
LU1437015735,26/11/2018,55.92,56.1,55.92,55.95,27635
LU1437015735,27/11/2018,55.82,55.96,55.82,55.82,904
LU1437015735,28/11/2018,56.11,56.11,55.95,56.11,2336
LU1437015735,29/11/2018,56.13,56.15,56.01,56.01,4998
LU1437015735,30/11/2018,55.79,55.98,55.78,55.98,14892
LU1437015735,03/12/2018,57.03,57.03,56.59,56.75,1885
LU1437015735,04/12/2018,56.39,56.39,56.17,56.39,155
LU1437015735,05/12/2018,55.69,55.69,55.47,55.66,2314
LU1437015735,06/12/2018,54.18,54.21,53.56,54.21,2203
LU1437015735,07/12/2018,54.54,54.54,54.16,54.48,1333
LU1437015735,10/12/2018,53.66,53.77,53.08,53.77,4970
LU1437015735,11/12/2018,53.8,54.02,53.8,53.83,1345
LU1437015735,12/12/2018,54.4,54.83,54.4,54.47,992
LU1437015735,13/12/2018,54.69,54.69,54.69,54.69,537
LU1437015735,14/12/2018,54.14,54.44,54.14,54.44,1237
