ticker,dateTime,open,high,low,close,volume
IE00BKWQ0G16,07/06/2016,45.015,45.025,45.015,45.015,2500
IE00BKWQ0G16,08/06/2016,44.77,44.77,44.59,44.59,59
IE00BKWQ0G16,09/06/2016,44.135,44.135,44.135,44.135,0
IE00BKWQ0G16,10/06/2016,42.815,42.815,42.72,42.815,185
IE00BKWQ0G16,13/06/2016,41.79,41.79,41.47,41.47,9445
IE00BKWQ0G16,14/06/2016,40.94,40.94,40.67,40.94,242
IE00BKWQ0G16,15/06/2016,41.295,41.295,40.96,40.96,336
IE00BKWQ0G16,16/06/2016,40.375,40.705,40.375,40.42,2505
IE00BKWQ0G16,17/06/2016,41.755,41.755,41.715,41.755,60
IE00BKWQ0G16,20/06/2016,43.795,43.795,43.795,43.795,0
IE00BKWQ0G16,21/06/2016,44.39,44.39,44.39,44.39,0
IE00BKWQ0G16,22/06/2016,44.765,45.005,44.765,44.765,154
IE00BKWQ0G16,23/06/2016,45.72,45.75,45.62,45.62,249
IE00BKWQ0G16,24/06/2016,39.685,39.685,39.685,39.685,0
IE00BKWQ0G16,27/06/2016,39.53,39.805,37.14,37.6,9908
IE00BKWQ0G16,28/06/2016,38.56,38.68,38.105,38.68,3107
IE00BKWQ0G16,29/06/2016,39.025,39.025,39,39,1280
IE00BKWQ0G16,30/06/2016,38.79,38.79,38.79,38.79,0
IE00BKWQ0G16,01/07/2016,39.685,39.685,39.685,39.685,0
IE00BKWQ0G16,04/07/2016,39.1,39.135,39.005,39.005,10555
IE00BKWQ0G16,05/07/2016,38.555,38.555,37.885,38.2,3300
IE00BKWQ0G16,06/07/2016,36.855,36.855,36.855,36.855,0
IE00BKWQ0G16,07/07/2016,37.355,37.355,37.355,37.355,0
IE00BKWQ0G16,08/07/2016,38.43,38.475,38.43,38.43,34
IE00BKWQ0G16,11/07/2016,39.23,39.23,39.23,39.23,0
IE00BKWQ0G16,12/07/2016,40.335,40.335,40.32,40.335,90
IE00BKWQ0G16,13/07/2016,40.48,40.48,40.06,40.325,1336
IE00BKWQ0G16,14/07/2016,40.755,40.855,40.755,40.755,245
IE00BKWQ0G16,15/07/2016,40.575,40.575,40.575,40.575,0
IE00BKWQ0G16,18/07/2016,40.55,40.805,40.55,40.55,165
IE00BKWQ0G16,19/07/2016,40.46,40.61,40.46,40.46,49
IE00BKWQ0G16,20/07/2016,40.905,41.19,40.905,41.07,1339
IE00BKWQ0G16,21/07/2016,41.165,41.23,41.165,41.165,129
IE00BKWQ0G16,22/07/2016,41.02,41.02,41.01,41.02,32
IE00BKWQ0G16,25/07/2016,41,41,41,41,78
IE00BKWQ0G16,26/07/2016,41.065,41.065,41,41,185
IE00BKWQ0G16,27/07/2016,41.605,41.605,41.4,41.605,16
IE00BKWQ0G16,28/07/2016,40.645,40.645,40.645,40.645,0
IE00BKWQ0G16,29/07/2016,41.275,41.275,41.245,41.275,94
IE00BKWQ0G16,01/08/2016,42.06,42.06,40.74,40.74,747
IE00BKWQ0G16,02/08/2016,40.565,40.565,39.78,39.91,475
IE00BKWQ0G16,03/08/2016,40.4,40.4,40.27,40.4,500
IE00BKWQ0G16,04/08/2016,40.71,40.71,40.71,40.71,0
IE00BKWQ0G16,05/08/2016,40.93,41.38,40.93,41,146
IE00BKWQ0G16,08/08/2016,41.965,41.965,41.965,41.965,0
IE00BKWQ0G16,09/08/2016,42.075,42.39,42.075,42.19,740
IE00BKWQ0G16,10/08/2016,42.55,42.55,42.55,42.55,0
IE00BKWQ0G16,11/08/2016,42.61,42.765,42.61,42.61,11
IE00BKWQ0G16,12/08/2016,42.7,42.77,42.7,42.7,546
IE00BKWQ0G16,16/08/2016,42.32,42.32,42.32,42.32,0
IE00BKWQ0G16,17/08/2016,41.815,41.815,41.815,41.815,0
IE00BKWQ0G16,18/08/2016,42.025,42.025,42.025,42.025,0
IE00BKWQ0G16,19/08/2016,41.645,41.675,41.42,41.42,3255
IE00BKWQ0G16,22/08/2016,41.53,41.585,41.53,41.53,2500
IE00BKWQ0G16,23/08/2016,42.47,42.47,42.47,42.47,0
IE00BKWQ0G16,24/08/2016,42.885,42.885,42.885,42.885,0
IE00BKWQ0G16,25/08/2016,42.515,42.515,42.515,42.515,0
IE00BKWQ0G16,26/08/2016,42.49,42.75,42.49,42.49,3
IE00BKWQ0G16,29/08/2016,42.57,42.685,42.57,42.57,20244
IE00BKWQ0G16,30/08/2016,43.26,43.26,43.26,43.26,0
IE00BKWQ0G16,31/08/2016,43.87,43.87,43.87,43.87,0
IE00BKWQ0G16,01/09/2016,44.87,44.87,44.105,44.87,21200
IE00BKWQ0G16,02/09/2016,45.025,45.025,45.025,45.025,0
IE00BKWQ0G16,05/09/2016,45.03,45.03,44.835,44.835,124
IE00BKWQ0G16,06/09/2016,44.94,44.94,44.335,44.94,93
IE00BKWQ0G16,07/09/2016,44.465,44.465,44.465,44.465,0
IE00BKWQ0G16,08/09/2016,44.56,44.84,44.44,44.445,2273
IE00BKWQ0G16,09/09/2016,45.18,45.18,44.86,45.105,2606
IE00BKWQ0G16,12/09/2016,43.78,44.08,43.78,43.78,4
IE00BKWQ0G16,13/09/2016,43.88,43.88,43.355,43.88,112
IE00BKWQ0G16,14/09/2016,43.4,43.4,43.26,43.4,45
IE00BKWQ0G16,15/09/2016,43.625,43.625,43.625,43.625,0
IE00BKWQ0G16,16/09/2016,42.95,42.95,42.83,42.95,26
IE00BKWQ0G16,19/09/2016,43.465,43.465,43.295,43.325,5746
IE00BKWQ0G16,20/09/2016,43.14,43.14,43.14,43.14,0
IE00BKWQ0G16,21/09/2016,43.95,43.96,43.9,43.96,1182
IE00BKWQ0G16,22/09/2016,44.145,44.555,44.145,44.505,2915
IE00BKWQ0G16,23/09/2016,43.86,43.86,43.86,43.86,0
IE00BKWQ0G16,26/09/2016,42.895,42.895,42.86,42.895,112
IE00BKWQ0G16,27/09/2016,42.545,42.655,42.545,42.545,296
IE00BKWQ0G16,28/09/2016,42.87,42.98,42.87,42.87,39
IE00BKWQ0G16,29/09/2016,42.925,43.07,42.925,42.925,12
IE00BKWQ0G16,30/09/2016,43.245,43.245,43.245,43.245,0
IE00BKWQ0G16,03/10/2016,43.155,43.23,43,43,876
IE00BKWQ0G16,04/10/2016,43.72,43.72,43.72,43.72,0
IE00BKWQ0G16,05/10/2016,43.825,44.1,43.825,43.825,111
IE00BKWQ0G16,06/10/2016,44.375,44.375,44.29,44.375,243
IE00BKWQ0G16,07/10/2016,43.885,43.98,43.885,43.885,28
IE00BKWQ0G16,10/10/2016,44.15,44.15,44.15,44.15,0
IE00BKWQ0G16,11/10/2016,44.15,44.15,43.825,44.15,49
IE00BKWQ0G16,12/10/2016,44.01,44.01,43.955,44.01,137
IE00BKWQ0G16,13/10/2016,43.295,43.295,42.875,42.975,5192
IE00BKWQ0G16,14/10/2016,44.01,44.01,44.01,44.01,129
IE00BKWQ0G16,17/10/2016,43.795,43.795,43.62,43.795,1000
IE00BKWQ0G16,18/10/2016,44.39,44.535,44.39,44.485,60
IE00BKWQ0G16,19/10/2016,44.545,45.02,44.545,45.02,2401
IE00BKWQ0G16,20/10/2016,45.18,45.405,45.18,45.405,450
IE00BKWQ0G16,21/10/2016,45.625,45.625,45.32,45.32,440
IE00BKWQ0G16,24/10/2016,46.135,46.135,46.125,46.135,250
IE00BKWQ0G16,25/10/2016,46.28,46.28,46.015,46.28,44
IE00BKWQ0G16,26/10/2016,46.02,46.085,46.02,46.02,72
IE00BKWQ0G16,27/10/2016,46.36,46.36,46.36,46.36,0
IE00BKWQ0G16,28/10/2016,46.145,46.22,46.065,46.065,120
IE00BKWQ0G16,31/10/2016,45.975,45.975,45.975,45.975,0
IE00BKWQ0G16,01/11/2016,45.225,45.225,45.225,45.225,0
IE00BKWQ0G16,02/11/2016,44.46,44.67,44.365,44.365,2050
IE00BKWQ0G16,03/11/2016,44.94,44.94,44.785,44.88,13
IE00BKWQ0G16,04/11/2016,44.19,44.205,44.19,44.19,43
IE00BKWQ0G16,07/11/2016,45.26,45.325,45.26,45.26,550
IE00BKWQ0G16,08/11/2016,45.63,45.63,45.63,45.63,0
IE00BKWQ0G16,09/11/2016,44.8,46.7,44.8,46.67,1203
IE00BKWQ0G16,10/11/2016,47.36,47.855,47.36,47.37,5000
IE00BKWQ0G16,11/11/2016,47.5,47.5,47.5,47.5,0
IE00BKWQ0G16,14/11/2016,48.195,48.425,48.125,48.125,531
IE00BKWQ0G16,15/11/2016,48.355,48.355,48.355,48.355,0
IE00BKWQ0G16,16/11/2016,47.94,47.94,47.94,47.94,0
IE00BKWQ0G16,17/11/2016,48.025,48.12,47.78,47.97,1242
IE00BKWQ0G16,18/11/2016,47.875,47.96,47.875,47.96,75
IE00BKWQ0G16,21/11/2016,47.93,47.96,47.82,47.96,97
IE00BKWQ0G16,22/11/2016,48.565,48.565,48.4,48.565,3615
IE00BKWQ0G16,23/11/2016,48.325,48.485,47.92,48.485,285
IE00BKWQ0G16,24/11/2016,48.26,48.295,48.26,48.26,150
IE00BKWQ0G16,25/11/2016,48.15,48.15,47.9,47.9,530
IE00BKWQ0G16,28/11/2016,47.33,47.615,47.33,47.48,2850
IE00BKWQ0G16,29/11/2016,47.045,47.725,47.045,47.7,403
IE00BKWQ0G16,30/11/2016,47.705,48.105,47.705,47.795,301
IE00BKWQ0G16,01/12/2016,48.3,48.3,48.3,48.3,0
IE00BKWQ0G16,02/12/2016,48.015,48.015,47.805,47.87,971
IE00BKWQ0G16,05/12/2016,48.03,48.455,48.03,48.105,31
IE00BKWQ0G16,06/12/2016,48.715,50.01,48.715,49.77,635
IE00BKWQ0G16,07/12/2016,50.81,51.08,50.77,51,2311
IE00BKWQ0G16,08/12/2016,51.14,52.01,50.99,50.99,4950
IE00BKWQ0G16,09/12/2016,51.66,51.73,51.59,51.59,117
IE00BKWQ0G16,12/12/2016,51.59,51.59,51.21,51.26,2734
IE00BKWQ0G16,13/12/2016,51.58,51.68,51.58,51.58,34
IE00BKWQ0G16,14/12/2016,51.5,51.68,51.28,51.41,5598
IE00BKWQ0G16,15/12/2016,51.91,52.19,51.91,51.91,841
IE00BKWQ0G16,16/12/2016,52.14,52.14,51.94,52.14,95
IE00BKWQ0G16,19/12/2016,51.71,51.71,51.35,51.71,2500
IE00BKWQ0G16,20/12/2016,51.75,51.88,51.75,51.83,219
IE00BKWQ0G16,21/12/2016,51.72,51.74,51.71,51.74,928
IE00BKWQ0G16,22/12/2016,51.69,51.74,51.46,51.74,2800
IE00BKWQ0G16,23/12/2016,51.33,51.4,51.33,51.33,3
IE00BKWQ0G16,27/12/2016,51.46,51.46,51.35,51.46,3
IE00BKWQ0G16,28/12/2016,51.34,51.34,51.31,51.34,55
IE00BKWQ0G16,29/12/2016,50.86,50.86,50.86,50.86,0
IE00BKWQ0G16,30/12/2016,51.09,51.09,51.09,51.09,0
IE00BKWQ0G16,02/01/2017,51.63,51.63,51.52,51.63,50
IE00BKWQ0G16,03/01/2017,52.04,52.56,52.04,52.56,3104
IE00BKWQ0G16,04/01/2017,53.01,53.01,52.77,52.95,11724
IE00BKWQ0G16,05/01/2017,52.93,52.93,52.49,52.71,840
IE00BKWQ0G16,06/01/2017,52.27,52.66,52.27,52.61,767
IE00BKWQ0G16,09/01/2017,52.73,52.73,51.89,51.98,1463
IE00BKWQ0G16,10/01/2017,51.55,51.88,51.55,51.68,637
IE00BKWQ0G16,11/01/2017,51.77,51.8,51.77,51.77,122
IE00BKWQ0G16,12/01/2017,51.88,51.88,51.4,51.88,103
IE00BKWQ0G16,13/01/2017,51.92,52.28,51.92,52.25,292
IE00BKWQ0G16,16/01/2017,51.67,51.67,51.44,51.53,12002
IE00BKWQ0G16,17/01/2017,51.41,51.86,51.41,51.81,4805
IE00BKWQ0G16,18/01/2017,51.34,51.36,51.34,51.36,261
IE00BKWQ0G16,19/01/2017,51.6,51.66,51.55,51.66,393
IE00BKWQ0G16,20/01/2017,51.6,51.66,51.58,51.58,5188
IE00BKWQ0G16,23/01/2017,51.1,51.13,51.04,51.04,379
IE00BKWQ0G16,24/01/2017,51.48,51.64,51.48,51.48,483
IE00BKWQ0G16,25/01/2017,52.83,53.15,52.83,53.15,3147
IE00BKWQ0G16,26/01/2017,53.65,53.74,53.19,53.39,724
IE00BKWQ0G16,27/01/2017,53.08,53.08,52.85,52.93,754
IE00BKWQ0G16,30/01/2017,52.54,52.54,52.02,52.37,242
IE00BKWQ0G16,31/01/2017,52.25,52.25,51.68,52.25,242
IE00BKWQ0G16,01/02/2017,52.28,52.28,52.24,52.28,36
IE00BKWQ0G16,02/02/2017,52.02,52.12,51.95,52.12,356
IE00BKWQ0G16,03/02/2017,52.46,52.65,52.46,52.6,225
IE00BKWQ0G16,06/02/2017,52.15,52.15,52,52.15,330
IE00BKWQ0G16,07/02/2017,51.93,51.94,51.81,51.94,94
IE00BKWQ0G16,08/02/2017,51.45,51.45,51.39,51.39,116
IE00BKWQ0G16,09/02/2017,51.71,52.11,51.66,51.66,125
IE00BKWQ0G16,10/02/2017,51.89,51.89,51.85,51.86,99
IE00BKWQ0G16,13/02/2017,52.18,52.36,52.13,52.32,541
IE00BKWQ0G16,14/02/2017,52.33,52.68,52.33,52.33,79
IE00BKWQ0G16,15/02/2017,53.29,53.29,53.14,53.25,1177
IE00BKWQ0G16,16/02/2017,52.67,52.67,52.67,52.67,0
IE00BKWQ0G16,17/02/2017,52.08,52.3,52.01,52.01,256
IE00BKWQ0G16,20/02/2017,52.68,52.68,52.63,52.63,126
IE00BKWQ0G16,21/02/2017,52.34,52.42,52.3,52.36,682
IE00BKWQ0G16,22/02/2017,52.09,52.35,52.09,52.09,99
IE00BKWQ0G16,23/02/2017,52.23,52.44,52.08,52.44,22720
IE00BKWQ0G16,24/02/2017,52.08,52.08,51.03,51.23,11430
IE00BKWQ0G16,27/02/2017,51.35,51.35,51.26,51.32,1166
IE00BKWQ0G16,28/02/2017,51.26,51.51,51.26,51.3,300
IE00BKWQ0G16,01/03/2017,52.46,52.7,52.46,52.66,3166
IE00BKWQ0G16,02/03/2017,52.63,52.82,52.63,52.82,85
IE00BKWQ0G16,03/03/2017,53.06,53.12,53.02,53.02,456
IE00BKWQ0G16,06/03/2017,52.8,52.8,52.63,52.73,707
IE00BKWQ0G16,07/03/2017,52.47,52.47,52.46,52.47,70
IE00BKWQ0G16,08/03/2017,52.69,52.97,52.69,52.97,415
IE00BKWQ0G16,09/03/2017,52.9,53.29,52.9,52.9,1390
IE00BKWQ0G16,10/03/2017,53.7,53.79,53.47,53.79,271
IE00BKWQ0G16,13/03/2017,53.54,53.64,53.54,53.64,234
IE00BKWQ0G16,14/03/2017,53.19,53.19,53.08,53.08,282
IE00BKWQ0G16,15/03/2017,53.34,53.56,53.34,53.56,5003
IE00BKWQ0G16,16/03/2017,54.1,54.1,53.97,54.04,262
IE00BKWQ0G16,17/03/2017,54.1,54.33,53.79,53.81,17487
IE00BKWQ0G16,20/03/2017,53.77,53.95,53.71,53.95,184285
IE00BKWQ0G16,21/03/2017,54.06,54.33,53.72,53.81,120089
IE00BKWQ0G16,22/03/2017,52.9,53.28,52.85,53.12,3002
IE00BKWQ0G16,23/03/2017,53.28,53.64,53.28,53.64,1335
IE00BKWQ0G16,24/03/2017,53.32,53.44,53.32,53.4,3866
IE00BKWQ0G16,27/03/2017,52.89,53.18,52.72,53,1564
IE00BKWQ0G16,28/03/2017,53.32,53.76,53.32,53.46,1005
IE00BKWQ0G16,29/03/2017,53.92,53.94,53.64,53.84,2616
IE00BKWQ0G16,30/03/2017,53.79,54.09,53.78,53.86,2565
IE00BKWQ0G16,31/03/2017,54.08,54.21,54.01,54.04,1255
IE00BKWQ0G16,03/04/2017,54.19,54.19,53.6,53.6,60834
IE00BKWQ0G16,04/04/2017,53.55,53.55,53.27,53.42,3405
IE00BKWQ0G16,05/04/2017,53.82,54.02,53.55,54.02,2326
IE00BKWQ0G16,06/04/2017,53.26,53.76,53.26,53.67,3086
IE00BKWQ0G16,07/04/2017,53.57,53.63,53.44,53.62,3694
IE00BKWQ0G16,10/04/2017,53.75,53.75,53.64,53.67,2085
IE00BKWQ0G16,11/04/2017,53.34,53.64,53.34,53.57,4872
IE00BKWQ0G16,12/04/2017,53.72,53.72,53.24,53.35,67791
IE00BKWQ0G16,13/04/2017,52.72,52.79,52.62,52.69,1195
IE00BKWQ0G16,18/04/2017,52.54,52.54,52.26,52.38,6738
IE00BKWQ0G16,19/04/2017,52.57,52.97,52.57,52.91,2761
IE00BKWQ0G16,20/04/2017,53.09,53.27,53.09,53.15,2725
IE00BKWQ0G16,21/04/2017,53.41,53.79,53.41,53.7,4330
IE00BKWQ0G16,24/04/2017,55.3,55.69,55.3,55.63,3190
IE00BKWQ0G16,25/04/2017,55.85,55.85,55.85,55.85,0
IE00BKWQ0G16,26/04/2017,55.74,56.03,55.74,55.87,77358
IE00BKWQ0G16,27/04/2017,55.81,55.85,55.7,55.85,1934
IE00BKWQ0G16,28/04/2017,55.76,55.88,55.73,55.73,1536
IE00BKWQ0G16,02/05/2017,55.97,56.1,55.97,56.01,4565
IE00BKWQ0G16,03/05/2017,56.1,56.32,56.1,56.24,1385
IE00BKWQ0G16,04/05/2017,56.85,57.06,56.73,57.04,57724
IE00BKWQ0G16,05/05/2017,57.18,57.47,57.12,57.27,1414
IE00BKWQ0G16,08/05/2017,57.24,57.31,57.05,57.19,9066
IE00BKWQ0G16,09/05/2017,57.75,57.75,57.4,57.63,2166
IE00BKWQ0G16,10/05/2017,57.43,57.5,57.43,57.46,2039
IE00BKWQ0G16,11/05/2017,57.22,57.32,57.18,57.32,2359
IE00BKWQ0G16,12/05/2017,57.25,57.25,57.13,57.13,4496
IE00BKWQ0G16,15/05/2017,57.34,57.47,57.22,57.47,1505
IE00BKWQ0G16,16/05/2017,57.35,57.41,57.29,57.41,8187
IE00BKWQ0G16,17/05/2017,57.07,57.07,56.1,56.98,1539
IE00BKWQ0G16,18/05/2017,55.61,55.88,55.38,55.59,453493
IE00BKWQ0G16,19/05/2017,56.09,56.23,56.02,56.02,221
IE00BKWQ0G16,22/05/2017,56.38,56.38,56.11,56.16,4566
IE00BKWQ0G16,23/05/2017,56.37,56.49,56.37,56.46,201
IE00BKWQ0G16,24/05/2017,56.41,56.5,56.41,56.46,3106
IE00BKWQ0G16,25/05/2017,56.6,56.6,56.41,56.41,169373
IE00BKWQ0G16,26/05/2017,56.09,56.11,56.08,56.08,639
IE00BKWQ0G16,29/05/2017,56.2,56.2,56.08,56.16,45369
IE00BKWQ0G16,30/05/2017,56,56.06,55.85,55.95,12288
IE00BKWQ0G16,31/05/2017,56.26,56.29,55.76,56.26,337
IE00BKWQ0G16,01/06/2017,55.78,55.88,55.78,55.88,513
IE00BKWQ0G16,02/06/2017,55.72,55.72,55.72,55.72,0
IE00BKWQ0G16,05/06/2017,55.56,55.77,55.56,55.71,1698
IE00BKWQ0G16,06/06/2017,55.38,55.42,55.31,55.42,540
IE00BKWQ0G16,07/06/2017,55.73,55.93,55.66,55.93,657
IE00BKWQ0G16,08/06/2017,55.96,56.18,55.85,55.92,471
IE00BKWQ0G16,09/06/2017,56.22,56.47,56.22,56.26,483
IE00BKWQ0G16,12/06/2017,56.05,56.14,55.96,56.14,263
IE00BKWQ0G16,13/06/2017,56.29,56.35,56.16,56.35,1855
IE00BKWQ0G16,14/06/2017,56.3,56.32,55.79,56.32,450
IE00BKWQ0G16,15/06/2017,55.37,55.83,55.2,55.36,645
IE00BKWQ0G16,16/06/2017,55.81,55.91,55.79,55.89,4135
IE00BKWQ0G16,19/06/2017,56.55,56.65,56.55,56.65,686
IE00BKWQ0G16,20/06/2017,56.4,56.4,56.11,56.29,517
IE00BKWQ0G16,21/06/2017,55.29,55.84,55.25,55.78,34343
IE00BKWQ0G16,22/06/2017,55.28,55.59,55.28,55.47,752
IE00BKWQ0G16,23/06/2017,55.16,55.4,55.16,55.4,774
IE00BKWQ0G16,26/06/2017,55.83,55.94,55.74,55.94,352
IE00BKWQ0G16,27/06/2017,55.77,55.85,55.7,55.85,766
IE00BKWQ0G16,28/06/2017,55.87,56.35,55.87,56.19,176
IE00BKWQ0G16,29/06/2017,57,57.1,56.39,56.62,506
IE00BKWQ0G16,30/06/2017,56.47,56.51,55.92,56.43,657
IE00BKWQ0G16,03/07/2017,56.77,57.25,56.77,56.87,301
IE00BKWQ0G16,04/07/2017,57.25,57.45,57.25,57.31,33939
IE00BKWQ0G16,05/07/2017,57.09,57.57,57.09,57.48,1740
IE00BKWQ0G16,06/07/2017,57.43,57.59,57.3,57.3,694
IE00BKWQ0G16,07/07/2017,57.42,57.53,57.42,57.45,326
IE00BKWQ0G16,10/07/2017,58,58,57.56,57.65,1037
IE00BKWQ0G16,11/07/2017,57.96,57.96,57.39,57.63,6977
IE00BKWQ0G16,12/07/2017,57.89,58.01,57.87,57.97,976
IE00BKWQ0G16,13/07/2017,58.24,58.41,58.24,58.3,2358
IE00BKWQ0G16,14/07/2017,58.41,58.41,57.83,58.03,1840
IE00BKWQ0G16,17/07/2017,58.15,58.15,57.96,58.03,1250
IE00BKWQ0G16,18/07/2017,57.73,57.73,57.13,57.13,1553
IE00BKWQ0G16,19/07/2017,57.19,57.45,57.19,57.4,1423
IE00BKWQ0G16,20/07/2017,57.66,57.66,57.26,57.6,1463
IE00BKWQ0G16,21/07/2017,57.04,57.06,56.62,56.62,4916
IE00BKWQ0G16,24/07/2017,56.89,57.04,56.89,56.96,4395
IE00BKWQ0G16,25/07/2017,57.94,57.97,57.87,57.97,432
IE00BKWQ0G16,26/07/2017,57.87,58.07,57.86,58.07,24649
IE00BKWQ0G16,27/07/2017,58.08,58.08,57.94,58.01,3964
IE00BKWQ0G16,28/07/2017,57.46,57.48,57.46,57.48,281
IE00BKWQ0G16,31/07/2017,57.59,57.69,57.56,57.69,183
IE00BKWQ0G16,01/08/2017,57.8,58.16,57.8,58.16,1088
IE00BKWQ0G16,02/08/2017,57.89,57.97,57.71,57.93,1336
IE00BKWQ0G16,03/08/2017,57.61,57.9,57.61,57.9,1881
IE00BKWQ0G16,04/08/2017,58.13,58.48,58.13,58.32,314
IE00BKWQ0G16,07/08/2017,58.51,58.51,58.42,58.44,802
IE00BKWQ0G16,08/08/2017,58.47,58.62,58.34,58.36,8278
IE00BKWQ0G16,09/08/2017,58.32,58.41,57.48,57.7,3062
IE00BKWQ0G16,10/08/2017,57.7,57.7,57.06,57.29,1837
IE00BKWQ0G16,11/08/2017,56.58,56.58,56.17,56.43,1741
IE00BKWQ0G16,14/08/2017,56.96,57.08,56.96,57.05,119
IE00BKWQ0G16,16/08/2017,57.49,57.67,57.46,57.67,743
IE00BKWQ0G16,17/08/2017,56.82,56.9,56.74,56.9,129
IE00BKWQ0G16,18/08/2017,56.32,56.56,56.32,56.39,86
IE00BKWQ0G16,21/08/2017,56.21,56.32,56.07,56.32,65
IE00BKWQ0G16,22/08/2017,56.32,56.33,56.18,56.24,6056
IE00BKWQ0G16,23/08/2017,56.4,56.4,55.9,55.9,626
IE00BKWQ0G16,24/08/2017,56.37,56.47,56.2,56.47,76
IE00BKWQ0G16,25/08/2017,56.44,56.47,56.23,56.4,407
IE00BKWQ0G16,28/08/2017,56.2,56.2,55.84,56.2,188
IE00BKWQ0G16,29/08/2017,54.93,55.06,54.93,54.94,124
IE00BKWQ0G16,30/08/2017,55.4,55.54,55.4,55.54,1212
IE00BKWQ0G16,31/08/2017,55.91,55.96,55.8,55.96,110
IE00BKWQ0G16,01/09/2017,55.83,56.06,55.83,55.92,94
IE00BKWQ0G16,04/09/2017,55.68,55.73,55.56,55.73,59
IE00BKWQ0G16,05/09/2017,55.14,55.27,54.96,55.27,173
IE00BKWQ0G16,06/09/2017,54.71,54.82,54.67,54.82,1629
IE00BKWQ0G16,07/09/2017,54.56,54.7,54.4,54.54,354
IE00BKWQ0G16,08/09/2017,54.69,54.84,54.5,54.8,192683
IE00BKWQ0G16,11/09/2017,55.7,55.7,55.7,55.7,100
IE00BKWQ0G16,12/09/2017,55.9,56.49,55.9,56.4,2887
IE00BKWQ0G16,13/09/2017,56.52,56.78,56.52,56.78,1490
IE00BKWQ0G16,14/09/2017,56.75,56.82,56.55,56.55,89
IE00BKWQ0G16,15/09/2017,56.41,56.56,56.19,56.19,15828
IE00BKWQ0G16,18/09/2017,56.61,56.62,56.61,56.61,28
IE00BKWQ0G16,19/09/2017,56.72,56.73,56.55,56.72,2192
IE00BKWQ0G16,20/09/2017,56.47,56.47,56.42,56.47,262
IE00BKWQ0G16,21/09/2017,57.19,57.19,57.11,57.11,1910
IE00BKWQ0G16,22/09/2017,56.95,57.17,56.95,57.11,17632
IE00BKWQ0G16,25/09/2017,56.85,56.85,56.85,56.85,0
IE00BKWQ0G16,26/09/2017,56.68,56.68,56.68,56.68,0
IE00BKWQ0G16,27/09/2017,57.61,57.67,57.61,57.64,108
IE00BKWQ0G16,28/09/2017,57.7,57.78,57.7,57.73,10
IE00BKWQ0G16,29/09/2017,58.11,58.11,58.11,58.11,0
IE00BKWQ0G16,02/10/2017,57.95,58.12,57.95,58.05,214
IE00BKWQ0G16,03/10/2017,58.33,58.33,58.11,58.18,2738
IE00BKWQ0G16,04/10/2017,58.22,58.22,57.75,57.78,6211
IE00BKWQ0G16,05/10/2017,57.93,58.21,57.93,57.93,257
IE00BKWQ0G16,06/10/2017,58.21,58.21,58.17,58.21,490
IE00BKWQ0G16,09/10/2017,58.22,58.22,58.11,58.15,531
IE00BKWQ0G16,10/10/2017,58.02,58.02,58.02,58.02,180
IE00BKWQ0G16,11/10/2017,57.82,57.93,57.7,57.88,536
IE00BKWQ0G16,12/10/2017,57.82,57.85,57.82,57.82,651
IE00BKWQ0G16,13/10/2017,57.62,57.82,57.62,57.62,1732
IE00BKWQ0G16,16/10/2017,57.68,57.71,57.65,57.65,362
IE00BKWQ0G16,17/10/2017,57.92,57.92,57.78,57.85,116
IE00BKWQ0G16,18/10/2017,57.73,57.98,57.73,57.73,135
IE00BKWQ0G16,19/10/2017,57.52,57.59,57.46,57.5,211
IE00BKWQ0G16,20/10/2017,58.23,58.23,58.23,58.23,0
IE00BKWQ0G16,23/10/2017,58.07,58.21,58.03,58.14,6286
IE00BKWQ0G16,24/10/2017,58.34,58.34,58.11,58.26,3060
IE00BKWQ0G16,25/10/2017,58.29,58.43,57.84,57.84,200
IE00BKWQ0G16,26/10/2017,58.3,58.56,58.3,58.3,2441
IE00BKWQ0G16,27/10/2017,58.42,58.42,58.42,58.42,0
IE00BKWQ0G16,30/10/2017,58.54,58.54,58.23,58.23,2786
IE00BKWQ0G16,31/10/2017,58.04,58.39,58.04,58.34,392
IE00BKWQ0G16,01/11/2017,58.48,58.48,58.28,58.28,199
IE00BKWQ0G16,02/11/2017,58.53,58.53,58.32,58.53,51
IE00BKWQ0G16,03/11/2017,57.92,57.92,57.92,57.92,0
IE00BKWQ0G16,06/11/2017,57.52,57.78,57.51,57.51,257
IE00BKWQ0G16,07/11/2017,57.87,57.92,57.77,57.92,2629
IE00BKWQ0G16,08/11/2017,57.5,57.65,57.5,57.59,961
IE00BKWQ0G16,09/11/2017,57.57,57.57,57.31,57.31,267
IE00BKWQ0G16,10/11/2017,57.7,57.7,57.42,57.42,7150
IE00BKWQ0G16,13/11/2017,56.74,56.94,56.62,56.94,308
IE00BKWQ0G16,14/11/2017,56.56,56.56,56.5,56.56,800
IE00BKWQ0G16,15/11/2017,55.89,56.57,55.89,56.56,316
IE00BKWQ0G16,16/11/2017,56.7,56.84,56.7,56.81,7626
IE00BKWQ0G16,17/11/2017,56.58,56.65,56.57,56.62,689
IE00BKWQ0G16,20/11/2017,56.7,56.7,56.7,56.7,0
IE00BKWQ0G16,21/11/2017,57.08,57.08,56.8,56.84,334
