ticker,dateTime,open,high,low,close,volume
XSTR.MI,13/10/2009,197.6,197.6,196.5,196.5,99
XSTR.MI,14/10/2009,198,198,198,198,0
XSTR.MI,15/10/2009,199.95,200.81,199.95,200.81,260
XSTR.MI,16/10/2009,202.6,203.64,202.6,203.64,304
XSTR.MI,19/10/2009,202.72,202.72,202.44,202.44,100
XSTR.MI,20/10/2009,203.1,203.2,203.1,203.2,1700
XSTR.MI,21/10/2009,203.25,205.43,203.25,205,650
XSTR.MI,22/10/2009,204.5,204.5,204.32,204.32,25
XSTR.MI,23/10/2009,201.22,201.22,201.22,201.22,0
XSTR.MI,26/10/2009,200.73,200.73,200.73,200.73,125
XSTR.MI,27/10/2009,201,201,201,201,25
XSTR.MI,28/10/2009,205.28,205.28,205.28,205.28,0
XSTR.MI,29/10/2009,206.62,206.62,206.62,206.62,0
XSTR.MI,30/10/2009,205.98,206.5,205.98,206.5,338
XSTR.MI,02/11/2009,210.56,210.56,210.56,210.56,1
XSTR.MI,03/11/2009,206.73,206.73,206.73,206.73,0
XSTR.MI,04/11/2009,206.58,206.58,206.58,206.58,20
XSTR.MI,05/11/2009,206.23,206.23,206.23,206.23,0
XSTR.MI,06/11/2009,206,206,205.74,205.74,26
XSTR.MI,09/11/2009,206.94,206.94,206.5,206.5,107
XSTR.MI,10/11/2009,206.44,206.44,206.44,206.44,0
XSTR.MI,11/11/2009,205.27,205.27,205.27,205.27,12
XSTR.MI,12/11/2009,205.67,205.67,205.67,205.67,0
XSTR.MI,13/11/2009,207.76,207.76,207.76,207.76,50
XSTR.MI,16/11/2009,207.26,207.26,207.26,207.26,0
XSTR.MI,17/11/2009,209.64,209.64,209.64,209.64,95
XSTR.MI,18/11/2009,208.79,209,208.79,209,200
XSTR.MI,19/11/2009,206.94,206.94,206.94,206.94,0
XSTR.MI,20/11/2009,205.56,205.56,205.56,205.56,0
XSTR.MI,23/11/2009,205.09,205.09,205.09,205.09,0
XSTR.MI,24/11/2009,205.19,205.19,205.19,205.19,0
XSTR.MI,25/11/2009,205.45,205.45,205.45,205.45,5
XSTR.MI,26/11/2009,203.44,203.44,203.44,203.44,0
XSTR.MI,27/11/2009,203.82,203.82,203.82,203.82,0
XSTR.MI,30/11/2009,202.05,202.05,202.05,202.05,0
XSTR.MI,01/12/2009,203.58,203.58,203.58,203.58,0
XSTR.MI,02/12/2009,204.48,204.48,204.48,204.48,0
XSTR.MI,03/12/2009,203.19,203.19,203.19,203.19,0
XSTR.MI,04/12/2009,205.21,205.21,205.21,205.21,25
XSTR.MI,07/12/2009,204.83,204.83,204.83,204.83,0
XSTR.MI,08/12/2009,204.43,204.43,204.43,204.43,0
XSTR.MI,09/12/2009,204.31,204.63,204.31,204.63,256
XSTR.MI,10/12/2009,204.45,204.45,204.45,204.45,0
XSTR.MI,11/12/2009,204.6,204.6,204.6,204.6,12
XSTR.MI,14/12/2009,205.74,205.74,205.74,205.74,0
XSTR.MI,15/12/2009,206.19,206.19,206.19,206.19,3
XSTR.MI,16/12/2009,208.45,208.45,208.45,208.45,43
XSTR.MI,17/12/2009,207.39,207.99,207.39,207.99,122
XSTR.MI,18/12/2009,208.76,208.8,208.76,208.8,147
XSTR.MI,21/12/2009,208.42,208.42,208.42,208.42,14
XSTR.MI,22/12/2009,207.41,207.41,207.41,207.41,275
XSTR.MI,23/12/2009,205.96,205.96,205.96,205.96,0
XSTR.MI,28/12/2009,205.66,205.66,205.66,205.66,0
XSTR.MI,29/12/2009,204.63,204.63,204.63,204.63,0
XSTR.MI,30/12/2009,207.53,207.53,207.53,207.53,0
XSTR.MI,04/01/2010,208.22,208.22,208.22,208.22,50
XSTR.MI,05/01/2010,205.88,206.35,205.88,206.35,130
XSTR.MI,06/01/2010,207.46,207.46,205.89,205.89,271
XSTR.MI,07/01/2010,205.73,205.73,205.73,205.73,0
XSTR.MI,08/01/2010,207.09,207.09,207.09,207.09,72
XSTR.MI,11/01/2010,206,206.09,206,206.09,242
XSTR.MI,12/01/2010,206.04,206.04,206.04,206.04,0
XSTR.MI,13/01/2010,207.83,207.83,207.83,207.83,0
XSTR.MI,14/01/2010,208.6,208.6,208.6,208.6,0
XSTR.MI,15/01/2010,209.6,209.6,209.6,209.6,200
XSTR.MI,18/01/2010,210.77,210.77,210.77,210.77,1
XSTR.MI,19/01/2010,211.5,211.69,211.12,211.69,325
XSTR.MI,20/01/2010,212.2,212.2,212.2,212.2,10
XSTR.MI,21/01/2010,212.82,212.82,212.82,212.82,20
XSTR.MI,22/01/2010,212.37,212.52,210.74,211.52,4282
XSTR.MI,25/01/2010,211.92,211.92,211.92,211.92,0
XSTR.MI,26/01/2010,212,213.03,212,212.11,67
XSTR.MI,27/01/2010,212.86,212.86,212.86,212.86,50
XSTR.MI,28/01/2010,214.5,214.5,214.3,214.3,143
XSTR.MI,29/01/2010,213.61,213.61,213.61,213.61,25
XSTR.MI,01/02/2010,212.81,212.81,211.33,211.33,871
XSTR.MI,02/02/2010,211.83,211.83,211.83,211.83,0
XSTR.MI,03/02/2010,212,212,212,212,100
XSTR.MI,04/02/2010,212,212,211.84,211.9,157
XSTR.MI,05/02/2010,211.59,211.59,211.59,211.59,19
XSTR.MI,08/02/2010,211.35,211.35,211.35,211.35,0
XSTR.MI,09/02/2010,210.24,210.24,210.24,210.24,0
XSTR.MI,10/02/2010,211.1,211.1,211.1,211.1,25
XSTR.MI,11/02/2010,210.14,211.5,210.14,211.5,105
XSTR.MI,12/02/2010,213.08,213.08,212.74,212.74,50
XSTR.MI,15/02/2010,212.79,212.79,212.79,212.79,0
XSTR.MI,16/02/2010,211.48,211.48,211.48,211.48,0
XSTR.MI,17/02/2010,211.48,211.48,211.48,211.48,0
XSTR.MI,18/02/2010,212.29,212.29,212.29,212.29,0
XSTR.MI,19/02/2010,211.82,211.82,211.49,211.49,90
XSTR.MI,22/02/2010,210.8,210.8,210.79,210.79,50
XSTR.MI,23/02/2010,211.02,211.02,211.02,211.02,35
XSTR.MI,24/02/2010,210.26,210.26,210.26,210.26,0
XSTR.MI,25/02/2010,208.67,208.67,208.67,208.67,0
XSTR.MI,26/02/2010,206.85,206.85,206.85,206.85,0
XSTR.MI,01/03/2010,206,206,204,204,163
XSTR.MI,02/03/2010,204.26,204.96,204.1,204.1,545
XSTR.MI,03/03/2010,203.87,203.87,203.87,203.87,0
XSTR.MI,04/03/2010,203.76,203.76,203.76,203.76,3
XSTR.MI,05/03/2010,205,205,205,205,350
XSTR.MI,08/03/2010,205,205,205,205,30
XSTR.MI,09/03/2010,203.82,203.82,203.82,203.82,14
XSTR.MI,10/03/2010,202.76,202.8,202.76,202.8,92
XSTR.MI,11/03/2010,202.81,203.38,202.81,203.38,125
XSTR.MI,12/03/2010,204.55,204.55,204.55,204.55,0
XSTR.MI,15/03/2010,203.99,203.99,203.99,203.99,0
XSTR.MI,16/03/2010,203.99,203.99,203.99,203.99,20
XSTR.MI,17/03/2010,206.04,206.04,206.04,206.04,0
XSTR.MI,18/03/2010,207.46,207.46,207.46,207.46,0
XSTR.MI,19/03/2010,206.87,206.87,206.45,206.45,363
XSTR.MI,22/03/2010,206.21,206.21,206.21,206.21,0
XSTR.MI,23/03/2010,205.81,205.92,205.81,205.92,150
XSTR.MI,24/03/2010,206.42,206.42,206.42,206.42,0
XSTR.MI,25/03/2010,207.86,207.92,207.86,207.92,2402
XSTR.MI,26/03/2010,205.85,205.85,205.85,205.85,340
XSTR.MI,29/03/2010,205.82,205.82,205.82,205.82,0
XSTR.MI,30/03/2010,208.31,208.31,208.31,208.31,145
XSTR.MI,31/03/2010,207.69,207.69,207.69,207.69,0
XSTR.MI,01/04/2010,208.88,208.88,208.88,208.88,0
XSTR.MI,06/04/2010,210.08,210.08,210.08,210.08,0
XSTR.MI,07/04/2010,210.4,210.4,210.4,210.4,15
XSTR.MI,08/04/2010,210.92,211.6,210.92,211.05,1415
XSTR.MI,09/04/2010,211.78,212.06,211.59,211.59,130
XSTR.MI,12/04/2010,209.72,209.72,209.67,209.67,127
XSTR.MI,13/04/2010,210.04,210.04,210.04,210.04,70
XSTR.MI,14/04/2010,209.56,209.56,209.56,209.56,0
XSTR.MI,15/04/2010,210.76,210.76,210.76,210.76,20
XSTR.MI,16/04/2010,210.89,210.89,210.89,210.89,0
XSTR.MI,19/04/2010,209.58,209.58,209.58,209.58,70
XSTR.MI,20/04/2010,210.87,210.87,210.87,210.87,0
XSTR.MI,21/04/2010,212.34,212.91,212.34,212.91,195
XSTR.MI,22/04/2010,213.8,214.34,213.6,214.06,362
XSTR.MI,23/04/2010,213.3,213.5,213.3,213.5,225
XSTR.MI,26/04/2010,213.37,213.37,213.37,213.37,0
XSTR.MI,27/04/2010,214.46,214.46,214.46,214.46,0
XSTR.MI,28/04/2010,213.15,213.15,213.15,213.15,0
XSTR.MI,29/04/2010,213.85,213.85,213.85,213.85,0
XSTR.MI,30/04/2010,213.9,213.9,213,213,330
XSTR.MI,03/05/2010,213.49,213.49,213.3,213.92,1250
XSTR.MI,04/05/2010,214.46,214.46,214.46,214.46,16
XSTR.MI,05/05/2010,216.68,216.68,216.68,216.68,3
XSTR.MI,06/05/2010,217.55,219.59,217.55,218.3,83
XSTR.MI,07/05/2010,216.68,214.33,211.61,214.33,7760
XSTR.MI,10/05/2010,210,212.23,210,212.23,567
XSTR.MI,11/05/2010,216.23,216.23,216,216.2,1445
XSTR.MI,12/05/2010,217.52,217.52,216.9,216.9,102
XSTR.MI,13/05/2010,217.26,217.62,217.26,217.62,305
XSTR.MI,14/05/2010,217.29,217.29,217.29,217.29,0
XSTR.MI,20/05/2010,214.21,214.21,214.13,214.13,54
XSTR.MI,21/05/2010,213.8,213.8,213.8,213.8,2367
XSTR.MI,24/05/2010,215.36,215.36,215.36,215.36,70
XSTR.MI,25/05/2010,215.86,215.86,215.86,215.86,20
XSTR.MI,26/05/2010,216.21,216.21,216.21,216.21,100
XSTR.MI,27/05/2010,218.25,218.74,218.2,218.74,2896
XSTR.MI,28/05/2010,218.25,218.74,216.89,216.89,22
XSTR.MI,31/05/2010,219.1,219.1,219.1,219.1,0
XSTR.MI,01/06/2010,219.5,220,219.5,220,16
XSTR.MI,02/06/2010,220.2,223.05,220.2,222,239
XSTR.MI,03/06/2010,222.1,222.1,222.1,222.1,100
XSTR.MI,04/06/2010,223.59,223.75,223.59,223.75,66
XSTR.MI,07/06/2010,223.8,225.3,223.57,225.1,79
XSTR.MI,08/06/2010,223.82,223.82,223.82,223.82,4
XSTR.MI,09/06/2010,223.9,223.9,223.9,223.9,15
XSTR.MI,10/06/2010,224.33,224.33,224.33,224.33,0
XSTR.MI,11/06/2010,222.69,222.69,222.69,222.69,100
XSTR.MI,14/06/2010,222.5,223,222.5,223,350
XSTR.MI,15/06/2010,224.28,224.28,224.28,224.28,12
XSTR.MI,16/06/2010,223,223,223,223,0
XSTR.MI,17/06/2010,221.77,221.77,221.77,221.77,0
XSTR.MI,18/06/2010,222.1,222.1,221.54,221.54,322
XSTR.MI,21/06/2010,221.58,221.58,221.58,221.58,0
XSTR.MI,23/06/2010,225.21,225.51,225.21,225.51,185
XSTR.MI,29/06/2010,227.98,229.66,227.98,229.1,147
XSTR.MI,30/06/2010,227.68,227.68,227.68,227.68,40
XSTR.MI,02/07/2010,225,225,223.16,223.27,1267
XSTR.MI,05/07/2010,224.47,224.47,224.21,224.21,53
XSTR.MI,09/07/2010,221.41,221.41,221.41,221.41,0
XSTR.MI,13/07/2010,224.47,224.47,221.97,221.97,6
XSTR.MI,14/07/2010,221.74,221.74,221.74,221.74,0
XSTR.MI,15/07/2010,220.61,220.61,220.61,220.61,0
XSTR.MI,19/07/2010,218.29,218.29,218.29,218.29,12
XSTR.MI,20/07/2010,218.25,218.25,218.25,218.25,4
XSTR.MI,21/07/2010,219.91,219.91,219.91,219.91,0
XSTR.MI,22/07/2010,219.07,219.07,219.07,219.07,0
XSTR.MI,23/07/2010,222.55,222.55,222.55,222.55,0
XSTR.MI,26/07/2010,222.03,222.03,222.03,222.03,6
XSTR.MI,27/07/2010,221.92,221.92,221.92,221.92,0
XSTR.MI,28/07/2010,221.65,222.88,221.65,222.88,86
XSTR.MI,29/07/2010,221.07,221.07,221.07,221.07,0
XSTR.MI,30/07/2010,222.96,222.96,222.96,222.96,0
XSTR.MI,02/08/2010,223.4,223.4,223.4,223.4,0
XSTR.MI,03/08/2010,223.39,223.39,223.39,223.39,0
XSTR.MI,04/08/2010,223.79,223.79,223.79,223.79,0
XSTR.MI,05/08/2010,222.91,222.91,222.91,222.91,40
XSTR.MI,06/08/2010,222.85,222.85,222.85,222.85,0
XSTR.MI,09/08/2010,222.81,222.81,222.81,222.81,18
XSTR.MI,10/08/2010,222.59,222.59,222.59,222.59,10
XSTR.MI,12/08/2010,225.23,225.23,225.23,225.23,200
XSTR.MI,13/08/2010,225.44,226.67,225.44,226.67,43
XSTR.MI,17/08/2010,224.29,224.29,224.29,224.29,0
XSTR.MI,18/08/2010,224.74,224.74,224.74,224.74,0
XSTR.MI,19/08/2010,225.13,226.32,225.06,225.06,13489
XSTR.MI,23/08/2010,226.97,226.97,226.85,226.85,4
XSTR.MI,24/08/2010,225.77,225.77,225.77,225.77,100
XSTR.MI,26/08/2010,226.97,226.97,226.52,226.52,293
XSTR.MI,27/08/2010,225.63,225.63,225.63,225.63,200
XSTR.MI,30/08/2010,226.02,226.02,226.02,226.02,0
XSTR.MI,31/08/2010,223.99,223.99,223.99,223.99,200
XSTR.MI,01/09/2010,222.65,222.65,222.65,222.65,20
XSTR.MI,02/09/2010,222.15,222.15,222.15,222.15,4
XSTR.MI,03/09/2010,222.51,222.51,222.51,222.51,0
XSTR.MI,06/09/2010,221.61,221.61,221.61,221.61,0
XSTR.MI,07/09/2010,223.05,223.05,223.05,223.05,18
XSTR.MI,08/09/2010,225.41,225.52,225.28,225.28,77
XSTR.MI,09/09/2010,225.41,225.52,224.65,224.65,51
XSTR.MI,10/09/2010,225.35,225.35,225.35,225.35,70
XSTR.MI,14/09/2010,222.24,222.24,222.24,222.24,100
XSTR.MI,15/09/2010,221.43,221.5,221.4,221.5,10670
XSTR.MI,16/09/2010,222.15,222.17,220.91,220.91,22122
XSTR.MI,17/09/2010,222.64,222.64,222.64,222.64,0
XSTR.MI,20/09/2010,220.75,220.75,220.75,220.75,0
XSTR.MI,21/09/2010,220.3,220.3,220.3,220.3,321
XSTR.MI,22/09/2010,219.53,219.53,217.2,217.2,56
XSTR.MI,23/09/2010,218.72,218.72,218.72,218.72,0
XSTR.MI,27/09/2010,218.22,218.22,218.22,218.22,0
XSTR.MI,28/09/2010,218,218,218,218,20
XSTR.MI,30/09/2010,214.28,214.28,214.28,214.28,0
XSTR.MI,01/10/2010,214,214,214,214,2
XSTR.MI,04/10/2010,214.28,214.42,214.28,214.42,54
XSTR.MI,06/10/2010,213,213,213,213,23
XSTR.MI,07/10/2010,212.21,212.57,212.21,212.1,73
XSTR.MI,08/10/2010,212.16,212.62,212.16,212.62,195
XSTR.MI,11/10/2010,212.62,212.62,212.62,212.62,15
XSTR.MI,12/10/2010,212.62,212.62,212.62,212.62,4
XSTR.MI,13/10/2010,210.82,211.32,210.82,211.32,2126
XSTR.MI,14/10/2010,211.83,211.83,211.83,211.83,940
XSTR.MI,15/10/2010,212.48,212.48,212.48,212.48,2
XSTR.MI,18/10/2010,211.35,211.35,211.35,211.35,0
XSTR.MI,19/10/2010,211.1,211.1,211.1,211.1,50
XSTR.MI,20/10/2010,210.4,210.4,210.4,210.4,0
XSTR.MI,21/10/2010,209.6,209.6,208.2,209,51
XSTR.MI,22/10/2010,208.82,208.82,208.82,208.82,0
XSTR.MI,25/10/2010,208,208.5,207.51,208.5,465
XSTR.MI,26/10/2010,210.22,210.22,210.22,210.22,2
XSTR.MI,27/10/2010,212.66,212.91,212.66,212.91,157
XSTR.MI,29/10/2010,212.37,213.33,212.37,213.33,155
XSTR.MI,01/11/2010,214.29,214.29,214.29,214.29,0
XSTR.MI,02/11/2010,211.88,211.88,211.88,211.88,0
XSTR.MI,09/11/2010,214.79,214.79,214.79,214.79,0
XSTR.MI,10/11/2010,217.09,217.09,217.09,217.09,60
XSTR.MI,11/11/2010,219.23,219.23,219.23,219.23,0
XSTR.MI,15/11/2010,219.46,219.46,219.46,219.46,50
XSTR.MI,16/11/2010,219.18,219.18,218.3,218.3,80
XSTR.MI,17/11/2010,218.87,218.87,218.87,218.87,100
XSTR.MI,18/11/2010,216.7,216.7,216.7,216.7,100
XSTR.MI,19/11/2010,216.74,216.74,216.74,216.74,5
XSTR.MI,22/11/2010,217.03,217.03,217.03,217.03,11
XSTR.MI,23/11/2010,219.32,219.32,219.03,219.03,371
XSTR.MI,24/11/2010,218.95,218.95,218.95,218.95,182
XSTR.MI,25/11/2010,218.89,218.89,218.89,218.89,450
XSTR.MI,29/11/2010,218.84,219.98,218.84,219.98,170
XSTR.MI,30/11/2010,221.1,221.1,221.1,221.1,23
XSTR.MI,01/12/2010,221.94,221.94,221.38,221.38,200
XSTR.MI,03/12/2010,219.99,219.99,219.99,219.99,60
XSTR.MI,07/12/2010,219.65,220,219.45,220,762
XSTR.MI,09/12/2010,222,222,222,222,1
XSTR.MI,10/12/2010,221.71,221.97,221.71,221.97,117
XSTR.MI,13/12/2010,220.04,220.04,220.04,220.04,50
XSTR.MI,14/12/2010,218.21,218.21,218.21,218.21,60
XSTR.MI,15/12/2010,217.5,217.5,217.5,217.5,50
XSTR.MI,17/12/2010,217.5,217.5,217.5,217.5,50
XSTR.MI,20/12/2010,219.4,219.5,219.4,219.5,350
XSTR.MI,22/12/2010,218.31,218.54,218.31,218.54,187
XSTR.MI,23/12/2010,219.36,219.36,218.9,218.9,51
XSTR.MI,28/12/2010,217,217.97,217,217.97,12
XSTR.MI,29/12/2010,216.84,216.84,216.84,216.84,25
XSTR.MI,30/12/2010,215.35,215.35,215.35,215.35,15
XSTR.MI,03/01/2011,215.9,215.9,215.9,215.9,1
XSTR.MI,04/01/2011,216.41,216.41,216.41,216.41,232
XSTR.MI,05/01/2011,218.47,218.47,218.47,218.47,0
XSTR.MI,06/01/2011,219.55,219.55,219.45,219.45,5002
XSTR.MI,07/01/2011,222.03,222.03,222.03,222.03,8
XSTR.MI,10/01/2011,223.1,223.47,223,223.47,480
XSTR.MI,11/01/2011,223.71,223.71,223.71,223.71,90
XSTR.MI,13/01/2011,223.02,223.02,222.6,222.6,330
XSTR.MI,18/01/2011,221.23,221.23,221.23,221.23,2
XSTR.MI,20/01/2011,220.92,220.92,220.6,220.6,164
XSTR.MI,25/01/2011,215.2,215.2,215.15,215.15,102
XSTR.MI,26/01/2011,214.41,215.15,214.41,214.92,4850
XSTR.MI,28/01/2011,215.81,215.81,215.63,215.63,458
XSTR.MI,31/01/2011,216.25,216.25,216.25,216.25,300
XSTR.MI,01/02/2011,217.51,217.51,217.51,217.51,4000
XSTR.MI,02/02/2011,217.48,217.48,217.48,217.48,50
XSTR.MI,04/02/2011,219.56,219.56,219.56,219.56,100
XSTR.MI,10/02/2011,218.99,219.58,218.99,219.58,9
XSTR.MI,11/02/2011,219.44,219.44,219.44,219.44,15
XSTR.MI,14/02/2011,221,221,221,221,9
XSTR.MI,15/02/2011,221.41,221.41,221.41,221.41,10
XSTR.MI,16/02/2011,221.41,221.41,220.5,220.52,1820
XSTR.MI,18/02/2011,220.6,220.6,220.57,220.57,393
XSTR.MI,21/02/2011,220.53,220.53,220.53,220.53,0
XSTR.MI,22/02/2011,219.42,219.42,219.42,219.42,0
XSTR.MI,23/02/2011,218.89,218.89,218.89,218.89,0
XSTR.MI,24/02/2011,217.19,217.19,217.19,217.19,0
XSTR.MI,25/02/2011,216.43,217.52,216.43,217.52,10
XSTR.MI,28/02/2011,218,218.84,218,218.84,10
XSTR.MI,01/03/2011,219.37,219.37,219.37,219.37,0
XSTR.MI,02/03/2011,218.77,218.77,218.77,218.77,0
XSTR.MI,03/03/2011,217.18,217.19,217.18,217.19,18
XSTR.MI,04/03/2011,216.19,216.59,216.19,216.59,4000
XSTR.MI,07/03/2011,216,216,215.47,215.47,2
XSTR.MI,08/03/2011,215.64,216.2,215.64,215.89,75
XSTR.MI,09/03/2011,216.44,216.44,216.44,216.44,0
XSTR.MI,10/03/2011,216.07,216.07,216.07,216.07,0
XSTR.MI,11/03/2011,215.25,215.25,215.25,215.25,0
XSTR.MI,14/03/2011,214.84,214.84,214.84,214.84,0
XSTR.MI,15/03/2011,213.7,214.43,213.7,213.91,75
XSTR.MI,16/03/2011,213.81,213.81,213.81,213.81,0
XSTR.MI,17/03/2011,213.91,213.91,213.91,213.91,0
XSTR.MI,18/03/2011,213.04,213.19,212.7,213.19,35
XSTR.MI,21/03/2011,213.26,213.26,213.26,213.26,0
XSTR.MI,22/03/2011,214.36,214.36,214.36,214.36,0
XSTR.MI,23/03/2011,213.88,213.88,213.88,213.88,1
XSTR.MI,24/03/2011,212,212.15,211.86,211.86,50
XSTR.MI,25/03/2011,211.46,211.49,211,211.49,123
XSTR.MI,28/03/2011,211.09,211.09,211.09,211.09,0
XSTR.MI,29/03/2011,210.89,210.89,210.84,210.84,3
XSTR.MI,30/03/2011,211.79,212.08,211.64,211.64,60
XSTR.MI,31/03/2011,210.05,210.05,210.05,210.05,0
XSTR.MI,01/04/2011,210.68,210.72,210.5,210.72,65
XSTR.MI,04/04/2011,211,211,211,211,2
XSTR.MI,05/04/2011,212.85,212.85,212.85,212.85,0
XSTR.MI,06/04/2011,211.97,212.24,211.58,211.58,28500
XSTR.MI,07/04/2011,212.25,212.6,212.25,212.6,430
XSTR.MI,08/04/2011,211.14,211.14,211.14,211.14,0
XSTR.MI,11/04/2011,210.1,211.33,209.91,211.33,70
XSTR.MI,12/04/2011,209.62,209.62,208.85,208.89,4164
XSTR.MI,13/04/2011,208.71,209.11,208.71,209.11,100
XSTR.MI,14/04/2011,210.2,210.2,210.2,210.2,0
XSTR.MI,15/04/2011,210.51,210.85,210,210,29
XSTR.MI,18/04/2011,211.39,212.22,211.39,212.22,10
XSTR.MI,19/04/2011,211.82,211.82,211.68,211.68,2
XSTR.MI,20/04/2011,210.37,210.37,210.37,210.37,0
XSTR.MI,21/04/2011,211.65,211.65,211.65,211.65,0
XSTR.MI,26/04/2011,209.82,209.82,209.17,209.17,5
XSTR.MI,27/04/2011,208.87,208.87,208.87,208.87,4000
XSTR.MI,28/04/2011,208.77,208.8,208.77,208.8,10
XSTR.MI,29/04/2011,209.17,209.17,209.17,209.17,0
XSTR.MI,02/05/2011,208.54,208.54,208.54,208.54,0
XSTR.MI,03/05/2011,207.78,207.78,206.55,206.55,14033
XSTR.MI,04/05/2011,206.5,206.83,206.25,206.61,14
XSTR.MI,05/05/2011,206.75,208.81,206.71,208.81,33
XSTR.MI,06/05/2011,208.96,210.27,208.96,210.27,410
XSTR.MI,09/05/2011,212.38,212.38,212.38,212.38,0
XSTR.MI,10/05/2011,211.61,211.61,211.61,211.61,0
XSTR.MI,11/05/2011,213.53,213.77,213.53,213.77,250
XSTR.MI,12/05/2011,212.76,212.76,212.76,212.76,0
XSTR.MI,13/05/2011,212.12,212.49,212.12,212.49,8
XSTR.MI,16/05/2011,213.5,213.5,212.12,212.12,1
XSTR.MI,17/05/2011,212.82,212.82,212.82,212.82,0
XSTR.MI,18/05/2011,210.65,210.65,210.65,210.65,0
XSTR.MI,19/05/2011,210.88,210.88,210.88,210.88,0
XSTR.MI,20/05/2011,212.23,212.48,212.23,212.48,50
XSTR.MI,23/05/2011,213.71,213.72,213.71,213.72,135
XSTR.MI,24/05/2011,213.04,213.04,213.04,213.04,0
XSTR.MI,25/05/2011,214.67,214.67,214.58,214.58,1
XSTR.MI,26/05/2011,215.6,215.6,215.6,215.6,0
XSTR.MI,27/05/2011,214.61,214.61,214.61,214.61,0
XSTR.MI,30/05/2011,214.36,214.36,214.36,214.36,0
XSTR.MI,31/05/2011,212.54,212.54,212.54,212.54,0
XSTR.MI,01/06/2011,211.96,212.11,211.28,211.28,52
XSTR.MI,02/06/2011,210.41,210.41,210.41,210.41,0
XSTR.MI,03/06/2011,209.74,209.74,208.93,208.93,3
XSTR.MI,06/06/2011,208.95,208.95,208.07,208.07,50
XSTR.MI,07/06/2011,207.95,208.79,207.95,208.37,115
XSTR.MI,08/06/2011,207.61,208.76,207.61,208.76,156
XSTR.MI,09/06/2011,209.53,210.29,209.53,209.77,3
XSTR.MI,10/06/2011,210.25,210.25,210.25,210.25,0
XSTR.MI,13/06/2011,210.85,210.85,210.85,210.85,0
XSTR.MI,14/06/2011,210.5,210.5,210.5,210.5,0
XSTR.MI,15/06/2011,211.19,212.08,211.19,211.55,4
XSTR.MI,16/06/2011,212,212,212,212,0
XSTR.MI,17/06/2011,210.12,210.12,210.12,210.12,0
XSTR.MI,20/06/2011,210.48,210.48,210.48,210.48,0
XSTR.MI,21/06/2011,209.69,209.69,209.69,209.69,0
XSTR.MI,22/06/2011,207.98,207.98,207.98,207.98,0
XSTR.MI,23/06/2011,209.89,209.89,209.89,209.89,0
XSTR.MI,24/06/2011,209.49,209.49,209.49,209.49,0
XSTR.MI,27/06/2011,208.98,208.98,208.31,208.31,1
XSTR.MI,28/06/2011,207.41,207.41,207.41,207.41,0
XSTR.MI,29/06/2011,206.98,206.98,206.98,206.98,0
XSTR.MI,30/06/2011,205.7,205.7,205.7,205.7,0
XSTR.MI,01/07/2011,205.95,205.99,205.95,205.99,10
XSTR.MI,04/07/2011,205.99,205.99,205.99,205.99,0
XSTR.MI,05/07/2011,207,207,207,207,0
XSTR.MI,06/07/2011,207.83,207.83,207.83,207.83,0
XSTR.MI,07/07/2011,208,208,206.99,206.99,30245
XSTR.MI,08/07/2011,208.63,209.31,208.63,209.31,27
XSTR.MI,11/07/2011,210.16,211.03,210.05,211.03,20016
XSTR.MI,12/07/2011,211.65,211.7,211.65,211.7,9000
XSTR.MI,13/07/2011,211.09,211.09,211.09,211.09,0
XSTR.MI,14/07/2011,211.65,211.65,211.65,211.65,0
XSTR.MI,15/07/2011,212.17,212.28,212.17,212.28,1
XSTR.MI,18/07/2011,212.28,212.3,212.28,212.3,16
XSTR.MI,19/07/2011,211.6,211.81,211.6,211.81,2
XSTR.MI,20/07/2011,211.49,211.49,211.49,211.49,0
XSTR.MI,21/07/2011,210.94,210.94,210.94,210.94,0
XSTR.MI,22/07/2011,211.29,211.29,211.29,211.29,0
XSTR.MI,25/07/2011,210.93,210.93,210.93,210.93,0
XSTR.MI,26/07/2011,209.96,209.96,209.96,209.96,0
XSTR.MI,27/07/2011,210.83,211.53,210.83,211.53,10
XSTR.MI,28/07/2011,210.5,212.35,210.5,212.35,5
XSTR.MI,29/07/2011,212.71,212.71,212.71,212.71,0
XSTR.MI,01/08/2011,212.9,212.9,212.9,212.9,0
XSTR.MI,02/08/2011,212.98,213.22,212.98,213.22,20
XSTR.MI,03/08/2011,213,213.27,213,213.27,30
XSTR.MI,04/08/2011,213.75,213.75,213.75,213.75,10
XSTR.MI,05/08/2011,214.1,214.88,213.2,214.88,143
XSTR.MI,08/08/2011,213.11,213.79,213.11,213.79,10
XSTR.MI,09/08/2011,211.91,211.91,211.91,211.91,0
XSTR.MI,10/08/2011,211.71,211.71,211.71,211.71,0
XSTR.MI,11/08/2011,212.33,212.33,211.76,211.76,1
XSTR.MI,12/08/2011,213,213,212.93,212.93,30
XSTR.MI,16/08/2011,210.89,212.27,210.89,212.27,10
XSTR.MI,17/08/2011,213.47,213.47,213.47,213.47,0
XSTR.MI,18/08/2011,214.02,214.02,214.02,214.02,0
XSTR.MI,19/08/2011,213.67,213.94,213.67,213.94,50
XSTR.MI,22/08/2011,213,213,212.88,212.88,32
XSTR.MI,23/08/2011,213.33,213.33,213.33,213.33,0
