ticker,dateTime,open,high,low,close,volume
EST.MI,17/08/2007,25.64,26.55,25.39,26.45,43246
EST.MI,20/08/2007,26.72,27.06,26.44,26.51,6869
EST.MI,21/08/2007,26.78,26.81,26.07,26.22,27098
EST.MI,22/08/2007,26.57,27.51,26.57,27.46,10491
EST.MI,23/08/2007,27.6,28.09,27.5,27.65,10813
EST.MI,24/08/2007,27.63,27.97,27.38,27.64,87620
EST.MI,27/08/2007,28.24,28.32,27.99,28.16,9011
EST.MI,28/08/2007,28.06,28.06,27.49,27.49,35921
EST.MI,29/08/2007,27.48,27.68,27.17,27.6,19418
EST.MI,30/08/2007,28.15,28.18,27.7,27.72,22962
EST.MI,31/08/2007,27.9,28.35,27.9,28.21,7913
EST.MI,03/09/2007,28.39,28.47,28.15,28.33,69361
EST.MI,04/09/2007,28.43,28.6,28.05,28.56,5075
EST.MI,05/09/2007,29.19,29.19,28.04,28.15,13326
EST.MI,06/09/2007,28.46,28.46,27.94,27.99,16618
EST.MI,07/09/2007,28.05,28.23,27.46,27.53,7760
EST.MI,10/09/2007,27.02,27.07,26.67,26.72,34066
EST.MI,11/09/2007,27.08,27.32,26.83,27.2,11261
EST.MI,12/09/2007,27.25,27.65,27.25,27.65,5910
EST.MI,13/09/2007,27.51,28.08,27.46,28.08,10421
EST.MI,14/09/2007,27.89,28,27.65,27.84,4755
EST.MI,17/09/2007,27.92,27.92,27.4,27.57,8052
EST.MI,18/09/2007,27.5,27.93,27.5,27.86,27788
EST.MI,19/09/2007,28.3,28.8,28.3,28.65,101334
EST.MI,20/09/2007,28.8,28.86,28.6,28.85,11236
EST.MI,21/09/2007,28.5,28.96,28.45,28.7,13644
EST.MI,24/09/2007,28.72,28.73,28.37,28.43,8350
EST.MI,25/09/2007,28,28.48,28,28.29,10211
EST.MI,26/09/2007,28.4,28.61,28.26,28.49,11487
EST.MI,27/09/2007,28.73,28.87,28.48,28.5,9273
EST.MI,28/09/2007,28.42,28.67,28.38,28.41,5070
EST.MI,01/10/2007,28.55,28.72,28.3,28.48,10176
EST.MI,02/10/2007,28.72,28.96,28.72,28.82,16616
EST.MI,03/10/2007,28.55,28.87,28.5,28.55,10309
EST.MI,04/10/2007,28.53,28.68,28.31,28.57,10637
EST.MI,05/10/2007,28.79,28.96,28.66,28.85,6571
EST.MI,08/10/2007,28.93,29.01,28.87,28.95,15131
EST.MI,09/10/2007,29,29.42,28.9,29.39,10367
EST.MI,10/10/2007,29.39,29.47,29.08,29.22,29665
EST.MI,11/10/2007,29.15,29.87,29.15,29.75,36362
EST.MI,12/10/2007,29.96,29.96,29.26,29.66,9501
EST.MI,15/10/2007,29.73,30.07,29.73,29.87,39470
EST.MI,16/10/2007,29.61,29.76,29.43,29.47,29322
EST.MI,17/10/2007,29.46,29.74,29.39,29.72,7957
EST.MI,18/10/2007,29.74,29.74,29.18,29.36,10486
EST.MI,19/10/2007,29.16,29.63,29.03,29.47,26743
EST.MI,22/10/2007,29,29.5,28,29.2,87839
EST.MI,23/10/2007,29.24,30,29.24,29.92,29820
EST.MI,24/10/2007,29.44,29.96,29.44,29.68,31159
EST.MI,25/10/2007,29.73,30.24,29.73,30.11,18996
EST.MI,26/10/2007,30.3,30.61,30.1,30.55,51854
EST.MI,29/10/2007,30.7,30.93,30.61,30.75,71556
EST.MI,30/10/2007,30.8,30.8,30.3,30.42,18767
EST.MI,31/10/2007,30.59,30.59,30.29,30.35,27905
EST.MI,01/11/2007,30.45,30.45,30.13,30.18,34297
EST.MI,02/11/2007,30.04,30.28,29.8,30.12,33530
EST.MI,05/11/2007,30.01,30.01,29.48,29.7,35791
EST.MI,06/11/2007,29.86,30.05,29.75,29.79,14904
EST.MI,07/11/2007,30.11,30.16,29.3,29.39,8512
EST.MI,08/11/2007,29.27,29.32,28.77,29.08,27830
EST.MI,09/11/2007,29.18,29.48,28.42,28.81,11235
EST.MI,12/11/2007,28.49,28.75,28.31,28.42,12281
EST.MI,13/11/2007,28.35,28.8,28.21,28.72,3429
EST.MI,14/11/2007,28.8,29.1,28.49,28.82,50418
EST.MI,15/11/2007,28.4,28.61,28.04,28.17,14510
EST.MI,16/11/2007,28.12,28.22,27.79,27.95,49608
EST.MI,19/11/2007,28.25,28.32,27.63,27.74,14777
EST.MI,20/11/2007,27.88,27.97,27.5,27.9,31891
EST.MI,21/11/2007,27.52,27.6,27.17,27.18,56062
EST.MI,22/11/2007,27.28,27.59,27.1,27.48,5489
EST.MI,23/11/2007,27.38,27.84,27.38,27.77,7654
EST.MI,26/11/2007,27.76,28.04,27.35,27.4,17824
EST.MI,27/11/2007,27.29,27.33,26.65,26.84,8442
EST.MI,28/11/2007,27.14,27.83,26.86,27.7,1688
EST.MI,29/11/2007,27.9,28.06,27.83,27.97,12723
EST.MI,30/11/2007,27.93,28.5,27.93,28.16,19030
EST.MI,03/12/2007,28.07,28.3,28.07,28.16,7270
EST.MI,04/12/2007,28.22,28.24,27.97,28.11,9670
EST.MI,05/12/2007,28.27,29.18,28.18,29.02,16593
EST.MI,06/12/2007,29.29,29.55,29.18,29.31,12572
EST.MI,07/12/2007,29.47,29.81,29.47,29.73,17708
EST.MI,10/12/2007,29.81,30.2,29.56,30.04,12230
EST.MI,11/12/2007,30.12,30.17,29.7,29.78,23895
EST.MI,12/12/2007,29.73,30.05,29.31,29.92,23611
EST.MI,13/12/2007,29.5,29.62,29.08,29.11,11445
EST.MI,14/12/2007,29.1,29.23,28.5,28.69,17749
EST.MI,17/12/2007,28.55,28.55,27.93,27.94,10782
EST.MI,18/12/2007,28.07,28.11,27.64,27.96,9715
EST.MI,19/12/2007,27.95,27.97,27.58,27.79,6069
EST.MI,20/12/2007,27.73,28.07,27.73,27.97,11047
EST.MI,21/12/2007,28.24,28.4,27.94,28.05,11956
EST.MI,27/12/2007,28.29,28.43,28.29,28.41,11983
EST.MI,28/12/2007,28.47,28.47,28.1,28.11,2689
EST.MI,02/01/2008,28.28,28.3,27.76,27.85,18199
EST.MI,03/01/2008,27.31,28,27.31,27.94,8218
EST.MI,04/01/2008,28,28.15,27.57,27.64,3333
EST.MI,07/01/2008,27.46,27.62,27.14,27.28,15767
EST.MI,08/01/2008,27.25,27.56,27.25,27.47,10198
EST.MI,09/01/2008,27.47,27.47,26.94,27.01,26118
EST.MI,10/01/2008,27.17,27.4,26.47,26.6,6407
EST.MI,11/01/2008,26.53,26.74,26.39,26.5,9454
EST.MI,14/01/2008,26.38,26.64,26,26.29,21502
EST.MI,15/01/2008,26.63,26.63,25.49,25.54,31528
EST.MI,16/01/2008,25.15,25.15,24.29,24.46,25655
EST.MI,17/01/2008,24.52,24.9,24.08,24.45,13585
EST.MI,18/01/2008,24.46,24.8,23.9,24.46,32890
EST.MI,21/01/2008,24.5,24.5,23,23.11,55389
EST.MI,22/01/2008,22.92,23.55,21.04,23.51,26806
EST.MI,23/01/2008,23.02,24.06,22.51,22.66,40155
EST.MI,24/01/2008,23.21,24.47,23,24.45,29776
EST.MI,25/01/2008,24.88,24.88,24.34,24.35,15898
EST.MI,28/01/2008,23.88,25,23.73,23.97,18943
EST.MI,29/01/2008,24.12,24.42,24.1,24.31,6140
EST.MI,30/01/2008,24.17,24.59,24.17,24.43,11462
EST.MI,31/01/2008,24.28,24.5,23.65,24.17,36594
EST.MI,01/02/2008,24.43,24.85,24.43,24.8,37702
EST.MI,04/02/2008,25.39,25.54,25.19,25.31,39505
EST.MI,05/02/2008,25.32,25.32,24.05,24.19,45700
EST.MI,06/02/2008,23.73,24.3,23.73,24.25,25484
EST.MI,07/02/2008,24.08,24.26,23.3,23.59,31175
EST.MI,08/02/2008,23.92,23.92,23.41,23.64,5041
EST.MI,11/02/2008,23.43,24.02,23.43,23.78,29075
EST.MI,12/02/2008,24.09,24.9,24.09,24.9,29794
EST.MI,13/02/2008,24.65,25.35,24.42,25.23,38559
EST.MI,14/02/2008,25.47,25.76,25.04,25.29,51011
EST.MI,15/02/2008,25.45,25.45,24.8,24.91,16523
EST.MI,18/02/2008,25.19,25.55,25.18,25.46,12971
EST.MI,19/02/2008,25.4,25.67,25.15,25.62,12199
EST.MI,20/02/2008,25.26,25.42,25,25.18,25746
EST.MI,21/02/2008,25.63,25.75,25.23,25.23,10642
EST.MI,22/02/2008,25.11,25.23,24.97,25,4807
EST.MI,25/02/2008,25.45,25.5,25.19,25.39,5467
EST.MI,26/02/2008,25.74,25.75,25.24,25.35,15929
EST.MI,27/02/2008,25.75,25.76,24.99,25.38,30998
EST.MI,28/02/2008,25.19,25.42,25.08,25.11,14576
EST.MI,29/02/2008,25.11,25.23,24.58,24.67,32734
EST.MI,03/03/2008,24.5,25.15,23.98,24.12,47854
EST.MI,04/03/2008,24.28,24.37,23.5,23.55,8813
EST.MI,05/03/2008,23.89,24.37,23.76,24.19,33444
EST.MI,06/03/2008,24.16,24.26,23.82,23.83,8876
EST.MI,07/03/2008,23.75,23.75,23.16,23.39,32009
EST.MI,10/03/2008,23.05,23.68,23.05,23.43,13607
EST.MI,11/03/2008,23.48,24.38,23.46,24.18,31162
EST.MI,12/03/2008,24.64,24.7,24.38,24.44,2271
EST.MI,13/03/2008,23.7,24.22,23.7,24.22,18859
EST.MI,14/03/2008,24.1,24.43,23.74,23.74,35759
EST.MI,17/03/2008,23.8,23.88,22.7,22.97,67579
EST.MI,18/03/2008,23.07,23.85,23.06,23.77,33567
EST.MI,19/03/2008,23.83,24.12,23.63,23.91,9265
EST.MI,20/03/2008,23.6,23.87,23.42,23.62,15712
EST.MI,25/03/2008,23.05,24.48,23.05,24.2,23894
EST.MI,26/03/2008,24.1,24.31,24.08,24.28,1592
EST.MI,27/03/2008,23.8,24.93,23.8,24.74,4592
EST.MI,28/03/2008,24.94,24.94,24.7,24.83,9434
EST.MI,31/03/2008,24.72,24.76,24.34,24.74,6862
EST.MI,01/04/2008,24.8,25.36,24.8,25.36,7098
EST.MI,02/04/2008,25.84,25.84,25.29,25.48,13597
EST.MI,03/04/2008,25.49,25.49,25.07,25.08,9244
EST.MI,04/04/2008,25.42,25.42,25.17,25.26,4968
EST.MI,07/04/2008,25.35,25.9,25.21,25.72,5967
EST.MI,08/04/2008,25.52,25.61,25.33,25.52,21106
EST.MI,09/04/2008,25.44,25.68,25.33,25.67,13861
EST.MI,10/04/2008,25.65,25.65,25.18,25.39,19443
EST.MI,11/04/2008,25.47,25.75,24.93,25.01,16969
EST.MI,14/04/2008,24.51,25.1,24.51,24.74,10223
EST.MI,15/04/2008,24.98,25.1,24.76,24.97,5421
EST.MI,16/04/2008,25.16,25.16,24.86,25.09,3382
EST.MI,17/04/2008,25.3,25.3,24.96,25.09,16457
EST.MI,18/04/2008,25.04,25.61,25.04,25.54,4233
EST.MI,21/04/2008,25.62,25.62,25.26,25.36,10451
EST.MI,22/04/2008,25.2,25.3,24.95,24.95,23717
EST.MI,23/04/2008,25.2,25.2,24.84,24.87,6695
EST.MI,24/04/2008,24.95,25.27,24.86,25.27,24644
EST.MI,25/04/2008,25.18,25.43,25.18,25.37,22834
EST.MI,28/04/2008,25.5,25.58,25.42,25.51,12470
EST.MI,29/04/2008,25.45,25.45,24.91,25.17,19697
EST.MI,30/04/2008,25.05,25.52,25.05,25.49,2143
EST.MI,02/05/2008,25.74,25.92,25.06,25.92,27033
EST.MI,05/05/2008,26.38,26.38,25.79,26.01,11253
EST.MI,06/05/2008,26.29,26.29,26.16,26.2,5622
EST.MI,07/05/2008,26.25,26.88,26.25,26.8,19999
EST.MI,08/05/2008,26.24,26.53,26.24,26.46,41228
EST.MI,09/05/2008,26.51,26.68,26.08,26.55,44627
EST.MI,12/05/2008,26.4,26.92,26.4,26.92,1721
EST.MI,13/05/2008,27.5,27.93,26.76,26.91,15473
EST.MI,14/05/2008,26.89,27.19,26.75,27.09,33858
EST.MI,15/05/2008,26.91,27.3,26.87,26.92,41892
EST.MI,16/05/2008,27,27.29,27,27.15,25470
EST.MI,19/05/2008,27.25,27.3,27,27.3,20583
EST.MI,20/05/2008,26.94,27.27,26.64,26.79,36082
EST.MI,21/05/2008,26.72,26.94,26.35,26.41,3073
EST.MI,22/05/2008,26.28,26.49,26.01,26.49,24256
EST.MI,23/05/2008,26.49,26.49,26.06,26.27,11877
EST.MI,26/05/2008,26.21,26.45,26.21,26.31,2252
EST.MI,27/05/2008,26.34,26.54,26.19,26.29,12580
EST.MI,28/05/2008,26.54,26.68,26.48,26.68,294
EST.MI,29/05/2008,26.8,27.09,26.71,26.78,14717
EST.MI,30/05/2008,26.9,27.12,26.82,26.96,13734
EST.MI,02/06/2008,26.76,26.91,26.67,26.67,4586
EST.MI,03/06/2008,26.85,27,26.81,26.9,12773
EST.MI,04/06/2008,26.68,26.9,26.5,26.54,14445
EST.MI,05/06/2008,26.7,26.75,26.6,26.6,1558
EST.MI,06/06/2008,26.91,26.98,26.16,26.59,11558
EST.MI,09/06/2008,26,26.15,25.86,25.92,61193
EST.MI,10/06/2008,25.7,25.7,25.24,25.45,2642
EST.MI,11/06/2008,25.54,25.68,25.1,25.22,12764
EST.MI,12/06/2008,24.93,25.5,24.92,25.41,11332
EST.MI,13/06/2008,25.48,25.61,25.1,25.6,15789
EST.MI,16/06/2008,25.74,25.85,25.41,25.41,28928
EST.MI,17/06/2008,25.75,25.95,25.36,25.75,15398
EST.MI,18/06/2008,25.71,25.96,25.56,25.56,790
EST.MI,19/06/2008,26.35,26.35,25.91,25.91,637
EST.MI,20/06/2008,25.94,26.02,24.99,25.1,17179
EST.MI,23/06/2008,25.3,25.5,24.89,24.89,22438
EST.MI,24/06/2008,25.05,25.19,24.65,24.73,2541
EST.MI,25/06/2008,25.05,25.19,24.64,24.96,3995
EST.MI,26/06/2008,25.19,25.19,24.45,24.49,3202
EST.MI,27/06/2008,24,24.63,24,24.4,17014
EST.MI,30/06/2008,24.34,24.72,24.34,24.53,27029
EST.MI,01/07/2008,24.58,24.73,24.14,24.36,3903
EST.MI,02/07/2008,24.41,24.57,24.3,24.34,28890
EST.MI,03/07/2008,23.9,24.26,23.7,24.26,5224
EST.MI,04/07/2008,23.99,24.45,23.99,24.02,14506
EST.MI,07/07/2008,24.27,24.27,24.03,24.23,1638
EST.MI,08/07/2008,23.86,24.44,23.79,24.3,11585
EST.MI,09/07/2008,24.65,25.07,24.65,25.02,11732
EST.MI,10/07/2008,25.07,25.11,24.25,24.68,11563
EST.MI,11/07/2008,24.91,25.18,24.48,24.51,26027
EST.MI,14/07/2008,24.59,25.25,24.37,24.37,29233
EST.MI,15/07/2008,24.59,24.7,23.45,24.29,51796
EST.MI,16/07/2008,24.3,24.45,23.94,24.45,24079
EST.MI,17/07/2008,24.8,25.05,24.58,25,41555
EST.MI,18/07/2008,24.87,25.28,24.87,25.16,11045
EST.MI,21/07/2008,25.1,25.7,25.1,25.55,25663
EST.MI,22/07/2008,25.75,25.75,25.25,25.48,11492
EST.MI,23/07/2008,25.73,25.85,25.52,25.82,2084
EST.MI,24/07/2008,25.97,25.97,25.5,25.78,16828
EST.MI,25/07/2008,26,26,25,25.5,3062
EST.MI,28/07/2008,25.46,26,25.46,25.75,36207
EST.MI,29/07/2008,25.49,26.08,25.33,25.93,29634
EST.MI,30/07/2008,26.23,26.78,26.1,26.76,8537
EST.MI,31/07/2008,26.97,26.97,26.19,26.33,7612
EST.MI,01/08/2008,26.29,26.5,26.1,26.17,25874
EST.MI,04/08/2008,26.06,26.24,25.81,25.87,3410
EST.MI,05/08/2008,25.76,26.15,25.23,26.03,13204
EST.MI,06/08/2008,26.14,26.17,25.85,26.11,13374
EST.MI,07/08/2008,26,26.2,25.53,25.62,577
EST.MI,08/08/2008,25.48,25.48,25,25.13,5006
EST.MI,11/08/2008,25,25.49,25,25.36,17069
EST.MI,12/08/2008,25.39,25.61,25.2,25.53,13781
EST.MI,13/08/2008,25.49,25.51,24.88,24.88,27536
EST.MI,14/08/2008,25.25,25.25,25.18,25.18,2021
EST.MI,18/08/2008,24.9,24.95,24.89,24.95,1459
EST.MI,19/08/2008,24.8,24.89,24.21,24.21,15384
EST.MI,20/08/2008,24.57,24.86,24.55,24.65,10630
EST.MI,21/08/2008,24.5,24.69,24.5,24.62,2818
EST.MI,22/08/2008,24.76,25.12,24.75,25.04,2641
EST.MI,25/08/2008,24.95,24.95,24.88,24.88,414
EST.MI,26/08/2008,24.66,24.77,24.47,24.54,13325
EST.MI,27/08/2008,24.47,24.47,24.2,24.39,10300
EST.MI,28/08/2008,24.25,24.74,24.05,24.5,13339
EST.MI,29/08/2008,24.78,24.97,24.78,24.97,12401
EST.MI,01/09/2008,24.76,24.76,24.74,24.75,925
EST.MI,02/09/2008,24.56,24.95,24.41,24.78,1316
EST.MI,03/09/2008,24.54,24.7,24.51,24.7,1466
EST.MI,04/09/2008,24.61,24.61,23.74,23.76,605
EST.MI,05/09/2008,24.35,24.35,22.69,22.69,17024
EST.MI,08/09/2008,23,23.25,22.6,22.61,3896
EST.MI,09/09/2008,22.74,22.81,22.25,22.25,1139
EST.MI,10/09/2008,22.5,22.5,21.87,22.1,2155
EST.MI,11/09/2008,21.96,22.06,21.68,21.73,2287
EST.MI,12/09/2008,22.33,22.33,21.93,22.01,12185
EST.MI,15/09/2008,22,22,20.61,21.1,46454
EST.MI,16/09/2008,20.51,20.89,19.85,20.31,19448
EST.MI,17/09/2008,20.53,21.05,19.98,20.35,11158
EST.MI,18/09/2008,20.07,20.48,19,20.2,35022
EST.MI,19/09/2008,20.95,22.57,20.95,22.55,23413
EST.MI,22/09/2008,22.7,22.74,22.1,22.16,5097
EST.MI,23/09/2008,21.82,21.82,21.38,21.38,968
EST.MI,24/09/2008,21.35,21.68,21.35,21.45,1187
EST.MI,25/09/2008,21.82,21.87,21.57,21.87,5202
EST.MI,26/09/2008,21.7,21.86,21.67,21.67,915
EST.MI,29/09/2008,21.88,21.88,20.55,20.63,9185
EST.MI,30/09/2008,20.19,21.2,19.88,21.11,4585
EST.MI,01/10/2008,21.11,21.69,21.11,21.41,3127
EST.MI,02/10/2008,21.88,21.88,20.56,20.74,3136
EST.MI,03/10/2008,20.56,21.07,20.37,20.66,1867
EST.MI,06/10/2008,20,20,18.6,18.747,1771
EST.MI,07/10/2008,19.22,19.62,18.35,18.682,22816
EST.MI,08/10/2008,18.2,18.95,16.39,17.471,4702
EST.MI,09/10/2008,18.49,18.69,17.82,17.82,6132
EST.MI,10/10/2008,16.5,17.18,14.33,15.38,5385
EST.MI,13/10/2008,16.42,17.03,15.7,17.03,8353
EST.MI,14/10/2008,17,18.73,17,18.538,10827
EST.MI,15/10/2008,17.3,17.6,16.4,16.792,12615
EST.MI,16/10/2008,15.45,16.1,15.4,15.595,4379
EST.MI,17/10/2008,15.45,15.45,14.62,14.93,21197
EST.MI,20/10/2008,14.86,15.09,14.2,14.221,24602
EST.MI,21/10/2008,14.5,14.75,14.02,14.184,8434
EST.MI,22/10/2008,13.69,13.71,13.34,13.347,1684
EST.MI,23/10/2008,13.2,13.2,12.28,12.711,12652
EST.MI,24/10/2008,13,13,11.58,11.762,9180
EST.MI,27/10/2008,12,12.19,11.48,11.69,1951
EST.MI,28/10/2008,12,12.54,12,12.484,11581
EST.MI,29/10/2008,12.82,14.2,12.82,14.198,766
EST.MI,30/10/2008,14.4,14.9,14.4,14.58,2615
EST.MI,31/10/2008,14.5,14.77,14.43,14.7,956
EST.MI,03/11/2008,15.5,15.5,15.15,15.267,1829
EST.MI,04/11/2008,15.4,16,15.31,15.853,9843
EST.MI,05/11/2008,15.92,15.97,15.3,15.574,2293
EST.MI,06/11/2008,16,16,14.06,14.06,18754
EST.MI,07/11/2008,14.67,14.67,14.6,14.6,123
EST.MI,10/11/2008,14.7,15.05,14.7,14.7,210
EST.MI,11/11/2008,14.27,14.33,14.04,14.27,1304
EST.MI,12/11/2008,14.22,14.22,13.21,13.49,885
EST.MI,13/11/2008,12.74,13.3,12.74,12.95,23260
EST.MI,14/11/2008,13.47,13.5,13.32,13.32,20151
EST.MI,17/11/2008,13.28,13.31,12.95,13.024,1464
EST.MI,18/11/2008,12.75,12.75,12.39,12.494,2120
EST.MI,19/11/2008,12.5,12.64,12.37,12.603,13349
EST.MI,20/11/2008,11.9,12.03,11.5,11.87,2251
EST.MI,21/11/2008,12.1,12.1,11.82,11.82,10412
EST.MI,24/11/2008,12.06,12.79,12.06,12.779,1392
EST.MI,25/11/2008,12.97,13.46,12.97,13.239,10045
EST.MI,26/11/2008,13.48,13.63,13.39,13.441,10568
EST.MI,27/11/2008,13.65,14,13.65,13.82,1400
EST.MI,28/11/2008,13.83,14,13.6,13.61,2342
EST.MI,01/12/2008,13.62,13.62,13.23,13.299,1633
EST.MI,02/12/2008,13,13.44,13,13.35,443
EST.MI,03/12/2008,13.35,13.52,13.04,13.32,1047
EST.MI,04/12/2008,13.17,13.6,13.17,13.6,1200
EST.MI,05/12/2008,13.42,13.42,12.96,12.96,3380
EST.MI,08/12/2008,13.52,13.55,13.5,13.5,867
EST.MI,09/12/2008,13.5,13.8,13.5,13.75,461
EST.MI,10/12/2008,13.75,13.99,13.7,13.7,280
EST.MI,11/12/2008,13.95,13.95,13.95,13.95,5
EST.MI,12/12/2008,13.63,13.63,13,13.3,14678
EST.MI,15/12/2008,13.16,13.22,13.06,13.12,2074
EST.MI,16/12/2008,13.2,13.27,13.2,13.248,1717
EST.MI,17/12/2008,13.05,13.27,13,13.088,9680
EST.MI,18/12/2008,13.13,13.13,13.1,13.1,104
EST.MI,19/12/2008,13.24,13.3,12.9,13.09,12324
EST.MI,22/12/2008,13.15,13.15,12.8,13.02,1784
EST.MI,23/12/2008,13.02,13.02,13.02,13.02,0
EST.MI,29/12/2008,13.17,13.17,13,13.13,1837
EST.MI,30/12/2008,13.48,13.48,13.19,13.19,246
EST.MI,02/01/2009,13.25,13.45,13.25,13.43,1716
EST.MI,05/01/2009,13.27,13.75,13.27,13.73,12144
EST.MI,06/01/2009,13.97,14.36,13.97,14.355,787
EST.MI,07/01/2009,14.67,14.67,13.9,13.964,8160
EST.MI,08/01/2009,13.73,13.95,13.7,13.889,1704
EST.MI,09/01/2009,13.74,13.74,13.3,13.589,11766
EST.MI,12/01/2009,13.24,13.27,13.01,13.253,151
EST.MI,13/01/2009,12.7,12.98,12.7,12.98,499
EST.MI,14/01/2009,13.25,13.25,12.49,12.585,10252
EST.MI,15/01/2009,12,12.25,11.88,12.1,7139
EST.MI,16/01/2009,12.52,12.52,12.2,12.2,787
EST.MI,19/01/2009,12.35,12.35,11.75,11.75,2675
EST.MI,20/01/2009,11.55,11.62,11.3,11.48,11597
EST.MI,21/01/2009,11.33,11.65,11.02,11.424,13016
EST.MI,22/01/2009,11.7,11.86,11.06,11.07,2234
EST.MI,23/01/2009,11.11,11.11,10.7,10.908,3082
EST.MI,26/01/2009,11.03,11.51,11.01,11.48,11107
EST.MI,27/01/2009,11.54,11.54,11.18,11.18,10178
EST.MI,28/01/2009,11.42,11.42,11.24,11.24,1075
EST.MI,29/01/2009,11.27,11.34,11.09,11.12,25508
EST.MI,30/01/2009,11.01,11.08,10.9,10.975,20450
EST.MI,02/02/2009,10.86,10.86,10.52,10.64,27694
EST.MI,03/02/2009,10.48,10.48,10.15,10.184,6113
EST.MI,04/02/2009,10.24,10.28,10.04,10.187,13854
EST.MI,05/02/2009,10,10.25,10,10.18,620
EST.MI,06/02/2009,10.28,10.35,10.28,10.341,610
EST.MI,09/02/2009,10.35,10.8,10.35,10.8,2578
EST.MI,10/02/2009,10.25,10.88,10.25,10.858,27425
EST.MI,11/02/2009,10.5,10.5,10.31,10.33,16785
EST.MI,12/02/2009,10.3,10.3,9.95,10.016,2304
EST.MI,13/02/2009,10.15,10.21,10,10.013,2760
EST.MI,16/02/2009,9.8,9.83,9.39,9.408,12986
EST.MI,17/02/2009,9.1,9.1,8.51,8.586,47773
EST.MI,18/02/2009,8.65,8.66,8.245,8.465,12694
EST.MI,19/02/2009,8.75,9.09,8.75,9.014,16311
EST.MI,20/02/2009,8.63,8.815,8.51,8.77,32628
EST.MI,23/02/2009,8.925,9.05,8.71,8.995,68984
EST.MI,24/02/2009,8.6,8.85,8.6,8.85,27627
EST.MI,25/02/2009,9.06,9.15,8.99,9.107,57605
EST.MI,26/02/2009,8.68,8.75,8.585,8.67,715
EST.MI,27/02/2009,8.785,9.04,8.74,8.84,114600
EST.MI,02/03/2009,8.5,8.7,8.495,8.61,19385
EST.MI,03/03/2009,8.74,8.77,8.6,8.68,62728
EST.MI,04/03/2009,8.86,9.095,8.86,9.076,2483
EST.MI,05/03/2009,9.115,9.115,8.705,8.705,8784
EST.MI,06/03/2009,8.65,9.03,8.65,8.895,32001
EST.MI,09/03/2009,9.11,9.11,8.865,9.02,2580
EST.MI,10/03/2009,9.05,9.43,9.05,9.428,17040
EST.MI,11/03/2009,9.55,9.64,9.51,9.636,1441
EST.MI,12/03/2009,9.36,9.73,9.27,9.73,12539
EST.MI,13/03/2009,9.98,10.09,9.865,9.865,23557
EST.MI,16/03/2009,10.02,10.19,10.02,10.12,7501
EST.MI,17/03/2009,10.05,10.11,9.97,9.97,2069
EST.MI,18/03/2009,9.875,9.875,9.74,9.821,3244
EST.MI,19/03/2009,10.02,10.21,10.02,10.11,4064
EST.MI,20/03/2009,9.7,10.29,9.7,10.211,15828
EST.MI,23/03/2009,10.21,10.7,10.21,10.677,53777
EST.MI,24/03/2009,10.85,11.03,10.66,10.73,6428
EST.MI,25/03/2009,10.73,11.23,10.73,11.09,16208
EST.MI,26/03/2009,11.23,11.28,11.15,11.28,39419
EST.MI,27/03/2009,11.1,11.1,10.65,10.759,15923
EST.MI,30/03/2009,10.21,10.32,10,10.035,16652
EST.MI,31/03/2009,10.14,10.34,10.14,10.27,15373
EST.MI,01/04/2009,10.18,10.38,10.13,10.254,11806
EST.MI,02/04/2009,10.18,11.59,10.18,11.231,22050
EST.MI,03/04/2009,11.46,11.78,11.46,11.722,17509
EST.MI,06/04/2009,11.72,12.1,11.63,11.664,28953
EST.MI,07/04/2009,11.75,11.75,11.38,11.414,10956
EST.MI,08/04/2009,11.18,11.95,11.18,11.943,16222
EST.MI,09/04/2009,12.24,12.53,12.03,12.47,35286
EST.MI,14/04/2009,12.65,12.75,12.29,12.295,14228
EST.MI,15/04/2009,12.43,12.57,12.43,12.464,2450
EST.MI,16/04/2009,12.51,12.74,12.43,12.53,17398
EST.MI,17/04/2009,12.63,12.66,12.21,12.255,33238
EST.MI,20/04/2009,12.1,12.21,11.65,11.717,20002
EST.MI,21/04/2009,11.62,11.73,11.5,11.558,4201
EST.MI,22/04/2009,11.83,11.86,11.63,11.63,808
EST.MI,23/04/2009,11.97,12,11.96,11.997,10897
EST.MI,24/04/2009,12,12.15,11.86,12.15,40846
EST.MI,27/04/2009,12.1,12.1,11.8,11.886,9357
EST.MI,28/04/2009,11.61,11.88,11.5,11.85,5391
EST.MI,29/04/2009,11.99,12.34,11.99,12.262,57093
EST.MI,30/04/2009,12.5,12.71,12.5,12.638,5832
EST.MI,04/05/2009,12.68,13.39,12.68,13.39,66584
EST.MI,05/05/2009,13.32,13.51,13.32,13.394,8059
EST.MI,06/05/2009,13.29,13.8,13.29,13.486,4797
EST.MI,07/05/2009,14.07,14.12,13.54,13.572,38440
EST.MI,08/05/2009,13.99,14.15,13.91,13.92,14347
EST.MI,11/05/2009,14.06,14.07,13.51,13.597,9350
EST.MI,12/05/2009,13.68,13.85,13.4,13.806,6361
EST.MI,13/05/2009,13.85,13.85,12.87,12.87,74254
EST.MI,14/05/2009,12.68,12.88,12.64,12.759,58871
EST.MI,15/05/2009,13.07,13.1,12.85,13.036,20885
EST.MI,18/05/2009,12.97,13.51,12.9,13.461,6528
EST.MI,19/05/2009,13.77,13.9,13.59,13.73,28138
