ticker,dateTime,open,high,low,close,volume
XMWO.MI,09/08/2007,25.95,25.98,25.95,25.95,4041
XMWO.MI,10/08/2007,25.48,25.48,25.48,25.48,3901
XMWO.MI,13/08/2007,25.48,25.48,25.48,25.48,0
XMWO.MI,14/08/2007,25.48,25.48,25.48,25.48,0
XMWO.MI,16/08/2007,24.8,24.8,24.8,24.8,150
XMWO.MI,17/08/2007,24.78,24.86,24.78,24.86,4007
XMWO.MI,20/08/2007,25.48,25.48,25.48,25.48,2
XMWO.MI,21/08/2007,25.31,25.35,25.31,25.35,14
XMWO.MI,22/08/2007,25.86,25.86,25.86,25.86,252
XMWO.MI,23/08/2007,26,26,25.84,25.84,40050
XMWO.MI,24/08/2007,25.66,25.73,25.66,25.67,152
XMWO.MI,27/08/2007,25.79,25.79,25.79,25.79,2
XMWO.MI,28/08/2007,25.65,25.65,25.4,25.64,9002
XMWO.MI,29/08/2007,25.38,25.44,25.38,25.44,1402
XMWO.MI,30/08/2007,25.59,25.7,25.5,25.7,28090
XMWO.MI,31/08/2007,26.03,26.03,26.03,26.03,1600
XMWO.MI,03/09/2007,26.1,26.1,26.1,26.1,1800
XMWO.MI,04/09/2007,26.09,26.09,26.09,26.09,2
XMWO.MI,05/09/2007,25.93,25.93,25.92,25.92,700
XMWO.MI,06/09/2007,25.92,25.92,25.92,25.92,0
XMWO.MI,07/09/2007,25.55,25.55,25.42,25.42,24
XMWO.MI,10/09/2007,25.24,25.24,25.15,25.24,5602
XMWO.MI,11/09/2007,25.24,25.24,25.24,25.24,0
XMWO.MI,12/09/2007,25.51,25.51,25.51,25.51,1
XMWO.MI,13/09/2007,25.74,25.74,25.74,25.74,2100
XMWO.MI,14/09/2007,25.74,25.74,25.74,25.74,0
XMWO.MI,17/09/2007,25.25,25.48,24.75,25.48,833
XMWO.MI,18/09/2007,25.54,25.54,25.54,25.54,37000
XMWO.MI,19/09/2007,26.23,26.33,26.23,26.33,2987
XMWO.MI,20/09/2007,26.06,26.14,26.06,26.08,16090
XMWO.MI,21/09/2007,26.11,26.11,26.06,26.06,3790
XMWO.MI,24/09/2007,26.06,26.06,26.06,26.06,0
XMWO.MI,25/09/2007,26.06,26.06,26.06,26.06,0
XMWO.MI,26/09/2007,26.06,26.06,26.06,26.06,0
XMWO.MI,27/09/2007,26.06,26.06,26.06,26.06,0
XMWO.MI,28/09/2007,26.16,26.16,26.16,26.16,19
XMWO.MI,01/10/2007,26.14,26.14,26.14,26.14,11
XMWO.MI,02/10/2007,26.52,26.52,26.48,26.52,301
XMWO.MI,03/10/2007,26.52,26.52,26.52,26.52,0
XMWO.MI,04/10/2007,26.52,26.52,26.52,26.52,0
XMWO.MI,05/10/2007,26.59,26.61,26.59,26.61,11
XMWO.MI,08/10/2007,26.8,26.9,26.8,26.9,1070
XMWO.MI,09/10/2007,26.9,26.9,26.9,26.9,0
XMWO.MI,10/10/2007,26.84,26.84,26.83,26.83,17003
XMWO.MI,11/10/2007,26.83,26.83,26.83,26.83,0
XMWO.MI,12/10/2007,26.72,26.85,26.72,26.85,400
XMWO.MI,15/10/2007,26.91,26.91,26.86,26.86,58
XMWO.MI,16/10/2007,26.47,26.47,26.47,26.47,360
XMWO.MI,17/10/2007,26.1,26.1,26.1,26.1,20
XMWO.MI,18/10/2007,26.45,26.45,26.45,26.45,1
XMWO.MI,19/10/2007,26.22,26.22,26.18,26.18,167
XMWO.MI,22/10/2007,25.59,25.69,25.59,25.62,202
XMWO.MI,23/10/2007,25.62,25.62,25.62,25.62,0
XMWO.MI,24/10/2007,26.05,26.05,26.05,26.05,58
XMWO.MI,25/10/2007,26.05,26.05,26.05,26.05,0
XMWO.MI,26/10/2007,26,26.16,26,26.16,50
XMWO.MI,29/10/2007,26.4,26.4,26.38,26.38,1330
XMWO.MI,30/10/2007,26.38,26.38,26.38,26.38,0
XMWO.MI,31/10/2007,26.38,26.38,26.38,26.38,10
XMWO.MI,01/11/2007,26.45,26.45,26.45,26.45,30
XMWO.MI,02/11/2007,25.76,25.76,25.76,25.76,60
XMWO.MI,05/11/2007,25.73,25.73,25.65,25.71,1545
XMWO.MI,06/11/2007,25.75,25.75,25.75,25.75,214
XMWO.MI,07/11/2007,25.45,25.45,25.45,25.45,2
XMWO.MI,08/11/2007,25.01,25.15,25.01,25.1,1070
XMWO.MI,09/11/2007,24.93,24.93,24.77,24.77,3000
XMWO.MI,12/11/2007,24.45,24.75,24.45,24.75,4580
XMWO.MI,13/11/2007,24.75,24.75,24.75,24.75,0
XMWO.MI,14/11/2007,24.75,24.75,24.75,24.75,0
XMWO.MI,15/11/2007,24.81,24.81,24.79,24.8,1206
XMWO.MI,16/11/2007,24.75,24.75,24.56,24.63,31030
XMWO.MI,19/11/2007,24.37,24.38,24.3,24.3,1455
XMWO.MI,20/11/2007,24.18,24.19,24.17,24.19,1703
XMWO.MI,21/11/2007,23.87,23.87,23.78,23.78,1211
XMWO.MI,22/11/2007,23.75,23.75,23.62,23.69,58
XMWO.MI,23/11/2007,23.93,23.93,23.93,23.93,300
XMWO.MI,26/11/2007,24.29,24.29,24.05,24.21,244
XMWO.MI,27/11/2007,23.89,23.89,23.89,23.89,400
XMWO.MI,28/11/2007,24.35,24.38,24.35,24.38,6800
XMWO.MI,29/11/2007,24.64,24.64,24.6,24.6,950
XMWO.MI,30/11/2007,24.91,24.91,24.91,24.91,130
XMWO.MI,03/12/2007,25.03,25.03,25.03,25.03,62
XMWO.MI,04/12/2007,24.73,24.73,24.61,24.67,420
XMWO.MI,05/12/2007,24.96,24.96,24.94,24.94,462
XMWO.MI,06/12/2007,24.94,24.94,24.94,24.94,0
XMWO.MI,07/12/2007,25.45,25.46,25.39,25.43,8050
XMWO.MI,10/12/2007,25.34,25.34,25.34,25.34,40
XMWO.MI,11/12/2007,25.34,25.34,25.34,25.34,0
XMWO.MI,12/12/2007,25.34,25.34,25.34,25.34,0
XMWO.MI,13/12/2007,25.08,25.08,25.08,25.08,2
XMWO.MI,14/12/2007,25.08,25.08,25.08,25.08,0
XMWO.MI,17/12/2007,24.79,24.79,24.79,24.79,8
XMWO.MI,18/12/2007,24.79,24.79,24.77,24.77,1080
XMWO.MI,19/12/2007,24.55,24.74,24.55,24.68,16500
XMWO.MI,20/12/2007,24.68,24.68,24.68,24.68,0
XMWO.MI,21/12/2007,25,25.01,25,25.01,220
XMWO.MI,27/12/2007,25.17,25.18,24.95,24.95,165
XMWO.MI,28/12/2007,24.79,24.79,24.79,24.79,400
XMWO.MI,02/01/2008,24.8,24.8,24.43,24.43,431
XMWO.MI,03/01/2008,24.37,24.37,24.33,24.34,38
XMWO.MI,04/01/2008,24.37,24.37,23.88,23.88,1313
XMWO.MI,07/01/2008,23.89,23.89,23.77,23.8,93
XMWO.MI,08/01/2008,23.97,23.97,23.97,23.97,70
XMWO.MI,09/01/2008,23.58,23.58,23.58,23.58,2
XMWO.MI,10/01/2008,23.68,23.68,23.68,23.68,26
XMWO.MI,11/01/2008,23.47,23.48,23.47,23.48,266
XMWO.MI,14/01/2008,23.43,23.51,23.43,23.45,133
XMWO.MI,15/01/2008,23.28,23.28,22.95,22.95,59
XMWO.MI,16/01/2008,22.81,22.83,22.79,22.79,2055
XMWO.MI,17/01/2008,22.79,22.79,22.79,22.79,0
XMWO.MI,18/01/2008,22.65,22.67,22.53,22.53,2008
XMWO.MI,21/01/2008,22,22,21.44,21.62,2250
XMWO.MI,22/01/2008,21.13,21.25,21.09,21.13,2330
XMWO.MI,23/01/2008,21.79,21.79,21.71,21.75,2100
XMWO.MI,24/01/2008,22.17,22.32,22.17,22.32,672
XMWO.MI,25/01/2008,22.5,22.76,22.5,22.75,544
XMWO.MI,28/01/2008,22.75,22.75,22.75,22.75,0
XMWO.MI,29/01/2008,22.46,22.5,22.46,22.47,114
XMWO.MI,30/01/2008,23.23,23.23,23.23,23.23,130
XMWO.MI,31/01/2008,23.23,23.23,23.23,23.23,0
XMWO.MI,01/02/2008,22.72,22.8,22.72,22.75,4140
XMWO.MI,04/02/2008,22.98,22.98,22.98,22.98,95
XMWO.MI,05/02/2008,22.58,22.58,22.58,22.58,10
XMWO.MI,06/02/2008,22.41,22.41,22.34,22.34,18
XMWO.MI,07/02/2008,23.23,23.23,22.05,22.05,878
XMWO.MI,08/02/2008,22.05,22.05,22.05,22.05,0
XMWO.MI,11/02/2008,22.1,22.24,22.1,22.24,2100
XMWO.MI,12/02/2008,22.31,22.31,22.31,22.31,47
XMWO.MI,13/02/2008,22.31,22.31,22.31,22.31,0
XMWO.MI,14/02/2008,22.82,22.82,22.73,22.73,4003
XMWO.MI,15/02/2008,22.53,22.53,22.21,22.25,73
XMWO.MI,18/02/2008,22.58,22.69,22.58,22.63,3617
XMWO.MI,19/02/2008,22.52,22.7,22.52,22.7,210
XMWO.MI,20/02/2008,22.7,22.7,22.7,22.7,0
XMWO.MI,21/02/2008,22.52,22.59,22.44,22.48,3135
XMWO.MI,22/02/2008,22.33,22.33,22.33,22.33,776
XMWO.MI,25/02/2008,22.54,22.54,22.54,22.54,7
XMWO.MI,26/02/2008,22.68,22.69,22.67,22.69,4200
XMWO.MI,27/02/2008,22.74,22.74,22.51,22.51,8605
XMWO.MI,28/02/2008,22.54,22.56,22.34,22.43,11321
XMWO.MI,29/02/2008,22.1,22.1,21.92,21.92,711
XMWO.MI,03/03/2008,21.58,21.64,21.53,21.53,2287
XMWO.MI,04/03/2008,21.64,21.64,21.5,21.5,6860
XMWO.MI,05/03/2008,21.6,21.82,21.6,21.82,9644
XMWO.MI,06/03/2008,21.65,21.65,21.38,21.57,2106
XMWO.MI,07/03/2008,21.07,21.17,20.8,20.98,18438
XMWO.MI,10/03/2008,21,21.04,20.75,20.75,8450
XMWO.MI,11/03/2008,20.75,21.14,20.75,20.9,6311
XMWO.MI,12/03/2008,21.4,21.4,21.16,21.25,1432
XMWO.MI,13/03/2008,20.8,20.8,20.68,20.7,3423
XMWO.MI,14/03/2008,20.65,20.65,20.65,20.65,100
XMWO.MI,17/03/2008,20,20.1,19.93,20.03,4604
XMWO.MI,18/03/2008,20.38,20.38,20.38,20.38,2000
XMWO.MI,19/03/2008,20.64,20.65,20.64,20.65,1833
XMWO.MI,20/03/2008,20.61,20.61,20.44,20.44,17125
XMWO.MI,25/03/2008,21.23,21.23,21.19,21.22,10920
XMWO.MI,26/03/2008,21.07,21.07,21.07,21.07,456
XMWO.MI,27/03/2008,21.1,21.1,20.95,21.01,614
XMWO.MI,28/03/2008,21.03,21.03,20.99,20.99,1679
XMWO.MI,31/03/2008,20.68,20.84,20.68,20.84,6900
XMWO.MI,01/04/2008,20.93,21.45,20.93,21.45,16285
XMWO.MI,02/04/2008,21.7,21.8,21.7,21.8,2400
XMWO.MI,03/04/2008,21.79,21.79,21.71,21.72,2341
XMWO.MI,04/04/2008,21.8,21.8,21.7,21.78,436
XMWO.MI,07/04/2008,21.93,21.93,21.86,21.93,1123
XMWO.MI,08/04/2008,21.66,21.69,21.57,21.68,6046
XMWO.MI,09/04/2008,21.55,21.59,21.55,21.57,8008
XMWO.MI,10/04/2008,21.44,21.44,21.23,21.24,3345
XMWO.MI,11/04/2008,21.57,21.65,21.45,21.45,8318
XMWO.MI,14/04/2008,21.1,21.1,20.92,21.02,7060
XMWO.MI,15/04/2008,21.07,21.13,21.06,21.08,7751
XMWO.MI,16/04/2008,21.14,21.33,21.14,21.33,854
XMWO.MI,17/04/2008,21.52,21.52,21.52,21.52,403
XMWO.MI,18/04/2008,21.52,22.13,21.5,21.95,37956
XMWO.MI,21/04/2008,21.97,21.97,21.72,21.75,2481
XMWO.MI,22/04/2008,21.72,21.72,21.63,21.64,5651
XMWO.MI,23/04/2008,21.7,21.7,21.61,21.61,682
XMWO.MI,24/04/2008,21.74,21.74,21.74,21.74,648
XMWO.MI,25/04/2008,22.23,22.23,22.23,22.23,114
XMWO.MI,28/04/2008,22.31,22.37,22.3,22.37,4377
XMWO.MI,29/04/2008,22.35,22.35,22.31,22.31,5961
XMWO.MI,30/04/2008,22.24,22.24,22.22,22.22,179
XMWO.MI,02/05/2008,22.62,22.95,22.62,22.86,12310
XMWO.MI,05/05/2008,22.42,22.78,22.42,22.75,4273
XMWO.MI,06/05/2008,22.6,22.6,22.47,22.48,6937
XMWO.MI,07/05/2008,22.78,22.86,22.78,22.84,4346
XMWO.MI,08/05/2008,22.85,22.85,22.65,22.65,2637
XMWO.MI,09/05/2008,22.47,22.47,22.4,22.43,65257
XMWO.MI,12/05/2008,22.76,22.76,22.64,22.64,5780
XMWO.MI,13/05/2008,22.68,22.68,22.61,22.65,4687
XMWO.MI,14/05/2008,22.81,22.82,22.7,22.71,1603
XMWO.MI,15/05/2008,22.75,22.8,22.75,22.79,719
XMWO.MI,16/05/2008,23.02,23.22,23.02,23.12,4541
XMWO.MI,19/05/2008,23.05,23.05,23.05,23.05,895
XMWO.MI,20/05/2008,23.05,23.05,22.76,22.76,13952
XMWO.MI,21/05/2008,22.65,22.8,22.6,22.76,30644
XMWO.MI,22/05/2008,22.4,22.47,22.4,22.45,1296
XMWO.MI,23/05/2008,22.45,22.45,22.45,22.45,0
XMWO.MI,26/05/2008,22.12,22.12,22.1,22.1,5602
XMWO.MI,27/05/2008,22.1,22.16,22.05,22.1,1742
XMWO.MI,28/05/2008,22.19,22.44,22.19,22.42,1982
XMWO.MI,29/05/2008,22.55,22.55,22.48,22.55,1301
XMWO.MI,30/05/2008,22.69,22.73,22.69,22.72,6014
XMWO.MI,02/06/2008,22.56,22.56,22.56,22.56,57
XMWO.MI,03/06/2008,22.49,22.67,22.49,22.67,969
XMWO.MI,04/06/2008,22.42,22.5,22.34,22.5,12514
XMWO.MI,05/06/2008,22.5,22.54,22.47,22.53,1095
XMWO.MI,06/06/2008,22.53,22.53,22.03,22.11,18698
XMWO.MI,09/06/2008,21.82,21.96,21.78,21.96,3257
XMWO.MI,10/06/2008,21.77,21.8,21.77,21.8,383
XMWO.MI,11/06/2008,21.97,21.97,21.64,21.65,273
XMWO.MI,12/06/2008,21.7,21.74,21.7,21.74,1033
XMWO.MI,13/06/2008,21.65,21.96,21.65,21.93,12136
XMWO.MI,16/06/2008,21.97,21.97,21.75,21.76,2186
XMWO.MI,17/06/2008,22.02,22.02,22.02,22.02,280
XMWO.MI,18/06/2008,21.85,21.85,21.66,21.72,5825
XMWO.MI,19/06/2008,21.54,21.7,21.54,21.63,3347
XMWO.MI,20/06/2008,21.46,21.46,21.29,21.29,186
XMWO.MI,23/06/2008,21.2,21.32,21.2,21.32,488
XMWO.MI,24/06/2008,21.14,21.14,20.99,20.99,4091
XMWO.MI,25/06/2008,21.2,21.2,21.11,21.18,5462
XMWO.MI,26/06/2008,20.92,20.92,20.66,20.66,14679
XMWO.MI,27/06/2008,20.51,20.56,20.45,20.56,28584
XMWO.MI,30/06/2008,20.5,20.53,20.35,20.53,6211
XMWO.MI,01/07/2008,20.27,20.36,20.11,20.33,23910
XMWO.MI,02/07/2008,20.43,20.47,20.39,20.39,10572
XMWO.MI,03/07/2008,20,20.32,19.88,20.13,7201
XMWO.MI,04/07/2008,20.16,20.16,20.09,20.09,4581
XMWO.MI,07/07/2008,20.15,20.24,20.11,20.15,11496
XMWO.MI,08/07/2008,20,20,19.78,19.943,1279
XMWO.MI,09/07/2008,20.3,20.3,20.25,20.28,87
XMWO.MI,10/07/2008,19.94,19.94,19.91,19.935,221
XMWO.MI,11/07/2008,19.91,19.91,19.5,19.603,981
XMWO.MI,14/07/2008,19.71,19.77,19.6,19.767,10245
XMWO.MI,15/07/2008,19.19,19.22,18.98,19.041,130756
XMWO.MI,16/07/2008,19.26,19.26,19.08,19.094,10589
XMWO.MI,17/07/2008,19.67,19.84,19.58,19.84,1361
XMWO.MI,18/07/2008,19.65,19.9,19.65,19.81,975
XMWO.MI,21/07/2008,19.88,20.13,19.88,20.05,19401
XMWO.MI,22/07/2008,20.05,20.05,20.05,20.05,0
XMWO.MI,23/07/2008,20.18,20.39,20.18,20.39,589
XMWO.MI,24/07/2008,20.41,20.45,20.4,20.45,5271
XMWO.MI,25/07/2008,19.99,20.12,19.92,20.1,20290
XMWO.MI,28/07/2008,20.02,20.02,19.95,19.96,2770
XMWO.MI,29/07/2008,19.62,19.74,19.62,19.7,1687
XMWO.MI,30/07/2008,20.28,20.47,20.28,20.41,5073
XMWO.MI,31/07/2008,20.34,20.47,20.25,20.32,10253
XMWO.MI,01/08/2008,20.25,20.25,20.05,20.22,10480
XMWO.MI,04/08/2008,20.03,20.06,19.82,19.892,2863
XMWO.MI,05/08/2008,20.25,20.25,20.15,20.15,60000
XMWO.MI,06/08/2008,20.38,20.49,20.37,20.48,5303
XMWO.MI,07/08/2008,20.5,20.5,20.5,20.5,10000
XMWO.MI,08/08/2008,20.62,20.78,20.58,20.72,6117
XMWO.MI,11/08/2008,21.03,21.09,21.03,21.04,214
XMWO.MI,12/08/2008,21.24,21.24,21.24,21.24,70
XMWO.MI,13/08/2008,20.93,20.97,20.85,20.85,801
XMWO.MI,14/08/2008,20.91,20.91,20.78,20.78,25143
XMWO.MI,18/08/2008,21.09,21.33,21.09,21.2,20243
XMWO.MI,19/08/2008,20.9,20.9,20.67,20.68,188
XMWO.MI,20/08/2008,20.71,20.72,20.71,20.71,1030
XMWO.MI,21/08/2008,20.55,20.66,20.55,20.66,764
XMWO.MI,22/08/2008,20.76,20.83,20.76,20.83,21000
XMWO.MI,25/08/2008,20.92,20.92,20.92,20.92,450
XMWO.MI,26/08/2008,20.78,20.78,20.77,20.77,174
XMWO.MI,27/08/2008,20.74,20.74,20.74,20.74,820
XMWO.MI,28/08/2008,20.9,21.18,20.9,21.18,13
XMWO.MI,29/08/2008,21.22,21.22,21.18,21.22,655
XMWO.MI,01/09/2008,21.04,21.14,21.04,21.14,206
XMWO.MI,02/09/2008,21.36,21.46,21.36,21.46,156
XMWO.MI,03/09/2008,21.2,21.2,21.09,21.09,490
XMWO.MI,04/09/2008,20.99,21,20.8,20.94,15341
XMWO.MI,05/09/2008,20.66,20.66,20.3,20.38,15199
XMWO.MI,08/09/2008,20.9,21.34,20.9,21.3,3234
XMWO.MI,09/09/2008,21.26,21.3,20.9,20.92,870
XMWO.MI,10/09/2008,20.76,20.81,20.72,20.75,10375
XMWO.MI,11/09/2008,20.65,20.81,20.65,20.67,5048
XMWO.MI,12/09/2008,20.92,20.97,20.78,20.91,38031
XMWO.MI,15/09/2008,20.46,20.53,20.12,20.53,40297
XMWO.MI,16/09/2008,19.92,19.99,19.45,19.476,15696
XMWO.MI,17/09/2008,20.02,20.02,19.68,19.85,10127
XMWO.MI,18/09/2008,19.48,19.57,19.22,19.57,40663
XMWO.MI,19/09/2008,20.02,20.94,20.02,20.76,10535
XMWO.MI,22/09/2008,20.43,20.94,20.41,20.43,6300
XMWO.MI,23/09/2008,20.12,20.12,19.69,19.865,10249
XMWO.MI,24/09/2008,19.87,19.87,19.58,19.661,3251
XMWO.MI,25/09/2008,19.78,19.82,19.65,19.82,1026
XMWO.MI,26/09/2008,19.68,19.69,19.35,19.635,30841
XMWO.MI,29/09/2008,19.74,19.74,19.21,19.269,20553
XMWO.MI,30/09/2008,19.04,19.35,18.58,19.136,111620
XMWO.MI,01/10/2008,19.44,19.77,19.44,19.753,549
XMWO.MI,02/10/2008,19.77,19.78,19.37,19.716,17635
XMWO.MI,03/10/2008,19.12,19.7,19.12,19.284,10515
XMWO.MI,06/10/2008,19.07,19.07,18.35,18.599,11898
XMWO.MI,07/10/2008,18.49,18.85,18.09,18.325,89220
XMWO.MI,08/10/2008,18.69,18.69,17,17.34,34131
XMWO.MI,09/10/2008,17.3,17.34,16.8,16.8,2127
XMWO.MI,10/10/2008,15.96,15.96,14.5,15.37,28816
