ticker,dateTime,open,high,low,close,volume
XMKO.MI,13/11/2007,43.59,44.05,43.59,43.67,1497
XMKO.MI,14/11/2007,44.61,45.02,44.46,44.91,30492
XMKO.MI,15/11/2007,44.16,44.16,43.72,43.8,2281
XMKO.MI,16/11/2007,43.68,43.68,42.9,43.32,7300
XMKO.MI,19/11/2007,42.51,42.51,41.52,41.52,3971
XMKO.MI,20/11/2007,41.57,41.59,41.56,41.56,80
XMKO.MI,21/11/2007,39.36,39.45,39.1,39.11,1759
XMKO.MI,22/11/2007,39.04,39.55,38.85,39.2,6260
XMKO.MI,23/11/2007,39.35,39.75,39.35,39.51,8153
XMKO.MI,26/11/2007,40.95,41.36,40.74,40.79,12368
XMKO.MI,27/11/2007,41,41.06,40.36,40.58,3894
XMKO.MI,28/11/2007,40.81,41.7,40.81,41.7,7250
XMKO.MI,29/11/2007,41.7,41.96,41.7,41.8,980
XMKO.MI,30/11/2007,42.4,42.85,42.4,42.4,14555
XMKO.MI,03/12/2007,42.57,42.57,42.28,42.28,695
XMKO.MI,04/12/2007,42.51,42.51,42.34,42.34,3275
XMKO.MI,05/12/2007,42.95,44.08,42.95,44,7439
XMKO.MI,06/12/2007,44.25,44.43,43.91,43.92,24306
XMKO.MI,07/12/2007,43.63,43.97,43.62,43.77,4173
XMKO.MI,10/12/2007,42.93,43,42.77,42.91,3963
XMKO.MI,11/12/2007,43.28,43.28,43.24,43.27,6092
XMKO.MI,12/12/2007,43.5,44.11,43.1,44.03,8351
XMKO.MI,13/12/2007,43.06,43.06,42.44,42.63,35299
XMKO.MI,14/12/2007,42.49,42.49,42.36,42.36,1382
XMKO.MI,17/12/2007,41.31,41.51,41.13,41.14,33050
XMKO.MI,18/12/2007,41.87,41.88,41.87,41.88,36400
XMKO.MI,19/12/2007,41.65,42.24,41.59,42.24,18091
XMKO.MI,20/12/2007,41.39,41.56,41.26,41.51,31261
XMKO.MI,21/12/2007,41.51,41.51,41.51,41.51,0
XMKO.MI,27/12/2007,42.67,42.67,42.12,42.25,4050
XMKO.MI,28/12/2007,41.89,42.06,41.76,41.93,6280
XMKO.MI,02/01/2008,41,41.01,40.45,40.93,26218
XMKO.MI,03/01/2008,39.95,40.53,39.69,39.71,20780
XMKO.MI,04/01/2008,39.99,39.99,39.08,39.08,106635
XMKO.MI,07/01/2008,39.77,39.77,39.09,39.53,25737
XMKO.MI,08/01/2008,39.9,39.9,39.9,39.9,848
XMKO.MI,09/01/2008,40.21,40.21,40.21,40.21,2
XMKO.MI,10/01/2008,39.48,39.72,39.09,39.48,35780
XMKO.MI,11/01/2008,39.72,39.72,38.45,38.74,30973
XMKO.MI,14/01/2008,38.38,38.54,38.38,38.53,29502
XMKO.MI,15/01/2008,37.86,37.89,37.84,37.89,188
XMKO.MI,16/01/2008,36.53,36.84,36.53,36.84,6100
XMKO.MI,17/01/2008,37.91,37.91,36.86,37.07,49564
XMKO.MI,18/01/2008,37.89,37.89,37.74,37.74,13800
XMKO.MI,21/01/2008,35.89,35.89,35.17,35.44,19600
XMKO.MI,22/01/2008,34.6,36.54,34.6,36.48,137460
XMKO.MI,23/01/2008,35.35,35.35,34.95,35.3,71300
XMKO.MI,24/01/2008,36.85,36.99,36.55,36.72,85728
XMKO.MI,25/01/2008,36.28,37.4,36.28,37.4,305
XMKO.MI,28/01/2008,35.2,36.04,35.1,35.7,105661
XMKO.MI,29/01/2008,35.96,36.04,35.75,35.92,61200
XMKO.MI,30/01/2008,34.93,35.07,34.88,35.07,35510
XMKO.MI,31/01/2008,35.64,35.84,35.01,35.64,15580
XMKO.MI,01/02/2008,36.09,36.5,35.65,36.49,1744
XMKO.MI,04/02/2008,36.52,37.5,36.52,37.2,30334
XMKO.MI,05/02/2008,37.7,37.7,37.15,37.15,575
XMKO.MI,06/02/2008,36.96,37.16,36.91,36.96,27737
XMKO.MI,07/02/2008,38.03,38.03,36.64,36.71,44500
XMKO.MI,08/02/2008,38.25,38.26,37.28,37.28,22900
XMKO.MI,11/02/2008,36.94,36.94,36.94,36.94,5916
XMKO.MI,12/02/2008,36.79,37.48,36.79,37.48,53100
XMKO.MI,13/02/2008,37.48,37.5,36.62,36.62,907
XMKO.MI,14/02/2008,38.06,38.06,37.45,37.45,23977
XMKO.MI,15/02/2008,37.85,37.85,37.05,37.11,16338
XMKO.MI,18/02/2008,37.84,38.07,37.75,37.87,20920
XMKO.MI,19/02/2008,37.83,38.19,37.81,38.05,28110
XMKO.MI,20/02/2008,37.09,37.42,37.09,37.36,20900
XMKO.MI,21/02/2008,37.28,37.64,37.16,37.17,80300
XMKO.MI,22/02/2008,36.91,36.91,36.52,36.52,33200
XMKO.MI,25/02/2008,37.44,37.44,37.11,37.12,27625
XMKO.MI,26/02/2008,37.59,37.65,37.31,37.56,48310
XMKO.MI,27/02/2008,37.41,37.41,37.06,37.24,29748
XMKO.MI,28/02/2008,37.61,37.61,37.08,37.08,32684
XMKO.MI,29/02/2008,36.41,36.41,36.09,36.09,50220
XMKO.MI,03/03/2008,35.38,35.42,35.22,35.38,14996
XMKO.MI,04/03/2008,35.29,35.29,35.02,35.04,155
XMKO.MI,05/03/2008,35.61,35.61,35.55,35.55,3500
XMKO.MI,06/03/2008,35.39,35.39,35.39,35.39,400
XMKO.MI,07/03/2008,34.18,34.37,33.97,34.3,3260
XMKO.MI,10/03/2008,33.43,33.45,33.43,33.43,2000
XMKO.MI,11/03/2008,33.98,33.98,33.98,33.98,916
XMKO.MI,12/03/2008,33.98,33.98,33.98,33.98,0
XMKO.MI,13/03/2008,32.62,32.62,31.7,31.99,29050
XMKO.MI,14/03/2008,31.75,32.05,31.75,32.04,29500
XMKO.MI,17/03/2008,32.05,32.05,29.57,29.58,54053
XMKO.MI,18/03/2008,29.9,30.93,29.9,30.93,53367
XMKO.MI,19/03/2008,30.91,31.3,30.91,31.3,1000
XMKO.MI,20/03/2008,31.97,32.03,31.64,32.02,61000
XMKO.MI,25/03/2008,34.05,34.1,33.8,33.81,48320
XMKO.MI,26/03/2008,33.81,33.81,33.81,33.81,0
XMKO.MI,27/03/2008,33.38,33.79,33.19,33.2,55300
XMKO.MI,28/03/2008,33.66,33.86,33.56,33.64,26600
XMKO.MI,31/03/2008,34.26,34.31,34.14,34.27,26301
XMKO.MI,01/04/2008,34.5,35.18,34.5,35.18,8042
XMKO.MI,02/04/2008,35.74,35.91,35.55,35.73,3407
XMKO.MI,03/04/2008,36.1,36.1,35.65,35.65,3125
XMKO.MI,04/04/2008,36,36,35.68,35.68,11870
XMKO.MI,07/04/2008,36.38,36.38,36.3,36.31,17000
XMKO.MI,08/04/2008,36,36,35.27,35.29,35662
XMKO.MI,09/04/2008,35.64,35.64,35.31,35.42,6316
XMKO.MI,10/04/2008,35.56,35.56,35.28,35.28,23600
XMKO.MI,11/04/2008,35.4,35.4,35.21,35.23,35418
XMKO.MI,14/04/2008,35.96,35.96,35.96,35.96,10
XMKO.MI,15/04/2008,34.6,34.62,34.6,34.62,12200
XMKO.MI,16/04/2008,34.9,34.9,34.8,34.89,2307
XMKO.MI,17/04/2008,34.63,34.64,34.63,34.63,29500
XMKO.MI,18/04/2008,35.01,35.51,35.01,35.51,22900
XMKO.MI,21/04/2008,36.08,36.08,35.45,35.67,71763
XMKO.MI,22/04/2008,35.67,35.67,35.67,35.67,0
XMKO.MI,23/04/2008,35.57,35.88,35.57,35.88,6200
XMKO.MI,24/04/2008,35.52,35.94,35.52,35.94,1616
XMKO.MI,25/04/2008,36.68,37.11,36.68,37.11,29700
XMKO.MI,28/04/2008,36.81,36.81,36.81,36.81,53
XMKO.MI,29/04/2008,36.81,36.81,36.81,36.81,0
XMKO.MI,30/04/2008,36.41,36.41,36.41,36.41,367
XMKO.MI,02/05/2008,36.98,38.11,36.98,38.01,475
XMKO.MI,05/05/2008,37.49,37.49,37.49,37.49,500
XMKO.MI,06/05/2008,37.18,37.18,36.68,36.85,35600
XMKO.MI,07/05/2008,36.63,36.63,36.63,36.63,23932
XMKO.MI,08/05/2008,35.75,36.05,35.75,35.84,6690
XMKO.MI,09/05/2008,34.88,35.33,34.88,35.33,13200
XMKO.MI,12/05/2008,35.02,35.38,35.02,35.05,11917
XMKO.MI,13/05/2008,35.43,35.43,35.4,35.4,29500
XMKO.MI,14/05/2008,35.53,35.95,35.53,35.95,365
XMKO.MI,15/05/2008,36.37,36.69,36.34,36.6,133713
XMKO.MI,16/05/2008,36.9,37.18,36.87,36.92,1330
XMKO.MI,19/05/2008,35.92,36.97,35.92,36.75,24595
XMKO.MI,20/05/2008,35.71,35.71,35.61,35.63,23616
XMKO.MI,21/05/2008,35,35.36,34.75,35,62185
XMKO.MI,22/05/2008,34.76,35,34.76,34.77,25970
XMKO.MI,23/05/2008,34.6,34.6,34.31,34.32,18000
XMKO.MI,26/05/2008,33.89,34.08,33.82,33.85,4235
XMKO.MI,27/05/2008,34.64,34.64,34.29,34.38,166
XMKO.MI,28/05/2008,34.26,34.95,34.26,34.95,51460
XMKO.MI,29/05/2008,35.58,35.9,35.46,35.78,60124
XMKO.MI,30/05/2008,36,36.44,36,36.38,37120
XMKO.MI,02/06/2008,35.99,35.99,35.77,35.77,13807
XMKO.MI,03/06/2008,35.57,35.94,35.57,35.92,25900
XMKO.MI,04/06/2008,36.21,36.21,35.87,35.87,11202
XMKO.MI,05/06/2008,35.95,35.95,35.77,35.77,13800
XMKO.MI,06/06/2008,35.6,35.67,34.65,34.67,59402
XMKO.MI,09/06/2008,34.45,34.45,34.02,34.26,68574
XMKO.MI,10/06/2008,33.96,33.96,33.96,33.96,5000
XMKO.MI,11/06/2008,34.5,34.5,34.34,34.5,11825
XMKO.MI,12/06/2008,34.34,34.34,33.54,33.92,34300
XMKO.MI,13/06/2008,33.41,34.03,33.41,33.46,11900
XMKO.MI,16/06/2008,34.84,34.84,33.58,33.58,11652
XMKO.MI,17/06/2008,34.56,34.64,34.46,34.46,35634
XMKO.MI,18/06/2008,34.07,34.07,33.75,33.75,4
XMKO.MI,19/06/2008,33.65,33.65,33.61,33.63,17000
XMKO.MI,20/06/2008,33.18,33.18,32.46,32.7,47552
XMKO.MI,23/06/2008,32.58,32.58,32.58,32.58,155
XMKO.MI,24/06/2008,32.67,32.67,32.29,32.64,10010
XMKO.MI,25/06/2008,32.78,32.78,32.77,32.77,16545
XMKO.MI,26/06/2008,32.49,32.49,32.49,32.49,5000
XMKO.MI,27/06/2008,31.27,31.27,31.27,31.27,37
XMKO.MI,30/06/2008,31.13,31.13,31.09,31.09,11850
XMKO.MI,01/07/2008,30.99,30.99,30.28,30.31,39388
XMKO.MI,02/07/2008,30.54,30.74,30.39,30.6,46505
XMKO.MI,03/07/2008,29.67,30.27,29.61,29.97,60570
XMKO.MI,04/07/2008,29.4,29.5,29.4,29.4,11839
XMKO.MI,07/07/2008,29.88,30.11,29.81,30.1,26923
XMKO.MI,08/07/2008,30.1,30.1,28.86,29.37,8578
XMKO.MI,09/07/2008,29.95,30.42,29.95,30.17,89360
XMKO.MI,10/07/2008,29.92,30.33,29.36,29.6,96107
XMKO.MI,11/07/2008,30.25,30.25,29.47,29.47,10985
XMKO.MI,14/07/2008,30.04,30.13,30.04,30.11,33101
XMKO.MI,15/07/2008,30,30,28.35,28.35,20350
XMKO.MI,16/07/2008,28.31,28.61,28.31,28.61,26800
XMKO.MI,17/07/2008,29.3,29.73,29.2,29.55,62239
XMKO.MI,18/07/2008,28.82,29.19,28.82,29.08,35182
XMKO.MI,21/07/2008,29.6,30.11,29.6,29.97,38690
XMKO.MI,22/07/2008,29.59,29.59,29.59,29.59,11800
XMKO.MI,23/07/2008,29.59,29.59,29.59,29.59,0
XMKO.MI,24/07/2008,31.46,31.77,31.46,31.54,74012
XMKO.MI,25/07/2008,30.94,30.94,30.77,30.86,31800
XMKO.MI,28/07/2008,30.84,30.9,30.84,30.84,8006
XMKO.MI,29/07/2008,30.05,30.4,29.87,30.4,40400
XMKO.MI,30/07/2008,31.04,31.2,31.03,31.2,39500
XMKO.MI,31/07/2008,30.68,30.68,30.5,30.57,5324
XMKO.MI,01/08/2008,30.62,30.63,30.26,30.41,5026
XMKO.MI,04/08/2008,30,30,29.63,29.63,27070
XMKO.MI,05/08/2008,29.96,30.2,29.96,30.2,5020
XMKO.MI,06/08/2008,30.81,30.81,30.81,30.81,5000
XMKO.MI,07/08/2008,30.51,30.8,30.51,30.55,21932
XMKO.MI,08/08/2008,31.05,31.37,30.9,31.37,21820
XMKO.MI,11/08/2008,31.4,31.52,31.4,31.48,1000
XMKO.MI,12/08/2008,31.52,31.56,31.52,31.56,10000
XMKO.MI,13/08/2008,31.56,31.56,31.56,31.56,0
XMKO.MI,14/08/2008,31.27,31.27,31.18,31.18,5254
XMKO.MI,18/08/2008,31.57,31.57,31.36,31.36,23854
XMKO.MI,19/08/2008,30.81,30.81,30.81,30.81,5000
XMKO.MI,20/08/2008,30.68,30.68,30.46,30.46,6002
XMKO.MI,21/08/2008,29.85,29.85,29.72,29.76,5623
XMKO.MI,22/08/2008,29.71,29.71,29.55,29.69,27900
XMKO.MI,25/08/2008,29.28,29.28,28.81,28.83,22339
XMKO.MI,26/08/2008,28.63,28.7,28.37,28.7,38544
XMKO.MI,27/08/2008,28.7,28.7,28.62,28.62,5070
XMKO.MI,28/08/2008,28.28,28.59,28.28,28.59,28108
XMKO.MI,29/08/2008,28.03,28.03,28.03,28.03,2500
XMKO.MI,01/09/2008,27.48,27.48,26.45,26.72,6908
XMKO.MI,02/09/2008,26.61,26.88,26.61,26.84,17324
XMKO.MI,03/09/2008,26.5,26.61,26.23,26.49,43110
XMKO.MI,04/09/2008,26.9,26.9,26.53,26.53,10945
XMKO.MI,05/09/2008,26.96,27.15,26.68,26.69,34485
XMKO.MI,08/09/2008,28.4,29.91,28.4,29.19,132229
XMKO.MI,09/09/2008,29.09,29.09,28.97,29.01,11030
XMKO.MI,10/09/2008,29.2,29.36,29.16,29.16,26800
XMKO.MI,11/09/2008,28.76,28.77,28.36,28.41,25250
XMKO.MI,12/09/2008,29.04,29.04,28.83,28.83,19600
XMKO.MI,15/09/2008,28.12,28.22,28.09,28.09,26810
XMKO.MI,16/09/2008,27.5,27.68,25.39,25.68,45758
XMKO.MI,17/09/2008,27.52,27.52,26.52,26.53,82500
XMKO.MI,18/09/2008,26.29,26.29,25.98,26.02,33300
XMKO.MI,19/09/2008,27.89,28.89,27.89,28.89,15402
XMKO.MI,22/09/2008,28.96,28.96,27.15,27.47,40183
XMKO.MI,23/09/2008,27.03,27.13,26.98,26.98,38593
XMKO.MI,24/09/2008,26.98,26.98,26.98,26.98,0
XMKO.MI,25/09/2008,27.4,27.59,27.34,27.57,20380
XMKO.MI,26/09/2008,26.71,26.89,26.71,26.89,17900
XMKO.MI,29/09/2008,26.3,26.3,25.78,25.93,56300
XMKO.MI,30/09/2008,25.78,26.2,25.78,26.17,126
XMKO.MI,01/10/2008,26.65,26.68,26.59,26.68,3883
XMKO.MI,02/10/2008,26.68,26.68,26.68,26.68,0
XMKO.MI,03/10/2008,25.33,26.25,25.33,26.09,12097
XMKO.MI,06/10/2008,25.12,25.12,25.12,25.12,2
XMKO.MI,07/10/2008,22.86,23.16,22.86,23.04,8613
XMKO.MI,08/10/2008,20.74,20.74,20.55,20.55,93
XMKO.MI,09/10/2008,20.55,20.55,20.55,20.55,0
XMKO.MI,10/10/2008,20,21.43,20,21.33,6817
XMKO.MI,13/10/2008,23.46,24.24,23.46,23.79,48528
XMKO.MI,14/10/2008,25.87,26,24.8,25.83,65
XMKO.MI,15/10/2008,25.83,25.83,25.83,25.83,0
XMKO.MI,16/10/2008,19.66,19.77,19.66,19.77,13708
XMKO.MI,17/10/2008,20,20.03,19.8,19.946,12367
XMKO.MI,20/10/2008,19.946,19.946,19.946,19.946,0
XMKO.MI,21/10/2008,20.65,20.84,20.65,20.84,23600
XMKO.MI,22/10/2008,19.34,19.34,19.13,19.13,35500
XMKO.MI,23/10/2008,18.07,18.24,17.85,18.12,35906
XMKO.MI,24/10/2008,15.6,15.6,15.34,15.34,634
XMKO.MI,27/10/2008,16.6,16.85,16.54,16.58,37120
XMKO.MI,28/10/2008,17.44,17.44,17.22,17.335,6300
XMKO.MI,29/10/2008,17.23,17.33,16.99,17.21,47700
XMKO.MI,30/10/2008,21.49,21.5,20.9,20.95,90523
XMKO.MI,31/10/2008,21.38,21.6,21,21.09,58136
XMKO.MI,03/11/2008,22.16,22.16,21.78,22.03,35580
XMKO.MI,04/11/2008,22.78,22.83,22.55,22.55,23810
XMKO.MI,05/11/2008,22.34,22.34,22.34,22.34,1
XMKO.MI,06/11/2008,21.5,21.5,20.35,20.35,211
XMKO.MI,07/11/2008,21,21.18,21,21.16,6245
XMKO.MI,10/11/2008,21.09,21.16,21.09,21.09,11831
XMKO.MI,11/11/2008,20.3,20.3,20.3,20.3,1100
XMKO.MI,17/11/2008,18.46,18.46,18.24,18.274,6550
XMKO.MI,18/11/2008,17.27,17.7,17.13,17.394,30225
XMKO.MI,19/11/2008,17.01,17.01,17.01,17.01,25
XMKO.MI,20/11/2008,15.76,15.76,15.45,15.45,196
XMKO.MI,21/11/2008,16.9,16.9,16.32,16.509,23798
XMKO.MI,24/11/2008,15.79,16.54,15.78,15.894,17810
XMKO.MI,25/11/2008,15.85,15.85,15.79,15.83,11925
XMKO.MI,26/11/2008,16.69,16.72,16.64,16.72,23600
XMKO.MI,27/11/2008,16.72,16.72,16.72,16.72,0
XMKO.MI,28/11/2008,17.48,17.48,17.45,17.45,11800
XMKO.MI,01/12/2008,17.68,17.68,17.12,17.12,17831
XMKO.MI,02/12/2008,17.12,17.18,17.12,17.18,11800
XMKO.MI,03/12/2008,16.76,16.99,16.76,16.99,11840
XMKO.MI,04/12/2008,16.56,16.86,16.5,16.86,17933
XMKO.MI,05/12/2008,16.76,16.76,16.76,16.76,5900
XMKO.MI,08/12/2008,16.76,16.76,16.76,16.76,0
XMKO.MI,09/12/2008,16.76,16.76,16.76,16.76,0
XMKO.MI,10/12/2008,19.72,19.72,19.65,19.65,23600
XMKO.MI,11/12/2008,19.84,20.05,19.62,19.869,33504
XMKO.MI,12/12/2008,18.5,18.7,18.39,18.7,23630
XMKO.MI,15/12/2008,18.7,18.7,18.7,18.7,0
XMKO.MI,16/12/2008,18.7,18.7,18.7,18.7,0
XMKO.MI,17/12/2008,19.04,19.04,19.04,19.04,5900
XMKO.MI,18/12/2008,19.02,19.15,19.02,19.15,330
XMKO.MI,19/12/2008,20.28,20.28,20.1,20.28,6010
XMKO.MI,22/12/2008,20.28,20.28,20.28,20.28,0
XMKO.MI,23/12/2008,20.28,20.28,20.28,20.28,0
XMKO.MI,29/12/2008,18.92,19.12,18.88,19.09,18412
XMKO.MI,30/12/2008,19.01,19.01,18.63,18.805,11281
XMKO.MI,02/01/2009,19.21,19.43,19.17,19.43,41418
XMKO.MI,05/01/2009,19.43,19.43,19.43,19.43,0
XMKO.MI,06/01/2009,19.43,19.43,19.43,19.43,0
XMKO.MI,07/01/2009,21.5,21.65,20.74,21.26,31958
XMKO.MI,08/01/2009,21.26,21.26,21.26,21.26,0
XMKO.MI,09/01/2009,20.05,20.05,19.68,19.745,18722
XMKO.MI,12/01/2009,19.59,19.59,19.59,19.59,6000
XMKO.MI,13/01/2009,19.59,19.59,19.59,19.59,200
XMKO.MI,14/01/2009,19.39,19.39,19.39,19.39,3
XMKO.MI,15/01/2009,18.95,19.04,18.66,18.66,17700
XMKO.MI,16/01/2009,19.67,19.67,19.67,19.67,4660
XMKO.MI,19/01/2009,19.52,19.52,19.35,19.429,8517
XMKO.MI,20/01/2009,19.76,19.83,19.67,19.67,23700
XMKO.MI,21/01/2009,19.67,19.67,19.67,19.67,0
XMKO.MI,22/01/2009,19.67,19.67,19.67,19.67,0
XMKO.MI,23/01/2009,18.5,18.5,18.4,18.401,2047
XMKO.MI,26/01/2009,18.5,18.87,18.32,18.65,27891
XMKO.MI,27/01/2009,18.64,18.64,18.48,18.625,2026
XMKO.MI,28/01/2009,18.625,18.625,18.625,18.625,0
XMKO.MI,29/01/2009,19.83,19.83,19.73,19.73,111
XMKO.MI,30/01/2009,20.18,20.29,20.17,20.29,2983
XMKO.MI,02/02/2009,19.91,19.91,19.67,19.73,23827
XMKO.MI,03/02/2009,20.12,20.12,20.12,20.12,7900
XMKO.MI,04/02/2009,20.76,20.76,20.76,20.76,1200
XMKO.MI,05/02/2009,20.61,20.79,20.61,20.78,11900
XMKO.MI,06/02/2009,21.62,21.94,21.62,21.89,18030
XMKO.MI,09/02/2009,21.19,21.21,21,21.19,12570
XMKO.MI,10/02/2009,21.05,21.06,20.8,20.8,17800
XMKO.MI,11/02/2009,20.51,20.51,20.33,20.33,18900
XMKO.MI,12/02/2009,20.15,20.15,20.15,20.15,5000
XMKO.MI,13/02/2009,20.15,20.15,20.15,20.15,0
XMKO.MI,16/02/2009,19.94,19.99,19.94,19.99,7100
XMKO.MI,17/02/2009,18.7,18.7,18.7,18.7,5900
XMKO.MI,18/02/2009,18.6,18.65,18.55,18.629,17259
XMKO.MI,19/02/2009,18.34,18.51,18.34,18.51,21800
XMKO.MI,20/02/2009,17.75,17.75,17.01,17.1,37935
XMKO.MI,23/02/2009,17.89,17.89,17.89,17.89,5900
XMKO.MI,24/02/2009,17.06,17.21,17.06,17.21,11240
XMKO.MI,25/02/2009,16.93,17.1,16.91,16.982,34766
XMKO.MI,26/02/2009,16.94,17.28,16.94,17.28,122
XMKO.MI,27/02/2009,17.28,17.28,17.28,17.28,0
XMKO.MI,02/03/2009,15.75,15.85,15.75,15.754,6023
XMKO.MI,03/03/2009,16.17,16.17,15.82,15.82,22000
XMKO.MI,04/03/2009,16.02,16.02,16.02,16.02,175
XMKO.MI,05/03/2009,16.02,16.02,16.02,16.02,0
XMKO.MI,06/03/2009,16.73,16.8,16.73,16.8,6000
XMKO.MI,09/03/2009,16.97,16.97,16.73,16.97,7200
XMKO.MI,10/03/2009,17.78,17.97,17.77,17.78,34022
XMKO.MI,11/03/2009,18.93,18.93,18.72,18.909,1010
XMKO.MI,12/03/2009,18.46,18.47,18.32,18.47,33000
XMKO.MI,13/03/2009,18.47,18.52,18.33,18.37,22450
XMKO.MI,16/03/2009,18.37,18.37,18.37,18.37,0
XMKO.MI,17/03/2009,19.58,19.72,19.47,19.479,6082
XMKO.MI,18/03/2009,19.75,19.86,19.72,19.77,24300
XMKO.MI,19/03/2009,19.19,19.26,19.19,19.25,11280
XMKO.MI,20/03/2009,18.8,19.1,18.8,19.1,23000
XMKO.MI,23/03/2009,19.1,19.1,19.1,19.1,0
XMKO.MI,24/03/2009,19.1,19.1,19.1,19.1,0
XMKO.MI,25/03/2009,19.1,19.1,19.1,19.1,0
XMKO.MI,26/03/2009,19.1,19.1,19.1,19.1,0
XMKO.MI,27/03/2009,21.14,21.31,21.14,21.31,11040
XMKO.MI,30/03/2009,20.2,20.2,20.14,20.14,5300
XMKO.MI,31/03/2009,20.61,20.61,20.61,20.61,5003
XMKO.MI,01/04/2009,21.12,21.36,21.12,21.36,11030
XMKO.MI,02/04/2009,21.47,22.67,21.47,22.41,49110
XMKO.MI,03/04/2009,22.46,22.58,22.42,22.53,27307
XMKO.MI,06/04/2009,22.88,22.93,22.57,22.57,33781
XMKO.MI,07/04/2009,22.8,22.83,22.6,22.78,658
XMKO.MI,08/04/2009,22.07,22.29,22.07,22.24,24010
XMKO.MI,09/04/2009,23.42,23.42,23.24,23.38,6150
XMKO.MI,14/04/2009,23.3,23.55,23.3,23.45,11430
XMKO.MI,15/04/2009,23.19,23.39,23.01,23.39,7410
XMKO.MI,16/04/2009,23.39,23.52,23.14,23.38,0
XMKO.MI,17/04/2009,23.39,23.76,23.39,23.69,37144
XMKO.MI,20/04/2009,23.49,23.49,23.49,23.49,5000
XMKO.MI,21/04/2009,23.74,23.74,23.41,23.45,6202
XMKO.MI,22/04/2009,23.98,24.02,23.87,23.9,21101
XMKO.MI,23/04/2009,24.21,24.33,23.95,24.09,6402
XMKO.MI,24/04/2009,23.6,23.94,23.6,23.83,16215
XMKO.MI,27/04/2009,23.5,23.55,23.2,23.37,10625
XMKO.MI,28/04/2009,22.6,22.6,22.49,22.49,5053
XMKO.MI,29/04/2009,22.49,22.49,22.49,22.49,0
XMKO.MI,30/04/2009,25.05,25.05,24.82,24.83,12600
XMKO.MI,04/05/2009,25.96,26,25.5,25.96,38790
XMKO.MI,05/05/2009,25.88,26.3,25.88,26.08,94271
XMKO.MI,06/05/2009,25.54,26.11,25.54,26.05,19120
XMKO.MI,07/05/2009,25.85,26.12,25.65,25.65,31305
XMKO.MI,08/05/2009,26.13,26.13,26.13,26.13,10
XMKO.MI,11/05/2009,25.75,25.75,25.59,25.59,215
XMKO.MI,12/05/2009,25.38,25.63,25.38,25.57,19624
XMKO.MI,13/05/2009,25.16,25.29,25,25,15085
XMKO.MI,14/05/2009,24.6,24.6,24.6,24.6,400
XMKO.MI,15/05/2009,25.01,25.01,25.01,25.01,10
XMKO.MI,18/05/2009,25.29,25.42,25.29,25.42,6110
