ticker,dateTime,open,high,low,close,volume
DJBW.MI,16/01/2008,14.75,14.86,14.71,14.836,7601
DJBW.MI,17/01/2008,14.95,14.96,14.85,14.908,164539
DJBW.MI,18/01/2008,14.69,15,14.55,14.748,150270
DJBW.MI,21/01/2008,14.75,14.75,13.4,13.584,14699
DJBW.MI,22/01/2008,13.26,13.45,13.11,13.282,116417
DJBW.MI,23/01/2008,13.3,13.3,12.85,12.939,44870
DJBW.MI,24/01/2008,13.54,13.75,13.54,13.75,19307
DJBW.MI,25/01/2008,14.08,14.08,13.7,13.969,82216
DJBW.MI,28/01/2008,13.54,13.62,13.38,13.603,18703
DJBW.MI,29/01/2008,13.81,13.81,13.71,13.77,3483
DJBW.MI,30/01/2008,13.69,13.74,13.67,13.732,5831
DJBW.MI,31/01/2008,13.65,13.65,13.31,13.4,533052
DJBW.MI,01/02/2008,13.85,14.04,13.84,13.848,2106
DJBW.MI,04/02/2008,13.99,13.99,13.99,13.99,2008
DJBW.MI,05/02/2008,13.92,13.95,13.51,13.59,4418
DJBW.MI,06/02/2008,13.53,13.65,13.46,13.641,5593
DJBW.MI,07/02/2008,13.59,13.59,13.28,13.4,16294
DJBW.MI,08/02/2008,13.44,13.48,13.38,13.38,1381
DJBW.MI,11/02/2008,13.22,13.45,13.22,13.438,2439
DJBW.MI,12/02/2008,13.37,13.83,13.37,13.83,18088
DJBW.MI,13/02/2008,13.7,13.95,13.65,13.687,48990
DJBW.MI,14/02/2008,13.91,13.94,13.88,13.94,3676
DJBW.MI,15/02/2008,13.8,14.14,13.46,13.73,1485
DJBW.MI,18/02/2008,13.73,13.75,13.65,13.683,2941
DJBW.MI,19/02/2008,13.68,13.81,13.64,13.738,26766
DJBW.MI,20/02/2008,13.6,13.68,13.58,13.58,13021
DJBW.MI,21/02/2008,13.87,13.88,13.78,13.808,2207
DJBW.MI,22/02/2008,13.71,13.71,13.61,13.61,2319
DJBW.MI,25/02/2008,13.72,13.86,13.72,13.755,2300
DJBW.MI,26/02/2008,13.92,14,13.82,14,3455
DJBW.MI,27/02/2008,13.9,13.93,13.83,13.83,2254
DJBW.MI,28/02/2008,13.89,13.94,13.79,13.79,2183
DJBW.MI,29/02/2008,13.73,13.73,13.58,13.6,2009
DJBW.MI,03/03/2008,13.53,13.53,13.33,13.36,39828
DJBW.MI,04/03/2008,13.36,13.36,13.21,13.344,3172
DJBW.MI,05/03/2008,13.26,13.46,13,13.366,28689
DJBW.MI,06/03/2008,13.4,13.4,13.38,13.38,1169
DJBW.MI,07/03/2008,13.17,13.17,13.06,13.072,2361
DJBW.MI,10/03/2008,13.13,13.18,12.9,12.95,140850
DJBW.MI,11/03/2008,13,13.17,13,13.077,6247
DJBW.MI,12/03/2008,13.45,13.52,13.42,13.428,2291
DJBW.MI,13/03/2008,13.24,13.24,12.94,12.94,2865
DJBW.MI,14/03/2008,13.21,13.26,12.95,12.95,990
DJBW.MI,17/03/2008,12.9,12.9,12.51,12.521,33033
DJBW.MI,18/03/2008,12.75,13.09,12.75,12.904,5471
DJBW.MI,19/03/2008,13.11,13.13,12.83,13.04,6729
DJBW.MI,20/03/2008,12.85,12.85,12.71,12.8,2348
DJBW.MI,25/03/2008,13.08,13.22,13.03,13.22,6856
DJBW.MI,26/03/2008,13.19,13.21,13.07,13.076,1581
DJBW.MI,27/03/2008,13.22,13.34,13.22,13.25,1788
DJBW.MI,28/03/2008,13.17,13.26,13.17,13.19,3058
DJBW.MI,31/03/2008,13.26,13.26,13.16,13.16,5159
DJBW.MI,01/04/2008,13.3,13.46,13.3,13.46,17331
DJBW.MI,02/04/2008,13.5,13.5,13.46,13.461,3229
DJBW.MI,03/04/2008,13.5,13.53,13.42,13.48,6280
DJBW.MI,04/04/2008,13.56,13.56,13.46,13.54,1401
DJBW.MI,07/04/2008,13.63,13.64,13.53,13.53,2430
DJBW.MI,08/04/2008,13.53,13.56,13.52,13.52,2526
DJBW.MI,09/04/2008,13.51,13.51,13.51,13.51,466
DJBW.MI,10/04/2008,13.41,13.5,13.35,13.443,7245
DJBW.MI,11/04/2008,13.6,13.6,13.34,13.34,6492
DJBW.MI,14/04/2008,13.32,13.4,13.31,13.31,3347
DJBW.MI,15/04/2008,13.45,13.59,13.37,13.37,1111
DJBW.MI,16/04/2008,13.5,13.6,13.48,13.505,3997
DJBW.MI,17/04/2008,13.5,13.6,13.5,13.6,1050
DJBW.MI,18/04/2008,13.57,13.82,13.57,13.723,2888
DJBW.MI,21/04/2008,13.65,13.65,13.59,13.59,1495
DJBW.MI,22/04/2008,13.65,13.69,13.65,13.69,579
DJBW.MI,23/04/2008,13.67,14,13.42,13.42,3189
DJBW.MI,24/04/2008,13.45,13.65,13.41,13.65,1615
DJBW.MI,25/04/2008,13.8,13.8,13.7,13.704,237
DJBW.MI,28/04/2008,13.9,13.93,13.9,13.92,1939
DJBW.MI,29/04/2008,13.76,13.84,13.76,13.82,454
DJBW.MI,30/04/2008,13.77,13.81,13.74,13.787,1634
DJBW.MI,02/05/2008,13.95,14.14,13.95,14.03,6489
DJBW.MI,05/05/2008,14.11,14.11,14.08,14.11,1148
DJBW.MI,06/05/2008,13.97,14.04,13.91,14.027,2287
DJBW.MI,07/05/2008,14.07,14.07,14.05,14.05,810
DJBW.MI,08/05/2008,14.08,14.08,13.98,14.07,1037
DJBW.MI,09/05/2008,13.88,13.88,13.78,13.88,2136
DJBW.MI,12/05/2008,13.97,14.03,13.97,14.03,626
DJBW.MI,13/05/2008,13.96,14,13.87,14,4687
DJBW.MI,14/05/2008,13.99,14.1,13.99,14.1,1036
DJBW.MI,15/05/2008,14.16,14.18,14.08,14.18,1225
DJBW.MI,16/05/2008,14.1,14.1,14.1,14.1,173
DJBW.MI,19/05/2008,14.29,14.4,14.24,14.4,4714
DJBW.MI,20/05/2008,14.18,14.2,14.08,14.14,7094
DJBW.MI,21/05/2008,14.1,14.13,14.03,14.11,2535
DJBW.MI,22/05/2008,13.87,14.08,13.87,13.991,4022
DJBW.MI,23/05/2008,14.03,14.03,13.9,14.019,5763
DJBW.MI,26/05/2008,13.77,13.87,13.77,13.87,432
DJBW.MI,27/05/2008,13.68,13.87,13.68,13.715,45421
DJBW.MI,28/05/2008,13.97,13.97,13.97,13.97,1686
DJBW.MI,29/05/2008,14.02,14.02,13.88,13.92,7087
DJBW.MI,30/05/2008,13.99,13.99,13.99,13.99,75
DJBW.MI,02/06/2008,13.94,13.94,13.94,13.94,500
DJBW.MI,03/06/2008,13.88,13.92,13.88,13.92,4067
DJBW.MI,04/06/2008,13.77,13.84,13.64,13.659,10465
DJBW.MI,05/06/2008,13.659,13.659,13.659,13.659,0
DJBW.MI,06/06/2008,13.5,13.5,13.5,13.5,50
DJBW.MI,09/06/2008,13.32,13.46,13.32,13.46,1183
DJBW.MI,10/06/2008,13.26,13.41,13.26,13.41,3408
DJBW.MI,11/06/2008,13.4,13.4,13.18,13.18,1907
DJBW.MI,12/06/2008,13.05,13.11,13.04,13.11,5851
DJBW.MI,13/06/2008,13.11,13.11,13.11,13.11,0
DJBW.MI,16/06/2008,13.19,13.31,13.08,13.08,1335
DJBW.MI,17/06/2008,13.3,13.3,13.3,13.3,1180
DJBW.MI,18/06/2008,13.07,13.07,13.07,13.07,100
DJBW.MI,19/06/2008,13.1,13.1,13,13.088,78
DJBW.MI,20/06/2008,13.088,13.088,13.088,13.088,0
DJBW.MI,23/06/2008,12.88,12.93,12.7,12.7,582
DJBW.MI,24/06/2008,12.71,12.74,12.58,12.64,1095
DJBW.MI,25/06/2008,12.81,12.81,12.78,12.78,2912
DJBW.MI,26/06/2008,12.66,12.66,12.66,12.66,100
DJBW.MI,27/06/2008,12.38,12.54,12.38,12.5,2602
DJBW.MI,30/06/2008,12.41,12.41,12.41,12.41,9000
DJBW.MI,01/07/2008,12.22,12.33,12.22,12.274,2293
DJBW.MI,02/07/2008,12.31,12.49,12.31,12.49,416
DJBW.MI,03/07/2008,12.5,12.51,12.2,12.5,2540
DJBW.MI,04/07/2008,12.39,12.39,12.34,12.34,3550
DJBW.MI,07/07/2008,12.28,12.41,12.28,12.41,1962
DJBW.MI,08/07/2008,12.27,12.39,12.24,12.316,3164
DJBW.MI,09/07/2008,12.4,12.54,12.4,12.54,1035
DJBW.MI,10/07/2008,12.35,12.35,12.35,12.35,21
DJBW.MI,11/07/2008,12.09,12.09,12,12,3567
DJBW.MI,14/07/2008,12.03,12.17,12.03,12.07,2949
DJBW.MI,15/07/2008,11.79,11.9,11.64,11.648,1921
DJBW.MI,16/07/2008,11.55,11.77,11.52,11.767,4359
DJBW.MI,17/07/2008,12.15,12.15,12.15,12.15,5155
DJBW.MI,18/07/2008,12.15,12.15,12.15,12.15,38
DJBW.MI,21/07/2008,12.3,12.36,12.3,12.36,210
DJBW.MI,22/07/2008,12.21,12.35,12.21,12.35,4888
DJBW.MI,23/07/2008,12.35,12.35,12.35,12.35,40
DJBW.MI,24/07/2008,12.41,12.41,12.41,12.41,2449
DJBW.MI,25/07/2008,12.31,12.44,12.31,12.44,469
DJBW.MI,28/07/2008,12.44,12.44,12.44,12.44,0
DJBW.MI,29/07/2008,12.36,12.36,12.24,12.24,10310
DJBW.MI,30/07/2008,12.55,12.55,12.55,12.55,231
DJBW.MI,31/07/2008,12.48,12.57,12.47,12.481,10582
DJBW.MI,01/08/2008,12.46,12.46,12.46,12.46,135
DJBW.MI,04/08/2008,12.46,12.46,12.46,12.46,0
DJBW.MI,05/08/2008,12.48,12.69,12.48,12.69,2477
DJBW.MI,06/08/2008,12.62,12.72,12.62,12.63,794
DJBW.MI,07/08/2008,12.74,12.74,12.65,12.73,5083
DJBW.MI,08/08/2008,12.71,12.72,12.55,12.577,4472
DJBW.MI,11/08/2008,12.81,12.81,12.81,12.81,4000
DJBW.MI,12/08/2008,12.75,12.75,12.75,12.75,75
DJBW.MI,13/08/2008,12.75,12.75,12.75,12.75,0
DJBW.MI,14/08/2008,12.62,12.62,12.62,12.62,300
DJBW.MI,18/08/2008,12.7,12.74,12.7,12.716,99
DJBW.MI,19/08/2008,12.46,12.46,12.34,12.34,22862
DJBW.MI,20/08/2008,12.4,12.4,12.4,12.4,500
DJBW.MI,21/08/2008,12.28,12.28,12.28,12.28,400
DJBW.MI,22/08/2008,12.33,12.47,12.33,12.47,235
DJBW.MI,25/08/2008,12.52,12.52,12.4,12.4,313
DJBW.MI,26/08/2008,12.31,12.31,12.31,12.31,500
DJBW.MI,27/08/2008,12.32,12.45,12.32,12.357,4630
DJBW.MI,28/08/2008,12.57,12.57,12.57,12.57,130
DJBW.MI,29/08/2008,12.57,12.57,12.57,12.57,0
DJBW.MI,01/09/2008,12.57,12.57,12.57,12.57,0
DJBW.MI,02/09/2008,12.88,12.92,12.88,12.91,251
DJBW.MI,03/09/2008,12.91,12.91,12.91,12.91,0
DJBW.MI,04/09/2008,12.91,12.91,12.91,12.91,0
DJBW.MI,05/09/2008,12.39,12.39,12.39,12.39,5
DJBW.MI,08/09/2008,12.53,12.58,12.47,12.476,5810
DJBW.MI,09/09/2008,12.49,12.51,12.49,12.51,1220
DJBW.MI,10/09/2008,12.25,12.25,12.25,12.25,300
DJBW.MI,11/09/2008,12.12,12.12,12.12,12.12,200
DJBW.MI,12/09/2008,12.32,12.32,12.27,12.3,410
DJBW.MI,15/09/2008,12.05,12.05,11.93,11.93,118
DJBW.MI,16/09/2008,11.67,11.67,11.64,11.64,778
DJBW.MI,17/09/2008,11.7,11.75,11.61,11.728,74408
DJBW.MI,18/09/2008,11.728,11.728,11.728,11.728,0
DJBW.MI,19/09/2008,11.97,11.97,11.97,11.97,1135
DJBW.MI,22/09/2008,11.97,11.97,11.97,11.97,0
DJBW.MI,23/09/2008,11.99,11.99,11.86,11.86,1816
DJBW.MI,24/09/2008,12.07,12.08,11.93,11.93,2602
DJBW.MI,25/09/2008,12.03,12.17,12.03,12.17,801
DJBW.MI,26/09/2008,11.99,11.99,11.99,11.99,60
DJBW.MI,29/09/2008,11.93,11.93,11.65,11.65,1705
DJBW.MI,30/09/2008,11.24,11.46,11.24,11.45,29350
DJBW.MI,01/10/2008,11.67,11.76,11.67,11.709,5340
DJBW.MI,02/10/2008,11.709,11.709,11.709,11.709,0
DJBW.MI,03/10/2008,11.67,11.79,11.67,11.79,2700
DJBW.MI,06/10/2008,11.29,11.29,11.02,11.02,2010
DJBW.MI,07/10/2008,11.26,11.26,11.1,11.16,5696
DJBW.MI,08/10/2008,10.21,10.45,10.21,10.45,900
DJBW.MI,09/10/2008,10.55,10.6,10.55,10.6,1700
DJBW.MI,10/10/2008,10.6,10.6,10.6,10.6,0
DJBW.MI,13/10/2008,9.81,10.13,9.74,10.13,2780
DJBW.MI,14/10/2008,10.83,10.91,10.6,10.807,4993
DJBW.MI,15/10/2008,10.04,10.04,10,10,710
DJBW.MI,16/10/2008,10,10,9,9.8,527
DJBW.MI,17/10/2008,9.82,9.82,9.82,9.82,42
DJBW.MI,20/10/2008,9.45,9.78,9.45,9.78,1380
DJBW.MI,21/10/2008,9.995,10.055,9.995,10.055,620
DJBW.MI,22/10/2008,10.1,10.1,9.59,9.629,15831
DJBW.MI,23/10/2008,9.705,9.705,9.575,9.625,1702
DJBW.MI,24/10/2008,8.97,8.97,8.885,8.885,220
DJBW.MI,27/10/2008,8.81,8.81,8.81,8.81,364
DJBW.MI,28/10/2008,9.47,9.47,9.18,9.188,49024
DJBW.MI,29/10/2008,9.575,9.84,9.575,9.755,17657
DJBW.MI,30/10/2008,9.89,10.085,9.89,10.085,912
DJBW.MI,31/10/2008,9.88,9.88,9.88,9.88,200
DJBW.MI,03/11/2008,10.145,10.25,10.145,10.179,15546
DJBW.MI,04/11/2008,10.37,10.49,10.34,10.369,31040
DJBW.MI,05/11/2008,10.41,10.41,10.41,10.41,1
DJBW.MI,06/11/2008,10.3,10.3,10.12,10.212,31269
DJBW.MI,07/11/2008,10.07,10.07,10.07,10.07,25
DJBW.MI,10/11/2008,10.07,10.07,10.07,10.07,0
DJBW.MI,11/11/2008,10.128,10.15,10.02,10.128,295
DJBW.MI,12/11/2008,10.02,10.02,10.02,10.02,25
DJBW.MI,13/11/2008,9.78,9.97,9.78,9.97,1050
DJBW.MI,14/11/2008,9.97,9.97,9.97,9.97,0
DJBW.MI,17/11/2008,10.02,10.02,9.86,9.885,696
DJBW.MI,18/11/2008,9.78,9.825,9.74,9.74,35025
DJBW.MI,19/11/2008,9.825,9.825,9.6,9.6,50377
DJBW.MI,20/11/2008,9.69,9.69,9.69,9.69,0
DJBW.MI,21/11/2008,9.69,9.69,9.69,9.69,0
DJBW.MI,24/11/2008,9.865,9.865,9.865,9.865,15000
DJBW.MI,25/11/2008,9.755,9.755,9.755,9.755,15000
DJBW.MI,26/11/2008,9.755,9.755,9.755,9.755,0
DJBW.MI,27/11/2008,9.81,9.835,9.81,9.835,15115
DJBW.MI,28/11/2008,9.795,9.83,9.72,9.83,1002
DJBW.MI,01/12/2008,9.915,9.915,9.675,9.675,3148
DJBW.MI,02/12/2008,9.465,9.465,9.465,9.465,35
DJBW.MI,03/12/2008,9.595,9.665,9.595,9.665,470
DJBW.MI,04/12/2008,9.75,9.75,9.75,9.75,410
DJBW.MI,05/12/2008,9.635,9.635,9.47,9.51,20800
DJBW.MI,08/12/2008,9.51,9.51,9.51,9.51,0
DJBW.MI,09/12/2008,9.94,9.94,9.94,9.94,310
DJBW.MI,10/12/2008,9.94,9.94,9.94,9.94,0
DJBW.MI,11/12/2008,9.99,10.1,9.99,10.1,2130
DJBW.MI,12/12/2008,9.77,9.77,9.77,9.77,1300
DJBW.MI,15/12/2008,9.77,9.77,9.77,9.77,0
DJBW.MI,16/12/2008,9.77,9.77,9.77,9.77,0
DJBW.MI,17/12/2008,10.16,10.16,10.02,10.16,572
DJBW.MI,18/12/2008,10.16,10.16,10.16,10.16,0
DJBW.MI,19/12/2008,10.16,10.16,10.16,10.16,753
DJBW.MI,22/12/2008,9.94,9.94,9.94,9.94,1200
