ticker,dateTime,open,high,low,close,volume
IDJV.MI,29/10/2007,35.56,35.59,35.56,35.57,677
IDJV.MI,30/10/2007,35.44,35.49,35.42,35.42,1246
IDJV.MI,31/10/2007,35.49,35.64,35.49,35.64,975
IDJV.MI,01/11/2007,35.66,35.66,35.4,35.5,2943
IDJV.MI,02/11/2007,34.79,34.96,34.79,34.96,8612
IDJV.MI,05/11/2007,34.62,34.77,34.62,34.73,5286
IDJV.MI,06/11/2007,34.78,34.94,34.78,34.91,288
IDJV.MI,07/11/2007,34.94,34.94,34.55,34.64,5546
IDJV.MI,08/11/2007,34.42,34.64,34.42,34.53,5600
IDJV.MI,09/11/2007,34.51,34.51,34.01,34.21,8943
IDJV.MI,12/11/2007,33.77,33.92,33.73,33.79,2103
IDJV.MI,13/11/2007,33.82,33.82,33.69,33.69,1222
IDJV.MI,14/11/2007,34,34.27,34,34.26,333
IDJV.MI,15/11/2007,33.87,34.05,33.77,33.85,5321
IDJV.MI,16/11/2007,33.62,33.7,33.62,33.7,627
IDJV.MI,19/11/2007,33.59,33.73,33.4,33.41,1339
IDJV.MI,20/11/2007,33.4,33.4,33.25,33.35,1686
IDJV.MI,21/11/2007,33.16,33.16,32.9,33.02,3110
IDJV.MI,22/11/2007,33.04,33.04,32.8,32.98,2289
IDJV.MI,23/11/2007,33,33.28,33,33.28,506
IDJV.MI,26/11/2007,33.58,33.58,33.37,33.37,37
IDJV.MI,27/11/2007,32.92,33.04,32.92,33.02,6992
IDJV.MI,28/11/2007,33.07,33.63,33.07,33.63,8179
IDJV.MI,29/11/2007,34.11,34.11,33.82,33.82,7792
IDJV.MI,30/11/2007,34.33,34.49,34.33,34.49,2883
IDJV.MI,03/12/2007,34.49,34.49,34.28,34.32,9441
IDJV.MI,04/12/2007,33.87,33.98,33.87,33.98,882
IDJV.MI,05/12/2007,34.12,34.44,34.11,34.34,4330
IDJV.MI,06/12/2007,34.63,34.63,34.34,34.49,758
IDJV.MI,07/12/2007,34.8,34.94,34.8,34.88,1759
IDJV.MI,10/12/2007,34.71,34.9,34.7,34.89,3241
IDJV.MI,11/12/2007,34.9,34.9,34.75,34.89,503
IDJV.MI,12/12/2007,34.54,34.85,34.54,34.85,4034
IDJV.MI,13/12/2007,34.55,34.55,34.39,34.39,1436
IDJV.MI,14/12/2007,34.26,34.26,34.1,34.15,2312
IDJV.MI,17/12/2007,33.94,33.95,33.9,33.95,493
IDJV.MI,18/12/2007,33.75,34.09,33.75,34.09,494
IDJV.MI,19/12/2007,33.79,33.87,33.79,33.84,150
IDJV.MI,20/12/2007,33.76,33.98,33.76,33.83,10037
IDJV.MI,21/12/2007,34.34,34.37,34.32,34.32,4697
IDJV.MI,27/12/2007,34.64,34.64,34.5,34.5,495
IDJV.MI,28/12/2007,34.41,34.55,34.4,34.44,1316
IDJV.MI,02/01/2008,34.58,34.64,34.09,34.58,344
IDJV.MI,03/01/2008,34.05,34.1,33.92,34.09,2279
IDJV.MI,04/01/2008,34.1,34.18,33.63,33.63,9394
IDJV.MI,07/01/2008,33.94,34,33.85,33.93,1477
IDJV.MI,08/01/2008,34.13,34.22,34.11,34.22,1478
IDJV.MI,09/01/2008,33.83,33.99,33.83,33.92,655
IDJV.MI,10/01/2008,33.86,33.92,33.76,33.76,387
IDJV.MI,11/01/2008,33.5,33.55,33.42,33.53,6001
IDJV.MI,14/01/2008,33.53,33.56,33.51,33.55,457
IDJV.MI,15/01/2008,33.42,33.46,32.95,32.95,4414
IDJV.MI,16/01/2008,32.62,32.87,32.45,32.57,7216
IDJV.MI,17/01/2008,32.52,32.52,32.35,32.35,395
IDJV.MI,18/01/2008,31.99,32.39,31.99,32.35,2796
IDJV.MI,21/01/2008,30.64,30.85,29.51,29.85,20522
IDJV.MI,22/01/2008,28.69,30,28.69,29.87,7073
IDJV.MI,23/01/2008,29.85,29.85,28.24,28.25,10194
IDJV.MI,24/01/2008,29.77,29.89,29.52,29.7,5346
IDJV.MI,25/01/2008,30.52,30.52,30.27,30.47,4837
IDJV.MI,28/01/2008,29.25,29.25,29.25,29.25,2
IDJV.MI,29/01/2008,30.07,30.17,29.88,29.88,21806
IDJV.MI,30/01/2008,29.88,29.88,29.88,29.88,0
IDJV.MI,31/01/2008,29.55,29.75,29.42,29.75,5196
IDJV.MI,01/02/2008,30.2,30.6,30.13,30.47,1138
IDJV.MI,04/02/2008,30.5,30.5,30.5,30.5,64
IDJV.MI,05/02/2008,30.35,30.35,29.29,29.41,6257
IDJV.MI,06/02/2008,29.32,29.6,29.27,29.6,11683
IDJV.MI,07/02/2008,29.51,29.51,29.51,29.51,95
IDJV.MI,08/02/2008,29.46,29.46,29,29.1,537
IDJV.MI,11/02/2008,28.83,29.03,28.71,28.71,1147
IDJV.MI,12/02/2008,29.14,29.66,29.14,29.66,431
IDJV.MI,13/02/2008,29.71,29.82,29.71,29.82,1085
IDJV.MI,14/02/2008,30.15,30.15,30.09,30.09,623
IDJV.MI,15/02/2008,29.84,29.84,29.2,29.2,6080
IDJV.MI,18/02/2008,29.54,29.8,29.54,29.7,4742
IDJV.MI,19/02/2008,29.63,30.27,29.63,30.18,463
IDJV.MI,20/02/2008,29.64,29.67,29.64,29.66,567
IDJV.MI,21/02/2008,29.82,29.96,29.82,29.96,176
IDJV.MI,22/02/2008,29.61,29.61,29.61,29.61,2
IDJV.MI,25/02/2008,29.9,29.9,29.69,29.69,8102
IDJV.MI,26/02/2008,30.24,30.24,30,30.05,3129
IDJV.MI,27/02/2008,30.05,30.05,29.86,29.88,5055
IDJV.MI,28/02/2008,30.07,30.07,29.83,29.83,10604
IDJV.MI,29/02/2008,29.63,29.63,29.38,29.51,1553
IDJV.MI,03/03/2008,28.82,28.97,28.61,28.97,56347
IDJV.MI,04/03/2008,29.15,29.22,28.5,28.82,21513
IDJV.MI,05/03/2008,28.65,28.87,28.65,28.87,3831
IDJV.MI,06/03/2008,28.86,28.86,28.68,28.68,261
IDJV.MI,07/03/2008,28.25,28.45,28.2,28.43,2937
IDJV.MI,10/03/2008,28.29,28.34,28.24,28.24,440
IDJV.MI,11/03/2008,28.3,28.81,28.3,28.81,1291
IDJV.MI,12/03/2008,29.21,29.21,29.13,29.13,7205
IDJV.MI,13/03/2008,28.24,28.24,28.06,28.13,9190
IDJV.MI,14/03/2008,28.44,28.51,28.05,28.05,7159
IDJV.MI,17/03/2008,27.56,27.68,27.43,27.43,2642
IDJV.MI,18/03/2008,27.7,28.23,27.7,28.19,12122
IDJV.MI,19/03/2008,28.64,28.65,28.09,28.19,22986
IDJV.MI,20/03/2008,27.91,28.11,27.9,27.99,1003
IDJV.MI,25/03/2008,28.98,28.98,28.87,28.87,360
IDJV.MI,26/03/2008,28.77,28.93,28.66,28.77,1998
IDJV.MI,27/03/2008,29.04,29.04,29.04,29.04,200
IDJV.MI,28/03/2008,29.09,29.09,29.09,29.09,184
IDJV.MI,31/03/2008,28.91,28.91,28.91,28.91,1
IDJV.MI,01/04/2008,29.47,29.72,29.47,29.72,122
IDJV.MI,02/04/2008,30.38,30.38,30.38,30.38,235
IDJV.MI,03/04/2008,30.15,30.15,30.15,30.15,132
IDJV.MI,04/04/2008,30.04,30.04,30.04,30.04,100
IDJV.MI,07/04/2008,30.73,30.73,30.73,30.73,325
IDJV.MI,08/04/2008,30.8,30.8,30.39,30.39,68
IDJV.MI,09/04/2008,30.39,30.39,30.39,30.39,0
IDJV.MI,10/04/2008,30.39,30.39,30.39,30.39,0
IDJV.MI,11/04/2008,30.42,30.42,29.78,30.26,82
IDJV.MI,14/04/2008,29.51,29.56,29.49,29.49,191
IDJV.MI,15/04/2008,29.53,29.81,29.5,29.81,111
IDJV.MI,16/04/2008,30.06,30.06,30.03,30.05,5202
IDJV.MI,17/04/2008,30.21,30.23,30.16,30.2,17182
IDJV.MI,18/04/2008,30.2,30.2,30.2,30.2,0
IDJV.MI,21/04/2008,30.47,30.52,30.47,30.52,137
IDJV.MI,22/04/2008,30.44,30.44,30.44,30.44,350
IDJV.MI,23/04/2008,30.32,30.5,30.32,30.5,22
IDJV.MI,24/04/2008,30.16,30.16,30.16,30.16,4
IDJV.MI,25/04/2008,30.16,30.16,30.16,30.16,0
IDJV.MI,28/04/2008,31.14,31.14,31.14,31.14,111
IDJV.MI,29/04/2008,30.96,30.98,30.92,30.98,5766
IDJV.MI,30/04/2008,31.07,31.07,31.07,31.07,4000
IDJV.MI,02/05/2008,31.43,31.64,31.43,31.64,377
IDJV.MI,05/05/2008,31.63,31.63,31.55,31.55,10754
IDJV.MI,06/05/2008,31.35,31.38,31.35,31.38,39
IDJV.MI,07/05/2008,31.52,31.71,31.52,31.71,18047
IDJV.MI,08/05/2008,31.5,31.5,31.38,31.38,16
IDJV.MI,09/05/2008,31.25,31.25,31.02,31.16,616
IDJV.MI,12/05/2008,31.2,31.2,31.2,31.2,115
IDJV.MI,13/05/2008,31.37,31.37,31.01,31.32,5178
IDJV.MI,14/05/2008,31.33,31.62,31.25,31.62,1987
IDJV.MI,15/05/2008,31.55,31.55,31.55,31.55,68
IDJV.MI,16/05/2008,31.88,31.9,31.78,31.88,7078
IDJV.MI,19/05/2008,31.74,31.8,31.74,31.75,180
IDJV.MI,20/05/2008,31.7,31.71,31.7,31.7,514
IDJV.MI,21/05/2008,31.53,31.53,31.31,31.31,57
IDJV.MI,22/05/2008,31.16,31.33,31.14,31.33,1410
IDJV.MI,23/05/2008,31.29,31.29,31.29,31.29,1050
IDJV.MI,26/05/2008,31.29,31.29,31.29,31.29,0
IDJV.MI,27/05/2008,30.73,31.05,30.73,31.05,625
IDJV.MI,28/05/2008,30.8,30.83,30.75,30.83,280
IDJV.MI,29/05/2008,30.81,30.81,30.81,30.81,1
IDJV.MI,30/05/2008,30.81,30.81,30.81,30.81,0
IDJV.MI,02/06/2008,30.56,30.63,30.56,30.63,11025
IDJV.MI,03/06/2008,30.56,30.59,30.52,30.57,601
IDJV.MI,04/06/2008,30.19,30.44,30.19,30.44,1062
IDJV.MI,05/06/2008,30.44,30.44,30.44,30.44,0
IDJV.MI,06/06/2008,30.44,30.44,30.44,30.44,0
IDJV.MI,09/06/2008,29.41,29.64,29.41,29.49,5921
IDJV.MI,10/06/2008,29.35,29.35,29.35,29.35,11
IDJV.MI,11/06/2008,29.36,29.36,29.36,29.36,5102
IDJV.MI,12/06/2008,28.74,28.84,28.74,28.77,3920
IDJV.MI,13/06/2008,28.75,28.98,28.62,28.98,196
IDJV.MI,16/06/2008,29.08,29.08,29.08,29.08,76
IDJV.MI,17/06/2008,29.13,29.13,29.13,29.13,194
IDJV.MI,18/06/2008,29.13,29.13,29.13,29.13,0
IDJV.MI,19/06/2008,28.46,28.59,28.46,28.59,114
IDJV.MI,20/06/2008,28.34,28.34,27.8,27.8,580
IDJV.MI,23/06/2008,27.8,27.8,27.8,27.8,0
IDJV.MI,24/06/2008,27.85,27.85,27.52,27.66,213
IDJV.MI,25/06/2008,28.07,28.07,28.07,28.07,7500
IDJV.MI,26/06/2008,28.07,28.07,28.07,28.07,0
IDJV.MI,27/06/2008,27.39,27.39,27.39,27.39,432
IDJV.MI,30/06/2008,27.21,27.3,27.21,27.28,10560
IDJV.MI,01/07/2008,26.8,26.9,26.69,26.88,704
IDJV.MI,02/07/2008,26.88,26.88,26.88,26.88,0
IDJV.MI,03/07/2008,26.72,27.06,26.66,27,118400
IDJV.MI,04/07/2008,26.92,26.92,26.84,26.85,2132
IDJV.MI,07/07/2008,26.74,27,26.74,27,5082
IDJV.MI,08/07/2008,26.36,26.62,26.36,26.59,26607
IDJV.MI,09/07/2008,27,27,27,27,12
IDJV.MI,10/07/2008,26.82,26.82,26.82,26.82,90
IDJV.MI,11/07/2008,26.53,26.53,25.99,25.99,9214
IDJV.MI,14/07/2008,25.99,26.23,25.99,26.07,15855
IDJV.MI,15/07/2008,25.73,25.73,25.18,25.24,34346
IDJV.MI,16/07/2008,25.43,25.5,24.91,25.35,21596
IDJV.MI,17/07/2008,25.89,26.04,25.89,26.04,15606
IDJV.MI,18/07/2008,26.08,26.6,26.08,26.19,12802
IDJV.MI,21/07/2008,27.09,27.09,26.98,26.98,7500
IDJV.MI,22/07/2008,26.98,26.98,26.98,26.98,0
IDJV.MI,23/07/2008,27.36,27.36,27.33,27.33,10404
IDJV.MI,24/07/2008,27.24,27.24,27.24,27.24,4
IDJV.MI,25/07/2008,26.82,26.82,26.62,26.79,5277
IDJV.MI,28/07/2008,26.61,26.61,26.61,26.61,28
IDJV.MI,29/07/2008,26.2,26.59,26.2,26.59,378
IDJV.MI,30/07/2008,26.59,26.59,26.59,26.59,0
IDJV.MI,31/07/2008,26.89,26.89,26.89,26.89,9
IDJV.MI,01/08/2008,26.62,26.62,26.62,26.62,12
IDJV.MI,04/08/2008,26.62,26.62,26.62,26.62,0
IDJV.MI,05/08/2008,26.62,26.62,26.62,26.62,0
IDJV.MI,06/08/2008,27.01,27.01,27.01,27.01,11
IDJV.MI,07/08/2008,27.25,27.25,27.25,27.25,2
IDJV.MI,08/08/2008,26.83,27.18,26.83,26.9,5312
IDJV.MI,11/08/2008,27.48,27.48,27.48,27.48,1
IDJV.MI,12/08/2008,27.48,27.48,27.48,27.48,0
IDJV.MI,13/08/2008,27.48,27.48,27.48,27.48,0
IDJV.MI,14/08/2008,27.48,27.48,27.48,27.48,0
IDJV.MI,18/08/2008,26.84,27.16,26.84,27.16,181
IDJV.MI,19/08/2008,26.41,26.41,26.41,26.41,120
IDJV.MI,20/08/2008,26.41,26.41,26.41,26.41,0
IDJV.MI,21/08/2008,26.27,26.27,26.11,26.11,5664
IDJV.MI,22/08/2008,26.17,26.31,26.17,26.31,5634
IDJV.MI,25/08/2008,26.31,26.31,26.31,26.31,0
IDJV.MI,26/08/2008,26.31,26.31,26.31,26.31,0
IDJV.MI,27/08/2008,25.6,25.65,25.6,25.65,14
IDJV.MI,28/08/2008,25.94,25.94,25.94,25.94,5102
IDJV.MI,29/08/2008,26.57,26.57,26.57,26.57,1
IDJV.MI,01/09/2008,26.45,26.45,26.45,26.45,3
IDJV.MI,02/09/2008,26.63,26.82,26.63,26.63,5614
IDJV.MI,03/09/2008,26.56,26.56,26.55,26.55,86
IDJV.MI,04/09/2008,26.23,26.23,26.23,26.23,5602
IDJV.MI,05/09/2008,25.5,25.5,25.2,25.2,79
IDJV.MI,08/09/2008,25.7,26.2,25.7,26.15,12998
IDJV.MI,09/09/2008,26.1,26.19,26.1,26.19,5692
IDJV.MI,10/09/2008,25.64,25.65,25.64,25.65,11204
IDJV.MI,11/09/2008,25.45,25.45,25.45,25.45,2020
IDJV.MI,12/09/2008,25.45,25.45,25.45,25.45,0
IDJV.MI,15/09/2008,24.68,24.81,24.54,24.76,28733
IDJV.MI,16/09/2008,24.28,24.36,23.87,24.2,20510
IDJV.MI,17/09/2008,24.06,24.19,23.86,24.18,16604
IDJV.MI,18/09/2008,23.3,23.66,23.22,23.5,20776
IDJV.MI,19/09/2008,24.24,24.53,24.24,24.53,1895
IDJV.MI,22/09/2008,25.17,25.23,25.17,25.23,8268
IDJV.MI,23/09/2008,25.23,25.23,25.23,25.23,0
IDJV.MI,24/09/2008,24.26,24.28,24.02,24.04,20323
IDJV.MI,25/09/2008,24.04,24.04,24.04,24.04,0
IDJV.MI,26/09/2008,24.26,24.41,24.15,24.27,19604
IDJV.MI,29/09/2008,23.15,23.15,22.8,22.8,27604
IDJV.MI,30/09/2008,22.45,22.45,22.45,22.45,123
IDJV.MI,01/10/2008,22.88,22.88,22.73,22.73,6738
IDJV.MI,02/10/2008,23.25,23.43,23.25,23.43,1900
IDJV.MI,03/10/2008,23.43,23.43,23.43,23.43,0
IDJV.MI,06/10/2008,23.43,23.43,23.43,23.43,0
IDJV.MI,07/10/2008,22.19,22.19,21.15,21.31,46999
IDJV.MI,08/10/2008,19.54,20.55,19.54,19.841,7929
IDJV.MI,09/10/2008,20.16,20.16,19.74,20.13,499
IDJV.MI,10/10/2008,17.54,17.54,17.32,17.32,360
IDJV.MI,13/10/2008,18.72,18.72,18.72,18.72,100
IDJV.MI,14/10/2008,20.69,20.87,20.69,20.87,505
IDJV.MI,15/10/2008,18.71,18.71,18.65,18.65,16502
IDJV.MI,16/10/2008,17.99,18.16,17.98,18.114,25838
IDJV.MI,17/10/2008,17.68,17.68,17.64,17.64,18154
IDJV.MI,20/10/2008,18.74,18.75,18.53,18.689,8811
IDJV.MI,21/10/2008,19.26,19.34,19.22,19.27,28709
IDJV.MI,22/10/2008,18.32,18.32,18.08,18.08,7700
IDJV.MI,23/10/2008,18.08,18.08,18.08,18.08,0
IDJV.MI,24/10/2008,17.37,17.37,16.68,16.99,12640
IDJV.MI,27/10/2008,16.23,16.23,16.06,16.06,497
IDJV.MI,28/10/2008,16.67,16.7,16.65,16.65,400
IDJV.MI,29/10/2008,17.6,17.81,17.54,17.566,21009
IDJV.MI,30/10/2008,18.53,18.53,17.8,17.8,327
IDJV.MI,31/10/2008,18.13,18.13,18.13,18.13,7500
IDJV.MI,03/11/2008,18.13,18.13,18.13,18.13,0
IDJV.MI,04/11/2008,18.13,18.13,18.13,18.13,0
IDJV.MI,05/11/2008,19.95,19.99,19.86,19.86,16288
IDJV.MI,06/11/2008,19.27,19.27,18.47,18.47,16006
IDJV.MI,07/11/2008,18.61,18.61,18.61,18.61,500
IDJV.MI,10/11/2008,19.364,19.4,19.32,19.364,2754
IDJV.MI,11/11/2008,18.2,18.23,18.2,18.2,11206
IDJV.MI,12/11/2008,18.58,18.58,18.13,18.13,206
IDJV.MI,14/11/2008,18.1,18.21,18.1,18.21,20603
IDJV.MI,17/11/2008,17.95,18.11,17.65,17.72,32455
IDJV.MI,18/11/2008,17.27,17.27,17,17.05,39444
IDJV.MI,19/11/2008,17.05,17.05,17.05,17.05,0
IDJV.MI,20/11/2008,17.05,17.05,17.05,17.05,0
IDJV.MI,21/11/2008,15.6,15.6,15.58,15.58,600
IDJV.MI,24/11/2008,16.2,16.38,16.2,16.38,20412
IDJV.MI,25/11/2008,17.24,17.59,17.24,17.368,4160
IDJV.MI,26/11/2008,16.91,16.95,16.91,16.95,30010
IDJV.MI,27/11/2008,16.95,16.95,16.95,16.95,0
IDJV.MI,28/11/2008,16.95,16.95,16.95,16.95,0
IDJV.MI,01/12/2008,17.01,17.01,16.69,16.69,41631
IDJV.MI,02/12/2008,16.11,16.72,16.11,16.72,55479
IDJV.MI,03/12/2008,16.54,16.54,16.52,16.52,181
IDJV.MI,04/12/2008,17.48,17.48,17.36,17.448,20254
IDJV.MI,05/12/2008,17.448,17.448,17.448,17.448,0
IDJV.MI,08/12/2008,17.37,17.44,17.37,17.386,2352
IDJV.MI,09/12/2008,17.386,17.386,17.386,17.386,0
IDJV.MI,10/12/2008,17.97,18.03,17.97,18.03,20004
IDJV.MI,11/12/2008,18.03,18.03,18.03,18.03,0
IDJV.MI,12/12/2008,17.1,17.1,17.1,17.1,30
IDJV.MI,15/12/2008,17.55,17.67,17.5,17.5,2207
IDJV.MI,16/12/2008,17.33,17.5,17.33,17.416,19179
IDJV.MI,17/12/2008,17.69,17.69,17.62,17.663,11213
IDJV.MI,18/12/2008,17.663,17.663,17.663,17.663,0
IDJV.MI,19/12/2008,17.16,17.31,17.16,17.283,36000
IDJV.MI,22/12/2008,17.47,17.47,17.47,17.47,30
IDJV.MI,23/12/2008,17.47,17.47,17.47,17.47,0
IDJV.MI,29/12/2008,17.24,17.29,17.19,17.193,401
IDJV.MI,30/12/2008,17.193,17.193,17.193,17.193,0
IDJV.MI,02/01/2009,17.83,17.94,17.83,17.858,38
IDJV.MI,05/01/2009,18.3,18.3,18.17,18.29,384
IDJV.MI,06/01/2009,18.49,18.5,18.48,18.48,15121
IDJV.MI,07/01/2009,18.4,18.4,18.12,18.12,10100
IDJV.MI,08/01/2009,17.97,18.04,17.96,18.03,39002
IDJV.MI,09/01/2009,17.93,18.02,17.93,18.007,15000
IDJV.MI,12/01/2009,17.89,17.91,17.67,17.67,19790
IDJV.MI,13/01/2009,17.42,17.45,17.4,17.45,13000
IDJV.MI,14/01/2009,17.444,17.444,17.444,17.444,0
IDJV.MI,15/01/2009,16.4,16.65,16.35,16.35,28640
IDJV.MI,16/01/2009,16.62,16.62,16.53,16.53,22148
IDJV.MI,19/01/2009,16.02,16.06,16.02,16.06,20004
IDJV.MI,20/01/2009,16.115,16.155,15.86,16.126,15150
IDJV.MI,21/01/2009,15.51,15.64,15.51,15.64,20004
IDJV.MI,22/01/2009,15.96,16.015,15.57,15.641,12205
IDJV.MI,23/01/2009,15.16,15.16,14.91,14.975,22700
IDJV.MI,26/01/2009,15.935,15.935,15.8,15.928,10055
IDJV.MI,27/01/2009,16.02,16.02,15.75,15.805,9500
IDJV.MI,28/01/2009,16.295,16.58,16.295,16.441,30125
IDJV.MI,29/01/2009,16.475,16.505,16.475,16.497,12700
IDJV.MI,30/01/2009,16.497,16.497,16.497,16.497,0
IDJV.MI,02/02/2009,15.74,15.74,15.74,15.74,7500
IDJV.MI,03/02/2009,15.755,15.755,15.755,15.755,41
IDJV.MI,04/02/2009,16.595,16.725,16.595,16.65,25364
IDJV.MI,05/02/2009,16.2,16.29,16.2,16.23,180
IDJV.MI,06/02/2009,16.99,16.99,16.99,16.99,200
IDJV.MI,09/02/2009,16.99,16.99,16.99,16.99,0
IDJV.MI,10/02/2009,16.7,16.7,16.7,16.7,30
IDJV.MI,11/02/2009,16.7,16.7,16.7,16.7,0
IDJV.MI,12/02/2009,16.28,16.28,16.07,16.07,12062
IDJV.MI,13/02/2009,16.335,16.335,16.335,16.335,140
IDJV.MI,16/02/2009,16.49,16.49,16.13,16.18,210
IDJV.MI,17/02/2009,15.63,15.63,15.4,15.564,20079
IDJV.MI,18/02/2009,15.15,15.15,15.12,15.12,388
IDJV.MI,19/02/2009,15.51,15.51,15.46,15.46,16905
IDJV.MI,20/02/2009,14.92,14.92,14.765,14.785,1766
IDJV.MI,23/02/2009,14.785,14.785,14.785,14.785,0
IDJV.MI,24/02/2009,14.42,14.42,14.42,14.42,250
IDJV.MI,25/02/2009,14.5,14.5,14.5,14.5,73
IDJV.MI,26/02/2009,14.5,14.5,14.5,14.5,0
IDJV.MI,27/02/2009,14.29,14.37,14.15,14.15,158
IDJV.MI,02/03/2009,13.88,13.88,13.74,13.74,1118
IDJV.MI,03/03/2009,13.42,13.42,13.42,13.42,310
IDJV.MI,04/03/2009,13.78,13.86,13.77,13.86,32904
IDJV.MI,05/03/2009,13.73,13.73,13.73,13.73,5800
IDJV.MI,06/03/2009,13.24,13.37,13.24,13.365,25804
IDJV.MI,09/03/2009,12.97,12.97,12.76,12.97,441
IDJV.MI,10/03/2009,13.38,13.38,13.38,13.38,2000
IDJV.MI,11/03/2009,13.78,14.305,13.775,14.198,31206
IDJV.MI,12/03/2009,14.198,14.198,14.198,14.198,0
IDJV.MI,13/03/2009,14.47,14.5,14.33,14.33,380
IDJV.MI,16/03/2009,14.61,14.69,14.61,14.643,462
IDJV.MI,17/03/2009,14.37,14.56,14.37,14.56,1276
IDJV.MI,18/03/2009,14.465,14.465,14.465,14.465,7300
IDJV.MI,19/03/2009,15.07,15.13,15.07,15.089,35604
IDJV.MI,20/03/2009,14.72,15.05,14.72,14.96,12623
IDJV.MI,23/03/2009,15.32,15.48,15.32,15.47,30260
IDJV.MI,24/03/2009,15.73,15.73,15.5,15.501,30270
IDJV.MI,25/03/2009,15.61,15.81,15.61,15.81,120
IDJV.MI,26/03/2009,15.7,15.7,15.69,15.69,1100
IDJV.MI,27/03/2009,15.56,15.56,15.56,15.56,7500
IDJV.MI,30/03/2009,15.56,15.56,15.56,15.56,0
IDJV.MI,31/03/2009,14.91,14.91,14.89,14.89,25404
IDJV.MI,01/04/2009,14.88,15.12,14.87,15.12,15239
IDJV.MI,02/04/2009,16.2,16.33,16.2,16.33,33904
IDJV.MI,03/04/2009,16.325,16.46,16.24,16.325,16540
IDJV.MI,06/04/2009,16.535,16.535,15.72,16,8160
IDJV.MI,07/04/2009,15.81,15.855,15.795,15.819,15445
IDJV.MI,08/04/2009,15.61,16.09,15.61,16.09,10550
IDJV.MI,09/04/2009,16.09,16.09,16.09,16.09,0
IDJV.MI,14/04/2009,16.775,17.035,16.51,16.96,50228
IDJV.MI,15/04/2009,16.83,16.83,16.77,16.77,126
IDJV.MI,16/04/2009,16.87,16.955,16.87,16.954,555
IDJV.MI,17/04/2009,17.08,17.27,17.08,17.265,12952
IDJV.MI,20/04/2009,17,17,16.855,16.855,350
IDJV.MI,21/04/2009,16.22,16.22,16.22,16.22,290
IDJV.MI,22/04/2009,16.7,16.7,16.47,16.7,21233
IDJV.MI,23/04/2009,16.81,16.81,16.78,16.78,22000
IDJV.MI,24/04/2009,17.32,17.32,17.32,17.32,22
IDJV.MI,27/04/2009,17.1,17.1,17.1,17.1,80
IDJV.MI,28/04/2009,17.08,17.08,17.08,17.08,330
IDJV.MI,29/04/2009,17.4,17.4,17.4,17.4,12952
IDJV.MI,30/04/2009,18.01,18.01,17.99,17.99,130
IDJV.MI,04/05/2009,18.11,18.27,18.1,18.16,20490
IDJV.MI,05/05/2009,18.4,18.54,18.4,18.46,1054
IDJV.MI,06/05/2009,18.52,18.79,18.52,18.67,17624
IDJV.MI,07/05/2009,18.98,19.08,18.74,18.74,1028
IDJV.MI,08/05/2009,19.01,19.01,18.94,18.98,7002
IDJV.MI,11/05/2009,19,19,18.62,18.747,447
IDJV.MI,12/05/2009,18.747,18.747,18.747,18.747,0
IDJV.MI,13/05/2009,18.53,18.53,18.36,18.36,12729
IDJV.MI,14/05/2009,17.83,17.83,17.83,17.83,55
IDJV.MI,15/05/2009,18.095,18.095,18.07,18.07,560
IDJV.MI,18/05/2009,17.9,18.34,17.9,18.34,12732
IDJV.MI,19/05/2009,18.91,18.91,18.76,18.76,79312
IDJV.MI,20/05/2009,19.02,19.15,18.91,19.111,42966
IDJV.MI,21/05/2009,18.7,18.7,18.66,18.66,600
IDJV.MI,22/05/2009,18.79,18.81,18.6,18.806,32762
IDJV.MI,25/05/2009,18.806,18.806,18.806,18.806,0
IDJV.MI,26/05/2009,18.806,18.806,18.806,18.806,0
IDJV.MI,27/05/2009,18.5247,18.5247,18.5247,18.5247,0
IDJV.MI,28/05/2009,18.5247,18.5247,18.5247,18.5247,0
IDJV.MI,29/05/2009,18.76,18.79,18.76,18.78,578
IDJV.MI,01/06/2009,19.035,19.06,19.035,19.06,1170
IDJV.MI,02/06/2009,19.215,19.215,19.215,19.215,0
IDJV.MI,03/06/2009,19.175,19.175,18.845,18.845,129
IDJV.MI,04/06/2009,18.76,18.76,18.76,18.76,0
IDJV.MI,05/06/2009,18.92,19.165,18.92,19.165,80
IDJV.MI,08/06/2009,18.975,18.975,18.975,18.975,0
IDJV.MI,09/06/2009,18.685,18.74,18.685,18.74,54
IDJV.MI,10/06/2009,18.68,18.68,18.68,18.68,0
IDJV.MI,11/06/2009,18.68,18.68,18.68,18.68,0
IDJV.MI,12/06/2009,19.05,19.05,19.05,19.05,71
IDJV.MI,15/06/2009,18.95,18.95,18.5,18.5,14006
IDJV.MI,16/06/2009,18.4,18.4,18.36,18.36,545
IDJV.MI,17/06/2009,17.91,17.93,17.85,17.93,540
IDJV.MI,18/06/2009,18.05,18.05,17.86,17.975,1198
IDJV.MI,19/06/2009,18.175,18.175,18.175,18.175,546
IDJV.MI,22/06/2009,18.345,18.345,18.345,18.345,0
IDJV.MI,23/06/2009,17.745,17.745,17.745,17.745,113
IDJV.MI,24/06/2009,17.605,17.605,17.605,17.605,0
IDJV.MI,25/06/2009,17.605,17.605,17.605,17.605,0
IDJV.MI,26/06/2009,17.605,17.605,17.605,17.605,0
IDJV.MI,29/06/2009,17.605,17.605,17.605,17.605,0
