ticker,dateTime,open,high,low,close,volume
SLVR.MI,09/07/2007,11.7,11.73,11.7,11.72,801
SLVR.MI,10/07/2007,11.72,11.72,11.72,11.72,882
SLVR.MI,11/07/2007,11.87,11.87,11.77,11.77,2400
SLVR.MI,12/07/2007,11.78,11.88,11.78,11.88,2500
SLVR.MI,13/07/2007,11.89,11.89,11.88,11.88,250
SLVR.MI,16/07/2007,11.91,11.91,11.85,11.858,1275
SLVR.MI,17/07/2007,11.7,11.77,11.7,11.724,780
SLVR.MI,18/07/2007,11.78,11.82,11.78,11.82,505
SLVR.MI,19/07/2007,11.97,12.06,11.97,12.06,5628
SLVR.MI,20/07/2007,12.12,12.15,12.09,12.149,528
SLVR.MI,23/07/2007,12.09,12.09,12.04,12.09,405
SLVR.MI,24/07/2007,12.176,12.18,12.14,12.176,109
SLVR.MI,25/07/2007,12.176,12.176,12.176,12.176,0
SLVR.MI,26/07/2007,11.8,11.99,11.8,11.8,473
SLVR.MI,27/07/2007,11.663,11.72,11.66,11.663,201
SLVR.MI,30/07/2007,11.7,11.7,11.69,11.7,22
SLVR.MI,31/07/2007,11.7,11.7,11.7,11.7,0
SLVR.MI,01/08/2007,11.88,11.88,11.71,11.88,302
SLVR.MI,02/08/2007,11.927,11.93,11.88,11.927,181
SLVR.MI,03/08/2007,11.927,11.927,11.927,11.927,0
SLVR.MI,06/08/2007,11.92,11.92,11.8,11.8,51
SLVR.MI,07/08/2007,11.92,11.92,11.92,11.92,14
SLVR.MI,08/08/2007,11.9,11.92,11.9,11.92,1600
SLVR.MI,09/08/2007,11.92,11.92,11.92,11.92,0
SLVR.MI,10/08/2007,11.66,11.91,11.66,11.91,23
SLVR.MI,13/08/2007,11.91,11.91,11.91,11.91,0
SLVR.MI,14/08/2007,11.91,11.91,11.91,11.91,0
SLVR.MI,16/08/2007,11.69,11.69,11.35,11.35,1502
SLVR.MI,17/08/2007,10.89,10.95,10.86,10.88,1498
SLVR.MI,20/08/2007,11.06,11.06,11.04,11.04,302
SLVR.MI,21/08/2007,11.43,11.43,10.81,10.81,310
SLVR.MI,22/08/2007,10.77,10.87,10.77,10.87,350
SLVR.MI,23/08/2007,10.87,10.87,10.8,10.8,1380
SLVR.MI,24/08/2007,10.8,10.8,10.8,10.8,0
SLVR.MI,27/08/2007,10.99,10.99,10.94,10.94,1056
SLVR.MI,28/08/2007,10.83,10.83,10.78,10.804,2460
SLVR.MI,29/08/2007,10.804,10.804,10.804,10.804,0
SLVR.MI,30/08/2007,10.804,10.804,10.804,10.804,0
SLVR.MI,31/08/2007,11,11.02,11,11.02,200
SLVR.MI,03/09/2007,11.11,11.13,11.1,11.1,329
SLVR.MI,04/09/2007,11.15,11.29,11.1,11.281,2850
SLVR.MI,05/09/2007,11.25,11.25,11.25,11.25,500
SLVR.MI,06/09/2007,11.25,11.25,11.25,11.25,0
SLVR.MI,07/09/2007,11.48,11.48,11.34,11.34,2230
SLVR.MI,10/09/2007,11.45,11.45,11.34,11.4,3468
SLVR.MI,11/09/2007,11.4,11.42,11.39,11.418,1620
SLVR.MI,12/09/2007,11.6,11.6,11.34,11.355,111
SLVR.MI,13/09/2007,11.6,11.6,11.23,11.27,916
SLVR.MI,14/09/2007,11.28,11.28,11.27,11.27,160
SLVR.MI,17/09/2007,11.6,11.6,11.38,11.48,3820
SLVR.MI,18/09/2007,11.49,11.7,11.49,11.539,2480
SLVR.MI,19/09/2007,11.67,11.68,11.57,11.621,3110
SLVR.MI,20/09/2007,11.67,11.92,11.67,11.877,11557
SLVR.MI,21/09/2007,12,12.09,11.92,11.949,6800
SLVR.MI,24/09/2007,12.25,12.67,11.93,11.999,28454
SLVR.MI,25/09/2007,12,12,11.75,11.86,10420
SLVR.MI,26/09/2007,11.91,11.99,11.87,11.87,3593
SLVR.MI,27/09/2007,11.85,11.95,11.85,11.872,3817
SLVR.MI,28/09/2007,11.97,12.13,11.94,12.122,4544
SLVR.MI,01/10/2007,12.15,12.15,12,12.008,5487
SLVR.MI,02/10/2007,11.81,11.81,11.58,11.73,7312
SLVR.MI,03/10/2007,11.76,11.83,11.76,11.76,4454
SLVR.MI,04/10/2007,11.7,11.71,11.65,11.655,1924
SLVR.MI,05/10/2007,11.85,11.87,11.85,11.867,1510
SLVR.MI,08/10/2007,11.79,11.84,11.79,11.816,3760
SLVR.MI,09/10/2007,11.78,12.02,11.77,12.014,4648
SLVR.MI,10/10/2007,11.97,12.01,11.96,11.968,7250
SLVR.MI,11/10/2007,11.98,12.13,11.98,12.116,4734
SLVR.MI,12/10/2007,12.3,12.3,12.09,12.14,4300
SLVR.MI,15/10/2007,12.2,12.27,12.2,12.27,3052
SLVR.MI,16/10/2007,12.25,12.25,11.98,12.01,5335
SLVR.MI,17/10/2007,11.97,12.08,11.91,12.065,2341
SLVR.MI,18/10/2007,11.97,11.97,11.95,11.95,2000
SLVR.MI,19/10/2007,12.07,12.1,11.71,11.785,3985
SLVR.MI,22/10/2007,11.67,11.77,11.64,11.692,2500
SLVR.MI,23/10/2007,11.85,11.93,11.84,11.848,1640
SLVR.MI,24/10/2007,11.81,11.85,11.74,11.85,10470
SLVR.MI,25/10/2007,11.9,12.1,11.9,12.025,2465
SLVR.MI,26/10/2007,12.18,12.28,12.16,12.263,14422
SLVR.MI,29/10/2007,12.68,12.68,12.3,12.453,4197
SLVR.MI,30/10/2007,12.37,12.37,12.26,12.328,4704
SLVR.MI,31/10/2007,12.28,12.45,12.27,12.408,3350
SLVR.MI,01/11/2007,12.4,12.41,12.17,12.17,8175
SLVR.MI,02/11/2007,12.2,12.27,12.18,12.27,1955
SLVR.MI,05/11/2007,12.43,12.53,12.41,12.53,7549
SLVR.MI,06/11/2007,12.6,13.13,12.6,13.051,22558
SLVR.MI,07/11/2007,13.5,13.73,13.04,13.185,38351
SLVR.MI,08/11/2007,13.83,13.83,12.6,13.39,11402
SLVR.MI,09/11/2007,13.9,13.9,12.64,13.019,11439
SLVR.MI,12/11/2007,13.02,13.02,12.45,12.61,14385
SLVR.MI,13/11/2007,12.6,12.72,12.4,12.476,5435
SLVR.MI,14/11/2007,12.61,12.77,12.61,12.759,3238
SLVR.MI,15/11/2007,12.8,12.8,12.52,12.58,750
SLVR.MI,16/11/2007,12.37,12.9,12.2,12.38,1060
SLVR.MI,19/11/2007,12.38,12.38,12,12,5275
SLVR.MI,20/11/2007,12.12,12.26,12.12,12.26,1580
SLVR.MI,21/11/2007,12.33,12.33,12.01,12.144,9237
SLVR.MI,22/11/2007,12.18,12.18,12.15,12.16,390
SLVR.MI,23/11/2007,12.2,12.21,12.2,12.21,25
SLVR.MI,26/11/2007,12.43,12.56,12.43,12.547,2115
SLVR.MI,27/11/2007,12.15,12.15,12.05,12.065,594
SLVR.MI,28/11/2007,11.95,12.06,11.95,12.06,350
SLVR.MI,29/11/2007,11.97,11.97,11.97,11.97,5
SLVR.MI,30/11/2007,11.704,12.03,11.67,11.704,1129
SLVR.MI,03/12/2007,11.88,11.96,11.74,11.96,2630
SLVR.MI,04/12/2007,12,12.01,12,12.01,59
SLVR.MI,05/12/2007,12.02,12.02,12,12.016,235
SLVR.MI,06/12/2007,12,12.24,12,12.24,1342
SLVR.MI,07/12/2007,13.4,13.4,12.19,12.28,1692
SLVR.MI,10/12/2007,12.28,12.37,12.15,12.37,299
SLVR.MI,11/12/2007,12.33,12.39,12.33,12.39,1500
SLVR.MI,12/12/2007,12.3,12.44,12.3,12.401,6378
SLVR.MI,13/12/2007,12.41,12.41,11.95,12.003,16240
SLVR.MI,14/12/2007,12,12.01,11.9,11.9,169
SLVR.MI,17/12/2007,11.88,11.93,11.8,11.92,15480
SLVR.MI,18/12/2007,11.92,12.09,11.92,12.09,391
SLVR.MI,19/12/2007,12.07,12.07,12.07,12.07,200
SLVR.MI,20/12/2007,12.07,12.13,12.07,12.116,1321
SLVR.MI,21/12/2007,12.32,12.4,12.32,12.4,200
SLVR.MI,27/12/2007,12.5,12.57,12.5,12.53,2225
SLVR.MI,28/12/2007,12.37,12.51,12.37,12.45,5040
SLVR.MI,02/01/2008,12.62,12.7,12.62,12.677,482
SLVR.MI,03/01/2008,12.86,12.97,12.75,12.794,6965
SLVR.MI,04/01/2008,12.87,12.89,12.75,12.8,10380
SLVR.MI,07/01/2008,12.89,12.9,12.77,12.77,1278
SLVR.MI,08/01/2008,13,13.06,13,13.03,1972
SLVR.MI,09/01/2008,13.34,13.58,13.13,13.306,13421
SLVR.MI,10/01/2008,13.1,13.23,13.05,13.1,3470
SLVR.MI,11/01/2008,13.5,13.62,13.4,13.459,8559
SLVR.MI,14/01/2008,13.66,13.82,13.55,13.634,8717
SLVR.MI,15/01/2008,13.71,13.72,13.44,13.65,4000
SLVR.MI,16/01/2008,13.37,13.51,13.2,13.34,9256
SLVR.MI,17/01/2008,13.29,13.57,13.29,13.498,2630
SLVR.MI,18/01/2008,14.1,14.1,13.3,13.66,597
SLVR.MI,21/01/2008,14.22,14.5,13.36,13.365,5382
SLVR.MI,22/01/2008,13.25,13.64,13.08,13.556,5759
SLVR.MI,23/01/2008,13.7,13.7,13.46,13.548,3670
SLVR.MI,24/01/2008,13.8,13.8,13.56,13.56,2760
SLVR.MI,25/01/2008,13.8,13.95,13.78,13.9,3571
SLVR.MI,28/01/2008,13.95,13.95,13.77,13.89,2675
SLVR.MI,29/01/2008,13.85,14.05,13.85,13.85,16530
SLVR.MI,30/01/2008,13.93,14.04,13.9,13.98,1911
SLVR.MI,31/01/2008,13.98,14.04,13.93,13.98,276
SLVR.MI,01/02/2008,14.26,14.36,13.99,14.08,3311
SLVR.MI,04/02/2008,14.04,14.04,13.68,13.707,17150
SLVR.MI,05/02/2008,13.74,13.79,13.74,13.79,8306
SLVR.MI,06/02/2008,13.82,14.02,13.72,13.974,17732
SLVR.MI,07/02/2008,14.04,14.14,14.04,14.13,1286
SLVR.MI,08/02/2008,14.5,14.59,14.38,14.59,3820
SLVR.MI,11/02/2008,14.77,14.81,14.6,14.764,4705
SLVR.MI,12/02/2008,14.96,14.96,14.7,14.796,26155
SLVR.MI,13/02/2008,13.9,14.74,13.9,14.459,3894
SLVR.MI,14/02/2008,14.63,14.77,14.52,14.52,745
SLVR.MI,15/02/2008,14.64,14.69,14.54,14.573,2259
SLVR.MI,18/02/2008,14.46,14.47,14.36,14.41,5405
SLVR.MI,19/02/2008,14.5,14.59,14.38,14.59,3835
SLVR.MI,20/02/2008,14.69,14.69,14.57,14.609,9710
SLVR.MI,21/02/2008,14.8,15.1,14.8,15,26070
SLVR.MI,22/02/2008,14.9,14.96,14.79,14.88,1627
SLVR.MI,25/02/2008,15.3,15.3,14.99,15,5909
SLVR.MI,26/02/2008,15.03,15.31,14.95,15.292,6590
SLVR.MI,27/02/2008,15.76,15.95,15.56,15.781,50776
SLVR.MI,28/02/2008,15.64,15.99,15.6,15.99,27847
SLVR.MI,29/02/2008,16.1,16.14,15.8,15.909,16679
SLVR.MI,03/03/2008,16.492,16.7,16.15,16.492,6695
SLVR.MI,04/03/2008,16.36,16.6,16.36,16.499,10340
SLVR.MI,05/03/2008,16.4,16.49,15.77,16.454,8744
SLVR.MI,06/03/2008,16.49,17.03,16.24,16.294,26790
SLVR.MI,07/03/2008,16.23,16.39,16,16.232,10427
SLVR.MI,10/03/2008,16.35,16.37,15.51,15.636,7912
SLVR.MI,11/03/2008,15.8,16.07,15.5,15.809,5715
SLVR.MI,12/03/2008,15.63,15.89,15.56,15.856,3914
SLVR.MI,13/03/2008,16.09,16.47,16.04,16.259,9319
SLVR.MI,14/03/2008,16.36,16.37,16.12,16.199,9623
SLVR.MI,17/03/2008,16.6,16.75,15.54,15.882,22997
SLVR.MI,18/03/2008,15.59,15.86,15.59,15.86,2341
SLVR.MI,19/03/2008,15.51,15.52,14.43,14.594,8669
SLVR.MI,20/03/2008,14.27,14.27,13.64,13.778,13219
SLVR.MI,25/03/2008,13.72,13.97,13.71,13.826,5840
SLVR.MI,26/03/2008,14.26,14.28,13.92,14.18,7279
SLVR.MI,27/03/2008,14.27,14.27,14.1,14.146,4800
SLVR.MI,28/03/2008,14.19,14.29,13.86,13.87,4018
SLVR.MI,31/03/2008,14,14.02,13.87,13.877,1872
SLVR.MI,01/04/2008,13.02,13.5,12.9,13.052,35119
SLVR.MI,02/04/2008,13.36,13.4,13.18,13.31,4377
SLVR.MI,03/04/2008,14.5,14.5,13.41,13.424,18403
SLVR.MI,04/04/2008,13.6,13.87,13.55,13.831,6468
SLVR.MI,07/04/2008,13.9,14.1,13.87,14.054,6892
SLVR.MI,08/04/2008,13.95,13.95,13.73,13.74,850
SLVR.MI,09/04/2008,13.75,14.33,13.66,14.272,9984
SLVR.MI,10/04/2008,14.17,14.17,13.9,14.009,4461
SLVR.MI,11/04/2008,13.9,13.94,13.57,13.838,16290
SLVR.MI,14/04/2008,13.66,13.78,13.55,13.723,831
SLVR.MI,15/04/2008,13.99,13.99,13.82,13.902,1055
SLVR.MI,16/04/2008,13.9,14.2,13.8,14.15,4370
SLVR.MI,17/04/2008,14.25,14.41,14.2,14.22,1982
SLVR.MI,18/04/2008,14.23,14.23,13.7,13.782,17341
SLVR.MI,21/04/2008,13.82,13.82,13.61,13.61,450
SLVR.MI,22/04/2008,13.5,13.58,13.46,13.57,3535
SLVR.MI,23/04/2008,13.45,13.45,13.14,13.25,801
SLVR.MI,24/04/2008,13.22,13.31,13.1,13.13,3737
SLVR.MI,25/04/2008,12.94,13.16,12.94,13.07,11904
SLVR.MI,28/04/2008,13.23,13.38,13.21,13.29,2309
SLVR.MI,29/04/2008,13.23,13.23,13,13.118,3798
SLVR.MI,30/04/2008,13.02,13.11,12.93,13.09,985
SLVR.MI,02/05/2008,12.72,12.92,12.72,12.854,1752
SLVR.MI,05/05/2008,13.13,13.2,13.13,13.199,201
SLVR.MI,06/05/2008,13.31,13.34,13.2,13.244,2059
SLVR.MI,07/05/2008,13.25,13.25,13.15,13.19,666
SLVR.MI,08/05/2008,13.17,13.37,13.17,13.227,103
SLVR.MI,09/05/2008,13.38,13.5,13.37,13.39,32665
SLVR.MI,12/05/2008,13.3,13.45,13.21,13.45,792
SLVR.MI,13/05/2008,13.45,13.46,13.2,13.211,1840
SLVR.MI,14/05/2008,13.18,13.28,13.18,13.25,572
SLVR.MI,15/05/2008,13.08,13.2,13.08,13.149,264
SLVR.MI,16/05/2008,13.4,13.4,13.35,13.35,160
SLVR.MI,19/05/2008,13.45,13.54,13.32,13.37,4771
SLVR.MI,20/05/2008,13.4,13.56,13.33,13.56,17764
SLVR.MI,21/05/2008,13.8,13.88,13.65,13.699,2632
SLVR.MI,22/05/2008,13.93,13.98,13.85,13.85,6035
SLVR.MI,23/05/2008,13.8,14.05,13.8,14.012,1321
SLVR.MI,26/05/2008,14.65,14.65,14.12,14.142,4035
SLVR.MI,27/05/2008,14.4,14.4,13.58,13.648,9650
SLVR.MI,28/05/2008,13.28,13.31,13.28,13.28,1000
SLVR.MI,29/05/2008,13.77,13.77,13.21,13.21,2330
SLVR.MI,30/05/2008,13.13,13.29,13,13.25,1180
SLVR.MI,02/06/2008,13.18,13.18,13.18,13.18,80
SLVR.MI,03/06/2008,13.2,13.27,13.12,13.186,1430
SLVR.MI,04/06/2008,13.16,13.2,13.16,13.2,4520
SLVR.MI,05/06/2008,13.2,13.2,13.2,13.2,0
SLVR.MI,06/06/2008,13.54,13.54,13.54,13.54,2555
SLVR.MI,09/06/2008,13.55,13.55,13.49,13.512,747
SLVR.MI,10/06/2008,13.33,13.42,13.24,13.292,1550
SLVR.MI,11/06/2008,13.1,13.12,13,13.12,670
SLVR.MI,12/06/2008,13,13.01,12.93,12.93,780
SLVR.MI,13/06/2008,13.06,13.06,12.98,12.98,233
SLVR.MI,16/06/2008,13.07,13.3,13.07,13.3,310
SLVR.MI,17/06/2008,13.51,13.65,13.3,13.35,16600
SLVR.MI,18/06/2008,13.42,13.76,13.42,13.638,820
SLVR.MI,19/06/2008,13.65,13.89,13.65,13.82,1560
SLVR.MI,20/06/2008,13.96,13.96,13.61,13.75,3238
SLVR.MI,23/06/2008,13.45,13.45,13.15,13.15,526
SLVR.MI,24/06/2008,13.19,13.2,13.15,13.15,1701
SLVR.MI,25/06/2008,13.01,13.01,12.96,12.96,820
SLVR.MI,26/06/2008,13.17,13.4,13.17,13.4,460
SLVR.MI,27/06/2008,13.5,13.54,13.48,13.522,5892
SLVR.MI,30/06/2008,13.58,13.74,13.49,13.49,978
SLVR.MI,01/07/2008,13.55,13.94,13.51,13.94,3544
SLVR.MI,02/07/2008,14,14.02,13.92,13.928,1890
SLVR.MI,03/07/2008,14.1,14.17,14.03,14.073,2559
SLVR.MI,04/07/2008,14.14,14.15,14.05,14.05,1270
SLVR.MI,07/07/2008,14,14.06,13.9,14.03,2180
SLVR.MI,08/07/2008,13.94,13.94,13.73,13.78,125
SLVR.MI,09/07/2008,13.83,13.94,13.83,13.907,1206
SLVR.MI,10/07/2008,14.13,14.13,14.11,14.13,372
SLVR.MI,11/07/2008,14.16,14.46,14.16,14.423,3339
SLVR.MI,14/07/2008,14.43,14.54,14.34,14.505,1785
SLVR.MI,15/07/2008,14.65,14.8,14.1,14.312,5580
SLVR.MI,16/07/2008,14.2,14.63,14.1,14.589,10840
SLVR.MI,17/07/2008,14.44,14.49,14.37,14.396,12159
SLVR.MI,18/07/2008,14.22,14.32,13.96,14.092,4461
SLVR.MI,21/07/2008,13.98,14.1,13.98,14.099,490
SLVR.MI,22/07/2008,14.22,14.26,13.94,13.94,16094
SLVR.MI,23/07/2008,13.71,13.81,13.59,13.67,3203
SLVR.MI,24/07/2008,13.61,13.63,13.33,13.498,5594
SLVR.MI,25/07/2008,13.52,13.52,13.34,13.391,2710
SLVR.MI,28/07/2008,13.52,13.52,13.39,13.509,1516
SLVR.MI,29/07/2008,13.54,13.54,13.37,13.37,232
SLVR.MI,30/07/2008,13.4,13.4,13.22,13.22,1191
SLVR.MI,31/07/2008,13.65,13.84,13.63,13.771,30794
SLVR.MI,01/08/2008,13.76,13.76,13.62,13.64,351
SLVR.MI,04/08/2008,13.31,13.74,13.31,13.45,1158
SLVR.MI,05/08/2008,13.2,13.21,13.06,13.198,42139
SLVR.MI,06/08/2008,13.09,13.11,13.07,13.11,213
SLVR.MI,07/08/2008,13.08,13.08,13,13,478
SLVR.MI,08/08/2008,12.73,12.74,12.4,12.472,3896
SLVR.MI,11/08/2008,12.44,12.44,12.33,12.331,13618
SLVR.MI,12/08/2008,11.65,12,11.65,11.83,17623
SLVR.MI,13/08/2008,11.99,12.04,11.88,11.88,986
SLVR.MI,14/08/2008,12.24,12.28,11.69,11.76,1756
SLVR.MI,18/08/2008,11.5,11.53,10.69,10.862,14728
SLVR.MI,19/08/2008,10.59,10.83,10.51,10.77,9053
SLVR.MI,20/08/2008,10.9,10.99,10.6,10.688,22142
SLVR.MI,21/08/2008,10.95,11.26,10.95,11.152,24866
SLVR.MI,22/08/2008,11.26,11.26,10.93,10.973,18605
SLVR.MI,25/08/2008,10.99,11.09,10.9,11.09,15147
SLVR.MI,26/08/2008,11.09,11.32,10.82,11.32,6139
SLVR.MI,27/08/2008,11.1,11.17,11.1,11.151,16801
SLVR.MI,28/08/2008,11.26,11.48,11.25,11.33,23646
SLVR.MI,29/08/2008,11.27,11.38,11.26,11.287,21003
SLVR.MI,01/09/2008,11.29,11.29,11.21,11.21,1150
SLVR.MI,02/09/2008,11.04,11.04,10.46,10.645,8212
SLVR.MI,03/09/2008,10.8,10.92,10.7,10.709,743
SLVR.MI,04/09/2008,10.9,10.97,10.71,10.71,966
SLVR.MI,05/09/2008,10.85,11.04,10.78,10.815,31335
SLVR.MI,08/09/2008,10.71,10.71,10.5,10.623,29151
SLVR.MI,09/09/2008,10.31,10.31,10.01,10.023,27649
SLVR.MI,10/09/2008,10,10,9.43,9.447,16625
SLVR.MI,11/09/2008,9.091,9.46,9,9.091,69551
SLVR.MI,12/09/2008,9.37,9.37,9.075,9.136,6466
SLVR.MI,15/09/2008,9.25,9.36,9,9.24,49756
SLVR.MI,16/09/2008,9.3,9.3,8,8.278,20233
SLVR.MI,17/09/2008,8.1,8.3,8.1,8.3,650
SLVR.MI,18/09/2008,8.365,9.25,8.365,9.131,5821
SLVR.MI,19/09/2008,9.2,10.04,9.19,10,7826
SLVR.MI,22/09/2008,10,10.39,10,10.258,4274
SLVR.MI,23/09/2008,10.58,10.58,10.33,10.51,2128
SLVR.MI,24/09/2008,10.5,11.13,10.5,10.901,14885
SLVR.MI,25/09/2008,10.83,11.19,10.74,10.75,3367
SLVR.MI,26/09/2008,10.51,11,10.51,10.79,1602
SLVR.MI,29/09/2008,10.51,10.95,10.51,10.944,1610
SLVR.MI,30/09/2008,10.65,10.65,10.34,10.4,1470
SLVR.MI,01/10/2008,10.17,10.78,10,10.549,22737
SLVR.MI,02/10/2008,10.51,10.6,9.7,9.729,2512
SLVR.MI,03/10/2008,9.7,9.93,9.52,9.52,9912
SLVR.MI,06/10/2008,9.67,10.11,9.67,10.11,2775
SLVR.MI,07/10/2008,10.02,10.33,10.02,10.296,1750
SLVR.MI,08/10/2008,10.38,10.62,10.24,10.421,7990
SLVR.MI,09/10/2008,10.31,10.31,10,10.132,10760
SLVR.MI,10/10/2008,10.63,10.68,10.04,10.248,9078
SLVR.MI,13/10/2008,9.53,9.53,9.25,9.35,9225
SLVR.MI,14/10/2008,9.58,9.65,9.47,9.532,2745
SLVR.MI,15/10/2008,9.66,9.66,9.35,9.35,347
SLVR.MI,16/10/2008,8.84,8.94,8.5,8.653,1082
SLVR.MI,17/10/2008,8.9,8.9,8.25,8.25,5710
SLVR.MI,20/10/2008,8.6,8.6,8.6,8.6,500
SLVR.MI,21/10/2008,8.795,9,8.795,8.945,5917
SLVR.MI,22/10/2008,9.1,9.31,9.1,9.245,5503
SLVR.MI,23/10/2008,9.245,9.245,9.245,9.245,0
SLVR.MI,24/10/2008,8.59,8.59,8.34,8.41,680
SLVR.MI,27/10/2008,8.73,8.73,8.73,8.73,180
SLVR.MI,28/10/2008,8.76,8.76,8.76,8.76,120
SLVR.MI,29/10/2008,8.81,9.41,8.81,9.395,13537
SLVR.MI,30/10/2008,9.26,9.26,9.25,9.25,430
SLVR.MI,31/10/2008,8.82,9.36,8.8,9.36,13906
SLVR.MI,03/11/2008,9.48,9.5,9.36,9.36,1883
SLVR.MI,04/11/2008,9.3,9.65,9.3,9.621,28183
SLVR.MI,05/11/2008,9.61,9.61,9.54,9.54,1750
SLVR.MI,06/11/2008,9.55,10,9.55,9.86,65946
SLVR.MI,07/11/2008,9.6,9.6,9.42,9.53,878
SLVR.MI,10/11/2008,9.63,9.71,9.62,9.63,20250
SLVR.MI,11/11/2008,9.27,9.53,9.27,9.27,5424
SLVR.MI,13/11/2008,9.04,9.04,8.8,8.837,28449
SLVR.MI,14/11/2008,8.77,9.18,8.77,8.99,4560
SLVR.MI,17/11/2008,9.14,9.2,9.07,9.07,1931
SLVR.MI,18/11/2008,8.8,8.8,8.8,8.8,173
SLVR.MI,19/11/2008,9.01,9.2,8.94,9.15,3481
SLVR.MI,20/11/2008,8.93,9.03,8.6,8.895,22245
SLVR.MI,21/11/2008,8.84,9.18,8.81,9.18,800
SLVR.MI,24/11/2008,9.37,9.91,9.37,9.91,5449
SLVR.MI,25/11/2008,9.76,9.76,9.53,9.56,2766
SLVR.MI,26/11/2008,9.54,9.64,9.54,9.64,1300
SLVR.MI,27/11/2008,9.6,9.6,9.51,9.51,260
SLVR.MI,28/11/2008,9.67,9.67,9.67,9.67,50
SLVR.MI,01/12/2008,9.53,9.53,8.81,8.897,27888
SLVR.MI,02/12/2008,8.86,8.975,8.8,8.92,2177
SLVR.MI,03/12/2008,9.1,9.12,9.1,9.12,750
SLVR.MI,04/12/2008,9.04,9.04,9.04,9.04,16673
SLVR.MI,05/12/2008,8.84,8.84,8.72,8.72,1250
SLVR.MI,08/12/2008,9.15,9.49,9.09,9.21,868
SLVR.MI,09/12/2008,9.21,9.21,9.21,9.21,0
SLVR.MI,10/12/2008,9.23,9.28,9.23,9.28,323
