ticker,dateTime,open,high,low,close,volume
FXI,27/08/2008,42.74,43.48,42.64,43.43,2.28001e+007
FXI,28/08/2008,42.69,42.86,42.4,42.61,1.63626e+007
FXI,29/08/2008,42.32,42.59,42,42.11,9.80892e+006
FXI,02/09/2008,42.2,42.49,41.13,41.33,1.85269e+007
FXI,03/09/2008,40.42,40.86,39.95,40.19,2.53385e+007
FXI,04/09/2008,39.41,39.53,38.2,38.23,3.38865e+007
FXI,05/09/2008,38.24,39.19,37.71,39.17,2.36016e+007
FXI,08/09/2008,40.53,40.56,38.8,39.64,2.97815e+007
FXI,09/09/2008,39.22,39.36,37.5,37.56,2.76874e+007
FXI,10/09/2008,37.94,38.51,37.35,38.1,2.14142e+007
FXI,11/09/2008,36.35,37.38,36.06,37.31,2.8836e+007
FXI,12/09/2008,36.28,37.46,36.1,37.43,1.9648e+007
FXI,15/09/2008,35.31,36.6,34.78,34.84,4.55867e+007
FXI,16/09/2008,33.12,36,33,35.4,5.34519e+007
FXI,17/09/2008,32.3,33.17,30.25,30.88,6.83427e+007
FXI,18/09/2008,32.81,35.31,31.45,35.08,8.03957e+007
FXI,19/09/2008,38.9,40,37,39.06,4.78822e+007
FXI,22/09/2008,38.59,38.8,36.62,36.62,3.49392e+007
FXI,23/09/2008,36.15,37.02,35.58,35.75,2.96698e+007
FXI,24/09/2008,36.13,36.38,35.7,36.2,1.9421e+007
FXI,25/09/2008,36.56,37.62,36.34,37.18,2.57239e+007
FXI,26/09/2008,35.4,36.37,35.19,36.15,1.78725e+007
FXI,29/09/2008,33.83,33.9,30.45,30.88,5.60448e+007
FXI,30/09/2008,33.37,34.47,32.43,34.47,3.6144e+007
FXI,01/10/2008,33.7,34.59,32.98,34.252,2.46794e+007
FXI,02/10/2008,34.22,34.22,32.64,32.71,2.25972e+007
FXI,03/10/2008,33.23,34.37,32.2,32.35,2.37868e+007
FXI,06/10/2008,30.46,30.73,28.46,30.09,4.7308e+007
FXI,07/10/2008,30.47,31.4,27.96,28.38,4.41858e+007
FXI,08/10/2008,27.53,29.42,27.08,28.09,4.27823e+007
FXI,09/10/2008,28.58,28.962,26,26,4.18668e+007
FXI,10/10/2008,25.6,28.3,24.31,27.43,5.42921e+007
FXI,13/10/2008,30.07,33.17,29.5,32.99,4.25035e+007
FXI,14/10/2008,32.75,33.23,30.42,31.39,4.64707e+007
FXI,15/10/2008,29.54,29.69,26.5,26.54,4.28715e+007
FXI,16/10/2008,27.61,29.24,26.01,29.07,6.09777e+007
FXI,17/10/2008,26.66,29.35,26.6,27.41,4.34341e+007
FXI,20/10/2008,28.07,29.96,27.7,29.67,4.41759e+007
FXI,21/10/2008,27.66,28.38,26.56,26.78,4.2755e+007
FXI,22/10/2008,25.22,25.36,23.44,23.91,5.72561e+007
FXI,23/10/2008,24.03,24.52,22.6,24.05,5.03907e+007
FXI,24/10/2008,20.99,22.43,20.99,21.65,4.97167e+007
FXI,27/10/2008,20.5,21.12,19.35,19.42,5.77481e+007
FXI,28/10/2008,21.28,23.59,20.155,23.31,8.46248e+007
FXI,29/10/2008,22.55,24.04,22.02,22.49,5.47983e+007
FXI,30/10/2008,24.96,25.72,24.1,25.65,7.09994e+007
FXI,31/10/2008,25.05,25.64,24.28,25.16,4.5105e+007
FXI,03/11/2008,25.5,25.58,24.99,25.45,3.64111e+007
FXI,04/11/2008,26.25,27.41,25.98,27.21,4.63265e+007
FXI,05/11/2008,26.88,26.95,24.53,24.65,5.7688e+007
FXI,06/11/2008,24.21,24.53,22.39,22.69,6.20358e+007
FXI,07/11/2008,24.54,25.75,24.07,25.6,6.73994e+007
FXI,10/11/2008,27.41,27.52,25.45,26.61,7.07e+007
FXI,11/11/2008,25.67,26.2,22.8,25.05,5.36814e+007
FXI,12/11/2008,25.12,25.54,23.94,24.08,6.11078e+007
FXI,13/11/2008,24.89,28,23.63,27.66,8.96936e+007
FXI,14/11/2008,25.97,27.09,25.15,25.15,6.41246e+007
FXI,17/11/2008,25.25,26.17,24.86,25.1,3.52376e+007
FXI,18/11/2008,24.22,24.7,23.45,24.28,4.71135e+007
FXI,19/11/2008,23.67,24.04,22.05,22.28,5.81104e+007
FXI,20/11/2008,22.3,23.15,20.9,21.16,7.50753e+007
FXI,21/11/2008,23.22,24.72,22.1201,24.46,1.07753e+008
FXI,24/11/2008,24.29,25.83,24.08,24.93,5.56763e+007
FXI,25/11/2008,25.33,25.33,24.07,24.41,4.51848e+007
FXI,26/11/2008,24.9275,27.36,24.91,27.23,6.29461e+007
FXI,28/11/2008,26.55,26.77,26.4,26.59,1.84714e+007
FXI,01/12/2008,26.28,26.35,24.41,24.55,4.98098e+007
FXI,02/12/2008,25.68,26.59,25.22,26.41,4.87926e+007
FXI,03/12/2008,26.05,27.5,25.75,27.25,4.79885e+007
FXI,04/12/2008,26.27,27.1,25.5,25.85,5.27025e+007
FXI,05/12/2008,26.27,28.06,26.03,27.83,5.54547e+007
FXI,08/12/2008,29.72,30.75,29.57,30.3,6.75777e+007
FXI,09/12/2008,29.31,30.18,28.96,29.078,5.44188e+007
FXI,10/12/2008,30.97,31.33,30.51,31.24,5.1761e+007
FXI,11/12/2008,30.98,31.39,29.85,30.12,3.79776e+007
FXI,12/12/2008,28.94,30.26,28.8,29.99,4.54999e+007
FXI,15/12/2008,29.7,29.75,28.71,29.05,3.57691e+007
FXI,16/12/2008,29.73,31.3,29.4,31.17,4.77202e+007
FXI,17/12/2008,30.97,31.41,30.62,30.76,3.18675e+007
FXI,18/12/2008,31.43,31.5,30.09,30.48,4.24819e+007
FXI,19/12/2008,30.55,30.79,30.11,30.55,3.22611e+007
FXI,22/12/2008,29.66,29.66,28.55,28.86,3.57631e+007
FXI,23/12/2008,28.21,28.27,27.58,27.61,3.12163e+007
FXI,24/12/2008,27.78,28.06,27.68,27.97,8.83534e+006
FXI,26/12/2008,27.95,28.18,27.75,28.06,5.64839e+006
FXI,30/12/2008,28.19,28.76,28.16,28.75,1.56544e+007
FXI,31/12/2008,28.65,29.25,28.46,29.09,1.44253e+007
FXI,02/01/2009,30,31.19,29.8,31.11,2.67386e+007
FXI,05/01/2009,31.27,31.87,31.13,31.46,2.514e+007
FXI,06/01/2009,31.69,32.1999,31.4,31.56,3.07123e+007
FXI,07/01/2009,29.87,29.9,29.14,29.3,4.08349e+007
FXI,08/01/2009,28.29,28.83,28.15,28.78,2.725e+007
FXI,09/01/2009,28.4,28.46,27.59,27.71,2.96362e+007
FXI,12/01/2009,27.02,27.0699,26,26.17,4.08494e+007
FXI,13/01/2009,25.69,26.13,25.51,25.88,3.22965e+007
FXI,14/01/2009,25.51,25.55,24.75,25.18,4.33917e+007
FXI,15/01/2009,25.25,25.97,24.3,25.61,7.57221e+007
FXI,16/01/2009,26.04,26.8572,25.04,25.95,4.30167e+007
FXI,20/01/2009,25.09,25.19,23.61,23.74,5.64229e+007
FXI,21/01/2009,24.52,25.16,23.7,25.1,5.42272e+007
FXI,22/01/2009,23.89,24.7895,23.35,23.85,4.28048e+007
FXI,23/01/2009,23.43,24.71,23.42,24.5,3.85989e+007
FXI,26/01/2009,24.63,25.17,24.28,24.62,3.14395e+007
FXI,27/01/2009,24.84,25.15,24.65,24.98,2.39786e+007
FXI,28/01/2009,25.69,26.22,25.55,25.93,3.5116e+007
FXI,29/01/2009,25.16,25.26,24.52,24.54,3.12788e+007
FXI,30/01/2009,25.48,25.87,24.9501,25.11,3.62624e+007
FXI,02/02/2009,24.67,25.31,24.65,24.99,2.55084e+007
FXI,03/02/2009,25.31,25.8,24.91,25.53,2.68465e+007
FXI,04/02/2009,25.99,26.75,25.95,26.21,4.38987e+007
FXI,05/02/2009,26.4,27.64,26.32,27.18,4.61589e+007
FXI,06/02/2009,27.94,28.7,27.69,28.47,4.28194e+007
FXI,09/02/2009,28.37,28.53,27.98,28.25,2.95256e+007
FXI,10/02/2009,28.16,28.46,26.75,26.86,4.32449e+007
FXI,11/02/2009,27.17,27.51,26.58,26.98,4.48754e+007
FXI,12/02/2009,26.17,26.52,25.63,26.46,3.83632e+007
FXI,13/02/2009,26.9,27.17,26.6,26.81,2.99324e+007
FXI,17/02/2009,25.28,25.37,24.81,24.9,4.82538e+007
FXI,18/02/2009,25.69,25.75,25.11,25.57,3.4864e+007
FXI,19/02/2009,26.22,26.32,25.35,25.57,2.87029e+007
FXI,20/02/2009,24.93,25.51,24.59,25.14,4.7192e+007
FXI,23/02/2009,25.86,25.92,24.65,24.8,4.14903e+007
FXI,24/02/2009,25.14,26.24,24.91,26.15,4.30207e+007
FXI,25/02/2009,25.75,26.14,25.0334,25.51,3.20774e+007
FXI,26/02/2009,25.46,25.74,24.79,24.81,3.1564e+007
FXI,27/02/2009,24.35,24.85,24.21,24.31,3.77574e+007
FXI,02/03/2009,23.72,23.97,22.69,22.8,5.67054e+007
FXI,03/03/2009,23.75,23.82,22.89,23.3,4.42206e+007
FXI,04/03/2009,25.11,25.88,24.81,25.46,7.27687e+007
FXI,05/03/2009,24.36,24.8,23.88,23.99,4.4981e+007
FXI,06/03/2009,24.37,24.41,23.36,24,4.3849e+007
FXI,09/03/2009,23.57,24.38,23.55,23.68,3.07786e+007
FXI,10/03/2009,24.73,25.63,24.68,25.61,4.43396e+007
FXI,11/03/2009,25.48,25.74,24.88,25.1,2.9634e+007
FXI,12/03/2009,25.15,26.14,24.95,25.974,3.56877e+007
FXI,13/03/2009,26.39,26.68,25.99,26.437,3.13177e+007
FXI,16/03/2009,27.24,27.86,27.02,27.09,5.23953e+007
FXI,17/03/2009,26.7,27.5,26.55,27.49,2.95958e+007
FXI,18/03/2009,27.06,28.1,26.645,27.7,4.36211e+007
FXI,19/03/2009,27.89,28,27.16,27.21,3.65013e+007
FXI,20/03/2009,27.06,27.07,26.3,26.43,3.96312e+007
FXI,23/03/2009,27.94,29.33,27.75,29.09,5.11514e+007
FXI,24/03/2009,28.52,29.2,28.3906,28.51,3.30492e+007
FXI,25/03/2009,28.52,29.1401,27.93,28.64,4.18413e+007
FXI,26/03/2009,29.82,30.27,28.71,30.16,4.42575e+007
FXI,27/03/2009,29.75,29.91,29.4499,29.7,2.61772e+007
FXI,30/03/2009,28.15,28.15,27.5,27.79,3.4511e+007
FXI,31/03/2009,28.6,28.87,28.23,28.53,2.87534e+007
FXI,01/04/2009,28.42,29.35,28.27,29.22,3.47854e+007
FXI,02/04/2009,30.49,31.47,30.39,30.8,5.16471e+007
FXI,03/04/2009,30.64,31.03,30.37,30.95,2.73373e+007
FXI,06/04/2009,30.8,30.99,30.33,30.9,2.30682e+007
FXI,07/04/2009,30.39,30.67,30.11,30.29,2.49736e+007
FXI,08/04/2009,30.46,30.72,30.12,30.51,2.63539e+007
FXI,09/04/2009,31.72,31.9,31.49,31.85,2.33887e+007
FXI,13/04/2009,31.97,32.5,31.77,32.17,2.17079e+007
FXI,14/04/2009,32.19,32.6,31.93,32.07,2.61408e+007
FXI,15/04/2009,32.5,33.26,32.45,33.09,2.8844e+007
FXI,16/04/2009,32.89,33.18,32.375,32.937,2.51435e+007
FXI,17/04/2009,32.53,32.73,32.31,32.44,2.33164e+007
FXI,20/04/2009,32.32,32.34,31.24,31.37,2.16874e+007
FXI,21/04/2009,31.25,32.26,31.08,32.23,2.1791e+007
FXI,22/04/2009,30.98,31.72,30.85,31.14,2.8017e+007
FXI,23/04/2009,31.65,31.84,31.223,31.71,2.39315e+007
FXI,24/04/2009,32.04,32.5,31.9,32.32,1.83389e+007
FXI,27/04/2009,31.085,31.36,30.7,30.89,3.20251e+007
FXI,28/04/2009,30.21,30.94,30.07,30.55,2.64511e+007
FXI,29/04/2009,31.27,32.3,31.27,31.96,2.80059e+007
FXI,30/04/2009,32.19,32.33,31.61,31.98,3.1455e+007
FXI,01/05/2009,31.86,32.45,31.79,32.27,1.50897e+007
FXI,04/05/2009,33.73,35.18,33.71,35.159,3.86116e+007
FXI,05/05/2009,34.46,34.7954,34.03,34.3,2.61905e+007
FXI,06/05/2009,35.16,35.65,34.75,35.431,3.47673e+007
FXI,07/05/2009,35.68,35.75,34.175,34.35,3.20615e+007
FXI,08/05/2009,35.43,38,35.145,35.91,2.78745e+007
FXI,11/05/2009,34.64,34.72,34.28,34.36,2.37589e+007
FXI,12/05/2009,34.59,34.81,33.9,34.37,1.77136e+007
FXI,13/05/2009,33.83,33.94,33.3,33.58,2.31695e+007
FXI,14/05/2009,33.27,34.12,33.2,33.77,1.98578e+007
FXI,15/05/2009,33.99,34.125,33.39,33.68,2.34813e+007
FXI,18/05/2009,34.9,35.78,34.86,35.66,3.0242e+007
FXI,19/05/2009,35.77,36.25,35.59,35.8,2.65673e+007
FXI,20/05/2009,35.95,36.25,35.35,35.38,2.43261e+007
FXI,21/05/2009,34.66,34.91,34.23,34.73,2.51356e+007
FXI,22/05/2009,34.95,35.065,34.56,34.69,1.42146e+007
FXI,26/05/2009,34.24,35.42,34.09,35.12,2.48531e+007
FXI,27/05/2009,36.04,36.34,35.3,35.36,2.72984e+007
FXI,28/05/2009,35.72,36.38,35.4699,36.16,2.52556e+007
FXI,29/05/2009,37.02,37.51,36.77,37.37,2.72566e+007
FXI,01/06/2009,39.21,39.75,38.94,39.53,2.8933e+007
FXI,02/06/2009,38.56,39.08,38.38,38.68,2.87241e+007
FXI,03/06/2009,38.64,38.71,37.6,38.02,2.78078e+007
FXI,04/06/2009,38.42,38.81,38.16,38.75,2.49934e+007
FXI,05/06/2009,39.62,39.66,38.57,39.04,2.57553e+007
FXI,08/06/2009,38.27,38.77,37.88,38.55,1.9414e+007
FXI,09/06/2009,38.1,38.32,37.74,38.07,1.71939e+007
FXI,10/06/2009,39.57,39.71,38.6201,39.17,2.5221e+007
FXI,11/06/2009,39.79,40.76,39.76,40.12,2.39528e+007
FXI,12/06/2009,39.5,39.7,39.25,39.56,1.51674e+007
FXI,15/06/2009,38.69,38.72,37.8,38.23,2.13617e+007
FXI,16/06/2009,38.07,38.24,37.03,37.23,2.56526e+007
FXI,17/06/2009,37.18,37.59,36.74,37.35,2.99722e+007
FXI,18/06/2009,37.15,37.48,36.62,37.16,1.92798e+007
FXI,19/06/2009,37.57,37.6,37.15,37.27,1.43808e+007
FXI,22/06/2009,36.61,36.9,35.94,36.08,3.40428e+007
FXI,23/06/2009,36,36.16,35.33,35.81,2.26707e+007
FXI,24/06/2009,37.13,37.53,36.75,36.88,2.43676e+007
FXI,25/06/2009,36.95,37.97,36.79,37.97,2.95465e+007
FXI,26/06/2009,38.28,38.54,38.0301,38.37,1.97671e+007
FXI,29/06/2009,38.56,38.91,38.27,38.78,1.595e+007
FXI,30/06/2009,38.47,38.56,37.84,38.37,2.79886e+007
FXI,01/07/2009,38.92,39.18,38.69,38.72,2.1595e+007
FXI,02/07/2009,37.68,37.8,37.32,37.44,1.96322e+007
FXI,06/07/2009,37.58,38.21,37.29,38.17,2.2093e+007
FXI,07/07/2009,37.68,37.7,36.72,36.8,2.04627e+007
FXI,08/07/2009,36.82,37.15,35.8,36.51,3.12101e+007
FXI,09/07/2009,37.3,37.46,36.89,37.15,1.97312e+007
FXI,10/07/2009,36.83,37.09,36.37,36.87,1.94835e+007
FXI,13/07/2009,36.38,36.9125,35.72,36.708,2.67152e+007
FXI,14/07/2009,37.37,37.53,37.04,37.41,1.60674e+007
FXI,15/07/2009,38.29,39.14,38.2,39.02,3.01992e+007
FXI,16/07/2009,38.5,39.03,38.33,38.73,2.03475e+007
FXI,17/07/2009,39.12,39.49,38.9449,39.34,1.92998e+007
FXI,20/07/2009,40.73,41.01,40.52,40.92,3.01594e+007
FXI,21/07/2009,40.99,41.02,40.07,40.72,2.24856e+007
FXI,22/07/2009,40.74,40.74,39.99,40.42,1.60393e+007
FXI,23/07/2009,41.14,42.38,41.09,42.06,3.73126e+007
FXI,24/07/2009,41.82,42.29,41.6,42.26,2.00564e+007
FXI,27/07/2009,42.48,42.76,42.08,42.67,1.58797e+007
FXI,28/07/2009,42.74,42.95,42.13,42.87,1.97708e+007
FXI,29/07/2009,41.67,41.725,40.82,41.26,3.60144e+007
FXI,30/07/2009,42.1,42.59,41.95,42,2.30287e+007
FXI,31/07/2009,41.93,42.17,41.59,41.86,1.55113e+007
FXI,03/08/2009,43.15,43.67,42.97,43.56,2.08249e+007
FXI,04/08/2009,42.48,43.08,42.41,42.79,1.7937e+007
FXI,05/08/2009,42.17,42.3,39.06,41.79,2.36066e+007
FXI,06/08/2009,42.38,42.5,41.52,41.99,2.52436e+007
FXI,07/08/2009,41.8,42.12,41.35,41.81,3.23212e+007
FXI,10/08/2009,41.92,42.2501,41.51,41.88,2.45273e+007
FXI,11/08/2009,41.95,41.98,41.01,41.37,3.47274e+007
FXI,12/08/2009,41.15,41.84,41.07,41.55,2.50376e+007
FXI,13/08/2009,41.95,41.99,41.29,41.78,1.60746e+007
FXI,14/08/2009,41.73,41.76,40.67,41.04,2.99495e+007
FXI,17/08/2009,39.5,39.51,38.8,39.132,4.23493e+007
FXI,18/08/2009,39.7,40.145,39.56,40.03,2.55044e+007
FXI,19/08/2009,39.14,40.15,39.1,40.06,2.80537e+007
FXI,20/08/2009,40.26,40.7,40.15,40.6,2.17063e+007
FXI,21/08/2009,40.49,40.85,40.15,40.78,2.14389e+007
FXI,24/08/2009,40.93,41.07,40.33,40.4,1.72575e+007
FXI,25/08/2009,40.88,41.04,40.4,40.53,1.62691e+007
FXI,26/08/2009,40.32,40.575,40.12,40.26,1.70002e+007
FXI,27/08/2009,40.21,40.4,39.64,40.3,1.91819e+007
FXI,28/08/2009,40.31,40.4,39.68,39.81,1.74238e+007
FXI,31/08/2009,39.05,39.46,38.93,39.31,2.86358e+007
FXI,01/09/2009,39.19,39.62,38.33,38.41,3.62288e+007
FXI,02/09/2009,38.68,39.11,38.51,38.72,2.17861e+007
FXI,03/09/2009,39.63,39.71,39.11,39.68,2.48627e+007
FXI,04/09/2009,40.62,41.16,40.3702,41.13,2.88173e+007
FXI,08/09/2009,42.48,42.5,42,42.36,2.08254e+007
FXI,09/09/2009,42.02,42.37,41.84,42.17,1.72595e+007
FXI,10/09/2009,42.25,42.6,41.9,42.58,1.51445e+007
FXI,11/09/2009,42.82,42.87,42.28,42.391,1.71261e+007
FXI,14/09/2009,41.89,42.58,41.83,42.41,1.48584e+007
FXI,15/09/2009,42.19,42.48,41.95,42.29,1.65294e+007
FXI,16/09/2009,43.17,43.83,43.01,43.8,2.75064e+007
FXI,17/09/2009,43.73,44.17,43.38,43.56,1.98394e+007
FXI,18/09/2009,43.75,43.78,43.24,43.36,1.52709e+007
FXI,21/09/2009,42.69,42.94,42.38,42.78,1.32747e+007
FXI,22/09/2009,43.12,43.3986,42.9,43.14,1.18419e+007
FXI,23/09/2009,42.9,43.11,42.25,42.32,1.66931e+007
FXI,24/09/2009,41.8,42.01,40.8,41.2,2.78415e+007
FXI,25/09/2009,41.29,41.65,41,41.23,1.3932e+007
FXI,28/09/2009,40.9,41.63,40.85,41.37,1.47126e+007
FXI,29/09/2009,41.47,41.7,41.13,41.36,1.11057e+007
FXI,30/09/2009,41.13,41.22,40.32,40.92,2.50193e+007
FXI,01/10/2009,40.84,40.88,39.62,39.6525,3.2466e+007
FXI,02/10/2009,39.2,39.76,39.09,39.51,2.5838e+007
FXI,05/10/2009,40.12,40.77,39.88,40.47,2.05078e+007
FXI,06/10/2009,41.38,41.97,41.31,41.53,2.3124e+007
FXI,07/10/2009,42,42.16,41.84,42.02,1.56736e+007
FXI,08/10/2009,42.83,43,42.5,42.73,1.60567e+007
FXI,09/10/2009,42.76,43,42.65,42.89,1.37255e+007
FXI,12/10/2009,42.7,42.84,42.39,42.45,1.7951e+007
FXI,13/10/2009,42.55,42.84,42.3,42.77,1.5497e+007
FXI,14/10/2009,43.78,44.295,43.73,44.29,2.89138e+007
FXI,15/10/2009,43.76,44.22,43.73,44.16,1.68592e+007
FXI,16/10/2009,43.38,43.43,43.02,43.17,2.00937e+007
FXI,19/10/2009,44.09,44.59,43.92,44.49,2.00096e+007
FXI,20/10/2009,44.57,44.62,43.9,44.18,1.90719e+007
FXI,21/10/2009,43.96,44.77,43.84,43.91,2.20159e+007
FXI,22/10/2009,43.9,44.37,43.54,44.32,1.68691e+007
FXI,23/10/2009,45.08,45.08,44.1328,44.36,1.63298e+007
FXI,26/10/2009,44.71,45.075,43.88,43.95,1.71106e+007
FXI,27/10/2009,44.19,44.46,43.81,43.86,1.67953e+007
FXI,28/10/2009,43.12,43.25,42.01,42.19,3.49711e+007
FXI,29/10/2009,42.64,43.42,42.58,43.23,3.04102e+007
FXI,30/10/2009,43.06,43.1,41.45,41.7,3.50049e+007
FXI,02/11/2009,42.64,43.24,42.1229,42.74,3.54575e+007
FXI,03/11/2009,41.87,42.66,41.84,42.55,2.04634e+007
FXI,04/11/2009,43.57,43.98,43.07,43.19,2.75777e+007
FXI,05/11/2009,43.69,44.21,43.64,44.21,1.94102e+007
FXI,06/11/2009,43.85,44.45,43.7,44.17,1.53064e+007
FXI,09/11/2009,45.07,45.78,45.07,45.72,2.60984e+007
FXI,10/11/2009,45.19,45.47,45,45.37,1.65789e+007
FXI,11/11/2009,45.61,45.79,45.3,45.46,1.80947e+007
FXI,12/11/2009,45.17,45.39,44.47,44.63,2.07119e+007
FXI,13/11/2009,45.1997,45.61,44.93,45.38,1.96537e+007
FXI,16/11/2009,46,46.66,45.96,46.35,2.00386e+007
FXI,17/11/2009,46.04,46.34,45.77,46.22,1.36674e+007
FXI,18/11/2009,45.85,46.02,45.43,45.62,1.93428e+007
FXI,19/11/2009,45.03,45.04,44.32,44.67,2.85073e+007
FXI,20/11/2009,44.3,44.61,44.25,44.6,1.32125e+007
FXI,23/11/2009,45.71,45.97,45.44,45.59,1.86334e+007
FXI,24/11/2009,44.94,45.65,44.52,45.01,1.82246e+007
FXI,25/11/2009,45.16,45.3,44.9,45.16,9.93e+006
FXI,27/11/2009,42.63,43.57,42.3,43.11,2.95438e+007
FXI,30/11/2009,43.51,43.84,43.28,43.7,2.85774e+007
FXI,01/12/2009,44.69,45.16,44.65,44.91,2.47028e+007
FXI,02/12/2009,45,45.35,44.84,45,1.08731e+007
FXI,03/12/2009,45.08,45.35,44.62,44.68,1.48374e+007
FXI,04/12/2009,45.51,45.86,44.76,45.33,2.40542e+007
FXI,07/12/2009,44.79,45.08,44.615,44.64,1.75487e+007
FXI,08/12/2009,43.89,44.008,43.49,43.65,1.82878e+007
FXI,09/12/2009,43.48,43.68,43.13,43.58,1.71339e+007
FXI,10/12/2009,43.49,43.75,43.41,43.53,1.03131e+007
FXI,11/12/2009,43.67,43.71,43.32,43.58,9.589e+006
FXI,14/12/2009,43.74,43.93,43.58,43.76,1.42371e+007
FXI,15/12/2009,43.3,43.62,43.13,43.28,1.35716e+007
FXI,16/12/2009,43.06,43.29,42.9,42.94,1.74399e+007
FXI,17/12/2009,42.16,42.23,41.74,41.76,2.28986e+007
FXI,18/12/2009,41.5,41.67,41.19,41.5,1.84683e+007
FXI,21/12/2009,41.07,41.498,41.04,41.38,1.91892e+007
FXI,22/12/2009,41.36,41.659,41.22,41.32,2.10039e+007
FXI,23/12/2009,41.72,41.92,41.51,41.76,1.6276e+007
FXI,24/12/2009,42.27,42.43,42.169,42.38,7.37275e+006
FXI,28/12/2009,42.42,42.51,42.02,42.18,1.14009e+007
FXI,29/12/2009,42.22,42.25,41.92,42.04,7.69581e+006
FXI,30/12/2009,41.82,42.03,41.8,42.01,7.94161e+006
FXI,31/12/2009,42.65,42.74,42.21,42.26,9.64216e+006
FXI,04/01/2010,42.75,43.17,42.74,43.14,1.54644e+007
FXI,05/01/2010,43.82,44.05,43.66,44.03,1.6483e+007
FXI,06/01/2010,44.44,44.52,44.33,44.36,5.08915e+006
FXI,07/01/2010,43.94,44.04,43.635,43.87,2.31788e+007
FXI,08/01/2010,43.77,44.01,43.51,44,1.25148e+007
FXI,11/01/2010,44.3,44.3317,43.75,44.07,1.72036e+007
FXI,12/01/2010,43.39,43.39,42.715,43,3.29353e+007
FXI,13/01/2010,42.57,42.6,42.16,42.48,3.19601e+007
FXI,14/01/2010,42.07,42.16,41.86,42.13,2.57168e+007
FXI,15/01/2010,41.85,41.9,41.35,41.45,2.35076e+007
FXI,19/01/2010,42.13,42.8,42.07,42.77,2.20959e+007
FXI,20/01/2010,41.35,41.36,40.7517,41.14,3.49346e+007
FXI,21/01/2010,40.5001,40.6759,39.52,39.61,4.46343e+007
FXI,22/01/2010,39.91,40.01,39.02,39.07,4.68573e+007
FXI,25/01/2010,39.8,39.91,39.39,39.69,3.12248e+007
FXI,26/01/2010,38.59,39.01,38.26,38.55,4.15279e+007
FXI,27/01/2010,38.09,38.48,37.71,38.33,4.00532e+007
FXI,28/01/2010,38.89,39.06,38.12,38.51,4.26543e+007
FXI,29/01/2010,39.01,39.11,38.19,38.36,3.12893e+007
FXI,01/02/2010,38.94,39.63,38.9,39.56,3.56031e+007
FXI,02/02/2010,39.32,39.9,39.18,39.84,2.51382e+007
FXI,03/02/2010,39.94,40.16,39.64,39.84,2.25895e+007
FXI,04/02/2010,39.05,39.06,37.89,38.02,4.62246e+007
FXI,05/02/2010,37.4401,37.71,36.65,37.57,5.00429e+007
FXI,08/02/2010,37.5,37.815,37.17,37.17,2.95486e+007
FXI,09/02/2010,38.1,38.88,37.86,38.461,4.94098e+007
FXI,10/02/2010,38.67,39.03,38.16,38.63,2.72512e+007
FXI,11/02/2010,39.07,39.68,38.77,39.68,3.36638e+007
FXI,12/02/2010,38.86,39.05,38.43,38.91,3.05354e+007
FXI,16/02/2010,39.39,39.68,38.99,39.56,1.96251e+007
FXI,17/02/2010,39.9,39.96,39.48,39.7,1.75388e+007
FXI,18/02/2010,39.37,39.835,39.34,39.71,1.93024e+007
FXI,19/02/2010,38.84,39.27,38.78,39.03,3.22143e+007
FXI,22/02/2010,39.41,39.52,39.1,39.16,1.64569e+007
FXI,23/02/2010,39.27,39.47,38.535,38.65,3.01316e+007
FXI,24/02/2010,39.01,39.425,38.91,39.32,2.23292e+007
FXI,25/02/2010,38.5,39.1,38.26,38.99,2.54128e+007
FXI,26/02/2010,39.39,39.72,39.08,39.59,2.48252e+007
FXI,01/03/2010,40.37,40.72,40.34,40.59,3.3722e+007
FXI,02/03/2010,41.06,41.25,40.8,40.9,2.19355e+007
FXI,03/03/2010,40.94,41.28,40.74,40.78,1.69371e+007
FXI,04/03/2010,40.35,40.44,39.99,40.16,2.14105e+007
FXI,05/03/2010,40.79,41.19,40.62,41.18,2.31596e+007
FXI,08/03/2010,41.24,41.48,41.2,41.32,1.58349e+007
FXI,09/03/2010,41.16,41.7,41.15,41.41,1.62163e+007
FXI,10/03/2010,41.35,41.74,41.31,41.51,1.77784e+007
FXI,11/03/2010,41.13,41.43,40.86,41.35,1.78199e+007
FXI,12/03/2010,41.44,41.465,41.07,41.24,1.58813e+007
FXI,15/03/2010,40.82,40.91,40.47,40.75,1.80496e+007
FXI,16/03/2010,40.76,41.07,40.54,40.96,2.10276e+007
FXI,17/03/2010,41.54,41.86,41.41,41.62,2.66748e+007
FXI,18/03/2010,41.55,41.62,41.22,41.42,1.9388e+007
FXI,19/03/2010,41.46,41.5,40.88,41.08,2.18634e+007
FXI,22/03/2010,40.61,41.1929,40.56,41.11,1.45785e+007
FXI,23/03/2010,41.05,41.34,40.87,41.24,1.49546e+007
FXI,24/03/2010,40.84,40.93,40.53,40.76,2.27738e+007
FXI,25/03/2010,40.59,40.69,39.91,40.02,3.53506e+007
FXI,26/03/2010,40.81,41.13,40.44,40.83,3.11708e+007
FXI,29/03/2010,41.15,41.65,41.14,41.62,3.33869e+007
FXI,30/03/2010,42.02,42.4,42,42.26,3.80273e+007
FXI,31/03/2010,41.96,42.37,41.93,42.1,3.42744e+007
