ticker,dateTime,open,high,low,close,volume
AFRI.MI,08/03/2010,26.3,26.54,26.3,26.43,9932
AFRI.MI,09/03/2010,26.16,26.43,26.16,26.26,1748
AFRI.MI,10/03/2010,26.44,26.45,26.4,26.4,685
AFRI.MI,11/03/2010,26.21,26.21,26.04,26.04,2380
AFRI.MI,12/03/2010,26.2,26.22,26.11,26.14,12380
AFRI.MI,15/03/2010,26.18,26.18,26,26.14,640
AFRI.MI,16/03/2010,26.26,26.51,26.26,26.51,14973
AFRI.MI,17/03/2010,26.78,26.85,26.68,26.85,1186
AFRI.MI,18/03/2010,27.02,27.28,27.02,27.21,1216
AFRI.MI,19/03/2010,27.25,27.4,27.16,27.16,1363
AFRI.MI,22/03/2010,27.16,27.16,26.73,26.9,6368
AFRI.MI,23/03/2010,27.22,27.37,27.16,27.17,2585
AFRI.MI,24/03/2010,27.4,27.48,27.25,27.32,1597
AFRI.MI,25/03/2010,27.39,27.42,27.23,27.23,18937
AFRI.MI,26/03/2010,27.1,27.16,27.04,27.04,15930
AFRI.MI,29/03/2010,27.34,27.36,27.34,27.34,960
AFRI.MI,30/03/2010,27.55,27.55,27.55,27.55,835
AFRI.MI,31/03/2010,27.71,27.9,27.6,27.6,808
AFRI.MI,01/04/2010,28.06,28.2,28,28.1,1189
AFRI.MI,06/04/2010,28.42,28.63,28.41,28.62,1425
AFRI.MI,07/04/2010,28.72,28.72,28.42,28.64,22425
AFRI.MI,08/04/2010,28.28,28.34,28.03,28.19,20205
AFRI.MI,09/04/2010,28.53,28.66,28.48,28.48,1628
AFRI.MI,12/04/2010,28.39,28.51,28.15,28.15,2078
AFRI.MI,13/04/2010,28.05,28.05,27.77,27.88,12524
AFRI.MI,14/04/2010,28.07,28.07,27.95,27.97,1229
AFRI.MI,15/04/2010,28.02,28.25,27.95,28.25,1458
AFRI.MI,16/04/2010,28.07,28.07,27.84,27.84,1700
AFRI.MI,19/04/2010,27.33,27.39,26.92,27.1,9580
AFRI.MI,20/04/2010,27.47,27.66,27.47,27.66,265
AFRI.MI,21/04/2010,27.91,27.91,27.5,27.66,21075
AFRI.MI,22/04/2010,27.5,27.5,27.21,27.21,1050
AFRI.MI,23/04/2010,27.51,27.51,27.5,27.5,184
AFRI.MI,26/04/2010,28.25,28.43,28.25,28.42,3528
AFRI.MI,27/04/2010,28.2,28.29,27.86,27.89,14021
AFRI.MI,28/04/2010,27.7,27.7,27.19,27.37,1326
AFRI.MI,29/04/2010,27.86,27.86,27.86,27.86,100
AFRI.MI,30/04/2010,28.05,28.05,28.03,28.03,87
AFRI.MI,03/05/2010,27.43,27.72,27.43,27.69,390
AFRI.MI,04/05/2010,27.75,27.75,26.45,26.45,1952
AFRI.MI,05/05/2010,26.64,26.68,26.3,26.49,8704
AFRI.MI,06/05/2010,26.4,26.71,26.4,26.66,2146
AFRI.MI,07/05/2010,27.75,26.56,26.3,25.9,72
AFRI.MI,10/05/2010,25.5,26.54,25.5,26.54,10024
AFRI.MI,12/05/2010,27.62,27.99,27.62,27.99,3750
AFRI.MI,13/05/2010,28.18,28.27,28.18,28.27,872
AFRI.MI,14/05/2010,27.5,27.57,27.5,27.57,250
AFRI.MI,17/05/2010,27.5,27.57,27.5,27.57,34
AFRI.MI,19/05/2010,27.12,27.22,26.43,26.56,1097
AFRI.MI,20/05/2010,26.37,26.37,25.17,25.17,283
AFRI.MI,21/05/2010,25.1,25.16,24.42,24.85,34160
AFRI.MI,24/05/2010,25.6,26,25.6,26,3090
AFRI.MI,25/05/2010,24.94,25.39,24.94,25.39,620
AFRI.MI,26/05/2010,26.1,26.1,26.1,26.1,15
AFRI.MI,27/05/2010,27.11,27.31,27.09,27.31,16550
AFRI.MI,28/05/2010,27.75,27.75,27.32,27.32,15010
AFRI.MI,31/05/2010,27.12,27.12,27.12,27.12,180
AFRI.MI,01/06/2010,27.12,26.77,27.12,26.77,310
AFRI.MI,03/06/2010,27.63,27.63,27.63,27.63,550
AFRI.MI,04/06/2010,27.25,27.25,26.58,26.58,650
AFRI.MI,07/06/2010,26.25,26.62,26.25,26.53,1960
AFRI.MI,08/06/2010,26.68,26.68,26.4,26.4,1146
AFRI.MI,09/06/2010,26.7,26.82,26.7,26.82,2525
AFRI.MI,10/06/2010,26.67,27,26.67,27,15020
AFRI.MI,11/06/2010,27.31,27.31,26.85,26.85,15285
AFRI.MI,14/06/2010,27.47,27.6,27.47,27.5,15739
AFRI.MI,15/06/2010,27.77,27.79,27.56,27.79,998
AFRI.MI,16/06/2010,27.9,28.04,27.88,28.04,13756
AFRI.MI,17/06/2010,27.8,28.16,27.8,27.97,17830
AFRI.MI,18/06/2010,28.07,28.07,28.07,28.07,200
AFRI.MI,21/06/2010,28.64,28.75,28.54,28.54,2455
AFRI.MI,22/06/2010,28.35,28.35,28.13,28.3,445
AFRI.MI,23/06/2010,28.04,28.04,28.04,28.04,355
AFRI.MI,24/06/2010,27.74,27.74,27.61,27.68,5135
AFRI.MI,25/06/2010,27.12,27.41,27.12,27.41,491
AFRI.MI,29/06/2010,27.085,27.22,26.69,26.69,409
AFRI.MI,30/06/2010,26.725,26.725,26.68,26.68,92
AFRI.MI,01/07/2010,25.93,26.11,25.69,25.81,7054
AFRI.MI,02/07/2010,25.45,25.45,25.31,25.31,5887
AFRI.MI,05/07/2010,25.435,25.435,25.435,25.435,40
AFRI.MI,06/07/2010,25.76,26.095,25.76,26.095,140
AFRI.MI,07/07/2010,26.14,26.14,26.14,26.14,45
AFRI.MI,08/07/2010,26.64,26.64,26.64,26.64,120
AFRI.MI,09/07/2010,26.65,26.65,26.65,26.65,200
AFRI.MI,12/07/2010,26.71,26.71,26.69,26.69,545
AFRI.MI,13/07/2010,26.65,26.8,26.65,26.8,220
AFRI.MI,14/07/2010,27.32,27.32,27.15,27.15,2614
AFRI.MI,15/07/2010,26.89,26.9,26.89,26.9,1107
AFRI.MI,16/07/2010,26.615,26.615,26.49,26.49,630
AFRI.MI,21/07/2010,26.715,26.715,26.715,26.715,1
AFRI.MI,22/07/2010,27.37,27.37,27.37,27.37,18
AFRI.MI,23/07/2010,27.875,27.875,27.705,27.875,474
AFRI.MI,26/07/2010,28.14,28.14,28.1,28.1,150
AFRI.MI,27/07/2010,28.14,28.265,28.14,28.25,15400
AFRI.MI,28/07/2010,27.7,27.7,27.7,27.7,40
AFRI.MI,30/07/2010,27.5,27.5,27.5,27.5,180
AFRI.MI,02/08/2010,28.27,28.41,28.27,28.41,423
AFRI.MI,03/08/2010,28.27,28.27,28.2,28.2,365
AFRI.MI,04/08/2010,27.87,28.11,27.81,28.11,5265
AFRI.MI,05/08/2010,28.07,28.25,28.07,28.25,10017
AFRI.MI,06/08/2010,28.2,28.275,27.895,27.91,21400
AFRI.MI,09/08/2010,28.175,28.28,28.06,28.06,592
AFRI.MI,11/08/2010,27.37,27.5,27.325,27.325,263
AFRI.MI,12/08/2010,27.31,27.31,27.31,27.31,300
AFRI.MI,13/08/2010,27.49,27.49,27.49,27.49,200
AFRI.MI,16/08/2010,27.64,27.7,27.63,27.63,405
AFRI.MI,18/08/2010,27.6,27.64,27.6,27.64,191
AFRI.MI,19/08/2010,27.6,27.64,27.31,27.31,437
AFRI.MI,20/08/2010,27.075,27.075,27.075,27.075,150
AFRI.MI,23/08/2010,26.7,27.7,26.7,27.7,16285
AFRI.MI,24/08/2010,27.06,27.17,26.98,26.98,775
AFRI.MI,25/08/2010,26.995,26.995,26.57,26.57,739
AFRI.MI,26/08/2010,26.81,26.81,26.81,26.81,6
AFRI.MI,30/08/2010,27.305,27.305,27.305,27.305,250
AFRI.MI,01/09/2010,27.48,27.58,27.48,27.58,261
AFRI.MI,02/09/2010,28.25,28.35,28.14,28.26,1800
AFRI.MI,03/09/2010,28.25,28.49,28.14,28.49,599
AFRI.MI,06/09/2010,28.6,28.6,28.33,28.4,535
AFRI.MI,07/09/2010,28.43,28.43,28.43,28.43,300
AFRI.MI,09/09/2010,28.43,29.02,28.43,29.02,2267
AFRI.MI,13/09/2010,29.39,29.5,29.3,29.3,812
AFRI.MI,14/09/2010,29.17,29.415,29.17,29.415,3009
AFRI.MI,15/09/2010,29.57,30,29.02,29.29,1313
AFRI.MI,16/09/2010,28.99,29.23,28.82,28.82,120
AFRI.MI,20/09/2010,29,29,29,29,22
AFRI.MI,22/09/2010,28.92,28.92,28.87,28.87,5068
AFRI.MI,23/09/2010,29,29,29,29,126
AFRI.MI,24/09/2010,28.87,29.2,28.87,29,85
AFRI.MI,27/09/2010,29.13,29.13,29.05,29.05,370
AFRI.MI,28/09/2010,28.99,28.99,28.99,28.99,70
AFRI.MI,29/09/2010,29,29,29,29,690
AFRI.MI,30/09/2010,29.02,29.29,29.02,29.29,821
AFRI.MI,01/10/2010,29.02,29.1,29.02,29.1,596
AFRI.MI,04/10/2010,29.03,29.05,29,29.005,5480
AFRI.MI,05/10/2010,28.715,29.15,28.715,29.15,10584
AFRI.MI,06/10/2010,29.69,29.69,29.575,29.575,680
AFRI.MI,07/10/2010,29.44,29.44,29.425,29.425,35
AFRI.MI,08/10/2010,29.125,29.125,28.86,29.025,1025
AFRI.MI,11/10/2010,29.36,29.56,29.36,29.42,890
AFRI.MI,12/10/2010,29.415,29.51,29.3,29.51,5601
AFRI.MI,13/10/2010,29.65,30.31,29.65,30.31,5866
AFRI.MI,14/10/2010,30.135,30.135,30,30,505
AFRI.MI,15/10/2010,29.84,29.9,29.7,29.7,842
AFRI.MI,18/10/2010,29.75,29.925,29.75,29.88,15221
AFRI.MI,19/10/2010,29.95,29.95,29.69,29.69,5910
AFRI.MI,20/10/2010,29.5,29.64,29.5,29.64,5160
AFRI.MI,21/10/2010,29.65,29.92,29.645,29.81,5472
AFRI.MI,22/10/2010,29.46,29.58,29.46,29.48,3749
AFRI.MI,25/10/2010,29.7,29.78,29.7,29.78,2102
AFRI.MI,26/10/2010,29.585,29.61,29.585,29.61,1100
AFRI.MI,27/10/2010,29.38,29.41,29.165,29.2,5792
AFRI.MI,28/10/2010,29.325,29.325,29.26,29.26,300
AFRI.MI,29/10/2010,29.37,29.37,29.37,29.37,618
AFRI.MI,01/11/2010,29.68,29.68,29.68,29.68,42
AFRI.MI,02/11/2010,29.76,29.86,29.69,29.695,40035
AFRI.MI,03/11/2010,30,30.22,30,30.1,11110
AFRI.MI,04/11/2010,30.3,30.55,30.3,30.43,811
AFRI.MI,05/11/2010,30.65,31.04,30.49,31.04,7167
AFRI.MI,08/11/2010,31.04,31.25,31.04,31.22,13590
AFRI.MI,09/11/2010,31.38,31.7,31.35,31.7,585
AFRI.MI,10/11/2010,31.61,31.65,31.385,31.49,1406
AFRI.MI,11/11/2010,31.7,31.74,31.58,31.58,15236
AFRI.MI,12/11/2010,31.25,31.42,31.25,31.42,1200
AFRI.MI,15/11/2010,31.36,31.715,31.355,31.715,7204
AFRI.MI,16/11/2010,31.31,31.32,31,31,1814
AFRI.MI,17/11/2010,31,31.25,31,31.25,602
AFRI.MI,18/11/2010,31.6,31.6,31.6,31.6,35
AFRI.MI,19/11/2010,31.5,31.5,31.2,31.3,1492
AFRI.MI,22/11/2010,31.15,31.31,31.06,31.06,494
AFRI.MI,23/11/2010,30.88,30.88,30.76,30.835,5076
AFRI.MI,24/11/2010,30.705,31.24,30.705,31.24,7662
AFRI.MI,25/11/2010,31.56,31.63,31.495,31.63,1372
AFRI.MI,26/11/2010,31.045,31.52,31.045,31.355,15335
AFRI.MI,29/11/2010,31.465,31.465,31,31.19,10690
AFRI.MI,30/11/2010,31.07,31.07,30.975,30.975,5386
AFRI.MI,01/12/2010,31.49,31.71,31.49,31.71,435
AFRI.MI,02/12/2010,32.16,32.38,31.92,32.34,6140
AFRI.MI,03/12/2010,32.42,32.57,32.42,32.54,1288
AFRI.MI,06/12/2010,32.55,32.7,32.47,32.7,1080
AFRI.MI,07/12/2010,32.72,33.105,32.72,32.73,1094
AFRI.MI,08/12/2010,32.75,32.96,32.75,32.78,296
AFRI.MI,09/12/2010,33.05,33.1,33.02,33.1,860
AFRI.MI,10/12/2010,32.965,33.03,32.795,32.95,298
AFRI.MI,13/12/2010,33.215,33.215,32.85,32.85,6091
AFRI.MI,14/12/2010,32.85,32.89,32.72,32.89,3512
AFRI.MI,15/12/2010,32.85,33.195,32.72,33.11,262
AFRI.MI,16/12/2010,33.045,33.045,33.045,33.045,190
AFRI.MI,17/12/2010,33.155,33.41,33.045,33.41,1115
AFRI.MI,20/12/2010,33.22,33.86,33.22,33.55,1703
AFRI.MI,21/12/2010,33.94,34.19,33.94,34.16,21249
AFRI.MI,22/12/2010,34.35,34.35,34.13,34.285,2559
AFRI.MI,23/12/2010,34.39,34.665,34.35,34.655,7613
AFRI.MI,27/12/2010,34.29,34.62,34.29,34.62,2970
AFRI.MI,28/12/2010,34.35,34.65,34.35,34.65,244
AFRI.MI,29/12/2010,34.65,35,34.65,34.91,1377
AFRI.MI,30/12/2010,34.73,34.89,34.73,34.81,1012
AFRI.MI,03/01/2011,34.94,34.95,34.7,34.87,1321
AFRI.MI,04/01/2011,34.66,34.735,34.305,34.305,1897
AFRI.MI,05/01/2011,34.385,34.385,33.92,34.35,2512
AFRI.MI,06/01/2011,34.3,34.4,34.3,34.35,254
AFRI.MI,07/01/2011,34.95,34.95,34,34.26,1474
AFRI.MI,10/01/2011,34.09,34.19,33.9,34.06,610
AFRI.MI,11/01/2011,34.07,34.715,34.07,34.71,1885
AFRI.MI,12/01/2011,34.71,34.92,34.68,34.68,1217
AFRI.MI,13/01/2011,34.615,34.62,34.25,34.285,1955
AFRI.MI,14/01/2011,34,34,33.23,33.705,2632
AFRI.MI,17/01/2011,33.675,33.725,33.6,33.6,1177
AFRI.MI,18/01/2011,33.995,33.995,33.56,33.68,6675
AFRI.MI,19/01/2011,33.35,33.35,32.78,32.78,1825
AFRI.MI,20/01/2011,32.23,32.23,31.75,31.83,7573
AFRI.MI,21/01/2011,31.76,32.05,31.6,31.8,1362
AFRI.MI,24/01/2011,31.755,31.755,31.59,31.59,2627
AFRI.MI,25/01/2011,31.6,31.6,31.55,31.55,5260
AFRI.MI,26/01/2011,31.2,31.675,31.12,31.675,1445
AFRI.MI,27/01/2011,31.67,31.805,31.67,31.805,26
AFRI.MI,28/01/2011,31.07,31.08,30.88,30.9,431
AFRI.MI,31/01/2011,30.61,30.71,30.4,30.64,5360
AFRI.MI,01/02/2011,30.94,31.05,30.94,30.98,286
AFRI.MI,02/02/2011,31.55,31.55,31.39,31.51,1910
AFRI.MI,03/02/2011,31.68,31.77,31.62,31.645,25635
AFRI.MI,04/02/2011,31.96,32.17,31.92,32.17,21650
AFRI.MI,07/02/2011,32.365,32.4,32.2,32.25,37211
AFRI.MI,08/02/2011,32.13,32.285,32,32.285,11110
AFRI.MI,09/02/2011,32.31,32.31,32.14,32.14,1072
AFRI.MI,10/02/2011,31.665,31.665,31.4,31.575,2672
AFRI.MI,11/02/2011,32,32.54,31.99,32.32,186
AFRI.MI,14/02/2011,32.84,32.84,32.5,32.5,75
AFRI.MI,15/02/2011,32.49,32.52,32.23,32.23,865
AFRI.MI,16/02/2011,32.14,32.375,32.005,32.005,1409
AFRI.MI,17/02/2011,32.62,32.62,32.62,32.62,100
AFRI.MI,18/02/2011,32.235,32.235,31.87,32.05,1035
AFRI.MI,21/02/2011,32.05,32.06,31.925,31.99,5369
AFRI.MI,22/02/2011,31.59,32.025,31.59,31.77,1342
AFRI.MI,23/02/2011,31.54,31.54,31.315,31.315,149
AFRI.MI,24/02/2011,30.905,31.03,30.905,31.03,920
AFRI.MI,25/02/2011,31.48,32.025,31.48,31.97,1565
AFRI.MI,28/02/2011,31.755,32.265,31.58,32.265,2012
AFRI.MI,01/03/2011,32.28,32.39,32.055,32.055,234
AFRI.MI,02/03/2011,31.53,32.09,31.515,32.09,535
AFRI.MI,03/03/2011,32.165,32.495,32.165,32.315,83
AFRI.MI,04/03/2011,32.73,32.73,31.98,32.155,375
AFRI.MI,07/03/2011,32.66,32.66,32.16,32.16,30
AFRI.MI,08/03/2011,32.44,32.44,31.95,32.09,15270
AFRI.MI,09/03/2011,31.935,31.935,31.935,31.935,0
AFRI.MI,10/03/2011,31.445,31.445,30.925,31.185,2210
AFRI.MI,11/03/2011,31.07,31.355,31.07,31.325,403
AFRI.MI,14/03/2011,30.6,30.99,30.6,30.99,299
AFRI.MI,15/03/2011,30.6,30.6,29.575,29.85,2050
AFRI.MI,16/03/2011,30.135,30.135,29.76,29.76,30
AFRI.MI,17/03/2011,29.74,29.81,29.74,29.81,1000
AFRI.MI,18/03/2011,29.91,29.91,29.735,29.735,20
AFRI.MI,21/03/2011,30.04,30.64,30.04,30.205,5033
AFRI.MI,22/03/2011,30.21,30.335,30.21,30.335,20
AFRI.MI,23/03/2011,30.81,30.81,30.81,30.81,0
AFRI.MI,24/03/2011,31.395,31.395,31.395,31.395,0
AFRI.MI,25/03/2011,31.54,31.54,31.54,31.54,0
AFRI.MI,28/03/2011,31.85,31.85,31.26,31.285,500
AFRI.MI,29/03/2011,31.315,31.795,31.315,31.795,1080
AFRI.MI,30/03/2011,32.375,32.5,32.375,32.445,320
AFRI.MI,31/03/2011,32.34,32.34,32.34,32.34,0
AFRI.MI,01/04/2011,32.25,32.88,32.25,32.88,514
AFRI.MI,04/04/2011,32.755,32.755,32.755,32.755,31
AFRI.MI,05/04/2011,33.07,33.145,32.92,33.06,833
AFRI.MI,06/04/2011,33.285,33.285,33.12,33.12,620
AFRI.MI,07/04/2011,33.35,33.47,32.97,32.97,425
AFRI.MI,08/04/2011,33.35,33.35,33.06,33.185,1890
AFRI.MI,11/04/2011,33.1,33.175,32.81,33.175,493
AFRI.MI,12/04/2011,32.36,32.46,32.135,32.135,410
AFRI.MI,13/04/2011,32,32.085,32,32.085,62
AFRI.MI,14/04/2011,31.94,31.94,31.63,31.64,326
AFRI.MI,15/04/2011,31.57,31.71,31.57,31.595,41
AFRI.MI,18/04/2011,30.78,30.78,30.78,30.78,0
AFRI.MI,19/04/2011,31.21,31.29,31.21,31.29,150
AFRI.MI,20/04/2011,31.8,31.92,31.8,31.92,100
AFRI.MI,21/04/2011,32.02,32.31,32.02,32.31,890
AFRI.MI,26/04/2011,32.145,32.28,32.14,32.28,462
AFRI.MI,27/04/2011,32.575,32.575,32.475,32.5,11297
AFRI.MI,28/04/2011,32.41,32.41,32.1,32.1,60
AFRI.MI,29/04/2011,32.305,32.6,32.305,32.58,1227
AFRI.MI,02/05/2011,32.635,32.865,32.33,32.33,4050
AFRI.MI,03/05/2011,32.065,32.095,31.735,31.735,464
AFRI.MI,04/05/2011,31.4,31.4,30.99,30.99,30
AFRI.MI,05/05/2011,30.98,30.98,30.435,30.795,19483
AFRI.MI,06/05/2011,31.575,32.02,31.575,31.97,2804
AFRI.MI,09/05/2011,31.615,31.615,31.615,31.615,0
AFRI.MI,10/05/2011,31.745,31.925,31.745,31.86,32
AFRI.MI,11/05/2011,31.665,31.665,31.665,31.665,0
AFRI.MI,12/05/2011,31.16,31.175,31.125,31.175,20116
AFRI.MI,13/05/2011,31.04,31.04,30.975,30.975,1034
AFRI.MI,16/05/2011,31.05,31.38,31.05,31.38,6174
AFRI.MI,17/05/2011,31.3,31.3,31,31,6163
AFRI.MI,18/05/2011,31.395,31.395,31.395,31.395,0
AFRI.MI,19/05/2011,31.395,31.395,31.305,31.305,10
AFRI.MI,20/05/2011,31.265,31.435,31.265,31.43,5015
AFRI.MI,23/05/2011,30.905,31.31,30.595,30.595,25000
AFRI.MI,24/05/2011,31.03,31.03,31.03,31.03,0
AFRI.MI,25/05/2011,30.8,30.94,30.8,30.94,5000
AFRI.MI,26/05/2011,31.365,31.365,31.365,31.365,0
AFRI.MI,27/05/2011,31.44,31.72,31.435,31.72,5000
AFRI.MI,30/05/2011,31.875,31.875,31.61,31.61,12236
AFRI.MI,31/05/2011,31.95,32.19,31.95,32.19,30001
AFRI.MI,01/06/2011,32.225,32.25,31.8,31.815,128400
AFRI.MI,02/06/2011,31.44,31.445,31.32,31.32,30
AFRI.MI,03/06/2011,31.475,31.495,30.915,30.915,25188
AFRI.MI,06/06/2011,30.85,30.85,30.85,30.85,0
AFRI.MI,07/06/2011,30.85,31,30.85,30.985,21
AFRI.MI,08/06/2011,30.73,30.73,30.725,30.725,30
AFRI.MI,09/06/2011,30.64,31.005,30.64,31.005,1167
AFRI.MI,10/06/2011,30.555,30.555,30.555,30.555,0
AFRI.MI,13/06/2011,30.635,30.655,30.62,30.655,6983
AFRI.MI,14/06/2011,30.745,30.745,30.63,30.63,160
AFRI.MI,15/06/2011,30.56,30.845,30.55,30.55,655
AFRI.MI,16/06/2011,30.315,30.34,30.315,30.33,698
AFRI.MI,17/06/2011,30.28,30.28,30.28,30.28,0
AFRI.MI,20/06/2011,30.09,30.175,29.88,30.175,20899
AFRI.MI,21/06/2011,30.71,30.71,30.71,30.71,0
AFRI.MI,22/06/2011,30.295,30.295,30.19,30.19,200
AFRI.MI,23/06/2011,30.07,30.2,29.82,29.82,11570
AFRI.MI,24/06/2011,30.115,30.115,30.115,30.115,0
AFRI.MI,27/06/2011,30.235,30.235,30.235,30.235,0
AFRI.MI,28/06/2011,30.59,30.59,30.59,30.59,0
AFRI.MI,29/06/2011,30.61,31.02,30.61,31.02,25
AFRI.MI,30/06/2011,31.295,31.295,31.295,31.295,0
AFRI.MI,01/07/2011,31.365,31.455,31.09,31.455,810
AFRI.MI,04/07/2011,31.72,31.72,31.72,31.72,0
AFRI.MI,05/07/2011,31.785,31.86,31.785,31.86,200
AFRI.MI,06/07/2011,31.7,31.98,31.7,31.98,14
AFRI.MI,07/07/2011,32.4,32.49,32.285,32.415,658
AFRI.MI,08/07/2011,32.285,32.285,31.88,32.075,185
AFRI.MI,11/07/2011,31.95,31.95,31.91,31.91,377
AFRI.MI,12/07/2011,31.58,31.82,31.58,31.82,270
AFRI.MI,13/07/2011,31.825,32.115,31.825,32.115,790
AFRI.MI,14/07/2011,31.91,31.91,31.84,31.84,35
AFRI.MI,15/07/2011,31.855,31.855,31.835,31.835,1
AFRI.MI,18/07/2011,31.835,31.835,31.835,31.835,0
AFRI.MI,19/07/2011,31.3,31.3,31.3,31.3,0
AFRI.MI,20/07/2011,31.505,31.605,31.5,31.5,10325
AFRI.MI,21/07/2011,31.57,31.57,31.57,31.57,0
AFRI.MI,22/07/2011,31.6,31.6,31.505,31.505,34
AFRI.MI,25/07/2011,31.6,31.75,31.6,31.75,5
AFRI.MI,26/07/2011,31.75,31.75,31.62,31.62,64
AFRI.MI,27/07/2011,31.845,31.845,31.535,31.535,102
AFRI.MI,28/07/2011,31.32,31.45,31.315,31.45,800
AFRI.MI,29/07/2011,31.05,31.05,30.8,30.945,300
AFRI.MI,01/08/2011,31.35,31.35,31.195,31.195,515
AFRI.MI,02/08/2011,31.165,31.165,30.72,30.72,3
AFRI.MI,03/08/2011,30.2,30.225,30.1,30.225,6706
AFRI.MI,04/08/2011,29.82,29.82,28.78,28.78,100
AFRI.MI,05/08/2011,28.075,28.37,28.075,28.175,5968
AFRI.MI,08/08/2011,27.845,27.845,27.115,27.115,10338
AFRI.MI,09/08/2011,26.555,27.04,25.26,26.03,31242
AFRI.MI,10/08/2011,27.23,27.23,26.59,26.59,400
AFRI.MI,11/08/2011,27.08,27.4,26.7,27.4,5213
AFRI.MI,12/08/2011,27.66,28.145,27.66,28.07,1420
AFRI.MI,16/08/2011,27.915,27.915,27.915,27.915,0
AFRI.MI,17/08/2011,28.285,28.285,28.285,28.285,0
AFRI.MI,18/08/2011,28.14,28.14,26.875,26.875,215
AFRI.MI,19/08/2011,26.68,26.995,26.68,26.995,100
AFRI.MI,22/08/2011,26.85,27.12,26.85,27.12,778
AFRI.MI,23/08/2011,26.92,26.92,26.92,26.92,0
AFRI.MI,24/08/2011,27.315,27.315,27.315,27.315,0
AFRI.MI,25/08/2011,27.4,27.4,27.205,27.205,71
AFRI.MI,26/08/2011,27.45,27.45,27.45,27.45,0
AFRI.MI,29/08/2011,27.94,28.415,27.94,28.355,28272
AFRI.MI,30/08/2011,28.635,28.635,28.635,28.635,0
AFRI.MI,31/08/2011,29.39,29.39,29.39,29.39,0
AFRI.MI,01/09/2011,29.49,30.125,29.49,29.9,58
AFRI.MI,02/09/2011,29.05,29.05,29.05,29.05,0
AFRI.MI,05/09/2011,28.67,28.67,28.565,28.565,20190
AFRI.MI,06/09/2011,28.275,28.275,28.275,28.275,0
AFRI.MI,07/09/2011,29.31,29.31,29.31,29.31,0
AFRI.MI,08/09/2011,29.77,29.77,29.735,29.735,6002
AFRI.MI,09/09/2011,29.13,29.13,29.13,29.13,0
AFRI.MI,12/09/2011,28.63,28.63,28.63,28.63,96
AFRI.MI,13/09/2011,28.3,28.89,28.3,28.89,13
AFRI.MI,14/09/2011,28.4,29.19,28.4,29.19,500
AFRI.MI,15/09/2011,29.275,29.31,29.275,29.31,200
AFRI.MI,16/09/2011,29.455,29.455,29.455,29.455,0
AFRI.MI,19/09/2011,28.65,28.65,28.65,28.65,0
AFRI.MI,20/09/2011,28.95,28.95,28.95,28.95,0
AFRI.MI,21/09/2011,28.15,28.15,28.125,28.125,110
AFRI.MI,22/09/2011,26.54,26.54,26.35,26.35,21607
AFRI.MI,23/09/2011,26.215,26.215,26.215,26.215,0
AFRI.MI,26/09/2011,26.49,26.49,26.49,26.49,0
AFRI.MI,27/09/2011,28.035,28.035,28.035,28.035,0
AFRI.MI,28/09/2011,27.48,27.48,27.48,27.48,0
AFRI.MI,29/09/2011,26.585,26.585,26.585,26.585,0
AFRI.MI,30/09/2011,26.5,26.5,26.5,26.5,0
AFRI.MI,03/10/2011,26.16,26.46,26.16,26.46,29
AFRI.MI,04/10/2011,25.51,25.51,25.51,25.51,0
AFRI.MI,05/10/2011,26.44,26.44,26.44,26.44,0
AFRI.MI,06/10/2011,27,27.075,26.95,27.075,517
AFRI.MI,07/10/2011,27.395,27.395,27.395,27.395,0
AFRI.MI,10/10/2011,27.955,28.04,27.955,28.04,300
AFRI.MI,11/10/2011,27.74,27.79,27.74,27.79,5018
AFRI.MI,12/10/2011,27.5,28.19,27.5,28.19,114
AFRI.MI,13/10/2011,27.54,27.54,27.54,27.54,0
AFRI.MI,14/10/2011,27.85,27.85,27.665,27.665,100
AFRI.MI,17/10/2011,28.25,28.25,27.63,27.63,72
AFRI.MI,18/10/2011,27,27.265,27,27.265,10100
AFRI.MI,19/10/2011,27.435,27.435,27.435,27.435,0
AFRI.MI,20/10/2011,26.53,26.53,26.53,26.53,0
AFRI.MI,21/10/2011,26.64,27.325,26.64,27.325,150
AFRI.MI,24/10/2011,28.25,28.25,28.25,28.25,0
AFRI.MI,25/10/2011,28.04,28.04,27.975,27.99,5015
AFRI.MI,26/10/2011,27.835,27.975,27.835,27.975,10
AFRI.MI,27/10/2011,28.965,28.965,28.965,28.965,0
AFRI.MI,28/10/2011,29.1,29.45,28.93,29.45,210
AFRI.MI,31/10/2011,29.24,29.245,28.685,28.685,20020
AFRI.MI,01/11/2011,28.06,28.06,27.72,27.72,69
AFRI.MI,02/11/2011,28.29,28.415,28.29,28.415,6002
AFRI.MI,03/11/2011,29.03,29.03,29,29,30
AFRI.MI,04/11/2011,28.88,28.88,28.695,28.695,10000
AFRI.MI,07/11/2011,28.895,28.895,28.895,28.895,0
AFRI.MI,08/11/2011,29.29,29.29,29.045,29.045,50
AFRI.MI,09/11/2011,28.815,28.815,28.685,28.69,5111
AFRI.MI,10/11/2011,28.81,28.81,28.81,28.81,0
AFRI.MI,11/11/2011,28.685,29.2,28.685,29.05,5011
AFRI.MI,14/11/2011,28.915,29.03,28.915,29.03,5000
AFRI.MI,15/11/2011,28.615,28.615,28.615,28.615,0
