ticker,dateTime,open,high,low,close,volume
XMKR.MI,07/06/2013,10.215,10.3,10.2,10.3,10676
XMKR.MI,10/06/2013,10.375,10.375,10.315,10.315,644
XMKR.MI,11/06/2013,10.17,10.22,10.17,10.22,2794
XMKR.MI,12/06/2013,10.105,10.105,10.105,10.105,0
XMKR.MI,13/06/2013,10.06,10.06,10.06,10.06,0
XMKR.MI,14/06/2013,10.165,10.165,10.165,10.165,0
XMKR.MI,17/06/2013,10.26,10.26,10.26,10.26,0
XMKR.MI,18/06/2013,10.23,10.23,10.215,10.215,800
XMKR.MI,19/06/2013,10.28,10.295,10.24,10.24,1118
XMKR.MI,20/06/2013,10.06,10.06,10.06,10.06,0
XMKR.MI,21/06/2013,9.99,9.99,9.99,9.99,0
XMKR.MI,24/06/2013,10.015,10.015,9.87,9.87,3652
XMKR.MI,25/06/2013,10.055,10.055,10.055,10.055,0
XMKR.MI,26/06/2013,10.23,10.23,10.215,10.215,300
XMKR.MI,27/06/2013,10.345,10.345,10.345,10.345,0
XMKR.MI,28/06/2013,10.305,10.365,10.305,10.365,19
XMKR.MI,01/07/2013,10.44,10.44,10.44,10.44,0
XMKR.MI,02/07/2013,10.435,10.435,10.435,10.435,0
XMKR.MI,03/07/2013,10.42,10.42,10.36,10.36,153
XMKR.MI,04/07/2013,10.6,10.6,10.55,10.55,1148
XMKR.MI,05/07/2013,10.595,10.595,10.56,10.56,1000
XMKR.MI,08/07/2013,10.745,10.75,10.665,10.665,3000
XMKR.MI,09/07/2013,10.735,10.825,10.735,10.825,2750
XMKR.MI,10/07/2013,10.845,10.845,10.745,10.745,191
XMKR.MI,11/07/2013,10.77,10.78,10.74,10.74,6415
XMKR.MI,12/07/2013,10.785,10.785,10.785,10.785,0
XMKR.MI,15/07/2013,10.825,10.825,10.825,10.825,0
XMKR.MI,16/07/2013,10.835,10.855,10.705,10.705,1021
XMKR.MI,17/07/2013,10.775,10.775,10.775,10.775,0
XMKR.MI,18/07/2013,10.865,10.865,10.865,10.865,0
XMKR.MI,19/07/2013,10.805,10.805,10.805,10.805,0
XMKR.MI,22/07/2013,10.815,10.815,10.815,10.815,0
XMKR.MI,23/07/2013,10.79,10.79,10.79,10.79,0
XMKR.MI,24/07/2013,10.725,10.725,10.725,10.725,0
XMKR.MI,25/07/2013,10.7,10.7,10.67,10.67,470
XMKR.MI,26/07/2013,10.625,10.625,10.625,10.625,0
XMKR.MI,29/07/2013,10.645,10.645,10.645,10.645,0
XMKR.MI,30/07/2013,10.71,10.71,10.71,10.71,0
XMKR.MI,31/07/2013,10.775,10.775,10.72,10.735,643
XMKR.MI,01/08/2013,10.85,10.955,10.85,10.89,2600
XMKR.MI,02/08/2013,10.86,10.86,10.86,10.86,0
XMKR.MI,05/08/2013,10.915,10.915,10.915,10.915,275
XMKR.MI,06/08/2013,10.755,10.755,10.755,10.755,0
XMKR.MI,07/08/2013,10.715,10.715,10.675,10.675,365
XMKR.MI,08/08/2013,10.665,10.665,10.665,10.665,0
XMKR.MI,09/08/2013,10.715,10.715,10.715,10.715,0
XMKR.MI,12/08/2013,10.765,10.765,10.765,10.765,0
XMKR.MI,13/08/2013,10.78,10.785,10.76,10.76,962
XMKR.MI,14/08/2013,10.815,10.815,10.755,10.755,540
XMKR.MI,16/08/2013,10.525,10.525,10.525,10.525,0
XMKR.MI,19/08/2013,10.455,10.455,10.455,10.455,0
XMKR.MI,20/08/2013,10.4,10.41,10.4,10.41,240
XMKR.MI,21/08/2013,10.4,10.475,10.4,10.43,273
XMKR.MI,22/08/2013,10.54,10.54,10.49,10.49,762
XMKR.MI,23/08/2013,10.51,10.51,10.51,10.51,0
XMKR.MI,26/08/2013,10.625,10.625,10.595,10.595,115
XMKR.MI,27/08/2013,10.4,10.4,10.4,10.4,0
XMKR.MI,28/08/2013,10.41,10.41,10.41,10.41,0
XMKR.MI,29/08/2013,10.49,10.55,10.49,10.55,96
XMKR.MI,30/08/2013,10.49,10.49,10.49,10.49,0
XMKR.MI,02/09/2013,10.59,10.59,10.59,10.59,0
XMKR.MI,03/09/2013,10.585,10.585,10.585,10.585,0
XMKR.MI,04/09/2013,10.49,10.595,10.49,10.57,2095
XMKR.MI,05/09/2013,10.685,10.685,10.685,10.685,0
XMKR.MI,06/09/2013,10.695,10.695,10.695,10.695,0
XMKR.MI,09/09/2013,10.68,10.68,10.68,10.68,0
XMKR.MI,10/09/2013,10.8,10.8,10.8,10.8,0
XMKR.MI,11/09/2013,10.76,10.76,10.76,10.76,0
XMKR.MI,12/09/2013,10.785,10.785,10.785,10.785,0
XMKR.MI,13/09/2013,10.805,10.805,10.795,10.795,190
XMKR.MI,16/09/2013,10.87,10.87,10.85,10.85,92
XMKR.MI,17/09/2013,10.9,10.9,10.86,10.86,64
XMKR.MI,18/09/2013,10.925,10.925,10.85,10.85,1000
XMKR.MI,19/09/2013,10.9,10.9,10.865,10.865,60
XMKR.MI,20/09/2013,10.82,10.82,10.82,10.82,0
XMKR.MI,23/09/2013,10.75,10.75,10.695,10.695,400
XMKR.MI,24/09/2013,10.675,10.765,10.675,10.765,323
XMKR.MI,25/09/2013,10.755,10.755,10.69,10.73,245
XMKR.MI,26/09/2013,10.765,10.8,10.75,10.75,209
XMKR.MI,27/09/2013,10.69,10.69,10.69,10.69,0
XMKR.MI,30/09/2013,10.685,10.685,10.65,10.65,1000
XMKR.MI,01/10/2013,10.785,10.785,10.785,10.785,0
XMKR.MI,02/10/2013,10.705,10.705,10.69,10.69,500
XMKR.MI,03/10/2013,10.615,10.615,10.615,10.615,0
XMKR.MI,04/10/2013,10.61,10.61,10.61,10.61,20
XMKR.MI,07/10/2013,10.68,10.75,10.68,10.68,208
XMKR.MI,08/10/2013,10.63,10.665,10.565,10.565,1705
XMKR.MI,09/10/2013,10.44,10.44,10.44,10.44,0
XMKR.MI,10/10/2013,10.58,10.63,10.58,10.63,808
XMKR.MI,11/10/2013,10.72,10.72,10.69,10.69,400
XMKR.MI,14/10/2013,10.73,10.73,10.695,10.695,366
XMKR.MI,15/10/2013,10.835,10.835,10.835,10.835,0
XMKR.MI,16/10/2013,10.88,10.9,10.88,10.9,560
XMKR.MI,17/10/2013,11.115,11.115,10.77,10.8,3427
XMKR.MI,18/10/2013,10.9,10.92,10.875,10.875,1854
XMKR.MI,21/10/2013,10.9,10.9,10.9,10.9,0
XMKR.MI,22/10/2013,10.865,10.865,10.865,10.865,0
XMKR.MI,23/10/2013,10.8,10.8,10.8,10.8,0
XMKR.MI,24/10/2013,10.895,10.895,10.82,10.82,200
XMKR.MI,25/10/2013,10.85,10.85,10.85,10.85,0
XMKR.MI,28/10/2013,10.885,10.885,10.885,10.885,0
XMKR.MI,29/10/2013,10.955,10.955,10.93,10.93,185
XMKR.MI,30/10/2013,11.015,11.02,10.905,10.905,3845
XMKR.MI,31/10/2013,10.935,11.025,10.91,11.025,2005
XMKR.MI,01/11/2013,11.06,11.06,11.06,11.06,0
XMKR.MI,04/11/2013,11.155,11.155,11.135,11.135,1090
XMKR.MI,05/11/2013,11.15,11.155,11.14,11.155,1495
XMKR.MI,06/11/2013,11.115,11.135,11.085,11.085,50
XMKR.MI,07/11/2013,11.125,11.125,11.085,11.085,360
XMKR.MI,08/11/2013,11.07,11.135,11.06,11.135,7410
XMKR.MI,11/11/2013,11.185,11.185,11.185,11.185,4150
XMKR.MI,12/11/2013,11.145,11.145,11.145,11.145,0
XMKR.MI,13/11/2013,11.16,11.205,11.1,11.165,3635
XMKR.MI,14/11/2013,11.25,11.25,11.25,11.25,0
XMKR.MI,15/11/2013,11.3,11.3,11.3,11.3,440
XMKR.MI,18/11/2013,11.3,11.32,11.275,11.275,4963
XMKR.MI,19/11/2013,11.225,11.24,11.18,11.18,3588
XMKR.MI,20/11/2013,11.1,11.2,11.1,11.2,985
XMKR.MI,21/11/2013,11.195,11.235,11.14,11.235,800
XMKR.MI,22/11/2013,11.195,11.195,11.195,11.195,0
XMKR.MI,25/11/2013,11.255,11.255,11.255,11.255,0
XMKR.MI,26/11/2013,11.2,11.2,11.2,11.2,0
XMKR.MI,27/11/2013,11.145,11.205,11.145,11.205,569
XMKR.MI,28/11/2013,11.175,11.215,11.175,11.215,927
XMKR.MI,29/11/2013,11.24,11.25,11.165,11.19,21996
XMKR.MI,02/12/2013,11.245,11.245,11.235,11.235,71
XMKR.MI,03/12/2013,11.14,11.14,11.14,11.14,0
XMKR.MI,04/12/2013,11.16,11.215,11.155,11.155,4030
XMKR.MI,05/12/2013,11.035,11.035,11.035,11.035,0
XMKR.MI,06/12/2013,11.035,11.035,11.035,11.035,0
XMKR.MI,09/12/2013,11.11,11.11,11.11,11.11,0
XMKR.MI,10/12/2013,11.055,11.11,11.055,11.075,1963
XMKR.MI,11/12/2013,11.09,11.09,10.945,10.945,180
XMKR.MI,12/12/2013,10.91,10.91,10.91,10.91,0
XMKR.MI,13/12/2013,10.98,10.98,10.92,10.92,233
XMKR.MI,16/12/2013,10.97,10.97,10.97,10.97,0
XMKR.MI,17/12/2013,10.965,10.965,10.965,10.965,0
XMKR.MI,18/12/2013,11.035,11.06,10.97,10.97,115
XMKR.MI,19/12/2013,11.19,11.19,11.15,11.15,300
XMKR.MI,20/12/2013,11.2,11.26,11.2,11.225,359
XMKR.MI,23/12/2013,11.345,11.345,11.29,11.29,2090
XMKR.MI,27/12/2013,11.31,11.31,11.29,11.29,300
XMKR.MI,30/12/2013,11.26,11.265,11.26,11.265,400
XMKR.MI,02/01/2014,11.33,11.72,11.33,11.385,5034
XMKR.MI,03/01/2014,11.4,11.4,11.395,11.4,160
XMKR.MI,06/01/2014,11.4,11.43,11.315,11.315,375
XMKR.MI,07/01/2014,11.4,11.44,11.4,11.44,9910
XMKR.MI,08/01/2014,11.465,11.47,11.465,11.465,761
XMKR.MI,09/01/2014,11.445,11.445,11.445,11.445,0
XMKR.MI,10/01/2014,11.405,11.485,11.405,11.445,271
XMKR.MI,13/01/2014,11.42,11.525,11.42,11.485,211
XMKR.MI,14/01/2014,11.425,11.425,11.425,11.425,0
XMKR.MI,15/01/2014,11.555,11.61,11.515,11.585,1197
XMKR.MI,16/01/2014,11.59,11.59,11.49,11.53,9644
XMKR.MI,17/01/2014,11.585,11.62,11.585,11.585,3686
XMKR.MI,20/01/2014,11.6,11.605,11.565,11.565,4675
XMKR.MI,21/01/2014,11.67,11.675,11.58,11.58,860
XMKR.MI,22/01/2014,11.67,11.67,11.615,11.615,175
XMKR.MI,23/01/2014,11.67,11.67,11.45,11.45,290
XMKR.MI,24/01/2014,11.42,11.42,11.245,11.245,1050
XMKR.MI,27/01/2014,11.18,11.18,11.115,11.115,50
XMKR.MI,28/01/2014,11.205,11.28,11.205,11.225,3662
XMKR.MI,29/01/2014,11.2,11.205,11.2,11.205,1133
XMKR.MI,30/01/2014,11.26,11.325,11.26,11.325,297
XMKR.MI,31/01/2014,11.335,11.4,11.32,11.4,5237
XMKR.MI,03/02/2014,11.4,11.4,11.165,11.165,204
XMKR.MI,04/02/2014,11.145,11.155,11.145,11.145,1803
XMKR.MI,05/02/2014,11.15,11.15,11.065,11.065,9000
XMKR.MI,06/02/2014,11.205,11.205,11.205,11.205,0
XMKR.MI,07/02/2014,11.33,11.33,11.29,11.29,180
XMKR.MI,10/02/2014,11.37,11.37,11.27,11.32,1863
XMKR.MI,11/02/2014,11.4,11.405,11.335,11.405,670
XMKR.MI,12/02/2014,11.54,11.54,11.54,11.54,0
XMKR.MI,13/02/2014,11.455,11.53,11.4,11.52,979
XMKR.MI,14/02/2014,11.545,11.55,11.545,11.55,693
XMKR.MI,17/02/2014,11.62,11.64,11.58,11.58,4114
XMKR.MI,18/02/2014,11.58,11.61,11.58,11.595,2924
XMKR.MI,19/02/2014,11.635,11.635,11.625,11.635,564
XMKR.MI,20/02/2014,11.54,11.655,11.535,11.655,16000
XMKR.MI,21/02/2014,11.685,11.685,11.685,11.685,0
XMKR.MI,24/02/2014,11.705,11.78,11.705,11.78,340
XMKR.MI,25/02/2014,11.755,11.775,11.755,11.775,170
XMKR.MI,26/02/2014,11.83,11.875,11.83,11.875,254
XMKR.MI,27/02/2014,11.83,11.83,11.83,11.83,0
XMKR.MI,28/02/2014,11.87,11.87,11.775,11.775,453
XMKR.MI,03/03/2014,11.7,11.735,11.645,11.68,3854
XMKR.MI,04/03/2014,11.895,11.895,11.895,11.895,0
XMKR.MI,05/03/2014,11.955,11.965,11.895,11.895,665
XMKR.MI,06/03/2014,11.87,11.87,11.815,11.815,150
XMKR.MI,07/03/2014,11.745,11.745,11.74,11.74,1565
XMKR.MI,10/03/2014,11.725,11.805,11.705,11.705,618
XMKR.MI,11/03/2014,11.815,11.815,11.72,11.72,295
XMKR.MI,12/03/2014,11.58,11.635,11.58,11.635,100
XMKR.MI,13/03/2014,11.575,11.575,11.575,11.575,0
XMKR.MI,14/03/2014,11.58,11.58,11.52,11.55,1042
XMKR.MI,17/03/2014,11.655,11.655,11.6,11.6,40
XMKR.MI,18/03/2014,11.68,11.68,11.68,11.68,0
XMKR.MI,19/03/2014,11.67,11.71,11.67,11.71,4000
XMKR.MI,20/03/2014,11.775,11.775,11.775,11.775,0
XMKR.MI,21/03/2014,11.85,11.85,11.85,11.85,0
XMKR.MI,24/03/2014,12.08,12.08,11.615,11.615,1782
XMKR.MI,25/03/2014,11.59,11.63,11.59,11.63,75
XMKR.MI,26/03/2014,11.755,11.755,11.63,11.63,215
XMKR.MI,27/03/2014,11.56,11.56,11.56,11.56,0
XMKR.MI,28/03/2014,11.58,11.66,11.58,11.66,154
XMKR.MI,31/03/2014,11.635,11.685,11.615,11.675,5990
XMKR.MI,01/04/2014,11.77,11.795,11.76,11.76,179
XMKR.MI,02/04/2014,11.905,11.915,11.905,11.915,775
XMKR.MI,03/04/2014,11.915,11.915,11.9,11.9,370
XMKR.MI,04/04/2014,12.01,12.01,11.91,11.91,17
XMKR.MI,07/04/2014,11.595,11.595,11.595,11.595,0
XMKR.MI,08/04/2014,11.465,11.525,11.465,11.525,540
XMKR.MI,09/04/2014,11.61,11.61,11.555,11.555,201
XMKR.MI,10/04/2014,11.605,11.63,11.49,11.49,1220
XMKR.MI,11/04/2014,11.315,11.315,11.305,11.305,86
XMKR.MI,14/04/2014,11.315,11.35,11.26,11.35,3354
XMKR.MI,15/04/2014,11.31,11.4,11.29,11.29,104
XMKR.MI,16/04/2014,11.465,11.465,11.455,11.455,140
XMKR.MI,17/04/2014,11.485,11.545,11.465,11.545,292
XMKR.MI,22/04/2014,11.605,11.685,11.605,11.685,140
XMKR.MI,23/04/2014,11.61,11.655,11.61,11.655,1292
XMKR.MI,24/04/2014,11.655,11.68,11.65,11.68,287
XMKR.MI,25/04/2014,11.52,11.52,11.52,11.52,0
XMKR.MI,28/04/2014,11.555,11.555,11.48,11.48,157
XMKR.MI,29/04/2014,11.535,11.535,11.535,11.535,0
XMKR.MI,30/04/2014,11.54,11.54,11.505,11.505,110
XMKR.MI,02/05/2014,11.6,11.655,11.6,11.635,2733
XMKR.MI,05/05/2014,11.51,11.605,11.51,11.605,1500
XMKR.MI,06/05/2014,11.56,11.56,11.545,11.545,130
XMKR.MI,07/05/2014,11.42,11.44,11.42,11.44,200
XMKR.MI,08/05/2014,11.55,11.65,11.53,11.65,144
XMKR.MI,09/05/2014,11.565,11.575,11.565,11.575,45
XMKR.MI,12/05/2014,11.625,11.77,11.625,11.77,564
XMKR.MI,13/05/2014,11.845,11.845,11.845,11.845,0
XMKR.MI,14/05/2014,11.8,11.825,11.78,11.78,173
XMKR.MI,15/05/2014,11.555,11.555,11.555,11.555,0
XMKR.MI,16/05/2014,11.59,11.665,11.59,11.665,835
XMKR.MI,19/05/2014,11.63,11.75,11.63,11.75,300
XMKR.MI,20/05/2014,11.71,11.71,11.71,11.71,0
XMKR.MI,21/05/2014,11.66,11.74,11.66,11.74,469
XMKR.MI,22/05/2014,11.8,11.845,11.8,11.845,641
XMKR.MI,23/05/2014,11.87,11.895,11.87,11.895,1290
XMKR.MI,26/05/2014,11.905,11.95,11.905,11.95,670
XMKR.MI,27/05/2014,11.935,12.01,11.935,12.01,1220
XMKR.MI,28/05/2014,12.01,12.01,12.01,12.01,0
XMKR.MI,29/05/2014,12.04,12.04,12.02,12.02,30
XMKR.MI,30/05/2014,12.07,12.07,12.03,12.04,1016
XMKR.MI,02/06/2014,12.105,12.105,12.065,12.065,82
XMKR.MI,03/06/2014,12.085,12.085,12.065,12.065,207
XMKR.MI,04/06/2014,12.12,12.125,12.12,12.125,166
XMKR.MI,05/06/2014,12.155,12.175,12.155,12.175,412
XMKR.MI,06/06/2014,12.21,12.275,12.21,12.275,1435
XMKR.MI,09/06/2014,12.36,12.36,12.36,12.36,562
XMKR.MI,10/06/2014,12.315,12.315,12.315,12.315,0
XMKR.MI,11/06/2014,12.36,12.36,12.28,12.3,10185
XMKR.MI,12/06/2014,12.305,12.32,12.255,12.255,871
XMKR.MI,13/06/2014,12.255,12.29,12.255,12.29,1209
XMKR.MI,16/06/2014,12.575,12.575,12.215,12.225,2724
XMKR.MI,17/06/2014,12.295,12.33,12.295,12.33,2580
XMKR.MI,18/06/2014,12.3,12.3,12.3,12.3,100
XMKR.MI,19/06/2014,12.36,12.395,12.355,12.355,11019
XMKR.MI,20/06/2014,12.365,12.435,12.365,12.435,275
XMKR.MI,23/06/2014,12.41,12.465,12.41,12.435,485
XMKR.MI,24/06/2014,12.515,12.515,12.385,12.47,611
XMKR.MI,25/06/2014,12.31,12.335,12.31,12.335,361
XMKR.MI,26/06/2014,12.355,12.375,12.35,12.35,560
XMKR.MI,27/06/2014,12.37,12.395,12.37,12.395,2400
XMKR.MI,30/06/2014,12.405,12.405,12.355,12.355,1480
XMKR.MI,01/07/2014,12.435,12.465,12.435,12.465,125
XMKR.MI,02/07/2014,12.495,12.495,12.475,12.475,650
XMKR.MI,03/07/2014,12.56,12.56,12.55,12.55,36
XMKR.MI,04/07/2014,12.575,12.575,12.575,12.575,0
XMKR.MI,07/07/2014,12.57,12.57,12.495,12.495,1035
XMKR.MI,08/07/2014,12.345,12.345,12.345,12.345,0
XMKR.MI,09/07/2014,12.39,12.39,12.38,12.38,200
XMKR.MI,10/07/2014,12.36,12.375,12.255,12.375,44417
XMKR.MI,11/07/2014,12.375,12.375,12.335,12.335,808
XMKR.MI,14/07/2014,12.38,12.43,12.38,12.415,3692
XMKR.MI,15/07/2014,12.38,12.39,12.38,12.39,2430
XMKR.MI,16/07/2014,12.43,12.48,12.42,12.42,483
XMKR.MI,17/07/2014,12.42,12.42,12.39,12.39,1161
XMKR.MI,18/07/2014,12.41,12.41,12.41,12.41,0
XMKR.MI,21/07/2014,12.38,12.38,12.38,12.38,0
XMKR.MI,22/07/2014,12.415,12.54,12.415,12.54,370
XMKR.MI,23/07/2014,12.51,12.535,12.505,12.535,963
XMKR.MI,24/07/2014,12.56,12.56,12.56,12.56,0
XMKR.MI,25/07/2014,12.57,12.57,12.485,12.515,2565
XMKR.MI,28/07/2014,12.475,12.475,12.475,12.475,0
XMKR.MI,29/07/2014,12.48,12.54,12.48,12.525,363
XMKR.MI,30/07/2014,12.515,12.515,12.515,12.515,1448
XMKR.MI,31/07/2014,12.34,12.34,12.34,12.34,0
XMKR.MI,01/08/2014,12.205,12.205,12.2,12.2,400
XMKR.MI,04/08/2014,12.26,12.26,12.21,12.21,30
XMKR.MI,05/08/2014,12.36,12.36,12.36,12.36,0
XMKR.MI,06/08/2014,12.245,12.305,12.245,12.305,2180
XMKR.MI,07/08/2014,12.27,12.275,12.27,12.275,406
XMKR.MI,08/08/2014,12.21,12.21,12.21,12.21,0
XMKR.MI,11/08/2014,12.435,12.435,12.435,12.435,0
XMKR.MI,12/08/2014,12.39,12.39,12.365,12.365,80
XMKR.MI,13/08/2014,12.435,12.435,12.435,12.435,0
XMKR.MI,14/08/2014,12.485,12.49,12.485,12.49,120
XMKR.MI,18/08/2014,12.655,12.655,12.655,12.655,0
XMKR.MI,19/08/2014,12.71,12.745,12.7,12.745,1500
XMKR.MI,20/08/2014,12.75,12.78,12.75,12.78,210
XMKR.MI,21/08/2014,12.87,12.87,12.845,12.85,38308
XMKR.MI,22/08/2014,12.875,12.875,12.875,12.875,0
XMKR.MI,25/08/2014,13,13,12.935,12.99,1310
XMKR.MI,26/08/2014,13.01,13.035,13.01,13.03,243
XMKR.MI,27/08/2014,13.035,13.035,13.015,13.015,1110
XMKR.MI,28/08/2014,13.005,13.005,13.005,13.005,0
XMKR.MI,29/08/2014,13.09,13.09,13.09,13.09,230
XMKR.MI,01/09/2014,13.135,13.135,13.12,13.12,80
XMKR.MI,02/09/2014,13.14,13.21,13.14,13.145,314
XMKR.MI,03/09/2014,13.18,13.18,13.15,13.15,150
XMKR.MI,04/09/2014,13.145,13.35,13.145,13.35,500
XMKR.MI,05/09/2014,13.305,13.305,13.25,13.26,20169
XMKR.MI,08/09/2014,13.335,13.335,13.29,13.335,16033
XMKR.MI,09/09/2014,13.425,13.425,13.32,13.32,2982
XMKR.MI,10/09/2014,13.25,13.25,13.2,13.225,432
XMKR.MI,11/09/2014,13.24,13.27,13.2,13.27,1265
XMKR.MI,12/09/2014,13.335,13.335,13.225,13.225,375
XMKR.MI,15/09/2014,13.165,13.165,13.09,13.09,3200
XMKR.MI,16/09/2014,12.765,13.125,12.765,13.125,107
XMKR.MI,17/09/2014,13.235,13.245,13.235,13.245,569
XMKR.MI,18/09/2014,13.335,13.335,13.29,13.29,1263
XMKR.MI,19/09/2014,13.335,13.365,13.33,13.35,38828
XMKR.MI,22/09/2014,13.285,13.285,13.195,13.195,986
XMKR.MI,23/09/2014,13.05,13.12,13.05,13.12,100
XMKR.MI,24/09/2014,13.08,13.165,13.06,13.165,2000
XMKR.MI,25/09/2014,13.105,13.105,13.08,13.08,100329
XMKR.MI,26/09/2014,13.055,13.185,13.05,13.135,24291
XMKR.MI,29/09/2014,13.16,13.185,13.08,13.185,25626
XMKR.MI,30/09/2014,13.13,13.36,13.13,13.225,22757
XMKR.MI,01/10/2014,13.185,13.185,13.07,13.145,1085
XMKR.MI,02/10/2014,12.96,12.96,12.87,12.88,487
XMKR.MI,03/10/2014,13.06,13.255,13.06,13.24,5082
XMKR.MI,06/10/2014,13.245,13.245,13.19,13.19,5
XMKR.MI,07/10/2014,13.03,13.06,13.03,13.03,532
XMKR.MI,08/10/2014,12.86,12.86,12.81,12.81,2745
XMKR.MI,09/10/2014,12.98,12.98,12.94,12.955,1744
XMKR.MI,10/10/2014,12.77,12.77,12.67,12.67,1250
XMKR.MI,13/10/2014,12.57,12.57,12.495,12.495,196
XMKR.MI,14/10/2014,12.41,12.525,12.37,12.525,2442
XMKR.MI,15/10/2014,12.435,12.44,12.165,12.21,11883
XMKR.MI,16/10/2014,12.27,12.315,12.095,12.315,8643
XMKR.MI,17/10/2014,12.385,12.59,12.385,12.59,165
XMKR.MI,20/10/2014,12.605,12.605,12.49,12.58,2761
XMKR.MI,21/10/2014,12.75,12.915,12.75,12.915,50
XMKR.MI,22/10/2014,13,13.115,13,13.115,1516
XMKR.MI,23/10/2014,13.14,13.14,13.14,13.14,0
XMKR.MI,24/10/2014,13.12,13.12,13.1,13.12,466
XMKR.MI,27/10/2014,13.07,13.07,13.07,13.07,0
XMKR.MI,28/10/2014,13.1,13.17,13.1,13.17,550
XMKR.MI,29/10/2014,13.22,13.22,13.195,13.195,228
XMKR.MI,30/10/2014,13.365,13.37,13.255,13.37,270
XMKR.MI,31/10/2014,13.615,13.67,13.615,13.645,1084
XMKR.MI,03/11/2014,13.75,13.775,13.73,13.775,460
XMKR.MI,04/11/2014,13.68,13.68,13.565,13.565,1999
XMKR.MI,05/11/2014,13.73,13.73,13.71,13.73,1500
XMKR.MI,06/11/2014,13.71,13.865,13.71,13.865,20909
XMKR.MI,07/11/2014,13.91,13.97,13.91,13.925,937
XMKR.MI,10/11/2014,13.83,13.955,13.83,13.93,799
XMKR.MI,11/11/2014,13.99,13.99,13.91,13.935,361
XMKR.MI,12/11/2014,13.83,13.875,13.83,13.875,229
XMKR.MI,13/11/2014,13.96,13.96,13.9,13.9,50
XMKR.MI,14/11/2014,13.89,13.89,13.89,13.89,100
XMKR.MI,17/11/2014,13.77,13.88,13.77,13.88,171
XMKR.MI,18/11/2014,13.89,13.89,13.885,13.885,540
XMKR.MI,19/11/2014,13.835,13.84,13.815,13.815,436
XMKR.MI,20/11/2014,13.905,13.905,13.905,13.905,0
XMKR.MI,21/11/2014,14.14,14.155,14.13,14.155,2399
XMKR.MI,24/11/2014,14.135,14.135,14.135,14.135,0
XMKR.MI,25/11/2014,14.245,14.245,14.085,14.085,874
XMKR.MI,26/11/2014,14.19,14.19,14.065,14.065,4050
XMKR.MI,27/11/2014,14.12,14.18,14.12,14.155,2105
XMKR.MI,28/11/2014,14.16,14.2,14.16,14.185,860
XMKR.MI,01/12/2014,14.035,14.035,13.955,13.955,71
XMKR.MI,02/12/2014,13.95,14.085,13.95,14.085,20
XMKR.MI,03/12/2014,14.17,14.27,14.17,14.27,300
XMKR.MI,04/12/2014,14.25,14.25,14.08,14.08,1133
XMKR.MI,05/12/2014,14.2,14.305,14.2,14.305,310
XMKR.MI,08/12/2014,14.29,14.33,14.29,14.315,367
XMKR.MI,09/12/2014,14.11,14.11,13.97,13.97,17350
XMKR.MI,10/12/2014,14.05,14.05,13.995,13.995,120
XMKR.MI,11/12/2014,13.88,14.045,13.88,14.045,375
XMKR.MI,12/12/2014,13.755,13.8,13.73,13.73,1778
XMKR.MI,15/12/2014,14.07,14.07,13.61,13.61,208
XMKR.MI,16/12/2014,13.555,13.625,13.495,13.625,753
XMKR.MI,17/12/2014,13.535,13.645,13.535,13.645,510
XMKR.MI,18/12/2014,14.21,14.21,14.135,14.155,192
XMKR.MI,19/12/2014,14.345,14.345,14.345,14.345,0
XMKR.MI,22/12/2014,14.37,14.37,14.37,14.37,0
XMKR.MI,23/12/2014,14.515,14.58,14.515,14.58,50
XMKR.MI,29/12/2014,14.52,14.73,14.52,14.67,5230
XMKR.MI,30/12/2014,14.67,14.67,14.635,14.635,1150
XMKR.MI,02/01/2015,14.725,14.725,14.58,14.58,1456
XMKR.MI,05/01/2015,14.705,14.705,14.57,14.57,1721
XMKR.MI,06/01/2015,14.515,14.515,14.42,14.42,350
XMKR.MI,07/01/2015,14.595,14.64,14.585,14.595,1080
XMKR.MI,08/01/2015,14.89,14.965,14.86,14.93,382
XMKR.MI,09/01/2015,14.93,14.93,14.77,14.77,550
XMKR.MI,12/01/2015,14.92,14.94,14.745,14.745,1636
XMKR.MI,13/01/2015,14.7,14.895,14.67,14.895,1140
XMKR.MI,14/01/2015,14.725,14.725,14.575,14.575,340
XMKR.MI,15/01/2015,14.81,14.86,14.735,14.86,652
XMKR.MI,16/01/2015,14.65,14.92,14.65,14.92,209
XMKR.MI,19/01/2015,14.93,14.93,14.865,14.865,1710
XMKR.MI,20/01/2015,14.995,15,14.93,14.93,1050
XMKR.MI,21/01/2015,14.985,15.04,14.955,15.02,2280
XMKR.MI,22/01/2015,15.12,15.425,15.075,15.42,3613
XMKR.MI,23/01/2015,15.655,15.885,15.655,15.735,1000
XMKR.MI,26/01/2015,15.655,15.68,15.63,15.67,1428
XMKR.MI,27/01/2015,15.7,15.7,15.455,15.485,2589
XMKR.MI,28/01/2015,15.68,15.68,15.52,15.52,485
XMKR.MI,29/01/2015,15.49,15.49,15.35,15.36,1709
XMKR.MI,30/01/2015,15.42,15.445,15.375,15.375,970
XMKR.MI,02/02/2015,15.265,15.37,15.15,15.295,4378
XMKR.MI,03/02/2015,15.535,15.535,15.36,15.39,1296
XMKR.MI,04/02/2015,15.47,15.56,15.47,15.515,1086
