ticker,dateTime,open,high,low,close,volume
XCAN.MI,25/05/2012,32.995,32.995,32.995,32.995,0
XCAN.MI,28/05/2012,33.035,33.035,33.035,33.035,0
XCAN.MI,29/05/2012,33.45,33.45,33.45,33.45,0
XCAN.MI,30/05/2012,33.035,33.035,33.035,33.035,0
XCAN.MI,31/05/2012,32.8,32.8,32.8,32.8,0
XCAN.MI,01/06/2012,32.5,32.5,32.5,32.5,0
XCAN.MI,04/06/2012,31.82,31.82,31.82,31.82,0
XCAN.MI,05/06/2012,32.445,32.445,32.445,32.445,0
XCAN.MI,06/06/2012,33.255,33.255,33.255,33.255,0
XCAN.MI,07/06/2012,33.125,33.235,33.095,33.235,115
XCAN.MI,08/06/2012,32.99,32.99,32.99,32.99,0
XCAN.MI,11/06/2012,32.705,32.705,32.705,32.705,0
XCAN.MI,12/06/2012,32.985,32.985,32.985,32.985,0
XCAN.MI,13/06/2012,32.895,32.895,32.895,32.895,0
XCAN.MI,14/06/2012,32.89,32.89,32.89,32.89,0
XCAN.MI,15/06/2012,32.9,32.9,32.9,32.9,0
XCAN.MI,18/06/2012,32.86,33.02,32.86,33.02,200
XCAN.MI,19/06/2012,33.545,33.545,33.545,33.545,0
XCAN.MI,20/06/2012,33.48,33.48,33.48,33.48,0
XCAN.MI,21/06/2012,33.56,33.56,33.165,33.165,295
XCAN.MI,22/06/2012,32.755,32.755,32.755,32.755,0
XCAN.MI,25/06/2012,32.4973,32.4973,32.4973,32.4973,0
XCAN.MI,26/06/2012,32.518,32.518,32.518,32.518,0
XCAN.MI,27/06/2012,32.8972,32.8972,32.8972,32.8972,0
XCAN.MI,28/06/2012,32.6563,32.6563,32.6563,32.6563,0
XCAN.MI,29/06/2012,33.1088,33.1088,33.1088,33.1088,0
XCAN.MI,02/07/2012,33.555,33.555,33.327,33.327,200
XCAN.MI,03/07/2012,34.4038,34.4038,34.4038,34.4038,0
XCAN.MI,04/07/2012,34.52,34.8488,34.52,34.8488,287
XCAN.MI,05/07/2012,34.6,35.0573,34.6,35.0573,150
XCAN.MI,06/07/2012,34.3772,34.3772,34.3772,34.3772,0
XCAN.MI,09/07/2012,34.1388,34.1388,34.1388,34.1388,0
XCAN.MI,10/07/2012,34.625,34.625,34.3593,34.3593,190
XCAN.MI,11/07/2012,33.9,34.0973,33.9,34.0973,5000
XCAN.MI,12/07/2012,33.8155,33.8155,33.8155,33.8155,0
XCAN.MI,13/07/2012,34.2263,34.2263,34.2263,34.2263,0
XCAN.MI,16/07/2012,34.1665,34.1665,34.1665,34.1665,0
XCAN.MI,17/07/2012,34.2698,34.2698,34.2698,34.2698,0
XCAN.MI,18/07/2012,34.553,34.553,34.553,34.553,0
XCAN.MI,19/07/2012,34.41,34.8635,34.41,34.8635,29
XCAN.MI,20/07/2012,34.8555,34.8555,34.8555,34.8555,0
XCAN.MI,23/07/2012,34.46,34.59,34.46,34.4627,5287
XCAN.MI,24/07/2012,34.64,34.687,34.6,34.687,200
XCAN.MI,25/07/2012,34.34,34.34,34.2248,34.2248,140
XCAN.MI,26/07/2012,34.61,34.61,34.3088,34.3088,140
XCAN.MI,27/07/2012,34.845,34.845,34.8103,34.8103,140
XCAN.MI,30/07/2012,35.06,35.2737,35.06,35.2737,560
XCAN.MI,31/07/2012,35.2178,35.2178,35.2178,35.2178,0
XCAN.MI,01/08/2012,34.8615,34.8615,34.8615,34.8615,0
XCAN.MI,02/08/2012,34.9297,34.9297,34.9297,34.9297,0
XCAN.MI,03/08/2012,35.14,35.14,34.9123,34.9123,2
XCAN.MI,06/08/2012,34.9188,34.9188,34.9188,34.9188,0
XCAN.MI,07/08/2012,35.3038,35.3038,35.3038,35.3038,0
XCAN.MI,08/08/2012,35.48,35.6957,35.48,35.6957,5150
XCAN.MI,09/08/2012,35.8873,35.8873,35.8873,35.8873,0
XCAN.MI,10/08/2012,35.8,35.8987,35.8,35.8987,100
XCAN.MI,13/08/2012,35.6358,35.6358,35.6358,35.6358,0
XCAN.MI,14/08/2012,35.9042,35.9042,35.9042,35.9042,0
XCAN.MI,16/08/2012,36.29,36.29,36.29,36.29,0
XCAN.MI,17/08/2012,36.6563,36.6563,36.6563,36.6563,0
XCAN.MI,20/08/2012,36.5085,36.5085,36.5085,36.5085,0
XCAN.MI,21/08/2012,36.69,36.69,36.6422,36.6422,10
XCAN.MI,22/08/2012,35.9817,35.9817,35.9817,35.9817,0
XCAN.MI,23/08/2012,35.7795,35.7795,35.7795,35.7795,0
XCAN.MI,24/08/2012,35.9663,35.9663,35.9663,35.9663,0
XCAN.MI,27/08/2012,36.125,36.21,36.0763,36.0763,550
XCAN.MI,28/08/2012,36.04,36.285,35.999,35.999,5403
XCAN.MI,29/08/2012,35.88,35.88,35.7623,35.7623,3
XCAN.MI,30/08/2012,35.465,35.6465,35.465,35.6465,140
XCAN.MI,31/08/2012,35.71,35.71,35.6788,35.6788,100
XCAN.MI,03/09/2012,35.7253,35.7253,35.7253,35.7253,0
XCAN.MI,04/09/2012,35.79,35.79,35.615,35.615,100
XCAN.MI,05/09/2012,35.55,35.55,35.4475,35.4475,270
XCAN.MI,06/09/2012,36.1572,36.1572,36.1572,36.1572,0
XCAN.MI,07/09/2012,36.195,36.26,36.11,36.232,540
XCAN.MI,10/09/2012,36.4567,36.4567,36.4567,36.4567,0
XCAN.MI,11/09/2012,36.22,36.314,36.22,36.314,720
XCAN.MI,12/09/2012,35.96,36.225,35.96,36.0628,1075
XCAN.MI,13/09/2012,36.1598,36.1598,36.1598,36.1598,0
XCAN.MI,14/09/2012,36.53,36.57,36.53,36.5322,5135
XCAN.MI,17/09/2012,36.3648,36.3648,36.3648,36.3648,0
XCAN.MI,18/09/2012,36.3225,36.3225,36.3225,36.3225,0
XCAN.MI,19/09/2012,36.31,36.31,36.302,36.302,190
XCAN.MI,20/09/2012,36.4387,36.4387,36.4387,36.4387,0
XCAN.MI,21/09/2012,36.369,36.369,36.369,36.369,0
XCAN.MI,24/09/2012,36.225,36.2888,36.225,36.2888,150
XCAN.MI,25/09/2012,36.375,36.3847,36.375,36.3847,100
XCAN.MI,26/09/2012,35.95,35.95,35.827,35.827,19
XCAN.MI,27/09/2012,36,36.195,36,36.0965,254
XCAN.MI,28/09/2012,36.13,36.13,35.935,35.935,100
XCAN.MI,01/10/2012,36.427,36.427,36.427,36.427,0
XCAN.MI,02/10/2012,36.1052,36.1052,36.1052,36.1052,0
XCAN.MI,03/10/2012,36.13,36.1692,36.13,36.1692,30
XCAN.MI,04/10/2012,36.1587,36.1587,36.1587,36.1587,0
XCAN.MI,05/10/2012,36.1,36.5,36.1,36.3805,330
XCAN.MI,08/10/2012,36.33,36.33,36.1788,36.1788,80
XCAN.MI,09/10/2012,36.165,36.165,36.15,36.15,675
XCAN.MI,10/10/2012,36.0555,36.0555,36.0555,36.0555,0
XCAN.MI,11/10/2012,36.04,36.04,36.04,36.04,0
XCAN.MI,12/10/2012,35.708,35.708,35.708,35.708,0
XCAN.MI,15/10/2012,36.015,36.015,35.67,35.67,1
XCAN.MI,16/10/2012,35.814,35.814,35.814,35.814,0
XCAN.MI,17/10/2012,35.785,35.876,35.785,35.876,150
XCAN.MI,18/10/2012,36.064,36.064,36.064,36.064,0
XCAN.MI,19/10/2012,35.985,35.985,35.726,35.726,5168
XCAN.MI,22/10/2012,35.42,35.42,35.42,35.42,0
XCAN.MI,23/10/2012,35.13,35.2365,35.13,35.2365,125
XCAN.MI,24/10/2012,35.31,35.3957,35.31,35.3957,50
XCAN.MI,25/10/2012,35.54,35.54,35.54,35.54,0
XCAN.MI,26/10/2012,35.6195,35.6195,35.6195,35.6195,0
XCAN.MI,29/10/2012,35.44,35.44,35.44,35.44,0
XCAN.MI,30/10/2012,35.63,35.63,35.63,35.63,0
XCAN.MI,31/10/2012,35.73,35.73,35.73,35.73,0
XCAN.MI,01/11/2012,35.73,36.11,35.96,36.11,3013
XCAN.MI,02/11/2012,36.185,36.185,36.185,36.185,0
XCAN.MI,05/11/2012,36.21,36.215,36.21,36.215,28
XCAN.MI,06/11/2012,36.125,36.125,36.125,36.125,0
XCAN.MI,07/11/2012,35.735,35.735,35.735,35.735,0
XCAN.MI,08/11/2012,35.61,35.61,35.61,35.61,0
XCAN.MI,09/11/2012,35.735,35.735,35.735,35.735,0
XCAN.MI,12/11/2012,35.715,35.715,35.715,35.715,0
XCAN.MI,13/11/2012,35.54,35.72,35.54,35.72,16
XCAN.MI,14/11/2012,35.33,35.33,35,35,10050
XCAN.MI,15/11/2012,34.6,34.6,34.55,34.55,100
XCAN.MI,16/11/2012,34.395,34.41,34.395,34.41,5000
XCAN.MI,19/11/2012,34.695,35.02,34.695,35.02,25150
XCAN.MI,20/11/2012,35.08,35.08,35.08,35.08,0
XCAN.MI,21/11/2012,35.26,35.26,35.26,35.26,0
XCAN.MI,22/11/2012,35.35,35.35,35.35,35.35,0
XCAN.MI,23/11/2012,35.41,35.41,35.41,35.41,0
XCAN.MI,26/11/2012,35.145,35.145,35.145,35.145,0
XCAN.MI,27/11/2012,35.29,35.29,35.29,35.29,0
XCAN.MI,28/11/2012,35.25,35.25,35.19,35.19,60
XCAN.MI,29/11/2012,35.425,35.425,35.425,35.425,0
XCAN.MI,30/11/2012,35.425,35.48,35.255,35.255,370
XCAN.MI,03/12/2012,35.5,35.5,35.05,35.05,10440
XCAN.MI,04/12/2012,34.98,34.98,34.85,34.85,28
XCAN.MI,05/12/2012,34.965,34.965,34.965,34.965,0
XCAN.MI,06/12/2012,35.34,35.34,35.34,35.34,0
XCAN.MI,07/12/2012,35.34,35.415,35.34,35.415,150
XCAN.MI,10/12/2012,35.69,35.69,35.69,35.69,0
XCAN.MI,11/12/2012,35.83,35.83,35.83,35.83,0
XCAN.MI,12/12/2012,35.775,35.775,35.775,35.775,0
XCAN.MI,13/12/2012,35.63,35.63,35.63,35.63,0
XCAN.MI,14/12/2012,35.51,35.51,35.38,35.38,30
XCAN.MI,17/12/2012,35.245,35.245,35.245,35.245,0
XCAN.MI,18/12/2012,35.61,35.64,35.405,35.405,361
XCAN.MI,19/12/2012,35.18,35.43,35.18,35.43,55
XCAN.MI,20/12/2012,35.47,35.47,35.36,35.36,100
XCAN.MI,21/12/2012,35.395,35.395,35.395,35.395,35
XCAN.MI,27/12/2012,35.065,35.065,35.065,35.065,0
XCAN.MI,28/12/2012,35.075,35.075,35.075,35.075,0
XCAN.MI,02/01/2013,36.005,36.07,36.005,36.07,50
XCAN.MI,03/01/2013,36.305,36.305,36.305,36.305,0
XCAN.MI,04/01/2013,36.33,36.34,36.22,36.34,146
XCAN.MI,07/01/2013,36.075,36.075,36.075,36.075,0
XCAN.MI,08/01/2013,36.155,36.155,36.155,36.155,0
XCAN.MI,09/01/2013,36.37,36.37,36.37,36.37,0
XCAN.MI,10/01/2013,36.04,36.04,36.04,36.04,0
XCAN.MI,11/01/2013,35.795,35.795,35.795,35.795,0
XCAN.MI,14/01/2013,35.84,35.895,35.84,35.895,150
XCAN.MI,15/01/2013,35.98,35.98,35.98,35.98,0
XCAN.MI,16/01/2013,35.98,35.98,35.98,35.98,0
XCAN.MI,17/01/2013,36.07,36.07,36.005,36.005,300
XCAN.MI,18/01/2013,36.13,36.13,36.13,36.13,0
XCAN.MI,21/01/2013,36.165,36.165,36.165,36.165,0
XCAN.MI,22/01/2013,36.16,36.245,36.15,36.245,10100
XCAN.MI,23/01/2013,36.17,36.17,36.135,36.135,80
XCAN.MI,24/01/2013,35.955,35.955,35.955,35.955,0
XCAN.MI,25/01/2013,35.425,35.425,35.425,35.425,0
XCAN.MI,28/01/2013,35.415,35.415,35.415,35.415,90
XCAN.MI,29/01/2013,35.57,35.57,35.57,35.57,0
XCAN.MI,30/01/2013,35.65,35.65,35.345,35.345,1970
XCAN.MI,31/01/2013,35.355,35.355,35.105,35.105,530
XCAN.MI,01/02/2013,35.1,35.1,34.895,34.895,300
XCAN.MI,04/02/2013,35.24,35.24,35.24,35.24,0
XCAN.MI,05/02/2013,35.5,35.5,35.22,35.22,30
XCAN.MI,06/02/2013,35.59,35.59,35.34,35.48,805
XCAN.MI,07/02/2013,35.695,35.695,35.695,35.695,0
XCAN.MI,08/02/2013,35.75,35.75,35.75,35.75,0
XCAN.MI,11/02/2013,35.465,35.465,35.465,35.465,0
XCAN.MI,12/02/2013,35.535,35.535,35.535,35.535,0
XCAN.MI,13/02/2013,35.595,35.595,35.595,35.595,0
XCAN.MI,14/02/2013,35.795,35.795,35.795,35.795,0
XCAN.MI,15/02/2013,35.52,35.52,35.46,35.46,340
XCAN.MI,18/02/2013,35.28,35.28,35.28,35.28,0
XCAN.MI,19/02/2013,35.38,35.385,35.38,35.385,30
XCAN.MI,20/02/2013,35.31,35.31,35.31,35.31,0
XCAN.MI,21/02/2013,35.265,35.265,35.265,35.265,0
XCAN.MI,22/02/2013,35.015,35.3,35.015,35.3,200
XCAN.MI,25/02/2013,35.565,35.565,35.565,35.565,0
XCAN.MI,26/02/2013,35.31,35.31,35.275,35.275,5150
XCAN.MI,27/02/2013,35.085,35.5,35.08,35.5,6500
XCAN.MI,28/02/2013,35.565,35.565,35.565,35.565,0
XCAN.MI,01/03/2013,35.895,35.895,35.895,35.895,0
XCAN.MI,04/03/2013,35.62,35.665,35.62,35.665,300
XCAN.MI,05/03/2013,35.925,35.925,35.925,35.925,0
XCAN.MI,06/03/2013,35.86,35.86,35.86,35.86,0
XCAN.MI,07/03/2013,35.705,35.705,35.705,35.705,0
XCAN.MI,08/03/2013,35.68,35.99,35.68,35.99,100
XCAN.MI,11/03/2013,36.11,36.11,36.11,36.11,0
XCAN.MI,12/03/2013,36.06,36.21,36.06,36.06,1150
XCAN.MI,13/03/2013,36.11,36.11,36.055,36.055,300
XCAN.MI,14/03/2013,36,36.03,35.95,36.03,181
XCAN.MI,15/03/2013,36.17,36.17,36.17,36.17,0
XCAN.MI,18/03/2013,36.37,36.37,36.29,36.29,5000
XCAN.MI,19/03/2013,36.235,36.235,36.235,36.235,0
XCAN.MI,20/03/2013,36.16,36.225,36.16,36.225,2
XCAN.MI,21/03/2013,36.385,36.385,36.295,36.295,100
XCAN.MI,22/03/2013,36.06,36.06,36.06,36.06,0
XCAN.MI,25/03/2013,36.2,36.2,36.2,36.2,0
XCAN.MI,26/03/2013,36.39,36.465,36.39,36.465,550
XCAN.MI,27/03/2013,36.61,36.61,36.61,36.61,0
XCAN.MI,28/03/2013,36.7,36.7,36.475,36.475,28
XCAN.MI,02/04/2013,37,37,36.615,36.615,30
XCAN.MI,03/04/2013,36.145,36.145,36.145,36.145,0
XCAN.MI,04/04/2013,35.53,35.53,35.53,35.53,0
XCAN.MI,05/04/2013,34.68,34.68,34.68,34.68,0
XCAN.MI,08/04/2013,34.865,34.865,34.865,34.865,0
XCAN.MI,09/04/2013,35.07,35.07,35.07,35.07,0
XCAN.MI,10/04/2013,35.415,35.48,35.355,35.355,135
XCAN.MI,11/04/2013,35.3,35.3,35.3,35.3,0
XCAN.MI,12/04/2013,34.725,34.725,34.725,34.725,0
XCAN.MI,15/04/2013,34.265,34.265,33.91,33.91,20050
XCAN.MI,16/04/2013,33.69,33.69,33.69,33.69,0
XCAN.MI,17/04/2013,33.54,33.54,33.43,33.43,7
XCAN.MI,18/04/2013,33.54,33.565,33.54,33.565,30
XCAN.MI,19/04/2013,33.525,33.525,33.525,33.525,0
XCAN.MI,22/04/2013,33.76,33.85,33.68,33.68,230
XCAN.MI,23/04/2013,33.895,33.895,33.895,33.895,0
XCAN.MI,24/04/2013,34.23,34.23,34.23,34.23,0
XCAN.MI,25/04/2013,34.83,34.83,34.83,34.83,0
XCAN.MI,26/04/2013,34.56,34.56,34.54,34.54,50
XCAN.MI,29/04/2013,34.585,34.585,34.585,34.585,0
XCAN.MI,30/04/2013,34.675,34.815,34.55,34.55,5285
XCAN.MI,02/05/2013,34.91,35.2,34.91,35.2,140
XCAN.MI,03/05/2013,35.445,35.445,35.445,35.445,0
XCAN.MI,06/05/2013,35.3,35.55,35.3,35.55,50
XCAN.MI,07/05/2013,35.535,35.535,35.535,35.535,0
XCAN.MI,08/05/2013,35.57,35.6,35.57,35.6,30
XCAN.MI,09/05/2013,35.91,35.92,35.91,35.92,150
XCAN.MI,10/05/2013,35.82,35.89,35.82,35.89,5000
XCAN.MI,13/05/2013,35.775,35.775,35.775,35.775,0
XCAN.MI,14/05/2013,35.915,35.915,35.915,35.915,0
XCAN.MI,15/05/2013,35.73,35.835,35.73,35.835,22
XCAN.MI,16/05/2013,35.5,36.005,35.5,36.005,300
XCAN.MI,17/05/2013,35.875,35.875,35.6,35.805,100
XCAN.MI,20/05/2013,35.975,35.975,35.975,35.975,0
XCAN.MI,21/05/2013,35.91,36.19,35.91,36.19,5101
XCAN.MI,22/05/2013,36.145,36.375,36.145,36.375,10000
XCAN.MI,23/05/2013,35.715,35.715,35.715,35.715,0
XCAN.MI,24/05/2013,35.605,35.605,35.605,35.605,0
XCAN.MI,27/05/2013,35.51,35.815,35.51,35.815,550
XCAN.MI,28/05/2013,36.05,36.05,36.05,36.05,0
XCAN.MI,29/05/2013,35.64,35.64,35.64,35.64,0
XCAN.MI,30/05/2013,35.55,35.76,35.55,35.76,227
XCAN.MI,31/05/2013,35.31,35.77,35.31,35.77,100
XCAN.MI,03/06/2013,35.315,35.315,35.315,35.315,0
XCAN.MI,04/06/2013,35.03,35.095,35.03,35.095,89
XCAN.MI,05/06/2013,34.74,34.74,34.665,34.665,100
XCAN.MI,06/06/2013,34.24,34.24,34.24,34.24,0
XCAN.MI,07/06/2013,34.53,34.53,34.53,34.53,0
XCAN.MI,10/06/2013,34.5,34.66,34.5,34.66,700
XCAN.MI,11/06/2013,34.23,34.23,34.23,34.23,0
XCAN.MI,12/06/2013,34.13,34.13,33.695,33.695,280
XCAN.MI,13/06/2013,33.29,33.74,33.29,33.74,100
XCAN.MI,14/06/2013,33.95,33.95,33.95,33.95,0
XCAN.MI,17/06/2013,34.195,34.195,34.195,34.195,0
XCAN.MI,18/06/2013,34.065,34.065,34.065,34.065,0
XCAN.MI,19/06/2013,34.135,34.135,34.135,34.135,0
XCAN.MI,20/06/2013,33.44,33.44,33.335,33.335,5000
XCAN.MI,21/06/2013,32.98,32.98,32.98,32.98,0
XCAN.MI,24/06/2013,32.605,32.605,32.335,32.335,40
XCAN.MI,25/06/2013,32.905,32.905,32.905,32.905,0
XCAN.MI,26/06/2013,33.445,33.445,33.285,33.285,30
XCAN.MI,27/06/2013,33.37,33.37,33.37,33.37,0
XCAN.MI,28/06/2013,33.62,33.62,33.62,33.62,0
XCAN.MI,01/07/2013,33.765,33.765,33.765,33.765,0
XCAN.MI,02/07/2013,33.47,33.47,33.47,33.47,0
XCAN.MI,03/07/2013,33.465,33.465,33.465,33.465,0
XCAN.MI,04/07/2013,33.805,33.805,33.805,33.805,0
XCAN.MI,05/07/2013,33.985,33.985,33.855,33.855,5000
XCAN.MI,08/07/2013,34,34,33.97,33.97,200
XCAN.MI,09/07/2013,34.2,34.425,34.2,34.425,50
XCAN.MI,10/07/2013,34.48,34.48,34.48,34.48,0
XCAN.MI,11/07/2013,34.7,35.005,34.7,34.73,301
XCAN.MI,12/07/2013,34.975,34.975,34.975,34.975,0
XCAN.MI,15/07/2013,35.1,35.1,35.1,35.1,0
XCAN.MI,16/07/2013,34.75,34.75,34.75,34.75,0
XCAN.MI,17/07/2013,34.63,34.885,34.63,34.885,14
XCAN.MI,18/07/2013,35.415,35.415,35.415,35.415,0
XCAN.MI,19/07/2013,35.285,35.285,35.285,35.285,0
XCAN.MI,22/07/2013,35.51,35.51,35.51,35.51,0
XCAN.MI,23/07/2013,35.555,35.555,35.555,35.555,0
XCAN.MI,24/07/2013,35.515,35.515,35.515,35.515,0
XCAN.MI,25/07/2013,35.41,35.41,35.41,35.41,0
XCAN.MI,26/07/2013,35.12,35.155,35.02,35.155,400
XCAN.MI,29/07/2013,35.19,35.28,35.19,35.28,4
XCAN.MI,30/07/2013,35.47,35.47,35.05,35.05,5020
XCAN.MI,31/07/2013,35.1,35.1,34.98,34.98,5000
XCAN.MI,01/08/2013,34.92,34.92,34.92,34.92,0
XCAN.MI,02/08/2013,34.7,34.77,34.7,34.77,200
XCAN.MI,05/08/2013,34.645,34.71,34.645,34.71,100
XCAN.MI,06/08/2013,34.765,34.765,34.225,34.225,5000
XCAN.MI,07/08/2013,34,34,33.965,33.965,100
XCAN.MI,08/08/2013,34.13,34.13,34.13,34.13,0
XCAN.MI,09/08/2013,34.41,34.54,34.41,34.54,5000
XCAN.MI,12/08/2013,34.57,34.81,34.57,34.81,5035
XCAN.MI,13/08/2013,34.94,34.94,34.94,34.94,0
XCAN.MI,14/08/2013,34.995,35.08,34.995,35.08,5000
XCAN.MI,16/08/2013,35.075,35.075,35.075,35.075,0
XCAN.MI,19/08/2013,34.87,34.87,34.87,34.87,0
XCAN.MI,20/08/2013,34.35,34.425,34.35,34.425,5000
XCAN.MI,21/08/2013,34.3,34.3,34.215,34.215,60
XCAN.MI,22/08/2013,34.23,34.23,34.23,34.23,0
XCAN.MI,23/08/2013,34.355,34.355,34.355,34.355,0
XCAN.MI,26/08/2013,34.59,34.59,34.59,34.59,0
XCAN.MI,27/08/2013,34.33,34.36,34.33,34.36,5000
XCAN.MI,28/08/2013,34.315,34.315,34.315,34.315,0
XCAN.MI,29/08/2013,34.685,34.685,34.685,34.685,0
XCAN.MI,30/08/2013,34.595,34.705,34.595,34.705,60
XCAN.MI,02/09/2013,34.895,34.895,34.895,34.895,0
XCAN.MI,03/09/2013,34.94,34.94,34.915,34.915,210
XCAN.MI,04/09/2013,34.95,34.95,34.95,34.95,0
XCAN.MI,05/09/2013,35.305,35.305,35.305,35.305,0
XCAN.MI,06/09/2013,35.62,35.62,35.62,35.62,0
XCAN.MI,09/09/2013,35.585,35.6,35.425,35.425,5135
XCAN.MI,10/09/2013,35.7,36,35.46,35.46,15265
XCAN.MI,11/09/2013,35.37,35.56,35.36,35.36,10135
XCAN.MI,12/09/2013,35.64,35.64,35.315,35.315,635
XCAN.MI,13/09/2013,35.29,35.37,35.29,35.37,135
XCAN.MI,16/09/2013,35.4,35.4,35.315,35.315,5000
XCAN.MI,17/09/2013,35.545,35.545,35.545,35.545,0
XCAN.MI,18/09/2013,35.395,35.395,35.395,35.395,0
XCAN.MI,19/09/2013,35.555,35.76,35.43,35.43,1150
XCAN.MI,20/09/2013,35.175,35.175,35.175,35.175,0
XCAN.MI,23/09/2013,35,35.065,35,35.065,1000
XCAN.MI,24/09/2013,35.11,35.11,35.11,35.11,0
XCAN.MI,25/09/2013,35.18,35.18,35.18,35.18,0
XCAN.MI,26/09/2013,35.065,35.065,35.065,35.065,0
XCAN.MI,27/09/2013,34.96,34.96,34.96,34.96,0
XCAN.MI,30/09/2013,34.87,35.115,34.87,35.115,100
XCAN.MI,01/10/2013,34.705,35.06,34.705,35.06,5000
XCAN.MI,02/10/2013,34.91,34.91,34.75,34.75,5000
XCAN.MI,03/10/2013,34.62,34.62,34.62,34.62,0
XCAN.MI,04/10/2013,34.55,34.68,34.55,34.68,10
XCAN.MI,07/10/2013,34.835,34.835,34.835,34.835,0
XCAN.MI,08/10/2013,34.635,34.635,34.635,34.635,0
XCAN.MI,09/10/2013,34.345,34.345,34.345,34.345,0
XCAN.MI,10/10/2013,34.89,34.89,34.89,34.89,0
XCAN.MI,11/10/2013,34.885,34.885,34.76,34.88,170
XCAN.MI,14/10/2013,34.845,34.845,34.845,34.845,0
XCAN.MI,15/10/2013,35.25,35.25,35.085,35.085,103
XCAN.MI,16/10/2013,35.225,35.35,35.225,35.35,5000
XCAN.MI,17/10/2013,35.245,35.245,35.245,35.245,0
XCAN.MI,18/10/2013,35.555,35.555,35.555,35.555,0
XCAN.MI,21/10/2013,35.66,35.66,35.66,35.66,0
XCAN.MI,22/10/2013,35.68,35.68,35.625,35.625,28
XCAN.MI,23/10/2013,35.45,35.45,35.45,35.45,0
XCAN.MI,24/10/2013,35.29,35.29,35.29,35.29,0
XCAN.MI,25/10/2013,35.3,35.3,35.3,35.3,0
XCAN.MI,28/10/2013,35.56,35.56,35.425,35.425,35
XCAN.MI,29/10/2013,35.65,35.65,35.45,35.575,690
XCAN.MI,30/10/2013,35.78,35.78,35.6,35.6,300
XCAN.MI,31/10/2013,36.09,36.215,35.95,36.215,1151
XCAN.MI,01/11/2013,36.215,36.215,36.215,36.215,0
XCAN.MI,04/11/2013,36.14,36.14,36.14,36.14,0
XCAN.MI,05/11/2013,36.21,36.21,36.1,36.1,200
XCAN.MI,06/11/2013,36.23,36.35,36.23,36.26,41
XCAN.MI,07/11/2013,37.01,37.01,36.41,36.41,80
XCAN.MI,08/11/2013,36.22,36.515,36.22,36.515,700
XCAN.MI,11/11/2013,36.45,36.49,36.41,36.41,555
XCAN.MI,12/11/2013,36.275,36.275,36.275,36.275,0
XCAN.MI,13/11/2013,36.27,36.31,36.27,36.31,200
XCAN.MI,14/11/2013,36.41,36.41,36.41,36.41,0
XCAN.MI,15/11/2013,36.48,36.48,36.48,36.48,0
XCAN.MI,18/11/2013,36.54,36.67,36.54,36.67,300
XCAN.MI,19/11/2013,36.48,36.49,36.48,36.49,30
XCAN.MI,20/11/2013,36.605,36.605,36.605,36.605,0
XCAN.MI,21/11/2013,36.515,36.515,36.515,36.515,0
XCAN.MI,22/11/2013,36.275,36.275,36.275,36.275,0
XCAN.MI,25/11/2013,36.265,36.265,36.265,36.265,0
XCAN.MI,26/11/2013,35.91,35.91,35.91,35.91,0
XCAN.MI,27/11/2013,35.73,35.73,35.73,35.73,0
XCAN.MI,28/11/2013,35.69,35.69,35.625,35.625,100
XCAN.MI,29/11/2013,35.845,35.845,35.845,35.845,0
XCAN.MI,02/12/2013,35.61,35.69,35.61,35.69,5000
XCAN.MI,03/12/2013,35.5,35.5,35.315,35.315,100
XCAN.MI,04/12/2013,35.105,35.105,35.105,35.105,0
XCAN.MI,05/12/2013,35,35,34.815,34.815,105
XCAN.MI,06/12/2013,34.9,34.9,34.9,34.9,50
XCAN.MI,09/12/2013,34.8,35.005,34.8,35.005,20
XCAN.MI,10/12/2013,34.91,34.91,34.91,34.91,0
XCAN.MI,11/12/2013,34.605,34.605,34.605,34.605,0
XCAN.MI,12/12/2013,34.295,34.295,34.295,34.295,0
XCAN.MI,13/12/2013,34.39,34.4,34.39,34.4,22
XCAN.MI,16/12/2013,34.725,34.725,34.725,34.725,0
XCAN.MI,17/12/2013,34.73,34.73,34.59,34.59,150
XCAN.MI,18/12/2013,34.65,34.65,34.65,34.65,0
XCAN.MI,19/12/2013,35.005,35.085,35.005,35.085,22
XCAN.MI,20/12/2013,35.485,35.485,35.485,35.485,0
XCAN.MI,23/12/2013,35.5,35.5,35.5,35.5,0
XCAN.MI,27/12/2013,35.415,35.415,35.415,35.415,0
XCAN.MI,30/12/2013,35.44,35.44,35.44,35.44,0
XCAN.MI,02/01/2014,35.93,36.04,35.91,35.91,100
XCAN.MI,03/01/2014,36.055,36.055,35.965,35.965,1168
XCAN.MI,06/01/2014,35.495,35.495,35.495,35.495,0
XCAN.MI,07/01/2014,35.695,35.695,35.59,35.635,250
XCAN.MI,08/01/2014,35.505,35.505,35.44,35.505,50
XCAN.MI,09/01/2014,35.385,35.385,35.385,35.385,0
XCAN.MI,10/01/2014,35.12,35.27,35.12,35.27,400
XCAN.MI,13/01/2014,35.555,35.555,35.555,35.555,0
XCAN.MI,14/01/2014,35.24,35.24,35.24,35.24,0
XCAN.MI,15/01/2014,35.55,35.55,35.55,35.55,0
XCAN.MI,16/01/2014,35.495,35.495,35.495,35.495,0
XCAN.MI,17/01/2014,35.91,35.91,35.91,35.91,0
XCAN.MI,20/01/2014,35.955,36.105,35.95,36.105,174
