ticker,dateTime,open,high,low,close,volume
RUSA.MI,13/12/2007,41.35,41.35,41.26,41.26,359
RUSA.MI,14/12/2007,41.66,41.83,41.66,41.66,188
RUSA.MI,17/12/2007,41.66,41.66,41.51,41.53,291
RUSA.MI,18/12/2007,41.34,41.34,41.34,41.34,180
RUSA.MI,19/12/2007,41.28,41.28,41.21,41.21,96
RUSA.MI,20/12/2007,41.51,41.52,41.51,41.52,2213
RUSA.MI,21/12/2007,41.94,41.94,41.91,41.94,402
RUSA.MI,27/12/2007,42.24,42.24,41.56,41.61,955
RUSA.MI,28/12/2007,41.61,41.61,41.61,41.61,0
RUSA.MI,02/01/2008,40.99,40.99,40.99,40.99,96
RUSA.MI,03/01/2008,40.09,40.09,40.09,40.09,500
RUSA.MI,04/01/2008,40.2,40.33,39.22,39.22,2508
RUSA.MI,07/01/2008,39.59,39.59,39.31,39.31,303
RUSA.MI,08/01/2008,39.39,39.7,39.39,39.61,447
RUSA.MI,09/01/2008,40.1,41,38.73,38.73,1312
RUSA.MI,10/01/2008,38.85,38.99,38.85,38.85,546
RUSA.MI,11/01/2008,38.78,38.88,38.74,38.74,1470
RUSA.MI,14/01/2008,38.5,38.79,38.5,38.71,1662
RUSA.MI,15/01/2008,38.64,38.64,38.18,38.18,1199
RUSA.MI,16/01/2008,37.69,38.1,37.69,37.78,1353
RUSA.MI,17/01/2008,38.48,38.48,38.46,38.48,3070
RUSA.MI,18/01/2008,37.69,37.76,37.36,37.48,2242
RUSA.MI,21/01/2008,35.93,35.95,35.93,35.94,3759
RUSA.MI,22/01/2008,35.6,35.6,35.52,35.52,475
RUSA.MI,23/01/2008,36.3,36.3,36.16,36.16,3059
RUSA.MI,24/01/2008,37.63,37.75,37.63,37.73,2017
RUSA.MI,25/01/2008,37.96,37.97,37.96,37.96,4127
RUSA.MI,28/01/2008,37.35,37.35,37.1,37.24,4850
RUSA.MI,29/01/2008,38.02,38.15,37.88,38.09,512
RUSA.MI,30/01/2008,37.89,37.97,37.89,37.97,1108
RUSA.MI,31/01/2008,37.43,37.43,37.29,37.29,1329
RUSA.MI,01/02/2008,38.88,38.88,38.88,38.88,304
RUSA.MI,04/02/2008,39,39.97,38.88,39.89,6286
RUSA.MI,05/02/2008,38.91,38.91,38.45,38.75,536
RUSA.MI,06/02/2008,37.5,38.3,37.5,38.04,1272
RUSA.MI,07/02/2008,37.76,37.76,36.3,37.37,2312
RUSA.MI,08/02/2008,38.17,38.17,38.05,38.05,368
RUSA.MI,11/02/2008,37.95,37.95,37.95,37.95,679
RUSA.MI,12/02/2008,38.14,38.49,38.05,38.49,1433
RUSA.MI,13/02/2008,38.53,38.53,38.34,38.34,2595
RUSA.MI,14/02/2008,38.81,38.84,38.75,38.75,2623
RUSA.MI,15/02/2008,38.19,38.19,37.92,38.06,960
RUSA.MI,18/02/2008,38.47,38.47,38.35,38.35,1912
RUSA.MI,19/02/2008,38.43,38.49,38.2,38.24,1763
RUSA.MI,20/02/2008,38.05,38.06,37.9,37.9,15671
RUSA.MI,21/02/2008,38.33,38.52,38.33,38.38,1931
RUSA.MI,22/02/2008,37.6,37.61,36.8,37.47,3070
RUSA.MI,25/02/2008,38.07,38.07,38.07,38.07,330
RUSA.MI,26/02/2008,38.22,38.22,36.95,38.02,1258
RUSA.MI,27/02/2008,38.02,38.06,37.81,38,4146
RUSA.MI,28/02/2008,37.79,37.79,37.44,37.46,6306
RUSA.MI,29/02/2008,36.92,37,36.72,36.78,1041
RUSA.MI,03/03/2008,36.22,36.23,36.08,36.09,4692
RUSA.MI,04/03/2008,36.04,36.04,35.78,35.85,1856
RUSA.MI,05/03/2008,36.38,36.38,36.25,36.25,1301
RUSA.MI,06/03/2008,35.85,36,35.65,35.65,691
RUSA.MI,07/03/2008,35.5,35.5,34.67,34.86,1076
RUSA.MI,10/03/2008,34.72,34.99,34.5,34.5,2586
RUSA.MI,11/03/2008,34.5,34.5,34.33,34.33,3035
RUSA.MI,12/03/2008,35.41,35.5,35.41,35.5,827
RUSA.MI,13/03/2008,34.35,35.86,34,34.19,7150
RUSA.MI,14/03/2008,34.69,34.69,34.56,34.56,722
RUSA.MI,17/03/2008,33.1,33.25,32.88,33.24,1974
RUSA.MI,18/03/2008,34,34,34,34,1247
RUSA.MI,19/03/2008,35.08,35.22,34.95,35.15,11604
RUSA.MI,20/03/2008,34.8,35.26,34.66,35.09,818
RUSA.MI,25/03/2008,35.74,35.74,35.71,35.71,2284
RUSA.MI,26/03/2008,35.35,35.35,35.35,35.35,144
RUSA.MI,27/03/2008,34.75,34.9,34.64,34.75,357
RUSA.MI,28/03/2008,34.41,34.57,34.38,34.57,2398
RUSA.MI,31/03/2008,36,36,33.84,33.93,3016
RUSA.MI,01/04/2008,34.69,34.82,34.68,34.82,1154
RUSA.MI,02/04/2008,35.76,36.03,35.76,36.03,1740
RUSA.MI,03/04/2008,36.17,36.17,36.06,36.13,725
RUSA.MI,04/04/2008,35.91,35.91,35.66,35.87,1235
RUSA.MI,07/04/2008,35.94,36.06,35.94,36.06,677
RUSA.MI,08/04/2008,35.64,35.64,35.57,35.64,1247
RUSA.MI,09/04/2008,35.55,35.55,35.55,35.55,199
RUSA.MI,10/04/2008,34.74,34.74,34.68,34.69,264
RUSA.MI,11/04/2008,35,35,34.8,34.8,7576
RUSA.MI,14/04/2008,34.36,34.36,34.05,34.05,793
RUSA.MI,15/04/2008,34.14,34.14,34,34.13,533
RUSA.MI,16/04/2008,34.38,34.38,34.15,34.16,1245
RUSA.MI,17/04/2008,34.99,34.99,34.98,34.98,771
RUSA.MI,18/04/2008,35.95,35.95,35.79,35.79,1520
RUSA.MI,21/04/2008,35.41,35.51,35.35,35.44,1353
RUSA.MI,22/04/2008,35.32,35.41,35.12,35.39,975
RUSA.MI,23/04/2008,34.8,35.08,34.8,35.08,1104
RUSA.MI,24/04/2008,35.29,35.29,35.15,35.15,679
RUSA.MI,25/04/2008,36.4,36.4,36.21,36.31,238
RUSA.MI,28/04/2008,36.45,36.55,36.4,36.55,1181
RUSA.MI,29/04/2008,36.6,36.63,36.6,36.63,202
RUSA.MI,30/04/2008,36.46,36.8,36.46,36.6,658
RUSA.MI,02/05/2008,37.44,37.82,37.44,37.8,477
RUSA.MI,05/05/2008,37.28,37.44,37,37.3,1198
RUSA.MI,06/05/2008,36.92,36.92,36.7,36.7,1517
RUSA.MI,07/05/2008,37.5,37.5,37.42,37.47,341
RUSA.MI,08/05/2008,37.11,37.25,36.75,37.07,944
RUSA.MI,09/05/2008,36.5,36.5,36.31,36.34,545
RUSA.MI,12/05/2008,36.69,36.7,36.67,36.7,680
RUSA.MI,13/05/2008,36.87,36.87,36.76,36.76,564
RUSA.MI,14/05/2008,36.86,37.11,36.86,37.04,1413
RUSA.MI,15/05/2008,37.11,37.14,37.11,37.14,1134
RUSA.MI,16/05/2008,37.53,37.63,36.87,36.97,1935
RUSA.MI,19/05/2008,37.02,37.24,37.02,37.24,6898
RUSA.MI,20/05/2008,37.16,37.16,36.75,36.86,1138
RUSA.MI,21/05/2008,36.52,36.52,36.29,36.29,1143
RUSA.MI,22/05/2008,35.88,35.88,35.66,35.68,2090
RUSA.MI,23/05/2008,35.61,35.76,35.4,35.75,1721
RUSA.MI,26/05/2008,35.37,35.37,35.23,35.28,816
RUSA.MI,27/05/2008,35.42,35.42,35.24,35.26,1483
RUSA.MI,28/05/2008,35.78,35.93,35.78,35.93,3298
RUSA.MI,29/05/2008,36.29,36.37,36.22,36.37,14716
RUSA.MI,30/05/2008,36.57,36.57,36.41,36.42,2302
RUSA.MI,02/06/2008,36.21,36.3,36.07,36.17,443
RUSA.MI,03/06/2008,36,36,35.99,36,1499
RUSA.MI,04/06/2008,35.94,35.96,35.94,35.94,541
RUSA.MI,05/06/2008,36.29,36.32,36.12,36.32,2414
RUSA.MI,06/06/2008,36.35,36.35,35.25,35.49,8307
RUSA.MI,09/06/2008,34.77,35.6,34.7,34.75,2943
RUSA.MI,10/06/2008,34.72,35.02,34.72,35.02,3249
RUSA.MI,11/06/2008,35.25,35.25,35.25,35.25,1787
RUSA.MI,12/06/2008,34.82,34.82,34.7,34.7,397
RUSA.MI,13/06/2008,34.98,35.14,34.96,34.96,2509
RUSA.MI,16/06/2008,35.36,35.41,34.98,35.17,7472
RUSA.MI,17/06/2008,35.35,35.46,35.35,35.46,1450
RUSA.MI,18/06/2008,34.67,34.67,34.65,34.66,6642
RUSA.MI,19/06/2008,34.56,34.56,34.47,34.47,971
RUSA.MI,20/06/2008,33.96,34.11,33.96,33.97,5221
RUSA.MI,23/06/2008,34.5,34.5,33.84,33.84,503
RUSA.MI,24/06/2008,33.61,33.61,33.15,33.23,3876
RUSA.MI,25/06/2008,33.65,33.68,33.43,33.43,1842
RUSA.MI,26/06/2008,33.19,33.19,32.98,33.05,728
RUSA.MI,27/06/2008,32.39,32.39,32.19,32.28,631
RUSA.MI,30/06/2008,32.16,32.16,31.86,31.97,2781
RUSA.MI,01/07/2008,31.76,31.76,31.58,31.68,960
RUSA.MI,02/07/2008,32.13,32.13,32.03,32.03,1840
RUSA.MI,03/07/2008,31.33,31.68,31.22,31.66,1945
RUSA.MI,04/07/2008,31.66,31.66,31.37,31.37,291
RUSA.MI,07/07/2008,31.81,31.81,31.62,31.62,1069
RUSA.MI,08/07/2008,31,31.39,31,31.39,644
RUSA.MI,09/07/2008,31.95,32.06,31.95,32.06,1210
RUSA.MI,10/07/2008,31.5,31.59,31.5,31.59,2442
RUSA.MI,11/07/2008,30.55,30.6,30.55,30.6,243
RUSA.MI,14/07/2008,30.63,30.91,30.35,30.54,9447
RUSA.MI,15/07/2008,29.57,29.57,29.55,29.57,2189
RUSA.MI,16/07/2008,29.61,29.64,29.35,29.63,5101
RUSA.MI,17/07/2008,31,31.08,31,31.08,849
RUSA.MI,18/07/2008,31.39,31.41,31.39,31.39,1314
RUSA.MI,21/07/2008,31.6,31.6,31.56,31.56,8667
RUSA.MI,22/07/2008,31.34,31.34,31.12,31.24,896
RUSA.MI,23/07/2008,32.51,32.92,32.51,32.78,1112
RUSA.MI,24/07/2008,32.89,32.89,32.62,32.85,1382
RUSA.MI,25/07/2008,31.72,32.1,31.65,31.79,1174
RUSA.MI,28/07/2008,31.69,31.7,31.61,31.7,271
RUSA.MI,29/07/2008,31.07,31.27,31.07,31.17,1795
RUSA.MI,30/07/2008,32.28,32.74,32.27,32.3,22400
RUSA.MI,31/07/2008,32.75,32.81,32.71,32.81,493
RUSA.MI,01/08/2008,32.58,32.63,32.34,32.37,722
RUSA.MI,04/08/2008,32.3,32.34,32.23,32.34,1050
RUSA.MI,05/08/2008,32.65,32.65,32.54,32.54,449
RUSA.MI,06/08/2008,33.19,33.19,33.08,33.08,98
RUSA.MI,07/08/2008,33.32,33.32,33.02,33.23,16826
RUSA.MI,08/08/2008,33.5,34.12,33.39,34.12,688
RUSA.MI,11/08/2008,34.54,34.54,34.5,34.5,105
RUSA.MI,12/08/2008,35.24,35.24,35.12,35.12,2992
RUSA.MI,13/08/2008,34.7,34.7,34.34,34.34,1259
RUSA.MI,14/08/2008,34.46,34.46,34.33,34.33,188
RUSA.MI,18/08/2008,35.48,35.58,35.48,35.58,933
RUSA.MI,19/08/2008,34.87,34.87,34.6,34.6,119
RUSA.MI,20/08/2008,34.36,34.42,34.05,34.36,5069
RUSA.MI,21/08/2008,34.08,34.16,33.99,34.14,217
RUSA.MI,22/08/2008,34.2,34.2,34.19,34.2,709
RUSA.MI,25/08/2008,34.78,34.78,34.73,34.77,623
RUSA.MI,26/08/2008,34.63,34.63,34.55,34.55,235
RUSA.MI,27/08/2008,34.13,34.13,34.13,34.13,20
RUSA.MI,28/08/2008,34.61,34.61,34.61,34.61,432
RUSA.MI,29/08/2008,35.28,35.28,35.28,35.28,1333
RUSA.MI,01/09/2008,34.98,35.08,34.98,35.04,53
RUSA.MI,02/09/2008,35.79,35.79,35.77,35.77,405
RUSA.MI,03/09/2008,35.47,35.47,35.47,35.47,22
RUSA.MI,04/09/2008,35.54,35.6,35.5,35.5,890
RUSA.MI,05/09/2008,34.97,34.97,34.97,34.97,223
RUSA.MI,08/09/2008,35.71,36.05,35.71,35.72,751
RUSA.MI,09/09/2008,36.12,36.12,35.98,36.01,919
RUSA.MI,10/09/2008,34.97,35.09,34.82,34.82,1688
RUSA.MI,11/09/2008,34.76,34.94,34.76,34.94,141
RUSA.MI,12/09/2008,35.23,35.24,35.11,35.12,605
RUSA.MI,15/09/2008,33.92,34.1,33.92,34.1,994
RUSA.MI,16/09/2008,33.69,33.69,32.42,32.44,6193
RUSA.MI,17/09/2008,33.31,33.8,33.31,33.57,1584
RUSA.MI,18/09/2008,32,32.08,31.79,31.79,746
RUSA.MI,19/09/2008,34.75,35.1,32.08,34.43,10668
RUSA.MI,22/09/2008,34.47,34.47,34.27,34.27,3176
RUSA.MI,23/09/2008,32.6,32.98,32.6,32.7,1179
RUSA.MI,24/09/2008,32.48,32.48,32.48,32.48,110
RUSA.MI,25/09/2008,32.45,32.82,32.27,32.82,2991
RUSA.MI,26/09/2008,32.39,32.39,32.38,32.39,2530
RUSA.MI,29/09/2008,32.94,32.98,32.94,32.98,5983
RUSA.MI,30/09/2008,31.69,31.69,31.49,31.56,4343
RUSA.MI,01/10/2008,33,33,32.53,32.56,857
RUSA.MI,02/10/2008,33.43,33.53,33.43,33.53,265
RUSA.MI,03/10/2008,32.71,33.22,32.51,32.55,3194
RUSA.MI,06/10/2008,31.47,31.6,31.36,31.6,485
RUSA.MI,07/10/2008,31.45,31.45,30.73,30.9,501
RUSA.MI,08/10/2008,28.67,28.69,28.3,28.69,625
RUSA.MI,09/10/2008,28.64,28.64,28.31,28.31,1259
RUSA.MI,10/10/2008,28.31,28.31,28.31,28.31,0
RUSA.MI,13/10/2008,26.99,26.99,26.5,26.5,3204
RUSA.MI,14/10/2008,29.6,29.91,29.6,29.7,1590
RUSA.MI,15/10/2008,28.18,28.35,28.18,28.35,216
RUSA.MI,16/10/2008,26.42,26.83,25.9,26.22,524
RUSA.MI,17/10/2008,26.91,26.95,26.91,26.91,1805
RUSA.MI,20/10/2008,28.05,28.11,27.62,27.62,5797
RUSA.MI,21/10/2008,28.92,28.95,28.8,28.82,933
RUSA.MI,22/10/2008,28.27,28.39,28.26,28.39,652
RUSA.MI,23/10/2008,27.39,27.75,27.3,27.4,238
RUSA.MI,24/10/2008,27.4,27.4,27.4,27.4,36
RUSA.MI,27/10/2008,26.73,27.11,26.73,27.11,6227
RUSA.MI,28/10/2008,27.26,27.4,27.1,27.14,830
RUSA.MI,29/10/2008,28.7,28.78,27.93,28.04,1145
RUSA.MI,30/10/2008,28.18,28.54,28.18,28.3,414
RUSA.MI,31/10/2008,28.96,29.16,28.77,29.16,1917
RUSA.MI,03/11/2008,29.52,29.83,29.41,29.67,252
RUSA.MI,04/11/2008,30.38,30.38,29.94,30,943
RUSA.MI,05/11/2008,30.13,30.13,29.7,29.78,1275
RUSA.MI,06/11/2008,28.4,28.88,28.32,28.88,673
RUSA.MI,07/11/2008,27.91,28.11,27.57,27.57,91
RUSA.MI,10/11/2008,28.8,28.8,28.63,28.8,1349
RUSA.MI,11/11/2008,27.53,27.74,27.53,27.53,138
RUSA.MI,12/11/2008,27.1,27.3,27.1,27.3,1006
RUSA.MI,13/11/2008,26.16,26.4,25.96,26.4,126
RUSA.MI,14/11/2008,27.07,27.07,27.07,27.07,238
RUSA.MI,17/11/2008,25.9,25.9,25.86,25.86,614
RUSA.MI,18/11/2008,25.69,25.69,25.32,25.32,484
RUSA.MI,19/11/2008,25.71,25.71,25.65,25.66,399
RUSA.MI,20/11/2008,25,25,24.4,24.4,430
RUSA.MI,21/11/2008,23.61,23.65,23.18,23.18,310
RUSA.MI,24/11/2008,23.55,24.04,23.55,23.85,1397
RUSA.MI,25/11/2008,25.13,25.47,25.13,25.3,231
RUSA.MI,26/11/2008,24.76,24.87,24.76,24.87,665
RUSA.MI,27/11/2008,26.05,26.05,26.05,26.05,787
RUSA.MI,28/11/2008,26.36,26.56,26.36,26.56,210
RUSA.MI,01/12/2008,26.85,26.85,26.5,26.68,772
RUSA.MI,02/12/2008,25.32,25.36,25.24,25.24,287
RUSA.MI,03/12/2008,25.44,25.44,25.43,25.43,791
RUSA.MI,04/12/2008,26.5,26.5,26.35,26.35,2760
RUSA.MI,05/12/2008,25.8,25.8,25.6,25.6,1091
RUSA.MI,08/12/2008,26.86,26.86,26.86,26.86,815
RUSA.MI,09/12/2008,27.48,27.48,27.47,27.47,805
RUSA.MI,10/12/2008,26.85,26.85,26.85,26.85,181
RUSA.MI,11/12/2008,26.3,26.3,26.09,26.11,5520
RUSA.MI,12/12/2008,24.47,24.47,24.47,24.47,818
RUSA.MI,15/12/2008,25.23,25.52,25.16,25.16,1104
RUSA.MI,16/12/2008,24.87,24.87,24.66,24.66,376
RUSA.MI,17/12/2008,24.63,24.96,24.59,24.63,3940
RUSA.MI,18/12/2008,24.03,24.19,23.96,24.08,2123
RUSA.MI,19/12/2008,24.91,25.11,24.91,25.11,213
RUSA.MI,22/12/2008,24.52,24.52,24.52,24.52,243
RUSA.MI,23/12/2008,24.49,24.49,24.25,24.25,439
RUSA.MI,29/12/2008,23.86,23.86,23.54,23.54,3667
RUSA.MI,30/12/2008,24.08,24.14,23.94,24.11,548
RUSA.MI,02/01/2009,25.29,25.29,25.25,25.25,285
RUSA.MI,05/01/2009,26.43,26.43,26.43,26.43,5
RUSA.MI,06/01/2009,27.02,27.22,27.02,27.22,207
RUSA.MI,07/01/2009,26.59,26.59,26.36,26.36,397
RUSA.MI,08/01/2009,25.9,25.9,25.9,25.9,6
RUSA.MI,09/01/2009,25.64,25.84,25.64,25.84,871
RUSA.MI,12/01/2009,25.6,25.6,25.53,25.53,435
RUSA.MI,13/01/2009,25.29,25.44,25.29,25.44,382
RUSA.MI,14/01/2009,25.22,25.22,25.05,25.05,221
RUSA.MI,15/01/2009,24.7,24.74,24.65,24.74,396
RUSA.MI,16/01/2009,24.74,24.74,24.73,24.74,176
RUSA.MI,19/01/2009,24.91,25.11,24.9,25.08,1270
RUSA.MI,20/01/2009,25.01,25.01,24.74,24.75,1095
RUSA.MI,21/01/2009,24.1,24.1,23.99,23.99,5287
RUSA.MI,22/01/2009,24.5,24.5,24.46,24.46,241
RUSA.MI,23/01/2009,24.2,24.2,24.15,24.15,140
RUSA.MI,26/01/2009,24.33,24.44,24.14,24.3,1234
RUSA.MI,27/01/2009,24.3,24.3,24.12,24.12,489
RUSA.MI,28/01/2009,24.62,24.97,24.54,24.59,1490
RUSA.MI,29/01/2009,25.33,25.33,25.33,25.33,85
RUSA.MI,30/01/2009,24.8,25.14,24.73,24.85,216
RUSA.MI,02/02/2009,24.32,24.33,24.14,24.14,504
RUSA.MI,03/02/2009,24.4,24.4,24.2,24.32,667
RUSA.MI,04/02/2009,24.6,24.76,24.58,24.64,1032
RUSA.MI,05/02/2009,24.28,24.42,24.16,24.42,913
RUSA.MI,06/02/2009,24.72,24.72,24.72,24.72,329
RUSA.MI,09/02/2009,25.1,25.1,25.02,25.02,272
RUSA.MI,10/02/2009,25.2,25.2,25.03,25.03,133
RUSA.MI,11/02/2009,24.03,24.03,24.03,24.03,6
RUSA.MI,12/02/2009,24.21,24.44,24.21,24.44,1994
RUSA.MI,13/02/2009,24.63,24.63,24.43,24.43,524
RUSA.MI,16/02/2009,24.17,24.23,24,24.07,2239
RUSA.MI,17/02/2009,24.1,24.1,23.8,23.8,283
RUSA.MI,18/02/2009,23.48,23.64,23.48,23.64,964
RUSA.MI,19/02/2009,23.35,23.45,23.35,23.41,848
RUSA.MI,20/02/2009,22.8,22.8,22.7,22.7,219
RUSA.MI,23/02/2009,22.6,22.83,22.56,22.81,315
RUSA.MI,24/02/2009,22.13,22.16,21.96,22.14,1588
RUSA.MI,25/02/2009,22.55,22.7,22.55,22.59,443
RUSA.MI,26/02/2009,22.69,22.69,22.69,22.69,286
RUSA.MI,27/02/2009,22.46,22.46,22.02,22.02,686
RUSA.MI,02/03/2009,21.45,21.6,21.3,21.3,393
RUSA.MI,03/03/2009,21.04,21.04,21.04,21.04,678
RUSA.MI,04/03/2009,20.76,20.76,20.75,20.75,425
RUSA.MI,05/03/2009,20.79,20.79,20.59,20.59,745
RUSA.MI,06/03/2009,19.9,20.04,19.87,19.936,636
RUSA.MI,09/03/2009,20.04,20.04,19.83,19.93,5662
RUSA.MI,10/03/2009,19.93,19.93,19.93,19.93,2496
RUSA.MI,11/03/2009,21.31,21.31,21.11,21.11,227
RUSA.MI,12/03/2009,21,21,20.86,20.86,592
RUSA.MI,13/03/2009,21.97,21.99,21.97,21.99,412
RUSA.MI,16/03/2009,22.27,22.27,21.95,21.95,961
RUSA.MI,17/03/2009,22.02,22.02,21.73,21.96,390
RUSA.MI,18/03/2009,22.46,22.46,22,22.01,2581
RUSA.MI,19/03/2009,22.22,22.22,22.03,22.09,355
RUSA.MI,20/03/2009,21.89,21.89,21.79,21.79,758
RUSA.MI,23/03/2009,21.89,21.89,21.69,21.69,259
RUSA.MI,24/03/2009,23.21,23.21,22.98,22.98,293
RUSA.MI,25/03/2009,23.01,23.01,22.81,22.92,719
RUSA.MI,26/03/2009,23.27,23.27,23.07,23.12,398
RUSA.MI,27/03/2009,23.65,23.8,23.6,23.8,1213
RUSA.MI,30/03/2009,23.38,23.38,23.38,23.38,80
RUSA.MI,31/03/2009,22.4,22.48,22.4,22.48,197
RUSA.MI,01/04/2009,22.7,22.7,22.44,22.44,352
RUSA.MI,02/04/2009,23.83,23.83,23.7,23.73,916
RUSA.MI,03/04/2009,24,24,23.91,23.91,729
RUSA.MI,06/04/2009,24.39,24.41,24.25,24.41,322
RUSA.MI,07/04/2009,24.17,24.17,23.97,23.97,658
RUSA.MI,08/04/2009,23.78,24.13,23.56,24.11,311
RUSA.MI,09/04/2009,24.32,24.51,24.12,24.34,714
RUSA.MI,14/04/2009,26.05,26.05,26.02,26.02,599
RUSA.MI,15/04/2009,25.76,25.76,25.55,25.55,378
RUSA.MI,16/04/2009,26.17,26.21,25.91,26.2,1829
RUSA.MI,17/04/2009,26.8,27,26.69,27,707
RUSA.MI,20/04/2009,26.96,27.16,26.93,26.96,245
RUSA.MI,21/04/2009,25.72,25.72,25.34,25.43,866
RUSA.MI,22/04/2009,26.2,26.57,26.2,26.57,820
RUSA.MI,23/04/2009,26.26,26.28,26.08,26.19,168
RUSA.MI,24/04/2009,25.85,26.23,25.85,26.09,328
RUSA.MI,27/04/2009,26.57,26.57,26.34,26.38,311
RUSA.MI,28/04/2009,26.4,26.4,26.18,26.21,1268
RUSA.MI,29/04/2009,26.23,26.3,26.06,26.3,218
RUSA.MI,30/04/2009,26.58,27.37,26.58,27.08,8448
RUSA.MI,04/05/2009,27.06,27.72,27.06,27.72,6261
RUSA.MI,05/05/2009,28.16,28.18,28.04,28.04,267
RUSA.MI,06/05/2009,28.44,28.9,28.31,28.86,972
RUSA.MI,07/05/2009,29.65,29.69,29.3,29.47,889
