ticker,dateTime,open,high,low,close,volume
XS2L.MI,16/09/2010,8.82,8.86,8.815,8.86,4520
XS2L.MI,17/09/2010,8.98,9.005,8.88,8.97,1165
XS2L.MI,20/09/2010,8.97,9.05,8.96,9.05,1550
XS2L.MI,21/09/2010,9.15,9.15,9.1,9.1,2735
XS2L.MI,22/09/2010,8.9,8.9,8.855,8.855,780
XS2L.MI,24/09/2010,8.7,8.99,8.7,8.99,1511
XS2L.MI,27/09/2010,9,9,8.99,8.99,1700
XS2L.MI,29/09/2010,8.86,8.86,8.86,8.86,2000
XS2L.MI,30/09/2010,8.98,8.98,8.845,8.845,3395
XS2L.MI,01/10/2010,8.83,8.83,8.77,8.8,1022
XS2L.MI,04/10/2010,8.77,8.8,8.77,8.8,2932
XS2L.MI,05/10/2010,8.79,8.88,8.79,8.88,474
XS2L.MI,06/10/2010,8.93,8.93,8.93,8.93,1520
XS2L.MI,07/10/2010,8.815,8.875,8.815,8.87,4899
XS2L.MI,11/10/2010,8.98,8.98,8.98,8.98,400
XS2L.MI,12/10/2010,8.9,8.99,8.9,8.99,6700
XS2L.MI,13/10/2010,9.03,9.13,9.03,9.12,18080
XS2L.MI,14/10/2010,9.13,9.15,9.04,9.04,5549
XS2L.MI,15/10/2010,9.04,9.04,9.02,9.02,11670
XS2L.MI,18/10/2010,9.14,9.18,9.11,9.15,8891
XS2L.MI,19/10/2010,9.21,9.21,9.14,9.14,6717
XS2L.MI,20/10/2010,9.11,9.11,9.1,9.1,1686
XS2L.MI,21/10/2010,9.2,9.25,9.165,9.25,5011
XS2L.MI,22/10/2010,9.18,9.23,9.18,9.22,2510
XS2L.MI,25/10/2010,9.29,9.3,9.29,9.3,472
XS2L.MI,26/10/2010,9.28,9.28,9.245,9.245,2712
XS2L.MI,27/10/2010,9.24,9.28,9.24,9.28,1700
XS2L.MI,28/10/2010,9.155,9.395,9.155,9.395,232
XS2L.MI,29/10/2010,9.24,9.27,9.22,9.27,15323
XS2L.MI,02/11/2010,9.34,9.34,9.34,9.34,200
XS2L.MI,03/11/2010,9.4,9.4,9.33,9.365,2500
XS2L.MI,04/11/2010,9.415,9.55,9.4,9.55,8449
XS2L.MI,05/11/2010,9.67,9.81,9.62,9.775,7761
XS2L.MI,08/11/2010,9.85,9.87,9.835,9.87,6520
XS2L.MI,09/11/2010,9.9,9.915,9.89,9.895,35435
XS2L.MI,10/11/2010,9.795,9.84,9.77,9.79,14288
XS2L.MI,11/11/2010,9.85,9.85,9.77,9.77,12836
XS2L.MI,12/11/2010,9.7,9.76,9.67,9.67,6403
XS2L.MI,15/11/2010,9.66,9.77,9.66,9.77,15020
XS2L.MI,16/11/2010,9.59,9.62,9.58,9.58,3236
XS2L.MI,17/11/2010,9.48,9.5,9.45,9.45,706
XS2L.MI,18/11/2010,9.6,9.71,9.58,9.71,3010
XS2L.MI,19/11/2010,9.63,9.63,9.54,9.54,5852
XS2L.MI,22/11/2010,9.68,9.68,9.6,9.6,270
XS2L.MI,23/11/2010,9.6,9.6,9.6,9.6,1000
XS2L.MI,24/11/2010,9.59,9.71,9.59,9.71,32360
XS2L.MI,25/11/2010,9.885,9.91,9.885,9.91,1609
XS2L.MI,26/11/2010,9.885,9.89,9.755,9.89,3083
XS2L.MI,29/11/2010,9.87,9.885,9.735,9.745,10554
XS2L.MI,30/11/2010,9.93,9.93,9.775,9.88,10395
XS2L.MI,01/12/2010,9.97,10.15,9.94,10.15,18579
XS2L.MI,02/12/2010,10.345,10.345,10.165,10.34,18631
XS2L.MI,03/12/2010,10.405,10.445,10.07,10.21,3545
XS2L.MI,06/12/2010,10.305,10.34,10.305,10.34,1580
XS2L.MI,07/12/2010,10.38,10.5,10.365,10.44,18098
XS2L.MI,08/12/2010,10.4,10.4,10.385,10.4,610
XS2L.MI,09/12/2010,10.52,10.615,10.52,10.545,9273
XS2L.MI,10/12/2010,10.6,10.66,10.595,10.61,32729
XS2L.MI,13/12/2010,10.71,10.75,10.665,10.665,10596
XS2L.MI,14/12/2010,10.56,10.67,10.56,10.67,1534
XS2L.MI,15/12/2010,10.55,10.68,10.55,10.66,8903
XS2L.MI,16/12/2010,10.645,10.69,10.645,10.69,32022
XS2L.MI,17/12/2010,10.5,10.715,10.4,10.715,1126
XS2L.MI,20/12/2010,10.81,10.89,10.81,10.845,4920
XS2L.MI,21/12/2010,10.96,11.02,10.93,11,2815
XS2L.MI,22/12/2010,11.015,11.055,11.015,11.05,7989
XS2L.MI,23/12/2010,11.09,11.155,11.09,11.11,10299
XS2L.MI,27/12/2010,11.1,11.1,10.925,11,1495
XS2L.MI,28/12/2010,11,11.045,11,11.045,185
XS2L.MI,29/12/2010,11.175,11.175,11.135,11.16,7545
XS2L.MI,30/12/2010,11.085,11.085,10.93,10.935,6500
XS2L.MI,03/01/2011,11.1,11.11,11.06,11.1,27178
XS2L.MI,04/01/2011,11.15,11.18,11.115,11.14,6125
XS2L.MI,05/01/2011,11.11,11.34,11.04,11.34,2281
XS2L.MI,06/01/2011,11.46,11.535,11.46,11.53,6550
XS2L.MI,07/01/2011,11.445,11.58,11.435,11.565,4688
XS2L.MI,10/01/2011,11.44,11.455,11.4,11.43,6692
XS2L.MI,11/01/2011,11.465,11.57,11.465,11.57,8354
XS2L.MI,12/01/2011,11.57,11.685,11.57,11.6,16940
XS2L.MI,13/01/2011,11.6,11.6,11.375,11.415,10668
XS2L.MI,14/01/2011,11.34,11.44,11.29,11.44,6456
XS2L.MI,17/01/2011,11.54,11.57,11.54,11.56,3309
XS2L.MI,18/01/2011,11.55,11.55,11.44,11.485,2075
XS2L.MI,19/01/2011,11.53,11.53,11.42,11.42,10495
XS2L.MI,20/01/2011,11.2,11.285,11.1,11.105,44989
XS2L.MI,21/01/2011,11.075,11.32,11.075,11.32,59058
XS2L.MI,24/01/2011,11.25,11.25,11.125,11.175,7776
XS2L.MI,25/01/2011,11.25,11.285,11.19,11.19,2954
XS2L.MI,26/01/2011,11.295,11.345,11.235,11.32,7920
XS2L.MI,27/01/2011,11.24,11.36,11.24,11.33,124480
XS2L.MI,28/01/2011,11.395,11.395,11.24,11.24,531
XS2L.MI,31/01/2011,10.96,11.075,10.955,11.03,2868
XS2L.MI,01/02/2011,11.18,11.325,11.13,11.325,11116
XS2L.MI,02/02/2011,11.365,11.39,11.295,11.31,8994
XS2L.MI,03/02/2011,11.34,11.47,11.285,11.335,35480
XS2L.MI,04/02/2011,11.505,11.64,11.49,11.55,4824
XS2L.MI,07/02/2011,11.665,11.885,11.64,11.885,14307
XS2L.MI,08/02/2011,11.79,11.83,11.735,11.74,14818
XS2L.MI,09/02/2011,11.81,11.81,11.73,11.73,29181
XS2L.MI,10/02/2011,11.72,11.725,11.64,11.725,2752
XS2L.MI,11/02/2011,11.785,11.9,11.785,11.9,2476
XS2L.MI,14/02/2011,11.7,12.11,11.7,12.055,12600
XS2L.MI,15/02/2011,12.07,12.08,11.985,12.055,8134
XS2L.MI,16/02/2011,12.125,12.2,12.125,12.18,7940
XS2L.MI,17/02/2011,12.13,12.14,12.095,12.14,18813
XS2L.MI,18/02/2011,12.17,12.17,12.105,12.16,8789
XS2L.MI,21/02/2011,12.135,12.135,11.92,11.92,24962
XS2L.MI,22/02/2011,11.89,11.96,11.84,11.895,1573
XS2L.MI,23/02/2011,11.665,11.75,11.5,11.535,7931
XS2L.MI,24/02/2011,11.33,11.44,11.25,11.38,31107
XS2L.MI,25/02/2011,11.445,11.68,11.43,11.635,10975
XS2L.MI,28/02/2011,11.67,11.795,11.565,11.755,7698
XS2L.MI,01/03/2011,11.885,11.9,11.685,11.685,5393
XS2L.MI,02/03/2011,11.36,11.465,11.28,11.465,5086
XS2L.MI,03/03/2011,11.465,11.67,11.46,11.67,9091
XS2L.MI,04/03/2011,11.655,11.73,11.555,11.59,12853
XS2L.MI,07/03/2011,11.45,11.59,11.415,11.415,2495
XS2L.MI,08/03/2011,11.475,11.595,11.465,11.595,4110
XS2L.MI,09/03/2011,11.59,11.59,11.51,11.51,1025
XS2L.MI,10/03/2011,11.405,11.405,11.23,11.35,5370
XS2L.MI,11/03/2011,11.14,11.24,11.04,11.22,3969
XS2L.MI,14/03/2011,11.205,11.205,10.9,10.99,8765
XS2L.MI,15/03/2011,10.805,10.805,10.285,10.805,22827
XS2L.MI,16/03/2011,10.86,10.89,10.55,10.575,28522
XS2L.MI,17/03/2011,10.65,10.77,10.545,10.675,7008
XS2L.MI,18/03/2011,10.79,10.83,10.695,10.765,2450
XS2L.MI,21/03/2011,10.875,10.96,10.875,10.95,8973
XS2L.MI,22/03/2011,10.97,10.975,10.845,10.91,8491
XS2L.MI,23/03/2011,10.915,10.915,10.75,10.85,12300
XS2L.MI,24/03/2011,10.98,11.125,10.98,11.095,4984
XS2L.MI,25/03/2011,11.2,11.38,11.2,11.345,9100
XS2L.MI,28/03/2011,11.37,11.405,11.325,11.33,2249
XS2L.MI,29/03/2011,11.19,11.33,11.155,11.33,5144
XS2L.MI,30/03/2011,11.525,11.575,11.5,11.515,15026
XS2L.MI,31/03/2011,11.48,11.485,11.43,11.435,3736
XS2L.MI,01/04/2011,11.45,11.65,11.42,11.605,15149
XS2L.MI,04/04/2011,11.535,11.55,11.515,11.525,955
XS2L.MI,05/04/2011,11.525,11.575,11.525,11.54,2105
XS2L.MI,06/04/2011,11.43,11.575,11.43,11.44,6650
XS2L.MI,07/04/2011,11.43,11.54,11.43,11.445,2147
XS2L.MI,08/04/2011,11.455,11.465,11.31,11.35,4198
XS2L.MI,11/04/2011,11.25,11.33,11.25,11.315,3708
XS2L.MI,12/04/2011,11.155,11.155,10.9,10.99,6151
XS2L.MI,13/04/2011,11.045,11.125,10.99,11.065,4917
XS2L.MI,14/04/2011,10.905,10.955,10.88,10.95,7105
XS2L.MI,15/04/2011,10.99,11.12,10.975,11.12,2368
XS2L.MI,18/04/2011,10.92,10.995,10.86,10.995,8909
XS2L.MI,19/04/2011,10.925,11.04,10.925,10.99,3040
XS2L.MI,20/04/2011,11.16,11.26,11.16,11.24,33053
XS2L.MI,21/04/2011,11.275,11.31,11.22,11.265,55776
XS2L.MI,26/04/2011,11.295,11.445,11.29,11.43,11090
XS2L.MI,27/04/2011,11.41,11.465,11.34,11.395,5920
XS2L.MI,28/04/2011,11.38,11.45,11.38,11.41,6519
XS2L.MI,29/04/2011,11.41,11.495,11.4,11.46,14929
XS2L.MI,02/05/2011,11.765,11.765,11.555,11.555,7544
XS2L.MI,03/05/2011,11.515,11.515,11.42,11.435,2917
XS2L.MI,04/05/2011,11.375,11.405,11.18,11.18,3115
XS2L.MI,05/05/2011,11.23,11.33,11.205,11.3,12220
XS2L.MI,06/05/2011,11.47,11.635,11.47,11.635,3000
XS2L.MI,09/05/2011,11.6,11.73,11.51,11.605,115460
XS2L.MI,10/05/2011,11.7,11.74,11.7,11.73,8050
XS2L.MI,11/05/2011,11.765,11.81,11.75,11.77,6435
XS2L.MI,12/05/2011,11.575,11.63,11.555,11.625,13362
XS2L.MI,13/05/2011,11.66,11.81,11.66,11.69,6986
XS2L.MI,16/05/2011,11.59,11.69,11.52,11.665,7367
XS2L.MI,17/05/2011,11.53,11.53,11.4,11.4,764
XS2L.MI,18/05/2011,11.465,11.52,11.44,11.52,1195
XS2L.MI,19/05/2011,11.615,11.71,11.585,11.585,3130
XS2L.MI,20/05/2011,11.62,11.62,11.56,11.595,5825
XS2L.MI,23/05/2011,11.44,11.465,11.375,11.375,6511
XS2L.MI,24/05/2011,11.445,11.445,11.37,11.385,4864
XS2L.MI,25/05/2011,11.32,11.42,11.245,11.42,27252
XS2L.MI,26/05/2011,11.37,11.38,11.295,11.37,1276
XS2L.MI,27/05/2011,11.48,11.52,11.48,11.52,3
XS2L.MI,30/05/2011,11.49,11.505,11.465,11.465,1596
XS2L.MI,31/05/2011,11.58,11.58,11.485,11.485,75009
XS2L.MI,01/06/2011,11.61,11.61,11.325,11.325,1548
XS2L.MI,02/06/2011,11.09,11.09,10.99,10.99,422
XS2L.MI,03/06/2011,10.9,10.94,10.71,10.775,3553
XS2L.MI,06/06/2011,10.635,10.635,10.525,10.59,34892
XS2L.MI,07/06/2011,10.545,10.555,10.49,10.51,4008
XS2L.MI,08/06/2011,10.32,10.43,10.3,10.43,2380
XS2L.MI,09/06/2011,10.4,10.565,10.36,10.565,2660
XS2L.MI,10/06/2011,10.41,10.41,10.41,10.41,0
XS2L.MI,13/06/2011,10.38,10.455,10.38,10.405,1200
XS2L.MI,14/06/2011,10.5,10.595,10.5,10.58,12471
XS2L.MI,15/06/2011,10.57,10.625,10.52,10.595,4125
XS2L.MI,16/06/2011,10.47,10.545,10.42,10.545,755
XS2L.MI,17/06/2011,10.46,10.59,10.405,10.51,980
XS2L.MI,20/06/2011,10.37,10.51,10.325,10.51,1014
XS2L.MI,21/06/2011,10.63,10.715,10.61,10.715,22598
XS2L.MI,22/06/2011,10.695,10.77,10.65,10.75,2295
XS2L.MI,23/06/2011,10.555,10.625,10.42,10.47,14260
XS2L.MI,24/06/2011,10.625,10.625,10.51,10.55,3006
XS2L.MI,27/06/2011,10.445,10.535,10.445,10.535,190
XS2L.MI,28/06/2011,10.685,10.685,10.685,10.685,0
XS2L.MI,29/06/2011,10.97,10.97,10.875,10.895,3230
XS2L.MI,30/06/2011,11.055,11.095,10.945,11.045,12272
XS2L.MI,01/07/2011,11,11.275,11,11.255,6413
XS2L.MI,04/07/2011,11.28,11.395,11.28,11.395,5020
XS2L.MI,05/07/2011,11.365,11.46,11.335,11.375,22680
XS2L.MI,06/07/2011,11.515,11.515,11.43,11.485,12439
XS2L.MI,07/07/2011,11.585,11.835,11.585,11.76,1370
XS2L.MI,08/07/2011,11.78,11.895,11.44,11.615,12649
XS2L.MI,11/07/2011,11.63,11.645,11.505,11.515,94300
XS2L.MI,12/07/2011,11.34,11.435,11.245,11.435,63233
XS2L.MI,13/07/2011,11.41,11.555,11.41,11.51,2685
XS2L.MI,14/07/2011,11.31,11.38,11.22,11.375,33096
XS2L.MI,15/07/2011,11.155,11.28,11.155,11.255,778
XS2L.MI,18/07/2011,11.225,11.225,11.06,11.18,3450
XS2L.MI,19/07/2011,11.235,11.305,11.18,11.295,2473
XS2L.MI,20/07/2011,11.5,11.525,11.4,11.44,7562
XS2L.MI,21/07/2011,11.315,11.575,11.315,11.525,2296
XS2L.MI,22/07/2011,11.59,11.645,11.5,11.545,4485
XS2L.MI,25/07/2011,11.345,11.49,11.345,11.49,4031
XS2L.MI,26/07/2011,11.4,11.4,11.27,11.355,11000
XS2L.MI,27/07/2011,11.29,11.29,11.01,11.14,1625
XS2L.MI,28/07/2011,10.95,11.125,10.95,11.125,5140
XS2L.MI,29/07/2011,10.84,10.89,10.55,10.89,10895
XS2L.MI,01/08/2011,11,11.065,10.565,10.71,32271
XS2L.MI,02/08/2011,10.535,10.6,10.48,10.545,37410
XS2L.MI,03/08/2011,10.15,10.25,9.79,10.035,7970
XS2L.MI,04/08/2011,10.29,10.29,9.845,9.845,34936
XS2L.MI,05/08/2011,9.65,9.65,9.05,9.135,16523
XS2L.MI,08/08/2011,8.775,9.08,8.58,8.775,47320
XS2L.MI,09/08/2011,8.36,8.5,7.79,8.37,39422
XS2L.MI,10/08/2011,8.5,8.85,7.99,8.2,14476
XS2L.MI,11/08/2011,8.44,8.465,7.9,8.4,42612
XS2L.MI,12/08/2011,8.5,8.935,8.5,8.845,30921
XS2L.MI,16/08/2011,9.16,9.16,8.865,8.99,6227
XS2L.MI,17/08/2011,8.97,9.14,8.95,9.07,40319
XS2L.MI,18/08/2011,8.745,8.8,8.2,8.295,89574
XS2L.MI,19/08/2011,7.925,8.255,7.925,8.21,12522
XS2L.MI,22/08/2011,7.9,8.275,7.9,8.025,16513
XS2L.MI,23/08/2011,8.24,8.24,7.835,8.14,7036
XS2L.MI,24/08/2011,8.29,8.635,8.29,8.545,49226
XS2L.MI,25/08/2011,8.64,8.8,8.51,8.58,75831
XS2L.MI,26/08/2011,8.345,8.55,7.905,8.55,109756
XS2L.MI,29/08/2011,8.8,8.94,8.8,8.88,32820
XS2L.MI,30/08/2011,9.035,9.12,8.985,9.075,17091
XS2L.MI,31/08/2011,9.18,9.51,9.18,9.33,19663
XS2L.MI,01/09/2011,9.445,9.56,9.3,9.385,9808
XS2L.MI,02/09/2011,9.1,9.16,8.815,8.905,17366
XS2L.MI,05/09/2011,8.7,8.7,8.315,8.45,6411
XS2L.MI,06/09/2011,8.44,8.53,8.315,8.455,11802
XS2L.MI,07/09/2011,8.65,9.03,8.65,9.03,24999
XS2L.MI,08/09/2011,9.205,9.31,9.09,9.3,18800
XS2L.MI,09/09/2011,9.17,9.17,8.895,8.905,4847
XS2L.MI,12/09/2011,8.645,8.8,8.48,8.62,11679
XS2L.MI,13/09/2011,8.9,9.01,8.68,8.835,6457
XS2L.MI,14/09/2011,8.99,9.095,8.99,9.01,800
XS2L.MI,15/09/2011,9.1,9.41,9.1,9.225,10842
XS2L.MI,16/09/2011,9.585,9.7,9.445,9.465,11588
XS2L.MI,19/09/2011,9.42,9.495,9.345,9.435,2865
XS2L.MI,20/09/2011,9.58,9.8,9.55,9.735,8520
XS2L.MI,21/09/2011,9.5,9.58,9.39,9.405,4119
XS2L.MI,22/09/2011,8.88,8.88,8.52,8.555,12284
XS2L.MI,23/09/2011,8.68,8.68,8.265,8.66,4080
XS2L.MI,26/09/2011,8.635,8.92,8.585,8.725,3040
XS2L.MI,27/09/2011,9.25,9.35,9.21,9.285,9705
XS2L.MI,28/09/2011,9.105,9.225,9.065,9.065,1815
XS2L.MI,29/09/2011,8.965,9.095,8.82,8.89,33860
XS2L.MI,30/09/2011,8.915,8.915,8.755,8.845,8933
XS2L.MI,03/10/2011,8.59,8.64,8.52,8.64,1215
XS2L.MI,04/10/2011,8.23,8.23,7.86,8.08,26580
XS2L.MI,05/10/2011,8.46,8.675,8.345,8.625,16394
XS2L.MI,06/10/2011,8.83,9,8.765,8.84,10117
XS2L.MI,07/10/2011,8.975,9.24,8.945,8.98,18749
XS2L.MI,10/10/2011,9.07,9.3,9.07,9.225,16267
XS2L.MI,11/10/2011,9.31,9.475,9.26,9.35,16891
XS2L.MI,12/10/2011,9.275,9.57,9.275,9.535,33211
XS2L.MI,13/10/2011,9.355,9.4,9.265,9.265,14827
XS2L.MI,14/10/2011,9.42,9.65,9.405,9.405,6421
XS2L.MI,17/10/2011,9.67,9.82,9.515,9.55,11120
XS2L.MI,18/10/2011,9.32,9.505,9.275,9.505,3858
XS2L.MI,19/10/2011,9.7,9.765,9.7,9.72,21704
XS2L.MI,20/10/2011,9.505,9.645,9.415,9.455,46965
XS2L.MI,21/10/2011,9.6,9.86,9.6,9.735,7379
XS2L.MI,24/10/2011,9.95,10.06,9.89,9.995,22478
XS2L.MI,25/10/2011,10.055,10.14,9.79,9.79,23064
XS2L.MI,26/10/2011,9.84,9.915,9.685,9.705,7819
XS2L.MI,27/10/2011,10,10.375,10,10.17,84616
XS2L.MI,28/10/2011,10.3,10.42,10.22,10.22,38901
XS2L.MI,31/10/2011,10.315,10.33,10.24,10.265,10267
XS2L.MI,01/11/2011,9.88,9.95,9.665,9.79,48221
XS2L.MI,02/11/2011,9.955,9.965,9.795,9.84,15704
XS2L.MI,03/11/2011,9.67,10.205,9.67,10.055,26415
XS2L.MI,04/11/2011,10.2,10.205,9.96,10.01,44310
XS2L.MI,07/11/2011,10.055,10.145,10.045,10.045,8530
XS2L.MI,08/11/2011,10.405,10.41,10.14,10.14,7339
XS2L.MI,09/11/2011,10.485,10.485,10.095,10.18,12395
XS2L.MI,10/11/2011,10.005,10.17,9.95,10.005,16905
XS2L.MI,11/11/2011,10.17,10.38,10.17,10.345,3988
XS2L.MI,14/11/2011,10.49,11,10.27,10.39,15431
XS2L.MI,15/11/2011,10.265,10.315,10.15,10.24,9712
XS2L.MI,16/11/2011,10.335,10.455,10.24,10.36,5660
XS2L.MI,17/11/2011,10.1,10.12,9.91,10.02,46765
XS2L.MI,18/11/2011,9.835,9.9,9.735,9.9,17630
XS2L.MI,21/11/2011,9.615,9.615,9.29,9.29,10137
XS2L.MI,22/11/2011,9.495,9.495,9.2,9.2,6100
XS2L.MI,23/11/2011,9.19,9.19,9.03,9.09,5410
XS2L.MI,24/11/2011,9.1,9.2,8.945,9.075,34554
XS2L.MI,25/11/2011,8.9,9.205,8.865,9.205,9125
XS2L.MI,28/11/2011,9.335,9.555,9.335,9.55,25060
XS2L.MI,29/11/2011,9.565,9.69,9.43,9.525,23815
XS2L.MI,30/11/2011,9.48,10.19,9.475,10.075,27260
XS2L.MI,01/12/2011,10.14,10.295,10.135,10.135,21956
XS2L.MI,02/12/2011,10.32,10.505,10.32,10.37,22565
XS2L.MI,05/12/2011,10.43,10.57,10.38,10.475,12715
XS2L.MI,06/12/2011,10.495,10.52,10.405,10.43,6395
XS2L.MI,07/12/2011,10.405,10.64,10.28,10.395,26231
XS2L.MI,08/12/2011,10.495,10.66,10.345,10.345,6597
XS2L.MI,09/12/2011,10.285,10.43,10.21,10.385,11410
