ticker,dateTime,open,high,low,close,volume
BRA.MI,18/12/2008,11.63,11.63,11.35,11.568,14104
BRA.MI,19/12/2008,11.36,11.85,11.3,11.758,23055
BRA.MI,22/12/2008,11.47,11.8,11.32,11.39,34306
BRA.MI,23/12/2008,11.22,11.29,11.07,11.145,8451
BRA.MI,29/12/2008,10.81,10.89,10.57,10.585,16746
BRA.MI,30/12/2008,10.79,11.2,10.79,11.138,11262
BRA.MI,02/01/2009,11.4,11.91,11.4,11.878,18385
BRA.MI,05/01/2009,12.18,12.85,12.18,12.787,32894
BRA.MI,06/01/2009,13.7,14,13.49,13.881,15756
BRA.MI,07/01/2009,13.85,13.86,13.2,13.342,48129
BRA.MI,08/01/2009,13,13.18,12.74,12.93,10266
BRA.MI,09/01/2009,13.16,13.5,12.97,13.04,6955
BRA.MI,12/01/2009,13.34,13.4,12.65,13.032,16105
BRA.MI,13/01/2009,12.65,12.95,12.4,12.82,44915
BRA.MI,14/01/2009,12.69,12.71,11.75,11.888,8242
BRA.MI,15/01/2009,11.92,11.93,11.54,11.69,4334
BRA.MI,16/01/2009,12.5,12.65,12.34,12.42,9644
BRA.MI,19/01/2009,12.6,12.74,12.26,12.417,35421
BRA.MI,20/01/2009,12.51,12.53,12.3,12.417,19498
BRA.MI,21/01/2009,11.9,12.33,11.9,12.102,11133
BRA.MI,22/01/2009,12.55,12.62,12.2,12.25,14899
BRA.MI,23/01/2009,12.18,12.28,11.87,12.024,18387
BRA.MI,26/01/2009,12.29,12.61,12.28,12.425,34811
BRA.MI,27/01/2009,12.6,12.6,12.23,12.41,9573
BRA.MI,28/01/2009,12.46,13,12.46,12.842,21245
BRA.MI,29/01/2009,13.05,13.37,12.88,12.996,31906
BRA.MI,30/01/2009,13.26,13.3,12.9,13.139,8211
BRA.MI,02/02/2009,13.4,13.4,12.5,12.628,18329
BRA.MI,03/02/2009,12.8,12.96,12.68,12.96,2020
BRA.MI,04/02/2009,13,13.86,13,13.758,39562
BRA.MI,05/02/2009,13.13,13.58,13.08,13.565,34241
BRA.MI,06/02/2009,13.87,14.27,13.66,14.147,37223
BRA.MI,09/02/2009,14.13,14.56,14.13,14.412,35592
BRA.MI,10/02/2009,14.25,14.36,13.87,14.237,37810
BRA.MI,11/02/2009,13.82,14.04,13.55,13.902,83649
BRA.MI,12/02/2009,13.66,13.66,13.28,13.493,11076
BRA.MI,13/02/2009,13.63,13.99,13.63,13.908,33708
BRA.MI,16/02/2009,14.09,14.09,13.87,14.025,95747
BRA.MI,17/02/2009,14,14.13,13.48,13.501,61036
BRA.MI,18/02/2009,13.5,13.5,13.14,13.268,34861
BRA.MI,19/02/2009,13.16,13.36,13.05,13.237,64243
BRA.MI,20/02/2009,13.34,13.34,12.5,12.511,12824
BRA.MI,23/02/2009,12.48,12.64,11.99,12.228,30957
BRA.MI,24/02/2009,12,12,11.7,11.883,26367
BRA.MI,25/02/2009,12.1,12.28,11.88,12.069,18991
BRA.MI,26/02/2009,12.39,12.73,12.35,12.682,12856
BRA.MI,27/02/2009,12.55,12.55,12.11,12.222,20440
BRA.MI,02/03/2009,12.3,12.3,11.71,11.859,61931
BRA.MI,03/03/2009,11.7,11.81,11.41,11.419,32256
BRA.MI,04/03/2009,11.89,12.46,11.87,12.24,54164
BRA.MI,05/03/2009,12.44,12.58,12.14,12.332,20339
BRA.MI,06/03/2009,12.04,12.45,11.94,12.198,81847
BRA.MI,09/03/2009,12.1,12.2,11.84,12.08,37342
BRA.MI,10/03/2009,11.99,12.64,11.99,12.56,78635
BRA.MI,11/03/2009,12.81,12.97,12.69,12.692,39907
BRA.MI,12/03/2009,12.64,12.7,12.47,12.665,24929
BRA.MI,13/03/2009,13.03,13.28,12.71,12.962,76362
BRA.MI,16/03/2009,12.92,13.15,12.79,13.133,29787
BRA.MI,17/03/2009,12.85,12.87,12.62,12.751,22484
BRA.MI,18/03/2009,13.04,13.04,12.6,12.715,20198
BRA.MI,19/03/2009,12.99,13.21,12.75,12.879,38690
BRA.MI,20/03/2009,12.79,13.07,12.69,13.03,23022
BRA.MI,23/03/2009,13.08,13.47,13.02,13.328,104966
BRA.MI,24/03/2009,13.65,13.65,13.24,13.351,43119
BRA.MI,25/03/2009,13.4,13.73,13.4,13.705,35683
BRA.MI,26/03/2009,13.67,13.83,13.55,13.667,23427
BRA.MI,27/03/2009,13.58,13.92,13.55,13.6,95180
BRA.MI,30/03/2009,13.5,13.5,12.96,13.007,15567
BRA.MI,31/03/2009,12.96,13.22,12.94,13.165,22866
BRA.MI,01/04/2009,13.04,13.33,12.84,13.152,46855
BRA.MI,02/04/2009,13.75,14.36,13.72,14.36,60806
BRA.MI,03/04/2009,14.3,14.58,14.21,14.445,58542
BRA.MI,06/04/2009,14.67,14.8,14.24,14.333,60756
BRA.MI,07/04/2009,14.59,14.64,14.39,14.479,21144
BRA.MI,08/04/2009,14.46,14.92,14.46,14.753,33919
BRA.MI,09/04/2009,14.99,15.57,14.86,15.494,52186
BRA.MI,14/04/2009,15.6,15.83,15.45,15.687,94842
BRA.MI,15/04/2009,15.5,15.5,15.12,15.299,37548
BRA.MI,16/04/2009,15.36,15.7,15.36,15.523,50431
BRA.MI,17/04/2009,15.86,16.07,15.71,15.732,71638
BRA.MI,20/04/2009,15.75,15.78,15.01,15.049,32335
BRA.MI,21/04/2009,15.04,15.24,14.51,14.867,89572
BRA.MI,22/04/2009,15.2,15.4,15.14,15.36,39636
BRA.MI,23/04/2009,15.37,15.56,15.35,15.46,70348
BRA.MI,24/04/2009,15.36,15.7,15.36,15.67,52584
BRA.MI,27/04/2009,15.72,15.77,15.5,15.728,41856
BRA.MI,28/04/2009,15.33,15.58,15.24,15.53,31679
BRA.MI,29/04/2009,15.68,15.93,15.6,15.929,26501
BRA.MI,30/04/2009,16.14,16.38,15.99,16.344,36410
BRA.MI,04/05/2009,16.27,17.21,16.27,17.21,340401
BRA.MI,05/05/2009,17.3,17.69,17.2,17.277,64376
BRA.MI,06/05/2009,17.41,18.13,17.39,17.952,48185
BRA.MI,07/05/2009,17.91,18.4,17.35,17.478,119529
BRA.MI,08/05/2009,17.59,18.07,17.42,17.63,94005
BRA.MI,11/05/2009,17.98,17.98,17.33,17.557,98167
BRA.MI,12/05/2009,17.74,18.05,17.46,17.629,175138
BRA.MI,13/05/2009,18.13,18.25,16.69,16.73,129045
BRA.MI,14/05/2009,16.56,16.83,16.35,16.754,56758
BRA.MI,15/05/2009,17.02,17.19,16.8,17.113,27111
BRA.MI,18/05/2009,17,17.64,16.78,17.597,42421
BRA.MI,19/05/2009,17.69,18.29,17.69,18.134,96493
BRA.MI,20/05/2009,18.22,18.59,18.13,18.529,83445
BRA.MI,21/05/2009,18.1,18.1,17.4,17.475,80716
BRA.MI,22/05/2009,17.33,17.69,17.3,17.476,78798
BRA.MI,25/05/2009,17.64,17.71,17.36,17.663,63853
BRA.MI,26/05/2009,17.98,17.98,17.34,17.665,40978
BRA.MI,27/05/2009,18.25,18.51,17.99,18.387,111746
BRA.MI,28/05/2009,18.282,18.48,17.98,18.282,40514
BRA.MI,29/05/2009,18.44,18.9,18.44,18.668,65896
BRA.MI,01/06/2009,18.88,19.54,18.86,19.5,48163
BRA.MI,02/06/2009,19.35,19.45,18.99,19.26,34280
BRA.MI,03/06/2009,19.31,19.37,18.36,18.52,100385
BRA.MI,04/06/2009,18.42,18.68,18.27,18.65,129126
BRA.MI,05/06/2009,19.33,19.84,18.91,19.25,88160
BRA.MI,08/06/2009,19.16,19.2,18.71,18.95,88079
BRA.MI,09/06/2009,19.1,19.61,18.96,19.01,75348
BRA.MI,10/06/2009,19.33,19.63,19.01,19.11,90221
BRA.MI,11/06/2009,19.6,19.6,19.16,19.29,67409
BRA.MI,12/06/2009,19.22,19.68,19.18,19.31,97900
BRA.MI,15/06/2009,19.54,19.54,18.88,18.88,64292
BRA.MI,16/06/2009,18.8,19.16,18.69,18.94,36801
BRA.MI,17/06/2009,18.6,18.6,17.77,17.99,122752
BRA.MI,18/06/2009,17.98,18.26,17.84,18.13,74536
BRA.MI,19/06/2009,18.2,18.57,18.06,18.5,32739
BRA.MI,22/06/2009,18.82,18.82,17.37,17.55,52551
BRA.MI,23/06/2009,17.35,17.35,16.9,17,93016
BRA.MI,24/06/2009,17.41,17.98,17.37,17.98,37261
BRA.MI,25/06/2009,17.8,17.9,17.58,17.77,32663
BRA.MI,26/06/2009,18.46,18.62,18.34,18.5,26152
BRA.MI,29/06/2009,18.55,18.77,18.44,18.57,56173
BRA.MI,30/06/2009,18.79,18.81,18.07,18.27,72355
BRA.MI,01/07/2009,18.41,18.82,18.41,18.75,58515
BRA.MI,02/07/2009,18.51,18.52,18.08,18.26,21959
BRA.MI,03/07/2009,18.51,18.51,18.24,18.33,9642
BRA.MI,06/07/2009,18.22,18.22,17.65,17.77,96428
BRA.MI,07/07/2009,18.15,18.22,17.69,17.84,54805
BRA.MI,08/07/2009,17.66,17.66,17.15,17.15,86817
BRA.MI,09/07/2009,17.54,17.54,17.1,17.17,73958
BRA.MI,10/07/2009,17.25,17.39,16.92,17.18,119119
BRA.MI,13/07/2009,17.26,17.5,16.87,17.15,66518
BRA.MI,14/07/2009,17.4,17.7,17.2,17.43,126462
BRA.MI,15/07/2009,17.5,18.22,17.49,18.22,43334
BRA.MI,16/07/2009,18.3,18.55,18.21,18.3,58630
BRA.MI,17/07/2009,18.76,18.84,18.44,18.75,108011
BRA.MI,20/07/2009,18.81,19.24,18.69,19.02,142296
BRA.MI,21/07/2009,19.3,19.57,19.18,19.23,103935
BRA.MI,22/07/2009,19.35,19.42,19.03,19.4,92732
BRA.MI,23/07/2009,19.5,19.88,19.09,19.85,67587
BRA.MI,24/07/2009,19.92,19.92,19.63,19.75,90983
BRA.MI,27/07/2009,19.92,19.98,19.7,19.76,109621
BRA.MI,28/07/2009,20,20.11,19.75,19.8,45898
BRA.MI,29/07/2009,19.8,20.09,19.63,19.73,76491
BRA.MI,30/07/2009,19.7,20.45,19.67,20.27,42341
BRA.MI,31/07/2009,20.36,20.36,19.95,20.17,57811
BRA.MI,03/08/2009,20.5,20.77,20.2,20.65,129274
BRA.MI,04/08/2009,20.88,20.99,20.61,20.99,48537
BRA.MI,05/08/2009,21,21.26,20.54,20.64,84997
BRA.MI,06/08/2009,20.5,21.35,20.5,21.01,64735
BRA.MI,07/08/2009,21.34,21.4,20.51,21.34,71738
BRA.MI,10/08/2009,21.42,21.42,21.2,21.35,59720
BRA.MI,11/08/2009,21.35,21.55,20.67,20.69,44277
BRA.MI,12/08/2009,20.58,21.11,20.58,21.08,42878
BRA.MI,13/08/2009,21.32,21.62,21.1,21.21,83210
BRA.MI,14/08/2009,21.53,21.65,20.92,20.92,42388
BRA.MI,17/08/2009,20.98,20.98,20.32,20.38,158407
BRA.MI,18/08/2009,20.54,20.79,20.4,20.76,81989
BRA.MI,19/08/2009,20.89,20.89,20.4,20.74,69589
BRA.MI,20/08/2009,21.26,21.26,20.89,21.09,43262
BRA.MI,21/08/2009,21.01,21.5,20.94,21.5,45627
BRA.MI,24/08/2009,21.63,21.99,21.59,21.83,58817
BRA.MI,25/08/2009,21.77,21.77,21.44,21.55,102113
BRA.MI,26/08/2009,21.3,21.38,20.99,21.05,97738
BRA.MI,27/08/2009,21.55,21.55,20.71,20.77,37409
BRA.MI,28/08/2009,21.24,21.24,20.81,20.88,49803
BRA.MI,31/08/2009,20.88,20.88,20.46,20.65,53397
BRA.MI,01/09/2009,20.44,20.79,20.19,20.42,70048
BRA.MI,02/09/2009,20.1,20.13,19.8,20.03,103009
BRA.MI,03/09/2009,20.13,20.39,20.13,20.23,36691
BRA.MI,04/09/2009,20.5,20.87,20.47,20.8,22174
BRA.MI,07/09/2009,21,21.2,20.87,21.11,80012
BRA.MI,08/09/2009,21.29,21.3,21.04,21.18,64481
BRA.MI,09/09/2009,21.25,21.54,21.09,21.35,35482
BRA.MI,10/09/2009,21.59,21.59,21.06,21.36,70350
BRA.MI,11/09/2009,21.49,21.75,21.49,21.63,40571
BRA.MI,14/09/2009,21.38,21.63,21.1,21.63,85320
BRA.MI,15/09/2009,21.65,21.9,21.62,21.75,22043
BRA.MI,16/09/2009,21.99,22.17,21.91,22.07,81237
BRA.MI,17/09/2009,22.24,22.43,22.02,22.4,97705
BRA.MI,18/09/2009,22.39,22.39,22.06,22.27,55265
BRA.MI,21/09/2009,22.44,22.44,22.01,22.15,95841
BRA.MI,22/09/2009,22.2,22.44,22.2,22.4,64353
BRA.MI,23/09/2009,22.41,22.72,22.4,22.55,109209
BRA.MI,24/09/2009,22.38,22.66,22.11,22.18,70272
BRA.MI,25/09/2009,22.01,22.3,21.88,22.21,41535
BRA.MI,28/09/2009,22.49,22.81,22.27,22.78,45497
BRA.MI,29/09/2009,23,23.1,22.77,22.77,78246
BRA.MI,30/09/2009,23.06,23.3,22.81,22.98,79058
BRA.MI,01/10/2009,23.46,23.46,22.91,22.92,41081
BRA.MI,02/10/2009,22.77,22.8,22.2,22.6,176732
BRA.MI,05/10/2009,22.86,23.35,22.86,23.27,118876
BRA.MI,06/10/2009,23.4,24.1,23.4,24,127008
BRA.MI,07/10/2009,24.2,24.5,23.42,23.72,192400
BRA.MI,08/10/2009,24.13,24.16,23.85,24.09,123079
BRA.MI,09/10/2009,24.45,25,24.09,24.49,103522
BRA.MI,12/10/2009,24.99,25.25,24.52,24.65,129444
BRA.MI,13/10/2009,24.65,24.98,24.31,24.45,147524
BRA.MI,14/10/2009,24.25,25.24,24.25,25.15,117807
BRA.MI,15/10/2009,25.25,25.62,25.23,25.43,124615
BRA.MI,16/10/2009,25.7,25.93,25.06,25.44,175239
BRA.MI,19/10/2009,25.44,25.68,25.32,25.49,117830
BRA.MI,20/10/2009,25.8,25.8,24.4,24.5,240756
BRA.MI,21/10/2009,24.51,25.66,24.01,25.5,147272
BRA.MI,22/10/2009,25.1,25.8,24.16,25.43,124799
BRA.MI,23/10/2009,25.5,25.95,25.4,25.5,120134
BRA.MI,26/10/2009,25.7,25.7,25.1,25.1,76153
BRA.MI,27/10/2009,24.75,25.32,24.6,24.81,64569
BRA.MI,28/10/2009,24.6,24.6,23,23,157342
BRA.MI,29/10/2009,23.03,24.08,22.21,24.03,220011
BRA.MI,30/10/2009,24.38,24.68,23.38,23.46,152757
BRA.MI,02/11/2009,23.29,23.8,23,23.66,85222
BRA.MI,03/11/2009,23.63,23.63,22.52,23.31,101180
BRA.MI,04/11/2009,23.8,24.51,23.8,24.48,116671
BRA.MI,05/11/2009,24.56,24.86,24.18,24.8,80007
BRA.MI,06/11/2009,25,25.12,24.39,24.91,79375
BRA.MI,09/11/2009,24.85,25.55,24.61,25.5,111506
BRA.MI,10/11/2009,25.69,25.8,25.26,25.59,131621
BRA.MI,11/11/2009,25.6,26.1,25.5,25.77,100381
BRA.MI,12/11/2009,25.79,25.99,25.4,25.64,101014
BRA.MI,13/11/2009,25.26,25.26,24.75,25.15,130321
BRA.MI,16/11/2009,25.48,25.88,25.15,25.88,124114
BRA.MI,17/11/2009,25.7,26.06,25.44,25.9,91707
BRA.MI,18/11/2009,26.1,26.65,26.1,26.35,129764
BRA.MI,19/11/2009,26.63,26.63,25.3,25.3,135709
BRA.MI,20/11/2009,25.64,25.85,25.33,25.34,115731
BRA.MI,23/11/2009,25.72,26.16,25.46,26.04,120981
BRA.MI,24/11/2009,26.39,26.39,25.61,25.62,134444
BRA.MI,25/11/2009,25.85,26.09,25.7,25.88,85870
BRA.MI,26/11/2009,25.95,25.95,25.08,25.14,205316
BRA.MI,27/11/2009,25,25.7,24.12,25.55,397445
BRA.MI,30/11/2009,25.85,26.49,25.3,25.55,70694
BRA.MI,01/12/2009,25.48,26.15,25.42,26.14,125224
BRA.MI,02/12/2009,26.2,26.6,26.12,26.47,190990
BRA.MI,03/12/2009,26.69,26.83,26.5,26.5,143962
BRA.MI,04/12/2009,26.74,27.1,26.15,26.74,120034
BRA.MI,07/12/2009,26.96,26.96,26.06,26.53,86874
BRA.MI,08/12/2009,26.63,26.69,26.05,26.21,39416
BRA.MI,09/12/2009,26.21,26.54,25.86,26.21,92699
BRA.MI,10/12/2009,26.3,26.58,25.8,26.37,89552
BRA.MI,11/12/2009,26.52,26.9,26.52,26.8,115192
BRA.MI,14/12/2009,26.82,27.5,26.82,26.99,148149
BRA.MI,15/12/2009,27.07,27.22,26.76,27.19,122127
BRA.MI,16/12/2009,27.2,27.35,27.08,27.19,137733
BRA.MI,17/12/2009,27.19,27.19,26.16,26.24,148392
BRA.MI,18/12/2009,26.24,26.38,25.66,25.95,165069
BRA.MI,21/12/2009,26.2,26.46,25.9,26.4,112276
BRA.MI,22/12/2009,26.79,26.89,25.61,26.27,155306
BRA.MI,23/12/2009,26.4,26.75,26.21,26.4,151954
BRA.MI,28/12/2009,26.5,27.21,26.5,27.06,173818
BRA.MI,29/12/2009,27.21,27.21,26.75,27.02,77318
BRA.MI,30/12/2009,27.2,27.26,26.84,27.08,135631
BRA.MI,04/01/2010,27.53,27.87,27.26,27.85,165534
BRA.MI,05/01/2010,27.9,28.35,27.9,28.1,196154
BRA.MI,06/01/2010,28.4,28.45,27.99,28.32,109874
BRA.MI,07/01/2010,28.35,28.35,27.87,28.19,182738
BRA.MI,08/01/2010,27.85,28.3,27.4,28.27,194851
BRA.MI,11/01/2010,28.29,28.35,27.75,27.82,234013
BRA.MI,12/01/2010,27.9,27.9,27.3,27.6,324478
BRA.MI,13/01/2010,27.46,27.87,27.34,27.41,161850
BRA.MI,14/01/2010,27.85,27.87,27.17,27.32,122052
BRA.MI,15/01/2010,27.45,27.52,26.96,27.04,170829
BRA.MI,18/01/2010,27,27.29,26.92,27.25,105229
BRA.MI,19/01/2010,27.4,27.9,26.89,27.5,150089
BRA.MI,20/01/2010,27.27,27.61,26.51,26.63,161464
BRA.MI,21/01/2010,27.35,27.35,25.91,26.1,123297
BRA.MI,22/01/2010,26.8,26.8,24.97,25.4,347106
BRA.MI,25/01/2010,25.95,25.95,25.05,25.15,135670
BRA.MI,26/01/2010,25.5,25.5,24.58,24.78,145487
BRA.MI,27/01/2010,25.28,25.28,24.18,24.35,124814
BRA.MI,28/01/2010,24.85,25.35,24.38,24.39,184522
BRA.MI,29/01/2010,24.78,25.13,24.49,25,152669
BRA.MI,01/02/2010,24.76,24.97,24.41,24.93,113219
BRA.MI,02/02/2010,24.85,25.83,24.35,25.68,82016
BRA.MI,03/02/2010,25.87,26.11,25.62,25.85,183738
BRA.MI,04/02/2010,25.96,25.96,24.67,24.67,101064
BRA.MI,05/02/2010,24.5,24.6,23.3,23.8,391644
BRA.MI,08/02/2010,24.33,24.48,23.66,24.38,101163
BRA.MI,09/02/2010,24.38,24.99,24.1,24.8,62535
BRA.MI,10/02/2010,25,25.34,24.78,24.98,107626
BRA.MI,11/02/2010,25.5,25.5,25.07,25.46,117425
BRA.MI,12/02/2010,25,25.98,25,25.41,95369
BRA.MI,15/02/2010,25.53,25.91,25.37,25.84,58997
BRA.MI,16/02/2010,25.93,26.1,25.85,26.07,66714
BRA.MI,17/02/2010,26.11,26.62,25.86,26.38,149232
BRA.MI,18/02/2010,26.11,26.78,26.11,26.71,111035
BRA.MI,19/02/2010,26.8,27.29,26.55,27.29,202825
BRA.MI,22/02/2010,27.1,27.4,26.7,27.02,98708
BRA.MI,23/02/2010,26.97,27.06,26.33,26.35,108640
BRA.MI,24/02/2010,27,27,26.3,26.42,105661
BRA.MI,25/02/2010,26.77,26.77,25.77,25.86,75353
BRA.MI,26/02/2010,25.86,26.59,25.85,26.49,76955
BRA.MI,01/03/2010,26.77,27.33,26.77,27.33,84144
BRA.MI,02/03/2010,27.12,27.73,27.12,27.65,134412
BRA.MI,03/03/2010,27.45,27.86,27.22,27.74,109164
BRA.MI,04/03/2010,27.55,27.61,27.09,27.32,137419
BRA.MI,05/03/2010,27.65,28.16,27.57,27.98,144099
BRA.MI,08/03/2010,28.01,28.18,27.65,27.77,162679
BRA.MI,09/03/2010,28,28.21,27.6,28.15,99023
BRA.MI,10/03/2010,28.25,28.84,28.25,28.7,176981
BRA.MI,11/03/2010,28.58,28.65,28.36,28.5,100232
BRA.MI,12/03/2010,28.59,28.73,28.3,28.3,101116
BRA.MI,15/03/2010,28.26,28.41,28.02,28.07,93568
BRA.MI,16/03/2010,28,28.54,28,28.4,159677
BRA.MI,17/03/2010,28.51,28.73,28.4,28.5,70677
BRA.MI,18/03/2010,28.51,28.59,28.09,28.18,151652
BRA.MI,19/03/2010,28.36,28.56,27.94,28,94985
BRA.MI,22/03/2010,27.9,27.96,27.5,27.94,196536
BRA.MI,23/03/2010,28,28.5,28,28.29,160646
BRA.MI,24/03/2010,28.55,28.75,28.33,28.51,160466
BRA.MI,25/03/2010,28.8,28.92,28.29,28.42,196971
BRA.MI,26/03/2010,28.3,28.4,27.5,27.56,250317
BRA.MI,29/03/2010,28,28.2,27.52,28.17,124603
BRA.MI,30/03/2010,27.76,28.72,27.5,28.37,162896
BRA.MI,31/03/2010,28.74,28.74,28.25,28.34,87707
BRA.MI,01/04/2010,28.75,29.19,28.75,29.04,166441
BRA.MI,06/04/2010,29.25,29.81,28.6,29.77,160818
BRA.MI,07/04/2010,29.9,29.96,29.45,29.55,91398
BRA.MI,08/04/2010,29.53,29.53,28.88,29.18,166719
BRA.MI,09/04/2010,29.18,29.73,29.18,29.43,150072
BRA.MI,12/04/2010,29.89,29.89,29.08,29.17,171872
BRA.MI,13/04/2010,29.35,29.6,28.64,28.71,113398
BRA.MI,14/04/2010,29.07,29.41,29.07,29.17,77014
BRA.MI,15/04/2010,29.25,29.5,29.23,29.43,107224
BRA.MI,16/04/2010,29.24,29.24,28.92,28.63,84089
BRA.MI,19/04/2010,28.48,28.65,27.1,28.41,264459
BRA.MI,20/04/2010,28.92,28.92,28.17,28.82,118909
BRA.MI,21/04/2010,28.93,28.99,28.43,28.54,107522
BRA.MI,22/04/2010,29,29,28.25,28.28,109132
BRA.MI,23/04/2010,28.8,28.9,28.5,28.52,108494
BRA.MI,26/04/2010,28.95,29.22,28.5,29.11,106846
BRA.MI,27/04/2010,29.02,29.02,28.26,28.34,118948
BRA.MI,28/04/2010,28,28.17,27.34,28.04,303830
BRA.MI,29/04/2010,28.35,28.68,27.5,28.68,107140
BRA.MI,30/04/2010,28.85,28.99,28.32,28.55,99536
BRA.MI,03/05/2010,28.52,28.8,28.37,28.42,73998
BRA.MI,04/05/2010,28.4,28.72,27.3,27.53,486666
BRA.MI,05/05/2010,27.36,27.79,26.71,27.43,231797
BRA.MI,06/05/2010,27.21,27.61,26.85,27.02,175259
BRA.MI,07/05/2010,27.21,27.6,25.75,26.07,184110
BRA.MI,10/05/2010,26.2,28,26.2,27.52,183435
BRA.MI,11/05/2010,28,28.18,27.49,27.97,177016
BRA.MI,12/05/2010,27.8,28.22,27.43,28.08,123883
BRA.MI,13/05/2010,28.44,28.58,28.03,28.32,115572
BRA.MI,14/05/2010,28.03,28.6,27.13,27.13,109551
BRA.MI,17/05/2010,27.03,27.82,27,27.14,101158
BRA.MI,18/05/2010,27.41,28.01,27.15,27.37,71221
BRA.MI,19/05/2010,27.13,27.13,25.38,25.38,317697
BRA.MI,20/05/2010,25.38,25.98,23.96,24.13,171915
BRA.MI,21/05/2010,24.16,24.82,23.41,24.82,144890
BRA.MI,24/05/2010,25.11,25.69,24.82,25.44,281844
BRA.MI,25/05/2010,25.1,25.1,23.98,24.4,141583
BRA.MI,26/05/2010,24.85,25.95,24.85,25.86,52859
BRA.MI,27/05/2010,26.4,26.61,25.87,26.52,109162
BRA.MI,28/05/2010,26.79,27.19,26.34,26.46,55894
BRA.MI,31/05/2010,26.99,27.35,26.67,27.08,84231
BRA.MI,01/06/2010,26.99,27.33,26.62,27.03,150258
BRA.MI,02/06/2010,27,27,26.5,26.98,26400
BRA.MI,03/06/2010,27.22,27.58,26.99,27.05,128287
BRA.MI,04/06/2010,27.42,27.5,26.88,27.03,135380
BRA.MI,07/06/2010,26.8,27.03,26.58,26.68,55384
BRA.MI,08/06/2010,27.03,27.03,26.33,26.6,44362
BRA.MI,09/06/2010,27.1,27.36,26.81,27.34,88933
BRA.MI,10/06/2010,27.09,27.71,26.91,27.71,86216
BRA.MI,11/06/2010,27.97,27.99,27.5,27.9,65736
BRA.MI,14/06/2010,28.04,28.29,27.94,28.1,119026
BRA.MI,15/06/2010,27.97,28.11,27.8,28.07,85528
BRA.MI,16/06/2010,28.17,28.37,28,28.29,115463
BRA.MI,17/06/2010,28.39,28.64,28.09,28.29,89970
BRA.MI,18/06/2010,28.7,28.7,28.26,28.68,48136
BRA.MI,21/06/2010,28.68,29.2,28.59,29.06,150563
BRA.MI,22/06/2010,28.9,29.28,28.69,29.27,93996
BRA.MI,23/06/2010,28.91,28.91,28.24,28.36,76038
BRA.MI,24/06/2010,28.54,28.76,27.95,28.03,69998
BRA.MI,25/06/2010,28.12,28.42,28.12,28.22,67122
BRA.MI,28/06/2010,28.45,28.795,28.375,28.65,138279
BRA.MI,29/06/2010,28.48,28.48,27.31,27.43,124978
BRA.MI,30/06/2010,27.3,27.56,27.15,27.325,108734
BRA.MI,01/07/2010,27.01,27.01,25.715,25.88,200770
BRA.MI,02/07/2010,25.95,26.72,25.95,26.5,86456
BRA.MI,05/07/2010,26.98,26.98,26.55,26.595,88526
BRA.MI,06/07/2010,27.12,27.2,26.39,27.01,182944
BRA.MI,07/07/2010,26.855,27.28,26.58,27.2,47418
BRA.MI,08/07/2010,27.26,27.65,27.14,27.32,71056
BRA.MI,09/07/2010,27.62,27.98,27.33,27.87,85994
BRA.MI,12/07/2010,27.505,28.1,27.33,27.33,92636
BRA.MI,13/07/2010,27.44,27.88,27.44,27.5,58059
BRA.MI,14/07/2010,27.775,27.805,27.21,27.38,42687
BRA.MI,15/07/2010,27.16,27.42,26.63,26.68,86795
BRA.MI,16/07/2010,26.795,26.935,26.35,26.35,79729
BRA.MI,19/07/2010,26.3,26.44,26.11,26.215,86421
BRA.MI,20/07/2010,26.165,27.075,26.115,27.07,69037
BRA.MI,21/07/2010,27.1,27.815,27.08,27.42,81892
BRA.MI,22/07/2010,27.42,28.135,27.42,28.03,97868
BRA.MI,23/07/2010,27.955,28.3,27.955,28.065,86913
BRA.MI,26/07/2010,28.3,28.3,27.955,28,44335
BRA.MI,27/07/2010,28.12,28.445,28.01,28.01,65781
BRA.MI,28/07/2010,28.04,28.325,27.955,28.005,20187
BRA.MI,29/07/2010,28.09,28.34,28.01,28.025,39654
BRA.MI,30/07/2010,28.36,28.57,27.885,28.415,80770
BRA.MI,02/08/2010,28.58,29.03,28.58,28.885,200618
BRA.MI,03/08/2010,28.66,28.85,28.3,28.65,46381
BRA.MI,04/08/2010,28.31,28.74,28.26,28.565,41824
BRA.MI,05/08/2010,28,28.82,27.95,28.775,61564
BRA.MI,06/08/2010,28.78,28.945,28.15,28.255,42746
BRA.MI,09/08/2010,28.445,28.665,28.39,28.535,30197
BRA.MI,10/08/2010,28.56,28.56,28.2,28.26,58462
BRA.MI,11/08/2010,28.225,28.225,27.95,27.95,65378
BRA.MI,12/08/2010,27.86,28.13,27.74,28.11,45840
BRA.MI,13/08/2010,28.29,28.55,28.06,28.5,63680
BRA.MI,16/08/2010,28.475,28.52,28.08,28.49,37561
BRA.MI,17/08/2010,28.43,29.08,28.43,29.02,60475
BRA.MI,18/08/2010,29.1,29.14,28.85,28.94,65556
BRA.MI,19/08/2010,28.78,29.33,28.65,28.67,74063
BRA.MI,20/08/2010,28.67,28.97,28.67,28.925,69829
BRA.MI,23/08/2010,28.925,29.3,28.81,28.81,54152
BRA.MI,24/08/2010,28.6,28.6,28.03,28.19,45752
BRA.MI,25/08/2010,28.285,28.38,27.7,27.975,89354
