ticker,dateTime,open,high,low,close,volume
IE00BYSZ5Z42,03/04/2017,30.035,30.035,30.035,30.035,0
IE00BYSZ5Z42,04/04/2017,30.11,30.11,30.11,30.11,0
IE00BYSZ5Z42,05/04/2017,30.105,30.105,30.105,30.105,0
IE00BYSZ5Z42,06/04/2017,30.12,30.12,30.12,30.12,0
IE00BYSZ5Z42,07/04/2017,30.18,30.18,30.18,30.18,0
IE00BYSZ5Z42,10/04/2017,30.145,30.145,30.145,30.145,0
IE00BYSZ5Z42,11/04/2017,30.1,30.1,30.1,30.1,0
IE00BYSZ5Z42,12/04/2017,30.105,30.105,30.105,30.105,0
IE00BYSZ5Z42,13/04/2017,30.11,30.11,30.11,30.11,0
IE00BYSZ5Z42,18/04/2017,30.155,30.155,30.155,30.155,0
IE00BYSZ5Z42,19/04/2017,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,20/04/2017,30.115,30.115,30.115,30.115,0
IE00BYSZ5Z42,21/04/2017,30.09,30.09,30.09,30.09,0
IE00BYSZ5Z42,24/04/2017,30.205,30.205,30.205,30.205,0
IE00BYSZ5Z42,25/04/2017,30.085,30.085,30.085,30.085,0
IE00BYSZ5Z42,26/04/2017,30.075,30.075,30.075,30.075,0
IE00BYSZ5Z42,27/04/2017,30.195,30.195,30.195,30.195,0
IE00BYSZ5Z42,28/04/2017,30.165,30.165,30.165,30.165,0
IE00BYSZ5Z42,02/05/2017,30.175,30.175,30.175,30.175,0
IE00BYSZ5Z42,03/05/2017,30.2,30.2,30.2,30.2,0
IE00BYSZ5Z42,04/05/2017,30.165,30.165,30.165,30.165,0
IE00BYSZ5Z42,05/05/2017,30.17,30.17,30.17,30.17,0
IE00BYSZ5Z42,08/05/2017,30.135,30.135,30.135,30.135,0
IE00BYSZ5Z42,09/05/2017,30.095,30.095,30.095,30.095,0
IE00BYSZ5Z42,10/05/2017,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,11/05/2017,30.07,30.07,30.07,30.07,0
IE00BYSZ5Z42,12/05/2017,30.16,30.16,30.16,30.16,0
IE00BYSZ5Z42,15/05/2017,30.105,30.105,30.105,30.105,0
IE00BYSZ5Z42,16/05/2017,30.145,30.145,30.145,30.145,0
IE00BYSZ5Z42,17/05/2017,30.24,30.24,30.24,30.24,0
IE00BYSZ5Z42,18/05/2017,30.295,30.295,30.295,30.295,0
IE00BYSZ5Z42,19/05/2017,30.3,30.3,30.3,30.3,0
IE00BYSZ5Z42,22/05/2017,30.22,30.22,30.22,30.22,0
IE00BYSZ5Z42,23/05/2017,30.255,30.255,30.255,30.255,0
IE00BYSZ5Z42,24/05/2017,30.235,30.235,30.235,30.235,0
IE00BYSZ5Z42,25/05/2017,30.31,30.31,30.31,30.31,0
IE00BYSZ5Z42,26/05/2017,30.39,30.39,30.39,30.39,0
IE00BYSZ5Z42,29/05/2017,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,30/05/2017,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,31/05/2017,30.415,30.415,30.415,30.415,0
IE00BYSZ5Z42,01/06/2017,30.375,30.375,30.375,30.375,0
IE00BYSZ5Z42,02/06/2017,30.4,30.4,30.4,30.4,0
IE00BYSZ5Z42,05/06/2017,30.375,30.375,30.375,30.375,0
IE00BYSZ5Z42,06/06/2017,30.475,30.475,30.475,30.475,0
IE00BYSZ5Z42,07/06/2017,30.44,30.44,30.44,30.44,0
IE00BYSZ5Z42,08/06/2017,30.52,30.52,30.52,30.52,0
IE00BYSZ5Z42,09/06/2017,30.575,30.575,30.575,30.575,0
IE00BYSZ5Z42,12/06/2017,30.65,30.65,30.65,30.65,0
IE00BYSZ5Z42,13/06/2017,30.665,30.665,30.665,30.665,0
IE00BYSZ5Z42,14/06/2017,30.73,30.73,30.73,30.73,0
IE00BYSZ5Z42,15/06/2017,30.605,30.605,30.605,30.605,0
IE00BYSZ5Z42,16/06/2017,30.605,30.605,30.605,30.605,0
IE00BYSZ5Z42,19/06/2017,30.625,30.625,30.625,30.625,0
IE00BYSZ5Z42,20/06/2017,30.36,30.36,30.36,30.36,0
IE00BYSZ5Z42,21/06/2017,30.705,30.705,30.705,30.705,0
IE00BYSZ5Z42,22/06/2017,30.725,30.725,30.725,30.725,0
IE00BYSZ5Z42,23/06/2017,30.705,30.705,30.705,30.705,0
IE00BYSZ5Z42,26/06/2017,30.71,30.71,30.71,30.71,0
IE00BYSZ5Z42,27/06/2017,30.485,30.485,30.485,30.485,0
IE00BYSZ5Z42,28/06/2017,30.48,30.48,30.48,30.48,0
IE00BYSZ5Z42,29/06/2017,30.255,30.255,30.255,30.255,0
IE00BYSZ5Z42,30/06/2017,30.23,30.23,30.23,30.23,0
IE00BYSZ5Z42,03/07/2017,30.225,30.225,30.225,30.225,0
IE00BYSZ5Z42,04/07/2017,30.255,30.255,30.255,30.255,0
IE00BYSZ5Z42,05/07/2017,30.25,30.25,30.245,30.25,5000
IE00BYSZ5Z42,06/07/2017,29.99,29.99,29.99,29.99,0
IE00BYSZ5Z42,07/07/2017,29.945,29.945,29.945,29.945,0
IE00BYSZ5Z42,10/07/2017,30.03,30.03,30.03,30.03,0
IE00BYSZ5Z42,11/07/2017,29.98,29.98,29.98,29.98,0
IE00BYSZ5Z42,12/07/2017,30.105,30.105,30.105,30.105,0
IE00BYSZ5Z42,13/07/2017,30.02,30.02,30.02,30.02,0
IE00BYSZ5Z42,14/07/2017,30.06,30.06,30.06,30.06,0
IE00BYSZ5Z42,17/07/2017,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,18/07/2017,30.195,30.195,30.195,30.195,0
IE00BYSZ5Z42,19/07/2017,30.24,30.24,30.24,30.24,0
IE00BYSZ5Z42,20/07/2017,30.3,30.3,30.3,30.3,0
IE00BYSZ5Z42,21/07/2017,30.375,30.375,30.375,30.375,0
IE00BYSZ5Z42,24/07/2017,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,25/07/2017,30.24,30.24,30.24,30.24,0
IE00BYSZ5Z42,26/07/2017,30.26,30.26,30.26,30.26,0
IE00BYSZ5Z42,27/07/2017,30.32,30.32,30.32,30.32,0
IE00BYSZ5Z42,28/07/2017,29.95,29.95,29.95,29.95,0
IE00BYSZ5Z42,31/07/2017,30.315,30.315,30.315,30.315,0
IE00BYSZ5Z42,01/08/2017,30.33,30.33,30.33,30.33,0
IE00BYSZ5Z42,02/08/2017,30.325,30.325,30.325,30.325,0
IE00BYSZ5Z42,03/08/2017,30.375,30.375,30.375,30.375,0
IE00BYSZ5Z42,04/08/2017,30.325,30.325,30.325,30.325,0
IE00BYSZ5Z42,07/08/2017,30.36,30.36,30.36,30.36,0
IE00BYSZ5Z42,08/08/2017,30.35,30.35,30.35,30.35,0
IE00BYSZ5Z42,09/08/2017,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,10/08/2017,30.415,30.415,30.415,30.415,0
IE00BYSZ5Z42,11/08/2017,30.445,30.445,30.445,30.445,0
IE00BYSZ5Z42,14/08/2017,30.44,30.44,30.44,30.44,0
IE00BYSZ5Z42,16/08/2017,30.365,30.365,30.365,30.365,0
IE00BYSZ5Z42,17/08/2017,30.39,30.39,30.39,30.39,0
IE00BYSZ5Z42,18/08/2017,30.2,30.415,30.2,30.2,17
IE00BYSZ5Z42,21/08/2017,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,22/08/2017,30.4,30.4,30.4,30.4,0
IE00BYSZ5Z42,23/08/2017,30.425,30.425,30.425,30.425,0
IE00BYSZ5Z42,24/08/2017,30.415,30.415,30.415,30.415,0
IE00BYSZ5Z42,25/08/2017,30.4,30.4,30.4,30.4,0
IE00BYSZ5Z42,28/08/2017,30.435,30.435,30.435,30.435,0
IE00BYSZ5Z42,29/08/2017,30.495,30.495,30.495,30.495,0
IE00BYSZ5Z42,30/08/2017,30.46,30.46,30.46,30.46,0
IE00BYSZ5Z42,31/08/2017,30.495,30.495,30.495,30.495,0
IE00BYSZ5Z42,01/09/2017,30.455,30.455,30.455,30.455,0
IE00BYSZ5Z42,04/09/2017,30.495,30.495,30.495,30.495,0
IE00BYSZ5Z42,05/09/2017,30.58,30.58,30.58,30.58,0
IE00BYSZ5Z42,06/09/2017,30.535,30.535,30.535,30.535,0
IE00BYSZ5Z42,07/09/2017,30.68,30.68,30.68,30.68,0
IE00BYSZ5Z42,08/09/2017,30.61,30.61,30.61,30.61,0
IE00BYSZ5Z42,11/09/2017,30.58,30.58,30.58,30.58,0
IE00BYSZ5Z42,12/09/2017,30.455,30.455,30.455,30.455,0
IE00BYSZ5Z42,13/09/2017,30.49,30.49,30.445,30.49,15
IE00BYSZ5Z42,14/09/2017,30.425,30.425,30.425,30.425,0
IE00BYSZ5Z42,15/09/2017,30.39,30.39,30.39,30.39,0
IE00BYSZ5Z42,18/09/2017,30.375,30.375,30.375,30.375,0
IE00BYSZ5Z42,19/09/2017,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,20/09/2017,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,21/09/2017,30.365,30.365,30.365,30.365,0
IE00BYSZ5Z42,22/09/2017,30.355,30.355,30.355,30.355,0
IE00BYSZ5Z42,25/09/2017,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,26/09/2017,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,27/09/2017,30.33,30.33,30.33,30.33,0
IE00BYSZ5Z42,28/09/2017,30.335,30.335,30.335,30.335,0
IE00BYSZ5Z42,29/09/2017,30.365,30.365,30.365,30.365,0
IE00BYSZ5Z42,02/10/2017,30.35,30.35,30.35,30.35,0
IE00BYSZ5Z42,03/10/2017,30.305,30.305,30.305,30.305,0
IE00BYSZ5Z42,04/10/2017,30.27,30.27,30.27,30.27,0
IE00BYSZ5Z42,05/10/2017,30.32,30.32,30.32,30.32,0
IE00BYSZ5Z42,06/10/2017,30.315,30.315,30.315,30.315,0
IE00BYSZ5Z42,09/10/2017,30.37,30.37,30.37,30.37,0
IE00BYSZ5Z42,10/10/2017,30.355,30.355,30.355,30.355,0
IE00BYSZ5Z42,11/10/2017,30.365,30.365,30.365,30.365,0
IE00BYSZ5Z42,12/10/2017,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,13/10/2017,30.52,30.52,30.52,30.52,0
IE00BYSZ5Z42,16/10/2017,30.58,30.58,30.58,30.58,0
IE00BYSZ5Z42,17/10/2017,30.62,30.62,30.62,30.62,0
IE00BYSZ5Z42,18/10/2017,30.53,30.53,30.53,30.53,0
IE00BYSZ5Z42,19/10/2017,30.535,30.535,30.535,30.535,0
IE00BYSZ5Z42,20/10/2017,30.44,30.44,30.44,30.44,0
IE00BYSZ5Z42,23/10/2017,30.48,30.48,30.48,30.48,0
IE00BYSZ5Z42,24/10/2017,30.42,30.42,30.42,30.42,0
IE00BYSZ5Z42,25/10/2017,30.395,30.395,30.395,30.395,0
IE00BYSZ5Z42,26/10/2017,30.545,30.545,30.545,30.545,0
IE00BYSZ5Z42,27/10/2017,30.625,30.625,30.625,30.625,0
IE00BYSZ5Z42,30/10/2017,30.725,30.725,30.725,30.725,0
IE00BYSZ5Z42,31/10/2017,30.75,30.75,30.75,30.75,0
IE00BYSZ5Z42,01/11/2017,30.78,30.78,30.755,30.78,8
IE00BYSZ5Z42,02/11/2017,30.725,30.725,30.725,30.725,0
IE00BYSZ5Z42,03/11/2017,30.77,30.77,30.77,30.77,0
IE00BYSZ5Z42,06/11/2017,30.815,30.815,30.815,30.815,0
IE00BYSZ5Z42,07/11/2017,30.915,30.915,30.915,30.915,0
IE00BYSZ5Z42,08/11/2017,30.87,30.87,30.87,30.87,0
IE00BYSZ5Z42,09/11/2017,30.72,30.72,30.72,30.72,0
IE00BYSZ5Z42,10/11/2017,30.655,30.655,30.655,30.655,0
IE00BYSZ5Z42,13/11/2017,30.68,30.68,30.68,30.68,0
IE00BYSZ5Z42,14/11/2017,30.725,30.725,30.725,30.725,0
IE00BYSZ5Z42,15/11/2017,30.75,30.75,30.75,30.75,0
IE00BYSZ5Z42,16/11/2017,30.76,30.76,30.76,30.76,0
IE00BYSZ5Z42,17/11/2017,30.78,30.78,30.78,30.78,0
IE00BYSZ5Z42,20/11/2017,30.815,30.815,30.815,30.815,0
IE00BYSZ5Z42,21/11/2017,30.875,30.875,30.875,30.875,0
IE00BYSZ5Z42,22/11/2017,30.865,30.865,30.865,30.865,0
IE00BYSZ5Z42,23/11/2017,30.855,30.855,30.855,30.855,0
IE00BYSZ5Z42,24/11/2017,30.795,30.795,30.795,30.795,0
IE00BYSZ5Z42,27/11/2017,30.85,30.85,30.85,30.85,0
IE00BYSZ5Z42,28/11/2017,30.86,30.865,30.86,30.86,5000
IE00BYSZ5Z42,29/11/2017,30.79,30.79,30.79,30.79,0
IE00BYSZ5Z42,30/11/2017,30.86,30.86,30.86,30.86,0
IE00BYSZ5Z42,01/12/2017,30.99,30.99,30.99,30.99,0
IE00BYSZ5Z42,04/12/2017,30.94,30.94,30.94,30.94,0
IE00BYSZ5Z42,05/12/2017,30.975,30.975,30.975,30.975,0
IE00BYSZ5Z42,06/12/2017,30.99,30.99,30.99,30.99,0
IE00BYSZ5Z42,07/12/2017,31.035,31.035,31.035,31.035,0
IE00BYSZ5Z42,08/12/2017,31.04,31.04,31.04,31.04,0
IE00BYSZ5Z42,11/12/2017,31.04,31.04,31.04,31.04,0
IE00BYSZ5Z42,12/12/2017,30.965,30.965,30.965,30.965,0
IE00BYSZ5Z42,13/12/2017,30.905,30.905,30.905,30.905,0
IE00BYSZ5Z42,14/12/2017,30.915,30.915,30.915,30.915,0
IE00BYSZ5Z42,15/12/2017,30.925,30.925,30.925,30.925,0
IE00BYSZ5Z42,18/12/2017,30.94,30.94,30.94,30.94,0
IE00BYSZ5Z42,19/12/2017,30.78,30.78,30.78,30.78,0
IE00BYSZ5Z42,20/12/2017,30.695,30.695,30.695,30.695,0
IE00BYSZ5Z42,21/12/2017,30.705,30.705,30.705,30.705,0
IE00BYSZ5Z42,22/12/2017,30.715,30.715,30.715,30.715,0
IE00BYSZ5Z42,27/12/2017,30.755,30.755,30.755,30.755,0
IE00BYSZ5Z42,28/12/2017,30.655,30.655,30.655,30.655,0
IE00BYSZ5Z42,29/12/2017,30.595,30.595,30.595,30.595,0
IE00BYSZ5Z42,02/01/2018,30.485,30.485,30.485,30.485,0
IE00BYSZ5Z42,03/01/2018,30.53,30.53,30.53,30.53,0
IE00BYSZ5Z42,04/01/2018,30.59,30.59,30.59,30.59,0
IE00BYSZ5Z42,05/01/2018,30.595,30.595,30.595,30.595,0
IE00BYSZ5Z42,08/01/2018,30.645,30.645,30.645,30.645,0
IE00BYSZ5Z42,09/01/2018,30.575,30.575,30.575,30.575,0
IE00BYSZ5Z42,10/01/2018,30.53,30.53,30.53,30.53,0
IE00BYSZ5Z42,11/01/2018,30.435,30.435,30.435,30.435,0
IE00BYSZ5Z42,12/01/2018,30.47,30.47,30.47,30.47,0
IE00BYSZ5Z42,15/01/2018,30.475,30.475,30.475,30.475,0
IE00BYSZ5Z42,16/01/2018,30.525,30.525,30.525,30.525,0
IE00BYSZ5Z42,17/01/2018,30.53,30.53,30.53,30.53,0
IE00BYSZ5Z42,18/01/2018,30.53,30.53,30.525,30.53,33
IE00BYSZ5Z42,19/01/2018,30.55,30.55,30.55,30.55,0
IE00BYSZ5Z42,22/01/2018,30.585,30.585,30.585,30.585,0
IE00BYSZ5Z42,23/01/2018,30.605,30.605,30.605,30.605,0
IE00BYSZ5Z42,24/01/2018,30.56,30.56,30.56,30.56,0
IE00BYSZ5Z42,25/01/2018,30.485,30.485,30.485,30.485,0
IE00BYSZ5Z42,26/01/2018,30.425,30.425,30.425,30.425,0
IE00BYSZ5Z42,29/01/2018,30.33,30.33,30.33,30.33,0
IE00BYSZ5Z42,30/01/2018,30.325,30.325,30.325,30.325,0
IE00BYSZ5Z42,31/01/2018,30.31,30.31,30.31,30.31,0
IE00BYSZ5Z42,01/02/2018,30.23,30.23,30.23,30.23,0
IE00BYSZ5Z42,02/02/2018,30.125,30.125,30.125,30.125,0
IE00BYSZ5Z42,05/02/2018,30.145,30.145,30.145,30.145,0
IE00BYSZ5Z42,06/02/2018,30.245,30.245,30.245,30.245,0
IE00BYSZ5Z42,07/02/2018,30.225,30.225,30.225,30.225,0
IE00BYSZ5Z42,08/02/2018,30.16,30.16,30.16,30.16,0
IE00BYSZ5Z42,09/02/2018,30.145,30.145,30.145,30.145,0
IE00BYSZ5Z42,12/02/2018,30.135,30.135,30.135,30.135,0
IE00BYSZ5Z42,13/02/2018,30.1,30.1,30.1,30.1,0
IE00BYSZ5Z42,14/02/2018,29.795,29.795,29.795,29.795,0
IE00BYSZ5Z42,15/02/2018,30.09,30.09,30.09,30.09,0
IE00BYSZ5Z42,16/02/2018,29.91,29.91,29.91,29.91,0
IE00BYSZ5Z42,19/02/2018,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,20/02/2018,30.11,30.11,30.11,30.11,0
IE00BYSZ5Z42,21/02/2018,30.135,30.135,30.135,30.135,0
IE00BYSZ5Z42,22/02/2018,30.145,30.145,30.145,30.145,0
IE00BYSZ5Z42,23/02/2018,30.22,30.22,30.22,30.22,0
IE00BYSZ5Z42,26/02/2018,30.26,30.26,30.26,30.26,0
IE00BYSZ5Z42,27/02/2018,30.235,30.235,30.235,30.235,0
IE00BYSZ5Z42,28/02/2018,30.275,30.275,30.275,30.275,0
IE00BYSZ5Z42,01/03/2018,30.345,30.345,30.345,30.345,0
IE00BYSZ5Z42,02/03/2018,30.405,30.405,30.32,30.405,306
IE00BYSZ5Z42,05/03/2018,30.34,30.34,30.29,30.34,1937
IE00BYSZ5Z42,06/03/2018,30.345,30.345,30.29,30.345,121
IE00BYSZ5Z42,07/03/2018,30.315,30.36,30.315,30.36,2443
IE00BYSZ5Z42,08/03/2018,30.355,30.435,30.305,30.305,312
IE00BYSZ5Z42,09/03/2018,29.935,29.935,29.935,29.935,0
IE00BYSZ5Z42,12/03/2018,30.36,30.435,30.36,30.36,24
IE00BYSZ5Z42,13/03/2018,30.47,30.47,30.435,30.435,2058
IE00BYSZ5Z42,14/03/2018,30.48,30.48,30.48,30.48,0
IE00BYSZ5Z42,15/03/2018,30.46,30.515,30.46,30.46,164
IE00BYSZ5Z42,16/03/2018,30.515,30.535,30.515,30.515,879
IE00BYSZ5Z42,19/03/2018,30.505,30.56,30.505,30.505,26
IE00BYSZ5Z42,20/03/2018,30.535,30.585,30.535,30.535,95
IE00BYSZ5Z42,21/03/2018,30.535,30.54,30.535,30.535,40
IE00BYSZ5Z42,22/03/2018,30.625,30.67,30.585,30.605,63
IE00BYSZ5Z42,23/03/2018,30.685,30.685,30.64,30.64,136
IE00BYSZ5Z42,26/03/2018,30.66,30.67,30.66,30.66,259
IE00BYSZ5Z42,27/03/2018,30.375,30.74,30.375,30.725,501
IE00BYSZ5Z42,28/03/2018,30.795,30.805,30.74,30.74,18125
IE00BYSZ5Z42,29/03/2018,30.805,30.835,30.77,30.77,545
IE00BYSZ5Z42,03/04/2018,30.85,30.865,30.78,30.85,1962
IE00BYSZ5Z42,04/04/2018,30.845,30.85,30.78,30.82,521
IE00BYSZ5Z42,05/04/2018,30.86,30.86,30.78,30.81,1057
IE00BYSZ5Z42,06/04/2018,30.755,30.81,30.755,30.755,429
IE00BYSZ5Z42,09/04/2018,30.81,30.82,30.765,30.82,1673
IE00BYSZ5Z42,10/04/2018,30.835,30.835,30.755,30.79,441
IE00BYSZ5Z42,11/04/2018,30.79,30.79,30.75,30.75,1233
IE00BYSZ5Z42,12/04/2018,30.795,30.795,30.755,30.755,258
IE00BYSZ5Z42,13/04/2018,30.75,30.78,30.71,30.71,74
IE00BYSZ5Z42,16/04/2018,30.745,30.76,30.705,30.705,378
IE00BYSZ5Z42,17/04/2018,30.795,30.81,30.74,30.74,829
IE00BYSZ5Z42,18/04/2018,30.86,30.86,30.8,30.8,275
IE00BYSZ5Z42,19/04/2018,30.705,30.705,30.66,30.66,912
IE00BYSZ5Z42,20/04/2018,30.685,30.685,30.64,30.64,18
IE00BYSZ5Z42,23/04/2018,30.65,30.65,30.61,30.61,202
IE00BYSZ5Z42,24/04/2018,30.62,30.64,30.62,30.62,284
IE00BYSZ5Z42,25/04/2018,30.6,30.6,30.6,30.6,0
IE00BYSZ5Z42,26/04/2018,30.665,30.69,30.62,30.62,467
IE00BYSZ5Z42,27/04/2018,30.68,30.735,30.68,30.735,1698
IE00BYSZ5Z42,30/04/2018,30.715,30.715,30.67,30.67,526
IE00BYSZ5Z42,02/05/2018,30.745,30.745,30.695,30.7,572
IE00BYSZ5Z42,03/05/2018,30.635,30.795,30.635,30.7,372
IE00BYSZ5Z42,04/05/2018,30.835,30.835,30.73,30.765,41
IE00BYSZ5Z42,07/05/2018,30.785,30.79,30.73,30.785,100
IE00BYSZ5Z42,08/05/2018,30.77,30.77,30.665,30.695,926
IE00BYSZ5Z42,09/05/2018,30.68,30.68,30.61,30.61,1086
IE00BYSZ5Z42,10/05/2018,30.64,30.69,30.64,30.68,619
IE00BYSZ5Z42,11/05/2018,30.725,30.725,30.675,30.675,1412
IE00BYSZ5Z42,14/05/2018,30.6,30.6,30.59,30.6,430
IE00BYSZ5Z42,15/05/2018,30.56,30.59,30.52,30.59,682
IE00BYSZ5Z42,16/05/2018,30.545,30.545,30.46,30.51,349
IE00BYSZ5Z42,17/05/2018,30.485,30.485,30.41,30.41,640
IE00BYSZ5Z42,18/05/2018,30.4,30.455,30.4,30.455,297
IE00BYSZ5Z42,21/05/2018,30.465,30.465,30.38,30.41,493
IE00BYSZ5Z42,22/05/2018,30.375,30.435,30.375,30.435,791
IE00BYSZ5Z42,23/05/2018,30.44,30.44,30.39,30.39,581
IE00BYSZ5Z42,24/05/2018,30.5,30.515,30.45,30.45,1580
IE00BYSZ5Z42,25/05/2018,30.53,30.54,30.49,30.49,979
IE00BYSZ5Z42,28/05/2018,30.565,30.565,30.465,30.495,2036
IE00BYSZ5Z42,29/05/2018,30.415,30.415,30.195,30.195,8685
IE00BYSZ5Z42,30/05/2018,30.32,30.325,30.23,30.23,260
IE00BYSZ5Z42,31/05/2018,30.425,30.425,30.295,30.295,703
IE00BYSZ5Z42,01/06/2018,30.045,30.46,30.045,30.46,116
IE00BYSZ5Z42,04/06/2018,30.57,30.57,30.475,30.56,2614
IE00BYSZ5Z42,05/06/2018,30.525,30.525,30.465,30.505,4145
IE00BYSZ5Z42,06/06/2018,30.3,30.3,30.195,30.24,774
IE00BYSZ5Z42,07/06/2018,30.17,30.17,30.14,30.17,290
IE00BYSZ5Z42,08/06/2018,30.175,30.175,30.125,30.175,25
IE00BYSZ5Z42,11/06/2018,30.2,30.2,30.2,30.2,85
IE00BYSZ5Z42,12/06/2018,30.19,30.215,30.19,30.19,13
IE00BYSZ5Z42,13/06/2018,30.25,30.29,30.25,30.25,70
IE00BYSZ5Z42,14/06/2018,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,15/06/2018,30.545,30.565,30.545,30.565,242
IE00BYSZ5Z42,18/06/2018,30.55,30.63,30.55,30.605,68
IE00BYSZ5Z42,19/06/2018,30.645,30.645,30.64,30.64,104
IE00BYSZ5Z42,20/06/2018,30.69,30.69,30.66,30.69,4
IE00BYSZ5Z42,21/06/2018,30.625,30.625,30.585,30.625,36
IE00BYSZ5Z42,22/06/2018,30.575,30.575,30.55,30.55,76
IE00BYSZ5Z42,25/06/2018,30.505,30.53,30.5,30.51,4353
IE00BYSZ5Z42,26/06/2018,30.47,30.515,30.455,30.515,208
IE00BYSZ5Z42,27/06/2018,30.485,30.535,30.485,30.49,196
IE00BYSZ5Z42,28/06/2018,30.53,30.565,30.53,30.555,436
IE00BYSZ5Z42,29/06/2018,30.655,30.655,30.655,30.655,0
IE00BYSZ5Z42,02/07/2018,30.695,30.695,30.57,30.67,96
IE00BYSZ5Z42,03/07/2018,30.72,30.72,30.72,30.72,0
IE00BYSZ5Z42,04/07/2018,30.7,30.7,30.7,30.7,0
IE00BYSZ5Z42,05/07/2018,30.675,30.675,30.67,30.675,44
