ticker,dateTime,open,high,low,close,volume
EUCO.MI,26/07/2012,52.2115,52.2115,52.2115,52.2115,0
EUCO.MI,27/07/2012,52.11,52.11,52.11,52.11,0
EUCO.MI,30/07/2012,52.415,52.415,52.415,52.415,0
EUCO.MI,31/07/2012,51.7575,51.7575,51.7575,51.7575,0
EUCO.MI,01/08/2012,51.68,51.68,51.68,51.68,0
EUCO.MI,02/08/2012,51.8165,51.8165,51.8165,51.8165,0
EUCO.MI,03/08/2012,51.665,51.665,51.665,51.665,0
EUCO.MI,06/08/2012,51.833,51.833,51.833,51.833,0
EUCO.MI,07/08/2012,51.8075,51.8075,51.8075,51.8075,0
EUCO.MI,08/08/2012,51.9545,51.9545,51.9545,51.9545,0
EUCO.MI,09/08/2012,51.9175,51.9175,51.9175,51.9175,0
EUCO.MI,10/08/2012,52.08,52.08,52.08,52.08,0
EUCO.MI,13/08/2012,51.968,51.968,51.968,51.968,0
EUCO.MI,14/08/2012,52.0085,52.0085,52.0085,52.0085,0
EUCO.MI,16/08/2012,52.025,52.025,52.025,52.025,0
EUCO.MI,17/08/2012,51.98,52.053,51.98,52.053,195
EUCO.MI,20/08/2012,52.135,52.135,52.135,52.135,0
EUCO.MI,21/08/2012,52.068,52.068,52.068,52.068,0
EUCO.MI,22/08/2012,52.197,52.197,52.197,52.197,0
EUCO.MI,23/08/2012,52.37,52.37,52.3505,52.3505,8
EUCO.MI,24/08/2012,52.268,52.268,52.268,52.268,0
EUCO.MI,27/08/2012,52.2405,52.2405,52.2405,52.2405,0
EUCO.MI,28/08/2012,52.2725,52.2725,52.2725,52.2725,0
EUCO.MI,29/08/2012,52.23,52.23,52.23,52.23,0
EUCO.MI,30/08/2012,52.125,52.125,52.125,52.125,0
EUCO.MI,31/08/2012,52.14,52.14,52.0365,52.0365,5000
EUCO.MI,03/09/2012,52.149,52.149,52.149,52.149,0
EUCO.MI,04/09/2012,52.145,52.145,52.145,52.145,0
EUCO.MI,05/09/2012,52.1585,52.1585,52.1585,52.1585,0
EUCO.MI,06/09/2012,52.106,52.106,52.106,52.106,0
EUCO.MI,07/09/2012,52.2585,52.2585,52.2585,52.2585,0
EUCO.MI,10/09/2012,52.244,52.244,52.244,52.244,0
EUCO.MI,11/09/2012,52.234,52.234,52.234,52.234,0
EUCO.MI,12/09/2012,52.0495,52.0495,52.0495,52.0495,0
EUCO.MI,13/09/2012,52.2015,52.2015,52.2015,52.2015,0
EUCO.MI,14/09/2012,52.23,52.23,52.23,52.23,0
EUCO.MI,17/09/2012,52.2705,52.2705,52.2705,52.2705,0
EUCO.MI,18/09/2012,52.369,52.369,52.369,52.369,0
EUCO.MI,19/09/2012,52.421,52.421,52.421,52.421,0
EUCO.MI,20/09/2012,52.5265,52.5265,52.5265,52.5265,0
EUCO.MI,21/09/2012,52.513,52.513,52.513,52.513,0
EUCO.MI,24/09/2012,52.57,52.57,52.545,52.545,30
EUCO.MI,25/09/2012,52.567,52.567,52.567,52.567,0
EUCO.MI,26/09/2012,52.617,52.617,52.617,52.617,0
EUCO.MI,27/09/2012,52.536,52.536,52.536,52.536,0
EUCO.MI,28/09/2012,52.558,52.558,52.558,52.558,0
EUCO.MI,01/10/2012,52.509,52.509,52.509,52.509,0
EUCO.MI,02/10/2012,52.556,52.556,52.556,52.556,0
EUCO.MI,03/10/2012,52.671,52.671,52.671,52.671,0
EUCO.MI,04/10/2012,52.727,52.727,52.727,52.727,0
EUCO.MI,05/10/2012,52.89,52.89,52.758,52.758,195
EUCO.MI,08/10/2012,52.8545,52.8545,52.8545,52.8545,0
EUCO.MI,09/10/2012,52.8495,52.8495,52.8495,52.8495,0
EUCO.MI,10/10/2012,52.8665,52.8665,52.8665,52.8665,0
EUCO.MI,11/10/2012,52.8825,52.8825,52.8825,52.8825,0
EUCO.MI,12/10/2012,53.004,53.004,53.004,53.004,0
EUCO.MI,15/10/2012,52.934,52.934,52.934,52.934,0
EUCO.MI,16/10/2012,52.94,52.9885,52.94,52.9885,100
EUCO.MI,17/10/2012,52.957,52.957,52.957,52.957,0
EUCO.MI,18/10/2012,53.07,53.07,53.0385,53.0385,94
EUCO.MI,19/10/2012,53.063,53.063,53.063,53.063,0
EUCO.MI,22/10/2012,53.007,53.007,53.007,53.007,0
EUCO.MI,23/10/2012,53.064,53.064,53.064,53.064,0
EUCO.MI,24/10/2012,53.135,53.135,53.135,53.135,0
EUCO.MI,25/10/2012,53.095,53.095,53.095,53.095,0
EUCO.MI,26/10/2012,53.158,53.158,53.158,53.158,0
EUCO.MI,29/10/2012,53.26,53.26,53.26,53.26,0
EUCO.MI,30/10/2012,53.21,53.21,53.21,53.21,0
EUCO.MI,31/10/2012,53.23,53.23,53.23,53.23,0
EUCO.MI,01/11/2012,53.27,53.27,53.27,53.27,0
EUCO.MI,02/11/2012,53.36,53.36,53.36,53.36,0
EUCO.MI,05/11/2012,53.42,53.42,53.42,53.42,0
EUCO.MI,06/11/2012,53.46,53.46,53.46,53.46,0
EUCO.MI,07/11/2012,53.62,53.62,53.62,53.62,0
EUCO.MI,08/11/2012,53.59,53.59,53.59,53.59,0
EUCO.MI,09/11/2012,53.61,53.61,53.61,53.61,0
EUCO.MI,12/11/2012,53.61,53.61,53.61,53.61,0
EUCO.MI,13/11/2012,53.63,53.63,53.63,53.63,0
EUCO.MI,14/11/2012,53.6,53.6,53.6,53.6,0
EUCO.MI,15/11/2012,53.62,53.62,53.62,53.62,0
EUCO.MI,16/11/2012,53.56,53.56,53.56,53.56,0
EUCO.MI,19/11/2012,53.53,53.53,53.53,53.53,0
EUCO.MI,20/11/2012,53.49,53.49,53.49,53.49,0
EUCO.MI,21/11/2012,53.4,53.4,53.4,53.4,0
EUCO.MI,22/11/2012,53.36,53.36,53.36,53.36,0
EUCO.MI,23/11/2012,53.42,53.42,53.42,53.42,0
EUCO.MI,26/11/2012,53.45,53.45,53.45,53.45,0
EUCO.MI,27/11/2012,53.6,53.6,53.6,53.6,0
EUCO.MI,28/11/2012,53.71,53.71,53.71,53.71,0
EUCO.MI,29/11/2012,53.68,53.68,53.68,53.68,0
EUCO.MI,30/11/2012,53.72,53.72,53.72,53.72,0
EUCO.MI,03/12/2012,53.67,53.67,53.67,53.67,0
EUCO.MI,04/12/2012,53.65,53.65,53.65,53.65,0
EUCO.MI,05/12/2012,53.8,53.8,53.8,53.8,0
EUCO.MI,06/12/2012,53.81,53.92,53.81,53.92,450
EUCO.MI,07/12/2012,53.96,53.96,53.96,53.96,0
EUCO.MI,10/12/2012,53.92,53.92,53.92,53.92,0
EUCO.MI,11/12/2012,53.88,53.88,53.88,53.88,0
EUCO.MI,12/12/2012,53.84,53.84,53.84,53.84,0
EUCO.MI,13/12/2012,53.89,53.89,53.89,53.89,0
EUCO.MI,14/12/2012,53.87,53.87,53.87,53.87,0
EUCO.MI,17/12/2012,54,54,53.94,53.94,926
EUCO.MI,18/12/2012,53.96,54.08,53.96,54.08,10
EUCO.MI,19/12/2012,53.9,53.9,53.9,53.9,0
EUCO.MI,20/12/2012,54.05,54.05,53.96,53.96,29
EUCO.MI,21/12/2012,53.97,53.97,53.97,53.97,54
EUCO.MI,27/12/2012,54.04,54.04,54.04,54.04,0
EUCO.MI,28/12/2012,54.16,54.16,54.16,54.16,0
EUCO.MI,02/01/2013,54.06,54.06,54.06,54.06,0
EUCO.MI,03/01/2013,54.02,54.02,54.02,54.02,0
EUCO.MI,04/01/2013,54.03,54.03,54.03,54.03,0
EUCO.MI,07/01/2013,54.09,54.09,54.01,54.01,2210
EUCO.MI,08/01/2013,54.07,54.07,54.03,54.03,130
EUCO.MI,09/01/2013,54.03,54.03,54.03,54.03,0
EUCO.MI,10/01/2013,54.01,54.01,53.87,53.87,1000
EUCO.MI,11/01/2013,53.86,53.86,53.86,53.86,0
EUCO.MI,14/01/2013,53.91,53.91,53.91,53.91,0
EUCO.MI,15/01/2013,54.02,54.02,54.02,54.02,0
EUCO.MI,16/01/2013,53.94,53.94,53.94,53.94,0
EUCO.MI,17/01/2013,53.8,53.8,53.8,53.8,0
EUCO.MI,18/01/2013,53.86,53.86,53.86,53.86,0
EUCO.MI,21/01/2013,53.79,53.79,53.79,53.79,0
EUCO.MI,22/01/2013,53.74,53.83,53.74,53.83,926
EUCO.MI,23/01/2013,53.86,53.9,53.86,53.9,100
EUCO.MI,24/01/2013,53.8,53.8,53.8,53.8,0
EUCO.MI,25/01/2013,53.6,53.6,53.6,53.6,0
EUCO.MI,28/01/2013,53.58,53.58,53.52,53.52,50
EUCO.MI,29/01/2013,53.63,53.63,53.53,53.53,20
EUCO.MI,30/01/2013,53.42,53.42,53.42,53.42,0
EUCO.MI,31/01/2013,52.67,52.67,52.57,52.57,14000
EUCO.MI,01/02/2013,52.72,52.78,52.72,52.74,63
EUCO.MI,04/02/2013,52.72,52.78,52.72,52.78,20
EUCO.MI,05/02/2013,52.63,52.71,52.63,52.71,94
EUCO.MI,06/02/2013,52.83,52.83,52.83,52.83,0
EUCO.MI,07/02/2013,52.94,52.94,52.85,52.85,700
EUCO.MI,08/02/2013,52.88,52.88,52.88,52.88,0
EUCO.MI,11/02/2013,52.9,52.9,52.9,52.9,0
EUCO.MI,12/02/2013,52.88,52.88,52.88,52.88,0
EUCO.MI,13/02/2013,52.89,52.89,52.89,52.89,0
EUCO.MI,14/02/2013,53.01,53.01,53.01,53.01,0
EUCO.MI,15/02/2013,52.97,52.97,52.97,52.97,0
EUCO.MI,18/02/2013,53.05,53.05,53.05,53.05,0
EUCO.MI,19/02/2013,53.07,53.07,53.07,53.07,0
EUCO.MI,20/02/2013,53.03,53.03,53.03,53.03,0
EUCO.MI,21/02/2013,53.16,53.16,53.16,53.16,0
EUCO.MI,22/02/2013,53.22,53.22,53.22,53.22,0
EUCO.MI,25/02/2013,53.23,53.23,53.23,53.23,0
EUCO.MI,26/02/2013,53.35,53.35,53.35,53.35,0
EUCO.MI,27/02/2013,53.31,53.31,53.31,53.31,0
EUCO.MI,28/02/2013,53.36,53.36,53.36,53.36,0
EUCO.MI,01/03/2013,53.41,53.41,53.41,53.41,0
EUCO.MI,04/03/2013,53.35,53.4,53.35,53.4,250
EUCO.MI,05/03/2013,53.38,53.38,53.38,53.38,0
EUCO.MI,06/03/2013,53.43,53.43,53.43,53.43,0
EUCO.MI,07/03/2013,53.37,53.37,53.37,53.37,0
EUCO.MI,08/03/2013,53.43,53.43,53.36,53.36,1315
EUCO.MI,11/03/2013,53.48,53.48,53.41,53.41,925
EUCO.MI,12/03/2013,53.5,53.5,53.49,53.49,25
EUCO.MI,13/03/2013,53.5,53.5,53.5,53.5,0
EUCO.MI,14/03/2013,53.52,53.52,53.52,53.52,0
EUCO.MI,15/03/2013,53.57,53.57,53.57,53.57,0
EUCO.MI,18/03/2013,53.58,53.58,53.58,53.58,0
EUCO.MI,19/03/2013,53.69,53.69,53.69,53.69,0
EUCO.MI,20/03/2013,53.61,53.61,53.61,53.61,0
EUCO.MI,21/03/2013,53.64,53.64,53.64,53.64,0
EUCO.MI,22/03/2013,53.59,53.64,53.59,53.6,929
EUCO.MI,25/03/2013,53.69,53.69,53.69,53.69,0
EUCO.MI,26/03/2013,53.68,53.68,53.68,53.68,0
EUCO.MI,27/03/2013,0,0,0,53.63,0
EUCO.MI,28/03/2013,53.59,53.59,53.59,53.59,0
EUCO.MI,02/04/2013,53.58,53.58,53.58,53.58,0
EUCO.MI,03/04/2013,53.65,53.65,53.65,53.65,0
EUCO.MI,04/04/2013,53.73,53.73,53.73,53.73,0
EUCO.MI,05/04/2013,53.78,53.78,53.78,53.78,0
EUCO.MI,08/04/2013,53.78,53.78,53.78,53.78,0
EUCO.MI,09/04/2013,53.86,53.86,53.81,53.81,93
EUCO.MI,10/04/2013,53.82,53.82,53.82,53.82,0
EUCO.MI,11/04/2013,53.86,53.86,53.86,53.86,0
EUCO.MI,12/04/2013,53.99,53.99,53.93,53.93,1115
EUCO.MI,15/04/2013,53.98,53.98,53.98,53.98,0
EUCO.MI,16/04/2013,53.92,53.92,53.92,53.92,0
EUCO.MI,17/04/2013,54.01,54.01,54.01,54.01,0
EUCO.MI,18/04/2013,54,54,54,54,0
EUCO.MI,19/04/2013,54,54,54,54,0
EUCO.MI,22/04/2013,53.94,53.94,53.94,53.94,0
EUCO.MI,23/04/2013,54.11,54.11,54.11,54.11,0
EUCO.MI,24/04/2013,54.17,54.17,54.17,54.17,0
EUCO.MI,25/04/2013,54.18,54.18,54.18,54.18,0
EUCO.MI,26/04/2013,54.24,54.24,54.24,54.24,0
EUCO.MI,29/04/2013,54.32,54.32,54.32,54.32,0
EUCO.MI,30/04/2013,54.36,54.36,54.36,54.36,0
EUCO.MI,02/05/2013,54.5,54.5,54.5,54.5,0
EUCO.MI,03/05/2013,54.45,54.45,54.45,54.45,0
EUCO.MI,06/05/2013,54.47,54.47,54.47,54.47,0
EUCO.MI,07/05/2013,54.45,54.45,54.42,54.42,55
EUCO.MI,08/05/2013,54.53,54.53,54.53,54.53,0
EUCO.MI,09/05/2013,54.56,54.56,54.56,54.56,0
EUCO.MI,10/05/2013,54.38,54.38,54.38,54.38,0
EUCO.MI,13/05/2013,54.97,54.97,54.41,54.41,2
EUCO.MI,14/05/2013,54.39,54.39,54.39,54.39,0
EUCO.MI,15/05/2013,54.38,54.38,54.38,54.38,0
EUCO.MI,16/05/2013,54.51,54.51,54.51,54.51,0
EUCO.MI,17/05/2013,54.56,54.56,54.56,54.56,0
EUCO.MI,20/05/2013,54.5,54.5,54.5,54.5,0
EUCO.MI,21/05/2013,54.44,54.44,54.44,54.44,0
EUCO.MI,22/05/2013,54.52,54.52,54.52,54.52,0
EUCO.MI,23/05/2013,54.42,54.42,54.42,54.42,0
EUCO.MI,24/05/2013,54.43,54.43,54.43,54.43,0
EUCO.MI,27/05/2013,54.39,54.39,54.39,54.39,0
EUCO.MI,28/05/2013,54.39,54.39,54.35,54.35,90
EUCO.MI,29/05/2013,54.22,54.22,54.22,54.22,0
EUCO.MI,30/05/2013,54.23,54.23,54.23,54.23,0
EUCO.MI,31/05/2013,54.22,54.22,54.22,54.22,0
EUCO.MI,03/06/2013,53.92,53.92,53.92,53.92,0
EUCO.MI,04/06/2013,54.09,54.09,54.09,54.09,0
EUCO.MI,05/06/2013,54.09,54.09,54.09,54.09,0
EUCO.MI,06/06/2013,53.89,53.99,53.89,53.95,467
EUCO.MI,07/06/2013,53.89,53.89,53.89,53.89,0
EUCO.MI,10/06/2013,53.85,53.85,53.79,53.79,469
EUCO.MI,11/06/2013,53.65,53.65,53.65,53.65,0
EUCO.MI,12/06/2013,53.7,53.72,53.7,53.72,7000
EUCO.MI,13/06/2013,53.7,53.7,53.7,53.7,0
EUCO.MI,14/06/2013,53.85,53.85,53.85,53.85,0
EUCO.MI,17/06/2013,53.87,53.87,53.87,53.87,0
EUCO.MI,18/06/2013,53.78,53.78,53.78,53.78,0
EUCO.MI,19/06/2013,53.81,53.81,53.81,53.81,0
EUCO.MI,20/06/2013,53.4,53.4,53.4,53.4,0
EUCO.MI,21/06/2013,53.19,53.19,53.19,53.19,0
EUCO.MI,24/06/2013,52.71,52.85,52.71,52.85,1866
EUCO.MI,25/06/2013,52.9,52.9,52.9,52.9,0
EUCO.MI,26/06/2013,53.04,53.04,53.04,53.04,0
EUCO.MI,27/06/2013,53.2,53.2,53.2,53.2,0
EUCO.MI,28/06/2013,53.3,53.3,53.3,53.3,0
EUCO.MI,01/07/2013,53.34,53.34,53.34,53.34,0
EUCO.MI,02/07/2013,53.41,53.41,53.41,53.41,0
EUCO.MI,03/07/2013,53.43,53.43,53.43,53.43,0
EUCO.MI,04/07/2013,53.55,53.55,53.55,53.55,0
EUCO.MI,05/07/2013,53.32,53.32,53.32,53.32,0
EUCO.MI,08/07/2013,53.63,53.63,53.63,53.63,0
EUCO.MI,09/07/2013,53.84,53.84,53.84,53.84,0
EUCO.MI,10/07/2013,53.78,53.78,53.78,53.78,0
EUCO.MI,11/07/2013,53.83,53.83,53.83,53.83,0
EUCO.MI,12/07/2013,54.04,54.04,53.88,53.88,850
EUCO.MI,15/07/2013,53.84,53.84,53.84,53.84,0
EUCO.MI,16/07/2013,53.93,53.93,53.93,53.93,0
EUCO.MI,17/07/2013,53.93,53.93,53.93,53.93,0
EUCO.MI,18/07/2013,53.98,53.98,53.98,53.98,0
EUCO.MI,19/07/2013,53.98,53.98,53.98,53.98,0
EUCO.MI,22/07/2013,54,54,54,54,0
EUCO.MI,23/07/2013,54.03,54.03,54.03,54.03,0
EUCO.MI,24/07/2013,54,54,53.82,53.82,1
EUCO.MI,25/07/2013,53.77,53.77,53.77,53.77,0
EUCO.MI,26/07/2013,53.81,53.81,53.81,53.81,0
EUCO.MI,29/07/2013,53.82,53.82,53.82,53.82,0
EUCO.MI,30/07/2013,53.85,53.85,53.85,53.85,0
EUCO.MI,31/07/2013,53.2,53.2,53.2,53.2,0
EUCO.MI,01/08/2013,53.26,53.26,53.26,53.26,0
EUCO.MI,02/08/2013,53.32,53.32,53.32,53.32,0
EUCO.MI,05/08/2013,53.28,53.28,53.28,53.28,0
EUCO.MI,06/08/2013,53.3,53.3,53.3,53.3,0
EUCO.MI,07/08/2013,53.32,53.32,53.32,53.32,0
EUCO.MI,08/08/2013,53.37,53.37,53.37,53.37,0
EUCO.MI,09/08/2013,53.39,53.39,53.39,53.39,0
EUCO.MI,12/08/2013,53.39,53.39,53.39,53.39,0
EUCO.MI,13/08/2013,53.19,53.19,53.19,53.19,0
EUCO.MI,14/08/2013,53.26,53.26,53.26,53.26,0
EUCO.MI,16/08/2013,53.15,53.15,53.15,53.15,0
EUCO.MI,19/08/2013,53.11,53.11,53.11,53.11,0
EUCO.MI,20/08/2013,53.17,53.17,53.17,53.17,0
EUCO.MI,21/08/2013,53.26,53.26,53.12,53.12,94
EUCO.MI,22/08/2013,53.03,53.03,53.03,53.03,0
EUCO.MI,23/08/2013,52.97,52.97,52.97,52.97,0
EUCO.MI,26/08/2013,53.07,53.07,53.07,53.07,0
EUCO.MI,27/08/2013,53.11,53.11,53.11,53.11,0
EUCO.MI,28/08/2013,53.25,53.28,53.06,53.06,830
EUCO.MI,29/08/2013,53.1,53.1,53.1,53.1,0
EUCO.MI,30/08/2013,53.11,53.11,53.11,53.11,0
EUCO.MI,02/09/2013,53,53,53,53,0
EUCO.MI,03/09/2013,52.99,52.99,52.99,52.99,0
EUCO.MI,04/09/2013,52.99,52.99,52.99,52.99,0
EUCO.MI,05/09/2013,52.78,52.78,52.78,52.78,0
EUCO.MI,06/09/2013,52.96,52.96,52.96,52.96,0
EUCO.MI,09/09/2013,52.97,52.97,52.97,52.97,0
EUCO.MI,10/09/2013,52.81,52.81,52.81,52.81,0
EUCO.MI,11/09/2013,52.95,52.95,52.95,52.95,0
EUCO.MI,12/09/2013,53.05,53.05,53.05,53.05,0
EUCO.MI,13/09/2013,53.07,53.07,53.07,53.07,0
EUCO.MI,16/09/2013,53.15,53.15,53.15,53.15,0
EUCO.MI,17/09/2013,53.09,53.09,53.09,53.09,0
EUCO.MI,18/09/2013,53.05,53.05,53.05,53.05,0
EUCO.MI,19/09/2013,53.29,53.29,53.29,53.29,0
EUCO.MI,20/09/2013,53.27,53.27,53.27,53.27,0
EUCO.MI,23/09/2013,53.34,53.34,53.34,53.34,0
EUCO.MI,24/09/2013,53.45,53.45,53.45,53.45,0
EUCO.MI,25/09/2013,53.47,53.47,53.47,53.47,0
EUCO.MI,26/09/2013,53.47,53.47,53.47,53.47,0
EUCO.MI,27/09/2013,53.55,53.58,53.54,53.54,110
EUCO.MI,30/09/2013,53.45,53.45,53.45,53.45,0
EUCO.MI,01/10/2013,53.43,53.43,53.43,53.43,0
EUCO.MI,02/10/2013,53.62,53.62,53.62,53.62,0
EUCO.MI,03/10/2013,53.43,53.43,53.43,53.43,0
EUCO.MI,04/10/2013,53.41,53.41,53.41,53.41,0
EUCO.MI,07/10/2013,53.51,53.51,53.51,53.51,0
EUCO.MI,08/10/2013,53.47,53.47,53.47,53.47,0
EUCO.MI,09/10/2013,53.49,53.49,53.49,53.49,0
EUCO.MI,10/10/2013,53.44,53.44,53.44,53.44,0
EUCO.MI,11/10/2013,53.48,53.48,53.48,53.48,0
EUCO.MI,14/10/2013,53.49,53.49,53.49,53.49,0
EUCO.MI,15/10/2013,53.45,53.45,53.45,53.45,0
EUCO.MI,16/10/2013,53.41,53.41,53.41,53.41,0
EUCO.MI,17/10/2013,53.57,53.57,53.57,53.57,0
EUCO.MI,18/10/2013,53.64,53.64,53.64,53.64,0
EUCO.MI,21/10/2013,53.65,53.65,53.65,53.65,0
EUCO.MI,22/10/2013,53.75,53.75,53.75,53.75,0
EUCO.MI,23/10/2013,0,0,0,53.64,0
EUCO.MI,24/10/2013,53.77,53.77,53.77,53.77,0
EUCO.MI,25/10/2013,53.79,53.79,53.79,53.79,0
EUCO.MI,28/10/2013,53.8,53.8,53.8,53.8,0
EUCO.MI,29/10/2013,53.84,53.84,53.84,53.84,0
EUCO.MI,30/10/2013,53.96,53.96,53.96,53.96,0
EUCO.MI,31/10/2013,54.05,54.05,54.05,54.05,0
EUCO.MI,01/11/2013,54.16,54.43,54.16,54.43,100
EUCO.MI,04/11/2013,54.45,54.45,54.45,54.45,0
EUCO.MI,05/11/2013,53.96,53.96,53.96,53.96,0
EUCO.MI,06/11/2013,53.97,53.97,53.97,53.97,0
EUCO.MI,07/11/2013,54.16,54.16,54.16,54.16,0
EUCO.MI,08/11/2013,54.01,54.01,54.01,54.01,0
EUCO.MI,11/11/2013,54.02,54.02,54.02,54.02,0
EUCO.MI,12/11/2013,53.98,53.98,53.98,53.98,0
EUCO.MI,13/11/2013,54.03,54.03,54.03,54.03,0
EUCO.MI,14/11/2013,54.08,54.08,54.08,54.08,0
EUCO.MI,15/11/2013,54.06,54.06,54.06,54.06,0
EUCO.MI,18/11/2013,54.17,54.17,54.13,54.13,200
EUCO.MI,19/11/2013,54.05,54.05,54.05,54.05,0
EUCO.MI,20/11/2013,54.09,54.4,54.09,54.4,130
EUCO.MI,21/11/2013,54.02,54.02,54.01,54.01,95
EUCO.MI,22/11/2013,53.97,53.97,53.97,53.97,0
EUCO.MI,25/11/2013,53.98,54.07,53.98,54.07,595
EUCO.MI,26/11/2013,54.12,54.12,54.12,54.12,0
EUCO.MI,27/11/2013,54.09,54.09,54.09,54.09,0
EUCO.MI,28/11/2013,54.12,54.12,54.12,54.12,0
EUCO.MI,29/11/2013,54.15,54.15,54.15,54.15,0
EUCO.MI,02/12/2013,54.1,54.1,54.1,54.1,0
EUCO.MI,03/12/2013,54.11,54.11,54.11,54.11,0
EUCO.MI,04/12/2013,53.95,53.95,53.95,53.95,0
EUCO.MI,05/12/2013,53.83,53.83,53.83,53.83,0
