ticker,dateTime,open,high,low,close,volume
EMDV.MI,15/11/2012,17.265,17.265,17.03,17.1,5847
EMDV.MI,16/11/2012,17.26,17.265,16.93,17.175,9545
EMDV.MI,19/11/2012,17.325,17.445,17.21,17.33,6143
EMDV.MI,20/11/2012,17.325,17.375,17.125,17.27,2818
EMDV.MI,21/11/2012,17.395,17.395,16.995,17.16,44158
EMDV.MI,22/11/2012,17.22,17.295,17.09,17.15,6790
EMDV.MI,23/11/2012,17.21,17.305,17.095,17.275,11772
EMDV.MI,26/11/2012,17.225,17.465,17.225,17.315,7097
EMDV.MI,27/11/2012,17.44,17.44,17.3,17.39,1222
EMDV.MI,28/11/2012,17.605,17.605,17.25,17.345,3442
EMDV.MI,29/11/2012,17.33,17.58,17.33,17.425,11320
EMDV.MI,30/11/2012,17.53,17.54,17.405,17.405,83024
EMDV.MI,03/12/2012,17.515,17.59,17.365,17.38,5561
EMDV.MI,04/12/2012,17.435,17.565,17.385,17.465,10386
EMDV.MI,05/12/2012,17.6,17.675,17.47,17.55,9927
EMDV.MI,06/12/2012,17.685,17.745,17.485,17.745,8311
EMDV.MI,07/12/2012,17.85,17.985,17.675,17.805,3813
EMDV.MI,10/12/2012,18.23,18.23,17.765,17.93,6371
EMDV.MI,11/12/2012,18.01,18.01,17.845,17.95,2263
EMDV.MI,12/12/2012,18,18.185,17.975,18.08,4582
EMDV.MI,13/12/2012,18.085,18.15,17.93,17.985,7904
EMDV.MI,14/12/2012,18.07,18.14,17.965,18.01,17207
EMDV.MI,17/12/2012,17.85,18.025,17.85,17.955,5109
EMDV.MI,18/12/2012,18.105,18.105,17.91,18.01,21344
EMDV.MI,19/12/2012,18.065,18.17,17.985,18.055,16544
EMDV.MI,20/12/2012,18.045,18.135,18.045,18.13,3503
EMDV.MI,21/12/2012,17.9,18.115,17.9,18.03,7651
EMDV.MI,27/12/2012,18.095,18.3,18.055,18.175,10746
EMDV.MI,28/12/2012,18.3,18.435,18.3,18.335,8000
EMDV.MI,02/01/2013,18.31,18.795,18.085,18.765,16486
EMDV.MI,03/01/2013,18.7,18.94,18.7,18.94,8326
EMDV.MI,04/01/2013,19,19.315,18.87,18.915,6473
EMDV.MI,07/01/2013,18.92,19.005,18.88,18.88,9907
EMDV.MI,08/01/2013,18.86,18.88,18.64,18.675,4652
EMDV.MI,09/01/2013,18.7,19.07,18.68,18.875,7891
EMDV.MI,10/01/2013,19.135,19.145,18.59,18.59,24888
EMDV.MI,11/01/2013,18.585,18.825,18.335,18.395,7608
EMDV.MI,14/01/2013,18.57,18.615,18.5,18.565,6159
EMDV.MI,15/01/2013,18.75,18.75,18.45,18.49,4183
EMDV.MI,16/01/2013,18.52,18.575,18.305,18.545,3768
EMDV.MI,17/01/2013,18.52,18.635,18.42,18.55,5581
EMDV.MI,18/01/2013,18.33,18.335,18.145,18.275,2225
EMDV.MI,21/01/2013,18.68,18.695,18.065,18.245,11746
EMDV.MI,22/01/2013,18.275,18.33,18.105,18.275,5721
EMDV.MI,23/01/2013,18.25,18.3,18.05,18.135,10924
EMDV.MI,24/01/2013,18.4,18.4,17.855,18.01,7596
EMDV.MI,25/01/2013,17.89,17.975,17.735,17.76,8517
EMDV.MI,28/01/2013,17.84,17.925,17.575,17.635,17192
EMDV.MI,29/01/2013,17.81,17.815,17.595,17.705,12581
EMDV.MI,30/01/2013,17.815,17.82,17.55,17.565,15061
EMDV.MI,31/01/2013,17.575,17.66,17.515,17.535,10348
EMDV.MI,01/02/2013,17.56,17.73,17.505,17.6,10921
EMDV.MI,04/02/2013,17.64,17.805,17.64,17.67,7248
EMDV.MI,05/02/2013,17.695,17.695,17.55,17.59,2336
EMDV.MI,06/02/2013,17.66,17.66,17.565,17.58,10402
EMDV.MI,07/02/2013,17.59,17.65,17.52,17.65,8389
EMDV.MI,08/02/2013,17.66,17.785,17.585,17.7,8213
EMDV.MI,11/02/2013,17.75,17.75,17.575,17.64,7584
EMDV.MI,12/02/2013,17.635,17.645,17.52,17.56,6207
EMDV.MI,13/02/2013,17.565,17.71,17.565,17.65,2666
EMDV.MI,14/02/2013,17.78,17.8,17.62,17.765,6238
EMDV.MI,15/02/2013,17.825,17.83,17.705,17.745,5606
EMDV.MI,18/02/2013,17.805,17.81,17.67,17.72,10438
EMDV.MI,19/02/2013,17.65,17.81,17.61,17.77,6416
EMDV.MI,20/02/2013,17.74,17.74,17.625,17.655,25934
EMDV.MI,21/02/2013,17.6,17.635,17.5,17.59,11030
EMDV.MI,22/02/2013,17.515,17.72,17.515,17.595,5420
EMDV.MI,25/02/2013,17.665,17.72,17.595,17.705,6968
EMDV.MI,26/02/2013,17.65,17.78,17.65,17.71,10245
EMDV.MI,27/02/2013,17.865,17.865,17.7,17.835,8282
EMDV.MI,28/02/2013,17.92,17.975,17.88,17.935,949
EMDV.MI,01/03/2013,18.015,18.035,17.95,18.02,4099
EMDV.MI,04/03/2013,17.9,17.93,17.76,17.83,7975
EMDV.MI,05/03/2013,17.86,18.08,17.835,18.055,6240
EMDV.MI,06/03/2013,18.075,18.145,18,18.105,10357
EMDV.MI,07/03/2013,18.2,18.205,18.06,18.15,4072
EMDV.MI,08/03/2013,18.295,18.38,18.185,18.32,5108
EMDV.MI,11/03/2013,18.38,18.38,18.205,18.29,7633
EMDV.MI,12/03/2013,18.25,18.315,18.11,18.155,19020
EMDV.MI,13/03/2013,18.16,18.225,18.1,18.21,32203
EMDV.MI,14/03/2013,18.15,18.26,18.06,18.125,25242
EMDV.MI,15/03/2013,18.03,18.03,17.79,17.905,8358
EMDV.MI,18/03/2013,17.885,17.885,17.725,17.785,7237
EMDV.MI,19/03/2013,17.94,17.94,17.7,17.745,3071
EMDV.MI,20/03/2013,17.94,17.94,17.68,17.68,13412
EMDV.MI,21/03/2013,17.755,17.775,17.54,17.595,25733
EMDV.MI,22/03/2013,17.53,17.6,17.4,17.415,15184
EMDV.MI,25/03/2013,17.615,17.635,17.495,17.54,35070
EMDV.MI,26/03/2013,17.7,17.775,17.67,17.755,2031
EMDV.MI,27/03/2013,17.785,17.87,17.615,17.82,9008
EMDV.MI,28/03/2013,17.73,17.925,17.73,17.915,3081
EMDV.MI,02/04/2013,18.025,18.03,17.845,17.925,9210
EMDV.MI,03/04/2013,17.94,17.95,17.7,17.7,11415
EMDV.MI,04/04/2013,17.665,17.835,17.615,17.615,2847
EMDV.MI,05/04/2013,17.55,17.55,17.26,17.335,7990
EMDV.MI,08/04/2013,17.32,17.455,17.295,17.335,6699
EMDV.MI,09/04/2013,17.3,17.435,17.3,17.365,3145
EMDV.MI,10/04/2013,17.56,17.655,17.51,17.655,16076
EMDV.MI,11/04/2013,17.6,17.61,17.475,17.525,3619
EMDV.MI,12/04/2013,17.565,17.565,17.34,17.34,3463
EMDV.MI,15/04/2013,17.42,17.42,17.165,17.185,5288
EMDV.MI,16/04/2013,17.285,17.285,17.07,17.12,5401
EMDV.MI,17/04/2013,17.12,17.19,16.98,17.09,8607
EMDV.MI,18/04/2013,17.09,17.26,17.035,17.06,5501
EMDV.MI,19/04/2013,17.26,17.27,17.14,17.225,13467
EMDV.MI,22/04/2013,17.315,17.355,17.185,17.185,16136
EMDV.MI,23/04/2013,17.18,17.405,17.18,17.355,4680
EMDV.MI,24/04/2013,17.4,17.525,17.34,17.4,6616
EMDV.MI,25/04/2013,17.44,17.705,17.43,17.635,13386
EMDV.MI,26/04/2013,17.59,17.615,17.52,17.52,1194
EMDV.MI,29/04/2013,17.57,17.61,17.52,17.54,5748
EMDV.MI,30/04/2013,17.645,17.7,17.54,17.55,6069
EMDV.MI,02/05/2013,17.59,17.805,17.445,17.775,6519
EMDV.MI,03/05/2013,17.805,17.805,17.475,17.64,6488
EMDV.MI,06/05/2013,17.695,17.725,17.585,17.67,8163
EMDV.MI,07/05/2013,17.735,17.76,17.53,17.74,22395
EMDV.MI,08/05/2013,17.875,17.905,17.765,17.835,10410
EMDV.MI,09/05/2013,17.915,17.965,17.86,17.92,9058
EMDV.MI,10/05/2013,17.95,17.965,17.82,17.89,23312
EMDV.MI,13/05/2013,17.905,17.965,17.78,17.84,8282
EMDV.MI,14/05/2013,17.88,17.9,17.735,17.85,12752
EMDV.MI,15/05/2013,18,18.105,17.765,17.825,8151
EMDV.MI,16/05/2013,17.91,17.91,17.78,17.845,11885
EMDV.MI,17/05/2013,17.825,18.095,17.825,18,58030
EMDV.MI,20/05/2013,18.08,18.08,17.85,17.875,19924
EMDV.MI,21/05/2013,18.035,18.085,17.885,17.975,8157
EMDV.MI,22/05/2013,18.015,18.165,17.985,18.115,17537
EMDV.MI,23/05/2013,17.69,17.99,17.63,17.69,8919
EMDV.MI,24/05/2013,17.775,17.775,17.53,17.58,5280
EMDV.MI,27/05/2013,17.77,17.775,17.605,17.715,10947
EMDV.MI,28/05/2013,17.835,17.865,17.78,17.835,7340
EMDV.MI,29/05/2013,17.755,17.755,17.29,17.335,6094
EMDV.MI,30/05/2013,17.31,17.345,17.15,17.17,22429
EMDV.MI,31/05/2013,17.14,17.145,16.945,17.09,12614
EMDV.MI,03/06/2013,16.895,16.91,16.72,16.73,21772
EMDV.MI,04/06/2013,16.97,17.02,16.86,16.915,4410
EMDV.MI,05/06/2013,16.865,16.915,16.65,16.65,9666
EMDV.MI,06/06/2013,16.685,16.685,16.32,16.32,10460
EMDV.MI,07/06/2013,16.37,16.495,16.31,16.48,4614
EMDV.MI,10/06/2013,16.39,16.555,16.14,16.21,16287
EMDV.MI,11/06/2013,16.105,16.105,15.765,15.91,11830
EMDV.MI,12/06/2013,15.835,16.01,15.5,15.77,7924
EMDV.MI,13/06/2013,15.6,15.9,15.5,15.79,5434
EMDV.MI,14/06/2013,15.95,16.035,15.85,15.85,10343
EMDV.MI,17/06/2013,15.99,16,15.88,15.98,15674
EMDV.MI,18/06/2013,15.905,15.92,15.68,15.765,8019
EMDV.MI,19/06/2013,15.74,15.855,15.74,15.745,5748
EMDV.MI,20/06/2013,15.71,15.71,15.005,15.05,6278
EMDV.MI,21/06/2013,15.22,15.235,15,15.005,1718
EMDV.MI,24/06/2013,15.015,15.055,14.735,14.735,3350
EMDV.MI,25/06/2013,14.92,15.165,14.92,15.09,9478
EMDV.MI,26/06/2013,15.205,15.495,15.205,15.415,20637
EMDV.MI,27/06/2013,15.8,15.8,15.405,15.58,25026
EMDV.MI,28/06/2013,15.675,15.68,15.355,15.65,17424
EMDV.MI,01/07/2013,15.995,15.995,15.635,15.67,6399
EMDV.MI,02/07/2013,15.68,15.69,15.57,15.57,7496
EMDV.MI,03/07/2013,15.35,15.35,15.13,15.265,3256
EMDV.MI,04/07/2013,15.3,15.495,15.17,15.465,143075
EMDV.MI,05/07/2013,15.4,15.615,15.31,15.32,4889
EMDV.MI,08/07/2013,15.39,15.395,15.32,15.335,94
EMDV.MI,09/07/2013,15.395,15.545,15.355,15.505,3773
EMDV.MI,10/07/2013,15.615,15.615,15.365,15.47,6133
EMDV.MI,11/07/2013,15.57,15.765,15.55,15.625,5041
EMDV.MI,12/07/2013,15.605,15.69,15.6,15.645,685
EMDV.MI,15/07/2013,15.91,15.91,15.67,15.82,3230
EMDV.MI,16/07/2013,15.895,15.895,15.78,15.78,3837
EMDV.MI,17/07/2013,15.76,16.025,15.645,15.985,4939
EMDV.MI,18/07/2013,15.935,15.995,15.855,15.985,5516
EMDV.MI,19/07/2013,15.8,15.8,15.28,15.31,28690
EMDV.MI,22/07/2013,15.305,15.355,15.21,15.35,45223
EMDV.MI,23/07/2013,15.51,15.595,15.375,15.46,7814
EMDV.MI,24/07/2013,15.58,15.58,15.245,15.245,53468
EMDV.MI,25/07/2013,15.22,15.22,15.045,15.115,2900
EMDV.MI,26/07/2013,15.09,15.09,14.955,15.01,58848
EMDV.MI,29/07/2013,15.05,15.05,14.92,14.92,6332
EMDV.MI,30/07/2013,14.96,15.015,14.855,14.875,17874
EMDV.MI,31/07/2013,14.9,14.9,14.62,14.665,7647
EMDV.MI,01/08/2013,14.86,14.93,14.685,14.81,39918
EMDV.MI,02/08/2013,14.85,14.9,14.755,14.9,9100
EMDV.MI,05/08/2013,14.97,14.97,14.6,14.865,10935
EMDV.MI,06/08/2013,14.875,14.875,14.69,14.69,2914
EMDV.MI,07/08/2013,14.605,14.675,14.51,14.61,9975
EMDV.MI,08/08/2013,14.61,14.735,14.585,14.695,1708
EMDV.MI,09/08/2013,14.825,15.02,14.77,14.955,12080
EMDV.MI,12/08/2013,15.1,15.28,15.05,15.245,10570
EMDV.MI,13/08/2013,15.17,15.31,15.155,15.235,5021
EMDV.MI,14/08/2013,15.2,15.265,15.16,15.26,2982
EMDV.MI,16/08/2013,15.165,15.165,15,15.02,3523
EMDV.MI,19/08/2013,14.9,14.94,14.705,14.77,819
EMDV.MI,20/08/2013,14.745,14.745,14.5,14.52,2194
EMDV.MI,21/08/2013,14.54,14.54,14.385,14.385,2218
EMDV.MI,22/08/2013,14.415,14.5,14.28,14.44,4526
EMDV.MI,23/08/2013,14.55,14.605,14.51,14.54,846
EMDV.MI,26/08/2013,14.645,14.645,14.61,14.61,320
EMDV.MI,27/08/2013,14.465,14.465,14.135,14.15,5507
EMDV.MI,28/08/2013,14.055,14.27,14.055,14.255,11206
EMDV.MI,29/08/2013,14.35,14.555,14.35,14.51,13712
EMDV.MI,30/08/2013,14.48,14.56,14.445,14.445,6974
EMDV.MI,02/09/2013,14.715,14.81,14.705,14.785,6316
EMDV.MI,03/09/2013,14.8,14.8,14.67,14.69,8334
EMDV.MI,04/09/2013,14.795,14.82,14.68,14.725,24498
EMDV.MI,05/09/2013,14.72,14.835,14.67,14.82,26686
EMDV.MI,06/09/2013,14.9,15.145,14.89,15.085,21205
EMDV.MI,09/09/2013,15.1,15.255,15.095,15.23,56308
EMDV.MI,10/09/2013,15.395,15.515,15.36,15.44,5584
EMDV.MI,11/09/2013,15.415,15.435,15.35,15.365,3248
EMDV.MI,12/09/2013,15.415,15.45,15.355,15.38,5902
EMDV.MI,13/09/2013,15.345,15.345,15.295,15.325,2385
EMDV.MI,16/09/2013,15.605,15.605,15.47,15.47,1632
EMDV.MI,17/09/2013,15.36,15.495,15.34,15.47,3232
EMDV.MI,18/09/2013,15.475,15.525,15.45,15.46,2424
EMDV.MI,19/09/2013,15.82,16.065,15.82,15.83,29724
EMDV.MI,20/09/2013,15.9,16.2,15.69,15.695,64422
EMDV.MI,23/09/2013,15.645,15.75,15.515,15.65,9969
EMDV.MI,24/09/2013,15.69,15.73,15.56,15.695,13514
EMDV.MI,25/09/2013,15.655,15.67,15.54,15.57,4750
EMDV.MI,26/09/2013,15.47,15.555,15.45,15.5,2761
EMDV.MI,27/09/2013,15.6,15.6,15.31,15.345,12027
EMDV.MI,30/09/2013,15.36,15.36,15.245,15.29,7063
EMDV.MI,01/10/2013,15.365,15.53,15.36,15.475,6969
EMDV.MI,02/10/2013,15.44,15.51,15.335,15.51,781
EMDV.MI,03/10/2013,15.64,15.64,15.505,15.525,5088
EMDV.MI,04/10/2013,15.59,15.63,15.52,15.59,3163
EMDV.MI,07/10/2013,15.59,15.59,15.4,15.535,3986
EMDV.MI,08/10/2013,15.58,15.585,15.475,15.475,5135
EMDV.MI,09/10/2013,15.58,15.61,15.455,15.455,4241
EMDV.MI,10/10/2013,15.7,15.91,15.69,15.845,2602
EMDV.MI,11/10/2013,15.85,15.865,15.77,15.8,3275
EMDV.MI,14/10/2013,15.8,15.87,15.695,15.83,11210
EMDV.MI,15/10/2013,15.995,16.125,15.93,16.08,11430
EMDV.MI,16/10/2013,15.96,16.095,15.85,16.095,3971
EMDV.MI,17/10/2013,15.9,15.96,15.88,15.95,2557
EMDV.MI,18/10/2013,16.02,16.105,15.965,16.06,11117
EMDV.MI,21/10/2013,16.08,16.105,15.975,16.045,3671
EMDV.MI,22/10/2013,15.995,16.15,15.99,16.04,11332
EMDV.MI,23/10/2013,15.87,15.87,15.77,15.805,33299
EMDV.MI,24/10/2013,15.9,15.9,15.755,15.755,4922
EMDV.MI,25/10/2013,15.7,15.81,15.675,15.78,4379
EMDV.MI,28/10/2013,15.755,15.84,15.755,15.835,23965
EMDV.MI,29/10/2013,15.855,15.95,15.855,15.93,3817
EMDV.MI,30/10/2013,16.01,16.05,15.865,15.91,25801
EMDV.MI,31/10/2013,16,16.06,15.91,15.92,11918
EMDV.MI,01/11/2013,15.98,15.995,15.775,15.835,1181
EMDV.MI,04/11/2013,15.87,15.925,15.87,15.895,1134
EMDV.MI,05/11/2013,15.895,15.92,15.745,15.81,3551
EMDV.MI,06/11/2013,15.825,15.85,15.7,15.715,4547
EMDV.MI,07/11/2013,15.745,15.995,15.645,15.645,3231
EMDV.MI,08/11/2013,15.625,15.625,15.395,15.45,9288
EMDV.MI,11/11/2013,15.45,15.65,15.24,15.24,28779
EMDV.MI,12/11/2013,15.265,15.3,15.12,15.19,5433
EMDV.MI,13/11/2013,15.075,15.205,15.05,15.115,8310
EMDV.MI,14/11/2013,15.2,15.285,15.19,15.28,4966
EMDV.MI,15/11/2013,15.3,15.615,15.3,15.57,5182
EMDV.MI,18/11/2013,15.56,15.695,15.535,15.67,4663
EMDV.MI,19/11/2013,15.58,15.655,15.515,15.515,12994
EMDV.MI,20/11/2013,15.4,15.46,15.31,15.46,1126
EMDV.MI,21/11/2013,15.415,15.415,15.27,15.335,4128
EMDV.MI,22/11/2013,15.23,15.36,15.155,15.325,6850
