ticker,dateTime,open,high,low,close,volume
SAFRI.MI,20/12/2007,25.9,26.07,25.67,25.96,22505
SAFRI.MI,21/12/2007,26.61,26.68,26.14,26.61,14579
SAFRI.MI,27/12/2007,26.69,27.43,26.69,27.19,12072
SAFRI.MI,28/12/2007,27.24,27.46,26.9,27.01,9268
SAFRI.MI,02/01/2008,26.95,27.01,26.32,26.34,21773
SAFRI.MI,03/01/2008,25.9,26.64,25.9,26.57,18948
SAFRI.MI,04/01/2008,26.9,27.19,25.89,25.91,7226
SAFRI.MI,07/01/2008,26.08,26.27,25.42,25.68,11900
SAFRI.MI,08/01/2008,25.09,26.45,25.09,26.16,45701
SAFRI.MI,09/01/2008,26.25,26.25,25.73,25.81,3914
SAFRI.MI,10/01/2008,26.1,26.1,25.14,25.23,8042
SAFRI.MI,11/01/2008,25.1,25.51,25,25.07,32178
SAFRI.MI,14/01/2008,25.26,25.85,25.18,25.81,4781
SAFRI.MI,15/01/2008,25.68,25.83,24.88,25.02,7422
SAFRI.MI,16/01/2008,25,25,23.78,23.82,61977
SAFRI.MI,17/01/2008,24.41,24.5,23.41,23.64,19735
SAFRI.MI,18/01/2008,23.6,24.09,22.63,23.66,14194
SAFRI.MI,21/01/2008,22.59,22.83,22.1,22.16,15835
SAFRI.MI,22/01/2008,21.86,23,19.99,22.81,36361
SAFRI.MI,23/01/2008,23.16,23.16,21.31,22.53,38745
SAFRI.MI,24/01/2008,22.74,23.72,22.7,23.58,20362
SAFRI.MI,25/01/2008,23.6,23.68,22.92,23.19,20104
SAFRI.MI,28/01/2008,22.99,22.99,22.1,22.56,31374
SAFRI.MI,29/01/2008,21.5,23.3,21,23.23,11453
SAFRI.MI,30/01/2008,23.17,23.37,23.05,23.24,12553
SAFRI.MI,31/01/2008,23.34,23.34,22.5,23.03,14592
SAFRI.MI,01/02/2008,23.93,24.54,23.8,24.4,12257
SAFRI.MI,04/02/2008,24.69,24.98,24.22,24.46,5214
SAFRI.MI,05/02/2008,24.31,24.31,23.15,23.16,27936
SAFRI.MI,06/02/2008,22.95,23.42,22.6,23.34,13470
SAFRI.MI,07/02/2008,23.03,23.41,22.75,23.24,14011
SAFRI.MI,08/02/2008,23.79,23.79,22.77,23.07,5760
SAFRI.MI,11/02/2008,23,23,22.55,22.71,2680
SAFRI.MI,12/02/2008,23.2,24.03,22.95,23.73,5747
SAFRI.MI,13/02/2008,23.68,24.05,23.46,23.58,7245
SAFRI.MI,14/02/2008,24.19,24.41,24.01,24.18,5971
SAFRI.MI,15/02/2008,24.17,24.34,23.59,23.62,14263
SAFRI.MI,18/02/2008,23.78,24.3,23.78,24.24,4130
SAFRI.MI,19/02/2008,24.4,24.65,24.25,24.51,3391
SAFRI.MI,20/02/2008,24.45,24.45,23.7,23.96,3531
SAFRI.MI,21/02/2008,24.24,24.7,24.2,24.33,5165
SAFRI.MI,22/02/2008,24.35,24.57,23.95,24.01,2453
SAFRI.MI,25/02/2008,24.5,24.61,24.39,24.47,8992
SAFRI.MI,26/02/2008,24.8,25.15,24.55,24.97,16664
SAFRI.MI,27/02/2008,25.53,25.53,24.7,25.05,7539
SAFRI.MI,28/02/2008,24.9,25.01,24.32,24.48,11300
SAFRI.MI,29/02/2008,24.5,24.51,24,24.36,8390
SAFRI.MI,03/03/2008,23.52,24.15,23.5,24.15,4927
SAFRI.MI,04/03/2008,24.38,24.62,24.1,24.17,1774
SAFRI.MI,05/03/2008,24.09,24.27,23.94,24.24,6794
SAFRI.MI,06/03/2008,24.24,24.59,24.03,24.12,2338
SAFRI.MI,07/03/2008,23.73,23.91,23.3,23.69,4883
SAFRI.MI,10/03/2008,23.12,23.33,22.85,22.85,10833
SAFRI.MI,11/03/2008,23.12,23.69,23,23.48,3581
SAFRI.MI,12/03/2008,23.9,24.17,23.78,23.9,2535
SAFRI.MI,13/03/2008,24,24,22.91,23.07,23174
SAFRI.MI,14/03/2008,23.34,23.9,23.12,23.69,26885
SAFRI.MI,17/03/2008,23.99,23.99,21.6,22.12,9508
SAFRI.MI,18/03/2008,22.09,22.45,21.75,22.45,3697
SAFRI.MI,19/03/2008,22.87,22.87,22.17,22.36,23401
SAFRI.MI,20/03/2008,21.7,21.97,21,21.18,20818
SAFRI.MI,25/03/2008,21.69,22,21.67,21.85,7026
SAFRI.MI,26/03/2008,22.09,22.1,21.94,22.09,1192
SAFRI.MI,27/03/2008,22.45,22.65,22.33,22.44,12414
SAFRI.MI,28/03/2008,22.49,22.6,22.27,22.34,922
SAFRI.MI,31/03/2008,22.2,22.2,21.76,21.78,3000
SAFRI.MI,01/04/2008,21.78,22.36,21.78,22.28,1224
SAFRI.MI,02/04/2008,22.75,23.11,22.66,23.05,4636
SAFRI.MI,03/04/2008,23.4,23.54,23.11,23.11,1708
SAFRI.MI,04/04/2008,23.38,23.4,23.22,23.3,2810
SAFRI.MI,07/04/2008,24.4,24.4,23.8,23.99,5287
SAFRI.MI,08/04/2008,23.84,23.92,23.66,23.87,2182
SAFRI.MI,09/04/2008,24.45,24.45,23.81,24.14,3618
SAFRI.MI,10/04/2008,24.45,24.45,23.4,23.84,10542
SAFRI.MI,11/04/2008,23.98,24.2,23.71,23.83,9924
SAFRI.MI,14/04/2008,23.83,23.83,23.3,23.3,1655
SAFRI.MI,15/04/2008,23.68,23.79,23.45,23.71,11211
SAFRI.MI,16/04/2008,23.85,24.03,23.5,24.01,3371
SAFRI.MI,17/04/2008,24.1,24.4,24.05,24.33,6646
SAFRI.MI,18/04/2008,24.31,24.77,24.2,24.54,8226
SAFRI.MI,21/04/2008,24.64,24.77,24.38,24.44,10185
SAFRI.MI,22/04/2008,24.45,24.8,24.44,24.6,3874
SAFRI.MI,23/04/2008,24.6,25.06,24.54,24.7,4858
SAFRI.MI,24/04/2008,24.76,24.76,24.3,24.45,7909
SAFRI.MI,25/04/2008,24.65,24.91,24.65,24.81,10312
SAFRI.MI,28/04/2008,24.92,25.28,24.92,25.24,10936
SAFRI.MI,29/04/2008,25.15,25.22,24.58,24.58,9918
SAFRI.MI,30/04/2008,24.48,24.8,24.4,24.73,4361
SAFRI.MI,02/05/2008,25,25.4,24.81,25.35,31938
SAFRI.MI,05/05/2008,25.4,25.45,25.02,25.38,15592
SAFRI.MI,06/05/2008,25.6,26.05,25.37,25.73,8400
SAFRI.MI,07/05/2008,25.79,26.43,25.79,26.29,15813
SAFRI.MI,08/05/2008,26,26.3,25.81,26.11,8481
SAFRI.MI,09/05/2008,26.6,26.7,25.5,25.75,6184
SAFRI.MI,12/05/2008,25.11,25.98,25.11,25.88,1634
SAFRI.MI,13/05/2008,25.5,26.09,25.5,26.05,3012
SAFRI.MI,14/05/2008,26.3,26.39,25.88,26.27,3825
SAFRI.MI,15/05/2008,26.92,26.92,25.7,26.73,4206
SAFRI.MI,16/05/2008,26.8,27.2,26.7,26.95,9768
SAFRI.MI,19/05/2008,27.2,27.4,26.89,27.33,12979
SAFRI.MI,20/05/2008,27.65,27.65,26.1,26.18,10693
SAFRI.MI,21/05/2008,26.4,26.4,25.98,26.15,4805
SAFRI.MI,22/05/2008,26.12,26.46,25.9,26.32,6347
SAFRI.MI,23/05/2008,26.33,26.33,25.71,25.82,2834
SAFRI.MI,26/05/2008,25,25.98,25,25.8,7140
SAFRI.MI,27/05/2008,25.98,25.98,25.2,25.36,3459
SAFRI.MI,28/05/2008,25.11,26.2,25.11,25.34,726
SAFRI.MI,29/05/2008,25.86,26.02,25.75,25.81,1190
SAFRI.MI,30/05/2008,25.82,25.91,25.62,25.72,2564
SAFRI.MI,02/06/2008,25.84,25.84,25.3,25.41,12976
SAFRI.MI,03/06/2008,25.55,25.55,25.1,25.22,3836
SAFRI.MI,04/06/2008,25.51,25.51,24.91,25.24,1845
SAFRI.MI,05/06/2008,25.2,25.2,24.8,24.94,1563
SAFRI.MI,06/06/2008,25.05,25.32,24.53,24.71,6120
SAFRI.MI,09/06/2008,24.1,24.6,24.1,24.42,2021
SAFRI.MI,10/06/2008,24.3,24.3,24.1,24.1,2397
SAFRI.MI,11/06/2008,24.1,24.1,23.57,23.68,1578
SAFRI.MI,12/06/2008,23.69,23.99,23.42,23.79,1883
SAFRI.MI,13/06/2008,23.84,23.95,23.5,23.93,1408
SAFRI.MI,16/06/2008,24,24.09,23.61,23.83,9535
SAFRI.MI,17/06/2008,24.22,24.37,24.02,24.22,1763
SAFRI.MI,18/06/2008,24.35,24.44,23.73,23.75,2382
SAFRI.MI,19/06/2008,23.6,24.2,23.6,24.13,3288
SAFRI.MI,20/06/2008,23.68,23.87,23.41,23.41,1732
SAFRI.MI,23/06/2008,23.45,23.61,23.39,23.45,2743
SAFRI.MI,24/06/2008,23.6,23.6,23.02,23.16,3652
SAFRI.MI,25/06/2008,23.44,23.44,23.07,23.2,853
SAFRI.MI,26/06/2008,23.25,23.45,23.13,23.22,2936
SAFRI.MI,27/06/2008,23.08,23.22,22.83,23.22,2345
SAFRI.MI,30/06/2008,23.6,23.92,23.48,23.67,9706
SAFRI.MI,01/07/2008,23.78,23.78,22.87,23,46897
SAFRI.MI,02/07/2008,23.1,23.48,22.7,22.71,4558
SAFRI.MI,03/07/2008,22,22.59,21.83,22.48,3159
SAFRI.MI,04/07/2008,22.3,22.42,22.16,22.33,781
SAFRI.MI,07/07/2008,22.52,22.52,22.15,22.29,1708
SAFRI.MI,08/07/2008,21.8,22.32,21.55,21.76,4080
SAFRI.MI,09/07/2008,22.16,22.2,22.08,22.12,1448
SAFRI.MI,10/07/2008,21.96,22.28,21.8,21.87,2771
SAFRI.MI,11/07/2008,21.64,21.64,21.48,21.48,995
SAFRI.MI,14/07/2008,21.93,22.16,21.89,22.12,30267
SAFRI.MI,15/07/2008,21.57,21.67,21.2,21.2,5741
SAFRI.MI,16/07/2008,21.45,21.5,21.04,21.21,4905
SAFRI.MI,17/07/2008,22,22.25,22,22.11,18710
SAFRI.MI,18/07/2008,22.69,22.69,21.75,22,2257
SAFRI.MI,21/07/2008,22,22.2,21.84,21.9,18490
SAFRI.MI,22/07/2008,22.09,22.12,21.76,21.77,2952
SAFRI.MI,23/07/2008,22.15,22.15,21.95,22.12,834
SAFRI.MI,24/07/2008,22,22,21.8,21.85,534
SAFRI.MI,25/07/2008,21.43,21.74,21.37,21.44,19164
SAFRI.MI,28/07/2008,21.55,21.96,21.55,21.96,469
SAFRI.MI,29/07/2008,21.59,22.35,21.59,22.22,13886
SAFRI.MI,30/07/2008,22.77,22.97,22.6,22.97,6160
SAFRI.MI,31/07/2008,23.2,23.4,22.82,22.98,2883
SAFRI.MI,01/08/2008,23.1,23.1,22.27,22.27,19412
SAFRI.MI,04/08/2008,22.23,22.4,21.9,22.01,992
SAFRI.MI,05/08/2008,21.5,21.95,21.4,21.95,1206
SAFRI.MI,06/08/2008,22.17,22.48,22.17,22.35,10337
SAFRI.MI,07/08/2008,22.65,22.65,22.08,22.42,2054
SAFRI.MI,08/08/2008,22.1,22.1,21.7,21.8,699
SAFRI.MI,11/08/2008,22.2,22.32,22.01,22.01,2490
SAFRI.MI,12/08/2008,22.12,22.12,21.76,21.76,4631
SAFRI.MI,13/08/2008,21.95,21.99,21.71,21.72,1645
SAFRI.MI,14/08/2008,22,22.65,22,22.32,1168
SAFRI.MI,18/08/2008,22.55,22.7,22.25,22.37,5884
SAFRI.MI,19/08/2008,22.24,22.24,21.6,21.76,1723
SAFRI.MI,20/08/2008,22.06,22.25,21.9,22.11,1858
SAFRI.MI,21/08/2008,22.11,22.4,22,22.4,1062
SAFRI.MI,22/08/2008,22.25,22.78,22.25,22.75,1915
SAFRI.MI,25/08/2008,22.8,22.8,22.25,22.25,3077
SAFRI.MI,26/08/2008,21.91,22.42,21.91,22.27,8733
SAFRI.MI,27/08/2008,22.36,22.65,22.26,22.63,573
SAFRI.MI,28/08/2008,22.8,23.35,22.8,23.2,5048
SAFRI.MI,29/08/2008,23.29,23.6,23.05,23.05,999
SAFRI.MI,01/09/2008,22.71,23.06,22.6,22.67,2958
SAFRI.MI,02/09/2008,22.35,22.44,21.98,22.3,1339
SAFRI.MI,03/09/2008,22.03,22.28,21.78,22.11,4397
SAFRI.MI,04/09/2008,22.05,22.17,21.61,21.61,704
SAFRI.MI,05/09/2008,21.5,21.7,20.81,21.12,4801
SAFRI.MI,08/09/2008,21,21.95,21,21.73,26831
SAFRI.MI,09/09/2008,21.37,21.37,20.65,20.91,11355
SAFRI.MI,10/09/2008,21.01,21.01,20.17,20.41,10771
SAFRI.MI,11/09/2008,20.23,20.23,19.81,19.878,21307
SAFRI.MI,12/09/2008,20.2,21,19.91,20.97,13205
SAFRI.MI,15/09/2008,21.02,21.25,20.03,20.29,14308
SAFRI.MI,16/09/2008,19.8,19.95,19.35,19.494,24228
SAFRI.MI,17/09/2008,20.2,20.2,19.02,19.02,4355
SAFRI.MI,18/09/2008,19,19.2,18.25,18.892,13978
SAFRI.MI,19/09/2008,19.6,20.78,19.15,20.05,3120
SAFRI.MI,22/09/2008,20.27,20.77,20.27,20.34,990
SAFRI.MI,23/09/2008,20.27,20.27,19.16,19.16,2006
SAFRI.MI,24/09/2008,19.2,19.9,19.08,19.9,270
SAFRI.MI,25/09/2008,18.84,19.43,18.84,19.25,1411
SAFRI.MI,26/09/2008,19.2,19.2,18.86,18.89,1112
SAFRI.MI,29/09/2008,18.95,18.99,17.78,17.891,4289
SAFRI.MI,30/09/2008,17.31,18.13,17.16,18.091,4718
SAFRI.MI,01/10/2008,18.82,19.02,18.7,18.752,3965
SAFRI.MI,02/10/2008,18.84,18.84,17.45,17.84,4539
SAFRI.MI,03/10/2008,17.5,17.71,17.2,17.467,10340
SAFRI.MI,06/10/2008,17,17,16,16.23,4406
SAFRI.MI,07/10/2008,16.76,16.76,15.63,16.201,10473
SAFRI.MI,08/10/2008,15.42,15.99,14.5,15.16,17585
SAFRI.MI,09/10/2008,15.68,16.1,15.48,16.033,1980
SAFRI.MI,10/10/2008,15.8,15.8,14.5,14.5,896
SAFRI.MI,13/10/2008,15.12,15.71,15.12,15.568,3750
SAFRI.MI,14/10/2008,16.99,17.4,16,16,1444
SAFRI.MI,15/10/2008,16.04,16.04,14.87,14.97,1376
SAFRI.MI,16/10/2008,14.6,14.6,13.8,13.9,3430
SAFRI.MI,17/10/2008,14,14,12.91,12.979,1938
SAFRI.MI,20/10/2008,13.5,14.12,12.95,13.902,2552
SAFRI.MI,21/10/2008,13.7,14.48,13.7,14.18,1540
SAFRI.MI,22/10/2008,13.2,13.38,13,13,2061
SAFRI.MI,23/10/2008,13.06,13.06,12.08,12.646,3932
SAFRI.MI,24/10/2008,11.82,12,11.6,12,4871
SAFRI.MI,27/10/2008,11.53,12.35,11.53,12.176,5685
SAFRI.MI,28/10/2008,13,13,12.34,12.5,1260
SAFRI.MI,29/10/2008,13.4,14.02,12.9,14.001,1839
SAFRI.MI,30/10/2008,14.41,14.9,14.14,14.346,45564
SAFRI.MI,31/10/2008,14.35,15.22,14.34,15.22,2527
SAFRI.MI,03/11/2008,15.73,15.74,15.43,15.532,3039
SAFRI.MI,04/11/2008,15.18,15.96,14.93,15.888,13320
SAFRI.MI,05/11/2008,15.8,15.85,15.1,15.51,1778
SAFRI.MI,06/11/2008,15.1,15.1,14.39,14.617,5005
SAFRI.MI,07/11/2008,14.1,14.3,14.1,14.3,8135
SAFRI.MI,10/11/2008,15.12,15.19,15.05,15.12,17857
SAFRI.MI,11/11/2008,14.47,14.84,14.16,14.47,9144
SAFRI.MI,12/11/2008,14.4,14.4,13.42,13.42,19950
SAFRI.MI,13/11/2008,13.5,13.5,13.28,13.38,17151
SAFRI.MI,14/11/2008,13.9,13.98,13.5,13.5,40649
SAFRI.MI,17/11/2008,13.41,13.47,13,13.23,17287
SAFRI.MI,18/11/2008,13.12,13.35,12.87,13.062,9579
SAFRI.MI,19/11/2008,13.09,13.09,12.97,12.97,18000
SAFRI.MI,20/11/2008,12.46,12.54,12.19,12.2,25545
SAFRI.MI,21/11/2008,12.53,12.64,12.21,12.21,8378
SAFRI.MI,24/11/2008,12.59,13.19,12.59,13.021,1165
SAFRI.MI,25/11/2008,13.92,14.73,13.81,14.25,52688
SAFRI.MI,26/11/2008,14.59,14.6,14.26,14.455,9070
SAFRI.MI,27/11/2008,15.23,15.44,15.23,15.37,448
SAFRI.MI,28/11/2008,15.42,15.56,15,15.438,21280
SAFRI.MI,01/12/2008,15.21,15.21,14.42,14.42,9272
SAFRI.MI,02/12/2008,13.94,14,13.71,13.79,17007
SAFRI.MI,03/12/2008,13.85,14.02,13.51,14.02,34704
SAFRI.MI,04/12/2008,13.98,14.07,13.77,13.939,12422
SAFRI.MI,05/12/2008,13.61,13.69,13.11,13.328,13482
SAFRI.MI,08/12/2008,13.94,14.4,13.94,14.4,786
SAFRI.MI,09/12/2008,14.36,15,14.36,14.735,2270
SAFRI.MI,10/12/2008,14.9,15.23,14.82,15.23,12888
SAFRI.MI,11/12/2008,15.05,15.19,14.69,15.19,1437
SAFRI.MI,12/12/2008,14.4,14.68,14.27,14.68,25360
SAFRI.MI,15/12/2008,14.63,14.71,14.5,14.5,3321
SAFRI.MI,16/12/2008,14.56,14.57,14.45,14.563,16105
SAFRI.MI,17/12/2008,14.7,14.7,14.41,14.7,535
SAFRI.MI,18/12/2008,14.46,14.46,14.2,14.425,8415
SAFRI.MI,19/12/2008,14.49,14.49,14.2,14.376,2966
SAFRI.MI,22/12/2008,14.13,14.29,14.06,14.207,32260
SAFRI.MI,23/12/2008,14.25,14.34,14.19,14.329,1105
SAFRI.MI,29/12/2008,14.35,14.43,14.35,14.38,8358
SAFRI.MI,30/12/2008,14.52,14.52,14.32,14.41,9803
SAFRI.MI,02/01/2009,15,15.48,15,15.37,9611
SAFRI.MI,05/01/2009,15.6,16,15.6,15.874,8705
SAFRI.MI,06/01/2009,15.874,15.874,15.874,15.874,0
SAFRI.MI,07/01/2009,16.48,16.55,15.84,16.064,3621
SAFRI.MI,08/01/2009,15.64,15.64,15.3,15.491,8561
SAFRI.MI,09/01/2009,15.6,15.6,15.4,15.414,9515
SAFRI.MI,12/01/2009,15.49,15.49,15.09,15.22,19587
SAFRI.MI,13/01/2009,14.88,14.88,14.51,14.56,16663
SAFRI.MI,14/01/2009,14.84,14.85,13.83,14.1,936
SAFRI.MI,15/01/2009,13.91,14.15,13.83,14.056,585
SAFRI.MI,16/01/2009,14.36,14.61,14.36,14.536,1327
SAFRI.MI,19/01/2009,14.53,14.53,14.08,14.153,8837
SAFRI.MI,20/01/2009,14,14.09,13.79,13.86,14211
SAFRI.MI,21/01/2009,13.7,14.25,13.54,13.95,8805
SAFRI.MI,22/01/2009,14.26,14.26,13.7,13.829,9637
SAFRI.MI,23/01/2009,13.58,13.58,13.19,13.335,1119
SAFRI.MI,26/01/2009,13.57,13.75,13.57,13.75,150
SAFRI.MI,27/01/2009,13.94,14.12,13.94,14.12,360
SAFRI.MI,28/01/2009,14.49,14.56,14.49,14.56,227
SAFRI.MI,29/01/2009,14.63,14.67,14.53,14.53,645
SAFRI.MI,30/01/2009,14.39,14.51,14.17,14.37,2677
SAFRI.MI,02/02/2009,14.44,14.44,13.84,13.979,793
SAFRI.MI,03/02/2009,13.89,14.04,13.73,14.015,13855
SAFRI.MI,04/02/2009,14.12,14.8,14.12,14.8,920
SAFRI.MI,05/02/2009,14.7,15.08,14.7,14.905,15463
SAFRI.MI,06/02/2009,15.19,15.85,15.19,15.722,25396
SAFRI.MI,09/02/2009,16.05,16.05,15.78,16.05,39035
SAFRI.MI,10/02/2009,15.5,15.59,15.4,15.4,20587
SAFRI.MI,11/02/2009,15.01,15.2,14.88,15.064,42226
SAFRI.MI,12/02/2009,14.8,14.8,14.52,14.7,17016
SAFRI.MI,13/02/2009,14.97,14.97,14.6,14.619,1074
SAFRI.MI,16/02/2009,14.75,14.75,14.37,14.509,31806
SAFRI.MI,17/02/2009,14.3,14.3,14.07,14.178,17272
SAFRI.MI,18/02/2009,14.42,14.42,13.96,14.074,3013
SAFRI.MI,19/02/2009,14.43,14.43,14.23,14.333,17780
SAFRI.MI,20/02/2009,13.85,13.85,13.54,13.801,45736
SAFRI.MI,23/02/2009,13.95,14,13.56,13.686,34795
SAFRI.MI,24/02/2009,13.51,13.7,13.28,13.568,1922
SAFRI.MI,25/02/2009,13.71,13.71,13.28,13.41,9173
SAFRI.MI,26/02/2009,13.7,13.79,13.7,13.78,1269
SAFRI.MI,27/02/2009,13.71,13.71,13,13.111,21328
SAFRI.MI,02/03/2009,12.88,12.93,12.5,12.884,9015
SAFRI.MI,03/03/2009,12.41,12.52,12.33,12.389,38338
SAFRI.MI,04/03/2009,12.79,13.11,12.76,13.077,95800
SAFRI.MI,05/03/2009,13,13,13,13,500
SAFRI.MI,06/03/2009,12.64,12.9,12.58,12.76,25757
SAFRI.MI,09/03/2009,12.499,12.71,12.44,12.499,2281
SAFRI.MI,10/03/2009,12.56,13.18,12.56,13.177,39856
SAFRI.MI,11/03/2009,13.18,13.68,13.14,13.59,47894
SAFRI.MI,12/03/2009,13.45,13.92,13.26,13.92,58061
SAFRI.MI,13/03/2009,14.17,14.27,14.09,14.159,36827
SAFRI.MI,16/03/2009,14.21,14.28,14.16,14.28,6926
SAFRI.MI,17/03/2009,14,14.09,13.73,13.826,1095
SAFRI.MI,18/03/2009,14.14,14.14,13.65,13.65,515
SAFRI.MI,19/03/2009,14.14,14.41,14.14,14.252,24561
SAFRI.MI,20/03/2009,14.25,14.66,14.25,14.66,39293
SAFRI.MI,23/03/2009,15.2,15.6,15.2,15.6,62868
SAFRI.MI,24/03/2009,15.59,15.63,15.14,15.23,30658
SAFRI.MI,25/03/2009,15.27,15.49,15.06,15.415,17923
SAFRI.MI,26/03/2009,15.51,15.51,15.3,15.51,4382
SAFRI.MI,27/03/2009,15.32,15.34,14.84,14.98,23458
SAFRI.MI,30/03/2009,14.42,14.42,14.26,14.32,35454
SAFRI.MI,31/03/2009,14.53,14.96,14.53,14.82,1503
SAFRI.MI,01/04/2009,14.91,15.39,14.81,15.39,52961
SAFRI.MI,02/04/2009,15.5,16.36,15.5,16.334,85429
SAFRI.MI,03/04/2009,16,16.29,16,16.19,49281
SAFRI.MI,06/04/2009,16.33,16.33,15.67,15.866,21714
SAFRI.MI,07/04/2009,15.75,15.8,15.4,15.51,27836
SAFRI.MI,08/04/2009,15.24,15.82,15.24,15.585,23050
SAFRI.MI,09/04/2009,15.85,16.28,15.7,16.095,22925
SAFRI.MI,14/04/2009,16.17,16.69,16.17,16.49,20755
SAFRI.MI,15/04/2009,16.36,16.42,16.2,16.305,1521
SAFRI.MI,16/04/2009,16.39,16.5,16.2,16.5,1914
SAFRI.MI,17/04/2009,16.52,16.59,16.4,16.4,33583
SAFRI.MI,20/04/2009,16.26,16.37,15.66,15.695,5304
SAFRI.MI,21/04/2009,15.68,15.72,15.3,15.512,14959
SAFRI.MI,22/04/2009,15.68,15.86,15.45,15.84,89840
SAFRI.MI,23/04/2009,15.75,16.08,15.74,16.078,2167
SAFRI.MI,24/04/2009,15.95,16.3,15.81,16.177,35506
SAFRI.MI,27/04/2009,16.35,16.35,15.89,16.163,46038
SAFRI.MI,28/04/2009,15.95,16.32,15.41,16.28,58951
SAFRI.MI,29/04/2009,16.3,16.5,16.25,16.49,9153
SAFRI.MI,30/04/2009,16.65,17,16.65,16.781,18252
SAFRI.MI,04/05/2009,17.2,17.69,17.18,17.63,110262
SAFRI.MI,05/05/2009,17.63,17.63,17.4,17.473,34294
SAFRI.MI,06/05/2009,17.21,17.85,17.21,17.78,16028
SAFRI.MI,07/05/2009,18.18,18.41,17.51,17.645,137588
