ticker,dateTime,open,high,low,close,volume
XMIN.MI,05/09/2012,11.34,11.34,11.328,11.328,310
XMIN.MI,06/09/2012,11.39,11.4522,11.39,11.4522,20
XMIN.MI,07/09/2012,11.52,11.52,11.36,11.4098,340
XMIN.MI,10/09/2012,11.45,11.5,11.45,11.4863,8572
XMIN.MI,11/09/2012,11.415,11.4153,11.35,11.4153,389
XMIN.MI,12/09/2012,11.35,11.41,11.35,11.397,21557
XMIN.MI,13/09/2012,11.34,11.34,11.31,11.3275,24014
XMIN.MI,14/09/2012,11.64,11.73,11.64,11.643,2693
XMIN.MI,17/09/2012,11.62,11.62,11.525,11.609,3004
XMIN.MI,18/09/2012,11.52,11.5527,11.52,11.5527,470
XMIN.MI,19/09/2012,11.505,11.505,11.4793,11.4793,2700
XMIN.MI,20/09/2012,11.46,11.4975,11.46,11.4975,5476
XMIN.MI,21/09/2012,11.535,11.5785,11.52,11.5785,9645
XMIN.MI,24/09/2012,11.425,11.452,11.42,11.452,2461
XMIN.MI,25/09/2012,11.5,11.5,11.4993,11.4993,100
XMIN.MI,26/09/2012,11.4,11.4,11.29,11.325,37296
XMIN.MI,27/09/2012,11.535,11.535,11.5125,11.5125,8476
XMIN.MI,28/09/2012,11.54,11.61,11.54,11.5597,3324
XMIN.MI,01/10/2012,11.545,11.585,11.43,11.5798,9942
XMIN.MI,02/10/2012,11.49,11.585,11.49,11.5255,3290
XMIN.MI,03/10/2012,11.595,11.595,11.53,11.5847,1400
XMIN.MI,04/10/2012,11.615,11.615,11.58,11.597,50030
XMIN.MI,05/10/2012,11.77,11.82,11.75,11.7915,7008
XMIN.MI,08/10/2012,11.675,11.703,11.625,11.703,25265
XMIN.MI,09/10/2012,11.74,11.84,11.74,11.7607,17490
XMIN.MI,10/10/2012,11.715,11.79,11.715,11.7472,11804
XMIN.MI,11/10/2012,11.71,11.74,11.71,11.74,640
XMIN.MI,12/10/2012,11.74,11.74,11.722,11.722,347
XMIN.MI,15/10/2012,11.715,11.76,11.715,11.7375,241
XMIN.MI,16/10/2012,11.78,11.855,11.78,11.8387,9020
XMIN.MI,17/10/2012,11.65,11.7835,11.645,11.7835,1110
XMIN.MI,18/10/2012,11.8,11.8175,11.76,11.8175,460
XMIN.MI,19/10/2012,11.775,11.795,11.6877,11.6877,9600
XMIN.MI,22/10/2012,11.71,11.8008,11.71,11.8008,16546
XMIN.MI,23/10/2012,11.73,11.765,11.6762,11.6762,23200
XMIN.MI,24/10/2012,11.75,11.87,11.75,11.834,17400
XMIN.MI,25/10/2012,11.83,11.865,11.8223,11.8223,212
XMIN.MI,26/10/2012,11.765,11.81,11.765,11.783,1280
XMIN.MI,29/10/2012,11.865,11.9,11.855,11.875,21860
XMIN.MI,30/10/2012,11.765,11.975,11.765,11.91,5442
XMIN.MI,31/10/2012,11.79,11.81,11.73,11.775,47589
XMIN.MI,01/11/2012,11.79,11.95,11.715,11.95,13491
XMIN.MI,02/11/2012,11.84,11.93,11.84,11.93,1000
XMIN.MI,05/11/2012,11.865,11.935,11.77,11.88,12363
XMIN.MI,06/11/2012,11.9,11.905,11.825,11.89,2504
XMIN.MI,07/11/2012,11.93,12.03,11.86,11.86,26555
XMIN.MI,08/11/2012,11.895,12.015,11.895,11.935,4478
XMIN.MI,09/11/2012,12.025,12.035,11.91,11.985,13868
XMIN.MI,12/11/2012,12.105,12.105,11.95,12,2333
XMIN.MI,13/11/2012,12.065,12.065,12.015,12.065,599
XMIN.MI,14/11/2012,11.96,12.085,11.96,11.98,2940
XMIN.MI,15/11/2012,11.89,11.9,11.805,11.825,33171
XMIN.MI,16/11/2012,11.88,11.88,11.815,11.845,6986
XMIN.MI,19/11/2012,11.805,11.975,11.805,11.93,2769
XMIN.MI,20/11/2012,11.89,11.89,11.76,11.865,21704
XMIN.MI,21/11/2012,11.82,11.845,11.76,11.845,360
XMIN.MI,22/11/2012,11.855,11.855,11.815,11.815,8081
XMIN.MI,23/11/2012,11.745,11.895,11.745,11.895,429
XMIN.MI,26/11/2012,11.8,12,11.8,11.96,2764
XMIN.MI,27/11/2012,12.025,12.025,11.77,11.83,27676
XMIN.MI,28/11/2012,11.59,11.695,11.59,11.695,24730
XMIN.MI,29/11/2012,11.635,11.655,11.61,11.61,3300
XMIN.MI,30/11/2012,11.445,11.5,11.395,11.395,36278
XMIN.MI,03/12/2012,11.415,11.55,11.415,11.515,883
XMIN.MI,04/12/2012,11.3,11.37,11.3,11.345,13043
XMIN.MI,05/12/2012,11.365,11.365,11.3,11.33,2864
XMIN.MI,06/12/2012,11.39,11.44,11.385,11.44,1195
XMIN.MI,07/12/2012,11.39,11.5,11.35,11.42,3174
XMIN.MI,10/12/2012,11.495,11.55,11.495,11.55,265
XMIN.MI,11/12/2012,11.55,11.6,11.525,11.59,432
XMIN.MI,12/12/2012,11.645,11.655,11.595,11.6,1959
XMIN.MI,13/12/2012,11.6,11.64,11.545,11.56,9082
XMIN.MI,14/12/2012,11.5,11.5,11.43,11.43,200
XMIN.MI,17/12/2012,11.45,11.54,11.42,11.535,2139
XMIN.MI,18/12/2012,11.5,11.5,11.395,11.455,26886
XMIN.MI,19/12/2012,11.36,11.365,11.31,11.365,456
XMIN.MI,20/12/2012,11.28,11.31,11.16,11.31,9902
XMIN.MI,21/12/2012,11.2,11.295,11.2,11.285,25815
XMIN.MI,27/12/2012,11.155,11.25,11.155,11.23,1794
XMIN.MI,28/12/2012,11.365,11.415,11.35,11.365,83037
XMIN.MI,02/01/2013,11.29,11.63,11.29,11.63,58116
XMIN.MI,03/01/2013,11.855,11.855,11.56,11.735,28753
XMIN.MI,04/01/2013,11.705,11.8,11.705,11.775,10218
XMIN.MI,07/01/2013,11.955,11.955,11.65,11.66,15761
XMIN.MI,08/01/2013,11.615,11.68,11.6,11.64,44849
XMIN.MI,09/01/2013,11.6,11.63,11.495,11.595,15610
XMIN.MI,10/01/2013,11.5,11.5,11.11,11.205,32623
XMIN.MI,11/01/2013,11.32,11.32,11.075,11.075,3795
XMIN.MI,14/01/2013,11.185,11.33,11.185,11.26,34393
XMIN.MI,15/01/2013,11.345,11.395,11.31,11.36,5460
XMIN.MI,16/01/2013,11.4,11.54,11.4,11.51,5575
XMIN.MI,17/01/2013,11.5,11.6,11.35,11.445,39733
XMIN.MI,18/01/2013,11.55,11.64,11.545,11.62,10753
XMIN.MI,21/01/2013,11.61,11.655,11.59,11.63,7937
XMIN.MI,22/01/2013,11.46,11.6,11.46,11.575,18803
XMIN.MI,23/01/2013,11.55,11.68,11.535,11.57,53573
XMIN.MI,24/01/2013,11.495,11.55,11.43,11.55,3341
XMIN.MI,25/01/2013,11.71,11.71,11.4,11.43,1626
XMIN.MI,28/01/2013,11.375,11.425,11.32,11.35,1586
XMIN.MI,29/01/2013,11.45,11.46,11.335,11.335,28415
XMIN.MI,30/01/2013,11.435,11.435,11.295,11.295,18678
XMIN.MI,31/01/2013,11.39,11.4,11.315,11.33,3006
XMIN.MI,01/02/2013,11.53,11.53,11.465,11.49,1460
XMIN.MI,04/02/2013,11.6,11.62,11.54,11.54,11808
XMIN.MI,05/02/2013,11.72,11.72,11.61,11.61,10130
XMIN.MI,06/02/2013,11.59,11.65,11.59,11.61,753
XMIN.MI,07/02/2013,11.62,11.73,11.62,11.725,4550
XMIN.MI,08/02/2013,11.78,11.86,11.715,11.86,5322
XMIN.MI,11/02/2013,11.875,11.945,11.875,11.88,4610
XMIN.MI,12/02/2013,11.95,12.025,11.95,12,5425
XMIN.MI,13/02/2013,12.01,12.065,11.96,12.065,4481
XMIN.MI,14/02/2013,12.055,12.17,12.03,12.17,2326
XMIN.MI,15/02/2013,12.165,12.25,12.165,12.205,1022
XMIN.MI,18/02/2013,12.105,12.19,12.105,12.155,2138
XMIN.MI,19/02/2013,12.025,12.19,12.025,12.19,3405
XMIN.MI,20/02/2013,12.175,12.21,12.115,12.17,1644
XMIN.MI,21/02/2013,12.25,12.28,12.095,12.115,3515
XMIN.MI,22/02/2013,12.22,12.3,12.22,12.275,20435
XMIN.MI,25/02/2013,12.41,12.48,12.335,12.475,23314
XMIN.MI,26/02/2013,12.47,12.5,12.44,12.465,6857
XMIN.MI,27/02/2013,12.665,12.8,12.585,12.77,21902
XMIN.MI,28/02/2013,12.8,13.01,12.8,12.955,116215
XMIN.MI,01/03/2013,13,13.14,12.97,13.11,5767
XMIN.MI,04/03/2013,13.04,13.04,12.8,12.91,6833
XMIN.MI,05/03/2013,13.15,13.15,12.83,13.025,3481
XMIN.MI,06/03/2013,13.09,13.17,13.07,13.165,8344
XMIN.MI,07/03/2013,13.17,13.19,13.07,13.115,21741
XMIN.MI,08/03/2013,13.15,13.32,13.13,13.305,21153
XMIN.MI,11/03/2013,13.215,13.215,13.13,13.2,5915
XMIN.MI,12/03/2013,13.115,13.21,13,13.035,10141
XMIN.MI,13/03/2013,12.975,13.09,12.975,13.065,1860
XMIN.MI,14/03/2013,12.99,13.01,12.895,12.895,60711
XMIN.MI,15/03/2013,13.05,13.05,12.845,12.885,12596
XMIN.MI,18/03/2013,12.845,12.99,12.845,12.9,2098
XMIN.MI,19/03/2013,12.975,13.03,12.925,12.955,29074
XMIN.MI,20/03/2013,13,13.075,12.99,13.015,10724
XMIN.MI,21/03/2013,12.88,12.94,12.87,12.89,3533
XMIN.MI,22/03/2013,12.625,12.655,12.545,12.575,16735
XMIN.MI,25/03/2013,12.615,12.7,12.615,12.695,671
XMIN.MI,26/03/2013,12.97,13.08,12.97,13.045,20660
XMIN.MI,27/03/2013,13.255,13.39,13.255,13.345,59395
XMIN.MI,28/03/2013,13.345,13.38,13.32,13.38,11086
XMIN.MI,02/04/2013,14,14,13.235,13.345,9670
XMIN.MI,03/04/2013,13.38,13.43,13.345,13.345,37073
XMIN.MI,04/04/2013,13.25,13.25,13.12,13.16,2747
XMIN.MI,05/04/2013,13.07,13.1,12.865,12.865,11030
XMIN.MI,08/04/2013,12.855,12.915,12.835,12.87,17760
XMIN.MI,09/04/2013,13,13,12.9,12.92,2885
XMIN.MI,10/04/2013,12.86,13.065,12.86,13.02,3251
XMIN.MI,11/04/2013,12.995,13.035,12.955,12.99,2646
XMIN.MI,12/04/2013,13.015,13.04,12.84,12.84,1175
XMIN.MI,15/04/2013,12.9,12.965,12.795,12.82,19530
XMIN.MI,16/04/2013,13.03,13.11,13.01,13.01,671
XMIN.MI,17/04/2013,13.09,13.21,13.09,13.115,7160
XMIN.MI,18/04/2013,13.25,13.285,13.155,13.21,3361
XMIN.MI,19/04/2013,13.235,13.26,13.12,13.235,13191
XMIN.MI,22/04/2013,13.205,13.225,13.205,13.225,210
XMIN.MI,23/04/2013,13.315,13.48,13.315,13.42,23811
XMIN.MI,24/04/2013,13.36,13.55,13.325,13.51,54376
XMIN.MI,25/04/2013,13.255,13.44,13.17,13.415,13413
XMIN.MI,26/04/2013,13.34,13.34,13.155,13.175,3148
XMIN.MI,29/04/2013,13.29,13.36,13.29,13.315,6939
XMIN.MI,30/04/2013,13.275,13.38,13.225,13.225,2193
XMIN.MI,02/05/2013,13.36,13.36,13.065,13.265,42636
XMIN.MI,03/05/2013,13.12,13.185,12.925,13.105,10602
XMIN.MI,06/05/2013,13.19,13.24,13.18,13.225,14072
XMIN.MI,07/05/2013,13.285,13.39,13.285,13.375,9671
XMIN.MI,08/05/2013,13.45,13.47,13.29,13.315,6723
XMIN.MI,09/05/2013,13.44,13.45,13.38,13.4,4586
XMIN.MI,10/05/2013,13.46,13.54,13.46,13.54,3517
XMIN.MI,13/05/2013,13.36,13.41,13.345,13.345,5795
XMIN.MI,14/05/2013,13.38,13.505,13.36,13.47,7241
XMIN.MI,15/05/2013,13.555,13.6,13.48,13.54,20354
XMIN.MI,16/05/2013,13.565,13.565,13.41,13.48,7986
XMIN.MI,17/05/2013,13.575,13.75,13.575,13.74,39815
XMIN.MI,20/05/2013,13.99,14.045,13.87,13.87,6305
XMIN.MI,21/05/2013,13.8,13.815,13.72,13.755,6285
XMIN.MI,22/05/2013,13.84,13.98,13.76,13.915,7662
XMIN.MI,23/05/2013,13.71,13.71,13.325,13.36,34400
XMIN.MI,24/05/2013,13.49,13.515,13.22,13.24,29386
XMIN.MI,27/05/2013,13.22,13.225,13.095,13.13,18619
XMIN.MI,28/05/2013,13.445,13.575,13.315,13.505,2841
XMIN.MI,29/05/2013,13.5,13.515,13.23,13.23,5054
XMIN.MI,30/05/2013,13.11,13.185,13.025,13.055,9902
XMIN.MI,31/05/2013,13,13,12.615,12.75,28099
XMIN.MI,03/06/2013,12.56,12.56,12.31,12.325,13524
XMIN.MI,04/06/2013,12.555,12.7,12.55,12.65,56548
XMIN.MI,05/06/2013,12.45,12.525,12.255,12.255,3550
XMIN.MI,06/06/2013,12.175,12.23,12.09,12.09,93192
XMIN.MI,07/06/2013,11.91,12,11.755,11.975,94012
XMIN.MI,10/06/2013,11.7,11.7,11.3,11.375,138572
XMIN.MI,11/06/2013,11.3,11.3,10.825,10.95,132142
XMIN.MI,12/06/2013,10.975,11.4,10.975,11.085,10023
XMIN.MI,13/06/2013,11.165,11.35,10.94,11.255,61782
XMIN.MI,14/06/2013,11.495,11.725,11.45,11.48,34191
XMIN.MI,17/06/2013,11.585,11.755,11.585,11.72,1848
XMIN.MI,18/06/2013,11.74,11.815,11.7,11.765,5435
XMIN.MI,19/06/2013,11.755,11.755,11.595,11.63,1570
XMIN.MI,20/06/2013,11.58,11.58,10.865,10.865,18778
XMIN.MI,21/06/2013,10.91,11.065,10.69,10.785,97332
XMIN.MI,24/06/2013,10.69,10.74,10.585,10.585,26362
XMIN.MI,25/06/2013,10.655,10.825,10.65,10.74,85577
XMIN.MI,26/06/2013,11.265,11.61,11.24,11.605,2392
XMIN.MI,27/06/2013,11.835,11.94,11.82,11.94,1694
XMIN.MI,28/06/2013,12.105,12.18,11.97,12.06,16661
XMIN.MI,01/07/2013,12.155,12.22,12.015,12.015,4250
XMIN.MI,02/07/2013,11.88,11.955,11.81,11.91,5853
XMIN.MI,03/07/2013,11.76,11.76,11.345,11.4,33714
XMIN.MI,04/07/2013,11.54,11.555,11.405,11.555,55722
XMIN.MI,05/07/2013,11.645,11.71,11.345,11.345,1734
XMIN.MI,08/07/2013,11.14,11.32,11.095,11.25,1604
XMIN.MI,09/07/2013,11.115,11.155,11.05,11.15,15626
XMIN.MI,10/07/2013,11.365,11.5,11.365,11.44,44592
XMIN.MI,11/07/2013,11.66,11.75,11.6,11.715,42272
XMIN.MI,12/07/2013,11.71,11.82,11.57,11.66,539
XMIN.MI,15/07/2013,11.58,11.765,11.555,11.765,20139
XMIN.MI,16/07/2013,11.71,11.715,11.56,11.56,617
XMIN.MI,17/07/2013,11.525,11.78,11.52,11.78,1512
XMIN.MI,18/07/2013,11.76,11.76,11.685,11.745,512
XMIN.MI,19/07/2013,11.665,11.665,11.495,11.555,1203
XMIN.MI,22/07/2013,11.43,11.44,11.4,11.4,2455
XMIN.MI,23/07/2013,11.645,11.72,11.52,11.52,1702
XMIN.MI,24/07/2013,11.55,11.55,11.29,11.425,1071
XMIN.MI,25/07/2013,11.275,11.345,11.275,11.28,2124
XMIN.MI,26/07/2013,11.18,11.18,11.105,11.115,1801
XMIN.MI,29/07/2013,11.02,11.09,10.99,11.02,4734
XMIN.MI,30/07/2013,11.16,11.165,11.01,11.01,1016
XMIN.MI,31/07/2013,11.085,11.085,11.01,11.055,2100
XMIN.MI,01/08/2013,11.21,11.34,11.21,11.29,1234
XMIN.MI,02/08/2013,11.2,11.45,11.2,11.4,1818
XMIN.MI,05/08/2013,11.425,11.43,11.26,11.285,19774
XMIN.MI,06/08/2013,11.165,11.22,11,11.035,17487
XMIN.MI,07/08/2013,11.045,11.045,10.84,10.84,93166
XMIN.MI,08/08/2013,10.84,10.845,10.665,10.72,28770
XMIN.MI,09/08/2013,10.8,11.025,10.8,10.995,36282
XMIN.MI,12/08/2013,11.115,11.115,10.98,11.045,1118
XMIN.MI,13/08/2013,11.105,11.18,11.03,11.08,5089
XMIN.MI,14/08/2013,11.24,11.38,11.235,11.3,4177
XMIN.MI,16/08/2013,10.765,10.79,10.645,10.69,19490
XMIN.MI,19/08/2013,10.4,10.4,9.78,9.81,14604
XMIN.MI,20/08/2013,9.7,9.7,8.96,9.32,83147
XMIN.MI,21/08/2013,9.365,9.455,9.15,9.15,21045
XMIN.MI,22/08/2013,9.1,9.145,8.915,9.055,81709
XMIN.MI,23/08/2013,9.245,9.245,9.05,9.065,2696
XMIN.MI,26/08/2013,9.01,9.01,8.82,8.855,21866
XMIN.MI,27/08/2013,8.69,8.69,8.11,8.145,150169
XMIN.MI,28/08/2013,8.09,8.48,7.95,8.285,115269
XMIN.MI,29/08/2013,8.55,8.775,8.55,8.73,7441
XMIN.MI,30/08/2013,8.7,9.015,8.7,8.805,55057
XMIN.MI,02/09/2013,8.695,8.705,8.65,8.68,42158
XMIN.MI,03/09/2013,8.735,8.865,8.665,8.665,39561
XMIN.MI,04/09/2013,8.625,8.625,8.475,8.555,24053
XMIN.MI,05/09/2013,8.465,8.545,8.36,8.51,2168
XMIN.MI,06/09/2013,8.36,8.815,8.36,8.815,48019
XMIN.MI,09/09/2013,8.975,9.18,8.8,9.13,181550
XMIN.MI,10/09/2013,9.32,9.715,9.105,9.65,71313
XMIN.MI,11/09/2013,9.45,9.62,9.4,9.42,165941
XMIN.MI,12/09/2013,9.6,9.7,9.355,9.385,24426
XMIN.MI,13/09/2013,9.5,9.54,9.385,9.475,129766
XMIN.MI,16/09/2013,9.78,9.925,9.76,9.885,19412
XMIN.MI,17/09/2013,9.77,9.83,9.675,9.7,62396
XMIN.MI,18/09/2013,9.66,9.67,9.495,9.59,55797
XMIN.MI,19/09/2013,9.915,10.46,9.915,10.44,33044
XMIN.MI,20/09/2013,10.23,10.265,10.04,10.095,138435
XMIN.MI,23/09/2013,9.85,9.92,9.8,9.8,126757
XMIN.MI,24/09/2013,9.65,9.65,9.51,9.56,4695
XMIN.MI,25/09/2013,9.495,9.495,9.19,9.305,7537
XMIN.MI,26/09/2013,9.355,9.36,9.305,9.305,1016
XMIN.MI,27/09/2013,9.28,9.315,9.175,9.2,4900
XMIN.MI,30/09/2013,8.925,8.955,8.73,8.73,30059
XMIN.MI,01/10/2013,8.92,9.13,8.92,9.085,3582
XMIN.MI,02/10/2013,9.19,9.255,9.11,9.225,23565
XMIN.MI,03/10/2013,9.205,9.285,9.195,9.195,2913
XMIN.MI,04/10/2013,9.19,9.3,9.19,9.24,26000
XMIN.MI,07/10/2013,9.22,9.28,9.2,9.27,3050
XMIN.MI,08/10/2013,9.32,9.375,9.24,9.24,1300
XMIN.MI,09/10/2013,9.395,9.455,9.31,9.31,4082
XMIN.MI,10/10/2013,9.485,9.74,9.47,9.665,59164
XMIN.MI,11/10/2013,9.75,9.84,9.7,9.7,48163
XMIN.MI,14/10/2013,9.705,9.815,9.605,9.815,1760
XMIN.MI,15/10/2013,9.9,10.16,9.9,10.03,15832
XMIN.MI,16/10/2013,10.2,10.2,9.685,9.86,3576
XMIN.MI,17/10/2013,9.83,9.87,9.71,9.78,2858
XMIN.MI,18/10/2013,9.72,9.865,9.72,9.82,2592
XMIN.MI,21/10/2013,9.86,9.865,9.805,9.825,1763
XMIN.MI,22/10/2013,9.8,9.8,9.595,9.725,24928
XMIN.MI,23/10/2013,9.695,9.745,9.545,9.595,3297
XMIN.MI,24/10/2013,9.795,9.88,9.775,9.8,52240
XMIN.MI,25/10/2013,9.92,9.97,9.855,9.925,20514
XMIN.MI,28/10/2013,9.91,10,9.88,9.975,3345
XMIN.MI,29/10/2013,9.82,9.945,9.81,9.915,21475
XMIN.MI,30/10/2013,9.82,9.82,9.695,9.695,39481
XMIN.MI,31/10/2013,9.65,9.65,9.585,9.59,19177
XMIN.MI,01/11/2013,9.5,9.525,9.335,9.335,17396
XMIN.MI,04/11/2013,9.38,9.495,9.37,9.415,146706
XMIN.MI,05/11/2013,9.42,9.42,9.335,9.335,21132
XMIN.MI,06/11/2013,9.295,9.425,9.295,9.365,3258
XMIN.MI,07/11/2013,9.49,9.68,9.49,9.49,1009
XMIN.MI,08/11/2013,9.505,9.585,9.415,9.435,61860
XMIN.MI,11/11/2013,9.5,9.5,9.195,9.25,59788
XMIN.MI,12/11/2013,9.215,9.215,9.105,9.11,1559
XMIN.MI,13/11/2013,9.07,9.07,8.9,8.955,10964
XMIN.MI,14/11/2013,9,9.2,9,9.2,936
XMIN.MI,15/11/2013,9.11,9.365,9.11,9.32,16547
XMIN.MI,18/11/2013,9.25,9.375,9.25,9.33,36566
XMIN.MI,19/11/2013,9.415,9.415,9.155,9.185,6550
XMIN.MI,20/11/2013,9.01,9.08,8.98,9.05,76645
XMIN.MI,21/11/2013,8.98,9.085,8.98,9,37683
XMIN.MI,22/11/2013,8.995,8.995,8.865,8.865,14149
XMIN.MI,25/11/2013,8.95,9.045,8.925,8.945,40700
XMIN.MI,26/11/2013,8.83,8.84,8.5,8.615,62123
XMIN.MI,27/11/2013,8.6,8.68,8.535,8.63,1490
XMIN.MI,28/11/2013,8.55,8.56,8.48,8.535,10289
XMIN.MI,29/11/2013,8.485,8.645,8.48,8.61,36283
XMIN.MI,02/12/2013,8.825,8.905,8.8,8.8,573046
XMIN.MI,03/12/2013,8.66,8.72,8.585,8.585,3771
XMIN.MI,04/12/2013,8.48,8.495,8.42,8.475,73824
XMIN.MI,05/12/2013,8.405,8.405,8.31,8.335,8917
XMIN.MI,06/12/2013,8.3,8.405,8.18,8.4,34361
XMIN.MI,09/12/2013,8.37,8.445,8.33,8.395,10119
XMIN.MI,10/12/2013,8.45,8.515,8.4,8.455,2032
XMIN.MI,11/12/2013,8.41,8.41,8.355,8.355,2984
XMIN.MI,12/12/2013,8.35,8.35,8.155,8.22,43607
XMIN.MI,13/12/2013,8.165,8.27,8.04,8.07,37610
XMIN.MI,16/12/2013,8,8.13,7.965,8.13,4008
XMIN.MI,17/12/2013,8.14,8.19,8.08,8.125,15420
XMIN.MI,18/12/2013,8.065,8.095,8.06,8.095,18402
XMIN.MI,19/12/2013,8.2,8.295,8.2,8.2,26781
XMIN.MI,20/12/2013,8.15,8.18,8.11,8.17,23148
XMIN.MI,23/12/2013,8.16,8.17,8.16,8.17,140
XMIN.MI,27/12/2013,8.3,8.3,8.095,8.18,10028
XMIN.MI,30/12/2013,8.21,8.35,8.21,8.34,2613
XMIN.MI,02/01/2014,8.5,8.68,8.425,8.455,111839
XMIN.MI,03/01/2014,8.46,8.5,8.32,8.325,5202
XMIN.MI,06/01/2014,8.35,8.35,8.265,8.28,22248
XMIN.MI,07/01/2014,8.27,8.27,8.19,8.24,4450
XMIN.MI,08/01/2014,8.27,8.285,8.225,8.23,37351
XMIN.MI,09/01/2014,8.24,8.29,8.165,8.17,5906
XMIN.MI,10/01/2014,8.465,8.555,8.375,8.555,79990
XMIN.MI,13/01/2014,8.82,8.935,8.82,8.855,40497
XMIN.MI,14/01/2014,8.795,8.795,8.645,8.745,28629
XMIN.MI,15/01/2014,8.8,9.075,8.8,9.035,52963
XMIN.MI,16/01/2014,8.99,8.995,8.865,8.865,9509
XMIN.MI,17/01/2014,8.97,8.97,8.82,8.895,52078
XMIN.MI,20/01/2014,8.91,8.985,8.9,8.955,3637
XMIN.MI,21/01/2014,8.915,8.945,8.83,8.83,2488
XMIN.MI,22/01/2014,9.04,9.04,8.95,8.95,4549
XMIN.MI,23/01/2014,9.04,9.04,8.805,8.855,2848
XMIN.MI,24/01/2014,8.845,8.845,8.525,8.525,94214
XMIN.MI,27/01/2014,8.43,8.45,8.33,8.375,52106
XMIN.MI,28/01/2014,8.565,8.59,8.48,8.515,29054
XMIN.MI,29/01/2014,8.75,8.78,8.46,8.56,70894
XMIN.MI,30/01/2014,8.63,8.825,8.63,8.825,2441
XMIN.MI,31/01/2014,8.665,8.795,8.595,8.795,21200
XMIN.MI,03/02/2014,8.675,8.795,8.61,8.61,7236
XMIN.MI,04/02/2014,8.62,8.84,8.585,8.84,16070
XMIN.MI,05/02/2014,8.725,8.82,8.725,8.77,8670
XMIN.MI,06/02/2014,8.945,9.1,8.885,9.02,6615
XMIN.MI,07/02/2014,9.09,9.17,8.98,9.045,15893
XMIN.MI,10/02/2014,8.975,8.99,8.805,8.835,10018
XMIN.MI,11/02/2014,8.835,8.96,8.835,8.96,5463
XMIN.MI,12/02/2014,9.005,9.235,9.005,9.14,6018
XMIN.MI,13/02/2014,9.045,9.13,9.025,9.1,17870
XMIN.MI,14/02/2014,9.2,9.38,9.2,9.37,6309
XMIN.MI,17/02/2014,9.42,9.475,9.39,9.46,16823
XMIN.MI,18/02/2014,9.4,9.4,9.255,9.365,4397
XMIN.MI,19/02/2014,9.395,9.51,9.385,9.46,75511
XMIN.MI,20/02/2014,9.535,9.535,9.41,9.49,7422
XMIN.MI,21/02/2014,9.61,9.69,9.61,9.655,17828
XMIN.MI,24/02/2014,9.695,9.73,9.595,9.715,14960
XMIN.MI,25/02/2014,9.52,9.545,9.42,9.52,14973
XMIN.MI,26/02/2014,9.4,9.45,9.335,9.41,7825
XMIN.MI,27/02/2014,9.45,9.555,9.45,9.52,6026
XMIN.MI,28/02/2014,9.645,9.69,9.535,9.535,6859
XMIN.MI,03/03/2014,9.57,9.575,9.455,9.495,3589
XMIN.MI,04/03/2014,9.565,9.7,9.565,9.68,4491
XMIN.MI,05/03/2014,9.77,9.79,9.745,9.745,9413
XMIN.MI,06/03/2014,9.88,9.95,9.825,9.94,7278
XMIN.MI,07/03/2014,9.895,9.895,9.66,9.72,14268
XMIN.MI,10/03/2014,9.845,9.845,9.77,9.77,1182
XMIN.MI,11/03/2014,9.9,9.905,9.745,9.745,7831
XMIN.MI,12/03/2014,9.75,9.8,9.68,9.68,1010
XMIN.MI,13/03/2014,9.76,9.885,9.735,9.735,35571
XMIN.MI,14/03/2014,9.83,10.41,9.83,10.4,50829
XMIN.MI,17/03/2014,10.41,10.455,10.37,10.455,3669
XMIN.MI,18/03/2014,10.305,10.43,10.205,10.38,18041
XMIN.MI,19/03/2014,10.195,10.355,10.195,10.325,3302
XMIN.MI,20/03/2014,9.935,10.01,9.815,9.965,7157
XMIN.MI,21/03/2014,9.98,10.095,9.98,10.065,1520
XMIN.MI,24/03/2014,10.075,10.085,9.98,10.02,20076
XMIN.MI,25/03/2014,9.91,10.05,9.91,10.05,1576
XMIN.MI,26/03/2014,10.055,10.145,10.045,10.045,4075
XMIN.MI,27/03/2014,10.145,10.2,10.065,10.155,2208
XMIN.MI,28/03/2014,10.2,10.39,10.2,10.355,5285
XMIN.MI,31/03/2014,10.365,10.38,10.35,10.37,44571
XMIN.MI,01/04/2014,10.55,10.665,10.49,10.57,14020
XMIN.MI,02/04/2014,10.7,10.7,10.54,10.64,10052
XMIN.MI,03/04/2014,10.68,10.73,10.46,10.46,4187
XMIN.MI,04/04/2014,10.52,10.795,10.41,10.745,5827
XMIN.MI,07/04/2014,10.59,10.765,10.59,10.715,9092
XMIN.MI,08/04/2014,10.685,10.895,10.685,10.84,4269
XMIN.MI,09/04/2014,10.84,10.855,10.605,10.645,15769
XMIN.MI,10/04/2014,10.4,10.4,10.08,10.225,16282
XMIN.MI,11/04/2014,10.23,10.25,10.15,10.185,3915
XMIN.MI,14/04/2014,10.37,10.48,10.37,10.465,1586
XMIN.MI,15/04/2014,10.435,10.455,10.14,10.155,10601
XMIN.MI,16/04/2014,10.4,10.475,10.3,10.445,4634
XMIN.MI,17/04/2014,10.33,10.58,10.33,10.535,4471
XMIN.MI,22/04/2014,10.43,10.445,10.41,10.425,3401
XMIN.MI,23/04/2014,10.41,10.41,10.1,10.145,27657
XMIN.MI,24/04/2014,10.275,10.275,10.105,10.175,2705
