ticker,dateTime,open,high,low,close,volume
XSX6.MI,18/06/2009,33,33,33,33,0
XSX6.MI,19/06/2009,33,33,33,33,0
XSX6.MI,22/06/2009,33,33,33,33,0
XSX6.MI,23/06/2009,32.6,32.65,32.6,32.65,4730
XSX6.MI,24/06/2009,32.44,32.44,32.44,32.44,0
XSX6.MI,25/06/2009,32.44,32.44,32.44,32.44,0
XSX6.MI,26/06/2009,32.44,32.44,32.44,32.44,0
XSX6.MI,29/06/2009,33.32,33.32,33.32,33.32,450
XSX6.MI,30/06/2009,33.54,33.54,33.54,33.54,0
XSX6.MI,01/07/2009,33.54,33.54,33.54,33.54,0
XSX6.MI,02/07/2009,33,33,33,33,7
XSX6.MI,03/07/2009,33,33,33,33,0
XSX6.MI,06/07/2009,33,33,33,33,0
XSX6.MI,08/07/2009,32.09,32.09,32.09,32.09,60
XSX6.MI,09/07/2009,31.89,31.89,31.89,31.89,0
XSX6.MI,10/07/2009,31.89,31.89,31.89,31.89,0
XSX6.MI,13/07/2009,31.89,31.89,31.89,31.89,0
XSX6.MI,14/07/2009,31.89,31.89,31.89,31.89,0
XSX6.MI,15/07/2009,33.31,33.31,33.31,33.31,109
XSX6.MI,16/07/2009,33.79,33.9,33.79,33.9,3025
XSX6.MI,17/07/2009,34.07,34.07,34.07,34.07,180
XSX6.MI,20/07/2009,34.01,34.01,34.01,34.01,0
XSX6.MI,21/07/2009,34.54,34.55,34.54,34.55,860
XSX6.MI,22/07/2009,34.65,34.65,34.65,34.65,100
XSX6.MI,23/07/2009,35.37,35.37,35.37,35.37,90
XSX6.MI,24/07/2009,35.62,35.62,35.62,35.62,140
XSX6.MI,28/07/2009,35.81,35.81,35.68,35.68,3650
XSX6.MI,29/07/2009,35.25,35.25,35.25,35.25,0
XSX6.MI,30/07/2009,35.25,35.25,35.25,35.25,0
XSX6.MI,31/07/2009,36.42,36.42,36.42,36.42,135
XSX6.MI,03/08/2009,36.29,36.29,36.29,36.29,0
XSX6.MI,04/08/2009,36.29,36.29,36.29,36.29,0
XSX6.MI,05/08/2009,36.85,36.85,36.85,36.85,300
XSX6.MI,06/08/2009,37.01,37.01,37.01,37.01,140
XSX6.MI,07/08/2009,36.86,36.86,36.86,36.86,0
XSX6.MI,10/08/2009,37.08,37.08,37.08,37.08,120
XSX6.MI,11/08/2009,37.06,37.06,37.06,37.06,0
XSX6.MI,12/08/2009,37.06,37.06,37.06,37.06,0
XSX6.MI,13/08/2009,37.2,37.43,37.2,37.43,153
XSX6.MI,14/08/2009,36.93,36.93,36.93,36.93,0
XSX6.MI,17/08/2009,36.15,36.15,36.15,36.15,26
XSX6.MI,18/08/2009,36.15,36.15,36.15,36.15,0
XSX6.MI,19/08/2009,36.3,36.67,36.3,36.67,320
XSX6.MI,20/08/2009,36.59,36.59,36.59,36.59,0
XSX6.MI,21/08/2009,37.24,37.24,37.24,37.24,0
XSX6.MI,25/08/2009,38.31,38.32,38.22,38.32,880
XSX6.MI,26/08/2009,38.3,38.3,38.3,38.3,500
XSX6.MI,27/08/2009,38.19,38.19,38.19,38.19,0
XSX6.MI,28/08/2009,37.96,37.96,37.96,37.96,0
XSX6.MI,31/08/2009,38.41,38.41,38.41,38.41,0
XSX6.MI,01/09/2009,38.01,38.01,38.01,38.01,0
XSX6.MI,02/09/2009,37.32,37.32,37.32,37.32,60
XSX6.MI,03/09/2009,37.34,37.34,37.34,37.34,1900
XSX6.MI,04/09/2009,37.73,37.73,37.73,37.73,0
XSX6.MI,07/09/2009,38.29,38.29,38.29,38.29,0
XSX6.MI,08/09/2009,38.41,38.41,38.41,38.41,0
XSX6.MI,09/09/2009,38.77,38.77,38.77,38.77,0
XSX6.MI,10/09/2009,38.94,38.94,38.94,38.94,1900
XSX6.MI,11/09/2009,39.15,39.15,39.02,39.02,760
XSX6.MI,14/09/2009,38.71,38.71,38.71,38.71,469
XSX6.MI,15/09/2009,38.92,38.92,38.92,38.92,26
XSX6.MI,16/09/2009,39.43,39.6,39.43,39.6,610
XSX6.MI,17/09/2009,39.77,39.77,39.77,39.77,0
XSX6.MI,18/09/2009,39.68,39.68,39.68,39.68,63
XSX6.MI,21/09/2009,39.25,39.25,39.25,39.25,150
XSX6.MI,22/09/2009,39.54,39.54,39.54,39.54,0
XSX6.MI,23/09/2009,39.51,39.51,39.51,39.51,0
XSX6.MI,24/09/2009,38.79,38.79,38.79,38.79,0
XSX6.MI,25/09/2009,38.69,38.69,38.69,38.69,0
XSX6.MI,28/09/2009,39.25,39.25,39.25,39.25,0
XSX6.MI,29/09/2009,39.35,39.35,39.35,39.35,0
XSX6.MI,30/09/2009,39.64,39.64,38.98,38.98,280
XSX6.MI,01/10/2009,38.61,38.61,38.61,38.61,0
XSX6.MI,02/10/2009,38.21,38.23,38.21,38.23,460
XSX6.MI,05/10/2009,38.15,38.15,38.15,38.15,0
XSX6.MI,06/10/2009,38.39,38.98,38.39,38.98,15110
XSX6.MI,07/10/2009,37.5,37.5,37.5,37.5,0
XSX6.MI,08/10/2009,37.5,37.5,37.5,37.5,0
XSX6.MI,09/10/2009,39.49,39.49,39.49,39.49,2000
XSX6.MI,12/10/2009,39.35,39.75,39.35,39.72,6526
XSX6.MI,13/10/2009,39.59,39.59,39.59,39.59,0
XSX6.MI,14/10/2009,39.77,39.94,39.77,39.94,5190
XSX6.MI,15/10/2009,40.22,40.22,40.22,40.22,33
XSX6.MI,16/10/2009,40.02,40.02,40.02,40.02,0
XSX6.MI,19/10/2009,40.37,40.37,40.37,40.37,100
XSX6.MI,20/10/2009,40.32,40.32,40.32,40.32,5000
XSX6.MI,21/10/2009,40.33,40.33,40.33,40.33,0
XSX6.MI,22/10/2009,39.9,39.9,39.9,39.9,0
XSX6.MI,23/10/2009,39.63,39.63,39.63,39.63,0
XSX6.MI,26/10/2009,39.78,39.78,39.78,39.78,2000
XSX6.MI,27/10/2009,39.27,39.27,39.27,39.27,0
XSX6.MI,28/10/2009,38.76,38.82,38.76,38.82,5100
XSX6.MI,29/10/2009,38.89,39.09,38.89,39.09,5100
XSX6.MI,30/10/2009,38.44,38.44,38.44,38.44,0
XSX6.MI,02/11/2009,38.51,38.51,38.51,38.51,0
XSX6.MI,03/11/2009,38,38.03,37.75,37.75,12530
XSX6.MI,04/11/2009,38.73,38.73,38.73,38.73,0
XSX6.MI,05/11/2009,38.98,38.98,38.98,38.98,0
XSX6.MI,06/11/2009,39.02,39.02,39.02,39.02,0
XSX6.MI,09/11/2009,39.78,39.78,39.78,39.78,0
XSX6.MI,10/11/2009,39.73,39.73,39.73,39.73,0
XSX6.MI,11/11/2009,39.91,39.91,39.91,39.91,0
XSX6.MI,12/11/2009,40,40.87,40,40,20600
XSX6.MI,13/11/2009,40.11,40.11,39.92,39.94,25000
XSX6.MI,16/11/2009,40.55,40.55,40.55,40.55,1283
XSX6.MI,17/11/2009,40.65,40.65,40.65,40.65,500
XSX6.MI,18/11/2009,40.59,40.59,40.59,40.59,30
XSX6.MI,19/11/2009,39.95,39.95,39.95,39.86,100
XSX6.MI,20/11/2009,40.04,40.04,39.58,39.58,6041
XSX6.MI,23/11/2009,40.34,40.34,40.34,40.34,0
XSX6.MI,24/11/2009,40.27,40.27,40.27,40.27,125
XSX6.MI,25/11/2009,40.27,40.27,40.27,40.27,1000
XSX6.MI,26/11/2009,38.93,38.93,38.93,38.93,0
XSX6.MI,27/11/2009,38.6,39.45,38.6,39.42,12583
XSX6.MI,30/11/2009,39.11,39.18,38.99,39.18,3200
XSX6.MI,01/12/2009,39.89,39.89,39.89,39.89,0
XSX6.MI,02/12/2009,40.18,40.18,40.18,40.18,100
XSX6.MI,03/12/2009,39.98,39.98,39.98,39.98,0
XSX6.MI,04/12/2009,39.85,39.85,39.85,39.85,400
XSX6.MI,07/12/2009,40,40,40,40,50
XSX6.MI,08/12/2009,39.61,39.61,39.61,39.64,400
XSX6.MI,09/12/2009,39.41,39.41,39.37,39.37,189
XSX6.MI,10/12/2009,39.59,39.59,39.59,39.59,0
XSX6.MI,11/12/2009,39.88,39.88,39.88,39.88,0
XSX6.MI,14/12/2009,40.09,40.09,40.09,40.09,0
XSX6.MI,15/12/2009,40.09,40.09,40.09,40.09,31
XSX6.MI,16/12/2009,40.62,40.62,40.62,40.62,0
XSX6.MI,17/12/2009,40.53,40.62,40.36,40.36,19360
XSX6.MI,18/12/2009,40.03,40.03,40.03,40.03,0
XSX6.MI,21/12/2009,40.53,40.53,40.53,40.53,0
XSX6.MI,22/12/2009,40.79,40.87,40.79,40.87,7500
XSX6.MI,23/12/2009,40.89,40.89,40.89,40.89,0
XSX6.MI,28/12/2009,41.14,41.22,41.14,41.22,200
XSX6.MI,29/12/2009,41.21,41.29,41.21,41.29,5150
XSX6.MI,30/12/2009,41.2,41.2,41.2,41.2,0
XSX6.MI,04/01/2010,41.64,41.68,41.62,41.62,530
XSX6.MI,05/01/2010,41.85,41.85,41.85,41.85,200
XSX6.MI,06/01/2010,41.91,41.91,41.91,41.91,0
XSX6.MI,07/01/2010,41.95,41.95,41.95,41.95,0
XSX6.MI,08/01/2010,42.1,42.1,42.1,42.1,0
XSX6.MI,11/01/2010,42.45,42.45,42.08,42.08,765
XSX6.MI,12/01/2010,41.78,41.78,41.78,41.78,5000
XSX6.MI,13/01/2010,41.78,41.78,41.78,41.78,0
XSX6.MI,14/01/2010,42.07,42.07,42.07,42.07,0
XSX6.MI,15/01/2010,42.3,42.3,42.3,42.3,7
XSX6.MI,18/01/2010,41.79,41.8,41.75,41.8,19360
XSX6.MI,19/01/2010,42.29,42.29,42.29,42.29,0
XSX6.MI,20/01/2010,41.62,41.62,41.62,41.62,0
XSX6.MI,21/01/2010,41.64,41.64,41.64,41.64,750
XSX6.MI,22/01/2010,40.49,40.49,40.49,40.49,500
XSX6.MI,25/01/2010,40.66,40.66,40.54,40.54,10075
XSX6.MI,26/01/2010,40.14,40.14,40.14,40.14,100
XSX6.MI,27/01/2010,40.18,40.18,40.18,40.18,200
XSX6.MI,28/01/2010,40.41,40.41,40.41,40.41,5000
XSX6.MI,29/01/2010,40.15,40.15,40.15,40.15,200
XSX6.MI,01/02/2010,40.08,40.08,40.08,40.08,750
XSX6.MI,02/02/2010,40.8,40.8,40.8,40.8,0
XSX6.MI,03/02/2010,40.8,40.8,40.68,40.68,340
XSX6.MI,04/02/2010,40.18,40.26,39.57,39.57,15336
XSX6.MI,05/02/2010,38.8,38.81,38.8,38.81,540
XSX6.MI,08/02/2010,38.9,38.9,38.9,38.9,0
XSX6.MI,09/02/2010,38.86,38.86,38.86,38.86,0
XSX6.MI,10/02/2010,39.11,39.11,39.11,39.11,0
XSX6.MI,11/02/2010,39.4,39.4,39.1,39.1,18000
XSX6.MI,12/02/2010,39.14,39.14,39.12,39.12,10000
XSX6.MI,15/02/2010,39.48,39.55,39.48,39.54,49
XSX6.MI,16/02/2010,39.68,39.68,39.68,39.68,0
XSX6.MI,17/02/2010,40.17,40.17,40.17,40.17,520
XSX6.MI,18/02/2010,40.56,40.56,40.56,40.56,0
XSX6.MI,19/02/2010,40.74,40.74,40.74,40.74,0
XSX6.MI,22/02/2010,40.7,40.74,40.7,40.74,109
XSX6.MI,23/02/2010,40.48,40.5,40.2,40.2,2748
XSX6.MI,24/02/2010,40.2,40.2,40.2,40.2,0
XSX6.MI,25/02/2010,39.7,39.7,39.7,39.7,5000
XSX6.MI,26/02/2010,39.77,39.77,39.77,39.77,635
XSX6.MI,01/03/2010,40.39,40.39,40.26,40.26,5003
XSX6.MI,02/03/2010,40.74,40.74,40.74,40.74,100
XSX6.MI,03/03/2010,40.7,40.8,40.7,40.8,10150
XSX6.MI,04/03/2010,41.2,41.2,41.2,41.2,0
XSX6.MI,05/03/2010,41.6,41.6,41.6,41.6,180
XSX6.MI,08/03/2010,41.98,41.98,41.92,41.92,48
XSX6.MI,09/03/2010,41.83,41.83,41.83,41.83,0
XSX6.MI,10/03/2010,41.77,41.94,41.77,41.88,725
XSX6.MI,11/03/2010,42.01,42.01,41.92,41.92,370
XSX6.MI,12/03/2010,42.07,42.2,42.07,42.2,3120
XSX6.MI,15/03/2010,41.96,41.96,41.95,41.95,2009
XSX6.MI,16/03/2010,42.27,42.27,42.27,42.27,48
XSX6.MI,17/03/2010,42.59,42.59,42.59,42.59,0
XSX6.MI,18/03/2010,42.54,42.54,42.54,42.54,0
XSX6.MI,19/03/2010,42.72,42.72,42.65,42.65,220
XSX6.MI,22/03/2010,42.32,42.32,42.32,42.32,0
XSX6.MI,23/03/2010,42.57,42.57,42.57,42.57,1270
XSX6.MI,24/03/2010,42.73,42.73,42.43,42.43,5250
XSX6.MI,25/03/2010,43.1,43.1,43.1,43.1,500
XSX6.MI,26/03/2010,42.93,42.93,42.93,42.93,25
XSX6.MI,29/03/2010,43.04,43.04,43.04,43.04,0
XSX6.MI,30/03/2010,43.12,43.16,43.1,43.16,1090
XSX6.MI,31/03/2010,43.1,43.1,43.1,43.1,100
XSX6.MI,01/04/2010,43.4,43.49,43.4,43.49,145
XSX6.MI,06/04/2010,43.92,43.92,43.86,43.91,1190
XSX6.MI,07/04/2010,43.93,43.93,43.93,43.93,110
XSX6.MI,08/04/2010,43.55,43.55,43.55,43.55,50
XSX6.MI,09/04/2010,43.98,43.98,43.98,43.98,0
XSX6.MI,12/04/2010,44.02,44.02,44.02,44.02,0
XSX6.MI,13/04/2010,43.95,43.95,43.95,43.95,400
XSX6.MI,14/04/2010,44.22,44.22,44.22,44.22,0
XSX6.MI,15/04/2010,44.15,44.54,44.15,44.54,1009
XSX6.MI,16/04/2010,44.5,44.5,44.5,44.5,389
XSX6.MI,19/04/2010,43.6,43.6,43.6,43.6,0
XSX6.MI,20/04/2010,43.72,43.72,43.7,43.7,3075
XSX6.MI,21/04/2010,44.05,44.05,44.05,44.05,1050
XSX6.MI,22/04/2010,43.76,43.76,43.76,43.76,3000
XSX6.MI,23/04/2010,43.79,43.79,43.77,43.77,9000
XSX6.MI,26/04/2010,44.35,44.35,44.2,44.2,215
XSX6.MI,27/04/2010,43.42,43.42,43.42,43.42,41
XSX6.MI,28/04/2010,42.47,42.47,42.17,42.17,223
XSX6.MI,29/04/2010,42.44,43.04,42.44,43.04,14761
XSX6.MI,30/04/2010,42.44,43.04,42.44,43.04,14761
XSX6.MI,03/05/2010,42.32,42.32,42.32,42.67,8
XSX6.MI,04/05/2010,42.35,42.36,42.35,42.36,376
XSX6.MI,05/05/2010,41.28,41.28,41.28,41.28,124
XSX6.MI,06/05/2010,41.11,41.11,41.11,41.11,5000
XSX6.MI,07/05/2010,41.28,41.28,39.5,39.5,125
XSX6.MI,10/05/2010,41.48,41.59,41.43,41.59,1729
XSX6.MI,11/05/2010,41.08,41.64,41.08,41.64,1095
XSX6.MI,12/05/2010,41.64,42.44,41.64,42.44,1671
XSX6.MI,13/05/2010,42.58,42.58,42.26,42.26,5005
XSX6.MI,14/05/2010,41.75,41.76,40.9,40.9,10600
XSX6.MI,17/05/2010,41.75,41.34,40.9,41.34,3009
XSX6.MI,18/05/2010,41.15,41.58,41.15,41.58,10040
XSX6.MI,19/05/2010,40.5,40.5,40.43,40.43,2165
XSX6.MI,21/05/2010,38.98,39.14,38.9,38.9,5193
XSX6.MI,24/05/2010,39.3,39.3,39.3,39.3,47
XSX6.MI,25/05/2010,38.31,38.31,38.14,38.14,391
XSX6.MI,26/05/2010,39.12,39.24,39.12,39.24,5830
XSX6.MI,27/05/2010,40.04,40.04,40.04,40.04,5000
XSX6.MI,31/05/2010,40.43,40.43,40.43,40.43,0
XSX6.MI,01/06/2010,40.51,40.51,40.51,40.51,300
XSX6.MI,03/06/2010,41.39,41.39,41.39,41.39,50
XSX6.MI,04/06/2010,41.44,41.49,41.44,41.49,5050
XSX6.MI,07/06/2010,40.24,40.39,40.24,40.39,90
XSX6.MI,09/06/2010,39.69,39.69,39.69,39.69,25
XSX6.MI,10/06/2010,41.11,41.11,41.11,41.11,22
XSX6.MI,15/06/2010,41.93,42.14,41.93,42.14,1690
XSX6.MI,16/06/2010,42.1,42.1,42.1,42.1,145
XSX6.MI,17/06/2010,42.39,42.39,42.27,42.27,611
XSX6.MI,18/06/2010,42.34,42.34,42.34,42.34,0
XSX6.MI,21/06/2010,42.68,42.68,42.68,42.68,0
XSX6.MI,22/06/2010,42.38,42.42,42.38,42.42,97
XSX6.MI,23/06/2010,42.41,42.41,42.41,42.41,100
XSX6.MI,25/06/2010,41.22,41.22,41.22,41.22,50
XSX6.MI,29/06/2010,40.52,40.52,40.52,40.52,0
XSX6.MI,30/06/2010,40.265,40.265,40.265,40.265,0
XSX6.MI,01/07/2010,39.705,39.705,39.705,39.705,200
XSX6.MI,02/07/2010,39.325,39.325,39.325,39.325,0
XSX6.MI,05/07/2010,39.245,39.245,39.245,39.245,0
XSX6.MI,09/07/2010,41.37,41.37,41.37,41.37,0
XSX6.MI,13/07/2010,42.215,42.215,42.215,42.215,0
XSX6.MI,14/07/2010,42.28,42.28,42.28,42.28,0
XSX6.MI,15/07/2010,42.29,42.29,41.69,41.69,67
XSX6.MI,16/07/2010,41.04,41.04,41.04,41.04,3000
XSX6.MI,19/07/2010,40.83,40.83,40.83,40.83,0
XSX6.MI,20/07/2010,40.795,40.795,40.795,40.795,0
XSX6.MI,21/07/2010,41.25,41.25,41.25,41.25,0
XSX6.MI,22/07/2010,42.07,42.07,42.07,42.07,0
XSX6.MI,23/07/2010,42.375,42.375,42.375,42.375,0
XSX6.MI,26/07/2010,42.505,42.505,42.505,42.505,0
XSX6.MI,27/07/2010,42.675,42.675,42.675,42.675,0
XSX6.MI,28/07/2010,42.555,42.555,42.555,42.555,0
XSX6.MI,29/07/2010,42.52,42.52,42.52,42.52,0
XSX6.MI,30/07/2010,42.155,42.43,42.155,42.43,7500
XSX6.MI,02/08/2010,43.185,43.185,43.185,43.185,100
XSX6.MI,03/08/2010,43.325,43.36,43.325,43.36,5140
XSX6.MI,04/08/2010,43.36,43.36,43.36,43.36,25
XSX6.MI,05/08/2010,43.7,43.7,43.7,43.7,50
XSX6.MI,06/08/2010,43.5,43.5,43.5,43.5,50
XSX6.MI,09/08/2010,43.445,43.445,43.445,43.445,0
XSX6.MI,10/08/2010,43.035,43.035,43.035,43.035,0
XSX6.MI,11/08/2010,42.41,42.41,42.41,42.41,655
XSX6.MI,12/08/2010,42.07,42.37,42.06,42.37,7430
XSX6.MI,13/08/2010,42.245,42.245,42.245,42.245,190
XSX6.MI,16/08/2010,42.305,42.305,42.305,42.305,7
XSX6.MI,17/08/2010,42.865,42.865,42.865,42.865,0
XSX6.MI,18/08/2010,42.79,42.79,42.79,42.79,48
XSX6.MI,23/08/2010,42.175,42.175,42.175,42.175,60
XSX6.MI,26/08/2010,41.35,41.35,41.35,41.35,570
XSX6.MI,27/08/2010,41.72,41.72,41.72,41.72,0
XSX6.MI,30/08/2010,41.87,41.9,41.87,41.9,240
XSX6.MI,01/09/2010,42,42.16,42,42.16,300
XSX6.MI,02/09/2010,43.1,43.1,43.1,43.1,50
XSX6.MI,03/09/2010,43.2,43.2,43.2,43.2,0
XSX6.MI,06/09/2010,44,44,43.365,43.365,23
XSX6.MI,07/09/2010,42.99,43.05,42.99,43.05,80
XSX6.MI,13/09/2010,44.51,44.51,44.35,44.35,110
XSX6.MI,14/09/2010,44.22,44.22,44.22,44.22,50
XSX6.MI,15/09/2010,44.2,44.2,44.165,44.18,4164
XSX6.MI,16/09/2010,43.79,43.87,43.79,43.79,17260
XSX6.MI,17/09/2010,43.79,43.87,43.65,43.73,156
XSX6.MI,20/09/2010,43.88,44.24,43.88,44.24,122
XSX6.MI,21/09/2010,44.075,44.075,44.075,44.075,0
XSX6.MI,22/09/2010,43.575,43.575,43.575,43.575,35
XSX6.MI,23/09/2010,43.355,43.355,43.355,43.355,0
XSX6.MI,24/09/2010,43.65,44.005,43.65,43.865,16130
XSX6.MI,27/09/2010,43.94,43.94,43.94,43.94,50
XSX6.MI,29/09/2010,43.485,43.485,43.485,43.485,1083
XSX6.MI,30/09/2010,43.33,43.33,43.33,43.33,0
XSX6.MI,01/10/2010,43.46,43.46,43.22,43.22,8912
XSX6.MI,04/10/2010,42.835,42.835,42.835,42.835,18
XSX6.MI,05/10/2010,42.725,42.725,42.725,42.725,4000
XSX6.MI,06/10/2010,43.575,43.575,43.575,43.575,60
XSX6.MI,07/10/2010,43.595,43.595,43.595,43.595,0
XSX6.MI,11/10/2010,43.66,43.735,43.66,43.735,1149
XSX6.MI,12/10/2010,43.6,43.65,43.4,43.65,30312
XSX6.MI,13/10/2010,43.8,44.27,43.8,44.27,4665
XSX6.MI,14/10/2010,44.15,44.15,44.15,44.15,0
XSX6.MI,15/10/2010,44.22,44.22,43.965,43.965,9346
XSX6.MI,18/10/2010,44.255,44.285,44.255,44.285,295
XSX6.MI,19/10/2010,44.415,44.415,44.135,44.135,1250
XSX6.MI,20/10/2010,43.975,44.255,43.975,44.075,10380
XSX6.MI,21/10/2010,44.5,44.5,44.5,44.5,0
XSX6.MI,22/10/2010,44.455,44.455,44.455,44.455,450
XSX6.MI,25/10/2010,44.315,44.315,44.315,44.315,0
XSX6.MI,26/10/2010,44.32,44.32,44.32,44.32,0
XSX6.MI,27/10/2010,44,44,44,44,0
XSX6.MI,29/10/2010,44.275,44.275,44.275,44.275,330
XSX6.MI,01/11/2010,44.27,44.27,44.27,44.27,0
XSX6.MI,02/11/2010,44.285,44.285,44.285,44.285,100
XSX6.MI,03/11/2010,44.675,44.675,44.355,44.355,3050
XSX6.MI,04/11/2010,44.86,45.13,44.86,45.06,4006
XSX6.MI,08/11/2010,45.195,45.29,45.195,45.235,19193
XSX6.MI,09/11/2010,45.535,45.62,45.515,45.62,6872
XSX6.MI,10/11/2010,45.335,45.45,45.335,45.45,6577
XSX6.MI,11/11/2010,45.18,45.18,45.18,45.18,23
XSX6.MI,12/11/2010,44.68,44.92,44.68,44.92,10
XSX6.MI,15/11/2010,44.69,45.02,44.69,44.91,465
XSX6.MI,17/11/2010,44.49,44.49,44.42,44.42,211
XSX6.MI,18/11/2010,44.94,45.065,44.94,45.065,8190
