ticker,dateTime,open,high,low,close,volume
LU1048315243,23/06/2015,14.2,14.205,14.175,14.175,240
LU1048315243,24/06/2015,14.22,14.22,14.195,14.22,1104
LU1048315243,25/06/2015,14.225,14.225,14.195,14.22,4812
LU1048315243,26/06/2015,14.16,14.2,14.16,14.2,2211
LU1048315243,29/06/2015,14.25,14.25,14.19,14.24,1888
LU1048315243,30/06/2015,14.2,14.23,14.195,14.23,22090
LU1048315243,01/07/2015,14.185,14.225,14.185,14.225,875
LU1048315243,02/07/2015,14.205,14.23,14.2,14.2,1205
LU1048315243,03/07/2015,14.34,14.34,14.34,14.34,89
LU1048315243,06/07/2015,14.205,14.25,14.205,14.25,2781
LU1048315243,07/07/2015,14.21,14.27,14.21,14.24,1015
LU1048315243,08/07/2015,14.295,14.295,14.2,14.2,401
LU1048315243,09/07/2015,14.205,14.215,14.205,14.21,2178
LU1048315243,10/07/2015,14.2,14.2,14.2,14.2,0
LU1048315243,13/07/2015,14.145,14.16,14.145,14.145,19
LU1048315243,14/07/2015,14.19,14.19,14.19,14.19,0
LU1048315243,15/07/2015,14.155,14.18,14.155,14.155,71
LU1048315243,16/07/2015,14.21,14.21,14.205,14.21,2095
LU1048315243,17/07/2015,14.19,14.22,14.19,14.19,852
LU1048315243,20/07/2015,14.2,14.21,14.195,14.195,3854
LU1048315243,21/07/2015,14.2,14.21,14.185,14.185,369
LU1048315243,22/07/2015,14.21,14.235,14.205,14.205,3814
LU1048315243,23/07/2015,14.22,14.235,14.12,14.185,85956
LU1048315243,24/07/2015,14.19,14.225,14.19,14.195,1107
LU1048315243,27/07/2015,14.23,14.23,14.23,14.23,0
LU1048315243,28/07/2015,14.24,14.24,14.2,14.235,1888
LU1048315243,29/07/2015,14.2,14.235,14.195,14.195,939
LU1048315243,30/07/2015,14.225,14.225,14.205,14.225,1899
LU1048315243,31/07/2015,14.225,14.265,14.225,14.265,6117
LU1048315243,03/08/2015,14.305,14.305,14.305,14.305,5700
LU1048315243,04/08/2015,14.275,14.275,14.23,14.26,2850
LU1048315243,05/08/2015,14.22,14.22,14.185,14.215,3642
LU1048315243,06/08/2015,14.21,14.23,14.19,14.23,150369
LU1048315243,07/08/2015,14.21,14.21,14.21,14.21,0
LU1048315243,10/08/2015,14.2,14.235,14.195,14.195,1535
LU1048315243,11/08/2015,14.125,14.245,14.055,14.245,25957
LU1048315243,12/08/2015,14.22,14.275,14.22,14.275,730
LU1048315243,13/08/2015,14.25,14.25,14.155,14.17,1454
LU1048315243,14/08/2015,14.14,14.17,14.14,14.14,94
LU1048315243,17/08/2015,14.22,14.22,14.13,14.145,239
LU1048315243,18/08/2015,14.145,14.225,14.145,14.225,2291
LU1048315243,19/08/2015,14.175,14.175,14.175,14.175,0
LU1048315243,20/08/2015,14.2,14.215,14.165,14.165,504
LU1048315243,21/08/2015,14.25,14.25,14.22,14.25,22
LU1048315243,24/08/2015,14.19,14.23,14.19,14.19,146
LU1048315243,25/08/2015,14.18,14.275,14.18,14.275,3221
LU1048315243,26/08/2015,14.2,14.225,14.2,14.2,87
LU1048315243,27/08/2015,14.21,14.21,14.17,14.17,171
LU1048315243,28/08/2015,14.18,14.27,14.18,14.25,15352
LU1048315243,31/08/2015,14.18,14.25,14.18,14.25,693
LU1048315243,01/09/2015,14.255,14.26,14.22,14.26,2009
LU1048315243,02/09/2015,14.265,14.265,14.18,14.18,2550
LU1048315243,03/09/2015,14.265,14.27,14.25,14.25,7127
LU1048315243,04/09/2015,14.25,14.265,14.25,14.25,53
LU1048315243,07/09/2015,14.255,14.255,14.255,14.255,0
LU1048315243,08/09/2015,14.295,14.295,14.205,14.29,17321
LU1048315243,09/09/2015,14.27,14.275,14.23,14.275,331808
LU1048315243,10/09/2015,14.28,14.28,14.2,14.28,6792
LU1048315243,11/09/2015,14.22,14.3,14.22,14.3,78102
LU1048315243,14/09/2015,14.29,14.31,14.22,14.275,7595
LU1048315243,15/09/2015,14.29,14.29,14.195,14.27,39712
LU1048315243,16/09/2015,14.255,14.255,14.225,14.255,3724
LU1048315243,17/09/2015,14.25,14.25,14.2,14.25,3138
LU1048315243,18/09/2015,14.32,14.32,14.27,14.32,405
LU1048315243,21/09/2015,14.31,14.32,14.26,14.305,46665
LU1048315243,22/09/2015,14.31,14.31,14.225,14.305,1257
LU1048315243,23/09/2015,14.32,14.32,14.31,14.32,1046
LU1048315243,24/09/2015,14.315,14.325,14.255,14.255,9327
LU1048315243,25/09/2015,14.305,14.31,14.265,14.305,40688
LU1048315243,28/09/2015,14.315,14.315,14.23,14.23,25293
LU1048315243,29/09/2015,14.345,14.345,14.24,14.325,9235
LU1048315243,30/09/2015,14.33,14.33,14.22,14.235,1166
LU1048315243,01/10/2015,14.32,14.325,14.25,14.25,4585
LU1048315243,02/10/2015,14.325,14.33,14.245,14.325,1170
LU1048315243,05/10/2015,14.275,14.355,14.275,14.355,316
LU1048315243,06/10/2015,14.275,14.36,14.275,14.355,3133
LU1048315243,07/10/2015,14.355,14.355,14.34,14.34,26125
LU1048315243,08/10/2015,14.4,14.4,14.29,14.35,7008
LU1048315243,09/10/2015,14.345,14.345,14.31,14.31,793
LU1048315243,12/10/2015,14.31,14.37,14.31,14.35,100264
LU1048315243,13/10/2015,14.365,14.37,14.295,14.365,34822
LU1048315243,14/10/2015,14.3,14.385,14.3,14.385,55278
LU1048315243,15/10/2015,14.385,14.405,14.37,14.405,64017
LU1048315243,16/10/2015,14.335,14.4,14.335,14.4,25118
LU1048315243,19/10/2015,14.38,14.38,14.34,14.38,2784
LU1048315243,20/10/2015,14.395,14.395,14.305,14.305,2110
LU1048315243,21/10/2015,14.385,14.4,14.32,14.4,375108
LU1048315243,22/10/2015,14.345,14.43,14.345,14.36,18023
LU1048315243,23/10/2015,14.42,14.42,14.405,14.42,2878
LU1048315243,26/10/2015,14.405,14.41,14.34,14.41,33658
LU1048315243,27/10/2015,14.36,14.415,14.36,14.375,8234
LU1048315243,28/10/2015,14.42,14.42,14.405,14.42,1331
LU1048315243,29/10/2015,14.4,14.4,14.315,14.315,8306
LU1048315243,30/10/2015,14.38,14.38,14.31,14.31,181
LU1048315243,02/11/2015,14.375,14.375,14.325,14.375,2098
LU1048315243,03/11/2015,14.375,14.375,14.295,14.365,14572
LU1048315243,04/11/2015,14.34,14.355,14.325,14.355,54916
LU1048315243,05/11/2015,14.34,14.34,14.3,14.34,6381
LU1048315243,06/11/2015,14.31,14.335,14.27,14.3,16928
LU1048315243,09/11/2015,14.285,14.32,14.28,14.32,15742
LU1048315243,10/11/2015,14.26,14.355,14.26,14.355,18493
LU1048315243,11/11/2015,14.35,14.35,14.315,14.35,42643
LU1048315243,12/11/2015,14.365,14.37,14.32,14.37,5061
LU1048315243,13/11/2015,14.275,14.385,14.275,14.35,13374
LU1048315243,16/11/2015,14.39,14.405,14.34,14.345,8632
LU1048315243,17/11/2015,14.345,14.42,14.33,14.33,30585
LU1048315243,18/11/2015,14.445,14.45,14.36,14.445,16891
LU1048315243,19/11/2015,14.55,14.55,14.365,14.365,3959
LU1048315243,20/11/2015,14.365,14.45,14.365,14.45,3543
LU1048315243,23/11/2015,14.44,14.44,14.385,14.44,2658
LU1048315243,24/11/2015,14.34,14.395,14.275,14.275,23011
LU1048315243,25/11/2015,14.395,14.43,14.3,14.43,3241
LU1048315243,26/11/2015,14.39,14.435,14.325,14.385,14383
LU1048315243,27/11/2015,14.375,14.385,14.33,14.385,855
LU1048315243,30/11/2015,14.39,14.39,14.285,14.285,1241
LU1048315243,01/12/2015,14.34,14.345,14.28,14.28,9318
LU1048315243,02/12/2015,14.31,14.355,14.31,14.355,1713
LU1048315243,03/12/2015,14.385,14.385,14.255,14.255,2666
LU1048315243,04/12/2015,14.355,14.355,14.3,14.33,1810
LU1048315243,07/12/2015,14.34,14.34,14.32,14.34,284
LU1048315243,08/12/2015,14.315,14.315,14.315,14.315,0
LU1048315243,09/12/2015,14.255,14.36,14.255,14.33,4063
LU1048315243,10/12/2015,14.345,14.355,14.285,14.285,27049
LU1048315243,11/12/2015,14.3,14.33,14.3,14.325,295689
LU1048315243,14/12/2015,14.335,14.35,14.29,14.3,3496
LU1048315243,15/12/2015,14.315,14.315,14.23,14.3,30977
LU1048315243,16/12/2015,14.295,14.3,14.2,14.2,11115
LU1048315243,17/12/2015,14.21,14.295,14.21,14.26,2212
LU1048315243,18/12/2015,14.3,14.305,14.23,14.28,4648
LU1048315243,21/12/2015,14.29,14.31,14.185,14.31,11441
LU1048315243,22/12/2015,14.215,14.255,14.21,14.23,2738
LU1048315243,23/12/2015,14.285,14.3,14.22,14.22,6226
LU1048315243,28/12/2015,14.185,14.285,14.185,14.22,3799
LU1048315243,29/12/2015,14.28,14.28,14.25,14.25,1689
LU1048315243,30/12/2015,14.26,14.295,14.23,14.295,5325
LU1048315243,04/01/2016,14.2,14.24,14.2,14.2,111
LU1048315243,05/01/2016,14.22,14.305,14.22,14.305,12151
LU1048315243,06/01/2016,14.27,14.27,14.27,14.27,0
LU1048315243,07/01/2016,14.335,14.335,14.285,14.335,2152
LU1048315243,08/01/2016,14.325,14.355,14.28,14.28,9020
LU1048315243,11/01/2016,14.345,14.355,14.3,14.3,6334
LU1048315243,12/01/2016,14.255,14.33,14.255,14.28,4256
LU1048315243,13/01/2016,14.385,14.39,14.29,14.37,4708
LU1048315243,14/01/2016,14.385,14.4,14.3,14.3,4660
LU1048315243,15/01/2016,14.42,14.42,14.3,14.32,118051
LU1048315243,18/01/2016,14.29,14.4,14.29,14.32,28335
LU1048315243,19/01/2016,14.31,14.4,14.305,14.34,13134
LU1048315243,20/01/2016,14.32,14.35,14.32,14.32,197
LU1048315243,21/01/2016,14.345,14.345,14.305,14.32,3501
LU1048315243,22/01/2016,14.34,14.34,14.295,14.34,4904
LU1048315243,25/01/2016,14.335,14.34,14.255,14.255,3931
LU1048315243,26/01/2016,14.255,14.295,14.25,14.25,8171
LU1048315243,27/01/2016,14.335,14.335,14.295,14.315,6782
LU1048315243,28/01/2016,14.335,14.335,14.3,14.335,20179
LU1048315243,29/01/2016,14.335,14.38,14.295,14.3,7264
LU1048315243,01/02/2016,14.38,14.395,14.275,14.275,1547
LU1048315243,02/02/2016,14.295,14.395,14.295,14.385,4910
LU1048315243,03/02/2016,14.385,14.405,14.295,14.32,9153
LU1048315243,04/02/2016,14.385,14.415,14.32,14.375,7612
LU1048315243,05/02/2016,14.33,14.4,14.305,14.4,3340
LU1048315243,08/02/2016,14.31,14.34,14.305,14.305,19818
LU1048315243,09/02/2016,14.36,14.37,14.315,14.315,7034
LU1048315243,10/02/2016,14.31,14.34,14.31,14.31,3
LU1048315243,11/02/2016,14.32,14.4,14.315,14.325,30018
LU1048315243,12/02/2016,14.395,14.395,14.3,14.3,733
LU1048315243,15/02/2016,14.35,14.385,14.34,14.385,50231
LU1048315243,16/02/2016,14.385,14.385,14.295,14.295,30878
LU1048315243,17/02/2016,14.36,14.4,14.3,14.3,7481
LU1048315243,18/02/2016,14.4,14.4,14.305,14.365,4761
LU1048315243,19/02/2016,14.37,14.37,14.36,14.37,115
LU1048315243,22/02/2016,14.37,14.37,14.305,14.305,1974
LU1048315243,23/02/2016,14.385,14.385,14.315,14.375,8779
LU1048315243,24/02/2016,14.4,14.41,14.37,14.405,5554
LU1048315243,25/02/2016,14.4,14.4,14.385,14.4,11530
LU1048315243,26/02/2016,14.41,14.41,14.385,14.41,352
LU1048315243,29/02/2016,14.39,14.395,14.37,14.39,2287
LU1048315243,01/03/2016,14.37,14.37,14.315,14.325,6064
LU1048315243,02/03/2016,14.325,14.38,14.29,14.38,18918
LU1048315243,03/03/2016,14.37,14.395,14.3,14.395,14582
LU1048315243,04/03/2016,14.385,14.385,14.365,14.385,3133
LU1048315243,07/03/2016,14.375,14.4,14.335,14.335,316583
LU1048315243,08/03/2016,14.39,14.39,14.34,14.34,7577
LU1048315243,09/03/2016,14.4,14.4,14.355,14.4,3748
LU1048315243,10/03/2016,14.395,14.4,14.35,14.39,8044
LU1048315243,11/03/2016,14.35,14.38,14.335,14.35,30404
LU1048315243,14/03/2016,14.395,14.425,14.355,14.405,24932
LU1048315243,15/03/2016,14.41,14.445,14.375,14.43,43087
LU1048315243,16/03/2016,14.425,14.425,14.37,14.42,4357
LU1048315243,17/03/2016,14.475,14.475,14.44,14.47,2603
LU1048315243,18/03/2016,14.48,14.495,14.47,14.495,1961
LU1048315243,21/03/2016,14.5,14.5,14.47,14.495,3981
LU1048315243,22/03/2016,14.505,14.505,14.425,14.5,14942
LU1048315243,23/03/2016,14.48,14.495,14.425,14.495,65733
LU1048315243,24/03/2016,14.505,14.515,14.45,14.45,23542
LU1048315243,29/03/2016,14.5,14.515,14.44,14.44,2868
LU1048315243,30/03/2016,14.48,14.54,14.48,14.54,88284
LU1048315243,31/03/2016,14.555,14.56,14.545,14.55,11202
LU1048315243,01/04/2016,14.555,14.57,14.525,14.525,17962
LU1048315243,04/04/2016,14.565,14.57,14.515,14.57,6831
LU1048315243,05/04/2016,14.585,14.59,14.535,14.585,4355
LU1048315243,06/04/2016,14.585,14.59,14.545,14.585,49915
LU1048315243,07/04/2016,14.59,14.61,14.545,14.61,74386
LU1048315243,08/04/2016,14.595,14.595,14.535,14.535,51638
LU1048315243,11/04/2016,14.575,14.575,14.535,14.535,2290
LU1048315243,12/04/2016,14.535,14.565,14.525,14.525,7203
LU1048315243,13/04/2016,14.55,14.55,14.515,14.545,3297
LU1048315243,14/04/2016,14.54,14.56,14.515,14.515,16932
LU1048315243,15/04/2016,14.54,14.565,14.515,14.52,15475
LU1048315243,18/04/2016,14.53,14.565,14.525,14.565,5123
LU1048315243,19/04/2016,14.56,14.565,14.515,14.565,29788
LU1048315243,20/04/2016,14.57,14.59,14.52,14.59,91401
LU1048315243,21/04/2016,14.565,14.575,14.525,14.57,3817
LU1048315243,22/04/2016,14.57,14.58,14.51,14.51,35154
LU1048315243,25/04/2016,14.54,14.56,14.47,14.55,673
LU1048315243,26/04/2016,14.55,14.6,14.495,14.59,21927
LU1048315243,27/04/2016,14.58,14.58,14.51,14.575,27268
LU1048315243,28/04/2016,14.6,14.615,14.525,14.525,10333
LU1048315243,29/04/2016,14.62,14.635,14.545,14.605,4559
LU1048315243,02/05/2016,14.65,14.65,14.57,14.62,4780
LU1048315243,03/05/2016,14.62,14.62,14.53,14.55,25150
LU1048315243,04/05/2016,14.605,14.61,14.555,14.61,12623
LU1048315243,05/05/2016,14.655,14.655,14.555,14.62,13663
LU1048315243,06/05/2016,14.575,14.665,14.575,14.66,28504
LU1048315243,09/05/2016,14.625,14.63,14.565,14.565,9761
LU1048315243,10/05/2016,14.625,14.64,14.58,14.63,31516
LU1048315243,11/05/2016,14.62,14.635,14.585,14.62,8994
LU1048315243,12/05/2016,14.625,14.625,14.585,14.585,1936
LU1048315243,13/05/2016,14.615,14.615,14.52,14.52,7942
LU1048315243,16/05/2016,14.6,14.6,14.52,14.59,7220
LU1048315243,17/05/2016,14.515,14.59,14.505,14.585,15378
LU1048315243,18/05/2016,14.56,14.565,14.515,14.555,1965
LU1048315243,19/05/2016,14.525,14.53,14.475,14.53,22103
LU1048315243,20/05/2016,14.525,14.535,14.48,14.53,46936
LU1048315243,23/05/2016,14.535,14.535,14.475,14.475,33884
LU1048315243,24/05/2016,14.495,14.525,14.475,14.475,107239
LU1048315243,25/05/2016,14.475,14.53,14.475,14.53,3.96244e+006
LU1048315243,26/05/2016,14.54,14.55,14.5,14.55,15815
LU1048315243,27/05/2016,14.515,14.555,14.51,14.555,31606
LU1048315243,30/05/2016,14.555,14.57,14.525,14.57,21127
LU1048315243,31/05/2016,14.565,14.575,14.525,14.57,31466
LU1048315243,01/06/2016,14.54,14.58,14.54,14.575,14802
LU1048315243,02/06/2016,14.56,14.56,14.53,14.53,1336
LU1048315243,03/06/2016,14.54,14.64,14.535,14.64,8521
LU1048315243,06/06/2016,14.6,14.635,14.59,14.625,6899
LU1048315243,07/06/2016,14.6,14.66,14.59,14.66,24650
LU1048315243,08/06/2016,14.605,14.66,14.585,14.63,4.02965e+006
LU1048315243,09/06/2016,14.6,14.64,14.585,14.625,75089
LU1048315243,10/06/2016,14.595,14.64,14.585,14.615,110250
LU1048315243,13/06/2016,14.59,14.64,14.585,14.63,223172
LU1048315243,14/06/2016,14.59,14.645,14.58,14.61,63063
LU1048315243,15/06/2016,14.585,14.625,14.575,14.62,76642
LU1048315243,16/06/2016,14.625,14.67,14.6,14.615,31417
LU1048315243,17/06/2016,14.655,14.665,14.6,14.655,45567
LU1048315243,20/06/2016,14.595,14.645,14.595,14.61,35415
LU1048315243,21/06/2016,14.645,14.655,14.6,14.605,28233
LU1048315243,22/06/2016,14.64,14.66,14.605,14.605,19155
LU1048315243,23/06/2016,14.65,14.655,14.59,14.65,17203
LU1048315243,24/06/2016,14.465,14.74,14.465,14.665,31646
LU1048315243,27/06/2016,14.7,14.7,14.635,14.64,16383
LU1048315243,28/06/2016,14.7,14.705,14.655,14.69,19166
LU1048315243,29/06/2016,14.685,14.72,14.675,14.675,31620
LU1048315243,30/06/2016,14.7,14.71,14.67,14.71,19435
LU1048315243,01/07/2016,14.695,14.735,14.685,14.72,6749
LU1048315243,04/07/2016,14.69,14.74,14.685,14.695,31010
LU1048315243,05/07/2016,14.705,14.75,14.7,14.705,60001
LU1048315243,06/07/2016,14.74,14.775,14.695,14.695,146224
LU1048315243,07/07/2016,14.715,14.75,14.71,14.71,83262
LU1048315243,08/07/2016,14.74,14.745,14.71,14.71,28504
LU1048315243,11/07/2016,14.75,14.765,14.725,14.74,68321
LU1048315243,12/07/2016,14.74,14.74,14.69,14.69,31766
LU1048315243,13/07/2016,14.725,14.76,14.725,14.76,20636
LU1048315243,14/07/2016,14.7,14.76,14.69,14.76,20258
LU1048315243,15/07/2016,14.7,14.755,14.695,14.735,17677
LU1048315243,18/07/2016,14.735,14.745,14.68,14.725,89635
LU1048315243,19/07/2016,14.73,14.75,14.695,14.735,23842
LU1048315243,20/07/2016,14.735,14.735,14.695,14.735,7489
LU1048315243,21/07/2016,14.73,14.745,14.665,14.675,66140
LU1048315243,22/07/2016,14.725,14.725,14.68,14.72,44764
LU1048315243,25/07/2016,14.715,14.72,14.69,14.72,14991
LU1048315243,26/07/2016,14.715,14.715,14.68,14.705,91731
LU1048315243,27/07/2016,14.705,14.72,14.685,14.72,74114
LU1048315243,28/07/2016,14.73,14.745,14.7,14.725,96939
LU1048315243,29/07/2016,14.7,14.74,14.7,14.74,28113
LU1048315243,01/08/2016,14.745,14.765,14.715,14.76,90473
LU1048315243,02/08/2016,14.735,14.74,14.7,14.7,48499
LU1048315243,03/08/2016,14.715,14.72,14.695,14.72,76212
LU1048315243,04/08/2016,14.72,14.755,14.695,14.755,28179
LU1048315243,05/08/2016,14.735,14.76,14.705,14.705,98166
LU1048315243,08/08/2016,14.695,14.7,14.665,14.695,26466
LU1048315243,09/08/2016,14.725,14.725,14.665,14.705,41423
LU1048315243,10/08/2016,14.72,14.735,14.695,14.73,33200
LU1048315243,11/08/2016,14.705,14.745,14.7,14.74,69536
LU1048315243,12/08/2016,14.725,14.975,14.705,14.975,37761
LU1048315243,16/08/2016,14.71,14.74,14.705,14.705,9953
LU1048315243,17/08/2016,14.705,14.73,14.68,14.725,40484
LU1048315243,18/08/2016,14.71,14.745,14.705,14.745,28870
LU1048315243,19/08/2016,14.75,14.755,14.72,14.74,12422
LU1048315243,22/08/2016,14.75,14.75,14.705,14.745,76430
LU1048315243,23/08/2016,14.75,14.75,14.71,14.71,36514
LU1048315243,24/08/2016,14.74,14.75,14.7,14.745,78919
LU1048315243,25/08/2016,14.745,14.755,14.72,14.745,25877
LU1048315243,26/08/2016,14.74,14.76,14.72,14.72,79198
LU1048315243,29/08/2016,14.72,14.72,14.67,14.7,210713
LU1048315243,30/08/2016,14.705,14.72,14.68,14.72,31434
LU1048315243,31/08/2016,14.715,14.72,14.69,14.69,54620
LU1048315243,01/09/2016,14.685,14.71,14.67,14.71,38587
LU1048315243,02/09/2016,14.705,14.735,14.69,14.705,38258
LU1048315243,05/09/2016,14.685,14.705,14.675,14.7,41538
LU1048315243,06/09/2016,14.7,14.73,14.69,14.73,20341
LU1048315243,07/09/2016,14.72,14.755,14.72,14.74,16276
LU1048315243,08/09/2016,14.735,14.745,14.71,14.72,25447
LU1048315243,09/09/2016,14.71,14.71,14.655,14.67,62166
LU1048315243,12/09/2016,14.73,14.73,14.625,14.68,36822
LU1048315243,13/09/2016,14.635,14.68,14.63,14.63,91797
LU1048315243,14/09/2016,14.65,14.665,14.625,14.665,39075
LU1048315243,15/09/2016,14.65,14.675,14.635,14.66,54036
LU1048315243,16/09/2016,14.675,14.685,14.63,14.65,516946
LU1048315243,19/09/2016,14.625,14.655,14.615,14.65,38718
LU1048315243,20/09/2016,14.645,14.675,14.62,14.675,39799
LU1048315243,21/09/2016,14.68,14.68,14.63,14.63,33907
LU1048315243,22/09/2016,14.665,14.695,14.645,14.695,69702
LU1048315243,23/09/2016,14.69,14.705,14.665,14.69,163699
LU1048315243,26/09/2016,14.695,14.705,14.655,14.67,49001
LU1048315243,27/09/2016,14.675,14.735,14.675,14.69,23497
LU1048315243,28/09/2016,14.71,14.72,14.68,14.715,19867
LU1048315243,29/09/2016,14.71,14.71,14.665,14.7,70879
LU1048315243,30/09/2016,14.69,14.715,14.68,14.705,36238
LU1048315243,03/10/2016,14.7,14.7,14.65,14.68,43979
LU1048315243,04/10/2016,14.68,14.68,14.62,14.665,28061
LU1048315243,05/10/2016,14.65,14.665,14.63,14.65,26069
LU1048315243,06/10/2016,14.645,14.65,14.59,14.63,66857
LU1048315243,07/10/2016,14.63,14.63,14.59,14.63,20390
LU1048315243,10/10/2016,14.63,14.63,14.585,14.625,36086
LU1048315243,11/10/2016,14.62,14.645,14.6,14.6,31499
LU1048315243,12/10/2016,14.58,14.64,14.58,14.62,120911
LU1048315243,13/10/2016,14.635,14.64,14.6,14.6,19370
LU1048315243,14/10/2016,14.605,14.64,14.605,14.64,16669
LU1048315243,17/10/2016,14.64,14.665,14.61,14.63,71517
LU1048315243,18/10/2016,14.655,14.67,14.62,14.66,35981
LU1048315243,19/10/2016,14.63,14.69,14.63,14.65,20868
LU1048315243,20/10/2016,14.685,14.695,14.66,14.695,47526
LU1048315243,21/10/2016,14.695,14.695,14.655,14.685,29201
LU1048315243,24/10/2016,14.7,14.7,14.655,14.66,22265
LU1048315243,25/10/2016,14.69,14.69,14.64,14.645,42916
LU1048315243,26/10/2016,14.665,14.665,14.635,14.66,22008
LU1048315243,27/10/2016,14.645,14.645,14.59,14.625,214207
LU1048315243,28/10/2016,14.625,14.63,14.6,14.625,37150
LU1048315243,31/10/2016,14.63,14.63,14.595,14.63,41225
LU1048315243,01/11/2016,14.605,14.605,14.605,14.605,0
LU1048315243,02/11/2016,14.62,14.67,14.61,14.67,47739
LU1048315243,03/11/2016,14.625,14.655,14.61,14.61,52094
LU1048315243,04/11/2016,14.61,14.665,14.61,14.61,66378
LU1048315243,07/11/2016,14.59,14.64,14.59,14.595,32682
LU1048315243,08/11/2016,14.635,14.65,14.6,14.65,29874
LU1048315243,09/11/2016,14.645,14.645,14.585,14.6,14369
LU1048315243,10/11/2016,14.585,14.585,14.505,14.55,95397
LU1048315243,11/11/2016,14.55,14.56,14.505,14.55,113713
LU1048315243,14/11/2016,14.475,14.525,14.455,14.455,49002
LU1048315243,15/11/2016,14.5,14.505,14.46,14.505,44986
LU1048315243,16/11/2016,14.5,14.5,14.435,14.435,103095
LU1048315243,17/11/2016,14.475,14.505,14.45,14.49,49688
LU1048315243,18/11/2016,14.47,14.47,14.44,14.465,15118
LU1048315243,21/11/2016,14.44,14.45,14.41,14.41,50527
LU1048315243,22/11/2016,14.44,14.45,14.4,14.405,113830
LU1048315243,23/11/2016,14.44,14.45,14.345,14.365,3.08516e+006
LU1048315243,24/11/2016,14.405,14.41,14.355,14.385,216406
LU1048315243,25/11/2016,14.36,14.395,14.36,14.395,102558
LU1048315243,28/11/2016,14.42,14.425,14.375,14.375,298401
LU1048315243,29/11/2016,14.385,14.425,14.37,14.38,3.50349e+006
LU1048315243,30/11/2016,14.42,14.43,14.39,14.41,1.60043e+006
LU1048315243,01/12/2016,14.41,14.42,14.365,14.4,96042
LU1048315243,02/12/2016,14.4,14.425,14.39,14.42,150371
LU1048315243,05/12/2016,14.415,14.425,14.39,14.41,2041
LU1048315243,06/12/2016,14.43,14.43,14.395,14.43,17053
LU1048315243,07/12/2016,14.43,14.445,14.405,14.445,18723
LU1048315243,08/12/2016,14.445,14.445,14.415,14.445,150
LU1048315243,09/12/2016,14.41,14.44,14.38,14.4,287020
LU1048315243,12/12/2016,14.415,14.415,14.375,14.375,227012
LU1048315243,13/12/2016,14.415,14.435,14.39,14.415,52408
LU1048315243,14/12/2016,14.42,14.43,14.385,14.39,24407
LU1048315243,15/12/2016,14.385,14.385,14.3,14.36,161085
LU1048315243,16/12/2016,14.325,14.36,14.32,14.32,28805
LU1048315243,19/12/2016,14.355,14.375,14.325,14.375,102759
LU1048315243,20/12/2016,14.38,14.38,14.33,14.365,47535
LU1048315243,21/12/2016,14.375,14.38,14.345,14.345,25984
