ticker,dateTime,open,high,low,close,volume
INAA.MI,07/11/2006,20.93,20.93,20.93,20.93,95
INAA.MI,08/11/2006,20.85,20.85,20.85,20.85,1595
INAA.MI,09/11/2006,21,21,21,21,700
INAA.MI,10/11/2006,21,21,21,21,0
INAA.MI,13/11/2006,20.84,20.85,20.81,20.85,36700
INAA.MI,14/11/2006,20.92,20.93,20.9,20.9,1434
INAA.MI,15/11/2006,21.07,21.1,21.07,21.09,1678
INAA.MI,16/11/2006,21.12,21.2,21.12,21.2,848
INAA.MI,17/11/2006,21.23,21.24,21.1,21.1,1377
INAA.MI,20/11/2006,21,21.08,21,21.08,205
INAA.MI,21/11/2006,21.17,21.2,21.17,21.18,525
INAA.MI,22/11/2006,21.18,21.18,21.08,21.09,3292
INAA.MI,23/11/2006,21.02,21.02,21.02,21.02,238
INAA.MI,24/11/2006,20.88,20.88,20.82,20.82,293
INAA.MI,27/11/2006,20.78,20.78,20.68,20.68,600
INAA.MI,28/11/2006,20.48,20.48,20.36,20.41,476
INAA.MI,29/11/2006,20.47,20.47,20.47,20.47,100
INAA.MI,30/11/2006,20.47,20.47,20.47,20.47,0
INAA.MI,01/12/2006,20.54,20.54,20.54,20.54,24
INAA.MI,04/12/2006,20.3,20.41,20.3,20.41,38464
INAA.MI,05/12/2006,20.5,20.5,20.47,20.5,20300
INAA.MI,06/12/2006,20.62,20.62,20.62,20.62,532
INAA.MI,07/12/2006,20.43,20.61,20.43,20.54,992
INAA.MI,08/12/2006,20.5,20.5,20.5,20.5,250
INAA.MI,11/12/2006,20.73,20.75,20.73,20.75,190
INAA.MI,12/12/2006,20.67,20.67,20.59,20.59,20103
INAA.MI,13/12/2006,20.56,20.57,20.56,20.56,5025
INAA.MI,14/12/2006,20.7,20.7,20.7,20.7,10000
INAA.MI,15/12/2006,20.94,21.14,20.94,21.14,382
INAA.MI,18/12/2006,21.06,21.06,21.06,21.06,235
INAA.MI,19/12/2006,20.77,20.77,20.75,20.77,10240
INAA.MI,20/12/2006,20.8,20.86,20.8,20.86,313
INAA.MI,21/12/2006,20.87,20.87,20.87,20.87,1000
INAA.MI,22/12/2006,20.83,20.83,20.69,20.69,253
INAA.MI,27/12/2006,20.87,20.92,20.85,20.86,10440
INAA.MI,28/12/2006,20.94,20.94,20.84,20.92,43450
INAA.MI,29/12/2006,20.9,20.9,20.89,20.9,10200
INAA.MI,02/01/2007,20.83,20.84,20.52,20.84,1505
INAA.MI,03/01/2007,20.82,20.82,20.67,20.67,800
INAA.MI,04/01/2007,20.65,20.96,20.65,20.96,1180
INAA.MI,05/01/2007,20.81,20.88,20.81,20.83,10250
INAA.MI,08/01/2007,20.88,20.88,20.84,20.84,1330
INAA.MI,09/01/2007,20.92,20.96,20.92,20.96,1622
INAA.MI,10/01/2007,20.84,20.94,20.84,20.92,10444
INAA.MI,11/01/2007,21.12,21.12,21.05,21.07,7330
INAA.MI,12/01/2007,21.28,21.32,21.25,21.32,6003
INAA.MI,15/01/2007,21.34,21.42,21.34,21.42,1443
INAA.MI,16/01/2007,21.43,21.43,21.35,21.35,73
INAA.MI,17/01/2007,21.37,21.37,21.35,21.35,508
INAA.MI,18/01/2007,21.31,21.31,21.31,21.31,200
INAA.MI,19/01/2007,21.22,21.26,21.22,21.26,6305
INAA.MI,22/01/2007,21.33,21.35,21.26,21.26,759
INAA.MI,23/01/2007,21.14,21.14,21.1,21.12,17001
INAA.MI,24/01/2007,21.33,21.33,21.33,21.33,125
INAA.MI,25/01/2007,21.45,21.45,21.33,21.38,20398
INAA.MI,26/01/2007,21.33,21.33,21.33,21.33,500
INAA.MI,29/01/2007,21.3,21.35,21.25,21.25,21025
INAA.MI,30/01/2007,21.23,21.26,21.22,21.25,31554
INAA.MI,31/01/2007,21.33,21.37,21.33,21.37,244
INAA.MI,01/02/2007,21.39,21.44,21.37,21.43,11988
INAA.MI,02/02/2007,21.5,21.62,21.49,21.62,2930
INAA.MI,05/02/2007,21.64,21.64,21.62,21.64,10003
INAA.MI,06/02/2007,21.67,21.67,21.63,21.64,1118
INAA.MI,07/02/2007,21.63,21.64,21.61,21.63,3239
INAA.MI,08/02/2007,21.62,21.62,21.5,21.5,13353
INAA.MI,09/02/2007,21.6,21.62,21.6,21.6,4580
INAA.MI,12/02/2007,21.61,21.61,21.44,21.48,1378
INAA.MI,13/02/2007,21.43,21.43,21.42,21.42,10053
INAA.MI,14/02/2007,21.4,21.47,21.4,21.47,1669
INAA.MI,15/02/2007,21.5,21.52,21.45,21.52,23084
INAA.MI,16/02/2007,21.5,21.57,21.5,21.53,23768
INAA.MI,19/02/2007,21.55,21.56,21.55,21.56,20245
INAA.MI,20/02/2007,21.49,21.49,21.49,21.49,13
INAA.MI,21/02/2007,21.6,21.6,21.51,21.54,13259
INAA.MI,22/02/2007,21.68,21.72,21.64,21.64,30755
INAA.MI,23/02/2007,21.57,21.57,21.57,21.57,93
INAA.MI,26/02/2007,22,22,21.46,21.48,1550
INAA.MI,27/02/2007,21.23,21.3,21.1,21.2,10554
INAA.MI,28/02/2007,20.55,20.7,20.55,20.66,13060
INAA.MI,01/03/2007,20.7,20.7,20.35,20.42,3162
INAA.MI,02/03/2007,20.68,20.68,20.68,20.68,1000
INAA.MI,05/03/2007,20.31,20.45,20.22,20.39,1458
INAA.MI,06/03/2007,20.52,20.57,20.42,20.52,30055
INAA.MI,07/03/2007,20.68,20.68,20.68,20.68,100
INAA.MI,08/03/2007,20.66,20.71,20.66,20.68,10185
INAA.MI,09/03/2007,20.73,20.73,20.7,20.7,328
INAA.MI,12/03/2007,20.77,20.77,20.61,20.61,20005
INAA.MI,13/03/2007,20.59,20.59,20.55,20.55,253
INAA.MI,14/03/2007,20.21,20.21,20.11,20.2,21607
INAA.MI,15/03/2007,20.38,20.43,20.34,20.35,20198
INAA.MI,16/03/2007,20.27,20.32,20.25,20.31,64466
INAA.MI,19/03/2007,20.42,20.42,20.42,20.42,21
INAA.MI,20/03/2007,20.43,20.43,20.43,20.43,1489
INAA.MI,21/03/2007,20.87,20.87,20.49,20.73,10204
INAA.MI,22/03/2007,20.84,20.91,20.8,20.8,12600
INAA.MI,23/03/2007,20.9,20.92,20.89,20.89,10155
INAA.MI,26/03/2007,20.98,20.98,20.98,20.98,10000
INAA.MI,27/03/2007,20.9,20.91,20.8,20.89,225
INAA.MI,28/03/2007,20.71,20.71,20.71,20.71,14200
INAA.MI,29/03/2007,20.76,20.76,20.74,20.74,25
INAA.MI,30/03/2007,20.74,20.74,20.74,20.74,0
INAA.MI,02/04/2007,20.66,20.72,20.66,20.72,1624
INAA.MI,03/04/2007,20.8,20.91,20.8,20.91,600
INAA.MI,04/04/2007,21,21,20.92,20.92,2016
INAA.MI,05/04/2007,20.89,20.89,20.79,20.79,120
INAA.MI,10/04/2007,21.05,21.05,20.94,20.95,5000
INAA.MI,11/04/2007,20.95,20.97,20.95,20.95,948
INAA.MI,12/04/2007,20.75,20.75,20.75,20.75,10
INAA.MI,13/04/2007,20.74,20.86,20.74,20.78,2966
INAA.MI,16/04/2007,20.9,21.02,20.9,21.02,137
INAA.MI,17/04/2007,21.1,21.1,20.98,21.1,2600
INAA.MI,18/04/2007,21.04,21.04,21.03,21.04,965
INAA.MI,19/04/2007,21.01,21.05,21.01,21.05,1600
INAA.MI,20/04/2007,21.07,21.23,21.07,21.22,991
INAA.MI,23/04/2007,21.32,21.32,21.32,21.32,5
INAA.MI,24/04/2007,21.31,21.31,21.22,21.22,1274
INAA.MI,25/04/2007,21.22,21.22,21.22,21.22,0
INAA.MI,26/04/2007,21.36,21.37,21.36,21.36,2427
INAA.MI,27/04/2007,21.44,21.44,21.28,21.28,872
INAA.MI,30/04/2007,21.34,21.39,21.34,21.39,1040
INAA.MI,02/05/2007,21.32,21.38,21.32,21.38,12190
INAA.MI,03/05/2007,21.38,21.52,21.38,21.52,590
INAA.MI,04/05/2007,21.67,21.72,21.62,21.69,612
INAA.MI,07/05/2007,21.76,21.76,21.72,21.72,24
INAA.MI,08/05/2007,21.62,21.66,21.62,21.66,873
INAA.MI,09/05/2007,21.66,21.66,21.66,21.66,150
INAA.MI,10/05/2007,21.66,21.66,21.66,21.66,0
INAA.MI,11/05/2007,21.55,21.64,21.55,21.64,23014
INAA.MI,14/05/2007,21.74,21.75,21.7,21.7,666
INAA.MI,15/05/2007,21.71,21.71,21.66,21.67,654
INAA.MI,16/05/2007,21.59,21.6,21.59,21.6,500
INAA.MI,17/05/2007,21.8,21.8,21.8,21.8,190
INAA.MI,18/05/2007,21.89,21.95,21.89,21.95,113
INAA.MI,21/05/2007,22.06,22.06,22,22,1001
INAA.MI,22/05/2007,22.14,22.18,22.07,22.07,2137
INAA.MI,23/05/2007,22.07,22.07,22.07,22.07,0
INAA.MI,24/05/2007,22.13,22.25,22.1,22.1,1055
INAA.MI,25/05/2007,22.05,22.05,22.02,22.02,1200
INAA.MI,28/05/2007,22.07,22.09,22.07,22.09,60
INAA.MI,29/05/2007,22.08,22.08,21.98,22.01,365
INAA.MI,30/05/2007,21.95,22.03,21.95,22.03,488
INAA.MI,31/05/2007,22.03,22.03,22.03,22.03,0
INAA.MI,01/06/2007,22.31,22.31,22.25,22.25,1590
INAA.MI,04/06/2007,22.33,22.33,22.18,22.26,607
INAA.MI,05/06/2007,22.19,22.21,22.14,22.14,240
INAA.MI,06/06/2007,22.04,22.04,22.04,22.04,130
INAA.MI,07/06/2007,22.05,22.05,21.86,21.96,680
INAA.MI,08/06/2007,21.69,21.69,21.66,21.66,750
INAA.MI,11/06/2007,22.03,22.04,22.03,22.03,308
INAA.MI,12/06/2007,22.05,22.05,21.97,21.97,7
INAA.MI,13/06/2007,21.96,21.96,21.96,21.96,7502
INAA.MI,14/06/2007,22.27,22.27,22.27,22.27,30
INAA.MI,15/06/2007,22.46,22.46,22.39,22.4,348
INAA.MI,18/06/2007,22.4,22.4,22.4,22.4,0
INAA.MI,19/06/2007,21.85,22.35,21.85,22.28,2065
INAA.MI,20/06/2007,22.38,22.4,22.24,22.24,512
INAA.MI,21/06/2007,22.13,22.13,22,22,994
INAA.MI,22/06/2007,22,22,22,22,0
INAA.MI,25/06/2007,22,22,22,22,0
INAA.MI,26/06/2007,21.81,21.81,21.81,21.81,1
INAA.MI,27/06/2007,21.55,21.55,21.55,21.55,300
INAA.MI,28/06/2007,21.87,21.89,21.87,21.89,295
INAA.MI,29/06/2007,21.89,21.89,21.89,21.89,0
INAA.MI,02/07/2007,21.69,21.72,21.69,21.72,43
INAA.MI,03/07/2007,22.1,22.1,21.93,21.93,1050
INAA.MI,04/07/2007,21.93,21.93,21.93,21.93,0
INAA.MI,05/07/2007,21.95,21.96,21.95,21.96,880
INAA.MI,06/07/2007,21.96,22,21.94,21.96,392
INAA.MI,09/07/2007,21.96,21.96,21.91,21.91,450
INAA.MI,10/07/2007,21.99,21.99,21.73,21.75,560
INAA.MI,11/07/2007,21.6,21.6,21.41,21.46,1189
INAA.MI,12/07/2007,21.59,21.78,21.59,21.77,14934
INAA.MI,13/07/2007,21.94,21.94,21.9,21.91,12584
INAA.MI,16/07/2007,22.03,22.03,22.02,22.03,7150
INAA.MI,17/07/2007,21.98,22.08,21.9,22.02,4473
INAA.MI,18/07/2007,21.87,21.91,21.87,21.91,63
INAA.MI,19/07/2007,22.01,22.01,22.01,22.01,38
INAA.MI,20/07/2007,21.99,22,21.84,21.88,1498
INAA.MI,23/07/2007,21.89,21.94,21.89,21.89,0
INAA.MI,24/07/2007,21.84,21.87,21.82,21.82,500
INAA.MI,25/07/2007,21.52,21.64,21.52,21.64,300
INAA.MI,26/07/2007,21.61,21.61,21.44,21.44,697
INAA.MI,27/07/2007,21.01,21.22,21.01,21.22,334
INAA.MI,30/07/2007,21,21,20.77,20.81,3124
INAA.MI,31/07/2007,21.28,21.28,21.28,21.28,250
INAA.MI,01/08/2007,21.13,21.13,20.66,20.78,1361
INAA.MI,02/08/2007,21.03,21.03,21.03,21.03,30
INAA.MI,03/08/2007,21.15,21.15,20.85,20.99,11362
INAA.MI,06/08/2007,20.46,20.54,20.46,20.53,349
INAA.MI,07/08/2007,20.74,20.75,20.74,20.75,500
INAA.MI,08/08/2007,21.1,21.15,21.1,21.15,645
INAA.MI,09/08/2007,21.1,21.32,21,21.13,5980
INAA.MI,10/08/2007,20.76,20.81,20.61,20.7,3860
INAA.MI,13/08/2007,20.99,20.99,20.99,20.99,30
INAA.MI,14/08/2007,21.01,21.01,21.01,21.01,1
INAA.MI,16/08/2007,20.54,20.54,20.24,20.42,1001
INAA.MI,17/08/2007,20.42,20.42,20.42,20.42,0
INAA.MI,20/08/2007,20.42,20.42,20.42,20.42,0
INAA.MI,21/08/2007,20.95,20.95,20.95,20.95,950
INAA.MI,22/08/2007,21.13,21.13,21.13,21.13,7
INAA.MI,23/08/2007,21.23,21.23,21.23,21.23,3
INAA.MI,24/08/2007,21.23,21.23,21.23,21.23,0
INAA.MI,27/08/2007,21.23,21.23,21.23,21.23,0
INAA.MI,28/08/2007,20.91,20.91,20.9,20.9,7512
INAA.MI,29/08/2007,20.8425,20.8425,20.8425,20.8425,0
INAA.MI,30/08/2007,20.8425,20.8425,20.8425,20.8425,0
INAA.MI,31/08/2007,21.07,21.08,21.05,21.05,5075
INAA.MI,03/09/2007,21.1,21.1,21.1,21.1,6802
INAA.MI,04/09/2007,21.18,21.22,21.18,21.22,364
INAA.MI,05/09/2007,21.22,21.22,21.22,21.22,0
INAA.MI,06/09/2007,21.08,21.25,21.07,21.07,1291
INAA.MI,07/09/2007,20.84,20.84,20.84,20.84,6802
INAA.MI,10/09/2007,20.64,20.64,20.64,20.64,94
INAA.MI,11/09/2007,20.66,20.66,20.66,20.66,48
INAA.MI,12/09/2007,20.72,20.72,20.72,20.72,100
INAA.MI,13/09/2007,20.68,20.68,20.68,20.68,3
INAA.MI,14/09/2007,20.68,20.68,20.68,20.68,0
INAA.MI,17/09/2007,20.9,20.9,20.89,20.89,17
INAA.MI,18/09/2007,20.89,20.89,20.89,20.89,0
INAA.MI,19/09/2007,21.41,21.41,21.41,21.41,520
INAA.MI,20/09/2007,21.33,21.33,21.2,21.22,10291
INAA.MI,21/09/2007,21.17,21.23,21.17,21.17,10165
INAA.MI,24/09/2007,21.21,21.26,21.21,21.23,9621
INAA.MI,25/09/2007,21.14,21.14,20.92,21.07,2576
INAA.MI,26/09/2007,21.2,21.2,21.11,21.18,119
INAA.MI,27/09/2007,21.18,21.18,21.18,21.18,0
INAA.MI,28/09/2007,21.27,21.27,21.21,21.22,6999
INAA.MI,01/10/2007,21.15,21.21,21.09,21.11,1561
INAA.MI,02/10/2007,21.4,21.5,21.4,21.44,2775
INAA.MI,03/10/2007,21.45,21.46,21.34,21.45,673
INAA.MI,04/10/2007,21.45,21.59,21.41,21.45,930
INAA.MI,05/10/2007,21.42,21.71,21.42,21.43,2917
INAA.MI,08/10/2007,21.74,21.74,21.74,21.74,175
INAA.MI,09/10/2007,21.74,21.8,21.74,21.8,382
INAA.MI,10/10/2007,21.75,21.75,21.67,21.71,16105
INAA.MI,11/10/2007,21.8,21.87,21.79,21.79,961
INAA.MI,12/10/2007,21.59,21.61,21.55,21.61,1880
INAA.MI,15/10/2007,21.68,21.73,21.59,21.62,8362
INAA.MI,16/10/2007,21.46,21.48,21.39,21.41,10176
INAA.MI,17/10/2007,21.46,21.49,21.46,21.46,9007
INAA.MI,18/10/2007,21.31,21.31,21.12,21.12,8840
INAA.MI,19/10/2007,21.15,21.17,21.12,21.13,21057
INAA.MI,22/10/2007,21,21,20.53,20.53,10074
INAA.MI,23/10/2007,20.95,20.95,20.92,20.95,10040
INAA.MI,24/10/2007,20.9,20.94,20.85,20.9,10809
INAA.MI,25/10/2007,20.95,20.97,20.93,20.93,564
INAA.MI,26/10/2007,20.93,20.93,20.82,20.84,298
INAA.MI,29/10/2007,21.08,21.08,21.08,21.08,7702
INAA.MI,30/10/2007,21.12,21.14,21,21,311
INAA.MI,31/10/2007,20.99,21.03,20.98,21,890
INAA.MI,01/11/2007,21.23,21.23,21.21,21.21,158
INAA.MI,02/11/2007,20.69,20.74,20.46,20.48,300
INAA.MI,05/11/2007,20.54,20.54,20.52,20.53,12049
INAA.MI,06/11/2007,20.57,20.63,20.57,20.58,10270
INAA.MI,07/11/2007,20.36,20.36,20.3,20.3,7303
INAA.MI,08/11/2007,20.08,20.14,19.91,20.02,11270
INAA.MI,09/11/2007,20.02,20.02,20.02,20.02,0
INAA.MI,12/11/2007,19.74,19.85,19.72,19.78,25731
INAA.MI,13/11/2007,19.58,19.62,19.58,19.62,6079
INAA.MI,14/11/2007,19.9,19.94,19.9,19.93,1776
INAA.MI,15/11/2007,19.84,19.84,19.78,19.78,857
INAA.MI,16/11/2007,19.78,19.78,19.66,19.715,289
INAA.MI,19/11/2007,19.74,19.74,19.51,19.51,27062
INAA.MI,20/11/2007,19.29,19.41,19.21,19.41,26818
INAA.MI,21/11/2007,19.12,19.16,18.97,19.119,13132
INAA.MI,22/11/2007,18.94,18.98,18.94,18.98,8702
INAA.MI,23/11/2007,18.98,18.98,18.98,18.98,0
INAA.MI,26/11/2007,19.31,19.31,19.19,19.22,40023
INAA.MI,27/11/2007,18.91,18.92,18.82,18.919,13013
INAA.MI,28/11/2007,18.835,18.835,18.835,18.835,0
INAA.MI,29/11/2007,19.56,19.56,19.56,19.56,1
INAA.MI,30/11/2007,19.77,19.78,19.77,19.78,35
INAA.MI,03/12/2007,19.82,19.84,19.82,19.84,428
INAA.MI,04/12/2007,19.56,19.56,19.56,19.56,420
INAA.MI,05/12/2007,19.65,19.65,19.64,19.64,151
INAA.MI,06/12/2007,20,20.12,20,20.03,831
INAA.MI,07/12/2007,20.23,20.23,20.18,20.18,1100
INAA.MI,10/12/2007,20.19,20.22,20.18,20.21,2316
INAA.MI,11/12/2007,20.28,20.35,20.22,20.22,558
INAA.MI,12/12/2007,20.21,20.21,19.87,19.931,7058
INAA.MI,13/12/2007,19.85,19.85,19.85,19.85,352
INAA.MI,14/12/2007,20.01,20.12,20.01,20.12,50
INAA.MI,17/12/2007,20.01,20.01,20.01,20.01,157
INAA.MI,18/12/2007,19.92,19.92,19.87,19.87,821
INAA.MI,19/12/2007,20.36,20.36,19.78,19.78,4524
INAA.MI,20/12/2007,19.78,19.78,19.78,19.78,0
INAA.MI,21/12/2007,20.24,20.24,20.24,20.24,235
INAA.MI,27/12/2007,20.36,20.36,20.15,20.15,162
INAA.MI,28/12/2007,19.89,19.89,19.88,19.88,7305
INAA.MI,02/01/2008,19.78,19.78,19.73,19.74,196
INAA.MI,03/01/2008,19.39,19.54,19.33,19.54,1038
INAA.MI,04/01/2008,19.5,19.57,19.1,19.103,1384
INAA.MI,07/01/2008,19.16,19.16,18.94,18.997,676
INAA.MI,08/01/2008,19.09,19.09,19.06,19.06,413
INAA.MI,09/01/2008,18.7,18.7,18.7,18.7,250
INAA.MI,10/01/2008,18.93,18.96,18.81,18.81,783
INAA.MI,11/01/2008,18.8,18.81,18.77,18.81,1157
INAA.MI,14/01/2008,18.64,18.64,18.56,18.582,992
INAA.MI,15/01/2008,18.69,18.72,18.54,18.55,13746
INAA.MI,16/01/2008,18.28,18.45,18.22,18.34,8604
INAA.MI,17/01/2008,18.62,18.62,18.53,18.53,283
INAA.MI,18/01/2008,18.16,18.16,18,18,220
INAA.MI,21/01/2008,17.46,17.5,17.12,17.167,23356
INAA.MI,22/01/2008,17.24,17.39,16.89,17.39,34168
INAA.MI,23/01/2008,17.1,17.37,17.1,17.35,380
INAA.MI,24/01/2008,18.1,18.12,18.1,18.12,293
INAA.MI,25/01/2008,18.31,18.31,18.31,18.31,54
INAA.MI,28/01/2008,17.85,17.85,17.8,17.8,400
INAA.MI,29/01/2008,18.1,18.1,18.1,18.1,50
INAA.MI,30/01/2008,18.23,18.23,18.23,18.23,110
INAA.MI,31/01/2008,17.9,17.9,17.9,17.9,60
INAA.MI,01/02/2008,18.23,18.5,18.18,18.5,559
INAA.MI,04/02/2008,18.5,18.5,18.5,18.5,0
INAA.MI,05/02/2008,18.49,18.6,18.36,18.36,914
INAA.MI,06/02/2008,18.32,18.32,18.23,18.29,195
INAA.MI,07/02/2008,17.82,17.82,17.82,17.82,60
INAA.MI,08/02/2008,18.15,18.32,18.15,18.32,196
INAA.MI,11/02/2008,18.13,18.16,18.12,18.16,11603
INAA.MI,12/02/2008,18.36,18.39,18.31,18.39,7558
INAA.MI,13/02/2008,18.38,18.49,18.38,18.49,6294
INAA.MI,14/02/2008,18.56,18.6,18.56,18.564,18160
INAA.MI,15/02/2008,18.29,18.29,18.29,18.29,31
INAA.MI,18/02/2008,18.36,18.36,18.36,18.36,85
INAA.MI,19/02/2008,18.3,18.37,18.3,18.343,2368
INAA.MI,20/02/2008,18.16,18.2,18.14,18.14,282
INAA.MI,21/02/2008,18.39,18.44,18.39,18.44,64
INAA.MI,22/02/2008,18.09,18.12,18.08,18.11,7487
INAA.MI,25/02/2008,18.22,18.23,18.07,18.147,4665
INAA.MI,26/02/2008,18.35,18.39,18.34,18.34,342
INAA.MI,27/02/2008,18.31,18.31,18.18,18.299,7774
INAA.MI,28/02/2008,18.06,18.06,17.93,17.989,16632
INAA.MI,29/02/2008,17.7,17.7,17.65,17.65,416
INAA.MI,03/03/2008,17.37,17.37,17.26,17.3,8463
INAA.MI,04/03/2008,17.42,17.42,17.18,17.3,17661
INAA.MI,05/03/2008,17.4,17.44,17.32,17.425,9735
INAA.MI,06/03/2008,17.425,17.425,17.425,17.425,0
INAA.MI,07/03/2008,17.05,17.05,16.83,16.92,280
INAA.MI,10/03/2008,16.82,16.82,16.6,16.6,65
INAA.MI,11/03/2008,16.57,16.89,16.51,16.89,2666
INAA.MI,12/03/2008,17.15,17.15,17.02,17.029,1268
INAA.MI,13/03/2008,16.72,16.72,16.51,16.71,503
INAA.MI,14/03/2008,16.7,16.7,16.56,16.56,366
INAA.MI,17/03/2008,16.1,16.14,15.97,15.99,2878
INAA.MI,18/03/2008,16.26,16.55,16.26,16.525,12196
INAA.MI,19/03/2008,16.55,16.98,16.55,16.92,4392
INAA.MI,20/03/2008,16.71,16.71,16.7,16.7,110
INAA.MI,25/03/2008,17.22,17.22,17.14,17.14,3162
INAA.MI,26/03/2008,16.98,16.98,16.87,16.872,3250
INAA.MI,27/03/2008,16.89,16.89,16.87,16.87,23
INAA.MI,28/03/2008,16.77,16.77,16.77,16.77,40
INAA.MI,31/03/2008,16.48,16.58,16.42,16.579,31059
INAA.MI,01/04/2008,16.84,16.99,16.84,16.974,11631
INAA.MI,02/04/2008,17.32,17.32,17.31,17.31,120
INAA.MI,03/04/2008,17.43,17.44,17.29,17.305,26921
INAA.MI,04/04/2008,17.31,17.31,17.3,17.3,273
INAA.MI,07/04/2008,17.3,17.3,17.3,17.3,0
INAA.MI,08/04/2008,17.3,17.3,17.3,17.3,0
INAA.MI,09/04/2008,17.5,17.5,17.24,17.24,20
INAA.MI,10/04/2008,17.24,17.24,17.24,17.24,0
INAA.MI,11/04/2008,17.2,17.2,17.2,17.2,8602
INAA.MI,14/04/2008,17.17,17.17,16.53,16.54,19870
INAA.MI,15/04/2008,16.81,16.87,16.7,16.773,34678
INAA.MI,16/04/2008,16.84,16.84,16.82,16.82,8603
INAA.MI,17/04/2008,17.1,17.14,17.1,17.14,160
INAA.MI,18/04/2008,17.19,17.57,17.19,17.351,256
INAA.MI,21/04/2008,17.52,17.52,17.32,17.364,1666
INAA.MI,22/04/2008,17.31,17.36,17.25,17.297,1603
INAA.MI,23/04/2008,17.3,17.37,17.19,17.223,13920
INAA.MI,24/04/2008,17.32,17.32,17.32,17.32,31
INAA.MI,25/04/2008,17.71,17.73,17.71,17.71,8608
INAA.MI,28/04/2008,17.78,17.84,17.78,17.825,38
INAA.MI,29/04/2008,17.82,17.83,17.78,17.83,79
INAA.MI,30/04/2008,17.9,17.9,17.9,17.9,600
INAA.MI,02/05/2008,18.11,18.4,18.11,18.152,8998
INAA.MI,05/05/2008,18.41,18.41,18.13,18.13,1039
INAA.MI,06/05/2008,18.04,18.04,18.04,18.04,102
INAA.MI,07/05/2008,18.41,18.42,18.41,18.42,13320
INAA.MI,08/05/2008,18.26,18.26,18.26,18.26,93
INAA.MI,09/05/2008,17.96,18.08,17.91,18.025,10486
INAA.MI,12/05/2008,18.02,18.05,18,18.029,8992
INAA.MI,13/05/2008,18.17,18.17,18.1,18.1,1352
INAA.MI,14/05/2008,18.14,18.37,18.14,18.37,391
INAA.MI,15/05/2008,18.19,18.27,18.19,18.27,404
INAA.MI,16/05/2008,18.44,18.49,18.32,18.474,9124
INAA.MI,19/05/2008,18.37,18.39,18.36,18.36,881
INAA.MI,20/05/2008,18.29,18.3,18.12,18.174,23814
INAA.MI,21/05/2008,18.07,18.07,18.07,18.07,48
INAA.MI,22/05/2008,17.8,17.81,17.77,17.81,55
INAA.MI,23/05/2008,17.76,17.76,17.65,17.663,2394
INAA.MI,26/05/2008,17.56,17.61,17.56,17.61,439
INAA.MI,27/05/2008,17.54,17.54,17.54,17.54,2718
INAA.MI,28/05/2008,17.73,17.85,17.72,17.798,9116
INAA.MI,29/05/2008,17.798,17.798,17.798,17.798,0
INAA.MI,30/05/2008,18.07,18.07,18,18.03,17334
INAA.MI,02/06/2008,18.02,18.02,17.97,18,9587
INAA.MI,03/06/2008,17.87,18.07,17.87,18.07,208
INAA.MI,04/06/2008,17.82,17.88,17.81,17.88,2360
INAA.MI,05/06/2008,17.86,17.86,17.86,17.86,115
INAA.MI,06/06/2008,17.86,17.86,17.86,17.86,0
INAA.MI,09/06/2008,17.46,17.46,17.41,17.41,173
INAA.MI,10/06/2008,17.58,17.62,17.56,17.62,1884
