ticker,dateTime,open,high,low,close,volume
QFVIG.MI,01/11/2004,4480,4480,4480,4480,0
QFVIG.MI,02/11/2004,4515,4515,4500,4500,15
QFVIG.MI,03/11/2004,4500,4500,4500,4500,9
QFVIG.MI,04/11/2004,4490,4490,4490,4490,5
QFVIG.MI,05/11/2004,4500,4500,4500,4500,10
QFVIG.MI,08/11/2004,4490,4490,4436,4436,3
QFVIG.MI,09/11/2004,4435,4488,4435,4488,13
QFVIG.MI,10/11/2004,4489,4500,4489,4500,5
QFVIG.MI,11/11/2004,4450,4450,4450,4450,10
QFVIG.MI,12/11/2004,4519,4519,4519,4519,4
QFVIG.MI,15/11/2004,4519,4519,4519,4519,0
QFVIG.MI,16/11/2004,4481,4481,4477,4477,5
QFVIG.MI,17/11/2004,4453.1,4453.2,4453.1,4453.2,15
QFVIG.MI,18/11/2004,4450,4450,4413,4413,19
QFVIG.MI,19/11/2004,4440,4440,4415.1,4415.1,10
QFVIG.MI,22/11/2004,4420,4420,4420,4420,7
QFVIG.MI,23/11/2004,4468.99,4468.99,4465,4465,9
QFVIG.MI,24/11/2004,4420.6,4449.5,4420.6,4449.5,3
QFVIG.MI,25/11/2004,4425,4425,4424.1,4424.1,2
QFVIG.MI,26/11/2004,4420.2,4420.2,4420.2,4420.2,2
QFVIG.MI,29/11/2004,4469,4469,4420,4420,9
QFVIG.MI,30/11/2004,4401.1,4401.1,4400,4400,5
QFVIG.MI,01/12/2004,4400,4400,4400,4400,6
QFVIG.MI,02/12/2004,4400,4400,4400,4400,3
QFVIG.MI,03/12/2004,4400,4400,4400,4400,12
QFVIG.MI,06/12/2004,4400,4400,4400,4400,6
QFVIG.MI,07/12/2004,4400,4400,4400,4400,0
QFVIG.MI,08/12/2004,4400,4400,4400,4400,0
QFVIG.MI,09/12/2004,4440,4440,4440,4440,18
QFVIG.MI,10/12/2004,4440,4440,4440,4440,0
QFVIG.MI,13/12/2004,4487,4487,4487,4487,2
QFVIG.MI,14/12/2004,4500,4599.9,4500,4599.9,8
QFVIG.MI,15/12/2004,4599.9,4599.9,4599.9,4599.9,0
QFVIG.MI,16/12/2004,4588.8,4588.8,4470.1,4470.1,4
QFVIG.MI,17/12/2004,4500,4536,4500,4536,7
QFVIG.MI,20/12/2004,4538,4538,4538,4538,2
QFVIG.MI,21/12/2004,4506,4506,4506,4506,2
QFVIG.MI,22/12/2004,4506,4506,4480,4480,23
QFVIG.MI,23/12/2004,4512,4512,4512,4512,1
QFVIG.MI,27/12/2004,4530,4530,4529.89,4529.89,3
QFVIG.MI,28/12/2004,4529.89,4529.89,4529.89,4529.89,0
QFVIG.MI,29/12/2004,4530,4530,4530,4530,3
QFVIG.MI,30/12/2004,4530,4530,4530,4530,4
QFVIG.MI,03/01/2005,4539.8,4539.8,4539.8,4539.8,5
QFVIG.MI,04/01/2005,4550,4550,4550,4550,3
QFVIG.MI,05/01/2005,4560,4560,4560,4560,3
QFVIG.MI,06/01/2005,4562,4562,4562,4562,1
QFVIG.MI,07/01/2005,4560,4560,4550,4550,7
QFVIG.MI,10/01/2005,4644.9,4644.9,4583,4583,9
QFVIG.MI,11/01/2005,4636,4636,4636,4636,3
QFVIG.MI,12/01/2005,4645,4645,4645,4645,8
QFVIG.MI,13/01/2005,4605,4648,4605,4648,12
QFVIG.MI,14/01/2005,4660,4660,4650,4650,7
QFVIG.MI,17/01/2005,4650,4671,4650,4671,10
QFVIG.MI,18/01/2005,4635,4635,4635,4635,1
QFVIG.MI,19/01/2005,4630,4700,4630,4700,15
QFVIG.MI,20/01/2005,4631,4631,4630,4630,13
QFVIG.MI,21/01/2005,4621,4621,4621,4621,5
QFVIG.MI,24/01/2005,4698.9,4698.9,4698.9,4698.9,2
QFVIG.MI,25/01/2005,4611.11,4611.11,4611.11,4611.11,2
QFVIG.MI,26/01/2005,4631.5,4631.5,4631.5,4631.5,2
QFVIG.MI,27/01/2005,4605.2,4605.2,4605.2,4605.2,1
QFVIG.MI,28/01/2005,4600,4600,4600,4600,12
QFVIG.MI,31/01/2005,4630,4630,4630,4630,6
QFVIG.MI,01/02/2005,4687,4687,4625,4625,8
QFVIG.MI,02/02/2005,4625,4625,4560,4560,4
QFVIG.MI,03/02/2005,4610.1,4610.1,4610,4610,2
QFVIG.MI,04/02/2005,4610,4610,4610,4610,0
QFVIG.MI,07/02/2005,4635,4635,4635,4635,1
QFVIG.MI,08/02/2005,4640,4640,4640,4640,2
QFVIG.MI,09/02/2005,4678.9,4697.9,4678.9,4697.9,14
QFVIG.MI,10/02/2005,4652.1,4652.1,4652.1,4652.1,4
QFVIG.MI,11/02/2005,4697.9,4697.9,4660,4660,7
QFVIG.MI,14/02/2005,4630,4630,4630,4630,8
QFVIG.MI,15/02/2005,4655,4660,4655,4660,10
QFVIG.MI,16/02/2005,4659.9,4659.9,4659.9,4659.9,1
QFVIG.MI,17/02/2005,4662,4662,4662,4662,1
QFVIG.MI,18/02/2005,4697,4697,4697,4697,2
QFVIG.MI,21/02/2005,4698.8,4698.9,4698.8,4698.9,4
QFVIG.MI,22/02/2005,4698,4698,4698,4698,5
QFVIG.MI,23/02/2005,4699,4720,4699,4720,8
QFVIG.MI,24/02/2005,4770,4770,4760,4760,16
QFVIG.MI,25/02/2005,4760,4777,4760,4777,6
QFVIG.MI,28/02/2005,4750,4750,4682,4682,7
QFVIG.MI,01/03/2005,4750,4750,4702,4702,17
QFVIG.MI,02/03/2005,4750,4750,4750,4750,18
QFVIG.MI,03/03/2005,4692.01,4692.01,4692.01,4692.01,2
QFVIG.MI,04/03/2005,4735,4735,4685,4685,8
QFVIG.MI,07/03/2005,4549.9,4549.9,4544.9,4544.9,8
QFVIG.MI,08/03/2005,4544,4544,4537.95,4537.95,8
QFVIG.MI,09/03/2005,4536,4540,4536,4540,6
QFVIG.MI,10/03/2005,4450,4450,4448,4448,22
QFVIG.MI,11/03/2005,4450,4450,4450,4450,6
QFVIG.MI,14/03/2005,4470,4470,4450,4450,11
QFVIG.MI,15/03/2005,4450,4450,4435,4435,7
QFVIG.MI,16/03/2005,4400,4405,4400,4405,31
QFVIG.MI,17/03/2005,4402,4402,4401,4401,8
QFVIG.MI,18/03/2005,4401,4401,4350,4350,22
QFVIG.MI,21/03/2005,4331,4331,4330,4330,10
QFVIG.MI,22/03/2005,4300,4330,4300,4330,23
QFVIG.MI,23/03/2005,4335,4335,4335,4335,1
QFVIG.MI,24/03/2005,4375,4375,4370,4370,4
QFVIG.MI,29/03/2005,4375,4377,4375,4377,3
QFVIG.MI,30/03/2005,4377,4377,4377,4377,0
QFVIG.MI,31/03/2005,4449.96,4449.96,4449.96,4449.96,5
QFVIG.MI,01/04/2005,4449.96,4449.96,4449.96,4449.96,0
QFVIG.MI,04/04/2005,4400,4400,4400,4400,6
QFVIG.MI,05/04/2005,4400,4400,4400,4400,4
QFVIG.MI,06/04/2005,4336.1,4360,4336.1,4360,35
QFVIG.MI,07/04/2005,4389,4389,4350,4350,49
QFVIG.MI,08/04/2005,4353.3,4370,4353.3,4370,11
QFVIG.MI,11/04/2005,4381,4399.99,4381,4399.99,9
QFVIG.MI,12/04/2005,4401,4401,4400,4400,4
QFVIG.MI,13/04/2005,4444.4,4449.5,4444.4,4449.5,5
QFVIG.MI,14/04/2005,4449.5,4449.5,4449.5,4449.5,6
QFVIG.MI,15/04/2005,4425,4425,4425,4425,2
QFVIG.MI,18/04/2005,4400,4400,4400,4400,0
QFVIG.MI,19/04/2005,4405.1,4405.1,4405.1,4405.1,2
QFVIG.MI,20/04/2005,4445,4445,4400,4400,6
QFVIG.MI,21/04/2005,4401.1,4401.1,4401,4401,5
QFVIG.MI,22/04/2005,4425,4470,4425,4470,10
QFVIG.MI,25/04/2005,4499.99,4499.99,4499.99,4499.99,6
QFVIG.MI,26/04/2005,4499.69,4499.69,4471.1,4471.1,2
QFVIG.MI,27/04/2005,4450,4450,4450,4450,2
QFVIG.MI,28/04/2005,4450.1,4450.1,4450.1,4450.1,1
QFVIG.MI,29/04/2005,4426.1,4426.1,4401,4401,12
QFVIG.MI,02/05/2005,4400,4401.1,4400,4401.1,17
QFVIG.MI,03/05/2005,4485.9,4485.9,4485.9,4485.9,3
QFVIG.MI,04/05/2005,4486.9,4486.9,4485.8,4485.8,9
QFVIG.MI,05/05/2005,4461,4461,4450,4450,6
QFVIG.MI,06/05/2005,4488,4488,4488,4488,1
QFVIG.MI,09/05/2005,4488,4488,4488,4488,0
QFVIG.MI,10/05/2005,4493.9,4493.9,4493.9,4493.9,7
QFVIG.MI,11/05/2005,4435.1,4435.1,4435.1,4435.1,19
QFVIG.MI,12/05/2005,4450,4450,4411.1,4411.1,30
QFVIG.MI,13/05/2005,4415,4439.9,4415,4439.9,11
QFVIG.MI,16/05/2005,4459,4459,4459,4459,2
QFVIG.MI,17/05/2005,4439.6,4439.6,4433.8,4433.8,13
QFVIG.MI,18/05/2005,4439.9,4439.9,4439.8,4439.8,4
QFVIG.MI,19/05/2005,4407.5,4408.33,4407.5,4408.33,6
QFVIG.MI,20/05/2005,4408.33,4408.33,4408.33,4408.33,0
QFVIG.MI,23/05/2005,4410,4410,4406,4406,5
QFVIG.MI,24/05/2005,4407,4407,4402,4402,9
QFVIG.MI,25/05/2005,4400.01,4410,4400.01,4410,10
QFVIG.MI,26/05/2005,4413,4413,4413,4413,4
QFVIG.MI,27/05/2005,4405.7,4447,4405.7,4447,5
QFVIG.MI,30/05/2005,4443,4443,4404,4404,23
QFVIG.MI,31/05/2005,4406,4406,4406,4406,4
QFVIG.MI,01/06/2005,4424,4424,4424,4424,2
QFVIG.MI,02/06/2005,4420.01,4449.99,4420.01,4449.99,2
QFVIG.MI,03/06/2005,4478,4490,4478,4490,21
QFVIG.MI,06/06/2005,4490,4490,4490,4490,0
QFVIG.MI,07/06/2005,4415.15,4415.15,4415.15,4415.15,8
QFVIG.MI,08/06/2005,4445,4445,4417.1,4417.1,7
QFVIG.MI,09/06/2005,4410,4412,4410,4412,29
QFVIG.MI,10/06/2005,4410,4410,4410,4410,9
QFVIG.MI,13/06/2005,4422,4422,4422,4422,6
QFVIG.MI,14/06/2005,4410,4410,4410,4410,5
QFVIG.MI,15/06/2005,4410,4410,4410,4410,2
QFVIG.MI,16/06/2005,4410,4410,4410,4410,0
QFVIG.MI,17/06/2005,4448.9,4448.9,4448.9,4448.9,0
QFVIG.MI,20/06/2005,4448.7,4448.7,4448.3,4448.3,5
QFVIG.MI,21/06/2005,4454.9,4460,4454.9,4460,15
QFVIG.MI,22/06/2005,4450,4450,4450,4450,10
QFVIG.MI,23/06/2005,4413,4458.89,4413,4458.89,2
QFVIG.MI,24/06/2005,4458.89,4458.89,4458.89,4458.89,0
QFVIG.MI,27/06/2005,4415.1,4415.1,4415.1,4415.1,1
QFVIG.MI,28/06/2005,4435,4435,4411.1,4411.1,3
QFVIG.MI,29/06/2005,4412.2,4412.2,4412,4412,4
QFVIG.MI,30/06/2005,4431,4431,4431,4431,7
QFVIG.MI,01/07/2005,4421,4421,4420,4420,12
QFVIG.MI,04/07/2005,4420,4420,4420,4420,1
QFVIG.MI,05/07/2005,4420,4420,4420,4420,3
QFVIG.MI,06/07/2005,4434.99,4435,4434.99,4435,6
QFVIG.MI,07/07/2005,4433.98,4433.98,4433.98,4433.98,3
QFVIG.MI,08/07/2005,4433.98,4433.98,4433.98,4433.98,6
QFVIG.MI,11/07/2005,4456.89,4456.89,4456.89,4456.89,5
QFVIG.MI,12/07/2005,4460,4460,4455,4455,6
QFVIG.MI,13/07/2005,4435,4435,4435,4435,7
QFVIG.MI,14/07/2005,4435,4435,4435,4435,0
QFVIG.MI,15/07/2005,4440,4440,4440,4440,2
QFVIG.MI,18/07/2005,4476,4476,4476,4476,3
QFVIG.MI,19/07/2005,4440,4487.84,4440,4487.84,5
QFVIG.MI,20/07/2005,4460,4460,4460,4460,2
QFVIG.MI,21/07/2005,4459,4459,4459,4459,15
QFVIG.MI,22/07/2005,4421,4430,4421,4430,10
QFVIG.MI,25/07/2005,4420,4421,4420,4421,7
QFVIG.MI,26/07/2005,4420,4421,4420,4421,2
QFVIG.MI,27/07/2005,4421,4421,4421,4421,1
QFVIG.MI,28/07/2005,4430,4430,4430,4430,3
QFVIG.MI,29/07/2005,4432,4432,4432,4432,1
QFVIG.MI,01/08/2005,4422.5,4432.5,4422.5,4432.5,2
QFVIG.MI,02/08/2005,4460,4460,4460,4460,1
QFVIG.MI,03/08/2005,4450,4450,4450,4450,2
QFVIG.MI,04/08/2005,4422.2,4422.2,4422.2,4422.2,9
QFVIG.MI,05/08/2005,4422.2,4422.2,4422.2,4422.2,0
QFVIG.MI,08/08/2005,4422.2,4422.2,4422.2,4422.2,0
QFVIG.MI,09/08/2005,4411,4411,4404.4,4404.4,3
QFVIG.MI,10/08/2005,4404.4,4404.4,4404.4,4404.4,0
QFVIG.MI,11/08/2005,4485,4485,4485,4485,10
QFVIG.MI,12/08/2005,4420,4420,4420,4420,6
QFVIG.MI,16/08/2005,4420,4420,4420,4420,0
QFVIG.MI,17/08/2005,4477.9,4477.9,4477.9,4477.9,4
QFVIG.MI,18/08/2005,4424,4424,4424,4424,1
QFVIG.MI,19/08/2005,4424,4424,4424,4424,0
QFVIG.MI,22/08/2005,4425,4425,4425,4425,13
QFVIG.MI,23/08/2005,4425,4425,4425,4425,7
QFVIG.MI,24/08/2005,4450,4467,4450,4467,11
QFVIG.MI,25/08/2005,4467,4467,4465,4465,3
QFVIG.MI,26/08/2005,4465,4465,4460,4460,2
QFVIG.MI,29/08/2005,4432.7,4432.7,4432,4432,7
QFVIG.MI,30/08/2005,4432.11,4432.11,4432.11,4432.11,8
QFVIG.MI,31/08/2005,4432,4432,4432,4432,5
QFVIG.MI,01/09/2005,4466,4466,4466,4466,6
QFVIG.MI,02/09/2005,4466,4466,4466,4466,0
QFVIG.MI,05/09/2005,4450,4450,4450,4450,1
QFVIG.MI,06/09/2005,4437,4437,4437,4437,3
QFVIG.MI,07/09/2005,4436,4436,4436,4436,1
QFVIG.MI,08/09/2005,4441,4441,4441,4441,1
QFVIG.MI,09/09/2005,4450,4465.9,4450,4465.9,5
QFVIG.MI,12/09/2005,4445,4445,4445,4445,5
QFVIG.MI,13/09/2005,4436,4449.7,4436,4449.7,10
QFVIG.MI,14/09/2005,4488,4488,4438,4438,13
QFVIG.MI,15/09/2005,4436.2,4436.2,4436.2,4436.2,3
QFVIG.MI,16/09/2005,4450,4450,4450,4450,4
QFVIG.MI,19/09/2005,4440.1,4440.1,4440.1,4440.1,1
QFVIG.MI,20/09/2005,4456,4456,4456,4456,1
QFVIG.MI,21/09/2005,4441,4478.89,4441,4478.89,13
QFVIG.MI,22/09/2005,4448,4448,4448,4448,7
QFVIG.MI,23/09/2005,4478.88,4478.88,4447.1,4447.1,7
QFVIG.MI,26/09/2005,4460,4460,4450.55,4450.55,6
QFVIG.MI,27/09/2005,4452,4452,4452,4452,15
QFVIG.MI,28/09/2005,4445,4450,4445,4450,9
QFVIG.MI,29/09/2005,4455,4455,4439,4439,8
QFVIG.MI,30/09/2005,4439,4439,4439,4439,0
QFVIG.MI,03/10/2005,4402,4402,4402,4402,31
QFVIG.MI,04/10/2005,4431,4431,4430,4430,7
QFVIG.MI,05/10/2005,4420,4420,4415,4415,18
QFVIG.MI,06/10/2005,4429.7,4429.7,4378,4378,12
QFVIG.MI,07/10/2005,4360,4360,4310,4310,13
QFVIG.MI,10/10/2005,4321,4321,4310,4310,9
QFVIG.MI,11/10/2005,4310,4310,4310,4310,6
QFVIG.MI,12/10/2005,4257,4258,4257,4258,25
QFVIG.MI,13/10/2005,4300,4375,4300,4375,26
QFVIG.MI,14/10/2005,4375,4375,4375,4375,0
QFVIG.MI,17/10/2005,4300,4310,4300,4310,9
QFVIG.MI,18/10/2005,4310,4310,4310,4310,2
QFVIG.MI,19/10/2005,4281.01,4348.43,4281.01,4348.43,13
QFVIG.MI,20/10/2005,4356,4356,4356,4356,4
QFVIG.MI,21/10/2005,4349.9,4357,4349.9,4357,8
QFVIG.MI,24/10/2005,4356.9,4356.9,4356.9,4356.9,4
QFVIG.MI,25/10/2005,4335,4335,4270,4270,4
QFVIG.MI,26/10/2005,4330,4330,4330,4330,3
QFVIG.MI,27/10/2005,4330,4349,4330,4349,6
QFVIG.MI,28/10/2005,4351,4351,4351,4351,18
QFVIG.MI,31/10/2005,4358,4358,4272,4272,5
QFVIG.MI,01/11/2005,4272,4272,4272,4272,0
QFVIG.MI,02/11/2005,4335,4335,4335,4335,1
QFVIG.MI,03/11/2005,4330,4330,4310.1,4310.1,7
QFVIG.MI,04/11/2005,4330,4340,4330,4340,6
QFVIG.MI,07/11/2005,4400,4400,4400,4400,8
QFVIG.MI,08/11/2005,4400,4400,4400,4400,2
QFVIG.MI,09/11/2005,4360,4360,4360,4360,1
QFVIG.MI,10/11/2005,4350,4350,4350,4350,5
QFVIG.MI,11/11/2005,4350,4350,4320,4320,18
QFVIG.MI,14/11/2005,4320,4321,4320,4321,3
QFVIG.MI,15/11/2005,4320.2,4321,4320.2,4321,3
QFVIG.MI,16/11/2005,4320,4320,4320,4320,11
QFVIG.MI,17/11/2005,4320,4320,4320,4320,4
QFVIG.MI,18/11/2005,4310,4311.22,4310,4311.22,8
QFVIG.MI,21/11/2005,4382,4382,4382,4382,3
QFVIG.MI,22/11/2005,4381.78,4381.78,4381.78,4381.78,1
QFVIG.MI,23/11/2005,4381.78,4381.78,4381.78,4381.78,0
QFVIG.MI,24/11/2005,4323.5,4323.5,4323.5,4323.5,3
QFVIG.MI,25/11/2005,4323.5,4323.5,4323.5,4323.5,0
QFVIG.MI,28/11/2005,4394,4394,4345,4345,11
QFVIG.MI,29/11/2005,4340,4340,4340,4340,5
QFVIG.MI,30/11/2005,4344.05,4344.05,4344.05,4344.05,1
QFVIG.MI,01/12/2005,4338,4338,4338,4338,10
QFVIG.MI,02/12/2005,4320,4320,4316,4316,12
QFVIG.MI,05/12/2005,4320,4320,4320,4320,5
QFVIG.MI,06/12/2005,4320,4320,4320,4320,5
QFVIG.MI,07/12/2005,4315,4315,4315,4315,5
QFVIG.MI,08/12/2005,4315,4315,4315,4315,1
QFVIG.MI,09/12/2005,4302,4302,4302,4302,6
QFVIG.MI,12/12/2005,4290,4290,4272,4272,14
QFVIG.MI,13/12/2005,4282,4290,4282,4290,8
QFVIG.MI,14/12/2005,4270,4270,4270,4270,3
QFVIG.MI,15/12/2005,4270,4270,4270,4270,0
QFVIG.MI,16/12/2005,4270,4270,4270,4270,6
QFVIG.MI,19/12/2005,4211,4211,4211,4211,4
QFVIG.MI,20/12/2005,4223,4223,4223,4223,3
QFVIG.MI,21/12/2005,4223,4223,4223,4223,0
QFVIG.MI,22/12/2005,4226,4226,4226,4226,4
QFVIG.MI,23/12/2005,4232.01,4235,4232.01,4235,18
QFVIG.MI,27/12/2005,4240,4240,4230,4230,21
QFVIG.MI,28/12/2005,4226,4235,4226,4235,3
QFVIG.MI,29/12/2005,4232,4232,4232,4232,6
QFVIG.MI,30/12/2005,4232,4232,4232,4232,0
QFVIG.MI,02/01/2006,4215,4215,4215,4215,6
QFVIG.MI,03/01/2006,4236,4290,4236,4290,15
QFVIG.MI,04/01/2006,4299.9,4299.9,4299.9,4299.9,4
QFVIG.MI,05/01/2006,4299.9,4299.9,4299.9,4299.9,0
QFVIG.MI,06/01/2006,4299.9,4299.9,4299.9,4299.9,0
QFVIG.MI,09/01/2006,4299.9,4299.9,4299.9,4299.9,0
QFVIG.MI,10/01/2006,4298,4298,4298,4298,5
QFVIG.MI,11/01/2006,4255,4298,4255,4298,11
QFVIG.MI,12/01/2006,4300,4300.1,4300,4300.1,9
QFVIG.MI,13/01/2006,4300.1,4300.1,4300.1,4300.1,9
QFVIG.MI,16/01/2006,4235,4281,4235,4281,16
QFVIG.MI,17/01/2006,4260,4260,4260,4260,1
QFVIG.MI,18/01/2006,4425,4425,4410,4410,14
QFVIG.MI,19/01/2006,4380,4380,4330,4330,11
