ticker,dateTime,open,high,low,close,volume
IE00B5KQNG97,04/02/2019,23.77,23.77,23.77,23.77,0
IE00B5KQNG97,05/02/2019,24,24,24,24,0
IE00B5KQNG97,06/02/2019,24.06,24.06,24.06,24.06,0
IE00B5KQNG97,07/02/2019,24.01,24.01,23.8,24.01,100
IE00B5KQNG97,08/02/2019,23.78,23.78,23.78,23.78,416
IE00B5KQNG97,11/02/2019,24.1,24.1,24.075,24.1,4565
IE00B5KQNG97,12/02/2019,24.075,24.075,24.075,24.075,0
IE00B5KQNG97,13/02/2019,24.41,24.45,24.41,24.41,500
IE00B5KQNG97,14/02/2019,24.415,24.415,24.36,24.36,14506
IE00B5KQNG97,15/02/2019,24.365,24.625,24.365,24.365,14
IE00B5KQNG97,18/02/2019,24.625,24.625,24.625,24.625,81
IE00B5KQNG97,19/02/2019,24.585,24.585,24.54,24.565,285
IE00B5KQNG97,20/02/2019,24.6,24.6,24.575,24.6,103
IE00B5KQNG97,21/02/2019,24.525,24.545,24.525,24.525,5
IE00B5KQNG97,22/02/2019,24.645,24.715,24.63,24.66,15082
IE00B5KQNG97,25/02/2019,24.805,24.87,24.805,24.87,5035
IE00B5KQNG97,26/02/2019,24.655,24.72,24.655,24.72,6785
IE00B5KQNG97,27/02/2019,24.51,24.58,24.51,24.52,6793
IE00B5KQNG97,28/02/2019,24.53,24.58,24.53,24.53,692
IE00B5KQNG97,01/03/2019,24.735,24.735,24.64,24.7,4994
IE00B5KQNG97,04/03/2019,24.945,24.945,24.78,24.945,5000
IE00B5KQNG97,05/03/2019,24.805,24.805,24.805,24.805,0
IE00B5KQNG97,06/03/2019,24.76,24.76,24.655,24.76,8570
IE00B5KQNG97,07/03/2019,24.565,24.61,24.565,24.59,8952
IE00B5KQNG97,08/03/2019,24.5,24.525,24.385,24.385,13476
IE00B5KQNG97,11/03/2019,24.81,24.81,24.81,24.81,0
IE00B5KQNG97,12/03/2019,24.87,24.87,24.87,24.87,0
IE00B5KQNG97,13/03/2019,25.01,25.01,25.01,25.01,0
IE00B5KQNG97,14/03/2019,24.99,24.99,24.99,24.99,0
IE00B5KQNG97,15/03/2019,25.005,25.09,25.005,25.065,25562
IE00B5KQNG97,18/03/2019,25.1,25.1,25.055,25.1,75
IE00B5KQNG97,19/03/2019,25.15,25.245,25.145,25.245,5794
IE00B5KQNG97,20/03/2019,24.97,24.97,24.96,24.965,14515
IE00B5KQNG97,21/03/2019,25.215,25.215,25.19,25.215,15
IE00B5KQNG97,22/03/2019,25.22,25.31,24.995,25.31,13177
IE00B5KQNG97,25/03/2019,24.89,24.89,24.885,24.89,4420
IE00B5KQNG97,26/03/2019,25.07,25.07,25.07,25.07,0
IE00B5KQNG97,27/03/2019,25.085,25.085,24.96,24.96,10459
IE00B5KQNG97,28/03/2019,25.125,25.125,25.125,25.125,0
IE00B5KQNG97,29/03/2019,25.29,25.325,25.29,25.325,3541
IE00B5KQNG97,01/04/2019,25.525,25.63,25.525,25.59,503
IE00B5KQNG97,02/04/2019,25.705,25.745,25.705,25.705,1500
IE00B5KQNG97,03/04/2019,25.735,25.805,25.72,25.72,9814
IE00B5KQNG97,04/04/2019,25.815,25.815,25.815,25.815,100
