ticker,dateTime,open,high,low,close,volume
SPXJ.MI,28/04/2011,31.685,31.685,31.685,31.685,0
SPXJ.MI,29/04/2011,31.57,31.57,31.56,31.56,100
SPXJ.MI,02/05/2011,31.73,31.73,31.54,31.54,11
SPXJ.MI,03/05/2011,31.145,31.145,31.07,31.07,4430
SPXJ.MI,04/05/2011,30.26,30.26,30.26,30.26,0
SPXJ.MI,05/05/2011,30.285,30.54,30.285,30.54,1000
SPXJ.MI,06/05/2011,31.105,31.51,31.105,31.51,2900
SPXJ.MI,09/05/2011,31.71,31.745,31.69,31.745,27252
SPXJ.MI,10/05/2011,31.86,31.86,31.815,31.83,1250
SPXJ.MI,11/05/2011,31.845,31.845,31.845,31.845,0
SPXJ.MI,12/05/2011,31.3,31.37,31.27,31.3,102071
SPXJ.MI,13/05/2011,31.415,31.415,31.415,31.415,0
SPXJ.MI,16/05/2011,31.405,31.42,31.285,31.42,58388
SPXJ.MI,17/05/2011,31.41,31.42,31.19,31.19,28144
SPXJ.MI,18/05/2011,31.36,31.415,31.33,31.415,49561
SPXJ.MI,19/05/2011,31.73,31.89,31.645,31.645,40468
SPXJ.MI,20/05/2011,31.66,31.66,31.6,31.645,2035
SPXJ.MI,23/05/2011,31.2,31.2,31.08,31.125,10635
SPXJ.MI,24/05/2011,31.255,31.255,31.165,31.165,28612
SPXJ.MI,25/05/2011,30.96,31.145,30.96,31.13,1800
SPXJ.MI,26/05/2011,31.255,31.255,31.255,31.255,0
SPXJ.MI,27/05/2011,31.475,31.475,31.475,31.475,0
SPXJ.MI,30/05/2011,31.34,31.36,31.34,31.36,3976
SPXJ.MI,31/05/2011,31.405,31.405,31.365,31.365,25002
SPXJ.MI,01/06/2011,31.465,31.465,31.1,31.1,12
SPXJ.MI,02/06/2011,30.665,30.665,30.64,30.64,25002
SPXJ.MI,03/06/2011,30.48,30.48,30.2,30.26,24400
SPXJ.MI,06/06/2011,30.185,30.185,30.185,30.185,0
SPXJ.MI,07/06/2011,30.095,30.155,30.06,30.155,20065
SPXJ.MI,08/06/2011,29.78,29.835,29.78,29.835,205
SPXJ.MI,09/06/2011,30.215,30.215,30.215,30.215,0
SPXJ.MI,10/06/2011,30.025,30.025,30.025,30.025,0
SPXJ.MI,13/06/2011,30,30,29.99,29.99,2000
SPXJ.MI,14/06/2011,30.38,30.38,30.38,30.38,0
SPXJ.MI,15/06/2011,30.33,30.37,30.33,30.37,80
SPXJ.MI,16/06/2011,29.93,30.1,29.93,30.1,6000
SPXJ.MI,17/06/2011,30.07,30.07,29.94,29.94,65
SPXJ.MI,20/06/2011,29.7,29.7,29.7,29.7,0
SPXJ.MI,21/06/2011,29.92,30.06,29.92,30.06,200
SPXJ.MI,22/06/2011,29.72,29.72,29.72,29.72,0
SPXJ.MI,23/06/2011,29.62,29.62,29.425,29.425,22
SPXJ.MI,24/06/2011,29.69,29.69,29.69,29.69,0
SPXJ.MI,27/06/2011,29.42,29.42,29.42,29.42,0
SPXJ.MI,28/06/2011,29.445,29.595,29.445,29.595,4700
SPXJ.MI,29/06/2011,29.84,30.025,29.82,30.025,9943
SPXJ.MI,30/06/2011,30.36,30.485,30.36,30.43,36200
SPXJ.MI,01/07/2011,30.335,30.53,30.335,30.53,14
SPXJ.MI,04/07/2011,30.495,30.55,30.49,30.55,650
SPXJ.MI,05/07/2011,30.65,30.65,30.42,30.42,2000
SPXJ.MI,06/07/2011,30.52,30.52,30.485,30.485,150
SPXJ.MI,07/07/2011,30.89,30.89,30.84,30.84,1000
SPXJ.MI,08/07/2011,31.23,31.23,30.845,30.845,300
SPXJ.MI,11/07/2011,30.8,30.8,30.75,30.75,100
SPXJ.MI,12/07/2011,30.375,30.535,30.375,30.535,20050
SPXJ.MI,13/07/2011,30.715,30.715,30.715,30.715,0
SPXJ.MI,14/07/2011,30.37,30.395,30.37,30.395,290
SPXJ.MI,15/07/2011,30.125,30.125,30.125,30.125,0
SPXJ.MI,18/07/2011,30.125,30.125,30.125,30.125,0
SPXJ.MI,19/07/2011,30.23,30.3,30.22,30.3,325
SPXJ.MI,20/07/2011,30.655,30.655,30.655,30.655,0
SPXJ.MI,21/07/2011,30.625,30.715,30.5,30.715,12000
SPXJ.MI,22/07/2011,30.885,30.885,30.885,30.885,0
SPXJ.MI,25/07/2011,30.57,30.695,30.57,30.695,11
SPXJ.MI,26/07/2011,30.765,30.765,30.625,30.625,31383
SPXJ.MI,27/07/2011,31.07,31.07,30.63,30.775,55473
SPXJ.MI,28/07/2011,30.88,30.92,30.835,30.92,1100
SPXJ.MI,29/07/2011,30.17,30.47,30.17,30.47,150
SPXJ.MI,01/08/2011,30.8,30.89,30.685,30.685,95
SPXJ.MI,02/08/2011,30.57,30.57,30.31,30.31,4
SPXJ.MI,03/08/2011,29.69,29.69,29.24,29.24,305
SPXJ.MI,04/08/2011,28.73,28.73,28.645,28.645,203
SPXJ.MI,05/08/2011,27.3,27.3,27.3,27.3,0
SPXJ.MI,08/08/2011,26.72,26.72,26.55,26.55,1666
SPXJ.MI,09/08/2011,26.77,26.795,26.755,26.755,5000
SPXJ.MI,10/08/2011,27.08,27.08,26.43,26.43,5374
SPXJ.MI,11/08/2011,26.96,27.15,26.55,27.03,19693
SPXJ.MI,12/08/2011,27.23,27.83,27.23,27.705,50230
SPXJ.MI,16/08/2011,27.87,27.87,27.66,27.865,57407
SPXJ.MI,17/08/2011,28.15,28.27,28,28.27,11000
SPXJ.MI,18/08/2011,28.18,28.18,27.065,27.065,13408
SPXJ.MI,19/08/2011,26.77,27.11,26.77,27.11,46603
SPXJ.MI,22/08/2011,26.98,26.98,26.86,26.86,70
SPXJ.MI,23/08/2011,27.315,27.345,27.25,27.345,7000
SPXJ.MI,24/08/2011,27.285,27.6,27.255,27.52,25750
SPXJ.MI,25/08/2011,27.555,27.675,27.51,27.51,10600
SPXJ.MI,26/08/2011,27.115,27.595,26.98,27.595,34550
SPXJ.MI,29/08/2011,28.06,28.085,28.03,28.055,25000
SPXJ.MI,30/08/2011,28.165,28.285,28.11,28.27,254
SPXJ.MI,31/08/2011,28.69,28.85,28.69,28.85,5000
SPXJ.MI,01/09/2011,28.86,29.075,28.86,29.075,113
SPXJ.MI,02/09/2011,28.65,28.65,28.425,28.425,2000
SPXJ.MI,05/09/2011,27.95,27.96,27.79,27.79,12747
SPXJ.MI,06/09/2011,27.915,27.915,27.915,27.915,0
SPXJ.MI,07/09/2011,28.74,28.74,28.74,28.74,0
SPXJ.MI,08/09/2011,28.72,28.96,28.72,28.96,15
SPXJ.MI,09/09/2011,28.725,28.725,28.535,28.535,5005
SPXJ.MI,12/09/2011,28,28,27.98,27.98,18004
SPXJ.MI,13/09/2011,27.83,28,27.615,27.86,11000
SPXJ.MI,14/09/2011,27.49,27.49,27.49,27.49,0
SPXJ.MI,15/09/2011,27.685,27.685,27.685,27.685,0
SPXJ.MI,16/09/2011,28.07,28.07,28.035,28.035,2270
SPXJ.MI,19/09/2011,27.555,27.555,27.555,27.555,0
SPXJ.MI,20/09/2011,27.87,27.87,27.835,27.835,500
SPXJ.MI,21/09/2011,27.43,27.43,27.085,27.085,45829
SPXJ.MI,22/09/2011,25.775,25.775,25.775,25.775,0
SPXJ.MI,23/09/2011,26.015,26.015,26.015,26.015,0
SPXJ.MI,26/09/2011,25.48,26,25.48,25.875,5200
SPXJ.MI,27/09/2011,27.115,27.115,27.115,27.115,0
SPXJ.MI,28/09/2011,26.055,26.055,26.055,26.055,0
SPXJ.MI,29/09/2011,25.745,26.125,25.7,25.7,10240
SPXJ.MI,30/09/2011,25.5,25.635,25.5,25.635,130
SPXJ.MI,03/10/2011,25.14,25.26,25.14,25.26,14
SPXJ.MI,04/10/2011,24.31,24.31,24.31,24.31,0
SPXJ.MI,05/10/2011,25.33,25.33,25.33,25.33,0
SPXJ.MI,06/10/2011,26.2,26.215,26.02,26.02,32050
SPXJ.MI,07/10/2011,26.65,26.65,26.575,26.575,10000
SPXJ.MI,10/10/2011,27.135,27.135,27.135,27.135,0
SPXJ.MI,11/10/2011,26.955,27.1,26.955,27.1,40
SPXJ.MI,12/10/2011,27.29,27.65,27.29,27.65,3610
SPXJ.MI,13/10/2011,27.43,27.43,27.225,27.225,5633
SPXJ.MI,14/10/2011,27.65,27.74,27.585,27.585,10040
SPXJ.MI,17/10/2011,27.515,27.515,27.515,27.515,0
SPXJ.MI,18/10/2011,27.205,27.235,27.05,27.235,5015
SPXJ.MI,19/10/2011,27.47,27.47,27.47,27.47,0
SPXJ.MI,20/10/2011,26.83,26.83,26.83,26.83,0
SPXJ.MI,21/10/2011,27.235,27.235,27.235,27.235,0
SPXJ.MI,24/10/2011,27.705,27.995,27.705,27.995,100
SPXJ.MI,25/10/2011,27.795,27.795,27.64,27.64,1000
SPXJ.MI,26/10/2011,27.585,27.585,27.585,27.585,0
SPXJ.MI,27/10/2011,28.685,28.685,28.685,28.685,0
SPXJ.MI,28/10/2011,28.67,29.02,28.67,28.915,1115
SPXJ.MI,31/10/2011,28.325,28.475,28.3,28.475,13073
SPXJ.MI,01/11/2011,27.88,27.88,27.66,27.705,30999
SPXJ.MI,02/11/2011,27.9,28.03,27.9,28.025,1005
SPXJ.MI,03/11/2011,28.055,28.325,28.05,28.325,12000
SPXJ.MI,04/11/2011,28.195,28.195,28.16,28.16,12050
SPXJ.MI,07/11/2011,28.39,28.39,28.3,28.3,10000
SPXJ.MI,08/11/2011,28.37,28.37,28.37,28.37,0
SPXJ.MI,09/11/2011,28.46,28.46,28.13,28.21,15178
SPXJ.MI,10/11/2011,28.03,28.03,28.03,28.03,0
SPXJ.MI,11/11/2011,28.55,28.55,28.4,28.43,686
SPXJ.MI,14/11/2011,28.38,28.38,28.22,28.22,1
SPXJ.MI,15/11/2011,28.27,28.27,28.27,28.27,0
SPXJ.MI,16/11/2011,28.03,28.235,28.03,28.18,108
SPXJ.MI,17/11/2011,27.91,27.91,27.7,27.7,14
SPXJ.MI,18/11/2011,27.26,27.405,27.26,27.405,29
SPXJ.MI,21/11/2011,26.57,26.57,26.335,26.335,320
SPXJ.MI,22/11/2011,26.665,26.665,26.405,26.45,289
SPXJ.MI,23/11/2011,26.125,26.125,26.125,26.125,0
SPXJ.MI,24/11/2011,26.215,26.29,26.165,26.28,28074
SPXJ.MI,25/11/2011,26.43,26.465,26.43,26.465,60
SPXJ.MI,28/11/2011,27.095,27.095,27.095,27.095,0
SPXJ.MI,29/11/2011,27.07,27.34,27.07,27.34,10
SPXJ.MI,30/11/2011,27.33,28.49,27.33,28.49,46820
SPXJ.MI,01/12/2011,28.245,28.245,28.16,28.205,1148
SPXJ.MI,02/12/2011,28.735,28.8,28.735,28.8,15
SPXJ.MI,05/12/2011,28.93,28.985,28.7,28.985,30306
SPXJ.MI,06/12/2011,28.68,28.73,28.68,28.73,414
SPXJ.MI,07/12/2011,28.63,28.665,28.63,28.665,57
SPXJ.MI,08/12/2011,28.635,28.635,28.33,28.365,1408
SPXJ.MI,09/12/2011,28.285,28.325,28.285,28.325,111
SPXJ.MI,12/12/2011,28.27,28.27,27.84,27.915,683
SPXJ.MI,13/12/2011,28.04,28.28,28.04,28.28,5317
SPXJ.MI,14/12/2011,28.23,28.23,27.69,27.74,11224
SPXJ.MI,15/12/2011,27.825,27.825,27.825,27.825,0
SPXJ.MI,16/12/2011,27.95,28.015,27.95,28.015,193
SPXJ.MI,19/12/2011,27.71,27.71,27.435,27.435,100
SPXJ.MI,20/12/2011,27.9,27.9,27.9,27.9,0
SPXJ.MI,21/12/2011,27.905,27.905,27.825,27.845,41112
SPXJ.MI,22/12/2011,28.3,28.3,28.3,28.3,0
SPXJ.MI,23/12/2011,28.38,28.38,28.38,28.38,0
SPXJ.MI,27/12/2011,28.4,28.405,28.29,28.36,62340
SPXJ.MI,28/12/2011,28.27,28.27,27.85,27.935,188
SPXJ.MI,29/12/2011,28.035,28.035,28.035,28.035,0
SPXJ.MI,30/12/2011,28.115,28.115,28.115,28.115,0
SPXJ.MI,02/01/2012,28.59,28.87,28.48,28.87,12082
SPXJ.MI,03/01/2012,28.72,28.81,28.72,28.765,383
SPXJ.MI,04/01/2012,28.985,29.05,28.985,29.05,102
SPXJ.MI,05/01/2012,28.91,29.075,28.91,29.075,37
SPXJ.MI,06/01/2012,28.815,29.045,28.815,29.045,4081
SPXJ.MI,09/01/2012,28.86,28.86,28.81,28.81,54
SPXJ.MI,10/01/2012,29.545,29.545,29.545,29.545,0
SPXJ.MI,11/01/2012,29.625,29.695,29.625,29.695,14
SPXJ.MI,12/01/2012,29.45,29.45,29.45,29.45,0
SPXJ.MI,13/01/2012,29.695,29.695,29.695,29.695,0
SPXJ.MI,16/01/2012,29.825,29.825,29.745,29.8,5012
SPXJ.MI,17/01/2012,30.115,30.115,30.115,30.115,0
SPXJ.MI,18/01/2012,29.93,30.085,29.93,30.085,423
SPXJ.MI,19/01/2012,30.3,30.3,30.18,30.27,420
SPXJ.MI,20/01/2012,30.16,30.23,30.16,30.23,369
SPXJ.MI,23/01/2012,30.2,30.33,30.2,30.26,854
SPXJ.MI,24/01/2012,29.985,30.215,29.985,30.215,110
SPXJ.MI,25/01/2012,30.35,30.42,30.28,30.42,10458
SPXJ.MI,26/01/2012,30.635,30.635,30.635,30.635,0
SPXJ.MI,27/01/2012,30.69,30.69,30.555,30.6,63
SPXJ.MI,30/01/2012,30.18,30.355,30.18,30.355,56
SPXJ.MI,31/01/2012,30.465,30.52,30.465,30.465,901
SPXJ.MI,01/02/2012,30.605,30.785,30.605,30.715,750
SPXJ.MI,02/02/2012,30.745,30.745,30.745,30.745,0
SPXJ.MI,03/02/2012,30.77,31.22,30.77,31.22,12129
SPXJ.MI,06/02/2012,31.045,31.055,31.045,31.055,700
SPXJ.MI,07/02/2012,30.94,30.94,30.82,30.82,1183
SPXJ.MI,08/02/2012,31.05,31.05,30.795,30.85,212
SPXJ.MI,09/02/2012,30.81,30.81,30.71,30.795,4003
SPXJ.MI,10/02/2012,30.385,30.43,30.385,30.43,273
SPXJ.MI,13/02/2012,30.655,30.71,30.655,30.71,22
SPXJ.MI,14/02/2012,30.84,30.84,30.73,30.73,2
SPXJ.MI,15/02/2012,31.15,31.15,31.075,31.085,11257
SPXJ.MI,16/02/2012,30.695,30.945,30.695,30.945,20
SPXJ.MI,17/02/2012,30.91,30.91,30.725,30.725,300
SPXJ.MI,20/02/2012,31.01,31.01,31.01,31.01,0
SPXJ.MI,21/02/2012,31,31,30.995,30.995,1500
SPXJ.MI,22/02/2012,30.83,30.83,30.83,30.83,0
SPXJ.MI,23/02/2012,30.825,30.84,30.825,30.84,3
SPXJ.MI,24/02/2012,30.7,30.7,30.695,30.695,50
SPXJ.MI,27/02/2012,30.68,30.775,30.68,30.775,8
SPXJ.MI,28/02/2012,30.75,30.75,30.75,30.75,0
SPXJ.MI,29/02/2012,30.9,31.015,30.9,31.015,179
SPXJ.MI,01/03/2012,31.05,31.17,31.05,31.17,10
SPXJ.MI,02/03/2012,31.34,31.34,31.34,31.34,0
SPXJ.MI,05/03/2012,31.115,31.115,30.845,30.845,297
SPXJ.MI,06/03/2012,30.5,30.5,30.19,30.19,1000
SPXJ.MI,07/03/2012,30.15,30.3,30.15,30.3,1598
SPXJ.MI,08/03/2012,30.325,30.43,30.325,30.43,14
SPXJ.MI,09/03/2012,30.585,30.95,30.525,30.95,1634
SPXJ.MI,12/03/2012,30.47,30.47,30.47,30.47,1078
SPXJ.MI,13/03/2012,30.99,31.11,30.99,31.11,742
SPXJ.MI,14/03/2012,31.22,31.255,31.155,31.155,1357
