ticker,dateTime,open,high,low,close,volume
UGAS.MI,06/07/2007,32.23,32.5,32.23,32.48,970
UGAS.MI,09/07/2007,32.49,32.84,32.49,32.84,146
UGAS.MI,10/07/2007,32.84,32.84,32.84,32.84,0
UGAS.MI,11/07/2007,32.68,32.74,32.68,32.74,111
UGAS.MI,12/07/2007,32.69,32.69,32.21,32.43,115
UGAS.MI,13/07/2007,32.43,32.43,32.43,32.43,0
UGAS.MI,16/07/2007,32.43,32.43,32.43,32.43,0
UGAS.MI,17/07/2007,32.43,32.43,32.43,32.43,0
UGAS.MI,18/07/2007,30.17,30.37,30.15,30.3,1083
UGAS.MI,19/07/2007,30.8,30.95,30.46,30.74,782
UGAS.MI,20/07/2007,31.04,31.04,30.61,30.98,103
UGAS.MI,23/07/2007,30.06,30.6,30.06,30.06,646
UGAS.MI,24/07/2007,29.12,29.79,28.85,29.12,204
UGAS.MI,25/07/2007,29.5,29.5,29.41,29.5,4
UGAS.MI,26/07/2007,30.24,30.27,29.93,30.24,136
UGAS.MI,27/07/2007,30.24,30.24,30.24,30.24,0
UGAS.MI,30/07/2007,29.93,30.25,29.87,29.93,178
UGAS.MI,31/07/2007,29.93,29.93,29.93,29.93,0
UGAS.MI,01/08/2007,29.93,29.93,29.93,29.93,0
UGAS.MI,02/08/2007,29.25,29.25,29.25,29.25,100
UGAS.MI,03/08/2007,29.41,29.41,29.41,29.41,50
UGAS.MI,06/08/2007,29.41,29.41,28.15,28.42,86
UGAS.MI,07/08/2007,27.44,27.77,27.44,27.73,234
UGAS.MI,08/08/2007,27.76,27.76,27.76,27.76,21
UGAS.MI,09/08/2007,27.8,27.8,27.71,27.71,95
UGAS.MI,10/08/2007,27.78,27.78,27.78,27.78,41
UGAS.MI,13/08/2007,28.33,28.7,28.33,28.7,126
UGAS.MI,14/08/2007,28.22,28.22,28.1,28.19,184
UGAS.MI,16/08/2007,28.8,28.8,28.8,28.8,1000
UGAS.MI,17/08/2007,28.9,30.3,28.9,30.3,48
UGAS.MI,20/08/2007,28.6,28.6,28.3,28.3,494
UGAS.MI,21/08/2007,29.5,30.3,28.03,28.06,607
UGAS.MI,22/08/2007,27.7,27.7,27.7,27.7,72
UGAS.MI,23/08/2007,27.5,27.8,27.5,27.6,1190
UGAS.MI,24/08/2007,27.94,28.17,27.94,28.14,2590
UGAS.MI,27/08/2007,28.08,28.08,28.08,28.08,140
UGAS.MI,28/08/2007,28.08,28.08,28.08,28.08,0
UGAS.MI,29/08/2007,28.6,28.6,28.6,28.6,90
UGAS.MI,30/08/2007,29.23,29.27,29.22,29.24,2650
UGAS.MI,31/08/2007,29,29.14,29,29.14,55
UGAS.MI,03/09/2007,29.16,29.31,29.16,29.31,427
UGAS.MI,04/09/2007,29.35,29.71,29.31,29.71,126
UGAS.MI,05/09/2007,29.68,29.68,29.58,29.68,170
UGAS.MI,06/09/2007,29.68,29.68,29.68,29.68,0
UGAS.MI,07/09/2007,29.05,29.05,29.05,29.05,1750
UGAS.MI,10/09/2007,29.05,29.05,29.05,29.05,0
UGAS.MI,11/09/2007,29.13,29.18,29,29,316
UGAS.MI,12/09/2007,29.2,29.2,29.19,29.19,400
UGAS.MI,13/09/2007,29.5,30,29.5,30,850
UGAS.MI,14/09/2007,30,30.12,30,30.12,85
UGAS.MI,17/09/2007,30.12,30.12,30.12,30.12,450
UGAS.MI,18/09/2007,30.11,30.23,29.9,29.9,2217
UGAS.MI,19/09/2007,30.2,30.36,30.2,30.33,85
UGAS.MI,20/09/2007,30.3,30.34,30.3,30.34,200
UGAS.MI,21/09/2007,30.68,30.69,30.6,30.6,620
UGAS.MI,24/09/2007,30.26,30.29,30.26,30.27,119
UGAS.MI,25/09/2007,30.27,30.27,30.27,30.27,0
UGAS.MI,26/09/2007,30.27,30.27,30.27,30.27,0
UGAS.MI,27/09/2007,29.58,29.58,29.42,29.5,705
UGAS.MI,28/09/2007,29.5,29.5,29.5,29.5,0
UGAS.MI,01/10/2007,29.49,29.49,29.27,29.29,186
UGAS.MI,02/10/2007,29.29,29.29,29.29,29.29,0
UGAS.MI,03/10/2007,28.87,29.3,28.87,28.87,1398
UGAS.MI,04/10/2007,29.03,29.03,29.03,29.03,100
UGAS.MI,05/10/2007,29.35,29.35,29.35,29.35,350
UGAS.MI,08/10/2007,29.79,29.79,29.79,29.79,10
UGAS.MI,09/10/2007,29.25,29.25,29.25,29.25,35
UGAS.MI,10/10/2007,29.25,29.25,29.25,29.25,0
UGAS.MI,11/10/2007,29.25,29.25,29.25,29.25,0
UGAS.MI,12/10/2007,29.25,29.25,29.25,29.25,0
UGAS.MI,15/10/2007,30.23,30.6,30.23,30.54,351
UGAS.MI,16/10/2007,31,31.6,31,31.29,208
UGAS.MI,17/10/2007,31.3,31.51,31.21,31.48,611
UGAS.MI,18/10/2007,31,31.22,31,31.22,300
UGAS.MI,19/10/2007,31.25,31.25,31.25,31.25,200
UGAS.MI,22/10/2007,30.99,30.99,30.99,30.99,260
UGAS.MI,23/10/2007,31.05,31.05,31.05,31.05,197
UGAS.MI,24/10/2007,31.05,31.05,31.05,31.05,0
UGAS.MI,25/10/2007,31.35,31.35,31.35,31.35,247
UGAS.MI,26/10/2007,32.5,32.65,32.25,32.26,698
UGAS.MI,29/10/2007,32.55,32.93,32.55,32.9,681
UGAS.MI,30/10/2007,32.86,32.86,32.68,32.79,52
UGAS.MI,31/10/2007,32,32.98,31.9,32.9,1395
UGAS.MI,01/11/2007,33.49,33.49,33.27,33.27,210
UGAS.MI,02/11/2007,33.39,33.7,33.37,33.64,921
UGAS.MI,05/11/2007,34.37,34.37,33.88,33.88,297
UGAS.MI,06/11/2007,33.92,33.92,33.9,33.9,308
UGAS.MI,07/11/2007,34.36,34.38,34.2,34.2,950
UGAS.MI,08/11/2007,34.2,34.2,33.18,34.1,140
UGAS.MI,09/11/2007,34.5,34.5,33.83,34,669
UGAS.MI,12/11/2007,34.13,34.13,33.9,33.9,827
UGAS.MI,13/11/2007,33.13,33.28,32.82,32.82,353
UGAS.MI,14/11/2007,32.4,32.51,32.4,32.47,955
UGAS.MI,15/11/2007,32.95,32.95,32.95,32.95,150
UGAS.MI,16/11/2007,32.95,32.95,32.95,32.95,0
UGAS.MI,19/11/2007,32.95,32.95,32.95,32.95,0
UGAS.MI,20/11/2007,32.95,32.95,32.95,32.95,0
UGAS.MI,21/11/2007,32.9,33.81,32.9,33.61,839
UGAS.MI,22/11/2007,33.56,33.56,33.56,33.56,156
UGAS.MI,23/11/2007,33.56,33.56,33.56,33.56,0
UGAS.MI,26/11/2007,33.56,33.56,33.56,33.56,0
UGAS.MI,27/11/2007,32.88,32.9,32.88,32.9,87
UGAS.MI,28/11/2007,32.9,32.9,32.9,32.9,0
UGAS.MI,29/11/2007,32.44,32.44,32.44,32.44,80
UGAS.MI,30/11/2007,30.86,31.23,30.86,30.86,142
UGAS.MI,03/12/2007,30.8,30.8,30.8,30.8,100
UGAS.MI,04/12/2007,31.38,31.38,31.06,31.3,167
UGAS.MI,05/12/2007,31.8,31.88,31.8,31.88,393
UGAS.MI,06/12/2007,31.39,31.39,31.39,31.39,750
UGAS.MI,07/12/2007,32.19,32.19,31.83,31.83,160
UGAS.MI,10/12/2007,31.83,31.83,31.83,31.83,0
UGAS.MI,11/12/2007,31.65,31.65,31.48,31.48,132
UGAS.MI,12/12/2007,32.25,32.56,32.25,32.44,786
UGAS.MI,13/12/2007,32.44,32.44,32.44,32.44,0
UGAS.MI,14/12/2007,32.44,32.44,32.44,32.44,0
UGAS.MI,17/12/2007,33.5,33.5,33.16,33.16,401
UGAS.MI,18/12/2007,33.16,33.16,33.16,33.16,0
UGAS.MI,19/12/2007,33.16,33.16,33.16,33.16,0
UGAS.MI,20/12/2007,33.62,33.62,33.62,33.62,20
UGAS.MI,21/12/2007,33.62,33.62,33.62,33.62,0
UGAS.MI,27/12/2007,34.41,34.87,34.35,34.87,223
UGAS.MI,28/12/2007,34.71,34.71,34.61,34.61,88
UGAS.MI,02/01/2008,34.61,34.61,34.61,34.61,0
UGAS.MI,03/01/2008,35.25,35.25,35.25,35.25,5
UGAS.MI,04/01/2008,34.9,34.9,34.2,34.56,6393
UGAS.MI,07/01/2008,34.47,34.47,34.47,34.47,40
UGAS.MI,08/01/2008,34.47,34.47,34.47,34.47,0
UGAS.MI,09/01/2008,34.2,34.2,34.2,34.2,35
UGAS.MI,10/01/2008,32.67,33,32.67,32.67,315
UGAS.MI,11/01/2008,32.66,32.66,32,32.55,124
UGAS.MI,14/01/2008,31.7,31.72,31.7,31.71,180
UGAS.MI,15/01/2008,32.37,32.37,31.94,31.94,780
UGAS.MI,16/01/2008,31.3,31.3,31.3,31.3,45
UGAS.MI,17/01/2008,31.3,31.3,31.3,31.3,0
UGAS.MI,18/01/2008,31.79,31.85,31.79,31.85,85
UGAS.MI,21/01/2008,31.85,31.85,31.85,31.85,0
UGAS.MI,22/01/2008,31.39,31.39,31.39,31.39,100
UGAS.MI,23/01/2008,31.56,31.56,31.56,31.56,460
UGAS.MI,24/01/2008,31.56,31.56,31.56,31.56,0
UGAS.MI,25/01/2008,31.8,31.8,31.8,31.8,250
UGAS.MI,28/01/2008,32.03,32.03,31.57,31.57,255
UGAS.MI,29/01/2008,32.13,32.13,31.97,31.97,270
UGAS.MI,30/01/2008,31.97,31.97,31.97,31.97,0
UGAS.MI,31/01/2008,31.97,31.97,31.97,31.97,0
UGAS.MI,01/02/2008,31.97,31.97,31.97,31.97,0
UGAS.MI,04/02/2008,31.09,31.09,30.75,30.83,602
UGAS.MI,05/02/2008,31.27,31.27,30.83,30.86,1108
UGAS.MI,06/02/2008,30.61,30.61,30.61,30.61,20
UGAS.MI,07/02/2008,30.61,30.61,30.61,30.61,0
UGAS.MI,08/02/2008,31.44,31.6,31.44,31.6,150
UGAS.MI,11/02/2008,32.19,32.4,32.19,32.28,105
UGAS.MI,12/02/2008,32.92,32.92,32.48,32.51,1313
UGAS.MI,13/02/2008,32.51,32.51,32.51,32.51,0
UGAS.MI,14/02/2008,33,33,33,33,80
UGAS.MI,15/02/2008,33.47,33.77,33.47,33.77,250
UGAS.MI,18/02/2008,33.77,33.9,33.77,33.9,348
UGAS.MI,19/02/2008,34.05,34.44,34.05,34.44,185
UGAS.MI,20/02/2008,34.5,34.5,34.29,34.29,537
UGAS.MI,21/02/2008,34.69,34.69,34.39,34.62,6150
UGAS.MI,22/02/2008,33.62,33.75,33.62,33.75,500
UGAS.MI,25/02/2008,34,34.05,34,34.05,270
UGAS.MI,26/02/2008,33.98,33.98,33.98,33.98,300
UGAS.MI,27/02/2008,33.84,33.84,33.74,33.74,262
UGAS.MI,28/02/2008,33,33.06,32.87,32.9,835
UGAS.MI,29/02/2008,32.9,32.9,32.9,32.9,0
UGAS.MI,03/03/2008,33.62,33.62,33.51,33.62,950
UGAS.MI,04/03/2008,32.98,33,32.5,32.5,47
UGAS.MI,05/03/2008,32.5,32.5,31.62,31.81,1010
UGAS.MI,06/03/2008,31.81,31.81,31.81,31.81,0
UGAS.MI,07/03/2008,32.62,32.62,32.62,32.62,80
UGAS.MI,10/03/2008,32.6,33.1,32.49,32.66,6232
UGAS.MI,11/03/2008,33.21,33.21,33.16,33.16,326
UGAS.MI,12/03/2008,33.25,33.25,33.25,33.25,6000
UGAS.MI,13/03/2008,32.79,32.79,32.55,32.62,140
UGAS.MI,14/03/2008,32.17,32.17,32,32,252
UGAS.MI,17/03/2008,31.21,31.31,30.5,30.5,126
UGAS.MI,18/03/2008,30.2,31,30,31,433
UGAS.MI,19/03/2008,31,31,31,31,0
UGAS.MI,20/03/2008,30.42,30.42,30.42,30.42,60
UGAS.MI,25/03/2008,30.42,30.42,30.42,30.42,0
UGAS.MI,26/03/2008,31.88,32.51,31.75,32.08,12470
UGAS.MI,27/03/2008,32.34,32.34,32.34,32.34,6000
UGAS.MI,28/03/2008,32.34,32.34,32.34,32.34,0
UGAS.MI,31/03/2008,32.34,32.34,32.34,32.34,0
UGAS.MI,01/04/2008,31.25,31.25,31.1,31.1,139
UGAS.MI,02/04/2008,31.1,31.1,31.1,31.1,0
UGAS.MI,03/04/2008,32.33,33.23,32.33,32.81,1386
UGAS.MI,04/04/2008,32.38,32.38,32.38,32.38,130
UGAS.MI,07/04/2008,32.76,33.15,32.74,33.15,140
UGAS.MI,08/04/2008,32.8,32.8,32.77,32.77,3048
UGAS.MI,09/04/2008,33,33,33,33,160
UGAS.MI,10/04/2008,32.57,32.57,32.57,32.57,50
UGAS.MI,11/04/2008,33,33,32.88,32.88,7000
UGAS.MI,14/04/2008,32.88,32.88,32.88,32.88,0
UGAS.MI,15/04/2008,33.28,33.73,33.28,33.69,489
UGAS.MI,16/04/2008,33.98,34.06,33.7,34.06,375
UGAS.MI,17/04/2008,34.48,34.54,34.3,34.5,7038
UGAS.MI,18/04/2008,34.51,34.51,34.51,34.51,10
UGAS.MI,21/04/2008,35,35,34.65,34.65,120
UGAS.MI,22/04/2008,34.65,34.65,34.65,34.65,0
UGAS.MI,23/04/2008,35.13,35.5,35.13,35.5,2183
UGAS.MI,24/04/2008,35.86,36.04,35.86,36.02,110
UGAS.MI,25/04/2008,36.15,36.5,36.15,36.5,335
UGAS.MI,28/04/2008,36.61,36.61,36.3,36.33,1543
UGAS.MI,29/04/2008,35.86,35.86,35.74,35.8,3279
UGAS.MI,30/04/2008,35.2,35.53,35.13,35.19,288
UGAS.MI,02/05/2008,34.83,34.83,34.83,34.83,26
UGAS.MI,05/05/2008,36.49,36.49,36.49,36.49,100
UGAS.MI,06/05/2008,36.71,37.3,36.71,37.04,79
UGAS.MI,07/05/2008,37.36,37.82,37.36,37.82,503
UGAS.MI,08/05/2008,38.01,38.01,37.85,38,109
UGAS.MI,09/05/2008,38.58,38.58,38.45,38.58,6008
UGAS.MI,12/05/2008,38.35,38.56,38.35,38.56,148
UGAS.MI,13/05/2008,38.09,38.43,37.94,38.4,1735
UGAS.MI,14/05/2008,38.4,38.4,38.4,38.4,0
UGAS.MI,15/05/2008,38.51,38.89,38.51,38.87,395
UGAS.MI,16/05/2008,39.09,39.09,39.09,39.09,100
UGAS.MI,19/05/2008,38.65,38.65,38.65,38.65,100
UGAS.MI,20/05/2008,38.85,39.43,38.55,39.43,110
UGAS.MI,21/05/2008,39.59,39.77,38.22,39.56,1071
UGAS.MI,22/05/2008,40.61,40.77,39.99,40.09,6746
UGAS.MI,23/05/2008,39.89,40.19,39.89,40.19,274
UGAS.MI,26/05/2008,40.48,40.48,40.39,40.4,424
UGAS.MI,27/05/2008,40.3,40.55,39.68,39.8,714
UGAS.MI,28/05/2008,39.76,39.76,39.25,39.25,262
UGAS.MI,29/05/2008,40.51,41.47,40.46,41.25,749
UGAS.MI,30/05/2008,40.06,40.66,40.06,40.56,1762
UGAS.MI,02/06/2008,40.09,40.47,40.09,40.47,146
UGAS.MI,03/06/2008,40.64,40.64,40.64,40.64,376
UGAS.MI,04/06/2008,40.58,40.71,40.58,40.67,514
UGAS.MI,05/06/2008,38.71,39.13,38.7,38.8,2608
UGAS.MI,06/06/2008,39.99,41.39,39.94,40.76,2771
UGAS.MI,09/06/2008,41.94,41.94,41.07,41.21,1533
UGAS.MI,10/06/2008,41,41.84,41,41.81,446
UGAS.MI,11/06/2008,42.04,42.04,40.59,41.29,1424
UGAS.MI,12/06/2008,42.04,42.25,41.44,41.44,5718
UGAS.MI,13/06/2008,42.4,43,42.27,42.6,1627
UGAS.MI,16/06/2008,42.33,43.13,42,42.9,1022
UGAS.MI,17/06/2008,42.1,42.1,41.18,41.62,6687
UGAS.MI,18/06/2008,41.5,41.5,41.31,41.43,517
UGAS.MI,19/06/2008,41.87,42.5,41.87,42.5,2191
UGAS.MI,20/06/2008,40.84,41.77,40.84,41.58,1291
UGAS.MI,23/06/2008,42.5,42.5,41.88,42.46,3275
UGAS.MI,24/06/2008,42.24,42.56,42.18,42.52,694
UGAS.MI,25/06/2008,42.29,42.29,40.95,41.1,1132
UGAS.MI,26/06/2008,42.2,42.2,42.2,42.2,250
UGAS.MI,27/06/2008,42.83,42.85,42.44,42.54,1278
UGAS.MI,30/06/2008,43.86,43.86,42.6,42.69,868
UGAS.MI,01/07/2008,42.99,42.99,42.38,42.55,1021
UGAS.MI,02/07/2008,42.2,42.2,41.95,41.96,440
UGAS.MI,03/07/2008,42.64,43.15,42.64,42.89,1256
UGAS.MI,04/07/2008,43.43,43.43,42.88,42.88,773
UGAS.MI,07/07/2008,42.9,42.9,42.17,42.17,7083
UGAS.MI,08/07/2008,42.21,42.21,40.88,40.88,1061
UGAS.MI,09/07/2008,40.9,41.57,40.9,41,939
UGAS.MI,10/07/2008,41,41.33,41,41,450
UGAS.MI,11/07/2008,42.83,43.09,42.55,42.91,753
UGAS.MI,14/07/2008,42.52,42.68,42.28,42.68,327
UGAS.MI,15/07/2008,42.5,42.7,42.4,42.7,190
UGAS.MI,16/07/2008,40.99,40.99,39.34,39.91,5226
UGAS.MI,17/07/2008,39.29,39.91,39.29,39.91,431
UGAS.MI,18/07/2008,38.45,38.96,38.38,38.75,311
UGAS.MI,21/07/2008,38.24,38.67,38.24,38.6,136
UGAS.MI,22/07/2008,38.61,38.71,38.55,38.56,5837
UGAS.MI,23/07/2008,37.48,37.71,37.34,37.57,8207
UGAS.MI,24/07/2008,36.88,37.04,36.88,37.04,82
UGAS.MI,25/07/2008,37.29,37.29,37.2,37.2,40
UGAS.MI,28/07/2008,37.2,37.2,37.2,37.2,0
UGAS.MI,29/07/2008,37.09,37.09,37.09,37.09,500
UGAS.MI,30/07/2008,36.74,36.74,36.53,36.53,225
UGAS.MI,31/07/2008,37.6,37.6,35.5,35.5,8
UGAS.MI,01/08/2008,38.63,38.63,38.63,38.63,6000
UGAS.MI,04/08/2008,38.07,38.07,37.33,37.63,53
UGAS.MI,05/08/2008,36,36.35,35.8,35.8,2832
UGAS.MI,06/08/2008,36.28,36.33,36.28,36.33,780
UGAS.MI,07/08/2008,36.54,37.13,36.54,37.13,448
UGAS.MI,08/08/2008,37.18,37.18,37.18,37.18,7
UGAS.MI,11/08/2008,36.83,36.83,36.51,36.51,39
UGAS.MI,12/08/2008,36.1,36.7,36.1,36.1,206
UGAS.MI,13/08/2008,36.75,36.75,36.75,36.75,47
UGAS.MI,14/08/2008,37.75,37.75,37.14,37.28,230
UGAS.MI,18/08/2008,37.28,37.28,37.28,37.28,0
UGAS.MI,19/08/2008,37.28,37.28,37.28,37.28,0
UGAS.MI,20/08/2008,37.28,37.28,37.28,37.28,0
UGAS.MI,21/08/2008,37.64,38.5,37.64,38.2,253
UGAS.MI,22/08/2008,38.2,38.2,38.2,38.2,0
UGAS.MI,25/08/2008,38.2,38.2,38.2,38.2,0
UGAS.MI,26/08/2008,38.2,38.2,38.2,38.2,0
UGAS.MI,27/08/2008,38.08,38.83,38.08,38.83,161
UGAS.MI,28/08/2008,38.75,38.75,38.75,38.75,100
UGAS.MI,29/08/2008,38.75,38.75,38.75,38.75,0
UGAS.MI,01/09/2008,37,37,36.38,36.39,30
UGAS.MI,02/09/2008,35.31,35.6,35,35.6,53
UGAS.MI,03/09/2008,36.14,36.14,36.14,36.14,4
UGAS.MI,04/09/2008,36.74,36.74,36.74,36.74,3
UGAS.MI,05/09/2008,36.08,36.08,35.91,35.98,53
UGAS.MI,08/09/2008,36.51,37.14,36.51,36.89,1784
UGAS.MI,09/09/2008,36.44,36.44,36.44,36.44,1786
UGAS.MI,10/09/2008,36,36,36,36,460
UGAS.MI,11/09/2008,36.22,36.45,36.22,36.45,1543
UGAS.MI,12/09/2008,36.75,36.75,36.75,36.75,109
UGAS.MI,15/09/2008,34.5,34.5,33.08,33.39,14549
UGAS.MI,16/09/2008,32.6,32.6,32.6,32.6,50
UGAS.MI,17/09/2008,32.6,32.6,32.6,32.6,0
UGAS.MI,18/09/2008,32.6,32.6,32.6,32.6,0
UGAS.MI,19/09/2008,33.29,33.29,33.29,33.29,1
UGAS.MI,22/09/2008,33.3,34.98,32.86,33.28,154
UGAS.MI,23/09/2008,33.28,33.28,33.28,33.28,0
UGAS.MI,24/09/2008,33.6,33.6,33.6,33.6,97
UGAS.MI,25/09/2008,33.6,33.6,33.6,33.6,0
UGAS.MI,26/09/2008,33.6,33.6,33.6,33.6,0
UGAS.MI,29/09/2008,33.72,33.72,33.72,33.72,15
UGAS.MI,30/09/2008,32.44,32.44,32.44,32.44,60
UGAS.MI,01/10/2008,32.98,32.98,32.98,32.98,4
UGAS.MI,02/10/2008,32.98,32.98,32.98,32.98,0
UGAS.MI,03/10/2008,31.35,31.35,31.35,31.35,3
UGAS.MI,06/10/2008,31.35,31.35,31.35,31.35,0
UGAS.MI,07/10/2008,30.53,30.53,30.35,30.35,26
UGAS.MI,08/10/2008,30.35,30.35,30.35,30.35,0
UGAS.MI,09/10/2008,30.35,30.35,30.35,30.35,0
UGAS.MI,10/10/2008,27.66,28.14,26.8,28.07,5029
UGAS.MI,13/10/2008,26.71,27.23,26.71,26.99,166
UGAS.MI,14/10/2008,28.16,28.22,28.16,28.22,4
UGAS.MI,15/10/2008,26.84,26.84,26.84,26.84,8
UGAS.MI,16/10/2008,24.25,24.85,24.25,24.8,110
UGAS.MI,17/10/2008,23.8,23.8,23.51,23.51,100
UGAS.MI,20/10/2008,24.39,24.39,24.39,24.39,4
UGAS.MI,21/10/2008,24.67,24.67,24.67,24.67,101
UGAS.MI,22/10/2008,23.5,23.5,23.5,23.5,109
UGAS.MI,23/10/2008,23.5,23.5,23.5,23.5,15
UGAS.MI,24/10/2008,23.2,23.2,22.61,22.61,103
UGAS.MI,27/10/2008,22,22.39,22,22.39,5012
UGAS.MI,28/10/2008,22.39,22.6,22.39,22.52,476
UGAS.MI,29/10/2008,22.52,22.52,22.52,22.52,0
UGAS.MI,30/10/2008,22,22,22,22,10
UGAS.MI,31/10/2008,22,22,22,22,0
UGAS.MI,03/11/2008,22,22,22,22,0
UGAS.MI,04/11/2008,21.12,22.23,21.12,21.97,127
UGAS.MI,05/11/2008,21.97,21.97,21.97,21.97,0
UGAS.MI,06/11/2008,21.97,21.97,21.97,21.97,0
UGAS.MI,07/11/2008,21.97,21.97,21.97,21.97,0
UGAS.MI,10/11/2008,21.83,21.83,21.83,21.83,100
UGAS.MI,11/11/2008,21.83,21.83,21.83,21.83,0
UGAS.MI,17/11/2008,19,19.43,19,19.43,43
UGAS.MI,18/11/2008,18.52,18.52,18.21,18.325,130
UGAS.MI,19/11/2008,18.325,18.325,18.325,18.325,0
UGAS.MI,20/11/2008,18.325,18.325,18.325,18.325,0
UGAS.MI,21/11/2008,16.48,16.48,16.15,16.15,8053
UGAS.MI,24/11/2008,16.63,16.63,16.29,16.325,5159
UGAS.MI,25/11/2008,16.9,16.99,16.5,16.754,1098
UGAS.MI,26/11/2008,16.99,17.3,16.99,17.001,5040
UGAS.MI,27/11/2008,17.6,17.6,17.6,17.6,30
UGAS.MI,28/11/2008,18.18,18.18,17.58,17.58,270
UGAS.MI,01/12/2008,17.73,17.73,17.19,17.19,273
UGAS.MI,02/12/2008,17.19,17.19,17.19,17.19,0
UGAS.MI,03/12/2008,15.89,16.07,15.72,15.896,5082
UGAS.MI,04/12/2008,15.44,15.44,15.23,15.265,247
UGAS.MI,05/12/2008,14.51,14.51,14.03,14.31,499
UGAS.MI,08/12/2008,14.16,14.16,13.96,14.03,445
UGAS.MI,09/12/2008,14.03,14.03,14.03,14.03,0
UGAS.MI,10/12/2008,14.32,14.32,13.71,13.868,270
UGAS.MI,11/12/2008,14.53,15.14,14.53,14.857,280
UGAS.MI,12/12/2008,15.18,15.18,14.45,14.45,670
UGAS.MI,15/12/2008,15,15.94,15,15.933,5510
UGAS.MI,16/12/2008,14.28,14.79,14.1,14.12,2020
UGAS.MI,17/12/2008,13.773,14.3,13.73,13.773,1635
UGAS.MI,18/12/2008,13.8,13.8,12.97,12.994,1573
UGAS.MI,19/12/2008,12.82,13.06,12.82,12.867,1530
UGAS.MI,22/12/2008,12.82,12.82,12.7,12.7,5010
UGAS.MI,23/12/2008,11.91,11.91,11.68,11.68,3423
UGAS.MI,29/12/2008,12.1,12.1,12.1,12.1,12
UGAS.MI,30/12/2008,11.7,12,11.7,12,60
