ticker,dateTime,open,high,low,close,volume
IUKD.MI,26/09/2006,17.1,17.11,17.05,17.103,2147
IUKD.MI,27/09/2006,17.15,17.23,17.15,17.163,4577
IUKD.MI,28/09/2006,17.14,17.17,17.11,17.146,3403
IUKD.MI,29/09/2006,17.23,17.27,17.15,17.17,48107
IUKD.MI,02/10/2006,17.26,17.38,17.22,17.296,8219
IUKD.MI,03/10/2006,17.5,17.5,17.22,17.27,50769
IUKD.MI,04/10/2006,17.41,17.47,17.39,17.403,30530
IUKD.MI,05/10/2006,17.5,17.6,17.42,17.461,26063
IUKD.MI,06/10/2006,17.43,17.74,17.43,17.559,85168
IUKD.MI,09/10/2006,17.96,17.96,17.47,17.48,43812
IUKD.MI,10/10/2006,17.56,17.65,17.55,17.592,25715
IUKD.MI,11/10/2006,17.61,17.7,17.6,17.69,7803
IUKD.MI,12/10/2006,17.74,17.88,17.74,17.874,80441
IUKD.MI,13/10/2006,17.93,17.98,17.85,17.98,6021
IUKD.MI,16/10/2006,17.98,18.03,17.95,18.014,5262
IUKD.MI,17/10/2006,17.89,17.93,17.8,17.848,13697
IUKD.MI,18/10/2006,17.87,18,17.87,17.97,15030
IUKD.MI,19/10/2006,17.92,17.94,17.85,17.94,11700
IUKD.MI,20/10/2006,17.94,18,17.91,17.944,11824
IUKD.MI,23/10/2006,17.95,17.97,17.94,17.95,2587
IUKD.MI,24/10/2006,17.99,18.07,17.96,18.069,5022
IUKD.MI,25/10/2006,18.09,18.1,18.04,18.063,3106
IUKD.MI,26/10/2006,18.11,18.12,18.09,18.117,5810
IUKD.MI,27/10/2006,18.12,18.12,17.95,18.055,71897
IUKD.MI,30/10/2006,17.97,18.12,17.97,18.072,5096
IUKD.MI,31/10/2006,18.06,18.22,18.03,18.106,84550
IUKD.MI,01/11/2006,18.19,18.23,18.15,18.177,15189
IUKD.MI,02/11/2006,18.1,18.19,18.1,18.121,8168
IUKD.MI,03/11/2006,18.16,18.2,18.12,18.15,2071
IUKD.MI,06/11/2006,18.2,18.24,18.18,18.208,19010
IUKD.MI,07/11/2006,18.26,18.31,18.25,18.299,9266
IUKD.MI,08/11/2006,18.27,18.37,18.25,18.322,3105
IUKD.MI,09/11/2006,18.34,18.36,18.19,18.206,12084
IUKD.MI,10/11/2006,18.17,18.28,18.17,18.28,8521
IUKD.MI,13/11/2006,18.29,18.31,18.23,18.28,9469
IUKD.MI,14/11/2006,18.27,18.34,18.16,18.198,6121
IUKD.MI,15/11/2006,18.28,18.28,18.21,18.25,5282
IUKD.MI,16/11/2006,18.25,18.34,18.2,18.34,10151
IUKD.MI,17/11/2006,18.36,18.42,18.25,18.277,22497
IUKD.MI,20/11/2006,18.25,18.38,18.24,18.38,2948
IUKD.MI,21/11/2006,18.38,18.48,18.38,18.474,4497
IUKD.MI,22/11/2006,18.45,18.5,18.35,18.422,7029
IUKD.MI,23/11/2006,18.38,18.38,18.21,18.255,4442
IUKD.MI,24/11/2006,18.2,18.2,18.12,18.192,6235
IUKD.MI,27/11/2006,18.22,18.22,18.01,18.12,3190
IUKD.MI,28/11/2006,17.99,18.03,17.82,17.951,13684
IUKD.MI,29/11/2006,17.95,18.11,17.93,18.062,2110
IUKD.MI,30/11/2006,18.16,18.16,18.05,18.1,29289
IUKD.MI,01/12/2006,18.18,18.58,18.08,18.146,65770
IUKD.MI,04/12/2006,18.41,18.44,18.08,18.24,75187
IUKD.MI,05/12/2006,18.28,18.38,18.28,18.34,32590
IUKD.MI,06/12/2006,18.39,18.4,18.31,18.323,3831
IUKD.MI,07/12/2006,18.31,18.48,18.31,18.47,16284
IUKD.MI,08/12/2006,18.48,18.52,18.42,18.51,1381
IUKD.MI,11/12/2006,18.6,18.71,18.57,18.613,4704
IUKD.MI,12/12/2006,18.6,18.65,18.6,18.63,12569
IUKD.MI,13/12/2006,18.7,18.88,18.67,18.854,8066
IUKD.MI,14/12/2006,18.82,19.03,18.82,18.943,51673
IUKD.MI,15/12/2006,19.05,19.17,19.05,19.106,14055
IUKD.MI,18/12/2006,19.11,19.2,19.06,19.11,4915
IUKD.MI,19/12/2006,19.1,19.11,18.97,18.97,14388
IUKD.MI,20/12/2006,19.1,19.14,19.08,19.105,13273
IUKD.MI,21/12/2006,19.06,19.07,18.95,18.981,13540
IUKD.MI,22/12/2006,19,19,18.9,18.918,6622
IUKD.MI,27/12/2006,19.04,19.15,18.85,19.103,2241
IUKD.MI,28/12/2006,19.15,19.18,19.12,19.174,76761
IUKD.MI,29/12/2006,19.15,19.15,19,19.025,2069
IUKD.MI,02/01/2007,19.3,19.4,19.1,19.3,4390
IUKD.MI,03/01/2007,19.33,19.34,19.25,19.288,7970
IUKD.MI,04/01/2007,19.32,19.32,19.17,19.27,9960
IUKD.MI,05/01/2007,19.2,19.22,19.13,19.13,7147
IUKD.MI,08/01/2007,19.17,19.19,19.1,19.137,5349
IUKD.MI,09/01/2007,19.16,19.22,19.16,19.2,7057
IUKD.MI,10/01/2007,19.18,19.19,19.04,19.093,37155
IUKD.MI,11/01/2007,19.12,19.36,19.12,19.332,3166
IUKD.MI,12/01/2007,19.4,19.56,19.4,19.518,44142
IUKD.MI,15/01/2007,19.59,19.79,19.59,19.785,12006
IUKD.MI,16/01/2007,19.73,19.73,19.54,19.597,40601
IUKD.MI,17/01/2007,19.61,19.61,19.51,19.517,10138
IUKD.MI,18/01/2007,19.53,19.62,19.51,19.544,6736
IUKD.MI,19/01/2007,19.5,19.65,19.45,19.634,8593
IUKD.MI,22/01/2007,19.62,19.78,19.62,19.7,13217
IUKD.MI,23/01/2007,19.7,19.74,19.62,19.628,23401
IUKD.MI,24/01/2007,20,20,19.6,19.672,11285
IUKD.MI,25/01/2007,20,20,19.68,19.682,7449
IUKD.MI,26/01/2007,20,20,19.56,19.61,10333
IUKD.MI,29/01/2007,19.36,19.61,19.36,19.572,4747
IUKD.MI,30/01/2007,19.59,19.6,19.51,19.557,3084
IUKD.MI,31/01/2007,20,20,19.43,19.446,11026
IUKD.MI,01/02/2007,19.54,19.7,19.54,19.691,7318
IUKD.MI,02/02/2007,19.98,19.98,19.62,19.85,7578
IUKD.MI,05/02/2007,20,20,19.83,19.94,7936
IUKD.MI,06/02/2007,20,20.21,20,20.16,4022
IUKD.MI,07/02/2007,20.4,20.4,20.09,20.1,16176
IUKD.MI,08/02/2007,20.09,20.15,19.88,19.949,152726
IUKD.MI,09/02/2007,20.44,20.44,19.9,19.951,8968
IUKD.MI,12/02/2007,19.96,19.96,19.84,19.908,12970
IUKD.MI,13/02/2007,20.2,20.2,19.75,19.78,6250
IUKD.MI,14/02/2007,19.81,19.86,19.77,19.857,14690
IUKD.MI,15/02/2007,20.32,20.32,19.75,19.78,15848
IUKD.MI,16/02/2007,19.74,19.78,19.68,19.706,7824
IUKD.MI,19/02/2007,20.2,20.2,19.66,19.71,48876
IUKD.MI,20/02/2007,19.73,19.82,19.58,19.635,28689
IUKD.MI,21/02/2007,19.78,19.78,19.57,19.592,8621
IUKD.MI,22/02/2007,19.66,19.71,19.63,19.675,36980
IUKD.MI,23/02/2007,19.99,19.99,19.58,19.658,13814
IUKD.MI,26/02/2007,19.75,20.29,19.73,19.738,6089
IUKD.MI,27/02/2007,20.2,20.2,19,19.092,18776
IUKD.MI,28/02/2007,18.82,18.89,18.56,18.71,22595
IUKD.MI,01/03/2007,18.95,18.95,18.07,18.411,15873
IUKD.MI,02/03/2007,18.593,18.7,18.49,18.593,5365
IUKD.MI,05/03/2007,18.95,18.95,17.98,18.172,20956
IUKD.MI,06/03/2007,18.1,18.42,18.1,18.38,61362
IUKD.MI,07/03/2007,18.58,18.61,18.43,18.496,14545
IUKD.MI,08/03/2007,18.73,18.87,18.73,18.817,12313
IUKD.MI,09/03/2007,18.88,19.11,18.78,19.054,6784
IUKD.MI,12/03/2007,19.49,19.49,19.02,19.152,55217
IUKD.MI,13/03/2007,19.07,19.09,18.95,18.981,2707
IUKD.MI,14/03/2007,18.64,18.79,18.34,18.51,55744
IUKD.MI,15/03/2007,18.72,18.75,18.65,18.709,1641
IUKD.MI,16/03/2007,18.66,18.76,18.66,18.745,13788
IUKD.MI,19/03/2007,18.87,18.95,18.86,18.902,1551
IUKD.MI,20/03/2007,18.99,19.09,18.98,19.088,3084
IUKD.MI,21/03/2007,19.15,19.4,19.15,19.291,53781
IUKD.MI,22/03/2007,19.44,19.47,19.4,19.434,29338
IUKD.MI,23/03/2007,19.41,19.46,19.41,19.45,5083
IUKD.MI,26/03/2007,19.45,19.49,19.3,19.324,3978
IUKD.MI,27/03/2007,19.4,19.4,19.26,19.35,3224
IUKD.MI,28/03/2007,19.37,19.42,19.25,19.262,3625
IUKD.MI,29/03/2007,19.33,19.44,19.33,19.43,4098
IUKD.MI,30/03/2007,19.43,19.44,19.38,19.44,2995
IUKD.MI,02/04/2007,19.48,19.67,19.48,19.64,8393
IUKD.MI,03/04/2007,19.74,19.77,19.62,19.691,24082
IUKD.MI,04/04/2007,19.7,19.75,19.65,19.706,5361
IUKD.MI,05/04/2007,19.82,19.82,19.65,19.662,4902
IUKD.MI,10/04/2007,19.57,19.8,19.57,19.75,4122
IUKD.MI,11/04/2007,19.85,19.95,19.84,19.89,8602
IUKD.MI,12/04/2007,20.2,20.2,19.65,19.702,13127
IUKD.MI,13/04/2007,19.73,19.74,19.69,19.74,11672
IUKD.MI,16/04/2007,19.77,19.94,19.77,19.904,8624
IUKD.MI,17/04/2007,19.92,19.94,19.82,19.921,9057
IUKD.MI,18/04/2007,19.8,19.97,19.75,19.872,41156
IUKD.MI,19/04/2007,19.93,19.93,19.58,19.63,4160
IUKD.MI,20/04/2007,19.6,19.8,19.6,19.8,2687
IUKD.MI,23/04/2007,19.83,19.89,19.82,19.88,3666
IUKD.MI,24/04/2007,19.95,19.95,19.6,19.61,7259
IUKD.MI,25/04/2007,19.75,19.75,19.75,19.75,1831
IUKD.MI,26/04/2007,19.83,19.87,19.66,19.666,22168
IUKD.MI,27/04/2007,19.49,19.66,19.49,19.623,28535
IUKD.MI,30/04/2007,19.67,19.8,19.65,19.718,43726
IUKD.MI,02/05/2007,19.8,19.87,19.77,19.85,33580
IUKD.MI,03/05/2007,19.9,20.03,19.85,19.989,42009
IUKD.MI,04/05/2007,20.03,20.24,20.03,20.23,12109
IUKD.MI,07/05/2007,20.01,20.37,20.01,20.35,26729
IUKD.MI,08/05/2007,20.42,20.42,20.13,20.21,51479
IUKD.MI,09/05/2007,20.27,20.27,20.17,20.22,12471
IUKD.MI,10/05/2007,20.2,20.2,20.06,20.09,5644
IUKD.MI,11/05/2007,20,20.06,19.83,20.01,6603
IUKD.MI,14/05/2007,19.9,20.06,19.9,19.969,2929
IUKD.MI,15/05/2007,19.91,20.05,19.91,20.05,7610
IUKD.MI,16/05/2007,19.97,20.06,19.95,20.05,1628
IUKD.MI,17/05/2007,20.02,20.13,20.02,20.1,2324
IUKD.MI,18/05/2007,20.11,20.21,20.11,20.21,10395
IUKD.MI,21/05/2007,20.2,20.32,20.11,20.29,6055
IUKD.MI,22/05/2007,20.3,20.32,20.25,20.25,5340
IUKD.MI,23/05/2007,20.36,20.53,20.36,20.51,6207
IUKD.MI,24/05/2007,20.23,20.48,20.21,20.42,11751
IUKD.MI,25/05/2007,20.28,20.28,20.16,20.21,4236
IUKD.MI,28/05/2007,20.2,20.4,20.11,20.4,2535
IUKD.MI,29/05/2007,20.32,20.32,20.24,20.25,3491
IUKD.MI,30/05/2007,19.95,19.96,19.84,19.912,25816
IUKD.MI,31/05/2007,20,20,19.92,19.944,4960
IUKD.MI,01/06/2007,19.99,20.05,19.95,19.998,8397
IUKD.MI,04/06/2007,19.99,20.08,19.97,20,3723
IUKD.MI,05/06/2007,20.05,20.09,19.89,19.894,2939
IUKD.MI,06/06/2007,19.81,19.81,19.54,19.567,8460
IUKD.MI,07/06/2007,19.67,19.67,19.21,19.239,22167
IUKD.MI,08/06/2007,19.05,19.2,18.95,19.129,13334
IUKD.MI,11/06/2007,19.4,19.4,19.16,19.16,4640
IUKD.MI,12/06/2007,19.3,19.37,19.13,19.207,51548
IUKD.MI,13/06/2007,19.12,19.56,19.12,19.27,13679
IUKD.MI,14/06/2007,20,20,19.35,19.452,3944
IUKD.MI,15/06/2007,19.6,19.83,19.6,19.83,11418
IUKD.MI,18/06/2007,19.85,19.95,19.76,19.76,4455
IUKD.MI,19/06/2007,19.79,19.79,19.58,19.642,31364
IUKD.MI,20/06/2007,19.65,19.72,19.64,19.69,1656
IUKD.MI,21/06/2007,19.54,19.54,19.25,19.319,23554
IUKD.MI,22/06/2007,19.38,19.38,19.26,19.332,4607
IUKD.MI,25/06/2007,19.27,19.27,19.19,19.25,1893
IUKD.MI,26/06/2007,19.22,19.28,19.2,19.2,3281
IUKD.MI,27/06/2007,19.14,19.15,18.95,18.988,10567
IUKD.MI,28/06/2007,19.24,19.24,19.13,19.146,2527
IUKD.MI,29/06/2007,19.17,19.18,19.01,19.14,10354
IUKD.MI,02/07/2007,19.15,19.15,19.02,19.11,27387
IUKD.MI,03/07/2007,18.64,19.3,18.64,19.247,9607
IUKD.MI,04/07/2007,19.49,19.49,19.38,19.412,26875
IUKD.MI,05/07/2007,19.42,19.47,19.35,19.363,9137
IUKD.MI,06/07/2007,19.39,19.43,19.35,19.385,16821
IUKD.MI,09/07/2007,19.43,19.45,19.37,19.413,7190
IUKD.MI,10/07/2007,19.43,19.43,19.14,19.147,11950
IUKD.MI,11/07/2007,19.49,19.49,19,19.2,22965
IUKD.MI,12/07/2007,18.9,19.25,18.9,19.25,2416
IUKD.MI,13/07/2007,19.43,19.52,19.43,19.485,5094
IUKD.MI,16/07/2007,19.52,19.57,19.43,19.449,31844
IUKD.MI,17/07/2007,19.43,19.46,19.34,19.41,8291
IUKD.MI,18/07/2007,19.37,19.4,19.34,19.34,4680
IUKD.MI,19/07/2007,19.36,19.4,19.36,19.4,370
IUKD.MI,20/07/2007,19.43,19.49,19.3,19.389,14684
IUKD.MI,23/07/2007,19.39,19.39,19.29,19.3,4200
IUKD.MI,24/07/2007,19.25,19.37,19.1,19.1,4400
IUKD.MI,25/07/2007,19.01,19.1,18.94,18.96,9700
IUKD.MI,26/07/2007,18.9,18.9,18.4,18.4,15141
IUKD.MI,27/07/2007,18.38,18.53,18.19,18.35,23820
IUKD.MI,30/07/2007,18.2,18.28,18.12,18.28,3415
IUKD.MI,31/07/2007,18.35,18.64,18.35,18.56,2986
IUKD.MI,01/08/2007,18.4,18.42,18.2,18.42,2699
IUKD.MI,02/08/2007,18.68,18.68,18.34,18.38,11317
IUKD.MI,03/08/2007,18.5,18.5,18.37,18.37,2388
IUKD.MI,06/08/2007,18.03,18.14,17.95,17.957,6131
IUKD.MI,07/08/2007,18.07,18.24,18.07,18.13,1392
IUKD.MI,08/08/2007,18.35,18.55,18.35,18.51,1903
IUKD.MI,09/08/2007,18.44,18.44,18.04,18.248,18172
IUKD.MI,10/08/2007,17.91,18,17.52,17.665,11061
IUKD.MI,13/08/2007,18,18.1,17.93,18.09,16597
IUKD.MI,14/08/2007,18.03,18.16,17.93,18.064,5007
IUKD.MI,16/08/2007,17.52,17.59,17.3,17.345,39515
IUKD.MI,17/08/2007,17.65,18,17,17.729,25141
IUKD.MI,20/08/2007,17.91,17.91,17.75,17.75,947
IUKD.MI,21/08/2007,18.24,18.24,17.59,17.61,618
IUKD.MI,22/08/2007,17.31,18.1,17.31,18.071,11532
IUKD.MI,23/08/2007,18.15,18.3,18.15,18.22,543
IUKD.MI,24/08/2007,17.92,18.08,17.92,18.06,405
IUKD.MI,27/08/2007,18.06,18.06,17.91,17.91,479
IUKD.MI,28/08/2007,18.24,18.24,17.8,17.902,23479
IUKD.MI,29/08/2007,17.45,17.71,17.45,17.71,6209
IUKD.MI,30/08/2007,17.97,17.97,17.79,17.864,19281
IUKD.MI,31/08/2007,18.08,18.25,18,18.17,1146
IUKD.MI,03/09/2007,18.46,18.46,18.33,18.426,2795
IUKD.MI,04/09/2007,18.33,18.59,18.33,18.59,32415
IUKD.MI,05/09/2007,18.42,18.44,18.35,18.355,5540
IUKD.MI,06/09/2007,18.38,18.41,18.01,18.131,32566
IUKD.MI,07/09/2007,18.14,18.14,17.7,17.929,11432
IUKD.MI,10/09/2007,17.46,17.75,17.46,17.645,694
IUKD.MI,11/09/2007,17.55,17.78,17.55,17.67,11475
IUKD.MI,12/09/2007,17.73,17.73,17.71,17.71,637
IUKD.MI,13/09/2007,17.58,17.6,17.58,17.6,430
IUKD.MI,14/09/2007,17.5,17.51,17.15,17.371,2181
IUKD.MI,17/09/2007,16.98,16.99,16.8,16.869,10405
IUKD.MI,18/09/2007,16.8,16.94,16.78,16.885,10783
IUKD.MI,19/09/2007,17.3,17.46,17.21,17.4,4114
IUKD.MI,20/09/2007,17.11,17.15,16.97,17.01,2483
IUKD.MI,21/09/2007,17.01,17.06,16.94,17.02,10192
IUKD.MI,24/09/2007,17,17.03,16.94,16.961,4742
IUKD.MI,25/09/2007,16.96,16.96,16.52,16.611,2310
IUKD.MI,26/09/2007,16.75,16.75,16.65,16.65,2355
IUKD.MI,27/09/2007,16.81,16.96,16.81,16.96,2089
IUKD.MI,28/09/2007,16.82,16.88,16.82,16.846,1057
IUKD.MI,01/10/2007,16.79,17.03,16.73,17.03,52807
IUKD.MI,02/10/2007,17.23,17.32,17.16,17.265,8016
IUKD.MI,03/10/2007,17.328,17.39,17.26,17.328,19205
IUKD.MI,04/10/2007,17.37,17.5,17.37,17.476,8921
IUKD.MI,05/10/2007,17.9,17.9,17.3,17.333,4670
IUKD.MI,08/10/2007,17.41,17.44,17.4,17.419,2613
IUKD.MI,09/10/2007,17.23,17.55,17.23,17.4,9898
IUKD.MI,10/10/2007,17.55,17.6,17.47,17.478,3210
IUKD.MI,11/10/2007,17.52,17.55,17.47,17.489,10891
IUKD.MI,12/10/2007,17.34,17.48,17.29,17.48,20785
IUKD.MI,15/10/2007,17.61,17.61,17,17.34,12518
IUKD.MI,16/10/2007,17,17.04,16.95,16.97,6021
IUKD.MI,17/10/2007,17.16,17.38,17.16,17.26,608
IUKD.MI,18/10/2007,17.3,17.3,17.14,17.149,4125
IUKD.MI,19/10/2007,17.07,17.1,17,17,3870
IUKD.MI,22/10/2007,16.66,16.84,16.63,16.748,9990
IUKD.MI,23/10/2007,17.06,17.12,17.04,17.05,27416
IUKD.MI,24/10/2007,17.11,17.11,17.11,17.11,70
