ticker,dateTime,open,high,low,close,volume
IE00BYZK4883,27/04/2018,5.333,5.345,5.3,5.305,84232
IE00BYZK4883,30/04/2018,5.286,5.339,5.286,5.339,6094
IE00BYZK4883,02/05/2018,5.35,5.364,5.35,5.354,49084
IE00BYZK4883,03/05/2018,5.318,5.348,5.316,5.316,10969
IE00BYZK4883,04/05/2018,5.345,5.402,5.345,5.393,84697
IE00BYZK4883,07/05/2018,5.402,5.496,5.402,5.462,27460
IE00BYZK4883,08/05/2018,5.476,5.497,5.451,5.495,39156
IE00BYZK4883,09/05/2018,5.5,5.535,5.5,5.512,20010
IE00BYZK4883,10/05/2018,5.548,5.55,5.514,5.545,42927
IE00BYZK4883,11/05/2018,5.54,5.54,5.51,5.52,28658
IE00BYZK4883,14/05/2018,5.53,5.53,5.497,5.518,19382
IE00BYZK4883,15/05/2018,5.501,5.501,5.465,5.473,76925
IE00BYZK4883,16/05/2018,5.477,5.536,5.477,5.535,50551
IE00BYZK4883,17/05/2018,5.535,5.566,5.514,5.557,23050
IE00BYZK4883,18/05/2018,5.512,5.549,5.512,5.529,83065
IE00BYZK4883,21/05/2018,5.58,5.589,5.561,5.582,89962
IE00BYZK4883,22/05/2018,5.594,5.594,5.547,5.554,41769
IE00BYZK4883,23/05/2018,5.526,5.554,5.51,5.552,35988
IE00BYZK4883,24/05/2018,5.596,5.596,5.547,5.567,173035
IE00BYZK4883,25/05/2018,5.6,5.627,5.6,5.62,23320
IE00BYZK4883,28/05/2018,5.625,5.635,5.61,5.63,28854
IE00BYZK4883,29/05/2018,5.623,5.623,5.588,5.607,25611
IE00BYZK4883,30/05/2018,5.576,5.615,5.576,5.615,31129
IE00BYZK4883,31/05/2018,5.604,5.634,5.597,5.619,30970
IE00BYZK4883,01/06/2018,5.616,5.659,5.616,5.653,11487
IE00BYZK4883,04/06/2018,5.666,5.69,5.663,5.681,215337
IE00BYZK4883,05/06/2018,5.713,5.757,5.71,5.733,32843
IE00BYZK4883,06/06/2018,5.733,5.733,5.677,5.686,77395
IE00BYZK4883,07/06/2018,5.691,5.719,5.645,5.652,82796
IE00BYZK4883,08/06/2018,5.631,5.684,5.628,5.684,38245
IE00BYZK4883,11/06/2018,5.69,5.709,5.684,5.699,42513
IE00BYZK4883,12/06/2018,5.745,5.76,5.711,5.757,48919
IE00BYZK4883,13/06/2018,5.776,5.801,5.776,5.801,71893
IE00BYZK4883,14/06/2018,5.759,5.9,5.753,5.9,60411
IE00BYZK4883,15/06/2018,5.922,5.925,5.853,5.867,178387
IE00BYZK4883,18/06/2018,5.866,5.866,5.82,5.856,94467
IE00BYZK4883,19/06/2018,5.81,5.817,5.772,5.8,69285
IE00BYZK4883,20/06/2018,5.873,5.881,5.86,5.87,41765
IE00BYZK4883,21/06/2018,5.901,5.901,5.82,5.836,102382
IE00BYZK4883,22/06/2018,5.803,5.853,5.803,5.814,33662
IE00BYZK4883,25/06/2018,5.768,5.797,5.678,5.698,48673
IE00BYZK4883,26/06/2018,5.696,5.711,5.676,5.68,17220
IE00BYZK4883,27/06/2018,5.673,5.742,5.666,5.726,23493
IE00BYZK4883,28/06/2018,5.656,5.682,5.623,5.65,44590
IE00BYZK4883,29/06/2018,5.72,5.72,5.687,5.694,32429
IE00BYZK4883,02/07/2018,5.685,5.685,5.6,5.644,26140
IE00BYZK4883,03/07/2018,5.67,5.707,5.67,5.683,98257
IE00BYZK4883,04/07/2018,5.675,5.696,5.663,5.663,68038
IE00BYZK4883,05/07/2018,5.663,5.663,5.617,5.624,87275
IE00BYZK4883,06/07/2018,5.653,5.653,5.628,5.65,62671
IE00BYZK4883,09/07/2018,5.711,5.711,5.673,5.699,180209
IE00BYZK4883,10/07/2018,5.742,5.757,5.726,5.747,36368
IE00BYZK4883,11/07/2018,5.694,5.712,5.674,5.703,79441
IE00BYZK4883,12/07/2018,5.752,5.795,5.744,5.792,125066
IE00BYZK4883,13/07/2018,5.861,5.863,5.817,5.835,217249
IE00BYZK4883,16/07/2018,5.83,5.84,5.8,5.806,46841
IE00BYZK4883,17/07/2018,5.783,5.824,5.768,5.823,62114
IE00BYZK4883,18/07/2018,5.872,5.872,5.845,5.848,114505
IE00BYZK4883,19/07/2018,5.87,5.881,5.853,5.881,39656
IE00BYZK4883,20/07/2018,5.868,5.873,5.818,5.86,55811
IE00BYZK4883,23/07/2018,5.837,5.849,5.826,5.838,25305
IE00BYZK4883,24/07/2018,5.873,5.889,5.85,5.855,42084
IE00BYZK4883,25/07/2018,5.84,5.882,5.824,5.872,28003
IE00BYZK4883,26/07/2018,5.908,5.914,5.882,5.914,57866
IE00BYZK4883,27/07/2018,5.934,5.947,5.85,5.858,133400
IE00BYZK4883,30/07/2018,5.816,5.816,5.734,5.741,96341
IE00BYZK4883,31/07/2018,5.7,5.711,5.68,5.704,71240
IE00BYZK4883,01/08/2018,5.703,5.72,5.672,5.705,67636
IE00BYZK4883,02/08/2018,5.702,5.737,5.679,5.723,40058
IE00BYZK4883,03/08/2018,5.786,5.796,5.767,5.771,31733
IE00BYZK4883,06/08/2018,5.797,5.8,5.777,5.786,16589
IE00BYZK4883,07/08/2018,5.816,5.816,5.797,5.811,51810
IE00BYZK4883,08/08/2018,5.795,5.815,5.795,5.804,11295
IE00BYZK4883,09/08/2018,5.818,5.932,5.814,5.879,49840
IE00BYZK4883,10/08/2018,5.891,5.915,5.875,5.907,45811
IE00BYZK4883,13/08/2018,5.882,5.886,5.849,5.871,14197
IE00BYZK4883,14/08/2018,5.888,5.919,5.882,5.917,8529
IE00BYZK4883,16/08/2018,5.876,5.883,5.854,5.871,20407
IE00BYZK4883,17/08/2018,5.871,5.876,5.831,5.833,29799
IE00BYZK4883,20/08/2018,5.883,5.889,5.86,5.86,31658
IE00BYZK4883,21/08/2018,5.862,5.864,5.849,5.857,10457
IE00BYZK4883,22/08/2018,5.823,5.835,5.794,5.829,103801
IE00BYZK4883,23/08/2018,5.88,5.905,5.861,5.877,20067
IE00BYZK4883,24/08/2018,5.901,5.927,5.901,5.921,8159
IE00BYZK4883,27/08/2018,5.96,5.986,5.96,5.981,89696
IE00BYZK4883,28/08/2018,5.98,6,5.926,5.926,50678
IE00BYZK4883,29/08/2018,5.96,5.96,5.932,5.95,13017
IE00BYZK4883,30/08/2018,5.964,5.969,5.937,5.959,36568
IE00BYZK4883,31/08/2018,5.938,5.976,5.938,5.969,116501
IE00BYZK4883,03/09/2018,5.966,6,5.966,5.984,85844
IE00BYZK4883,04/09/2018,6,6.017,5.95,5.95,221434
IE00BYZK4883,05/09/2018,5.95,5.953,5.831,5.844,70093
IE00BYZK4883,06/09/2018,5.803,5.826,5.798,5.8,26324
IE00BYZK4883,07/09/2018,5.798,5.853,5.783,5.848,23300
IE00BYZK4883,10/09/2018,5.856,5.856,5.809,5.825,42318
IE00BYZK4883,11/09/2018,5.868,5.868,5.829,5.862,18140
IE00BYZK4883,12/09/2018,5.885,5.901,5.839,5.87,21465
IE00BYZK4883,13/09/2018,5.907,5.912,5.885,5.885,37860
IE00BYZK4883,14/09/2018,5.897,5.922,5.881,5.916,31560
IE00BYZK4883,17/09/2018,5.91,5.91,5.841,5.853,67985
IE00BYZK4883,18/09/2018,5.848,5.869,5.82,5.868,76916
IE00BYZK4883,19/09/2018,5.85,5.866,5.835,5.853,49626
IE00BYZK4883,20/09/2018,5.843,5.843,5.806,5.817,56483
IE00BYZK4883,21/09/2018,5.85,5.85,5.814,5.82,356355
IE00BYZK4883,24/09/2018,5.8,5.806,5.787,5.803,35026
IE00BYZK4883,25/09/2018,5.844,5.852,5.829,5.847,17798
IE00BYZK4883,26/09/2018,5.858,5.912,5.858,5.891,119409
IE00BYZK4883,27/09/2018,5.899,5.92,5.88,5.92,23976
IE00BYZK4883,28/09/2018,5.929,5.929,5.861,5.883,21832
IE00BYZK4883,01/10/2018,5.929,5.929,5.892,5.894,117878
IE00BYZK4883,02/10/2018,5.88,5.88,5.834,5.838,11154
IE00BYZK4883,03/10/2018,5.854,5.87,5.82,5.858,68708
IE00BYZK4883,04/10/2018,5.797,5.8,5.736,5.756,30884
IE00BYZK4883,05/10/2018,5.72,5.728,5.681,5.681,37077
IE00BYZK4883,08/10/2018,5.709,5.709,5.615,5.63,26588
IE00BYZK4883,09/10/2018,5.6,5.64,5.596,5.627,30788
IE00BYZK4883,10/10/2018,5.598,5.605,5.437,5.442,14636
IE00BYZK4883,11/10/2018,5.33,5.351,5.26,5.302,111490
IE00BYZK4883,12/10/2018,5.37,5.413,5.351,5.375,25115
IE00BYZK4883,15/10/2018,5.338,5.372,5.32,5.367,82970
IE00BYZK4883,16/10/2018,5.361,5.452,5.358,5.449,21409
IE00BYZK4883,17/10/2018,5.517,5.517,5.444,5.473,21922
IE00BYZK4883,18/10/2018,5.519,5.522,5.472,5.489,73324
IE00BYZK4883,19/10/2018,5.487,5.487,5.45,5.464,11351
IE00BYZK4883,22/10/2018,5.433,5.464,5.412,5.464,4464
IE00BYZK4883,23/10/2018,5.4,5.4,5.308,5.325,35876
IE00BYZK4883,24/10/2018,5.4,5.438,5.36,5.365,17823
IE00BYZK4883,25/10/2018,5.299,5.35,5.223,5.342,22864
IE00BYZK4883,26/10/2018,5.241,5.241,5.175,5.175,37463
IE00BYZK4883,29/10/2018,5.183,5.288,5.183,5.203,18178
IE00BYZK4883,30/10/2018,5.198,5.257,5.18,5.253,7635
IE00BYZK4883,31/10/2018,5.336,5.443,5.335,5.391,18266
IE00BYZK4883,01/11/2018,5.42,5.434,5.381,5.418,101707
IE00BYZK4883,02/11/2018,5.53,5.53,5.458,5.464,6725
IE00BYZK4883,05/11/2018,5.434,5.465,5.398,5.4,25563
IE00BYZK4883,06/11/2018,5.41,5.447,5.406,5.431,17784
IE00BYZK4883,07/11/2018,5.6,5.6,5.447,5.479,12152
IE00BYZK4883,08/11/2018,5.527,5.55,5.51,5.514,19977
IE00BYZK4883,09/11/2018,5.485,5.491,5.44,5.451,92756
IE00BYZK4883,12/11/2018,5.439,5.453,5.337,5.356,34169
IE00BYZK4883,13/11/2018,5.407,5.408,5.345,5.395,7888
IE00BYZK4883,14/11/2018,5.294,5.378,5.294,5.336,21226
IE00BYZK4883,15/11/2018,5.325,5.325,5.307,5.312,109295
IE00BYZK4883,16/11/2018,5.324,5.325,5.297,5.297,23765
IE00BYZK4883,19/11/2018,5.308,5.338,5.203,5.212,6355
IE00BYZK4883,20/11/2018,5.118,5.118,5.037,5.089,32391
IE00BYZK4883,21/11/2018,5.071,5.171,5.071,5.136,22670
IE00BYZK4883,22/11/2018,5.15,5.154,5.12,5.142,18683
IE00BYZK4883,23/11/2018,5.149,5.199,5.146,5.195,121371
IE00BYZK4883,26/11/2018,5.208,5.268,5.208,5.248,10076
IE00BYZK4883,27/11/2018,5.281,5.295,5.262,5.29,105476
IE00BYZK4883,28/11/2018,5.315,5.368,5.315,5.363,41477
IE00BYZK4883,29/11/2018,5.4,5.446,5.4,5.406,17303
IE00BYZK4883,30/11/2018,5.414,5.446,5.408,5.446,7902
IE00BYZK4883,03/12/2018,5.566,5.566,5.505,5.515,110645
IE00BYZK4883,04/12/2018,5.475,5.482,5.463,5.464,83484
IE00BYZK4883,05/12/2018,5.398,5.401,5.382,5.388,12752
IE00BYZK4883,06/12/2018,5.293,5.293,5.197,5.237,95186
IE00BYZK4883,07/12/2018,5.314,5.321,5.28,5.305,7587
IE00BYZK4883,10/12/2018,5.329,5.329,5.14,5.141,85172
IE00BYZK4883,11/12/2018,5.195,5.272,5.195,5.258,12920
IE00BYZK4883,12/12/2018,5.3,5.337,5.267,5.329,17192
IE00BYZK4883,13/12/2018,5.307,5.307,5.261,5.261,5266
IE00BYZK4883,14/12/2018,5.217,5.252,5.189,5.252,16845
IE00BYZK4883,17/12/2018,5.227,5.227,5.128,5.128,6396
IE00BYZK4883,18/12/2018,5.086,5.088,5.053,5.076,14966
IE00BYZK4883,19/12/2018,5.044,5.104,5.044,5.087,77982
IE00BYZK4883,20/12/2018,4.969,4.969,4.9045,4.9155,20546
IE00BYZK4883,21/12/2018,4.8725,4.927,4.8455,4.85,17762
IE00BYZK4883,27/12/2018,4.7805,4.9665,4.7805,4.824,28429
IE00BYZK4883,28/12/2018,4.918,4.942,4.915,4.942,5994
IE00BYZK4883,02/01/2019,4.95,5.013,4.8515,5.013,65249
IE00BYZK4883,03/01/2019,4.9275,4.962,4.8875,4.8875,3449
IE00BYZK4883,04/01/2019,4.965,5.047,4.9605,5.03,12546
IE00BYZK4883,07/01/2019,5.099,5.099,5.04,5.069,85102
IE00BYZK4883,08/01/2019,5.115,5.178,5.11,5.143,12983
IE00BYZK4883,09/01/2019,5.186,5.202,5.184,5.202,10891
IE00BYZK4883,10/01/2019,5.166,5.195,5.15,5.195,147199
IE00BYZK4883,11/01/2019,5.204,5.21,5.181,5.181,13298
IE00BYZK4883,14/01/2019,5.18,5.181,5.15,5.156,126005
IE00BYZK4883,15/01/2019,5.209,5.249,5.205,5.24,8458
IE00BYZK4883,16/01/2019,5.26,5.305,5.256,5.289,78493
IE00BYZK4883,17/01/2019,5.279,5.318,5.279,5.317,10520
IE00BYZK4883,18/01/2019,5.373,5.414,5.349,5.407,30826
IE00BYZK4883,21/01/2019,5.393,5.393,5.346,5.371,24108
IE00BYZK4883,22/01/2019,5.375,5.375,5.349,5.351,144541
IE00BYZK4883,23/01/2019,5.325,5.366,5.313,5.331,7923
IE00BYZK4883,24/01/2019,5.304,5.378,5.304,5.372,28219
IE00BYZK4883,25/01/2019,5.436,5.437,5.418,5.43,35874
IE00BYZK4883,28/01/2019,5.42,5.432,5.401,5.402,85507
IE00BYZK4883,29/01/2019,5.387,5.402,5.377,5.377,16261
IE00BYZK4883,30/01/2019,5.364,5.391,5.357,5.373,25413
IE00BYZK4883,31/01/2019,5.412,5.452,5.407,5.452,28137
IE00BYZK4883,01/02/2019,5.46,5.46,5.416,5.424,140304
IE00BYZK4883,04/02/2019,5.439,5.475,5.433,5.45,161600
IE00BYZK4883,05/02/2019,5.516,5.561,5.516,5.553,14919
IE00BYZK4883,06/02/2019,5.565,5.566,5.539,5.539,45137
IE00BYZK4883,07/02/2019,5.54,5.54,5.445,5.46,87847
IE00BYZK4883,08/02/2019,5.438,5.454,5.409,5.444,16910
IE00BYZK4883,11/02/2019,5.514,5.535,5.501,5.531,33789
IE00BYZK4883,12/02/2019,5.532,5.6,5.532,5.598,32546
IE00BYZK4883,13/02/2019,5.605,5.637,5.605,5.614,89594
IE00BYZK4883,14/02/2019,5.614,5.665,5.568,5.615,41681
IE00BYZK4883,15/02/2019,5.635,5.709,5.631,5.683,27138
IE00BYZK4883,18/02/2019,5.7,5.7,5.654,5.69,31852
IE00BYZK4883,19/02/2019,5.7,5.711,5.68,5.694,277764
IE00BYZK4883,20/02/2019,5.711,5.711,5.669,5.669,18855
IE00BYZK4883,21/02/2019,5.687,5.69,5.633,5.649,162586
IE00BYZK4883,22/02/2019,5.689,5.724,5.65,5.707,13804
IE00BYZK4883,25/02/2019,5.75,5.82,5.75,5.805,92374
IE00BYZK4883,26/02/2019,5.785,5.785,5.73,5.76,86116
IE00BYZK4883,27/02/2019,5.78,5.786,5.738,5.747,17439
IE00BYZK4883,28/02/2019,5.751,5.779,5.745,5.76,25520
IE00BYZK4883,01/03/2019,5.75,5.819,5.75,5.792,21269
IE00BYZK4883,04/03/2019,5.848,5.854,5.794,5.806,118330
IE00BYZK4883,05/03/2019,5.814,5.83,5.795,5.828,91557
IE00BYZK4883,06/03/2019,5.824,5.843,5.796,5.802,14351
IE00BYZK4883,07/03/2019,5.772,5.807,5.749,5.765,27271
IE00BYZK4883,08/03/2019,5.763,5.763,5.695,5.714,42479
IE00BYZK4883,11/03/2019,5.769,5.826,5.754,5.823,16295
IE00BYZK4883,12/03/2019,5.859,5.859,5.818,5.831,6634
IE00BYZK4883,13/03/2019,5.821,5.863,5.814,5.861,7825
IE00BYZK4883,14/03/2019,5.861,5.861,5.822,5.85,129858
IE00BYZK4883,15/03/2019,5.86,5.866,5.841,5.859,20144
IE00BYZK4883,18/03/2019,5.865,5.888,5.861,5.862,24789
IE00BYZK4883,19/03/2019,5.871,5.901,5.871,5.893,23268
IE00BYZK4883,20/03/2019,5.894,5.903,5.848,5.865,114905
IE00BYZK4883,21/03/2019,5.869,5.915,5.838,5.914,18580
IE00BYZK4883,22/03/2019,5.909,5.934,5.848,5.91,35302
IE00BYZK4883,25/03/2019,5.777,5.822,5.777,5.817,121648
IE00BYZK4883,26/03/2019,5.848,5.9,5.826,5.893,29866
IE00BYZK4883,27/03/2019,5.924,5.924,5.825,5.844,89107
IE00BYZK4883,28/03/2019,5.867,5.893,5.859,5.893,15952
IE00BYZK4883,29/03/2019,5.928,5.962,5.923,5.962,10036
IE00BYZK4883,01/04/2019,6.002,6.034,6.001,6.034,54310
IE00BYZK4883,02/04/2019,6.035,6.049,6.028,6.045,28614
IE00BYZK4883,03/04/2019,6.055,6.09,6.055,6.09,106669
IE00BYZK4883,04/04/2019,6.088,6.09,6.042,6.07,30286
IE00BYZK4883,05/04/2019,6.058,6.094,6.058,6.094,23639
IE00BYZK4883,08/04/2019,6.082,6.083,6.028,6.05,36884
IE00BYZK4883,09/04/2019,6.06,6.073,6.04,6.05,21242
IE00BYZK4883,10/04/2019,6.058,6.1,6.058,6.087,18750
IE00BYZK4883,11/04/2019,6.085,6.142,6.085,6.099,171427
IE00BYZK4883,12/04/2019,6.099,6.127,6.087,6.105,36086
IE00BYZK4883,15/04/2019,6.108,6.143,6.093,6.119,98350
IE00BYZK4883,16/04/2019,6.15,6.178,6.15,6.162,49879
IE00BYZK4883,17/04/2019,6.149,6.161,6.125,6.125,210867
IE00BYZK4883,18/04/2019,6.1,6.157,6.072,6.08,92199
IE00BYZK4883,23/04/2019,6.12,6.19,6.08,6.188,20787
IE00BYZK4883,24/04/2019,6.215,6.235,6.207,6.223,49044
IE00BYZK4883,25/04/2019,6.22,6.251,6.19,6.203,23974
IE00BYZK4883,26/04/2019,6.214,6.254,6.21,6.237,6934
IE00BYZK4883,29/04/2019,6.252,6.267,6.229,6.267,39595
IE00BYZK4883,30/04/2019,6.254,6.254,6.219,6.231,17921
IE00BYZK4883,02/05/2019,6.214,6.221,6.177,6.217,88350
IE00BYZK4883,03/05/2019,6.236,6.259,6.218,6.254,103610
IE00BYZK4883,06/05/2019,6.17,6.211,6.124,6.198,172024
IE00BYZK4883,07/05/2019,6.256,6.256,6.13,6.153,47093
IE00BYZK4883,08/05/2019,6.129,6.154,6.097,6.154,27926
IE00BYZK4883,09/05/2019,6.077,6.09,6.001,6.004,44196
IE00BYZK4883,10/05/2019,6.07,6.097,5.986,5.998,86263
IE00BYZK4883,13/05/2019,6.001,6.009,5.906,5.911,81579
IE00BYZK4883,14/05/2019,5.92,5.99,5.914,5.99,22570
IE00BYZK4883,15/05/2019,6.01,6.053,5.986,6.024,82810
IE00BYZK4883,16/05/2019,6.025,6.149,6.025,6.147,27895
IE00BYZK4883,17/05/2019,6.13,6.13,6.07,6.123,6388
IE00BYZK4883,20/05/2019,6.086,6.097,6.02,6.029,30829
IE00BYZK4883,21/05/2019,6.077,6.1,6.077,6.1,52933
IE00BYZK4883,22/05/2019,6.103,6.133,6.077,6.133,25193
IE00BYZK4883,23/05/2019,6.083,6.084,6.029,6.034,8863
IE00BYZK4883,24/05/2019,6.041,6.051,6.005,6.026,11073
IE00BYZK4883,27/05/2019,6.042,6.043,6.029,6.038,3246
IE00BYZK4883,28/05/2019,6.051,6.099,6.048,6.09,9262
IE00BYZK4883,29/05/2019,6.025,6.037,6.016,6.037,9611
IE00BYZK4883,30/05/2019,6.02,6.06,6.017,6.06,13604
IE00BYZK4883,31/05/2019,6.011,6.024,5.987,6.004,11615
IE00BYZK4883,03/06/2019,5.958,5.993,5.933,5.942,21026
IE00BYZK4883,04/06/2019,5.859,5.928,5.821,5.922,31337
IE00BYZK4883,05/06/2019,5.991,6.013,5.975,5.975,4871
IE00BYZK4883,06/06/2019,6.029,6.047,5.977,5.977,8097
IE00BYZK4883,07/06/2019,6.037,6.058,6.028,6.058,18600
IE00BYZK4883,10/06/2019,6.098,6.131,6.08,6.122,12225
IE00BYZK4883,11/06/2019,6.13,6.161,6.116,6.144,26034
IE00BYZK4883,12/06/2019,6.127,6.131,6.101,6.131,13515
IE00BYZK4883,13/06/2019,6.144,6.158,6.137,6.15,17480
IE00BYZK4883,14/06/2019,6.143,6.145,6.124,6.124,37804
IE00BYZK4883,17/06/2019,6.138,6.146,6.116,6.135,73194
IE00BYZK4883,18/06/2019,6.138,6.228,6.111,6.228,22414
IE00BYZK4883,19/06/2019,6.215,6.218,6.185,6.201,20340
IE00BYZK4883,20/06/2019,6.25,6.289,6.25,6.28,57308
IE00BYZK4883,21/06/2019,6.231,6.238,6.197,6.215,39525
IE00BYZK4883,24/06/2019,6.186,6.186,6.144,6.144,13016
IE00BYZK4883,25/06/2019,6.121,6.131,6.077,6.092,101791
IE00BYZK4883,26/06/2019,6.058,6.102,6.047,6.083,19035
IE00BYZK4883,27/06/2019,6.093,6.104,6.061,6.089,37675
IE00BYZK4883,28/06/2019,6.093,6.143,6.093,6.143,19222
IE00BYZK4883,01/07/2019,6.23,6.267,6.195,6.208,19865
IE00BYZK4883,02/07/2019,6.23,6.23,6.214,6.214,13688
IE00BYZK4883,03/07/2019,6.263,6.282,6.254,6.279,22356
IE00BYZK4883,04/07/2019,6.308,6.324,6.292,6.317,12204
IE00BYZK4883,05/07/2019,6.315,6.318,6.276,6.291,38543
IE00BYZK4883,08/07/2019,6.3,6.308,6.273,6.291,15440
IE00BYZK4883,09/07/2019,6.244,6.274,6.228,6.274,12232
IE00BYZK4883,10/07/2019,6.306,6.342,6.275,6.303,19531
IE00BYZK4883,11/07/2019,6.34,6.348,6.317,6.328,24306
IE00BYZK4883,12/07/2019,6.334,6.336,6.323,6.325,9850
IE00BYZK4883,15/07/2019,6.35,6.353,6.323,6.336,11677
IE00BYZK4883,16/07/2019,6.336,6.355,6.334,6.35,27278
IE00BYZK4883,17/07/2019,6.345,6.346,6.317,6.329,20252
IE00BYZK4883,18/07/2019,6.3,6.308,6.271,6.295,13892
IE00BYZK4883,19/07/2019,6.316,6.351,6.301,6.337,115161
