ticker,dateTime,open,high,low,close,volume
LUVE.MI,29/10/2015,9.95,9.97,9.935,9.97,750
LUVE.MI,30/10/2015,9.975,9.975,9.975,9.975,600
LUVE.MI,02/11/2015,10.15,10.15,10.15,10.15,600
LUVE.MI,03/11/2015,10,10,9.92,9.92,1050
LUVE.MI,04/11/2015,9.945,9.945,9.945,9.945,300
LUVE.MI,05/11/2015,9.94,9.94,9.94,9.94,300
LUVE.MI,06/11/2015,9.97,10.1,9.96,9.99,1950
LUVE.MI,09/11/2015,9.95,9.95,9.855,9.875,600
LUVE.MI,10/11/2015,9.945,9.945,9.945,9.945,300
LUVE.MI,11/11/2015,10,10,9.915,9.975,750
LUVE.MI,12/11/2015,9.975,9.975,9.975,9.975,150
LUVE.MI,13/11/2015,9.975,10.04,9.925,10.04,450
LUVE.MI,16/11/2015,10,10,9.925,9.955,750
LUVE.MI,17/11/2015,10,10,9.95,9.95,600
LUVE.MI,18/11/2015,9.975,9.975,9.975,9.975,150
LUVE.MI,19/11/2015,9.99,10,9.95,9.99,16200
LUVE.MI,20/11/2015,10,10,9.935,9.96,3900
LUVE.MI,23/11/2015,9.995,9.995,9.85,9.895,2850
LUVE.MI,24/11/2015,9.95,9.95,9.795,9.8,1500
LUVE.MI,25/11/2015,9.7,9.7,9.64,9.7,2850
LUVE.MI,26/11/2015,9.77,9.88,9.6,9.72,10200
LUVE.MI,27/11/2015,10.04,10.04,9.835,9.995,600
LUVE.MI,30/11/2015,10.08,10.08,9.9,9.945,4350
LUVE.MI,01/12/2015,9.93,10,9.93,9.99,3750
LUVE.MI,02/12/2015,10,10,9.85,9.92,3450
LUVE.MI,03/12/2015,9.995,9.995,9.9,9.92,2850
LUVE.MI,04/12/2015,9.9,10.05,9.89,10,2250
LUVE.MI,07/12/2015,10.09,10.09,10.09,10.09,750
LUVE.MI,08/12/2015,10.09,10.09,10.05,10.05,750
LUVE.MI,09/12/2015,10,10,9.98,10,2850
LUVE.MI,10/12/2015,10,10,9.985,9.985,900
LUVE.MI,11/12/2015,9.985,10,9.94,9.99,4050
LUVE.MI,14/12/2015,9.99,9.99,9.9,9.9,2850
LUVE.MI,15/12/2015,9.98,10,9.97,10,6150
LUVE.MI,16/12/2015,9.905,9.905,9.9,9.9,1350
LUVE.MI,17/12/2015,9.97,10.05,9.95,10,4200
LUVE.MI,18/12/2015,10,10.11,9.925,10,12150
LUVE.MI,21/12/2015,10,10,10,10,900
LUVE.MI,22/12/2015,10,10,10,10,900
LUVE.MI,23/12/2015,10.05,10.35,10,10.08,6600
LUVE.MI,28/12/2015,10.05,10.05,10.05,10.05,900
LUVE.MI,29/12/2015,10,10.25,10,10.05,2850
LUVE.MI,30/12/2015,10.15,10.15,10.05,10.08,3150
LUVE.MI,04/01/2016,10,10,10,10,2400
LUVE.MI,05/01/2016,10,10,10,10,150
LUVE.MI,06/01/2016,10.19,10.19,10.02,10.02,750
LUVE.MI,07/01/2016,9.995,10,9.995,10,750
LUVE.MI,08/01/2016,10,10,9.93,10,7950
LUVE.MI,11/01/2016,10,10,9.98,9.98,1200
LUVE.MI,12/01/2016,10,10,10,10,900
LUVE.MI,13/01/2016,10,10,10,10,900
LUVE.MI,14/01/2016,10,10,10,10,1050
LUVE.MI,15/01/2016,10,10,10,10,150
LUVE.MI,18/01/2016,9.99,9.99,9.75,9.75,2550
LUVE.MI,19/01/2016,9.75,9.875,9.75,9.76,1500
LUVE.MI,20/01/2016,9.73,9.73,9.73,9.73,900
LUVE.MI,21/01/2016,9.82,9.82,9.82,9.82,150
LUVE.MI,22/01/2016,9.845,9.845,9.845,9.845,150
LUVE.MI,25/01/2016,9.84,9.84,9.5,9.685,73350
LUVE.MI,26/01/2016,9.685,9.795,9.685,9.74,600
LUVE.MI,27/01/2016,9.72,9.72,9.72,9.72,150
LUVE.MI,28/01/2016,9.77,9.77,9.6,9.6,1950
LUVE.MI,29/01/2016,9.67,9.72,9.6,9.66,1650
LUVE.MI,01/02/2016,9.835,9.835,9.56,9.635,2250
LUVE.MI,02/02/2016,9.675,9.675,9.4,9.54,2400
LUVE.MI,03/02/2016,9.54,9.54,9.54,9.54,150
LUVE.MI,04/02/2016,9.54,9.54,9.5,9.535,600
LUVE.MI,05/02/2016,9.6,9.6,9.53,9.53,1050
LUVE.MI,08/02/2016,9.5,9.5,9.375,9.5,600
LUVE.MI,09/02/2016,9.5,9.5,9.5,9.5,450
LUVE.MI,10/02/2016,9.5,9.5,9.48,9.5,4050
LUVE.MI,11/02/2016,9.5,9.5,9.49,9.49,1050
LUVE.MI,12/02/2016,9.49,9.49,9.49,9.49,1050
LUVE.MI,15/02/2016,9.5,9.5,9.5,9.5,1200
LUVE.MI,16/02/2016,9.5,9.5,9.5,9.5,1050
LUVE.MI,17/02/2016,9.5,9.5,9.5,9.5,2550
LUVE.MI,18/02/2016,9.5,9.5,9.5,9.5,1200
LUVE.MI,19/02/2016,9.5,9.5,9.5,9.5,1050
LUVE.MI,22/02/2016,9.5,9.6,9.5,9.5,5250
LUVE.MI,23/02/2016,9.5,9.55,9.43,9.49,2100
LUVE.MI,24/02/2016,9.46,9.46,9.46,9.46,3300
LUVE.MI,25/02/2016,9.46,9.46,9.215,9.215,6600
LUVE.MI,26/02/2016,9.25,9.3,9.15,9.3,1950
LUVE.MI,29/02/2016,9.4,9.4,9.2,9.28,900
LUVE.MI,01/03/2016,9.29,9.37,9.2,9.275,1500
LUVE.MI,02/03/2016,9.21,9.21,9.18,9.18,750
LUVE.MI,03/03/2016,9.2,9.2,9.105,9.105,600
LUVE.MI,04/03/2016,9.06,9.1,9,9.1,750
LUVE.MI,07/03/2016,9.1,9.1,9.1,9.1,150
LUVE.MI,08/03/2016,9.1,9.2,9.1,9.2,300
LUVE.MI,09/03/2016,9.36,9.36,9.36,9.36,300
LUVE.MI,10/03/2016,9.36,9.4,9.14,9.4,600
LUVE.MI,11/03/2016,9.46,9.46,9.46,9.46,150
LUVE.MI,14/03/2016,9.46,9.46,9.46,9.46,150
LUVE.MI,15/03/2016,9.46,9.46,9.46,9.46,150
LUVE.MI,16/03/2016,9.46,9.46,9.46,9.46,150
LUVE.MI,17/03/2016,9.46,9.46,9.3,9.46,600
LUVE.MI,18/03/2016,9.56,9.56,9.56,9.56,150
LUVE.MI,21/03/2016,9.66,9.66,9.66,9.66,150
LUVE.MI,22/03/2016,9.76,9.76,9.76,9.76,150
LUVE.MI,23/03/2016,9.73,9.73,9.73,9.73,150
LUVE.MI,24/03/2016,9.72,9.72,9.72,9.72,150
LUVE.MI,29/03/2016,9.72,9.75,9.72,9.75,1500
LUVE.MI,30/03/2016,9.76,9.76,9.7,9.7,450
LUVE.MI,31/03/2016,9.86,9.86,9.86,9.86,150
LUVE.MI,01/04/2016,9.8,9.8,9.8,9.8,150
LUVE.MI,04/04/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,05/04/2016,9.86,9.86,9.86,9.86,150
LUVE.MI,06/04/2016,9.7,9.7,9.7,9.7,150
LUVE.MI,07/04/2016,9.7,9.7,9.7,9.7,0
LUVE.MI,08/04/2016,9.7,9.7,9.7,9.7,150
LUVE.MI,11/04/2016,9.7,9.7,9.64,9.64,300
LUVE.MI,12/04/2016,9.65,9.65,9.59,9.59,300
LUVE.MI,13/04/2016,9.75,9.85,9.75,9.75,1950
LUVE.MI,14/04/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,15/04/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,18/04/2016,9.86,9.86,9.53,9.53,1200
LUVE.MI,19/04/2016,9.76,9.76,9.76,9.76,150
LUVE.MI,20/04/2016,9.86,9.9,9.86,9.9,600
LUVE.MI,21/04/2016,9.9,10,9.9,10,1200
LUVE.MI,22/04/2016,10,10,10,10,150
LUVE.MI,25/04/2016,10.07,10.07,10.07,10.07,150
LUVE.MI,26/04/2016,10,10,10,10,150
LUVE.MI,27/04/2016,10,10,10,10,150
LUVE.MI,28/04/2016,10.03,10.03,10.03,10.03,150
LUVE.MI,29/04/2016,10,10,10,10,1650
LUVE.MI,02/05/2016,9.99,9.99,9.99,9.99,150
LUVE.MI,03/05/2016,9.8,10,9.8,10,3000
LUVE.MI,04/05/2016,10,10,10,10,150
LUVE.MI,05/05/2016,10,10,9.86,9.86,750
LUVE.MI,06/05/2016,9.75,9.83,9.7,9.83,1650
LUVE.MI,09/05/2016,9.8,9.8,9.8,9.8,150
LUVE.MI,10/05/2016,9.87,9.87,9.87,9.87,150
LUVE.MI,11/05/2016,9.95,9.95,9.95,9.95,150
LUVE.MI,12/05/2016,9.6,9.72,9.37,9.72,12900
LUVE.MI,13/05/2016,9.65,9.65,9.65,9.65,300
LUVE.MI,16/05/2016,9.685,9.685,9.685,9.685,150
LUVE.MI,17/05/2016,9.6,9.6,9.6,9.6,150
LUVE.MI,18/05/2016,9.65,9.65,9.65,9.65,1500
LUVE.MI,19/05/2016,9.65,9.65,9.65,9.65,0
LUVE.MI,20/05/2016,9.58,9.58,9.58,9.58,150
LUVE.MI,23/05/2016,9.7,9.7,9.7,9.7,150
LUVE.MI,24/05/2016,9.7,9.7,9.7,9.7,150
LUVE.MI,25/05/2016,9.69,9.69,9.68,9.69,300
LUVE.MI,26/05/2016,9.7,9.7,9.69,9.695,450
LUVE.MI,27/05/2016,9.68,9.68,9.68,9.68,300
LUVE.MI,30/05/2016,9.68,9.68,9.68,9.68,150
LUVE.MI,31/05/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,01/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,02/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,03/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,06/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,07/06/2016,9.75,9.75,9.6,9.75,450
LUVE.MI,08/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,09/06/2016,9.75,9.75,9.75,9.75,150
LUVE.MI,10/06/2016,9.75,9.75,9.75,9.75,0
LUVE.MI,13/06/2016,9.4,9.6,9.26,9.6,10500
LUVE.MI,14/06/2016,9.6,9.6,9.6,9.6,0
LUVE.MI,15/06/2016,9.6,9.6,9.6,9.6,150
LUVE.MI,16/06/2016,9.55,9.55,9.55,9.55,150
LUVE.MI,17/06/2016,9.55,9.55,9.55,9.55,1200
LUVE.MI,20/06/2016,9.6,9.6,9.25,9.57,1500
LUVE.MI,21/06/2016,9.3,9.6,9.3,9.5,1350
LUVE.MI,22/06/2016,9.45,9.55,9.45,9.55,900
LUVE.MI,23/06/2016,9.65,9.65,9.65,9.65,150
LUVE.MI,24/06/2016,9.65,9.65,9.65,9.65,0
LUVE.MI,27/06/2016,9.4,9.4,9.4,9.4,300
LUVE.MI,28/06/2016,9.4,9.4,9.3,9.35,450
LUVE.MI,29/06/2016,9.3,9.3,9.3,9.3,450
LUVE.MI,30/06/2016,9.3,9.35,9.25,9.25,11850
LUVE.MI,01/07/2016,9.25,9.35,9.35,9.35,150
LUVE.MI,04/07/2016,9.3,9.3,9.3,9.3,150
LUVE.MI,05/07/2016,9.35,9.35,9.35,9.35,150
LUVE.MI,06/07/2016,9.35,9.35,9.35,9.35,150
LUVE.MI,07/07/2016,9.35,9.35,9.35,9.35,150
LUVE.MI,08/07/2016,9.5,9.5,9.5,9.5,150
LUVE.MI,11/07/2016,9.6,9.6,9.6,9.6,150
LUVE.MI,12/07/2016,9.59,9.59,9.59,9.59,150
LUVE.MI,13/07/2016,9.59,9.59,9.59,9.59,150
LUVE.MI,14/07/2016,9.59,9.59,9.59,9.59,150
LUVE.MI,15/07/2016,9.59,9.59,9.59,9.59,0
LUVE.MI,18/07/2016,9.59,9.59,9.59,9.59,0
LUVE.MI,19/07/2016,9.59,9.59,9.59,9.59,0
LUVE.MI,20/07/2016,9.59,9.59,9.59,9.59,150
LUVE.MI,21/07/2016,9.59,9.59,9.59,9.59,0
LUVE.MI,22/07/2016,9.65,9.65,9.65,9.65,300
LUVE.MI,25/07/2016,9.65,9.65,9.25,9.4,2250
LUVE.MI,26/07/2016,9.67,9.67,9.35,9.35,750
LUVE.MI,27/07/2016,9.225,9.3,9.21,9.3,1050
LUVE.MI,28/07/2016,9.3,9.3,9.3,9.3,150
LUVE.MI,29/07/2016,9.16,9.16,9.145,9.15,750
LUVE.MI,01/08/2016,9.15,9.15,9.15,9.15,0
LUVE.MI,02/08/2016,9.1,9.1,9.1,9.1,300
LUVE.MI,03/08/2016,9.1,9.1,9.1,9.1,450
LUVE.MI,04/08/2016,9.1,9.1,9.1,9.1,150
LUVE.MI,05/08/2016,9.1,9.1,9.1,9.1,150
LUVE.MI,08/08/2016,9.1,9.1,9.1,9.1,0
LUVE.MI,09/08/2016,9.37,9.37,9.37,9.37,150
LUVE.MI,10/08/2016,9.25,9.25,9.1,9.1,750
LUVE.MI,11/08/2016,9.4,9.4,9.25,9.25,300
LUVE.MI,12/08/2016,9.25,9.25,9.25,9.25,0
LUVE.MI,16/08/2016,9.25,9.25,9.25,9.25,0
LUVE.MI,17/08/2016,9.25,9.25,9.25,9.25,0
LUVE.MI,18/08/2016,9.25,9.25,9.25,9.25,0
LUVE.MI,19/08/2016,9.25,9.25,9.25,9.25,0
LUVE.MI,22/08/2016,9.37,9.37,9.37,9.37,150
LUVE.MI,23/08/2016,9.37,9.37,9.37,9.37,0
LUVE.MI,24/08/2016,9.37,9.37,9.37,9.37,0
LUVE.MI,25/08/2016,9.37,9.37,9.3,9.3,5100
LUVE.MI,26/08/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,29/08/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,30/08/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,31/08/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,01/09/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,02/09/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,05/09/2016,9.3,9.3,9.3,9.3,0
LUVE.MI,06/09/2016,9.105,9.22,9.1,9.22,1500
LUVE.MI,07/09/2016,9.22,9.22,9.22,9.22,0
LUVE.MI,08/09/2016,9.22,9.22,9.22,9.22,0
LUVE.MI,09/09/2016,9.22,9.22,9.22,9.22,0
LUVE.MI,12/09/2016,9.22,9.22,9.22,9.22,0
LUVE.MI,13/09/2016,9.065,9.2,9,9.2,750
LUVE.MI,14/09/2016,9,9,8.87,9,10200
LUVE.MI,15/09/2016,9,9,8.62,9,12900
LUVE.MI,16/09/2016,9,9,9,9,900
LUVE.MI,19/09/2016,9,9,9,9,1200
LUVE.MI,20/09/2016,9,9.2,8.98,9.2,4050
LUVE.MI,21/09/2016,9.2,8.99,8.99,8.99,1950
LUVE.MI,22/09/2016,9,9.15,9,9.05,4350
LUVE.MI,23/09/2016,9,9.05,9,9.05,2100
LUVE.MI,26/09/2016,9,9,9,9,150
LUVE.MI,27/09/2016,9,9,9,9,600
LUVE.MI,28/09/2016,9,9.1,8.9,9,10050
LUVE.MI,29/09/2016,9,9,9,9,3000
LUVE.MI,30/09/2016,9,9.05,9,9.05,3000
LUVE.MI,03/10/2016,9,9,9,9,2100
LUVE.MI,04/10/2016,9,9,9,9,450
LUVE.MI,05/10/2016,9,9,9,9,600
LUVE.MI,06/10/2016,9,9,9,9,1350
LUVE.MI,07/10/2016,9,9,9,9,5400
LUVE.MI,10/10/2016,9,9.27,9,9.26,15300
LUVE.MI,11/10/2016,9.26,9.45,9.26,9.26,3450
LUVE.MI,12/10/2016,9.45,9.67,9.45,9.67,2550
LUVE.MI,13/10/2016,9.65,9.745,9.5,9.7,11700
LUVE.MI,14/10/2016,9.7,10.07,9.7,9.95,28500
LUVE.MI,17/10/2016,10.1,10.1,9.735,10,9300
LUVE.MI,18/10/2016,10,10.13,10,10.05,13050
LUVE.MI,19/10/2016,10,10.14,9.85,10.08,6000
LUVE.MI,20/10/2016,10,10.1,9.99,10,3750
LUVE.MI,21/10/2016,10,10.15,10,10.15,1650
LUVE.MI,24/10/2016,10.15,10.37,10.06,10.37,9600
LUVE.MI,25/10/2016,10.2,10.77,10.12,10.29,29700
LUVE.MI,26/10/2016,10.29,10.29,10.02,10.04,3450
LUVE.MI,27/10/2016,10.04,10.15,10,10.08,1650
LUVE.MI,28/10/2016,10.05,10.1,10,10,1050
LUVE.MI,31/10/2016,10.03,10.1,10,10,750
LUVE.MI,01/11/2016,10.04,10.04,9.95,9.95,750
LUVE.MI,02/11/2016,10,10,10,10,150
LUVE.MI,03/11/2016,10,10.05,9.995,9.995,2700
LUVE.MI,04/11/2016,10,10,9.99,9.99,1200
LUVE.MI,07/11/2016,10.08,10.08,10.08,10.08,150
LUVE.MI,08/11/2016,10.12,10.15,10.1,10.1,1350
LUVE.MI,09/11/2016,9.925,10.15,9.8,10.1,2850
LUVE.MI,10/11/2016,10.1,10.3,10.1,10.12,7050
LUVE.MI,11/11/2016,10.2,10.4,10.2,10.4,4950
LUVE.MI,14/11/2016,10.4,10.4,10.4,10.4,4650
LUVE.MI,15/11/2016,10.4,10.4,10.3,10.3,1350
LUVE.MI,16/11/2016,10.4,10.5,10.2,10.2,5100
LUVE.MI,17/11/2016,10.26,10.52,10.2,10.5,9900
LUVE.MI,18/11/2016,10.66,10.88,10.6,10.65,34650
LUVE.MI,21/11/2016,10.65,10.9,10.47,10.74,27750
LUVE.MI,22/11/2016,10.75,10.91,10.7,10.7,23700
LUVE.MI,23/11/2016,10.75,10.75,10.75,10.75,1800
LUVE.MI,24/11/2016,10.75,10.95,10.75,10.95,5400
LUVE.MI,25/11/2016,10.85,10.85,10.7,10.85,1800
LUVE.MI,28/11/2016,10.7,10.98,10.6,10.84,6150
LUVE.MI,29/11/2016,10.75,10.8,10.71,10.71,2100
LUVE.MI,30/11/2016,10.71,11.01,10.71,10.73,1050
LUVE.MI,01/12/2016,10.73,10.98,10.73,10.98,450
LUVE.MI,02/12/2016,10.8,11,10.7,11,2850
LUVE.MI,05/12/2016,10.77,11.07,10.75,10.77,3450
LUVE.MI,06/12/2016,10.77,11.35,10.77,11.34,4200
LUVE.MI,07/12/2016,11.2,11.3,10.92,11.1,65250
LUVE.MI,08/12/2016,11.1,11.33,11.1,11.2,1350
LUVE.MI,09/12/2016,11.2,11.2,11.2,11.2,300
LUVE.MI,12/12/2016,11.2,11.2,11.2,11.2,150
LUVE.MI,13/12/2016,11.2,11.2,11.06,11.1,1650
LUVE.MI,14/12/2016,11.1,11.1,11.08,11.08,1350
LUVE.MI,15/12/2016,11.08,11.19,11,11.08,5700
LUVE.MI,16/12/2016,11.04,11.25,11.04,11.25,450
LUVE.MI,19/12/2016,11.25,11.3,11.1,11.2,3900
LUVE.MI,20/12/2016,11.3,11.3,11.15,11.19,12600
LUVE.MI,21/12/2016,11.15,11.15,11.15,11.15,150
LUVE.MI,22/12/2016,11.19,11.26,11.19,11.26,300
LUVE.MI,23/12/2016,11.15,11.15,11.15,11.15,2550
LUVE.MI,27/12/2016,11.25,11.25,11.11,11.15,5100
LUVE.MI,28/12/2016,11.15,11.15,11.08,11.08,2250
LUVE.MI,29/12/2016,11.24,11.24,11,11.1,2400
LUVE.MI,30/12/2016,11.25,11.25,11.05,11.15,1050
LUVE.MI,02/01/2017,11.25,11.25,11.2,11.2,1950
LUVE.MI,03/01/2017,11.23,11.69,11.22,11.3,6450
LUVE.MI,04/01/2017,11.35,11.35,11.18,11.18,1650
LUVE.MI,05/01/2017,11.23,11.23,11.1,11.11,3300
LUVE.MI,06/01/2017,11.16,11.16,11.06,11.12,1350
LUVE.MI,09/01/2017,11.15,11.39,11.15,11.23,3750
LUVE.MI,10/01/2017,11.23,11.23,10.9,11.19,2400
LUVE.MI,11/01/2017,11.2,11.45,11.18,11.3,7800
LUVE.MI,12/01/2017,11.3,11.3,11.3,11.3,150
LUVE.MI,13/01/2017,11.3,11.3,11.3,11.3,750
LUVE.MI,16/01/2017,11.3,11.35,11.3,11.3,1650
LUVE.MI,17/01/2017,11.3,11.4,11.3,11.3,5250
LUVE.MI,18/01/2017,11.3,11.6,11.29,11.29,7800
LUVE.MI,19/01/2017,11.3,11.59,11.3,11.5,5550
LUVE.MI,20/01/2017,11.45,11.58,11.41,11.5,6900
LUVE.MI,23/01/2017,11.52,11.65,11.5,11.5,6450
LUVE.MI,24/01/2017,11.5,11.88,11.5,11.88,22050
LUVE.MI,25/01/2017,11.7,12.15,11.69,12.1,12600
LUVE.MI,26/01/2017,12.1,12.1,11.96,11.96,13500
LUVE.MI,27/01/2017,12,12.05,11.83,11.96,4500
LUVE.MI,30/01/2017,11.96,11.96,11.8,11.8,48300
LUVE.MI,31/01/2017,11.9,11.9,11.75,11.75,2850
LUVE.MI,01/02/2017,11.8,11.8,11.7,11.75,2250
LUVE.MI,02/02/2017,11.75,11.78,11.7,11.78,2100
LUVE.MI,03/02/2017,11.78,11.8,11.76,11.8,5400
LUVE.MI,06/02/2017,11.8,11.8,11.67,11.67,4200
LUVE.MI,07/02/2017,11.7,11.7,11.67,11.7,7500
LUVE.MI,08/02/2017,11.69,11.8,11.65,11.7,6450
LUVE.MI,09/02/2017,11.67,11.7,11.65,11.7,5550
LUVE.MI,10/02/2017,11.7,11.75,11.7,11.75,4950
LUVE.MI,13/02/2017,11.7,11.7,11.68,11.7,5100
LUVE.MI,14/02/2017,11.7,11.8,11.52,11.75,8550
LUVE.MI,15/02/2017,11.7,11.8,11.7,11.7,7500
LUVE.MI,16/02/2017,11.7,11.7,11.62,11.7,10650
LUVE.MI,17/02/2017,11.7,11.99,11.7,11.82,17250
LUVE.MI,20/02/2017,11.83,11.98,11.7,11.8,6150
LUVE.MI,21/02/2017,11.85,12,11.8,11.99,13500
LUVE.MI,22/02/2017,11.89,11.89,11.85,11.85,1800
LUVE.MI,23/02/2017,11.87,11.9,11.5,11.5,3450
LUVE.MI,24/02/2017,11.68,11.68,11.45,11.45,3150
LUVE.MI,27/02/2017,11.5,11.7,11.45,11.49,1650
LUVE.MI,28/02/2017,11.5,11.65,11.46,11.46,3750
LUVE.MI,01/03/2017,11.5,11.5,11.29,11.3,4200
LUVE.MI,02/03/2017,11.25,11.7,11.25,11.7,2850
LUVE.MI,03/03/2017,11.8,11.9,11.8,11.89,12750
LUVE.MI,06/03/2017,11.9,11.9,11.7,11.9,5250
LUVE.MI,07/03/2017,11.9,11.99,11.48,11.64,10950
LUVE.MI,08/03/2017,11.8,11.8,11.8,11.8,1350
LUVE.MI,09/03/2017,11.8,11.98,11.7,11.95,7500
LUVE.MI,10/03/2017,11.95,12.19,11.95,12.15,37950
